 

stn;time;tre200d0
GEN;19970908;13.5
GEN;19970909;16.4
GEN;19970910;15.9
GEN;19970911;12.8
GEN;19970912;12.0
GEN;19970913;11.4
GEN;19970914;9.4
GEN;19970915;6.9
GEN;19970916;8.9
GEN;19970917;11.4
GEN;19970918;13.8
GEN;19970919;13.9
GEN;19970920;12.7
GEN;19970921;9.1
GEN;19970922;9.3
GEN;19970923;10.0
GEN;19970924;11.2
GEN;19970925;9.7
GEN;19970926;8.3
GEN;19970927;11.9
GEN;19970928;9.0
GEN;19970929;10.2
GEN;19970930;14.4
GEN;19971001;16.7
GEN;19971002;14.8
GEN;19971003;12.3
GEN;19971004;8.2
GEN;19971005;10.1
GEN;19971006;9.7
GEN;19971007;9.8
GEN;19971008;10.7
GEN;19971009;10.6
GEN;19971010;10.3
GEN;19971011;11.5
GEN;19971012;7.3
GEN;19971013;3.8
GEN;19971014;1.3
GEN;19971015;1.6
GEN;19971016;3.7
GEN;19971017;5.0
GEN;19971018;7.1
GEN;19971019;8.3
GEN;19971020;7.9
GEN;19971021;6.9
GEN;19971022;5.9
GEN;19971023;4.7
GEN;19971024;7.1
GEN;19971025;4.0
GEN;19971026;6.8
GEN;19971027;1.8
GEN;19971028;-5.7
GEN;19971029;-3.8
GEN;19971030;-3.2
GEN;19971031;0.1
GEN;19971101;5.5
GEN;19971102;6.6
GEN;19971103;5.9
GEN;19971104;1.7
GEN;19971105;1.7
GEN;19971106;4.8
GEN;19971107;4.6
GEN;19971108;3.5
GEN;19971109;2.0
GEN;19971110;0.8
GEN;19971111;0.0
GEN;19971112;0.9
GEN;19971113;0.9
GEN;19971114;0.9
GEN;19971115;1.8
GEN;19971116;5.7
GEN;19971117;-0.2
GEN;19971118;2.7
GEN;19971119;-3.9
GEN;19971120;-
GEN;19971121;1.8
GEN;19971122;0.3
GEN;19971123;1.7
GEN;19971124;2.0
GEN;19971125;0.3
GEN;19971126;1.3
GEN;19971127;2.3
GEN;19971128;2.5
GEN;19971129;1.6
GEN;19971130;2.2
GEN;19971201;1.8
GEN;19971202;-2.1
GEN;19971203;-3.7
GEN;19971204;-1.7
GEN;19971205;-2.9
GEN;19971206;-3.0
GEN;19971207;1.9
GEN;19971208;2.2
GEN;19971209;0.2
GEN;19971210;2.1
GEN;19971211;1.4
GEN;19971212;1.7
GEN;19971213;-0.5
GEN;19971214;-1.3
GEN;19971215;-5.0
GEN;19971216;-7.7
GEN;19971217;-6.8
GEN;19971218;-2.2
GEN;19971219;-0.4
GEN;19971220;-0.4
GEN;19971221;0.3
GEN;19971222;0.2
GEN;19971223;0.3
GEN;19971224;3.4
GEN;19971225;2.3
GEN;19971226;0.6
GEN;19971227;-0.4
GEN;19971228;-1.5
GEN;19971229;-2.4
GEN;19971230;-2.5
GEN;19971231;-1.6
GEN;19980101;-0.6
GEN;19980102;-1.2
GEN;19980103;0.7
GEN;19980104;0.8
GEN;19980105;0.6
GEN;19980106;2.2
GEN;19980107;1.8
GEN;19980108;2.3
GEN;19980109;5.3
GEN;19980110;7.6
GEN;19980111;5.7
GEN;19980112;4.1
GEN;19980113;-0.6
GEN;19980114;-0.8
GEN;19980115;0.2
GEN;19980116;-1.4
GEN;19980117;-0.6
GEN;19980118;-2.0
GEN;19980119;-2.1
GEN;19980120;-3.7
GEN;19980121;-2.8
GEN;19980122;-2.1
GEN;19980123;-1.4
GEN;19980124;-2.6
GEN;19980125;-5.8
GEN;19980126;-6.4
GEN;19980127;-6.5
GEN;19980128;-2.7
GEN;19980129;-1.2
GEN;19980130;-4.9
GEN;19980131;-4.0
GEN;19980201;-6.4
GEN;19980202;-4.6
GEN;19980203;-2.3
GEN;19980204;-1.8
GEN;19980205;0.8
GEN;19980206;1.7
GEN;19980207;0.8
GEN;19980208;-1.3
GEN;19980209;-0.2
GEN;19980210;6.8
GEN;19980211;8.5
GEN;19980212;9.7
GEN;19980213;11.5
GEN;19980214;11.6
GEN;19980215;8.2
GEN;19980216;8.9
GEN;19980217;5.8
GEN;19980218;4.8
GEN;19980219;8.5
GEN;19980220;7.4
GEN;19980221;4.0
GEN;19980222;-0.4
GEN;19980223;0.6
GEN;19980224;3.7
GEN;19980225;5.3
GEN;19980226;2.7
GEN;19980227;6.3
GEN;19980228;3.1
GEN;19980301;2.1
GEN;19980302;0.3
GEN;19980303;-
GEN;19980304;1.6
GEN;19980305;1.1
GEN;19980306;1.1
GEN;19980307;4.8
GEN;19980308;3.0
GEN;19980309;-1.8
GEN;19980310;-5.2
GEN;19980311;-5.8
GEN;19980312;-4.8
GEN;19980313;-1.5
GEN;19980314;2.1
GEN;19980315;2.8
GEN;19980316;4.7
GEN;19980317;6.6
GEN;19980318;7.9
GEN;19980319;5.0
GEN;19980320;1.3
GEN;19980321;-1.3
GEN;19980322;-4.1
GEN;19980323;-
GEN;19980324;-
GEN;19980325;-
GEN;19980326;-
GEN;19980327;-
GEN;19980328;-
GEN;19980329;-
GEN;19980330;-
GEN;19980331;-
GEN;19980401;-
GEN;19980402;2.9
GEN;19980403;4.1
GEN;19980404;4.0
GEN;19980405;2.8
GEN;19980406;1.7
GEN;19980407;-0.3
GEN;19980408;1.1
GEN;19980409;-
GEN;19980410;-1.1
GEN;19980411;-2.5
GEN;19980412;-2.6
GEN;19980413;-4.0
GEN;19980414;-3.3
GEN;19980415;-3.6
GEN;19980416;-1.6
GEN;19980417;-1.6
GEN;19980418;0.2
GEN;19980419;0.3
GEN;19980420;1.9
GEN;19980421;5.0
GEN;19980422;6.2
GEN;19980423;4.2
GEN;19980424;7.1
GEN;19980425;8.2
GEN;19980426;7.6
GEN;19980427;4.1
GEN;19980428;1.5
GEN;19980429;1.3
GEN;19980430;0.7
GEN;19980501;1.3
GEN;19980502;2.7
GEN;19980503;5.2
GEN;19980504;7.2
GEN;19980505;7.2
GEN;19980506;3.9
GEN;19980507;6.0
GEN;19980508;8.4
GEN;19980509;10.3
GEN;19980510;12.2
GEN;19980511;12.0
GEN;19980512;13.5
GEN;19980513;14.7
GEN;19980514;11.7
GEN;19980515;9.8
GEN;19980516;5.4
GEN;19980517;5.3
GEN;19980518;7.3
GEN;19980519;9.6
GEN;19980520;10.7
GEN;19980521;10.0
GEN;19980522;11.1
GEN;19980523;7.3
GEN;19980524;5.9
GEN;19980525;6.3
GEN;19980526;6.3
GEN;19980527;6.4
GEN;19980528;6.3
GEN;19980529;6.0
GEN;19980530;7.3
GEN;19980531;6.8
GEN;19980601;8.2
GEN;19980602;9.7
GEN;19980603;11.8
GEN;19980604;14.2
GEN;19980605;14.7
GEN;19980606;14.9
GEN;19980607;10.5
GEN;19980608;11.4
GEN;19980609;12.4
GEN;19980610;11.0
GEN;19980611;6.5
GEN;19980612;5.8
GEN;19980613;6.2
GEN;19980614;6.9
GEN;19980615;6.3
GEN;19980616;7.9
GEN;19980617;8.9
GEN;19980618;9.5
GEN;19980619;13.3
GEN;19980620;14.1
GEN;19980621;16.3
GEN;19980622;18.1
GEN;19980623;14.2
GEN;19980624;12.7
GEN;19980625;13.9
GEN;19980626;14.0
GEN;19980627;14.3
GEN;19980628;15.2
GEN;19980629;14.8
GEN;19980630;14.2
GEN;19980701;14.1
GEN;19980702;13.9
GEN;19980703;12.4
GEN;19980704;13.5
GEN;19980705;15.3
GEN;19980706;14.6
GEN;19980707;12.3
GEN;19980708;9.4
GEN;19980709;10.7
GEN;19980710;13.3
GEN;19980711;12.8
GEN;19980712;15.3
GEN;19980713;14.0
GEN;19980714;12.5
GEN;19980715;9.5
GEN;19980716;9.9
GEN;19980717;13.9
GEN;19980718;13.4
GEN;19980719;14.4
GEN;19980720;16.3
GEN;19980721;17.6
GEN;19980722;17.3
GEN;19980723;18.1
GEN;19980724;18.9
GEN;19980725;16.9
GEN;19980726;15.4
GEN;19980727;14.3
GEN;19980728;14.5
GEN;19980729;13.8
GEN;19980730;14.8
GEN;19980731;14.7
GEN;19980801;13.9
GEN;19980802;15.2
GEN;19980803;12.8
GEN;19980804;18.2
GEN;19980805;17.1
GEN;19980806;13.5
GEN;19980807;15.6
GEN;19980808;17.9
GEN;19980809;19.9
GEN;19980810;20.3
GEN;19980811;21.1
GEN;19980812;18.7
GEN;19980813;18.2
GEN;19980814;17.3
GEN;19980815;15.9
GEN;19980816;17.1
GEN;19980817;-
GEN;19980818;-
GEN;19980819;-
GEN;19980820;12.9
GEN;19980821;13.2
GEN;19980822;16.0
GEN;19980823;16.3
GEN;19980824;13.5
GEN;19980825;12.5
GEN;19980826;12.1
GEN;19980827;12.9
GEN;19980828;7.2
GEN;19980829;6.0
GEN;19980830;7.5
GEN;19980831;8.7
GEN;19980901;10.5
GEN;19980902;12.1
GEN;19980903;12.3
GEN;19980904;12.1
GEN;19980905;10.9
GEN;19980906;11.5
GEN;19980907;9.6
GEN;19980908;10.3
GEN;19980909;12.0
GEN;19980910;12.2
GEN;19980911;9.9
GEN;19980912;7.9
GEN;19980913;4.9
GEN;19980914;4.6
GEN;19980915;7.2
GEN;19980916;9.3
GEN;19980917;8.5
GEN;19980918;9.4
GEN;19980919;7.4
GEN;19980920;7.3
GEN;19980921;8.8
GEN;19980922;6.6
GEN;19980923;8.3
GEN;19980924;7.7
GEN;19980925;7.0
GEN;19980926;7.7
GEN;19980927;7.6
GEN;19980928;8.5
GEN;19980929;8.0
GEN;19980930;7.1
GEN;19981001;6.2
GEN;19981002;5.6
GEN;19981003;5.6
GEN;19981004;4.0
GEN;19981005;4.8
GEN;19981006;6.4
GEN;19981007;6.2
GEN;19981008;3.8
GEN;19981009;4.0
GEN;19981010;4.0
GEN;19981011;5.2
GEN;19981012;6.4
GEN;19981013;5.5
GEN;19981014;8.8
GEN;19981015;11.1
GEN;19981016;8.0
GEN;19981017;6.3
GEN;19981018;6.3
GEN;19981019;4.6
GEN;19981020;4.0
GEN;19981021;2.1
GEN;19981022;4.7
GEN;19981023;9.1
GEN;19981024;7.9
GEN;19981025;4.1
GEN;19981026;3.3
GEN;19981027;4.1
GEN;19981028;7.0
GEN;19981029;5.7
GEN;19981030;3.0
GEN;19981031;3.0
GEN;19981101;3.6
GEN;19981102;5.3
GEN;19981103;3.1
GEN;19981104;4.3
GEN;19981105;2.6
GEN;19981106;2.9
GEN;19981107;1.4
GEN;19981108;5.2
GEN;19981109;10.4
GEN;19981110;6.2
GEN;19981111;1.3
GEN;19981112;-2.0
GEN;19981113;-
GEN;19981114;-2.7
GEN;19981115;0.0
GEN;19981116;-1.5
GEN;19981117;-
GEN;19981118;-6.0
GEN;19981119;-5.4
GEN;19981120;-6.5
GEN;19981121;-8.6
GEN;19981122;-8.7
GEN;19981123;-1.7
GEN;19981124;-2.4
GEN;19981125;-2.8
GEN;19981126;-1.3
GEN;19981127;-1.1
GEN;19981128;-1.2
GEN;19981129;-3.3
GEN;19981130;-3.7
GEN;19981201;-2.0
GEN;19981202;-5.0
GEN;19981203;-2.7
GEN;19981204;-0.9
GEN;19981205;-5.5
GEN;19981206;-6.9
GEN;19981207;-7.1
GEN;19981208;-5.1
GEN;19981209;-4.0
GEN;19981210;-1.3
GEN;19981211;-0.3
GEN;19981212;2.2
GEN;19981213;6.5
GEN;19981214;7.5
GEN;19981215;12.1
GEN;19981216;8.9
GEN;19981217;4.2
GEN;19981218;5.1
GEN;19981219;2.4
GEN;19981220;-2.7
GEN;19981221;-3.9
GEN;19981222;-3.7
GEN;19981223;-3.9
GEN;19981224;-5.4
GEN;19981225;-2.1
GEN;19981226;-0.1
GEN;19981227;-1.9
GEN;19981228;-0.7
GEN;19981229;-0.4
GEN;19981230;-1.1
GEN;19981231;-3.3
GEN;19990101;-2.0
GEN;19990102;-
GEN;19990103;-
GEN;19990104;-
GEN;19990105;-
GEN;19990106;-
GEN;19990107;-
GEN;19990108;-
GEN;19990109;-
GEN;19990110;-
GEN;19990111;-
GEN;19990112;-
GEN;19990113;-
GEN;19990114;-2.8
GEN;19990115;-0.2
GEN;19990116;-1.9
GEN;19990117;-1.7
GEN;19990118;2.3
GEN;19990119;4.0
GEN;19990120;4.1
GEN;19990121;3.9
GEN;19990122;2.3
GEN;19990123;1.4
GEN;19990124;2.1
GEN;19990125;4.5
GEN;19990126;0.4
GEN;19990127;-2.8
GEN;19990128;-3.0
GEN;19990129;-5.9
GEN;19990130;-12.1
GEN;19990131;-8.8
GEN;19990201;-6.2
GEN;19990202;2.2
GEN;19990203;4.9
GEN;19990204;7.5
GEN;19990205;3.6
GEN;19990206;-3.6
GEN;19990207;-2.9
GEN;19990208;-8.3
GEN;19990209;-7.4
GEN;19990210;-8.5
GEN;19990211;-10.3
GEN;19990212;-9.6
GEN;19990213;-8.2
GEN;19990214;-7.1
GEN;19990215;-6.1
GEN;19990216;-4.1
GEN;19990217;-3.2
GEN;19990218;-2.0
GEN;19990219;1.7
GEN;19990220;3.2
GEN;19990221;3.6
GEN;19990222;-2.6
GEN;19990223;-7.1
GEN;19990224;-4.3
GEN;19990225;-1.5
GEN;19990226;1.4
GEN;19990227;2.1
GEN;19990228;1.1
GEN;19990301;1.8
GEN;19990302;4.9
GEN;19990303;0.3
GEN;19990304;-1.1
GEN;19990305;-2.6
GEN;19990306;-4.4
GEN;19990307;-4.7
GEN;19990308;-4.2
GEN;19990309;-2.6
GEN;19990310;0.2
GEN;19990311;2.2
GEN;19990312;3.4
GEN;19990313;7.5
GEN;19990314;6.8
GEN;19990315;7.1
GEN;19990316;4.8
GEN;19990317;-3.2
GEN;19990318;-5.5
GEN;19990319;-1.0
GEN;19990320;-0.8
GEN;19990321;-0.6
GEN;19990322;-1.8
GEN;19990323;1.5
GEN;19990324;4.0
GEN;19990325;1.5
GEN;19990326;-0.6
GEN;19990327;-0.7
GEN;19990328;0.2
GEN;19990329;3.5
GEN;19990330;3.8
GEN;19990331;3.8
GEN;19990401;5.0
GEN;19990402;6.0
GEN;19990403;7.2
GEN;19990404;7.7
GEN;19990405;7.8
GEN;19990406;7.1
GEN;19990407;3.5
GEN;19990408;2.3
GEN;19990409;3.1
GEN;19990410;3.9
GEN;19990411;4.4
GEN;19990412;2.1
GEN;19990413;2.3
GEN;19990414;1.1
GEN;19990415;0.4
GEN;19990416;0.5
GEN;19990417;-1.6
GEN;19990418;-0.1
GEN;19990419;-0.2
GEN;19990420;0.3
GEN;19990421;0.2
GEN;19990422;2.8
GEN;19990423;3.4
GEN;19990424;3.6
GEN;19990425;5.2
GEN;19990426;4.1
GEN;19990427;3.0
GEN;19990428;4.6
GEN;19990429;5.9
GEN;19990430;6.6
GEN;19990501;8.0
GEN;19990502;-
GEN;19990503;-
GEN;19990504;-
GEN;19990505;-
GEN;19990506;6.2
GEN;19990507;6.1
GEN;19990508;6.4
GEN;19990509;8.7
GEN;19990510;8.5
GEN;19990511;9.8
GEN;19990512;11.0
GEN;19990513;11.9
GEN;19990514;9.7
GEN;19990515;9.1
GEN;19990516;7.5
GEN;19990517;4.4
GEN;19990518;5.7
GEN;19990519;5.6
GEN;19990520;5.4
GEN;19990521;7.5
GEN;19990522;9.8
GEN;19990523;10.7
GEN;19990524;9.7
GEN;19990525;10.4
GEN;19990526;11.7
GEN;19990527;11.8
GEN;19990528;12.1
GEN;19990529;12.5
GEN;19990530;13.5
GEN;19990531;15.6
GEN;19990601;15.7
GEN;19990602;14.2
GEN;19990603;14.0
GEN;19990604;10.2
GEN;19990605;10.0
GEN;19990606;9.1
GEN;19990607;10.0
GEN;19990608;10.5
GEN;19990609;11.0
GEN;19990610;9.0
GEN;19990611;9.3
GEN;19990612;11.1
GEN;19990613;10.8
GEN;19990614;7.9
GEN;19990615;9.8
GEN;19990616;10.2
GEN;19990617;12.9
GEN;19990618;-
GEN;19990619;7.4
GEN;19990620;7.6
GEN;19990621;9.0
GEN;19990622;6.8
GEN;19990623;8.9
GEN;19990624;9.7
GEN;19990625;10.0
GEN;19990626;10.7
GEN;19990627;9.4
GEN;19990628;10.1
GEN;19990629;11.8
GEN;19990630;14.0
GEN;19990701;14.8
GEN;19990702;15.1
GEN;19990703;16.1
GEN;19990704;16.5
GEN;19990705;16.1
GEN;19990706;12.9
GEN;19990707;12.9
GEN;19990708;13.1
GEN;19990709;12.6
GEN;19990710;11.4
GEN;19990711;11.1
GEN;19990712;11.5
GEN;19990713;13.3
GEN;19990714;14.5
GEN;19990715;14.4
GEN;19990716;12.9
GEN;19990717;12.9
GEN;19990718;13.5
GEN;19990719;14.2
GEN;19990720;15.0
GEN;19990721;15.5
GEN;19990722;13.6
GEN;19990723;10.8
GEN;19990724;11.0
GEN;19990725;11.8
GEN;19990726;15.4
GEN;19990727;15.4
GEN;19990728;12.2
GEN;19990729;12.9
GEN;19990730;12.4
GEN;19990731;11.4
GEN;19990801;11.8
GEN;19990802;13.1
GEN;19990803;13.0
GEN;19990804;13.2
GEN;19990805;14.2
GEN;19990806;15.2
GEN;19990807;14.7
GEN;19990808;14.6
GEN;19990809;15.1
GEN;19990810;15.1
GEN;19990811;14.5
GEN;19990812;10.0
GEN;19990813;10.8
GEN;19990814;10.3
GEN;19990815;11.5
GEN;19990816;12.5
GEN;19990817;12.5
GEN;19990818;12.3
GEN;19990819;13.6
GEN;19990820;13.5
GEN;19990821;13.3
GEN;19990822;11.2
GEN;19990823;11.7
GEN;19990824;12.5
GEN;19990825;14.6
GEN;19990826;13.9
GEN;19990827;13.2
GEN;19990828;14.3
GEN;19990829;10.8
GEN;19990830;11.8
GEN;19990831;12.2
GEN;19990901;14.4
GEN;19990902;10.2
GEN;19990903;7.2
GEN;19990904;8.3
GEN;19990905;8.4
GEN;19990906;9.5
GEN;19990907;11.6
GEN;19990908;13.6
GEN;19990909;13.2
GEN;19990910;13.5
GEN;19990911;13.3
GEN;19990912;13.9
GEN;19990913;13.9
GEN;19990914;12.7
GEN;19990915;12.6
GEN;19990916;11.8
GEN;19990917;11.3
GEN;19990918;8.4
GEN;19990919;8.9
GEN;19990920;9.4
GEN;19990921;7.7
GEN;19990922;8.9
GEN;19990923;10.8
GEN;19990924;12.2
GEN;19990925;11.7
GEN;19990926;11.4
GEN;19990927;9.3
GEN;19990928;-
GEN;19990929;10.1
GEN;19990930;8.8
GEN;19991001;9.7
GEN;19991002;8.1
GEN;19991003;8.7
GEN;19991004;5.6
GEN;19991005;3.5
GEN;19991006;3.3
GEN;19991007;3.9
GEN;19991008;5.6
GEN;19991009;9.3
GEN;19991010;11.2
GEN;19991011;10.5
GEN;19991012;7.5
GEN;19991013;7.5
GEN;19991014;9.9
GEN;19991015;8.4
GEN;19991016;5.6
GEN;19991017;4.1
GEN;19991018;-0.2
GEN;19991019;-2.9
GEN;19991020;-1.8
GEN;19991021;4.4
GEN;19991022;5.2
GEN;19991023;5.5
GEN;19991024;5.4
GEN;19991025;8.1
GEN;19991026;8.0
GEN;19991027;11.7
GEN;19991028;14.0
GEN;19991029;13.0
GEN;19991030;7.3
GEN;19991031;8.6
GEN;19991101;6.9
GEN;19991102;6.8
GEN;19991103;5.8
GEN;19991104;4.7
GEN;19991105;4.7
GEN;19991106;2.0
GEN;19991107;3.9
GEN;19991108;3.6
GEN;19991109;1.6
GEN;19991110;0.2
GEN;19991111;-2.5
GEN;19991112;0.1
GEN;19991113;2.7
GEN;19991114;1.1
GEN;19991115;0.3
GEN;19991116;-1.8
GEN;19991117;-3.6
GEN;19991118;-5.5
GEN;19991119;-5.9
GEN;19991120;-7.1
GEN;19991121;-5.5
GEN;19991122;-4.5
GEN;19991123;-0.3
GEN;19991124;0.8
GEN;19991125;0.1
GEN;19991126;-0.2
GEN;19991127;0.4
GEN;19991128;1.5
GEN;19991129;4.4
GEN;19991130;4.6
GEN;19991201;5.4
GEN;19991202;6.0
GEN;19991203;3.1
GEN;19991204;0.0
GEN;19991205;-3.1
GEN;19991206;-2.8
GEN;19991207;4.0
GEN;19991208;-0.7
GEN;19991209;-1.7
GEN;19991210;-2.2
GEN;19991211;0.5
GEN;19991212;-0.7
GEN;19991213;-2.4
GEN;19991214;-2.9
GEN;19991215;-3.0
GEN;19991216;-6.3
GEN;19991217;-4.8
GEN;19991218;-3.9
GEN;19991219;-0.8
GEN;19991220;-6.5
GEN;19991221;-5.6
GEN;19991222;-6.1
GEN;19991223;-1.8
GEN;19991224;-1.3
GEN;19991225;-2.1
GEN;19991226;0.3
GEN;19991227;-1.1
GEN;19991228;-4.0
GEN;19991229;-4.5
GEN;19991230;-5.1
GEN;19991231;-5.2
GEN;20000101;-2.0
GEN;20000102;1.8
GEN;20000103;4.4
GEN;20000104;4.6
GEN;20000105;5.1
GEN;20000106;3.5
GEN;20000107;2.6
GEN;20000108;-0.3
GEN;20000109;-2.6
GEN;20000110;-1.5
GEN;20000111;-3.3
GEN;20000112;-4.5
GEN;20000113;-8.1
GEN;20000114;-3.6
GEN;20000115;1.1
GEN;20000116;-2.6
GEN;20000117;3.6
GEN;20000118;3.3
GEN;20000119;-1.4
GEN;20000120;-1.7
GEN;20000121;0.9
GEN;20000122;-2.3
GEN;20000123;-4.3
GEN;20000124;-7.0
GEN;20000125;-12.9
GEN;20000126;-4.6
GEN;20000127;-0.5
GEN;20000128;-1.7
GEN;20000129;-0.3
GEN;20000130;4.8
GEN;20000131;9.0
GEN;20000201;5.5
GEN;20000202;1.0
GEN;20000203;3.3
GEN;20000204;0.3
GEN;20000205;6.7
GEN;20000206;5.8
GEN;20000207;1.3
GEN;20000208;0.7
GEN;20000209;-0.2
GEN;20000210;0.2
GEN;20000211;-0.3
GEN;20000212;-1.2
GEN;20000213;1.7
GEN;20000214;3.6
GEN;20000215;2.9
GEN;20000216;-2.4
GEN;20000217;-5.7
GEN;20000218;-4.4
GEN;20000219;-0.6
GEN;20000220;-2.9
GEN;20000221;-3.3
GEN;20000222;-5.4
GEN;20000223;-4.4
GEN;20000224;0.1
GEN;20000225;2.4
GEN;20000226;2.0
GEN;20000227;0.5
GEN;20000228;-0.9
GEN;20000229;-1.6
GEN;20000301;-1.1
GEN;20000302;-2.3
GEN;20000303;-0.7
GEN;20000304;0.1
GEN;20000305;-2.1
GEN;20000306;-2.2
GEN;20000307;0.2
GEN;20000308;5.9
GEN;20000309;10.1
GEN;20000310;-
GEN;20000311;7.9
GEN;20000312;5.4
GEN;20000313;2.9
GEN;20000314;4.0
GEN;20000315;1.8
GEN;20000316;2.5
GEN;20000317;3.9
GEN;20000318;3.7
GEN;20000319;0.9
GEN;20000320;-2.8
GEN;20000321;2.1
GEN;20000322;2.6
GEN;20000323;3.3
GEN;20000324;1.4
GEN;20000325;1.8
GEN;20000326;-0.1
GEN;20000327;-1.6
GEN;20000328;-2.7
GEN;20000329;-2.1
GEN;20000330;-1.2
GEN;20000331;-0.4
GEN;20000401;-0.3
GEN;20000402;-0.4
GEN;20000403;-0.6
GEN;20000404;-0.5
GEN;20000405;3.3
GEN;20000406;3.4
GEN;20000407;1.0
GEN;20000408;3.1
GEN;20000409;0.2
GEN;20000410;-1.2
GEN;20000411;-0.1
GEN;20000412;1.0
GEN;20000413;-
GEN;20000414;2.4
GEN;20000415;2.9
GEN;20000416;1.2
GEN;20000417;1.5
GEN;20000418;1.5
GEN;20000419;5.8
GEN;20000420;8.9
GEN;20000421;11.0
GEN;20000422;10.9
GEN;20000423;8.7
GEN;20000424;4.3
GEN;20000425;7.7
GEN;20000426;8.2
GEN;20000427;8.1
GEN;20000428;5.7
GEN;20000429;5.4
GEN;20000430;7.7
GEN;20000501;9.6
GEN;20000502;8.5
GEN;20000503;9.3
GEN;20000504;8.8
GEN;20000505;7.9
GEN;20000506;6.0
GEN;20000507;6.6
GEN;20000508;7.2
GEN;20000509;9.0
GEN;20000510;9.8
GEN;20000511;10.2
GEN;20000512;9.3
GEN;20000513;9.6
GEN;20000514;9.8
GEN;20000515;11.1
GEN;20000516;12.0
GEN;20000517;12.0
GEN;20000518;8.5
GEN;20000519;8.2
GEN;20000520;7.2
GEN;20000521;5.1
GEN;20000522;8.8
GEN;20000523;8.8
GEN;20000524;8.7
GEN;20000525;10.4
GEN;20000526;-
GEN;20000527;9.2
GEN;20000528;8.2
GEN;20000529;9.5
GEN;20000530;6.1
GEN;20000531;9.9
GEN;20000601;10.3
GEN;20000602;11.2
GEN;20000603;13.5
GEN;20000604;13.8
GEN;20000605;13.5
GEN;20000606;12.2
GEN;20000607;12.2
GEN;20000608;10.8
GEN;20000609;13.3
GEN;20000610;14.0
GEN;20000611;10.2
GEN;20000612;13.7
GEN;20000613;13.8
GEN;20000614;13.6
GEN;20000615;15.0
GEN;20000616;14.2
GEN;20000617;12.1
GEN;20000618;10.9
GEN;20000619;15.1
GEN;20000620;15.7
GEN;20000621;15.7
GEN;20000622;15.5
GEN;20000623;13.4
GEN;20000624;11.0
GEN;20000625;10.4
GEN;20000626;9.6
GEN;20000627;-
GEN;20000628;11.9
GEN;20000629;12.4
GEN;20000630;-
GEN;20000701;-
GEN;20000702;13.9
GEN;20000703;14.5
GEN;20000704;14.1
GEN;20000705;14.9
GEN;20000706;15.4
GEN;20000707;15.0
GEN;20000708;12.8
GEN;20000709;9.7
GEN;20000710;9.0
GEN;20000711;6.7
GEN;20000712;7.8
GEN;20000713;8.5
GEN;20000714;8.4
GEN;20000715;8.2
GEN;20000716;8.3
GEN;20000717;8.9
GEN;20000718;10.3
GEN;20000719;12.0
GEN;20000720;11.8
GEN;20000721;11.7
GEN;20000722;12.2
GEN;20000723;12.0
GEN;20000724;10.6
GEN;20000725;11.7
GEN;20000726;11.6
GEN;20000727;14.9
GEN;20000728;13.1
GEN;20000729;12.1
GEN;20000730;12.6
GEN;20000731;12.6
GEN;20000801;13.4
GEN;20000802;13.7
GEN;20000803;12.1
GEN;20000804;9.4
GEN;20000805;8.6
GEN;20000806;9.9
GEN;20000807;13.2
GEN;20000808;13.9
GEN;20000809;13.2
GEN;20000810;14.1
GEN;20000811;15.3
GEN;20000812;15.1
GEN;20000813;15.0
GEN;20000814;17.1
GEN;20000815;17.7
GEN;20000816;16.8
GEN;20000817;17.0
GEN;20000818;17.0
GEN;20000819;17.4
GEN;20000820;17.8
GEN;20000821;16.4
GEN;20000822;16.0
GEN;20000823;16.7
GEN;20000824;18.6
GEN;20000825;19.9
GEN;20000826;18.0
GEN;20000827;12.9
GEN;20000828;11.8
GEN;20000829;11.7
GEN;20000830;10.6
GEN;20000831;9.6
GEN;20000901;12.3
GEN;20000902;11.2
GEN;20000903;11.0
GEN;20000904;9.5
GEN;20000905;9.3
GEN;20000906;9.2
GEN;20000907;10.4
GEN;20000908;9.0
GEN;20000909;10.5
GEN;20000910;13.6
GEN;20000911;13.7
GEN;20000912;12.7
GEN;20000913;12.8
GEN;20000914;12.6
GEN;20000915;12.2
GEN;20000916;12.0
GEN;20000917;12.1
GEN;20000918;9.7
GEN;20000919;9.4
GEN;20000920;10.7
GEN;20000921;7.4
GEN;20000922;11.0
GEN;20000923;9.2
GEN;20000924;7.6
GEN;20000925;10.6
GEN;20000926;10.4
GEN;20000927;9.7
GEN;20000928;9.5
GEN;20000929;8.6
GEN;20000930;8.3
GEN;20001001;6.9
GEN;20001002;5.8
GEN;20001003;8.0
GEN;20001004;9.8
GEN;20001005;8.5
GEN;20001006;5.9
GEN;20001007;3.1
GEN;20001008;5.4
GEN;20001009;5.3
GEN;20001010;3.1
GEN;20001011;4.3
GEN;20001012;6.7
GEN;20001013;9.0
GEN;20001014;9.1
GEN;20001015;7.1
GEN;20001016;4.1
GEN;20001017;5.1
GEN;20001018;6.5
GEN;20001019;6.3
GEN;20001020;5.7
GEN;20001021;-
GEN;20001022;5.2
GEN;20001023;7.4
GEN;20001024;6.8
GEN;20001025;5.8
GEN;20001026;6.2
GEN;20001027;8.1
GEN;20001028;8.1
GEN;20001029;3.9
GEN;20001030;4.6
GEN;20001031;4.7
GEN;20001101;3.0
GEN;20001102;1.4
GEN;20001103;3.3
