 

stn;time;tre200dn
PIL;19910114;-8.2
PIL;19910115;-2.8
PIL;19910116;-5.4
PIL;19910117;-6.4
PIL;19910118;-4.3
PIL;19910119;-7.5
PIL;19910120;-8.1
PIL;19910121;-7.3
PIL;19910122;-8.3
PIL;19910123;-5.9
PIL;19910124;-3.2
PIL;19910125;-2.5
PIL;19910126;-2.2
PIL;19910127;-3.7
PIL;19910128;-2.3
PIL;19910129;-2.3
PIL;19910130;-3.8
PIL;19910131;-7.7
PIL;19910201;-10.2
PIL;19910202;-8.5
PIL;19910203;-9.1
PIL;19910204;-12.1
PIL;19910205;-19.1
PIL;19910206;-20.4
PIL;19910207;-18.7
PIL;19910208;-15.8
PIL;19910209;-13.4
PIL;19910210;-16.5
PIL;19910211;-17.2
PIL;19910212;-17.3
PIL;19910213;-17.6
PIL;19910214;-17.1
PIL;19910215;-16.3
PIL;19910216;-9.3
PIL;19910217;-10.3
PIL;19910218;-4.2
PIL;19910219;-3.9
PIL;19910220;-2.9
PIL;19910221;-3.4
PIL;19910222;-6.6
PIL;19910223;-5.4
PIL;19910224;3.8
PIL;19910225;3.5
PIL;19910226;2.6
PIL;19910227;-1.7
PIL;19910228;-3.0
PIL;19910301;-1.8
PIL;19910302;-3.6
PIL;19910303;-2.8
PIL;19910304;-0.8
PIL;19910305;1.6
PIL;19910306;1.3
PIL;19910307;3.3
PIL;19910308;2.2
PIL;19910309;-3.2
PIL;19910310;-3.2
PIL;19910311;-3.5
PIL;19910312;-2.6
PIL;19910313;-0.6
PIL;19910314;-1.1
PIL;19910315;-0.7
PIL;19910316;-1.3
PIL;19910317;-2.7
PIL;19910318;-3.5
PIL;19910319;-4.5
PIL;19910320;0.1
PIL;19910321;-0.5
PIL;19910322;-4.9
PIL;19910323;-5.8
PIL;19910324;-0.9
PIL;19910325;2.1
PIL;19910326;-2.6
PIL;19910327;-5.1
PIL;19910328;-11.5
PIL;19910329;-13.0
PIL;19910330;-7.3
PIL;19910331;-4.7
PIL;19910401;-1.5
PIL;19910402;0.9
PIL;19910403;-3.6
PIL;19910404;-4.3
PIL;19910405;-6.1
PIL;19910406;-6.1
PIL;19910407;-4.5
PIL;19910408;-4.6
PIL;19910409;-3.7
PIL;19910410;0.2
PIL;19910411;0.5
PIL;19910412;0.5
PIL;19910413;-1.2
PIL;19910414;-1.8
PIL;19910415;-0.3
PIL;19910416;-5.3
PIL;19910417;-12.5
PIL;19910418;-11.7
PIL;19910419;-12.1
PIL;19910420;-10.5
PIL;19910421;-11.5
PIL;19910422;-10.8
PIL;19910423;-9.6
PIL;19910424;-10.8
PIL;19910425;-6.6
PIL;19910426;-3.8
PIL;19910427;-3.4
PIL;19910428;-3.9
PIL;19910429;-3.6
PIL;19910430;-3.0
PIL;19910501;-2.6
PIL;19910502;-5.4
PIL;19910503;-8.4
PIL;19910504;-8.8
PIL;19910505;-8.8
PIL;19910506;-7.7
PIL;19910507;-5.5
PIL;19910508;-4.5
PIL;19910509;-1.7
PIL;19910510;-0.9
PIL;19910511;-2.7
PIL;19910512;-3.5
PIL;19910513;-2.7
PIL;19910514;-1.3
PIL;19910515;-6.6
PIL;19910516;-8.6
PIL;19910517;-8.1
PIL;19910518;-5.4
PIL;19910519;-5.9
PIL;19910520;-3.8
PIL;19910521;0.7
PIL;19910522;4.1
PIL;19910523;-4.4
PIL;19910524;-5.0
PIL;19910525;-3.7
PIL;19910526;-1.4
PIL;19910527;-0.8
PIL;19910528;2.8
PIL;19910529;2.3
PIL;19910530;2.2
PIL;19910531;3.6
PIL;19910601;4.3
PIL;19910602;3.9
PIL;19910603;-0.7
PIL;19910604;-4.0
PIL;19910605;-2.6
PIL;19910606;0.3
PIL;19910607;0.6
PIL;19910608;0.9
PIL;19910609;0.9
PIL;19910610;1.4
PIL;19910611;0.4
PIL;19910612;4.7
PIL;19910613;3.7
PIL;19910614;2.7
PIL;19910615;4.4
PIL;19910616;2.4
PIL;19910617;-2.7
PIL;19910618;-3.2
PIL;19910619;-2.7
PIL;19910620;-0.7
PIL;19910621;2.1
PIL;19910622;5.8
PIL;19910623;6.8
PIL;19910624;7.5
PIL;19910625;7.8
PIL;19910626;6.9
PIL;19910627;-1.0
PIL;19910628;-1.3
PIL;19910629;-1.8
PIL;19910630;0.9
PIL;19910701;6.6
PIL;19910702;9.8
PIL;19910703;9.3
PIL;19910704;10.0
PIL;19910705;12.2
PIL;19910706;12.7
PIL;19910707;8.9
PIL;19910708;9.8
PIL;19910709;8.8
PIL;19910710;8.3
PIL;19910711;12.5
PIL;19910712;9.4
PIL;19910713;9.5
PIL;19910714;5.0
PIL;19910715;4.7
PIL;19910716;8.1
PIL;19910717;4.8
PIL;19910718;5.5
PIL;19910719;9.4
PIL;19910720;8.5
PIL;19910721;8.0
PIL;19910722;7.8
PIL;19910723;8.1
PIL;19910724;5.2
PIL;19910725;2.3
PIL;19910726;1.6
PIL;19910727;2.3
PIL;19910728;3.5
PIL;19910729;10.1
PIL;19910730;6.8
PIL;19910731;3.5
PIL;19910801;3.9
PIL;19910802;4.4
PIL;19910803;5.9
PIL;19910804;7.0
PIL;19910805;8.2
PIL;19910806;11.6
PIL;19910807;14.3
PIL;19910808;7.8
PIL;19910809;7.5
PIL;19910810;9.3
PIL;19910811;10.4
PIL;19910812;10.4
PIL;19910813;9.7
PIL;19910814;9.8
PIL;19910815;9.5
PIL;19910816;8.6
PIL;19910817;8.4
PIL;19910818;4.1
PIL;19910819;4.1
PIL;19910820;6.7
PIL;19910821;9.3
PIL;19910822;12.3
PIL;19910823;8.9
PIL;19910824;9.4
PIL;19910825;10.3
PIL;19910826;10.7
PIL;19910827;9.2
PIL;19910828;7.3
PIL;19910829;5.1
PIL;19910830;6.1
PIL;19910831;9.4
PIL;19910901;8.2
PIL;19910902;6.6
PIL;19910903;7.4
PIL;19910904;9.1
PIL;19910905;8.6
PIL;19910906;7.1
PIL;19910907;3.9
PIL;19910908;6.0
PIL;19910909;7.3
PIL;19910910;8.7
PIL;19910911;7.0
PIL;19910912;6.5
PIL;19910913;6.5
PIL;19910914;6.4
PIL;19910915;6.3
PIL;19910916;5.4
PIL;19910917;6.9
PIL;19910918;6.9
PIL;19910919;10.3
PIL;19910920;7.1
PIL;19910921;8.0
PIL;19910922;5.5
PIL;19910923;0.2
PIL;19910924;4.8
PIL;19910925;8.8
PIL;19910926;1.1
PIL;19910927;-1.8
PIL;19910928;-1.8
PIL;19910929;3.4
PIL;19910930;1.7
PIL;19911001;1.3
PIL;19911002;-1.2
PIL;19911003;4.9
PIL;19911004;8.2
PIL;19911005;5.4
PIL;19911006;0.2
PIL;19911007;1.5
PIL;19911008;1.3
PIL;19911009;3.2
PIL;19911010;7.4
PIL;19911011;5.2
PIL;19911012;1.3
PIL;19911013;0.8
PIL;19911014;1.3
PIL;19911015;1.0
PIL;19911016;0.8
PIL;19911017;-0.3
PIL;19911018;-5.2
PIL;19911019;-7.7
PIL;19911020;-8.2
PIL;19911021;-8.5
PIL;19911022;-9.5
PIL;19911023;-4.9
PIL;19911024;-1.4
PIL;19911025;2.1
PIL;19911026;2.1
PIL;19911027;1.0
PIL;19911028;-0.4
PIL;19911029;-0.6
PIL;19911030;-2.9
PIL;19911031;-3.1
PIL;19911101;1.8
PIL;19911102;0.4
PIL;19911103;0.9
PIL;19911104;-5.7
PIL;19911105;-7.8
PIL;19911106;-9.3
PIL;19911107;-9.4
PIL;19911108;-3.9
PIL;19911109;-9.3
PIL;19911110;-10.2
PIL;19911111;-5.3
PIL;19911112;-0.8
PIL;19911113;-3.9
PIL;19911114;-7.7
PIL;19911115;-5.8
PIL;19911116;-8.4
PIL;19911117;-9.9
PIL;19911118;-7.8
PIL;19911119;-3.8
PIL;19911120;-5.6
PIL;19911121;-8.3
PIL;19911122;-8.7
PIL;19911123;-3.3
PIL;19911124;-3.0
PIL;19911125;-1.9
PIL;19911126;0.6
PIL;19911127;3.5
PIL;19911128;2.8
PIL;19911129;2.9
PIL;19911130;1.5
PIL;19911201;4.0
PIL;19911202;0.3
PIL;19911203;-4.2
PIL;19911204;-0.1
PIL;19911205;-9.8
PIL;19911206;-12.9
PIL;19911207;-10.4
PIL;19911208;-6.0
PIL;19911209;-8.7
PIL;19911210;-9.3
PIL;19911211;-9.8
PIL;19911212;-4.8
PIL;19911213;-2.7
PIL;19911214;-0.8
PIL;19911215;-5.5
PIL;19911216;-6.3
PIL;19911217;-4.2
PIL;19911218;-8.5
PIL;19911219;-7.3
PIL;19911220;-11.5
PIL;19911221;-11.4
PIL;19911222;-1.2
PIL;19911223;-2.5
PIL;19911224;-11.2
PIL;19911225;-11.5
PIL;19911226;-6.0
PIL;19911227;-9.9
PIL;19911228;-10.5
PIL;19911229;-4.4
PIL;19911230;-1.4
PIL;19911231;-1.4
PIL;19920101;-0.9
PIL;19920102;1.4
PIL;19920103;-5.8
PIL;19920104;-6.1
PIL;19920105;-4.6
PIL;19920106;-4.9
PIL;19920107;1.2
PIL;19920108;-0.1
PIL;19920109;-4.1
PIL;19920110;-6.8
PIL;19920111;-5.2
PIL;19920112;-6.1
PIL;19920113;-5.2
PIL;19920114;-2.7
PIL;19920115;-3.5
PIL;19920116;-1.9
PIL;19920117;-2.7
PIL;19920118;-4.1
PIL;19920119;-8.5
PIL;19920120;-10.6
PIL;19920121;-18.0
PIL;19920122;-10.4
PIL;19920123;-5.6
PIL;19920124;-3.6
PIL;19920125;-4.3
PIL;19920126;-9.3
PIL;19920127;-10.0
PIL;19920128;-1.5
PIL;19920129;1.8
PIL;19920130;-0.1
PIL;19920131;-1.5
PIL;19920201;-2.0
PIL;19920202;-3.0
PIL;19920203;-6.7
PIL;19920204;-8.5
PIL;19920205;-4.7
PIL;19920206;-5.7
PIL;19920207;1.2
PIL;19920208;1.1
PIL;19920209;-2.7
PIL;19920210;-8.2
PIL;19920211;-7.2
PIL;19920212;-0.6
PIL;19920213;-6.4
PIL;19920214;-8.3
PIL;19920215;-4.9
PIL;19920216;-10.8
PIL;19920217;-14.1
PIL;19920218;-16.2
PIL;19920219;-12.7
PIL;19920220;-13.2
PIL;19920221;-13.0
PIL;19920222;-10.7
PIL;19920223;-4.9
PIL;19920224;0.0
PIL;19920225;-2.3
PIL;19920226;-4.7
PIL;19920227;-2.4
PIL;19920228;-2.0
PIL;19920229;-1.8
PIL;19920301;-1.4
PIL;19920302;-4.7
PIL;19920303;-5.4
PIL;19920304;0.8
PIL;19920305;-0.3
PIL;19920306;-2.8
PIL;19920307;-0.7
PIL;19920308;-2.1
PIL;19920309;-2.4
PIL;19920310;-3.0
PIL;19920311;-9.1
PIL;19920312;-10.1
PIL;19920313;-4.8
PIL;19920314;-4.3
PIL;19920315;-3.0
PIL;19920316;-7.8
PIL;19920317;-6.8
PIL;19920318;-2.9
PIL;19920319;-3.4
PIL;19920320;-2.3
PIL;19920321;-7.5
PIL;19920322;-7.3
PIL;19920323;-9.4
PIL;19920324;-10.3
PIL;19920325;-10.5
PIL;19920326;-11.0
PIL;19920327;-9.1
PIL;19920328;-10.9
PIL;19920329;-9.7
PIL;19920330;-6.0
PIL;19920331;-7.3
PIL;19920401;-7.9
PIL;19920402;-8.0
PIL;19920403;-4.5
PIL;19920404;-2.1
PIL;19920405;-8.0
PIL;19920406;-8.3
PIL;19920407;-4.2
PIL;19920408;-4.2
PIL;19920409;-4.5
PIL;19920410;-3.6
PIL;19920411;-2.6
PIL;19920412;-1.7
PIL;19920413;-6.1
PIL;19920414;-6.6
PIL;19920415;-7.1
PIL;19920416;-10.6
PIL;19920417;-9.8
PIL;19920418;-8.1
PIL;19920419;-1.5
PIL;19920420;-2.5
PIL;19920421;0.7
PIL;19920422;1.5
PIL;19920423;-0.5
PIL;19920424;0.0
PIL;19920425;6.1
PIL;19920426;3.9
PIL;19920427;1.9
PIL;19920428;-4.6
PIL;19920429;-6.1
PIL;19920430;-6.0
PIL;19920501;-4.1
PIL;19920502;-2.5
PIL;19920503;-2.0
PIL;19920504;-1.3
PIL;19920505;0.4
PIL;19920506;-0.8
PIL;19920507;1.1
PIL;19920508;1.1
PIL;19920509;0.6
PIL;19920510;1.8
PIL;19920511;-1.7
PIL;19920512;-1.8
PIL;19920513;6.7
PIL;19920514;10.8
PIL;19920515;9.2
PIL;19920516;7.8
PIL;19920517;5.6
PIL;19920518;4.5
PIL;19920519;3.0
PIL;19920520;1.5
PIL;19920521;1.1
PIL;19920522;0.5
PIL;19920523;4.4
PIL;19920524;3.8
PIL;19920525;3.8
PIL;19920526;4.3
PIL;19920527;4.2
PIL;19920528;6.7
PIL;19920529;4.1
PIL;19920530;5.1
PIL;19920531;5.6
PIL;19920601;5.1
PIL;19920602;3.9
PIL;19920603;2.5
PIL;19920604;1.9
PIL;19920605;0.0
PIL;19920606;-0.8
PIL;19920607;0.7
PIL;19920608;0.9
PIL;19920609;1.1
PIL;19920610;3.2
PIL;19920611;2.0
PIL;19920612;1.6
PIL;19920613;3.0
PIL;19920614;4.6
PIL;19920615;7.4
PIL;19920616;7.2
PIL;19920617;5.8
PIL;19920618;4.0
PIL;19920619;-0.7
PIL;19920620;-0.2
PIL;19920621;-0.6
PIL;19920622;6.0
PIL;19920623;5.6
PIL;19920624;4.4
PIL;19920625;4.0
PIL;19920626;4.6
PIL;19920627;4.6
PIL;19920628;6.1
PIL;19920629;7.6
PIL;19920630;5.9
PIL;19920701;4.3
PIL;19920702;4.5
PIL;19920703;5.6
PIL;19920704;2.2
PIL;19920705;1.8
PIL;19920706;2.7
PIL;19920707;3.6
PIL;19920708;4.2
PIL;19920709;5.1
PIL;19920710;3.0
PIL;19920711;2.2
PIL;19920712;2.0
PIL;19920713;2.0
PIL;19920714;5.8
PIL;19920715;7.4
PIL;19920716;8.6
PIL;19920717;9.0
PIL;19920718;9.1
PIL;19920719;10.6
PIL;19920720;12.6
PIL;19920721;7.8
PIL;19920722;7.0
PIL;19920723;6.8
PIL;19920724;9.5
PIL;19920725;9.0
PIL;19920726;9.2
PIL;19920727;8.7
PIL;19920728;6.4
PIL;19920729;13.0
PIL;19920730;12.7
PIL;19920731;12.2
PIL;19920801;10.8
PIL;19920802;11.2
PIL;19920803;10.7
PIL;19920804;7.9
PIL;19920805;9.0
PIL;19920806;12.9
PIL;19920807;13.3
PIL;19920808;13.6
PIL;19920809;13.1
PIL;19920810;4.6
PIL;19920811;4.5
PIL;19920812;4.2
PIL;19920813;5.2
PIL;19920814;4.9
PIL;19920815;4.2
PIL;19920816;6.1
PIL;19920817;9.4
PIL;19920818;12.5
PIL;19920819;14.1
PIL;19920820;10.3
PIL;19920821;6.9
PIL;19920822;8.4
PIL;19920823;7.6
PIL;19920824;7.7
PIL;19920825;10.9
PIL;19920826;11.7
PIL;19920827;10.8
PIL;19920828;13.6
PIL;19920829;4.1
PIL;19920830;4.0
PIL;19920831;-0.1
PIL;19920901;-2.2
PIL;19920902;0.1
PIL;19920903;2.1
PIL;19920904;-3.6
PIL;19920905;-4.3
PIL;19920906;-2.8
PIL;19920907;5.3
PIL;19920908;5.0
PIL;19920909;4.5
PIL;19920910;4.7
PIL;19920911;6.3
PIL;19920912;6.2
PIL;19920913;7.1
PIL;19920914;3.7
PIL;19920915;3.0
PIL;19920916;8.5
PIL;19920917;10.5
PIL;19920918;7.9
PIL;19920919;6.9
PIL;19920920;7.4
PIL;19920921;6.8
PIL;19920922;5.2
PIL;19920923;2.2
PIL;19920924;2.2
PIL;19920925;5.3
PIL;19920926;7.4
PIL;19920927;9.6
PIL;19920928;3.6
PIL;19920929;-0.6
PIL;19920930;1.3
PIL;19921001;2.2
PIL;19921002;1.3
PIL;19921003;1.8
PIL;19921004;2.1
PIL;19921005;3.2
PIL;19921006;0.6
PIL;19921007;0.6
PIL;19921008;1.1
PIL;19921009;4.3
PIL;19921010;1.6
PIL;19921011;0.4
PIL;19921012;-0.8
PIL;19921013;3.3
PIL;19921014;0.7
PIL;19921015;-3.2
PIL;19921016;-3.7
PIL;19921017;-7.1
PIL;19921018;-9.6
PIL;19921019;-6.1
PIL;19921020;-0.9
PIL;19921021;-7.1
PIL;19921022;-8.6
PIL;19921023;-6.0
PIL;19921024;-6.9
PIL;19921025;-4.3
PIL;19921026;-5.9
PIL;19921027;-4.9
PIL;19921028;-2.3
PIL;19921029;-5.5
PIL;19921030;-5.3
PIL;19921031;-2.7
PIL;19921101;0.9
PIL;19921102;2.1
PIL;19921103;-1.6
PIL;19921104;0.6
PIL;19921105;1.5
PIL;19921106;8.8
PIL;19921107;5.1
PIL;19921108;3.5
PIL;19921109;5.7
PIL;19921110;-3.1
PIL;19921111;-4.0
PIL;19921112;-8.0
PIL;19921113;-10.2
PIL;19921114;-10.2
PIL;19921115;-1.0
PIL;19921116;-4.3
PIL;19921117;-9.6
PIL;19921118;-11.1
PIL;19921119;-4.4
PIL;19921120;-5.6
PIL;19921121;-2.9
PIL;19921122;-0.8
PIL;19921123;2.1
PIL;19921124;5.2
PIL;19921125;0.4
PIL;19921126;-4.4
PIL;19921127;-5.2
PIL;19921128;-0.2
PIL;19921129;-1.0
PIL;19921130;0.7
PIL;19921201;-2.0
PIL;19921202;-1.1
PIL;19921203;-6.8
PIL;19921204;-8.1
PIL;19921205;-8.6
PIL;19921206;-9.7
PIL;19921207;-4.3
PIL;19921208;-8.0
PIL;19921209;-8.7
PIL;19921210;-8.9
PIL;19921211;-4.0
PIL;19921212;-6.6
PIL;19921213;-8.5
PIL;19921214;-2.0
PIL;19921215;-0.8
PIL;19921216;-1.2
PIL;19921217;-3.1
PIL;19921218;-0.4
PIL;19921219;-0.7
PIL;19921220;-2.0
PIL;19921221;-2.7
PIL;19921222;-3.3
PIL;19921223;-1.1
PIL;19921224;-2.3
PIL;19921225;-0.3
PIL;19921226;-2.2
PIL;19921227;-4.8
PIL;19921228;-7.2
PIL;19921229;-1.9
PIL;19921230;-1.3
PIL;19921231;-3.1
PIL;19930101;-6.6
PIL;19930102;-16.3
PIL;19930103;-14.0
PIL;19930104;-8.5
PIL;19930105;-5.6
PIL;19930106;1.0
PIL;19930107;-1.3
PIL;19930108;-2.3
PIL;19930109;-2.4
PIL;19930110;-2.4
PIL;19930111;0.8
PIL;19930112;-2.4
PIL;19930113;-2.3
PIL;19930114;-2.3
PIL;19930115;0.3
PIL;19930116;-0.5
PIL;19930117;-0.2
PIL;19930118;-3.9
PIL;19930119;-4.8
PIL;19930120;-5.5
PIL;19930121;-2.4
PIL;19930122;-0.8
PIL;19930123;-2.5
PIL;19930124;-1.3
PIL;19930125;-11.3
PIL;19930126;-13.6
PIL;19930127;-8.7
PIL;19930128;-4.5
PIL;19930129;-5.3
PIL;19930130;-3.5
PIL;19930131;-3.2
PIL;19930201;-2.1
PIL;19930202;1.2
PIL;19930203;3.5
PIL;19930204;-0.8
PIL;19930205;-1.4
PIL;19930206;-0.3
PIL;19930207;0.4
PIL;19930208;2.8
PIL;19930209;1.0
PIL;19930210;0.3
PIL;19930211;0.0
PIL;19930212;-0.4
PIL;19930213;-1.8
PIL;19930214;-2.8
PIL;19930215;-4.8
PIL;19930216;-7.6
PIL;19930217;-6.8
PIL;19930218;-8.1
PIL;19930219;-9.9
PIL;19930220;-10.7
PIL;19930221;-12.2
PIL;19930222;-17.6
PIL;19930223;-20.3
PIL;19930224;-19.7
PIL;19930225;-15.7
PIL;19930226;-13.2
PIL;19930227;-10.1
PIL;19930228;-10.7
PIL;19930301;-4.7
PIL;19930302;-5.0
PIL;19930303;-10.9
PIL;19930304;-14.7
PIL;19930305;-15.7
PIL;19930306;-9.5
PIL;19930307;-9.6
PIL;19930308;-10.8
PIL;19930309;-8.1
PIL;19930310;-6.0
PIL;19930311;-5.7
PIL;19930312;-4.1
PIL;19930313;-4.6
PIL;19930314;-4.5
PIL;19930315;-2.3
PIL;19930316;-2.1
PIL;19930317;-1.0
PIL;19930318;1.8
PIL;19930319;-0.3
PIL;19930320;3.7
PIL;19930321;0.5
PIL;19930322;-0.3
PIL;19930323;-5.2
PIL;19930324;-7.8
PIL;19930325;-10.7
PIL;19930326;-12.4
PIL;19930327;-14.6
PIL;19930328;-15.9
PIL;19930329;-14.0
PIL;19930330;-9.7
PIL;19930331;-2.2
PIL;19930401;-3.0
PIL;19930402;-7.1
PIL;19930403;-7.1
PIL;19930404;-8.9
PIL;19930405;-9.1
PIL;19930406;-3.7
PIL;19930407;-3.8
PIL;19930408;-3.6
PIL;19930409;-2.1
PIL;19930410;-1.8
PIL;19930411;-4.8
PIL;19930412;-5.1
PIL;19930413;-4.8
PIL;19930414;-5.0
PIL;19930415;-3.6
PIL;19930416;-4.2
PIL;19930417;-5.3
PIL;19930418;-3.5
PIL;19930419;-1.2
PIL;19930420;2.1
PIL;19930421;3.4
PIL;19930422;1.0
PIL;19930423;1.0
PIL;19930424;2.8
PIL;19930425;2.7
PIL;19930426;0.3
PIL;19930427;4.9
PIL;19930428;4.7
PIL;19930429;2.5
PIL;19930430;1.4
PIL;19930501;0.1
PIL;19930502;-0.1
PIL;19930503;-0.3
PIL;19930504;0.9
PIL;19930505;0.8
PIL;19930506;-0.7
PIL;19930507;-0.2
PIL;19930508;2.0
PIL;19930509;2.5
PIL;19930510;2.8
PIL;19930511;3.7
PIL;19930512;2.1
PIL;19930513;1.6
PIL;19930514;1.2
PIL;19930515;-0.6
PIL;19930516;-0.9
PIL;19930517;4.7
PIL;19930518;4.2
PIL;19930519;4.4
PIL;19930520;-0.2
PIL;19930521;-2.6
PIL;19930522;-2.6
PIL;19930523;4.1
PIL;19930524;8.1
PIL;19930525;8.7
PIL;19930526;11.1
PIL;19930527;0.5
PIL;19930528;-0.1
PIL;19930529;0.7
PIL;19930530;2.4
PIL;19930531;1.3
PIL;19930601;5.2
PIL;19930602;0.9
PIL;19930603;-0.2
PIL;19930604;2.0
PIL;19930605;6.7
PIL;19930606;9.0
PIL;19930607;9.3
PIL;19930608;9.8
PIL;19930609;8.9
PIL;19930610;7.3
PIL;19930611;-0.2
PIL;19930612;-1.1
PIL;19930613;-0.9
PIL;19930614;0.7
PIL;19930615;2.3
PIL;19930616;3.6
PIL;19930617;3.3
PIL;19930618;3.3
PIL;19930619;10.0
PIL;19930620;6.1
PIL;19930621;5.5
PIL;19930622;5.9
PIL;19930623;4.7
PIL;19930624;1.8
PIL;19930625;2.5
PIL;19930626;2.3
PIL;19930627;4.9
PIL;19930628;5.6
PIL;19930629;7.8
PIL;19930630;6.8
PIL;19930701;6.2
PIL;19930702;6.6
PIL;19930703;6.6
PIL;19930704;9.3
PIL;19930705;7.5
PIL;19930706;-0.3
PIL;19930707;-0.5
PIL;19930708;3.0
PIL;19930709;6.8
PIL;19930710;-0.1
PIL;19930711;-2.6
PIL;19930712;-2.3
PIL;19930713;-2.1
PIL;19930714;-0.5
PIL;19930715;6.1
PIL;19930716;8.3
PIL;19930717;9.5
PIL;19930718;7.6
PIL;19930719;3.7
PIL;19930720;2.3
PIL;19930721;1.0
PIL;19930722;0.8
PIL;19930723;1.1
PIL;19930724;5.4
PIL;19930725;2.1
PIL;19930726;1.3
PIL;19930727;2.3
PIL;19930728;8.0
PIL;19930729;9.7
PIL;19930730;10.5
PIL;19930731;3.3
PIL;19930801;3.0
PIL;19930802;10.1
PIL;19930803;11.0
PIL;19930804;11.7
PIL;19930805;10.5
PIL;19930806;7.5
PIL;19930807;8.1
PIL;19930808;7.1
PIL;19930809;5.7
PIL;19930810;4.1
PIL;19930811;3.8
PIL;19930812;9.9
PIL;19930813;8.4
PIL;19930814;11.9
PIL;19930815;8.6
PIL;19930816;9.0
PIL;19930817;10.8
PIL;19930818;11.0
PIL;19930819;9.3
PIL;19930820;8.7
PIL;19930821;12.2
PIL;19930822;7.8
PIL;19930823;6.3
PIL;19930824;6.4
PIL;19930825;5.7
PIL;19930826;5.2
PIL;19930827;2.1
PIL;19930828;-0.6
PIL;19930829;-1.5
PIL;19930830;1.5
PIL;19930831;1.0
PIL;19930901;0.6
PIL;19930902;1.8
PIL;19930903;2.9
PIL;19930904;-1.7
PIL;19930905;-1.5
PIL;19930906;-0.4
PIL;19930907;5.3
PIL;19930908;4.7
PIL;19930909;3.6
PIL;19930910;2.0
PIL;19930911;2.0
PIL;19930912;1.6
PIL;19930913;0.0
PIL;19930914;-0.5
PIL;19930915;0.9
PIL;19930916;1.4
PIL;19930917;1.9
PIL;19930918;3.3
PIL;19930919;6.2
PIL;19930920;9.5
PIL;19930921;11.6
PIL;19930922;6.9
PIL;19930923;5.8
PIL;19930924;5.4
PIL;19930925;-1.3
PIL;19930926;-2.2
PIL;19930927;-2.2
PIL;19930928;-3.2
PIL;19930929;-3.5
PIL;19930930;0.8
PIL;19931001;1.8
PIL;19931002;-2.5
PIL;19931003;-2.3
PIL;19931004;-2.4
PIL;19931005;4.0
PIL;19931006;0.7
PIL;19931007;0.2
PIL;19931008;-1.0
PIL;19931009;-1.9
PIL;19931010;0.7
PIL;19931011;5.9
PIL;19931012;0.9
PIL;19931013;2.0
PIL;19931014;0.3
PIL;19931015;-1.3
PIL;19931016;-1.4
PIL;19931017;0.2
PIL;19931018;2.0
PIL;19931019;2.4
PIL;19931020;0.0
PIL;19931021;-6.9
PIL;19931022;-8.0
PIL;19931023;-6.1
PIL;19931024;-5.3
PIL;19931025;-5.3
PIL;19931026;-0.7
PIL;19931027;-0.1
PIL;19931028;3.6
PIL;19931029;3.7
PIL;19931030;2.4
PIL;19931031;1.9
PIL;19931101;3.1
PIL;19931102;3.5
PIL;19931103;3.1
PIL;19931104;2.9
PIL;19931105;3.3
PIL;19931106;-0.5
PIL;19931107;-2.0
PIL;19931108;-3.2
PIL;19931109;-4.1
PIL;19931110;-4.7
PIL;19931111;-5.3
PIL;19931112;-7.1
PIL;19931113;-7.5
PIL;19931114;-7.8
PIL;19931115;-8.8
PIL;19931116;-9.6
PIL;19931117;-6.3
PIL;19931118;-8.2
PIL;19931119;-10.3
PIL;19931120;-12.0
PIL;19931121;-12.2
PIL;19931122;-13.2
PIL;19931123;-10.8
PIL;19931124;-4.3
PIL;19931125;-2.9
PIL;19931126;0.1
PIL;19931127;-1.4
PIL;19931128;-7.5
PIL;19931129;-10.7
PIL;19931130;-6.7
PIL;19931201;-7.1
PIL;19931202;-6.6
PIL;19931203;1.3
PIL;19931204;0.5
PIL;19931205;-5.0
PIL;19931206;-2.2
PIL;19931207;-5.8
PIL;19931208;-6.5
PIL;19931209;-4.0
PIL;19931210;-4.2
PIL;19931211;-9.6
PIL;19931212;-10.1
PIL;19931213;-3.1
PIL;19931214;-7.2
PIL;19931215;-7.6
PIL;19931216;-8.2
PIL;19931217;-7.4
PIL;19931218;-4.2
PIL;19931219;0.7
PIL;19931220;1.5
PIL;19931221;-11.0
PIL;19931222;-12.0
PIL;19931223;-7.3
PIL;19931224;-11.7
PIL;19931225;-11.2
PIL;19931226;-15.7
PIL;19931227;-13.6
PIL;19931228;-12.7
PIL;19931229;-6.9
PIL;19931230;-3.8
PIL;19931231;-3.8
PIL;19940101;-11.0
PIL;19940102;-11.0
PIL;19940103;-5.3
PIL;19940104;-6.5
PIL;19940105;-7.0
PIL;19940106;-3.7
PIL;19940107;-4.2
PIL;19940108;-5.3
PIL;19940109;-5.9
PIL;19940110;-1.7
PIL;19940111;-6.1
PIL;19940112;-5.8
PIL;19940113;-1.4
PIL;19940114;-6.7
PIL;19940115;-7.5
PIL;19940116;-8.9
PIL;19940117;-12.1
PIL;19940118;-12.3
PIL;19940119;-6.8
PIL;19940120;-11.5
PIL;19940121;-11.0
PIL;19940122;-3.2
PIL;19940123;-3.1
PIL;19940124;-2.9
PIL;19940125;-2.7
PIL;19940126;-9.2
PIL;19940127;-8.8
PIL;19940128;-11.5
PIL;19940129;-15.1
PIL;19940130;-5.2
PIL;19940131;-6.4
