 

stn;time;tre200d0
IYMER;19911008;13.5
IYMER;19911009;14.0
IYMER;19911010;14.0
IYMER;19911011;12.5
IYMER;19911012;12.5
IYMER;19911013;15.0
IYMER;19911014;14.0
IYMER;19911015;14.5
IYMER;19911016;15.5
IYMER;19911017;13.0
IYMER;19911018;12.5
IYMER;19911019;8.5
IYMER;19911020;9.5
IYMER;19911021;7.0
IYMER;19911022;8.5
IYMER;19911023;7.5
IYMER;19911024;5.5
IYMER;19911025;5.8
IYMER;19911026;5.2
IYMER;19911027;6.7
IYMER;19911028;7.3
IYMER;19911029;6.2
IYMER;19911030;6.2
IYMER;19911031;5.0
IYMER;19911101;3.9
IYMER;19911102;2.3
IYMER;19911103;4.3
IYMER;19911104;5.7
IYMER;19911105;7.4
IYMER;19911106;5.2
IYMER;19911107;2.9
IYMER;19911108;3.3
IYMER;19911109;4.6
IYMER;19911110;5.9
IYMER;19911111;0.0
IYMER;19911112;1.2
IYMER;19911113;4.0
IYMER;19911114;4.2
IYMER;19911115;0.1
IYMER;19911116;3.1
IYMER;19911117;6.9
IYMER;19911118;2.6
IYMER;19911119;2.5
IYMER;19911120;4.1
IYMER;19911121;5.7
IYMER;19911122;7.4
IYMER;19911123;5.1
IYMER;19911124;5.8
IYMER;19911125;6.3
IYMER;19911126;3.2
IYMER;19911127;1.6
IYMER;19911128;1.3
IYMER;19911129;1.4
IYMER;19911130;1.2
IYMER;19911201;-0.2
IYMER;19911202;-1.7
IYMER;19911203;-1.7
IYMER;19911204;-1.4
IYMER;19911205;1.1
IYMER;19911206;1.9
IYMER;19911207;3.4
IYMER;19911208;1.7
IYMER;19911209;-2.3
IYMER;19911210;-5.1
IYMER;19911211;-5.9
IYMER;19911212;-5.1
IYMER;19911213;-3.7
IYMER;19911214;-2.8
IYMER;19911215;-3.2
IYMER;19911216;-3.1
IYMER;19911217;-2.8
IYMER;19911218;-0.5
IYMER;19911219;1.4
IYMER;19911220;2.5
IYMER;19911221;1.9
IYMER;19911222;0.5
IYMER;19911223;2.7
IYMER;19911224;3.8
IYMER;19911225;6.2
IYMER;19911226;0.2
IYMER;19911227;4.3
IYMER;19911228;5.1
IYMER;19911229;-1.7
IYMER;19911230;-0.6
IYMER;19911231;-0.2
IYMER;19920101;-2.1
IYMER;19920102;-1.4
IYMER;19920103;-1.9
IYMER;19920104;-3.6
IYMER;19920105;-1.4
IYMER;19920106;-2.2
IYMER;19920107;-1.9
IYMER;19920108;-1.2
IYMER;19920109;0.4
IYMER;19920110;1.1
IYMER;19920111;2.5
IYMER;19920112;-0.1
IYMER;19920113;-1.4
IYMER;19920114;-0.6
IYMER;19920115;1.6
IYMER;19920116;1.5
IYMER;19920117;3.4
IYMER;19920118;0.3
IYMER;19920119;-1.6
IYMER;19920120;-0.6
IYMER;19920121;-0.1
IYMER;19920122;-0.9
IYMER;19920123;0.2
IYMER;19920124;1.7
IYMER;19920125;2.0
IYMER;19920126;2.2
IYMER;19920127;3.2
IYMER;19920128;-0.4
IYMER;19920129;1.4
IYMER;19920130;6.7
IYMER;19920131;5.9
IYMER;19920201;3.4
IYMER;19920202;0.2
IYMER;19920203;0.5
IYMER;19920204;6.3
IYMER;19920205;8.7
IYMER;19920206;9.1
IYMER;19920207;3.3
IYMER;19920208;3.0
IYMER;19920209;2.6
IYMER;19920210;2.1
IYMER;19920211;0.7
IYMER;19920212;1.6
IYMER;19920213;0.6
IYMER;19920214;6.8
IYMER;19920215;2.5
IYMER;19920216;4.8
IYMER;19920217;4.3
IYMER;19920218;1.9
IYMER;19920219;-1.8
IYMER;19920220;-0.7
IYMER;19920221;3.0
IYMER;19920222;5.8
IYMER;19920223;2.6
IYMER;19920224;5.6
IYMER;19920225;4.2
IYMER;19920226;6.4
IYMER;19920227;6.1
IYMER;19920228;5.0
IYMER;19920229;5.6
IYMER;19920301;5.5
IYMER;19920302;5.9
IYMER;19920303;6.9
IYMER;19920304;7.2
IYMER;19920305;6.4
IYMER;19920306;9.2
IYMER;19920307;10.2
IYMER;19920308;9.5
IYMER;19920309;8.1
IYMER;19920310;5.4
IYMER;19920311;4.7
IYMER;19920312;4.8
IYMER;19920313;6.0
IYMER;19920314;9.6
IYMER;19920315;11.4
IYMER;19920316;9.8
IYMER;19920317;8.4
IYMER;19920318;6.6
IYMER;19920319;7.9
IYMER;19920320;9.8
IYMER;19920321;11.8
IYMER;19920322;9.0
IYMER;19920323;8.4
IYMER;19920324;5.1
IYMER;19920325;5.8
IYMER;19920326;4.9
IYMER;19920327;6.2
IYMER;19920328;5.5
IYMER;19920329;6.0
IYMER;19920330;5.0
IYMER;19920331;4.7
IYMER;19920401;3.1
IYMER;19920402;6.0
IYMER;19920403;6.0
IYMER;19920404;7.1
IYMER;19920405;7.6
IYMER;19920406;8.1
IYMER;19920407;9.9
IYMER;19920408;11.1
IYMER;19920409;11.2
IYMER;19920410;11.2
IYMER;19920411;10.6
IYMER;19920412;9.5
IYMER;19920413;8.4
IYMER;19920414;8.3
IYMER;19920415;7.5
IYMER;19920416;7.0
IYMER;19920417;9.1
IYMER;19920418;10.5
IYMER;19920419;12.9
IYMER;19920420;14.2
IYMER;19920421;10.2
IYMER;19920422;11.8
IYMER;19920423;12.5
IYMER;19920424;13.4
IYMER;19920425;15.9
IYMER;19920426;16.9
IYMER;19920427;15.7
IYMER;19920428;13.5
IYMER;19920429;8.9
IYMER;19920430;12.8
IYMER;19920501;12.7
IYMER;19920502;13.3
IYMER;19920503;14.9
IYMER;19920504;14.6
IYMER;19920505;15.5
IYMER;19920506;16.9
IYMER;19920507;14.3
IYMER;19920508;15.0
IYMER;19920509;16.3
IYMER;19920510;18.4
IYMER;19920511;17.4
IYMER;19920512;14.8
IYMER;19920513;16.3
IYMER;19920514;18.7
IYMER;19920515;20.5
IYMER;19920516;19.1
IYMER;19920517;19.4
IYMER;19920518;20.7
IYMER;19920519;16.2
IYMER;19920520;12.6
IYMER;19920521;12.6
IYMER;19920522;15.1
IYMER;19920523;14.6
IYMER;19920524;16.6
IYMER;19920525;16.3
IYMER;19920526;15.7
IYMER;19920527;15.5
IYMER;19920528;16.7
IYMER;19920529;17.3
IYMER;19920530;17.7
IYMER;19920531;16.2
IYMER;19920601;18.9
IYMER;19920602;17.5
IYMER;19920603;16.7
IYMER;19920604;17.3
IYMER;19920605;13.9
IYMER;19920606;15.0
IYMER;19920607;14.5
IYMER;19920608;15.5
IYMER;19920609;17.5
IYMER;19920610;18.0
IYMER;19920611;18.0
IYMER;19920612;18.5
IYMER;19920613;20.0
IYMER;19920614;18.5
IYMER;19920615;19.5
IYMER;19920616;20.0
IYMER;19920617;20.5
IYMER;19920618;21.0
IYMER;19920619;11.8
IYMER;19920620;16.3
IYMER;19920621;18.5
IYMER;19920622;16.7
IYMER;19920623;17.2
IYMER;19920624;18.6
IYMER;19920625;18.6
IYMER;19920626;19.4
IYMER;19920627;19.2
IYMER;19920628;18.6
IYMER;19920629;19.4
IYMER;19920630;19.8
IYMER;19920701;19.9
IYMER;19920702;19.1
IYMER;19920703;20.1
IYMER;19920704;18.4
IYMER;19920705;15.4
IYMER;19920706;16.2
IYMER;19920707;17.5
IYMER;19920708;17.3
IYMER;19920709;17.2
IYMER;19920710;18.2
IYMER;19920711;14.3
IYMER;19920712;15.9
IYMER;19920713;18.6
IYMER;19920714;18.3
IYMER;19920715;20.9
IYMER;19920716;21.3
IYMER;19920717;20.3
IYMER;19920718;21.7
IYMER;19920719;23.8
IYMER;19920720;25.0
IYMER;19920721;24.7
IYMER;19920722;22.4
IYMER;19920723;22.1
IYMER;19920724;23.2
IYMER;19920725;23.0
IYMER;19920726;24.6
IYMER;19920727;26.0
IYMER;19920728;26.7
IYMER;19920729;24.1
IYMER;19920730;24.1
IYMER;19920731;24.4
IYMER;19920801;20.5
IYMER;19920802;21.5
IYMER;19920803;23.2
IYMER;19920804;20.9
IYMER;19920805;22.5
IYMER;19920806;23.9
IYMER;19920807;24.4
IYMER;19920808;23.6
IYMER;19920809;23.1
IYMER;19920810;18.8
IYMER;19920811;18.4
IYMER;19920812;15.6
IYMER;19920813;22.0
IYMER;19920814;21.0
IYMER;19920815;20.9
IYMER;19920816;20.4
IYMER;19920817;21.0
IYMER;19920818;22.4
IYMER;19920819;23.2
IYMER;19920820;22.8
IYMER;19920821;22.1
IYMER;19920822;21.9
IYMER;19920823;20.2
IYMER;19920824;21.0
IYMER;19920825;23.0
IYMER;19920826;23.1
IYMER;19920827;21.3
IYMER;19920828;23.1
IYMER;19920829;21.1
IYMER;19920830;18.9
IYMER;19920831;18.4
IYMER;19920901;15.1
IYMER;19920902;13.4
IYMER;19920903;16.8
IYMER;19920904;15.6
IYMER;19920905;14.0
IYMER;19920906;11.7
IYMER;19920907;10.8
IYMER;19920908;15.8
IYMER;19920909;17.2
IYMER;19920910;16.0
IYMER;19920911;17.5
IYMER;19920912;16.9
IYMER;19920913;17.7
IYMER;19920914;16.1
IYMER;19920915;16.2
IYMER;19920916;16.2
IYMER;19920917;16.6
IYMER;19920918;16.7
IYMER;19920919;17.9
IYMER;19920920;16.6
IYMER;19920921;17.4
IYMER;19920922;17.0
IYMER;19920923;15.6
IYMER;19920924;15.7
IYMER;19920925;16.6
IYMER;19920926;15.4
IYMER;19920927;16.8
IYMER;19920928;15.7
IYMER;19920929;14.2
IYMER;19920930;13.1
IYMER;19921001;14.1
IYMER;19921002;14.0
IYMER;19921003;12.3
IYMER;19921004;11.0
IYMER;19921005;10.7
IYMER;19921006;12.0
IYMER;19921007;13.8
IYMER;19921008;12.8
IYMER;19921009;14.0
IYMER;19921010;13.2
IYMER;19921011;13.7
IYMER;19921012;13.4
IYMER;19921013;12.7
IYMER;19921014;11.2
IYMER;19921015;10.5
IYMER;19921016;10.4
IYMER;19921017;9.6
IYMER;19921018;6.0
IYMER;19921019;2.5
IYMER;19921020;5.4
IYMER;19921021;7.0
IYMER;19921022;5.2
IYMER;19921023;3.6
IYMER;19921024;5.0
IYMER;19921025;4.6
IYMER;19921026;8.0
IYMER;19921027;4.4
IYMER;19921028;4.6
IYMER;19921029;6.9
IYMER;19921030;5.7
IYMER;19921031;8.0
IYMER;19921101;9.0
IYMER;19921102;10.2
IYMER;19921103;8.6
IYMER;19921104;9.2
IYMER;19921105;9.6
IYMER;19921106;7.4
IYMER;19921107;5.3
IYMER;19921108;4.5
IYMER;19921109;4.4
IYMER;19921110;6.2
IYMER;19921111;4.9
IYMER;19921112;7.4
IYMER;19921113;2.1
IYMER;19921114;2.5
IYMER;19921115;1.6
IYMER;19921116;2.5
IYMER;19921117;3.2
IYMER;19921118;3.0
IYMER;19921119;1.7
IYMER;19921120;4.9
IYMER;19921121;2.1
IYMER;19921122;4.9
IYMER;19921123;6.1
IYMER;19921124;3.9
IYMER;19921125;3.5
IYMER;19921126;6.5
IYMER;19921127;4.5
IYMER;19921128;2.6
IYMER;19921129;3.2
IYMER;19921130;1.6
IYMER;19921201;2.7
IYMER;19921202;4.1
IYMER;19921203;5.6
IYMER;19921204;5.1
IYMER;19921205;4.5
IYMER;19921206;6.2
IYMER;19921207;-0.4
IYMER;19921208;1.8
IYMER;19921209;5.0
IYMER;19921210;4.1
IYMER;19921211;-0.7
IYMER;19921212;-0.8
IYMER;19921213;0.9
IYMER;19921214;-0.6
IYMER;19921215;-0.3
IYMER;19921216;-1.0
IYMER;19921217;-1.1
IYMER;19921218;-1.2
IYMER;19921219;-1.9
IYMER;19921220;-1.3
IYMER;19921221;-1.4
IYMER;19921222;-1.4
IYMER;19921223;-1.3
IYMER;19921224;-1.0
IYMER;19921225;-2.3
IYMER;19921226;-3.4
IYMER;19921227;-3.1
IYMER;19921228;-3.7
IYMER;19921229;-5.0
IYMER;19921230;-4.7
IYMER;19921231;-3.8
IYMER;19930101;-3.5
IYMER;19930102;-4.1
IYMER;19930103;-3.1
IYMER;19930104;-5.9
IYMER;19930105;-5.3
IYMER;19930106;-3.1
IYMER;19930107;0.8
IYMER;19930108;2.6
IYMER;19930109;1.0
IYMER;19930110;-0.5
IYMER;19930111;1.8
IYMER;19930112;2.6
IYMER;19930113;2.0
IYMER;19930114;3.4
IYMER;19930115;1.7
IYMER;19930116;1.4
IYMER;19930117;0.3
IYMER;19930118;-1.9
IYMER;19930119;-2.1
IYMER;19930120;-0.5
IYMER;19930121;0.5
IYMER;19930122;0.0
IYMER;19930123;-0.4
IYMER;19930124;-1.2
IYMER;19930125;4.5
IYMER;19930126;3.5
IYMER;19930127;3.2
IYMER;19930128;1.8
IYMER;19930129;0.7
IYMER;19930130;2.0
IYMER;19930131;1.1
IYMER;19930201;-0.3
IYMER;19930202;0.2
IYMER;19930203;1.8
IYMER;19930204;2.6
IYMER;19930205;2.0
IYMER;19930206;2.9
IYMER;19930207;6.0
IYMER;19930208;3.8
IYMER;19930209;2.7
IYMER;19930210;2.3
IYMER;19930211;2.8
IYMER;19930212;2.5
IYMER;19930213;2.0
IYMER;19930214;2.6
IYMER;19930215;2.4
IYMER;19930216;0.4
IYMER;19930217;-0.4
IYMER;19930218;6.0
IYMER;19930219;3.0
IYMER;19930220;6.4
IYMER;19930221;2.3
IYMER;19930222;1.4
IYMER;19930223;-1.1
IYMER;19930224;-0.5
IYMER;19930225;3.0
IYMER;19930226;0.6
IYMER;19930227;0.6
IYMER;19930228;2.4
IYMER;19930301;2.6
IYMER;19930302;2.7
IYMER;19930303;4.3
IYMER;19930304;3.4
IYMER;19930305;1.7
IYMER;19930306;5.1
IYMER;19930307;9.3
IYMER;19930308;5.6
IYMER;19930309;3.2
IYMER;19930310;4.1
IYMER;19930311;5.0
IYMER;19930312;5.2
IYMER;19930313;6.3
IYMER;19930314;5.9
IYMER;19930315;6.7
IYMER;19930316;9.1
IYMER;19930317;11.6
IYMER;19930318;14.4
IYMER;19930319;14.5
IYMER;19930320;10.9
IYMER;19930321;10.3
IYMER;19930322;11.6
IYMER;19930323;12.7
IYMER;19930324;9.5
IYMER;19930325;8.0
IYMER;19930326;7.0
IYMER;19930327;4.5
IYMER;19930328;4.0
IYMER;19930329;5.0
IYMER;19930330;4.5
IYMER;19930331;8.0
IYMER;19930401;9.5
IYMER;19930402;13.5
IYMER;19930403;12.5
IYMER;19930404;8.5
IYMER;19930405;11.0
IYMER;19930406;9.5
IYMER;19930407;13.5
IYMER;19930408;12.5
IYMER;19930409;10.5
IYMER;19930410;10.5
IYMER;19930411;11.5
IYMER;19930412;11.0
IYMER;19930413;9.0
IYMER;19930414;12.5
IYMER;19930415;13.5
IYMER;19930416;11.5
IYMER;19930417;10.5
IYMER;19930418;12.0
IYMER;19930419;14.5
IYMER;19930420;16.0
IYMER;19930421;16.5
IYMER;19930422;17.0
IYMER;19930423;18.4
IYMER;19930424;15.1
IYMER;19930425;12.0
IYMER;19930426;13.4
IYMER;19930427;16.1
IYMER;19930428;13.3
IYMER;19930429;15.0
IYMER;19930430;13.1
IYMER;19930501;12.7
IYMER;19930502;14.0
IYMER;19930503;13.9
IYMER;19930504;15.0
IYMER;19930505;14.1
IYMER;19930506;12.5
IYMER;19930507;13.0
IYMER;19930508;14.5
IYMER;19930509;15.1
IYMER;19930510;16.2
IYMER;19930511;16.4
IYMER;19930512;14.4
IYMER;19930513;13.1
IYMER;19930514;14.4
IYMER;19930515;14.8
IYMER;19930516;15.0
IYMER;19930517;17.1
IYMER;19930518;17.4
IYMER;19930519;18.6
IYMER;19930520;19.9
IYMER;19930521;13.3
IYMER;19930522;13.5
IYMER;19930523;16.9
IYMER;19930524;19.0
IYMER;19930525;22.2
IYMER;19930526;19.4
IYMER;19930527;20.2
IYMER;19930528;15.3
IYMER;19930529;16.5
IYMER;19930530;18.8
IYMER;19930531;19.5
IYMER;19930601;19.7
IYMER;19930602;16.9
IYMER;19930603;16.8
IYMER;19930604;20.0
IYMER;19930605;19.8
IYMER;19930606;20.0
IYMER;19930607;20.6
IYMER;19930608;21.6
IYMER;19930609;21.9
IYMER;19930610;18.2
IYMER;19930611;19.7
IYMER;19930612;17.0
IYMER;19930613;13.6
IYMER;19930614;15.3
IYMER;19930615;16.5
IYMER;19930616;19.7
IYMER;19930617;19.0
IYMER;19930618;17.7
IYMER;19930619;20.1
IYMER;19930620;20.2
IYMER;19930621;17.6
IYMER;19930622;19.2
IYMER;19930623;18.4
IYMER;19930624;18.6
IYMER;19930625;17.4
IYMER;19930626;18.9
IYMER;19930627;19.6
IYMER;19930628;20.9
IYMER;19930629;16.5
IYMER;19930630;20.9
IYMER;19930701;22.3
IYMER;19930702;21.3
IYMER;19930703;21.1
IYMER;19930704;22.8
IYMER;19930705;22.0
IYMER;19930706;21.6
IYMER;19930707;19.1
IYMER;19930708;18.4
IYMER;19930709;21.0
IYMER;19930710;17.6
IYMER;19930711;14.4
IYMER;19930712;13.9
IYMER;19930713;15.8
IYMER;19930714;14.8
IYMER;19930715;18.7
IYMER;19930716;20.8
IYMER;19930717;21.7
IYMER;19930718;21.0
IYMER;19930719;18.3
IYMER;19930720;16.3
IYMER;19930721;16.0
IYMER;19930722;16.6
IYMER;19930723;18.1
IYMER;19930724;19.1
IYMER;19930725;19.6
IYMER;19930726;18.9
IYMER;19930727;18.2
IYMER;19930728;21.3
IYMER;19930729;23.4
IYMER;19930730;23.7
IYMER;19930731;18.9
IYMER;19930801;19.6
IYMER;19930802;21.5
IYMER;19930803;21.7
IYMER;19930804;21.1
IYMER;19930805;21.7
IYMER;19930806;20.7
IYMER;19930807;19.8
IYMER;19930808;19.7
IYMER;19930809;17.7
IYMER;19930810;17.2
IYMER;19930811;18.9
IYMER;19930812;20.7
IYMER;19930813;22.2
IYMER;19930814;21.3
IYMER;19930815;21.2
IYMER;19930816;20.6
IYMER;19930817;21.5
IYMER;19930818;22.4
IYMER;19930819;20.6
IYMER;19930820;21.1
IYMER;19930821;21.9
IYMER;19930822;24.3
IYMER;19930823;22.1
IYMER;19930824;19.3
IYMER;19930825;19.1
IYMER;19930826;18.9
IYMER;19930827;16.7
IYMER;19930828;16.7
IYMER;19930829;14.2
IYMER;19930830;12.8
IYMER;19930831;16.9
IYMER;19930901;14.3
IYMER;19930902;13.2
IYMER;19930903;13.8
IYMER;19930904;11.6
IYMER;19930905;12.2
IYMER;19930906;12.1
IYMER;19930907;15.2
IYMER;19930908;14.6
IYMER;19930909;15.0
IYMER;19930910;15.9
IYMER;19930911;14.6
IYMER;19930912;17.4
IYMER;19930913;14.7
IYMER;19930914;14.6
IYMER;19930915;13.7
IYMER;19930916;14.4
IYMER;19930917;15.9
IYMER;19930918;16.8
IYMER;19930919;17.6
IYMER;19930920;18.8
IYMER;19930921;19.9
IYMER;19930922;17.9
IYMER;19930923;17.5
IYMER;19930924;15.4
IYMER;19930925;14.2
IYMER;19930926;12.6
IYMER;19930927;12.4
IYMER;19930928;10.7
IYMER;19930929;11.8
IYMER;19930930;10.9
IYMER;19931001;11.7
IYMER;19931002;10.2
IYMER;19931003;10.9
IYMER;19931004;9.3
IYMER;19931005;10.6
IYMER;19931006;12.5
IYMER;19931007;12.5
IYMER;19931008;11.1
IYMER;19931009;12.8
IYMER;19931010;11.4
IYMER;19931011;12.2
IYMER;19931012;14.1
IYMER;19931013;16.0
IYMER;19931014;15.4
IYMER;19931015;12.2
IYMER;19931016;10.7
IYMER;19931017;10.7
IYMER;19931018;12.0
IYMER;19931019;11.6
IYMER;19931020;11.4
IYMER;19931021;9.6
IYMER;19931022;5.5
IYMER;19931023;8.7
IYMER;19931024;9.3
IYMER;19931025;8.7
IYMER;19931026;6.0
IYMER;19931027;4.9
IYMER;19931028;4.8
IYMER;19931029;4.6
IYMER;19931030;4.4
IYMER;19931031;4.6
IYMER;19931101;6.8
IYMER;19931102;7.9
IYMER;19931103;9.3
IYMER;19931104;10.2
IYMER;19931105;9.8
IYMER;19931106;10.7
IYMER;19931107;11.0
IYMER;19931108;9.7
IYMER;19931109;8.1
IYMER;19931110;9.0
IYMER;19931111;8.7
IYMER;19931112;7.9
IYMER;19931113;6.0
IYMER;19931114;4.8
IYMER;19931115;6.4
IYMER;19931116;8.0
IYMER;19931117;2.5
IYMER;19931118;-1.1
IYMER;19931119;-0.4
IYMER;19931120;-2.9
IYMER;19931121;-0.8
IYMER;19931122;-0.2
IYMER;19931123;-2.3
IYMER;19931124;1.3
IYMER;19931125;-0.5
IYMER;19931126;0.8
IYMER;19931127;0.8
IYMER;19931128;0.0
IYMER;19931129;0.8
IYMER;19931130;-0.9
IYMER;19931201;-2.2
IYMER;19931202;-1.5
IYMER;19931203;-0.1
IYMER;19931204;0.2
IYMER;19931205;0.7
IYMER;19931206;1.3
IYMER;19931207;0.3
IYMER;19931208;2.9
IYMER;19931209;1.9
IYMER;19931210;-0.9
IYMER;19931211;2.6
IYMER;19931212;3.3
IYMER;19931213;-0.2
IYMER;19931214;0.8
IYMER;19931215;2.3
IYMER;19931216;2.7
IYMER;19931217;1.6
IYMER;19931218;1.2
IYMER;19931219;0.5
IYMER;19931220;2.8
IYMER;19931221;3.2
IYMER;19931222;4.7
IYMER;19931223;-1.4
IYMER;19931224;-1.3
IYMER;19931225;-0.6
IYMER;19931226;1.7
IYMER;19931227;1.5
IYMER;19931228;-3.3
IYMER;19931229;-4.2
IYMER;19931230;-2.6
IYMER;19931231;-2.6
IYMER;19940101;2.5
IYMER;19940102;0.6
IYMER;19940103;-1.0
IYMER;19940104;-1.1
IYMER;19940105;0.7
IYMER;19940106;1.5
IYMER;19940107;2.4
IYMER;19940108;3.2
IYMER;19940109;4.3
IYMER;19940110;4.5
IYMER;19940111;4.5
IYMER;19940112;4.1
IYMER;19940113;3.2
IYMER;19940114;2.9
IYMER;19940115;1.2
IYMER;19940116;1.0
IYMER;19940117;0.0
IYMER;19940118;2.1
IYMER;19940119;-3.2
IYMER;19940120;0.2
IYMER;19940121;4.4
IYMER;19940122;-1.3
IYMER;19940123;0.3
IYMER;19940124;1.5
IYMER;19940125;2.4
IYMER;19940126;2.4
IYMER;19940127;2.3
IYMER;19940128;1.9
IYMER;19940129;2.1
IYMER;19940130;-0.6
IYMER;19940131;2.8
IYMER;19940201;1.4
IYMER;19940202;1.0
IYMER;19940203;3.0
IYMER;19940204;3.3
IYMER;19940205;3.5
IYMER;19940206;3.4
IYMER;19940207;6.0
IYMER;19940208;6.2
IYMER;19940209;6.9
IYMER;19940210;2.9
IYMER;19940211;4.4
IYMER;19940212;3.4
IYMER;19940213;2.1
IYMER;19940214;0.6
IYMER;19940215;-2.4
IYMER;19940216;-1.7
IYMER;19940217;-1.4
IYMER;19940218;-1.9
IYMER;19940219;0.4
IYMER;19940220;-1.1
IYMER;19940221;0.1
IYMER;19940222;1.1
IYMER;19940223;1.5
IYMER;19940224;3.6
IYMER;19940225;4.5
IYMER;19940226;4.2
IYMER;19940227;5.1
IYMER;19940228;5.5
IYMER;19940301;5.8
IYMER;19940302;7.7
IYMER;19940303;7.6
IYMER;19940304;7.8
IYMER;19940305;4.3
IYMER;19940306;7.0
IYMER;19940307;8.9
IYMER;19940308;11.1
IYMER;19940309;11.4
IYMER;19940310;12.3
IYMER;19940311;12.8
IYMER;19940312;12.1
IYMER;19940313;11.2
IYMER;19940314;13.2
IYMER;19940315;10.9
IYMER;19940316;12.0
IYMER;19940317;9.9
IYMER;19940318;7.5
IYMER;19940319;7.6
IYMER;19940320;10.6
IYMER;19940321;10.0
IYMER;19940322;12.5
IYMER;19940323;12.0
IYMER;19940324;12.9
IYMER;19940325;14.4
IYMER;19940326;12.4
IYMER;19940327;8.8
IYMER;19940328;7.5
IYMER;19940329;9.3
IYMER;19940330;11.4
IYMER;19940331;10.9
IYMER;19940401;9.3
IYMER;19940402;8.2
IYMER;19940403;5.6
IYMER;19940404;6.9
IYMER;19940405;6.0
IYMER;19940406;7.0
IYMER;19940407;6.8
IYMER;19940408;8.3
IYMER;19940409;4.0
IYMER;19940410;5.6
IYMER;19940411;8.9
IYMER;19940412;8.5
IYMER;19940413;10.3
IYMER;19940414;11.1
IYMER;19940415;9.3
IYMER;19940416;9.3
IYMER;19940417;10.9
IYMER;19940418;13.6
IYMER;19940419;10.3
IYMER;19940420;11.5
IYMER;19940421;12.5
IYMER;19940422;12.1
IYMER;19940423;12.5
IYMER;19940424;14.1
IYMER;19940425;10.0
IYMER;19940426;14.2
IYMER;19940427;14.4
IYMER;19940428;16.0
IYMER;19940429;16.6
IYMER;19940430;15.6
IYMER;19940501;15.7
IYMER;19940502;15.0
IYMER;19940503;14.6
IYMER;19940504;14.4
IYMER;19940505;13.1
IYMER;19940506;13.5
IYMER;19940507;13.2
IYMER;19940508;15.8
IYMER;19940509;16.0
IYMER;19940510;15.9
IYMER;19940511;12.6
IYMER;19940512;14.1
IYMER;19940513;15.3
IYMER;19940514;12.4
IYMER;19940515;16.8
IYMER;19940516;16.8
IYMER;19940517;15.4
IYMER;19940518;14.5
IYMER;19940519;14.6
IYMER;19940520;11.3
IYMER;19940521;12.4
IYMER;19940522;16.0
IYMER;19940523;18.1
IYMER;19940524;17.4
IYMER;19940525;17.5
IYMER;19940526;12.3
IYMER;19940527;14.6
IYMER;19940528;15.7
IYMER;19940529;17.0
IYMER;19940530;15.9
IYMER;19940531;17.2
IYMER;19940601;18.8
IYMER;19940602;19.7
IYMER;19940603;19.4
IYMER;19940604;16.6
IYMER;19940605;15.3
IYMER;19940606;15.5
IYMER;19940607;17.5
IYMER;19940608;18.6
IYMER;19940609;14.5
IYMER;19940610;13.7
IYMER;19940611;13.8
IYMER;19940612;16.6
IYMER;19940613;17.8
IYMER;19940614;16.7
IYMER;19940615;20.1
IYMER;19940616;18.8
IYMER;19940617;19.6
IYMER;19940618;19.7
IYMER;19940619;20.5
IYMER;19940620;17.6
IYMER;19940621;18.6
IYMER;19940622;19.9
IYMER;19940623;22.5
IYMER;19940624;21.5
IYMER;19940625;22.4
IYMER;19940626;23.0
IYMER;19940627;19.6
IYMER;19940628;20.2
IYMER;19940629;21.0
IYMER;19940630;23.7
IYMER;19940701;24.9
IYMER;19940702;22.4
IYMER;19940703;24.0
IYMER;19940704;25.1
IYMER;19940705;23.4
IYMER;19940706;22.7
IYMER;19940707;21.1
IYMER;19940708;19.6
IYMER;19940709;18.4
IYMER;19940710;21.4
IYMER;19940711;19.9
IYMER;19940712;21.4
IYMER;19940713;21.0
IYMER;19940714;20.8
IYMER;19940715;21.5
IYMER;19940716;22.2
IYMER;19940717;21.7
IYMER;19940718;21.3
IYMER;19940719;20.2
IYMER;19940720;19.5
IYMER;19940721;20.4
IYMER;19940722;22.3
IYMER;19940723;23.2
IYMER;19940724;23.8
IYMER;19940725;23.8
IYMER;19940726;21.6
IYMER;19940727;21.2
IYMER;19940728;20.0
IYMER;19940729;21.7
IYMER;19940730;22.7
IYMER;19940731;22.5
IYMER;19940801;21.9
IYMER;19940802;22.1
IYMER;19940803;22.8
IYMER;19940804;23.9
IYMER;19940805;25.4
IYMER;19940806;24.5
IYMER;19940807;22.7
IYMER;19940808;19.7
IYMER;19940809;21.5
IYMER;19940810;23.1
IYMER;19940811;21.7
IYMER;19940812;20.4
IYMER;19940813;20.1
IYMER;19940814;20.1
IYMER;19940815;21.1
IYMER;19940816;22.8
IYMER;19940817;19.7
IYMER;19940818;20.7
IYMER;19940819;17.8
IYMER;19940820;19.8
IYMER;19940821;21.6
IYMER;19940822;21.1
IYMER;19940823;21.7
IYMER;19940824;20.3
IYMER;19940825;17.6
IYMER;19940826;18.4
IYMER;19940827;19.7
IYMER;19940828;19.0
IYMER;19940829;20.6
IYMER;19940830;21.1
IYMER;19940831;18.7
IYMER;19940901;17.4
IYMER;19940902;16.5
IYMER;19940903;20.0
IYMER;19940904;18.6
IYMER;19940905;18.4
IYMER;19940906;21.0
IYMER;19940907;21.1
IYMER;19940908;18.4
IYMER;19940909;18.9
