 

stn;time;hns000d0
KOP;19760405;0
KOP;19760406;0
KOP;19760407;0
KOP;19760408;0
KOP;19760409;0
KOP;19760410;0
KOP;19760411;0
KOP;19760412;0
KOP;19760413;0
KOP;19760414;0
KOP;19760415;0
KOP;19760416;0
KOP;19760417;0
KOP;19760418;0
KOP;19760419;0
KOP;19760420;0
KOP;19760421;0
KOP;19760422;0
KOP;19760423;5
KOP;19760424;4
KOP;19760425;0
KOP;19760426;0
KOP;19760427;0
KOP;19760428;0
KOP;19760429;0
KOP;19760430;0
KOP;19760501;0
KOP;19760502;0
KOP;19760503;0
KOP;19760504;0
KOP;19760505;0
KOP;19760506;0
KOP;19760507;0
KOP;19760508;0
KOP;19760509;0
KOP;19760510;0
KOP;19760511;0
KOP;19760512;0
KOP;19760513;0
KOP;19760514;0
KOP;19760515;0
KOP;19760516;0
KOP;19760517;0
KOP;19760518;0
KOP;19760519;0
KOP;19760520;0
KOP;19760521;0
KOP;19760522;0
KOP;19760523;0
KOP;19760524;0
KOP;19760525;0
KOP;19760526;0
KOP;19760527;0
KOP;19760528;0
KOP;19760529;0
KOP;19760530;0
KOP;19760531;0
KOP;19760601;0
KOP;19760602;0
KOP;19760603;0
KOP;19760604;0
KOP;19760605;0
KOP;19760606;0
KOP;19760607;0
KOP;19760608;0
KOP;19760609;0
KOP;19760610;0
KOP;19760611;0
KOP;19760612;0
KOP;19760613;0
KOP;19760614;0
KOP;19760615;0
KOP;19760616;0
KOP;19760617;0
KOP;19760618;0
KOP;19760619;0
KOP;19760620;0
KOP;19760621;0
KOP;19760622;0
KOP;19760623;0
KOP;19760624;0
KOP;19760625;0
KOP;19760626;0
KOP;19760627;0
KOP;19760628;0
KOP;19760629;0
KOP;19760630;0
KOP;19760701;0
KOP;19760702;0
KOP;19760703;0
KOP;19760704;0
KOP;19760705;0
KOP;19760706;0
KOP;19760707;0
KOP;19760708;0
KOP;19760709;0
KOP;19760710;0
KOP;19760711;0
KOP;19760712;0
KOP;19760713;0
KOP;19760714;0
KOP;19760715;0
KOP;19760716;0
KOP;19760717;0
KOP;19760718;0
KOP;19760719;0
KOP;19760720;0
KOP;19760721;0
KOP;19760722;0
KOP;19760723;0
KOP;19760724;0
KOP;19760725;0
KOP;19760726;0
KOP;19760727;0
KOP;19760728;0
KOP;19760729;0
KOP;19760730;0
KOP;19760731;0
KOP;19760801;0
KOP;19760802;0
KOP;19760803;0
KOP;19760804;0
KOP;19760805;0
KOP;19760806;0
KOP;19760807;0
KOP;19760808;0
KOP;19760809;0
KOP;19760810;0
KOP;19760811;0
KOP;19760812;0
KOP;19760813;0
KOP;19760814;0
KOP;19760815;0
KOP;19760816;0
KOP;19760817;0
KOP;19760818;0
KOP;19760819;0
KOP;19760820;0
KOP;19760821;0
KOP;19760822;0
KOP;19760823;0
KOP;19760824;0
KOP;19760825;0
KOP;19760826;0
KOP;19760827;0
KOP;19760828;0
KOP;19760829;0
KOP;19760830;0
KOP;19760831;0
KOP;19760901;0
KOP;19760902;0
KOP;19760903;0
KOP;19760904;0
KOP;19760905;0
KOP;19760906;0
KOP;19760907;0
KOP;19760908;0
KOP;19760909;0
KOP;19760910;0
KOP;19760911;0
KOP;19760912;0
KOP;19760913;0
KOP;19760914;0
KOP;19760915;0
KOP;19760916;0
KOP;19760917;0
KOP;19760918;0
KOP;19760919;0
KOP;19760920;0
KOP;19760921;0
KOP;19760922;0
KOP;19760923;0
KOP;19760924;0
KOP;19760925;0
KOP;19760926;0
KOP;19760927;0
KOP;19760928;0
KOP;19760929;0
KOP;19760930;0
KOP;19761001;0
KOP;19761002;0
KOP;19761003;0
KOP;19761004;0
KOP;19761005;0
KOP;19761006;0
KOP;19761007;0
KOP;19761008;0
KOP;19761009;0
KOP;19761010;0
KOP;19761011;0
KOP;19761012;0
KOP;19761013;0
KOP;19761014;0
KOP;19761015;0
KOP;19761016;0
KOP;19761017;0
KOP;19761018;0
KOP;19761019;0
KOP;19761020;0
KOP;19761021;0
KOP;19761022;0
KOP;19761023;0
KOP;19761024;0
KOP;19761025;0
KOP;19761026;0
KOP;19761027;0
KOP;19761028;0
KOP;19761029;0
KOP;19761030;0
KOP;19761031;0
KOP;19761101;0
KOP;19761102;0
KOP;19761103;0
KOP;19761104;0
KOP;19761105;0
KOP;19761106;0
KOP;19761107;0
KOP;19761108;0
KOP;19761109;0
KOP;19761110;0
KOP;19761111;0
KOP;19761112;0
KOP;19761113;0
KOP;19761114;0
KOP;19761115;0
KOP;19761116;0
KOP;19761117;0
KOP;19761118;0
KOP;19761119;0
KOP;19761120;0
KOP;19761121;0
KOP;19761122;0
KOP;19761123;0
KOP;19761124;2
KOP;19761125;0
KOP;19761126;0
KOP;19761127;0
KOP;19761128;0
KOP;19761129;0
KOP;19761130;0
KOP;19761201;0
KOP;19761202;0
KOP;19761203;6
KOP;19761204;4
KOP;19761205;1
KOP;19761206;5
KOP;19761207;0
KOP;19761208;0
KOP;19761209;1
KOP;19761210;1
KOP;19761211;12
KOP;19761212;3
KOP;19761213;0
KOP;19761214;0
KOP;19761215;0
KOP;19761216;0
KOP;19761217;0
KOP;19761218;0
KOP;19761219;0
KOP;19761220;0
KOP;19761221;0
KOP;19761222;0
KOP;19761223;0
KOP;19761224;0
KOP;19761225;0
KOP;19761226;0
KOP;19761227;0
KOP;19761228;10
KOP;19761229;0
KOP;19761230;0
KOP;19761231;0
KOP;19770101;0
KOP;19770102;0
KOP;19770103;0
KOP;19770104;0
KOP;19770105;0
KOP;19770106;0
KOP;19770107;0
KOP;19770108;0
KOP;19770109;2
KOP;19770110;3
KOP;19770111;16
KOP;19770112;5
KOP;19770113;0
KOP;19770114;11
KOP;19770115;4
KOP;19770116;7
KOP;19770117;0
KOP;19770118;0
KOP;19770119;3
KOP;19770120;0
KOP;19770121;0
KOP;19770122;0
KOP;19770123;0
KOP;19770124;0
KOP;19770125;0
KOP;19770126;0
KOP;19770127;0
KOP;19770128;0
KOP;19770129;0
KOP;19770130;1
KOP;19770131;0
KOP;19770201;0
KOP;19770202;0
KOP;19770203;2
KOP;19770204;0
KOP;19770205;0
KOP;19770206;0
KOP;19770207;0
KOP;19770208;0
KOP;19770209;0
KOP;19770210;0
KOP;19770211;0
KOP;19770212;0
KOP;19770213;0
KOP;19770214;0
KOP;19770215;1
KOP;19770216;1
KOP;19770217;0
KOP;19770218;0
KOP;19770219;0
KOP;19770220;0
KOP;19770221;0
KOP;19770222;0
KOP;19770223;0
KOP;19770224;0
KOP;19770225;0
KOP;19770226;0
KOP;19770227;0
KOP;19770228;0
KOP;19770301;0
KOP;19770302;0
KOP;19770303;0
KOP;19770304;0
KOP;19770305;0
KOP;19770306;0
KOP;19770307;0
KOP;19770308;0
KOP;19770309;0
KOP;19770310;0
KOP;19770311;0
KOP;19770312;0
KOP;19770313;0
KOP;19770314;0
KOP;19770315;0
KOP;19770316;0
KOP;19770317;0
KOP;19770318;0
KOP;19770319;0
KOP;19770320;0
KOP;19770321;0
KOP;19770322;0
KOP;19770323;0
KOP;19770324;0
KOP;19770325;0
KOP;19770326;0
KOP;19770327;0
KOP;19770328;10
KOP;19770329;0
KOP;19770330;0
KOP;19770331;0
KOP;19770401;0
KOP;19770402;0
KOP;19770403;0
KOP;19770404;0
KOP;19770405;0
KOP;19770406;0
KOP;19770407;1
KOP;19770408;0
KOP;19770409;2
KOP;19770410;1
KOP;19770411;1
KOP;19770412;0
KOP;19770413;0
KOP;19770414;0
KOP;19770415;0
KOP;19770416;0
KOP;19770417;0
KOP;19770418;0
KOP;19770419;0
KOP;19770420;0
KOP;19770421;0
KOP;19770422;0
KOP;19770423;0
KOP;19770424;0
KOP;19770425;0
KOP;19770426;0
KOP;19770427;0
KOP;19770428;0
KOP;19770429;0
KOP;19770430;0
KOP;19770501;0
KOP;19770502;0
KOP;19770503;0
KOP;19770504;0
KOP;19770505;0
KOP;19770506;0
KOP;19770507;0
KOP;19770508;0
KOP;19770509;0
KOP;19770510;0
KOP;19770511;0
KOP;19770512;0
KOP;19770513;0
KOP;19770514;0
KOP;19770515;0
KOP;19770516;0
KOP;19770517;0
KOP;19770518;0
KOP;19770519;0
KOP;19770520;0
KOP;19770521;0
KOP;19770522;0
KOP;19770523;0
KOP;19770524;0
KOP;19770525;0
KOP;19770526;0
KOP;19770527;0
KOP;19770528;0
KOP;19770529;0
KOP;19770530;0
KOP;19770531;0
KOP;19770601;0
KOP;19770602;0
KOP;19770603;0
KOP;19770604;0
KOP;19770605;0
KOP;19770606;0
KOP;19770607;0
KOP;19770608;0
KOP;19770609;0
KOP;19770610;0
KOP;19770611;0
KOP;19770612;0
KOP;19770613;0
KOP;19770614;0
KOP;19770615;0
KOP;19770616;0
KOP;19770617;0
KOP;19770618;0
KOP;19770619;0
KOP;19770620;0
KOP;19770621;0
KOP;19770622;0
KOP;19770623;0
KOP;19770624;0
KOP;19770625;0
KOP;19770626;0
KOP;19770627;0
KOP;19770628;0
KOP;19770629;0
KOP;19770630;0
KOP;19770701;0
KOP;19770702;0
KOP;19770703;0
KOP;19770704;0
KOP;19770705;0
KOP;19770706;0
KOP;19770707;0
KOP;19770708;0
KOP;19770709;0
KOP;19770710;0
KOP;19770711;0
KOP;19770712;0
KOP;19770713;0
KOP;19770714;0
KOP;19770715;0
KOP;19770716;0
KOP;19770717;0
KOP;19770718;0
KOP;19770719;0
KOP;19770720;0
KOP;19770721;0
KOP;19770722;0
KOP;19770723;0
KOP;19770724;0
KOP;19770725;0
KOP;19770726;0
KOP;19770727;0
KOP;19770728;0
KOP;19770729;0
KOP;19770730;0
KOP;19770731;0
KOP;19770801;0
KOP;19770802;0
KOP;19770803;0
KOP;19770804;0
KOP;19770805;0
KOP;19770806;0
KOP;19770807;0
KOP;19770808;0
KOP;19770809;0
KOP;19770810;0
KOP;19770811;0
KOP;19770812;0
KOP;19770813;0
KOP;19770814;0
KOP;19770815;0
KOP;19770816;0
KOP;19770817;0
KOP;19770818;0
KOP;19770819;0
KOP;19770820;0
KOP;19770821;0
KOP;19770822;0
KOP;19770823;0
KOP;19770824;0
KOP;19770825;0
KOP;19770826;0
KOP;19770827;0
KOP;19770828;0
KOP;19770829;0
KOP;19770830;0
KOP;19770831;0
KOP;19770901;0
KOP;19770902;0
KOP;19770903;0
KOP;19770904;0
KOP;19770905;0
KOP;19770906;0
KOP;19770907;0
KOP;19770908;0
KOP;19770909;0
KOP;19770910;0
KOP;19770911;0
KOP;19770912;0
KOP;19770913;0
KOP;19770914;0
KOP;19770915;0
KOP;19770916;0
KOP;19770917;0
KOP;19770918;0
KOP;19770919;0
KOP;19770920;0
KOP;19770921;0
KOP;19770922;0
KOP;19770923;0
KOP;19770924;0
KOP;19770925;0
KOP;19770926;0
KOP;19770927;0
KOP;19770928;0
KOP;19770929;0
KOP;19770930;0
KOP;19771001;0
KOP;19771002;0
KOP;19771003;0
KOP;19771004;0
KOP;19771005;0
KOP;19771006;0
KOP;19771007;0
KOP;19771008;0
KOP;19771009;0
KOP;19771010;0
KOP;19771011;0
KOP;19771012;0
KOP;19771013;0
KOP;19771014;0
KOP;19771015;0
KOP;19771016;0
KOP;19771017;0
KOP;19771018;0
KOP;19771019;0
KOP;19771020;0
KOP;19771021;0
KOP;19771022;0
KOP;19771023;0
KOP;19771024;0
KOP;19771025;0
KOP;19771026;0
KOP;19771027;0
KOP;19771028;0
KOP;19771029;0
KOP;19771030;0
KOP;19771031;0
KOP;19771101;0
KOP;19771102;0
KOP;19771103;0
KOP;19771104;0
KOP;19771105;0
KOP;19771106;0
KOP;19771107;0
KOP;19771108;0
KOP;19771109;0
KOP;19771110;0
KOP;19771111;0
KOP;19771112;0
KOP;19771113;0
KOP;19771114;0
KOP;19771115;0
KOP;19771116;0
KOP;19771117;0
KOP;19771118;3
KOP;19771119;0
KOP;19771120;0
KOP;19771121;0
KOP;19771122;0
KOP;19771123;0
KOP;19771124;0
KOP;19771125;1
KOP;19771126;0
KOP;19771127;0
KOP;19771128;0
KOP;19771129;0
KOP;19771130;0
KOP;19771201;0
KOP;19771202;0
KOP;19771203;0
KOP;19771204;0
KOP;19771205;0
KOP;19771206;0
KOP;19771207;0
KOP;19771208;0
KOP;19771209;0
KOP;19771210;0
KOP;19771211;0
KOP;19771212;0
KOP;19771213;0
KOP;19771214;0
KOP;19771215;0
KOP;19771216;0
KOP;19771217;0
KOP;19771218;0
KOP;19771219;0
KOP;19771220;0
KOP;19771221;0
KOP;19771222;0
KOP;19771223;0
KOP;19771224;0
KOP;19771225;0
KOP;19771226;0
KOP;19771227;0
KOP;19771228;0
KOP;19771229;0
KOP;19771230;0
KOP;19771231;2
KOP;19780101;0
KOP;19780102;0
KOP;19780103;0
KOP;19780104;1
KOP;19780105;0
KOP;19780106;0
KOP;19780107;0
KOP;19780108;0
KOP;19780109;0
KOP;19780110;0
KOP;19780111;2
KOP;19780112;0
KOP;19780113;0
KOP;19780114;0
KOP;19780115;0
KOP;19780116;0
KOP;19780117;0
KOP;19780118;0
KOP;19780119;0
KOP;19780120;1
KOP;19780121;0
KOP;19780122;0
KOP;19780123;4
KOP;19780124;0
KOP;19780125;5
KOP;19780126;2
KOP;19780127;0
KOP;19780128;4
KOP;19780129;0
KOP;19780130;7
KOP;19780131;2
KOP;19780201;0
KOP;19780202;0
KOP;19780203;0
KOP;19780204;0
KOP;19780205;3
KOP;19780206;5
KOP;19780207;1
KOP;19780208;0
KOP;19780209;0
KOP;19780210;0
KOP;19780211;2
KOP;19780212;1
KOP;19780213;0
KOP;19780214;0
KOP;19780215;5
KOP;19780216;0
KOP;19780217;0
KOP;19780218;2
KOP;19780219;0
KOP;19780220;0
KOP;19780221;0
KOP;19780222;0
KOP;19780223;0
KOP;19780224;0
KOP;19780225;0
KOP;19780226;0
KOP;19780227;0
KOP;19780228;0
KOP;19780301;0
KOP;19780302;0
KOP;19780303;0
KOP;19780304;0
KOP;19780305;0
KOP;19780306;0
KOP;19780307;0
KOP;19780308;0
KOP;19780309;0
KOP;19780310;0
KOP;19780311;0
KOP;19780312;0
KOP;19780313;0
KOP;19780314;0
KOP;19780315;0
KOP;19780316;0
KOP;19780317;7
KOP;19780318;0
KOP;19780319;3
KOP;19780320;0
KOP;19780321;0
KOP;19780322;0
KOP;19780323;0
KOP;19780324;0
KOP;19780325;0
KOP;19780326;0
KOP;19780327;0
KOP;19780328;0
KOP;19780329;0
KOP;19780330;0
KOP;19780331;0
KOP;19780401;0
KOP;19780402;0
KOP;19780403;0
KOP;19780404;0
KOP;19780405;0
KOP;19780406;0
KOP;19780407;0
KOP;19780408;0
KOP;19780409;0
KOP;19780410;0
KOP;19780411;0
KOP;19780412;0
KOP;19780413;0
KOP;19780414;0
KOP;19780415;0
KOP;19780416;1
KOP;19780417;0
KOP;19780418;0
KOP;19780419;0
KOP;19780420;0
KOP;19780421;0
KOP;19780422;0
KOP;19780423;0
KOP;19780424;0
KOP;19780425;0
KOP;19780426;0
KOP;19780427;0
KOP;19780428;0
KOP;19780429;0
KOP;19780430;0
KOP;19780501;0
KOP;19780502;0
KOP;19780503;0
KOP;19780504;0
KOP;19780505;0
KOP;19780506;0
KOP;19780507;0
KOP;19780508;0
KOP;19780509;0
KOP;19780510;0
KOP;19780511;0
KOP;19780512;0
KOP;19780513;0
KOP;19780514;0
KOP;19780515;0
KOP;19780516;0
KOP;19780517;0
KOP;19780518;0
KOP;19780519;0
KOP;19780520;0
KOP;19780521;0
KOP;19780522;0
KOP;19780523;0
KOP;19780524;0
KOP;19780525;0
KOP;19780526;0
KOP;19780527;0
KOP;19780528;0
KOP;19780529;0
KOP;19780530;0
KOP;19780531;0
KOP;19780601;0
KOP;19780602;0
KOP;19780603;0
KOP;19780604;0
KOP;19780605;0
KOP;19780606;0
KOP;19780607;0
KOP;19780608;0
KOP;19780609;0
KOP;19780610;0
KOP;19780611;0
KOP;19780612;0
KOP;19780613;0
KOP;19780614;0
KOP;19780615;0
KOP;19780616;0
KOP;19780617;0
KOP;19780618;0
KOP;19780619;0
KOP;19780620;0
KOP;19780621;0
KOP;19780622;0
KOP;19780623;0
KOP;19780624;0
KOP;19780625;0
KOP;19780626;0
KOP;19780627;0
KOP;19780628;0
KOP;19780629;0
KOP;19780630;0
KOP;19780701;0
KOP;19780702;0
KOP;19780703;0
KOP;19780704;0
KOP;19780705;0
KOP;19780706;0
KOP;19780707;0
KOP;19780708;0
KOP;19780709;0
KOP;19780710;0
KOP;19780711;0
KOP;19780712;0
KOP;19780713;0
KOP;19780714;0
KOP;19780715;0
KOP;19780716;0
KOP;19780717;0
KOP;19780718;0
KOP;19780719;0
KOP;19780720;0
KOP;19780721;0
KOP;19780722;0
KOP;19780723;0
KOP;19780724;0
KOP;19780725;0
KOP;19780726;0
KOP;19780727;0
KOP;19780728;0
KOP;19780729;0
KOP;19780730;0
KOP;19780731;0
KOP;19780801;0
KOP;19780802;0
KOP;19780803;0
KOP;19780804;0
KOP;19780805;0
KOP;19780806;0
KOP;19780807;0
KOP;19780808;0
KOP;19780809;0
KOP;19780810;0
KOP;19780811;0
KOP;19780812;0
KOP;19780813;0
KOP;19780814;0
KOP;19780815;0
KOP;19780816;0
KOP;19780817;0
KOP;19780818;0
KOP;19780819;0
KOP;19780820;0
KOP;19780821;0
KOP;19780822;0
KOP;19780823;0
KOP;19780824;0
KOP;19780825;0
KOP;19780826;0
KOP;19780827;0
KOP;19780828;0
KOP;19780829;0
KOP;19780830;0
KOP;19780831;0
KOP;19780901;0
KOP;19780902;0
KOP;19780903;0
KOP;19780904;0
KOP;19780905;0
KOP;19780906;0
KOP;19780907;0
KOP;19780908;0
KOP;19780909;0
KOP;19780910;0
KOP;19780911;0
KOP;19780912;0
KOP;19780913;0
KOP;19780914;0
KOP;19780915;0
KOP;19780916;0
KOP;19780917;0
KOP;19780918;0
KOP;19780919;0
KOP;19780920;0
KOP;19780921;0
KOP;19780922;0
KOP;19780923;0
KOP;19780924;0
KOP;19780925;0
KOP;19780926;0
KOP;19780927;0
KOP;19780928;0
KOP;19780929;0
KOP;19780930;0
KOP;19781001;0
KOP;19781002;0
KOP;19781003;0
KOP;19781004;0
KOP;19781005;0
KOP;19781006;0
KOP;19781007;0
KOP;19781008;0
KOP;19781009;0
KOP;19781010;0
KOP;19781011;0
KOP;19781012;0
KOP;19781013;0
KOP;19781014;0
KOP;19781015;0
KOP;19781016;0
KOP;19781017;0
KOP;19781018;0
KOP;19781019;0
KOP;19781020;0
KOP;19781021;0
KOP;19781022;0
KOP;19781023;0
KOP;19781024;0
KOP;19781025;0
KOP;19781026;0
KOP;19781027;0
KOP;19781028;0
KOP;19781029;0
KOP;19781030;0
KOP;19781031;0
KOP;19781101;0
KOP;19781102;0
KOP;19781103;0
KOP;19781104;0
KOP;19781105;0
KOP;19781106;0
KOP;19781107;0
KOP;19781108;0
KOP;19781109;0
KOP;19781110;0
KOP;19781111;0
KOP;19781112;0
KOP;19781113;0
KOP;19781114;0
KOP;19781115;0
KOP;19781116;0
KOP;19781117;0
KOP;19781118;0
KOP;19781119;0
KOP;19781120;0
KOP;19781121;0
KOP;19781122;0
KOP;19781123;0
KOP;19781124;0
KOP;19781125;0
KOP;19781126;0
KOP;19781127;5
KOP;19781128;0
KOP;19781129;0
KOP;19781130;0
KOP;19781201;0
KOP;19781202;0
KOP;19781203;0
KOP;19781204;0
KOP;19781205;0
KOP;19781206;0
KOP;19781207;0
KOP;19781208;0
KOP;19781209;0
KOP;19781210;0
KOP;19781211;0
KOP;19781212;0
KOP;19781213;0
KOP;19781214;0
KOP;19781215;0
KOP;19781216;0
KOP;19781217;0
KOP;19781218;0
KOP;19781219;0
KOP;19781220;0
KOP;19781221;0
KOP;19781222;0
KOP;19781223;2
KOP;19781224;0
KOP;19781225;0
KOP;19781226;0
KOP;19781227;0
KOP;19781228;0
KOP;19781229;0
KOP;19781230;0
KOP;19781231;0
KOP;19790101;0
KOP;19790102;5
KOP;19790103;0
KOP;19790104;0
KOP;19790105;0
KOP;19790106;0
KOP;19790107;0
KOP;19790108;1
KOP;19790109;0
KOP;19790110;8
KOP;19790111;11
KOP;19790112;6
KOP;19790113;1
KOP;19790114;0
KOP;19790115;0
KOP;19790116;0
KOP;19790117;0
KOP;19790118;0
KOP;19790119;0
KOP;19790120;0
KOP;19790121;0
KOP;19790122;0
KOP;19790123;0
KOP;19790124;0
KOP;19790125;0
KOP;19790126;31
KOP;19790127;0
KOP;19790128;1
KOP;19790129;0
KOP;19790130;5
KOP;19790131;0
KOP;19790201;0
KOP;19790202;0
KOP;19790203;0
KOP;19790204;0
KOP;19790205;0
KOP;19790206;0
KOP;19790207;0
KOP;19790208;0
KOP;19790209;0
KOP;19790210;0
KOP;19790211;0
KOP;19790212;0
KOP;19790213;0
KOP;19790214;0
KOP;19790215;0
KOP;19790216;1
KOP;19790217;0
KOP;19790218;0
KOP;19790219;0
KOP;19790220;0
KOP;19790221;0
KOP;19790222;1
KOP;19790223;0
KOP;19790224;0
KOP;19790225;0
KOP;19790226;0
KOP;19790227;0
KOP;19790228;1
KOP;19790301;3
KOP;19790302;0
KOP;19790303;0
KOP;19790304;0
KOP;19790305;0
KOP;19790306;0
KOP;19790307;0
KOP;19790308;0
KOP;19790309;0
KOP;19790310;0
KOP;19790311;0
KOP;19790312;0
KOP;19790313;0
KOP;19790314;0
KOP;19790315;0
KOP;19790316;0
KOP;19790317;0
KOP;19790318;0
KOP;19790319;0
KOP;19790320;0
KOP;19790321;0
KOP;19790322;0
KOP;19790323;0
KOP;19790324;0
KOP;19790325;0
KOP;19790326;0
KOP;19790327;0
KOP;19790328;0
KOP;19790329;0
KOP;19790330;0
KOP;19790331;0
KOP;19790401;0
KOP;19790402;0
KOP;19790403;0
KOP;19790404;0
KOP;19790405;0
KOP;19790406;0
KOP;19790407;0
KOP;19790408;0
KOP;19790409;0
KOP;19790410;0
KOP;19790411;0
KOP;19790412;0
KOP;19790413;0
KOP;19790414;0
KOP;19790415;0
KOP;19790416;0
KOP;19790417;0
KOP;19790418;0
KOP;19790419;0
KOP;19790420;0
KOP;19790421;0
KOP;19790422;0
KOP;19790423;0
KOP;19790424;0
KOP;19790425;0
KOP;19790426;0
KOP;19790427;0
KOP;19790428;0
KOP;19790429;0
KOP;19790430;0
KOP;19790501;0
KOP;19790502;0
KOP;19790503;0
KOP;19790504;0
KOP;19790505;0
KOP;19790506;0
KOP;19790507;0
KOP;19790508;0
KOP;19790509;0
KOP;19790510;0
KOP;19790511;0
KOP;19790512;0
KOP;19790513;0
KOP;19790514;0
KOP;19790515;0
KOP;19790516;0
KOP;19790517;0
KOP;19790518;0
KOP;19790519;0
KOP;19790520;0
KOP;19790521;0
KOP;19790522;0
KOP;19790523;0
KOP;19790524;0
KOP;19790525;0
KOP;19790526;0
KOP;19790527;0
KOP;19790528;0
KOP;19790529;0
KOP;19790530;0
KOP;19790531;0
KOP;19790601;0
KOP;19790602;0
KOP;19790603;0
KOP;19790604;0
KOP;19790605;0
KOP;19790606;0
KOP;19790607;0
KOP;19790608;0
KOP;19790609;0
KOP;19790610;0
KOP;19790611;0
KOP;19790612;0
KOP;19790613;0
KOP;19790614;0
KOP;19790615;0
KOP;19790616;0
KOP;19790617;0
KOP;19790618;0
KOP;19790619;0
KOP;19790620;0
KOP;19790621;0
KOP;19790622;0
KOP;19790623;0
KOP;19790624;0
KOP;19790625;0
KOP;19790626;0
KOP;19790627;0
KOP;19790628;0
KOP;19790629;0
KOP;19790630;0
KOP;19790701;0
KOP;19790702;0
KOP;19790703;0
KOP;19790704;0
KOP;19790705;0
KOP;19790706;0
KOP;19790707;0
KOP;19790708;0
KOP;19790709;0
KOP;19790710;0
KOP;19790711;0
KOP;19790712;0
KOP;19790713;0
KOP;19790714;0
KOP;19790715;0
KOP;19790716;0
KOP;19790717;0
KOP;19790718;0
KOP;19790719;0
KOP;19790720;0
KOP;19790721;0
KOP;19790722;0
KOP;19790723;0
KOP;19790724;0
KOP;19790725;0
KOP;19790726;0
KOP;19790727;0
KOP;19790728;0
KOP;19790729;0
KOP;19790730;0
KOP;19790731;0
KOP;19790801;0
KOP;19790802;0
KOP;19790803;0
KOP;19790804;0
KOP;19790805;0
KOP;19790806;0
KOP;19790807;0
KOP;19790808;0
KOP;19790809;0
KOP;19790810;0
KOP;19790811;0
KOP;19790812;0
KOP;19790813;0
KOP;19790814;0
KOP;19790815;0
KOP;19790816;0
KOP;19790817;0
KOP;19790818;0
KOP;19790819;0
KOP;19790820;0
KOP;19790821;0
KOP;19790822;0
KOP;19790823;0
KOP;19790824;0
KOP;19790825;0
KOP;19790826;0
KOP;19790827;0
KOP;19790828;0
KOP;19790829;0
KOP;19790830;0
KOP;19790831;0
KOP;19790901;0
KOP;19790902;0
KOP;19790903;0
KOP;19790904;0
KOP;19790905;0
KOP;19790906;0
KOP;19790907;0
KOP;19790908;0
KOP;19790909;0
KOP;19790910;0
KOP;19790911;0
KOP;19790912;0
KOP;19790913;0
KOP;19790914;0
KOP;19790915;0
KOP;19790916;0
KOP;19790917;0
KOP;19790918;0
KOP;19790919;0
KOP;19790920;0
KOP;19790921;0
KOP;19790922;0
KOP;19790923;0
KOP;19790924;0
KOP;19790925;0
KOP;19790926;0
KOP;19790927;0
KOP;19790928;0
KOP;19790929;0
KOP;19790930;0
KOP;19791001;0
KOP;19791002;0
KOP;19791003;0
KOP;19791004;0
KOP;19791005;0
KOP;19791006;0
KOP;19791007;0
KOP;19791008;0
KOP;19791009;0
KOP;19791010;0
KOP;19791011;0
KOP;19791012;0
KOP;19791013;0
KOP;19791014;0
KOP;19791015;0
KOP;19791016;0
KOP;19791017;0
KOP;19791018;0
KOP;19791019;0
KOP;19791020;0
KOP;19791021;0
KOP;19791022;0
KOP;19791023;0
KOP;19791024;0
KOP;19791025;0
KOP;19791026;0
KOP;19791027;0
KOP;19791028;0
KOP;19791029;0
KOP;19791030;0
KOP;19791031;0
KOP;19791101;0
KOP;19791102;0
KOP;19791103;0
KOP;19791104;0
KOP;19791105;0
KOP;19791106;0
KOP;19791107;0
KOP;19791108;0
KOP;19791109;0
KOP;19791110;0
KOP;19791111;0
KOP;19791112;4
KOP;19791113;0
KOP;19791114;0
KOP;19791115;0
KOP;19791116;0
KOP;19791117;0
KOP;19791118;2
KOP;19791119;0
KOP;19791120;0
KOP;19791121;0
KOP;19791122;0
KOP;19791123;0
KOP;19791124;0
KOP;19791125;0
KOP;19791126;0
KOP;19791127;0
KOP;19791128;0
KOP;19791129;0
KOP;19791130;0
KOP;19791201;0
KOP;19791202;0
KOP;19791203;0
KOP;19791204;0
KOP;19791205;0
KOP;19791206;0
KOP;19791207;0
KOP;19791208;0
KOP;19791209;0
KOP;19791210;0
KOP;19791211;0
KOP;19791212;0
KOP;19791213;0
KOP;19791214;0
KOP;19791215;0
KOP;19791216;0
KOP;19791217;0
KOP;19791218;2
KOP;19791219;5
KOP;19791220;0
KOP;19791221;0
KOP;19791222;0
KOP;19791223;1
KOP;19791224;0
KOP;19791225;0
KOP;19791226;0
KOP;19791227;0
KOP;19791228;2
KOP;19791229;2
KOP;19791230;20
KOP;19791231;2
KOP;19800101;0
KOP;19800102;1
KOP;19800103;3
KOP;19800104;0
KOP;19800105;0
KOP;19800106;0
KOP;19800107;0
KOP;19800108;0
KOP;19800109;1
KOP;19800110;0
KOP;19800111;0
KOP;19800112;0
KOP;19800113;0
KOP;19800114;0
KOP;19800115;0
KOP;19800116;0
KOP;19800117;0
KOP;19800118;0
KOP;19800119;0
KOP;19800120;0
KOP;19800121;3
KOP;19800122;7
KOP;19800123;2
KOP;19800124;1
KOP;19800125;0
KOP;19800126;0
KOP;19800127;0
KOP;19800128;0
KOP;19800129;0
KOP;19800130;0
KOP;19800131;0
KOP;19800201;0
