 

stn;time;tre200dx
JUN;19750327;-12.2
JUN;19750328;-13.0
JUN;19750329;-15.2
JUN;19750330;-15.2
JUN;19750331;-14.0
JUN;19750401;-14.1
JUN;19750402;-14.2
JUN;19750403;-12.2
JUN;19750404;-13.8
JUN;19750405;-13.4
JUN;19750406;-13.4
JUN;19750407;-13.2
JUN;19750408;-13.4
JUN;19750409;-13.0
JUN;19750410;-22.2
JUN;19750411;-16.2
JUN;19750412;-11.8
JUN;19750413;-7.3
JUN;19750414;-5.7
JUN;19750415;-6.4
JUN;19750416;-11.6
JUN;19750417;-7.0
JUN;19750418;-4.8
JUN;19750419;-3.0
JUN;19750420;-1.6
JUN;19750421;-3.0
JUN;19750422;-1.2
JUN;19750423;-1.0
JUN;19750424;-1.4
JUN;19750425;-8.5
JUN;19750426;-7.2
JUN;19750427;-4.6
JUN;19750428;-1.7
JUN;19750429;-2.8
JUN;19750430;-4.8
JUN;19750501;-6.2
JUN;19750502;-7.0
JUN;19750503;-9.5
JUN;19750504;-10.0
JUN;19750505;-8.5
JUN;19750506;-6.0
JUN;19750507;-9.9
JUN;19750508;-8.1
JUN;19750509;-7.6
JUN;19750510;-6.8
JUN;19750511;-7.4
JUN;19750512;-4.6
JUN;19750513;-1.4
JUN;19750514;-2.3
JUN;19750515;-2.0
JUN;19750516;-3.0
JUN;19750517;-0.8
JUN;19750518;2.2
JUN;19750519;1.8
JUN;19750520;-0.4
JUN;19750521;0.2
JUN;19750522;-0.8
JUN;19750523;-5.2
JUN;19750524;-4.8
JUN;19750525;-6.6
JUN;19750526;-4.8
JUN;19750527;-5.6
JUN;19750528;-3.0
JUN;19750529;-3.8
JUN;19750530;-5.5
JUN;19750531;-4.3
JUN;19750601;-3.4
JUN;19750602;-9.0
JUN;19750603;-11.0
JUN;19750604;-10.4
JUN;19750605;-4.7
JUN;19750606;-1.7
JUN;19750607;-1.2
JUN;19750608;-1.0
JUN;19750609;-2.4
JUN;19750610;-3.8
JUN;19750611;-2.8
JUN;19750612;-1.2
JUN;19750613;-0.8
JUN;19750614;3.4
JUN;19750615;-0.8
JUN;19750616;-1.2
JUN;19750617;-4.0
JUN;19750618;-8.8
JUN;19750619;-7.0
JUN;19750620;-4.7
JUN;19750621;-2.3
JUN;19750622;-2.0
JUN;19750623;-1.0
JUN;19750624;1.4
JUN;19750625;5.0
JUN;19750626;4.6
JUN;19750627;4.4
JUN;19750628;-0.2
JUN;19750629;-1.4
JUN;19750630;-8.6
JUN;19750701;-7.1
JUN;19750702;0.0
JUN;19750703;3.8
JUN;19750704;-0.8
JUN;19750705;-1.0
JUN;19750706;2.4
JUN;19750707;3.9
JUN;19750708;4.3
JUN;19750709;4.0
JUN;19750710;3.4
JUN;19750711;3.3
JUN;19750712;1.6
JUN;19750713;5.0
JUN;19750714;7.1
JUN;19750715;3.6
JUN;19750716;3.0
JUN;19750717;4.8
JUN;19750718;2.0
JUN;19750719;-3.2
JUN;19750720;-2.4
JUN;19750721;-1.8
JUN;19750722;-0.4
JUN;19750723;3.4
JUN;19750724;1.8
JUN;19750725;-2.8
JUN;19750726;1.0
JUN;19750727;2.0
JUN;19750728;4.8
JUN;19750729;2.5
JUN;19750730;1.6
JUN;19750731;4.3
JUN;19750801;2.0
JUN;19750802;3.6
JUN;19750803;7.2
JUN;19750804;5.6
JUN;19750805;3.0
JUN;19750806;3.3
JUN;19750807;2.4
JUN;19750808;3.8
JUN;19750809;3.9
JUN;19750810;1.0
JUN;19750811;-0.2
JUN;19750812;-2.0
JUN;19750813;1.8
JUN;19750814;2.8
JUN;19750815;2.2
JUN;19750816;0.8
JUN;19750817;0.0
JUN;19750818;-2.0
JUN;19750819;-0.6
JUN;19750820;3.4
JUN;19750821;4.4
JUN;19750822;-0.4
JUN;19750823;-2.6
JUN;19750824;-3.0
JUN;19750825;-4.4
JUN;19750826;0.8
JUN;19750827;1.3
JUN;19750828;2.3
JUN;19750829;0.4
JUN;19750830;-1.4
JUN;19750831;0.6
JUN;19750901;1.2
JUN;19750902;-0.2
JUN;19750903;1.5
JUN;19750904;1.5
JUN;19750905;-0.5
JUN;19750906;1.6
JUN;19750907;-1.8
JUN;19750908;-0.6
JUN;19750909;1.0
JUN;19750910;0.3
JUN;19750911;-1.4
JUN;19750912;-3.2
JUN;19750913;-1.7
JUN;19750914;-2.8
JUN;19750915;-0.6
JUN;19750916;2.8
JUN;19750917;4.6
JUN;19750918;3.0
JUN;19750919;-0.5
JUN;19750920;0.0
JUN;19750921;-0.5
JUN;19750922;1.0
JUN;19750923;1.0
JUN;19750924;0.0
JUN;19750925;-1.5
JUN;19750926;-2.4
JUN;19750927;3.3
JUN;19750928;2.6
JUN;19750929;3.1
JUN;19750930;-0.9
JUN;19751001;-2.0
JUN;19751002;0.9
JUN;19751003;-0.5
JUN;19751004;-3.2
JUN;19751005;-1.2
JUN;19751006;1.7
JUN;19751007;-1.7
JUN;19751008;-2.1
JUN;19751009;-6.6
JUN;19751010;-12.1
JUN;19751011;-10.6
JUN;19751012;-8.5
JUN;19751013;-9.8
JUN;19751014;-10.0
JUN;19751015;-8.7
JUN;19751016;-8.2
JUN;19751017;-8.2
JUN;19751018;-9.7
JUN;19751019;-7.3
JUN;19751020;-9.6
JUN;19751021;-8.2
JUN;19751022;-7.0
JUN;19751023;-2.0
JUN;19751024;-1.4
JUN;19751025;-2.2
JUN;19751026;-2.0
JUN;19751027;-0.6
JUN;19751028;0.1
JUN;19751029;0.8
JUN;19751030;0.2
JUN;19751031;-1.8
JUN;19751101;-5.6
JUN;19751102;-7.0
JUN;19751103;-6.8
JUN;19751104;-5.4
JUN;19751105;-6.0
JUN;19751106;-7.0
JUN;19751107;-11.8
JUN;19751108;-8.6
JUN;19751109;-6.2
JUN;19751110;-9.0
JUN;19751111;-8.7
JUN;19751112;-7.8
JUN;19751113;-7.9
JUN;19751114;-9.1
JUN;19751115;-6.2
JUN;19751116;-6.2
JUN;19751117;-9.3
JUN;19751118;-8.8
JUN;19751119;-8.8
JUN;19751120;-8.2
JUN;19751121;-17.6
JUN;19751122;-12.4
JUN;19751123;-5.4
JUN;19751124;-5.6
JUN;19751125;-5.4
JUN;19751126;-7.6
JUN;19751127;-8.0
JUN;19751128;-7.0
JUN;19751129;-9.4
JUN;19751130;-11.6
JUN;19751201;-9.4
JUN;19751202;-8.0
JUN;19751203;-10.4
JUN;19751204;-8.0
JUN;19751205;-4.3
JUN;19751206;-4.8
JUN;19751207;-3.1
JUN;19751208;-5.8
JUN;19751209;-4.1
JUN;19751210;-6.3
JUN;19751211;-9.2
JUN;19751212;-10.4
JUN;19751213;-10.8
JUN;19751214;-11.8
JUN;19751215;-9.4
JUN;19751216;-6.0
JUN;19751217;-9.2
JUN;19751218;-11.8
JUN;19751219;-9.4
JUN;19751220;-6.2
JUN;19751221;-2.8
JUN;19751222;-1.4
JUN;19751223;-2.8
JUN;19751224;-7.0
JUN;19751225;-12.6
JUN;19751226;-8.4
JUN;19751227;-3.8
JUN;19751228;-4.6
JUN;19751229;-5.8
JUN;19751230;-7.0
JUN;19751231;-7.3
JUN;19760101;-8.0
JUN;19760102;-6.5
JUN;19760103;-11.0
JUN;19760104;-10.6
JUN;19760105;-7.8
JUN;19760106;-10.1
JUN;19760107;-5.8
JUN;19760108;-4.8
JUN;19760109;-5.4
JUN;19760110;-8.4
JUN;19760111;-7.1
JUN;19760112;-8.1
JUN;19760113;-8.0
JUN;19760114;-8.6
JUN;19760115;-15.8
JUN;19760116;-13.8
JUN;19760117;-13.9
JUN;19760118;-11.8
JUN;19760119;-13.0
JUN;19760120;-7.8
JUN;19760121;-15.0
JUN;19760122;-13.3
JUN;19760123;-14.2
JUN;19760124;-21.2
JUN;19760125;-24.8
JUN;19760126;-24.6
JUN;19760127;-22.4
JUN;19760128;-21.8
JUN;19760129;-15.6
JUN;19760130;-12.4
JUN;19760131;-15.4
JUN;19760201;-14.1
JUN;19760202;-12.5
JUN;19760203;-13.0
JUN;19760204;-9.8
JUN;19760205;-10.0
JUN;19760206;-8.0
JUN;19760207;-7.3
JUN;19760208;-8.5
JUN;19760209;-10.0
JUN;19760210;-11.2
JUN;19760211;-11.2
JUN;19760212;-12.4
JUN;19760213;-11.4
JUN;19760214;-15.6
JUN;19760215;-12.0
JUN;19760216;-9.8
JUN;19760217;-11.2
JUN;19760218;-13.4
JUN;19760219;-12.2
JUN;19760220;-11.0
JUN;19760221;-9.9
JUN;19760222;-10.4
JUN;19760223;-11.2
JUN;19760224;-9.0
JUN;19760225;-3.6
JUN;19760226;-2.3
JUN;19760227;-1.0
JUN;19760228;-0.8
JUN;19760229;-2.9
JUN;19760301;-7.0
JUN;19760302;-6.6
JUN;19760303;-6.4
JUN;19760304;-9.4
JUN;19760305;-12.4
JUN;19760306;-19.4
JUN;19760307;-18.0
JUN;19760308;-18.0
JUN;19760309;-20.0
JUN;19760310;-17.8
JUN;19760311;-14.6
JUN;19760312;-12.2
JUN;19760313;-14.4
JUN;19760314;-12.2
JUN;19760315;-13.0
JUN;19760316;-12.1
JUN;19760317;-12.8
JUN;19760318;-10.2
JUN;19760319;-11.0
JUN;19760320;-14.0
JUN;19760321;-13.9
JUN;19760322;-12.4
JUN;19760323;-14.0
JUN;19760324;-11.0
JUN;19760325;-8.8
JUN;19760326;-5.8
JUN;19760327;-10.8
JUN;19760328;-2.5
JUN;19760329;-5.4
JUN;19760330;-7.4
JUN;19760331;-3.8
JUN;19760401;-2.8
JUN;19760402;-5.0
JUN;19760403;-6.0
JUN;19760404;-4.8
JUN;19760405;-4.8
JUN;19760406;-3.6
JUN;19760407;-7.6
JUN;19760408;-16.6
JUN;19760409;-15.5
JUN;19760410;-9.0
JUN;19760411;-9.7
JUN;19760412;-11.5
JUN;19760413;-10.5
JUN;19760414;-10.9
JUN;19760415;-9.5
JUN;19760416;-7.4
JUN;19760417;-6.0
JUN;19760418;-5.9
JUN;19760419;-6.8
JUN;19760420;-6.2
JUN;19760421;-8.3
JUN;19760422;-8.2
JUN;19760423;-9.9
JUN;19760424;-12.8
JUN;19760425;-10.7
JUN;19760426;-6.6
JUN;19760427;-8.0
JUN;19760428;-9.2
JUN;19760429;-9.8
JUN;19760430;-9.4
JUN;19760501;-8.0
JUN;19760502;-6.2
JUN;19760503;-6.0
JUN;19760504;-3.0
JUN;19760505;2.8
JUN;19760506;0.4
JUN;19760507;-0.2
JUN;19760508;-0.2
JUN;19760509;-3.8
JUN;19760510;-2.3
JUN;19760511;-1.9
JUN;19760512;-2.8
JUN;19760513;-5.9
JUN;19760514;-3.6
JUN;19760515;-3.0
JUN;19760516;-0.9
JUN;19760517;0.0
JUN;19760518;-1.0
JUN;19760519;-2.0
JUN;19760520;-2.9
JUN;19760521;-6.7
JUN;19760522;-6.2
JUN;19760523;-3.8
JUN;19760524;-3.3
JUN;19760525;-2.8
JUN;19760526;-3.0
JUN;19760527;-6.0
JUN;19760528;-2.4
JUN;19760529;-0.1
JUN;19760530;-3.2
JUN;19760531;-0.3
JUN;19760601;-2.2
JUN;19760602;-7.4
JUN;19760603;-8.8
JUN;19760604;-8.0
JUN;19760605;-6.0
JUN;19760606;-2.2
JUN;19760607;2.4
JUN;19760608;3.7
JUN;19760609;1.6
JUN;19760610;-0.2
JUN;19760611;1.4
JUN;19760612;-0.5
JUN;19760613;0.0
JUN;19760614;0.2
JUN;19760615;1.0
JUN;19760616;-0.2
JUN;19760617;-0.5
JUN;19760618;-0.5
JUN;19760619;-0.8
JUN;19760620;1.1
JUN;19760621;2.9
JUN;19760622;3.7
JUN;19760623;2.6
JUN;19760624;4.3
JUN;19760625;0.9
JUN;19760626;3.4
JUN;19760627;3.0
JUN;19760628;4.2
JUN;19760629;4.0
JUN;19760630;4.0
JUN;19760701;4.8
JUN;19760702;5.0
JUN;19760703;2.9
JUN;19760704;2.9
JUN;19760705;4.0
JUN;19760706;4.2
JUN;19760707;1.8
JUN;19760708;1.6
JUN;19760709;-0.1
JUN;19760710;0.0
JUN;19760711;5.2
JUN;19760712;4.0
JUN;19760713;0.4
JUN;19760714;2.0
JUN;19760715;4.0
JUN;19760716;5.6
JUN;19760717;4.9
JUN;19760718;2.5
JUN;19760719;4.7
JUN;19760720;2.4
JUN;19760721;-1.5
JUN;19760722;-5.8
JUN;19760723;-3.0
JUN;19760724;1.2
JUN;19760725;-6.3
JUN;19760726;-4.3
JUN;19760727;1.0
JUN;19760728;-1.3
JUN;19760729;1.0
JUN;19760730;1.6
JUN;19760731;0.1
JUN;19760801;-5.4
JUN;19760802;-2.6
JUN;19760803;-0.6
JUN;19760804;-2.8
JUN;19760805;-0.7
JUN;19760806;0.3
JUN;19760807;1.0
JUN;19760808;2.2
JUN;19760809;0.8
JUN;19760810;0.8
JUN;19760811;-3.0
JUN;19760812;-1.5
JUN;19760813;-1.3
JUN;19760814;0.2
JUN;19760815;-0.2
JUN;19760816;-0.9
JUN;19760817;-4.2
JUN;19760818;-4.2
JUN;19760819;-0.7
JUN;19760820;-0.7
JUN;19760821;0.5
JUN;19760822;1.3
JUN;19760823;0.8
JUN;19760824;1.2
JUN;19760825;1.4
JUN;19760826;1.4
JUN;19760827;-2.4
JUN;19760828;-1.9
JUN;19760829;-0.8
JUN;19760830;0.7
JUN;19760831;-2.6
JUN;19760901;-4.8
JUN;19760902;-2.5
JUN;19760903;-8.0
JUN;19760904;-8.5
JUN;19760905;-5.6
JUN;19760906;-2.7
JUN;19760907;1.1
JUN;19760908;0.8
JUN;19760909;0.5
JUN;19760910;-6.2
JUN;19760911;-0.2
JUN;19760912;-3.2
JUN;19760913;-2.0
JUN;19760914;-0.8
JUN;19760915;-6.1
JUN;19760916;-9.6
JUN;19760917;-6.4
JUN;19760918;-4.8
JUN;19760919;-3.2
JUN;19760920;-3.0
JUN;19760921;-4.9
JUN;19760922;-3.2
JUN;19760923;-2.0
JUN;19760924;-1.4
JUN;19760925;1.8
JUN;19760926;2.0
JUN;19760927;2.0
JUN;19760928;1.0
JUN;19760929;0.0
JUN;19760930;0.0
JUN;19761001;-2.5
JUN;19761002;-1.5
JUN;19761003;-1.0
JUN;19761004;-4.5
JUN;19761005;-1.5
JUN;19761006;1.0
JUN;19761007;4.0
JUN;19761008;5.3
JUN;19761009;3.9
JUN;19761010;3.2
JUN;19761011;0.0
JUN;19761012;-3.4
JUN;19761013;-5.8
JUN;19761014;-5.6
JUN;19761015;-10.1
JUN;19761016;-9.6
JUN;19761017;-7.2
JUN;19761018;-6.3
JUN;19761019;-8.4
JUN;19761020;-7.2
JUN;19761021;-4.4
JUN;19761022;-0.1
JUN;19761023;-0.4
JUN;19761024;-6.4
JUN;19761025;-6.2
JUN;19761026;-4.6
JUN;19761027;-4.8
JUN;19761028;-7.2
JUN;19761029;-6.1
JUN;19761030;-6.1
JUN;19761031;-8.4
JUN;19761101;-7.3
JUN;19761102;-8.0
JUN;19761103;-10.9
JUN;19761104;-8.7
JUN;19761105;-4.9
JUN;19761106;-5.2
JUN;19761107;-8.4
JUN;19761108;-11.5
JUN;19761109;-8.8
JUN;19761110;-8.6
JUN;19761111;-10.6
JUN;19761112;-11.5
JUN;19761113;-11.6
JUN;19761114;-12.7
JUN;19761115;-10.0
JUN;19761116;-9.6
JUN;19761117;-9.8
JUN;19761118;-6.6
JUN;19761119;-5.8
JUN;19761120;-16.0
JUN;19761121;-8.2
JUN;19761122;-10.2
JUN;19761123;-20.0
JUN;19761124;-13.4
JUN;19761125;-8.8
JUN;19761126;-6.0
JUN;19761127;-5.0
JUN;19761128;-3.8
JUN;19761129;-7.6
JUN;19761130;-7.4
JUN;19761201;-10.0
JUN;19761202;-17.0
JUN;19761203;-19.2
JUN;19761204;-19.0
JUN;19761205;-16.0
JUN;19761206;-10.0
JUN;19761207;-10.4
JUN;19761208;-9.8
JUN;19761209;-7.8
JUN;19761210;-8.4
JUN;19761211;-22.2
JUN;19761212;-22.0
JUN;19761213;-17.6
JUN;19761214;-16.1
JUN;19761215;-12.8
JUN;19761216;-9.9
JUN;19761217;-7.8
JUN;19761218;-10.5
JUN;19761219;-10.5
JUN;19761220;-8.8
JUN;19761221;-8.4
JUN;19761222;-6.7
JUN;19761223;-6.6
JUN;19761224;-5.7
JUN;19761225;-10.7
JUN;19761226;-14.2
JUN;19761227;-11.4
JUN;19761228;-17.0
JUN;19761229;-18.1
JUN;19761230;-8.8
JUN;19761231;-7.0
JUN;19770101;-9.8
JUN;19770102;-15.6
JUN;19770103;-16.2
JUN;19770104;-11.8
JUN;19770105;-11.0
JUN;19770106;-9.6
JUN;19770107;-12.0
JUN;19770108;-14.8
JUN;19770109;-12.8
JUN;19770110;-13.0
JUN;19770111;-16.0
JUN;19770112;-19.0
JUN;19770113;-15.0
JUN;19770114;-14.0
JUN;19770115;-21.8
JUN;19770116;-22.4
JUN;19770117;-18.0
JUN;19770118;-11.0
JUN;19770119;-9.5
JUN;19770120;-8.4
JUN;19770121;-7.6
JUN;19770122;-9.6
JUN;19770123;-9.5
JUN;19770124;-6.8
JUN;19770125;-5.1
JUN;19770126;-5.1
JUN;19770127;-15.4
JUN;19770128;-13.6
JUN;19770129;-13.6
JUN;19770130;-16.6
JUN;19770131;-15.6
JUN;19770201;-15.0
JUN;19770202;-12.2
JUN;19770203;-7.0
JUN;19770204;-6.0
JUN;19770205;-7.8
JUN;19770206;-11.0
JUN;19770207;-10.2
JUN;19770208;-8.6
JUN;19770209;-7.0
JUN;19770210;-7.2
JUN;19770211;-14.6
JUN;19770212;-14.6
JUN;19770213;-15.6
JUN;19770214;-15.6
JUN;19770215;-16.4
JUN;19770216;-13.8
JUN;19770217;-11.0
JUN;19770218;-10.4
JUN;19770219;-8.2
JUN;19770220;-6.4
JUN;19770221;-11.0
JUN;19770222;-13.1
JUN;19770223;-13.0
JUN;19770224;-11.4
JUN;19770225;-14.2
JUN;19770226;-17.5
JUN;19770227;-16.6
JUN;19770228;-14.4
JUN;19770301;-8.8
JUN;19770302;-8.0
JUN;19770303;-6.4
JUN;19770304;-7.3
JUN;19770305;-8.0
JUN;19770306;-4.2
JUN;19770307;-4.8
JUN;19770308;-2.2
JUN;19770309;-0.2
JUN;19770310;-4.2
JUN;19770311;-10.0
JUN;19770312;-11.9
JUN;19770313;-12.5
JUN;19770314;-11.1
JUN;19770315;-7.0
JUN;19770316;-2.7
JUN;19770317;-2.8
JUN;19770318;-8.4
JUN;19770319;-12.0
JUN;19770320;-12.0
JUN;19770321;-11.6
JUN;19770322;-8.5
JUN;19770323;-8.5
JUN;19770324;-9.1
JUN;19770325;-3.2
JUN;19770326;-5.1
JUN;19770327;-7.5
JUN;19770328;-9.2
JUN;19770329;-11.4
JUN;19770330;-8.4
JUN;19770331;-8.0
JUN;19770401;-5.3
JUN;19770402;-7.3
JUN;19770403;-8.6
JUN;19770404;-11.8
JUN;19770405;-9.3
JUN;19770406;-7.2
JUN;19770407;-9.5
JUN;19770408;-12.7
JUN;19770409;-19.9
JUN;19770410;-15.5
JUN;19770411;-19.5
JUN;19770412;-11.4
JUN;19770413;-9.6
JUN;19770414;-14.0
JUN;19770415;-19.6
JUN;19770416;-8.9
JUN;19770417;-6.2
JUN;19770418;-7.5
JUN;19770419;-9.9
JUN;19770420;-9.0
JUN;19770421;-6.4
JUN;19770422;-5.8
JUN;19770423;-5.4
JUN;19770424;-8.4
JUN;19770425;-4.0
JUN;19770426;-1.6
JUN;19770427;-3.2
JUN;19770428;-4.0
JUN;19770429;-6.0
JUN;19770430;-5.2
JUN;19770501;-7.0
JUN;19770502;-7.8
JUN;19770503;-5.2
JUN;19770504;-5.0
JUN;19770505;-10.0
JUN;19770506;-10.0
JUN;19770507;-11.0
JUN;19770508;-10.6
JUN;19770509;-10.0
JUN;19770510;-6.8
JUN;19770511;-4.0
JUN;19770512;-3.5
JUN;19770513;-6.6
JUN;19770514;-9.5
JUN;19770515;-8.0
JUN;19770516;-7.3
JUN;19770517;-5.0
JUN;19770518;-2.0
JUN;19770519;-1.8
JUN;19770520;-3.6
JUN;19770521;-3.4
JUN;19770522;-1.6
JUN;19770523;-1.6
JUN;19770524;1.0
JUN;19770525;1.6
JUN;19770526;-2.1
JUN;19770527;-2.0
JUN;19770528;-4.2
JUN;19770529;-3.1
JUN;19770530;-4.8
JUN;19770531;-4.6
JUN;19770601;-3.7
JUN;19770602;-3.2
JUN;19770603;-4.7
JUN;19770604;-2.6
JUN;19770605;-5.6
JUN;19770606;-3.1
JUN;19770607;-2.2
JUN;19770608;-3.0
JUN;19770609;-1.4
JUN;19770610;-0.9
JUN;19770611;-0.9
JUN;19770612;2.7
JUN;19770613;1.5
JUN;19770614;-3.4
JUN;19770615;-3.0
JUN;19770616;-0.8
JUN;19770617;2.0
JUN;19770618;1.5
JUN;19770619;-1.0
JUN;19770620;0.8
JUN;19770621;-1.2
JUN;19770622;-1.0
JUN;19770623;2.6
JUN;19770624;0.6
JUN;19770625;0.0
JUN;19770626;-4.5
JUN;19770627;-2.6
JUN;19770628;-0.3
JUN;19770629;-1.0
JUN;19770630;-4.8
JUN;19770701;3.2
JUN;19770702;6.4
JUN;19770703;7.5
JUN;19770704;3.4
JUN;19770705;3.4
JUN;19770706;2.1
JUN;19770707;2.5
JUN;19770708;1.7
JUN;19770709;1.1
JUN;19770710;-1.0
JUN;19770711;3.0
JUN;19770712;4.4
JUN;19770713;2.4
JUN;19770714;0.4
JUN;19770715;0.9
JUN;19770716;1.5
JUN;19770717;1.9
JUN;19770718;1.2
JUN;19770719;0.4
JUN;19770720;0.4
JUN;19770721;-4.8
JUN;19770722;0.1
JUN;19770723;7.1
JUN;19770724;5.4
JUN;19770725;0.9
JUN;19770726;-5.6
JUN;19770727;-2.2
JUN;19770728;-0.4
JUN;19770729;-0.8
JUN;19770730;-0.4
JUN;19770731;-1.8
JUN;19770801;-5.4
JUN;19770802;-1.2
JUN;19770803;-0.2
JUN;19770804;1.8
JUN;19770805;1.7
JUN;19770806;2.5
JUN;19770807;1.2
JUN;19770808;1.0
JUN;19770809;0.9
JUN;19770810;-2.5
JUN;19770811;-1.7
JUN;19770812;-2.8
JUN;19770813;-0.4
JUN;19770814;-1.2
JUN;19770815;1.0
JUN;19770816;2.5
JUN;19770817;2.2
JUN;19770818;0.5
JUN;19770819;-1.8
JUN;19770820;-2.0
JUN;19770821;-2.8
JUN;19770822;-4.7
JUN;19770823;-5.7
JUN;19770824;-0.3
JUN;19770825;2.6
JUN;19770826;-1.2
JUN;19770827;-1.8
JUN;19770828;1.0
JUN;19770829;-0.6
JUN;19770830;-1.2
JUN;19770831;-0.2
JUN;19770901;0.0
JUN;19770902;2.2
JUN;19770903;1.3
JUN;19770904;-0.7
JUN;19770905;2.6
JUN;19770906;3.7
JUN;19770907;5.0
JUN;19770908;3.3
JUN;19770909;-2.7
JUN;19770910;-0.1
JUN;19770911;3.1
JUN;19770912;3.3
JUN;19770913;-0.2
JUN;19770914;1.8
JUN;19770915;2.3
JUN;19770916;-2.3
JUN;19770917;-6.7
JUN;19770918;-10.9
JUN;19770919;-9.0
JUN;19770920;-8.6
JUN;19770921;-10.0
JUN;19770922;-6.4
JUN;19770923;-3.9
JUN;19770924;-2.8
JUN;19770925;-3.9
JUN;19770926;-5.4
JUN;19770927;-2.7
JUN;19770928;-2.3
JUN;19770929;-1.1
JUN;19770930;0.7
JUN;19771001;-3.2
JUN;19771002;-11.8
JUN;19771003;-3.0
JUN;19771004;-3.0
JUN;19771005;-1.9
JUN;19771006;-2.8
JUN;19771007;-1.8
JUN;19771008;-2.6
JUN;19771009;-2.1
JUN;19771010;-4.9
JUN;19771011;-2.1
JUN;19771012;1.3
JUN;19771013;3.1
JUN;19771014;2.9
JUN;19771015;2.9
JUN;19771016;2.2
JUN;19771017;1.7
JUN;19771018;0.0
JUN;19771019;0.9
JUN;19771020;1.6
JUN;19771021;1.7
JUN;19771022;-2.0
JUN;19771023;-0.7
JUN;19771024;-1.5
JUN;19771025;-1.8
JUN;19771026;-3.1
JUN;19771027;-3.2
JUN;19771028;-5.4
JUN;19771029;-3.7
JUN;19771030;-4.3
JUN;19771031;-2.5
JUN;19771101;-7.0
JUN;19771102;-1.1
JUN;19771103;-2.3
JUN;19771104;-5.0
JUN;19771105;-4.6
JUN;19771106;-0.9
JUN;19771107;-4.9
JUN;19771108;-4.5
JUN;19771109;-3.0
JUN;19771110;2.8
JUN;19771111;2.3
JUN;19771112;-3.0
JUN;19771113;-11.0
JUN;19771114;-4.5
JUN;19771115;-12.2
JUN;19771116;-16.5
JUN;19771117;-17.0
JUN;19771118;-19.7
JUN;19771119;-13.4
JUN;19771120;-11.2
JUN;19771121;-13.8
JUN;19771122;-18.1
JUN;19771123;-12.6
JUN;19771124;-11.4
JUN;19771125;-20.3
JUN;19771126;-21.8
JUN;19771127;-17.5
JUN;19771128;-18.3
JUN;19771129;-13.4
JUN;19771130;-10.5
JUN;19771201;-11.8
JUN;19771202;-11.8
JUN;19771203;-11.1
JUN;19771204;-10.3
JUN;19771205;-9.6
JUN;19771206;-10.3
JUN;19771207;-4.4
JUN;19771208;-8.0
JUN;19771209;-10.0
JUN;19771210;-5.4
JUN;19771211;-3.0
JUN;19771212;-2.4
JUN;19771213;-11.9
JUN;19771214;-4.5
JUN;19771215;-2.6
JUN;19771216;-4.4
JUN;19771217;-3.0
JUN;19771218;-4.4
JUN;19771219;-5.5
JUN;19771220;-5.8
JUN;19771221;-5.6
JUN;19771222;-7.0
JUN;19771223;-2.0
JUN;19771224;-2.6
JUN;19771225;-12.2
JUN;19771226;-6.8
JUN;19771227;-6.4
JUN;19771228;-14.9
JUN;19771229;-15.0
JUN;19771230;-14.5
JUN;19771231;-13.9
JUN;19780101;-5.4
JUN;19780102;-5.0
JUN;19780103;-11.3
JUN;19780104;-19.6
JUN;19780105;-11.6
JUN;19780106;-5.6
JUN;19780107;-4.0
JUN;19780108;-5.3
JUN;19780109;-8.6
JUN;19780110;-11.5
JUN;19780111;-13.8
JUN;19780112;-9.6
JUN;19780113;-10.0
JUN;19780114;-10.3
JUN;19780115;-10.7
JUN;19780116;-16.1
JUN;19780117;-12.6
JUN;19780118;-17.0
JUN;19780119;-16.5
JUN;19780120;-14.2
JUN;19780121;-12.2
JUN;19780122;-12.0
JUN;19780123;-8.9
JUN;19780124;-8.7
JUN;19780125;-16.2
JUN;19780126;-17.5
JUN;19780127;-16.2
JUN;19780128;-16.0
JUN;19780129;-18.8
JUN;19780130;-20.3
JUN;19780131;-14.8
JUN;19780201;-8.5
JUN;19780202;-16.8
JUN;19780203;-21.4
JUN;19780204;-17.0
JUN;19780205;-14.0
JUN;19780206;-18.1
JUN;19780207;-19.3
JUN;19780208;-13.4
JUN;19780209;-16.8
JUN;19780210;-14.1
JUN;19780211;-13.3
JUN;19780212;-16.1
JUN;19780213;-20.2
JUN;19780214;-23.0
JUN;19780215;-9.7
JUN;19780216;-9.0
JUN;19780217;-8.8
JUN;19780218;-6.6
JUN;19780219;-7.0
JUN;19780220;-11.1
JUN;19780221;-10.3
JUN;19780222;-4.6
JUN;19780223;-3.4
JUN;19780224;-7.6
JUN;19780225;-9.5
JUN;19780226;-9.7
JUN;19780227;-9.1
JUN;19780228;-8.9
JUN;19780301;-8.0
JUN;19780302;-9.8
JUN;19780303;-7.1
JUN;19780304;-9.2
JUN;19780305;-9.6
JUN;19780306;-6.0
JUN;19780307;-4.6
JUN;19780308;-9.0
JUN;19780309;-11.6
JUN;19780310;-7.4
JUN;19780311;-6.1
JUN;19780312;-4.9
JUN;19780313;-8.5
JUN;19780314;-7.5
JUN;19780315;-13.0
JUN;19780316;-12.0
JUN;19780317;-17.6
JUN;19780318;-20.0
JUN;19780319;-9.9
JUN;19780320;-7.5
JUN;19780321;-18.0
JUN;19780322;-10.6
