 

stn;time;tre200d0
IYSCH;19950120;-3.4
IYSCH;19950121;-1.8
IYSCH;19950122;-1.2
IYSCH;19950123;0.6
IYSCH;19950124;2.7
IYSCH;19950125;-0.5
IYSCH;19950126;-1.0
IYSCH;19950127;1.2
IYSCH;19950128;-2.8
IYSCH;19950129;-1.2
IYSCH;19950130;0.8
IYSCH;19950131;2.6
IYSCH;19950201;-1.4
IYSCH;19950202;-0.5
IYSCH;19950203;1.6
IYSCH;19950204;0.6
IYSCH;19950205;8.8
IYSCH;19950206;8.8
IYSCH;19950207;6.1
IYSCH;19950208;2.4
IYSCH;19950209;4.9
IYSCH;19950210;3.9
IYSCH;19950211;2.5
IYSCH;19950212;2.6
IYSCH;19950213;1.9
IYSCH;19950214;3.9
IYSCH;19950215;2.4
IYSCH;19950216;2.8
IYSCH;19950217;4.9
IYSCH;19950218;4.9
IYSCH;19950219;3.7
IYSCH;19950220;3.2
IYSCH;19950221;3.3
IYSCH;19950222;4.6
IYSCH;19950223;2.6
IYSCH;19950224;0.4
IYSCH;19950225;0.8
IYSCH;19950226;1.7
IYSCH;19950227;3.0
IYSCH;19950228;1.6
IYSCH;19950301;3.4
IYSCH;19950302;4.2
IYSCH;19950303;4.1
IYSCH;19950304;1.4
IYSCH;19950305;1.2
IYSCH;19950306;2.5
IYSCH;19950307;2.5
IYSCH;19950308;0.0
IYSCH;19950309;2.9
IYSCH;19950310;1.9
IYSCH;19950311;2.9
IYSCH;19950312;3.8
IYSCH;19950313;4.9
IYSCH;19950314;3.8
IYSCH;19950315;3.5
IYSCH;19950316;4.3
IYSCH;19950317;2.8
IYSCH;19950318;4.2
IYSCH;19950319;6.8
IYSCH;19950320;4.4
IYSCH;19950321;3.0
IYSCH;19950322;4.5
IYSCH;19950323;7.9
IYSCH;19950324;11.3
IYSCH;19950325;11.0
IYSCH;19950326;11.2
IYSCH;19950327;7.5
IYSCH;19950328;1.6
IYSCH;19950329;-0.7
IYSCH;19950330;-0.4
IYSCH;19950331;3.0
IYSCH;19950401;9.7
IYSCH;19950402;13.6
IYSCH;19950403;12.1
IYSCH;19950404;13.0
IYSCH;19950405;13.3
IYSCH;19950406;12.4
IYSCH;19950407;15.2
IYSCH;19950408;11.2
IYSCH;19950409;6.6
IYSCH;19950410;7.4
IYSCH;19950411;8.8
IYSCH;19950412;11.3
IYSCH;19950413;9.7
IYSCH;19950414;6.7
IYSCH;19950415;7.5
IYSCH;19950416;8.5
IYSCH;19950417;9.9
IYSCH;19950418;10.5
IYSCH;19950419;10.4
IYSCH;19950420;9.2
IYSCH;19950421;9.6
IYSCH;19950422;9.2
IYSCH;19950423;9.3
IYSCH;19950424;9.0
IYSCH;19950425;7.4
IYSCH;19950426;7.7
IYSCH;19950427;11.1
IYSCH;19950428;12.3
IYSCH;19950429;13.3
IYSCH;19950430;12.4
IYSCH;19950501;12.1
IYSCH;19950502;14.4
IYSCH;19950503;14.1
IYSCH;19950504;14.7
IYSCH;19950505;17.5
IYSCH;19950506;17.6
IYSCH;19950507;18.4
IYSCH;19950508;18.3
IYSCH;19950509;16.6
IYSCH;19950510;14.4
IYSCH;19950511;10.8
IYSCH;19950512;10.7
IYSCH;19950513;10.5
IYSCH;19950514;10.5
IYSCH;19950515;11.0
IYSCH;19950516;10.2
IYSCH;19950517;11.9
IYSCH;19950518;11.6
IYSCH;19950519;10.0
IYSCH;19950520;10.3
IYSCH;19950521;11.6
IYSCH;19950522;12.5
IYSCH;19950523;14.1
IYSCH;19950524;16.0
IYSCH;19950525;17.1
IYSCH;19950526;16.9
IYSCH;19950527;16.1
IYSCH;19950528;19.2
IYSCH;19950529;19.7
IYSCH;19950530;14.9
IYSCH;19950531;12.3
IYSCH;19950601;11.2
IYSCH;19950602;12.5
IYSCH;19950603;13.8
IYSCH;19950604;13.6
IYSCH;19950605;11.9
IYSCH;19950606;11.0
IYSCH;19950607;16.9
IYSCH;19950608;14.9
IYSCH;19950609;15.2
IYSCH;19950610;11.5
IYSCH;19950611;12.7
IYSCH;19950612;11.4
IYSCH;19950613;11.1
IYSCH;19950614;10.1
IYSCH;19950615;12.8
IYSCH;19950616;13.6
IYSCH;19950617;15.7
IYSCH;19950618;15.7
IYSCH;19950619;18.7
IYSCH;19950620;20.4
IYSCH;19950621;21.7
IYSCH;19950622;19.9
IYSCH;19950623;11.9
IYSCH;19950624;12.4
IYSCH;19950625;17.4
IYSCH;19950626;21.3
IYSCH;19950627;20.6
IYSCH;19950628;21.8
IYSCH;19950629;21.5
IYSCH;19950630;21.8
IYSCH;19950701;21.7
IYSCH;19950702;20.5
IYSCH;19950703;15.7
IYSCH;19950704;18.9
IYSCH;19950705;18.1
IYSCH;19950706;19.7
IYSCH;19950707;20.5
IYSCH;19950708;21.1
IYSCH;19950709;22.6
IYSCH;19950710;22.4
IYSCH;19950711;19.8
IYSCH;19950712;20.9
IYSCH;19950713;19.9
IYSCH;19950714;19.9
IYSCH;19950715;20.4
IYSCH;19950716;19.9
IYSCH;19950717;19.0
IYSCH;19950718;19.7
IYSCH;19950719;22.8
IYSCH;19950720;22.9
IYSCH;19950721;22.4
IYSCH;19950722;23.7
IYSCH;19950723;22.8
IYSCH;19950724;23.5
IYSCH;19950725;21.1
IYSCH;19950726;21.3
IYSCH;19950727;22.8
IYSCH;19950728;22.2
IYSCH;19950729;22.0
IYSCH;19950730;19.9
IYSCH;19950731;20.2
IYSCH;19950801;20.3
IYSCH;19950802;22.2
IYSCH;19950803;21.0
IYSCH;19950804;20.8
IYSCH;19950805;21.5
IYSCH;19950806;20.6
IYSCH;19950807;18.7
IYSCH;19950808;17.9
IYSCH;19950809;17.2
IYSCH;19950810;19.9
IYSCH;19950811;21.4
IYSCH;19950812;20.3
IYSCH;19950813;19.0
IYSCH;19950814;16.4
IYSCH;19950815;19.5
IYSCH;19950816;17.9
IYSCH;19950817;16.1
IYSCH;19950818;14.7
IYSCH;19950819;15.2
IYSCH;19950820;17.0
IYSCH;19950821;16.1
IYSCH;19950822;15.5
IYSCH;19950823;17.3
IYSCH;19950824;18.9
IYSCH;19950825;16.8
IYSCH;19950826;18.7
IYSCH;19950827;19.2
IYSCH;19950828;13.6
IYSCH;19950829;11.7
IYSCH;19950830;11.7
IYSCH;19950831;11.5
IYSCH;19950901;12.5
IYSCH;19950902;15.5
IYSCH;19950903;13.2
IYSCH;19950904;13.1
IYSCH;19950905;10.6
IYSCH;19950906;13.1
IYSCH;19950907;12.2
IYSCH;19950908;14.2
IYSCH;19950909;14.7
IYSCH;19950910;12.2
IYSCH;19950911;15.4
IYSCH;19950912;15.5
IYSCH;19950913;13.2
IYSCH;19950914;11.8
IYSCH;19950915;14.1
IYSCH;19950916;10.5
IYSCH;19950917;12.6
IYSCH;19950918;13.4
IYSCH;19950919;11.9
IYSCH;19950920;12.5
IYSCH;19950921;13.0
IYSCH;19950922;12.2
IYSCH;19950923;12.1
IYSCH;19950924;11.9
IYSCH;19950925;11.3
IYSCH;19950926;11.3
IYSCH;19950927;12.2
IYSCH;19950928;14.1
IYSCH;19950929;9.9
IYSCH;19950930;6.0
IYSCH;19951001;7.5
IYSCH;19951002;10.4
IYSCH;19951003;13.2
IYSCH;19951004;14.0
IYSCH;19951005;14.4
IYSCH;19951006;14.2
IYSCH;19951007;15.8
IYSCH;19951008;14.7
IYSCH;19951009;14.5
IYSCH;19951010;14.7
IYSCH;19951011;15.0
IYSCH;19951012;12.4
IYSCH;19951013;11.6
IYSCH;19951014;11.2
IYSCH;19951015;11.4
IYSCH;19951016;11.7
IYSCH;19951017;10.7
IYSCH;19951018;10.7
IYSCH;19951019;11.2
IYSCH;19951020;9.6
IYSCH;19951021;8.5
IYSCH;19951022;9.6
IYSCH;19951023;8.7
IYSCH;19951024;6.3
IYSCH;19951025;5.9
IYSCH;19951026;6.8
IYSCH;19951027;6.9
IYSCH;19951028;8.5
IYSCH;19951029;8.3
IYSCH;19951030;10.2
IYSCH;19951031;9.3
IYSCH;19951101;7.7
IYSCH;19951102;8.0
IYSCH;19951103;8.5
IYSCH;19951104;1.9
IYSCH;19951105;0.9
IYSCH;19951106;4.8
IYSCH;19951107;10.0
IYSCH;19951108;9.5
IYSCH;19951109;4.7
IYSCH;19951110;2.1
IYSCH;19951111;4.9
IYSCH;19951112;7.2
IYSCH;19951113;7.0
IYSCH;19951114;5.7
IYSCH;19951115;4.8
IYSCH;19951116;6.3
IYSCH;19951117;6.4
IYSCH;19951118;2.9
IYSCH;19951119;1.5
IYSCH;19951120;3.0
IYSCH;19951121;-3.5
IYSCH;19951122;-4.6
IYSCH;19951123;-2.8
IYSCH;19951124;-1.6
IYSCH;19951125;-0.4
IYSCH;19951126;1.8
IYSCH;19951127;3.3
IYSCH;19951128;4.0
IYSCH;19951129;3.4
IYSCH;19951130;-0.5
IYSCH;19951201;-2.0
IYSCH;19951202;-3.4
IYSCH;19951203;-2.5
IYSCH;19951204;-2.0
IYSCH;19951205;-3.1
IYSCH;19951206;-4.0
IYSCH;19951207;-2.4
IYSCH;19951208;-1.0
IYSCH;19951209;-2.1
IYSCH;19951210;-2.6
IYSCH;19951211;-1.1
IYSCH;19951212;5.5
IYSCH;19951213;-1.6
IYSCH;19951214;-2.6
IYSCH;19951215;-1.7
IYSCH;19951216;0.8
IYSCH;19951217;2.1
IYSCH;19951218;2.7
IYSCH;19951219;2.2
IYSCH;19951220;0.3
IYSCH;19951221;1.0
IYSCH;19951222;1.9
IYSCH;19951223;2.5
IYSCH;19951224;3.1
IYSCH;19951225;3.5
IYSCH;19951226;3.0
IYSCH;19951227;1.2
IYSCH;19951228;-5.6
IYSCH;19951229;-5.8
IYSCH;19951230;-5.1
IYSCH;19951231;-1.8
IYSCH;19960101;3.5
IYSCH;19960102;-0.3
IYSCH;19960103;6.4
IYSCH;19960104;-0.3
IYSCH;19960105;-2.2
IYSCH;19960106;-2.2
IYSCH;19960107;-0.9
IYSCH;19960108;1.8
IYSCH;19960109;-0.5
IYSCH;19960110;0.5
IYSCH;19960111;2.5
IYSCH;19960112;4.6
IYSCH;19960113;4.6
IYSCH;19960114;1.1
IYSCH;19960115;-1.2
IYSCH;19960116;-2.2
IYSCH;19960117;-2.6
IYSCH;19960118;-2.2
IYSCH;19960119;-2.0
IYSCH;19960120;-3.8
IYSCH;19960121;-3.0
IYSCH;19960122;-4.0
IYSCH;19960123;-1.8
IYSCH;19960124;0.3
IYSCH;19960125;1.3
IYSCH;19960126;0.8
IYSCH;19960127;1.5
IYSCH;19960128;0.7
IYSCH;19960129;0.9
IYSCH;19960130;-0.4
IYSCH;19960131;-1.8
IYSCH;19960201;-1.2
IYSCH;19960202;-1.0
IYSCH;19960203;1.1
IYSCH;19960204;0.9
IYSCH;19960205;0.7
IYSCH;19960206;-4.5
IYSCH;19960207;-5.9
IYSCH;19960208;-2.0
IYSCH;19960209;0.3
IYSCH;19960210;-2.8
IYSCH;19960211;-2.7
IYSCH;19960212;-1.7
IYSCH;19960213;0.5
IYSCH;19960214;1.7
IYSCH;19960215;1.9
IYSCH;19960216;1.7
IYSCH;19960217;5.5
IYSCH;19960218;1.7
IYSCH;19960219;-0.3
IYSCH;19960220;0.1
IYSCH;19960221;1.4
IYSCH;19960222;-0.2
IYSCH;19960223;-2.0
IYSCH;19960224;-2.4
IYSCH;19960225;-2.1
IYSCH;19960226;-0.4
IYSCH;19960227;1.9
IYSCH;19960228;2.3
IYSCH;19960229;6.1
IYSCH;19960301;6.5
IYSCH;19960302;0.9
IYSCH;19960303;-1.4
IYSCH;19960304;-1.5
IYSCH;19960305;-1.0
IYSCH;19960306;0.9
IYSCH;19960307;0.9
IYSCH;19960308;1.2
IYSCH;19960309;1.6
IYSCH;19960310;2.3
IYSCH;19960311;0.8
IYSCH;19960312;-0.7
IYSCH;19960313;-2.2
IYSCH;19960314;2.2
IYSCH;19960315;5.2
IYSCH;19960316;7.4
IYSCH;19960317;5.5
IYSCH;19960318;6.8
IYSCH;19960319;6.0
IYSCH;19960320;6.7
IYSCH;19960321;6.9
IYSCH;19960322;8.6
IYSCH;19960323;6.3
IYSCH;19960324;9.2
IYSCH;19960325;8.6
IYSCH;19960326;8.2
IYSCH;19960327;9.4
IYSCH;19960328;8.1
IYSCH;19960329;5.8
IYSCH;19960330;4.6
IYSCH;19960331;4.5
IYSCH;19960401;2.8
IYSCH;19960402;5.7
IYSCH;19960403;5.3
IYSCH;19960404;5.4
IYSCH;19960405;7.4
IYSCH;19960406;9.4
IYSCH;19960407;11.2
IYSCH;19960408;11.0
IYSCH;19960409;11.7
IYSCH;19960410;11.1
IYSCH;19960411;10.3
IYSCH;19960412;10.9
IYSCH;19960413;10.1
IYSCH;19960414;8.9
IYSCH;19960415;8.8
IYSCH;19960416;10.9
IYSCH;19960417;9.4
IYSCH;19960418;12.3
IYSCH;19960419;13.1
IYSCH;19960420;13.7
IYSCH;19960421;14.0
IYSCH;19960422;14.3
IYSCH;19960423;14.7
IYSCH;19960424;13.7
IYSCH;19960425;11.1
IYSCH;19960426;11.7
IYSCH;19960427;11.2
IYSCH;19960428;13.1
IYSCH;19960429;12.6
IYSCH;19960430;12.3
IYSCH;19960501;12.2
IYSCH;19960502;11.3
IYSCH;19960503;8.1
IYSCH;19960504;10.2
IYSCH;19960505;11.2
IYSCH;19960506;14.3
IYSCH;19960507;15.1
IYSCH;19960508;14.5
IYSCH;19960509;11.3
IYSCH;19960510;11.1
IYSCH;19960511;13.9
IYSCH;19960512;11.8
IYSCH;19960513;12.2
IYSCH;19960514;16.8
IYSCH;19960515;16.3
IYSCH;19960516;18.2
IYSCH;19960517;16.9
IYSCH;19960518;17.4
IYSCH;19960519;14.7
IYSCH;19960520;11.0
IYSCH;19960521;11.3
IYSCH;19960522;13.6
IYSCH;19960523;13.2
IYSCH;19960524;16.3
IYSCH;19960525;17.0
IYSCH;19960526;16.7
IYSCH;19960527;14.1
IYSCH;19960528;13.2
IYSCH;19960529;16.7
IYSCH;19960530;16.6
IYSCH;19960531;17.7
IYSCH;19960601;20.3
IYSCH;19960602;19.7
IYSCH;19960603;18.3
IYSCH;19960604;20.2
IYSCH;19960605;22.5
IYSCH;19960606;22.5
IYSCH;19960607;23.0
IYSCH;19960608;22.5
IYSCH;19960609;23.0
IYSCH;19960610;20.9
IYSCH;19960611;22.2
IYSCH;19960612;20.5
IYSCH;19960613;23.1
IYSCH;19960614;21.4
IYSCH;19960615;20.2
IYSCH;19960616;17.6
IYSCH;19960617;17.4
IYSCH;19960618;19.2
IYSCH;19960619;18.6
IYSCH;19960620;17.6
IYSCH;19960621;14.7
IYSCH;19960622;11.6
IYSCH;19960623;12.9
IYSCH;19960624;13.7
IYSCH;19960625;14.0
IYSCH;19960626;14.3
IYSCH;19960627;17.3
IYSCH;19960628;18.2
IYSCH;19960629;18.0
IYSCH;19960630;20.1
IYSCH;19960701;14.8
IYSCH;19960702;13.0
IYSCH;19960703;16.2
IYSCH;19960704;19.8
IYSCH;19960705;18.3
IYSCH;19960706;17.5
IYSCH;19960707;16.1
IYSCH;19960708;13.8
IYSCH;19960709;15.0
IYSCH;19960710;14.8
IYSCH;19960711;19.3
IYSCH;19960712;18.1
IYSCH;19960713;19.5
IYSCH;19960714;21.8
IYSCH;19960715;22.5
IYSCH;19960716;23.7
IYSCH;19960717;20.4
IYSCH;19960718;20.4
IYSCH;19960719;21.1
IYSCH;19960720;18.2
IYSCH;19960721;18.2
IYSCH;19960722;18.6
IYSCH;19960723;19.2
IYSCH;19960724;18.9
IYSCH;19960725;20.7
IYSCH;19960726;21.0
IYSCH;19960727;19.5
IYSCH;19960728;19.8
IYSCH;19960729;21.3
IYSCH;19960730;19.6
IYSCH;19960731;22.0
IYSCH;19960801;21.4
IYSCH;19960802;20.8
IYSCH;19960803;17.1
IYSCH;19960804;17.8
IYSCH;19960805;18.3
IYSCH;19960806;18.5
IYSCH;19960807;18.7
IYSCH;19960808;20.3
IYSCH;19960809;21.5
IYSCH;19960810;19.5
IYSCH;19960811;17.4
IYSCH;19960812;13.4
IYSCH;19960813;10.9
IYSCH;19960814;15.6
IYSCH;19960815;17.0
IYSCH;19960816;18.1
IYSCH;19960817;19.3
IYSCH;19960818;19.8
IYSCH;19960819;19.0
IYSCH;19960820;18.8
IYSCH;19960821;16.4
IYSCH;19960822;17.8
IYSCH;19960823;19.1
IYSCH;19960824;17.7
IYSCH;19960825;17.1
IYSCH;19960826;15.0
IYSCH;19960827;16.5
IYSCH;19960828;14.5
IYSCH;19960829;14.0
IYSCH;19960830;16.1
IYSCH;19960831;17.6
IYSCH;19960901;14.1
IYSCH;19960902;14.1
IYSCH;19960903;15.1
IYSCH;19960904;16.3
IYSCH;19960905;16.1
IYSCH;19960906;15.7
IYSCH;19960907;12.3
IYSCH;19960908;13.5
IYSCH;19960909;10.7
IYSCH;19960910;11.9
IYSCH;19960911;12.8
IYSCH;19960912;14.9
IYSCH;19960913;11.7
IYSCH;19960914;12.8
IYSCH;19960915;13.9
IYSCH;19960916;12.8
IYSCH;19960917;11.8
IYSCH;19960918;12.6
IYSCH;19960919;10.6
IYSCH;19960920;10.6
IYSCH;19960921;9.9
IYSCH;19960922;10.3
IYSCH;19960923;13.2
IYSCH;19960924;13.7
IYSCH;19960925;10.6
IYSCH;19960926;11.0
IYSCH;19960927;10.1
IYSCH;19960928;15.1
IYSCH;19960929;11.0
IYSCH;19960930;12.7
IYSCH;19961001;15.1
IYSCH;19961002;9.6
IYSCH;19961003;11.1
IYSCH;19961004;8.3
IYSCH;19961005;7.4
IYSCH;19961006;9.6
IYSCH;19961007;10.8
IYSCH;19961008;11.4
IYSCH;19961009;12.8
IYSCH;19961010;11.5
IYSCH;19961011;11.7
IYSCH;19961012;11.7
IYSCH;19961013;10.5
IYSCH;19961014;9.6
IYSCH;19961015;9.4
IYSCH;19961016;10.3
IYSCH;19961017;7.5
IYSCH;19961018;7.8
IYSCH;19961019;9.0
IYSCH;19961020;10.0
IYSCH;19961021;12.4
IYSCH;19961022;13.9
IYSCH;19961023;7.6
IYSCH;19961024;6.0
IYSCH;19961025;7.4
IYSCH;19961026;7.4
IYSCH;19961027;7.6
IYSCH;19961028;8.1
IYSCH;19961029;9.0
IYSCH;19961030;9.9
IYSCH;19961031;3.9
IYSCH;19961101;7.9
IYSCH;19961102;9.3
IYSCH;19961103;8.2
IYSCH;19961104;7.0
IYSCH;19961105;6.7
IYSCH;19961106;6.2
IYSCH;19961107;6.6
IYSCH;19961108;8.1
IYSCH;19961109;3.3
IYSCH;19961110;3.7
IYSCH;19961111;7.0
IYSCH;19961112;10.3
IYSCH;19961113;11.6
IYSCH;19961114;4.3
IYSCH;19961115;4.1
IYSCH;19961116;6.9
IYSCH;19961117;7.3
IYSCH;19961118;6.1
IYSCH;19961119;5.3
IYSCH;19961120;2.8
IYSCH;19961121;2.2
IYSCH;19961122;0.2
IYSCH;19961123;-2.3
IYSCH;19961124;-0.3
IYSCH;19961125;-1.7
IYSCH;19961126;1.1
IYSCH;19961127;2.8
IYSCH;19961128;1.2
IYSCH;19961129;0.2
IYSCH;19961130;-0.7
IYSCH;19961201;2.1
IYSCH;19961202;0.6
IYSCH;19961203;1.2
IYSCH;19961204;-1.9
IYSCH;19961205;-1.9
IYSCH;19961206;-0.9
IYSCH;19961207;-1.4
IYSCH;19961208;-2.3
IYSCH;19961209;-0.5
IYSCH;19961210;2.7
IYSCH;19961211;3.1
IYSCH;19961212;3.5
IYSCH;19961213;1.7
IYSCH;19961214;0.8
IYSCH;19961215;-0.4
IYSCH;19961216;-1.4
IYSCH;19961217;-1.5
IYSCH;19961218;0.4
IYSCH;19961219;-0.1
IYSCH;19961220;1.1
IYSCH;19961221;0.6
IYSCH;19961222;2.9
IYSCH;19961223;3.3
IYSCH;19961224;3.9
IYSCH;19961225;4.0
IYSCH;19961226;-2.4
IYSCH;19961227;-7.4
IYSCH;19961228;-9.5
IYSCH;19961229;-9.9
IYSCH;19961230;-8.4
IYSCH;19961231;-5.9
IYSCH;19970101;-3.4
IYSCH;19970102;-1.4
IYSCH;19970103;0.5
IYSCH;19970104;0.9
IYSCH;19970105;-0.2
IYSCH;19970106;0.3
IYSCH;19970107;0.4
IYSCH;19970108;-3.3
IYSCH;19970109;-1.3
IYSCH;19970110;-1.7
IYSCH;19970111;1.3
IYSCH;19970112;-1.4
IYSCH;19970113;-3.4
IYSCH;19970114;-2.8
IYSCH;19970115;-1.7
IYSCH;19970116;-0.4
IYSCH;19970117;-0.9
IYSCH;19970118;-1.7
IYSCH;19970119;-1.2
IYSCH;19970120;0.7
IYSCH;19970121;3.0
IYSCH;19970122;3.4
IYSCH;19970123;3.5
IYSCH;19970124;2.9
IYSCH;19970125;2.5
IYSCH;19970126;2.4
IYSCH;19970127;2.3
IYSCH;19970128;2.4
IYSCH;19970129;1.2
IYSCH;19970130;0.5
IYSCH;19970131;4.3
IYSCH;19970201;2.8
IYSCH;19970202;-1.1
IYSCH;19970203;-1.4
IYSCH;19970204;-0.8
IYSCH;19970205;0.3
IYSCH;19970206;5.0
IYSCH;19970207;1.4
IYSCH;19970208;2.4
IYSCH;19970209;2.8
IYSCH;19970210;3.1
IYSCH;19970211;2.5
IYSCH;19970212;3.2
IYSCH;19970213;3.5
IYSCH;19970214;1.2
IYSCH;19970215;1.9
IYSCH;19970216;3.1
IYSCH;19970217;0.8
IYSCH;19970218;0.7
IYSCH;19970219;3.2
IYSCH;19970220;5.2
IYSCH;19970221;5.2
IYSCH;19970222;6.3
IYSCH;19970223;5.1
IYSCH;19970224;3.1
IYSCH;19970225;4.5
IYSCH;19970226;5.3
IYSCH;19970227;5.4
IYSCH;19970228;6.1
IYSCH;19970301;4.6
IYSCH;19970302;7.5
IYSCH;19970303;9.5
IYSCH;19970304;10.3
IYSCH;19970305;10.4
IYSCH;19970306;8.8
IYSCH;19970307;7.9
IYSCH;19970308;7.6
IYSCH;19970309;7.1
IYSCH;19970310;10.7
IYSCH;19970311;9.4
IYSCH;19970312;9.1
IYSCH;19970313;12.0
IYSCH;19970314;11.7
IYSCH;19970315;11.8
IYSCH;19970316;13.8
IYSCH;19970317;14.2
IYSCH;19970318;13.8
IYSCH;19970319;8.1
IYSCH;19970320;7.9
IYSCH;19970321;7.5
IYSCH;19970322;8.3
IYSCH;19970323;5.3
IYSCH;19970324;5.6
IYSCH;19970325;6.0
IYSCH;19970326;9.6
IYSCH;19970327;10.1
IYSCH;19970328;7.8
IYSCH;19970329;4.7
IYSCH;19970330;6.9
IYSCH;19970331;9.7
IYSCH;19970401;12.0
IYSCH;19970402;12.8
IYSCH;19970403;12.3
IYSCH;19970404;10.4
IYSCH;19970405;9.4
IYSCH;19970406;9.4
IYSCH;19970407;7.8
IYSCH;19970408;5.4
IYSCH;19970409;7.2
IYSCH;19970410;11.8
IYSCH;19970411;14.9
IYSCH;19970412;8.8
IYSCH;19970413;8.8
IYSCH;19970414;8.1
IYSCH;19970415;9.0
IYSCH;19970416;5.1
IYSCH;19970417;5.6
IYSCH;19970418;7.9
IYSCH;19970419;9.4
IYSCH;19970420;5.8
IYSCH;19970421;6.9
IYSCH;19970422;6.2
IYSCH;19970423;8.9
IYSCH;19970424;8.5
IYSCH;19970425;10.3
IYSCH;19970426;11.7
IYSCH;19970427;8.7
IYSCH;19970428;12.4
IYSCH;19970429;11.4
IYSCH;19970430;12.8
IYSCH;19970501;13.7
IYSCH;19970502;13.5
IYSCH;19970503;15.6
IYSCH;19970504;16.2
IYSCH;19970505;13.0
IYSCH;19970506;9.9
IYSCH;19970507;5.9
IYSCH;19970508;7.7
IYSCH;19970509;9.2
IYSCH;19970510;10.5
IYSCH;19970511;13.7
IYSCH;19970512;13.3
IYSCH;19970513;14.8
IYSCH;19970514;17.3
IYSCH;19970515;18.4
IYSCH;19970516;17.9
IYSCH;19970517;18.6
IYSCH;19970518;17.0
IYSCH;19970519;17.8
IYSCH;19970520;16.9
IYSCH;19970521;15.4
IYSCH;19970522;15.7
IYSCH;19970523;14.2
IYSCH;19970524;15.9
IYSCH;19970525;14.2
IYSCH;19970526;16.7
IYSCH;19970527;18.5
IYSCH;19970528;17.0
IYSCH;19970529;14.4
IYSCH;19970530;17.6
IYSCH;19970531;16.0
IYSCH;19970601;10.0
IYSCH;19970602;12.5
IYSCH;19970603;14.8
IYSCH;19970604;16.6
IYSCH;19970605;14.9
IYSCH;19970606;17.7
IYSCH;19970607;20.2
IYSCH;19970608;18.1
IYSCH;19970609;19.1
IYSCH;19970610;20.0
IYSCH;19970611;19.3
IYSCH;19970612;19.6
IYSCH;19970613;18.6
IYSCH;19970614;17.9
IYSCH;19970615;20.6
IYSCH;19970616;19.2
IYSCH;19970617;18.2
IYSCH;19970618;17.3
IYSCH;19970619;12.0
IYSCH;19970620;17.2
IYSCH;19970621;16.5
IYSCH;19970622;14.0
IYSCH;19970623;15.8
IYSCH;19970624;16.1
IYSCH;19970625;14.7
IYSCH;19970626;13.1
IYSCH;19970627;12.2
IYSCH;19970628;17.4
IYSCH;19970629;15.5
IYSCH;19970630;15.3
IYSCH;19970701;16.2
IYSCH;19970702;16.1
IYSCH;19970703;16.7
IYSCH;19970704;17.3
IYSCH;19970705;13.3
IYSCH;19970706;16.6
IYSCH;19970707;15.7
IYSCH;19970708;19.6
IYSCH;19970709;17.9
IYSCH;19970710;17.2
IYSCH;19970711;18.2
IYSCH;19970712;18.7
IYSCH;19970713;20.1
IYSCH;19970714;19.2
IYSCH;19970715;19.9
IYSCH;19970716;20.0
IYSCH;19970717;18.0
IYSCH;19970718;16.1
IYSCH;19970719;17.8
IYSCH;19970720;19.0
IYSCH;19970721;19.0
IYSCH;19970722;19.6
IYSCH;19970723;18.6
IYSCH;19970724;18.5
IYSCH;19970725;19.5
IYSCH;19970726;20.0
IYSCH;19970727;20.2
IYSCH;19970728;20.1
IYSCH;19970729;17.2
IYSCH;19970730;19.0
IYSCH;19970731;19.7
IYSCH;19970801;18.9
IYSCH;19970802;18.7
IYSCH;19970803;19.0
IYSCH;19970804;20.6
IYSCH;19970805;21.8
IYSCH;19970806;18.7
IYSCH;19970807;18.4
IYSCH;19970808;18.7
IYSCH;19970809;21.7
IYSCH;19970810;20.2
IYSCH;19970811;20.9
IYSCH;19970812;21.1
IYSCH;19970813;21.9
IYSCH;19970814;20.0
IYSCH;19970815;21.2
IYSCH;19970816;20.3
IYSCH;19970817;16.1
IYSCH;19970818;17.1
IYSCH;19970819;18.5
IYSCH;19970820;17.4
IYSCH;19970821;16.2
IYSCH;19970822;17.7
IYSCH;19970823;19.3
IYSCH;19970824;18.0
IYSCH;19970825;19.8
IYSCH;19970826;18.9
IYSCH;19970827;18.8
IYSCH;19970828;17.6
IYSCH;19970829;15.8
IYSCH;19970830;16.3
IYSCH;19970831;19.1
IYSCH;19970901;19.4
IYSCH;19970902;20.7
IYSCH;19970903;20.6
IYSCH;19970904;20.9
IYSCH;19970905;20.4
IYSCH;19970906;20.4
IYSCH;19970907;17.2
IYSCH;19970908;17.4
IYSCH;19970909;19.1
IYSCH;19970910;20.1
IYSCH;19970911;16.6
IYSCH;19970912;18.5
IYSCH;19970913;15.3
IYSCH;19970914;15.5
IYSCH;19970915;13.3
IYSCH;19970916;12.9
IYSCH;19970917;14.1
IYSCH;19970918;15.5
IYSCH;19970919;15.9
IYSCH;19970920;16.8
IYSCH;19970921;16.9
IYSCH;19970922;16.3
IYSCH;19970923;15.3
IYSCH;19970924;14.8
IYSCH;19970925;13.6
IYSCH;19970926;13.0
IYSCH;19970927;13.3
IYSCH;19970928;12.9
IYSCH;19970929;14.8
IYSCH;19970930;3.1
IYSCH;19971001;18.5
IYSCH;19971002;18.9
IYSCH;19971003;17.9
IYSCH;19971004;12.5
IYSCH;19971005;12.1
IYSCH;19971006;14.1
