 

stn;time;tre200dx
SLFFAE;19991118;-12.0
SLFFAE;19991119;-14.7
SLFFAE;19991120;-11.0
SLFFAE;19991121;-9.9
SLFFAE;19991122;-12.7
SLFFAE;19991123;-9.1
SLFFAE;19991124;-4.6
SLFFAE;19991125;0.1
SLFFAE;19991126;2.0
SLFFAE;19991127;-1.4
SLFFAE;19991128;2.3
SLFFAE;19991129;4.7
SLFFAE;19991130;0.6
SLFFAE;19991201;-2.0
SLFFAE;19991202;-4.2
SLFFAE;19991203;0.5
SLFFAE;19991204;-4.6
SLFFAE;19991205;-10.7
SLFFAE;19991206;-3.2
SLFFAE;19991207;-1.1
SLFFAE;19991208;-1.7
SLFFAE;19991209;-4.6
SLFFAE;19991210;-9.0
SLFFAE;19991211;-5.4
SLFFAE;19991212;-5.0
SLFFAE;19991213;-10.6
SLFFAE;19991214;-8.4
SLFFAE;19991215;-4.4
SLFFAE;19991216;-13.7
SLFFAE;19991217;-4.5
SLFFAE;19991218;-2.8
SLFFAE;19991219;-3.6
SLFFAE;19991220;-13.7
SLFFAE;19991221;-6.2
SLFFAE;19991222;0.9
SLFFAE;19991223;0.1
SLFFAE;19991224;-3.6
SLFFAE;19991225;-3.4
SLFFAE;19991226;-4.4
SLFFAE;19991227;-6.9
SLFFAE;19991228;-9.8
SLFFAE;19991229;-13.3
SLFFAE;19991230;-9.4
SLFFAE;19991231;-9.4
SLFFAE;20000101;-5.7
SLFFAE;20000102;-1.4
SLFFAE;20000103;-2.4
SLFFAE;20000104;-2.4
SLFFAE;20000105;-1.3
SLFFAE;20000106;-0.8
SLFFAE;20000107;-3.9
SLFFAE;20000108;-6.1
SLFFAE;20000109;-3.9
SLFFAE;20000110;-3.7
SLFFAE;20000111;-8.2
SLFFAE;20000112;-4.1
SLFFAE;20000113;-7.9
SLFFAE;20000114;-5.4
SLFFAE;20000115;-4.0
SLFFAE;20000116;-5.6
SLFFAE;20000117;-2.9
SLFFAE;20000118;-6.6
SLFFAE;20000119;-7.7
SLFFAE;20000120;-6.1
SLFFAE;20000121;-8.8
SLFFAE;20000122;-10.0
SLFFAE;20000123;-13.5
SLFFAE;20000124;-6.7
SLFFAE;20000125;-9.4
SLFFAE;20000126;-3.2
SLFFAE;20000127;-4.4
SLFFAE;20000128;-10.9
SLFFAE;20000129;-6.7
SLFFAE;20000130;-4.9
SLFFAE;20000131;-1.4
SLFFAE;20000201;2.6
SLFFAE;20000202;-2.3
SLFFAE;20000203;-7.3
SLFFAE;20000204;-0.7
SLFFAE;20000205;1.7
SLFFAE;20000206;-0.4
SLFFAE;20000207;-4.5
SLFFAE;20000208;-2.9
SLFFAE;20000209;-6.1
SLFFAE;20000210;-3.3
SLFFAE;20000211;-4.4
SLFFAE;20000212;-7.4
SLFFAE;20000213;-7.3
SLFFAE;20000214;-6.1
SLFFAE;20000215;-5.2
SLFFAE;20000216;-8.3
SLFFAE;20000217;-12.8
SLFFAE;20000218;-6.4
SLFFAE;20000219;-8.0
SLFFAE;20000220;-8.6
SLFFAE;20000221;-3.3
SLFFAE;20000222;-3.3
SLFFAE;20000223;-2.1
SLFFAE;20000224;-2.4
SLFFAE;20000225;-3.1
SLFFAE;20000226;-4.2
SLFFAE;20000227;3.0
SLFFAE;20000228;-1.2
SLFFAE;20000229;-6.7
SLFFAE;20000301;-7.1
SLFFAE;20000302;-6.5
SLFFAE;20000303;-5.2
SLFFAE;20000304;-7.1
SLFFAE;20000305;-5.2
SLFFAE;20000306;-2.5
SLFFAE;20000307;-4.3
SLFFAE;20000308;-2.5
SLFFAE;20000309;-1.4
SLFFAE;20000310;-0.8
SLFFAE;20000311;-1.7
SLFFAE;20000312;-1.0
SLFFAE;20000313;-2.5
SLFFAE;20000314;-4.2
SLFFAE;20000315;-6.0
SLFFAE;20000316;-
SLFFAE;20000317;-5.4
SLFFAE;20000318;-4.0
SLFFAE;20000319;-6.7
SLFFAE;20000320;-0.5
SLFFAE;20000321;1.5
SLFFAE;20000322;2.1
SLFFAE;20000323;-0.4
SLFFAE;20000324;-1.9
SLFFAE;20000325;-2.9
SLFFAE;20000326;-4.4
SLFFAE;20000327;-4.7
SLFFAE;20000328;-7.8
SLFFAE;20000329;-6.8
SLFFAE;20000330;-9.9
SLFFAE;20000331;-6.4
SLFFAE;20000401;-4.2
SLFFAE;20000402;-3.4
SLFFAE;20000403;-1.1
SLFFAE;20000404;-3.4
SLFFAE;20000405;-4.9
SLFFAE;20000406;-3.4
SLFFAE;20000407;0.4
SLFFAE;20000408;1.2
SLFFAE;20000409;-4.2
SLFFAE;20000410;-3.7
SLFFAE;20000411;-2.0
SLFFAE;20000412;-7.1
SLFFAE;20000413;-3.9
SLFFAE;20000414;-2.0
SLFFAE;20000415;-2.9
SLFFAE;20000416;-1.4
SLFFAE;20000417;-2.4
SLFFAE;20000418;-4.8
SLFFAE;20000419;-0.4
SLFFAE;20000420;2.5
SLFFAE;20000421;3.8
SLFFAE;20000422;4.2
SLFFAE;20000423;4.4
SLFFAE;20000424;0.1
SLFFAE;20000425;3.3
SLFFAE;20000426;4.4
SLFFAE;20000427;4.3
SLFFAE;20000428;1.7
SLFFAE;20000429;-0.7
SLFFAE;20000430;2.7
SLFFAE;20000501;4.6
SLFFAE;20000502;3.6
SLFFAE;20000503;2.5
SLFFAE;20000504;2.0
SLFFAE;20000505;2.0
SLFFAE;20000506;2.3
SLFFAE;20000507;4.5
SLFFAE;20000508;2.7
SLFFAE;20000509;6.1
SLFFAE;20000510;7.1
SLFFAE;20000511;6.2
SLFFAE;20000512;0.8
SLFFAE;20000513;3.0
SLFFAE;20000514;5.7
SLFFAE;20000515;7.2
SLFFAE;20000516;7.4
SLFFAE;20000517;4.3
SLFFAE;20000518;0.7
SLFFAE;20000519;-1.6
SLFFAE;20000520;-1.5
SLFFAE;20000521;0.8
SLFFAE;20000522;-0.8
SLFFAE;20000523;3.5
SLFFAE;20000524;2.7
SLFFAE;20000525;1.9
SLFFAE;20000526;5.2
SLFFAE;20000527;3.0
SLFFAE;20000528;1.4
SLFFAE;20000529;-1.2
SLFFAE;20000530;0.7
SLFFAE;20000531;-0.2
SLFFAE;20000601;7.0
SLFFAE;20000602;10.6
SLFFAE;20000603;9.2
SLFFAE;20000604;9.5
SLFFAE;20000605;8.9
SLFFAE;20000606;4.2
SLFFAE;20000607;3.1
SLFFAE;20000608;8.8
SLFFAE;20000609;10.5
SLFFAE;20000610;7.6
SLFFAE;20000611;5.3
SLFFAE;20000612;9.1
SLFFAE;20000613;9.7
SLFFAE;20000614;5.6
SLFFAE;20000615;4.7
SLFFAE;20000616;5.2
SLFFAE;20000617;6.9
SLFFAE;20000618;9.7
SLFFAE;20000619;13.3
SLFFAE;20000620;12.7
SLFFAE;20000621;11.7
SLFFAE;20000622;8.5
SLFFAE;20000623;3.7
SLFFAE;20000624;-0.5
SLFFAE;20000625;1.1
SLFFAE;20000626;1.6
SLFFAE;20000627;7.8
SLFFAE;20000628;3.1
SLFFAE;20000629;3.6
SLFFAE;20000630;6.7
SLFFAE;20000701;8.3
SLFFAE;20000702;15.1
SLFFAE;20000703;11.1
SLFFAE;20000704;5.9
SLFFAE;20000705;5.2
SLFFAE;20000706;11.9
SLFFAE;20000707;11.7
SLFFAE;20000708;0.8
SLFFAE;20000709;1.5
SLFFAE;20000710;1.2
SLFFAE;20000711;-0.9
SLFFAE;20000712;0.2
SLFFAE;20000713;0.8
SLFFAE;20000714;-0.8
SLFFAE;20000715;0.5
SLFFAE;20000716;3.7
SLFFAE;20000717;1.5
SLFFAE;20000718;3.8
SLFFAE;20000719;4.7
SLFFAE;20000720;5.1
SLFFAE;20000721;7.2
SLFFAE;20000722;8.9
SLFFAE;20000723;10.3
SLFFAE;20000724;6.2
SLFFAE;20000725;6.7
SLFFAE;20000726;3.2
SLFFAE;20000727;7.7
SLFFAE;20000728;2.5
SLFFAE;20000729;0.1
SLFFAE;20000730;2.1
SLFFAE;20000731;8.4
SLFFAE;20000801;11.5
SLFFAE;20000802;8.8
SLFFAE;20000803;4.0
SLFFAE;20000804;0.3
SLFFAE;20000805;0.8
SLFFAE;20000806;1.4
SLFFAE;20000807;3.7
SLFFAE;20000808;7.6
SLFFAE;20000809;7.2
SLFFAE;20000810;9.6
SLFFAE;20000811;11.6
SLFFAE;20000812;11.7
SLFFAE;20000813;12.0
SLFFAE;20000814;12.0
SLFFAE;20000815;9.7
SLFFAE;20000816;11.9
SLFFAE;20000817;11.8
SLFFAE;20000818;12.3
SLFFAE;20000819;13.9
SLFFAE;20000820;14.5
SLFFAE;20000821;11.5
SLFFAE;20000822;6.4
SLFFAE;20000823;11.2
SLFFAE;20000824;12.8
SLFFAE;20000825;13.9
SLFFAE;20000826;15.6
SLFFAE;20000827;6.1
SLFFAE;20000828;4.3
SLFFAE;20000829;6.7
SLFFAE;20000830;4.6
SLFFAE;20000831;2.4
SLFFAE;20000901;4.9
SLFFAE;20000902;0.8
SLFFAE;20000903;-0.7
SLFFAE;20000904;0.5
SLFFAE;20000905;1.3
SLFFAE;20000906;3.9
SLFFAE;20000907;0.6
SLFFAE;20000908;9.3
SLFFAE;20000909;13.5
SLFFAE;20000910;14.0
SLFFAE;20000911;13.1
SLFFAE;20000912;8.4
SLFFAE;20000913;5.8
SLFFAE;20000914;8.1
SLFFAE;20000915;9.8
SLFFAE;20000916;5.2
SLFFAE;20000917;2.9
SLFFAE;20000918;5.2
SLFFAE;20000919;8.2
SLFFAE;20000920;5.2
SLFFAE;20000921;-0.6
SLFFAE;20000922;5.4
SLFFAE;20000923;9.9
SLFFAE;20000924;7.0
SLFFAE;20000925;4.9
SLFFAE;20000926;7.6
SLFFAE;20000927;6.2
SLFFAE;20000928;7.6
SLFFAE;20000929;5.7
SLFFAE;20000930;1.4
SLFFAE;20001001;0.9
SLFFAE;20001002;-2.0
SLFFAE;20001003;1.5
SLFFAE;20001004;6.0
SLFFAE;20001005;3.0
SLFFAE;20001006;-1.0
SLFFAE;20001007;-5.1
SLFFAE;20001008;1.6
SLFFAE;20001009;-1.2
SLFFAE;20001010;-1.7
SLFFAE;20001011;-2.4
SLFFAE;20001012;0.3
SLFFAE;20001013;2.8
SLFFAE;20001014;4.0
SLFFAE;20001015;3.6
SLFFAE;20001016;-0.1
SLFFAE;20001017;-1.0
SLFFAE;20001018;1.0
SLFFAE;20001019;0.8
SLFFAE;20001020;5.6
SLFFAE;20001021;6.7
SLFFAE;20001022;8.6
SLFFAE;20001023;5.3
SLFFAE;20001024;0.3
SLFFAE;20001025;2.8
SLFFAE;20001026;-0.4
SLFFAE;20001027;-
SLFFAE;20001028;5.9
SLFFAE;20001029;-
SLFFAE;20001030;1.3
SLFFAE;20001031;0.9
SLFFAE;20001101;-5.2
SLFFAE;20001102;-2.6
SLFFAE;20001103;-2.1
SLFFAE;20001104;-4.4
SLFFAE;20001105;-3.2
SLFFAE;20001106;-2.8
SLFFAE;20001107;-6.7
SLFFAE;20001108;-7.2
SLFFAE;20001109;-7.2
SLFFAE;20001110;-7.3
SLFFAE;20001111;-0.9
SLFFAE;20001112;0.8
SLFFAE;20001113;0.5
SLFFAE;20001114;-2.9
SLFFAE;20001115;-6.9
SLFFAE;20001116;-2.3
SLFFAE;20001117;-7.6
SLFFAE;20001118;-5.4
SLFFAE;20001119;-3.0
SLFFAE;20001120;-6.1
SLFFAE;20001121;-4.5
SLFFAE;20001122;-1.9
SLFFAE;20001123;-1.1
SLFFAE;20001124;-5.5
SLFFAE;20001125;-3.2
SLFFAE;20001126;-6.9
SLFFAE;20001127;-0.8
SLFFAE;20001128;5.7
SLFFAE;20001129;7.0
SLFFAE;20001130;4.0
SLFFAE;20001201;4.3
SLFFAE;20001202;-0.8
SLFFAE;20001203;-3.2
SLFFAE;20001204;-1.3
SLFFAE;20001205;5.3
SLFFAE;20001206;2.3
SLFFAE;20001207;1.5
SLFFAE;20001208;0.1
SLFFAE;20001209;-3.3
SLFFAE;20001210;-3.2
SLFFAE;20001211;2.6
SLFFAE;20001212;3.3
SLFFAE;20001213;2.4
SLFFAE;20001214;-4.3
SLFFAE;20001215;-6.1
SLFFAE;20001216;-9.8
SLFFAE;20001217;-9.3
SLFFAE;20001218;-3.3
SLFFAE;20001219;-1.1
SLFFAE;20001220;-1.7
SLFFAE;20001221;2.3
SLFFAE;20001222;-2.1
SLFFAE;20001223;0.6
SLFFAE;20001224;-3.4
SLFFAE;20001225;-4.9
SLFFAE;20001226;-6.0
SLFFAE;20001227;-6.7
SLFFAE;20001228;-8.9
SLFFAE;20001229;-9.5
SLFFAE;20001230;-11.1
SLFFAE;20001231;-3.5
SLFFAE;20010101;0.0
SLFFAE;20010102;-1.1
SLFFAE;20010103;-8.0
SLFFAE;20010104;-5.0
SLFFAE;20010105;-1.1
SLFFAE;20010106;-1.2
SLFFAE;20010107;-5.2
SLFFAE;20010108;-9.3
SLFFAE;20010109;-3.9
SLFFAE;20010110;-6.0
SLFFAE;20010111;-2.9
SLFFAE;20010112;1.5
SLFFAE;20010113;-2.9
SLFFAE;20010114;-4.7
SLFFAE;20010115;-7.2
SLFFAE;20010116;-8.8
SLFFAE;20010117;-7.6
SLFFAE;20010118;-9.6
SLFFAE;20010119;-6.4
SLFFAE;20010120;-7.1
SLFFAE;20010121;-5.3
SLFFAE;20010122;-0.1
SLFFAE;20010123;-2.4
SLFFAE;20010124;-1.9
SLFFAE;20010125;-4.2
SLFFAE;20010126;-8.6
SLFFAE;20010127;-8.4
SLFFAE;20010128;-4.7
SLFFAE;20010129;-6.2
SLFFAE;20010130;-13.0
SLFFAE;20010131;-11.3
SLFFAE;20010201;-15.4
SLFFAE;20010202;-8.4
SLFFAE;20010203;-6.3
SLFFAE;20010204;-2.4
SLFFAE;20010205;-4.0
SLFFAE;20010206;1.9
SLFFAE;20010207;1.1
SLFFAE;20010208;-2.5
SLFFAE;20010209;-8.2
SLFFAE;20010210;-3.3
SLFFAE;20010211;3.9
SLFFAE;20010212;1.6
SLFFAE;20010213;-2.6
SLFFAE;20010214;-0.6
SLFFAE;20010215;2.5
SLFFAE;20010216;-1.6
SLFFAE;20010217;-6.7
SLFFAE;20010218;-2.4
SLFFAE;20010219;-0.3
SLFFAE;20010220;-5.8
SLFFAE;20010221;-3.0
SLFFAE;20010222;-5.9
SLFFAE;20010223;-7.1
SLFFAE;20010224;-10.1
SLFFAE;20010225;-3.0
