 

stn;time;tre200dx
BRL;19720305;3.4
BRL;19720306;3.6
BRL;19720307;2.2
BRL;19720308;4.5
BRL;19720309;4.5
BRL;19720310;2.0
BRL;19720311;2.5
BRL;19720312;-0.6
BRL;19720313;10.0
BRL;19720314;10.6
BRL;19720315;9.8
BRL;19720316;11.7
BRL;19720317;9.3
BRL;19720318;12.3
BRL;19720319;6.8
BRL;19720320;12.4
BRL;19720321;9.0
BRL;19720322;8.4
BRL;19720323;9.9
BRL;19720324;10.6
BRL;19720325;14.8
BRL;19720326;10.4
BRL;19720327;2.8
BRL;19720328;2.9
BRL;19720329;5.0
BRL;19720330;9.8
BRL;19720331;6.3
BRL;19720401;8.4
BRL;19720402;10.5
BRL;19720403;15.0
BRL;19720404;16.3
BRL;19720405;7.4
BRL;19720406;7.7
BRL;19720407;14.0
BRL;19720408;6.1
BRL;19720409;9.8
BRL;19720410;10.6
BRL;19720411;4.6
BRL;19720412;5.3
BRL;19720413;7.7
BRL;19720414;10.6
BRL;19720415;4.5
BRL;19720416;0.8
BRL;19720417;1.0
BRL;19720418;2.7
BRL;19720419;3.3
BRL;19720420;5.0
BRL;19720421;5.6
BRL;19720422;7.7
BRL;19720423;6.9
BRL;19720424;7.4
BRL;19720425;1.2
BRL;19720426;6.4
BRL;19720427;5.0
BRL;19720428;2.7
BRL;19720429;12.1
BRL;19720430;16.6
BRL;19720501;14.2
BRL;19720502;14.8
BRL;19720503;16.7
BRL;19720504;9.3
BRL;19720505;9.2
BRL;19720506;10.8
BRL;19720507;13.0
BRL;19720508;14.3
BRL;19720509;12.5
BRL;19720510;8.8
BRL;19720511;8.2
BRL;19720512;6.8
BRL;19720513;10.2
BRL;19720514;6.8
BRL;19720515;3.0
BRL;19720516;4.1
BRL;19720517;5.9
BRL;19720518;9.3
BRL;19720519;10.5
BRL;19720520;9.0
BRL;19720521;12.4
BRL;19720522;17.2
BRL;19720523;17.1
BRL;19720524;14.1
BRL;19720525;16.2
BRL;19720526;16.1
BRL;19720527;9.8
BRL;19720528;8.4
BRL;19720529;16.8
BRL;19720530;11.5
BRL;19720531;12.8
BRL;19720601;11.3
BRL;19720602;12.6
BRL;19720603;18.8
BRL;19720604;21.0
BRL;19720605;21.0
BRL;19720606;13.4
BRL;19720607;17.8
BRL;19720608;12.6
BRL;19720609;14.6
BRL;19720610;7.3
BRL;19720611;6.5
BRL;19720612;9.4
BRL;19720613;13.8
BRL;19720614;17.5
BRL;19720615;15.0
BRL;19720616;13.0
BRL;19720617;12.2
BRL;19720618;19.2
BRL;19720619;15.9
BRL;19720620;17.0
BRL;19720621;20.8
BRL;19720622;19.7
BRL;19720623;12.9
BRL;19720624;16.1
BRL;19720625;21.9
BRL;19720626;23.4
BRL;19720627;22.8
BRL;19720628;12.4
BRL;19720629;16.5
BRL;19720630;12.2
BRL;19720701;16.0
BRL;19720702;10.3
BRL;19720703;12.8
BRL;19720704;19.8
BRL;19720705;19.7
BRL;19720706;20.4
BRL;19720707;21.4
BRL;19720708;26.0
BRL;19720709;27.0
BRL;19720710;13.6
BRL;19720711;10.8
BRL;19720712;12.6
BRL;19720713;15.2
BRL;19720714;18.8
BRL;19720715;17.2
BRL;19720716;22.1
BRL;19720717;24.3
BRL;19720718;22.2
BRL;19720719;23.1
BRL;19720720;21.5
BRL;19720721;20.2
BRL;19720722;20.3
BRL;19720723;22.8
BRL;19720724;23.2
BRL;19720725;19.5
BRL;19720726;19.5
BRL;19720727;14.5
BRL;19720728;14.0
BRL;19720729;16.8
BRL;19720730;16.4
BRL;19720731;16.2
BRL;19720801;16.3
BRL;19720802;14.8
BRL;19720803;10.1
BRL;19720804;18.0
BRL;19720805;19.9
BRL;19720806;24.0
BRL;19720807;24.8
BRL;19720808;25.7
BRL;19720809;23.6
BRL;19720810;26.0
BRL;19720811;23.2
BRL;19720812;26.0
BRL;19720813;25.2
BRL;19720814;21.7
BRL;19720815;17.4
BRL;19720816;15.6
BRL;19720817;12.0
BRL;19720818;12.2
BRL;19720819;10.0
BRL;19720820;10.4
BRL;19720821;15.3
BRL;19720822;13.3
BRL;19720823;13.5
BRL;19720824;17.7
BRL;19720825;20.0
BRL;19720826;21.4
BRL;19720827;18.3
BRL;19720828;16.7
BRL;19720829;18.2
BRL;19720830;17.3
BRL;19720831;16.0
BRL;19720901;15.5
BRL;19720902;15.0
BRL;19720903;14.2
BRL;19720904;18.8
BRL;19720905;18.3
BRL;19720906;17.2
BRL;19720907;17.5
BRL;19720908;19.2
BRL;19720909;18.0
BRL;19720910;14.0
BRL;19720911;10.0
BRL;19720912;11.9
BRL;19720913;9.6
BRL;19720914;11.1
BRL;19720915;9.0
BRL;19720916;8.3
BRL;19720917;7.7
BRL;19720918;7.5
BRL;19720919;9.3
BRL;19720920;12.4
BRL;19720921;15.0
BRL;19720922;20.0
BRL;19720923;19.3
BRL;19720924;12.0
BRL;19720925;9.5
BRL;19720926;9.0
BRL;19720927;10.7
BRL;19720928;10.2
BRL;19720929;13.2
BRL;19720930;15.4
BRL;19721001;14.7
BRL;19721002;15.0
BRL;19721003;15.5
BRL;19721004;14.2
BRL;19721005;17.0
BRL;19721006;17.8
BRL;19721007;16.4
BRL;19721008;17.2
BRL;19721009;14.2
BRL;19721010;13.2
BRL;19721011;16.0
BRL;19721012;13.7
BRL;19721013;17.5
BRL;19721014;14.8
BRL;19721015;11.6
BRL;19721016;15.7
BRL;19721017;15.8
BRL;19721018;15.2
BRL;19721019;8.7
BRL;19721020;6.8
BRL;19721021;0.0
BRL;19721022;2.2
BRL;19721023;4.2
BRL;19721024;7.3
BRL;19721025;13.7
BRL;19721026;12.2
BRL;19721027;14.6
BRL;19721028;4.6
BRL;19721029;7.0
BRL;19721030;11.3
BRL;19721031;14.6
BRL;19721101;13.5
BRL;19721102;13.7
BRL;19721103;16.6
BRL;19721104;15.7
BRL;19721105;13.6
BRL;19721106;13.2
BRL;19721107;15.8
BRL;19721108;11.1
BRL;19721109;11.6
BRL;19721110;11.1
BRL;19721111;2.5
BRL;19721112;4.8
BRL;19721113;8.8
BRL;19721114;9.0
BRL;19721115;0.8
BRL;19721116;8.1
BRL;19721117;9.7
BRL;19721118;-1.8
BRL;19721119;5.4
BRL;19721120;5.4
BRL;19721121;5.7
BRL;19721122;7.6
BRL;19721123;2.2
BRL;19721124;-1.3
BRL;19721125;-1.1
BRL;19721126;-5.0
BRL;19721127;-10.0
BRL;19721128;0.5
BRL;19721129;4.0
BRL;19721130;5.5
BRL;19721201;2.1
BRL;19721202;7.5
BRL;19721203;5.5
BRL;19721204;5.4
BRL;19721205;3.5
BRL;19721206;7.1
BRL;19721207;8.7
BRL;19721208;2.6
BRL;19721209;1.6
BRL;19721210;-9.4
BRL;19721211;-6.0
BRL;19721212;0.6
BRL;19721213;-8.6
BRL;19721214;-10.8
BRL;19721215;-9.2
BRL;19721216;-8.3
BRL;19721217;-9.2
BRL;19721218;-8.2
BRL;19721219;-1.5
BRL;19721220;-4.3
BRL;19721221;-6.0
BRL;19721222;-10.2
BRL;19721223;-9.5
BRL;19721224;-8.1
BRL;19721225;-2.5
BRL;19721226;6.6
BRL;19721227;7.0
BRL;19721228;5.8
BRL;19721229;-1.2
BRL;19721230;2.0
BRL;19721231;0.0
BRL;19730101;-1.6
BRL;19730102;-0.8
BRL;19730103;2.8
BRL;19730104;1.2
BRL;19730105;-2.0
BRL;19730106;-1.7
BRL;19730107;-3.3
BRL;19730108;-4.5
BRL;19730109;-6.2
BRL;19730110;-2.6
BRL;19730111;-6.2
BRL;19730112;-6.9
BRL;19730113;-0.6
BRL;19730114;4.4
BRL;19730115;4.3
BRL;19730116;0.7
BRL;19730117;1.8
BRL;19730118;3.0
BRL;19730119;0.4
BRL;19730120;3.6
BRL;19730121;2.8
BRL;19730122;2.5
BRL;19730123;-4.0
BRL;19730124;-0.3
BRL;19730125;-3.2
BRL;19730126;-0.3
BRL;19730127;0.4
BRL;19730128;-1.6
BRL;19730129;0.8
BRL;19730130;2.4
BRL;19730131;1.4
BRL;19730201;-2.0
BRL;19730202;-2.4
BRL;19730203;-1.4
BRL;19730204;-3.0
BRL;19730205;-4.3
BRL;19730206;-1.8
BRL;19730207;3.2
BRL;19730208;3.4
BRL;19730209;5.0
BRL;19730210;-1.2
BRL;19730211;-2.8
BRL;19730212;1.0
BRL;19730213;-0.5
BRL;19730214;-0.8
BRL;19730215;0.0
BRL;19730216;-5.0
BRL;19730217;-2.6
BRL;19730218;-3.3
BRL;19730219;-1.5
BRL;19730220;-1.4
BRL;19730221;3.5
BRL;19730222;1.3
BRL;19730223;-1.7
BRL;19730224;-2.3
BRL;19730225;-2.8
BRL;19730226;-3.3
BRL;19730227;-3.8
BRL;19730228;-4.0
BRL;19730301;-0.3
BRL;19730302;0.0
BRL;19730303;3.4
BRL;19730304;3.0
BRL;19730305;-0.3
BRL;19730306;4.0
BRL;19730307;-1.7
BRL;19730308;-1.4
BRL;19730309;0.6
BRL;19730310;-3.8
BRL;19730311;-0.6
BRL;19730312;3.0
BRL;19730313;-3.6
BRL;19730314;-1.8
BRL;19730315;-2.3
BRL;19730316;-1.8
BRL;19730317;5.0
BRL;19730318;4.4
BRL;19730319;1.4
BRL;19730320;3.6
BRL;19730321;7.2
BRL;19730322;9.6
BRL;19730323;6.0
BRL;19730324;10.0
BRL;19730325;8.0
BRL;19730326;2.0
BRL;19730327;6.5
BRL;19730328;8.6
BRL;19730329;3.0
BRL;19730330;3.0
BRL;19730331;2.6
BRL;19730401;4.5
BRL;19730402;8.3
BRL;19730403;-1.0
BRL;19730404;-0.5
BRL;19730405;8.9
BRL;19730406;10.0
BRL;19730407;5.0
BRL;19730408;4.3
BRL;19730409;-0.4
BRL;19730410;-2.3
BRL;19730411;2.0
BRL;19730412;2.5
BRL;19730413;3.0
BRL;19730414;2.1
BRL;19730415;4.9
BRL;19730416;4.5
BRL;19730417;8.2
BRL;19730418;5.1
BRL;19730419;2.2
BRL;19730420;2.3
BRL;19730421;5.3
BRL;19730422;6.4
BRL;19730423;7.3
BRL;19730424;9.6
BRL;19730425;3.8
BRL;19730426;7.2
BRL;19730427;13.6
BRL;19730428;8.3
BRL;19730429;8.6
BRL;19730430;14.5
BRL;19730501;18.5
BRL;19730502;12.5
BRL;19730503;18.7
BRL;19730504;18.6
BRL;19730505;18.0
BRL;19730506;9.0
BRL;19730507;8.3
BRL;19730508;5.0
BRL;19730509;6.1
BRL;19730510;15.0
BRL;19730511;9.2
BRL;19730512;11.2
BRL;19730513;16.5
BRL;19730514;18.8
BRL;19730515;17.5
BRL;19730516;17.2
BRL;19730517;14.8
BRL;19730518;17.0
BRL;19730519;17.3
BRL;19730520;16.1
BRL;19730521;12.3
BRL;19730522;19.0
BRL;19730523;16.8
BRL;19730524;15.0
BRL;19730525;16.6
BRL;19730526;18.0
BRL;19730527;19.8
BRL;19730528;20.4
BRL;19730529;12.2
BRL;19730530;16.7
BRL;19730531;20.0
BRL;19730601;20.5
BRL;19730602;11.0
BRL;19730603;16.8
BRL;19730604;19.2
BRL;19730605;17.3
BRL;19730606;16.7
BRL;19730607;16.4
BRL;19730608;10.0
BRL;19730609;16.4
BRL;19730610;18.3
BRL;19730611;20.6
BRL;19730612;22.5
BRL;19730613;18.8
BRL;19730614;13.5
BRL;19730615;18.9
BRL;19730616;23.1
BRL;19730617;23.3
BRL;19730618;18.6
BRL;19730619;22.0
BRL;19730620;13.0
BRL;19730621;10.0
BRL;19730622;9.4
BRL;19730623;9.2
BRL;19730624;13.2
BRL;19730625;18.8
BRL;19730626;23.6
BRL;19730627;25.6
BRL;19730628;23.2
BRL;19730629;19.6
BRL;19730630;21.0
BRL;19730701;23.5
BRL;19730702;24.9
BRL;19730703;24.6
BRL;19730704;24.8
BRL;19730705;26.2
BRL;19730706;18.8
BRL;19730707;20.0
BRL;19730708;20.0
BRL;19730709;19.3
BRL;19730710;20.5
BRL;19730711;21.7
BRL;19730712;20.1
BRL;19730713;20.7
BRL;19730714;22.3
BRL;19730715;17.0
BRL;19730716;22.0
BRL;19730717;16.6
BRL;19730718;16.5
BRL;19730719;17.5
BRL;19730720;20.6
BRL;19730721;17.0
BRL;19730722;14.4
BRL;19730723;13.6
BRL;19730724;13.7
BRL;19730725;12.7
BRL;19730726;9.9
BRL;19730727;9.6
BRL;19730728;14.2
BRL;19730729;17.7
BRL;19730730;19.0
BRL;19730731;20.5
BRL;19730801;21.8
BRL;19730802;16.4
BRL;19730803;16.0
BRL;19730804;16.4
BRL;19730805;22.3
BRL;19730806;25.6
BRL;19730807;19.7
BRL;19730808;18.5
BRL;19730809;23.4
BRL;19730810;26.3
BRL;19730811;26.3
BRL;19730812;23.0
BRL;19730813;26.6
BRL;19730814;26.2
BRL;19730815;25.4
BRL;19730816;23.3
BRL;19730817;23.8
BRL;19730818;25.1
BRL;19730819;25.8
BRL;19730820;24.7
BRL;19730821;23.2
BRL;19730822;23.6
BRL;19730823;23.8
BRL;19730824;23.3
BRL;19730825;17.6
BRL;19730826;17.9
BRL;19730827;19.9
BRL;19730828;15.2
BRL;19730829;17.5
BRL;19730830;16.5
BRL;19730831;11.6
BRL;19730901;18.4
BRL;19730902;23.1
BRL;19730903;26.1
BRL;19730904;26.3
BRL;19730905;25.3
BRL;19730906;24.8
BRL;19730907;24.5
BRL;19730908;24.6
BRL;19730909;21.4
BRL;19730910;17.7
BRL;19730911;17.2
BRL;19730912;21.1
BRL;19730913;21.4
BRL;19730914;18.7
BRL;19730915;22.7
BRL;19730916;20.8
BRL;19730917;19.2
BRL;19730918;11.6
BRL;19730919;16.4
BRL;19730920;19.8
BRL;19730921;13.8
BRL;19730922;14.0
BRL;19730923;9.0
BRL;19730924;11.5
BRL;19730925;10.2
BRL;19730926;11.7
BRL;19730927;11.0
BRL;19730928;16.5
BRL;19730929;13.6
BRL;19730930;9.6
BRL;19731001;7.5
BRL;19731002;16.6
BRL;19731003;12.7
BRL;19731004;19.8
BRL;19731005;19.6
BRL;19731006;15.3
BRL;19731007;9.0
BRL;19731008;8.7
BRL;19731009;14.2
BRL;19731010;18.0
BRL;19731011;10.7
BRL;19731012;6.8
BRL;19731013;15.8
BRL;19731014;9.7
BRL;19731015;8.2
BRL;19731016;12.1
BRL;19731017;6.8
BRL;19731018;3.8
BRL;19731019;9.2
BRL;19731020;11.0
BRL;19731021;7.6
BRL;19731022;6.6
BRL;19731023;4.3
BRL;19731024;6.3
BRL;19731025;8.0
BRL;19731026;12.7
BRL;19731027;14.8
BRL;19731028;14.2
BRL;19731029;12.2
BRL;19731030;11.8
BRL;19731031;14.2
BRL;19731101;14.0
BRL;19731102;14.0
BRL;19731103;13.8
BRL;19731104;14.6
BRL;19731105;11.3
BRL;19731106;1.5
BRL;19731107;0.5
BRL;19731108;2.2
BRL;19731109;9.6
BRL;19731110;13.6
BRL;19731111;6.0
BRL;19731112;4.3
BRL;19731113;4.8
BRL;19731114;6.6
BRL;19731115;6.2
BRL;19731116;6.6
BRL;19731117;7.0
BRL;19731118;8.8
BRL;19731119;9.6
BRL;19731120;7.0
BRL;19731121;9.6
BRL;19731122;12.0
BRL;19731123;7.5
BRL;19731124;8.4
BRL;19731125;5.8
BRL;19731126;0.0
BRL;19731127;-6.0
BRL;19731128;-1.8
BRL;19731129;-0.2
BRL;19731130;-5.4
BRL;19731201;-5.6
BRL;19731202;-13.0
BRL;19731203;-6.7
BRL;19731204;1.7
BRL;19731205;2.3
BRL;19731206;2.5
BRL;19731207;4.5
BRL;19731208;5.0
BRL;19731209;-3.0
BRL;19731210;-5.6
BRL;19731211;-2.1
BRL;19731212;1.5
BRL;19731213;1.6
BRL;19731214;2.4
BRL;19731215;5.0
BRL;19731216;-0.6
BRL;19731217;-0.4
BRL;19731218;-0.3
BRL;19731219;6.2
BRL;19731220;6.5
BRL;19731221;5.6
BRL;19731222;6.1
BRL;19731223;7.0
BRL;19731224;4.0
BRL;19731225;3.6
BRL;19731226;0.2
BRL;19731227;1.0
BRL;19731228;-5.0
BRL;19731229;-4.8
BRL;19731230;-7.1
BRL;19731231;-2.0
BRL;19740101;-2.6
BRL;19740102;-0.3
BRL;19740103;4.6
BRL;19740104;3.0
BRL;19740105;6.4
BRL;19740106;2.4
BRL;19740107;4.3
BRL;19740108;4.5
BRL;19740109;3.2
BRL;19740110;4.0
BRL;19740111;6.0
BRL;19740112;8.5
BRL;19740113;9.0
BRL;19740114;7.5
BRL;19740115;6.2
BRL;19740116;8.3
BRL;19740117;0.8
BRL;19740118;1.2
BRL;19740119;2.6
BRL;19740120;2.1
BRL;19740121;1.3
BRL;19740122;1.0
BRL;19740123;3.2
BRL;19740124;3.2
BRL;19740125;3.3
BRL;19740126;5.0
BRL;19740127;1.5
BRL;19740128;6.7
BRL;19740129;6.5
BRL;19740130;7.3
BRL;19740131;3.3
BRL;19740201;7.7
BRL;19740202;4.2
BRL;19740203;1.2
BRL;19740204;2.2
BRL;19740205;3.7
BRL;19740206;3.6
BRL;19740207;-2.2
BRL;19740208;2.1
BRL;19740209;5.0
BRL;19740210;9.9
BRL;19740211;11.3
BRL;19740212;4.6
BRL;19740213;6.8
BRL;19740214;1.8
BRL;19740215;7.0
BRL;19740216;6.0
BRL;19740217;6.2
BRL;19740218;5.7
BRL;19740219;2.8
BRL;19740220;1.4
BRL;19740221;1.0
BRL;19740222;2.2
BRL;19740223;0.0
BRL;19740224;1.9
BRL;19740225;-0.5
BRL;19740226;-2.0
BRL;19740227;0.8
BRL;19740228;-0.7
BRL;19740301;-0.3
BRL;19740302;0.8
BRL;19740303;-1.6
BRL;19740304;2.0
BRL;19740305;-0.7
BRL;19740306;-1.4
BRL;19740307;1.0
BRL;19740308;-1.0
BRL;19740309;5.0
BRL;19740310;6.8
BRL;19740311;7.8
BRL;19740312;5.5
BRL;19740313;5.2
BRL;19740314;3.7
BRL;19740315;3.6
BRL;19740316;7.3
BRL;19740317;7.6
BRL;19740318;13.5
BRL;19740319;11.0
BRL;19740320;15.6
BRL;19740321;17.6
BRL;19740322;17.6
BRL;19740323;8.2
BRL;19740324;12.3
BRL;19740325;14.5
BRL;19740326;12.6
BRL;19740327;11.0
BRL;19740328;8.2
BRL;19740329;12.1
BRL;19740330;10.3
BRL;19740331;13.8
BRL;19740401;13.0
BRL;19740402;13.8
BRL;19740403;15.0
BRL;19740404;15.0
BRL;19740405;11.1
BRL;19740406;13.0
BRL;19740407;13.2
BRL;19740408;13.2
BRL;19740409;15.6
BRL;19740410;15.0
BRL;19740411;13.4
BRL;19740412;7.2
BRL;19740413;16.2
BRL;19740414;10.0
BRL;19740415;8.1
BRL;19740416;3.3
BRL;19740417;2.5
BRL;19740418;4.9
BRL;19740419;8.0
BRL;19740420;11.6
BRL;19740421;11.8
BRL;19740422;10.3
BRL;19740423;10.6
BRL;19740424;5.0
BRL;19740425;4.7
BRL;19740426;4.0
BRL;19740427;5.0
BRL;19740428;7.2
BRL;19740429;8.4
BRL;19740430;3.3
BRL;19740501;4.9
BRL;19740502;6.4
BRL;19740503;9.8
BRL;19740504;7.2
BRL;19740505;6.1
BRL;19740506;3.5
BRL;19740507;1.4
BRL;19740508;4.0
BRL;19740509;13.7
BRL;19740510;12.1
BRL;19740511;6.4
BRL;19740512;14.8
BRL;19740513;18.0
BRL;19740514;13.0
BRL;19740515;15.2
BRL;19740516;18.6
BRL;19740517;13.6
BRL;19740518;18.3
BRL;19740519;20.0
BRL;19740520;19.0
BRL;19740521;19.2
BRL;19740522;12.0
BRL;19740523;7.3
BRL;19740524;9.1
BRL;19740525;11.6
BRL;19740526;17.2
BRL;19740527;17.2
BRL;19740528;14.2
BRL;19740529;15.5
BRL;19740530;18.5
BRL;19740531;12.6
BRL;19740601;11.6
BRL;19740602;19.3
BRL;19740603;23.0
BRL;19740604;21.2
BRL;19740605;20.9
BRL;19740606;11.5
BRL;19740607;10.7
BRL;19740608;16.4
BRL;19740609;9.0
BRL;19740610;5.6
BRL;19740611;7.8
BRL;19740612;11.6
BRL;19740613;11.2
BRL;19740614;17.3
BRL;19740615;18.3
BRL;19740616;19.2
BRL;19740617;18.7
BRL;19740618;13.3
BRL;19740619;16.5
BRL;19740620;18.7
BRL;19740621;19.0
BRL;19740622;21.3
BRL;19740623;15.1
BRL;19740624;17.2
BRL;19740625;20.0
BRL;19740626;17.8
BRL;19740627;17.2
BRL;19740628;13.3
BRL;19740629;11.6
BRL;19740630;16.2
BRL;19740701;18.0
BRL;19740702;20.0
BRL;19740703;16.0
BRL;19740704;15.9
BRL;19740705;21.2
BRL;19740706;17.7
BRL;19740707;15.6
BRL;19740708;19.8
BRL;19740709;23.0
BRL;19740710;17.7
BRL;19740711;22.9
BRL;19740712;24.6
BRL;19740713;21.6
BRL;19740714;15.0
BRL;19740715;19.5
BRL;19740716;18.8
BRL;19740717;14.9
BRL;19740718;10.5
BRL;19740719;8.6
BRL;19740720;12.1
BRL;19740721;13.6
BRL;19740722;20.0
BRL;19740723;21.6
BRL;19740724;18.2
BRL;19740725;15.6
BRL;19740726;19.7
BRL;19740727;21.7
BRL;19740728;22.4
BRL;19740729;24.4
BRL;19740730;25.6
BRL;19740731;23.2
BRL;19740801;21.1
BRL;19740802;22.8
BRL;19740803;26.1
BRL;19740804;21.8
BRL;19740805;18.2
BRL;19740806;21.1
BRL;19740807;26.5
BRL;19740808;17.0
BRL;19740809;12.7
BRL;19740810;15.0
BRL;19740811;12.0
BRL;19740812;18.6
BRL;19740813;25.3
BRL;19740814;27.0
BRL;19740815;28.0
BRL;19740816;30.4
BRL;19740817;29.3
BRL;19740818;17.0
BRL;19740819;17.0
BRL;19740820;24.0
BRL;19740821;24.0
BRL;19740822;22.3
BRL;19740823;18.1
BRL;19740824;17.4
BRL;19740825;18.1
BRL;19740826;19.1
BRL;19740827;11.3
BRL;19740828;10.5
BRL;19740829;21.0
BRL;19740830;19.8
BRL;19740831;12.5
BRL;19740901;17.7
BRL;19740902;17.5
BRL;19740903;10.9
BRL;19740904;12.7
BRL;19740905;23.0
BRL;19740906;13.3
BRL;19740907;15.5
BRL;19740908;19.1
BRL;19740909;21.6
BRL;19740910;15.0
BRL;19740911;21.0
BRL;19740912;22.0
BRL;19740913;22.3
BRL;19740914;22.0
BRL;19740915;21.1
BRL;19740916;19.6
BRL;19740917;20.4
BRL;19740918;17.6
BRL;19740919;14.3
BRL;19740920;13.2
BRL;19740921;14.4
BRL;19740922;9.8
BRL;19740923;10.8
BRL;19740924;7.5
BRL;19740925;6.8
BRL;19740926;5.7
BRL;19740927;15.0
BRL;19740928;7.5
BRL;19740929;8.0
BRL;19740930;4.9
BRL;19741001;6.1
BRL;19741002;4.8
BRL;19741003;3.9
BRL;19741004;5.5
BRL;19741005;4.2
BRL;19741006;5.2
BRL;19741007;5.4
BRL;19741008;2.8
BRL;19741009;2.0
BRL;19741010;6.7
BRL;19741011;2.5
BRL;19741012;2.3
BRL;19741013;3.6
BRL;19741014;2.5
BRL;19741015;1.2
BRL;19741016;2.4
BRL;19741017;4.2
BRL;19741018;9.3
BRL;19741019;8.0
BRL;19741020;4.0
BRL;19741021;0.7
BRL;19741022;2.0
BRL;19741023;1.6
BRL;19741024;3.7
BRL;19741025;3.5
BRL;19741026;2.9
BRL;19741027;4.0
BRL;19741028;1.0
BRL;19741029;0.0
BRL;19741030;1.1
BRL;19741031;0.0
BRL;19741101;0.9
BRL;19741102;1.9
BRL;19741103;0.5
BRL;19741104;2.0
BRL;19741105;-0.2
BRL;19741106;0.3
BRL;19741107;0.0
BRL;19741108;1.9
BRL;19741109;0.8
BRL;19741110;3.2
BRL;19741111;6.8
BRL;19741112;6.5
BRL;19741113;8.0
BRL;19741114;11.0
BRL;19741115;12.4
BRL;19741116;7.8
BRL;19741117;9.4
BRL;19741118;9.0
BRL;19741119;2.0
BRL;19741120;5.5
BRL;19741121;4.5
BRL;19741122;7.2
BRL;19741123;9.8
BRL;19741124;5.1
BRL;19741125;3.8
BRL;19741126;2.5
BRL;19741127;7.0
BRL;19741128;0.3
BRL;19741129;-0.5
BRL;19741130;1.8
BRL;19741201;4.0
BRL;19741202;4.8
BRL;19741203;4.5
BRL;19741204;8.5
BRL;19741205;1.8
BRL;19741206;1.0
BRL;19741207;3.2
BRL;19741208;3.8
BRL;19741209;3.6
BRL;19741210;2.5
BRL;19741211;2.0
BRL;19741212;0.4
BRL;19741213;-0.5
BRL;19741214;-3.2
BRL;19741215;1.0
BRL;19741216;2.8
BRL;19741217;4.1
BRL;19741218;-0.2
BRL;19741219;1.8
BRL;19741220;-5.3
BRL;19741221;-4.1
BRL;19741222;4.0
BRL;19741223;3.8
BRL;19741224;6.3
BRL;19741225;6.8
BRL;19741226;8.0
BRL;19741227;5.6
BRL;19741228;6.8
BRL;19741229;7.3
BRL;19741230;-0.7
BRL;19741231;-0.2
BRL;19750101;2.5
BRL;19750102;2.5
BRL;19750103;1.8
BRL;19750104;1.7
BRL;19750105;3.8
BRL;19750106;7.6
BRL;19750107;1.8
BRL;19750108;2.4
BRL;19750109;0.8
BRL;19750110;3.8
BRL;19750111;4.5
BRL;19750112;4.4
BRL;19750113;7.8
BRL;19750114;10.0
BRL;19750115;8.3
BRL;19750116;9.1
BRL;19750117;6.5
BRL;19750118;6.6
BRL;19750119;2.0
BRL;19750120;2.9
BRL;19750121;0.6
BRL;19750122;1.7
BRL;19750123;3.6
BRL;19750124;3.8
BRL;19750125;5.1
BRL;19750126;6.2
BRL;19750127;9.0
BRL;19750128;5.6
BRL;19750129;4.2
BRL;19750130;5.8
BRL;19750131;8.3
BRL;19750201;-0.2
BRL;19750202;3.2
BRL;19750203;3.2
BRL;19750204;-0.5
BRL;19750205;4.2
BRL;19750206;11.2
BRL;19750207;9.0
BRL;19750208;8.2
BRL;19750209;10.0
BRL;19750210;9.1
BRL;19750211;8.2
BRL;19750212;7.0
BRL;19750213;4.2
BRL;19750214;2.7
BRL;19750215;4.0
BRL;19750216;2.6
BRL;19750217;8.0
BRL;19750218;11.8
BRL;19750219;4.2
BRL;19750220;-0.7
BRL;19750221;4.5
BRL;19750222;5.3
BRL;19750223;4.4
BRL;19750224;5.2
BRL;19750225;6.7
BRL;19750226;5.0
BRL;19750227;10.1
BRL;19750228;11.2
BRL;19750301;7.8
BRL;19750302;10.0
BRL;19750303;7.7
BRL;19750304;4.9
BRL;19750305;6.0
BRL;19750306;4.1
BRL;19750307;8.2
BRL;19750308;8.2
BRL;19750309;2.6
BRL;19750310;1.2
BRL;19750311;1.9
BRL;19750312;2.5
BRL;19750313;3.2
BRL;19750314;2.4
BRL;19750315;3.1
BRL;19750316;3.3
BRL;19750317;0.3
BRL;19750318;-4.0
BRL;19750319;-3.7
BRL;19750320;-1.3
BRL;19750321;1.0
BRL;19750322;3.2
BRL;19750323;1.0
BRL;19750324;1.0
BRL;19750325;2.2
BRL;19750326;3.1
BRL;19750327;3.3
BRL;19750328;1.3
BRL;19750329;2.0
BRL;19750330;2.3
BRL;19750331;-0.2
BRL;19750401;0.6
BRL;19750402;2.6
BRL;19750403;2.8
BRL;19750404;0.6
BRL;19750405;3.6
BRL;19750406;1.8
BRL;19750407;5.1
BRL;19750408;2.8
BRL;19750409;0.7
BRL;19750410;1.0
BRL;19750411;3.5
BRL;19750412;4.1
BRL;19750413;9.6
BRL;19750414;12.8
BRL;19750415;7.9
BRL;19750416;5.0
BRL;19750417;10.3
BRL;19750418;14.8
BRL;19750419;16.3
BRL;19750420;12.2
BRL;19750421;10.5
BRL;19750422;17.9
BRL;19750423;17.0
BRL;19750424;15.7
BRL;19750425;13.4
BRL;19750426;12.6
BRL;19750427;15.0
BRL;19750428;17.7
BRL;19750429;17.7
BRL;19750430;6.5
BRL;19750501;12.8
BRL;19750502;15.6
BRL;19750503;8.0
