 

stn;time;hns000d0
UET;19750131;0
UET;19750201;0
UET;19750202;0
UET;19750203;0
UET;19750204;0
UET;19750205;0
UET;19750206;0
UET;19750207;0
UET;19750208;0
UET;19750209;0
UET;19750210;0
UET;19750211;0
UET;19750212;1
UET;19750213;1
UET;19750214;0
UET;19750215;6
UET;19750216;0
UET;19750217;0
UET;19750218;0
UET;19750219;3
UET;19750220;0
UET;19750221;0
UET;19750222;0
UET;19750223;0
UET;19750224;0
UET;19750225;0
UET;19750226;0
UET;19750227;0
UET;19750228;0
UET;19750301;0
UET;19750302;0
UET;19750303;0
UET;19750304;0
UET;19750305;0
UET;19750306;0
UET;19750307;0
UET;19750308;0
UET;19750309;0
UET;19750310;0
UET;19750311;0
UET;19750312;0
UET;19750313;0
UET;19750314;0
UET;19750315;0
UET;19750316;1
UET;19750317;10
UET;19750318;9
UET;19750319;7
UET;19750320;0
UET;19750321;0
UET;19750322;1
UET;19750323;1
UET;19750324;10
UET;19750325;7
UET;19750326;0
UET;19750327;0
UET;19750328;14
UET;19750329;0
UET;19750330;0
UET;19750331;0
UET;19750401;0
UET;19750402;0
UET;19750403;1
UET;19750404;8
UET;19750405;4
UET;19750406;12
UET;19750407;0
UET;19750408;12
UET;19750409;12
UET;19750410;11
UET;19750411;0
UET;19750412;0
UET;19750413;0
UET;19750414;0
UET;19750415;0
UET;19750416;0
UET;19750417;0
UET;19750418;0
UET;19750419;0
UET;19750420;0
UET;19750421;0
UET;19750422;0
UET;19750423;0
UET;19750424;0
UET;19750425;0
UET;19750426;0
UET;19750427;0
UET;19750428;0
UET;19750429;0
UET;19750430;0
UET;19750501;0
UET;19750502;0
UET;19750503;0
UET;19750504;0
UET;19750505;0
UET;19750506;0
UET;19750507;0
UET;19750508;0
UET;19750509;0
UET;19750510;0
UET;19750511;0
UET;19750512;0
UET;19750513;0
UET;19750514;0
UET;19750515;0
UET;19750516;0
UET;19750517;0
UET;19750518;0
UET;19750519;0
UET;19750520;0
UET;19750521;0
UET;19750522;0
UET;19750523;0
UET;19750524;0
UET;19750525;0
UET;19750526;0
UET;19750527;0
UET;19750528;0
UET;19750529;0
UET;19750530;0
UET;19750531;0
UET;19750601;0
UET;19750602;0
UET;19750603;0
UET;19750604;0
UET;19750605;0
UET;19750606;0
UET;19750607;0
UET;19750608;0
UET;19750609;0
UET;19750610;0
UET;19750611;0
UET;19750612;0
UET;19750613;0
UET;19750614;0
UET;19750615;0
UET;19750616;0
UET;19750617;0
UET;19750618;0
UET;19750619;0
UET;19750620;0
UET;19750621;0
UET;19750622;0
UET;19750623;0
UET;19750624;0
UET;19750625;0
UET;19750626;0
UET;19750627;0
UET;19750628;0
UET;19750629;0
UET;19750630;0
UET;19750701;0
UET;19750702;0
UET;19750703;0
UET;19750704;0
UET;19750705;0
UET;19750706;0
UET;19750707;0
UET;19750708;0
UET;19750709;0
UET;19750710;0
UET;19750711;0
UET;19750712;0
UET;19750713;0
UET;19750714;0
UET;19750715;0
UET;19750716;0
UET;19750717;0
UET;19750718;0
UET;19750719;0
UET;19750720;0
UET;19750721;0
UET;19750722;0
UET;19750723;0
UET;19750724;0
UET;19750725;0
UET;19750726;0
UET;19750727;0
UET;19750728;0
UET;19750729;0
UET;19750730;0
UET;19750731;0
UET;19750801;0
UET;19750802;0
UET;19750803;0
UET;19750804;0
UET;19750805;0
UET;19750806;0
UET;19750807;0
UET;19750808;0
UET;19750809;0
UET;19750810;0
UET;19750811;0
UET;19750812;0
UET;19750813;0
UET;19750814;0
UET;19750815;0
UET;19750816;0
UET;19750817;0
UET;19750818;0
UET;19750819;0
UET;19750820;0
UET;19750821;0
UET;19750822;0
UET;19750823;0
UET;19750824;0
UET;19750825;0
UET;19750826;0
UET;19750827;0
UET;19750828;0
UET;19750829;0
UET;19750830;0
UET;19750831;0
UET;19750901;0
UET;19750902;0
UET;19750903;0
UET;19750904;0
UET;19750905;0
UET;19750906;0
UET;19750907;0
UET;19750908;0
UET;19750909;0
UET;19750910;0
UET;19750911;0
UET;19750912;0
UET;19750913;0
UET;19750914;0
UET;19750915;0
UET;19750916;0
UET;19750917;0
UET;19750918;0
UET;19750919;0
UET;19750920;0
UET;19750921;0
UET;19750922;0
UET;19750923;0
UET;19750924;0
UET;19750925;0
UET;19750926;0
UET;19750927;0
UET;19750928;0
UET;19750929;0
UET;19750930;0
UET;19751001;0
UET;19751002;0
UET;19751003;0
UET;19751004;0
UET;19751005;0
UET;19751006;0
UET;19751007;0
UET;19751008;0
UET;19751009;0
UET;19751010;0
UET;19751011;0
UET;19751012;1
UET;19751013;1
UET;19751014;0
UET;19751015;0
UET;19751016;0
UET;19751017;0
UET;19751018;0
UET;19751019;0
UET;19751020;0
UET;19751021;0
UET;19751022;0
UET;19751023;0
UET;19751024;0
UET;19751025;0
UET;19751026;0
UET;19751027;0
UET;19751028;0
UET;19751029;0
UET;19751030;0
UET;19751031;0
UET;19751101;0
UET;19751102;0
UET;19751103;0
UET;19751104;0
UET;19751105;0
UET;19751106;0
UET;19751107;0
UET;19751108;0
UET;19751109;0
UET;19751110;0
UET;19751111;0
UET;19751112;0
UET;19751113;0
UET;19751114;0
UET;19751115;0
UET;19751116;0
UET;19751117;0
UET;19751118;10
UET;19751119;11
UET;19751120;0
UET;19751121;2
UET;19751122;2
UET;19751123;0
UET;19751124;0
UET;19751125;0
UET;19751126;0
UET;19751127;0
UET;19751128;0
UET;19751129;0
UET;19751130;10
UET;19751201;0
UET;19751202;0
UET;19751203;0
UET;19751204;0
UET;19751205;0
UET;19751206;0
UET;19751207;0
UET;19751208;0
UET;19751209;0
UET;19751210;0
UET;19751211;0
UET;19751212;0
UET;19751213;1
UET;19751214;0
UET;19751215;0
UET;19751216;0
UET;19751217;8
UET;19751218;1
UET;19751219;0
UET;19751220;0
UET;19751221;0
UET;19751222;0
UET;19751223;0
UET;19751224;1
UET;19751225;1
UET;19751226;0
UET;19751227;0
UET;19751228;0
UET;19751229;0
UET;19751230;0
UET;19751231;0
UET;19760101;0
UET;19760102;0
UET;19760103;0
UET;19760104;0
UET;19760105;0
UET;19760106;0
UET;19760107;0
UET;19760108;0
UET;19760109;0
UET;19760110;0
UET;19760111;0
UET;19760112;0
UET;19760113;0
UET;19760114;0
UET;19760115;3
UET;19760116;12
UET;19760117;1
UET;19760118;0
UET;19760119;3
UET;19760120;0
UET;19760121;0
UET;19760122;0
UET;19760123;4
UET;19760124;8
UET;19760125;5
UET;19760126;2
UET;19760127;11
UET;19760128;0
UET;19760129;0
UET;19760130;2
UET;19760131;0
UET;19760201;0
UET;19760202;0
UET;19760203;0
UET;19760204;0
UET;19760205;0
UET;19760206;0
UET;19760207;0
UET;19760208;3
UET;19760209;0
UET;19760210;9
UET;19760211;9
UET;19760212;3
UET;19760213;11
UET;19760214;4
UET;19760215;0
UET;19760216;0
UET;19760217;0
UET;19760218;0
UET;19760219;0
UET;19760220;0
UET;19760221;0
UET;19760222;0
UET;19760223;0
UET;19760224;0
UET;19760225;0
UET;19760226;0
UET;19760227;0
UET;19760228;0
UET;19760229;0
UET;19760301;0
UET;19760302;0
UET;19760303;0
UET;19760304;0
UET;19760305;0
UET;19760306;0
UET;19760307;3
UET;19760308;0
UET;19760309;0
UET;19760310;0
UET;19760311;0
UET;19760312;0
UET;19760313;0
UET;19760314;0
UET;19760315;0
UET;19760316;0
UET;19760317;0
UET;19760318;0
UET;19760319;0
UET;19760320;0
UET;19760321;0
UET;19760322;9
UET;19760323;0
UET;19760324;0
UET;19760325;0
UET;19760326;0
UET;19760327;0
UET;19760328;0
UET;19760329;0
UET;19760330;0
UET;19760331;0
UET;19760401;0
UET;19760402;0
UET;19760403;0
UET;19760404;0
UET;19760405;0
UET;19760406;0
UET;19760407;3
UET;19760408;0
UET;19760409;0
UET;19760410;0
UET;19760411;0
UET;19760412;0
UET;19760413;0
UET;19760414;0
UET;19760415;0
UET;19760416;0
UET;19760417;0
UET;19760418;0
UET;19760419;0
UET;19760420;0
UET;19760421;0
UET;19760422;0
UET;19760423;12
UET;19760424;9
UET;19760425;4
UET;19760426;0
UET;19760427;0
UET;19760428;0
UET;19760429;0
UET;19760430;0
UET;19760501;0
UET;19760502;0
UET;19760503;0
UET;19760504;0
UET;19760505;0
UET;19760506;0
UET;19760507;0
UET;19760508;0
UET;19760509;0
UET;19760510;0
UET;19760511;0
UET;19760512;0
UET;19760513;0
UET;19760514;0
UET;19760515;0
UET;19760516;0
UET;19760517;0
UET;19760518;0
UET;19760519;0
UET;19760520;0
UET;19760521;0
UET;19760522;0
UET;19760523;0
UET;19760524;0
UET;19760525;0
UET;19760526;0
UET;19760527;0
UET;19760528;0
UET;19760529;0
UET;19760530;0
UET;19760531;0
UET;19760601;0
UET;19760602;0
UET;19760603;0
UET;19760604;0
UET;19760605;0
UET;19760606;0
UET;19760607;0
UET;19760608;0
UET;19760609;0
UET;19760610;0
UET;19760611;0
UET;19760612;0
UET;19760613;0
UET;19760614;0
UET;19760615;0
UET;19760616;0
UET;19760617;0
UET;19760618;0
UET;19760619;0
UET;19760620;0
UET;19760621;0
UET;19760622;0
UET;19760623;0
UET;19760624;0
UET;19760625;0
UET;19760626;0
UET;19760627;0
UET;19760628;0
UET;19760629;0
UET;19760630;0
UET;19760701;0
UET;19760702;0
UET;19760703;0
UET;19760704;0
UET;19760705;0
UET;19760706;0
UET;19760707;0
UET;19760708;0
UET;19760709;0
UET;19760710;0
UET;19760711;0
UET;19760712;0
UET;19760713;0
UET;19760714;0
UET;19760715;0
UET;19760716;0
UET;19760717;0
UET;19760718;0
UET;19760719;0
UET;19760720;0
UET;19760721;0
UET;19760722;0
UET;19760723;0
UET;19760724;0
UET;19760725;0
UET;19760726;0
UET;19760727;0
UET;19760728;0
UET;19760729;0
UET;19760730;0
UET;19760731;0
UET;19760801;0
UET;19760802;0
UET;19760803;0
UET;19760804;0
UET;19760805;0
UET;19760806;0
UET;19760807;0
UET;19760808;0
UET;19760809;0
UET;19760810;0
UET;19760811;0
UET;19760812;0
UET;19760813;0
UET;19760814;0
UET;19760815;0
UET;19760816;0
UET;19760817;0
UET;19760818;0
UET;19760819;0
UET;19760820;0
UET;19760821;0
UET;19760822;0
UET;19760823;0
UET;19760824;0
UET;19760825;0
UET;19760826;0
UET;19760827;0
UET;19760828;0
UET;19760829;0
UET;19760830;0
UET;19760831;0
UET;19760901;0
UET;19760902;0
UET;19760903;0
UET;19760904;0
UET;19760905;0
UET;19760906;0
UET;19760907;0
UET;19760908;0
UET;19760909;0
UET;19760910;0
UET;19760911;0
UET;19760912;0
UET;19760913;0
UET;19760914;0
UET;19760915;0
UET;19760916;0
UET;19760917;0
UET;19760918;0
UET;19760919;0
UET;19760920;0
UET;19760921;0
UET;19760922;0
UET;19760923;0
UET;19760924;0
UET;19760925;0
UET;19760926;0
UET;19760927;0
UET;19760928;0
UET;19760929;0
UET;19760930;0
UET;19761001;0
UET;19761002;0
UET;19761003;0
UET;19761004;0
UET;19761005;0
UET;19761006;0
UET;19761007;0
UET;19761008;0
UET;19761009;0
UET;19761010;0
UET;19761011;0
UET;19761012;0
UET;19761013;0
UET;19761014;0
UET;19761015;0
UET;19761016;0
UET;19761017;0
UET;19761018;0
UET;19761019;0
UET;19761020;0
UET;19761021;0
UET;19761022;0
UET;19761023;0
UET;19761024;0
UET;19761025;0
UET;19761026;0
UET;19761027;0
UET;19761028;0
UET;19761029;0
UET;19761030;0
UET;19761031;0
UET;19761101;0
UET;19761102;0
UET;19761103;0
UET;19761104;0
UET;19761105;0
UET;19761106;0
UET;19761107;0
UET;19761108;0
UET;19761109;0
UET;19761110;0
UET;19761111;0
UET;19761112;0
UET;19761113;0
UET;19761114;0
UET;19761115;0
UET;19761116;0
UET;19761117;0
UET;19761118;0
UET;19761119;1
UET;19761120;0
UET;19761121;0
UET;19761122;1
UET;19761123;1
UET;19761124;2
UET;19761125;0
UET;19761126;0
UET;19761127;0
UET;19761128;0
UET;19761129;0
UET;19761130;0
UET;19761201;0
UET;19761202;6
UET;19761203;17
UET;19761204;9
UET;19761205;4
UET;19761206;0
UET;19761207;0
UET;19761208;0
UET;19761209;6
UET;19761210;10
UET;19761211;13
UET;19761212;6
UET;19761213;0
UET;19761214;0
UET;19761215;0
UET;19761216;0
UET;19761217;0
UET;19761218;0
UET;19761219;0
UET;19761220;0
UET;19761221;0
UET;19761222;0
UET;19761223;0
UET;19761224;0
UET;19761225;0
UET;19761226;1
UET;19761227;1
UET;19761228;12
UET;19761229;0
UET;19761230;0
UET;19761231;0
UET;19770101;0
UET;19770102;0
UET;19770103;1
UET;19770104;0
UET;19770105;0
UET;19770106;0
UET;19770107;0
UET;19770108;0
UET;19770109;2
UET;19770110;0
UET;19770111;12
UET;19770112;9
UET;19770113;0
UET;19770114;22
UET;19770115;5
UET;19770116;18
UET;19770117;1
UET;19770118;0
UET;19770119;3
UET;19770120;0
UET;19770121;0
UET;19770122;0
UET;19770123;0
UET;19770124;0
UET;19770125;0
UET;19770126;0
UET;19770127;0
UET;19770128;0
UET;19770129;2
UET;19770130;1
UET;19770131;0
UET;19770201;0
UET;19770202;0
UET;19770203;1
UET;19770204;0
UET;19770205;0
UET;19770206;0
UET;19770207;0
UET;19770208;0
UET;19770209;0
UET;19770210;0
UET;19770211;0
UET;19770212;0
UET;19770213;0
UET;19770214;0
UET;19770215;1
UET;19770216;3
UET;19770217;0
UET;19770218;0
UET;19770219;0
UET;19770220;0
UET;19770221;0
UET;19770222;0
UET;19770223;0
UET;19770224;0
UET;19770225;0
UET;19770226;4
UET;19770227;1
UET;19770228;0
UET;19770301;0
UET;19770302;0
UET;19770303;0
UET;19770304;0
UET;19770305;0
UET;19770306;0
UET;19770307;0
UET;19770308;0
UET;19770309;0
UET;19770310;0
UET;19770311;0
UET;19770312;0
UET;19770313;0
UET;19770314;0
UET;19770315;0
UET;19770316;0
UET;19770317;0
UET;19770318;0
UET;19770319;0
UET;19770320;0
UET;19770321;0
UET;19770322;0
UET;19770323;0
UET;19770324;0
UET;19770325;0
UET;19770326;0
UET;19770327;0
UET;19770328;13
UET;19770329;4
UET;19770330;0
UET;19770331;0
UET;19770401;0
UET;19770402;0
UET;19770403;0
UET;19770404;6
UET;19770405;0
UET;19770406;0
UET;19770407;2
UET;19770408;18
UET;19770409;1
UET;19770410;5
UET;19770411;2
UET;19770412;3
UET;19770413;0
UET;19770414;1
UET;19770415;3
UET;19770416;0
UET;19770417;0
UET;19770418;0
UET;19770419;0
UET;19770420;0
UET;19770421;0
UET;19770422;0
UET;19770423;0
UET;19770424;0
UET;19770425;0
UET;19770426;0
UET;19770427;0
UET;19770428;0
UET;19770429;0
UET;19770430;0
UET;19770501;0
UET;19770502;0
UET;19770503;0
UET;19770504;0
UET;19770505;0
UET;19770506;0
UET;19770507;0
UET;19770508;0
UET;19770509;0
UET;19770510;0
UET;19770511;0
UET;19770512;0
UET;19770513;0
UET;19770514;0
UET;19770515;0
UET;19770516;0
UET;19770517;0
UET;19770518;0
UET;19770519;0
UET;19770520;0
UET;19770521;0
UET;19770522;0
UET;19770523;0
UET;19770524;0
UET;19770525;0
UET;19770526;0
UET;19770527;0
UET;19770528;0
UET;19770529;0
UET;19770530;0
UET;19770531;0
UET;19770601;0
UET;19770602;0
UET;19770603;0
UET;19770604;0
UET;19770605;0
UET;19770606;0
UET;19770607;0
UET;19770608;0
UET;19770609;0
UET;19770610;0
UET;19770611;0
UET;19770612;0
UET;19770613;0
UET;19770614;0
UET;19770615;0
UET;19770616;0
UET;19770617;0
UET;19770618;0
UET;19770619;0
UET;19770620;0
UET;19770621;0
UET;19770622;0
UET;19770623;0
UET;19770624;0
UET;19770625;0
UET;19770626;0
UET;19770627;0
UET;19770628;0
UET;19770629;0
UET;19770630;0
UET;19770701;0
UET;19770702;0
UET;19770703;0
UET;19770704;0
UET;19770705;0
UET;19770706;0
UET;19770707;0
UET;19770708;0
UET;19770709;0
UET;19770710;0
UET;19770711;0
UET;19770712;0
UET;19770713;0
UET;19770714;0
UET;19770715;0
UET;19770716;0
UET;19770717;0
UET;19770718;0
UET;19770719;0
UET;19770720;0
UET;19770721;0
UET;19770722;0
UET;19770723;0
UET;19770724;0
UET;19770725;0
UET;19770726;0
UET;19770727;0
UET;19770728;0
UET;19770729;0
UET;19770730;0
UET;19770731;0
UET;19770801;0
UET;19770802;0
UET;19770803;0
UET;19770804;0
UET;19770805;0
UET;19770806;0
UET;19770807;0
UET;19770808;0
UET;19770809;0
UET;19770810;0
UET;19770811;0
UET;19770812;0
UET;19770813;0
UET;19770814;0
UET;19770815;0
UET;19770816;0
UET;19770817;0
UET;19770818;0
UET;19770819;0
UET;19770820;0
UET;19770821;0
UET;19770822;0
UET;19770823;0
UET;19770824;0
UET;19770825;0
UET;19770826;0
UET;19770827;0
UET;19770828;0
UET;19770829;0
UET;19770830;0
UET;19770831;0
UET;19770901;0
UET;19770902;0
UET;19770903;0
UET;19770904;0
UET;19770905;0
UET;19770906;0
UET;19770907;0
UET;19770908;0
UET;19770909;0
UET;19770910;0
UET;19770911;0
UET;19770912;0
UET;19770913;0
UET;19770914;0
UET;19770915;0
UET;19770916;0
UET;19770917;0
UET;19770918;0
UET;19770919;0
UET;19770920;0
UET;19770921;0
UET;19770922;0
UET;19770923;0
UET;19770924;0
UET;19770925;0
UET;19770926;0
UET;19770927;0
UET;19770928;0
UET;19770929;0
UET;19770930;0
UET;19771001;0
UET;19771002;0
UET;19771003;0
UET;19771004;0
UET;19771005;0
UET;19771006;0
UET;19771007;0
UET;19771008;0
UET;19771009;0
UET;19771010;0
UET;19771011;0
UET;19771012;0
UET;19771013;0
UET;19771014;0
UET;19771015;0
UET;19771016;0
UET;19771017;0
UET;19771018;0
UET;19771019;0
UET;19771020;0
UET;19771021;0
UET;19771022;0
UET;19771023;0
UET;19771024;0
UET;19771025;0
UET;19771026;0
UET;19771027;0
UET;19771028;0
UET;19771029;0
UET;19771030;0
UET;19771031;0
UET;19771101;0
UET;19771102;0
UET;19771103;0
UET;19771104;0
UET;19771105;0
UET;19771106;0
UET;19771107;0
UET;19771108;0
UET;19771109;0
UET;19771110;0
UET;19771111;0
UET;19771112;0
UET;19771113;0
UET;19771114;0
UET;19771115;2
UET;19771116;5
UET;19771117;15
UET;19771118;4
UET;19771119;0
UET;19771120;0
UET;19771121;5
UET;19771122;4
UET;19771123;0
UET;19771124;1
UET;19771125;4
UET;19771126;3
UET;19771127;0
UET;19771128;0
UET;19771129;0
UET;19771130;0
UET;19771201;0
UET;19771202;0
UET;19771203;0
UET;19771204;0
UET;19771205;0
UET;19771206;0
UET;19771207;0
UET;19771208;0
UET;19771209;0
UET;19771210;0
UET;19771211;0
UET;19771212;0
UET;19771213;0
UET;19771214;0
UET;19771215;0
UET;19771216;0
UET;19771217;0
UET;19771218;0
UET;19771219;0
UET;19771220;0
UET;19771221;0
UET;19771222;0
UET;19771223;0
UET;19771224;0
UET;19771225;0
UET;19771226;0
UET;19771227;0
UET;19771228;1
UET;19771229;0
UET;19771230;4
UET;19771231;1
UET;19780101;0
UET;19780102;0
UET;19780103;5
UET;19780104;9
UET;19780105;0
UET;19780106;0
UET;19780107;0
UET;19780108;0
UET;19780109;0
UET;19780110;0
UET;19780111;6
UET;19780112;4
UET;19780113;0
UET;19780114;0
UET;19780115;0
UET;19780116;0
UET;19780117;1
UET;19780118;0
UET;19780119;0
UET;19780120;4
UET;19780121;2
UET;19780122;0
UET;19780123;1
UET;19780124;0
UET;19780125;0
UET;19780126;11
UET;19780127;0
UET;19780128;8
UET;19780129;1
UET;19780130;7
UET;19780131;4
UET;19780201;1
UET;19780202;20
UET;19780203;4
UET;19780204;1
UET;19780205;4
UET;19780206;3
UET;19780207;5
UET;19780208;0
UET;19780209;0
UET;19780210;0
UET;19780211;3
UET;19780212;0
UET;19780213;0
UET;19780214;0
UET;19780215;5
UET;19780216;12
UET;19780217;2
UET;19780218;8
UET;19780219;4
UET;19780220;0
UET;19780221;0
UET;19780222;0
UET;19780223;0
UET;19780224;0
UET;19780225;0
UET;19780226;0
UET;19780227;0
UET;19780228;0
UET;19780301;0
UET;19780302;0
UET;19780303;0
UET;19780304;0
UET;19780305;2
UET;19780306;0
UET;19780307;0
UET;19780308;0
UET;19780309;0
UET;19780310;0
UET;19780311;0
UET;19780312;0
UET;19780313;0
UET;19780314;0
UET;19780315;0
UET;19780316;6
UET;19780317;10
UET;19780318;0
UET;19780319;7
UET;19780320;0
UET;19780321;3
UET;19780322;2
UET;19780323;6
UET;19780324;8
UET;19780325;0
UET;19780326;10
UET;19780327;0
UET;19780328;0
UET;19780329;0
UET;19780330;0
UET;19780331;0
UET;19780401;0
UET;19780402;0
UET;19780403;0
UET;19780404;0
UET;19780405;0
UET;19780406;0
UET;19780407;0
UET;19780408;0
UET;19780409;0
UET;19780410;0
UET;19780411;1
UET;19780412;0
UET;19780413;0
UET;19780414;0
UET;19780415;0
UET;19780416;3
UET;19780417;0
UET;19780418;0
UET;19780419;0
UET;19780420;0
UET;19780421;0
UET;19780422;0
UET;19780423;0
UET;19780424;0
UET;19780425;0
UET;19780426;0
UET;19780427;0
UET;19780428;0
UET;19780429;0
UET;19780430;0
UET;19780501;0
UET;19780502;0
UET;19780503;0
UET;19780504;0
UET;19780505;0
UET;19780506;0
UET;19780507;0
UET;19780508;0
UET;19780509;0
UET;19780510;0
UET;19780511;0
UET;19780512;0
UET;19780513;0
UET;19780514;0
UET;19780515;0
UET;19780516;0
UET;19780517;0
UET;19780518;0
UET;19780519;0
UET;19780520;0
UET;19780521;0
UET;19780522;0
UET;19780523;0
UET;19780524;0
UET;19780525;0
UET;19780526;0
UET;19780527;0
UET;19780528;0
UET;19780529;0
UET;19780530;0
UET;19780531;0
UET;19780601;0
UET;19780602;0
UET;19780603;0
UET;19780604;0
UET;19780605;0
UET;19780606;0
UET;19780607;0
UET;19780608;0
UET;19780609;0
UET;19780610;0
UET;19780611;0
UET;19780612;0
UET;19780613;0
UET;19780614;0
UET;19780615;0
UET;19780616;0
UET;19780617;0
UET;19780618;0
UET;19780619;0
UET;19780620;0
UET;19780621;0
UET;19780622;0
UET;19780623;0
UET;19780624;0
UET;19780625;0
UET;19780626;0
UET;19780627;0
UET;19780628;0
UET;19780629;0
UET;19780630;0
UET;19780701;0
UET;19780702;0
UET;19780703;0
UET;19780704;0
UET;19780705;0
UET;19780706;0
UET;19780707;0
UET;19780708;0
UET;19780709;0
UET;19780710;0
UET;19780711;0
UET;19780712;0
UET;19780713;0
UET;19780714;0
UET;19780715;0
UET;19780716;0
UET;19780717;0
UET;19780718;0
UET;19780719;0
UET;19780720;0
UET;19780721;0
UET;19780722;0
UET;19780723;0
UET;19780724;0
UET;19780725;0
UET;19780726;0
UET;19780727;0
UET;19780728;0
UET;19780729;0
UET;19780730;0
UET;19780731;0
UET;19780801;0
UET;19780802;0
UET;19780803;0
UET;19780804;0
UET;19780805;0
UET;19780806;0
UET;19780807;0
UET;19780808;0
UET;19780809;0
UET;19780810;0
UET;19780811;0
UET;19780812;0
UET;19780813;0
UET;19780814;0
UET;19780815;0
UET;19780816;0
UET;19780817;0
UET;19780818;0
UET;19780819;0
UET;19780820;0
UET;19780821;0
UET;19780822;0
UET;19780823;0
UET;19780824;0
UET;19780825;0
UET;19780826;0
UET;19780827;0
UET;19780828;0
UET;19780829;0
UET;19780830;0
UET;19780831;0
UET;19780901;0
UET;19780902;0
UET;19780903;0
UET;19780904;0
UET;19780905;0
UET;19780906;0
UET;19780907;0
UET;19780908;0
UET;19780909;0
UET;19780910;0
UET;19780911;0
UET;19780912;0
UET;19780913;0
UET;19780914;0
UET;19780915;0
UET;19780916;0
UET;19780917;0
UET;19780918;0
UET;19780919;0
UET;19780920;0
UET;19780921;0
UET;19780922;0
UET;19780923;0
UET;19780924;0
UET;19780925;0
UET;19780926;0
UET;19780927;0
UET;19780928;0
UET;19780929;0
UET;19780930;0
UET;19781001;0
UET;19781002;0
UET;19781003;0
UET;19781004;0
UET;19781005;0
UET;19781006;0
UET;19781007;0
UET;19781008;0
UET;19781009;0
UET;19781010;0
UET;19781011;0
UET;19781012;0
UET;19781013;0
UET;19781014;0
UET;19781015;0
UET;19781016;0
UET;19781017;0
UET;19781018;0
UET;19781019;0
UET;19781020;0
UET;19781021;0
UET;19781022;0
UET;19781023;0
UET;19781024;0
UET;19781025;0
UET;19781026;0
UET;19781027;0
UET;19781028;0
UET;19781029;0
UET;19781030;0
UET;19781031;0
UET;19781101;0
UET;19781102;0
UET;19781103;0
UET;19781104;0
UET;19781105;0
UET;19781106;0
UET;19781107;0
UET;19781108;0
UET;19781109;0
UET;19781110;0
UET;19781111;0
UET;19781112;0
UET;19781113;0
UET;19781114;0
UET;19781115;0
UET;19781116;0
UET;19781117;0
UET;19781118;0
UET;19781119;0
UET;19781120;0
UET;19781121;0
UET;19781122;0
UET;19781123;0
UET;19781124;0
UET;19781125;4
UET;19781126;5
UET;19781127;6
UET;19781128;3
UET;19781129;1
UET;19781130;0
UET;19781201;0
UET;19781202;0
UET;19781203;0
UET;19781204;0
UET;19781205;0
UET;19781206;0
UET;19781207;0
UET;19781208;0
UET;19781209;0
UET;19781210;0
UET;19781211;0
UET;19781212;0
UET;19781213;0
UET;19781214;0
UET;19781215;0
UET;19781216;11
UET;19781217;3
UET;19781218;1
UET;19781219;4
UET;19781220;0
UET;19781221;0
UET;19781222;0
UET;19781223;1
UET;19781224;0
UET;19781225;0
UET;19781226;0
UET;19781227;0
UET;19781228;0
UET;19781229;0
UET;19781230;0
UET;19781231;1
UET;19790101;2
UET;19790102;6
UET;19790103;1
UET;19790104;0
UET;19790105;0
UET;19790106;0
UET;19790107;0
UET;19790108;0
UET;19790109;2
UET;19790110;5
UET;19790111;9
UET;19790112;4
UET;19790113;1
UET;19790114;0
UET;19790115;0
UET;19790116;2
UET;19790117;0
UET;19790118;2
UET;19790119;0
UET;19790120;0
UET;19790121;0
UET;19790122;0
UET;19790123;0
UET;19790124;1
UET;19790125;0
UET;19790126;22
UET;19790127;0
UET;19790128;3
UET;19790129;2
UET;19790130;3
UET;19790131;3
UET;19790201;0
UET;19790202;0
UET;19790203;0
UET;19790204;0
UET;19790205;0
UET;19790206;0
UET;19790207;0
UET;19790208;0
UET;19790209;0
UET;19790210;0
UET;19790211;0
UET;19790212;0
UET;19790213;0
UET;19790214;0
UET;19790215;0
UET;19790216;1
UET;19790217;0
UET;19790218;2
UET;19790219;1
UET;19790220;0
UET;19790221;0
UET;19790222;1
UET;19790223;5
UET;19790224;0
UET;19790225;0
UET;19790226;0
UET;19790227;0
UET;19790228;1
UET;19790301;5
UET;19790302;0
UET;19790303;0
UET;19790304;0
UET;19790305;0
UET;19790306;0
UET;19790307;1
UET;19790308;0
UET;19790309;0
UET;19790310;0
UET;19790311;0
UET;19790312;0
UET;19790313;0
UET;19790314;0
UET;19790315;2
UET;19790316;2
UET;19790317;0
UET;19790318;0
UET;19790319;0
UET;19790320;0
UET;19790321;1
UET;19790322;0
UET;19790323;1
UET;19790324;0
UET;19790325;0
UET;19790326;0
UET;19790327;0
UET;19790328;2
UET;19790329;1
UET;19790330;5
UET;19790331;0
UET;19790401;0
UET;19790402;1
UET;19790403;0
UET;19790404;1
UET;19790405;1
UET;19790406;4
UET;19790407;0
UET;19790408;0
UET;19790409;0
UET;19790410;0
UET;19790411;0
UET;19790412;0
UET;19790413;0
UET;19790414;0
UET;19790415;0
UET;19790416;1
UET;19790417;1
UET;19790418;0
UET;19790419;0
UET;19790420;0
UET;19790421;0
UET;19790422;0
UET;19790423;0
UET;19790424;0
UET;19790425;2
UET;19790426;0
UET;19790427;0
UET;19790428;0
UET;19790429;0
UET;19790430;0
UET;19790501;0
UET;19790502;1
UET;19790503;3
