 

stn;time;rhs150d0
STB;19910802;4.4
STB;19910803;0.0
STB;19910804;0.0
STB;19910805;0.0
STB;19910806;0.0
STB;19910807;0.0
STB;19910808;11.0
STB;19910809;0.1
STB;19910810;0.0
STB;19910811;2.0
STB;19910812;2.7
STB;19910813;0.0
STB;19910814;0.0
STB;19910815;0.0
STB;19910816;0.0
STB;19910817;0.0
STB;19910818;0.0
STB;19910819;0.0
STB;19910820;0.0
STB;19910821;0.0
STB;19910822;0.0
STB;19910823;6.9
STB;19910824;0.1
STB;19910825;1.7
STB;19910826;0.0
STB;19910827;0.0
STB;19910828;0.0
STB;19910829;0.0
STB;19910830;0.0
STB;19910831;0.0
STB;19910901;0.0
STB;19910902;2.3
STB;19910903;0.0
STB;19910904;0.0
STB;19910905;0.0
STB;19910906;0.0
STB;19910907;0.0
STB;19910908;0.0
STB;19910909;0.0
STB;19910910;0.0
STB;19910911;28.5
STB;19910912;7.0
STB;19910913;0.8
STB;19910914;0.1
STB;19910915;0.0
STB;19910916;0.9
STB;19910917;0.1
STB;19910918;0.0
STB;19910919;0.0
STB;19910920;0.1
STB;19910921;0.1
STB;19910922;62.8
STB;19910923;6.4
STB;19910924;0.0
STB;19910925;0.0
STB;19910926;29.8
STB;19910927;21.3
STB;19910928;0.0
STB;19910929;5.4
STB;19910930;31.4
STB;19911001;3.8
STB;19911002;5.1
STB;19911003;0.0
STB;19911004;0.0
STB;19911005;1.0
STB;19911006;7.0
STB;19911007;0.1
STB;19911008;0.0
STB;19911009;0.0
STB;19911010;0.0
STB;19911011;0.0
STB;19911012;5.7
STB;19911013;0.1
STB;19911014;0.0
STB;19911015;0.0
STB;19911016;0.0
STB;19911017;11.2
STB;19911018;8.4
STB;19911019;12.2
STB;19911020;4.7
STB;19911021;1.5
STB;19911022;0.0
STB;19911023;0.0
STB;19911024;0.0
STB;19911025;0.0
STB;19911026;0.0
STB;19911027;0.0
STB;19911028;0.0
STB;19911029;0.0
STB;19911030;0.8
STB;19911031;0.1
STB;19911101;0.0
STB;19911102;1.1
STB;19911103;0.3
STB;19911104;13.8
STB;19911105;4.3
STB;19911106;13.3
STB;19911107;1.7
STB;19911108;3.5
STB;19911109;30.7
STB;19911110;0.0
STB;19911111;0.0
STB;19911112;0.9
STB;19911113;5.9
STB;19911114;2.3
STB;19911115;1.2
STB;19911116;18.7
STB;19911117;1.0
STB;19911118;4.2
STB;19911119;0.3
STB;19911120;3.8
STB;19911121;1.1
STB;19911122;0.2
STB;19911123;0.0
STB;19911124;0.0
STB;19911125;0.0
STB;19911126;0.0
STB;19911127;0.0
STB;19911128;0.0
STB;19911129;0.0
STB;19911130;0.0
STB;19911201;0.0
STB;19911202;0.0
STB;19911203;0.0
STB;19911204;0.0
STB;19911205;0.6
STB;19911206;0.0
STB;19911207;0.0
STB;19911208;0.0
STB;19911209;0.0
STB;19911210;0.0
STB;19911211;0.0
STB;19911212;0.0
STB;19911213;0.0
STB;19911214;0.0
STB;19911215;0.0
STB;19911216;0.1
STB;19911217;14.3
STB;19911218;24.0
STB;19911219;18.9
STB;19911220;8.4
STB;19911221;19.2
STB;19911222;30.1
STB;19911223;7.4
STB;19911224;7.9
STB;19911225;2.1
STB;19911226;2.4
STB;19911227;12.1
STB;19911228;0.0
STB;19911229;0.0
STB;19911230;0.0
STB;19911231;0.0
STB;19920101;0.0
STB;19920102;0.0
STB;19920103;0.0
STB;19920104;0.0
STB;19920105;0.2
STB;19920106;0.0
STB;19920107;0.0
STB;19920108;0.1
STB;19920109;0.5
STB;19920110;2.4
STB;19920111;0.0
STB;19920112;0.0
STB;19920113;0.0
STB;19920114;0.0
STB;19920115;0.0
STB;19920116;0.0
STB;19920117;0.0
STB;19920118;0.0
STB;19920119;6.9
STB;19920120;0.9
STB;19920121;0.3
STB;19920122;0.0
STB;19920123;0.0
STB;19920124;0.0
STB;19920125;0.0
STB;19920126;0.0
STB;19920127;0.0
STB;19920128;0.0
STB;19920129;0.0
STB;19920130;0.0
STB;19920131;0.0
STB;19920201;0.0
STB;19920202;0.0
STB;19920203;15.6
STB;19920204;29.2
STB;19920205;23.8
STB;19920206;0.5
STB;19920207;0.0
STB;19920208;0.0
STB;19920209;6.1
STB;19920210;1.1
STB;19920211;10.3
STB;19920212;2.3
STB;19920213;16.5
STB;19920214;1.9
STB;19920215;32.8
STB;19920216;8.7
STB;19920217;10.1
STB;19920218;0.3
STB;19920219;0.0
STB;19920220;0.0
STB;19920221;0.0
STB;19920222;0.0
STB;19920223;0.0
STB;19920224;0.0
STB;19920225;0.0
STB;19920226;0.0
STB;19920227;0.0
STB;19920228;0.0
STB;19920229;0.0
STB;19920301;0.0
STB;19920302;14.2
STB;19920303;0.0
STB;19920304;0.0
STB;19920305;0.1
STB;19920306;0.1
STB;19920307;0.0
STB;19920308;0.0
STB;19920309;0.0
STB;19920310;9.3
STB;19920311;7.4
STB;19920312;3.1
STB;19920313;51.7
STB;19920314;66.6
STB;19920315;61.9
STB;19920316;3.9
STB;19920317;0.0
STB;19920318;0.0
STB;19920319;15.0
STB;19920320;0.1
STB;19920321;7.1
STB;19920322;50.6
STB;19920323;16.4
STB;19920324;3.6
STB;19920325;0.4
STB;19920326;0.8
STB;19920327;1.6
STB;19920328;15.3
STB;19920329;0.9
STB;19920330;0.0
STB;19920331;19.8
STB;19920401;2.0
STB;19920402;0.2
STB;19920403;0.0
STB;19920404;0.9
STB;19920405;5.7
STB;19920406;0.0
STB;19920407;0.0
STB;19920408;0.0
STB;19920409;0.0
STB;19920410;0.0
STB;19920411;0.0
STB;19920412;1.1
STB;19920413;3.0
STB;19920414;0.0
STB;19920415;12.1
STB;19920416;8.3
STB;19920417;6.0
STB;19920418;20.1
STB;19920419;9.3
STB;19920420;0.3
STB;19920421;0.2
STB;19920422;18.2
STB;19920423;29.7
STB;19920424;0.0
STB;19920425;0.0
STB;19920426;0.0
STB;19920427;0.0
STB;19920428;36.7
STB;19920429;6.2
STB;19920430;0.2
STB;19920501;0.1
STB;19920502;0.8
STB;19920503;0.1
STB;19920504;0.1
STB;19920505;0.2
STB;19920506;0.0
STB;19920507;0.0
STB;19920508;0.0
STB;19920509;0.0
STB;19920510;2.4
STB;19920511;11.4
STB;19920512;0.0
STB;19920513;0.0
STB;19920514;0.0
STB;19920515;0.0
STB;19920516;0.0
STB;19920517;1.8
STB;19920518;0.0
STB;19920519;0.0
STB;19920520;0.0
STB;19920521;0.0
STB;19920522;0.0
STB;19920523;0.0
STB;19920524;0.0
STB;19920525;1.6
STB;19920526;5.4
STB;19920527;0.1
STB;19920528;0.0
STB;19920529;7.1
STB;19920530;0.1
STB;19920531;4.9
STB;19920601;1.0
STB;19920602;0.1
STB;19920603;11.7
STB;19920604;3.9
STB;19920605;3.2
STB;19920606;0.1
STB;19920607;0.0
STB;19920608;6.3
STB;19920609;3.3
STB;19920610;21.9
STB;19920611;6.4
STB;19920612;2.0
STB;19920613;0.2
STB;19920614;0.0
STB;19920615;0.0
STB;19920616;0.0
STB;19920617;0.5
STB;19920618;0.4
STB;19920619;8.6
STB;19920620;0.0
STB;19920621;0.0
STB;19920622;0.0
STB;19920623;0.8
STB;19920624;26.4
STB;19920625;19.1
STB;19920626;1.2
STB;19920627;0.0
STB;19920628;0.0
STB;19920629;0.0
STB;19920630;0.0
STB;19920701;7.8
STB;19920702;1.1
STB;19920703;0.0
STB;19920704;33.7
STB;19920705;4.9
STB;19920706;5.4
STB;19920707;0.1
STB;19920708;6.1
STB;19920709;37.4
STB;19920710;22.7
STB;19920711;15.0
STB;19920712;11.8
STB;19920713;0.0
STB;19920714;0.0
STB;19920715;0.0
STB;19920716;0.0
STB;19920717;4.7
STB;19920718;0.0
STB;19920719;0.0
STB;19920720;15.0
STB;19920721;0.1
STB;19920722;13.8
STB;19920723;0.0
STB;19920724;6.8
STB;19920725;0.0
STB;19920726;0.0
STB;19920727;0.0
STB;19920728;0.0
STB;19920729;1.9
STB;19920730;0.0
STB;19920731;2.3
STB;19920801;21.2
STB;19920802;0.0
STB;19920803;1.6
STB;19920804;1.9
STB;19920805;0.0
STB;19920806;0.0
STB;19920807;0.8
STB;19920808;0.0
STB;19920809;0.0
STB;19920810;18.4
STB;19920811;25.8
STB;19920812;0.0
STB;19920813;0.1
STB;19920814;7.3
STB;19920815;0.0
STB;19920816;0.0
STB;19920817;0.0
STB;19920818;0.0
STB;19920819;0.0
STB;19920820;8.7
STB;19920821;49.7
STB;19920822;1.0
STB;19920823;5.9
STB;19920824;0.0
STB;19920825;0.0
STB;19920826;0.3
STB;19920827;0.0
STB;19920828;0.0
STB;19920829;30.4
STB;19920830;0.3
STB;19920831;63.3
STB;19920901;4.9
STB;19920902;0.1
STB;19920903;16.1
STB;19920904;35.7
STB;19920905;2.0
STB;19920906;0.0
STB;19920907;0.0
STB;19920908;2.8
STB;19920909;1.0
STB;19920910;0.6
STB;19920911;0.1
STB;19920912;0.0
STB;19920913;0.0
STB;19920914;25.1
STB;19920915;0.0
STB;19920916;0.0
STB;19920917;0.0
STB;19920918;0.0
STB;19920919;0.0
STB;19920920;0.0
STB;19920921;0.0
STB;19920922;0.0
STB;19920923;4.5
STB;19920924;0.3
STB;19920925;0.0
STB;19920926;0.0
STB;19920927;0.0
STB;19920928;5.6
STB;19920929;15.6
STB;19920930;1.2
STB;19921001;0.5
STB;19921002;9.1
STB;19921003;0.1
STB;19921004;0.0
STB;19921005;0.0
STB;19921006;10.8
STB;19921007;1.4
STB;19921008;0.0
STB;19921009;0.8
STB;19921010;2.5
STB;19921011;1.2
STB;19921012;0.2
STB;19921013;0.0
STB;19921014;0.0
STB;19921015;0.1
STB;19921016;0.5
STB;19921017;10.8
STB;19921018;1.9
STB;19921019;0.0
STB;19921020;2.9
STB;19921021;29.2
STB;19921022;0.0
STB;19921023;17.5
STB;19921024;25.7
STB;19921025;22.2
STB;19921026;16.8
STB;19921027;2.9
STB;19921028;27.3
STB;19921029;0.6
STB;19921030;0.5
STB;19921031;0.8
STB;19921101;0.0
STB;19921102;0.1
STB;19921103;20.6
STB;19921104;9.3
STB;19921105;0.0
STB;19921106;0.0
STB;19921107;0.0
STB;19921108;0.0
STB;19921109;0.0
STB;19921110;8.9
STB;19921111;14.4
STB;19921112;20.7
STB;19921113;9.9
STB;19921114;6.4
STB;19921115;7.7
STB;19921116;5.4
STB;19921117;7.4
STB;19921118;7.4
STB;19921119;16.1
STB;19921120;3.0
STB;19921121;52.8
STB;19921122;18.3
STB;19921123;0.0
STB;19921124;0.0
STB;19921125;0.0
STB;19921126;26.4
STB;19921127;0.1
STB;19921128;21.6
STB;19921129;17.6
STB;19921130;0.0
STB;19921201;0.0
STB;19921202;1.0
STB;19921203;14.7
STB;19921204;8.5
STB;19921205;20.6
STB;19921206;0.8
STB;19921207;6.9
STB;19921208;6.2
STB;19921209;0.6
STB;19921210;0.0
STB;19921211;0.5
STB;19921212;25.3
STB;19921213;0.0
STB;19921214;0.0
STB;19921215;0.0
STB;19921216;0.0
STB;19921217;0.0
STB;19921218;0.0
STB;19921219;0.0
STB;19921220;0.0
STB;19921221;0.0
STB;19921222;0.0
STB;19921223;0.0
STB;19921224;0.2
STB;19921225;0.1
STB;19921226;0.0
STB;19921227;0.0
STB;19921228;0.0
STB;19921229;0.3
STB;19921230;0.1
STB;19921231;0.5
STB;19930101;0.0
STB;19930102;0.1
STB;19930103;0.1
STB;19930104;0.0
STB;19930105;0.0
STB;19930106;0.4
STB;19930107;9.3
STB;19930108;9.0
STB;19930109;0.0
STB;19930110;0.0
STB;19930111;5.4
STB;19930112;18.2
STB;19930113;5.6
STB;19930114;20.4
STB;19930115;0.0
STB;19930116;0.0
STB;19930117;0.0
STB;19930118;0.0
STB;19930119;0.1
STB;19930120;0.0
STB;19930121;0.0
STB;19930122;5.4
STB;19930123;4.2
STB;19930124;18.7
STB;19930125;14.6
STB;19930126;6.2
STB;19930127;15.9
STB;19930128;6.4
STB;19930129;1.5
STB;19930130;0.1
STB;19930131;0.0
STB;19930201;0.0
STB;19930202;0.0
STB;19930203;0.0
STB;19930204;0.0
STB;19930205;0.0
STB;19930206;0.0
STB;19930207;0.0
STB;19930208;0.0
STB;19930209;0.0
STB;19930210;0.0
STB;19930211;0.0
STB;19930212;0.0
STB;19930213;0.0
STB;19930214;0.0
STB;19930215;0.0
STB;19930216;0.4
STB;19930217;7.3
STB;19930218;0.0
STB;19930219;16.2
STB;19930220;4.6
STB;19930221;11.0
STB;19930222;3.4
STB;19930223;1.2
STB;19930224;0.0
STB;19930225;0.0
STB;19930226;0.0
STB;19930227;0.0
STB;19930228;0.0
STB;19930301;0.0
STB;19930302;2.7
STB;19930303;4.0
STB;19930304;1.6
STB;19930305;0.1
STB;19930306;9.3
STB;19930307;0.8
STB;19930308;0.0
STB;19930309;0.0
STB;19930310;0.0
STB;19930311;0.0
STB;19930312;0.0
STB;19930313;0.0
STB;19930314;0.0
STB;19930315;0.0
STB;19930316;7.6
STB;19930317;5.6
STB;19930318;0.0
STB;19930319;0.0
STB;19930320;0.0
STB;19930321;0.0
STB;19930322;14.0
STB;19930323;14.4
STB;19930324;13.8
STB;19930325;11.9
STB;19930326;10.2
STB;19930327;3.4
STB;19930328;0.1
STB;19930329;0.0
STB;19930330;0.0
STB;19930331;0.0
STB;19930401;0.1
STB;19930402;3.3
STB;19930403;0.1
STB;19930404;5.4
STB;19930405;7.6
STB;19930406;46.5
STB;19930407;19.6
STB;19930408;4.2
STB;19930409;1.4
STB;19930410;8.9
STB;19930411;3.4
STB;19930412;1.2
STB;19930413;1.4
STB;19930414;0.0
STB;19930415;1.9
STB;19930416;8.9
STB;19930417;7.3
STB;19930418;0.5
STB;19930419;0.0
STB;19930420;0.0
STB;19930421;0.0
STB;19930422;0.0
STB;19930423;0.0
STB;19930424;0.0
STB;19930425;0.0
STB;19930426;0.0
STB;19930427;0.0
STB;19930428;0.0
STB;19930429;0.1
STB;19930430;1.8
STB;19930501;2.0
STB;19930502;1.3
STB;19930503;1.7
STB;19930504;0.0
STB;19930505;0.4
STB;19930506;1.3
STB;19930507;0.0
STB;19930508;0.0
STB;19930509;0.0
STB;19930510;0.0
STB;19930511;0.1
STB;19930512;2.8
STB;19930513;4.0
STB;19930514;1.3
STB;19930515;8.7
STB;19930516;0.2
STB;19930517;0.0
STB;19930518;0.0
STB;19930519;0.0
STB;19930520;4.6
STB;19930521;13.1
STB;19930522;0.0
STB;19930523;0.0
STB;19930524;0.4
STB;19930525;0.0
STB;19930526;0.0
STB;19930527;13.7
STB;19930528;13.6
STB;19930529;0.0
STB;19930530;15.4
STB;19930531;0.1
STB;19930601;0.0
STB;19930602;7.1
STB;19930603;7.9
STB;19930604;0.2
STB;19930605;0.0
STB;19930606;0.0
STB;19930607;0.0
STB;19930608;0.0
STB;19930609;0.0
STB;19930610;0.0
STB;19930611;35.0
STB;19930612;0.6
STB;19930613;0.8
STB;19930614;9.5
STB;19930615;7.6
STB;19930616;0.1
STB;19930617;34.8
STB;19930618;0.0
STB;19930619;6.1
STB;19930620;2.1
STB;19930621;16.4
STB;19930622;8.5
STB;19930623;18.4
STB;19930624;0.0
STB;19930625;0.0
STB;19930626;1.1
STB;19930627;0.9
STB;19930628;0.0
STB;19930629;0.0
STB;19930630;0.0
STB;19930701;2.0
STB;19930702;0.5
STB;19930703;0.0
STB;19930704;0.0
STB;19930705;51.2
STB;19930706;2.6
STB;19930707;0.0
STB;19930708;0.0
STB;19930709;0.0
STB;19930710;63.6
STB;19930711;23.4
STB;19930712;20.7
STB;19930713;3.9
STB;19930714;21.2
STB;19930715;8.8
STB;19930716;8.4
STB;19930717;17.5
STB;19930718;39.3
STB;19930719;10.6
STB;19930720;10.9
STB;19930721;26.0
STB;19930722;10.1
STB;19930723;0.0
STB;19930724;0.1
STB;19930725;16.6
STB;19930726;0.0
STB;19930727;4.9
STB;19930728;1.4
STB;19930729;0.0
STB;19930730;15.1
STB;19930731;2.1
STB;19930801;0.0
STB;19930802;0.0
STB;19930803;0.2
STB;19930804;0.6
STB;19930805;31.3
STB;19930806;5.1
STB;19930807;0.0
STB;19930808;1.0
STB;19930809;4.5
STB;19930810;56.1
STB;19930811;0.0
STB;19930812;0.0
STB;19930813;0.0
STB;19930814;0.0
STB;19930815;0.0
STB;19930816;0.0
STB;19930817;0.0
STB;19930818;0.0
STB;19930819;0.0
STB;19930820;0.0
STB;19930821;0.0
STB;19930822;36.1
STB;19930823;11.1
STB;19930824;13.5
STB;19930825;4.1
STB;19930826;5.0
STB;19930827;41.5
STB;19930828;4.1
STB;19930829;0.0
STB;19930830;2.8
STB;19930831;2.7
STB;19930901;0.0
STB;19930902;0.0
STB;19930903;24.9
STB;19930904;20.8
STB;19930905;6.7
STB;19930906;0.0
STB;19930907;1.3
STB;19930908;3.4
STB;19930909;17.5
STB;19930910;3.0
STB;19930911;15.0
STB;19930912;0.1
STB;19930913;28.5
STB;19930914;1.0
STB;19930915;2.4
STB;19930916;0.8
STB;19930917;0.6
STB;19930918;0.1
STB;19930919;0.0
STB;19930920;0.0
STB;19930921;0.0
STB;19930922;0.0
STB;19930923;0.0
STB;19930924;6.6
STB;19930925;16.0
STB;19930926;3.5
STB;19930927;0.0
STB;19930928;5.4
STB;19930929;0.1
STB;19930930;0.0
STB;19931001;0.3
STB;19931002;28.0
STB;19931003;0.4
STB;19931004;0.1
STB;19931005;0.0
STB;19931006;9.5
STB;19931007;0.1
STB;19931008;35.9
STB;19931009;0.0
STB;19931010;0.0
STB;19931011;0.0
STB;19931012;20.0
STB;19931013;8.6
STB;19931014;14.2
STB;19931015;4.7
STB;19931016;0.0
STB;19931017;0.0
STB;19931018;0.0
STB;19931019;0.0
STB;19931020;0.0
STB;19931021;24.8
STB;19931022;4.0
STB;19931023;5.7
STB;19931024;2.0
STB;19931025;0.0
STB;19931026;0.0
STB;19931027;0.0
STB;19931028;0.0
STB;19931029;0.1
STB;19931030;0.0
STB;19931031;0.0
STB;19931101;0.0
STB;19931102;0.0
STB;19931103;0.0
STB;19931104;0.1
STB;19931105;1.3
STB;19931106;28.7
STB;19931107;0.3
STB;19931108;0.0
STB;19931109;0.0
STB;19931110;0.0
STB;19931111;7.2
STB;19931112;0.0
STB;19931113;0.4
STB;19931114;17.0
STB;19931115;16.1
STB;19931116;1.4
STB;19931117;0.0
STB;19931118;0.0
STB;19931119;0.0
STB;19931120;0.0
STB;19931121;0.0
STB;19931122;0.6
STB;19931123;0.0
STB;19931124;0.0
STB;19931125;0.1
STB;19931126;0.1
STB;19931127;0.0
STB;19931128;0.0
STB;19931129;0.1
STB;19931130;0.0
STB;19931201;0.1
STB;19931202;0.0
STB;19931203;0.0
STB;19931204;0.0
STB;19931205;2.2
STB;19931206;0.4
STB;19931207;10.9
STB;19931208;10.7
STB;19931209;0.1
STB;19931210;12.0
STB;19931211;15.4
STB;19931212;7.3
STB;19931213;2.2
STB;19931214;1.7
STB;19931215;8.7
STB;19931216;18.4
STB;19931217;23.4
STB;19931218;0.0
STB;19931219;32.2
STB;19931220;7.7
STB;19931221;13.3
STB;19931222;3.2
STB;19931223;2.5
STB;19931224;16.4
STB;19931225;13.3
STB;19931226;1.9
STB;19931227;1.3
STB;19931228;0.0
STB;19931229;5.4
STB;19931230;1.0
STB;19931231;17.1
STB;19940101;9.1
STB;19940102;29.0
STB;19940103;4.1
STB;19940104;4.6
STB;19940105;0.0
STB;19940106;0.0
STB;19940107;0.0
STB;19940108;1.9
STB;19940109;0.5
STB;19940110;0.0
STB;19940111;0.1
STB;19940112;0.0
STB;19940113;0.9
STB;19940114;22.9
STB;19940115;5.4
STB;19940116;3.9
STB;19940117;3.1
STB;19940118;0.0
STB;19940119;0.0
STB;19940120;0.0
STB;19940121;0.0
STB;19940122;0.0
STB;19940123;17.0
STB;19940124;30.2
STB;19940125;27.2
STB;19940126;17.6
STB;19940127;6.9
STB;19940128;5.7
STB;19940129;0.3
STB;19940130;1.3
STB;19940131;0.1
STB;19940201;0.0
STB;19940202;0.0
STB;19940203;0.0
STB;19940204;0.0
STB;19940205;0.0
STB;19940206;2.2
STB;19940207;7.5
STB;19940208;5.1
STB;19940209;0.0
STB;19940210;16.1
STB;19940211;9.1
STB;19940212;0.2
STB;19940213;0.1
STB;19940214;0.0
STB;19940215;0.0
STB;19940216;0.4
STB;19940217;0.2
STB;19940218;0.0
STB;19940219;0.0
STB;19940220;0.4
STB;19940221;2.2
STB;19940222;0.3
STB;19940223;0.1
STB;19940224;14.2
STB;19940225;0.3
STB;19940226;0.0
STB;19940227;0.0
STB;19940228;0.0
STB;19940301;14.6
STB;19940302;10.1
STB;19940303;8.3
STB;19940304;0.1
STB;19940305;0.4
STB;19940306;5.4
STB;19940307;0.3
STB;19940308;0.6
STB;19940309;0.0
STB;19940310;0.0
STB;19940311;0.0
STB;19940312;5.0
STB;19940313;4.4
STB;19940314;0.3
STB;19940315;8.1
STB;19940316;2.8
STB;19940317;16.2
STB;19940318;0.0
STB;19940319;16.1
STB;19940320;18.3
STB;19940321;5.2
STB;19940322;0.3
STB;19940323;0.0
STB;19940324;1.7
STB;19940325;20.8
STB;19940326;20.9
STB;19940327;0.0
STB;19940328;1.1
STB;19940329;0.0
STB;19940330;0.0
STB;19940331;0.0
STB;19940401;24.3
STB;19940402;14.1
STB;19940403;2.6
STB;19940404;17.0
STB;19940405;2.9
STB;19940406;2.2
STB;19940407;11.7
STB;19940408;3.0
STB;19940409;4.5
STB;19940410;0.2
STB;19940411;6.3
STB;19940412;23.4
STB;19940413;16.8
STB;19940414;5.1
STB;19940415;0.6
STB;19940416;0.0
STB;19940417;3.4
STB;19940418;0.3
STB;19940419;0.0
STB;19940420;0.0
STB;19940421;0.0
STB;19940422;0.0
STB;19940423;0.0
STB;19940424;0.0
STB;19940425;26.1
STB;19940426;0.5
STB;19940427;0.0
STB;19940428;0.0
STB;19940429;0.0
STB;19940430;0.0
STB;19940501;15.3
STB;19940502;0.0
STB;19940503;0.0
STB;19940504;12.2
STB;19940505;7.3
STB;19940506;1.1
STB;19940507;0.0
STB;19940508;9.1
STB;19940509;9.5
STB;19940510;0.0
STB;19940511;0.0
STB;19940512;2.4
STB;19940513;0.0
STB;19940514;0.0
STB;19940515;0.0
STB;19940516;0.4
STB;19940517;8.2
STB;19940518;10.2
STB;19940519;9.1
STB;19940520;6.0
STB;19940521;10.4
STB;19940522;0.6
STB;19940523;3.3
STB;19940524;39.7
STB;19940525;0.0
STB;19940526;25.3
STB;19940527;5.1
STB;19940528;8.3
STB;19940529;9.2
STB;19940530;2.2
STB;19940531;0.0
STB;19940601;0.0
STB;19940602;9.6
STB;19940603;12.2
STB;19940604;22.3
STB;19940605;18.8
STB;19940606;1.2
STB;19940607;1.6
STB;19940608;21.9
STB;19940609;28.8
STB;19940610;2.2
STB;19940611;7.6
STB;19940612;0.1
STB;19940613;0.0
STB;19940614;0.0
STB;19940615;0.0
STB;19940616;0.0
STB;19940617;0.0
STB;19940618;0.0
STB;19940619;16.9
STB;19940620;3.9
STB;19940621;0.6
STB;19940622;0.0
STB;19940623;0.0
STB;19940624;3.6
STB;19940625;0.0
STB;19940626;0.0
STB;19940627;0.0
STB;19940628;0.0
STB;19940629;6.6
STB;19940630;0.0
STB;19940701;0.0
STB;19940702;0.0
STB;19940703;0.0
STB;19940704;14.3
STB;19940705;26.8
STB;19940706;55.7
STB;19940707;6.1
STB;19940708;12.3
STB;19940709;8.6
STB;19940710;0.0
STB;19940711;0.0
STB;19940712;0.0
STB;19940713;8.0
STB;19940714;2.2
STB;19940715;0.0
STB;19940716;0.0
STB;19940717;11.6
STB;19940718;10.3
STB;19940719;12.5
STB;19940720;2.9
STB;19940721;0.8
STB;19940722;0.0
STB;19940723;12.3
STB;19940724;0.0
STB;19940725;26.0
STB;19940726;0.0
STB;19940727;0.4
STB;19940728;5.1
STB;19940729;7.0
STB;19940730;0.0
STB;19940731;1.6
STB;19940801;19.5
STB;19940802;0.0
STB;19940803;0.0
STB;19940804;0.0
STB;19940805;0.0
STB;19940806;3.0
STB;19940807;8.4
STB;19940808;23.7
STB;19940809;0.0
STB;19940810;33.6
STB;19940811;25.1
STB;19940812;2.7
STB;19940813;24.9
STB;19940814;0.0
STB;19940815;0.0
STB;19940816;0.0
STB;19940817;27.8
STB;19940818;4.9
STB;19940819;0.3
STB;19940820;0.0
STB;19940821;0.5
STB;19940822;0.0
STB;19940823;19.5
STB;19940824;28.1
STB;19940825;4.5
STB;19940826;4.6
STB;19940827;0.0
STB;19940828;2.1
STB;19940829;0.1
STB;19940830;0.5
STB;19940831;12.0
STB;19940901;27.4
STB;19940902;10.3
STB;19940903;0.0
STB;19940904;0.0
STB;19940905;0.1
STB;19940906;0.3
STB;19940907;0.7
STB;19940908;26.1
STB;19940909;2.5
STB;19940910;0.2
STB;19940911;2.7
STB;19940912;7.7
STB;19940913;6.5
STB;19940914;19.8
STB;19940915;14.9
STB;19940916;25.9
STB;19940917;7.3
STB;19940918;3.5
STB;19940919;0.2
STB;19940920;0.0
STB;19940921;0.0
STB;19940922;0.0
STB;19940923;0.0
STB;19940924;0.0
STB;19940925;0.0
STB;19940926;1.7
STB;19940927;0.4
STB;19940928;0.0
STB;19940929;0.0
STB;19940930;0.0
STB;19941001;0.0
STB;19941002;8.1
STB;19941003;31.4
STB;19941004;7.1
STB;19941005;0.0
STB;19941006;0.0
STB;19941007;0.0
STB;19941008;0.0
STB;19941009;0.0
STB;19941010;0.0
STB;19941011;0.0
STB;19941012;0.0
STB;19941013;0.0
STB;19941014;0.0
STB;19941015;0.0
STB;19941016;0.0
STB;19941017;0.1
STB;19941018;0.0
STB;19941019;0.0
STB;19941020;0.0
STB;19941021;0.0
STB;19941022;0.0
STB;19941023;15.1
STB;19941024;0.8
STB;19941025;13.4
STB;19941026;16.8
STB;19941027;0.0
STB;19941028;4.1
STB;19941029;4.8
STB;19941030;0.7
STB;19941031;0.0
STB;19941101;0.2
STB;19941102;0.0
STB;19941103;0.0
STB;19941104;0.0
STB;19941105;0.0
STB;19941106;1.4
STB;19941107;1.1
STB;19941108;0.0
STB;19941109;3.3
STB;19941110;16.8
STB;19941111;18.2
STB;19941112;0.2
STB;19941113;0.9
STB;19941114;0.0
STB;19941115;19.1
STB;19941116;1.0
STB;19941117;5.3
STB;19941118;16.6
STB;19941119;14.6
STB;19941120;0.1
STB;19941121;0.0
STB;19941122;0.0
STB;19941123;0.0
STB;19941124;0.0
STB;19941125;0.0
STB;19941126;0.1
STB;19941127;0.0
STB;19941128;0.0
STB;19941129;0.0
STB;19941130;0.2
STB;19941201;0.1
STB;19941202;0.0
STB;19941203;0.0
STB;19941204;0.7
STB;19941205;11.0
STB;19941206;11.3
STB;19941207;0.0
STB;19941208;1.4
STB;19941209;41.5
STB;19941210;6.4
STB;19941211;0.1
STB;19941212;0.2
STB;19941213;0.2
STB;19941214;15.8
STB;19941215;0.0
STB;19941216;0.8
STB;19941217;0.0
STB;19941218;0.0
STB;19941219;5.0
STB;19941220;13.5
STB;19941221;4.3
STB;19941222;0.0
STB;19941223;0.0
STB;19941224;0.0
STB;19941225;0.0
STB;19941226;0.0
STB;19941227;19.6
STB;19941228;7.1
STB;19941229;15.3
STB;19941230;26.0
STB;19941231;9.5
STB;19950101;14.6
STB;19950102;17.7
STB;19950103;1.2
STB;19950104;0.2
STB;19950105;0.0
STB;19950106;0.0
STB;19950107;2.3
STB;19950108;0.0
STB;19950109;6.4
STB;19950110;34.5
STB;19950111;11.4
STB;19950112;19.4
STB;19950113;1.5
STB;19950114;0.0
STB;19950115;0.0
STB;19950116;0.0
STB;19950117;0.0
STB;19950118;3.5
STB;19950119;1.2
STB;19950120;2.4
STB;19950121;5.1
STB;19950122;6.2
STB;19950123;29.9
