 

stn;time;tre200dx
DLMER;19890714;15.4
DLMER;19890715;18.2
DLMER;19890716;20.5
DLMER;19890717;17.5
DLMER;19890718;17.2
DLMER;19890719;18.2
DLMER;19890720;23.0
DLMER;19890721;25.0
DLMER;19890722;27.0
DLMER;19890723;27.8
DLMER;19890724;25.2
DLMER;19890725;21.8
DLMER;19890726;20.6
DLMER;19890727;22.2
DLMER;19890728;20.0
DLMER;19890729;20.2
DLMER;19890730;24.0
DLMER;19890731;16.0
DLMER;19890801;11.0
DLMER;19890802;13.4
DLMER;19890803;16.0
DLMER;19890804;19.0
DLMER;19890805;23.4
DLMER;19890806;20.0
DLMER;19890807;25.0
DLMER;19890808;20.4
DLMER;19890809;19.5
DLMER;19890810;22.2
DLMER;19890811;23.2
DLMER;19890812;21.0
DLMER;19890813;23.0
DLMER;19890814;24.0
DLMER;19890815;28.4
DLMER;19890816;30.4
DLMER;19890817;22.1
DLMER;19890818;21.6
DLMER;19890819;23.4
DLMER;19890820;26.0
DLMER;19890821;28.4
DLMER;19890822;27.0
DLMER;19890823;22.0
DLMER;19890824;22.2
DLMER;19890825;20.6
DLMER;19890826;15.5
DLMER;19890827;16.3
DLMER;19890828;11.2
DLMER;19890829;11.4
DLMER;19890830;15.8
DLMER;19890831;17.5
DLMER;19890901;18.6
DLMER;19890902;13.8
DLMER;19890903;10.6
DLMER;19890904;9.8
DLMER;19890905;14.8
DLMER;19890906;16.6
DLMER;19890907;17.0
DLMER;19890908;18.0
DLMER;19890909;18.2
DLMER;19890910;18.8
DLMER;19890911;20.0
DLMER;19890912;19.0
DLMER;19890913;19.4
DLMER;19890914;16.2
DLMER;19890915;13.6
DLMER;19890916;19.8
DLMER;19890917;24.6
DLMER;19890918;25.0
DLMER;19890919;25.0
DLMER;19890920;21.6
DLMER;19890921;19.7
DLMER;19890922;23.2
DLMER;19890923;17.0
DLMER;19890924;11.5
DLMER;19890925;15.8
DLMER;19890926;13.4
DLMER;19890927;10.6
DLMER;19890928;9.2
DLMER;19890929;9.8
DLMER;19890930;9.5
DLMER;19891001;12.2
DLMER;19891002;9.2
DLMER;19891003;11.2
DLMER;19891004;12.2
DLMER;19891005;17.2
DLMER;19891006;14.5
DLMER;19891007;10.0
DLMER;19891008;5.8
DLMER;19891009;6.6
DLMER;19891010;7.0
DLMER;19891011;6.4
DLMER;19891012;11.8
DLMER;19891013;13.4
DLMER;19891014;12.0
DLMER;19891015;8.5
DLMER;19891016;13.0
DLMER;19891017;16.3
DLMER;19891018;17.3
DLMER;19891019;17.5
DLMER;19891020;13.6
DLMER;19891021;19.0
DLMER;19891022;22.0
DLMER;19891023;23.4
DLMER;19891024;19.0
DLMER;19891025;21.0
DLMER;19891026;21.3
DLMER;19891027;17.0
DLMER;19891028;21.4
DLMER;19891029;10.2
DLMER;19891030;13.2
DLMER;19891031;14.0
DLMER;19891101;13.0
DLMER;19891102;13.6
DLMER;19891103;10.6
DLMER;19891104;7.6
DLMER;19891105;6.5
DLMER;19891106;3.0
DLMER;19891107;3.6
DLMER;19891108;5.0
DLMER;19891109;7.2
DLMER;19891110;8.0
DLMER;19891111;8.4
DLMER;19891112;1.3
DLMER;19891113;-0.5
DLMER;19891114;1.8
DLMER;19891115;5.4
DLMER;19891116;1.7
DLMER;19891117;0.5
DLMER;19891118;0.0
DLMER;19891119;9.8
DLMER;19891120;11.6
DLMER;19891121;11.5
DLMER;19891122;9.5
DLMER;19891123;-0.4
DLMER;19891124;4.0
DLMER;19891125;-1.8
DLMER;19891126;-0.4
DLMER;19891127;1.4
DLMER;19891128;3.0
DLMER;19891129;-1.4
DLMER;19891130;1.6
DLMER;19891201;0.0
DLMER;19891202;0.6
DLMER;19891203;2.4
DLMER;19891204;4.0
DLMER;19891205;0.2
DLMER;19891206;-1.8
DLMER;19891207;2.0
DLMER;19891208;-0.2
DLMER;19891209;0.0
DLMER;19891210;-2.2
DLMER;19891211;0.0
DLMER;19891212;2.4
DLMER;19891213;8.5
DLMER;19891214;12.5
DLMER;19891215;10.5
DLMER;19891216;14.0
DLMER;19891217;13.2
DLMER;19891218;11.0
DLMER;19891219;12.0
DLMER;19891220;8.5
DLMER;19891221;11.0
DLMER;19891222;12.8
DLMER;19891223;6.4
DLMER;19891224;6.5
DLMER;19891225;8.1
DLMER;19891226;-0.6
DLMER;19891227;-3.2
DLMER;19891228;-1.9
DLMER;19891229;-2.2
DLMER;19891230;-3.4
DLMER;19891231;-2.0
DLMER;19900101;-0.6
DLMER;19900102;3.4
DLMER;19900103;-1.4
DLMER;19900104;-3.9
DLMER;19900105;0.8
DLMER;19900106;-0.4
DLMER;19900107;-2.4
DLMER;19900108;-0.4
DLMER;19900109;3.0
DLMER;19900110;1.3
DLMER;19900111;-2.8
DLMER;19900112;3.6
DLMER;19900113;3.0
DLMER;19900114;3.0
DLMER;19900115;3.0
DLMER;19900116;6.5
DLMER;19900117;6.2
DLMER;19900118;4.2
DLMER;19900119;2.4
DLMER;19900120;2.8
DLMER;19900121;5.8
DLMER;19900122;6.4
DLMER;19900123;7.2
DLMER;19900124;6.0
DLMER;19900125;9.8
DLMER;19900126;9.8
DLMER;19900127;6.6
DLMER;19900128;11.0
DLMER;19900129;0.8
DLMER;19900130;3.2
DLMER;19900131;6.4
DLMER;19900201;10.4
DLMER;19900202;6.2
DLMER;19900203;9.0
DLMER;19900204;7.5
DLMER;19900205;11.4
DLMER;19900206;11.8
DLMER;19900207;12.0
DLMER;19900208;11.8
DLMER;19900209;3.8
DLMER;19900210;3.5
DLMER;19900211;3.1
DLMER;19900212;2.0
DLMER;19900213;0.8
DLMER;19900214;6.4
DLMER;19900215;8.2
DLMER;19900216;1.5
DLMER;19900217;5.4
DLMER;19900218;10.8
DLMER;19900219;11.0
DLMER;19900220;15.2
DLMER;19900221;15.4
DLMER;19900222;12.1
DLMER;19900223;16.2
DLMER;19900224;17.8
DLMER;19900225;17.6
DLMER;19900226;12.4
DLMER;19900227;7.2
DLMER;19900228;6.8
DLMER;19900301;7.2
DLMER;19900302;-1.0
DLMER;19900303;0.1
DLMER;19900304;3.2
DLMER;19900305;8.0
DLMER;19900306;9.4
DLMER;19900307;10.0
DLMER;19900308;15.3
DLMER;19900309;11.2
DLMER;19900310;9.0
DLMER;19900311;17.8
DLMER;19900312;14.0
DLMER;19900313;12.4
DLMER;19900314;9.2
DLMER;19900315;11.5
DLMER;19900316;10.7
DLMER;19900317;13.4
DLMER;19900318;17.7
DLMER;19900319;15.6
DLMER;19900320;11.4
DLMER;19900321;19.4
DLMER;19900322;20.3
DLMER;19900323;11.2
DLMER;19900324;13.8
DLMER;19900325;5.8
DLMER;19900326;2.4
DLMER;19900327;4.4
DLMER;19900328;2.0
DLMER;19900329;3.2
DLMER;19900330;7.2
DLMER;19900331;12.4
DLMER;19900401;18.0
DLMER;19900402;16.8
DLMER;19900403;14.0
DLMER;19900404;6.7
DLMER;19900405;4.5
DLMER;19900406;3.0
DLMER;19900407;3.0
DLMER;19900408;1.0
DLMER;19900409;3.0
DLMER;19900410;8.4
DLMER;19900411;5.5
DLMER;19900412;7.0
DLMER;19900413;10.2
DLMER;19900414;9.8
DLMER;19900415;6.2
DLMER;19900416;8.0
DLMER;19900417;8.0
DLMER;19900418;6.0
DLMER;19900419;7.0
DLMER;19900420;10.5
DLMER;19900421;13.0
DLMER;19900422;11.0
DLMER;19900423;7.5
DLMER;19900424;9.5
DLMER;19900425;10.7
DLMER;19900426;13.0
DLMER;19900427;9.2
DLMER;19900428;9.5
DLMER;19900429;12.4
DLMER;19900430;17.2
DLMER;19900501;19.8
DLMER;19900502;19.8
DLMER;19900503;17.5
DLMER;19900504;19.5
DLMER;19900505;20.8
DLMER;19900506;21.6
DLMER;19900507;19.0
DLMER;19900508;18.0
DLMER;19900509;19.2
DLMER;19900510;21.0
DLMER;19900511;12.3
DLMER;19900512;16.0
DLMER;19900513;18.3
DLMER;19900514;17.5
DLMER;19900515;20.0
DLMER;19900516;21.4
DLMER;19900517;20.0
DLMER;19900518;18.4
DLMER;19900519;18.5
DLMER;19900520;18.4
DLMER;19900521;18.8
DLMER;19900522;18.0
DLMER;19900523;20.0
DLMER;19900524;18.0
DLMER;19900525;12.0
DLMER;19900526;14.0
DLMER;19900527;16.0
DLMER;19900528;13.4
DLMER;19900529;13.0
DLMER;19900530;16.5
DLMER;19900531;20.0
DLMER;19900601;23.1
DLMER;19900602;15.1
DLMER;19900603;15.0
DLMER;19900604;14.0
DLMER;19900605;16.2
DLMER;19900606;13.6
DLMER;19900607;16.5
DLMER;19900608;13.0
DLMER;19900609;14.2
DLMER;19900610;12.8
DLMER;19900611;15.0
DLMER;19900612;13.2
DLMER;19900613;11.8
DLMER;19900614;15.3
DLMER;19900615;15.0
DLMER;19900616;17.0
DLMER;19900617;20.1
DLMER;19900618;20.0
DLMER;19900619;23.3
DLMER;19900620;20.0
DLMER;19900621;20.6
DLMER;19900622;15.0
DLMER;19900623;16.0
DLMER;19900624;19.2
DLMER;19900625;24.0
DLMER;19900626;25.0
DLMER;19900627;25.3
DLMER;19900628;18.5
DLMER;19900629;25.2
DLMER;19900630;26.0
DLMER;19900701;18.0
DLMER;19900702;17.0
DLMER;19900703;14.2
DLMER;19900704;16.3
DLMER;19900705;15.2
DLMER;19900706;13.1
DLMER;19900707;13.3
DLMER;19900708;17.5
DLMER;19900709;22.0
DLMER;19900710;14.5
DLMER;19900711;16.3
DLMER;19900712;20.8
DLMER;19900713;24.2
DLMER;19900714;21.0
DLMER;19900715;23.0
DLMER;19900716;25.4
DLMER;19900717;20.6
DLMER;19900718;18.4
DLMER;19900719;19.7
DLMER;19900720;23.3
DLMER;19900721;26.4
DLMER;19900722;25.0
DLMER;19900723;22.8
DLMER;19900724;21.5
DLMER;19900725;21.6
DLMER;19900726;22.0
DLMER;19900727;25.6
DLMER;19900728;28.2
DLMER;19900729;26.4
DLMER;19900730;23.8
DLMER;19900731;21.8
DLMER;19900801;24.6
DLMER;19900802;26.5
DLMER;19900803;26.3
DLMER;19900804;26.8
DLMER;19900805;30.4
DLMER;19900806;20.4
DLMER;19900807;17.6
DLMER;19900808;19.0
DLMER;19900809;22.1
DLMER;19900810;25.5
DLMER;19900811;27.2
DLMER;19900812;29.7
DLMER;19900813;29.0
DLMER;19900814;21.8
DLMER;19900815;22.8
DLMER;19900816;23.2
DLMER;19900817;15.6
DLMER;19900818;20.3
DLMER;19900819;22.0
DLMER;19900820;23.0
DLMER;19900821;14.8
DLMER;19900822;17.8
DLMER;19900823;22.0
DLMER;19900824;26.5
DLMER;19900825;25.8
DLMER;19900826;21.5
DLMER;19900827;23.3
DLMER;19900828;24.5
DLMER;19900829;26.3
DLMER;19900830;25.5
DLMER;19900831;16.8
DLMER;19900901;13.0
DLMER;19900902;16.7
DLMER;19900903;13.2
DLMER;19900904;21.0
DLMER;19900905;14.0
DLMER;19900906;18.0
DLMER;19900907;13.0
DLMER;19900908;12.6
DLMER;19900909;13.0
DLMER;19900910;13.2
DLMER;19900911;11.6
DLMER;19900912;15.0
DLMER;19900913;16.4
DLMER;19900914;19.0
DLMER;19900915;16.0
DLMER;19900916;14.0
DLMER;19900917;18.0
DLMER;19900918;13.0
DLMER;19900919;20.4
DLMER;19900920;15.4
DLMER;19900921;12.2
DLMER;19900922;16.0
DLMER;19900923;16.6
DLMER;19900924;12.0
DLMER;19900925;13.4
DLMER;19900926;12.6
DLMER;19900927;11.8
DLMER;19900928;14.3
DLMER;19900929;19.5
DLMER;19900930;18.8
DLMER;19901001;17.6
DLMER;19901002;12.5
DLMER;19901003;21.2
DLMER;19901004;15.3
DLMER;19901005;13.4
DLMER;19901006;19.4
DLMER;19901007;15.5
DLMER;19901008;7.6
DLMER;19901009;10.8
DLMER;19901010;16.0
DLMER;19901011;20.0
DLMER;19901012;18.8
DLMER;19901013;22.0
DLMER;19901014;21.5
DLMER;19901015;22.2
DLMER;19901016;17.3
DLMER;19901017;17.2
DLMER;19901018;17.0
DLMER;19901019;11.0
DLMER;19901020;10.0
DLMER;19901021;7.8
DLMER;19901022;6.0
DLMER;19901023;8.4
DLMER;19901024;15.0
DLMER;19901025;11.4
DLMER;19901026;10.8
DLMER;19901027;8.1
DLMER;19901028;10.0
DLMER;19901029;7.2
DLMER;19901030;9.1
DLMER;19901031;7.5
DLMER;19901101;8.6
DLMER;19901102;6.6
DLMER;19901103;3.1
DLMER;19901104;2.4
DLMER;19901105;2.4
DLMER;19901106;1.8
DLMER;19901107;2.0
DLMER;19901108;-1.8
DLMER;19901109;-0.4
DLMER;19901110;7.8
DLMER;19901111;7.8
DLMER;19901112;7.4
DLMER;19901113;4.6
DLMER;19901114;7.5
DLMER;19901115;7.2
DLMER;19901116;7.6
DLMER;19901117;11.0
DLMER;19901118;9.8
DLMER;19901119;4.2
DLMER;19901120;10.5
DLMER;19901121;8.2
DLMER;19901122;1.4
DLMER;19901123;0.4
DLMER;19901124;-0.6
DLMER;19901125;1.1
DLMER;19901126;3.5
DLMER;19901127;2.5
DLMER;19901128;0.6
DLMER;19901129;-0.1
DLMER;19901130;-0.5
DLMER;19901201;-4.5
DLMER;19901202;-0.6
DLMER;19901203;-1.0
DLMER;19901204;0.6
DLMER;19901205;0.4
DLMER;19901206;-3.2
DLMER;19901207;-7.3
DLMER;19901208;-1.5
DLMER;19901209;-3.0
DLMER;19901210;-2.4
DLMER;19901211;-2.0
DLMER;19901212;-0.8
DLMER;19901213;-1.0
DLMER;19901214;-1.8
DLMER;19901215;-2.0
DLMER;19901216;-3.5
DLMER;19901217;-4.0
DLMER;19901218;-5.4
DLMER;19901219;-0.6
DLMER;19901220;-2.0
DLMER;19901221;0.2
DLMER;19901222;3.5
DLMER;19901223;3.0
DLMER;19901224;0.0
DLMER;19901225;-0.5
DLMER;19901226;2.0
DLMER;19901227;3.5
DLMER;19901228;2.8
DLMER;19901229;8.0
DLMER;19901230;8.8
DLMER;19901231;5.0
DLMER;19910101;5.4
DLMER;19910102;4.4
DLMER;19910103;10.5
DLMER;19910104;7.0
DLMER;19910105;3.0
DLMER;19910106;4.2
DLMER;19910107;6.2
DLMER;19910108;6.5
DLMER;19910109;6.7
DLMER;19910110;15.0
DLMER;19910111;10.4
DLMER;19910112;4.8
DLMER;19910113;0.4
DLMER;19910114;-1.5
DLMER;19910115;-1.0
DLMER;19910116;-4.2
DLMER;19910117;-3.2
DLMER;19910118;-5.2
DLMER;19910119;1.0
DLMER;19910120;0.2
DLMER;19910121;-0.4
DLMER;19910122;-1.0
DLMER;19910123;-2.6
DLMER;19910124;-2.9
DLMER;19910125;-3.8
DLMER;19910126;-4.0
DLMER;19910127;-5.0
DLMER;19910128;-3.8
DLMER;19910129;-3.8
DLMER;19910130;-5.0
DLMER;19910131;-7.0
DLMER;19910201;-9.5
DLMER;19910202;-3.3
DLMER;19910203;-1.2
DLMER;19910204;-2.4
DLMER;19910205;-7.2
DLMER;19910206;-9.4
DLMER;19910207;-11.6
DLMER;19910208;-4.2
DLMER;19910209;-2.9
DLMER;19910210;0.0
DLMER;19910211;-4.2
DLMER;19910212;-3.9
DLMER;19910213;-5.9
DLMER;19910214;-5.6
DLMER;19910215;-2.8
DLMER;19910216;-0.6
DLMER;19910217;-1.9
DLMER;19910218;-3.6
DLMER;19910219;7.0
DLMER;19910220;5.8
DLMER;19910221;7.2
DLMER;19910222;4.8
DLMER;19910223;7.6
DLMER;19910224;14.2
DLMER;19910225;12.5
DLMER;19910226;7.0
DLMER;19910227;4.3
DLMER;19910228;-0.8
DLMER;19910301;-0.8
DLMER;19910302;5.0
DLMER;19910303;7.0
DLMER;19910304;3.2
DLMER;19910305;12.6
DLMER;19910306;10.2
DLMER;19910307;6.4
DLMER;19910308;16.0
DLMER;19910309;9.0
DLMER;19910310;10.0
DLMER;19910311;11.4
DLMER;19910312;10.2
DLMER;19910313;8.0
DLMER;19910314;12.0
DLMER;19910315;15.0
DLMER;19910316;14.4
DLMER;19910317;14.2
DLMER;19910318;11.5
DLMER;19910319;9.5
DLMER;19910320;12.6
DLMER;19910321;15.1
DLMER;19910322;11.4
DLMER;19910323;7.0
DLMER;19910324;8.5
DLMER;19910325;6.4
DLMER;19910326;5.3
DLMER;19910327;5.4
DLMER;19910328;3.5
DLMER;19910329;1.0
DLMER;19910330;2.7
DLMER;19910331;8.6
DLMER;19910401;13.1
DLMER;19910402;14.5
DLMER;19910403;16.5
DLMER;19910404;8.6
DLMER;19910405;7.6
DLMER;19910406;10.1
DLMER;19910407;8.0
DLMER;19910408;7.6
DLMER;19910409;10.0
DLMER;19910410;13.0
DLMER;19910411;12.2
DLMER;19910412;14.6
DLMER;19910413;15.0
DLMER;19910414;14.8
DLMER;19910415;14.6
DLMER;19910416;15.2
DLMER;19910417;3.2
DLMER;19910418;2.3
DLMER;19910419;5.0
DLMER;19910420;2.2
DLMER;19910421;4.2
DLMER;19910422;6.2
DLMER;19910423;4.0
DLMER;19910424;4.8
DLMER;19910425;9.0
DLMER;19910426;11.6
DLMER;19910427;12.6
DLMER;19910428;13.5
DLMER;19910429;10.0
DLMER;19910430;9.0
DLMER;19910501;9.6
DLMER;19910502;7.4
DLMER;19910503;5.0
DLMER;19910504;7.0
DLMER;19910505;7.2
DLMER;19910506;8.0
DLMER;19910507;10.4
DLMER;19910508;11.8
DLMER;19910509;13.2
DLMER;19910510;15.2
DLMER;19910511;8.2
DLMER;19910512;8.2
DLMER;19910513;13.6
DLMER;19910514;12.2
DLMER;19910515;8.6
DLMER;19910516;5.5
DLMER;19910517;9.5
DLMER;19910518;9.0
DLMER;19910519;11.0
DLMER;19910520;15.0
DLMER;19910521;19.4
DLMER;19910522;20.0
DLMER;19910523;14.6
DLMER;19910524;10.2
DLMER;19910525;12.5
DLMER;19910526;8.8
DLMER;19910527;13.6
DLMER;19910528;16.8
DLMER;19910529;15.6
DLMER;19910530;17.4
DLMER;19910531;21.2
DLMER;19910601;20.4
DLMER;19910602;18.4
DLMER;19910603;17.0
DLMER;19910604;12.2
DLMER;19910605;14.0
DLMER;19910606;14.2
DLMER;19910607;14.5
DLMER;19910608;14.4
DLMER;19910609;17.2
DLMER;19910610;17.5
DLMER;19910611;16.8
DLMER;19910612;21.8
DLMER;19910613;19.8
DLMER;19910614;16.4
DLMER;19910615;24.2
DLMER;19910616;19.4
DLMER;19910617;9.4
DLMER;19910618;12.0
DLMER;19910619;14.5
DLMER;19910620;12.6
DLMER;19910621;19.2
DLMER;19910622;25.6
DLMER;19910623;23.4
DLMER;19910624;21.6
DLMER;19910625;23.8
DLMER;19910626;22.8
DLMER;19910627;16.6
DLMER;19910628;12.2
DLMER;19910629;14.4
DLMER;19910630;20.6
DLMER;19910701;22.4
DLMER;19910702;22.6
DLMER;19910703;23.0
DLMER;19910704;22.8
DLMER;19910705;24.6
DLMER;19910706;24.6
DLMER;19910707;25.4
DLMER;19910708;26.0
DLMER;19910709;22.4
DLMER;19910710;24.5
DLMER;19910711;29.7
DLMER;19910712;29.4
DLMER;19910713;24.5
DLMER;19910714;18.6
DLMER;19910715;22.2
DLMER;19910716;22.6
DLMER;19910717;21.0
DLMER;19910718;21.0
DLMER;19910719;22.0
DLMER;19910720;20.6
DLMER;19910721;21.0
DLMER;19910722;22.2
DLMER;19910723;27.2
DLMER;19910724;22.4
DLMER;19910725;18.4
DLMER;19910726;15.5
DLMER;19910727;17.2
DLMER;19910728;20.2
DLMER;19910729;22.6
DLMER;19910730;25.0
DLMER;19910731;19.4
DLMER;19910801;14.6
DLMER;19910802;18.4
DLMER;19910803;23.0
DLMER;19910804;23.5
DLMER;19910805;24.8
DLMER;19910806;26.6
DLMER;19910807;31.0
DLMER;19910808;26.0
DLMER;19910809;21.0
DLMER;19910810;25.2
DLMER;19910811;27.5
DLMER;19910812;25.0
DLMER;19910813;24.5
DLMER;19910814;25.2
DLMER;19910815;24.5
DLMER;19910816;26.0
DLMER;19910817;24.4
DLMER;19910818;19.3
DLMER;19910819;18.8
DLMER;19910820;23.6
DLMER;19910821;24.6
DLMER;19910822;26.8
DLMER;19910823;19.4
DLMER;19910824;22.0
DLMER;19910825;20.0
DLMER;19910826;23.2
DLMER;19910827;21.0
DLMER;19910828;22.5
DLMER;19910829;19.3
DLMER;19910830;19.0
DLMER;19910831;21.5
DLMER;19910901;21.9
DLMER;19910902;24.1
DLMER;19910903;23.4
DLMER;19910904;25.2
DLMER;19910905;25.7
DLMER;19910906;19.0
DLMER;19910907;15.4
DLMER;19910908;19.6
DLMER;19910909;21.7
DLMER;19910910;26.4
DLMER;19910911;21.0
DLMER;19910912;15.0
DLMER;19910913;14.2
DLMER;19910914;16.5
DLMER;19910915;18.4
DLMER;19910916;22.4
DLMER;19910917;19.5
DLMER;19910918;21.4
DLMER;19910919;21.4
DLMER;19910920;19.2
DLMER;19910921;21.0
DLMER;19910922;23.4
DLMER;19910923;12.8
DLMER;19910924;21.3
DLMER;19910925;23.2
DLMER;19910926;16.6
DLMER;19910927;13.1
DLMER;19910928;11.0
DLMER;19910929;11.8
DLMER;19910930;11.0
DLMER;19911001;14.8
DLMER;19911002;11.6
DLMER;19911003;16.2
DLMER;19911004;18.2
DLMER;19911005;21.0
DLMER;19911006;11.8
DLMER;19911007;11.8
DLMER;19911008;13.2
DLMER;19911009;17.0
DLMER;19911010;15.8
DLMER;19911011;10.4
DLMER;19911012;12.6
DLMER;19911013;12.2
DLMER;19911014;12.4
DLMER;19911015;14.0
DLMER;19911016;15.8
DLMER;19911017;11.5
DLMER;19911018;7.8
DLMER;19911019;5.4
DLMER;19911020;4.8
DLMER;19911021;3.2
DLMER;19911022;3.6
DLMER;19911023;4.2
DLMER;19911024;7.4
DLMER;19911025;6.2
DLMER;19911026;4.2
DLMER;19911027;2.8
DLMER;19911028;0.0
DLMER;19911029;-0.4
DLMER;19911030;0.0
DLMER;19911031;2.0
DLMER;19911101;4.6
DLMER;19911102;8.6
DLMER;19911103;13.6
DLMER;19911104;10.2
DLMER;19911105;5.0
DLMER;19911106;3.6
DLMER;19911107;5.4
DLMER;19911108;7.0
DLMER;19911109;6.0
DLMER;19911110;2.0
DLMER;19911111;3.2
DLMER;19911112;5.0
DLMER;19911113;10.1
DLMER;19911114;3.1
DLMER;19911115;4.8
DLMER;19911116;2.2
DLMER;19911117;0.6
DLMER;19911118;3.0
DLMER;19911119;8.4
DLMER;19911120;4.6
DLMER;19911121;0.8
DLMER;19911122;-0.5
DLMER;19911123;1.0
DLMER;19911124;-0.8
DLMER;19911125;-0.6
DLMER;19911126;4.2
DLMER;19911127;8.6
DLMER;19911128;8.6
DLMER;19911129;6.3
DLMER;19911130;-0.6
DLMER;19911201;-1.8
DLMER;19911202;-2.0
DLMER;19911203;-2.8
DLMER;19911204;-3.8
DLMER;19911205;-0.9
DLMER;19911206;-3.2
DLMER;19911207;-1.6
DLMER;19911208;-1.0
DLMER;19911209;-2.0
DLMER;19911210;-10.8
DLMER;19911211;-5.8
DLMER;19911212;1.0
DLMER;19911213;-0.8
DLMER;19911214;1.2
DLMER;19911215;4.8
DLMER;19911216;5.5
DLMER;19911217;3.2
DLMER;19911218;4.0
DLMER;19911219;6.2
DLMER;19911220;6.2
DLMER;19911221;4.2
DLMER;19911222;8.4
DLMER;19911223;8.4
DLMER;19911224;5.8
DLMER;19911225;0.0
DLMER;19911226;0.6
DLMER;19911227;1.0
DLMER;19911228;0.4
DLMER;19911229;2.0
DLMER;19911230;0.0
DLMER;19911231;-2.4
DLMER;19920101;4.0
DLMER;19920102;8.0
DLMER;19920103;6.6
DLMER;19920104;5.3
DLMER;19920105;5.8
DLMER;19920106;7.8
DLMER;19920107;4.8
DLMER;19920108;6.0
DLMER;19920109;9.4
DLMER;19920110;3.8
DLMER;19920111;0.4
DLMER;19920112;-0.6
DLMER;19920113;0.0
DLMER;19920114;0.8
DLMER;19920115;0.4
DLMER;19920116;-0.6
DLMER;19920117;0.1
DLMER;19920118;-0.5
DLMER;19920119;1.2
DLMER;19920120;-0.8
DLMER;19920121;-6.6
DLMER;19920122;-6.0
DLMER;19920123;-4.2
DLMER;19920124;4.0
DLMER;19920125;1.8
DLMER;19920126;-1.2
DLMER;19920127;-4.0
DLMER;19920128;-4.0
DLMER;19920129;1.6
DLMER;19920130;7.6
DLMER;19920131;5.5
DLMER;19920201;6.8
DLMER;19920202;7.0
DLMER;19920203;5.0
DLMER;19920204;1.5
DLMER;19920205;3.8
DLMER;19920206;3.5
DLMER;19920207;6.1
DLMER;19920208;8.4
DLMER;19920209;9.5
DLMER;19920210;4.0
DLMER;19920211;2.0
DLMER;19920212;7.7
DLMER;19920213;9.1
DLMER;19920214;4.8
DLMER;19920215;4.8
DLMER;19920216;4.5
DLMER;19920217;-1.2
DLMER;19920218;-5.0
DLMER;19920219;-4.5
DLMER;19920220;-2.1
DLMER;19920221;0.4
DLMER;19920222;2.8
DLMER;19920223;6.8
DLMER;19920224;6.5
DLMER;19920225;7.6
DLMER;19920226;7.7
DLMER;19920227;8.0
DLMER;19920228;12.2
DLMER;19920229;11.8
DLMER;19920301;14.2
DLMER;19920302;7.6
DLMER;19920303;9.4
DLMER;19920304;13.4
DLMER;19920305;10.5
DLMER;19920306;9.4
DLMER;19920307;8.8
DLMER;19920308;7.3
DLMER;19920309;11.2
DLMER;19920310;12.8
DLMER;19920311;6.5
DLMER;19920312;6.0
DLMER;19920313;7.7
DLMER;19920314;6.6
DLMER;19920315;3.4
DLMER;19920316;1.6
DLMER;19920317;4.4
DLMER;19920318;10.5
DLMER;19920319;12.0
DLMER;19920320;11.8
DLMER;19920321;12.0
DLMER;19920322;6.2
DLMER;19920323;4.4
DLMER;19920324;2.1
DLMER;19920325;0.8
DLMER;19920326;4.1
DLMER;19920327;5.6
DLMER;19920328;1.4
DLMER;19920329;2.2
DLMER;19920330;8.5
DLMER;19920331;12.8
DLMER;19920401;7.5
DLMER;19920402;9.5
DLMER;19920403;6.8
DLMER;19920404;4.0
DLMER;19920405;2.8
DLMER;19920406;5.6
DLMER;19920407;6.0
DLMER;19920408;9.2
DLMER;19920409;9.3
DLMER;19920410;11.6
DLMER;19920411;12.2
DLMER;19920412;16.5
DLMER;19920413;10.2
DLMER;19920414;13.5
DLMER;19920415;9.0
DLMER;19920416;4.4
DLMER;19920417;4.0
DLMER;19920418;6.0
DLMER;19920419;11.4
DLMER;19920420;9.0
DLMER;19920421;13.0
DLMER;19920422;16.0
DLMER;19920423;10.2
DLMER;19920424;18.0
DLMER;19920425;25.0
DLMER;19920426;21.2
DLMER;19920427;17.0
DLMER;19920428;15.4
DLMER;19920429;7.6
DLMER;19920430;9.6
DLMER;19920501;14.6
DLMER;19920502;11.0
DLMER;19920503;8.0
DLMER;19920504;9.2
DLMER;19920505;10.8
DLMER;19920506;17.0
DLMER;19920507;19.1
DLMER;19920508;18.0
DLMER;19920509;15.0
DLMER;19920510;15.4
DLMER;19920511;13.6
DLMER;19920512;17.3
DLMER;19920513;21.0
DLMER;19920514;23.7
DLMER;19920515;23.7
DLMER;19920516;24.5
DLMER;19920517;19.7
DLMER;19920518;17.5
DLMER;19920519;16.4
DLMER;19920520;18.6
DLMER;19920521;19.0
DLMER;19920522;19.8
DLMER;19920523;22.0
DLMER;19920524;21.6
DLMER;19920525;22.0
DLMER;19920526;22.8
DLMER;19920527;19.2
DLMER;19920528;19.6
DLMER;19920529;19.0
DLMER;19920530;20.2
DLMER;19920531;20.2
DLMER;19920601;22.0
DLMER;19920602;23.1
DLMER;19920603;17.4
DLMER;19920604;18.4
DLMER;19920605;16.6
DLMER;19920606;19.2
DLMER;19920607;17.2
DLMER;19920608;12.0
DLMER;19920609;16.0
DLMER;19920610;17.3
DLMER;19920611;16.0
DLMER;19920612;16.0
DLMER;19920613;19.2
DLMER;19920614;20.0
