 

stn;time;tre200dn
TFD;19720706;10.5
TFD;19720707;9.0
TFD;19720708;9.8
TFD;19720709;12.1
TFD;19720710;10.6
TFD;19720711;8.1
TFD;19720712;6.4
TFD;19720713;7.0
TFD;19720714;8.7
TFD;19720715;9.9
TFD;19720716;8.6
TFD;19720717;10.0
TFD;19720718;10.8
TFD;19720719;10.0
TFD;19720720;12.3
TFD;19720721;12.2
TFD;19720722;11.5
TFD;19720723;11.8
TFD;19720724;13.0
TFD;19720725;12.3
TFD;19720726;12.2
TFD;19720727;11.5
TFD;19720728;10.5
TFD;19720729;9.7
TFD;19720730;6.9
TFD;19720731;9.7
TFD;19720801;10.0
TFD;19720802;6.5
TFD;19720803;8.0
TFD;19720804;8.5
TFD;19720805;6.2
TFD;19720806;8.8
TFD;19720807;9.6
TFD;19720808;11.8
TFD;19720809;12.8
TFD;19720810;12.6
TFD;19720811;12.2
TFD;19720812;14.0
TFD;19720813;12.7
TFD;19720814;15.0
TFD;19720815;13.0
TFD;19720816;12.0
TFD;19720817;11.5
TFD;19720818;8.4
TFD;19720819;5.3
TFD;19720820;5.1
TFD;19720821;5.2
TFD;19720822;9.2
TFD;19720823;8.4
TFD;19720824;6.0
TFD;19720825;5.8
TFD;19720826;7.0
TFD;19720827;8.4
TFD;19720828;10.0
TFD;19720829;7.6
TFD;19720830;10.4
TFD;19720831;9.2
TFD;19720901;9.7
TFD;19720902;8.8
TFD;19720903;8.2
TFD;19720904;6.3
TFD;19720905;6.6
TFD;19720906;7.6
TFD;19720907;8.2
TFD;19720908;6.5
TFD;19720909;7.2
TFD;19720910;11.0
TFD;19720911;4.7
TFD;19720912;3.3
TFD;19720913;2.5
TFD;19720914;4.8
TFD;19720915;6.0
TFD;19720916;4.6
TFD;19720917;4.2
TFD;19720918;5.6
TFD;19720919;4.2
TFD;19720920;0.6
TFD;19720921;1.2
TFD;19720922;1.5
TFD;19720923;3.0
TFD;19720924;7.4
TFD;19720925;1.5
TFD;19720926;1.2
TFD;19720927;-0.5
TFD;19720928;0.2
TFD;19720929;0.8
TFD;19720930;0.7
TFD;19721001;1.7
TFD;19721002;1.5
TFD;19721003;4.5
TFD;19721004;-0.6
TFD;19721005;-1.5
TFD;19721006;-0.4
TFD;19721007;1.5
TFD;19721008;2.2
TFD;19721009;3.3
TFD;19721010;3.0
TFD;19721011;6.0
TFD;19721012;6.9
TFD;19721013;4.6
TFD;19721014;3.1
TFD;19721015;5.2
TFD;19721016;1.6
TFD;19721017;-1.0
TFD;19721018;-1.3
TFD;19721019;1.6
TFD;19721020;-1.4
TFD;19721021;-0.6
TFD;19721022;-0.3
TFD;19721023;-0.5
TFD;19721024;0.2
TFD;19721025;-2.8
TFD;19721026;-1.7
TFD;19721027;2.5
TFD;19721028;1.9
TFD;19721029;1.5
TFD;19721030;-1.3
TFD;19721031;-0.8
TFD;19721101;1.0
TFD;19721102;0.4
TFD;19721103;0.3
TFD;19721104;1.0
TFD;19721105;1.5
TFD;19721106;0.6
TFD;19721107;0.5
TFD;19721108;2.0
TFD;19721109;-0.4
TFD;19721110;0.2
TFD;19721111;0.0
TFD;19721112;-0.5
TFD;19721113;0.4
TFD;19721114;2.0
TFD;19721115;-1.2
TFD;19721116;-8.0
TFD;19721117;1.2
TFD;19721118;-1.6
TFD;19721119;-9.4
TFD;19721120;0.0
TFD;19721121;0.7
TFD;19721122;2.0
TFD;19721123;0.4
TFD;19721124;-1.5
TFD;19721125;-3.3
TFD;19721126;-12.5
TFD;19721127;-14.5
TFD;19721128;-10.2
TFD;19721129;-9.3
TFD;19721130;-6.4
TFD;19721201;0.2
TFD;19721202;-3.4
TFD;19721203;0.0
TFD;19721204;1.0
TFD;19721205;-0.8
TFD;19721206;-3.0
TFD;19721207;-0.8
TFD;19721208;-0.5
TFD;19721209;-0.1
TFD;19721210;-7.6
TFD;19721211;-7.5
TFD;19721212;-5.4
TFD;19721213;-6.0
TFD;19721214;-7.4
TFD;19721215;-7.6
TFD;19721216;-6.6
TFD;19721217;-9.0
TFD;19721218;-10.0
TFD;19721219;-8.8
TFD;19721220;-10.5
TFD;19721221;-11.3
TFD;19721222;-9.5
TFD;19721223;-8.0
TFD;19721224;-6.8
TFD;19721225;-6.2
TFD;19721226;-4.9
TFD;19721227;9.6
TFD;19721228;8.8
TFD;19721229;-3.6
TFD;19721230;-4.2
TFD;19721231;-3.7
TFD;19730101;-3.4
TFD;19730102;-1.3
TFD;19730103;-1.4
TFD;19730104;-1.7
TFD;19730105;-2.8
TFD;19730106;-4.7
TFD;19730107;-6.0
TFD;19730108;-8.9
TFD;19730109;-6.8
TFD;19730110;-8.5
TFD;19730111;-10.0
TFD;19730112;-8.0
TFD;19730113;-9.2
TFD;19730114;-7.8
TFD;19730115;-3.2
TFD;19730116;-3.5
TFD;19730117;-9.0
TFD;19730118;-7.0
TFD;19730119;-7.5
TFD;19730120;-8.8
TFD;19730121;-7.0
TFD;19730122;-1.4
TFD;19730123;-3.0
TFD;19730124;-12.1
TFD;19730125;-14.5
TFD;19730126;-11.8
TFD;19730127;-8.2
TFD;19730128;-1.2
TFD;19730129;-4.7
TFD;19730130;-1.3
TFD;19730131;0.4
TFD;19730201;-1.2
TFD;19730202;-1.0
TFD;19730203;-9.2
TFD;19730204;-9.2
TFD;19730205;-8.8
TFD;19730206;-8.6
TFD;19730207;-6.2
TFD;19730208;-5.8
TFD;19730209;-5.8
TFD;19730210;-2.1
TFD;19730211;-4.2
TFD;19730212;-5.1
TFD;19730213;-1.8
TFD;19730214;-13.0
TFD;19730215;-12.7
TFD;19730216;-12.5
TFD;19730217;-10.5
TFD;19730218;-10.0
TFD;19730219;-13.0
TFD;19730220;-13.7
TFD;19730221;-11.8
TFD;19730222;-4.0
TFD;19730223;-2.9
TFD;19730224;-5.3
TFD;19730225;-8.2
TFD;19730226;-14.3
TFD;19730227;-11.6
TFD;19730228;-18.2
TFD;19730301;-15.7
TFD;19730302;-10.2
TFD;19730303;-1.5
TFD;19730304;-2.5
TFD;19730305;-5.2
TFD;19730306;-1.9
TFD;19730307;-1.5
TFD;19730308;-2.4
TFD;19730309;-3.7
TFD;19730310;-15.9
TFD;19730311;-14.5
TFD;19730312;-12.2
TFD;19730313;-5.8
TFD;19730314;-4.6
TFD;19730315;-3.5
TFD;19730316;-4.8
TFD;19730317;-9.0
TFD;19730318;-5.6
TFD;19730319;-0.8
TFD;19730320;-12.0
TFD;19730321;-7.8
TFD;19730322;-5.0
TFD;19730323;-4.3
TFD;19730324;-4.0
TFD;19730325;-3.1
TFD;19730326;0.6
TFD;19730327;0.0
TFD;19730328;-1.0
TFD;19730329;1.4
TFD;19730330;1.0
TFD;19730331;1.1
TFD;19730401;0.8
TFD;19730402;-0.6
TFD;19730403;-2.3
TFD;19730404;-4.8
TFD;19730405;-8.5
TFD;19730406;-1.7
TFD;19730407;0.6
TFD;19730408;-0.6
TFD;19730409;-0.4
TFD;19730410;-1.4
TFD;19730411;-2.4
TFD;19730412;-1.5
TFD;19730413;-2.3
TFD;19730414;-9.8
TFD;19730415;-9.4
TFD;19730416;-2.2
TFD;19730417;-3.6
TFD;19730418;0.2
TFD;19730419;-1.0
TFD;19730420;-1.6
TFD;19730421;-2.1
TFD;19730422;-8.9
TFD;19730423;-2.9
TFD;19730424;-1.5
TFD;19730425;1.2
TFD;19730426;1.5
TFD;19730427;1.0
TFD;19730428;3.5
TFD;19730429;2.7
TFD;19730430;1.7
TFD;19730501;2.8
TFD;19730502;5.7
TFD;19730503;4.6
TFD;19730504;7.0
TFD;19730505;13.5
TFD;19730506;5.6
TFD;19730507;2.2
TFD;19730508;0.8
TFD;19730509;0.7
TFD;19730510;0.6
TFD;19730511;5.5
TFD;19730512;3.4
TFD;19730513;1.4
TFD;19730514;3.5
TFD;19730515;8.0
TFD;19730516;7.8
TFD;19730517;4.6
TFD;19730518;7.4
TFD;19730519;6.5
TFD;19730520;8.3
TFD;19730521;8.5
TFD;19730522;5.6
TFD;19730523;9.5
TFD;19730524;8.8
TFD;19730525;5.7
TFD;19730526;5.0
TFD;19730527;5.8
TFD;19730528;8.6
TFD;19730529;9.2
TFD;19730530;9.0
TFD;19730531;10.4
TFD;19730601;10.7
TFD;19730602;9.1
TFD;19730603;8.2
TFD;19730604;6.3
TFD;19730605;8.0
TFD;19730606;11.0
TFD;19730607;9.1
TFD;19730608;7.5
TFD;19730609;7.9
TFD;19730610;5.4
TFD;19730611;10.2
TFD;19730612;9.0
TFD;19730613;10.4
TFD;19730614;11.5
TFD;19730615;9.5
TFD;19730616;7.2
TFD;19730617;8.8
TFD;19730618;12.7
TFD;19730619;9.2
TFD;19730620;8.5
TFD;19730621;4.2
TFD;19730622;7.8
TFD;19730623;7.2
TFD;19730624;7.6
TFD;19730625;9.0
TFD;19730626;8.8
TFD;19730627;10.0
TFD;19730628;15.0
TFD;19730629;12.7
TFD;19730630;8.8
TFD;19730701;10.1
TFD;19730702;11.7
TFD;19730703;12.0
TFD;19730704;10.8
TFD;19730705;11.4
TFD;19730706;13.5
TFD;19730707;12.7
TFD;19730708;10.4
TFD;19730709;12.2
TFD;19730710;9.4
TFD;19730711;9.7
TFD;19730712;11.2
TFD;19730713;10.7
TFD;19730714;10.0
TFD;19730715;11.8
TFD;19730716;10.8
TFD;19730717;10.2
TFD;19730718;8.0
TFD;19730719;10.0
TFD;19730720;8.7
TFD;19730721;10.5
TFD;19730722;10.8
TFD;19730723;9.3
TFD;19730724;9.0
TFD;19730725;8.7
TFD;19730726;6.7
TFD;19730727;8.4
TFD;19730728;7.0
TFD;19730729;5.7
TFD;19730730;10.0
TFD;19730731;7.6
TFD;19730801;9.0
TFD;19730802;11.7
TFD;19730803;11.0
TFD;19730804;11.0
TFD;19730805;11.3
TFD;19730806;10.7
TFD;19730807;11.8
TFD;19730808;11.3
TFD;19730809;8.5
TFD;19730810;9.5
TFD;19730811;11.8
TFD;19730812;11.4
TFD;19730813;12.4
TFD;19730814;11.6
TFD;19730815;11.9
TFD;19730816;12.3
TFD;19730817;11.2
TFD;19730818;10.9
TFD;19730819;11.6
TFD;19730820;12.5
TFD;19730821;12.8
TFD;19730822;11.4
TFD;19730823;12.0
TFD;19730824;11.5
TFD;19730825;13.1
TFD;19730826;12.5
TFD;19730827;12.0
TFD;19730828;11.4
TFD;19730829;11.7
TFD;19730830;8.2
TFD;19730831;8.8
TFD;19730901;5.6
TFD;19730902;6.8
TFD;19730903;8.0
TFD;19730904;8.7
TFD;19730905;9.0
TFD;19730906;10.2
TFD;19730907;10.5
TFD;19730908;9.8
TFD;19730909;8.0
TFD;19730910;12.0
TFD;19730911;11.2
TFD;19730912;7.6
TFD;19730913;7.5
TFD;19730914;8.4
TFD;19730915;11.7
TFD;19730916;10.2
TFD;19730917;8.0
TFD;19730918;8.7
TFD;19730919;11.0
TFD;19730920;10.4
TFD;19730921;10.2
TFD;19730922;7.5
TFD;19730923;5.4
TFD;19730924;6.5
TFD;19730925;6.2
TFD;19730926;6.8
TFD;19730927;6.0
TFD;19730928;2.4
TFD;19730929;3.9
TFD;19730930;4.3
TFD;19731001;5.5
TFD;19731002;5.6
TFD;19731003;6.7
TFD;19731004;7.2
TFD;19731005;4.7
TFD;19731006;4.2
TFD;19731007;7.4
TFD;19731008;4.7
TFD;19731009;2.2
TFD;19731010;1.5
TFD;19731011;2.4
TFD;19731012;4.4
TFD;19731013;3.8
TFD;19731014;5.8
TFD;19731015;6.5
TFD;19731016;3.7
TFD;19731017;4.1
TFD;19731018;0.6
TFD;19731019;-2.2
TFD;19731020;0.2
TFD;19731021;2.0
TFD;19731022;0.2
TFD;19731023;2.0
TFD;19731024;0.5
TFD;19731025;-4.0
TFD;19731026;-3.5
TFD;19731027;-3.0
TFD;19731028;-1.4
TFD;19731029;-1.2
TFD;19731030;-3.2
TFD;19731031;-2.8
TFD;19731101;-1.8
TFD;19731102;-1.2
TFD;19731103;-1.5
TFD;19731104;-0.5
TFD;19731105;5.2
TFD;19731106;0.5
TFD;19731107;-2.5
TFD;19731108;-4.5
TFD;19731109;-0.2
TFD;19731110;-0.3
TFD;19731111;0.1
TFD;19731112;1.4
TFD;19731113;0.6
TFD;19731114;3.5
TFD;19731115;3.4
TFD;19731116;3.0
TFD;19731117;2.7
TFD;19731118;-2.6
TFD;19731119;-1.7
TFD;19731120;0.0
TFD;19731121;-2.6
TFD;19731122;-2.2
TFD;19731123;-0.4
TFD;19731124;-1.6
TFD;19731125;-2.4
TFD;19731126;-5.3
TFD;19731127;-7.2
TFD;19731128;-10.1
TFD;19731129;-13.4
TFD;19731130;-6.3
TFD;19731201;-7.0
TFD;19731202;-16.0
TFD;19731203;-22.4
TFD;19731204;-16.2
TFD;19731205;0.2
TFD;19731206;-1.9
TFD;19731207;0.3
TFD;19731208;0.5
TFD;19731209;-9.0
TFD;19731210;-14.6
TFD;19731211;-12.0
TFD;19731212;-6.5
TFD;19731213;-9.0
TFD;19731214;0.5
TFD;19731215;-5.0
TFD;19731216;-12.0
TFD;19731217;-3.0
TFD;19731218;-6.1
TFD;19731219;-11.0
TFD;19731220;7.2
TFD;19731221;2.3
TFD;19731222;-0.9
TFD;19731223;-1.0
TFD;19731224;6.8
TFD;19731225;2.2
TFD;19731226;0.2
TFD;19731227;-4.5
TFD;19731228;-5.5
TFD;19731229;-5.5
TFD;19731230;-5.8
TFD;19731231;-5.0
TFD;19740101;-4.9
TFD;19740102;-5.4
TFD;19740103;-4.2
TFD;19740104;-3.5
TFD;19740105;-4.0
TFD;19740106;-1.0
TFD;19740107;-4.5
TFD;19740108;-1.7
TFD;19740109;-3.1
TFD;19740110;0.5
TFD;19740111;-1.5
TFD;19740112;-1.0
TFD;19740113;0.2
TFD;19740114;-0.8
TFD;19740115;2.0
TFD;19740116;2.5
TFD;19740117;-0.4
TFD;19740118;-1.0
TFD;19740119;0.4
TFD;19740120;-3.6
TFD;19740121;-6.8
TFD;19740122;-8.7
TFD;19740123;-6.2
TFD;19740124;-8.0
TFD;19740125;-7.2
TFD;19740126;-10.0
TFD;19740127;-3.6
TFD;19740128;-8.2
TFD;19740129;-4.5
TFD;19740130;-2.5
TFD;19740131;-0.8
TFD;19740201;-1.8
TFD;19740202;1.3
TFD;19740203;-0.2
TFD;19740204;-1.5
TFD;19740205;-1.6
TFD;19740206;0.0
TFD;19740207;-2.5
TFD;19740208;-3.0
TFD;19740209;-4.0
TFD;19740210;-2.0
TFD;19740211;-3.2
TFD;19740212;1.4
TFD;19740213;0.8
TFD;19740214;0.7
TFD;19740215;-3.5
TFD;19740216;-0.9
TFD;19740217;-0.5
TFD;19740218;-0.5
TFD;19740219;0.2
TFD;19740220;0.5
TFD;19740221;-0.6
TFD;19740222;-1.0
TFD;19740223;-0.6
TFD;19740224;-1.7
TFD;19740225;-5.3
TFD;19740226;-5.8
TFD;19740227;-9.2
TFD;19740228;-5.5
TFD;19740301;-4.6
TFD;19740302;-5.0
TFD;19740303;-9.4
TFD;19740304;-4.8
TFD;19740305;-2.6
TFD;19740306;-2.0
TFD;19740307;-9.6
TFD;19740308;-3.2
TFD;19740309;-8.4
TFD;19740310;-5.4
TFD;19740311;-1.8
TFD;19740312;-4.5
TFD;19740313;-2.2
TFD;19740314;0.9
TFD;19740315;-1.7
TFD;19740316;-5.0
TFD;19740317;2.0
TFD;19740318;2.2
TFD;19740319;2.8
TFD;19740320;7.4
TFD;19740321;11.5
TFD;19740322;4.8
TFD;19740323;4.5
TFD;19740324;1.5
TFD;19740325;3.8
TFD;19740326;6.5
TFD;19740327;5.7
TFD;19740328;2.0
TFD;19740329;2.8
TFD;19740330;3.1
TFD;19740331;3.2
TFD;19740401;2.8
TFD;19740402;2.2
TFD;19740403;3.0
TFD;19740404;2.9
TFD;19740405;3.8
TFD;19740406;1.3
TFD;19740407;1.0
TFD;19740408;1.5
TFD;19740409;1.2
TFD;19740410;5.0
TFD;19740411;7.5
TFD;19740412;5.4
TFD;19740413;2.7
TFD;19740414;3.4
TFD;19740415;-1.1
TFD;19740416;-0.7
TFD;19740417;-1.8
TFD;19740418;-1.0
TFD;19740419;-4.0
TFD;19740420;-2.7
TFD;19740421;-0.3
TFD;19740422;0.5
TFD;19740423;-0.7
TFD;19740424;0.8
TFD;19740425;0.4
TFD;19740426;0.4
TFD;19740427;1.5
TFD;19740428;3.9
TFD;19740429;5.0
TFD;19740430;5.2
TFD;19740501;4.0
TFD;19740502;1.4
TFD;19740503;0.5
TFD;19740504;4.6
TFD;19740505;4.9
TFD;19740506;3.4
TFD;19740507;2.3
TFD;19740508;1.8
TFD;19740509;3.6
TFD;19740510;2.1
TFD;19740511;6.3
TFD;19740512;1.0
TFD;19740513;3.0
TFD;19740514;8.0
TFD;19740515;4.0
TFD;19740516;2.6
TFD;19740517;8.0
TFD;19740518;4.3
TFD;19740519;6.0
TFD;19740520;8.3
TFD;19740521;9.4
TFD;19740522;7.7
TFD;19740523;3.8
TFD;19740524;3.5
TFD;19740525;4.5
TFD;19740526;2.0
TFD;19740527;5.0
TFD;19740528;8.4
TFD;19740529;5.5
TFD;19740530;7.2
TFD;19740531;11.0
TFD;19740601;9.0
TFD;19740602;4.0
TFD;19740603;5.4
TFD;19740604;9.0
TFD;19740605;9.0
TFD;19740606;9.9
TFD;19740607;4.8
TFD;19740608;4.1
TFD;19740609;6.0
TFD;19740610;4.2
TFD;19740611;2.8
TFD;19740612;4.5
TFD;19740613;3.2
TFD;19740614;2.2
TFD;19740615;7.0
TFD;19740616;6.9
TFD;19740617;7.0
TFD;19740618;9.9
TFD;19740619;5.8
TFD;19740620;6.6
TFD;19740621;8.0
TFD;19740622;10.8
TFD;19740623;9.6
TFD;19740624;9.5
TFD;19740625;6.0
TFD;19740626;11.0
TFD;19740627;10.3
TFD;19740628;9.8
TFD;19740629;10.0
TFD;19740630;8.6
TFD;19740701;11.0
TFD;19740702;10.3
TFD;19740703;8.0
TFD;19740704;8.8
TFD;19740705;8.4
TFD;19740706;10.3
TFD;19740707;9.3
TFD;19740708;8.2
TFD;19740709;8.0
TFD;19740710;11.8
TFD;19740711;11.3
TFD;19740712;12.0
TFD;19740713;15.5
TFD;19740714;10.8
TFD;19740715;9.4
TFD;19740716;10.6
TFD;19740717;10.0
TFD;19740718;8.8
TFD;19740719;7.3
TFD;19740720;7.0
TFD;19740721;8.5
TFD;19740722;6.4
TFD;19740723;7.2
TFD;19740724;10.2
TFD;19740725;10.0
TFD;19740726;6.6
TFD;19740727;8.2
TFD;19740728;10.4
TFD;19740729;10.5
TFD;19740730;12.0
TFD;19740731;13.6
TFD;19740801;12.1
TFD;19740802;12.0
TFD;19740803;10.8
TFD;19740804;13.6
TFD;19740805;11.4
TFD;19740806;10.5
TFD;19740807;11.0
TFD;19740808;11.5
TFD;19740809;9.5
TFD;19740810;8.2
TFD;19740811;9.2
TFD;19740812;8.7
TFD;19740813;7.7
TFD;19740814;10.8
TFD;19740815;12.0
TFD;19740816;12.8
TFD;19740817;12.1
TFD;19740818;12.6
TFD;19740819;13.0
TFD;19740820;12.0
TFD;19740821;13.1
TFD;19740822;14.0
TFD;19740823;12.8
TFD;19740824;11.5
TFD;19740825;12.9
TFD;19740826;8.8
TFD;19740827;7.4
TFD;19740828;6.4
TFD;19740829;6.3
TFD;19740830;8.5
TFD;19740831;11.6
TFD;19740901;5.5
TFD;19740902;7.9
TFD;19740903;9.8
TFD;19740904;8.7
TFD;19740905;5.6
TFD;19740906;8.4
TFD;19740907;5.9
TFD;19740908;6.8
TFD;19740909;7.2
TFD;19740910;10.2
TFD;19740911;6.4
TFD;19740912;6.8
TFD;19740913;8.5
TFD;19740914;9.2
TFD;19740915;9.9
TFD;19740916;8.5
TFD;19740917;9.4
TFD;19740918;7.4
TFD;19740919;11.5
TFD;19740920;10.0
TFD;19740921;7.8
TFD;19740922;7.4
TFD;19740923;2.3
TFD;19740924;6.8
TFD;19740925;4.0
TFD;19740926;0.8
TFD;19740927;1.3
TFD;19740928;4.6
TFD;19740929;0.7
TFD;19740930;0.3
TFD;19741001;2.8
TFD;19741002;0.6
TFD;19741003;0.0
TFD;19741004;1.3
TFD;19741005;-1.0
TFD;19741006;3.0
TFD;19741007;-0.2
TFD;19741008;1.2
TFD;19741009;0.4
TFD;19741010;0.7
TFD;19741011;1.8
TFD;19741012;0.2
TFD;19741013;0.5
TFD;19741014;0.5
TFD;19741015;0.0
TFD;19741016;-0.7
TFD;19741017;-6.5
TFD;19741018;-0.8
TFD;19741019;-1.5
TFD;19741020;0.6
TFD;19741021;0.0
TFD;19741022;-1.2
TFD;19741023;-2.0
TFD;19741024;0.4
TFD;19741025;-1.6
TFD;19741026;1.0
TFD;19741027;0.7
TFD;19741028;-0.5
TFD;19741029;-1.0
TFD;19741030;-1.6
TFD;19741031;-11.0
TFD;19741101;-2.8
TFD;19741102;-6.5
TFD;19741103;-8.6
TFD;19741104;-7.5
TFD;19741105;-4.5
TFD;19741106;-8.0
TFD;19741107;-7.5
TFD;19741108;-5.8
TFD;19741109;-8.7
TFD;19741110;-4.8
TFD;19741111;-2.2
TFD;19741112;-4.5
TFD;19741113;-2.8
TFD;19741114;0.8
TFD;19741115;12.2
TFD;19741116;4.8
TFD;19741117;1.1
TFD;19741118;8.0
TFD;19741119;0.0
TFD;19741120;-4.5
TFD;19741121;-1.7
TFD;19741122;-2.6
TFD;19741123;-0.7
TFD;19741124;-0.3
TFD;19741125;0.0
TFD;19741126;-1.5
TFD;19741127;-1.0
TFD;19741128;-0.4
TFD;19741129;-0.7
TFD;19741130;-1.0
TFD;19741201;0.3
TFD;19741202;0.2
TFD;19741203;-3.3
TFD;19741204;-4.5
TFD;19741205;-3.0
TFD;19741206;-0.2
TFD;19741207;0.0
TFD;19741208;0.6
TFD;19741209;-2.0
TFD;19741210;-2.7
TFD;19741211;-1.2
TFD;19741212;-4.6
TFD;19741213;-4.5
TFD;19741214;-15.4
TFD;19741215;-12.8
TFD;19741216;-6.2
TFD;19741217;-5.8
TFD;19741218;-0.6
TFD;19741219;-0.8
TFD;19741220;-7.8
TFD;19741221;-8.5
TFD;19741222;-7.1
TFD;19741223;-7.6
TFD;19741224;-6.4
TFD;19741225;0.9
TFD;19741226;0.7
TFD;19741227;1.0
TFD;19741228;1.2
TFD;19741229;2.2
TFD;19741230;-1.3
TFD;19741231;-2.8
TFD;19750101;-3.4
TFD;19750102;-6.5
TFD;19750103;-8.7
TFD;19750104;-8.5
TFD;19750105;-7.9
TFD;19750106;-1.0
TFD;19750107;-0.1
TFD;19750108;0.2
TFD;19750109;-7.5
TFD;19750110;-7.3
TFD;19750111;-7.1
TFD;19750112;-6.5
TFD;19750113;-5.7
TFD;19750114;-4.8
TFD;19750115;-1.0
TFD;19750116;9.0
TFD;19750117;2.2
TFD;19750118;4.0
TFD;19750119;0.6
TFD;19750120;-0.6
TFD;19750121;-3.2
TFD;19750122;-5.6
TFD;19750123;-6.0
TFD;19750124;0.2
TFD;19750125;0.0
TFD;19750126;-0.1
TFD;19750127;-4.2
TFD;19750128;0.0
TFD;19750129;-0.4
TFD;19750130;0.4
TFD;19750131;-1.6
TFD;19750201;-1.0
TFD;19750202;-6.1
TFD;19750203;-7.0
TFD;19750204;-7.7
TFD;19750205;-7.2
TFD;19750206;-2.0
TFD;19750207;-3.1
TFD;19750208;-5.1
TFD;19750209;-6.8
TFD;19750210;-6.7
TFD;19750211;-4.8
TFD;19750212;1.6
TFD;19750213;0.5
TFD;19750214;-2.1
TFD;19750215;-8.0
TFD;19750216;-5.2
TFD;19750217;-9.2
TFD;19750218;-4.8
TFD;19750219;-1.4
TFD;19750220;-2.6
TFD;19750221;-11.6
TFD;19750222;-12.0
TFD;19750223;-8.6
TFD;19750224;-9.2
TFD;19750225;-9.5
TFD;19750226;-8.4
TFD;19750227;-7.2
TFD;19750228;-5.2
TFD;19750301;-3.4
TFD;19750302;-1.0
TFD;19750303;0.8
TFD;19750304;4.0
TFD;19750305;-0.4
TFD;19750306;-0.1
TFD;19750307;-2.8
TFD;19750308;2.0
TFD;19750309;3.6
TFD;19750310;0.2
TFD;19750311;0.3
TFD;19750312;-0.2
TFD;19750313;1.2
TFD;19750314;1.0
TFD;19750315;1.1
TFD;19750316;0.3
TFD;19750317;-1.7
TFD;19750318;-3.0
TFD;19750319;-4.0
TFD;19750320;-9.7
TFD;19750321;-10.0
TFD;19750322;-7.0
TFD;19750323;-0.8
TFD;19750324;-1.5
TFD;19750325;-2.4
TFD;19750326;-5.5
TFD;19750327;-0.7
TFD;19750328;-1.9
TFD;19750329;-10.8
TFD;19750330;-3.0
TFD;19750331;-2.9
TFD;19750401;-1.2
TFD;19750402;-5.8
TFD;19750403;-1.4
TFD;19750404;-2.5
TFD;19750405;-1.5
TFD;19750406;-0.5
TFD;19750407;-8.0
TFD;19750408;-7.5
TFD;19750409;-0.5
TFD;19750410;-2.2
TFD;19750411;-3.0
TFD;19750412;-0.2
TFD;19750413;1.0
TFD;19750414;-0.7
TFD;19750415;1.4
TFD;19750416;1.9
TFD;19750417;1.5
TFD;19750418;2.5
TFD;19750419;1.9
TFD;19750420;3.5
TFD;19750421;3.2
TFD;19750422;1.6
TFD;19750423;3.6
TFD;19750424;2.5
TFD;19750425;5.2
TFD;19750426;0.2
TFD;19750427;0.6
TFD;19750428;0.6
TFD;19750429;2.2
TFD;19750430;3.6
TFD;19750501;1.7
TFD;19750502;1.3
TFD;19750503;2.5
TFD;19750504;0.2
TFD;19750505;-0.3
TFD;19750506;5.0
TFD;19750507;5.8
TFD;19750508;2.6
TFD;19750509;5.6
TFD;19750510;4.3
TFD;19750511;5.0
TFD;19750512;6.8
TFD;19750513;1.2
TFD;19750514;4.5
TFD;19750515;6.4
TFD;19750516;8.3
TFD;19750517;5.7
TFD;19750518;6.5
TFD;19750519;7.8
TFD;19750520;8.0
TFD;19750521;10.0
TFD;19750522;9.9
TFD;19750523;7.2
TFD;19750524;6.3
TFD;19750525;6.8
TFD;19750526;6.7
TFD;19750527;7.5
TFD;19750528;4.7
TFD;19750529;7.0
TFD;19750530;8.8
TFD;19750531;6.3
TFD;19750601;1.2
TFD;19750602;2.5
TFD;19750603;5.0
TFD;19750604;3.5
TFD;19750605;3.2
TFD;19750606;2.2
TFD;19750607;2.9
TFD;19750608;4.9
TFD;19750609;5.5
TFD;19750610;8.2
TFD;19750611;8.6
TFD;19750612;9.0
TFD;19750613;7.0
TFD;19750614;9.6
TFD;19750615;9.8
TFD;19750616;9.0
TFD;19750617;8.1
TFD;19750618;6.2
TFD;19750619;5.7
TFD;19750620;6.4
TFD;19750621;6.4
TFD;19750622;9.7
TFD;19750623;10.1
TFD;19750624;8.2
TFD;19750625;10.7
TFD;19750626;9.0
TFD;19750627;13.4
TFD;19750628;10.5
TFD;19750629;9.8
TFD;19750630;4.5
TFD;19750701;4.5
TFD;19750702;6.2
TFD;19750703;4.8
TFD;19750704;9.5
TFD;19750705;9.5
TFD;19750706;8.2
TFD;19750707;9.2
TFD;19750708;10.7
TFD;19750709;12.2
TFD;19750710;10.0
TFD;19750711;9.0
TFD;19750712;10.9
TFD;19750713;8.6
TFD;19750714;10.3
TFD;19750715;13.2
TFD;19750716;12.4
TFD;19750717;11.2
TFD;19750718;11.0
TFD;19750719;10.0
TFD;19750720;9.1
TFD;19750721;11.0
TFD;19750722;9.5
TFD;19750723;9.2
TFD;19750724;11.5
TFD;19750725;10.0
TFD;19750726;5.3
TFD;19750727;6.7
TFD;19750728;8.8
TFD;19750729;10.2
TFD;19750730;9.8
TFD;19750731;8.6
TFD;19750801;11.2
TFD;19750802;12.5
TFD;19750803;10.8
TFD;19750804;10.6
TFD;19750805;10.5
TFD;19750806;11.5
TFD;19750807;10.7
TFD;19750808;11.0
TFD;19750809;11.0
