 

stn;time;hns000d0
SHA;19680616;0
SHA;19680617;0
SHA;19680618;0
SHA;19680619;0
SHA;19680620;0
SHA;19680621;0
SHA;19680622;0
SHA;19680623;0
SHA;19680624;0
SHA;19680625;0
SHA;19680626;0
SHA;19680627;0
SHA;19680628;0
SHA;19680629;0
SHA;19680630;0
SHA;19680701;0
SHA;19680702;0
SHA;19680703;0
SHA;19680704;0
SHA;19680705;0
SHA;19680706;0
SHA;19680707;0
SHA;19680708;0
SHA;19680709;0
SHA;19680710;0
SHA;19680711;0
SHA;19680712;0
SHA;19680713;0
SHA;19680714;0
SHA;19680715;0
SHA;19680716;0
SHA;19680717;0
SHA;19680718;0
SHA;19680719;0
SHA;19680720;0
SHA;19680721;0
SHA;19680722;0
SHA;19680723;0
SHA;19680724;0
SHA;19680725;0
SHA;19680726;0
SHA;19680727;0
SHA;19680728;0
SHA;19680729;0
SHA;19680730;0
SHA;19680731;0
SHA;19680801;0
SHA;19680802;0
SHA;19680803;0
SHA;19680804;0
SHA;19680805;0
SHA;19680806;0
SHA;19680807;0
SHA;19680808;0
SHA;19680809;0
SHA;19680810;0
SHA;19680811;0
SHA;19680812;0
SHA;19680813;0
SHA;19680814;0
SHA;19680815;0
SHA;19680816;0
SHA;19680817;0
SHA;19680818;0
SHA;19680819;0
SHA;19680820;0
SHA;19680821;0
SHA;19680822;0
SHA;19680823;0
SHA;19680824;0
SHA;19680825;0
SHA;19680826;0
SHA;19680827;0
SHA;19680828;0
SHA;19680829;0
SHA;19680830;0
SHA;19680831;0
SHA;19680901;0
SHA;19680902;0
SHA;19680903;0
SHA;19680904;0
SHA;19680905;0
SHA;19680906;0
SHA;19680907;0
SHA;19680908;0
SHA;19680909;0
SHA;19680910;0
SHA;19680911;0
SHA;19680912;0
SHA;19680913;0
SHA;19680914;0
SHA;19680915;0
SHA;19680916;0
SHA;19680917;0
SHA;19680918;0
SHA;19680919;0
SHA;19680920;0
SHA;19680921;0
SHA;19680922;0
SHA;19680923;0
SHA;19680924;0
SHA;19680925;0
SHA;19680926;0
SHA;19680927;0
SHA;19680928;0
SHA;19680929;0
SHA;19680930;0
SHA;19681001;0
SHA;19681002;0
SHA;19681003;0
SHA;19681004;0
SHA;19681005;0
SHA;19681006;0
SHA;19681007;0
SHA;19681008;0
SHA;19681009;0
SHA;19681010;0
SHA;19681011;0
SHA;19681012;0
SHA;19681013;0
SHA;19681014;0
SHA;19681015;0
SHA;19681016;0
SHA;19681017;0
SHA;19681018;0
SHA;19681019;0
SHA;19681020;0
SHA;19681021;0
SHA;19681022;0
SHA;19681023;0
SHA;19681024;0
SHA;19681025;0
SHA;19681026;0
SHA;19681027;0
SHA;19681028;0
SHA;19681029;0
SHA;19681030;0
SHA;19681031;0
SHA;19681101;0
SHA;19681102;0
SHA;19681103;0
SHA;19681104;0
SHA;19681105;0
SHA;19681106;0
SHA;19681107;0
SHA;19681108;0
SHA;19681109;0
SHA;19681110;0
SHA;19681111;0
SHA;19681112;0
SHA;19681113;0
SHA;19681114;0
SHA;19681115;0
SHA;19681116;3
SHA;19681117;0
SHA;19681118;0
SHA;19681119;0
SHA;19681120;0
SHA;19681121;0
SHA;19681122;0
SHA;19681123;0
SHA;19681124;0
SHA;19681125;0
SHA;19681126;0
SHA;19681127;0
SHA;19681128;0
SHA;19681129;0
SHA;19681130;0
SHA;19681201;0
SHA;19681202;0
SHA;19681203;0
SHA;19681204;0
SHA;19681205;0
SHA;19681206;0
SHA;19681207;0
SHA;19681208;0
SHA;19681209;0
SHA;19681210;0
SHA;19681211;0
SHA;19681212;0
SHA;19681213;0
SHA;19681214;0
SHA;19681215;0
SHA;19681216;3
SHA;19681217;0
SHA;19681218;0
SHA;19681219;0
SHA;19681220;0
SHA;19681221;0
SHA;19681222;0
SHA;19681223;0
SHA;19681224;1
SHA;19681225;3
SHA;19681226;1
SHA;19681227;1
SHA;19681228;1
SHA;19681229;0
SHA;19681230;0
SHA;19681231;7
SHA;19690101;3
SHA;19690102;8
SHA;19690103;0
SHA;19690104;0
SHA;19690105;0
SHA;19690106;0
SHA;19690107;0
SHA;19690108;2
SHA;19690109;0
SHA;19690110;0
SHA;19690111;0
SHA;19690112;0
SHA;19690113;0
SHA;19690114;0
SHA;19690115;0
SHA;19690116;1
SHA;19690117;0
SHA;19690118;0
SHA;19690119;0
SHA;19690120;0
SHA;19690121;0
SHA;19690122;0
SHA;19690123;0
SHA;19690124;0
SHA;19690125;0
SHA;19690126;0
SHA;19690127;0
SHA;19690128;0
SHA;19690129;0
SHA;19690130;0
SHA;19690131;0
SHA;19690201;0
SHA;19690202;0
SHA;19690203;0
SHA;19690204;0
SHA;19690205;0
SHA;19690206;0
SHA;19690207;14
SHA;19690208;4
SHA;19690209;0
SHA;19690210;1
SHA;19690211;7
SHA;19690212;8
SHA;19690213;2
SHA;19690214;2
SHA;19690215;3
SHA;19690216;1
SHA;19690217;3
SHA;19690218;4
SHA;19690219;0
SHA;19690220;0
SHA;19690221;0
SHA;19690222;0
SHA;19690223;0
SHA;19690224;0
SHA;19690225;0
SHA;19690226;0
SHA;19690227;0
SHA;19690228;0
SHA;19690301;0
SHA;19690302;0
SHA;19690303;0
SHA;19690304;0
SHA;19690305;0
SHA;19690306;0
SHA;19690307;0
SHA;19690308;0
SHA;19690309;0
SHA;19690310;0
SHA;19690311;0
SHA;19690312;0
SHA;19690313;0
SHA;19690314;0
SHA;19690315;0
SHA;19690316;0
SHA;19690317;0
SHA;19690318;0
SHA;19690319;0
SHA;19690320;0
SHA;19690321;0
SHA;19690322;0
SHA;19690323;0
SHA;19690324;4
SHA;19690325;0
SHA;19690326;0
SHA;19690327;0
SHA;19690328;0
SHA;19690329;0
SHA;19690330;0
SHA;19690331;0
SHA;19690401;0
SHA;19690402;0
SHA;19690403;0
SHA;19690404;0
SHA;19690405;0
SHA;19690406;0
SHA;19690407;0
SHA;19690408;0
SHA;19690409;0
SHA;19690410;0
SHA;19690411;0
SHA;19690412;0
SHA;19690413;0
SHA;19690414;0
SHA;19690415;0
SHA;19690416;0
SHA;19690417;0
SHA;19690418;2
SHA;19690419;0
SHA;19690420;0
SHA;19690421;0
SHA;19690422;0
SHA;19690423;0
SHA;19690424;0
SHA;19690425;0
SHA;19690426;0
SHA;19690427;0
SHA;19690428;0
SHA;19690429;0
SHA;19690430;0
SHA;19690501;0
SHA;19690502;0
SHA;19690503;0
SHA;19690504;0
SHA;19690505;0
SHA;19690506;0
SHA;19690507;0
SHA;19690508;0
SHA;19690509;0
SHA;19690510;0
SHA;19690511;0
SHA;19690512;0
SHA;19690513;0
SHA;19690514;0
SHA;19690515;0
SHA;19690516;0
SHA;19690517;0
SHA;19690518;0
SHA;19690519;0
SHA;19690520;0
SHA;19690521;0
SHA;19690522;0
SHA;19690523;0
SHA;19690524;0
SHA;19690525;0
SHA;19690526;0
SHA;19690527;0
SHA;19690528;0
SHA;19690529;0
SHA;19690530;0
SHA;19690531;0
SHA;19690601;0
SHA;19690602;0
SHA;19690603;0
SHA;19690604;0
SHA;19690605;0
SHA;19690606;0
SHA;19690607;0
SHA;19690608;0
SHA;19690609;0
SHA;19690610;0
SHA;19690611;0
SHA;19690612;0
SHA;19690613;0
SHA;19690614;0
SHA;19690615;0
SHA;19690616;0
SHA;19690617;0
SHA;19690618;0
SHA;19690619;0
SHA;19690620;0
SHA;19690621;0
SHA;19690622;0
SHA;19690623;0
SHA;19690624;0
SHA;19690625;0
SHA;19690626;0
SHA;19690627;0
SHA;19690628;0
SHA;19690629;0
SHA;19690630;0
SHA;19690701;0
SHA;19690702;0
SHA;19690703;0
SHA;19690704;0
SHA;19690705;0
SHA;19690706;0
SHA;19690707;0
SHA;19690708;0
SHA;19690709;0
SHA;19690710;0
SHA;19690711;0
SHA;19690712;0
SHA;19690713;0
SHA;19690714;0
SHA;19690715;0
SHA;19690716;0
SHA;19690717;0
SHA;19690718;0
SHA;19690719;0
SHA;19690720;0
SHA;19690721;0
SHA;19690722;0
SHA;19690723;0
SHA;19690724;0
SHA;19690725;0
SHA;19690726;0
SHA;19690727;0
SHA;19690728;0
SHA;19690729;0
SHA;19690730;0
SHA;19690731;0
SHA;19690801;0
SHA;19690802;0
SHA;19690803;0
SHA;19690804;0
SHA;19690805;0
SHA;19690806;0
SHA;19690807;0
SHA;19690808;0
SHA;19690809;0
SHA;19690810;0
SHA;19690811;0
SHA;19690812;0
SHA;19690813;0
SHA;19690814;0
SHA;19690815;0
SHA;19690816;0
SHA;19690817;0
SHA;19690818;0
SHA;19690819;0
SHA;19690820;0
SHA;19690821;0
SHA;19690822;0
SHA;19690823;0
SHA;19690824;0
SHA;19690825;0
SHA;19690826;0
SHA;19690827;0
SHA;19690828;0
SHA;19690829;0
SHA;19690830;0
SHA;19690831;0
SHA;19690901;0
SHA;19690902;0
SHA;19690903;0
SHA;19690904;0
SHA;19690905;0
SHA;19690906;0
SHA;19690907;0
SHA;19690908;0
SHA;19690909;0
SHA;19690910;0
SHA;19690911;0
SHA;19690912;0
SHA;19690913;0
SHA;19690914;0
SHA;19690915;0
SHA;19690916;0
SHA;19690917;0
SHA;19690918;0
SHA;19690919;0
SHA;19690920;0
SHA;19690921;0
SHA;19690922;0
SHA;19690923;0
SHA;19690924;0
SHA;19690925;0
SHA;19690926;0
SHA;19690927;0
SHA;19690928;0
SHA;19690929;0
SHA;19690930;0
SHA;19691001;0
SHA;19691002;0
SHA;19691003;0
SHA;19691004;0
SHA;19691005;0
SHA;19691006;0
SHA;19691007;0
SHA;19691008;0
SHA;19691009;0
SHA;19691010;0
SHA;19691011;0
SHA;19691012;0
SHA;19691013;0
SHA;19691014;0
SHA;19691015;0
SHA;19691016;0
SHA;19691017;0
SHA;19691018;0
SHA;19691019;0
SHA;19691020;0
SHA;19691021;0
SHA;19691022;0
SHA;19691023;0
SHA;19691024;0
SHA;19691025;0
SHA;19691026;0
SHA;19691027;0
SHA;19691028;0
SHA;19691029;0
SHA;19691030;0
SHA;19691031;0
SHA;19691101;0
SHA;19691102;0
SHA;19691103;0
SHA;19691104;0
SHA;19691105;0
SHA;19691106;0
SHA;19691107;0
SHA;19691108;0
SHA;19691109;0
SHA;19691110;0
SHA;19691111;0
SHA;19691112;0
SHA;19691113;0
SHA;19691114;0
SHA;19691115;0
SHA;19691116;0
SHA;19691117;0
SHA;19691118;0
SHA;19691119;0
SHA;19691120;0
SHA;19691121;0
SHA;19691122;0
SHA;19691123;0
SHA;19691124;0
SHA;19691125;3
SHA;19691126;4
SHA;19691127;1
SHA;19691128;0
SHA;19691129;0
SHA;19691130;0
SHA;19691201;0
SHA;19691202;0
SHA;19691203;3
SHA;19691204;8
SHA;19691205;2
SHA;19691206;0
SHA;19691207;0
SHA;19691208;2
SHA;19691209;0
SHA;19691210;0
SHA;19691211;0
SHA;19691212;0
SHA;19691213;0
SHA;19691214;9
SHA;19691215;8
SHA;19691216;3
SHA;19691217;5
SHA;19691218;0
SHA;19691219;0
SHA;19691220;0
SHA;19691221;0
SHA;19691222;2
SHA;19691223;0
SHA;19691224;0
SHA;19691225;0
SHA;19691226;0
SHA;19691227;1
SHA;19691228;0
SHA;19691229;0
SHA;19691230;0
SHA;19691231;0
SHA;19700101;0
SHA;19700102;0
SHA;19700103;0
SHA;19700104;1
SHA;19700105;0
SHA;19700106;0
SHA;19700107;0
SHA;19700108;0
SHA;19700109;0
SHA;19700110;0
SHA;19700111;0
SHA;19700112;0
SHA;19700113;0
SHA;19700114;0
SHA;19700115;0
SHA;19700116;0
SHA;19700117;0
SHA;19700118;0
SHA;19700119;0
SHA;19700120;0
SHA;19700121;0
SHA;19700122;5
SHA;19700123;1
SHA;19700124;0
SHA;19700125;0
SHA;19700126;0
SHA;19700127;0
SHA;19700128;0
SHA;19700129;0
SHA;19700130;0
SHA;19700131;1
SHA;19700201;0
SHA;19700202;0
SHA;19700203;4
SHA;19700204;0
SHA;19700205;0
SHA;19700206;0
SHA;19700207;1
SHA;19700208;0
SHA;19700209;0
SHA;19700210;9
SHA;19700211;0
SHA;19700212;5
SHA;19700213;1
SHA;19700214;0
SHA;19700215;0
SHA;19700216;2
SHA;19700217;16
SHA;19700218;5
SHA;19700219;0
SHA;19700220;3
SHA;19700221;0
SHA;19700222;0
SHA;19700223;3
SHA;19700224;4
SHA;19700225;1
SHA;19700226;1
SHA;19700227;1
SHA;19700228;0
SHA;19700301;0
SHA;19700302;10
SHA;19700303;0
SHA;19700304;0
SHA;19700305;1
SHA;19700306;0
SHA;19700307;6
SHA;19700308;10
SHA;19700309;0
SHA;19700310;0
SHA;19700311;0
SHA;19700312;0
SHA;19700313;0
SHA;19700314;2
SHA;19700315;0
SHA;19700316;0
SHA;19700317;0
SHA;19700318;0
SHA;19700319;0
SHA;19700320;0
SHA;19700321;0
SHA;19700322;0
SHA;19700323;0
SHA;19700324;0
SHA;19700325;0
SHA;19700326;0
SHA;19700327;0
SHA;19700328;3
SHA;19700329;0
SHA;19700330;0
SHA;19700331;0
SHA;19700401;0
SHA;19700402;0
SHA;19700403;2
SHA;19700404;2
SHA;19700405;1
SHA;19700406;0
SHA;19700407;1
SHA;19700408;0
SHA;19700409;0
SHA;19700410;0
SHA;19700411;1
SHA;19700412;0
SHA;19700413;0
SHA;19700414;0
SHA;19700415;0
SHA;19700416;0
SHA;19700417;0
SHA;19700418;0
SHA;19700419;0
SHA;19700420;0
SHA;19700421;0
SHA;19700422;0
SHA;19700423;0
SHA;19700424;0
SHA;19700425;0
SHA;19700426;0
SHA;19700427;0
SHA;19700428;0
SHA;19700429;0
SHA;19700430;0
SHA;19700501;0
SHA;19700502;0
SHA;19700503;0
SHA;19700504;0
SHA;19700505;0
SHA;19700506;0
SHA;19700507;0
SHA;19700508;0
SHA;19700509;0
SHA;19700510;0
SHA;19700511;0
SHA;19700512;0
SHA;19700513;0
SHA;19700514;0
SHA;19700515;0
SHA;19700516;0
SHA;19700517;0
SHA;19700518;0
SHA;19700519;0
SHA;19700520;0
SHA;19700521;0
SHA;19700522;0
SHA;19700523;0
SHA;19700524;0
SHA;19700525;0
SHA;19700526;0
SHA;19700527;0
SHA;19700528;0
SHA;19700529;0
SHA;19700530;0
SHA;19700531;0
SHA;19700601;0
SHA;19700602;0
SHA;19700603;0
SHA;19700604;0
SHA;19700605;0
SHA;19700606;0
SHA;19700607;0
SHA;19700608;0
SHA;19700609;0
SHA;19700610;0
SHA;19700611;0
SHA;19700612;0
SHA;19700613;0
SHA;19700614;0
SHA;19700615;0
SHA;19700616;0
SHA;19700617;0
SHA;19700618;0
SHA;19700619;0
SHA;19700620;0
SHA;19700621;0
SHA;19700622;0
SHA;19700623;0
SHA;19700624;0
SHA;19700625;0
SHA;19700626;0
SHA;19700627;0
SHA;19700628;0
SHA;19700629;0
SHA;19700630;0
SHA;19700701;0
SHA;19700702;0
SHA;19700703;0
SHA;19700704;0
SHA;19700705;0
SHA;19700706;0
SHA;19700707;0
SHA;19700708;0
SHA;19700709;0
SHA;19700710;0
SHA;19700711;0
SHA;19700712;0
SHA;19700713;0
SHA;19700714;0
SHA;19700715;0
SHA;19700716;0
SHA;19700717;0
SHA;19700718;0
SHA;19700719;0
SHA;19700720;0
SHA;19700721;0
SHA;19700722;0
SHA;19700723;0
SHA;19700724;0
SHA;19700725;0
SHA;19700726;0
SHA;19700727;0
SHA;19700728;0
SHA;19700729;0
SHA;19700730;0
SHA;19700731;0
SHA;19700801;0
SHA;19700802;0
SHA;19700803;0
SHA;19700804;0
SHA;19700805;0
SHA;19700806;0
SHA;19700807;0
SHA;19700808;0
SHA;19700809;0
SHA;19700810;0
SHA;19700811;0
SHA;19700812;0
SHA;19700813;0
SHA;19700814;0
SHA;19700815;0
SHA;19700816;0
SHA;19700817;0
SHA;19700818;0
SHA;19700819;0
SHA;19700820;0
SHA;19700821;0
SHA;19700822;0
SHA;19700823;0
SHA;19700824;0
SHA;19700825;0
SHA;19700826;0
SHA;19700827;0
SHA;19700828;0
SHA;19700829;0
SHA;19700830;0
SHA;19700831;0
SHA;19700901;0
SHA;19700902;0
SHA;19700903;0
SHA;19700904;0
SHA;19700905;0
SHA;19700906;0
SHA;19700907;0
SHA;19700908;0
SHA;19700909;0
SHA;19700910;0
SHA;19700911;0
SHA;19700912;0
SHA;19700913;0
SHA;19700914;0
SHA;19700915;0
SHA;19700916;0
SHA;19700917;0
SHA;19700918;0
SHA;19700919;0
SHA;19700920;0
SHA;19700921;0
SHA;19700922;0
SHA;19700923;0
SHA;19700924;0
SHA;19700925;0
SHA;19700926;0
SHA;19700927;0
SHA;19700928;0
SHA;19700929;0
SHA;19700930;0
SHA;19701001;0
SHA;19701002;0
SHA;19701003;0
SHA;19701004;0
SHA;19701005;0
SHA;19701006;0
SHA;19701007;0
SHA;19701008;0
SHA;19701009;0
SHA;19701010;0
SHA;19701011;0
SHA;19701012;0
SHA;19701013;0
SHA;19701014;0
SHA;19701015;0
SHA;19701016;0
SHA;19701017;0
SHA;19701018;0
SHA;19701019;0
SHA;19701020;0
SHA;19701021;0
SHA;19701022;0
SHA;19701023;0
SHA;19701024;0
SHA;19701025;0
SHA;19701026;0
SHA;19701027;0
SHA;19701028;0
SHA;19701029;0
SHA;19701030;0
SHA;19701031;0
SHA;19701101;0
SHA;19701102;0
SHA;19701103;0
SHA;19701104;0
SHA;19701105;0
SHA;19701106;0
SHA;19701107;0
SHA;19701108;0
SHA;19701109;0
SHA;19701110;0
SHA;19701111;0
SHA;19701112;0
SHA;19701113;0
SHA;19701114;0
SHA;19701115;0
SHA;19701116;0
SHA;19701117;0
SHA;19701118;0
SHA;19701119;0
SHA;19701120;0
SHA;19701121;0
SHA;19701122;0
SHA;19701123;0
SHA;19701124;0
SHA;19701125;0
SHA;19701126;0
SHA;19701127;0
SHA;19701128;0
SHA;19701129;0
SHA;19701130;0
SHA;19701201;0
SHA;19701202;0
SHA;19701203;0
SHA;19701204;0
SHA;19701205;0
SHA;19701206;0
SHA;19701207;0
SHA;19701208;0
SHA;19701209;0
SHA;19701210;0
SHA;19701211;0
SHA;19701212;0
SHA;19701213;0
SHA;19701214;0
SHA;19701215;0
SHA;19701216;0
SHA;19701217;0
SHA;19701218;0
SHA;19701219;0
SHA;19701220;0
SHA;19701221;2
SHA;19701222;3
SHA;19701223;0
SHA;19701224;0
SHA;19701225;0
SHA;19701226;0
SHA;19701227;0
SHA;19701228;0
SHA;19701229;0
SHA;19701230;4
SHA;19701231;0
SHA;19710101;1
SHA;19710102;0
SHA;19710103;0
SHA;19710104;0
SHA;19710105;0
SHA;19710106;0
SHA;19710107;0
SHA;19710108;0
SHA;19710109;0
SHA;19710110;0
SHA;19710111;0
SHA;19710112;0
SHA;19710113;0
SHA;19710114;0
SHA;19710115;0
SHA;19710116;0
SHA;19710117;0
SHA;19710118;0
SHA;19710119;0
SHA;19710120;0
SHA;19710121;0
SHA;19710122;0
SHA;19710123;0
SHA;19710124;0
SHA;19710125;0
SHA;19710126;0
SHA;19710127;0
SHA;19710128;0
SHA;19710129;0
SHA;19710130;0
SHA;19710131;0
SHA;19710201;0
SHA;19710202;0
SHA;19710203;2
SHA;19710204;0
SHA;19710205;0
SHA;19710206;0
SHA;19710207;0
SHA;19710208;0
SHA;19710209;0
SHA;19710210;0
SHA;19710211;0
SHA;19710212;0
SHA;19710213;0
SHA;19710214;0
SHA;19710215;0
SHA;19710216;0
SHA;19710217;4
SHA;19710218;0
SHA;19710219;0
SHA;19710220;0
SHA;19710221;0
SHA;19710222;0
SHA;19710223;1
SHA;19710224;0
SHA;19710225;0
SHA;19710226;1
SHA;19710227;1
SHA;19710228;0
SHA;19710301;0
SHA;19710302;2
SHA;19710303;1
SHA;19710304;0
SHA;19710305;0
SHA;19710306;2
SHA;19710307;0
SHA;19710308;0
SHA;19710309;2
SHA;19710310;0
SHA;19710311;0
SHA;19710312;0
SHA;19710313;0
SHA;19710314;0
SHA;19710315;0
SHA;19710316;0
SHA;19710317;0
SHA;19710318;0
SHA;19710319;0
SHA;19710320;0
SHA;19710321;0
SHA;19710322;0
SHA;19710323;0
SHA;19710324;0
SHA;19710325;0
SHA;19710326;0
SHA;19710327;0
SHA;19710328;0
SHA;19710329;0
SHA;19710330;0
SHA;19710331;0
SHA;19710401;0
SHA;19710402;0
SHA;19710403;0
SHA;19710404;0
SHA;19710405;0
SHA;19710406;0
SHA;19710407;0
SHA;19710408;0
SHA;19710409;0
SHA;19710410;0
SHA;19710411;0
SHA;19710412;0
SHA;19710413;0
SHA;19710414;0
SHA;19710415;0
SHA;19710416;0
SHA;19710417;0
SHA;19710418;0
SHA;19710419;0
SHA;19710420;0
SHA;19710421;0
SHA;19710422;0
SHA;19710423;0
SHA;19710424;0
SHA;19710425;0
SHA;19710426;0
SHA;19710427;0
SHA;19710428;0
SHA;19710429;0
SHA;19710430;0
SHA;19710501;0
SHA;19710502;0
SHA;19710503;0
SHA;19710504;0
SHA;19710505;0
SHA;19710506;0
SHA;19710507;0
SHA;19710508;0
SHA;19710509;0
SHA;19710510;0
SHA;19710511;0
SHA;19710512;0
SHA;19710513;0
SHA;19710514;0
SHA;19710515;0
SHA;19710516;0
SHA;19710517;0
SHA;19710518;0
SHA;19710519;0
SHA;19710520;0
SHA;19710521;0
SHA;19710522;0
SHA;19710523;0
SHA;19710524;0
SHA;19710525;0
SHA;19710526;0
SHA;19710527;0
SHA;19710528;0
SHA;19710529;0
SHA;19710530;0
SHA;19710531;0
SHA;19710601;0
SHA;19710602;0
SHA;19710603;0
SHA;19710604;0
SHA;19710605;0
SHA;19710606;0
SHA;19710607;0
SHA;19710608;0
SHA;19710609;0
SHA;19710610;0
SHA;19710611;0
SHA;19710612;0
SHA;19710613;0
SHA;19710614;0
SHA;19710615;0
SHA;19710616;0
SHA;19710617;0
SHA;19710618;0
SHA;19710619;0
SHA;19710620;0
SHA;19710621;0
SHA;19710622;0
SHA;19710623;0
SHA;19710624;0
SHA;19710625;0
SHA;19710626;0
SHA;19710627;0
SHA;19710628;0
SHA;19710629;0
SHA;19710630;0
SHA;19710701;0
SHA;19710702;0
SHA;19710703;0
SHA;19710704;0
SHA;19710705;0
SHA;19710706;0
SHA;19710707;0
SHA;19710708;0
SHA;19710709;0
SHA;19710710;0
SHA;19710711;0
SHA;19710712;0
SHA;19710713;0
SHA;19710714;0
SHA;19710715;0
SHA;19710716;0
SHA;19710717;0
SHA;19710718;0
SHA;19710719;0
SHA;19710720;0
SHA;19710721;0
SHA;19710722;0
SHA;19710723;0
SHA;19710724;0
SHA;19710725;0
SHA;19710726;0
SHA;19710727;0
SHA;19710728;0
SHA;19710729;0
SHA;19710730;0
SHA;19710731;0
SHA;19710801;0
SHA;19710802;0
SHA;19710803;0
SHA;19710804;0
SHA;19710805;0
SHA;19710806;0
SHA;19710807;0
SHA;19710808;0
SHA;19710809;0
SHA;19710810;0
SHA;19710811;0
SHA;19710812;0
SHA;19710813;0
SHA;19710814;0
SHA;19710815;0
SHA;19710816;0
SHA;19710817;0
SHA;19710818;0
SHA;19710819;0
SHA;19710820;0
SHA;19710821;0
SHA;19710822;0
SHA;19710823;0
SHA;19710824;0
SHA;19710825;0
SHA;19710826;0
SHA;19710827;0
SHA;19710828;0
SHA;19710829;0
SHA;19710830;0
SHA;19710831;0
SHA;19710901;0
SHA;19710902;0
SHA;19710903;0
SHA;19710904;0
SHA;19710905;0
SHA;19710906;0
SHA;19710907;0
SHA;19710908;0
SHA;19710909;0
SHA;19710910;0
SHA;19710911;0
SHA;19710912;0
SHA;19710913;0
SHA;19710914;0
SHA;19710915;0
SHA;19710916;0
SHA;19710917;0
SHA;19710918;0
SHA;19710919;0
SHA;19710920;0
SHA;19710921;0
SHA;19710922;0
SHA;19710923;0
SHA;19710924;0
SHA;19710925;0
SHA;19710926;0
SHA;19710927;0
SHA;19710928;0
SHA;19710929;0
SHA;19710930;0
SHA;19711001;0
SHA;19711002;0
SHA;19711003;0
SHA;19711004;0
SHA;19711005;0
SHA;19711006;0
SHA;19711007;0
SHA;19711008;0
SHA;19711009;0
SHA;19711010;0
SHA;19711011;0
SHA;19711012;0
SHA;19711013;0
SHA;19711014;0
SHA;19711015;0
SHA;19711016;0
SHA;19711017;0
SHA;19711018;0
SHA;19711019;0
SHA;19711020;0
SHA;19711021;0
SHA;19711022;0
SHA;19711023;0
SHA;19711024;0
SHA;19711025;0
SHA;19711026;0
SHA;19711027;0
SHA;19711028;0
SHA;19711029;0
SHA;19711030;0
SHA;19711031;0
SHA;19711101;0
SHA;19711102;0
SHA;19711103;0
SHA;19711104;0
SHA;19711105;0
SHA;19711106;0
SHA;19711107;0
SHA;19711108;0
SHA;19711109;0
SHA;19711110;0
SHA;19711111;0
SHA;19711112;0
SHA;19711113;0
SHA;19711114;0
SHA;19711115;0
SHA;19711116;0
SHA;19711117;0
SHA;19711118;0
SHA;19711119;2
SHA;19711120;0
SHA;19711121;1
SHA;19711122;0
SHA;19711123;0
SHA;19711124;0
SHA;19711125;0
SHA;19711126;0
SHA;19711127;0
SHA;19711128;9
SHA;19711129;0
SHA;19711130;0
SHA;19711201;0
SHA;19711202;0
SHA;19711203;0
SHA;19711204;0
SHA;19711205;0
SHA;19711206;0
SHA;19711207;0
SHA;19711208;0
SHA;19711209;2
SHA;19711210;0
SHA;19711211;0
SHA;19711212;0
SHA;19711213;0
SHA;19711214;0
SHA;19711215;0
SHA;19711216;0
SHA;19711217;0
SHA;19711218;0
SHA;19711219;0
SHA;19711220;0
SHA;19711221;0
SHA;19711222;0
SHA;19711223;0
SHA;19711224;0
SHA;19711225;0
SHA;19711226;0
SHA;19711227;0
SHA;19711228;1
SHA;19711229;0
SHA;19711230;0
SHA;19711231;0
SHA;19720101;0
SHA;19720102;0
SHA;19720103;0
SHA;19720104;0
SHA;19720105;0
SHA;19720106;0
SHA;19720107;0
SHA;19720108;0
SHA;19720109;0
SHA;19720110;0
SHA;19720111;0
SHA;19720112;0
SHA;19720113;0
SHA;19720114;0
SHA;19720115;0
SHA;19720116;0
SHA;19720117;0
SHA;19720118;0
SHA;19720119;0
SHA;19720120;0
SHA;19720121;8
SHA;19720122;0
SHA;19720123;0
SHA;19720124;8
SHA;19720125;0
SHA;19720126;6
SHA;19720127;0
SHA;19720128;7
SHA;19720129;0
SHA;19720130;1
SHA;19720131;0
SHA;19720201;0
SHA;19720202;0
SHA;19720203;0
SHA;19720204;0
SHA;19720205;0
SHA;19720206;0
SHA;19720207;0
SHA;19720208;0
SHA;19720209;0
SHA;19720210;0
SHA;19720211;0
SHA;19720212;0
SHA;19720213;0
SHA;19720214;0
SHA;19720215;0
SHA;19720216;0
SHA;19720217;0
SHA;19720218;0
SHA;19720219;0
SHA;19720220;0
SHA;19720221;0
SHA;19720222;0
SHA;19720223;0
SHA;19720224;0
SHA;19720225;0
SHA;19720226;0
SHA;19720227;0
SHA;19720228;0
SHA;19720229;0
SHA;19720301;0
SHA;19720302;0
SHA;19720303;0
SHA;19720304;0
SHA;19720305;0
SHA;19720306;0
SHA;19720307;0
SHA;19720308;0
SHA;19720309;0
SHA;19720310;0
SHA;19720311;0
SHA;19720312;0
SHA;19720313;0
SHA;19720314;0
SHA;19720315;0
SHA;19720316;0
SHA;19720317;0
SHA;19720318;0
SHA;19720319;0
SHA;19720320;0
SHA;19720321;0
SHA;19720322;0
SHA;19720323;0
SHA;19720324;0
SHA;19720325;0
SHA;19720326;0
SHA;19720327;0
SHA;19720328;0
SHA;19720329;0
SHA;19720330;0
SHA;19720331;0
SHA;19720401;0
SHA;19720402;0
SHA;19720403;0
SHA;19720404;0
SHA;19720405;0
SHA;19720406;0
SHA;19720407;0
SHA;19720408;0
SHA;19720409;0
SHA;19720410;0
SHA;19720411;0
SHA;19720412;0
SHA;19720413;0
