 

stn;time;tre200dn
IYSAU;19980808;17.0
IYSAU;19980809;18.0
IYSAU;19980810;18.0
IYSAU;19980811;19.0
IYSAU;19980812;19.0
IYSAU;19980813;15.0
IYSAU;19980814;17.0
IYSAU;19980815;19.0
IYSAU;19980816;18.0
IYSAU;19980817;18.0
IYSAU;19980818;19.0
IYSAU;19980819;18.0
IYSAU;19980820;17.0
IYSAU;19980821;14.0
IYSAU;19980822;16.0
IYSAU;19980823;19.0
IYSAU;19980824;17.0
IYSAU;19980825;14.0
IYSAU;19980826;11.0
IYSAU;19980827;12.0
IYSAU;19980828;11.0
IYSAU;19980829;7.0
IYSAU;19980830;13.0
IYSAU;19980831;9.0
IYSAU;19980901;13.0
IYSAU;19980902;17.0
IYSAU;19980903;19.0
IYSAU;19980904;18.0
IYSAU;19980905;14.0
IYSAU;19980906;11.0
IYSAU;19980907;11.0
IYSAU;19980908;15.0
IYSAU;19980909;13.0
IYSAU;19980910;14.0
IYSAU;19980911;14.0
IYSAU;19980912;11.0
IYSAU;19980913;9.0
IYSAU;19980914;6.0
IYSAU;19980915;6.0
IYSAU;19980916;7.0
IYSAU;19980917;10.0
IYSAU;19980918;8.0
IYSAU;19980919;9.0
IYSAU;19980920;9.0
IYSAU;19980921;7.0
IYSAU;19980922;9.0
IYSAU;19980923;8.0
IYSAU;19980924;7.0
IYSAU;19980925;10.0
IYSAU;19980926;12.0
IYSAU;19980927;14.0
IYSAU;19980928;10.0
IYSAU;19980929;10.0
IYSAU;19980930;12.0
IYSAU;19981001;11.0
IYSAU;19981002;10.0
IYSAU;19981003;11.0
IYSAU;19981004;10.0
IYSAU;19981005;10.0
IYSAU;19981006;10.0
IYSAU;19981007;10.0
IYSAU;19981008;10.0
IYSAU;19981009;8.0
IYSAU;19981010;7.0
IYSAU;19981011;6.0
IYSAU;19981012;8.0
IYSAU;19981013;5.0
IYSAU;19981014;4.0
IYSAU;19981015;4.0
IYSAU;19981016;4.0
IYSAU;19981017;11.0
IYSAU;19981018;10.0
IYSAU;19981019;10.0
IYSAU;19981020;6.0
IYSAU;19981021;1.0
IYSAU;19981022;3.0
IYSAU;19981023;3.0
IYSAU;19981024;4.0
IYSAU;19981025;5.0
IYSAU;19981026;2.0
IYSAU;19981027;-1.0
IYSAU;19981028;0.0
IYSAU;19981029;1.0
IYSAU;19981030;1.0
IYSAU;19981031;1.0
IYSAU;19981101;1.0
IYSAU;19981102;3.0
IYSAU;19981103;5.0
IYSAU;19981104;6.0
IYSAU;19981105;3.0
IYSAU;19981106;0.0
IYSAU;19981107;-2.0
IYSAU;19981108;-3.0
IYSAU;19981109;1.0
IYSAU;19981110;0.0
IYSAU;19981111;3.0
IYSAU;19981112;-2.0
IYSAU;19981113;-3.0
IYSAU;19981114;-4.0
IYSAU;19981115;-1.0
IYSAU;19981116;-2.0
IYSAU;19981117;-2.0
IYSAU;19981118;-4.0
IYSAU;19981119;-7.0
IYSAU;19981120;-8.0
IYSAU;19981121;-3.0
IYSAU;19981122;-4.0
IYSAU;19981123;-1.0
IYSAU;19981124;0.0
IYSAU;19981125;0.0
IYSAU;19981126;2.0
IYSAU;19981127;1.0
IYSAU;19981128;-4.0
IYSAU;19981129;-4.0
IYSAU;19981130;-3.0
IYSAU;19981201;-3.0
IYSAU;19981202;0.0
IYSAU;19981203;1.0
IYSAU;19981204;-3.0
IYSAU;19981205;-5.0
IYSAU;19981206;-6.0
IYSAU;19981207;-7.0
IYSAU;19981208;-8.0
IYSAU;19981209;-10.0
IYSAU;19981210;-6.0
IYSAU;19981211;-9.0
IYSAU;19981212;-8.0
IYSAU;19981213;-3.0
IYSAU;19981214;-4.0
IYSAU;19981215;-3.0
IYSAU;19981216;-5.0
IYSAU;19981217;-1.0
IYSAU;19981218;-2.0
IYSAU;19981219;-5.0
IYSAU;19981220;-8.0
IYSAU;19981221;0.0
IYSAU;19981222;-5.0
IYSAU;19981223;-9.0
IYSAU;19981224;-9.0
IYSAU;19981225;-7.0
IYSAU;19981226;-6.0
IYSAU;19981227;-7.0
IYSAU;19981228;-6.0
IYSAU;19981229;-4.0
IYSAU;19981230;-2.0
IYSAU;19981231;-4.0
IYSAU;19990101;0.0
IYSAU;19990102;-1.0
IYSAU;19990103;0.0
IYSAU;19990104;-1.0
IYSAU;19990105;-2.0
IYSAU;19990106;-2.0
IYSAU;19990107;-4.0
IYSAU;19990108;-5.0
IYSAU;19990109;-2.0
IYSAU;19990110;0.0
IYSAU;19990111;0.0
IYSAU;19990112;0.0
IYSAU;19990113;-2.0
IYSAU;19990114;-4.0
IYSAU;19990115;-4.0
IYSAU;19990116;-4.0
IYSAU;19990117;-3.0
IYSAU;19990118;-1.0
IYSAU;19990119;-2.0
IYSAU;19990120;-1.0
IYSAU;19990121;-1.0
IYSAU;19990122;-2.0
IYSAU;19990123;-3.0
IYSAU;19990124;-3.0
IYSAU;19990125;-4.0
IYSAU;19990126;-3.0
IYSAU;19990127;-3.0
IYSAU;19990128;-3.0
IYSAU;19990129;-1.0
IYSAU;19990130;-3.0
IYSAU;19990131;-3.0
IYSAU;19990201;-6.0
IYSAU;19990202;-5.0
IYSAU;19990203;-5.0
IYSAU;19990204;-4.0
IYSAU;19990205;-4.0
IYSAU;19990206;3.0
IYSAU;19990207;-4.0
IYSAU;19990208;-2.0
IYSAU;19990209;-2.0
IYSAU;19990210;-1.0
IYSAU;19990211;-1.0
IYSAU;19990212;-2.0
IYSAU;19990213;-3.0
IYSAU;19990214;-6.0
IYSAU;19990215;-6.0
IYSAU;19990216;-7.0
IYSAU;19990217;-7.0
IYSAU;19990218;-2.0
IYSAU;19990219;-5.0
IYSAU;19990220;-4.0
IYSAU;19990221;-4.0
IYSAU;19990222;0.0
IYSAU;19990223;-2.0
IYSAU;19990224;-1.0
IYSAU;19990225;-1.0
IYSAU;19990226;-3.0
IYSAU;19990227;-4.0
IYSAU;19990228;-3.0
IYSAU;19990301;-2.0
IYSAU;19990302;0.0
IYSAU;19990303;2.0
IYSAU;19990304;3.0
IYSAU;19990305;1.0
IYSAU;19990306;0.0
IYSAU;19990307;-2.0
IYSAU;19990308;-1.0
IYSAU;19990309;2.0
IYSAU;19990310;4.0
IYSAU;19990311;4.0
IYSAU;19990312;4.0
IYSAU;19990313;2.0
IYSAU;19990314;3.0
IYSAU;19990315;4.0
IYSAU;19990316;3.0
IYSAU;19990317;-1.0
IYSAU;19990318;1.0
IYSAU;19990319;-3.0
IYSAU;19990320;3.0
IYSAU;19990321;1.0
IYSAU;19990322;2.0
IYSAU;19990323;1.0
IYSAU;19990324;0.0
IYSAU;19990325;1.0
IYSAU;19990326;7.0
IYSAU;19990327;6.0
IYSAU;19990328;6.0
IYSAU;19990329;6.0
IYSAU;19990330;4.0
IYSAU;19990331;5.0
IYSAU;19990401;6.0
IYSAU;19990402;5.0
IYSAU;19990403;8.0
IYSAU;19990404;5.0
IYSAU;19990405;6.0
IYSAU;19990406;8.0
IYSAU;19990407;7.0
IYSAU;19990408;8.0
IYSAU;19990409;6.0
IYSAU;19990410;4.0
IYSAU;19990411;8.0
IYSAU;19990412;6.0
IYSAU;19990413;6.0
IYSAU;19990414;6.0
IYSAU;19990415;7.0
IYSAU;19990416;5.0
IYSAU;19990417;3.0
IYSAU;19990418;5.0
IYSAU;19990419;2.0
IYSAU;19990420;1.0
IYSAU;19990421;9.0
IYSAU;19990422;8.0
IYSAU;19990423;8.0
IYSAU;19990424;6.0
IYSAU;19990425;8.0
IYSAU;19990426;6.0
IYSAU;19990427;10.0
IYSAU;19990428;6.0
IYSAU;19990429;9.0
IYSAU;19990430;12.0
IYSAU;19990501;12.0
IYSAU;19990502;11.0
IYSAU;19990503;13.0
IYSAU;19990504;13.0
IYSAU;19990505;13.0
IYSAU;19990506;13.0
IYSAU;19990507;11.0
IYSAU;19990508;14.0
IYSAU;19990509;12.0
IYSAU;19990510;14.0
IYSAU;19990511;12.0
IYSAU;19990512;18.0
IYSAU;19990513;17.0
IYSAU;19990514;14.0
IYSAU;19990515;11.0
IYSAU;19990516;11.0
IYSAU;19990517;12.0
IYSAU;19990518;11.0
IYSAU;19990519;13.0
IYSAU;19990520;11.0
IYSAU;19990521;10.0
IYSAU;19990522;9.0
IYSAU;19990523;11.0
IYSAU;19990524;15.0
IYSAU;19990525;11.0
IYSAU;19990526;13.0
IYSAU;19990527;12.0
IYSAU;19990528;14.0
IYSAU;19990529;12.0
IYSAU;19990530;16.0
IYSAU;19990531;14.0
IYSAU;19990601;16.0
IYSAU;19990602;16.0
IYSAU;19990603;15.0
IYSAU;19990604;12.0
IYSAU;19990605;11.0
IYSAU;19990606;14.0
IYSAU;19990607;13.0
IYSAU;19990608;13.0
IYSAU;19990609;10.0
IYSAU;19990610;14.0
IYSAU;19990611;15.0
IYSAU;19990612;14.0
IYSAU;19990613;15.0
IYSAU;19990614;14.0
IYSAU;19990615;14.0
IYSAU;19990616;14.0
IYSAU;19990617;15.0
IYSAU;19990618;12.0
IYSAU;19990619;12.0
IYSAU;19990620;12.0
IYSAU;19990621;11.0
IYSAU;19990622;11.0
IYSAU;19990623;9.0
IYSAU;19990624;10.0
IYSAU;19990625;15.0
IYSAU;19990626;14.0
IYSAU;19990627;17.0
IYSAU;19990628;16.0
IYSAU;19990629;16.0
IYSAU;19990630;17.0
IYSAU;19990701;16.0
IYSAU;19990702;16.0
IYSAU;19990703;18.0
IYSAU;19990704;20.0
IYSAU;19990705;18.0
IYSAU;19990706;16.0
IYSAU;19990707;15.0
IYSAU;19990708;15.0
IYSAU;19990709;16.0
IYSAU;19990710;16.0
IYSAU;19990711;16.0
IYSAU;19990712;17.0
IYSAU;19990713;19.0
IYSAU;19990714;16.0
IYSAU;19990715;14.0
IYSAU;19990716;17.0
IYSAU;19990717;15.0
IYSAU;19990718;16.0
IYSAU;19990719;15.0
IYSAU;19990720;16.0
IYSAU;19990721;15.0
IYSAU;19990722;16.0
IYSAU;19990723;14.0
IYSAU;19990724;13.0
IYSAU;19990725;13.0
IYSAU;19990726;14.0
IYSAU;19990727;17.0
IYSAU;19990728;17.0
IYSAU;19990729;16.0
IYSAU;19990730;17.0
IYSAU;19990731;17.0
IYSAU;19990801;16.0
IYSAU;19990802;14.0
IYSAU;19990803;15.0
IYSAU;19990804;14.0
IYSAU;19990805;18.0
IYSAU;19990806;20.0
IYSAU;19990807;18.0
IYSAU;19990808;18.0
IYSAU;19990809;18.0
IYSAU;19990810;18.0
IYSAU;19990811;17.0
IYSAU;19990812;15.0
IYSAU;19990813;15.0
IYSAU;19990814;16.0
IYSAU;19990815;16.0
IYSAU;19990816;17.0
IYSAU;19990817;16.0
IYSAU;19990818;16.0
IYSAU;19990819;18.0
IYSAU;19990820;18.0
IYSAU;19990821;16.0
IYSAU;19990822;16.0
IYSAU;19990823;15.0
IYSAU;19990824;17.0
IYSAU;19990825;16.0
IYSAU;19990826;19.0
IYSAU;19990827;17.0
IYSAU;19990828;17.0
IYSAU;19990829;16.0
IYSAU;19990830;14.0
IYSAU;19990831;14.0
IYSAU;19990901;14.0
IYSAU;19990902;13.0
IYSAU;19990903;11.0
IYSAU;19990904;13.0
IYSAU;19990905;12.0
IYSAU;19990906;13.0
IYSAU;19990907;15.0
IYSAU;19990908;13.0
IYSAU;19990909;14.0
IYSAU;19990910;14.0
IYSAU;19990911;14.0
IYSAU;19990912;13.0
IYSAU;19990913;11.0
IYSAU;19990914;12.0
IYSAU;19990915;12.0
IYSAU;19990916;13.0
IYSAU;19990917;15.0
IYSAU;19990918;14.0
IYSAU;19990919;14.0
IYSAU;19990920;15.0
IYSAU;19990921;11.0
IYSAU;19990922;10.0
IYSAU;19990923;12.0
IYSAU;19990924;13.0
IYSAU;19990925;14.0
IYSAU;19990926;16.0
IYSAU;19990927;13.0
IYSAU;19990928;12.0
IYSAU;19990929;9.0
IYSAU;19990930;10.0
IYSAU;19991001;11.0
IYSAU;19991002;12.0
IYSAU;19991003;13.0
IYSAU;19991004;8.0
IYSAU;19991005;6.0
IYSAU;19991006;4.0
IYSAU;19991007;3.0
IYSAU;19991008;3.0
IYSAU;19991009;6.0
IYSAU;19991010;7.0
IYSAU;19991011;6.0
IYSAU;19991012;6.0
IYSAU;19991013;9.0
IYSAU;19991014;7.0
IYSAU;19991015;6.0
IYSAU;19991016;11.0
IYSAU;19991017;9.0
IYSAU;19991018;8.0
IYSAU;19991019;7.0
IYSAU;19991020;3.0
IYSAU;19991021;7.0
IYSAU;19991022;7.0
IYSAU;19991023;11.0
IYSAU;19991024;10.0
IYSAU;19991025;12.0
IYSAU;19991026;12.0
IYSAU;19991027;8.0
IYSAU;19991028;7.0
IYSAU;19991029;7.0
IYSAU;19991030;9.0
IYSAU;19991031;6.0
IYSAU;19991101;7.0
IYSAU;19991102;6.0
IYSAU;19991103;6.0
IYSAU;19991104;10.0
IYSAU;19991105;7.0
IYSAU;19991106;7.0
IYSAU;19991107;6.0
IYSAU;19991108;3.0
IYSAU;19991109;4.0
IYSAU;19991110;4.0
IYSAU;19991111;2.0
IYSAU;19991112;0.0
IYSAU;19991113;-1.0
IYSAU;19991114;-1.0
IYSAU;19991115;1.0
IYSAU;19991116;1.0
IYSAU;19991117;2.0
IYSAU;19991118;-2.0
IYSAU;19991119;1.0
IYSAU;19991120;-3.0
IYSAU;19991121;-2.0
IYSAU;19991122;-2.0
IYSAU;19991123;-6.0
IYSAU;19991124;-5.0
IYSAU;19991125;-4.0
IYSAU;19991126;-4.0
IYSAU;19991127;-4.0
IYSAU;19991128;-6.0
IYSAU;19991129;-3.0
IYSAU;19991130;-4.0
IYSAU;19991201;-4.0
IYSAU;19991202;-6.0
IYSAU;19991203;-6.0
IYSAU;19991204;2.0
IYSAU;19991205;0.0
IYSAU;19991206;-4.0
IYSAU;19991207;-4.0
IYSAU;19991208;-7.0
IYSAU;19991209;0.0
IYSAU;19991210;0.0
IYSAU;19991211;1.0
IYSAU;19991212;0.0
IYSAU;19991213;-2.0
IYSAU;19991214;-1.0
IYSAU;19991215;-1.0
IYSAU;19991216;0.0
IYSAU;19991217;-4.0
IYSAU;19991218;-5.0
IYSAU;19991219;-4.0
IYSAU;19991220;-1.0
IYSAU;19991221;-4.0
IYSAU;19991222;-8.0
IYSAU;19991223;-7.0
IYSAU;19991224;-7.0
IYSAU;19991225;-8.0
IYSAU;19991226;-3.0
IYSAU;19991227;-1.0
IYSAU;19991228;0.0
IYSAU;19991229;-4.0
IYSAU;19991230;-4.0
IYSAU;19991231;-6.0
IYSAU;20000101;-10.0
IYSAU;20000102;-10.0
IYSAU;20000103;-6.0
IYSAU;20000104;-6.0
IYSAU;20000105;-7.0
IYSAU;20000106;-6.0
IYSAU;20000107;-5.0
IYSAU;20000108;-6.0
IYSAU;20000109;-7.0
IYSAU;20000110;-6.0
IYSAU;20000111;-7.0
IYSAU;20000112;-9.0
IYSAU;20000113;-8.0
IYSAU;20000114;-7.0
IYSAU;20000115;-4.0
IYSAU;20000116;-8.0
IYSAU;20000117;-8.0
IYSAU;20000118;-4.0
IYSAU;20000119;-5.0
IYSAU;20000120;-6.0
IYSAU;20000121;-8.0
IYSAU;20000122;-3.0
IYSAU;20000123;1.0
IYSAU;20000124;-5.0
IYSAU;20000125;-9.0
IYSAU;20000126;-10.0
IYSAU;20000127;-8.0
IYSAU;20000128;-9.0
IYSAU;20000129;-8.0
IYSAU;20000130;-6.0
IYSAU;20000131;-2.0
IYSAU;20000201;-4.0
IYSAU;20000202;1.0
IYSAU;20000203;-1.0
IYSAU;20000204;-3.0
IYSAU;20000205;-2.0
IYSAU;20000206;-2.0
IYSAU;20000207;-3.0
IYSAU;20000208;1.0
IYSAU;20000209;2.0
IYSAU;20000210;-2.0
IYSAU;20000211;-3.0
IYSAU;20000212;-1.0
IYSAU;20000213;-3.0
IYSAU;20000214;-3.0
IYSAU;20000215;-3.0
IYSAU;20000216;-1.0
IYSAU;20000217;-2.0
IYSAU;20000218;-2.0
IYSAU;20000219;-1.0
IYSAU;20000220;-1.0
IYSAU;20000221;0.0
IYSAU;20000222;-2.0
IYSAU;20000223;-4.0
IYSAU;20000224;-5.0
IYSAU;20000225;-4.0
IYSAU;20000226;-4.0
IYSAU;20000227;-2.0
IYSAU;20000228;-3.0
IYSAU;20000229;1.0
IYSAU;20000301;3.0
IYSAU;20000302;3.0
IYSAU;20000303;0.0
IYSAU;20000304;-2.0
IYSAU;20000305;0.0
IYSAU;20000306;-4.0
IYSAU;20000307;-4.0
IYSAU;20000308;-1.0
IYSAU;20000309;0.0
IYSAU;20000310;4.0
IYSAU;20000311;1.0
IYSAU;20000312;2.0
IYSAU;20000313;4.0
IYSAU;20000314;1.0
IYSAU;20000315;7.0
IYSAU;20000316;-1.0
IYSAU;20000317;0.0
IYSAU;20000318;4.0
IYSAU;20000319;5.0
IYSAU;20000320;3.0
IYSAU;20000321;0.0
IYSAU;20000322;0.0
IYSAU;20000323;1.0
IYSAU;20000324;3.0
IYSAU;20000325;5.0
IYSAU;20000326;6.0
IYSAU;20000327;4.0
IYSAU;20000328;4.0
IYSAU;20000329;2.0
IYSAU;20000330;3.0
IYSAU;20000331;1.0
IYSAU;20000401;4.0
IYSAU;20000402;4.0
IYSAU;20000403;6.0
IYSAU;20000404;6.0
IYSAU;20000405;6.0
IYSAU;20000406;9.0
IYSAU;20000407;4.0
IYSAU;20000408;2.0
IYSAU;20000409;8.0
IYSAU;20000410;7.0
IYSAU;20000411;8.0
IYSAU;20000412;9.0
IYSAU;20000413;9.0
IYSAU;20000414;10.0
IYSAU;20000415;8.0
IYSAU;20000416;7.0
IYSAU;20000417;8.0
IYSAU;20000418;10.0
IYSAU;20000419;10.0
IYSAU;20000420;10.0
IYSAU;20000421;10.0
IYSAU;20000422;11.0
IYSAU;20000423;9.0
IYSAU;20000424;10.0
IYSAU;20000425;9.0
IYSAU;20000426;7.0
IYSAU;20000427;12.0
IYSAU;20000428;9.0
IYSAU;20000429;12.0
IYSAU;20000430;12.0
IYSAU;20000501;11.0
IYSAU;20000502;13.0
IYSAU;20000503;11.0
IYSAU;20000504;13.0
IYSAU;20000505;13.0
IYSAU;20000506;13.0
IYSAU;20000507;13.0
IYSAU;20000508;13.0
IYSAU;20000509;11.0
IYSAU;20000510;15.0
IYSAU;20000511;16.0
IYSAU;20000512;15.0
IYSAU;20000513;13.0
IYSAU;20000514;15.0
IYSAU;20000515;12.0
IYSAU;20000516;11.0
IYSAU;20000517;14.0
IYSAU;20000518;13.0
IYSAU;20000519;10.0
IYSAU;20000520;8.0
IYSAU;20000521;7.0
IYSAU;20000522;13.0
IYSAU;20000523;12.0
IYSAU;20000524;15.0
IYSAU;20000525;12.0
IYSAU;20000526;13.0
IYSAU;20000527;13.0
IYSAU;20000528;15.0
IYSAU;20000529;13.0
IYSAU;20000530;12.0
IYSAU;20000531;13.0
IYSAU;20000601;12.0
IYSAU;20000602;12.0
IYSAU;20000603;13.0
IYSAU;20000604;16.0
IYSAU;20000605;14.0
IYSAU;20000606;16.0
IYSAU;20000607;15.0
IYSAU;20000608;15.0
IYSAU;20000609;12.0
IYSAU;20000610;15.0
IYSAU;20000611;17.0
IYSAU;20000612;17.0
IYSAU;20000613;16.0
IYSAU;20000614;16.0
IYSAU;20000615;17.0
IYSAU;20000616;17.0
IYSAU;20000617;13.0
IYSAU;20000618;17.0
IYSAU;20000619;12.0
IYSAU;20000620;13.0
IYSAU;20000621;15.0
IYSAU;20000622;14.0
IYSAU;20000623;14.0
IYSAU;20000624;13.0
IYSAU;20000625;13.0
IYSAU;20000626;10.0
IYSAU;20000627;14.0
IYSAU;20000628;15.0
IYSAU;20000629;13.0
IYSAU;20000630;14.0
IYSAU;20000701;17.0
IYSAU;20000702;18.0
IYSAU;20000703;18.0
IYSAU;20000704;17.0
IYSAU;20000705;17.0
IYSAU;20000706;17.0
IYSAU;20000707;17.0
IYSAU;20000708;16.0
IYSAU;20000709;13.0
IYSAU;20000710;16.0
IYSAU;20000711;12.0
IYSAU;20000712;11.0
IYSAU;20000713;10.0
IYSAU;20000714;12.0
IYSAU;20000715;12.0
IYSAU;20000716;8.0
IYSAU;20000717;8.0
IYSAU;20000718;12.0
IYSAU;20000719;13.0
IYSAU;20000720;10.0
IYSAU;20000721;12.0
IYSAU;20000722;15.0
IYSAU;20000723;18.0
IYSAU;20000724;17.0
IYSAU;20000725;16.0
IYSAU;20000726;17.0
IYSAU;20000727;16.0
IYSAU;20000728;13.0
IYSAU;20000729;13.0
IYSAU;20000730;13.0
IYSAU;20000731;13.0
IYSAU;20000801;16.0
IYSAU;20000802;15.0
IYSAU;20000803;17.0
IYSAU;20000804;15.0
IYSAU;20000805;14.0
IYSAU;20000806;14.0
IYSAU;20000807;16.0
IYSAU;20000808;12.0
IYSAU;20000809;16.0
IYSAU;20000810;16.0
IYSAU;20000811;18.0
IYSAU;20000812;17.0
IYSAU;20000813;17.0
IYSAU;20000814;17.0
IYSAU;20000815;17.0
IYSAU;20000816;16.0
IYSAU;20000817;17.0
IYSAU;20000818;16.0
IYSAU;20000819;18.0
IYSAU;20000820;16.0
IYSAU;20000821;15.0
IYSAU;20000822;16.0
IYSAU;20000823;16.0
IYSAU;20000824;16.0
IYSAU;20000825;15.0
IYSAU;20000826;12.0
IYSAU;20000827;16.0
IYSAU;20000828;17.0
IYSAU;20000829;14.0
IYSAU;20000830;13.0
IYSAU;20000831;15.0
IYSAU;20000901;13.0
IYSAU;20000902;11.0
IYSAU;20000903;12.0
IYSAU;20000904;9.0
IYSAU;20000905;6.0
IYSAU;20000906;7.0
IYSAU;20000907;13.0
IYSAU;20000908;11.0
IYSAU;20000909;8.0
IYSAU;20000910;9.0
IYSAU;20000911;11.0
IYSAU;20000912;-
IYSAU;20000913;-
IYSAU;20000914;-
IYSAU;20000915;-
IYSAU;20000916;-
IYSAU;20000917;-
IYSAU;20000918;-
IYSAU;20000919;-
IYSAU;20000920;-
IYSAU;20000921;-
IYSAU;20000922;-
IYSAU;20000923;-
IYSAU;20000924;-
IYSAU;20000925;-
IYSAU;20000926;-
IYSAU;20000927;-
IYSAU;20000928;-
IYSAU;20000929;-
IYSAU;20000930;-
IYSAU;20001001;-
IYSAU;20001002;-
IYSAU;20001003;12.0
IYSAU;20001004;11.0
IYSAU;20001005;11.0
IYSAU;20001006;9.0
IYSAU;20001007;7.0
IYSAU;20001008;8.0
IYSAU;20001009;8.0
IYSAU;20001010;8.0
IYSAU;20001011;8.0
IYSAU;20001012;10.0
IYSAU;20001013;11.0
IYSAU;20001014;12.0
IYSAU;20001015;12.0
IYSAU;20001016;8.0
IYSAU;20001017;11.0
IYSAU;20001018;11.0
IYSAU;20001019;11.0
IYSAU;20001020;12.0
IYSAU;20001021;8.0
IYSAU;20001022;7.0
IYSAU;20001023;7.0
IYSAU;20001024;7.0
IYSAU;20001025;10.0
IYSAU;20001026;9.0
IYSAU;20001027;6.0
IYSAU;20001028;5.0
IYSAU;20001029;9.0
IYSAU;20001030;11.0
IYSAU;20001031;9.0
IYSAU;20001101;3.0
IYSAU;20001102;2.0
IYSAU;20001103;8.0
IYSAU;20001104;5.0
IYSAU;20001105;3.0
IYSAU;20001106;4.0
IYSAU;20001107;4.0
IYSAU;20001108;4.0
IYSAU;20001109;4.0
IYSAU;20001110;2.0
IYSAU;20001111;-1.0
IYSAU;20001112;1.0
IYSAU;20001113;5.0
IYSAU;20001114;6.0
IYSAU;20001115;3.0
IYSAU;20001116;8.0
IYSAU;20001117;8.0
IYSAU;20001118;6.0
IYSAU;20001119;1.0
IYSAU;20001120;2.0
IYSAU;20001121;3.0
IYSAU;20001122;3.0
IYSAU;20001123;4.0
IYSAU;20001124;5.0
IYSAU;20001125;5.0
IYSAU;20001126;4.0
IYSAU;20001127;0.0
IYSAU;20001128;0.0
IYSAU;20001129;1.0
IYSAU;20001130;0.0
IYSAU;20001201;0.0
IYSAU;20001202;1.0
IYSAU;20001203;4.0
IYSAU;20001204;4.0
IYSAU;20001205;2.0
IYSAU;20001206;2.0
IYSAU;20001207;4.0
IYSAU;20001208;6.0
IYSAU;20001209;7.0
IYSAU;20001210;6.0
IYSAU;20001211;4.0
IYSAU;20001212;1.0
IYSAU;20001213;-1.0
IYSAU;20001214;0.0
IYSAU;20001215;3.0
IYSAU;20001216;-1.0
IYSAU;20001217;-4.0
IYSAU;20001218;-3.0
IYSAU;20001219;-4.0
IYSAU;20001220;-5.0
IYSAU;20001221;-3.0
IYSAU;20001222;-6.0
IYSAU;20001223;-7.0
IYSAU;20001224;-8.0
IYSAU;20001225;-2.0
IYSAU;20001226;-1.0
IYSAU;20001227;1.0
IYSAU;20001228;-1.0
IYSAU;20001229;0.0
IYSAU;20001230;0.0
IYSAU;20001231;-4.0
IYSAU;20010101;-4.0
IYSAU;20010102;-3.0
IYSAU;20010103;-4.0
IYSAU;20010104;0.0
IYSAU;20010105;-2.0
IYSAU;20010106;0.0
IYSAU;20010107;1.0
IYSAU;20010108;2.0
IYSAU;20010109;2.0
IYSAU;20010110;1.0
IYSAU;20010111;2.0
IYSAU;20010112;0.0
IYSAU;20010113;0.0
IYSAU;20010114;-4.0
IYSAU;20010115;-7.0
IYSAU;20010116;-7.0
IYSAU;20010117;-8.0
IYSAU;20010118;-2.0
IYSAU;20010119;-3.0
IYSAU;20010120;-1.0
IYSAU;20010121;-4.0
IYSAU;20010122;-3.0
IYSAU;20010123;0.0
IYSAU;20010124;1.0
IYSAU;20010125;2.0
IYSAU;20010126;1.0
IYSAU;20010127;2.0
IYSAU;20010128;-1.0
IYSAU;20010129;-1.0
IYSAU;20010130;4.0
IYSAU;20010131;0.0
IYSAU;20010201;-2.0
IYSAU;20010202;-6.0
IYSAU;20010203;-6.0
IYSAU;20010204;-6.0
IYSAU;20010205;-2.0
IYSAU;20010206;-1.0
IYSAU;20010207;4.0
IYSAU;20010208;3.0
IYSAU;20010209;4.0
IYSAU;20010210;3.0
IYSAU;20010211;2.0
IYSAU;20010212;-1.0
IYSAU;20010213;0.0
IYSAU;20010214;0.0
IYSAU;20010215;-2.0
IYSAU;20010216;-1.0
IYSAU;20010217;-3.0
IYSAU;20010218;1.0
IYSAU;20010219;0.0
IYSAU;20010220;0.0
IYSAU;20010221;-2.0
IYSAU;20010222;8.0
IYSAU;20010223;0.0
IYSAU;20010224;0.0
IYSAU;20010225;-3.0
IYSAU;20010226;-2.0
IYSAU;20010227;-5.0
IYSAU;20010228;-2.0
IYSAU;20010301;-1.0
IYSAU;20010302;-1.0
IYSAU;20010303;0.0
IYSAU;20010304;2.0
IYSAU;20010305;6.0
IYSAU;20010306;5.0
IYSAU;20010307;5.0
IYSAU;20010308;6.0
IYSAU;20010309;4.0
IYSAU;20010310;5.0
IYSAU;20010311;6.0
IYSAU;20010312;7.0
IYSAU;20010313;6.0
IYSAU;20010314;5.0
IYSAU;20010315;1.0
IYSAU;20010316;6.0
IYSAU;20010317;7.0
IYSAU;20010318;5.0
IYSAU;20010319;9.0
IYSAU;20010320;6.0
IYSAU;20010321;6.0
IYSAU;20010322;10.0
IYSAU;20010323;7.0
IYSAU;20010324;6.0
IYSAU;20010325;7.0
IYSAU;20010326;6.0
IYSAU;20010327;8.0
IYSAU;20010328;8.0
IYSAU;20010329;7.0
IYSAU;20010330;5.0
IYSAU;20010331;6.0
IYSAU;20010401;3.0
IYSAU;20010402;4.0
IYSAU;20010403;3.0
IYSAU;20010404;8.0
IYSAU;20010405;6.0
IYSAU;20010406;4.0
IYSAU;20010407;6.0
IYSAU;20010408;5.0
IYSAU;20010409;6.0
IYSAU;20010410;2.0
IYSAU;20010411;7.0
IYSAU;20010412;8.0
IYSAU;20010413;5.0
IYSAU;20010414;2.0
IYSAU;20010415;0.0
IYSAU;20010416;7.0
IYSAU;20010417;4.0
