 

stn;time;tre200dn
HAI;19820110;-9.0
HAI;19820111;-8.5
HAI;19820112;-6.2
HAI;19820113;-9.5
HAI;19820114;-10.7
HAI;19820115;-10.6
HAI;19820116;-8.3
HAI;19820117;-7.0
HAI;19820118;-5.0
HAI;19820119;-6.5
HAI;19820120;-9.6
HAI;19820121;-7.4
HAI;19820122;-1.6
HAI;19820123;-2.2
HAI;19820124;-3.2
HAI;19820125;-6.0
HAI;19820126;-8.2
HAI;19820127;-0.3
HAI;19820128;-1.7
HAI;19820129;-2.0
HAI;19820130;-2.0
HAI;19820131;2.2
HAI;19820201;-1.5
HAI;19820202;-6.0
HAI;19820203;-6.6
HAI;19820204;-6.6
HAI;19820205;-3.2
HAI;19820206;-1.9
HAI;19820207;2.0
HAI;19820208;1.5
HAI;19820209;1.2
HAI;19820210;1.0
HAI;19820211;0.7
HAI;19820212;2.4
HAI;19820213;0.6
HAI;19820214;-1.0
HAI;19820215;-1.2
HAI;19820216;-2.0
HAI;19820217;-2.8
HAI;19820218;-2.4
HAI;19820219;-1.7
HAI;19820220;-3.4
HAI;19820221;-6.9
HAI;19820222;-8.2
HAI;19820223;-7.3
HAI;19820224;-7.5
HAI;19820225;-8.0
HAI;19820226;-10.2
HAI;19820227;-10.8
HAI;19820228;-6.7
HAI;19820301;2.8
HAI;19820302;1.4
HAI;19820303;0.7
HAI;19820304;0.4
HAI;19820305;0.2
HAI;19820306;-3.2
HAI;19820307;-4.2
HAI;19820308;-3.4
HAI;19820309;-1.2
HAI;19820310;-1.2
HAI;19820311;-1.4
HAI;19820312;-1.6
HAI;19820313;-1.5
HAI;19820314;-2.5
HAI;19820315;-3.8
HAI;19820316;0.7
HAI;19820317;1.2
HAI;19820318;-0.2
HAI;19820319;-0.7
HAI;19820320;-1.3
HAI;19820321;0.2
HAI;19820322;-1.2
HAI;19820323;-0.4
HAI;19820324;-1.0
HAI;19820325;-0.4
HAI;19820326;-0.8
HAI;19820327;0.6
HAI;19820328;5.0
HAI;19820329;5.0
HAI;19820330;0.5
HAI;19820331;-0.4
HAI;19820401;2.0
HAI;19820402;3.7
HAI;19820403;4.6
HAI;19820404;3.5
HAI;19820405;3.5
HAI;19820406;7.7
HAI;19820407;6.2
HAI;19820408;6.3
HAI;19820409;-1.5
HAI;19820410;-0.7
HAI;19820411;1.7
HAI;19820412;0.0
HAI;19820413;-2.2
HAI;19820414;-2.6
HAI;19820415;-1.2
HAI;19820416;0.4
HAI;19820417;2.6
HAI;19820418;4.2
HAI;19820419;1.7
HAI;19820420;0.5
HAI;19820421;0.3
HAI;19820422;3.7
HAI;19820423;0.3
HAI;19820424;-0.7
HAI;19820425;1.2
HAI;19820426;1.2
HAI;19820427;3.2
HAI;19820428;1.3
HAI;19820429;1.2
HAI;19820430;-1.2
HAI;19820501;1.2
HAI;19820502;2.4
HAI;19820503;3.7
HAI;19820504;9.6
HAI;19820505;2.6
HAI;19820506;3.0
HAI;19820507;0.6
HAI;19820508;0.4
HAI;19820509;5.4
HAI;19820510;3.0
HAI;19820511;0.3
HAI;19820512;2.7
HAI;19820513;5.6
HAI;19820514;7.8
HAI;19820515;7.3
HAI;19820516;7.2
HAI;19820517;11.8
HAI;19820518;10.5
HAI;19820519;9.5
HAI;19820520;9.7
HAI;19820521;11.2
HAI;19820522;9.1
HAI;19820523;9.0
HAI;19820524;6.7
HAI;19820525;4.8
HAI;19820526;6.6
HAI;19820527;10.5
HAI;19820528;12.4
HAI;19820529;10.0
HAI;19820530;9.2
HAI;19820531;8.4
HAI;19820601;13.8
HAI;19820602;14.3
HAI;19820603;15.0
HAI;19820604;16.0
HAI;19820605;15.4
HAI;19820606;13.6
HAI;19820607;14.0
HAI;19820608;12.7
HAI;19820609;12.3
HAI;19820610;13.3
HAI;19820611;12.6
HAI;19820612;10.2
HAI;19820613;6.8
HAI;19820614;7.2
HAI;19820615;5.7
HAI;19820616;9.6
HAI;19820617;10.5
HAI;19820618;11.5
HAI;19820619;10.4
HAI;19820620;10.4
HAI;19820621;10.0
HAI;19820622;14.0
HAI;19820623;13.2
HAI;19820624;12.4
HAI;19820625;13.8
HAI;19820626;13.4
HAI;19820627;10.5
HAI;19820628;9.5
HAI;19820629;11.8
HAI;19820630;9.8
HAI;19820701;9.4
HAI;19820702;12.0
HAI;19820703;17.5
HAI;19820704;11.0
HAI;19820705;9.7
HAI;19820706;11.5
HAI;19820707;14.7
HAI;19820708;12.7
HAI;19820709;14.4
HAI;19820710;16.6
HAI;19820711;17.7
HAI;19820712;13.5
HAI;19820713;16.2
HAI;19820714;15.5
HAI;19820715;14.8
HAI;19820716;14.6
HAI;19820717;15.6
HAI;19820718;13.0
HAI;19820719;13.0
HAI;19820720;13.3
HAI;19820721;15.7
HAI;19820722;15.8
HAI;19820723;13.5
HAI;19820724;12.4
HAI;19820725;12.0
HAI;19820726;12.0
HAI;19820727;10.6
HAI;19820728;9.7
HAI;19820729;11.0
HAI;19820730;13.1
HAI;19820731;13.5
HAI;19820801;10.4
HAI;19820802;14.0
HAI;19820803;15.0
HAI;19820804;14.0
HAI;19820805;14.5
HAI;19820806;12.8
HAI;19820807;11.0
HAI;19820808;13.4
HAI;19820809;14.0
HAI;19820810;15.5
HAI;19820811;12.8
HAI;19820812;15.0
HAI;19820813;17.0
HAI;19820814;14.8
HAI;19820815;12.6
HAI;19820816;14.6
HAI;19820817;13.7
HAI;19820818;13.1
HAI;19820819;15.0
HAI;19820820;9.6
HAI;19820821;7.2
HAI;19820822;7.0
HAI;19820823;7.8
HAI;19820824;10.7
HAI;19820825;10.8
HAI;19820826;11.2
HAI;19820827;10.5
HAI;19820828;9.8
HAI;19820829;9.3
HAI;19820830;9.2
HAI;19820831;10.3
HAI;19820901;8.7
HAI;19820902;8.8
HAI;19820903;10.2
HAI;19820904;9.8
HAI;19820905;14.0
HAI;19820906;11.8
HAI;19820907;10.4
HAI;19820908;9.6
HAI;19820909;13.4
HAI;19820910;12.0
HAI;19820911;11.5
HAI;19820912;13.4
HAI;19820913;11.8
HAI;19820914;12.4
HAI;19820915;12.0
HAI;19820916;13.4
HAI;19820917;12.8
HAI;19820918;13.4
HAI;19820919;12.0
HAI;19820920;12.7
HAI;19820921;13.0
HAI;19820922;8.7
HAI;19820923;9.4
HAI;19820924;5.4
HAI;19820925;8.7
HAI;19820926;11.4
HAI;19820927;9.4
HAI;19820928;8.1
HAI;19820929;7.8
HAI;19820930;10.0
HAI;19821001;9.7
HAI;19821002;9.6
HAI;19821003;10.0
HAI;19821004;9.0
HAI;19821005;7.5
HAI;19821006;-0.4
HAI;19821007;1.4
HAI;19821008;5.6
HAI;19821009;5.2
HAI;19821010;6.0
HAI;19821011;6.7
HAI;19821012;5.3
HAI;19821013;6.7
HAI;19821014;6.4
HAI;19821015;4.2
HAI;19821016;2.6
HAI;19821017;4.2
HAI;19821018;6.5
HAI;19821019;9.0
HAI;19821020;6.8
HAI;19821021;6.4
HAI;19821022;6.2
HAI;19821023;7.0
HAI;19821024;6.2
HAI;19821025;4.6
HAI;19821026;2.4
HAI;19821027;3.4
HAI;19821028;4.0
HAI;19821029;4.0
HAI;19821030;3.0
HAI;19821031;1.2
HAI;19821101;2.4
HAI;19821102;4.8
HAI;19821103;2.5
HAI;19821104;0.4
HAI;19821105;1.6
HAI;19821106;0.1
HAI;19821107;-1.5
HAI;19821108;10.4
HAI;19821109;9.0
HAI;19821110;4.7
HAI;19821111;4.7
HAI;19821112;4.4
HAI;19821113;4.0
HAI;19821114;1.2
HAI;19821115;-0.3
HAI;19821116;-0.4
HAI;19821117;-1.0
HAI;19821118;0.1
HAI;19821119;3.4
HAI;19821120;1.8
HAI;19821121;-1.8
HAI;19821122;-2.4
HAI;19821123;2.4
HAI;19821124;4.2
HAI;19821125;0.1
HAI;19821126;-0.1
HAI;19821127;0.1
HAI;19821128;1.5
HAI;19821129;0.4
HAI;19821130;1.7
HAI;19821201;0.0
HAI;19821202;-0.7
HAI;19821203;-0.7
HAI;19821204;-0.7
HAI;19821205;-0.8
HAI;19821206;-2.2
HAI;19821207;4.7
HAI;19821208;6.0
HAI;19821209;3.4
HAI;19821210;2.4
HAI;19821211;-0.6
HAI;19821212;-1.7
HAI;19821213;0.8
HAI;19821214;0.5
HAI;19821215;-1.0
HAI;19821216;2.7
HAI;19821217;0.1
HAI;19821218;-2.6
HAI;19821219;-4.2
HAI;19821220;-4.0
HAI;19821221;-0.1
HAI;19821222;-2.5
HAI;19821223;-4.5
HAI;19821224;-3.7
HAI;19821225;-5.1
HAI;19821226;-1.2
HAI;19821227;1.5
HAI;19821228;1.2
HAI;19821229;-2.7
HAI;19821230;-6.2
HAI;19821231;-6.2
HAI;19830101;-3.7
HAI;19830102;-1.7
HAI;19830103;0.1
HAI;19830104;3.2
HAI;19830105;5.1
HAI;19830106;6.2
HAI;19830107;-0.4
HAI;19830108;-1.4
HAI;19830109;-0.7
HAI;19830110;-1.3
HAI;19830111;-2.4
HAI;19830112;-1.2
HAI;19830113;0.1
HAI;19830114;-2.6
HAI;19830115;-2.5
HAI;19830116;-0.8
HAI;19830117;3.0
HAI;19830118;0.8
HAI;19830119;-3.5
HAI;19830120;-4.8
HAI;19830121;-4.8
HAI;19830122;-4.0
HAI;19830123;-4.2
HAI;19830124;-6.0
HAI;19830125;-7.4
HAI;19830126;2.4
HAI;19830127;6.5
HAI;19830128;5.7
HAI;19830129;4.6
HAI;19830130;3.4
HAI;19830131;-3.0
HAI;19830201;-0.8
HAI;19830202;-1.8
HAI;19830203;-3.0
HAI;19830204;-6.4
HAI;19830205;-9.8
HAI;19830206;-2.2
HAI;19830207;-2.8
HAI;19830208;-7.5
HAI;19830209;-4.6
HAI;19830210;-6.4
HAI;19830211;-6.0
HAI;19830212;-6.7
HAI;19830213;-7.0
HAI;19830214;-6.5
HAI;19830215;-5.5
HAI;19830216;-12.0
HAI;19830217;-12.0
HAI;19830218;-9.0
HAI;19830219;-11.5
HAI;19830220;-9.0
HAI;19830221;-9.0
HAI;19830222;-10.5
HAI;19830223;-15.0
HAI;19830224;-10.8
HAI;19830225;-4.3
HAI;19830226;-0.3
HAI;19830227;1.7
HAI;19830228;-0.5
HAI;19830301;-0.8
HAI;19830302;-1.7
HAI;19830303;-2.7
HAI;19830304;-2.2
HAI;19830305;-3.6
HAI;19830306;-1.2
HAI;19830307;-1.2
HAI;19830308;-0.3
HAI;19830309;2.4
HAI;19830310;3.5
HAI;19830311;3.8
HAI;19830312;1.8
HAI;19830313;-2.8
HAI;19830314;4.6
HAI;19830315;4.8
HAI;19830316;3.8
HAI;19830317;4.4
HAI;19830318;4.4
HAI;19830319;6.0
HAI;19830320;4.8
HAI;19830321;4.4
HAI;19830322;0.4
HAI;19830323;0.6
HAI;19830324;4.6
HAI;19830325;-1.7
HAI;19830326;-2.7
HAI;19830327;-3.2
HAI;19830328;-0.4
HAI;19830329;-1.9
HAI;19830330;-1.0
HAI;19830331;3.4
HAI;19830401;3.2
HAI;19830402;3.5
HAI;19830403;0.0
HAI;19830404;-1.2
HAI;19830405;-0.5
HAI;19830406;1.4
HAI;19830407;1.8
HAI;19830408;6.4
HAI;19830409;8.4
HAI;19830410;6.7
HAI;19830411;3.5
HAI;19830412;1.9
HAI;19830413;-1.6
HAI;19830414;-1.2
HAI;19830415;0.5
HAI;19830416;1.0
HAI;19830417;3.7
HAI;19830418;8.2
HAI;19830419;6.8
HAI;19830420;3.5
HAI;19830421;9.5
HAI;19830422;5.0
HAI;19830423;4.4
HAI;19830424;5.2
HAI;19830425;5.0
HAI;19830426;3.7
HAI;19830427;5.0
HAI;19830428;5.0
HAI;19830429;6.4
HAI;19830430;5.7
HAI;19830501;6.4
HAI;19830502;3.5
HAI;19830503;5.0
HAI;19830504;5.4
HAI;19830505;4.0
HAI;19830506;6.4
HAI;19830507;9.4
HAI;19830508;7.0
HAI;19830509;5.4
HAI;19830510;5.1
HAI;19830511;3.6
HAI;19830512;3.8
HAI;19830513;7.7
HAI;19830514;5.5
HAI;19830515;10.8
HAI;19830516;9.2
HAI;19830517;7.5
HAI;19830518;5.5
HAI;19830519;5.0
HAI;19830520;5.5
HAI;19830521;8.0
HAI;19830522;4.4
HAI;19830523;3.0
HAI;19830524;3.6
HAI;19830525;2.0
HAI;19830526;2.4
HAI;19830527;3.8
HAI;19830528;2.8
HAI;19830529;5.7
HAI;19830530;5.6
HAI;19830531;9.1
HAI;19830601;12.8
HAI;19830602;10.6
HAI;19830603;10.7
HAI;19830604;13.4
HAI;19830605;14.5
HAI;19830606;15.0
HAI;19830607;8.6
HAI;19830608;10.2
HAI;19830609;14.8
HAI;19830610;14.2
HAI;19830611;12.1
HAI;19830612;11.6
HAI;19830613;12.0
HAI;19830614;10.2
HAI;19830615;9.4
HAI;19830616;5.6
HAI;19830617;6.2
HAI;19830618;6.8
HAI;19830619;8.2
HAI;19830620;9.4
HAI;19830621;12.7
HAI;19830622;12.0
HAI;19830623;11.7
HAI;19830624;13.7
HAI;19830625;13.9
HAI;19830626;14.5
HAI;19830627;12.8
HAI;19830628;10.0
HAI;19830629;7.8
HAI;19830630;10.0
HAI;19830701;12.3
HAI;19830702;8.7
HAI;19830703;9.9
HAI;19830704;12.4
HAI;19830705;14.0
HAI;19830706;15.8
HAI;19830707;14.8
HAI;19830708;15.2
HAI;19830709;16.0
HAI;19830710;16.5
HAI;19830711;15.1
HAI;19830712;16.4
HAI;19830713;16.5
HAI;19830714;14.4
HAI;19830715;11.2
HAI;19830716;14.0
HAI;19830717;19.4
HAI;19830718;16.6
HAI;19830719;16.5
HAI;19830720;16.8
HAI;19830721;13.8
HAI;19830722;11.2
HAI;19830723;17.7
HAI;19830724;13.7
HAI;19830725;15.0
HAI;19830726;17.7
HAI;19830727;19.3
HAI;19830728;20.4
HAI;19830729;20.5
HAI;19830730;18.9
HAI;19830731;17.0
HAI;19830801;17.2
HAI;19830802;13.0
HAI;19830803;9.8
HAI;19830804;8.8
HAI;19830805;10.9
HAI;19830806;10.5
HAI;19830807;10.0
HAI;19830808;10.2
HAI;19830809;11.0
HAI;19830810;13.5
HAI;19830811;13.5
HAI;19830812;11.0
HAI;19830813;14.0
HAI;19830814;8.0
HAI;19830815;8.6
HAI;19830816;14.7
HAI;19830817;13.0
HAI;19830818;13.1
HAI;19830819;13.0
HAI;19830820;15.4
HAI;19830821;14.5
HAI;19830822;13.4
HAI;19830823;14.5
HAI;19830824;13.6
HAI;19830825;15.0
HAI;19830826;15.5
HAI;19830827;14.0
HAI;19830828;14.8
HAI;19830829;16.0
HAI;19830830;13.2
HAI;19830831;12.0
HAI;19830901;14.2
HAI;19830902;13.5
HAI;19830903;12.0
HAI;19830904;8.8
HAI;19830905;11.7
HAI;19830906;9.8
HAI;19830907;10.0
HAI;19830908;6.0
HAI;19830909;11.4
HAI;19830910;9.5
HAI;19830911;8.2
HAI;19830912;7.0
HAI;19830913;5.7
HAI;19830914;8.7
HAI;19830915;12.0
HAI;19830916;8.0
HAI;19830917;5.8
HAI;19830918;7.3
HAI;19830919;8.0
HAI;19830920;9.0
HAI;19830921;6.5
HAI;19830922;12.8
HAI;19830923;6.8
HAI;19830924;8.4
HAI;19830925;13.4
HAI;19830926;7.2
HAI;19830927;6.3
HAI;19830928;7.0
HAI;19830929;8.0
HAI;19830930;12.0
HAI;19831001;10.7
HAI;19831002;9.4
HAI;19831003;10.8
HAI;19831004;9.6
HAI;19831005;13.2
HAI;19831006;11.5
HAI;19831007;6.5
HAI;19831008;6.8
HAI;19831009;7.8
HAI;19831010;9.2
HAI;19831011;5.1
HAI;19831012;4.2
HAI;19831013;3.0
HAI;19831014;7.8
HAI;19831015;8.4
HAI;19831016;4.6
HAI;19831017;4.0
HAI;19831018;3.8
HAI;19831019;6.7
HAI;19831020;7.6
HAI;19831021;5.1
HAI;19831022;0.8
HAI;19831023;-1.2
HAI;19831024;-1.7
HAI;19831025;0.8
HAI;19831026;0.7
HAI;19831027;3.6
HAI;19831028;4.7
HAI;19831029;1.4
HAI;19831030;3.0
HAI;19831031;1.8
HAI;19831101;1.6
HAI;19831102;1.4
HAI;19831103;0.4
HAI;19831104;3.8
HAI;19831105;4.6
HAI;19831106;4.5
HAI;19831107;2.5
HAI;19831108;1.0
HAI;19831109;-0.8
HAI;19831110;0.7
HAI;19831111;1.2
HAI;19831112;0.4
HAI;19831113;-1.5
HAI;19831114;-5.5
HAI;19831115;-7.5
HAI;19831116;-3.0
HAI;19831117;-3.7
HAI;19831118;-4.0
HAI;19831119;-5.4
HAI;19831120;-5.6
HAI;19831121;-3.7
HAI;19831122;-4.5
HAI;19831123;-5.6
HAI;19831124;-5.0
HAI;19831125;-3.6
HAI;19831126;7.0
HAI;19831127;4.6
HAI;19831128;2.6
HAI;19831129;1.3
HAI;19831130;-1.5
HAI;19831201;-6.8
HAI;19831202;-8.6
HAI;19831203;-10.8
HAI;19831204;-10.6
HAI;19831205;-9.2
HAI;19831206;-6.6
HAI;19831207;-3.8
HAI;19831208;-6.5
HAI;19831209;-5.3
HAI;19831210;-1.0
HAI;19831211;-7.5
HAI;19831212;-7.2
HAI;19831213;-6.0
HAI;19831214;-4.8
HAI;19831215;-5.8
HAI;19831216;-7.6
HAI;19831217;-3.0
HAI;19831218;-1.0
HAI;19831219;1.4
HAI;19831220;-0.6
HAI;19831221;-1.6
HAI;19831222;0.3
HAI;19831223;-1.4
HAI;19831224;6.2
HAI;19831225;6.3
HAI;19831226;2.0
HAI;19831227;0.4
HAI;19831228;2.5
HAI;19831229;2.6
HAI;19831230;0.2
HAI;19831231;1.8
HAI;19840101;0.4
HAI;19840102;-0.2
HAI;19840103;-1.3
HAI;19840104;-2.2
HAI;19840105;-5.0
HAI;19840106;-4.8
HAI;19840107;-1.4
HAI;19840108;-1.4
HAI;19840109;-3.2
HAI;19840110;-5.1
HAI;19840111;-8.5
HAI;19840112;-6.5
HAI;19840113;-3.0
HAI;19840114;0.2
HAI;19840115;-0.6
HAI;19840116;-1.0
HAI;19840117;1.4
HAI;19840118;-2.3
HAI;19840119;-5.3
HAI;19840120;-2.8
HAI;19840121;-6.0
HAI;19840122;-4.5
HAI;19840123;-2.6
HAI;19840124;-2.2
HAI;19840125;-3.2
HAI;19840126;-8.7
HAI;19840127;-6.7
HAI;19840128;-1.5
HAI;19840129;-4.4
HAI;19840130;-0.6
HAI;19840131;-4.5
HAI;19840201;-2.6
HAI;19840202;0.5
HAI;19840203;-0.3
HAI;19840204;0.0
HAI;19840205;2.6
HAI;19840206;-0.5
HAI;19840207;-0.7
HAI;19840208;-2.0
HAI;19840209;-2.2
HAI;19840210;-4.5
HAI;19840211;-3.7
HAI;19840212;-7.6
HAI;19840213;-9.2
HAI;19840214;-9.4
HAI;19840215;-9.3
HAI;19840216;-11.7
HAI;19840217;-9.7
HAI;19840218;-10.5
HAI;19840219;-9.2
HAI;19840220;-9.5
HAI;19840221;-7.3
HAI;19840222;-2.5
HAI;19840223;-4.5
HAI;19840224;-4.0
HAI;19840225;-2.9
HAI;19840226;-3.0
HAI;19840227;-3.4
HAI;19840228;-3.0
HAI;19840229;-3.4
HAI;19840301;-3.5
HAI;19840302;-2.2
HAI;19840303;-4.8
HAI;19840304;-4.7
HAI;19840305;-7.7
HAI;19840306;-3.0
HAI;19840307;-6.0
HAI;19840308;-3.7
HAI;19840309;-6.0
HAI;19840310;-5.8
HAI;19840311;-6.5
HAI;19840312;-7.2
HAI;19840313;-6.5
HAI;19840314;-6.0
HAI;19840315;-2.7
HAI;19840316;-4.7
HAI;19840317;-3.4
HAI;19840318;-2.0
HAI;19840319;-3.4
HAI;19840320;-5.0
HAI;19840321;-2.5
HAI;19840322;-2.0
HAI;19840323;-1.0
HAI;19840324;-1.4
HAI;19840325;1.0
HAI;19840326;-1.4
HAI;19840327;2.0
HAI;19840328;4.0
HAI;19840329;2.7
HAI;19840330;0.4
HAI;19840331;-0.8
HAI;19840401;1.7
HAI;19840402;-0.5
HAI;19840403;-5.0
HAI;19840404;-3.4
HAI;19840405;-2.2
HAI;19840406;-0.8
HAI;19840407;0.1
HAI;19840408;2.8
HAI;19840409;0.4
HAI;19840410;-1.2
HAI;19840411;0.8
HAI;19840412;2.4
HAI;19840413;1.5
HAI;19840414;-0.4
HAI;19840415;4.3
HAI;19840416;1.1
HAI;19840417;-0.6
HAI;19840418;-0.6
HAI;19840419;-0.4
HAI;19840420;0.4
HAI;19840421;6.2
HAI;19840422;6.7
HAI;19840423;8.4
HAI;19840424;3.4
HAI;19840425;3.4
HAI;19840426;2.0
HAI;19840427;6.7
HAI;19840428;0.7
HAI;19840429;-2.0
HAI;19840430;-0.5
HAI;19840501;-0.2
HAI;19840502;5.0
HAI;19840503;4.5
HAI;19840504;6.7
HAI;19840505;9.2
HAI;19840506;5.7
HAI;19840507;5.2
HAI;19840508;1.6
HAI;19840509;0.2
HAI;19840510;0.7
HAI;19840511;2.8
HAI;19840512;3.1
HAI;19840513;3.7
HAI;19840514;5.0
HAI;19840515;2.3
HAI;19840516;4.6
HAI;19840517;5.5
HAI;19840518;5.7
HAI;19840519;9.0
HAI;19840520;5.0
HAI;19840521;5.7
HAI;19840522;6.7
HAI;19840523;6.0
HAI;19840524;7.0
HAI;19840525;6.6
HAI;19840526;6.9
HAI;19840527;4.8
HAI;19840528;5.0
HAI;19840529;1.5
HAI;19840530;4.6
HAI;19840531;6.4
HAI;19840601;6.0
HAI;19840602;10.5
HAI;19840603;12.4
HAI;19840604;4.5
HAI;19840605;6.7
HAI;19840606;6.0
HAI;19840607;6.4
HAI;19840608;5.7
HAI;19840609;8.2
HAI;19840610;5.7
HAI;19840611;8.5
HAI;19840612;8.4
HAI;19840613;9.7
HAI;19840614;13.6
HAI;19840615;12.2
HAI;19840616;7.5
HAI;19840617;7.4
HAI;19840618;8.7
HAI;19840619;10.3
HAI;19840620;12.2
HAI;19840621;14.5
HAI;19840622;14.5
HAI;19840623;10.7
HAI;19840624;9.8
HAI;19840625;7.0
HAI;19840626;12.0
HAI;19840627;9.8
HAI;19840628;13.2
HAI;19840629;10.2
HAI;19840630;8.2
HAI;19840701;8.0
HAI;19840702;13.2
HAI;19840703;8.3
HAI;19840704;7.0
HAI;19840705;8.0
HAI;19840706;7.2
HAI;19840707;10.7
HAI;19840708;9.5
HAI;19840709;15.4
HAI;19840710;18.7
HAI;19840711;19.0
HAI;19840712;15.7
HAI;19840713;13.8
HAI;19840714;13.0
HAI;19840715;12.5
HAI;19840716;8.7
HAI;19840717;7.7
HAI;19840718;6.2
HAI;19840719;9.7
HAI;19840720;11.0
HAI;19840721;9.0
HAI;19840722;11.4
HAI;19840723;13.6
HAI;19840724;11.0
HAI;19840725;13.4
HAI;19840726;11.0
HAI;19840727;10.5
HAI;19840728;10.0
HAI;19840729;12.0
HAI;19840730;14.7
HAI;19840731;16.8
HAI;19840801;13.5
HAI;19840802;10.3
HAI;19840803;12.2
HAI;19840804;13.2
HAI;19840805;12.0
HAI;19840806;11.8
HAI;19840807;11.2
HAI;19840808;10.6
HAI;19840809;12.7
HAI;19840810;13.0
HAI;19840811;11.6
HAI;19840812;12.5
HAI;19840813;12.4
HAI;19840814;10.8
HAI;19840815;11.5
HAI;19840816;11.0
HAI;19840817;9.9
HAI;19840818;10.5
HAI;19840819;11.4
HAI;19840820;11.6
HAI;19840821;9.6
HAI;19840822;11.5
HAI;19840823;12.8
HAI;19840824;14.2
HAI;19840825;12.8
HAI;19840826;12.8
HAI;19840827;11.1
HAI;19840828;10.0
HAI;19840829;9.6
HAI;19840830;11.2
HAI;19840831;13.0
HAI;19840901;12.5
HAI;19840902;14.0
HAI;19840903;14.0
HAI;19840904;13.6
HAI;19840905;7.4
HAI;19840906;4.7
HAI;19840907;5.0
HAI;19840908;6.0
HAI;19840909;9.0
HAI;19840910;6.5
HAI;19840911;7.8
HAI;19840912;8.6
HAI;19840913;10.4
HAI;19840914;11.1
HAI;19840915;9.4
HAI;19840916;8.0
HAI;19840917;8.6
HAI;19840918;10.0
HAI;19840919;9.7
HAI;19840920;9.7
HAI;19840921;9.7
HAI;19840922;4.7
HAI;19840923;7.2
HAI;19840924;4.7
HAI;19840925;5.0
HAI;19840926;4.5
HAI;19840927;4.6
HAI;19840928;6.0
HAI;19840929;7.4
HAI;19840930;10.2
HAI;19841001;8.4
HAI;19841002;6.4
HAI;19841003;3.7
HAI;19841004;2.8
HAI;19841005;6.2
HAI;19841006;6.9
HAI;19841007;6.7
HAI;19841008;4.1
HAI;19841009;8.4
HAI;19841010;10.6
HAI;19841011;8.0
HAI;19841012;9.5
HAI;19841013;6.0
HAI;19841014;3.6
HAI;19841015;6.0
HAI;19841016;5.9
HAI;19841017;3.9
HAI;19841018;7.4
HAI;19841019;8.8
HAI;19841020;6.6
HAI;19841021;6.7
HAI;19841022;3.5
HAI;19841023;8.8
HAI;19841024;8.6
HAI;19841025;7.2
HAI;19841026;7.9
HAI;19841027;5.6
HAI;19841028;4.4
HAI;19841029;2.7
HAI;19841030;2.5
HAI;19841031;3.0
HAI;19841101;1.4
HAI;19841102;0.8
HAI;19841103;5.2
HAI;19841104;2.2
HAI;19841105;2.4
HAI;19841106;2.0
HAI;19841107;5.3
HAI;19841108;1.8
HAI;19841109;0.8
HAI;19841110;2.4
HAI;19841111;2.8
HAI;19841112;3.2
HAI;19841113;1.5
HAI;19841114;1.6
HAI;19841115;1.2
HAI;19841116;2.7
HAI;19841117;2.1
HAI;19841118;0.6
HAI;19841119;-0.8
HAI;19841120;3.0
HAI;19841121;1.2
HAI;19841122;3.0
HAI;19841123;8.5
HAI;19841124;8.4
HAI;19841125;5.4
HAI;19841126;3.2
HAI;19841127;1.0
HAI;19841128;-2.0
HAI;19841129;-0.2
HAI;19841130;-3.6
HAI;19841201;-3.0
HAI;19841202;1.5
HAI;19841203;2.6
HAI;19841204;1.0
HAI;19841205;-0.6
HAI;19841206;-2.1
HAI;19841207;-2.4
HAI;19841208;-1.1
HAI;19841209;-2.3
HAI;19841210;-1.0
HAI;19841211;2.2
HAI;19841212;0.6
HAI;19841213;-0.2
HAI;19841214;-0.2
HAI;19841215;-0.6
HAI;19841216;-0.5
HAI;19841217;0.6
HAI;19841218;-0.4
HAI;19841219;-2.0
HAI;19841220;-3.1
HAI;19841221;-0.8
HAI;19841222;-2.6
HAI;19841223;-5.0
HAI;19841224;-2.0
HAI;19841225;-2.0
HAI;19841226;-6.0
HAI;19841227;-3.2
HAI;19841228;-3.6
HAI;19841229;-4.6
HAI;19841230;-5.0
HAI;19841231;-10.0
HAI;19850101;-10.2
HAI;19850102;-5.0
HAI;19850103;-10.5
HAI;19850104;-13.4
HAI;19850105;-16.7
HAI;19850106;-18.0
HAI;19850107;-21.8
HAI;19850108;-20.0
HAI;19850109;-21.2
HAI;19850110;-17.2
HAI;19850111;-14.7
HAI;19850112;-16.0
HAI;19850113;-13.0
HAI;19850114;-14.8
HAI;19850115;-14.8
HAI;19850116;-15.7
HAI;19850117;-12.5
HAI;19850118;-13.2
HAI;19850119;-5.7
HAI;19850120;-2.5
HAI;19850121;-2.9
HAI;19850122;-0.1
HAI;19850123;2.6
HAI;19850124;-4.4
HAI;19850125;-6.0
HAI;19850126;-2.3
HAI;19850127;-2.5
HAI;19850128;-5.8
HAI;19850129;-1.0
HAI;19850130;-3.7
HAI;19850131;-0.1
HAI;19850201;3.5
HAI;19850202;3.4
HAI;19850203;1.8
HAI;19850204;-3.6
HAI;19850205;-3.6
HAI;19850206;3.4
HAI;19850207;1.5
HAI;19850208;-1.8
HAI;19850209;4.0
HAI;19850210;-9.8
HAI;19850211;-11.5
HAI;19850212;-13.6
HAI;19850213;-13.0
HAI;19850214;-6.4
HAI;19850215;-9.6
HAI;19850216;-14.0
HAI;19850217;-11.3
