 

stn;time;tre200dx
IYSCH;19940725;30.0
IYSCH;19940726;30.0
IYSCH;19940727;30.0
IYSCH;19940728;26.0
IYSCH;19940729;29.0
IYSCH;19940730;29.0
IYSCH;19940731;29.0
IYSCH;19940801;27.0
IYSCH;19940802;31.0
IYSCH;19940803;31.0
IYSCH;19940804;34.0
IYSCH;19940805;32.0
IYSCH;19940806;32.0
IYSCH;19940807;30.0
IYSCH;19940808;23.0
IYSCH;19940809;31.0
IYSCH;19940810;28.0
IYSCH;19940811;27.0
IYSCH;19940812;29.0
IYSCH;19940813;28.0
IYSCH;19940814;27.0
IYSCH;19940815;29.0
IYSCH;19940816;28.0
IYSCH;19940817;25.0
IYSCH;19940818;25.0
IYSCH;19940819;23.0
IYSCH;19940820;30.0
IYSCH;19940821;30.0
IYSCH;19940822;28.0
IYSCH;19940823;29.0
IYSCH;19940824;27.0
IYSCH;19940825;19.0
IYSCH;19940826;26.0
IYSCH;19940827;28.0
IYSCH;19940828;28.0
IYSCH;19940829;27.0
IYSCH;19940830;25.0
IYSCH;19940831;20.0
IYSCH;19940901;22.0
IYSCH;19940902;20.0
IYSCH;19940903;27.0
IYSCH;19940904;25.0
IYSCH;19940905;26.0
IYSCH;19940906;25.0
IYSCH;19940907;26.0
IYSCH;19940908;23.0
IYSCH;19940909;26.0
IYSCH;19940910;23.0
IYSCH;19940911;23.0
IYSCH;19940912;23.0
IYSCH;19940913;17.0
IYSCH;19940914;13.0
IYSCH;19940915;17.0
IYSCH;19940916;15.0
IYSCH;19940917;19.0
IYSCH;19940918;17.0
IYSCH;19940919;20.0
IYSCH;19940920;18.0
IYSCH;19940921;17.0
IYSCH;19940922;22.0
IYSCH;19940923;23.0
IYSCH;19940924;24.0
IYSCH;19940925;24.0
IYSCH;19940926;17.0
IYSCH;19940927;22.0
IYSCH;19940928;23.0
IYSCH;19940929;22.0
IYSCH;19940930;20.0
IYSCH;19941001;24.0
IYSCH;19941002;21.0
IYSCH;19941003;18.0
IYSCH;19941004;21.0
IYSCH;19941005;17.0
IYSCH;19941006;16.0
IYSCH;19941007;13.0
IYSCH;19941008;8.0
IYSCH;19941009;13.0
IYSCH;19941010;15.0
IYSCH;19941011;19.0
IYSCH;19941012;21.0
IYSCH;19941013;21.0
IYSCH;19941014;21.0
IYSCH;19941015;20.0
IYSCH;19941016;19.0
IYSCH;19941017;19.0
IYSCH;19941018;16.0
IYSCH;19941019;16.0
IYSCH;19941020;13.0
IYSCH;19941021;17.0
IYSCH;19941022;14.0
IYSCH;19941023;9.0
IYSCH;19941024;20.0
IYSCH;19941025;15.0
IYSCH;19941026;14.0
IYSCH;19941027;13.0
IYSCH;19941028;7.0
IYSCH;19941029;16.0
IYSCH;19941030;12.0
IYSCH;19941031;15.0
IYSCH;19941101;16.0
IYSCH;19941102;13.0
IYSCH;19941103;12.0
IYSCH;19941104;11.0
IYSCH;19941105;13.0
IYSCH;19941106;11.0
IYSCH;19941107;9.0
IYSCH;19941108;14.0
IYSCH;19941109;14.0
IYSCH;19941110;8.0
IYSCH;19941111;11.0
IYSCH;19941112;17.0
IYSCH;19941113;8.0
IYSCH;19941114;11.0
IYSCH;19941115;10.0
IYSCH;19941116;18.0
IYSCH;19941117;15.0
IYSCH;19941118;12.0
IYSCH;19941119;12.0
IYSCH;19941120;10.0
IYSCH;19941121;14.0
IYSCH;19941122;12.0
IYSCH;19941123;10.0
IYSCH;19941124;10.0
IYSCH;19941125;18.0
IYSCH;19941126;16.0
IYSCH;19941127;8.0
IYSCH;19941128;11.0
IYSCH;19941129;11.0
IYSCH;19941130;13.0
IYSCH;19941201;4.0
IYSCH;19941202;3.0
IYSCH;19941203;3.0
IYSCH;19941204;5.0
IYSCH;19941205;6.0
IYSCH;19941206;10.0
IYSCH;19941207;5.0
IYSCH;19941208;4.0
IYSCH;19941209;7.0
IYSCH;19941210;13.0
IYSCH;19941211;16.0
IYSCH;19941212;17.0
IYSCH;19941213;18.0
IYSCH;19941214;15.0
IYSCH;19941215;6.0
IYSCH;19941216;1.0
IYSCH;19941217;4.0
IYSCH;19941218;1.0
IYSCH;19941219;1.0
IYSCH;19941220;1.0
IYSCH;19941221;5.0
IYSCH;19941222;3.0
IYSCH;19941223;3.0
IYSCH;19941224;2.0
IYSCH;19941225;1.0
IYSCH;19941226;1.0
IYSCH;19941227;4.0
IYSCH;19941228;5.0
IYSCH;19941229;4.0
IYSCH;19941230;2.0
IYSCH;19941231;8.0
IYSCH;19950101;8.0
IYSCH;19950102;2.0
IYSCH;19950103;1.0
IYSCH;19950104;-1.0
IYSCH;19950105;-3.0
IYSCH;19950106;-4.0
IYSCH;19950107;4.0
IYSCH;19950108;3.0
IYSCH;19950109;4.0
IYSCH;19950110;6.0
IYSCH;19950111;6.0
IYSCH;19950112;2.0
IYSCH;19950113;0.0
IYSCH;19950114;2.0
IYSCH;19950115;4.0
IYSCH;19950116;0.0
IYSCH;19950117;-1.0
IYSCH;19950118;-1.0
IYSCH;19950119;4.0
IYSCH;19950120;2.0
IYSCH;19950121;3.0
IYSCH;19950122;5.0
IYSCH;19950123;5.0
IYSCH;19950124;7.0
IYSCH;19950125;3.0
IYSCH;19950126;3.0
IYSCH;19950127;5.0
IYSCH;19950128;2.0
IYSCH;19950129;7.0
IYSCH;19950130;7.0
IYSCH;19950131;7.0
IYSCH;19950201;7.0
IYSCH;19950202;7.0
IYSCH;19950203;9.0
IYSCH;19950204;4.0
IYSCH;19950205;14.0
IYSCH;19950206;16.0
IYSCH;19950207;15.0
IYSCH;19950208;7.0
IYSCH;19950209;10.0
IYSCH;19950210;11.0
IYSCH;19950211;6.0
IYSCH;19950212;8.0
IYSCH;19950213;7.0
IYSCH;19950214;10.0
IYSCH;19950215;9.0
IYSCH;19950216;10.0
IYSCH;19950217;12.0
IYSCH;19950218;11.0
IYSCH;19950219;12.0
IYSCH;19950220;13.0
IYSCH;19950221;12.0
IYSCH;19950222;10.0
IYSCH;19950223;4.0
IYSCH;19950224;7.0
IYSCH;19950225;4.0
IYSCH;19950226;4.0
IYSCH;19950227;8.0
IYSCH;19950228;11.0
IYSCH;19950301;12.0
IYSCH;19950302;10.0
IYSCH;19950303;12.0
IYSCH;19950304;5.0
IYSCH;19950305;7.0
IYSCH;19950306;8.0
IYSCH;19950307;9.0
IYSCH;19950308;6.0
IYSCH;19950309;9.0
IYSCH;19950310;10.0
IYSCH;19950311;12.0
IYSCH;19950312;13.0
IYSCH;19950313;13.0
IYSCH;19950314;12.0
IYSCH;19950315;8.0
IYSCH;19950316;12.0
IYSCH;19950317;10.0
IYSCH;19950318;9.0
IYSCH;19950319;13.0
IYSCH;19950320;7.0
IYSCH;19950321;7.0
IYSCH;19950322;11.0
IYSCH;19950323;16.0
IYSCH;19950324;22.0
IYSCH;19950325;21.0
IYSCH;19950326;17.0
IYSCH;19950327;13.0
IYSCH;19950328;6.0
IYSCH;19950329;6.0
IYSCH;19950330;5.0
IYSCH;19950331;10.0
IYSCH;19950401;15.0
IYSCH;19950402;19.0
IYSCH;19950403;22.0
IYSCH;19950404;24.0
IYSCH;19950405;24.0
IYSCH;19950406;20.0
IYSCH;19950407;25.0
IYSCH;19950408;16.0
IYSCH;19950409;11.0
IYSCH;19950410;15.0
IYSCH;19950411;16.0
IYSCH;19950412;17.0
IYSCH;19950413;16.0
IYSCH;19950414;11.0
IYSCH;19950415;14.0
IYSCH;19950416;15.0
IYSCH;19950417;16.0
IYSCH;19950418;17.0
IYSCH;19950419;15.0
IYSCH;19950420;13.0
IYSCH;19950421;14.0
IYSCH;19950422;12.0
IYSCH;19950423;12.0
IYSCH;19950424;14.0
IYSCH;19950425;10.0
IYSCH;19950426;14.0
IYSCH;19950427;19.0
IYSCH;19950428;21.0
IYSCH;19950429;20.0
IYSCH;19950430;20.0
IYSCH;19950501;19.0
IYSCH;19950502;24.0
IYSCH;19950503;25.0
IYSCH;19950504;25.0
IYSCH;19950505;26.0
IYSCH;19950506;28.0
IYSCH;19950507;28.0
IYSCH;19950508;28.0
IYSCH;19950509;25.0
IYSCH;19950510;21.0
IYSCH;19950511;13.0
IYSCH;19950512;15.0
IYSCH;19950513;14.0
IYSCH;19950514;15.0
IYSCH;19950515;17.0
IYSCH;19950516;14.0
IYSCH;19950517;19.0
IYSCH;19950518;15.0
IYSCH;19950519;14.0
IYSCH;19950520;16.0
IYSCH;19950521;18.0
IYSCH;19950522;21.0
IYSCH;19950523;22.0
IYSCH;19950524;23.0
IYSCH;19950525;25.0
IYSCH;19950526;25.0
IYSCH;19950527;23.0
IYSCH;19950528;28.0
IYSCH;19950529;28.0
IYSCH;19950530;20.0
IYSCH;19950531;15.0
IYSCH;19950601;17.0
IYSCH;19950602;17.0
IYSCH;19950603;21.0
IYSCH;19950604;20.0
IYSCH;19950605;19.0
IYSCH;19950606;15.0
IYSCH;19950607;25.0
IYSCH;19950608;20.0
IYSCH;19950609;21.0
IYSCH;19950610;16.0
IYSCH;19950611;17.0
IYSCH;19950612;19.0
IYSCH;19950613;19.0
IYSCH;19950614;15.0
IYSCH;19950615;21.0
IYSCH;19950616;20.0
IYSCH;19950617;25.0
IYSCH;19950618;22.0
IYSCH;19950619;27.0
IYSCH;19950620;28.0
IYSCH;19950621;29.0
IYSCH;19950622;28.0
IYSCH;19950623;17.0
IYSCH;19950624;17.0
IYSCH;19950625;25.0
IYSCH;19950626;29.0
IYSCH;19950627;29.0
IYSCH;19950628;30.0
IYSCH;19950629;30.0
IYSCH;19950630;30.0
IYSCH;19950701;29.0
IYSCH;19950702;31.0
IYSCH;19950703;29.0
IYSCH;19950704;23.0
IYSCH;19950705;27.0
IYSCH;19950706;25.0
IYSCH;19950707;28.0
IYSCH;19950708;28.0
IYSCH;19950709;28.0
IYSCH;19950710;31.0
IYSCH;19950711;31.0
IYSCH;19950712;30.0
IYSCH;19950713;28.0
IYSCH;19950714;27.0
IYSCH;19950715;28.0
IYSCH;19950716;28.0
IYSCH;19950717;28.0
IYSCH;19950718;29.0
IYSCH;19950719;26.0
IYSCH;19950720;31.0
IYSCH;19950721;31.0
IYSCH;19950722;31.0
IYSCH;19950723;32.0
IYSCH;19950724;30.0
IYSCH;19950725;30.0
IYSCH;19950726;30.0
IYSCH;19950727;30.0
IYSCH;19950728;30.0
IYSCH;19950729;31.0
IYSCH;19950730;29.0
IYSCH;19950731;29.0
IYSCH;19950801;30.0
IYSCH;19950802;32.0
IYSCH;19950803;30.0
IYSCH;19950804;29.0
IYSCH;19950805;30.0
IYSCH;19950806;29.0
IYSCH;19950807;27.0
IYSCH;19950808;25.0
IYSCH;19950809;24.0
IYSCH;19950810;28.0
IYSCH;19950811;30.0
IYSCH;19950812;29.0
IYSCH;19950813;25.0
IYSCH;19950814;20.0
IYSCH;19950815;29.0
IYSCH;19950816;23.0
IYSCH;19950817;23.0
IYSCH;19950818;19.0
IYSCH;19950819;20.0
IYSCH;19950820;25.0
IYSCH;19950821;25.0
IYSCH;19950822;21.0
IYSCH;19950823;24.0
IYSCH;19950824;27.0
IYSCH;19950825;22.0
IYSCH;19950826;26.0
IYSCH;19950827;27.0
IYSCH;19950828;18.0
IYSCH;19950829;18.0
IYSCH;19950830;18.0
IYSCH;19950831;17.0
IYSCH;19950901;17.0
IYSCH;19950902;25.0
IYSCH;19950903;21.0
IYSCH;19950904;21.0
IYSCH;19950905;17.0
IYSCH;19950906;21.0
IYSCH;19950907;18.0
IYSCH;19950908;23.0
IYSCH;19950909;23.0
IYSCH;19950910;20.0
IYSCH;19950911;21.0
IYSCH;19950912;21.0
IYSCH;19950913;15.0
IYSCH;19950914;14.0
IYSCH;19950915;24.0
IYSCH;19950916;15.0
IYSCH;19950917;22.0
IYSCH;19950918;21.0
IYSCH;19950919;13.0
IYSCH;19950920;18.0
IYSCH;19950921;22.0
IYSCH;19950922;21.0
IYSCH;19950923;20.0
IYSCH;19950924;17.0
IYSCH;19950925;19.0
IYSCH;19950926;20.0
IYSCH;19950927;20.0
IYSCH;19950928;22.0
IYSCH;19950929;16.0
IYSCH;19950930;14.0
IYSCH;19951001;15.0
IYSCH;19951002;18.0
IYSCH;19951003;19.0
IYSCH;19951004;20.0
IYSCH;19951005;20.0
IYSCH;19951006;17.0
IYSCH;19951007;24.0
IYSCH;19951008;25.0
IYSCH;19951009;24.0
IYSCH;19951010;22.0
IYSCH;19951011;22.0
IYSCH;19951012;21.0
IYSCH;19951013;20.0
IYSCH;19951014;21.0
IYSCH;19951015;21.0
IYSCH;19951016;22.0
IYSCH;19951017;21.0
IYSCH;19951018;22.0
IYSCH;19951019;22.0
IYSCH;19951020;21.0
IYSCH;19951021;19.0
IYSCH;19951022;16.0
IYSCH;19951023;17.0
IYSCH;19951024;17.0
IYSCH;19951025;17.0
IYSCH;19951026;18.0
IYSCH;19951027;17.0
IYSCH;19951028;20.0
IYSCH;19951029;18.0
IYSCH;19951030;19.0
IYSCH;19951031;19.0
IYSCH;19951101;17.0
IYSCH;19951102;13.0
IYSCH;19951103;14.0
IYSCH;19951104;5.0
IYSCH;19951105;5.0
IYSCH;19951106;11.0
IYSCH;19951107;15.0
IYSCH;19951108;15.0
IYSCH;19951109;12.0
IYSCH;19951110;9.0
IYSCH;19951111;7.0
IYSCH;19951112;14.0
IYSCH;19951113;15.0
IYSCH;19951114;13.0
IYSCH;19951115;11.0
IYSCH;19951116;8.0
IYSCH;19951117;11.0
IYSCH;19951118;7.0
IYSCH;19951119;6.0
IYSCH;19951120;8.0
IYSCH;19951121;3.0
IYSCH;19951122;1.0
IYSCH;19951123;3.0
IYSCH;19951124;5.0
IYSCH;19951125;4.0
IYSCH;19951126;6.0
IYSCH;19951127;5.0
IYSCH;19951128;6.0
IYSCH;19951129;9.0
IYSCH;19951130;4.0
IYSCH;19951201;4.0
IYSCH;19951202;2.0
IYSCH;19951203;2.0
IYSCH;19951204;4.0
IYSCH;19951205;1.0
IYSCH;19951206;1.0
IYSCH;19951207;2.0
IYSCH;19951208;3.0
IYSCH;19951209;4.0
IYSCH;19951210;5.0
IYSCH;19951211;4.0
IYSCH;19951212;10.0
IYSCH;19951213;1.0
IYSCH;19951214;-1.0
IYSCH;19951215;1.0
IYSCH;19951216;7.0
IYSCH;19951217;5.0
IYSCH;19951218;4.0
IYSCH;19951219;8.0
IYSCH;19951220;4.0
IYSCH;19951221;4.0
IYSCH;19951222;3.0
IYSCH;19951223;6.0
IYSCH;19951224;7.0
IYSCH;19951225;8.0
IYSCH;19951226;7.0
IYSCH;19951227;5.0
IYSCH;19951228;-2.0
IYSCH;19951229;-2.0
IYSCH;19951230;-2.0
IYSCH;19951231;2.0
IYSCH;19960101;9.0
IYSCH;19960102;6.0
IYSCH;19960103;10.0
IYSCH;19960104;5.0
IYSCH;19960105;0.0
IYSCH;19960106;-1.0
IYSCH;19960107;1.0
IYSCH;19960108;6.0
IYSCH;19960109;4.0
IYSCH;19960110;3.0
IYSCH;19960111;4.0
IYSCH;19960112;7.0
IYSCH;19960113;9.0
IYSCH;19960114;6.0
IYSCH;19960115;4.0
IYSCH;19960116;3.0
IYSCH;19960117;3.0
IYSCH;19960118;3.0
IYSCH;19960119;5.0
IYSCH;19960120;3.0
IYSCH;19960121;4.0
IYSCH;19960122;2.0
IYSCH;19960123;0.0
IYSCH;19960124;4.0
IYSCH;19960125;5.0
IYSCH;19960126;2.0
IYSCH;19960127;5.0
IYSCH;19960128;7.0
IYSCH;19960129;7.0
IYSCH;19960130;6.0
IYSCH;19960131;4.0
IYSCH;19960201;6.0
IYSCH;19960202;4.0
IYSCH;19960203;7.0
IYSCH;19960204;9.0
IYSCH;19960205;5.0
IYSCH;19960206;2.0
IYSCH;19960207;0.0
IYSCH;19960208;8.0
IYSCH;19960209;7.0
IYSCH;19960210;2.0
IYSCH;19960211;5.0
IYSCH;19960212;3.0
IYSCH;19960213;7.0
IYSCH;19960214;8.0
IYSCH;19960215;8.0
IYSCH;19960216;12.0
IYSCH;19960217;12.0
IYSCH;19960218;7.0
IYSCH;19960219;4.0
IYSCH;19960220;7.0
IYSCH;19960221;6.0
IYSCH;19960222;5.0
IYSCH;19960223;5.0
IYSCH;19960224;5.0
IYSCH;19960225;6.0
IYSCH;19960226;8.0
IYSCH;19960227;10.0
IYSCH;19960228;11.0
IYSCH;19960229;17.0
IYSCH;19960301;11.0
IYSCH;19960302;6.0
IYSCH;19960303;4.0
IYSCH;19960304;5.0
IYSCH;19960305;8.0
IYSCH;19960306;11.0
IYSCH;19960307;8.0
IYSCH;19960308;8.0
IYSCH;19960309;8.0
IYSCH;19960310;9.0
IYSCH;19960311;8.0
IYSCH;19960312;4.0
IYSCH;19960313;5.0
IYSCH;19960314;11.0
IYSCH;19960315;14.0
IYSCH;19960316;15.0
IYSCH;19960317;10.0
IYSCH;19960318;14.0
IYSCH;19960319;11.0
IYSCH;19960320;14.0
IYSCH;19960321;13.0
IYSCH;19960322;14.0
IYSCH;19960323;10.0
IYSCH;19960324;18.0
IYSCH;19960325;15.0
IYSCH;19960326;10.0
IYSCH;19960327;17.0
IYSCH;19960328;16.0
IYSCH;19960329;12.0
IYSCH;19960330;10.0
IYSCH;19960331;11.0
IYSCH;19960401;9.0
IYSCH;19960402;14.0
IYSCH;19960403;11.0
IYSCH;19960404;13.0
IYSCH;19960405;14.0
IYSCH;19960406;18.0
IYSCH;19960407;20.0
IYSCH;19960408;18.0
IYSCH;19960409;19.0
IYSCH;19960410;19.0
IYSCH;19960411;15.0
IYSCH;19960412;20.0
IYSCH;19960413;18.0
IYSCH;19960414;15.0
IYSCH;19960415;16.0
IYSCH;19960416;20.0
IYSCH;19960417;18.0
IYSCH;19960418;22.0
IYSCH;19960419;23.0
IYSCH;19960420;22.0
IYSCH;19960421;23.0
IYSCH;19960422;22.0
IYSCH;19960423;20.0
IYSCH;19960424;20.0
IYSCH;19960425;14.0
IYSCH;19960426;18.0
IYSCH;19960427;14.0
IYSCH;19960428;19.0
IYSCH;19960429;17.0
IYSCH;19960430;19.0
IYSCH;19960501;18.0
IYSCH;19960502;16.0
IYSCH;19960503;12.0
IYSCH;19960504;17.0
IYSCH;19960505;18.0
IYSCH;19960506;23.0
IYSCH;19960507;23.0
IYSCH;19960508;21.0
IYSCH;19960509;16.0
IYSCH;19960510;16.0
IYSCH;19960511;24.0
IYSCH;19960512;19.0
IYSCH;19960513;17.0
IYSCH;19960514;26.0
IYSCH;19960515;24.0
IYSCH;19960516;26.0
IYSCH;19960517;23.0
IYSCH;19960518;23.0
IYSCH;19960519;22.0
IYSCH;19960520;17.0
IYSCH;19960521;21.0
IYSCH;19960522;22.0
IYSCH;19960523;20.0
IYSCH;19960524;24.0
IYSCH;19960525;22.0
IYSCH;19960526;27.0
IYSCH;19960527;18.0
IYSCH;19960528;17.0
IYSCH;19960529;26.0
IYSCH;19960530;26.0
IYSCH;19960531;29.0
IYSCH;19960601;29.0
IYSCH;19960602;25.0
IYSCH;19960603;24.0
IYSCH;19960604;29.0
IYSCH;19960605;30.0
IYSCH;19960606;30.0
IYSCH;19960607;30.0
IYSCH;19960608;30.0
IYSCH;19960609;31.0
IYSCH;19960610;30.0
IYSCH;19960611;30.0
IYSCH;19960612;30.0
IYSCH;19960613;33.0
IYSCH;19960614;29.0
IYSCH;19960615;29.0
IYSCH;19960616;26.0
IYSCH;19960617;26.0
IYSCH;19960618;28.0
IYSCH;19960619;26.0
IYSCH;19960620;26.0
IYSCH;19960621;19.0
IYSCH;19960622;14.0
IYSCH;19960623;19.0
IYSCH;19960624;22.0
IYSCH;19960625;20.0
IYSCH;19960626;19.0
IYSCH;19960627;24.0
IYSCH;19960628;26.0
IYSCH;19960629;25.0
IYSCH;19960630;29.0
IYSCH;19960701;18.0
IYSCH;19960702;18.0
IYSCH;19960703;25.0
IYSCH;19960704;27.0
IYSCH;19960705;21.0
IYSCH;19960706;24.0
IYSCH;19960707;20.0
IYSCH;19960708;16.0
IYSCH;19960709;21.0
IYSCH;19960710;23.0
IYSCH;19960711;27.0
IYSCH;19960712;25.0
IYSCH;19960713;27.0
IYSCH;19960714;29.0
IYSCH;19960715;31.0
IYSCH;19960716;34.0
IYSCH;19960717;27.0
IYSCH;19960718;29.0
IYSCH;19960719;28.0
IYSCH;19960720;25.0
IYSCH;19960721;24.0
IYSCH;19960722;27.0
IYSCH;19960723;27.0
IYSCH;19960724;26.0
IYSCH;19960725;28.0
IYSCH;19960726;29.0
IYSCH;19960727;26.0
IYSCH;19960728;25.0
IYSCH;19960729;30.0
IYSCH;19960730;27.0
IYSCH;19960731;30.0
IYSCH;19960801;30.0
IYSCH;19960802;29.0
IYSCH;19960803;26.0
IYSCH;19960804;27.0
IYSCH;19960805;26.0
IYSCH;19960806;25.0
IYSCH;19960807;25.0
IYSCH;19960808;28.0
IYSCH;19960809;29.0
IYSCH;19960810;25.0
IYSCH;19960811;21.0
IYSCH;19960812;18.0
IYSCH;19960813;17.0
IYSCH;19960814;24.0
IYSCH;19960815;24.0
IYSCH;19960816;26.0
IYSCH;19960817;28.0
IYSCH;19960818;29.0
IYSCH;19960819;27.0
IYSCH;19960820;25.0
IYSCH;19960821;23.0
IYSCH;19960822;24.0
IYSCH;19960823;28.0
IYSCH;19960824;24.0
IYSCH;19960825;25.0
IYSCH;19960826;20.0
IYSCH;19960827;21.0
IYSCH;19960828;21.0
IYSCH;19960829;21.0
IYSCH;19960830;24.0
IYSCH;19960831;26.0
IYSCH;19960901;21.0
IYSCH;19960902;19.0
IYSCH;19960903;23.0
IYSCH;19960904;27.0
IYSCH;19960905;24.0
IYSCH;19960906;23.0
IYSCH;19960907;18.0
IYSCH;19960908;21.0
IYSCH;19960909;19.0
IYSCH;19960910;20.0
IYSCH;19960911;20.0
IYSCH;19960912;22.0
IYSCH;19960913;16.0
IYSCH;19960914;19.0
IYSCH;19960915;23.0
IYSCH;19960916;20.0
IYSCH;19960917;19.0
IYSCH;19960918;18.0
IYSCH;19960919;15.0
IYSCH;19960920;14.0
IYSCH;19960921;13.0
IYSCH;19960922;16.0
IYSCH;19960923;19.0
IYSCH;19960924;20.0
IYSCH;19960925;18.0
IYSCH;19960926;21.0
IYSCH;19960927;18.0
IYSCH;19960928;22.0
IYSCH;19960929;20.0
IYSCH;19960930;20.0
IYSCH;19961001;20.0
IYSCH;19961002;14.0
IYSCH;19961003;18.0
IYSCH;19961004;17.0
IYSCH;19961005;13.0
IYSCH;19961006;15.0
IYSCH;19961007;15.0
IYSCH;19961008;17.0
IYSCH;19961009;22.0
IYSCH;19961010;14.0
IYSCH;19961011;18.0
IYSCH;19961012;19.0
IYSCH;19961013;17.0
IYSCH;19961014;14.0
IYSCH;19961015;11.0
IYSCH;19961016;13.0
IYSCH;19961017;9.0
IYSCH;19961018;17.0
IYSCH;19961019;18.0
IYSCH;19961020;15.0
IYSCH;19961021;17.0
IYSCH;19961022;20.0
IYSCH;19961023;16.0
IYSCH;19961024;15.0
IYSCH;19961025;14.0
IYSCH;19961026;11.0
IYSCH;19961027;12.0
IYSCH;19961028;15.0
IYSCH;19961029;12.0
IYSCH;19961030;15.0
IYSCH;19961031;11.0
IYSCH;19961101;16.0
IYSCH;19961102;18.0
IYSCH;19961103;19.0
IYSCH;19961104;16.0
IYSCH;19961105;8.0
IYSCH;19961106;14.0
IYSCH;19961107;13.0
IYSCH;19961108;15.0
IYSCH;19961109;11.0
IYSCH;19961110;8.0
IYSCH;19961111;11.0
IYSCH;19961112;13.0
IYSCH;19961113;13.0
IYSCH;19961114;8.0
IYSCH;19961115;5.0
IYSCH;19961116;12.0
IYSCH;19961117;10.0
IYSCH;19961118;8.0
IYSCH;19961119;9.0
IYSCH;19961120;5.0
IYSCH;19961121;9.0
IYSCH;19961122;5.0
IYSCH;19961123;3.0
IYSCH;19961124;4.0
IYSCH;19961125;2.0
IYSCH;19961126;8.0
IYSCH;19961127;7.0
IYSCH;19961128;5.0
IYSCH;19961129;4.0
IYSCH;19961130;2.0
IYSCH;19961201;5.0
IYSCH;19961202;9.0
IYSCH;19961203;5.0
IYSCH;19961204;3.0
IYSCH;19961205;4.0
IYSCH;19961206;5.0
IYSCH;19961207;3.0
IYSCH;19961208;3.0
IYSCH;19961209;3.0
IYSCH;19961210;6.0
IYSCH;19961211;6.0
IYSCH;19961212;6.0
IYSCH;19961213;4.0
IYSCH;19961214;3.0
IYSCH;19961215;4.0
IYSCH;19961216;7.0
IYSCH;19961217;2.0
IYSCH;19961218;7.0
IYSCH;19961219;4.0
IYSCH;19961220;3.0
IYSCH;19961221;3.0
IYSCH;19961222;6.0
IYSCH;19961223;4.0
IYSCH;19961224;7.0
IYSCH;19961225;8.0
IYSCH;19961226;1.0
IYSCH;19961227;-4.0
IYSCH;19961228;-7.0
IYSCH;19961229;-7.0
IYSCH;19961230;-4.0
IYSCH;19961231;-4.0
IYSCH;19970101;0.0
IYSCH;19970102;3.0
IYSCH;19970103;5.0
IYSCH;19970104;4.0
IYSCH;19970105;4.0
IYSCH;19970106;2.0
IYSCH;19970107;5.0
IYSCH;19970108;1.0
IYSCH;19970109;3.0
IYSCH;19970110;3.0
IYSCH;19970111;7.0
IYSCH;19970112;6.0
IYSCH;19970113;2.0
IYSCH;19970114;4.0
IYSCH;19970115;4.0
IYSCH;19970116;7.0
IYSCH;19970117;7.0
IYSCH;19970118;5.0
IYSCH;19970119;4.0
IYSCH;19970120;3.0
IYSCH;19970121;9.0
IYSCH;19970122;7.0
IYSCH;19970123;9.0
IYSCH;19970124;8.0
IYSCH;19970125;9.0
IYSCH;19970126;5.0
IYSCH;19970127;7.0
IYSCH;19970128;9.0
IYSCH;19970129;9.0
IYSCH;19970130;9.0
IYSCH;19970131;13.0
IYSCH;19970201;11.0
IYSCH;19970202;6.0
IYSCH;19970203;7.0
IYSCH;19970204;6.0
IYSCH;19970205;7.0
IYSCH;19970206;12.0
IYSCH;19970207;11.0
IYSCH;19970208;13.0
IYSCH;19970209;15.0
IYSCH;19970210;14.0
IYSCH;19970211;10.0
IYSCH;19970212;10.0
IYSCH;19970213;9.0
IYSCH;19970214;4.0
IYSCH;19970215;9.0
IYSCH;19970216;11.0
IYSCH;19970217;10.0
IYSCH;19970218;8.0
IYSCH;19970219;8.0
IYSCH;19970220;14.0
IYSCH;19970221;14.0
IYSCH;19970222;17.0
IYSCH;19970223;14.0
IYSCH;19970224;6.0
IYSCH;19970225;9.0
IYSCH;19970226;8.0
IYSCH;19970227;8.0
IYSCH;19970228;17.0
IYSCH;19970301;13.0
IYSCH;19970302;18.0
IYSCH;19970303;20.0
IYSCH;19970304;19.0
IYSCH;19970305;18.0
IYSCH;19970306;16.0
IYSCH;19970307;17.0
IYSCH;19970308;17.0
IYSCH;19970309;17.0
IYSCH;19970310;24.0
IYSCH;19970311;17.0
IYSCH;19970312;20.0
IYSCH;19970313;20.0
IYSCH;19970314;19.0
IYSCH;19970315;17.0
IYSCH;19970316;20.0
IYSCH;19970317;19.0
IYSCH;19970318;23.0
IYSCH;19970319;14.0
IYSCH;19970320;14.0
IYSCH;19970321;15.0
IYSCH;19970322;14.0
IYSCH;19970323;12.0
IYSCH;19970324;15.0
IYSCH;19970325;11.0
IYSCH;19970326;20.0
IYSCH;19970327;21.0
IYSCH;19970328;18.0
IYSCH;19970329;9.0
IYSCH;19970330;11.0
IYSCH;19970331;19.0
IYSCH;19970401;21.0
IYSCH;19970402;20.0
IYSCH;19970403;20.0
IYSCH;19970404;15.0
IYSCH;19970405;16.0
IYSCH;19970406;14.0
IYSCH;19970407;14.0
IYSCH;19970408;14.0
IYSCH;19970409;16.0
IYSCH;19970410;21.0
IYSCH;19970411;22.0
IYSCH;19970412;14.0
IYSCH;19970413;16.0
IYSCH;19970414;17.0
IYSCH;19970415;15.0
IYSCH;19970416;10.0
IYSCH;19970417;13.0
