 

stn;time;tre200dx
LBA;19780228;6.0
LBA;19780301;6.0
LBA;19780302;5.5
LBA;19780303;9.0
LBA;19780304;10.0
LBA;19780305;1.5
LBA;19780306;-0.8
LBA;19780307;0.3
LBA;19780308;6.5
LBA;19780309;10.0
LBA;19780310;10.0
LBA;19780311;13.4
LBA;19780312;10.5
LBA;19780313;5.5
LBA;19780314;3.5
LBA;19780315;3.0
LBA;19780316;4.0
LBA;19780317;-0.5
LBA;19780318;6.0
LBA;19780319;1.0
LBA;19780320;5.5
LBA;19780321;-1.0
LBA;19780322;5.0
LBA;19780323;1.6
LBA;19780324;-0.8
LBA;19780325;2.3
LBA;19780326;1.5
LBA;19780327;3.0
LBA;19780328;11.2
LBA;19780329;10.0
LBA;19780330;7.8
LBA;19780331;4.0
LBA;19780401;5.0
LBA;19780402;8.7
LBA;19780403;7.0
LBA;19780404;8.5
LBA;19780405;5.8
LBA;19780406;1.5
LBA;19780407;8.0
LBA;19780408;7.2
LBA;19780409;13.5
LBA;19780410;5.6
LBA;19780411;-1.2
LBA;19780412;2.0
LBA;19780413;4.5
LBA;19780414;3.0
LBA;19780415;0.0
LBA;19780416;3.5
LBA;19780417;2.6
LBA;19780418;3.8
LBA;19780419;8.7
LBA;19780420;4.4
LBA;19780421;7.5
LBA;19780422;8.5
LBA;19780423;7.1
LBA;19780424;9.5
LBA;19780425;11.0
LBA;19780426;10.5
LBA;19780427;4.5
LBA;19780428;10.0
LBA;19780429;10.5
LBA;19780430;9.5
LBA;19780501;5.0
LBA;19780502;7.0
LBA;19780503;13.0
LBA;19780504;16.0
LBA;19780505;13.0
LBA;19780506;12.0
LBA;19780507;4.5
LBA;19780508;6.1
LBA;19780509;10.5
LBA;19780510;12.0
LBA;19780511;11.5
LBA;19780512;5.0
LBA;19780513;3.1
LBA;19780514;6.0
LBA;19780515;7.0
LBA;19780516;13.0
LBA;19780517;14.3
LBA;19780518;14.0
LBA;19780519;10.5
LBA;19780520;14.0
LBA;19780521;13.5
LBA;19780522;11.7
LBA;19780523;5.5
LBA;19780524;10.4
LBA;19780525;8.5
LBA;19780526;13.5
LBA;19780527;15.0
LBA;19780528;16.5
LBA;19780529;18.0
LBA;19780530;19.0
LBA;19780531;18.5
LBA;19780601;17.7
LBA;19780602;19.0
LBA;19780603;20.5
LBA;19780604;20.0
LBA;19780605;21.6
LBA;19780606;21.2
LBA;19780607;20.5
LBA;19780608;25.0
LBA;19780609;21.0
LBA;19780610;18.0
LBA;19780611;16.9
LBA;19780612;18.4
LBA;19780613;14.0
LBA;19780614;15.0
LBA;19780615;15.2
LBA;19780616;10.8
LBA;19780617;9.0
LBA;19780618;12.5
LBA;19780619;12.1
LBA;19780620;16.5
LBA;19780621;16.5
LBA;19780622;15.3
LBA;19780623;12.0
LBA;19780624;10.1
LBA;19780625;11.0
LBA;19780626;11.3
LBA;19780627;6.0
LBA;19780628;9.7
LBA;19780629;18.0
LBA;19780630;18.0
LBA;19780701;13.0
LBA;19780702;16.0
LBA;19780703;16.5
LBA;19780704;11.6
LBA;19780705;8.3
LBA;19780706;11.7
LBA;19780707;7.5
LBA;19780708;11.5
LBA;19780709;12.0
LBA;19780710;19.0
LBA;19780711;18.2
LBA;19780712;21.0
LBA;19780713;22.2
LBA;19780714;23.5
LBA;19780715;21.3
LBA;19780716;24.0
LBA;19780717;25.4
LBA;19780718;15.0
LBA;19780719;12.0
LBA;19780720;13.5
LBA;19780721;12.5
LBA;19780722;18.4
LBA;19780723;20.2
LBA;19780724;21.0
LBA;19780725;21.7
LBA;19780726;19.6
LBA;19780727;20.5
LBA;19780728;24.2
LBA;19780729;24.0
LBA;19780730;25.0
LBA;19780731;16.5
LBA;19780801;12.7
LBA;19780802;21.0
LBA;19780803;20.6
LBA;19780804;19.4
LBA;19780805;19.7
LBA;19780806;23.8
LBA;19780807;12.4
LBA;19780808;10.0
LBA;19780809;10.5
LBA;19780810;12.2
LBA;19780811;15.6
LBA;19780812;17.0
LBA;19780813;15.0
LBA;19780814;19.5
LBA;19780815;20.2
LBA;19780816;15.0
LBA;19780817;19.5
LBA;19780818;19.0
LBA;19780819;22.5
LBA;19780820;23.2
LBA;19780821;22.5
LBA;19780822;22.3
LBA;19780823;21.8
LBA;19780824;19.8
LBA;19780825;21.5
LBA;19780826;19.8
LBA;19780827;17.5
LBA;19780828;17.0
LBA;19780829;19.0
LBA;19780830;11.7
LBA;19780831;8.9
LBA;19780901;10.5
LBA;19780902;14.0
LBA;19780903;18.3
LBA;19780904;20.1
LBA;19780905;17.5
LBA;19780906;13.6
LBA;19780907;12.4
LBA;19780908;16.5
LBA;19780909;14.9
LBA;19780910;20.5
LBA;19780911;19.5
LBA;19780912;11.4
LBA;19780913;18.6
LBA;19780914;19.0
LBA;19780915;18.4
LBA;19780916;20.7
LBA;19780917;23.6
LBA;19780918;18.3
LBA;19780919;16.8
LBA;19780920;14.2
LBA;19780921;16.0
LBA;19780922;19.0
LBA;19780923;19.3
LBA;19780924;22.0
LBA;19780925;21.6
LBA;19780926;18.5
LBA;19780927;7.8
LBA;19780928;6.6
LBA;19780929;9.0
LBA;19780930;5.0
LBA;19781001;6.0
LBA;19781002;6.4
LBA;19781003;5.6
LBA;19781004;6.8
LBA;19781005;8.3
LBA;19781006;15.2
LBA;19781007;19.0
LBA;19781008;20.0
LBA;19781009;20.0
LBA;19781010;21.2
LBA;19781011;24.3
LBA;19781012;18.6
LBA;19781013;19.0
LBA;19781014;17.1
LBA;19781015;16.3
LBA;19781016;11.0
LBA;19781017;6.0
LBA;19781018;3.5
LBA;19781019;4.6
LBA;19781020;6.8
LBA;19781021;9.8
LBA;19781022;12.5
LBA;19781023;11.9
LBA;19781024;15.0
LBA;19781025;10.8
LBA;19781026;9.0
LBA;19781027;8.6
LBA;19781028;14.0
LBA;19781029;13.3
LBA;19781030;15.0
LBA;19781031;15.3
LBA;19781101;15.0
LBA;19781102;14.0
LBA;19781103;12.5
LBA;19781104;11.0
LBA;19781105;6.0
LBA;19781106;11.7
LBA;19781107;13.4
LBA;19781108;13.5
LBA;19781109;13.0
LBA;19781110;11.5
LBA;19781111;11.5
LBA;19781112;12.6
LBA;19781113;10.8
LBA;19781114;11.2
LBA;19781115;13.4
LBA;19781116;9.2
LBA;19781117;7.1
LBA;19781118;10.0
LBA;19781119;12.4
LBA;19781120;9.4
LBA;19781121;6.1
LBA;19781122;3.5
LBA;19781123;3.8
LBA;19781124;9.5
LBA;19781125;4.0
LBA;19781126;-3.0
LBA;19781127;-3.0
LBA;19781128;-5.5
LBA;19781129;-5.4
LBA;19781130;-5.2
LBA;19781201;-5.0
LBA;19781202;-2.0
LBA;19781203;2.0
LBA;19781204;2.8
LBA;19781205;2.4
LBA;19781206;-4.0
LBA;19781207;6.5
LBA;19781208;7.4
LBA;19781209;5.6
LBA;19781210;13.0
LBA;19781211;14.8
LBA;19781212;8.5
LBA;19781213;6.0
LBA;19781214;0.8
LBA;19781215;2.0
LBA;19781216;1.0
LBA;19781217;1.5
LBA;19781218;-2.5
LBA;19781219;-3.6
LBA;19781220;-1.5
LBA;19781221;1.0
LBA;19781222;0.0
LBA;19781223;3.5
LBA;19781224;5.6
LBA;19781225;5.0
LBA;19781226;8.0
LBA;19781227;9.7
LBA;19781228;6.5
LBA;19781229;6.0
LBA;19781230;5.5
LBA;19781231;6.5
LBA;19790101;-7.0
LBA;19790102;-8.2
LBA;19790103;-7.8
LBA;19790104;-6.3
LBA;19790105;-0.8
LBA;19790106;0.6
LBA;19790107;-0.5
LBA;19790108;2.0
LBA;19790109;2.0
LBA;19790110;0.0
LBA;19790111;-3.5
LBA;19790112;-4.5
LBA;19790113;-4.5
LBA;19790114;-5.0
LBA;19790115;-4.5
LBA;19790116;-8.0
LBA;19790117;-5.0
LBA;19790118;-4.8
LBA;19790119;0.5
LBA;19790120;2.0
LBA;19790121;1.0
LBA;19790122;3.1
LBA;19790123;4.5
LBA;19790124;-0.2
LBA;19790125;-1.0
LBA;19790126;1.2
LBA;19790127;6.5
LBA;19790128;0.5
LBA;19790129;0.2
LBA;19790130;-1.0
LBA;19790131;-0.4
LBA;19790201;2.5
LBA;19790202;4.1
LBA;19790203;4.7
LBA;19790204;4.6
LBA;19790205;4.4
LBA;19790206;4.5
LBA;19790207;4.3
LBA;19790208;4.8
LBA;19790209;7.3
LBA;19790210;5.0
LBA;19790211;6.1
LBA;19790212;5.6
LBA;19790213;5.3
LBA;19790214;2.3
LBA;19790215;3.0
LBA;19790216;-0.8
LBA;19790217;-2.1
LBA;19790218;-1.5
LBA;19790219;-1.8
LBA;19790220;-0.8
LBA;19790221;6.0
LBA;19790222;3.0
LBA;19790223;-2.5
LBA;19790224;-1.8
LBA;19790225;-1.3
LBA;19790226;-1.4
LBA;19790227;3.5
LBA;19790228;2.4
LBA;19790301;0.7
LBA;19790302;2.8
LBA;19790303;5.0
LBA;19790304;2.9
LBA;19790305;6.0
LBA;19790306;9.1
LBA;19790307;4.5
LBA;19790308;3.2
LBA;19790309;4.5
LBA;19790310;4.5
LBA;19790311;5.5
LBA;19790312;6.1
LBA;19790313;9.8
LBA;19790314;9.7
LBA;19790315;7.7
LBA;19790316;0.0
LBA;19790317;2.5
LBA;19790318;2.5
LBA;19790319;3.0
LBA;19790320;1.0
LBA;19790321;3.5
LBA;19790322;3.1
LBA;19790323;4.2
LBA;19790324;8.0
LBA;19790325;7.6
LBA;19790326;9.0
LBA;19790327;4.5
LBA;19790328;3.4
LBA;19790329;-0.7
LBA;19790330;-0.3
LBA;19790331;1.0
LBA;19790401;3.5
LBA;19790402;3.4
LBA;19790403;2.0
LBA;19790404;1.5
LBA;19790405;0.0
LBA;19790406;0.0
LBA;19790407;2.5
LBA;19790408;7.5
LBA;19790409;10.5
LBA;19790410;12.5
LBA;19790411;7.2
LBA;19790412;11.0
LBA;19790413;13.0
LBA;19790414;8.0
LBA;19790415;14.2
LBA;19790416;14.4
LBA;19790417;1.8
LBA;19790418;3.0
LBA;19790419;6.5
LBA;19790420;8.0
LBA;19790421;5.0
LBA;19790422;8.5
LBA;19790423;7.6
LBA;19790424;6.5
LBA;19790425;3.0
LBA;19790426;4.6
LBA;19790427;1.2
LBA;19790428;3.0
LBA;19790429;7.8
LBA;19790430;3.8
LBA;19790501;5.0
LBA;19790502;5.0
LBA;19790503;1.5
LBA;19790504;0.5
LBA;19790505;2.5
LBA;19790506;5.1
LBA;19790507;10.0
LBA;19790508;13.5
LBA;19790509;12.5
LBA;19790510;13.3
LBA;19790511;14.4
LBA;19790512;15.5
LBA;19790513;16.0
LBA;19790514;17.0
LBA;19790515;19.0
LBA;19790516;19.6
LBA;19790517;12.8
LBA;19790518;13.2
LBA;19790519;16.2
LBA;19790520;15.3
LBA;19790521;16.0
LBA;19790522;15.1
LBA;19790523;19.8
LBA;19790524;8.5
LBA;19790525;12.8
LBA;19790526;14.5
LBA;19790527;10.0
LBA;19790528;19.9
LBA;19790529;22.0
LBA;19790530;22.2
LBA;19790531;21.4
LBA;19790601;22.5
LBA;19790602;18.8
LBA;19790603;21.0
LBA;19790604;20.8
LBA;19790605;16.0
LBA;19790606;13.9
LBA;19790607;13.3
LBA;19790608;18.2
LBA;19790609;21.0
LBA;19790610;20.0
LBA;19790611;20.0
LBA;19790612;22.0
LBA;19790613;15.4
LBA;19790614;13.2
LBA;19790615;8.5
LBA;19790616;7.0
LBA;19790617;12.5
LBA;19790618;17.0
LBA;19790619;15.0
LBA;19790620;18.0
LBA;19790621;21.0
LBA;19790622;16.8
LBA;19790623;21.0
LBA;19790624;17.0
LBA;19790625;18.2
LBA;19790626;22.0
LBA;19790627;18.3
LBA;19790628;20.0
LBA;19790629;20.0
LBA;19790630;16.5
LBA;19790701;12.5
LBA;19790702;11.8
LBA;19790703;11.5
LBA;19790704;13.8
LBA;19790705;19.5
LBA;19790706;21.0
LBA;19790707;19.8
LBA;19790708;16.2
LBA;19790709;20.5
LBA;19790710;21.5
LBA;19790711;25.5
LBA;19790712;20.5
LBA;19790713;15.0
LBA;19790714;18.5
LBA;19790715;20.0
LBA;19790716;19.0
LBA;19790717;20.5
LBA;19790718;23.8
LBA;19790719;23.0
LBA;19790720;19.0
LBA;19790721;17.0
LBA;19790722;14.0
LBA;19790723;15.6
LBA;19790724;18.2
LBA;19790725;21.0
LBA;19790726;22.5
LBA;19790727;24.8
LBA;19790728;24.5
LBA;19790729;26.0
LBA;19790730;23.0
LBA;19790731;21.0
LBA;19790801;22.3
LBA;19790802;22.2
LBA;19790803;18.0
LBA;19790804;20.5
LBA;19790805;23.7
LBA;19790806;24.2
LBA;19790807;23.2
LBA;19790808;19.1
LBA;19790809;16.5
LBA;19790810;13.4
LBA;19790811;11.0
LBA;19790812;18.0
LBA;19790813;21.4
LBA;19790814;24.8
LBA;19790815;23.5
LBA;19790816;9.1
LBA;19790817;15.6
LBA;19790818;10.7
LBA;19790819;14.0
LBA;19790820;14.4
LBA;19790821;16.7
LBA;19790822;18.0
LBA;19790823;15.0
LBA;19790824;10.6
LBA;19790825;12.5
LBA;19790826;10.5
LBA;19790827;12.8
LBA;19790828;15.0
LBA;19790829;19.5
LBA;19790830;19.3
LBA;19790831;22.0
LBA;19790901;23.2
LBA;19790902;20.8
LBA;19790903;15.5
LBA;19790904;15.5
LBA;19790905;18.0
LBA;19790906;20.5
LBA;19790907;19.1
LBA;19790908;20.5
LBA;19790909;20.5
LBA;19790910;16.5
LBA;19790911;18.5
LBA;19790912;22.0
LBA;19790913;20.3
LBA;19790914;19.0
LBA;19790915;16.5
LBA;19790916;16.0
LBA;19790917;19.5
LBA;19790918;20.0
LBA;19790919;20.5
LBA;19790920;15.0
LBA;19790921;10.0
LBA;19790922;5.8
LBA;19790923;4.1
LBA;19790924;5.0
LBA;19790925;10.0
LBA;19790926;13.0
LBA;19790927;17.7
LBA;19790928;17.2
LBA;19790929;12.5
LBA;19790930;18.5
LBA;19791001;18.0
LBA;19791002;20.0
LBA;19791003;19.1
LBA;19791004;17.9
LBA;19791005;9.0
LBA;19791006;15.3
LBA;19791007;15.0
LBA;19791008;18.1
LBA;19791009;21.0
LBA;19791010;20.3
LBA;19791011;15.6
LBA;19791012;15.7
LBA;19791013;14.5
LBA;19791014;10.0
LBA;19791015;13.2
LBA;19791016;13.0
LBA;19791017;10.5
LBA;19791018;10.6
LBA;19791019;14.1
LBA;19791020;19.3
LBA;19791021;13.4
LBA;19791022;8.9
LBA;19791023;9.3
LBA;19791024;11.5
LBA;19791025;11.6
LBA;19791026;10.5
LBA;19791027;9.5
LBA;19791028;10.0
LBA;19791029;6.0
LBA;19791030;7.0
LBA;19791031;11.5
LBA;19791101;9.8
LBA;19791102;11.1
LBA;19791103;8.5
LBA;19791104;13.3
LBA;19791105;7.8
LBA;19791106;8.4
LBA;19791107;10.0
LBA;19791108;9.4
LBA;19791109;6.3
LBA;19791110;2.5
LBA;19791111;3.0
LBA;19791112;3.0
LBA;19791113;4.5
LBA;19791114;5.7
LBA;19791115;3.2
LBA;19791116;2.1
LBA;19791117;0.8
LBA;19791118;3.2
LBA;19791119;8.5
LBA;19791120;2.0
LBA;19791121;1.0
LBA;19791122;1.0
LBA;19791123;0.5
LBA;19791124;1.0
LBA;19791125;3.8
LBA;19791126;8.6
LBA;19791127;10.2
LBA;19791128;7.3
LBA;19791129;10.6
LBA;19791130;20.6
LBA;19791201;6.0
LBA;19791202;9.1
LBA;19791203;10.3
LBA;19791204;13.5
LBA;19791205;10.9
LBA;19791206;11.1
LBA;19791207;11.3
LBA;19791208;9.1
LBA;19791209;6.0
LBA;19791210;8.0
LBA;19791211;7.8
LBA;19791212;0.4
LBA;19791213;3.2
LBA;19791214;3.4
LBA;19791215;5.0
LBA;19791216;4.0
LBA;19791217;7.0
LBA;19791218;-0.5
LBA;19791219;-1.0
LBA;19791220;-2.0
LBA;19791221;-4.3
LBA;19791222;-1.0
LBA;19791223;-1.0
LBA;19791224;2.0
LBA;19791225;-1.3
LBA;19791226;-2.5
LBA;19791227;3.0
LBA;19791228;1.6
LBA;19791229;0.5
LBA;19791230;-0.3
LBA;19791231;-3.0
LBA;19800101;-2.5
LBA;19800102;-5.3
LBA;19800103;-4.0
LBA;19800104;2.8
LBA;19800105;1.0
LBA;19800106;0.0
LBA;19800107;0.8
LBA;19800108;-2.0
LBA;19800109;0.0
LBA;19800110;1.0
LBA;19800111;-7.0
LBA;19800112;-9.0
LBA;19800113;-4.9
LBA;19800114;-2.5
LBA;19800115;-1.6
LBA;19800116;-7.0
LBA;19800117;-8.4
LBA;19800118;-4.5
LBA;19800119;0.0
LBA;19800120;-0.8
LBA;19800121;1.6
LBA;19800122;2.7
LBA;19800123;5.0
LBA;19800124;4.9
LBA;19800125;2.5
LBA;19800126;-0.8
LBA;19800127;-1.0
LBA;19800128;2.0
LBA;19800129;5.5
LBA;19800130;5.5
LBA;19800131;5.6
LBA;19800201;0.0
LBA;19800202;1.5
LBA;19800203;4.2
LBA;19800204;7.1
LBA;19800205;5.5
LBA;19800206;6.1
LBA;19800207;0.1
LBA;19800208;3.7
LBA;19800209;9.5
LBA;19800210;3.5
LBA;19800211;3.9
LBA;19800212;4.5
LBA;19800213;5.0
LBA;19800214;5.0
LBA;19800215;4.5
LBA;19800216;3.5
LBA;19800217;2.5
LBA;19800218;2.0
LBA;19800219;1.2
LBA;19800220;4.2
LBA;19800221;0.2
LBA;19800222;2.6
LBA;19800223;3.3
LBA;19800224;9.4
LBA;19800225;8.0
LBA;19800226;6.5
LBA;19800227;7.6
LBA;19800228;7.5
LBA;19800229;7.5
LBA;19800301;9.5
LBA;19800302;8.0
LBA;19800303;4.1
LBA;19800304;2.0
LBA;19800305;6.0
LBA;19800306;3.0
LBA;19800307;1.6
LBA;19800308;0.8
LBA;19800309;1.0
LBA;19800310;4.0
LBA;19800311;0.5
LBA;19800312;2.5
LBA;19800313;1.4
LBA;19800314;-0.3
LBA;19800315;0.6
LBA;19800316;1.8
LBA;19800317;4.5
LBA;19800318;7.0
LBA;19800319;7.5
LBA;19800320;2.0
LBA;19800321;2.5
LBA;19800322;5.5
LBA;19800323;1.1
LBA;19800324;6.6
LBA;19800325;4.5
LBA;19800326;6.0
LBA;19800327;7.3
LBA;19800328;8.0
LBA;19800329;6.0
LBA;19800330;6.0
LBA;19800331;8.0
LBA;19800401;9.5
LBA;19800402;3.5
LBA;19800403;1.0
LBA;19800404;1.0
LBA;19800405;1.2
LBA;19800406;0.5
LBA;19800407;4.0
LBA;19800408;2.5
LBA;19800409;1.5
LBA;19800410;4.5
LBA;19800411;9.0
LBA;19800412;11.7
LBA;19800413;12.0
LBA;19800414;14.5
LBA;19800415;11.0
LBA;19800416;10.5
LBA;19800417;7.2
LBA;19800418;12.5
LBA;19800419;7.5
LBA;19800420;0.5
LBA;19800421;1.6
LBA;19800422;2.3
LBA;19800423;2.6
LBA;19800424;3.5
LBA;19800425;3.5
LBA;19800426;6.0
LBA;19800427;4.7
LBA;19800428;9.0
LBA;19800429;11.5
LBA;19800430;13.6
LBA;19800501;12.5
LBA;19800502;11.5
LBA;19800503;10.0
LBA;19800504;8.0
LBA;19800505;9.3
LBA;19800506;10.3
LBA;19800507;11.0
LBA;19800508;9.5
LBA;19800509;3.8
LBA;19800510;9.1
LBA;19800511;16.8
LBA;19800512;19.2
LBA;19800513;18.5
LBA;19800514;14.0
LBA;19800515;10.5
LBA;19800516;9.3
LBA;19800517;11.0
LBA;19800518;11.8
LBA;19800519;11.5
LBA;19800520;15.0
LBA;19800521;11.5
LBA;19800522;13.2
LBA;19800523;14.4
LBA;19800524;14.0
LBA;19800525;15.5
LBA;19800526;16.8
LBA;19800527;12.0
LBA;19800528;12.0
LBA;19800529;9.5
LBA;19800530;7.0
LBA;19800531;10.5
LBA;19800601;5.5
LBA;19800602;11.3
LBA;19800603;16.0
LBA;19800604;18.5
LBA;19800605;21.5
LBA;19800606;20.0
LBA;19800607;13.0
LBA;19800608;10.0
LBA;19800609;16.0
LBA;19800610;13.0
LBA;19800611;18.5
LBA;19800612;22.0
LBA;19800613;21.5
LBA;19800614;22.0
LBA;19800615;15.4
LBA;19800616;16.2
LBA;19800617;11.2
LBA;19800618;12.5
LBA;19800619;14.7
LBA;19800620;11.0
LBA;19800621;11.0
LBA;19800622;13.0
LBA;19800623;13.6
LBA;19800624;11.0
LBA;19800625;11.0
LBA;19800626;10.1
LBA;19800627;8.0
LBA;19800628;11.0
LBA;19800629;10.6
LBA;19800630;14.8
LBA;19800701;10.5
LBA;19800702;9.3
LBA;19800703;12.3
LBA;19800704;16.1
LBA;19800705;16.5
LBA;19800706;15.2
LBA;19800707;18.0
LBA;19800708;14.5
LBA;19800709;11.3
LBA;19800710;9.5
LBA;19800711;10.0
LBA;19800712;13.7
LBA;19800713;11.5
LBA;19800714;19.5
LBA;19800715;14.0
LBA;19800716;13.0
LBA;19800717;15.5
LBA;19800718;16.7
LBA;19800719;20.4
LBA;19800720;19.5
LBA;19800721;10.0
LBA;19800722;19.0
LBA;19800723;23.5
LBA;19800724;25.0
LBA;19800725;26.5
LBA;19800726;22.5
LBA;19800727;20.0
LBA;19800728;24.7
LBA;19800729;21.5
LBA;19800730;17.5
LBA;19800731;22.5
LBA;19800801;25.6
LBA;19800802;26.8
LBA;19800803;25.5
LBA;19800804;22.4
LBA;19800805;20.0
LBA;19800806;23.0
LBA;19800807;25.7
LBA;19800808;16.2
LBA;19800809;20.5
LBA;19800810;21.5
LBA;19800811;20.5
LBA;19800812;14.6
LBA;19800813;15.0
LBA;19800814;24.0
LBA;19800815;20.5
LBA;19800816;11.6
LBA;19800817;17.0
LBA;19800818;19.5
LBA;19800819;21.2
LBA;19800820;21.2
LBA;19800821;23.0
LBA;19800822;17.6
LBA;19800823;15.5
LBA;19800824;17.0
LBA;19800825;20.5
LBA;19800826;19.0
LBA;19800827;15.0
LBA;19800828;16.2
LBA;19800829;20.0
LBA;19800830;16.5
LBA;19800831;11.0
LBA;19800901;14.5
LBA;19800902;18.5
LBA;19800903;21.0
LBA;19800904;23.9
LBA;19800905;19.5
LBA;19800906;17.0
LBA;19800907;20.5
LBA;19800908;21.5
LBA;19800909;12.5
LBA;19800910;12.5
LBA;19800911;14.2
LBA;19800912;21.5
LBA;19800913;13.4
LBA;19800914;17.5
LBA;19800915;21.0
LBA;19800916;22.8
LBA;19800917;18.1
LBA;19800918;21.0
LBA;19800919;22.0
LBA;19800920;23.0
LBA;19800921;18.4
LBA;19800922;17.3
LBA;19800923;17.8
LBA;19800924;18.8
LBA;19800925;20.5
LBA;19800926;19.0
LBA;19800927;19.0
LBA;19800928;20.0
LBA;19800929;19.5
LBA;19800930;18.5
LBA;19801001;19.5
LBA;19801002;16.5
LBA;19801003;17.0
LBA;19801004;16.8
LBA;19801005;16.0
LBA;19801006;15.0
LBA;19801007;14.5
LBA;19801008;6.6
LBA;19801009;1.0
LBA;19801010;7.5
LBA;19801011;8.5
LBA;19801012;2.5
LBA;19801013;4.5
LBA;19801014;6.5
LBA;19801015;13.0
LBA;19801016;16.6
LBA;19801017;5.6
LBA;19801018;3.5
LBA;19801019;2.1
LBA;19801020;8.0
LBA;19801021;4.3
LBA;19801022;14.5
LBA;19801023;8.0
LBA;19801024;8.1
LBA;19801025;3.0
LBA;19801026;9.1
LBA;19801027;15.5
LBA;19801028;19.0
LBA;19801029;13.5
LBA;19801030;14.3
LBA;19801031;10.5
LBA;19801101;5.0
LBA;19801102;-1.5
LBA;19801103;-4.4
LBA;19801104;-4.0
LBA;19801105;-3.0
LBA;19801106;0.0
LBA;19801107;4.0
LBA;19801108;11.6
LBA;19801109;8.5
LBA;19801110;5.5
LBA;19801111;5.5
LBA;19801112;0.9
LBA;19801113;0.3
LBA;19801114;5.0
LBA;19801115;8.7
LBA;19801116;10.5
LBA;19801117;13.7
LBA;19801118;6.0
LBA;19801119;8.0
LBA;19801120;16.0
LBA;19801121;12.0
LBA;19801122;15.0
LBA;19801123;15.2
LBA;19801124;15.0
LBA;19801125;10.5
LBA;19801126;3.1
LBA;19801127;1.0
LBA;19801128;1.9
LBA;19801129;-4.5
LBA;19801130;-4.8
LBA;19801201;-9.5
LBA;19801202;-4.0
LBA;19801203;-4.0
LBA;19801204;-4.6
LBA;19801205;0.3
LBA;19801206;0.0
LBA;19801207;-6.0
LBA;19801208;-7.5
LBA;19801209;-5.0
LBA;19801210;0.0
LBA;19801211;1.5
LBA;19801212;-2.0
LBA;19801213;6.2
LBA;19801214;6.5
LBA;19801215;5.5
LBA;19801216;0.3
LBA;19801217;0.5
LBA;19801218;-1.0
LBA;19801219;-1.0
LBA;19801220;0.6
LBA;19801221;-0.5
LBA;19801222;2.0
LBA;19801223;2.0
LBA;19801224;5.0
LBA;19801225;2.0
LBA;19801226;-1.0
LBA;19801227;-5.0
LBA;19801228;-4.3
LBA;19801229;-1.0
LBA;19801230;2.5
LBA;19801231;5.3
LBA;19810101;-0.5
LBA;19810102;0.5
LBA;19810103;3.2
LBA;19810104;3.5
LBA;19810105;-4.5
LBA;19810106;-1.5
LBA;19810107;-3.0
LBA;19810108;-6.5
LBA;19810109;-1.0
LBA;19810110;0.4
LBA;19810111;2.5
LBA;19810112;0.3
LBA;19810113;-4.5
LBA;19810114;0.0
LBA;19810115;0.0
LBA;19810116;1.0
LBA;19810117;0.0
LBA;19810118;0.0
LBA;19810119;0.5
LBA;19810120;-1.0
LBA;19810121;-3.0
LBA;19810122;-2.5
LBA;19810123;-1.5
LBA;19810124;-1.6
LBA;19810125;-1.0
LBA;19810126;2.0
LBA;19810127;-0.5
LBA;19810128;1.1
LBA;19810129;1.5
LBA;19810130;0.0
LBA;19810131;4.4
LBA;19810201;3.7
LBA;19810202;5.5
LBA;19810203;5.8
LBA;19810204;2.0
LBA;19810205;-1.0
LBA;19810206;1.0
LBA;19810207;2.5
LBA;19810208;3.5
LBA;19810209;8.5
LBA;19810210;1.0
LBA;19810211;-1.5
LBA;19810212;-3.5
LBA;19810213;-4.0
LBA;19810214;-0.7
LBA;19810215;2.5
LBA;19810216;2.1
LBA;19810217;-5.0
LBA;19810218;-4.5
LBA;19810219;-4.6
LBA;19810220;-2.5
LBA;19810221;-6.0
LBA;19810222;-1.5
LBA;19810223;-1.8
LBA;19810224;1.3
LBA;19810225;1.0
LBA;19810226;3.0
LBA;19810227;1.5
LBA;19810228;3.2
LBA;19810301;4.3
LBA;19810302;5.0
LBA;19810303;0.5
LBA;19810304;2.2
LBA;19810305;2.8
LBA;19810306;4.5
LBA;19810307;9.2
LBA;19810308;8.2
LBA;19810309;7.5
LBA;19810310;11.5
LBA;19810311;13.6
LBA;19810312;5.5
LBA;19810313;3.5
LBA;19810314;3.5
LBA;19810315;3.5
LBA;19810316;1.5
LBA;19810317;2.8
LBA;19810318;-2.0
LBA;19810319;6.0
LBA;19810320;8.5
LBA;19810321;9.5
LBA;19810322;7.5
LBA;19810323;8.5
LBA;19810324;11.0
LBA;19810325;14.2
LBA;19810326;9.0
LBA;19810327;12.0
LBA;19810328;12.5
LBA;19810329;13.8
LBA;19810330;5.5
LBA;19810331;6.6
LBA;19810401;5.0
LBA;19810402;9.3
LBA;19810403;12.5
LBA;19810404;14.0
LBA;19810405;6.5
LBA;19810406;11.0
LBA;19810407;13.0
LBA;19810408;13.6
LBA;19810409;16.0
LBA;19810410;17.6
LBA;19810411;14.5
LBA;19810412;16.5
LBA;19810413;17.5
LBA;19810414;18.0
LBA;19810415;14.5
LBA;19810416;15.0
LBA;19810417;7.5
LBA;19810418;4.0
LBA;19810419;5.5
LBA;19810420;4.7
LBA;19810421;9.0
LBA;19810422;13.0
LBA;19810423;11.4
LBA;19810424;12.2
LBA;19810425;12.5
LBA;19810426;0.0
LBA;19810427;1.0
