 

stn;time;tre200dn
IYANT;19990728;11.0
IYANT;19990729;8.0
IYANT;19990730;8.0
IYANT;19990731;9.0
IYANT;19990801;7.0
IYANT;19990802;5.0
IYANT;19990803;10.0
IYANT;19990804;9.0
IYANT;19990805;13.0
IYANT;19990806;13.0
IYANT;19990807;13.0
IYANT;19990808;11.0
IYANT;19990809;13.0
IYANT;19990810;9.0
IYANT;19990811;8.0
IYANT;19990812;7.0
IYANT;19990813;5.0
IYANT;19990814;3.0
IYANT;19990815;10.0
IYANT;19990816;7.0
IYANT;19990817;6.0
IYANT;19990818;9.0
IYANT;19990819;11.0
IYANT;19990820;9.0
IYANT;19990821;8.0
IYANT;19990822;5.0
IYANT;19990823;8.0
IYANT;19990824;10.0
IYANT;19990825;8.0
IYANT;19990826;10.0
IYANT;19990827;12.0
IYANT;19990828;11.0
IYANT;19990829;9.0
IYANT;19990830;7.0
IYANT;19990831;5.0
IYANT;19990901;8.0
IYANT;19990902;3.0
IYANT;19990903;3.0
IYANT;19990904;7.0
IYANT;19990905;4.0
IYANT;19990906;6.0
IYANT;19990907;9.0
IYANT;19990908;7.0
IYANT;19990909;5.0
IYANT;19990910;7.0
IYANT;19990911;8.0
IYANT;19990912;7.0
IYANT;19990913;8.0
IYANT;19990914;8.0
IYANT;19990915;7.0
IYANT;19990916;7.0
IYANT;19990917;10.0
IYANT;19990918;7.0
IYANT;19990919;6.0
IYANT;19990920;10.0
IYANT;19990921;7.0
IYANT;19990922;5.0
IYANT;19990923;9.0
IYANT;19990924;9.0
IYANT;19990925;11.0
IYANT;19990926;8.0
IYANT;19990927;7.0
IYANT;19990928;5.0
IYANT;19990929;3.0
IYANT;19990930;4.0
IYANT;19991001;4.0
IYANT;19991002;5.0
IYANT;19991003;8.0
IYANT;19991004;0.0
IYANT;19991005;-2.0
IYANT;19991006;-3.0
IYANT;19991007;-4.0
IYANT;19991008;-3.0
IYANT;19991009;3.0
IYANT;19991010;4.0
IYANT;19991011;3.0
IYANT;19991012;3.0
IYANT;19991013;4.0
IYANT;19991014;3.0
IYANT;19991015;1.0
IYANT;19991016;1.0
IYANT;19991017;-1.0
IYANT;19991018;-2.0
IYANT;19991019;-1.0
IYANT;19991020;-2.0
IYANT;19991021;1.0
IYANT;19991022;4.0
IYANT;19991023;6.0
IYANT;19991024;6.0
IYANT;19991025;7.0
IYANT;19991026;7.0
IYANT;19991027;2.0
IYANT;19991028;0.0
IYANT;19991029;4.0
IYANT;19991030;4.0
IYANT;19991031;4.0
IYANT;19991101;1.0
IYANT;19991102;3.0
IYANT;19991103;3.0
IYANT;19991104;4.0
IYANT;19991105;1.0
IYANT;19991106;0.0
IYANT;19991107;-2.0
IYANT;19991108;-3.0
IYANT;19991109;-2.0
IYANT;19991110;-2.0
IYANT;19991111;-6.0
IYANT;19991112;-5.0
IYANT;19991113;-5.0
IYANT;19991114;-5.0
IYANT;19991115;-7.0
IYANT;19991116;-7.0
IYANT;19991117;-7.0
IYANT;19991118;-10.0
IYANT;19991119;-11.0
IYANT;19991120;-13.0
IYANT;19991121;-13.0
IYANT;19991122;-8.0
IYANT;19991123;-7.0
IYANT;19991124;-6.0
IYANT;19991125;-8.0
IYANT;19991126;-10.0
IYANT;19991127;-10.0
IYANT;19991128;-9.0
IYANT;19991129;-8.0
IYANT;19991130;-8.0
IYANT;19991201;-7.0
IYANT;19991202;-3.0
IYANT;19991203;-6.0
IYANT;19991204;-3.0
IYANT;19991205;-7.0
IYANT;19991206;-10.0
IYANT;19991207;-10.0
IYANT;19991208;-7.0
IYANT;19991209;-5.0
IYANT;19991210;-2.0
IYANT;19991211;-7.0
IYANT;19991212;-4.0
IYANT;19991213;-10.0
IYANT;19991214;-13.0
IYANT;19991215;-10.0
IYANT;19991216;-14.0
IYANT;19991217;-17.0
IYANT;19991218;-13.0
IYANT;19991219;-7.0
IYANT;19991220;-10.0
IYANT;19991221;-14.0
IYANT;19991222;-16.0
IYANT;19991223;-15.0
IYANT;19991224;-9.0
IYANT;19991225;-10.0
IYANT;19991226;-9.0
IYANT;19991227;-7.0
IYANT;19991228;-6.0
IYANT;19991229;-9.0
IYANT;19991230;-14.0
IYANT;19991231;-16.0
IYANT;20000101;-12.0
IYANT;20000102;-
IYANT;20000103;-9.0
IYANT;20000104;-8.0
IYANT;20000105;-5.0
IYANT;20000106;-7.0
IYANT;20000107;-7.0
IYANT;20000108;-9.0
IYANT;20000109;-9.0
IYANT;20000110;-7.0
IYANT;20000111;-10.0
IYANT;20000112;-14.0
IYANT;20000113;-16.0
IYANT;20000114;-16.0
IYANT;20000115;-10.0
IYANT;20000116;-12.0
IYANT;20000117;-10.0
IYANT;20000118;-3.0
IYANT;20000119;-9.0
IYANT;20000120;-12.0
IYANT;20000121;-8.0
IYANT;20000122;-6.0
IYANT;20000123;-9.0
IYANT;20000124;-17.0
IYANT;20000125;-19.0
IYANT;20000126;-18.0
IYANT;20000127;-11.0
IYANT;20000128;-11.0
IYANT;20000129;-11.0
IYANT;20000130;-5.0
IYANT;20000131;-4.0
IYANT;20000201;-4.0
IYANT;20000202;-7.0
IYANT;20000203;-1.0
IYANT;20000204;-8.0
IYANT;20000205;-5.0
IYANT;20000206;-3.0
IYANT;20000207;-3.0
IYANT;20000208;-4.0
IYANT;20000209;-3.0
IYANT;20000210;-5.0
IYANT;20000211;-6.0
IYANT;20000212;-6.0
IYANT;20000213;-8.0
IYANT;20000214;-4.0
IYANT;20000215;-6.0
IYANT;20000216;-7.0
IYANT;20000217;-12.0
IYANT;20000218;-10.0
IYANT;20000219;-8.0
IYANT;20000220;-7.0
IYANT;20000221;-12.0
IYANT;20000222;-14.0
IYANT;20000223;-12.0
IYANT;20000224;-11.0
IYANT;20000225;-5.0
IYANT;20000226;-5.0
IYANT;20000227;-6.0
IYANT;20000228;-6.0
IYANT;20000229;-5.0
IYANT;20000301;-2.0
IYANT;20000302;-9.0
IYANT;20000303;-10.0
IYANT;20000304;-6.0
IYANT;20000305;-9.0
IYANT;20000306;-11.0
IYANT;20000307;-8.0
IYANT;20000308;-5.0
IYANT;20000309;1.0
IYANT;20000310;1.0
IYANT;20000311;-2.0
IYANT;20000312;0.0
IYANT;20000313;-2.0
IYANT;20000314;-1.0
IYANT;20000315;-4.0
IYANT;20000316;-4.0
IYANT;20000317;-2.0
IYANT;20000318;-1.0
IYANT;20000319;-2.0
IYANT;20000320;-8.0
IYANT;20000321;-5.0
IYANT;20000322;-4.0
IYANT;20000323;-2.0
IYANT;20000324;0.0
IYANT;20000325;0.0
IYANT;20000326;1.0
IYANT;20000327;-3.0
IYANT;20000328;-5.0
IYANT;20000329;-2.0
IYANT;20000330;-2.0
IYANT;20000331;-5.0
IYANT;20000401;-3.0
IYANT;20000402;-4.0
IYANT;20000403;0.0
IYANT;20000404;0.0
IYANT;20000405;-2.0
IYANT;20000406;-3.0
IYANT;20000407;-6.0
IYANT;20000408;-4.0
IYANT;20000409;-2.0
IYANT;20000410;-1.0
IYANT;20000411;0.0
IYANT;20000412;1.0
IYANT;20000413;1.0
IYANT;20000414;3.0
IYANT;20000415;2.0
IYANT;20000416;-2.0
IYANT;20000417;2.0
IYANT;20000418;2.0
IYANT;20000419;3.0
IYANT;20000420;3.0
IYANT;20000421;3.0
IYANT;20000422;4.0
IYANT;20000423;4.0
IYANT;20000424;2.0
IYANT;20000425;1.0
IYANT;20000426;4.0
IYANT;20000427;5.0
IYANT;20000428;6.0
IYANT;20000429;4.0
IYANT;20000430;3.0
IYANT;20000501;4.0
IYANT;20000502;4.0
IYANT;20000503;2.0
IYANT;20000504;4.0
IYANT;20000505;6.0
IYANT;20000506;7.0
IYANT;20000507;6.0
IYANT;20000508;6.0
IYANT;20000509;8.0
IYANT;20000510;7.0
IYANT;20000511;7.0
IYANT;20000512;6.0
IYANT;20000513;6.0
IYANT;20000514;4.0
IYANT;20000515;4.0
IYANT;20000516;6.0
IYANT;20000517;5.0
IYANT;20000518;7.0
IYANT;20000519;0.0
IYANT;20000520;0.0
IYANT;20000521;-3.0
IYANT;20000522;2.0
IYANT;20000523;0.0
IYANT;20000524;5.0
IYANT;20000525;7.0
IYANT;20000526;7.0
IYANT;20000527;7.0
IYANT;20000528;9.0
IYANT;20000529;3.0
IYANT;20000530;1.0
IYANT;20000531;4.0
IYANT;20000601;2.0
IYANT;20000602;7.0
IYANT;20000603;10.0
IYANT;20000604;8.0
IYANT;20000605;7.0
IYANT;20000606;10.0
IYANT;20000607;8.0
IYANT;20000608;6.0
IYANT;20000609;9.0
IYANT;20000610;10.0
IYANT;20000611;10.0
IYANT;20000612;8.0
IYANT;20000613;10.0
IYANT;20000614;7.0
IYANT;20000615;8.0
IYANT;20000616;9.0
IYANT;20000617;4.0
IYANT;20000618;3.0
IYANT;20000619;7.0
IYANT;20000620;10.0
IYANT;20000621;12.0
IYANT;20000622;10.0
IYANT;20000623;8.0
IYANT;20000624;5.0
IYANT;20000625;4.0
IYANT;20000626;2.0
IYANT;20000627;4.0
IYANT;20000628;9.0
IYANT;20000629;5.0
IYANT;20000630;8.0
IYANT;20000701;10.0
IYANT;20000702;11.0
IYANT;20000703;12.0
IYANT;20000704;9.0
IYANT;20000705;9.0
IYANT;20000706;10.0
IYANT;20000707;11.0
IYANT;20000708;7.0
IYANT;20000709;6.0
IYANT;20000710;9.0
IYANT;20000711;5.0
IYANT;20000712;4.0
IYANT;20000713;4.0
IYANT;20000714;6.0
IYANT;20000715;5.0
IYANT;20000716;3.0
IYANT;20000717;1.0
IYANT;20000718;3.0
IYANT;20000719;5.0
IYANT;20000720;4.0
IYANT;20000721;5.0
IYANT;20000722;7.0
IYANT;20000723;10.0
IYANT;20000724;11.0
IYANT;20000725;10.0
IYANT;20000726;6.0
IYANT;20000727;4.0
IYANT;20000728;7.0
IYANT;20000729;6.0
IYANT;20000730;7.0
IYANT;20000731;7.0
IYANT;20000801;7.0
IYANT;20000802;9.0
IYANT;20000803;10.0
IYANT;20000804;10.0
IYANT;20000805;8.0
IYANT;20000806;6.0
IYANT;20000807;8.0
IYANT;20000808;7.0
IYANT;20000809;7.0
IYANT;20000810;9.0
IYANT;20000811;9.0
IYANT;20000812;9.0
IYANT;20000813;7.0
IYANT;20000814;9.0
IYANT;20000815;9.0
IYANT;20000816;12.0
IYANT;20000817;11.0
IYANT;20000818;9.0
IYANT;20000819;12.0
IYANT;20000820;11.0
IYANT;20000821;11.0
IYANT;20000822;13.0
IYANT;20000823;10.0
IYANT;20000824;11.0
IYANT;20000825;8.0
IYANT;20000826;8.0
IYANT;20000827;9.0
IYANT;20000828;7.0
IYANT;20000829;5.0
IYANT;20000830;8.0
IYANT;20000831;10.0
IYANT;20000901;9.0
IYANT;20000902;8.0
IYANT;20000903;6.0
IYANT;20000904;4.0
IYANT;20000905;3.0
IYANT;20000906;1.0
IYANT;20000907;4.0
IYANT;20000908;2.0
IYANT;20000909;4.0
IYANT;20000910;5.0
IYANT;20000911;6.0
IYANT;20000912;6.0
IYANT;20000913;7.0
IYANT;20000914;7.0
IYANT;20000915;8.0
IYANT;20000916;6.0
IYANT;20000917;5.0
IYANT;20000918;4.0
IYANT;20000919;8.0
IYANT;20000920;8.0
IYANT;20000921;5.0
IYANT;20000922;4.0
IYANT;20000923;2.0
IYANT;20000924;4.0
IYANT;20000925;7.0
IYANT;20000926;5.0
IYANT;20000927;5.0
IYANT;20000928;8.0
IYANT;20000929;6.0
IYANT;20000930;8.0
IYANT;20001001;6.0
IYANT;20001002;5.0
IYANT;20001003;6.0
IYANT;20001004;6.0
IYANT;20001005;6.0
IYANT;20001006;1.0
IYANT;20001007;-1.0
IYANT;20001008;-1.0
IYANT;20001009;-1.0
IYANT;20001010;3.0
IYANT;20001011;2.0
IYANT;20001012;5.0
IYANT;20001013;7.0
IYANT;20001014;8.0
IYANT;20001015;6.0
IYANT;20001016;3.0
IYANT;20001017;3.0
IYANT;20001018;4.0
IYANT;20001019;4.0
IYANT;20001020;6.0
IYANT;20001021;3.0
IYANT;20001022;3.0
IYANT;20001023;0.0
IYANT;20001024;0.0
IYANT;20001025;1.0
IYANT;20001026;2.0
IYANT;20001027;1.0
IYANT;20001028;1.0
IYANT;20001029;0.0
IYANT;20001030;5.0
IYANT;20001031;2.0
IYANT;20001101;-1.0
IYANT;20001102;-1.0
IYANT;20001103;2.0
IYANT;20001104;-2.0
IYANT;20001105;-4.0
IYANT;20001106;0.0
IYANT;20001107;-1.0
IYANT;20001108;0.0
IYANT;20001109;-1.0
IYANT;20001110;-4.0
IYANT;20001111;-5.0
IYANT;20001112;-6.0
IYANT;20001113;-1.0
IYANT;20001114;3.0
IYANT;20001115;0.0
IYANT;20001116;0.0
IYANT;20001117;3.0
IYANT;20001118;-2.0
IYANT;20001119;-8.0
IYANT;20001120;-7.0
IYANT;20001121;-1.0
IYANT;20001122;-4.0
IYANT;20001123;-6.0
IYANT;20001124;0.0
IYANT;20001125;-1.0
IYANT;20001126;-4.0
IYANT;20001127;-6.0
IYANT;20001128;-7.0
IYANT;20001129;-3.0
IYANT;20001130;-4.0
IYANT;20001201;-5.0
IYANT;20001202;-5.0
IYANT;20001203;1.0
IYANT;20001204;0.0
IYANT;20001205;-3.0
IYANT;20001206;-4.0
IYANT;20001207;-1.0
IYANT;20001208;1.0
IYANT;20001209;2.0
IYANT;20001210;0.0
IYANT;20001211;-1.0
IYANT;20001212;-1.0
IYANT;20001213;-2.0
IYANT;20001214;-3.0
IYANT;20001215;-3.0
IYANT;20001216;-9.0
IYANT;20001217;-10.0
IYANT;20001218;-10.0
IYANT;20001219;-8.0
IYANT;20001220;-8.0
IYANT;20001221;-13.0
IYANT;20001222;-13.0
IYANT;20001223;-13.0
IYANT;20001224;-12.0
IYANT;20001225;-6.0
IYANT;20001226;-2.0
IYANT;20001227;-4.0
IYANT;20001228;-6.0
IYANT;20001229;-4.0
IYANT;20001230;-11.0
IYANT;20001231;-14.0
IYANT;20010101;-15.0
IYANT;20010102;-11.0
IYANT;20010103;-8.0
IYANT;20010104;-10.0
IYANT;20010105;-10.0
IYANT;20010106;-3.0
IYANT;20010107;0.0
IYANT;20010108;-4.0
IYANT;20010109;-9.0
IYANT;20010110;-9.0
IYANT;20010111;-5.0
IYANT;20010112;-6.0
IYANT;20010113;-11.0
IYANT;20010114;-16.0
IYANT;20010115;-18.0
IYANT;20010116;-18.0
IYANT;20010117;-16.0
IYANT;20010118;-7.0
IYANT;20010119;-11.0
IYANT;20010120;-11.0
IYANT;20010121;-10.0
IYANT;20010122;-10.0
IYANT;20010123;-6.0
IYANT;20010124;-4.0
IYANT;20010125;-1.0
IYANT;20010126;-2.0
IYANT;20010127;-8.0
IYANT;20010128;-13.0
IYANT;20010129;-13.0
IYANT;20010130;-10.0
IYANT;20010131;-13.0
IYANT;20010201;-13.0
IYANT;20010202;-11.0
IYANT;20010203;-10.0
IYANT;20010204;-6.0
IYANT;20010205;-5.0
IYANT;20010206;-5.0
IYANT;20010207;-2.0
IYANT;20010208;-2.0
IYANT;20010209;-4.0
IYANT;20010210;-5.0
IYANT;20010211;-8.0
IYANT;20010212;-6.0
IYANT;20010213;-3.0
IYANT;20010214;-6.0
IYANT;20010215;-7.0
IYANT;20010216;-6.0
IYANT;20010217;-5.0
IYANT;20010218;-7.0
IYANT;20010219;-6.0
IYANT;20010220;-5.0
IYANT;20010221;-7.0
IYANT;20010222;-2.0
IYANT;20010223;-8.0
IYANT;20010224;-13.0
IYANT;20010225;-16.0
IYANT;20010226;-16.0
IYANT;20010227;-17.0
IYANT;20010228;-11.0
IYANT;20010301;-12.0
IYANT;20010302;-9.0
IYANT;20010303;-5.0
IYANT;20010304;0.0
IYANT;20010305;-3.0
IYANT;20010306;-6.0
IYANT;20010307;-4.0
IYANT;20010308;0.0
IYANT;20010309;-1.0
IYANT;20010310;-3.0
IYANT;20010311;-1.0
IYANT;20010312;0.0
IYANT;20010313;-4.0
IYANT;20010314;-3.0
IYANT;20010315;-3.0
IYANT;20010316;-1.0
IYANT;20010317;1.0
IYANT;20010318;0.0
IYANT;20010319;0.0
IYANT;20010320;-2.0
IYANT;20010321;2.0
IYANT;20010322;2.0
IYANT;20010323;-1.0
IYANT;20010324;1.0
IYANT;20010325;0.0
IYANT;20010326;0.0
IYANT;20010327;-3.0
IYANT;20010328;-4.0
IYANT;20010329;0.0
IYANT;20010330;-1.0
IYANT;20010331;-2.0
IYANT;20010401;-3.0
IYANT;20010402;-3.0
IYANT;20010403;-1.0
IYANT;20010404;1.0
IYANT;20010405;-4.0
IYANT;20010406;-3.0
IYANT;20010407;-1.0
IYANT;20010408;-1.0
IYANT;20010409;-1.0
IYANT;20010410;-2.0
IYANT;20010411;-1.0
IYANT;20010412;-1.0
IYANT;20010413;-4.0
IYANT;20010414;-8.0
IYANT;20010415;-7.0
IYANT;20010416;-1.0
IYANT;20010417;-4.0
IYANT;20010418;-4.0
IYANT;20010419;-1.0
IYANT;20010420;-4.0
IYANT;20010421;-5.0
IYANT;20010422;-7.0
IYANT;20010423;-8.0
IYANT;20010424;-3.0
IYANT;20010425;0.0
IYANT;20010426;-2.0
IYANT;20010427;-3.0
IYANT;20010428;1.0
IYANT;20010429;3.0
IYANT;20010430;1.0
IYANT;20010501;4.0
IYANT;20010502;3.0
IYANT;20010503;6.0
IYANT;20010504;3.0
IYANT;20010505;5.0
IYANT;20010506;2.0
IYANT;20010507;3.0
IYANT;20010508;4.0
IYANT;20010509;5.0
IYANT;20010510;4.0
IYANT;20010511;2.0
IYANT;20010512;4.0
IYANT;20010513;0.0
IYANT;20010514;4.0
IYANT;20010515;6.0
IYANT;20010516;4.0
IYANT;20010517;8.0
IYANT;20010518;-1.0
IYANT;20010519;-2.0
IYANT;20010520;1.0
IYANT;20010521;3.0
IYANT;20010522;6.0
IYANT;20010523;7.0
IYANT;20010524;6.0
IYANT;20010525;6.0
IYANT;20010526;4.0
IYANT;20010527;5.0
IYANT;20010528;8.0
IYANT;20010529;9.0
IYANT;20010530;8.0
IYANT;20010531;9.0
IYANT;20010601;1.0
IYANT;20010602;0.0
IYANT;20010603;2.0
IYANT;20010604;1.0
IYANT;20010605;-1.0
IYANT;20010606;6.0
IYANT;20010607;4.0
IYANT;20010608;8.0
IYANT;20010609;9.0
IYANT;20010610;9.0
IYANT;20010611;0.0
IYANT;20010612;-1.0
IYANT;20010613;4.0
IYANT;20010614;5.0
IYANT;20010615;4.0
IYANT;20010616;7.0
IYANT;20010617;6.0
IYANT;20010618;5.0
IYANT;20010619;4.0
IYANT;20010620;2.0
IYANT;20010621;3.0
IYANT;20010622;9.0
IYANT;20010623;5.0
IYANT;20010624;6.0
IYANT;20010625;8.0
IYANT;20010626;9.0
IYANT;20010627;11.0
IYANT;20010628;11.0
IYANT;20010629;11.0
IYANT;20010630;9.0
IYANT;20010701;10.0
IYANT;20010702;8.0
IYANT;20010703;7.0
IYANT;20010704;9.0
IYANT;20010705;11.0
IYANT;20010706;12.0
IYANT;20010707;10.0
IYANT;20010708;8.0
IYANT;20010709;8.0
IYANT;20010710;10.0
IYANT;20010711;7.0
IYANT;20010712;10.0
IYANT;20010713;9.0
IYANT;20010714;9.0
IYANT;20010715;11.0
IYANT;20010716;10.0
IYANT;20010717;8.0
IYANT;20010718;8.0
IYANT;20010719;10.0
IYANT;20010720;7.0
IYANT;20010721;5.0
IYANT;20010722;4.0
IYANT;20010723;8.0
IYANT;20010724;8.0
IYANT;20010725;8.0
IYANT;20010726;8.0
IYANT;20010727;10.0
IYANT;20010728;8.0
IYANT;20010729;12.0
IYANT;20010730;10.0
IYANT;20010731;8.0
IYANT;20010801;12.0
IYANT;20010802;14.0
IYANT;20010803;14.0
IYANT;20010804;13.0
IYANT;20010805;9.0
IYANT;20010806;7.0
IYANT;20010807;8.0
IYANT;20010808;10.0
IYANT;20010809;12.0
IYANT;20010810;9.0
IYANT;20010811;5.0
IYANT;20010812;2.0
IYANT;20010813;6.0
IYANT;20010814;9.0
IYANT;20010815;11.0
IYANT;20010816;12.0
IYANT;20010817;11.0
IYANT;20010818;11.0
IYANT;20010819;9.0
IYANT;20010820;11.0
IYANT;20010821;9.0
IYANT;20010822;8.0
IYANT;20010823;8.0
IYANT;20010824;9.0
IYANT;20010825;10.0
IYANT;20010826;11.0
IYANT;20010827;12.0
IYANT;20010828;10.0
IYANT;20010829;9.0
IYANT;20010830;12.0
IYANT;20010831;6.0
IYANT;20010901;6.0
IYANT;20010902;4.0
IYANT;20010903;2.0
IYANT;20010904;6.0
IYANT;20010905;5.0
IYANT;20010906;4.0
IYANT;20010907;3.0
IYANT;20010908;7.0
IYANT;20010909;0.0
IYANT;20010910;-2.0
IYANT;20010911;0.0
IYANT;20010912;-1.0
IYANT;20010913;2.0
IYANT;20010914;3.0
IYANT;20010915;1.0
IYANT;20010916;1.0
IYANT;20010917;0.0
IYANT;20010918;-1.0
IYANT;20010919;2.0
IYANT;20010920;1.0
IYANT;20010921;4.0
IYANT;20010922;6.0
IYANT;20010923;6.0
IYANT;20010924;7.0
IYANT;20010925;4.0
IYANT;20010926;1.0
IYANT;20010927;-1.0
IYANT;20010928;1.0
IYANT;20010929;3.0
IYANT;20010930;7.0
IYANT;20011001;3.0
IYANT;20011002;6.0
IYANT;20011003;8.0
IYANT;20011004;3.0
IYANT;20011005;1.0
IYANT;20011006;5.0
IYANT;20011007;8.0
IYANT;20011008;8.0
IYANT;20011009;6.0
IYANT;20011010;6.0
IYANT;20011011;4.0
IYANT;20011012;3.0
IYANT;20011013;3.0
IYANT;20011014;5.0
IYANT;20011015;4.0
IYANT;20011016;5.0
IYANT;20011017;4.0
IYANT;20011018;5.0
IYANT;20011019;3.0
IYANT;20011020;5.0
IYANT;20011021;5.0
IYANT;20011022;2.0
IYANT;20011023;0.0
IYANT;20011024;2.0
IYANT;20011025;2.0
IYANT;20011026;-1.0
IYANT;20011027;-1.0
IYANT;20011028;1.0
IYANT;20011029;2.0
IYANT;20011030;2.0
IYANT;20011031;2.0
IYANT;20011101;-3.0
IYANT;20011102;-4.0
IYANT;20011103;-3.0
IYANT;20011104;-3.0
IYANT;20011105;-1.0
IYANT;20011106;1.0
IYANT;20011107;-1.0
IYANT;20011108;0.0
IYANT;20011109;-7.0
IYANT;20011110;-10.0
IYANT;20011111;-5.0
IYANT;20011112;1.0
IYANT;20011113;-1.0
IYANT;20011114;-7.0
IYANT;20011115;-9.0
IYANT;20011116;-8.0
IYANT;20011117;-5.0
IYANT;20011118;-5.0
IYANT;20011119;-4.0
IYANT;20011120;-6.0
IYANT;20011121;-6.0
IYANT;20011122;-7.0
IYANT;20011123;-8.0
IYANT;20011124;-5.0
IYANT;20011125;-2.0
IYANT;20011126;-1.0
IYANT;20011127;-3.0
IYANT;20011128;-6.0
IYANT;20011129;-7.0
IYANT;20011130;-3.0
IYANT;20011201;0.0
IYANT;20011202;-1.0
IYANT;20011203;-5.0
IYANT;20011204;-4.0
IYANT;20011205;-2.0
IYANT;20011206;-2.0
IYANT;20011207;-8.0
IYANT;20011208;-9.0
IYANT;20011209;-11.0
IYANT;20011210;-12.0
IYANT;20011211;-8.0
IYANT;20011212;-8.0
IYANT;20011213;-15.0
IYANT;20011214;-18.0
IYANT;20011215;-15.0
IYANT;20011216;-15.0
IYANT;20011217;-13.1
IYANT;20011218;-10.0
IYANT;20011219;-9.9
IYANT;20011220;-12.1
IYANT;20011221;-14.7
IYANT;20011222;-11.5
IYANT;20011223;-14.8
IYANT;20011224;-17.9
IYANT;20011225;-11.6
IYANT;20011226;-9.5
IYANT;20011227;-11.8
IYANT;20011228;-11.9
IYANT;20011229;-9.8
IYANT;20011230;-12.4
IYANT;20011231;-13.0
IYANT;20020101;-14.3
IYANT;20020102;-15.5
IYANT;20020103;-13.6
IYANT;20020104;-16.0
IYANT;20020105;-12.3
IYANT;20020106;-8.2
IYANT;20020107;-8.2
IYANT;20020108;-9.8
IYANT;20020109;-7.9
IYANT;20020110;-7.3
IYANT;20020111;-8.0
IYANT;20020112;-8.3
IYANT;20020113;-8.8
IYANT;20020114;-12.2
IYANT;20020115;-12.1
IYANT;20020116;-7.9
IYANT;20020117;-9.6
IYANT;20020118;-11.3
IYANT;20020119;-9.5
IYANT;20020120;-7.4
IYANT;20020121;-5.3
IYANT;20020122;-5.9
IYANT;20020123;-5.9
IYANT;20020124;-3.2
IYANT;20020125;-6.0
IYANT;20020126;-6.1
IYANT;20020127;-6.5
IYANT;20020128;-2.0
IYANT;20020129;-4.3
IYANT;20020130;-3.2
IYANT;20020131;-5.8
IYANT;20020201;-2.9
IYANT;20020202;-4.8
IYANT;20020203;-5.0
IYANT;20020204;-5.9
IYANT;20020205;-5.6
IYANT;20020206;-2.6
IYANT;20020207;-4.6
IYANT;20020208;-4.9
IYANT;20020209;-2.1
IYANT;20020210;-4.6
IYANT;20020211;-4.5
IYANT;20020212;-4.5
IYANT;20020213;-2.9
IYANT;20020214;-1.5
IYANT;20020215;-3.7
IYANT;20020216;-6.5
IYANT;20020217;-6.9
IYANT;20020218;-4.9
IYANT;20020219;-3.3
IYANT;20020220;-4.6
IYANT;20020221;-9.7
IYANT;20020222;-11.7
IYANT;20020223;-7.8
IYANT;20020224;-7.6
IYANT;20020225;-7.5
IYANT;20020226;-4.7
IYANT;20020227;-3.1
IYANT;20020228;-0.3
IYANT;20020301;-1.5
IYANT;20020302;-0.6
IYANT;20020303;-0.7
IYANT;20020304;-5.3
IYANT;20020305;-5.8
IYANT;20020306;-1.8
IYANT;20020307;0.6
IYANT;20020308;-0.1
IYANT;20020309;-2.3
IYANT;20020310;-2.1
IYANT;20020311;-4.7
IYANT;20020312;-3.4
IYANT;20020313;-2.0
IYANT;20020314;-2.2
IYANT;20020315;0.6
IYANT;20020316;-1.2
IYANT;20020317;-1.2
IYANT;20020318;-0.7
IYANT;20020319;1.2
IYANT;20020320;2.0
IYANT;20020321;3.7
IYANT;20020322;-1.1
IYANT;20020323;-4.8
IYANT;20020324;-6.3
IYANT;20020325;-10.9
IYANT;20020326;-8.0
IYANT;20020327;-6.7
IYANT;20020328;-6.4
IYANT;20020329;-4.7
IYANT;20020330;-3.5
IYANT;20020331;-0.4
IYANT;20020401;-1.2
IYANT;20020402;-0.9
IYANT;20020403;1.9
IYANT;20020404;-0.7
IYANT;20020405;-3.9
IYANT;20020406;-4.3
IYANT;20020407;-4.7
IYANT;20020408;0.8
IYANT;20020409;-2.2
IYANT;20020410;-3.9
IYANT;20020411;-4.3
IYANT;20020412;0.3
IYANT;20020413;1.7
IYANT;20020414;-0.3
IYANT;20020415;-0.7
IYANT;20020416;-1.1
IYANT;20020417;-0.8
IYANT;20020418;-3.0
IYANT;20020419;-2.0
IYANT;20020420;-0.5
IYANT;20020421;-2.1
IYANT;20020422;-0.9
IYANT;20020423;0.1
IYANT;20020424;2.3
IYANT;20020425;1.3
IYANT;20020426;4.2
IYANT;20020427;-0.8
IYANT;20020428;-2.2
IYANT;20020429;1.9
IYANT;20020430;0.2
IYANT;20020501;4.5
IYANT;20020502;7.0
IYANT;20020503;5.9
IYANT;20020504;3.6
IYANT;20020505;0.8
IYANT;20020506;-1.5
IYANT;20020507;-1.9
IYANT;20020508;3.7
IYANT;20020509;6.9
IYANT;20020510;4.7
IYANT;20020511;3.0
IYANT;20020512;1.1
IYANT;20020513;5.2
IYANT;20020514;4.4
IYANT;20020515;3.1
IYANT;20020516;4.5
IYANT;20020517;6.6
IYANT;20020518;7.7
IYANT;20020519;4.9
IYANT;20020520;4.0
IYANT;20020521;3.4
IYANT;20020522;7.3
IYANT;20020523;5.6
IYANT;20020524;7.1
IYANT;20020525;6.6
IYANT;20020526;5.7
IYANT;20020527;6.2
IYANT;20020528;2.1
IYANT;20020529;1.1
IYANT;20020530;1.8
