 

stn;time;tre200d0
TAE;19791024;5.5
TAE;19791025;4.9
TAE;19791026;3.2
TAE;19791027;4.6
TAE;19791028;5.1
TAE;19791029;5.6
TAE;19791030;6.7
TAE;19791031;2.5
TAE;19791101;8.0
TAE;19791102;7.0
TAE;19791103;2.9
TAE;19791104;2.2
TAE;19791105;5.4
TAE;19791106;5.8
TAE;19791107;8.2
TAE;19791108;8.8
TAE;19791109;7.4
TAE;19791110;3.2
TAE;19791111;0.9
TAE;19791112;-1.2
TAE;19791113;4.4
TAE;19791114;5.1
TAE;19791115;1.4
TAE;19791116;-0.5
TAE;19791117;-1.2
TAE;19791118;-1.9
TAE;19791119;1.4
TAE;19791120;0.9
TAE;19791121;1.3
TAE;19791122;0.5
TAE;19791123;-0.1
TAE;19791124;-0.6
TAE;19791125;-0.6
TAE;19791126;3.1
TAE;19791127;8.7
TAE;19791128;5.9
TAE;19791129;1.5
TAE;19791130;3.8
TAE;19791201;8.2
TAE;19791202;3.7
TAE;19791203;2.3
TAE;19791204;4.4
TAE;19791205;6.1
TAE;19791206;11.9
TAE;19791207;6.8
TAE;19791208;7.0
TAE;19791209;7.8
TAE;19791210;8.9
TAE;19791211;7.9
TAE;19791212;3.2
TAE;19791213;1.3
TAE;19791214;3.6
TAE;19791215;4.7
TAE;19791216;1.0
TAE;19791217;6.2
TAE;19791218;1.8
TAE;19791219;0.1
TAE;19791220;-0.9
TAE;19791221;-2.0
TAE;19791222;-1.2
TAE;19791223;-0.3
TAE;19791224;-1.7
TAE;19791225;1.0
TAE;19791226;0.2
TAE;19791227;-1.8
TAE;19791228;0.0
TAE;19791229;1.8
TAE;19791230;0.5
TAE;19791231;-1.2
TAE;19800101;-1.0
TAE;19800102;-2.7
TAE;19800103;-2.6
TAE;19800104;-1.4
TAE;19800105;3.0
TAE;19800106;1.9
TAE;19800107;1.4
TAE;19800108;0.8
TAE;19800109;-2.6
TAE;19800110;-2.9
TAE;19800111;-3.9
TAE;19800112;-6.7
TAE;19800113;-6.3
TAE;19800114;-6.9
TAE;19800115;-5.1
TAE;19800116;-8.0
TAE;19800117;-4.9
TAE;19800118;-4.9
TAE;19800119;-5.5
TAE;19800120;-7.0
TAE;19800121;-4.3
TAE;19800122;1.3
TAE;19800123;2.9
TAE;19800124;2.8
TAE;19800125;2.6
TAE;19800126;0.0
TAE;19800127;-1.4
TAE;19800128;-2.3
TAE;19800129;3.2
TAE;19800130;6.3
TAE;19800131;7.0
TAE;19800201;2.2
TAE;19800202;3.0
TAE;19800203;2.4
TAE;19800204;5.2
TAE;19800205;8.5
TAE;19800206;5.7
TAE;19800207;4.1
TAE;19800208;2.8
TAE;19800209;2.6
TAE;19800210;7.0
TAE;19800211;4.3
TAE;19800212;3.2
TAE;19800213;-0.1
TAE;19800214;2.6
TAE;19800215;0.5
TAE;19800216;6.8
TAE;19800217;4.0
TAE;19800218;1.1
TAE;19800219;-0.2
TAE;19800220;-2.0
TAE;19800221;-1.0
TAE;19800222;0.7
TAE;19800223;2.4
TAE;19800224;1.8
TAE;19800225;1.1
TAE;19800226;-1.1
TAE;19800227;0.2
TAE;19800228;-1.1
TAE;19800229;0.0
TAE;19800301;1.1
TAE;19800302;2.1
TAE;19800303;0.3
TAE;19800304;-1.8
TAE;19800305;-0.1
TAE;19800306;6.1
TAE;19800307;3.4
TAE;19800308;2.2
TAE;19800309;3.3
TAE;19800310;4.3
TAE;19800311;3.6
TAE;19800312;2.8
TAE;19800313;4.7
TAE;19800314;4.4
TAE;19800315;4.1
TAE;19800316;3.4
TAE;19800317;3.9
TAE;19800318;4.2
TAE;19800319;4.8
TAE;19800320;1.7
TAE;19800321;4.1
TAE;19800322;3.1
TAE;19800323;3.6
TAE;19800324;4.5
TAE;19800325;4.2
TAE;19800326;5.8
TAE;19800327;8.2
TAE;19800328;11.6
TAE;19800329;10.3
TAE;19800330;6.0
TAE;19800331;5.2
TAE;19800401;10.5
TAE;19800402;7.1
TAE;19800403;2.1
TAE;19800404;1.1
TAE;19800405;1.3
TAE;19800406;1.0
TAE;19800407;2.1
TAE;19800408;1.6
TAE;19800409;2.1
TAE;19800410;2.8
TAE;19800411;4.1
TAE;19800412;4.4
TAE;19800413;6.8
TAE;19800414;8.0
TAE;19800415;9.3
TAE;19800416;11.2
TAE;19800417;12.8
TAE;19800418;11.6
TAE;19800419;7.6
TAE;19800420;3.2
TAE;19800421;1.8
TAE;19800422;2.5
TAE;19800423;2.1
TAE;19800424;4.3
TAE;19800425;4.5
TAE;19800426;4.4
TAE;19800427;4.5
TAE;19800428;6.4
TAE;19800429;7.6
TAE;19800430;9.0
TAE;19800501;9.2
TAE;19800502;9.1
TAE;19800503;8.5
TAE;19800504;8.3
TAE;19800505;5.2
TAE;19800506;7.9
TAE;19800507;9.9
TAE;19800508;7.7
TAE;19800509;7.3
TAE;19800510;8.7
TAE;19800511;10.8
TAE;19800512;12.4
TAE;19800513;12.7
TAE;19800514;10.0
TAE;19800515;8.9
TAE;19800516;7.5
TAE;19800517;9.2
TAE;19800518;8.8
TAE;19800519;10.1
TAE;19800520;11.1
TAE;19800521;13.1
TAE;19800522;13.1
TAE;19800523;11.2
TAE;19800524;10.5
TAE;19800525;11.7
TAE;19800526;13.7
TAE;19800527;14.5
TAE;19800528;11.6
TAE;19800529;10.0
TAE;19800530;9.3
TAE;19800531;9.3
TAE;19800601;8.1
TAE;19800602;9.7
TAE;19800603;13.4
TAE;19800604;15.7
TAE;19800605;15.8
TAE;19800606;16.3
TAE;19800607;14.3
TAE;19800608;14.3
TAE;19800609;15.2
TAE;19800610;14.0
TAE;19800611;16.7
TAE;19800612;18.2
TAE;19800613;20.7
TAE;19800614;21.4
TAE;19800615;15.5
TAE;19800616;15.7
TAE;19800617;14.0
TAE;19800618;13.4
TAE;19800619;14.7
TAE;19800620;12.4
TAE;19800621;12.8
TAE;19800622;13.3
TAE;19800623;11.9
TAE;19800624;13.4
TAE;19800625;11.2
TAE;19800626;11.7
TAE;19800627;9.8
TAE;19800628;10.8
TAE;19800629;9.7
TAE;19800630;13.0
TAE;19800701;10.0
TAE;19800702;10.3
TAE;19800703;12.3
TAE;19800704;13.3
TAE;19800705;13.7
TAE;19800706;13.7
TAE;19800707;16.4
TAE;19800708;13.6
TAE;19800709;11.3
TAE;19800710;11.7
TAE;19800711;12.2
TAE;19800712;13.2
TAE;19800713;12.4
TAE;19800714;16.9
TAE;19800715;15.0
TAE;19800716;13.2
TAE;19800717;12.3
TAE;19800718;12.9
TAE;19800719;17.2
TAE;19800720;16.4
TAE;19800721;11.7
TAE;19800722;13.0
TAE;19800723;15.5
TAE;19800724;20.0
TAE;19800725;20.3
TAE;19800726;20.9
TAE;19800727;18.5
TAE;19800728;19.7
TAE;19800729;18.1
TAE;19800730;17.3
TAE;19800731;18.6
TAE;19800801;19.7
TAE;19800802;21.4
TAE;19800803;22.7
TAE;19800804;21.6
TAE;19800805;20.1
TAE;19800806;20.0
TAE;19800807;19.3
TAE;19800808;16.6
TAE;19800809;19.2
TAE;19800810;18.4
TAE;19800811;19.3
TAE;19800812;14.8
TAE;19800813;14.5
TAE;19800814;17.6
TAE;19800815;18.2
TAE;19800816;15.7
TAE;19800817;16.0
TAE;19800818;16.1
TAE;19800819;16.9
TAE;19800820;18.8
TAE;19800821;20.1
TAE;19800822;16.8
TAE;19800823;12.4
TAE;19800824;10.5
TAE;19800825;11.1
TAE;19800826;13.7
TAE;19800827;15.7
TAE;19800828;17.8
TAE;19800829;18.6
TAE;19800830;18.0
TAE;19800831;13.0
TAE;19800901;13.3
TAE;19800902;11.8
TAE;19800903;14.2
TAE;19800904;17.3
TAE;19800905;16.4
TAE;19800906;13.3
TAE;19800907;13.6
TAE;19800908;15.5
TAE;19800909;13.5
TAE;19800910;11.1
TAE;19800911;14.3
TAE;19800912;16.2
TAE;19800913;14.3
TAE;19800914;13.2
TAE;19800915;12.2
TAE;19800916;12.0
TAE;19800917;14.3
TAE;19800918;15.0
TAE;19800919;15.5
TAE;19800920;16.1
TAE;19800921;15.4
TAE;19800922;15.4
TAE;19800923;15.4
TAE;19800924;12.8
TAE;19800925;13.7
TAE;19800926;14.2
TAE;19800927;12.1
TAE;19800928;12.0
TAE;19800929;13.1
TAE;19800930;13.5
TAE;19801001;13.4
TAE;19801002;12.6
TAE;19801003;11.3
TAE;19801004;11.3
TAE;19801005;11.2
TAE;19801006;11.5
TAE;19801007;14.9
TAE;19801008;7.9
TAE;19801009;5.0
TAE;19801010;4.2
TAE;19801011;5.8
TAE;19801012;6.2
TAE;19801013;5.5
TAE;19801014;5.0
TAE;19801015;5.4
TAE;19801016;8.7
TAE;19801017;8.4
TAE;19801018;5.9
TAE;19801019;5.2
TAE;19801020;3.4
TAE;19801021;2.0
TAE;19801022;4.7
TAE;19801023;5.8
TAE;19801024;9.9
TAE;19801025;6.0
TAE;19801026;4.8
TAE;19801027;4.7
TAE;19801028;6.8
TAE;19801029;13.5
TAE;19801030;6.3
TAE;19801031;2.1
TAE;19801101;1.9
TAE;19801102;-2.3
TAE;19801103;-2.6
TAE;19801104;-2.1
TAE;19801105;-2.1
TAE;19801106;-1.1
TAE;19801107;1.9
TAE;19801108;2.8
TAE;19801109;2.8
TAE;19801110;0.1
TAE;19801111;-0.9
TAE;19801112;-1.6
TAE;19801113;-5.8
TAE;19801114;-2.9
TAE;19801115;4.1
TAE;19801116;12.2
TAE;19801117;5.7
TAE;19801118;8.0
TAE;19801119;7.6
TAE;19801120;4.8
TAE;19801121;6.7
TAE;19801122;2.7
TAE;19801123;3.6
TAE;19801124;2.4
TAE;19801125;6.5
TAE;19801126;4.7
TAE;19801127;1.1
TAE;19801128;0.2
TAE;19801129;-2.7
TAE;19801130;-2.1
TAE;19801201;-7.7
TAE;19801202;-8.6
TAE;19801203;-2.9
TAE;19801204;-3.2
TAE;19801205;-1.4
TAE;19801206;1.7
TAE;19801207;-6.9
TAE;19801208;-8.4
TAE;19801209;-9.2
TAE;19801210;-5.3
TAE;19801211;2.1
TAE;19801212;-2.6
TAE;19801213;0.5
TAE;19801214;7.4
TAE;19801215;6.6
TAE;19801216;2.5
TAE;19801217;0.4
TAE;19801218;0.8
TAE;19801219;-0.6
TAE;19801220;-1.4
TAE;19801221;1.8
TAE;19801222;1.5
TAE;19801223;4.9
TAE;19801224;6.3
TAE;19801225;3.0
TAE;19801226;2.5
TAE;19801227;-2.1
TAE;19801228;-2.8
TAE;19801229;-6.7
TAE;19801230;-7.2
TAE;19801231;-7.1
TAE;19810101;2.2
TAE;19810102;1.3
TAE;19810103;5.0
TAE;19810104;1.8
TAE;19810105;-1.0
TAE;19810106;-0.9
TAE;19810107;-4.6
TAE;19810108;-10.5
TAE;19810109;-7.0
TAE;19810110;-2.9
TAE;19810111;-1.5
TAE;19810112;-1.3
TAE;19810113;-2.7
TAE;19810114;-5.0
TAE;19810115;0.6
TAE;19810116;-2.0
TAE;19810117;2.5
TAE;19810118;1.3
TAE;19810119;2.0
TAE;19810120;-0.2
TAE;19810121;-6.4
TAE;19810122;-8.6
TAE;19810123;-9.2
TAE;19810124;-8.0
TAE;19810125;-5.5
TAE;19810126;-0.5
TAE;19810127;-6.3
TAE;19810128;-5.7
TAE;19810129;-6.0
TAE;19810130;-9.1
TAE;19810131;-10.2
TAE;19810201;-8.8
TAE;19810202;-7.4
TAE;19810203;1.2
TAE;19810204;2.6
TAE;19810205;-0.2
TAE;19810206;1.8
TAE;19810207;5.2
TAE;19810208;4.9
TAE;19810209;2.3
TAE;19810210;2.7
TAE;19810211;-0.7
TAE;19810212;-2.9
TAE;19810213;-3.9
TAE;19810214;-5.2
TAE;19810215;-4.4
TAE;19810216;-3.7
TAE;19810217;-2.1
TAE;19810218;-2.4
TAE;19810219;-3.4
TAE;19810220;-3.3
TAE;19810221;-2.7
TAE;19810222;-4.7
TAE;19810223;-3.9
TAE;19810224;-3.9
TAE;19810225;-2.2
TAE;19810226;-1.3
TAE;19810227;-3.1
TAE;19810228;-2.3
TAE;19810301;4.0
TAE;19810302;2.8
TAE;19810303;2.6
TAE;19810304;1.6
TAE;19810305;2.1
TAE;19810306;3.3
TAE;19810307;7.6
TAE;19810308;8.3
TAE;19810309;11.3
TAE;19810310;11.6
TAE;19810311;14.0
TAE;19810312;9.5
TAE;19810313;6.5
TAE;19810314;6.1
TAE;19810315;4.2
TAE;19810316;3.3
TAE;19810317;1.4
TAE;19810318;0.3
TAE;19810319;1.8
TAE;19810320;5.4
TAE;19810321;8.5
TAE;19810322;7.3
TAE;19810323;10.1
TAE;19810324;13.0
TAE;19810325;13.7
TAE;19810326;11.0
TAE;19810327;7.2
TAE;19810328;8.2
TAE;19810329;12.1
TAE;19810330;9.5
TAE;19810331;9.8
TAE;19810401;9.9
TAE;19810402;10.3
TAE;19810403;11.0
TAE;19810404;11.0
TAE;19810405;7.3
TAE;19810406;7.9
TAE;19810407;10.6
TAE;19810408;12.3
TAE;19810409;11.2
TAE;19810410;11.4
TAE;19810411;12.8
TAE;19810412;14.9
TAE;19810413;13.5
TAE;19810414;12.9
TAE;19810415;11.7
TAE;19810416;11.2
TAE;19810417;5.0
TAE;19810418;1.4
TAE;19810419;2.0
TAE;19810420;5.4
TAE;19810421;4.9
TAE;19810422;5.2
TAE;19810423;5.2
TAE;19810424;5.6
TAE;19810425;9.2
TAE;19810426;6.3
TAE;19810427;2.6
TAE;19810428;3.6
TAE;19810429;4.9
TAE;19810430;9.5
TAE;19810501;9.4
TAE;19810502;5.0
TAE;19810503;5.3
TAE;19810504;5.0
TAE;19810505;4.7
TAE;19810506;7.6
TAE;19810507;11.0
TAE;19810508;13.3
TAE;19810509;13.9
TAE;19810510;16.3
TAE;19810511;10.3
TAE;19810512;9.7
TAE;19810513;9.8
TAE;19810514;11.6
TAE;19810515;11.7
TAE;19810516;11.4
TAE;19810517;9.5
TAE;19810518;12.8
TAE;19810519;15.4
TAE;19810520;16.6
TAE;19810521;19.4
TAE;19810522;11.1
TAE;19810523;12.9
TAE;19810524;11.8
TAE;19810525;11.1
TAE;19810526;8.5
TAE;19810527;7.8
TAE;19810528;11.7
TAE;19810529;13.9
TAE;19810530;16.0
TAE;19810531;17.9
TAE;19810601;19.8
TAE;19810602;21.2
TAE;19810603;19.9
TAE;19810604;11.5
TAE;19810605;14.2
TAE;19810606;16.8
TAE;19810607;18.4
TAE;19810608;17.9
TAE;19810609;18.9
TAE;19810610;14.5
TAE;19810611;17.4
TAE;19810612;19.7
TAE;19810613;16.4
TAE;19810614;18.2
TAE;19810615;21.2
TAE;19810616;19.2
TAE;19810617;12.4
TAE;19810618;8.5
TAE;19810619;8.9
TAE;19810620;11.0
TAE;19810621;10.1
TAE;19810622;9.1
TAE;19810623;12.5
TAE;19810624;13.7
TAE;19810625;14.7
TAE;19810626;14.8
TAE;19810627;17.7
TAE;19810628;16.9
TAE;19810629;12.2
TAE;19810630;11.3
TAE;19810701;14.9
TAE;19810702;17.9
TAE;19810703;15.2
TAE;19810704;15.3
TAE;19810705;16.4
TAE;19810706;18.0
TAE;19810707;18.4
TAE;19810708;19.3
TAE;19810709;20.3
TAE;19810710;20.4
TAE;19810711;19.3
TAE;19810712;16.8
TAE;19810713;15.7
TAE;19810714;15.5
TAE;19810715;17.6
TAE;19810716;18.7
TAE;19810717;16.7
TAE;19810718;11.3
TAE;19810719;10.2
TAE;19810720;11.5
TAE;19810721;15.0
TAE;19810722;17.6
TAE;19810723;14.3
TAE;19810724;11.5
TAE;19810725;10.9
TAE;19810726;11.6
TAE;19810727;12.8
TAE;19810728;15.5
TAE;19810729;17.1
TAE;19810730;18.8
TAE;19810731;20.2
TAE;19810801;21.5
TAE;19810802;19.6
TAE;19810803;20.8
TAE;19810804;20.1
TAE;19810805;20.1
TAE;19810806;20.7
TAE;19810807;19.2
TAE;19810808;19.3
TAE;19810809;16.6
TAE;19810810;15.0
TAE;19810811;15.6
TAE;19810812;17.4
TAE;19810813;17.3
TAE;19810814;17.0
TAE;19810815;18.2
TAE;19810816;20.2
TAE;19810817;15.0
TAE;19810818;13.0
TAE;19810819;16.8
TAE;19810820;16.2
TAE;19810821;12.1
TAE;19810822;13.6
TAE;19810823;13.0
TAE;19810824;11.9
TAE;19810825;12.6
TAE;19810826;13.7
TAE;19810827;16.0
TAE;19810828;14.4
TAE;19810829;14.8
TAE;19810830;14.9
TAE;19810831;16.6
TAE;19810901;14.3
TAE;19810902;13.5
TAE;19810903;14.2
TAE;19810904;12.5
TAE;19810905;11.8
TAE;19810906;12.7
TAE;19810907;14.2
TAE;19810908;17.5
TAE;19810909;16.3
TAE;19810910;14.7
TAE;19810911;16.2
TAE;19810912;16.7
TAE;19810913;13.9
TAE;19810914;11.4
TAE;19810915;12.4
TAE;19810916;14.8
TAE;19810917;14.3
TAE;19810918;14.7
TAE;19810919;13.6
TAE;19810920;17.6
TAE;19810921;16.6
TAE;19810922;18.0
TAE;19810923;13.0
TAE;19810924;10.9
TAE;19810925;13.2
TAE;19810926;13.3
TAE;19810927;10.0
TAE;19810928;8.6
TAE;19810929;9.0
TAE;19810930;9.3
TAE;19811001;10.2
TAE;19811002;9.8
TAE;19811003;11.0
TAE;19811004;10.4
TAE;19811005;13.5
TAE;19811006;13.9
TAE;19811007;13.5
TAE;19811008;10.0
TAE;19811009;12.0
TAE;19811010;11.3
TAE;19811011;10.2
TAE;19811012;8.6
TAE;19811013;6.7
TAE;19811014;6.0
TAE;19811015;13.7
TAE;19811016;11.5
TAE;19811017;10.6
TAE;19811018;12.1
TAE;19811019;10.6
TAE;19811020;10.4
TAE;19811021;5.9
TAE;19811022;3.5
TAE;19811023;3.6
TAE;19811024;3.0
TAE;19811025;2.7
TAE;19811026;2.5
TAE;19811027;1.7
TAE;19811028;5.2
TAE;19811029;8.5
TAE;19811030;8.3
TAE;19811031;12.2
TAE;19811101;12.1
TAE;19811102;12.3
TAE;19811103;8.8
TAE;19811104;8.2
TAE;19811105;6.2
TAE;19811106;3.2
TAE;19811107;-0.1
TAE;19811108;-2.0
TAE;19811109;-2.8
TAE;19811110;-2.6
TAE;19811111;-1.5
TAE;19811112;3.6
TAE;19811113;4.8
TAE;19811114;3.0
TAE;19811115;0.6
TAE;19811116;-2.4
TAE;19811117;-2.1
TAE;19811118;5.3
TAE;19811119;10.2
TAE;19811120;7.7
TAE;19811121;11.1
TAE;19811122;10.1
TAE;19811123;7.3
TAE;19811124;7.9
TAE;19811125;1.9
TAE;19811126;1.7
TAE;19811127;4.7
TAE;19811128;2.5
TAE;19811129;0.9
TAE;19811130;1.7
TAE;19811201;0.3
TAE;19811202;0.1
TAE;19811203;-2.2
TAE;19811204;0.7
TAE;19811205;0.9
TAE;19811206;0.3
TAE;19811207;1.9
TAE;19811208;5.6
TAE;19811209;0.9
TAE;19811210;2.1
TAE;19811211;3.8
TAE;19811212;1.1
TAE;19811213;-4.1
TAE;19811214;2.7
TAE;19811215;2.3
TAE;19811216;2.9
TAE;19811217;0.5
TAE;19811218;0.6
TAE;19811219;-7.3
TAE;19811220;-13.8
TAE;19811221;-5.8
TAE;19811222;-3.5
TAE;19811223;-0.1
TAE;19811224;0.8
TAE;19811225;-0.2
TAE;19811226;-2.6
TAE;19811227;-4.8
TAE;19811228;-2.6
TAE;19811229;0.7
TAE;19811230;-0.3
TAE;19811231;7.2
TAE;19820101;4.0
TAE;19820102;4.5
TAE;19820103;5.4
TAE;19820104;8.2
TAE;19820105;8.5
TAE;19820106;3.5
TAE;19820107;-6.7
TAE;19820108;-7.2
TAE;19820109;4.2
TAE;19820110;-4.4
TAE;19820111;-2.4
TAE;19820112;-0.5
TAE;19820113;-6.4
TAE;19820114;-7.1
TAE;19820115;-7.3
TAE;19820116;-6.6
TAE;19820117;-7.1
TAE;19820118;-6.5
TAE;19820119;-7.7
TAE;19820120;-7.7
TAE;19820121;-5.7
TAE;19820122;-0.4
TAE;19820123;0.5
TAE;19820124;-0.6
TAE;19820125;-2.6
TAE;19820126;-0.8
TAE;19820127;2.0
TAE;19820128;0.9
TAE;19820129;1.4
TAE;19820130;4.8
TAE;19820131;4.2
TAE;19820201;1.8
TAE;19820202;-1.5
TAE;19820203;-2.8
TAE;19820204;-2.1
TAE;19820205;-0.5
TAE;19820206;1.1
TAE;19820207;3.9
TAE;19820208;4.0
TAE;19820209;2.9
TAE;19820210;2.1
TAE;19820211;2.8
TAE;19820212;3.7
TAE;19820213;1.6
TAE;19820214;1.5
TAE;19820215;1.8
TAE;19820216;0.7
TAE;19820217;-0.1
TAE;19820218;0.0
TAE;19820219;0.4
TAE;19820220;-1.0
TAE;19820221;-3.2
TAE;19820222;-3.8
TAE;19820223;-4.4
TAE;19820224;-4.0
TAE;19820225;-6.6
TAE;19820226;-6.1
TAE;19820227;-8.4
TAE;19820228;-0.7
TAE;19820301;8.4
TAE;19820302;4.1
TAE;19820303;6.5
TAE;19820304;4.9
TAE;19820305;2.0
TAE;19820306;0.4
TAE;19820307;-0.3
TAE;19820308;1.0
TAE;19820309;2.6
TAE;19820310;4.9
TAE;19820311;2.0
TAE;19820312;3.2
TAE;19820313;1.8
TAE;19820314;1.3
TAE;19820315;2.3
TAE;19820316;4.1
TAE;19820317;3.2
TAE;19820318;2.3
TAE;19820319;1.9
TAE;19820320;2.3
TAE;19820321;3.3
TAE;19820322;2.4
TAE;19820323;3.0
TAE;19820324;4.1
TAE;19820325;3.7
TAE;19820326;4.7
TAE;19820327;6.8
TAE;19820328;8.9
TAE;19820329;7.5
TAE;19820330;2.8
TAE;19820331;4.8
TAE;19820401;7.4
TAE;19820402;8.6
TAE;19820403;6.5
TAE;19820404;7.1
TAE;19820405;9.2
TAE;19820406;11.3
TAE;19820407;10.3
TAE;19820408;10.5
TAE;19820409;3.7
TAE;19820410;5.2
TAE;19820411;6.3
TAE;19820412;3.0
TAE;19820413;2.4
TAE;19820414;3.4
TAE;19820415;5.6
TAE;19820416;6.2
TAE;19820417;7.1
TAE;19820418;6.7
TAE;19820419;6.0
TAE;19820420;4.6
TAE;19820421;5.3
TAE;19820422;6.6
TAE;19820423;6.7
TAE;19820424;4.2
TAE;19820425;5.8
TAE;19820426;6.9
TAE;19820427;6.9
TAE;19820428;6.8
TAE;19820429;7.1
TAE;19820430;2.9
TAE;19820501;6.3
TAE;19820502;7.2
TAE;19820503;12.1
TAE;19820504;12.0
TAE;19820505;6.7
TAE;19820506;6.1
TAE;19820507;5.7
TAE;19820508;6.9
TAE;19820509;8.3
TAE;19820510;5.4
TAE;19820511;7.6
TAE;19820512;9.9
TAE;19820513;11.0
TAE;19820514;12.5
TAE;19820515;14.3
TAE;19820516;16.9
TAE;19820517;15.1
TAE;19820518;15.8
TAE;19820519;15.0
TAE;19820520;15.3
TAE;19820521;14.5
TAE;19820522;13.4
TAE;19820523;13.1
TAE;19820524;9.3
TAE;19820525;11.9
TAE;19820526;14.4
TAE;19820527;17.8
TAE;19820528;15.7
TAE;19820529;14.9
TAE;19820530;14.9
TAE;19820531;16.9
TAE;19820601;19.1
TAE;19820602;20.2
TAE;19820603;20.8
TAE;19820604;20.9
TAE;19820605;21.3
TAE;19820606;19.0
TAE;19820607;18.0
TAE;19820608;18.7
TAE;19820609;19.1
TAE;19820610;18.5
TAE;19820611;15.6
TAE;19820612;12.4
TAE;19820613;10.1
TAE;19820614;10.2
TAE;19820615;12.3
TAE;19820616;13.9
TAE;19820617;15.6
TAE;19820618;13.9
TAE;19820619;14.7
TAE;19820620;15.1
TAE;19820621;15.4
TAE;19820622;18.6
TAE;19820623;16.1
TAE;19820624;16.8
TAE;19820625;18.3
TAE;19820626;15.2
TAE;19820627;13.5
TAE;19820628;14.9
TAE;19820629;14.8
TAE;19820630;15.6
TAE;19820701;16.6
TAE;19820702;19.8
TAE;19820703;21.2
TAE;19820704;16.5
TAE;19820705;17.0
TAE;19820706;18.5
TAE;19820707;20.2
TAE;19820708;18.7
TAE;19820709;20.2
TAE;19820710;22.3
TAE;19820711;21.8
TAE;19820712;20.4
TAE;19820713;20.7
TAE;19820714;19.9
TAE;19820715;20.9
TAE;19820716;21.1
TAE;19820717;18.5
TAE;19820718;17.9
TAE;19820719;17.1
TAE;19820720;19.8
TAE;19820721;20.8
TAE;19820722;18.5
TAE;19820723;17.3
TAE;19820724;14.5
TAE;19820725;13.8
TAE;19820726;13.9
TAE;19820727;12.1
TAE;19820728;13.9
TAE;19820729;17.2
TAE;19820730;18.5
TAE;19820731;16.2
TAE;19820801;17.2
TAE;19820802;17.5
TAE;19820803;18.3
TAE;19820804;17.3
TAE;19820805;19.0
TAE;19820806;15.6
TAE;19820807;15.2
TAE;19820808;16.9
TAE;19820809;17.8
TAE;19820810;18.3
TAE;19820811;18.1
TAE;19820812;21.5
TAE;19820813;20.3
TAE;19820814;18.5
TAE;19820815;18.1
TAE;19820816;18.5
TAE;19820817;16.4
TAE;19820818;19.0
TAE;19820819;18.9
TAE;19820820;12.8
TAE;19820821;11.9
TAE;19820822;12.6
TAE;19820823;14.7
TAE;19820824;13.6
TAE;19820825;14.7
TAE;19820826;16.7
TAE;19820827;14.0
TAE;19820828;12.3
TAE;19820829;14.5
TAE;19820830;14.3
TAE;19820831;11.7
TAE;19820901;12.0
TAE;19820902;13.9
TAE;19820903;14.7
TAE;19820904;16.2
TAE;19820905;19.7
TAE;19820906;15.0
TAE;19820907;12.7
TAE;19820908;14.8
TAE;19820909;15.9
TAE;19820910;15.1
TAE;19820911;16.1
TAE;19820912;16.4
TAE;19820913;15.9
TAE;19820914;15.6
TAE;19820915;16.8
TAE;19820916;17.1
TAE;19820917;16.8
TAE;19820918;16.5
TAE;19820919;16.1
TAE;19820920;17.0
TAE;19820921;18.4
TAE;19820922;15.7
TAE;19820923;11.4
TAE;19820924;10.6
TAE;19820925;14.0
TAE;19820926;16.2
TAE;19820927;12.7
TAE;19820928;11.7
TAE;19820929;11.3
TAE;19820930;12.5
TAE;19821001;12.2
TAE;19821002;13.6
TAE;19821003;12.9
TAE;19821004;11.7
TAE;19821005;10.2
TAE;19821006;5.6
TAE;19821007;9.3
TAE;19821008;9.0
TAE;19821009;8.7
TAE;19821010;9.0
TAE;19821011;10.2
TAE;19821012;9.1
TAE;19821013;10.4
TAE;19821014;10.7
TAE;19821015;6.9
TAE;19821016;6.4
TAE;19821017;8.8
TAE;19821018;10.5
TAE;19821019;11.3
TAE;19821020;9.8
TAE;19821021;8.6
TAE;19821022;9.0
TAE;19821023;10.0
TAE;19821024;8.5
TAE;19821025;6.7
TAE;19821026;5.2
TAE;19821027;7.1
TAE;19821028;7.9
TAE;19821029;6.7
TAE;19821030;6.1
TAE;19821031;4.3
TAE;19821101;4.0
TAE;19821102;6.9
TAE;19821103;4.0
TAE;19821104;2.3
TAE;19821105;3.8
TAE;19821106;4.8
TAE;19821107;3.5
TAE;19821108;15.3
TAE;19821109;10.1
TAE;19821110;7.2
TAE;19821111;6.0
TAE;19821112;7.5
TAE;19821113;6.6
TAE;19821114;3.3
TAE;19821115;1.8
TAE;19821116;2.6
TAE;19821117;2.4
TAE;19821118;5.6
TAE;19821119;8.1
TAE;19821120;4.7
TAE;19821121;-0.2
TAE;19821122;2.6
TAE;19821123;4.0
TAE;19821124;6.5
TAE;19821125;1.0
TAE;19821126;3.0
TAE;19821127;3.3
TAE;19821128;3.7
TAE;19821129;2.7
TAE;19821130;4.6
TAE;19821201;3.0
TAE;19821202;2.2
TAE;19821203;2.3
TAE;19821204;2.1
TAE;19821205;1.0
TAE;19821206;3.9
TAE;19821207;8.2
TAE;19821208;8.9
TAE;19821209;6.7
TAE;19821210;7.9
TAE;19821211;1.8
TAE;19821212;2.4
TAE;19821213;3.0
TAE;19821214;2.2
TAE;19821215;3.3
TAE;19821216;10.2
TAE;19821217;5.5
