 

stn;time;tre200dn
IYPFR;20011128;-13.5
IYPFR;20011129;-14.3
IYPFR;20011130;-8.6
IYPFR;20011201;-4.2
IYPFR;20011202;-6.0
IYPFR;20011203;-6.1
IYPFR;20011204;-7.6
IYPFR;20011205;-8.6
IYPFR;20011206;-13.0
IYPFR;20011207;-14.1
IYPFR;20011208;-12.3
IYPFR;20011209;-13.4
IYPFR;20011210;-13.3
IYPFR;20011211;-11.6
IYPFR;20011212;-15.9
IYPFR;20011213;-23.6
IYPFR;20011214;-23.6
IYPFR;20011215;-17.6
IYPFR;20011216;-16.6
IYPFR;20011217;-17.2
IYPFR;20011218;-13.5
IYPFR;20011219;-10.8
IYPFR;20011220;-19.4
IYPFR;20011221;-15.8
IYPFR;20011222;-15.5
IYPFR;20011223;-23.3
IYPFR;20011224;-23.3
IYPFR;20011225;-13.1
IYPFR;20011226;-20.5
IYPFR;20011227;-22.4
IYPFR;20011228;-13.8
IYPFR;20011229;-9.2
IYPFR;20011230;-19.7
IYPFR;20011231;-23.0
IYPFR;20020101;-23.0
IYPFR;20020102;-13.0
IYPFR;20020103;-12.5
IYPFR;20020104;-10.0
IYPFR;20020105;-9.3
IYPFR;20020106;-8.3
IYPFR;20020107;-12.5
IYPFR;20020108;-8.4
IYPFR;20020109;-6.3
IYPFR;20020110;-7.0
IYPFR;20020111;-9.6
IYPFR;20020112;-12.2
IYPFR;20020113;-14.4
IYPFR;20020114;-15.5
IYPFR;20020115;-13.5
IYPFR;20020116;-12.0
IYPFR;20020117;-10.5
IYPFR;20020118;-10.3
IYPFR;20020119;-11.2
IYPFR;20020120;-13.0
IYPFR;20020121;-6.4
IYPFR;20020122;-10.0
IYPFR;20020123;-10.5
IYPFR;20020124;-10.1
IYPFR;20020125;-10.6
IYPFR;20020126;-
IYPFR;20020127;-2.7
IYPFR;20020128;-5.1
IYPFR;20020129;-5.7
IYPFR;20020130;-0.7
IYPFR;20020131;-5.4
IYPFR;20020201;-7.9
IYPFR;20020202;-4.6
IYPFR;20020203;-6.4
IYPFR;20020204;-7.0
IYPFR;20020205;-9.6
IYPFR;20020206;-10.7
IYPFR;20020207;-11.4
IYPFR;20020208;-10.5
IYPFR;20020209;-
IYPFR;20020210;-
IYPFR;20020211;-
IYPFR;20020212;-
IYPFR;20020213;-
IYPFR;20020214;-
IYPFR;20020215;-
IYPFR;20020216;-
IYPFR;20020217;-
IYPFR;20020218;-
IYPFR;20020219;-
IYPFR;20020220;-
IYPFR;20020221;-
IYPFR;20020222;-
IYPFR;20020223;-
IYPFR;20020224;-
IYPFR;20020225;-
IYPFR;20020226;-
IYPFR;20020227;-
IYPFR;20020228;-
IYPFR;20020301;-
IYPFR;20020302;-
IYPFR;20020303;-
IYPFR;20020304;-
IYPFR;20020305;-
IYPFR;20020306;-
IYPFR;20020307;-
IYPFR;20020308;-
IYPFR;20020309;-
IYPFR;20020310;-
IYPFR;20020311;-
IYPFR;20020312;-
IYPFR;20020313;-
IYPFR;20020314;-
IYPFR;20020315;-
IYPFR;20020316;-
IYPFR;20020317;-
IYPFR;20020318;-
IYPFR;20020319;-
IYPFR;20020320;-
IYPFR;20020321;-
IYPFR;20020322;-
IYPFR;20020323;-
IYPFR;20020324;-
IYPFR;20020325;-
IYPFR;20020326;-
IYPFR;20020327;-
IYPFR;20020328;-
IYPFR;20020329;-
IYPFR;20020330;-
IYPFR;20020331;-6.7
IYPFR;20020401;-8.0
IYPFR;20020402;-6.8
IYPFR;20020403;-8.3
IYPFR;20020404;-8.2
IYPFR;20020405;-11.7
IYPFR;20020406;-12.3
IYPFR;20020407;-11.0
IYPFR;20020408;-7.9
IYPFR;20020409;-12.5
IYPFR;20020410;-13.0
IYPFR;20020411;-10.3
IYPFR;20020412;-5.5
IYPFR;20020413;-6.7
IYPFR;20020414;-9.7
IYPFR;20020415;-11.2
IYPFR;20020416;-10.8
IYPFR;20020417;-11.1
IYPFR;20020418;-10.9
IYPFR;20020419;-9.2
IYPFR;20020420;-11.4
IYPFR;20020421;-7.5
IYPFR;20020422;-7.2
IYPFR;20020423;-8.0
IYPFR;20020424;-5.4
IYPFR;20020425;-5.4
IYPFR;20020426;-5.1
IYPFR;20020427;-9.6
IYPFR;20020428;-8.8
IYPFR;20020429;-7.7
IYPFR;20020430;-8.1
IYPFR;20020501;-3.3
IYPFR;20020502;-3.5
IYPFR;20020503;-2.8
IYPFR;20020504;-5.8
IYPFR;20020505;-8.3
IYPFR;20020506;-10.7
IYPFR;20020507;-9.5
IYPFR;20020508;-4.2
IYPFR;20020509;-1.7
IYPFR;20020510;-3.2
IYPFR;20020511;-4.1
IYPFR;20020512;-4.8
IYPFR;20020513;-2.2
IYPFR;20020514;-2.7
IYPFR;20020515;-3.9
IYPFR;20020516;1.7
IYPFR;20020517;0.6
IYPFR;20020518;0.6
IYPFR;20020519;-1.8
IYPFR;20020520;-2.2
IYPFR;20020521;-2.0
IYPFR;20020522;-1.1
IYPFR;20020523;-2.0
IYPFR;20020524;-4.2
IYPFR;20020525;-3.1
IYPFR;20020526;-2.4
IYPFR;20020527;-3.0
IYPFR;20020528;-6.0
IYPFR;20020529;-5.3
IYPFR;20020530;-5.3
IYPFR;20020531;-1.2
IYPFR;20020601;-0.4
IYPFR;20020602;-0.5
IYPFR;20020603;-0.1
IYPFR;20020604;-0.1
IYPFR;20020605;-0.3
IYPFR;20020606;-2.2
IYPFR;20020607;-2.1
IYPFR;20020608;-1.8
IYPFR;20020609;-2.8
IYPFR;20020610;-5.0
IYPFR;20020611;-6.1
IYPFR;20020612;0.2
IYPFR;20020613;2.8
IYPFR;20020614;4.3
IYPFR;20020615;7.1
IYPFR;20020616;4.9
IYPFR;20020617;6.3
IYPFR;20020618;9.5
IYPFR;20020619;8.2
IYPFR;20020620;6.0
IYPFR;20020621;5.4
IYPFR;20020622;6.2
IYPFR;20020623;7.5
IYPFR;20020624;4.5
IYPFR;20020625;1.4
IYPFR;20020626;0.9
IYPFR;20020627;2.5
IYPFR;20020628;-5.1
IYPFR;20020629;-6.0
IYPFR;20020630;-1.5
IYPFR;20020701;1.2
IYPFR;20020702;1.9
IYPFR;20020703;1.6
IYPFR;20020704;-2.3
IYPFR;20020705;-1.1
IYPFR;20020706;-0.2
IYPFR;20020707;-0.4
IYPFR;20020708;4.8
IYPFR;20020709;4.6
IYPFR;20020710;4.5
IYPFR;20020711;3.5
IYPFR;20020712;3.2
IYPFR;20020713;3.8
IYPFR;20020714;-
IYPFR;20020715;-
IYPFR;20020716;-
IYPFR;20020717;-
IYPFR;20020718;-
IYPFR;20020719;-
IYPFR;20020720;-
IYPFR;20020721;-
IYPFR;20020722;-
IYPFR;20020723;-
IYPFR;20020724;-
IYPFR;20020725;-
IYPFR;20020726;-
IYPFR;20020727;-
IYPFR;20020728;-
IYPFR;20020729;-
IYPFR;20020730;-
IYPFR;20020731;-
IYPFR;20020801;-
IYPFR;20020802;-
IYPFR;20020803;-
IYPFR;20020804;-
IYPFR;20020805;-
IYPFR;20020806;-
IYPFR;20020807;-
IYPFR;20020808;-
IYPFR;20020809;-
IYPFR;20020810;-
IYPFR;20020811;-
IYPFR;20020812;-
IYPFR;20020813;-
IYPFR;20020814;-
IYPFR;20020815;-
IYPFR;20020816;-
IYPFR;20020817;-
IYPFR;20020818;-
IYPFR;20020819;-
IYPFR;20020820;-
IYPFR;20020821;-
IYPFR;20020822;-
IYPFR;20020823;-
IYPFR;20020824;-
IYPFR;20020825;-
IYPFR;20020826;-
IYPFR;20020827;-
IYPFR;20020828;-
IYPFR;20020829;-
IYPFR;20020830;-
IYPFR;20020831;3.4
IYPFR;20020901;1.7
IYPFR;20020902;1.1
IYPFR;20020903;-1.2
IYPFR;20020904;-0.6
IYPFR;20020905;-0.3
IYPFR;20020906;0.1
IYPFR;20020907;0.3
IYPFR;20020908;0.1
IYPFR;20020909;0.3
IYPFR;20020910;-1.9
IYPFR;20020911;-2.2
IYPFR;20020912;-1.2
IYPFR;20020913;-1.9
IYPFR;20020914;-2.3
IYPFR;20020915;-6.5
IYPFR;20020916;-7.1
IYPFR;20020917;-1.7
IYPFR;20020918;-
IYPFR;20020919;-
IYPFR;20020920;-
IYPFR;20020921;-
IYPFR;20020922;-
IYPFR;20020923;-
IYPFR;20020924;-
IYPFR;20020925;-
IYPFR;20020926;-
IYPFR;20020927;-6.9
IYPFR;20020928;-10.5
IYPFR;20020929;-6.2
IYPFR;20020930;-2.4
IYPFR;20021001;0.6
IYPFR;20021002;2.1
IYPFR;20021003;-1.7
IYPFR;20021004;-2.9
IYPFR;20021005;-5.9
IYPFR;20021006;-7.0
IYPFR;20021007;-7.6
IYPFR;20021008;-5.8
IYPFR;20021009;-4.8
IYPFR;20021010;-2.5
IYPFR;20021011;-0.5
IYPFR;20021012;-4.6
IYPFR;20021013;-6.6
IYPFR;20021014;-2.7
IYPFR;20021015;-0.5
IYPFR;20021016;-1.0
IYPFR;20021017;-7.4
IYPFR;20021018;-10.1
IYPFR;20021019;-11.4
IYPFR;20021020;-7.2
IYPFR;20021021;-3.1
IYPFR;20021022;-3.4
IYPFR;20021023;-8.0
IYPFR;20021024;-11.8
IYPFR;20021025;-6.6
IYPFR;20021026;-4.8
IYPFR;20021027;-4.6
IYPFR;20021028;-9.8
IYPFR;20021029;-7.9
IYPFR;20021030;-0.4
IYPFR;20021031;-3.3
IYPFR;20021101;-3.3
IYPFR;20021102;-4.2
IYPFR;20021103;-7.1
IYPFR;20021104;-9.9
IYPFR;20021105;-13.8
IYPFR;20021106;-13.2
IYPFR;20021107;-11.9
IYPFR;20021108;-13.9
IYPFR;20021109;-10.9
IYPFR;20021110;-13.0
IYPFR;20021111;-9.4
IYPFR;20021112;-9.4
IYPFR;20021113;-8.7
IYPFR;20021114;-5.2
IYPFR;20021115;-3.6
IYPFR;20021116;-3.9
IYPFR;20021117;-6.5
IYPFR;20021118;-7.3
IYPFR;20021119;-7.6
IYPFR;20021120;-8.8
IYPFR;20021121;-6.5
IYPFR;20021122;-10.3
IYPFR;20021123;-12.1
IYPFR;20021124;-7.5
IYPFR;20021125;-3.7
IYPFR;20021126;-3.3
IYPFR;20021127;-3.8
IYPFR;20021128;-4.9
IYPFR;20021129;-9.3
IYPFR;20021130;-11.9
IYPFR;20021201;-13.7
IYPFR;20021202;-13.4
IYPFR;20021203;-12.8
IYPFR;20021204;-12.2
IYPFR;20021205;-7.5
IYPFR;20021206;-7.3
IYPFR;20021207;-8.9
IYPFR;20021208;-10.2
IYPFR;20021209;-10.2
IYPFR;20021210;-10.2
IYPFR;20021211;-10.2
IYPFR;20021212;-9.8
IYPFR;20021213;-10.0
IYPFR;20021214;-9.2
IYPFR;20021215;-9.1
IYPFR;20021216;-9.5
IYPFR;20021217;-9.9
IYPFR;20021218;-13.1
IYPFR;20021219;-8.6
IYPFR;20021220;-7.7
IYPFR;20021221;-5.9
IYPFR;20021222;-7.1
IYPFR;20021223;-5.3
IYPFR;20021224;-4.9
IYPFR;20021225;-7.1
IYPFR;20021226;-6.5
IYPFR;20021227;-6.3
IYPFR;20021228;-7.8
IYPFR;20021229;-10.0
IYPFR;20021230;-5.1
IYPFR;20021231;-9.7
IYPFR;20030101;-10.2
IYPFR;20030102;-6.5
IYPFR;20030103;-9.0
IYPFR;20030104;-10.5
IYPFR;20030105;-16.5
IYPFR;20030106;-16.2
IYPFR;20030107;-21.9
IYPFR;20030108;-20.8
IYPFR;20030109;-13.4
IYPFR;20030110;-14.0
IYPFR;20030111;-14.6
IYPFR;20030112;-13.6
IYPFR;20030113;-12.6
IYPFR;20030114;-9.5
IYPFR;20030115;-2.2
IYPFR;20030116;-11.8
IYPFR;20030117;-11.1
IYPFR;20030118;-12.9
IYPFR;20030119;-8.6
IYPFR;20030120;-10.7
IYPFR;20030121;-10.1
IYPFR;20030122;-12.2
IYPFR;20030123;-14.5
IYPFR;20030124;-13.4
IYPFR;20030125;-12.7
IYPFR;20030126;-14.2
IYPFR;20030127;-5.0
IYPFR;20030128;-16.2
IYPFR;20030129;-16.8
IYPFR;20030130;-18.4
IYPFR;20030131;-22.0
IYPFR;20030201;-22.6
IYPFR;20030202;-17.5
IYPFR;20030203;-15.2
IYPFR;20030204;-18.8
IYPFR;20030205;-20.8
IYPFR;20030206;-20.4
IYPFR;20030207;-20.7
IYPFR;20030208;-12.8
IYPFR;20030209;-14.9
IYPFR;20030210;-11.8
IYPFR;20030211;-13.0
IYPFR;20030212;-16.3
IYPFR;20030213;-16.4
IYPFR;20030214;-14.7
IYPFR;20030215;-17.0
IYPFR;20030216;-21.7
IYPFR;20030217;-22.6
IYPFR;20030218;-14.6
IYPFR;20030219;-9.3
IYPFR;20030220;-8.9
IYPFR;20030221;-9.0
IYPFR;20030222;-9.1
IYPFR;20030223;-10.1
IYPFR;20030224;-9.3
IYPFR;20030225;-11.3
IYPFR;20030226;-10.9
IYPFR;20030227;-10.8
IYPFR;20030228;-9.5
IYPFR;20030301;-8.5
IYPFR;20030302;-11.5
IYPFR;20030303;-13.5
IYPFR;20030304;-13.4
IYPFR;20030305;-8.9
IYPFR;20030306;-7.2
IYPFR;20030307;-11.1
IYPFR;20030308;-8.8
IYPFR;20030309;-8.2
IYPFR;20030310;-7.2
IYPFR;20030311;-2.4
IYPFR;20030312;-10.6
IYPFR;20030313;-15.1
IYPFR;20030314;-15.0
IYPFR;20030315;-16.4
IYPFR;20030316;-13.6
IYPFR;20030317;-8.1
IYPFR;20030318;-10.9
IYPFR;20030319;-6.5
IYPFR;20030320;-10.0
IYPFR;20030321;-10.0
IYPFR;20030322;-9.8
IYPFR;20030323;-6.3
IYPFR;20030324;-2.3
IYPFR;20030325;-3.2
IYPFR;20030326;-4.4
IYPFR;20030327;-5.5
IYPFR;20030328;-5.5
IYPFR;20030329;-3.0
IYPFR;20030330;-3.9
IYPFR;20030331;-8.1
IYPFR;20030401;-5.4
IYPFR;20030402;-13.9
IYPFR;20030403;-13.7
IYPFR;20030404;-14.7
IYPFR;20030405;-9.2
IYPFR;20030406;-19.8
IYPFR;20030407;-22.6
IYPFR;20030408;-19.2
IYPFR;20030409;-16.3
IYPFR;20030410;-12.8
IYPFR;20030411;-12.6
IYPFR;20030412;-9.1
IYPFR;20030413;-8.6
IYPFR;20030414;-6.7
IYPFR;20030415;-7.0
IYPFR;20030416;-7.5
IYPFR;20030417;-5.4
IYPFR;20030418;-8.5
IYPFR;20030419;-8.9
IYPFR;20030420;-7.7
IYPFR;20030421;-7.5
IYPFR;20030422;-6.4
IYPFR;20030423;-7.1
IYPFR;20030424;-7.0
IYPFR;20030425;-5.1
IYPFR;20030426;-3.3
IYPFR;20030427;-5.2
IYPFR;20030428;-4.0
IYPFR;20030429;-1.9
IYPFR;20030430;-0.4
IYPFR;20030501;-4.3
IYPFR;20030502;-2.1
IYPFR;20030503;-6.0
IYPFR;20030504;1.6
IYPFR;20030505;2.6
IYPFR;20030506;2.7
IYPFR;20030507;4.0
IYPFR;20030508;2.0
IYPFR;20030509;-0.8
IYPFR;20030510;-0.7
IYPFR;20030511;-0.8
IYPFR;20030512;-1.3
IYPFR;20030513;-7.4
IYPFR;20030514;-11.2
IYPFR;20030515;-12.0
IYPFR;20030516;-8.4
IYPFR;20030517;-4.8
IYPFR;20030518;-3.2
IYPFR;20030519;-1.6
IYPFR;20030520;-6.2
IYPFR;20030521;-
IYPFR;20030522;-
IYPFR;20030523;1.1
IYPFR;20030524;0.8
IYPFR;20030525;0.6
IYPFR;20030526;0.6
IYPFR;20030527;1.5
IYPFR;20030528;1.7
IYPFR;20030529;2.4
IYPFR;20030530;1.7
IYPFR;20030531;-0.1
IYPFR;20030601;0.0
IYPFR;20030602;2.5
IYPFR;20030603;2.4
IYPFR;20030604;4.0
IYPFR;20030605;4.1
IYPFR;20030606;-
IYPFR;20030607;4.2
IYPFR;20030608;3.6
IYPFR;20030609;3.8
IYPFR;20030610;5.7
IYPFR;20030611;-
IYPFR;20030612;-
IYPFR;20030613;-
IYPFR;20030614;-
IYPFR;20030615;-
IYPFR;20030616;-
IYPFR;20030617;-
IYPFR;20030618;-
IYPFR;20030619;-
IYPFR;20030620;-
IYPFR;20030621;-
IYPFR;20030622;-
IYPFR;20030623;-
IYPFR;20030624;-
IYPFR;20030625;-
IYPFR;20030626;-
IYPFR;20030627;-
IYPFR;20030628;-
IYPFR;20030629;-
IYPFR;20030630;-
IYPFR;20030701;-
IYPFR;20030702;-
IYPFR;20030703;-
IYPFR;20030704;-
IYPFR;20030705;-
IYPFR;20030706;-
IYPFR;20030707;-
IYPFR;20030708;-
IYPFR;20030709;-
IYPFR;20030710;-
IYPFR;20030711;-
IYPFR;20030712;-
IYPFR;20030713;-
IYPFR;20030714;-
IYPFR;20030715;-
IYPFR;20030716;-
IYPFR;20030717;-
IYPFR;20030718;-
IYPFR;20030719;-
IYPFR;20030720;-
IYPFR;20030721;-
IYPFR;20030722;-
IYPFR;20030723;-
IYPFR;20030724;-
IYPFR;20030725;6.0
IYPFR;20030726;5.6
IYPFR;20030727;4.2
IYPFR;20030728;1.4
IYPFR;20030729;-0.1
IYPFR;20030730;0.1
IYPFR;20030731;1.6
IYPFR;20030801;2.0
IYPFR;20030802;6.8
IYPFR;20030803;7.7
IYPFR;20030804;9.2
IYPFR;20030805;9.6
IYPFR;20030806;8.2
IYPFR;20030807;7.5
IYPFR;20030808;7.8
IYPFR;20030809;8.3
IYPFR;20030810;8.5
IYPFR;20030811;8.7
IYPFR;20030812;8.0
IYPFR;20030813;9.6
IYPFR;20030814;5.2
IYPFR;20030815;3.6
IYPFR;20030816;3.6
IYPFR;20030817;6.3
IYPFR;20030818;4.5
IYPFR;20030819;3.5
IYPFR;20030820;3.2
IYPFR;20030821;4.3
IYPFR;20030822;5.0
IYPFR;20030823;6.5
IYPFR;20030824;4.5
IYPFR;20030825;4.2
IYPFR;20030826;3.3
IYPFR;20030827;4.1
IYPFR;20030828;4.0
IYPFR;20030829;1.1
IYPFR;20030830;1.0
IYPFR;20030831;-4.6
IYPFR;20030901;-4.9
IYPFR;20030902;-5.8
IYPFR;20030903;-2.0
IYPFR;20030904;-1.3
IYPFR;20030905;1.6
IYPFR;20030906;-0.3
IYPFR;20030907;0.9
IYPFR;20030908;-0.4
IYPFR;20030909;-0.6
IYPFR;20030910;-2.1
IYPFR;20030911;-5.2
IYPFR;20030912;-4.1
IYPFR;20030913;-4.4
IYPFR;20030914;-4.5
IYPFR;20030915;0.0
IYPFR;20030916;4.5
IYPFR;20030917;4.4
IYPFR;20030918;7.4
IYPFR;20030919;6.6
IYPFR;20030920;6.6
IYPFR;20030921;6.1
IYPFR;20030922;0.7
IYPFR;20030923;-1.1
IYPFR;20030924;-3.9
IYPFR;20030925;-0.4
IYPFR;20030926;4.3
IYPFR;20030927;-0.9
IYPFR;20030928;-0.8
IYPFR;20030929;-2.8
IYPFR;20030930;-2.6
IYPFR;20031001;-1.8
IYPFR;20031002;2.4
IYPFR;20031003;1.8
IYPFR;20031004;-2.0
IYPFR;20031005;-8.9
IYPFR;20031006;-10.0
IYPFR;20031007;-9.8
IYPFR;20031008;-11.5
IYPFR;20031009;-3.8
IYPFR;20031010;-2.3
IYPFR;20031011;0.8
IYPFR;20031012;1.3
IYPFR;20031013;2.3
IYPFR;20031014;-2.9
IYPFR;20031015;-3.2
IYPFR;20031016;-2.6
IYPFR;20031017;-6.3
IYPFR;20031018;-6.0
IYPFR;20031019;-3.8
IYPFR;20031020;-4.9
IYPFR;20031021;-7.9
IYPFR;20031022;-8.9
IYPFR;20031023;-11.9
IYPFR;20031024;-15.9
IYPFR;20031025;-15.9
IYPFR;20031026;-999.9
IYPFR;20031027;-10.9
IYPFR;20031028;-9.5
IYPFR;20031029;-7.6
IYPFR;20031030;-11.6
IYPFR;20031031;-10.3
IYPFR;20031101;-5.7
IYPFR;20031102;-8.5
IYPFR;20031103;-6.2
IYPFR;20031104;-3.3
IYPFR;20031105;2.2
IYPFR;20031106;-8.1
IYPFR;20031107;-12.2
IYPFR;20031108;-11.8
IYPFR;20031109;-5.9
IYPFR;20031110;0.0
IYPFR;20031111;-3.6
IYPFR;20031112;-6.7
IYPFR;20031113;-7.8
IYPFR;20031114;-7.9
IYPFR;20031115;-7.5
IYPFR;20031116;-7.1
IYPFR;20031117;-9.3
IYPFR;20031118;-5.2
IYPFR;20031119;-0.9
IYPFR;20031120;0.1
IYPFR;20031121;-4.3
IYPFR;20031122;-4.5
IYPFR;20031123;-4.4
IYPFR;20031124;-4.4
IYPFR;20031125;-5.1
IYPFR;20031126;-5.5
IYPFR;20031127;-6.5
IYPFR;20031128;-10.7
IYPFR;20031129;-11.1
IYPFR;20031130;-10.9
IYPFR;20031201;-7.5
IYPFR;20031202;-6.3
IYPFR;20031203;-7.5
IYPFR;20031204;-8.3
IYPFR;20031205;-1.1
IYPFR;20031206;-10.6
IYPFR;20031207;-16.1
IYPFR;20031208;-10.5
IYPFR;20031209;-9.2
IYPFR;20031210;-11.7
IYPFR;20031211;-8.5
IYPFR;20031212;-7.6
IYPFR;20031213;-1.8
IYPFR;20031214;-13.5
IYPFR;20031215;-18.5
IYPFR;20031216;-19.4
IYPFR;20031217;-15.0
IYPFR;20031218;-9.8
IYPFR;20031219;-9.1
IYPFR;20031220;-9.1
IYPFR;20031221;-14.4
IYPFR;20031222;-21.4
IYPFR;20031223;-24.5
IYPFR;20031224;-18.3
IYPFR;20031225;-8.9
IYPFR;20031226;-2.5
IYPFR;20031227;-10.8
IYPFR;20031228;-10.0
IYPFR;20031229;-9.5
IYPFR;20031230;-8.8
IYPFR;20031231;-9.3
IYPFR;20040101;-11.5
IYPFR;20040102;-13.1
IYPFR;20040103;-12.3
IYPFR;20040104;-15.0
IYPFR;20040105;-15.3
IYPFR;20040106;-11.8
IYPFR;20040107;-10.9
IYPFR;20040108;-8.6
IYPFR;20040109;-11.7
IYPFR;20040110;-14.6
IYPFR;20040111;-12.3
IYPFR;20040112;-8.5
IYPFR;20040113;-10.0
IYPFR;20040114;-11.1
IYPFR;20040115;-16.7
IYPFR;20040116;-15.0
IYPFR;20040117;-13.8
IYPFR;20040118;-15.5
IYPFR;20040119;-16.0
IYPFR;20040120;-16.1
IYPFR;20040121;-18.2
IYPFR;20040122;-19.1
IYPFR;20040123;-15.2
IYPFR;20040124;-14.0
IYPFR;20040125;-17.8
IYPFR;20040126;-19.3
IYPFR;20040127;-17.1
IYPFR;20040128;-20.0
IYPFR;20040129;-22.1
IYPFR;20040130;-21.5
IYPFR;20040131;-7.9
IYPFR;20040201;-5.5
IYPFR;20040202;-5.3
IYPFR;20040203;-5.1
IYPFR;20040204;-0.2
IYPFR;20040205;-1.8
IYPFR;20040206;-0.9
IYPFR;20040207;-12.1
IYPFR;20040208;-15.2
IYPFR;20040209;-18.1
IYPFR;20040210;-18.0
IYPFR;20040211;-13.2
IYPFR;20040212;-14.4
IYPFR;20040213;-11.6
IYPFR;20040214;-8.3
IYPFR;20040215;-9.3
IYPFR;20040216;-10.1
IYPFR;20040217;-8.5
IYPFR;20040218;-15.5
IYPFR;20040219;-15.4
IYPFR;20040220;-13.8
IYPFR;20040221;-9.7
IYPFR;20040222;-6.0
IYPFR;20040223;-20.2
IYPFR;20040224;-21.0
IYPFR;20040225;-15.2
IYPFR;20040226;-15.7
IYPFR;20040227;-20.8
IYPFR;20040228;-20.8
IYPFR;20040229;-21.2
IYPFR;20040301;-21.5
IYPFR;20040302;-18.9
IYPFR;20040303;-14.8
IYPFR;20040304;-13.5
IYPFR;20040305;-13.6
IYPFR;20040306;-9.9
IYPFR;20040307;-15.1
IYPFR;20040308;-17.3
IYPFR;20040309;-18.0
IYPFR;20040310;-18.8
IYPFR;20040311;-14.5
IYPFR;20040312;-14.4
IYPFR;20040313;-6.2
IYPFR;20040314;-6.3
IYPFR;20040315;-5.4
IYPFR;20040316;-1.7
IYPFR;20040317;0.9
IYPFR;20040318;-1.9
IYPFR;20040319;-3.0
IYPFR;20040320;-3.9
IYPFR;20040321;-8.9
IYPFR;20040322;-11.9
IYPFR;20040323;-12.9
IYPFR;20040324;-14.1
IYPFR;20040325;-14.2
IYPFR;20040326;-15.8
IYPFR;20040327;-15.8
IYPFR;20040328;-13.5
IYPFR;20040329;-8.0
IYPFR;20040330;-7.5
IYPFR;20040331;-8.2
IYPFR;20040401;-6.7
IYPFR;20040402;-5.8
IYPFR;20040403;-6.1
IYPFR;20040404;-6.3
IYPFR;20040405;-8.4
IYPFR;20040406;-11.3
IYPFR;20040407;-14.1
IYPFR;20040408;-14.6
IYPFR;20040409;-12.5
IYPFR;20040410;-12.2
IYPFR;20040411;-12.3
IYPFR;20040412;-11.0
IYPFR;20040413;-10.3
IYPFR;20040414;-11.0
IYPFR;20040415;-7.7
IYPFR;20040416;-9.0
IYPFR;20040417;-6.1
IYPFR;20040418;-5.2
IYPFR;20040419;-10.5
IYPFR;20040420;-9.3
IYPFR;20040421;-6.9
IYPFR;20040422;-1.9
IYPFR;20040423;-2.3
IYPFR;20040424;-10.0
IYPFR;20040425;-10.2
IYPFR;20040426;-9.7
IYPFR;20040427;-5.5
IYPFR;20040428;-4.1
IYPFR;20040429;-4.3
IYPFR;20040430;-4.7
IYPFR;20040501;-4.0
IYPFR;20040502;-5.2
IYPFR;20040503;-5.2
IYPFR;20040504;-4.0
IYPFR;20040505;-5.4
IYPFR;20040506;-9.3
IYPFR;20040507;-10.1
IYPFR;20040508;-10.2
IYPFR;20040509;-8.4
IYPFR;20040510;-9.0
IYPFR;20040511;-7.0
IYPFR;20040512;-4.4
IYPFR;20040513;-7.7
IYPFR;20040514;-8.2
IYPFR;20040515;-6.4
IYPFR;20040516;-5.6
IYPFR;20040517;-5.0
IYPFR;20040518;-1.1
IYPFR;20040519;-0.8
IYPFR;20040520;-0.1
IYPFR;20040521;-0.9
IYPFR;20040522;-8.0
IYPFR;20040523;-11.3
IYPFR;20040524;-13.4
IYPFR;20040525;-6.3
IYPFR;20040526;-2.3
IYPFR;20040527;-2.2
IYPFR;20040528;-6.2
IYPFR;20040529;-7.2
IYPFR;20040530;-2.7
IYPFR;20040531;-2.9
IYPFR;20040601;-3.5
IYPFR;20040602;-3.1
IYPFR;20040603;-3.4
IYPFR;20040604;-2.4
IYPFR;20040605;-4.2
IYPFR;20040606;-5.5
IYPFR;20040607;-1.0
IYPFR;20040608;3.2
IYPFR;20040609;4.3
IYPFR;20040610;3.4
IYPFR;20040611;2.3
IYPFR;20040612;-2.8
IYPFR;20040613;-5.0
IYPFR;20040614;-4.9
IYPFR;20040615;-0.4
IYPFR;20040616;-1.0
IYPFR;20040617;0.1
IYPFR;20040618;-0.2
IYPFR;20040619;0.0
IYPFR;20040620;-4.9
IYPFR;20040621;-6.3
IYPFR;20040622;-0.8
IYPFR;20040623;0.4
IYPFR;20040624;1.0
IYPFR;20040625;-0.7
IYPFR;20040626;-0.5
IYPFR;20040627;3.4
IYPFR;20040628;3.3
IYPFR;20040629;1.1
IYPFR;20040630;2.2
IYPFR;20040701;2.7
IYPFR;20040702;-1.3
IYPFR;20040703;-2.1
IYPFR;20040704;0.7
IYPFR;20040705;3.8
IYPFR;20040706;2.2
IYPFR;20040707;3.1
IYPFR;20040708;3.2
IYPFR;20040709;-0.9
IYPFR;20040710;-2.1
IYPFR;20040711;-4.4
IYPFR;20040712;-4.4
IYPFR;20040713;-4.2
IYPFR;20040714;-3.6
IYPFR;20040715;-1.5
IYPFR;20040716;2.1
IYPFR;20040717;4.0
IYPFR;20040718;3.8
IYPFR;20040719;4.1
IYPFR;20040720;4.4
IYPFR;20040721;4.9
IYPFR;20040722;6.5
IYPFR;20040723;5.0
IYPFR;20040724;2.5
IYPFR;20040725;2.3
IYPFR;20040726;-0.6
IYPFR;20040727;-2.7
