 

stn;time;tre200d0
BEGAD;20131020;9.2
BEGAD;20131021;10.2
BEGAD;20131022;16.5
BEGAD;20131023;12.7
BEGAD;20131024;8.6
BEGAD;20131025;13.0
BEGAD;20131026;11.4
BEGAD;20131027;11.0
BEGAD;20131028;12.3
BEGAD;20131029;5.7
BEGAD;20131030;4.2
BEGAD;20131031;4.5
BEGAD;20131101;6.9
BEGAD;20131102;8.5
BEGAD;20131103;3.6
BEGAD;20131104;5.6
BEGAD;20131105;3.2
BEGAD;20131106;7.1
BEGAD;20131107;5.2
BEGAD;20131108;5.9
BEGAD;20131109;2.5
BEGAD;20131110;0.2
BEGAD;20131111;-2.8
BEGAD;20131112;-4.3
BEGAD;20131113;-1.0
BEGAD;20131114;-1.1
BEGAD;20131115;-1.5
BEGAD;20131116;-2.3
BEGAD;20131117;-1.6
BEGAD;20131118;2.5
BEGAD;20131119;2.2
BEGAD;20131120;-1.2
BEGAD;20131121;-3.1
BEGAD;20131122;-3.6
BEGAD;20131123;-3.2
BEGAD;20131124;-1.2
BEGAD;20131125;-4.6
BEGAD;20131126;-8.5
BEGAD;20131127;-12.3
BEGAD;20131128;-7.2
BEGAD;20131129;-6.5
BEGAD;20131130;-4.5
BEGAD;20131201;-10.4
BEGAD;20131202;-8.0
BEGAD;20131203;-3.1
BEGAD;20131204;-3.1
BEGAD;20131205;-4.8
BEGAD;20131206;-0.8
BEGAD;20131207;-5.7
BEGAD;20131208;-5.5
BEGAD;20131209;-3.2
BEGAD;20131210;-2.5
BEGAD;20131211;-1.6
BEGAD;20131212;-3.5
BEGAD;20131213;-5.7
BEGAD;20131214;-2.8
BEGAD;20131215;-1.0
BEGAD;20131216;-0.3
BEGAD;20131217;-0.2
BEGAD;20131218;-1.8
BEGAD;20131219;4.2
BEGAD;20131220;-0.3
BEGAD;20131221;-1.9
BEGAD;20131222;2.5
BEGAD;20131223;2.2
BEGAD;20131224;7.4
BEGAD;20131225;5.6
BEGAD;20131226;-1.3
BEGAD;20131227;-4.6
BEGAD;20131228;1.6
BEGAD;20131229;-0.7
BEGAD;20131230;-7.9
BEGAD;20131231;-4.6
BEGAD;20140101;-1.5
BEGAD;20140102;1.1
BEGAD;20140103;0.1
BEGAD;20140104;3.1
BEGAD;20140105;-1.1
BEGAD;20140106;-0.7
BEGAD;20140107;1.6
BEGAD;20140108;3.0
BEGAD;20140109;3.2
BEGAD;20140110;1.7
BEGAD;20140111;2.8
BEGAD;20140112;-1.6
BEGAD;20140113;-0.4
BEGAD;20140114;-1.0
BEGAD;20140115;-1.8
BEGAD;20140116;2.3
BEGAD;20140117;-0.6
BEGAD;20140118;3.7
BEGAD;20140119;4.5
BEGAD;20140120;0.0
BEGAD;20140121;-1.1
BEGAD;20140122;-5.0
BEGAD;20140123;-2.4
BEGAD;20140124;-5.3
BEGAD;20140125;-7.5
BEGAD;20140126;-1.1
BEGAD;20140127;-2.3
BEGAD;20140128;-7.5
BEGAD;20140129;-3.4
BEGAD;20140130;-0.7
BEGAD;20140131;-1.8
BEGAD;20140201;0.4
BEGAD;20140202;-1.4
BEGAD;20140203;-0.4
BEGAD;20140204;0.4
BEGAD;20140205;2.7
BEGAD;20140206;-1.0
BEGAD;20140207;2.7
BEGAD;20140208;0.2
BEGAD;20140209;-1.6
BEGAD;20140210;3.3
BEGAD;20140211;-1.6
BEGAD;20140212;-1.8
BEGAD;20140213;0.8
BEGAD;20140214;-0.6
BEGAD;20140215;3.9
BEGAD;20140216;-0.3
BEGAD;20140217;-0.4
BEGAD;20140218;0.6
BEGAD;20140219;0.9
BEGAD;20140220;0.3
BEGAD;20140221;0.1
BEGAD;20140222;-0.8
BEGAD;20140223;-1.8
BEGAD;20140224;-1.4
BEGAD;20140225;0.6
BEGAD;20140226;-
BEGAD;20140227;-
BEGAD;20140228;0.7
BEGAD;20140301;-1.6
BEGAD;20140302;-1.5
BEGAD;20140303;-1.0
BEGAD;20140304;-1.4
BEGAD;20140305;-0.2
BEGAD;20140306;0.2
BEGAD;20140307;1.7
BEGAD;20140308;2.6
BEGAD;20140309;4.2
BEGAD;20140310;4.2
BEGAD;20140311;-
BEGAD;20140312;4.4
BEGAD;20140313;5.2
BEGAD;20140314;5.6
BEGAD;20140315;4.3
BEGAD;20140316;5.0
BEGAD;20140317;7.3
BEGAD;20140318;8.3
BEGAD;20140319;5.6
BEGAD;20140320;8.8
BEGAD;20140321;9.9
BEGAD;20140322;4.9
BEGAD;20140323;-1.9
BEGAD;20140324;-1.9
BEGAD;20140325;-2.6
BEGAD;20140326;-1.0
BEGAD;20140327;1.6
BEGAD;20140328;4.3
BEGAD;20140329;9.0
BEGAD;20140330;8.1
BEGAD;20140331;7.1
BEGAD;20140401;8.0
BEGAD;20140402;9.0
BEGAD;20140403;10.5
BEGAD;20140404;10.2
BEGAD;20140405;7.1
BEGAD;20140406;8.7
BEGAD;20140407;-
BEGAD;20140408;-
BEGAD;20140409;6.1
BEGAD;20140410;7.6
BEGAD;20140411;9.9
BEGAD;20140412;8.6
BEGAD;20140413;8.5
BEGAD;20140414;-
BEGAD;20140415;-
BEGAD;20140416;2.3
BEGAD;20140417;5.0
BEGAD;20140418;2.5
BEGAD;20140419;0.0
BEGAD;20140420;5.8
BEGAD;20140421;5.8
BEGAD;20140422;8.2
BEGAD;20140423;9.5
BEGAD;20140424;10.3
BEGAD;20140425;10.9
BEGAD;20140426;9.6
BEGAD;20140427;2.4
BEGAD;20140428;0.9
BEGAD;20140429;4.7
BEGAD;20140430;4.4
BEGAD;20140501;7.0
BEGAD;20140502;4.4
BEGAD;20140503;3.2
BEGAD;20140504;3.4
BEGAD;20140505;8.4
BEGAD;20140506;10.4
BEGAD;20140507;8.1
BEGAD;20140508;9.6
BEGAD;20140509;11.2
BEGAD;20140510;10.8
BEGAD;20140511;6.4
BEGAD;20140512;4.0
BEGAD;20140513;2.2
BEGAD;20140514;1.4
BEGAD;20140515;1.8
BEGAD;20140516;5.0
BEGAD;20140517;6.3
BEGAD;20140518;10.2
BEGAD;20140519;12.8
BEGAD;20140520;14.7
BEGAD;20140521;16.1
BEGAD;20140522;16.5
BEGAD;20140523;10.6
BEGAD;20140524;10.0
BEGAD;20140525;11.9
BEGAD;20140526;10.1
BEGAD;20140527;7.2
BEGAD;20140528;8.0
BEGAD;20140529;9.1
BEGAD;20140530;8.4
BEGAD;20140531;9.6
BEGAD;20140601;10.3
BEGAD;20140602;9.5
BEGAD;20140603;10.2
BEGAD;20140604;10.0
BEGAD;20140605;10.8
BEGAD;20140606;14.9
BEGAD;20140607;18.0
BEGAD;20140608;19.8
BEGAD;20140609;20.0
BEGAD;20140610;20.0
BEGAD;20140611;18.2
BEGAD;20140612;17.1
BEGAD;20140613;15.5
BEGAD;20140614;13.5
BEGAD;20140615;11.0
BEGAD;20140616;12.8
BEGAD;20140617;10.7
BEGAD;20140618;10.8
BEGAD;20140619;11.5
BEGAD;20140620;13.2
BEGAD;20140621;14.7
BEGAD;20140622;15.4
BEGAD;20140623;14.7
BEGAD;20140624;12.3
BEGAD;20140625;12.1
BEGAD;20140626;13.0
BEGAD;20140627;14.9
BEGAD;20140628;16.6
BEGAD;20140629;10.6
BEGAD;20140630;9.1
BEGAD;20140701;11.7
BEGAD;20140702;10.9
BEGAD;20140703;15.4
BEGAD;20140704;18.6
BEGAD;20140705;14.7
BEGAD;20140706;18.7
BEGAD;20140707;14.7
BEGAD;20140708;8.7
BEGAD;20140709;7.0
BEGAD;20140710;7.2
BEGAD;20140711;10.2
BEGAD;20140712;12.0
BEGAD;20140713;12.3
BEGAD;20140714;12.8
BEGAD;20140715;15.1
BEGAD;20140716;16.2
BEGAD;20140717;18.2
BEGAD;20140718;19.0
BEGAD;20140719;20.9
BEGAD;20140720;18.2
BEGAD;20140721;11.3
BEGAD;20140722;12.4
BEGAD;20140723;15.2
BEGAD;20140724;13.9
BEGAD;20140725;15.4
BEGAD;20140726;11.9
BEGAD;20140727;13.0
BEGAD;20140728;14.1
BEGAD;20140729;11.5
BEGAD;20140730;12.2
BEGAD;20140731;15.5
BEGAD;20140801;14.7
BEGAD;20140802;15.2
BEGAD;20140803;12.7
BEGAD;20140804;14.3
BEGAD;20140805;13.0
BEGAD;20140806;13.3
BEGAD;20140807;14.2
BEGAD;20140808;-
BEGAD;20140809;-
BEGAD;20140810;19.9
BEGAD;20140811;14.0
BEGAD;20140812;12.6
BEGAD;20140813;11.0
BEGAD;20140814;10.2
BEGAD;20140815;8.3
BEGAD;20140816;8.4
BEGAD;20140817;10.6
BEGAD;20140818;13.1
BEGAD;20140819;12.1
BEGAD;20140820;10.5
BEGAD;20140821;10.5
BEGAD;20140822;12.7
BEGAD;20140823;9.1
BEGAD;20140824;8.1
BEGAD;20140825;9.4
BEGAD;20140826;12.0
BEGAD;20140827;11.9
BEGAD;20140828;14.6
BEGAD;20140829;14.9
BEGAD;20140830;14.3
BEGAD;20140831;11.7
BEGAD;20140901;7.4
BEGAD;20140902;8.4
BEGAD;20140903;10.2
BEGAD;20140904;12.4
BEGAD;20140905;12.7
BEGAD;20140906;13.9
BEGAD;20140907;15.0
BEGAD;20140908;16.4
BEGAD;20140909;13.3
BEGAD;20140910;12.4
BEGAD;20140911;11.0
BEGAD;20140912;7.8
BEGAD;20140913;10.8
BEGAD;20140914;11.4
BEGAD;20140915;13.0
BEGAD;20140916;12.5
BEGAD;20140917;15.1
BEGAD;20140918;14.9
BEGAD;20140919;14.2
BEGAD;20140920;12.7
BEGAD;20140921;11.5
BEGAD;20140922;8.4
BEGAD;20140923;7.1
BEGAD;20140924;9.2
BEGAD;20140925;7.6
BEGAD;20140926;8.5
BEGAD;20140927;11.2
BEGAD;20140928;12.0
BEGAD;20140929;11.7
BEGAD;20140930;11.6
BEGAD;20141001;10.5
BEGAD;20141002;10.0
BEGAD;20141003;9.4
BEGAD;20141004;9.7
BEGAD;20141005;10.3
BEGAD;20141006;11.1
BEGAD;20141007;13.8
BEGAD;20141008;13.0
BEGAD;20141009;14.1
BEGAD;20141010;12.7
BEGAD;20141011;12.0
BEGAD;20141012;13.1
BEGAD;20141013;10.4
BEGAD;20141014;7.8
BEGAD;20141015;9.8
BEGAD;20141016;9.5
BEGAD;20141017;10.2
BEGAD;20141018;9.7
BEGAD;20141019;10.7
BEGAD;20141020;12.2
BEGAD;20141021;9.4
BEGAD;20141022;-0.5
BEGAD;20141023;1.0
BEGAD;20141024;1.2
BEGAD;20141025;5.2
BEGAD;20141026;5.6
BEGAD;20141027;2.8
BEGAD;20141028;2.1
BEGAD;20141029;2.7
BEGAD;20141030;7.1
BEGAD;20141031;6.5
BEGAD;20141101;6.3
BEGAD;20141102;6.5
BEGAD;20141103;11.3
BEGAD;20141104;12.2
BEGAD;20141105;1.2
BEGAD;20141106;0.2
BEGAD;20141107;0.5
BEGAD;20141108;0.4
BEGAD;20141109;4.2
BEGAD;20141110;3.1
BEGAD;20141111;8.2
BEGAD;20141112;5.7
BEGAD;20141113;3.1
BEGAD;20141114;8.2
BEGAD;20141115;5.5
BEGAD;20141116;0.8
BEGAD;20141117;1.2
BEGAD;20141118;1.3
BEGAD;20141119;0.3
BEGAD;20141120;1.1
BEGAD;20141121;4.1
BEGAD;20141122;4.0
BEGAD;20141123;5.9
BEGAD;20141124;7.9
BEGAD;20141125;4.7
BEGAD;20141126;5.1
BEGAD;20141127;5.9
BEGAD;20141128;8.9
BEGAD;20141129;11.1
BEGAD;20141130;9.4
BEGAD;20141201;1.8
BEGAD;20141202;-0.2
BEGAD;20141203;-0.1
BEGAD;20141204;-0.9
BEGAD;20141205;-1.8
BEGAD;20141206;-1.3
BEGAD;20141207;-1.0
BEGAD;20141208;-1.0
BEGAD;20141209;-3.9
BEGAD;20141210;-3.6
BEGAD;20141211;-0.1
BEGAD;20141212;-1.7
BEGAD;20141213;3.8
BEGAD;20141214;3.4
BEGAD;20141215;3.0
BEGAD;20141216;2.0
BEGAD;20141217;0.4
BEGAD;20141218;1.8
BEGAD;20141219;1.8
BEGAD;20141220;1.9
BEGAD;20141221;-2.0
BEGAD;20141222;0.0
BEGAD;20141223;1.4
BEGAD;20141224;-0.8
BEGAD;20141225;0.6
BEGAD;20141226;-3.9
BEGAD;20141227;-4.2
BEGAD;20141228;-6.0
BEGAD;20141229;-9.2
BEGAD;20141230;-6.3
BEGAD;20141231;-6.2
BEGAD;20150101;-6.3
BEGAD;20150102;-1.0
BEGAD;20150103;2.4
BEGAD;20150104;1.2
BEGAD;20150105;-4.4
BEGAD;20150106;-2.7
BEGAD;20150107;-4.0
BEGAD;20150108;-2.4
BEGAD;20150109;2.7
BEGAD;20150110;4.9
BEGAD;20150111;-0.4
BEGAD;20150112;-0.6
BEGAD;20150113;0.8
BEGAD;20150114;1.1
BEGAD;20150115;2.7
BEGAD;20150116;5.8
BEGAD;20150117;-1.9
BEGAD;20150118;-6.7
BEGAD;20150119;-4.3
BEGAD;20150120;-4.1
BEGAD;20150121;-5.2
BEGAD;20150122;-3.1
BEGAD;20150123;-4.6
BEGAD;20150124;-4.7
BEGAD;20150125;-6.3
BEGAD;20150126;-6.9
BEGAD;20150127;-2.9
BEGAD;20150128;-5.2
BEGAD;20150129;-1.4
BEGAD;20150130;-4.1
BEGAD;20150131;-4.8
BEGAD;20150201;-5.1
BEGAD;20150202;-5.7
BEGAD;20150203;-9.0
BEGAD;20150204;-7.4
BEGAD;20150205;-7.9
BEGAD;20150206;-7.3
BEGAD;20150207;-7.9
BEGAD;20150208;-7.8
BEGAD;20150209;-6.6
BEGAD;20150210;-4.4
BEGAD;20150211;-1.4
BEGAD;20150212;-1.9
BEGAD;20150213;-1.1
BEGAD;20150214;1.6
BEGAD;20150215;-0.4
BEGAD;20150216;2.2
BEGAD;20150217;0.0
BEGAD;20150218;-5.0
BEGAD;20150219;-2.0
BEGAD;20150220;-0.3
BEGAD;20150221;0.9
BEGAD;20150222;-3.6
BEGAD;20150223;-2.7
BEGAD;20150224;-2.6
BEGAD;20150225;-3.1
BEGAD;20150226;-4.3
BEGAD;20150227;-1.6
BEGAD;20150228;-2.6
BEGAD;20150301;0.2
BEGAD;20150302;1.9
BEGAD;20150303;0.7
BEGAD;20150304;-2.1
BEGAD;20150305;-4.8
BEGAD;20150306;-3.7
BEGAD;20150307;1.8
BEGAD;20150308;3.4
BEGAD;20150309;4.7
BEGAD;20150310;3.8
BEGAD;20150311;3.1
BEGAD;20150312;0.2
BEGAD;20150313;0.2
BEGAD;20150314;-0.1
BEGAD;20150315;2.5
BEGAD;20150316;5.2
BEGAD;20150317;6.1
BEGAD;20150318;5.5
BEGAD;20150319;4.8
BEGAD;20150320;5.0
BEGAD;20150321;2.6
BEGAD;20150322;0.1
BEGAD;20150323;2.6
BEGAD;20150324;6.4
BEGAD;20150325;3.6
BEGAD;20150326;0.4
BEGAD;20150327;0.8
BEGAD;20150328;2.3
BEGAD;20150329;3.7
BEGAD;20150330;3.5
BEGAD;20150331;5.6
BEGAD;20150401;-0.5
BEGAD;20150402;0.2
BEGAD;20150403;2.4
BEGAD;20150404;0.8
BEGAD;20150405;-2.6
BEGAD;20150406;-2.3
BEGAD;20150407;-0.3
BEGAD;20150408;3.4
BEGAD;20150409;6.9
BEGAD;20150410;9.0
BEGAD;20150411;6.1
BEGAD;20150412;8.3
BEGAD;20150413;9.1
BEGAD;20150414;8.8
BEGAD;20150415;10.4
BEGAD;20150416;9.9
BEGAD;20150417;7.0
BEGAD;20150418;2.9
BEGAD;20150419;4.3
BEGAD;20150420;6.8
BEGAD;20150421;8.2
BEGAD;20150422;10.1
BEGAD;20150423;10.0
BEGAD;20150424;10.3
BEGAD;20150425;9.7
BEGAD;20150426;10.5
BEGAD;20150427;10.7
BEGAD;20150428;2.5
BEGAD;20150429;5.4
BEGAD;20150430;7.5
BEGAD;20150501;6.5
BEGAD;20150502;9.4
BEGAD;20150503;10.2
BEGAD;20150504;13.7
BEGAD;20150505;15.6
BEGAD;20150506;9.4
BEGAD;20150507;9.7
BEGAD;20150508;10.7
BEGAD;20150509;10.1
BEGAD;20150510;11.4
BEGAD;20150511;14.2
BEGAD;20150512;16.7
BEGAD;20150513;17.6
BEGAD;20150514;14.4
BEGAD;20150515;1.6
BEGAD;20150516;6.4
BEGAD;20150517;9.8
BEGAD;20150518;12.2
BEGAD;20150519;8.4
BEGAD;20150520;2.7
BEGAD;20150521;1.6
BEGAD;20150522;3.9
BEGAD;20150523;5.3
BEGAD;20150524;8.2
BEGAD;20150525;8.2
BEGAD;20150526;6.1
BEGAD;20150527;7.3
BEGAD;20150528;10.4
BEGAD;20150529;12.6
BEGAD;20150530;11.2
BEGAD;20150531;12.8
BEGAD;20150601;13.5
BEGAD;20150602;14.8
BEGAD;20150603;17.0
BEGAD;20150604;17.7
BEGAD;20150605;19.0
BEGAD;20150606;18.7
BEGAD;20150607;16.8
BEGAD;20150608;14.4
BEGAD;20150609;11.2
BEGAD;20150610;12.8
BEGAD;20150611;15.0
BEGAD;20150612;18.5
BEGAD;20150613;17.3
BEGAD;20150614;14.0
BEGAD;20150615;11.8
BEGAD;20150616;11.4
BEGAD;20150617;12.2
BEGAD;20150618;11.4
BEGAD;20150619;11.9
BEGAD;20150620;8.8
BEGAD;20150621;9.7
BEGAD;20150622;13.6
BEGAD;20150623;9.3
BEGAD;20150624;11.6
BEGAD;20150625;13.6
BEGAD;20150626;15.4
BEGAD;20150627;15.3
BEGAD;20150628;16.7
BEGAD;20150629;16.8
BEGAD;20150630;18.8
BEGAD;20150701;21.0
BEGAD;20150702;22.7
BEGAD;20150703;23.0
BEGAD;20150704;23.3
BEGAD;20150705;23.6
BEGAD;20150706;20.7
BEGAD;20150707;23.3
BEGAD;20150708;16.4
BEGAD;20150709;13.6
BEGAD;20150710;15.3
BEGAD;20150711;20.2
BEGAD;20150712;18.7
BEGAD;20150713;17.1
BEGAD;20150714;18.8
BEGAD;20150715;19.4
BEGAD;20150716;21.1
BEGAD;20150717;18.9
BEGAD;20150718;18.5
BEGAD;20150719;18.3
BEGAD;20150720;19.1
BEGAD;20150721;21.2
BEGAD;20150722;19.6
BEGAD;20150723;16.8
BEGAD;20150724;17.4
BEGAD;20150725;13.7
BEGAD;20150726;12.7
BEGAD;20150727;14.5
BEGAD;20150728;13.2
BEGAD;20150729;12.6
BEGAD;20150730;10.1
BEGAD;20150731;13.2
BEGAD;20150801;13.4
BEGAD;20150802;15.2
BEGAD;20150803;18.2
BEGAD;20150804;16.9
BEGAD;20150805;18.6
BEGAD;20150806;20.5
BEGAD;20150807;22.1
BEGAD;20150808;21.1
BEGAD;20150809;16.7
BEGAD;20150810;17.2
BEGAD;20150811;17.8
BEGAD;20150812;19.0
BEGAD;20150813;19.9
BEGAD;20150814;14.7
BEGAD;20150815;11.1
BEGAD;20150816;10.3
BEGAD;20150817;10.3
BEGAD;20150818;10.3
BEGAD;20150819;9.1
BEGAD;20150820;11.9
BEGAD;20150821;13.6
BEGAD;20150822;14.4
BEGAD;20150823;15.2
BEGAD;20150824;13.8
BEGAD;20150825;11.8
BEGAD;20150826;14.1
BEGAD;20150827;17.3
BEGAD;20150828;18.6
BEGAD;20150829;19.2
BEGAD;20150830;18.5
BEGAD;20150831;17.9
BEGAD;20150901;14.6
BEGAD;20150902;11.4
BEGAD;20150903;9.9
BEGAD;20150904;10.7
BEGAD;20150905;6.4
BEGAD;20150906;7.3
BEGAD;20150907;7.3
BEGAD;20150908;8.2
BEGAD;20150909;10.8
BEGAD;20150910;8.5
BEGAD;20150911;9.8
BEGAD;20150912;15.0
BEGAD;20150913;14.6
BEGAD;20150914;11.7
BEGAD;20150915;10.3
BEGAD;20150916;19.0
BEGAD;20150917;11.7
BEGAD;20150918;7.9
BEGAD;20150919;8.2
BEGAD;20150920;8.3
BEGAD;20150921;8.0
BEGAD;20150922;8.5
BEGAD;20150923;4.1
BEGAD;20150924;6.4
BEGAD;20150925;7.7
BEGAD;20150926;7.6
BEGAD;20150927;8.3
BEGAD;20150928;5.9
BEGAD;20150929;4.8
BEGAD;20150930;5.6
BEGAD;20151001;7.5
BEGAD;20151002;9.8
BEGAD;20151003;10.9
BEGAD;20151004;8.1
BEGAD;20151005;11.1
BEGAD;20151006;10.3
BEGAD;20151007;8.0
BEGAD;20151008;6.9
BEGAD;20151009;6.8
BEGAD;20151010;6.2
BEGAD;20151011;7.0
BEGAD;20151012;5.9
BEGAD;20151013;6.3
BEGAD;20151014;2.1
BEGAD;20151015;0.4
BEGAD;20151016;0.7
BEGAD;20151017;1.7
BEGAD;20151018;3.1
BEGAD;20151019;3.4
BEGAD;20151020;2.0
BEGAD;20151021;1.8
BEGAD;20151022;3.3
BEGAD;20151023;4.3
BEGAD;20151024;6.6
BEGAD;20151025;7.2
BEGAD;20151026;10.0
BEGAD;20151027;8.0
BEGAD;20151028;11.3
BEGAD;20151029;5.0
BEGAD;20151030;5.2
BEGAD;20151031;7.4
BEGAD;20151101;6.6
BEGAD;20151102;8.9
BEGAD;20151103;12.2
BEGAD;20151104;5.4
BEGAD;20151105;5.0
BEGAD;20151106;7.2
BEGAD;20151107;7.0
BEGAD;20151108;8.1
BEGAD;20151109;7.9
BEGAD;20151110;5.6
BEGAD;20151111;4.4
BEGAD;20151112;4.7
BEGAD;20151113;4.3
BEGAD;20151114;4.4
BEGAD;20151115;8.2
BEGAD;20151116;6.2
BEGAD;20151117;6.0
BEGAD;20151118;6.3
BEGAD;20151119;4.8
BEGAD;20151120;6.4
BEGAD;20151121;-1.4
BEGAD;20151122;-3.8
BEGAD;20151123;-8.7
BEGAD;20151124;-8.1
BEGAD;20151125;-1.5
BEGAD;20151126;-2.7
BEGAD;20151127;-7.3
BEGAD;20151128;-4.0
BEGAD;20151129;-1.3
BEGAD;20151130;-
BEGAD;20151201;-
BEGAD;20151202;-
