 

stn;time;tre200dx
DLOYM;20000322;13.9
DLOYM;20000323;13.6
DLOYM;20000324;14.2
DLOYM;20000325;12.5
DLOYM;20000326;5.1
DLOYM;20000327;1.8
DLOYM;20000328;3.8
DLOYM;20000329;4.0
DLOYM;20000330;1.3
DLOYM;20000331;9.1
DLOYM;20000401;5.1
DLOYM;20000402;12.3
DLOYM;20000403;17.4
DLOYM;20000404;16.3
DLOYM;20000405;5.8
DLOYM;20000406;4.8
DLOYM;20000407;7.4
DLOYM;20000408;11.5
DLOYM;20000409;13.6
DLOYM;20000410;10.8
DLOYM;20000411;10.6
DLOYM;20000412;7.5
DLOYM;20000413;8.0
DLOYM;20000414;17.7
DLOYM;20000415;14.2
DLOYM;20000416;14.9
DLOYM;20000417;11.5
DLOYM;20000418;6.0
DLOYM;20000419;11.3
DLOYM;20000420;17.3
DLOYM;20000421;21.1
DLOYM;20000422;23.2
DLOYM;20000423;20.7
DLOYM;20000424;13.4
DLOYM;20000425;17.1
DLOYM;20000426;21.0
DLOYM;20000427;19.2
DLOYM;20000428;22.5
DLOYM;20000429;19.9
DLOYM;20000430;17.8
DLOYM;20000501;18.9
DLOYM;20000502;18.2
DLOYM;20000503;21.4
DLOYM;20000504;20.1
DLOYM;20000505;20.1
DLOYM;20000506;20.7
DLOYM;20000507;22.1
DLOYM;20000508;20.5
DLOYM;20000509;24.2
DLOYM;20000510;24.7
DLOYM;20000511;25.2
DLOYM;20000512;16.7
DLOYM;20000513;16.9
DLOYM;20000514;20.1
DLOYM;20000515;24.4
DLOYM;20000516;24.8
DLOYM;20000517;23.0
DLOYM;20000518;11.9
DLOYM;20000519;13.2
DLOYM;20000520;12.0
DLOYM;20000521;16.2
DLOYM;20000522;12.3
DLOYM;20000523;17.1
DLOYM;20000524;21.1
DLOYM;20000525;21.5
DLOYM;20000526;20.5
DLOYM;20000527;16.1
DLOYM;20000528;16.6
DLOYM;20000529;10.3
DLOYM;20000530;11.3
DLOYM;20000531;12.3
DLOYM;20000601;20.1
DLOYM;20000602;26.0
DLOYM;20000603;26.2
DLOYM;20000604;25.4
DLOYM;20000605;27.4
DLOYM;20000606;14.7
DLOYM;20000607;17.5
DLOYM;20000608;23.1
DLOYM;20000609;25.6
DLOYM;20000610;26.1
DLOYM;20000611;24.7
DLOYM;20000612;18.5
DLOYM;20000613;25.9
DLOYM;20000614;22.1
DLOYM;20000615;19.3
DLOYM;20000616;17.4
DLOYM;20000617;18.5
DLOYM;20000618;23.9
DLOYM;20000619;27.7
DLOYM;20000620;27.6
DLOYM;20000621;27.9
DLOYM;20000622;25.4
DLOYM;20000623;18.1
DLOYM;20000624;15.4
DLOYM;20000625;12.7
DLOYM;20000626;16.8
DLOYM;20000627;18.7
DLOYM;20000628;16.0
DLOYM;20000629;18.4
DLOYM;20000630;21.2
DLOYM;20000701;24.1
DLOYM;20000702;26.7
DLOYM;20000703;21.8
DLOYM;20000704;18.7
DLOYM;20000705;20.1
DLOYM;20000706;23.8
DLOYM;20000707;23.0
DLOYM;20000708;13.5
DLOYM;20000709;15.4
DLOYM;20000710;14.1
DLOYM;20000711;14.6
DLOYM;20000712;11.7
DLOYM;20000713;14.1
DLOYM;20000714;11.2
DLOYM;20000715;11.3
DLOYM;20000716;10.9
DLOYM;20000717;17.6
DLOYM;20000718;19.4
DLOYM;20000719;18.0
DLOYM;20000720;16.6
DLOYM;20000721;21.3
DLOYM;20000722;22.9
DLOYM;20000723;21.8
DLOYM;20000724;21.1
DLOYM;20000725;21.8
DLOYM;20000726;20.7
DLOYM;20000727;24.1
DLOYM;20000728;15.7
DLOYM;20000729;16.2
DLOYM;20000730;15.8
DLOYM;20000731;22.2
DLOYM;20000801;25.7
DLOYM;20000802;24.7
DLOYM;20000803;18.4
DLOYM;20000804;15.7
DLOYM;20000805;15.2
DLOYM;20000806;13.3
DLOYM;20000807;19.7
DLOYM;20000808;22.1
DLOYM;20000809;22.4
DLOYM;20000810;24.3
DLOYM;20000811;27.1
DLOYM;20000812;26.2
DLOYM;20000813;26.0
DLOYM;20000814;26.8
DLOYM;20000815;26.9
DLOYM;20000816;26.0
DLOYM;20000817;27.8
DLOYM;20000818;24.9
DLOYM;20000819;27.7
DLOYM;20000820;29.8
DLOYM;20000821;25.1
DLOYM;20000822;18.6
DLOYM;20000823;24.4
DLOYM;20000824;25.3
DLOYM;20000825;25.6
DLOYM;20000826;25.0
DLOYM;20000827;17.3
DLOYM;20000828;18.6
DLOYM;20000829;20.1
DLOYM;20000830;22.0
DLOYM;20000831;15.7
DLOYM;20000901;19.6
DLOYM;20000902;15.6
DLOYM;20000903;13.1
DLOYM;20000904;12.8
DLOYM;20000905;14.2
DLOYM;20000906;15.3
DLOYM;20000907;14.0
DLOYM;20000908;18.0
DLOYM;20000909;21.8
DLOYM;20000910;22.1
DLOYM;20000911;22.0
DLOYM;20000912;24.0
DLOYM;20000913;17.1
DLOYM;20000914;21.2
DLOYM;20000915;23.8
DLOYM;20000916;18.2
DLOYM;20000917;12.1
DLOYM;20000918;16.7
DLOYM;20000919;20.1
DLOYM;20000920;22.0
DLOYM;20000921;11.2
DLOYM;20000922;12.9
DLOYM;20000923;13.3
DLOYM;20000924;20.7
DLOYM;20000925;20.1
DLOYM;20000926;21.6
DLOYM;20000927;21.6
DLOYM;20000928;22.4
DLOYM;20000929;24.8
DLOYM;20000930;15.4
DLOYM;20001001;15.1
DLOYM;20001002;11.3
DLOYM;20001003;9.4
DLOYM;20001004;10.1
DLOYM;20001005;9.5
DLOYM;20001006;9.2
DLOYM;20001007;4.3
DLOYM;20001008;8.7
DLOYM;20001009;10.2
DLOYM;20001010;10.0
DLOYM;20001011;11.9
DLOYM;20001012;11.1
DLOYM;20001013;14.7
DLOYM;20001014;20.0
DLOYM;20001015;20.5
DLOYM;20001016;18.8
DLOYM;20001017;10.9
DLOYM;20001018;9.8
DLOYM;20001019;12.7
DLOYM;20001020;15.4
DLOYM;20001021;12.1
DLOYM;20001022;15.6
DLOYM;20001023;16.9
DLOYM;20001024;13.2
DLOYM;20001025;16.3
DLOYM;20001026;12.7
DLOYM;20001027;9.8
DLOYM;20001028;16.4
DLOYM;20001029;12.4
DLOYM;20001030;12.6
DLOYM;20001031;9.8
DLOYM;20001101;11.1
DLOYM;20001102;14.1
DLOYM;20001103;14.3
DLOYM;20001104;5.2
DLOYM;20001105;7.2
DLOYM;20001106;15.2
DLOYM;20001107;8.8
DLOYM;20001108;8.9
DLOYM;20001109;8.3
DLOYM;20001110;7.8
DLOYM;20001111;8.5
DLOYM;20001112;15.2
DLOYM;20001113;18.2
DLOYM;20001114;8.9
DLOYM;20001115;6.5
DLOYM;20001116;5.7
DLOYM;20001117;3.6
DLOYM;20001118;2.5
DLOYM;20001119;5.6
DLOYM;20001120;5.6
DLOYM;20001121;4.4
DLOYM;20001122;10.4
DLOYM;20001123;10.7
DLOYM;20001124;11.0
DLOYM;20001125;3.9
DLOYM;20001126;6.7
DLOYM;20001127;5.6
DLOYM;20001128;10.7
DLOYM;20001129;14.1
DLOYM;20001130;11.7
DLOYM;20001201;15.7
DLOYM;20001202;9.5
DLOYM;20001203;7.5
DLOYM;20001204;11.4
DLOYM;20001205;10.6
DLOYM;20001206;11.0
DLOYM;20001207;11.6
DLOYM;20001208;15.7
DLOYM;20001209;8.7
DLOYM;20001210;10.1
DLOYM;20001211;14.9
DLOYM;20001212;14.3
DLOYM;20001213;12.7
DLOYM;20001214;8.7
DLOYM;20001215;5.5
DLOYM;20001216;0.8
DLOYM;20001217;1.9
DLOYM;20001218;3.4
DLOYM;20001219;6.2
DLOYM;20001220;4.0
DLOYM;20001221;-0.9
DLOYM;20001222;0.3
DLOYM;20001223;8.6
DLOYM;20001224;8.9
DLOYM;20001225;6.1
DLOYM;20001226;8.6
DLOYM;20001227;9.5
DLOYM;20001228;3.6
DLOYM;20001229;-1.4
DLOYM;20001230;-0.4
DLOYM;20001231;-0.8
DLOYM;20010101;5.7
DLOYM;20010102;7.4
DLOYM;20010103;6.1
DLOYM;20010104;5.9
DLOYM;20010105;9.9
DLOYM;20010106;7.6
DLOYM;20010107;1.5
DLOYM;20010108;0.8
DLOYM;20010109;1.6
DLOYM;20010110;4.4
DLOYM;20010111;4.1
DLOYM;20010112;3.2
DLOYM;20010113;-2.5
DLOYM;20010114;-7.4
DLOYM;20010115;-7.4
DLOYM;20010116;2.4
DLOYM;20010117;3.0
DLOYM;20010118;4.1
DLOYM;20010119;5.7
DLOYM;20010120;2.3
DLOYM;20010121;-0.3
DLOYM;20010122;7.9
DLOYM;20010123;6.6
DLOYM;20010124;7.7
DLOYM;20010125;6.5
DLOYM;20010126;6.0
DLOYM;20010127;3.4
DLOYM;20010128;3.6
DLOYM;20010129;1.4
DLOYM;20010130;-0.6
DLOYM;20010131;-1.3
DLOYM;20010201;-3.2
DLOYM;20010202;-2.1
DLOYM;20010203;2.1
DLOYM;20010204;8.7
DLOYM;20010205;7.8
DLOYM;20010206;12.4
DLOYM;20010207;12.7
DLOYM;20010208;14.4
DLOYM;20010209;6.4
DLOYM;20010210;7.0
DLOYM;20010211;11.4
DLOYM;20010212;14.4
DLOYM;20010213;9.5
DLOYM;20010214;2.2
DLOYM;20010215;5.9
DLOYM;20010216;11.4
DLOYM;20010217;3.9
DLOYM;20010218;2.6
DLOYM;20010219;3.8
DLOYM;20010220;0.5
DLOYM;20010221;3.2
DLOYM;20010222;1.5
DLOYM;20010223;2.5
DLOYM;20010224;-0.6
DLOYM;20010225;-3.2
DLOYM;20010226;-2.4
DLOYM;20010227;3.3
DLOYM;20010228;5.1
DLOYM;20010301;3.7
DLOYM;20010302;1.8
DLOYM;20010303;4.7
DLOYM;20010304;4.8
DLOYM;20010305;5.5
DLOYM;20010306;4.8
DLOYM;20010307;6.9
DLOYM;20010308;9.6
DLOYM;20010309;6.9
DLOYM;20010310;7.0
DLOYM;20010311;11.3
DLOYM;20010312;15.9
DLOYM;20010313;7.0
DLOYM;20010314;4.3
DLOYM;20010315;7.8
DLOYM;20010316;15.9
DLOYM;20010317;9.8
DLOYM;20010318;10.3
DLOYM;20010319;6.1
DLOYM;20010320;4.7
DLOYM;20010321;9.7
DLOYM;20010322;11.8
DLOYM;20010323;16.9
DLOYM;20010324;15.8
DLOYM;20010325;11.3
DLOYM;20010326;6.8
DLOYM;20010327;6.6
DLOYM;20010328;11.9
DLOYM;20010329;11.9
DLOYM;20010330;4.1
DLOYM;20010331;10.7
DLOYM;20010401;14.7
DLOYM;20010402;18.4
DLOYM;20010403;14.7
DLOYM;20010404;17.3
DLOYM;20010405;7.1
DLOYM;20010406;11.4
DLOYM;20010407;8.8
DLOYM;20010408;7.2
DLOYM;20010409;5.6
DLOYM;20010410;7.0
DLOYM;20010411;6.9
DLOYM;20010412;4.8
DLOYM;20010413;2.4
DLOYM;20010414;1.0
DLOYM;20010415;2.1
DLOYM;20010416;3.1
DLOYM;20010417;4.8
DLOYM;20010418;5.5
DLOYM;20010419;3.5
DLOYM;20010420;0.4
DLOYM;20010421;1.1
DLOYM;20010422;2.6
DLOYM;20010423;9.1
DLOYM;20010424;12.6
DLOYM;20010425;17.6
DLOYM;20010426;9.9
DLOYM;20010427;14.3
DLOYM;20010428;13.6
DLOYM;20010429;17.1
DLOYM;20010430;21.3
DLOYM;20010501;23.4
DLOYM;20010502;24.6
DLOYM;20010503;22.0
DLOYM;20010504;18.5
DLOYM;20010505;14.7
DLOYM;20010506;8.5
DLOYM;20010507;8.0
DLOYM;20010508;13.0
DLOYM;20010509;17.5
DLOYM;20010510;18.3
DLOYM;20010511;17.9
DLOYM;20010512;18.6
DLOYM;20010513;21.9
DLOYM;20010514;21.6
DLOYM;20010515;17.5
DLOYM;20010516;20.6
DLOYM;20010517;15.0
DLOYM;20010518;10.6
DLOYM;20010519;16.2
DLOYM;20010520;18.2
DLOYM;20010521;17.9
DLOYM;20010522;17.5
DLOYM;20010523;20.6
DLOYM;20010524;21.2
DLOYM;20010525;19.2
DLOYM;20010526;22.1
DLOYM;20010527;23.2
DLOYM;20010528;24.2
DLOYM;20010529;24.8
DLOYM;20010530;25.0
DLOYM;20010531;18.8
DLOYM;20010601;13.5
DLOYM;20010602;12.0
DLOYM;20010603;8.1
DLOYM;20010604;12.4
DLOYM;20010605;20.4
DLOYM;20010606;13.8
DLOYM;20010607;18.4
DLOYM;20010608;15.3
DLOYM;20010609;12.5
DLOYM;20010610;11.8
DLOYM;20010611;10.2
DLOYM;20010612;19.3
DLOYM;20010613;21.7
DLOYM;20010614;19.3
DLOYM;20010615;24.4
DLOYM;20010616;19.3
DLOYM;20010617;15.6
DLOYM;20010618;11.2
DLOYM;20010619;11.1
DLOYM;20010620;18.4
DLOYM;20010621;21.3
DLOYM;20010622;19.2
DLOYM;20010623;21.4
DLOYM;20010624;25.1
DLOYM;20010625;25.0
DLOYM;20010626;26.3
DLOYM;20010627;29.1
DLOYM;20010628;17.9
DLOYM;20010629;21.9
DLOYM;20010630;24.8
DLOYM;20010701;19.4
DLOYM;20010702;21.7
DLOYM;20010703;20.7
DLOYM;20010704;23.5
DLOYM;20010705;25.6
DLOYM;20010706;27.8
DLOYM;20010707;24.3
DLOYM;20010708;19.8
DLOYM;20010709;20.4
DLOYM;20010710;24.4
DLOYM;20010711;17.8
DLOYM;20010712;21.6
DLOYM;20010713;18.4
DLOYM;20010714;26.5
DLOYM;20010715;19.3
DLOYM;20010716;13.0
DLOYM;20010717;18.2
DLOYM;20010718;13.9
DLOYM;20010719;15.8
DLOYM;20010720;11.8
DLOYM;20010721;19.4
DLOYM;20010722;23.9
DLOYM;20010723;23.9
DLOYM;20010724;23.4
DLOYM;20010725;23.5
DLOYM;20010726;25.1
DLOYM;20010727;26.9
DLOYM;20010728;26.8
DLOYM;20010729;26.3
DLOYM;20010730;24.7
DLOYM;20010731;28.4
DLOYM;20010801;26.7
DLOYM;20010802;30.8
DLOYM;20010803;25.3
DLOYM;20010804;20.2
DLOYM;20010805;18.6
DLOYM;20010806;20.2
DLOYM;20010807;21.7
DLOYM;20010808;20.6
DLOYM;20010809;20.1
DLOYM;20010810;16.6
DLOYM;20010811;16.6
DLOYM;20010812;21.9
DLOYM;20010813;24.4
DLOYM;20010814;28.4
DLOYM;20010815;29.4
DLOYM;20010816;27.7
DLOYM;20010817;21.6
DLOYM;20010818;25.2
DLOYM;20010819;25.4
DLOYM;20010820;18.4
DLOYM;20010821;21.5
DLOYM;20010822;21.8
DLOYM;20010823;23.4
DLOYM;20010824;25.7
DLOYM;20010825;27.5
DLOYM;20010826;28.4
DLOYM;20010827;27.1
DLOYM;20010828;19.1
DLOYM;20010829;20.7
DLOYM;20010830;20.1
DLOYM;20010831;16.3
DLOYM;20010901;13.5
DLOYM;20010902;15.5
DLOYM;20010903;20.8
DLOYM;20010904;16.1
DLOYM;20010905;9.6
DLOYM;20010906;14.6
DLOYM;20010907;14.1
DLOYM;20010908;12.4
DLOYM;20010909;10.6
DLOYM;20010910;7.5
DLOYM;20010911;9.3
DLOYM;20010912;10.7
DLOYM;20010913;16.0
DLOYM;20010914;11.2
DLOYM;20010915;11.9
DLOYM;20010916;9.0
DLOYM;20010917;8.2
DLOYM;20010918;12.2
DLOYM;20010919;14.4
DLOYM;20010920;14.9
DLOYM;20010921;12.6
DLOYM;20010922;10.0
DLOYM;20010923;11.2
DLOYM;20010924;11.6
DLOYM;20010925;11.4
DLOYM;20010926;12.7
DLOYM;20010927;16.8
DLOYM;20010928;19.4
DLOYM;20010929;18.9
DLOYM;20010930;14.6
DLOYM;20011001;19.7
DLOYM;20011002;25.6
DLOYM;20011003;23.4
DLOYM;20011004;14.4
DLOYM;20011005;18.5
DLOYM;20011006;21.0
DLOYM;20011007;16.0
DLOYM;20011008;20.3
DLOYM;20011009;17.6
DLOYM;20011010;17.8
DLOYM;20011011;19.0
DLOYM;20011012;22.8
DLOYM;20011013;22.2
DLOYM;20011014;22.1
DLOYM;20011015;21.0
DLOYM;20011016;16.9
DLOYM;20011017;16.0
DLOYM;20011018;19.9
DLOYM;20011019;18.6
DLOYM;20011020;21.2
DLOYM;20011021;14.0
DLOYM;20011022;14.2
DLOYM;20011023;15.6
DLOYM;20011024;10.6
DLOYM;20011025;9.7
DLOYM;20011026;15.4
DLOYM;20011027;15.1
DLOYM;20011028;15.8
DLOYM;20011029;16.2
DLOYM;20011030;19.4
DLOYM;20011031;20.8
DLOYM;20011101;7.9
DLOYM;20011102;7.9
DLOYM;20011103;10.6
DLOYM;20011104;13.4
DLOYM;20011105;6.8
DLOYM;20011106;6.2
DLOYM;20011107;7.9
DLOYM;20011108;9.7
DLOYM;20011109;2.2
DLOYM;20011110;-0.1
DLOYM;20011111;-1.3
DLOYM;20011112;-0.1
DLOYM;20011113;0.9
DLOYM;20011114;0.8
DLOYM;20011115;-2.0
DLOYM;20011116;2.5
DLOYM;20011117;0.1
DLOYM;20011118;8.9
DLOYM;20011119;-2.8
DLOYM;20011120;2.1
DLOYM;20011121;1.8
DLOYM;20011122;6.5
DLOYM;20011123;0.5
DLOYM;20011124;-1.0
DLOYM;20011125;2.1
DLOYM;20011126;4.4
DLOYM;20011127;3.9
DLOYM;20011128;4.6
DLOYM;20011129;4.2
DLOYM;20011130;6.2
DLOYM;20011201;7.7
DLOYM;20011202;7.2
DLOYM;20011203;5.9
DLOYM;20011204;6.7
DLOYM;20011205;6.2
DLOYM;20011206;7.9
DLOYM;20011207;1.4
DLOYM;20011208;-0.3
DLOYM;20011209;-2.9
DLOYM;20011210;-3.3
DLOYM;20011211;-0.3
DLOYM;20011212;-0.2
DLOYM;20011213;-1.2
DLOYM;20011214;-14.9
DLOYM;20011215;-9.6
DLOYM;20011216;-7.7
DLOYM;20011217;-3.3
DLOYM;20011218;-3.9
DLOYM;20011219;-4.1
DLOYM;20011220;-3.6
DLOYM;20011221;-2.9
DLOYM;20011222;-1.2
DLOYM;20011223;-3.9
DLOYM;20011224;-4.0
DLOYM;20011225;2.9
DLOYM;20011226;1.5
DLOYM;20011227;-2.9
DLOYM;20011228;5.4
DLOYM;20011229;5.6
DLOYM;20011230;4.8
DLOYM;20011231;-4.5
DLOYM;20020101;-4.4
DLOYM;20020102;1.9
DLOYM;20020103;-4.6
DLOYM;20020104;0.4
DLOYM;20020105;1.0
DLOYM;20020106;1.7
DLOYM;20020107;-0.7
DLOYM;20020108;2.8
DLOYM;20020109;4.2
DLOYM;20020110;3.8
DLOYM;20020111;4.1
DLOYM;20020112;3.5
DLOYM;20020113;1.7
DLOYM;20020114;-2.6
DLOYM;20020115;0.9
DLOYM;20020116;2.2
DLOYM;20020117;1.1
DLOYM;20020118;2.2
DLOYM;20020119;4.2
DLOYM;20020120;5.2
DLOYM;20020121;7.2
DLOYM;20020122;7.9
DLOYM;20020123;4.9
DLOYM;20020124;7.3
DLOYM;20020125;5.7
DLOYM;20020126;10.5
DLOYM;20020127;9.3
DLOYM;20020128;11.6
DLOYM;20020129;10.7
DLOYM;20020130;17.0
DLOYM;20020131;9.8
DLOYM;20020201;9.5
DLOYM;20020202;16.0
DLOYM;20020203;19.0
DLOYM;20020204;10.6
DLOYM;20020205;14.1
DLOYM;20020206;8.8
DLOYM;20020207;2.9
DLOYM;20020208;5.3
DLOYM;20020209;10.0
DLOYM;20020210;7.4
DLOYM;20020211;10.6
DLOYM;20020212;10.5
DLOYM;20020213;9.9
DLOYM;20020214;6.4
DLOYM;20020215;1.8
DLOYM;20020216;0.6
DLOYM;20020217;7.9
DLOYM;20020218;6.9
DLOYM;20020219;1.8
DLOYM;20020220;4.0
DLOYM;20020221;3.0
DLOYM;20020222;3.2
DLOYM;20020223;4.7
DLOYM;20020224;3.0
DLOYM;20020225;4.6
DLOYM;20020226;9.2
DLOYM;20020227;9.1
DLOYM;20020228;5.6
DLOYM;20020301;8.6
DLOYM;20020302;3.0
DLOYM;20020303;1.5
DLOYM;20020304;6.6
DLOYM;20020305;13.1
DLOYM;20020306;11.3
DLOYM;20020307;10.4
DLOYM;20020308;10.6
DLOYM;20020309;12.8
DLOYM;20020310;11.4
DLOYM;20020311;17.4
DLOYM;20020312;16.5
DLOYM;20020313;17.5
DLOYM;20020314;17.2
DLOYM;20020315;13.0
DLOYM;20020316;13.6
DLOYM;20020317;16.2
DLOYM;20020318;16.6
DLOYM;20020319;10.2
DLOYM;20020320;10.8
DLOYM;20020321;10.2
DLOYM;20020322;7.7
DLOYM;20020323;3.2
DLOYM;20020324;0.5
DLOYM;20020325;0.7
DLOYM;20020326;2.4
DLOYM;20020327;4.5
DLOYM;20020328;7.7
DLOYM;20020329;13.9
DLOYM;20020330;14.5
DLOYM;20020331;12.8
DLOYM;20020401;14.4
DLOYM;20020402;15.6
DLOYM;20020403;16.1
DLOYM;20020404;13.4
DLOYM;20020405;9.2
DLOYM;20020406;6.3
DLOYM;20020407;8.3
DLOYM;20020408;5.5
DLOYM;20020409;7.6
DLOYM;20020410;8.9
DLOYM;20020411;13.5
DLOYM;20020412;13.6
DLOYM;20020413;7.8
DLOYM;20020414;5.2
DLOYM;20020415;4.6
DLOYM;20020416;8.5
DLOYM;20020417;8.2
DLOYM;20020418;10.7
DLOYM;20020419;9.3
DLOYM;20020420;5.5
DLOYM;20020421;12.5
DLOYM;20020422;14.4
DLOYM;20020423;16.1
DLOYM;20020424;10.5
DLOYM;20020425;12.1
DLOYM;20020426;17.9
DLOYM;20020427;8.6
DLOYM;20020428;15.2
DLOYM;20020429;11.7
DLOYM;20020430;17.8
DLOYM;20020501;17.5
DLOYM;20020502;13.1
DLOYM;20020503;8.9
DLOYM;20020504;7.7
DLOYM;20020505;7.2
DLOYM;20020506;10.7
DLOYM;20020507;17.5
DLOYM;20020508;21.2
DLOYM;20020509;22.5
DLOYM;20020510;18.6
DLOYM;20020511;15.9
DLOYM;20020512;15.3
DLOYM;20020513;18.9
DLOYM;20020514;17.8
DLOYM;20020515;20.7
DLOYM;20020516;24.1
DLOYM;20020517;26.2
DLOYM;20020518;23.2
DLOYM;20020519;11.4
DLOYM;20020520;15.5
DLOYM;20020521;22.6
DLOYM;20020522;24.4
DLOYM;20020523;17.3
DLOYM;20020524;13.6
DLOYM;20020525;17.9
DLOYM;20020526;13.3
DLOYM;20020527;11.0
DLOYM;20020528;10.8
DLOYM;20020529;15.1
DLOYM;20020530;18.6
DLOYM;20020531;20.6
DLOYM;20020601;21.6
DLOYM;20020602;20.4
DLOYM;20020603;22.1
DLOYM;20020604;24.5
DLOYM;20020605;25.6
DLOYM;20020606;20.0
DLOYM;20020607;11.6
DLOYM;20020608;17.6
DLOYM;20020609;13.5
DLOYM;20020610;12.1
DLOYM;20020611;18.9
DLOYM;20020612;23.2
DLOYM;20020613;24.3
DLOYM;20020614;26.6
DLOYM;20020615;28.0
DLOYM;20020616;25.1
DLOYM;20020617;31.0
DLOYM;20020618;31.4
DLOYM;20020619;29.0
DLOYM;20020620;28.6
DLOYM;20020621;28.8
DLOYM;20020622;28.6
DLOYM;20020623;30.3
DLOYM;20020624;23.9
DLOYM;20020625;20.0
DLOYM;20020626;24.2
DLOYM;20020627;24.1
DLOYM;20020628;16.0
DLOYM;20020629;16.9
DLOYM;20020630;21.0
DLOYM;20020701;23.0
DLOYM;20020702;18.1
DLOYM;20020703;22.1
DLOYM;20020704;15.0
DLOYM;20020705;22.2
DLOYM;20020706;15.7
DLOYM;20020707;22.0
DLOYM;20020708;27.4
DLOYM;20020709;27.8
DLOYM;20020710;25.4
DLOYM;20020711;20.4
DLOYM;20020712;23.5
DLOYM;20020713;18.6
DLOYM;20020714;19.5
DLOYM;20020715;20.4
DLOYM;20020716;21.3
DLOYM;20020717;18.1
DLOYM;20020718;17.8
DLOYM;20020719;20.6
DLOYM;20020720;24.4
DLOYM;20020721;23.6
DLOYM;20020722;19.9
DLOYM;20020723;23.6
DLOYM;20020724;21.4
DLOYM;20020725;15.2
DLOYM;20020726;15.2
DLOYM;20020727;20.6
DLOYM;20020728;25.4
DLOYM;20020729;25.4
DLOYM;20020730;25.5
DLOYM;20020731;23.0
DLOYM;20020801;20.1
DLOYM;20020802;21.3
DLOYM;20020803;23.7
DLOYM;20020804;21.6
DLOYM;20020805;20.5
DLOYM;20020806;16.5
DLOYM;20020807;12.7
DLOYM;20020808;19.1
DLOYM;20020809;19.6
DLOYM;20020810;16.4
DLOYM;20020811;11.7
DLOYM;20020812;14.0
DLOYM;20020813;16.9
DLOYM;20020814;20.1
DLOYM;20020815;22.0
DLOYM;20020816;22.7
DLOYM;20020817;22.8
DLOYM;20020818;25.6
DLOYM;20020819;27.0
DLOYM;20020820;26.7
DLOYM;20020821;16.6
DLOYM;20020822;20.1
DLOYM;20020823;22.0
DLOYM;20020824;22.6
DLOYM;20020825;22.6
DLOYM;20020826;24.4
DLOYM;20020827;17.4
DLOYM;20020828;20.1
DLOYM;20020829;21.0
DLOYM;20020830;22.5
DLOYM;20020831;22.4
DLOYM;20020901;16.4
DLOYM;20020902;13.8
DLOYM;20020903;15.1
DLOYM;20020904;19.3
DLOYM;20020905;19.5
DLOYM;20020906;19.2
DLOYM;20020907;19.6
DLOYM;20020908;21.6
DLOYM;20020909;23.7
DLOYM;20020910;13.7
DLOYM;20020911;13.0
DLOYM;20020912;15.6
DLOYM;20020913;14.2
DLOYM;20020914;15.8
DLOYM;20020915;12.1
DLOYM;20020916;14.0
DLOYM;20020917;17.0
DLOYM;20020918;20.3
DLOYM;20020919;15.0
DLOYM;20020920;16.5
DLOYM;20020921;14.0
DLOYM;20020922;11.6
DLOYM;20020923;6.3
DLOYM;20020924;5.0
DLOYM;20020925;2.0
DLOYM;20020926;5.5
DLOYM;20020927;6.8
DLOYM;20020928;8.5
DLOYM;20020929;11.2
DLOYM;20020930;15.1
DLOYM;20021001;16.9
DLOYM;20021002;18.3
DLOYM;20021003;16.9
DLOYM;20021004;12.1
DLOYM;20021005;13.1
DLOYM;20021006;9.3
DLOYM;20021007;7.1
DLOYM;20021008;10.1
DLOYM;20021009;13.4
DLOYM;20021010;9.0
DLOYM;20021011;7.4
DLOYM;20021012;7.1
DLOYM;20021013;11.6
DLOYM;20021014;9.3
DLOYM;20021015;16.3
DLOYM;20021016;21.1
DLOYM;20021017;12.6
DLOYM;20021018;9.6
DLOYM;20021019;5.7
DLOYM;20021020;6.1
DLOYM;20021021;15.0
DLOYM;20021022;16.8
DLOYM;20021023;14.7
DLOYM;20021024;9.5
DLOYM;20021025;13.0
DLOYM;20021026;12.9
DLOYM;20021027;18.4
DLOYM;20021028;10.2
DLOYM;20021029;14.5
DLOYM;20021030;15.9
DLOYM;20021031;12.6
DLOYM;20021101;15.1
DLOYM;20021102;11.3
DLOYM;20021103;11.7
DLOYM;20021104;7.1
DLOYM;20021105;3.9
DLOYM;20021106;6.4
DLOYM;20021107;2.4
DLOYM;20021108;1.7
DLOYM;20021109;6.6
DLOYM;20021110;5.6
DLOYM;20021111;10.3
DLOYM;20021112;10.7
DLOYM;20021113;12.4
DLOYM;20021114;15.4
DLOYM;20021115;11.1
DLOYM;20021116;13.1
DLOYM;20021117;13.1
DLOYM;20021118;5.1
DLOYM;20021119;4.4
DLOYM;20021120;11.1
DLOYM;20021121;16.9
DLOYM;20021122;11.4
DLOYM;20021123;10.7
DLOYM;20021124;9.9
DLOYM;20021125;13.6
DLOYM;20021126;6.6
DLOYM;20021127;7.6
DLOYM;20021128;11.6
DLOYM;20021129;6.3
DLOYM;20021130;5.4
DLOYM;20021201;5.7
DLOYM;20021202;3.0
DLOYM;20021203;0.6
DLOYM;20021204;0.6
DLOYM;20021205;1.1
DLOYM;20021206;1.3
DLOYM;20021207;-0.4
DLOYM;20021208;-1.0
DLOYM;20021209;-3.4
DLOYM;20021210;-3.2
DLOYM;20021211;-4.0
