 

stn;time;tre200d0
ZHSTA;19981106;5.6
ZHSTA;19981107;6.4
ZHSTA;19981108;6.1
ZHSTA;19981109;9.3
ZHSTA;19981110;9.7
ZHSTA;19981111;5.3
ZHSTA;19981112;3.0
ZHSTA;19981113;5.5
ZHSTA;19981114;5.0
ZHSTA;19981115;4.2
ZHSTA;19981116;3.3
ZHSTA;19981117;1.0
ZHSTA;19981118;-0.9
ZHSTA;19981119;-1.6
ZHSTA;19981120;-1.7
ZHSTA;19981121;-3.1
ZHSTA;19981122;-5.6
ZHSTA;19981123;-5.2
ZHSTA;19981124;-2.1
ZHSTA;19981125;0.2
ZHSTA;19981126;2.2
ZHSTA;19981127;-
ZHSTA;19981128;-
ZHSTA;19981129;-
ZHSTA;19981130;-
ZHSTA;19981201;-
ZHSTA;19981202;-1.7
ZHSTA;19981203;-2.2
ZHSTA;19981204;-2.4
ZHSTA;19981205;-0.7
ZHSTA;19981206;-0.8
ZHSTA;19981207;-1.2
ZHSTA;19981208;-1.2
ZHSTA;19981209;-4.0
ZHSTA;19981210;1.6
ZHSTA;19981211;3.8
ZHSTA;19981212;3.7
ZHSTA;19981213;8.5
ZHSTA;19981214;6.8
ZHSTA;19981215;4.2
ZHSTA;19981216;4.5
ZHSTA;19981217;2.6
ZHSTA;19981218;2.2
ZHSTA;19981219;4.9
ZHSTA;19981220;2.6
ZHSTA;19981221;0.9
ZHSTA;19981222;-0.7
ZHSTA;19981223;-1.5
ZHSTA;19981224;0.5
ZHSTA;19981225;2.0
ZHSTA;19981226;4.2
ZHSTA;19981227;8.5
ZHSTA;19981228;7.4
ZHSTA;19981229;5.7
ZHSTA;19981230;0.4
ZHSTA;19981231;-0.4
ZHSTA;19990101;1.1
ZHSTA;19990102;2.5
ZHSTA;19990103;6.2
ZHSTA;19990104;8.3
ZHSTA;19990105;7.8
ZHSTA;19990106;5.7
ZHSTA;19990107;7.2
ZHSTA;19990108;7.5
ZHSTA;19990109;4.1
ZHSTA;19990110;1.9
ZHSTA;19990111;1.4
ZHSTA;19990112;-1.3
ZHSTA;19990113;0.6
ZHSTA;19990114;2.8
ZHSTA;19990115;3.8
ZHSTA;19990116;5.0
ZHSTA;19990117;4.6
ZHSTA;19990118;4.1
ZHSTA;19990119;1.1
ZHSTA;19990120;-0.5
ZHSTA;19990121;-0.6
ZHSTA;19990122;-0.8
ZHSTA;19990123;-0.9
ZHSTA;19990124;0.5
ZHSTA;19990125;4.2
ZHSTA;19990126;7.1
ZHSTA;19990127;3.1
ZHSTA;19990128;2.4
ZHSTA;19990129;0.7
ZHSTA;19990130;-3.8
ZHSTA;19990131;-4.9
ZHSTA;19990201;-4.8
ZHSTA;19990202;-1.4
ZHSTA;19990203;1.1
ZHSTA;19990204;4.8
ZHSTA;19990205;4.6
ZHSTA;19990206;1.6
ZHSTA;19990207;1.3
ZHSTA;19990208;-1.5
ZHSTA;19990209;-1.8
ZHSTA;19990210;-3.3
ZHSTA;19990211;-3.4
ZHSTA;19990212;-6.9
ZHSTA;19990213;-6.5
ZHSTA;19990214;-4.8
ZHSTA;19990215;-2.6
ZHSTA;19990216;0.9
ZHSTA;19990217;1.3
ZHSTA;19990218;1.8
ZHSTA;19990219;5.0
ZHSTA;19990220;6.3
ZHSTA;19990221;6.6
ZHSTA;19990222;2.8
ZHSTA;19990223;0.8
ZHSTA;19990224;0.4
ZHSTA;19990225;0.2
ZHSTA;19990226;1.9
ZHSTA;19990227;3.6
ZHSTA;19990228;4.7
ZHSTA;19990301;5.3
ZHSTA;19990302;8.8
ZHSTA;19990303;9.4
ZHSTA;19990304;3.9
ZHSTA;19990305;4.0
ZHSTA;19990306;3.0
ZHSTA;19990307;2.8
ZHSTA;19990308;3.4
ZHSTA;19990309;8.6
ZHSTA;19990310;9.9
ZHSTA;19990311;8.3
ZHSTA;19990312;9.1
ZHSTA;19990313;10.4
ZHSTA;19990314;11.4
ZHSTA;19990315;10.4
ZHSTA;19990316;9.1
ZHSTA;19990317;4.8
ZHSTA;19990318;3.8
ZHSTA;19990319;3.7
ZHSTA;19990320;4.4
ZHSTA;19990321;6.5
ZHSTA;19990322;5.1
ZHSTA;19990323;4.0
ZHSTA;19990324;8.7
ZHSTA;19990325;10.6
ZHSTA;19990326;11.4
ZHSTA;19990327;6.4
ZHSTA;19990328;5.0
ZHSTA;19990329;7.0
ZHSTA;19990330;9.2
ZHSTA;19990331;8.7
ZHSTA;19990401;10.9
ZHSTA;19990402;12.1
ZHSTA;19990403;13.2
ZHSTA;19990404;12.4
ZHSTA;19990405;13.3
ZHSTA;19990406;15.2
ZHSTA;19990407;9.8
ZHSTA;19990408;8.4
ZHSTA;19990409;9.8
ZHSTA;19990410;10.8
ZHSTA;19990411;9.3
ZHSTA;19990412;7.1
ZHSTA;19990413;6.3
ZHSTA;19990414;8.5
ZHSTA;19990415;3.6
ZHSTA;19990416;2.4
ZHSTA;19990417;4.5
ZHSTA;19990418;4.6
ZHSTA;19990419;4.6
ZHSTA;19990420;7.3
ZHSTA;19990421;9.1
ZHSTA;19990422;11.8
ZHSTA;19990423;11.5
ZHSTA;19990424;10.2
ZHSTA;19990425;11.4
ZHSTA;19990426;14.0
ZHSTA;19990427;14.0
ZHSTA;19990428;13.4
ZHSTA;19990429;15.8
ZHSTA;19990430;14.0
ZHSTA;19990501;15.7
ZHSTA;19990502;16.8
ZHSTA;19990503;18.3
ZHSTA;19990504;17.0
ZHSTA;19990505;15.5
ZHSTA;19990506;15.4
ZHSTA;19990507;16.6
ZHSTA;19990508;13.8
ZHSTA;19990509;15.7
ZHSTA;19990510;17.1
ZHSTA;19990511;14.7
ZHSTA;19990512;13.5
ZHSTA;19990513;13.9
ZHSTA;19990514;12.8
ZHSTA;19990515;13.6
ZHSTA;19990516;12.7
ZHSTA;19990517;12.0
ZHSTA;19990518;15.5
ZHSTA;19990519;13.5
ZHSTA;19990520;12.8
ZHSTA;19990521;11.7
ZHSTA;19990522;12.5
ZHSTA;19990523;13.1
ZHSTA;19990524;16.7
ZHSTA;19990525;18.6
ZHSTA;19990526;19.5
ZHSTA;19990527;22.0
ZHSTA;19990528;21.1
ZHSTA;19990529;22.7
ZHSTA;19990530;24.2
ZHSTA;19990531;22.2
ZHSTA;19990601;23.2
ZHSTA;19990602;21.1
ZHSTA;19990603;19.1
ZHSTA;19990604;15.9
ZHSTA;19990605;14.8
ZHSTA;19990606;11.7
ZHSTA;19990607;15.4
ZHSTA;19990608;12.8
ZHSTA;19990609;15.7
ZHSTA;19990610;14.0
ZHSTA;19990611;14.7
ZHSTA;19990612;15.5
ZHSTA;19990613;17.4
ZHSTA;19990614;14.3
ZHSTA;19990615;16.3
ZHSTA;19990616;18.3
ZHSTA;19990617;19.6
ZHSTA;19990618;17.1
ZHSTA;19990619;14.5
ZHSTA;19990620;16.4
ZHSTA;19990621;13.6
ZHSTA;19990622;11.5
ZHSTA;19990623;14.3
ZHSTA;19990624;17.6
ZHSTA;19990625;19.7
ZHSTA;19990626;17.9
ZHSTA;19990627;18.0
ZHSTA;19990628;15.7
ZHSTA;19990629;17.7
ZHSTA;19990630;18.7
ZHSTA;19990701;20.2
ZHSTA;19990702;22.5
ZHSTA;19990703;24.9
ZHSTA;19990704;25.9
ZHSTA;19990705;24.4
ZHSTA;19990706;17.3
ZHSTA;19990707;16.4
ZHSTA;19990708;17.0
ZHSTA;19990709;16.6
ZHSTA;19990710;17.4
ZHSTA;19990711;19.3
ZHSTA;19990712;18.8
ZHSTA;19990713;19.4
ZHSTA;19990714;18.5
ZHSTA;19990715;18.5
ZHSTA;19990716;19.3
ZHSTA;19990717;20.9
ZHSTA;19990718;22.8
ZHSTA;19990719;23.0
ZHSTA;19990720;22.2
ZHSTA;19990721;22.1
ZHSTA;19990722;18.3
ZHSTA;19990723;14.2
ZHSTA;19990724;16.3
ZHSTA;19990725;18.7
ZHSTA;19990726;-
ZHSTA;19990727;23.0
ZHSTA;19990728;20.2
ZHSTA;19990729;20.9
ZHSTA;19990730;20.8
ZHSTA;19990731;20.7
ZHSTA;19990801;21.7
ZHSTA;19990802;22.2
ZHSTA;19990803;19.5
ZHSTA;19990804;20.6
ZHSTA;19990805;22.3
ZHSTA;19990806;24.0
ZHSTA;19990807;21.5
ZHSTA;19990808;22.1
ZHSTA;19990809;22.2
ZHSTA;19990810;19.8
ZHSTA;19990811;18.3
ZHSTA;19990812;16.6
ZHSTA;19990813;17.0
ZHSTA;19990814;17.4
ZHSTA;19990815;16.9
ZHSTA;19990816;16.5
ZHSTA;19990817;16.6
ZHSTA;19990818;17.5
ZHSTA;19990819;17.4
ZHSTA;19990820;16.1
ZHSTA;19990821;16.9
ZHSTA;19990822;17.2
ZHSTA;19990823;18.4
ZHSTA;19990824;18.7
ZHSTA;19990825;21.4
ZHSTA;19990826;20.6
ZHSTA;19990827;20.9
ZHSTA;19990828;18.7
ZHSTA;19990829;17.7
ZHSTA;19990830;17.2
ZHSTA;19990831;18.5
ZHSTA;19990901;18.9
ZHSTA;19990902;17.6
ZHSTA;19990903;17.0
ZHSTA;19990904;16.7
ZHSTA;19990905;18.0
ZHSTA;19990906;18.8
ZHSTA;19990907;20.1
ZHSTA;19990908;19.4
ZHSTA;19990909;19.6
ZHSTA;19990910;20.0
ZHSTA;19990911;20.6
ZHSTA;19990912;21.3
ZHSTA;19990913;21.0
ZHSTA;19990914;21.2
ZHSTA;19990915;20.4
ZHSTA;19990916;16.3
ZHSTA;19990917;16.3
ZHSTA;19990918;15.0
ZHSTA;19990919;16.9
ZHSTA;19990920;16.3
ZHSTA;19990921;15.7
ZHSTA;19990922;17.3
ZHSTA;19990923;18.1
ZHSTA;19990924;19.0
ZHSTA;19990925;16.8
ZHSTA;19990926;14.9
ZHSTA;19990927;15.2
ZHSTA;19990928;14.9
ZHSTA;19990929;14.8
ZHSTA;19990930;13.7
ZHSTA;19991001;14.3
ZHSTA;19991002;15.6
ZHSTA;19991003;11.4
ZHSTA;19991004;9.8
ZHSTA;19991005;7.6
ZHSTA;19991006;8.5
ZHSTA;19991007;7.7
ZHSTA;19991008;9.5
ZHSTA;19991009;11.7
ZHSTA;19991010;12.4
ZHSTA;19991011;11.3
ZHSTA;19991012;11.5
ZHSTA;19991013;11.2
ZHSTA;19991014;12.1
ZHSTA;19991015;10.0
ZHSTA;19991016;8.7
ZHSTA;19991017;6.5
ZHSTA;19991018;4.4
ZHSTA;19991019;4.7
ZHSTA;19991020;7.2
ZHSTA;19991021;8.5
ZHSTA;19991022;10.4
ZHSTA;19991023;11.4
ZHSTA;19991024;8.5
ZHSTA;19991025;10.2
ZHSTA;19991026;11.8
ZHSTA;19991027;10.6
ZHSTA;19991028;11.2
ZHSTA;19991029;13.9
ZHSTA;19991030;14.8
ZHSTA;19991031;12.0
ZHSTA;19991101;10.2
ZHSTA;19991102;12.3
ZHSTA;19991103;9.4
ZHSTA;19991104;8.3
ZHSTA;19991105;9.4
ZHSTA;19991106;7.9
ZHSTA;19991107;5.9
ZHSTA;19991108;5.5
ZHSTA;19991109;6.0
ZHSTA;19991110;4.3
ZHSTA;19991111;3.5
ZHSTA;19991112;3.2
ZHSTA;19991113;2.3
ZHSTA;19991114;1.9
ZHSTA;19991115;2.0
ZHSTA;19991116;2.5
ZHSTA;19991117;0.7
ZHSTA;19991118;0.7
ZHSTA;19991119;-0.3
ZHSTA;19991120;-1.7
ZHSTA;19991121;-3.1
ZHSTA;19991122;-2.3
ZHSTA;19991123;-0.3
ZHSTA;19991124;1.9
ZHSTA;19991125;1.2
ZHSTA;19991126;0.1
ZHSTA;19991127;1.1
ZHSTA;19991128;-1.8
ZHSTA;19991129;-2.3
ZHSTA;19991130;-0.9
ZHSTA;19991201;-
ZHSTA;19991202;6.5
ZHSTA;19991203;6.0
ZHSTA;19991204;7.1
ZHSTA;19991205;1.9
ZHSTA;19991206;1.3
ZHSTA;19991207;3.4
ZHSTA;19991208;6.8
ZHSTA;19991209;6.8
ZHSTA;19991210;5.2
ZHSTA;19991211;3.6
ZHSTA;19991212;7.6
ZHSTA;19991213;4.2
ZHSTA;19991214;4.0
ZHSTA;19991215;1.4
ZHSTA;19991216;-1.0
ZHSTA;19991217;-1.5
ZHSTA;19991218;4.5
ZHSTA;19991219;5.3
ZHSTA;19991220;-1.0
ZHSTA;19991221;-1.8
ZHSTA;19991222;-4.1
ZHSTA;19991223;-1.4
ZHSTA;19991224;3.1
ZHSTA;19991225;6.1
ZHSTA;19991226;6.1
ZHSTA;19991227;4.4
ZHSTA;19991228;1.5
ZHSTA;19991229;0.8
ZHSTA;19991230;0.7
ZHSTA;19991231;-0.2
ZHSTA;20000101;2.3
ZHSTA;20000102;2.8
ZHSTA;20000103;1.6
ZHSTA;20000104;-
ZHSTA;20000105;-
ZHSTA;20000106;3.1
ZHSTA;20000107;3.0
ZHSTA;20000108;3.5
ZHSTA;20000109;3.3
ZHSTA;20000110;3.0
ZHSTA;20000111;2.5
ZHSTA;20000112;1.5
ZHSTA;20000113;0.9
ZHSTA;20000114;-1.5
ZHSTA;20000115;-1.6
ZHSTA;20000116;-1.3
ZHSTA;20000117;0.4
ZHSTA;20000118;4.0
ZHSTA;20000119;1.7
ZHSTA;20000120;-0.1
ZHSTA;20000121;1.6
ZHSTA;20000122;1.8
ZHSTA;20000123;0.9
ZHSTA;20000124;-4.9
ZHSTA;20000125;-7.4
ZHSTA;20000126;-7.0
ZHSTA;20000127;-5.2
ZHSTA;20000128;-2.0
ZHSTA;20000129;4.7
ZHSTA;20000130;7.8
ZHSTA;20000131;8.1
ZHSTA;20000201;5.7
ZHSTA;20000202;5.6
ZHSTA;20000203;5.3
ZHSTA;20000204;3.5
ZHSTA;20000205;6.4
ZHSTA;20000206;6.0
ZHSTA;20000207;7.1
ZHSTA;20000208;8.6
ZHSTA;20000209;5.3
ZHSTA;20000210;5.5
ZHSTA;20000211;-
ZHSTA;20000212;2.7
ZHSTA;20000213;4.2
ZHSTA;20000214;6.2
ZHSTA;20000215;6.8
ZHSTA;20000216;4.5
ZHSTA;20000217;0.9
ZHSTA;20000218;2.5
ZHSTA;20000219;5.0
ZHSTA;20000220;1.7
ZHSTA;20000221;0.5
ZHSTA;20000222;1.5
ZHSTA;20000223;2.5
ZHSTA;20000224;2.9
ZHSTA;20000225;7.3
ZHSTA;20000226;6.5
ZHSTA;20000227;7.1
ZHSTA;20000228;10.1
ZHSTA;20000229;8.0
ZHSTA;20000301;5.6
ZHSTA;20000302;3.7
ZHSTA;20000303;6.4
ZHSTA;20000304;4.9
ZHSTA;20000305;2.0
ZHSTA;20000306;4.1
ZHSTA;20000307;7.2
ZHSTA;20000308;8.4
ZHSTA;20000309;13.4
ZHSTA;20000310;10.8
ZHSTA;20000311;10.6
ZHSTA;20000312;9.4
ZHSTA;20000313;8.5
ZHSTA;20000314;9.8
ZHSTA;20000315;5.8
ZHSTA;20000316;3.8
ZHSTA;20000317;6.0
ZHSTA;20000318;6.2
ZHSTA;20000319;5.7
ZHSTA;20000320;5.1
ZHSTA;20000321;7.3
ZHSTA;20000322;10.0
ZHSTA;20000323;10.8
ZHSTA;20000324;10.0
ZHSTA;20000325;10.9
ZHSTA;20000326;6.4
ZHSTA;20000327;4.7
ZHSTA;20000328;5.1
ZHSTA;20000329;5.0
ZHSTA;20000330;4.9
ZHSTA;20000331;8.5
ZHSTA;20000401;6.7
ZHSTA;20000402;8.0
ZHSTA;20000403;12.8
ZHSTA;20000404;12.8
ZHSTA;20000405;8.7
ZHSTA;20000406;4.4
ZHSTA;20000407;6.2
ZHSTA;20000408;8.9
ZHSTA;20000409;9.9
ZHSTA;20000410;11.3
ZHSTA;20000411;9.0
ZHSTA;20000412;7.8
ZHSTA;20000413;8.4
ZHSTA;20000414;12.1
ZHSTA;20000415;9.3
ZHSTA;20000416;10.5
ZHSTA;20000417;9.3
ZHSTA;20000418;8.3
ZHSTA;20000419;10.9
ZHSTA;20000420;12.9
ZHSTA;20000421;16.5
ZHSTA;20000422;18.3
ZHSTA;20000423;16.1
ZHSTA;20000424;9.5
ZHSTA;20000425;12.2
ZHSTA;20000426;16.6
ZHSTA;20000427;16.8
ZHSTA;20000428;16.7
ZHSTA;20000429;13.0
ZHSTA;20000430;15.7
ZHSTA;20000501;17.1
ZHSTA;20000502;17.4
ZHSTA;20000503;18.0
ZHSTA;20000504;18.0
ZHSTA;20000505;17.3
ZHSTA;20000506;16.7
ZHSTA;20000507;18.8
ZHSTA;20000508;17.0
ZHSTA;20000509;18.3
ZHSTA;20000510;20.7
ZHSTA;20000511;22.0
ZHSTA;20000512;16.3
ZHSTA;20000513;16.6
ZHSTA;20000514;18.1
ZHSTA;20000515;20.1
ZHSTA;20000516;22.0
ZHSTA;20000517;19.1
ZHSTA;20000518;-
ZHSTA;20000519;-
ZHSTA;20000520;12.7
ZHSTA;20000521;13.4
ZHSTA;20000522;12.8
ZHSTA;20000523;15.2
ZHSTA;20000524;18.1
ZHSTA;20000525;17.6
ZHSTA;20000526;18.9
ZHSTA;20000527;13.2
ZHSTA;20000528;12.3
ZHSTA;20000529;12.5
ZHSTA;20000530;11.9
ZHSTA;20000531;14.3
ZHSTA;20000601;16.9
ZHSTA;20000602;21.2
ZHSTA;20000603;22.4
ZHSTA;20000604;23.3
ZHSTA;20000605;21.6
ZHSTA;20000606;13.3
ZHSTA;20000607;16.1
ZHSTA;20000608;18.2
ZHSTA;20000609;22.6
ZHSTA;20000610;22.9
ZHSTA;20000611;20.5
ZHSTA;20000612;18.8
ZHSTA;20000613;21.7
ZHSTA;20000614;20.2
ZHSTA;20000615;21.1
ZHSTA;20000616;18.8
ZHSTA;20000617;17.9
ZHSTA;20000618;20.1
ZHSTA;20000619;23.1
ZHSTA;20000620;25.2
ZHSTA;20000621;26.2
ZHSTA;20000622;22.4
ZHSTA;20000623;17.2
ZHSTA;20000624;14.7
ZHSTA;20000625;12.7
ZHSTA;20000626;15.9
ZHSTA;20000627;16.7
ZHSTA;20000628;15.1
ZHSTA;20000629;18.1
ZHSTA;20000630;20.1
ZHSTA;20000701;21.5
ZHSTA;20000702;23.8
ZHSTA;20000703;19.3
ZHSTA;20000704;19.5
ZHSTA;20000705;19.6
ZHSTA;20000706;21.6
ZHSTA;20000707;19.4
ZHSTA;20000708;14.8
ZHSTA;20000709;14.2
ZHSTA;20000710;14.7
ZHSTA;20000711;13.4
ZHSTA;20000712;12.3
ZHSTA;20000713;13.5
ZHSTA;20000714;12.6
ZHSTA;20000715;10.6
ZHSTA;20000716;11.4
ZHSTA;20000717;14.6
ZHSTA;20000718;16.9
ZHSTA;20000719;18.2
ZHSTA;20000720;17.2
ZHSTA;20000721;19.0
ZHSTA;20000722;20.2
ZHSTA;20000723;19.5
ZHSTA;20000724;18.6
ZHSTA;20000725;19.7
ZHSTA;20000726;19.7
ZHSTA;20000727;-
ZHSTA;20000728;-
ZHSTA;20000729;14.8
ZHSTA;20000730;16.6
ZHSTA;20000731;18.6
ZHSTA;20000801;21.6
ZHSTA;20000802;20.2
ZHSTA;20000803;17.0
ZHSTA;20000804;16.9
ZHSTA;20000805;15.2
ZHSTA;20000806;15.5
ZHSTA;20000807;17.4
ZHSTA;20000808;19.3
ZHSTA;20000809;20.2
ZHSTA;20000810;21.9
ZHSTA;20000811;23.2
ZHSTA;20000812;23.2
ZHSTA;20000813;23.4
ZHSTA;20000814;23.9
ZHSTA;20000815;23.8
ZHSTA;20000816;24.0
ZHSTA;20000817;23.3
ZHSTA;20000818;21.5
ZHSTA;20000819;23.5
ZHSTA;20000820;25.2
ZHSTA;20000821;19.5
ZHSTA;20000822;18.4
ZHSTA;20000823;20.1
ZHSTA;20000824;21.8
ZHSTA;20000825;21.9
ZHSTA;20000826;21.6
ZHSTA;20000827;17.4
ZHSTA;20000828;17.6
ZHSTA;20000829;17.8
ZHSTA;20000830;16.9
ZHSTA;20000831;15.7
ZHSTA;20000901;18.0
ZHSTA;20000902;15.8
ZHSTA;20000903;13.5
ZHSTA;20000904;12.4
ZHSTA;20000905;14.0
ZHSTA;20000906;14.3
ZHSTA;20000907;14.9
ZHSTA;20000908;14.6
ZHSTA;20000909;16.8
ZHSTA;20000910;18.3
ZHSTA;20000911;19.2
ZHSTA;20000912;19.6
ZHSTA;20000913;19.0
ZHSTA;20000914;19.5
ZHSTA;20000915;20.7
ZHSTA;20000916;16.4
ZHSTA;20000917;15.1
ZHSTA;20000918;14.5
ZHSTA;20000919;15.8
ZHSTA;20000920;14.7
ZHSTA;20000921;12.5
ZHSTA;20000922;13.2
ZHSTA;20000923;-
ZHSTA;20000924;-
ZHSTA;20000925;-
ZHSTA;20000926;16.5
ZHSTA;20000927;17.7
ZHSTA;20000928;17.9
ZHSTA;20000929;-
ZHSTA;20000930;-
ZHSTA;20001001;-
ZHSTA;20001002;12.4
ZHSTA;20001003;12.2
ZHSTA;20001004;12.0
ZHSTA;20001005;12.8
ZHSTA;20001006;10.1
ZHSTA;20001007;7.9
ZHSTA;20001008;7.4
ZHSTA;20001009;9.8
ZHSTA;20001010;9.5
ZHSTA;20001011;9.5
ZHSTA;20001012;11.4
ZHSTA;20001013;11.6
ZHSTA;20001014;11.9
ZHSTA;20001015;12.2
ZHSTA;20001016;12.8
ZHSTA;20001017;12.2
ZHSTA;20001018;11.4
ZHSTA;20001019;12.6
ZHSTA;20001020;11.5
ZHSTA;20001021;11.9
ZHSTA;20001022;11.3
ZHSTA;20001023;11.5
ZHSTA;20001024;12.2
ZHSTA;20001025;14.1
ZHSTA;20001026;12.5
ZHSTA;20001027;10.1
ZHSTA;20001028;10.2
ZHSTA;20001029;11.3
ZHSTA;20001030;11.6
ZHSTA;20001031;9.3
ZHSTA;20001101;10.4
ZHSTA;20001102;10.3
ZHSTA;20001103;8.7
ZHSTA;20001104;7.1
ZHSTA;20001105;6.8
ZHSTA;20001106;7.1
ZHSTA;20001107;8.3
ZHSTA;20001108;8.7
ZHSTA;20001109;8.5
ZHSTA;20001110;7.8
ZHSTA;20001111;6.7
ZHSTA;20001112;6.0
ZHSTA;20001113;9.5
ZHSTA;20001114;6.9
ZHSTA;20001115;6.6
ZHSTA;20001116;4.3
ZHSTA;20001117;3.6
ZHSTA;20001118;3.8
ZHSTA;20001119;4.0
ZHSTA;20001120;6.1
ZHSTA;20001121;5.6
ZHSTA;20001122;7.5
ZHSTA;20001123;7.6
ZHSTA;20001124;6.6
ZHSTA;20001125;5.3
ZHSTA;20001126;5.8
ZHSTA;20001127;6.4
ZHSTA;20001128;8.0
ZHSTA;20001129;6.4
ZHSTA;20001130;5.5
ZHSTA;20001201;4.0
ZHSTA;20001202;6.5
ZHSTA;20001203;7.8
ZHSTA;20001204;6.5
ZHSTA;20001205;4.9
ZHSTA;20001206;4.6
ZHSTA;20001207;5.5
ZHSTA;20001208;8.9
ZHSTA;20001209;9.2
ZHSTA;20001210;8.5
ZHSTA;20001211;10.5
ZHSTA;20001212;9.1
ZHSTA;20001213;11.6
ZHSTA;20001214;8.9
ZHSTA;20001215;5.6
ZHSTA;20001216;3.4
ZHSTA;20001217;4.5
ZHSTA;20001218;4.1
ZHSTA;20001219;6.4
ZHSTA;20001220;3.7
ZHSTA;20001221;2.2
ZHSTA;20001222;0.0
ZHSTA;20001223;-0.4
ZHSTA;20001224;-1.6
ZHSTA;20001225;2.5
ZHSTA;20001226;3.9
ZHSTA;20001227;2.5
ZHSTA;20001228;2.3
ZHSTA;20001229;0.4
ZHSTA;20001230;0.8
ZHSTA;20001231;-0.5
ZHSTA;20010101;-0.9
ZHSTA;20010102;4.0
ZHSTA;20010103;5.9
ZHSTA;20010104;4.2
ZHSTA;20010105;5.3
ZHSTA;20010106;6.5
ZHSTA;20010107;2.7
ZHSTA;20010108;2.8
ZHSTA;20010109;1.9
ZHSTA;20010110;2.4
ZHSTA;20010111;4.6
ZHSTA;20010112;3.3
ZHSTA;20010113;-1.2
ZHSTA;20010114;-3.1
ZHSTA;20010115;-3.3
ZHSTA;20010116;-1.6
ZHSTA;20010117;-1.7
ZHSTA;20010118;1.0
ZHSTA;20010119;1.8
ZHSTA;20010120;3.4
ZHSTA;20010121;1.7
ZHSTA;20010122;4.1
ZHSTA;20010123;7.0
ZHSTA;20010124;7.5
ZHSTA;20010125;4.3
ZHSTA;20010126;5.2
ZHSTA;20010127;4.2
ZHSTA;20010128;2.7
ZHSTA;20010129;1.7
ZHSTA;20010130;2.2
ZHSTA;20010131;0.6
ZHSTA;20010201;0.0
ZHSTA;20010202;-0.3
ZHSTA;20010203;4.0
ZHSTA;20010204;8.6
ZHSTA;20010205;9.8
ZHSTA;20010206;10.0
ZHSTA;20010207;9.6
ZHSTA;20010208;9.0
ZHSTA;20010209;6.3
ZHSTA;20010210;4.8
ZHSTA;20010211;4.9
ZHSTA;20010212;6.4
ZHSTA;20010213;7.9
ZHSTA;20010214;4.8
ZHSTA;20010215;3.9
ZHSTA;20010216;4.7
ZHSTA;20010217;4.4
ZHSTA;20010218;3.3
ZHSTA;20010219;2.7
ZHSTA;20010220;3.6
ZHSTA;20010221;4.1
ZHSTA;20010222;5.0
ZHSTA;20010223;4.7
ZHSTA;20010224;0.6
ZHSTA;20010225;-
ZHSTA;20010226;-
ZHSTA;20010227;0.8
ZHSTA;20010228;3.1
ZHSTA;20010301;2.6
ZHSTA;20010302;2.3
ZHSTA;20010303;2.5
ZHSTA;20010304;5.2
ZHSTA;20010305;5.5
ZHSTA;20010306;3.8
ZHSTA;20010307;5.3
ZHSTA;20010308;8.3
ZHSTA;20010309;8.8
ZHSTA;20010310;8.3
ZHSTA;20010311;10.3
ZHSTA;20010312;9.9
ZHSTA;20010313;7.5
ZHSTA;20010314;6.2
ZHSTA;20010315;8.7
ZHSTA;20010316;11.0
ZHSTA;20010317;9.8
ZHSTA;20010318;9.8
ZHSTA;20010319;7.0
ZHSTA;20010320;5.3
ZHSTA;20010321;9.8
ZHSTA;20010322;10.8
ZHSTA;20010323;12.6
ZHSTA;20010324;13.3
ZHSTA;20010325;11.2
ZHSTA;20010326;7.3
ZHSTA;20010327;6.4
ZHSTA;20010328;8.1
ZHSTA;20010329;7.5
ZHSTA;20010330;6.9
ZHSTA;20010331;8.0
ZHSTA;20010401;10.8
ZHSTA;20010402;13.1
ZHSTA;20010403;12.9
ZHSTA;20010404;10.1
ZHSTA;20010405;8.1
ZHSTA;20010406;10.7
ZHSTA;20010407;7.8
ZHSTA;20010408;6.2
ZHSTA;20010409;6.9
ZHSTA;20010410;7.7
ZHSTA;20010411;6.9
ZHSTA;20010412;7.9
ZHSTA;20010413;5.6
ZHSTA;20010414;3.0
ZHSTA;20010415;3.6
ZHSTA;20010416;4.9
ZHSTA;20010417;5.9
ZHSTA;20010418;7.4
ZHSTA;20010419;4.2
ZHSTA;20010420;3.1
ZHSTA;20010421;1.7
ZHSTA;20010422;3.1
ZHSTA;20010423;5.2
ZHSTA;20010424;10.0
ZHSTA;20010425;9.7
ZHSTA;20010426;9.9
ZHSTA;20010427;11.7
ZHSTA;20010428;13.2
ZHSTA;20010429;14.4
ZHSTA;20010430;15.9
ZHSTA;20010501;15.4
ZHSTA;20010502;17.9
ZHSTA;20010503;16.5
ZHSTA;20010504;14.8
ZHSTA;20010505;12.9
ZHSTA;20010506;9.5
ZHSTA;20010507;10.0
ZHSTA;20010508;12.5
ZHSTA;20010509;14.1
ZHSTA;20010510;16.7
ZHSTA;20010511;17.2
ZHSTA;20010512;17.8
ZHSTA;20010513;18.8
ZHSTA;20010514;17.5
ZHSTA;20010515;14.3
ZHSTA;20010516;16.7
ZHSTA;20010517;14.5
ZHSTA;20010518;12.2
ZHSTA;20010519;13.6
ZHSTA;20010520;15.6
ZHSTA;20010521;17.6
ZHSTA;20010522;17.7
ZHSTA;20010523;18.5
