 

stn;time;tre200dx
CLA;19460330;16.9
CLA;19460331;17.3
CLA;19460401;18.0
CLA;19460402;20.0
CLA;19460403;20.0
CLA;19460404;20.3
CLA;19460405;16.0
CLA;19460406;13.2
CLA;19460407;9.8
CLA;19460408;15.0
CLA;19460409;20.4
CLA;19460410;13.8
CLA;19460411;15.0
CLA;19460412;16.5
CLA;19460413;22.0
CLA;19460414;19.0
CLA;19460415;21.5
CLA;19460416;21.5
CLA;19460417;21.3
CLA;19460418;21.0
CLA;19460419;18.5
CLA;19460420;18.5
CLA;19460421;17.0
CLA;19460422;15.0
CLA;19460423;15.0
CLA;19460424;17.0
CLA;19460425;17.0
CLA;19460426;16.9
CLA;19460427;17.0
CLA;19460428;16.2
CLA;19460429;14.2
CLA;19460430;18.9
CLA;19460501;21.0
CLA;19460502;24.3
CLA;19460503;22.5
CLA;19460504;22.5
CLA;19460505;22.5
CLA;19460506;22.5
CLA;19460507;20.7
CLA;19460508;21.5
CLA;19460509;24.0
CLA;19460510;21.5
CLA;19460511;21.0
CLA;19460512;20.0
CLA;19460513;19.5
CLA;19460514;16.5
CLA;19460515;10.8
CLA;19460516;14.5
CLA;19460517;16.5
CLA;19460518;17.3
CLA;19460519;19.0
CLA;19460520;16.5
CLA;19460521;20.0
CLA;19460522;20.2
CLA;19460523;17.5
CLA;19460524;20.5
CLA;19460525;21.1
CLA;19460526;16.0
CLA;19460527;19.9
CLA;19460528;21.5
CLA;19460529;19.5
CLA;19460530;20.5
CLA;19460531;21.1
CLA;19460601;19.0
CLA;19460602;20.5
CLA;19460603;20.5
CLA;19460604;21.2
CLA;19460605;23.2
CLA;19460606;26.0
CLA;19460607;27.7
CLA;19460608;28.7
CLA;19460609;28.6
CLA;19460610;20.6
CLA;19460611;16.5
CLA;19460612;18.5
CLA;19460613;11.8
CLA;19460614;17.0
CLA;19460615;20.0
CLA;19460616;16.6
CLA;19460617;20.5
CLA;19460618;23.8
CLA;19460619;22.2
CLA;19460620;19.9
CLA;19460621;17.2
CLA;19460622;12.5
CLA;19460623;14.0
CLA;19460624;20.2
CLA;19460625;22.2
CLA;19460626;19.0
CLA;19460627;25.2
CLA;19460628;27.5
CLA;19460629;28.3
CLA;19460630;29.3
CLA;19460701;29.1
CLA;19460702;29.5
CLA;19460703;31.4
CLA;19460704;31.5
CLA;19460705;25.4
CLA;19460706;17.2
CLA;19460707;15.5
CLA;19460708;18.0
CLA;19460709;22.2
CLA;19460710;25.2
CLA;19460711;27.5
CLA;19460712;27.2
CLA;19460713;28.0
CLA;19460714;24.5
CLA;19460715;19.8
CLA;19460716;26.2
CLA;19460717;27.6
CLA;19460718;21.0
CLA;19460719;22.6
CLA;19460720;24.1
CLA;19460721;23.0
CLA;19460722;24.2
CLA;19460723;27.0
CLA;19460724;31.0
CLA;19460725;31.6
CLA;19460726;29.5
CLA;19460727;31.1
CLA;19460728;31.0
CLA;19460729;22.6
CLA;19460730;27.2
CLA;19460731;27.5
CLA;19460801;28.3
CLA;19460802;28.2
CLA;19460803;29.5
CLA;19460804;32.5
CLA;19460805;32.9
CLA;19460806;28.7
CLA;19460807;28.1
CLA;19460808;27.2
CLA;19460809;27.1
CLA;19460810;27.6
CLA;19460811;25.0
CLA;19460812;31.0
CLA;19460813;25.4
CLA;19460814;25.4
CLA;19460815;25.0
CLA;19460816;20.0
CLA;19460817;22.6
CLA;19460818;21.0
CLA;19460819;17.4
CLA;19460820;19.4
CLA;19460821;17.0
CLA;19460822;20.0
CLA;19460823;21.2
CLA;19460824;23.1
CLA;19460825;18.0
CLA;19460826;19.5
CLA;19460827;22.0
CLA;19460828;23.5
CLA;19460829;17.4
CLA;19460830;20.5
CLA;19460831;19.5
CLA;19460901;15.5
CLA;19460902;20.6
CLA;19460903;20.3
CLA;19460904;19.0
CLA;19460905;19.2
CLA;19460906;17.8
CLA;19460907;21.5
CLA;19460908;20.0
CLA;19460909;20.3
CLA;19460910;21.5
CLA;19460911;23.5
CLA;19460912;23.5
CLA;19460913;21.0
CLA;19460914;20.8
CLA;19460915;20.8
CLA;19460916;20.9
CLA;19460917;22.2
CLA;19460918;21.1
CLA;19460919;21.5
CLA;19460920;23.0
CLA;19460921;19.5
CLA;19460922;19.5
CLA;19460923;20.6
CLA;19460924;21.5
CLA;19460925;20.5
CLA;19460926;21.4
CLA;19460927;21.2
CLA;19460928;21.1
CLA;19460929;20.5
CLA;19460930;22.5
CLA;19461001;20.4
CLA;19461002;22.5
CLA;19461003;20.2
CLA;19461004;18.0
CLA;19461005;14.6
CLA;19461006;16.5
CLA;19461007;17.5
CLA;19461008;15.5
CLA;19461009;15.5
CLA;19461010;11.2
CLA;19461011;12.3
CLA;19461012;12.1
CLA;19461013;13.0
CLA;19461014;12.5
CLA;19461015;12.6
CLA;19461016;14.5
CLA;19461017;14.0
CLA;19461018;13.6
CLA;19461019;14.0
CLA;19461020;16.5
CLA;19461021;14.2
CLA;19461022;16.2
CLA;19461023;15.1
CLA;19461024;12.3
CLA;19461025;10.5
CLA;19461026;10.0
CLA;19461027;12.3
CLA;19461028;13.2
CLA;19461029;13.0
CLA;19461030;8.8
CLA;19461031;9.5
CLA;19461101;9.2
CLA;19461102;11.5
CLA;19461103;11.0
CLA;19461104;11.0
CLA;19461105;15.0
CLA;19461106;11.0
CLA;19461107;8.4
CLA;19461108;6.2
CLA;19461109;5.1
CLA;19461110;8.5
CLA;19461111;8.5
CLA;19461112;8.4
CLA;19461113;9.0
CLA;19461114;5.5
CLA;19461115;8.0
CLA;19461116;9.2
CLA;19461117;7.2
CLA;19461118;9.0
CLA;19461119;7.0
CLA;19461120;13.6
CLA;19461121;13.6
CLA;19461122;11.0
CLA;19461123;11.0
CLA;19461124;8.2
CLA;19461125;8.5
CLA;19461126;9.1
CLA;19461127;10.5
CLA;19461128;7.8
CLA;19461129;5.8
CLA;19461130;9.0
CLA;19461201;7.9
CLA;19461202;9.0
CLA;19461203;7.2
CLA;19461204;6.5
CLA;19461205;5.5
CLA;19461206;4.7
CLA;19461207;5.8
CLA;19461208;4.5
CLA;19461209;5.0
CLA;19461210;3.7
CLA;19461211;5.6
CLA;19461212;5.6
CLA;19461213;4.5
CLA;19461214;4.8
CLA;19461215;4.5
CLA;19461216;-0.4
CLA;19461217;-3.0
CLA;19461218;-2.0
CLA;19461219;-3.2
CLA;19461220;-1.8
CLA;19461221;-0.2
CLA;19461222;0.9
CLA;19461223;2.5
CLA;19461224;3.5
CLA;19461225;4.9
CLA;19461226;3.9
CLA;19461227;2.0
CLA;19461228;5.0
CLA;19461229;3.9
CLA;19461230;1.5
CLA;19461231;3.0
CLA;19470101;4.0
CLA;19470102;2.5
CLA;19470103;3.0
CLA;19470104;1.2
CLA;19470105;-1.0
CLA;19470106;-2.0
CLA;19470107;2.4
CLA;19470108;4.9
CLA;19470109;4.0
CLA;19470110;4.5
CLA;19470111;4.5
CLA;19470112;12.5
CLA;19470113;6.7
CLA;19470114;6.5
CLA;19470115;10.0
CLA;19470116;5.1
CLA;19470117;4.2
CLA;19470118;8.6
CLA;19470119;5.0
CLA;19470120;3.4
CLA;19470121;1.5
CLA;19470122;1.5
CLA;19470123;-1.1
CLA;19470124;-1.5
CLA;19470125;-3.8
CLA;19470126;-6.0
CLA;19470127;-5.0
CLA;19470128;-4.0
CLA;19470129;-1.0
CLA;19470130;-2.0
CLA;19470131;1.7
CLA;19470201;1.5
CLA;19470202;2.0
CLA;19470203;3.2
CLA;19470204;3.6
CLA;19470205;3.6
CLA;19470206;2.4
CLA;19470207;3.2
CLA;19470208;4.4
CLA;19470209;8.9
CLA;19470210;7.6
CLA;19470211;8.5
CLA;19470212;7.0
CLA;19470213;6.0
CLA;19470214;3.5
CLA;19470215;1.0
CLA;19470216;0.8
CLA;19470217;2.5
CLA;19470218;1.5
CLA;19470219;1.0
CLA;19470220;2.2
CLA;19470221;6.2
CLA;19470222;9.0
CLA;19470223;6.1
CLA;19470224;2.0
CLA;19470225;0.0
CLA;19470226;2.4
CLA;19470227;1.0
CLA;19470228;4.2
CLA;19470301;4.8
CLA;19470302;4.4
CLA;19470303;-0.8
CLA;19470304;8.0
CLA;19470305;10.5
CLA;19470306;7.2
CLA;19470307;7.8
CLA;19470308;4.8
CLA;19470309;5.1
CLA;19470310;11.0
CLA;19470311;12.0
CLA;19470312;11.0
CLA;19470313;15.1
CLA;19470314;13.0
CLA;19470315;10.5
CLA;19470316;9.5
CLA;19470317;15.5
CLA;19470318;18.5
CLA;19470319;12.0
CLA;19470320;9.0
CLA;19470321;12.4
CLA;19470322;18.1
CLA;19470323;12.5
CLA;19470324;11.5
CLA;19470325;5.5
CLA;19470326;7.4
CLA;19470327;14.5
CLA;19470328;15.0
CLA;19470329;15.3
CLA;19470330;11.5
CLA;19470331;12.0
CLA;19470401;15.6
CLA;19470402;10.1
CLA;19470403;12.6
CLA;19470404;14.5
CLA;19470405;11.6
CLA;19470406;14.6
CLA;19470407;17.3
CLA;19470408;19.2
CLA;19470409;13.8
CLA;19470410;13.6
CLA;19470411;13.7
CLA;19470412;13.4
CLA;19470413;16.0
CLA;19470414;18.0
CLA;19470415;20.7
CLA;19470416;20.5
CLA;19470417;21.3
CLA;19470418;17.7
CLA;19470419;20.5
CLA;19470420;18.2
CLA;19470421;19.0
CLA;19470422;20.0
CLA;19470423;18.0
CLA;19470424;19.5
CLA;19470425;19.6
CLA;19470426;24.2
CLA;19470427;21.2
CLA;19470428;24.6
CLA;19470429;21.2
CLA;19470430;19.8
CLA;19470501;17.8
CLA;19470502;15.0
CLA;19470503;15.5
CLA;19470504;11.8
CLA;19470505;12.4
CLA;19470506;19.0
CLA;19470507;21.0
CLA;19470508;25.0
CLA;19470509;22.4
CLA;19470510;19.2
CLA;19470511;20.0
CLA;19470512;23.5
CLA;19470513;24.5
CLA;19470514;23.4
CLA;19470515;20.5
CLA;19470516;13.0
CLA;19470517;17.1
CLA;19470518;19.9
CLA;19470519;19.9
CLA;19470520;19.7
CLA;19470521;15.5
CLA;19470522;17.5
CLA;19470523;22.0
CLA;19470524;25.5
CLA;19470525;23.4
CLA;19470526;26.5
CLA;19470527;27.2
CLA;19470528;28.6
CLA;19470529;28.5
CLA;19470530;27.8
CLA;19470531;28.7
CLA;19470601;28.6
CLA;19470602;29.6
CLA;19470603;29.8
CLA;19470604;28.0
CLA;19470605;22.7
CLA;19470606;17.8
CLA;19470607;17.0
CLA;19470608;22.7
CLA;19470609;22.5
CLA;19470610;23.5
CLA;19470611;25.0
CLA;19470612;28.2
CLA;19470613;22.4
CLA;19470614;19.2
CLA;19470615;20.2
CLA;19470616;23.0
CLA;19470617;26.8
CLA;19470618;26.0
CLA;19470619;22.4
CLA;19470620;26.5
CLA;19470621;26.0
CLA;19470622;25.7
CLA;19470623;24.2
CLA;19470624;24.8
CLA;19470625;28.2
CLA;19470626;31.4
CLA;19470627;32.6
CLA;19470628;34.4
CLA;19470629;32.2
CLA;19470630;29.0
CLA;19470701;21.2
CLA;19470702;26.5
CLA;19470703;28.6
CLA;19470704;27.5
CLA;19470705;27.4
CLA;19470706;29.5
CLA;19470707;30.5
CLA;19470708;25.7
CLA;19470709;20.0
CLA;19470710;18.5
CLA;19470711;17.6
CLA;19470712;26.8
CLA;19470713;25.7
CLA;19470714;28.7
CLA;19470715;26.5
CLA;19470716;26.5
CLA;19470717;22.2
CLA;19470718;25.0
CLA;19470719;27.6
CLA;19470720;23.4
CLA;19470721;26.5
CLA;19470722;27.0
CLA;19470723;28.8
CLA;19470724;30.6
CLA;19470725;32.6
CLA;19470726;30.2
CLA;19470727;34.8
CLA;19470728;32.3
CLA;19470729;37.2
CLA;19470730;33.2
CLA;19470731;34.5
CLA;19470801;34.5
CLA;19470802;32.6
CLA;19470803;34.2
CLA;19470804;33.0
CLA;19470805;28.4
CLA;19470806;27.0
CLA;19470807;26.0
CLA;19470808;27.5
CLA;19470809;26.5
CLA;19470810;26.7
CLA;19470811;28.3
CLA;19470812;30.5
CLA;19470813;30.4
CLA;19470814;30.5
CLA;19470815;28.5
CLA;19470816;29.5
CLA;19470817;32.4
CLA;19470818;30.0
CLA;19470819;32.3
CLA;19470820;32.5
CLA;19470821;28.6
CLA;19470822;24.0
CLA;19470823;22.7
CLA;19470824;26.5
CLA;19470825;25.6
CLA;19470826;26.0
CLA;19470827;25.5
CLA;19470828;26.6
CLA;19470829;27.0
CLA;19470830;26.2
CLA;19470831;25.0
CLA;19470901;24.0
CLA;19470902;19.9
CLA;19470903;25.7
CLA;19470904;25.3
CLA;19470905;26.4
CLA;19470906;22.6
CLA;19470907;24.0
CLA;19470908;23.8
CLA;19470909;27.7
CLA;19470910;29.2
CLA;19470911;28.7
CLA;19470912;28.0
CLA;19470913;30.1
CLA;19470914;30.8
CLA;19470915;26.5
CLA;19470916;29.8
CLA;19470917;29.6
CLA;19470918;26.8
CLA;19470919;31.0
CLA;19470920;26.8
CLA;19470921;24.8
CLA;19470922;22.0
CLA;19470923;18.6
CLA;19470924;14.9
CLA;19470925;14.7
CLA;19470926;18.0
CLA;19470927;22.6
CLA;19470928;22.0
CLA;19470929;23.6
CLA;19470930;22.1
CLA;19471001;19.0
CLA;19471002;18.4
CLA;19471003;18.4
CLA;19471004;17.6
CLA;19471005;19.0
CLA;19471006;20.0
CLA;19471007;21.8
CLA;19471008;19.2
CLA;19471009;19.5
CLA;19471010;16.8
CLA;19471011;20.1
CLA;19471012;19.6
CLA;19471013;17.0
CLA;19471014;17.1
CLA;19471015;18.9
CLA;19471016;17.1
CLA;19471017;18.0
CLA;19471018;19.6
CLA;19471019;13.0
CLA;19471020;13.6
CLA;19471021;16.0
CLA;19471022;16.0
CLA;19471023;12.5
CLA;19471024;12.4
CLA;19471025;12.6
CLA;19471026;9.2
CLA;19471027;7.5
CLA;19471028;10.7
CLA;19471029;9.1
CLA;19471030;8.5
CLA;19471031;13.0
CLA;19471101;13.2
CLA;19471102;14.5
CLA;19471103;13.5
CLA;19471104;11.5
CLA;19471105;11.3
CLA;19471106;14.5
CLA;19471107;12.5
CLA;19471108;13.0
CLA;19471109;13.6
CLA;19471110;10.0
CLA;19471111;14.0
CLA;19471112;16.1
CLA;19471113;16.2
CLA;19471114;14.0
CLA;19471115;15.2
CLA;19471116;14.0
CLA;19471117;10.5
CLA;19471118;12.6
CLA;19471119;13.5
CLA;19471120;15.6
CLA;19471121;13.4
CLA;19471122;11.0
CLA;19471123;13.6
CLA;19471124;11.6
CLA;19471125;6.4
CLA;19471126;5.0
CLA;19471127;4.5
CLA;19471128;3.7
CLA;19471129;5.0
CLA;19471130;5.5
CLA;19471201;3.5
CLA;19471202;3.5
CLA;19471203;5.4
CLA;19471204;7.7
CLA;19471205;6.4
CLA;19471206;8.5
CLA;19471207;5.8
CLA;19471208;7.5
CLA;19471209;7.0
CLA;19471210;7.0
CLA;19471211;5.5
CLA;19471212;5.0
CLA;19471213;6.5
CLA;19471214;7.5
CLA;19471215;4.7
CLA;19471216;4.2
CLA;19471217;4.5
CLA;19471218;4.5
CLA;19471219;-0.5
CLA;19471220;3.0
CLA;19471221;2.0
CLA;19471222;3.6
CLA;19471223;4.9
CLA;19471224;6.0
CLA;19471225;4.0
CLA;19471226;7.4
CLA;19471227;6.2
CLA;19471228;14.0
CLA;19471229;11.0
CLA;19471230;4.0
CLA;19471231;2.2
CLA;19480101;1.7
CLA;19480102;4.5
CLA;19480103;10.0
CLA;19480104;6.1
CLA;19480105;10.5
CLA;19480106;8.4
CLA;19480107;7.2
CLA;19480108;9.0
CLA;19480109;9.2
CLA;19480110;8.6
CLA;19480111;5.7
CLA;19480112;9.3
CLA;19480113;11.2
CLA;19480114;11.6
CLA;19480115;10.0
CLA;19480116;6.2
CLA;19480117;5.0
CLA;19480118;3.7
CLA;19480119;6.4
CLA;19480120;5.5
CLA;19480121;3.5
CLA;19480122;4.7
CLA;19480123;3.6
CLA;19480124;3.6
CLA;19480125;4.5
CLA;19480126;3.2
CLA;19480127;3.6
CLA;19480128;8.7
CLA;19480129;8.6
CLA;19480130;9.2
CLA;19480131;13.2
CLA;19480201;12.3
CLA;19480202;9.5
CLA;19480203;13.7
CLA;19480204;9.2
CLA;19480205;8.6
CLA;19480206;7.5
CLA;19480207;7.5
CLA;19480208;8.5
CLA;19480209;13.1
CLA;19480210;10.8
CLA;19480211;8.1
CLA;19480212;7.8
CLA;19480213;7.5
CLA;19480214;12.9
CLA;19480215;11.0
CLA;19480216;7.8
CLA;19480217;5.5
CLA;19480218;3.6
CLA;19480219;-1.6
CLA;19480220;-3.4
CLA;19480221;-1.0
CLA;19480222;-1.4
CLA;19480223;1.2
CLA;19480224;3.4
CLA;19480225;5.8
CLA;19480226;2.8
CLA;19480227;8.2
CLA;19480228;11.1
CLA;19480229;9.4
CLA;19480301;10.5
CLA;19480302;10.2
CLA;19480303;14.8
CLA;19480304;11.6
CLA;19480305;13.0
CLA;19480306;14.1
CLA;19480307;13.7
CLA;19480308;15.8
CLA;19480309;18.9
CLA;19480310;19.9
CLA;19480311;18.5
CLA;19480312;16.8
CLA;19480313;13.5
CLA;19480314;15.8
CLA;19480315;16.5
CLA;19480316;11.2
CLA;19480317;12.8
CLA;19480318;16.7
CLA;19480319;12.4
CLA;19480320;16.5
CLA;19480321;18.6
CLA;19480322;20.2
CLA;19480323;14.2
CLA;19480324;14.0
CLA;19480325;13.5
CLA;19480326;17.6
CLA;19480327;14.9
CLA;19480328;15.5
CLA;19480329;15.6
CLA;19480330;13.8
CLA;19480331;12.0
CLA;19480401;10.4
CLA;19480402;13.2
CLA;19480403;10.2
CLA;19480404;10.6
CLA;19480405;12.2
CLA;19480406;9.0
CLA;19480407;11.2
CLA;19480408;14.0
CLA;19480409;14.0
CLA;19480410;14.7
CLA;19480411;17.2
CLA;19480412;16.8
CLA;19480413;17.9
CLA;19480414;18.0
CLA;19480415;17.8
CLA;19480416;13.2
CLA;19480417;17.6
CLA;19480418;20.0
CLA;19480419;22.0
CLA;19480420;22.0
CLA;19480421;20.5
CLA;19480422;15.9
CLA;19480423;11.0
CLA;19480424;16.0
CLA;19480425;20.1
CLA;19480426;19.6
CLA;19480427;19.5
CLA;19480428;21.3
CLA;19480429;19.0
CLA;19480430;14.2
CLA;19480501;15.7
CLA;19480502;16.0
CLA;19480503;16.0
CLA;19480504;11.8
CLA;19480505;18.4
CLA;19480506;19.4
CLA;19480507;22.7
CLA;19480508;22.6
CLA;19480509;24.4
CLA;19480510;22.7
CLA;19480511;23.0
CLA;19480512;23.9
CLA;19480513;27.5
CLA;19480514;21.9
CLA;19480515;25.6
CLA;19480516;25.7
CLA;19480517;24.7
CLA;19480518;26.0
CLA;19480519;22.7
CLA;19480520;23.4
CLA;19480521;22.7
CLA;19480522;21.3
CLA;19480523;23.1
CLA;19480524;21.4
CLA;19480525;19.7
CLA;19480526;19.8
CLA;19480527;18.6
CLA;19480528;17.6
CLA;19480529;14.6
CLA;19480530;12.1
CLA;19480531;20.4
CLA;19480601;14.4
CLA;19480602;15.8
CLA;19480603;13.0
CLA;19480604;10.8
CLA;19480605;19.6
CLA;19480606;24.1
CLA;19480607;27.0
CLA;19480608;28.7
CLA;19480609;27.0
CLA;19480610;29.7
CLA;19480611;30.2
CLA;19480612;27.5
CLA;19480613;26.8
CLA;19480614;27.2
CLA;19480615;24.4
CLA;19480616;24.8
CLA;19480617;26.2
CLA;19480618;20.8
CLA;19480619;16.0
CLA;19480620;14.6
CLA;19480621;21.0
CLA;19480622;19.6
CLA;19480623;15.8
CLA;19480624;20.2
CLA;19480625;17.8
CLA;19480626;23.2
CLA;19480627;26.8
CLA;19480628;19.8
CLA;19480629;14.2
CLA;19480630;14.2
CLA;19480701;13.2
CLA;19480702;17.0
CLA;19480703;20.5
CLA;19480704;24.7
CLA;19480705;18.4
CLA;19480706;12.5
CLA;19480707;19.8
CLA;19480708;19.0
CLA;19480709;18.2
CLA;19480710;18.2
CLA;19480711;21.7
CLA;19480712;20.7
CLA;19480713;23.2
CLA;19480714;19.8
CLA;19480715;15.8
CLA;19480716;16.6
CLA;19480717;18.4
CLA;19480718;15.4
CLA;19480719;26.7
CLA;19480720;25.7
CLA;19480721;27.6
CLA;19480722;27.0
CLA;19480723;27.7
CLA;19480724;24.3
CLA;19480725;23.4
CLA;19480726;23.9
CLA;19480727;26.4
CLA;19480728;31.6
CLA;19480729;26.0
CLA;19480730;27.4
CLA;19480731;27.0
CLA;19480801;27.0
CLA;19480802;27.0
CLA;19480803;26.2
CLA;19480804;21.6
CLA;19480805;22.7
CLA;19480806;25.6
CLA;19480807;25.7
CLA;19480808;22.2
CLA;19480809;26.4
CLA;19480810;20.2
CLA;19480811;24.2
CLA;19480812;18.4
CLA;19480813;17.3
CLA;19480814;13.0
CLA;19480815;23.0
CLA;19480816;24.4
CLA;19480817;20.5
CLA;19480818;19.7
CLA;19480819;16.7
CLA;19480820;20.7
CLA;19480821;24.4
CLA;19480822;22.5
CLA;19480823;25.6
CLA;19480824;27.5
CLA;19480825;27.5
CLA;19480826;29.7
CLA;19480827;25.0
CLA;19480828;24.0
CLA;19480829;23.5
CLA;19480830;19.8
CLA;19480831;23.4
CLA;19480901;24.6
CLA;19480902;25.7
CLA;19480903;20.5
CLA;19480904;16.5
CLA;19480905;17.0
CLA;19480906;16.0
CLA;19480907;21.5
CLA;19480908;20.5
CLA;19480909;21.6
CLA;19480910;25.0
CLA;19480911;25.0
CLA;19480912;16.8
CLA;19480913;15.2
CLA;19480914;18.6
CLA;19480915;20.7
CLA;19480916;22.7
CLA;19480917;21.7
CLA;19480918;20.5
CLA;19480919;19.3
CLA;19480920;18.5
CLA;19480921;19.0
CLA;19480922;17.7
CLA;19480923;17.8
CLA;19480924;19.5
CLA;19480925;20.0
CLA;19480926;21.7
CLA;19480927;21.0
CLA;19480928;22.4
CLA;19480929;23.0
CLA;19480930;22.8
CLA;19481001;18.6
CLA;19481002;19.2
CLA;19481003;21.0
CLA;19481004;23.0
CLA;19481005;18.2
CLA;19481006;11.5
CLA;19481007;14.7
CLA;19481008;16.7
CLA;19481009;16.9
CLA;19481010;14.1
CLA;19481011;15.7
CLA;19481012;18.0
CLA;19481013;18.0
CLA;19481014;18.8
CLA;19481015;18.0
CLA;19481016;16.6
CLA;19481017;16.7
CLA;19481018;14.8
CLA;19481019;15.7
CLA;19481020;15.2
CLA;19481021;14.0
CLA;19481022;14.4
CLA;19481023;15.8
CLA;19481024;17.1
CLA;19481025;18.5
CLA;19481026;14.7
CLA;19481027;14.7
CLA;19481028;11.4
CLA;19481029;12.0
CLA;19481030;12.4
CLA;19481031;9.2
CLA;19481101;11.2
CLA;19481102;11.5
CLA;19481103;14.2
CLA;19481104;13.5
CLA;19481105;13.4
CLA;19481106;13.2
CLA;19481107;14.5
CLA;19481108;14.5
CLA;19481109;11.2
CLA;19481110;10.7
CLA;19481111;11.0
CLA;19481112;12.4
CLA;19481113;12.5
CLA;19481114;12.6
CLA;19481115;12.4
CLA;19481116;10.0
CLA;19481117;11.0
CLA;19481118;12.2
CLA;19481119;9.3
CLA;19481120;9.5
CLA;19481121;8.8
CLA;19481122;6.5
CLA;19481123;8.5
CLA;19481124;7.0
CLA;19481125;5.4
CLA;19481126;6.0
CLA;19481127;5.0
CLA;19481128;4.9
CLA;19481129;6.2
CLA;19481130;5.2
CLA;19481201;5.0
CLA;19481202;6.2
CLA;19481203;4.8
CLA;19481204;7.4
CLA;19481205;11.1
CLA;19481206;8.4
CLA;19481207;7.8
CLA;19481208;3.2
CLA;19481209;5.0
CLA;19481210;6.2
CLA;19481211;10.0
CLA;19481212;6.7
CLA;19481213;11.6
CLA;19481214;10.2
CLA;19481215;9.4
CLA;19481216;9.5
CLA;19481217;4.6
CLA;19481218;5.2
CLA;19481219;5.0
CLA;19481220;3.0
CLA;19481221;2.2
CLA;19481222;0.2
CLA;19481223;0.8
CLA;19481224;-1.0
CLA;19481225;-1.4
CLA;19481226;-1.2
CLA;19481227;0.9
CLA;19481228;3.2
CLA;19481229;6.6
CLA;19481230;8.2
CLA;19481231;9.0
CLA;19490101;11.5
CLA;19490102;6.5
CLA;19490103;4.3
CLA;19490104;5.3
CLA;19490105;4.5
CLA;19490106;4.7
CLA;19490107;2.5
CLA;19490108;2.0
CLA;19490109;2.6
CLA;19490110;1.8
CLA;19490111;2.3
CLA;19490112;2.6
CLA;19490113;3.5
CLA;19490114;2.5
CLA;19490115;2.5
CLA;19490116;5.5
CLA;19490117;7.2
CLA;19490118;7.1
CLA;19490119;8.7
CLA;19490120;10.8
CLA;19490121;10.8
CLA;19490122;8.2
CLA;19490123;4.2
CLA;19490124;5.6
CLA;19490125;5.6
CLA;19490126;6.2
CLA;19490127;6.1
CLA;19490128;2.0
CLA;19490129;2.0
CLA;19490130;3.5
CLA;19490131;8.8
CLA;19490201;5.0
CLA;19490202;1.7
CLA;19490203;-0.4
CLA;19490204;0.8
CLA;19490205;3.0
CLA;19490206;5.6
CLA;19490207;7.8
CLA;19490208;8.0
CLA;19490209;8.2
CLA;19490210;10.5
CLA;19490211;8.0
CLA;19490212;5.0
CLA;19490213;6.6
CLA;19490214;4.8
CLA;19490215;7.5
CLA;19490216;7.0
CLA;19490217;7.5
CLA;19490218;5.8
CLA;19490219;11.7
CLA;19490220;8.7
CLA;19490221;10.5
CLA;19490222;13.0
CLA;19490223;10.5
CLA;19490224;10.9
CLA;19490225;13.3
CLA;19490226;9.0
CLA;19490227;11.0
CLA;19490228;5.5
CLA;19490301;3.7
CLA;19490302;3.0
CLA;19490303;-0.8
CLA;19490304;0.6
CLA;19490305;-0.5
CLA;19490306;1.5
CLA;19490307;1.6
CLA;19490308;4.0
CLA;19490309;4.5
CLA;19490310;4.5
CLA;19490311;6.9
CLA;19490312;9.4
CLA;19490313;9.4
CLA;19490314;14.7
CLA;19490315;10.8
CLA;19490316;9.5
CLA;19490317;12.0
CLA;19490318;7.6
CLA;19490319;5.6
CLA;19490320;5.6
CLA;19490321;7.5
CLA;19490322;9.0
CLA;19490323;11.5
CLA;19490324;11.7
CLA;19490325;12.5
CLA;19490326;14.5
CLA;19490327;15.5
CLA;19490328;16.6
CLA;19490329;18.0
CLA;19490330;18.7
CLA;19490331;15.5
CLA;19490401;15.7
CLA;19490402;15.5
CLA;19490403;15.3
CLA;19490404;20.5
CLA;19490405;13.2
CLA;19490406;21.0
CLA;19490407;18.2
CLA;19490408;8.8
CLA;19490409;6.5
CLA;19490410;12.0
CLA;19490411;17.6
CLA;19490412;16.4
CLA;19490413;21.5
CLA;19490414;22.5
CLA;19490415;23.6
CLA;19490416;23.5
CLA;19490417;26.5
CLA;19490418;26.5
CLA;19490419;25.0
CLA;19490420;25.7
CLA;19490421;22.2
CLA;19490422;23.8
CLA;19490423;19.4
CLA;19490424;23.0
CLA;19490425;14.3
CLA;19490426;9.1
CLA;19490427;10.7
CLA;19490428;15.1
CLA;19490429;15.0
CLA;19490430;10.6
CLA;19490501;10.2
CLA;19490502;12.3
CLA;19490503;14.2
CLA;19490504;17.0
CLA;19490505;17.5
CLA;19490506;14.8
CLA;19490507;15.0
CLA;19490508;20.0
CLA;19490509;19.3
CLA;19490510;12.0
CLA;19490511;12.5
CLA;19490512;10.5
CLA;19490513;13.2
CLA;19490514;12.4
CLA;19490515;18.4
CLA;19490516;18.3
CLA;19490517;16.6
CLA;19490518;12.7
CLA;19490519;13.5
CLA;19490520;12.0
CLA;19490521;16.6
CLA;19490522;22.5
CLA;19490523;21.5
CLA;19490524;19.5
CLA;19490525;20.0
CLA;19490526;20.1
CLA;19490527;20.4
CLA;19490528;24.6
CLA;19490529;24.5
CLA;19490530;19.7
CLA;19490531;16.0
CLA;19490601;17.6
CLA;19490602;14.5
CLA;19490603;15.0
CLA;19490604;21.8
