 

stn;time;tre200d0
SLFMO2;20090504;-1.8
SLFMO2;20090505;-1.7
SLFMO2;20090506;2.7
SLFMO2;20090507;8.4
SLFMO2;20090508;7.7
SLFMO2;20090509;8.2
SLFMO2;20090510;7.6
SLFMO2;20090511;8.6
SLFMO2;20090512;8.8
SLFMO2;20090513;8.4
SLFMO2;20090514;7.3
SLFMO2;20090515;4.2
SLFMO2;20090516;5.1
SLFMO2;20090517;8.2
SLFMO2;20090518;3.5
SLFMO2;20090519;7.3
SLFMO2;20090520;10.8
SLFMO2;20090521;11.8
SLFMO2;20090522;10.1
SLFMO2;20090523;14.7
SLFMO2;20090524;14.8
SLFMO2;20090525;15.9
SLFMO2;20090526;8.8
SLFMO2;20090527;1.4
SLFMO2;20090528;2.5
SLFMO2;20090529;2.6
SLFMO2;20090530;4.6
SLFMO2;20090531;3.1
SLFMO2;20090601;3.7
SLFMO2;20090602;4.7
SLFMO2;20090603;5.0
SLFMO2;20090604;3.5
SLFMO2;20090605;7.2
SLFMO2;20090606;4.2
SLFMO2;20090607;3.8
SLFMO2;20090608;6.3
SLFMO2;20090609;4.7
SLFMO2;20090610;6.2
SLFMO2;20090611;4.6
SLFMO2;20090612;4.0
SLFMO2;20090613;8.8
SLFMO2;20090614;13.3
SLFMO2;20090615;11.2
SLFMO2;20090616;6.7
SLFMO2;20090617;11.3
SLFMO2;20090618;12.6
SLFMO2;20090619;7.2
SLFMO2;20090620;1.6
SLFMO2;20090621;0.3
SLFMO2;20090622;-0.6
SLFMO2;20090623;1.1
SLFMO2;20090624;7.7
SLFMO2;20090625;9.8
SLFMO2;20090626;8.0
SLFMO2;20090627;6.6
SLFMO2;20090628;9.5
SLFMO2;20090629;10.5
SLFMO2;20090630;10.9
SLFMO2;20090701;11.5
SLFMO2;20090702;11.6
SLFMO2;20090703;10.9
SLFMO2;20090704;10.4
SLFMO2;20090705;10.3
SLFMO2;20090706;8.2
SLFMO2;20090707;5.0
SLFMO2;20090708;3.0
SLFMO2;20090709;3.8
SLFMO2;20090710;3.0
SLFMO2;20090711;4.6
SLFMO2;20090712;10.6
SLFMO2;20090713;14.8
SLFMO2;20090714;14.8
SLFMO2;20090715;12.6
SLFMO2;20090716;14.3
SLFMO2;20090717;8.1
SLFMO2;20090718;1.4
SLFMO2;20090719;4.8
SLFMO2;20090720;8.8
SLFMO2;20090721;15.1
SLFMO2;20090722;15.2
SLFMO2;20090723;13.6
SLFMO2;20090724;9.5
SLFMO2;20090725;4.9
SLFMO2;20090726;10.6
SLFMO2;20090727;14.1
SLFMO2;20090728;9.1
SLFMO2;20090729;14.8
SLFMO2;20090730;10.1
SLFMO2;20090731;11.5
SLFMO2;20090801;14.8
SLFMO2;20090802;9.3
SLFMO2;20090803;6.5
SLFMO2;20090804;7.0
SLFMO2;20090805;11.6
SLFMO2;20090806;13.5
SLFMO2;20090807;12.9
SLFMO2;20090808;10.5
SLFMO2;20090809;11.1
SLFMO2;20090810;10.1
SLFMO2;20090811;9.5
SLFMO2;20090812;10.4
SLFMO2;20090813;10.9
SLFMO2;20090814;10.8
SLFMO2;20090815;14.5
SLFMO2;20090816;15.1
SLFMO2;20090817;14.2
SLFMO2;20090818;14.2
SLFMO2;20090819;17.1
SLFMO2;20090820;17.6
SLFMO2;20090821;13.0
SLFMO2;20090822;9.3
SLFMO2;20090823;13.4
SLFMO2;20090824;15.0
SLFMO2;20090825;11.9
SLFMO2;20090826;12.3
SLFMO2;20090827;12.5
SLFMO2;20090828;11.6
SLFMO2;20090829;5.0
SLFMO2;20090830;8.6
SLFMO2;20090831;13.5
SLFMO2;20090901;13.8
SLFMO2;20090902;11.9
SLFMO2;20090903;10.0
SLFMO2;20090904;-
SLFMO2;20090905;1.0
SLFMO2;20090906;6.6
SLFMO2;20090907;11.5
SLFMO2;20090908;12.3
SLFMO2;20090909;10.0
SLFMO2;20090910;7.5
SLFMO2;20090911;6.8
SLFMO2;20090912;5.7
SLFMO2;20090913;4.3
SLFMO2;20090914;0.5
SLFMO2;20090915;6.5
SLFMO2;20090916;9.2
SLFMO2;20090917;7.4
SLFMO2;20090918;10.4
SLFMO2;20090919;8.6
SLFMO2;20090920;7.2
SLFMO2;20090921;8.5
SLFMO2;20090922;10.1
SLFMO2;20090923;9.9
SLFMO2;20090924;9.0
SLFMO2;20090925;7.1
SLFMO2;20090926;8.9
SLFMO2;20090927;7.8
SLFMO2;20090928;7.8
SLFMO2;20090929;8.6
SLFMO2;20090930;10.0
SLFMO2;20091001;6.3
SLFMO2;20091002;2.7
SLFMO2;20091003;6.1
SLFMO2;20091004;6.8
SLFMO2;20091005;11.2
SLFMO2;20091006;11.8
SLFMO2;20091007;13.9
SLFMO2;20091008;8.5
SLFMO2;20091009;7.4
SLFMO2;20091010;4.3
SLFMO2;20091011;1.6
SLFMO2;20091012;-2.3
SLFMO2;20091013;-4.7
SLFMO2;20091014;-6.8
SLFMO2;20091015;-8.8
SLFMO2;20091016;-5.3
SLFMO2;20091017;-6.3
SLFMO2;20091018;-7.0
SLFMO2;20091019;-3.4
SLFMO2;20091020;1.7
SLFMO2;20091021;4.8
SLFMO2;20091022;3.1
SLFMO2;20091023;-0.2
SLFMO2;20091024;3.0
SLFMO2;20091025;5.8
SLFMO2;20091026;1.9
SLFMO2;20091027;6.9
SLFMO2;20091028;9.4
SLFMO2;20091029;6.3
SLFMO2;20091030;5.7
SLFMO2;20091031;5.5
SLFMO2;20091101;7.1
SLFMO2;20091102;-0.9
SLFMO2;20091103;-3.1
SLFMO2;20091104;-2.2
SLFMO2;20091105;-4.2
SLFMO2;20091106;-4.6
SLFMO2;20091107;-1.6
SLFMO2;20091108;-5.3
SLFMO2;20091109;-5.3
SLFMO2;20091110;-5.7
SLFMO2;20091111;-5.5
SLFMO2;20091112;1.7
SLFMO2;20091113;4.9
SLFMO2;20091114;4.0
SLFMO2;20091115;2.3
SLFMO2;20091116;5.6
SLFMO2;20091117;6.8
SLFMO2;20091118;3.1
SLFMO2;20091119;7.6
SLFMO2;20091120;8.5
SLFMO2;20091121;8.7
SLFMO2;20091122;3.1
SLFMO2;20091123;-0.1
SLFMO2;20091124;1.8
SLFMO2;20091125;6.4
SLFMO2;20091126;-1.3
SLFMO2;20091127;-1.7
SLFMO2;20091128;-1.6
SLFMO2;20091129;0.2
SLFMO2;20091130;-4.8
SLFMO2;20091201;-6.8
SLFMO2;20091202;-3.2
SLFMO2;20091203;-2.2
SLFMO2;20091204;-7.5
SLFMO2;20091205;-2.3
SLFMO2;20091206;1.9
SLFMO2;20091207;1.6
SLFMO2;20091208;-5.7
SLFMO2;20091209;-4.3
SLFMO2;20091210;-1.1
SLFMO2;20091211;-6.7
SLFMO2;20091212;-8.3
SLFMO2;20091213;-10.0
SLFMO2;20091214;-8.9
SLFMO2;20091215;-10.4
SLFMO2;20091216;-14.9
SLFMO2;20091217;-15.9
SLFMO2;20091218;-13.7
SLFMO2;20091219;-18.3
SLFMO2;20091220;-12.6
SLFMO2;20091221;-6.0
SLFMO2;20091222;0.3
SLFMO2;20091223;-2.4
SLFMO2;20091224;2.7
SLFMO2;20091225;-5.0
SLFMO2;20091226;-5.3
SLFMO2;20091227;-7.1
SLFMO2;20091228;-5.6
SLFMO2;20091229;1.2
SLFMO2;20091230;0.4
SLFMO2;20091231;-1.9
SLFMO2;20100101;-4.4
SLFMO2;20100102;-14.7
SLFMO2;20100103;-12.3
SLFMO2;20100104;-8.4
SLFMO2;20100105;-6.5
SLFMO2;20100106;-9.6
SLFMO2;20100107;-9.6
SLFMO2;20100108;-5.4
SLFMO2;20100109;-7.4
SLFMO2;20100110;-6.8
SLFMO2;20100111;-6.8
SLFMO2;20100112;-5.4
SLFMO2;20100113;-4.8
SLFMO2;20100114;-4.0
SLFMO2;20100115;-4.7
SLFMO2;20100116;0.0
SLFMO2;20100117;-4.7
SLFMO2;20100118;-7.1
SLFMO2;20100119;-3.7
SLFMO2;20100120;-4.5
SLFMO2;20100121;-8.1
SLFMO2;20100122;-6.2
SLFMO2;20100123;-1.0
SLFMO2;20100124;-2.6
SLFMO2;20100125;-7.2
SLFMO2;20100126;-10.2
SLFMO2;20100127;-6.9
SLFMO2;20100128;-10.1
SLFMO2;20100129;-8.7
SLFMO2;20100130;-12.8
SLFMO2;20100131;-15.2
SLFMO2;20100201;-14.7
SLFMO2;20100202;-11.0
SLFMO2;20100203;-5.5
SLFMO2;20100204;2.0
SLFMO2;20100205;-3.2
SLFMO2;20100206;-7.4
SLFMO2;20100207;-7.7
SLFMO2;20100208;-5.7
SLFMO2;20100209;-6.7
SLFMO2;20100210;-13.0
SLFMO2;20100211;-16.4
SLFMO2;20100212;-14.8
SLFMO2;20100213;-8.7
SLFMO2;20100214;-9.1
SLFMO2;20100215;-9.2
SLFMO2;20100216;-6.4
SLFMO2;20100217;0.0
SLFMO2;20100218;-1.2
SLFMO2;20100219;-4.4
SLFMO2;20100220;-10.6
SLFMO2;20100221;-7.6
SLFMO2;20100222;-2.4
SLFMO2;20100223;-1.3
SLFMO2;20100224;-2.3
SLFMO2;20100225;-1.4
SLFMO2;20100226;-4.8
SLFMO2;20100227;-2.9
SLFMO2;20100228;-0.8
SLFMO2;20100301;-3.9
SLFMO2;20100302;-5.0
SLFMO2;20100303;-1.5
SLFMO2;20100304;-6.8
SLFMO2;20100305;-13.6
SLFMO2;20100306;-12.5
SLFMO2;20100307;-11.9
SLFMO2;20100308;-12.9
SLFMO2;20100309;-15.1
SLFMO2;20100310;-7.5
SLFMO2;20100311;-10.7
SLFMO2;20100312;-9.1
SLFMO2;20100313;-8.5
SLFMO2;20100314;-7.3
SLFMO2;20100315;-8.1
SLFMO2;20100316;-6.6
SLFMO2;20100317;0.1
SLFMO2;20100318;2.9
SLFMO2;20100319;3.6
SLFMO2;20100320;4.7
SLFMO2;20100321;2.9
SLFMO2;20100322;2.4
SLFMO2;20100323;2.0
SLFMO2;20100324;3.2
SLFMO2;20100325;3.4
SLFMO2;20100326;-0.4
SLFMO2;20100327;-3.1
SLFMO2;20100328;-2.3
SLFMO2;20100329;1.3
SLFMO2;20100330;-0.3
SLFMO2;20100331;-5.0
SLFMO2;20100401;-7.8
SLFMO2;20100402;-5.6
SLFMO2;20100403;-1.7
SLFMO2;20100404;-4.3
SLFMO2;20100405;-5.5
SLFMO2;20100406;4.4
SLFMO2;20100407;4.7
SLFMO2;20100408;1.4
SLFMO2;20100409;1.8
SLFMO2;20100410;-0.4
SLFMO2;20100411;-6.0
SLFMO2;20100412;-6.7
SLFMO2;20100413;-4.6
SLFMO2;20100414;-4.2
SLFMO2;20100415;-3.2
SLFMO2;20100416;-1.9
SLFMO2;20100417;1.2
SLFMO2;20100418;0.1
SLFMO2;20100419;1.3
SLFMO2;20100420;1.1
SLFMO2;20100421;1.2
SLFMO2;20100422;4.4
SLFMO2;20100423;5.1
SLFMO2;20100424;5.5
SLFMO2;20100425;5.7
SLFMO2;20100426;2.8
SLFMO2;20100427;2.7
SLFMO2;20100428;6.4
SLFMO2;20100429;8.8
SLFMO2;20100430;6.5
SLFMO2;20100501;2.4
SLFMO2;20100502;0.5
SLFMO2;20100503;-1.0
SLFMO2;20100504;2.4
SLFMO2;20100505;3.2
SLFMO2;20100506;-1.2
SLFMO2;20100507;-1.7
SLFMO2;20100508;0.2
SLFMO2;20100509;2.3
SLFMO2;20100510;2.8
SLFMO2;20100511;3.0
SLFMO2;20100512;1.3
SLFMO2;20100513;-0.5
SLFMO2;20100514;-1.5
SLFMO2;20100515;-2.5
SLFMO2;20100516;-3.6
SLFMO2;20100517;-1.6
SLFMO2;20100518;-2.3
SLFMO2;20100519;-2.9
SLFMO2;20100520;0.2
SLFMO2;20100521;3.1
SLFMO2;20100522;4.8
SLFMO2;20100523;6.1
SLFMO2;20100524;9.4
SLFMO2;20100525;10.1
SLFMO2;20100526;7.0
SLFMO2;20100527;3.5
SLFMO2;20100528;4.1
SLFMO2;20100529;4.9
SLFMO2;20100530;3.1
SLFMO2;20100531;-0.8
SLFMO2;20100601;0.7
SLFMO2;20100602;0.8
SLFMO2;20100603;3.5
SLFMO2;20100604;9.0
SLFMO2;20100605;11.2
SLFMO2;20100606;10.9
SLFMO2;20100607;7.6
SLFMO2;20100608;10.3
SLFMO2;20100609;11.6
SLFMO2;20100610;12.2
SLFMO2;20100611;12.6
SLFMO2;20100612;7.8
SLFMO2;20100613;6.6
SLFMO2;20100614;6.3
SLFMO2;20100615;9.2
SLFMO2;20100616;8.9
SLFMO2;20100617;6.3
SLFMO2;20100618;3.4
SLFMO2;20100619;0.3
SLFMO2;20100620;-1.2
SLFMO2;20100621;0.0
SLFMO2;20100622;1.7
SLFMO2;20100623;4.3
SLFMO2;20100624;7.2
SLFMO2;20100625;9.0
SLFMO2;20100626;10.3
SLFMO2;20100627;11.9
SLFMO2;20100628;12.1
SLFMO2;20100629;11.8
SLFMO2;20100630;11.2
SLFMO2;20100701;12.8
SLFMO2;20100702;14.1
SLFMO2;20100703;13.3
SLFMO2;20100704;11.3
SLFMO2;20100705;10.3
SLFMO2;20100706;8.0
SLFMO2;20100707;11.0
SLFMO2;20100708;14.8
SLFMO2;20100709;16.8
SLFMO2;20100710;17.0
SLFMO2;20100711;14.7
SLFMO2;20100712;14.7
SLFMO2;20100713;14.6
SLFMO2;20100714;16.4
SLFMO2;20100715;12.8
SLFMO2;20100716;14.7
SLFMO2;20100717;10.5
SLFMO2;20100718;7.0
SLFMO2;20100719;11.0
SLFMO2;20100720;14.4
SLFMO2;20100721;14.4
SLFMO2;20100722;12.9
SLFMO2;20100723;6.8
SLFMO2;20100724;3.0
SLFMO2;20100725;3.5
SLFMO2;20100726;5.0
SLFMO2;20100727;5.0
SLFMO2;20100728;7.8
SLFMO2;20100729;4.8
SLFMO2;20100730;3.7
SLFMO2;20100731;8.8
SLFMO2;20100801;12.8
SLFMO2;20100802;9.3
SLFMO2;20100803;5.7
SLFMO2;20100804;6.4
SLFMO2;20100805;3.6
SLFMO2;20100806;2.8
SLFMO2;20100807;7.0
SLFMO2;20100808;8.7
SLFMO2;20100809;9.6
SLFMO2;20100810;10.5
SLFMO2;20100811;10.5
SLFMO2;20100812;7.8
SLFMO2;20100813;6.2
SLFMO2;20100814;8.4
SLFMO2;20100815;4.8
SLFMO2;20100816;3.8
SLFMO2;20100817;5.6
SLFMO2;20100818;7.6
SLFMO2;20100819;10.4
SLFMO2;20100820;12.8
SLFMO2;20100821;13.3
SLFMO2;20100822;15.1
SLFMO2;20100823;14.4
SLFMO2;20100824;10.5
SLFMO2;20100825;10.6
SLFMO2;20100826;16.3
SLFMO2;20100827;10.4
SLFMO2;20100828;3.4
SLFMO2;20100829;1.6
SLFMO2;20100830;-0.6
SLFMO2;20100831;-0.1
SLFMO2;20100901;4.5
SLFMO2;20100902;7.8
SLFMO2;20100903;8.4
SLFMO2;20100904;6.4
SLFMO2;20100905;-
SLFMO2;20100906;9.6
SLFMO2;20100907;10.2
SLFMO2;20100908;5.6
SLFMO2;20100909;3.2
SLFMO2;20100910;3.9
SLFMO2;20100911;8.2
SLFMO2;20100912;8.3
SLFMO2;20100913;1.9
SLFMO2;20100914;7.2
SLFMO2;20100915;9.6
SLFMO2;20100916;5.4
SLFMO2;20100917;2.7
SLFMO2;20100918;2.0
SLFMO2;20100919;3.5
SLFMO2;20100920;7.9
SLFMO2;20100921;8.4
SLFMO2;20100922;10.3
SLFMO2;20100923;10.0
SLFMO2;20100924;5.2
SLFMO2;20100925;-1.1
SLFMO2;20100926;-2.1
SLFMO2;20100927;-2.2
SLFMO2;20100928;-0.6
SLFMO2;20100929;2.4
SLFMO2;20100930;2.8
SLFMO2;20101001;2.6
SLFMO2;20101002;7.8
SLFMO2;20101003;9.1
SLFMO2;20101004;9.1
SLFMO2;20101005;5.7
SLFMO2;20101006;8.7
SLFMO2;20101007;10.6
SLFMO2;20101008;11.8
SLFMO2;20101009;10.3
SLFMO2;20101010;8.5
SLFMO2;20101011;7.7
SLFMO2;20101012;5.7
SLFMO2;20101013;6.1
SLFMO2;20101014;5.0
SLFMO2;20101015;2.0
SLFMO2;20101016;-3.2
SLFMO2;20101017;-3.1
SLFMO2;20101018;-3.6
SLFMO2;20101019;-3.8
SLFMO2;20101020;-5.1
SLFMO2;20101021;-4.2
SLFMO2;20101022;2.4
SLFMO2;20101023;1.7
SLFMO2;20101024;-3.1
SLFMO2;20101025;-6.4
SLFMO2;20101026;-6.1
SLFMO2;20101027;1.4
SLFMO2;20101028;4.1
SLFMO2;20101029;7.9
SLFMO2;20101030;5.2
SLFMO2;20101031;4.6
SLFMO2;20101101;5.6
SLFMO2;20101102;1.7
SLFMO2;20101103;3.6
SLFMO2;20101104;6.8
SLFMO2;20101105;7.8
SLFMO2;20101106;5.5
SLFMO2;20101107;-1.3
SLFMO2;20101108;-5.1
SLFMO2;20101109;-1.9
SLFMO2;20101110;-2.3
SLFMO2;20101111;-2.2
SLFMO2;20101112;4.1
SLFMO2;20101113;8.0
SLFMO2;20101114;7.1
SLFMO2;20101115;2.4
SLFMO2;20101116;-4.6
SLFMO2;20101117;-0.2
SLFMO2;20101118;-3.6
SLFMO2;20101119;-4.5
SLFMO2;20101120;-1.4
SLFMO2;20101121;-1.0
SLFMO2;20101122;-4.8
SLFMO2;20101123;-8.1
SLFMO2;20101124;-9.0
SLFMO2;20101125;-9.1
SLFMO2;20101126;-12.3
SLFMO2;20101127;-11.2
SLFMO2;20101128;-6.2
SLFMO2;20101129;-10.7
SLFMO2;20101130;-6.4
SLFMO2;20101201;-6.2
SLFMO2;20101202;-10.2
SLFMO2;20101203;-12.2
SLFMO2;20101204;-10.2
SLFMO2;20101205;-3.4
SLFMO2;20101206;1.8
SLFMO2;20101207;3.3
SLFMO2;20101208;3.7
SLFMO2;20101209;-10.1
SLFMO2;20101210;-9.8
SLFMO2;20101211;-3.7
SLFMO2;20101212;-7.8
SLFMO2;20101213;-13.5
SLFMO2;20101214;-14.9
SLFMO2;20101215;-16.6
SLFMO2;20101216;-13.9
SLFMO2;20101217;-11.4
SLFMO2;20101218;-13.7
SLFMO2;20101219;-5.3
SLFMO2;20101220;-1.0
SLFMO2;20101221;-1.4
SLFMO2;20101222;2.5
SLFMO2;20101223;2.5
SLFMO2;20101224;-6.5
SLFMO2;20101225;-12.6
SLFMO2;20101226;-15.4
SLFMO2;20101227;-9.4
SLFMO2;20101228;-4.5
SLFMO2;20101229;-1.9
SLFMO2;20101230;-1.3
SLFMO2;20101231;-2.2
SLFMO2;20110101;-3.9
SLFMO2;20110102;-10.0
SLFMO2;20110103;-9.5
SLFMO2;20110104;-9.2
SLFMO2;20110105;-4.4
SLFMO2;20110106;1.9
SLFMO2;20110107;3.7
SLFMO2;20110108;1.9
SLFMO2;20110109;0.3
SLFMO2;20110110;-2.4
SLFMO2;20110111;-2.5
SLFMO2;20110112;-2.7
SLFMO2;20110113;0.9
SLFMO2;20110114;4.0
SLFMO2;20110115;0.0
SLFMO2;20110116;6.3
SLFMO2;20110117;1.7
SLFMO2;20110118;-1.8
SLFMO2;20110119;-8.6
SLFMO2;20110120;-12.1
SLFMO2;20110121;-13.4
SLFMO2;20110122;-14.1
SLFMO2;20110123;-8.8
SLFMO2;20110124;-8.5
SLFMO2;20110125;-9.5
SLFMO2;20110126;-8.1
SLFMO2;20110127;-7.2
SLFMO2;20110128;-6.6
SLFMO2;20110129;-5.9
SLFMO2;20110130;-2.1
SLFMO2;20110131;-3.2
SLFMO2;20110201;-3.6
SLFMO2;20110202;-4.7
SLFMO2;20110203;-3.0
SLFMO2;20110204;-0.7
SLFMO2;20110205;3.2
SLFMO2;20110206;5.7
SLFMO2;20110207;7.1
SLFMO2;20110208;1.6
SLFMO2;20110209;2.8
SLFMO2;20110210;0.6
SLFMO2;20110211;0.8
SLFMO2;20110212;-0.9
SLFMO2;20110213;-2.2
SLFMO2;20110214;-2.9
SLFMO2;20110215;-3.1
SLFMO2;20110216;-3.4
SLFMO2;20110217;-2.9
SLFMO2;20110218;-4.6
SLFMO2;20110219;-3.0
SLFMO2;20110220;-5.0
SLFMO2;20110221;-7.2
SLFMO2;20110222;-9.3
SLFMO2;20110223;-11.2
SLFMO2;20110224;-6.1
SLFMO2;20110225;-3.8
SLFMO2;20110226;-4.7
SLFMO2;20110227;-6.0
SLFMO2;20110228;-6.6
SLFMO2;20110301;-2.8
SLFMO2;20110302;-4.0
SLFMO2;20110303;-4.0
SLFMO2;20110304;-1.8
SLFMO2;20110305;-3.2
SLFMO2;20110306;-1.7
SLFMO2;20110307;-0.9
SLFMO2;20110308;-2.6
SLFMO2;20110309;-2.0
SLFMO2;20110310;-1.9
SLFMO2;20110311;0.5
SLFMO2;20110312;1.4
SLFMO2;20110313;-0.8
SLFMO2;20110314;1.0
SLFMO2;20110315;2.9
SLFMO2;20110316;2.3
SLFMO2;20110317;-1.9
SLFMO2;20110318;-2.3
SLFMO2;20110319;-4.2
SLFMO2;20110320;-5.7
SLFMO2;20110321;-3.7
SLFMO2;20110322;1.0
SLFMO2;20110323;3.8
SLFMO2;20110324;4.8
SLFMO2;20110325;3.2
SLFMO2;20110326;0.1
SLFMO2;20110327;1.0
SLFMO2;20110328;-0.8
SLFMO2;20110329;0.4
SLFMO2;20110330;-1.1
SLFMO2;20110331;1.2
SLFMO2;20110401;4.4
SLFMO2;20110402;7.8
SLFMO2;20110403;6.9
SLFMO2;20110404;-0.5
SLFMO2;20110405;1.2
SLFMO2;20110406;6.8
SLFMO2;20110407;9.1
SLFMO2;20110408;6.1
SLFMO2;20110409;7.5
SLFMO2;20110410;5.6
SLFMO2;20110411;6.4
SLFMO2;20110412;-1.8
SLFMO2;20110413;-5.4
SLFMO2;20110414;-5.2
SLFMO2;20110415;-4.2
SLFMO2;20110416;-1.4
SLFMO2;20110417;0.9
SLFMO2;20110418;3.1
SLFMO2;20110419;4.2
SLFMO2;20110420;5.6
SLFMO2;20110421;5.4
SLFMO2;20110422;5.4
SLFMO2;20110423;5.4
SLFMO2;20110424;4.2
SLFMO2;20110425;4.7
SLFMO2;20110426;1.5
SLFMO2;20110427;0.1
SLFMO2;20110428;1.9
SLFMO2;20110429;2.5
SLFMO2;20110430;3.0
SLFMO2;20110501;2.9
SLFMO2;20110502;4.9
SLFMO2;20110503;0.4
SLFMO2;20110504;-1.3
SLFMO2;20110505;3.8
SLFMO2;20110506;6.8
SLFMO2;20110507;8.6
SLFMO2;20110508;8.3
SLFMO2;20110509;9.4
SLFMO2;20110510;9.0
SLFMO2;20110511;8.5
SLFMO2;20110512;5.8
SLFMO2;20110513;6.1
SLFMO2;20110514;3.6
SLFMO2;20110515;-2.8
SLFMO2;20110516;-0.4
SLFMO2;20110517;4.0
SLFMO2;20110518;6.9
SLFMO2;20110519;7.3
SLFMO2;20110520;7.2
SLFMO2;20110521;7.6
SLFMO2;20110522;7.9
SLFMO2;20110523;8.7
SLFMO2;20110524;8.8
SLFMO2;20110525;10.6
SLFMO2;20110526;10.4
SLFMO2;20110527;1.3
SLFMO2;20110528;1.5
SLFMO2;20110529;8.7
SLFMO2;20110530;11.6
SLFMO2;20110531;5.4
SLFMO2;20110601;1.6
SLFMO2;20110602;8.9
SLFMO2;20110603;10.7
SLFMO2;20110604;10.9
SLFMO2;20110605;9.3
SLFMO2;20110606;7.0
SLFMO2;20110607;7.5
SLFMO2;20110608;3.9
SLFMO2;20110609;0.9
SLFMO2;20110610;3.2
SLFMO2;20110611;2.0
SLFMO2;20110612;4.4
SLFMO2;20110613;4.5
SLFMO2;20110614;7.2
SLFMO2;20110615;9.3
SLFMO2;20110616;9.2
SLFMO2;20110617;8.6
SLFMO2;20110618;4.0
SLFMO2;20110619;0.8
SLFMO2;20110620;6.8
SLFMO2;20110621;12.3
SLFMO2;20110622;11.7
SLFMO2;20110623;5.5
SLFMO2;20110624;2.3
SLFMO2;20110625;6.0
SLFMO2;20110626;14.2
SLFMO2;20110627;16.1
SLFMO2;20110628;15.3
SLFMO2;20110629;11.2
SLFMO2;20110630;4.2
SLFMO2;20110701;2.6
SLFMO2;20110702;2.7
SLFMO2;20110703;7.1
SLFMO2;20110704;10.4
SLFMO2;20110705;10.3
SLFMO2;20110706;11.7
SLFMO2;20110707;11.8
SLFMO2;20110708;9.4
SLFMO2;20110709;10.7
SLFMO2;20110710;11.4
SLFMO2;20110711;11.2
SLFMO2;20110712;16.2
SLFMO2;20110713;9.8
SLFMO2;20110714;3.5
SLFMO2;20110715;4.2
SLFMO2;20110716;10.1
SLFMO2;20110717;6.7
SLFMO2;20110718;2.9
SLFMO2;20110719;4.3
SLFMO2;20110720;1.9
SLFMO2;20110721;4.3
SLFMO2;20110722;4.8
SLFMO2;20110723;2.7
SLFMO2;20110724;-0.1
SLFMO2;20110725;2.9
SLFMO2;20110726;5.8
SLFMO2;20110727;6.9
SLFMO2;20110728;5.6
SLFMO2;20110729;6.5
SLFMO2;20110730;6.2
SLFMO2;20110731;7.1
SLFMO2;20110801;10.4
SLFMO2;20110802;13.8
SLFMO2;20110803;11.1
SLFMO2;20110804;10.2
SLFMO2;20110805;10.9
SLFMO2;20110806;13.2
SLFMO2;20110807;8.6
SLFMO2;20110808;5.2
SLFMO2;20110809;2.1
SLFMO2;20110810;4.9
SLFMO2;20110811;11.3
SLFMO2;20110812;9.5
SLFMO2;20110813;10.5
SLFMO2;20110814;12.6
SLFMO2;20110815;8.6
SLFMO2;20110816;11.3
SLFMO2;20110817;14.6
SLFMO2;20110818;15.6
SLFMO2;20110819;14.6
SLFMO2;20110820;16.1
SLFMO2;20110821;18.8
SLFMO2;20110822;19.5
SLFMO2;20110823;17.6
SLFMO2;20110824;14.8
SLFMO2;20110825;16.0
SLFMO2;20110826;13.5
SLFMO2;20110827;1.5
SLFMO2;20110828;7.4
SLFMO2;20110829;7.0
SLFMO2;20110830;7.0
SLFMO2;20110831;11.2
SLFMO2;20110901;10.7
SLFMO2;20110902;12.3
SLFMO2;20110903;15.1
SLFMO2;20110904;11.1
SLFMO2;20110905;5.5
SLFMO2;20110906;8.6
SLFMO2;20110907;8.5
SLFMO2;20110908;8.3
SLFMO2;20110909;11.7
SLFMO2;20110910;15.1
SLFMO2;20110911;13.1
SLFMO2;20110912;8.6
SLFMO2;20110913;10.3
SLFMO2;20110914;8.2
SLFMO2;20110915;11.1
SLFMO2;20110916;12.6
SLFMO2;20110917;10.8
SLFMO2;20110918;1.4
SLFMO2;20110919;-1.3
SLFMO2;20110920;3.1
SLFMO2;20110921;9.4
SLFMO2;20110922;7.8
SLFMO2;20110923;8.9
SLFMO2;20110924;9.0
SLFMO2;20110925;8.4
SLFMO2;20110926;8.8
SLFMO2;20110927;9.5
SLFMO2;20110928;10.9
SLFMO2;20110929;10.9
SLFMO2;20110930;11.2
SLFMO2;20111001;11.6
SLFMO2;20111002;11.2
SLFMO2;20111003;11.1
SLFMO2;20111004;10.0
SLFMO2;20111005;9.1
SLFMO2;20111006;8.7
SLFMO2;20111007;-3.4
SLFMO2;20111008;-3.8
SLFMO2;20111009;-2.6
SLFMO2;20111010;5.9
SLFMO2;20111011;8.5
SLFMO2;20111012;7.2
SLFMO2;20111013;2.2
SLFMO2;20111014;2.4
SLFMO2;20111015;5.9
SLFMO2;20111016;6.2
SLFMO2;20111017;4.8
SLFMO2;20111018;6.8
SLFMO2;20111019;0.8
SLFMO2;20111020;-5.4
SLFMO2;20111021;-3.1
SLFMO2;20111022;-0.1
SLFMO2;20111023;0.7
SLFMO2;20111024;3.2
SLFMO2;20111025;4.7
SLFMO2;20111026;1.5
SLFMO2;20111027;6.2
SLFMO2;20111028;6.2
SLFMO2;20111029;7.3
SLFMO2;20111030;5.3
SLFMO2;20111031;7.1
SLFMO2;20111101;4.9
SLFMO2;20111102;5.6
