 

stn;time;tre200dx
ROB;19680226;7.0
ROB;19680227;5.5
ROB;19680228;3.5
ROB;19680229;7.2
ROB;19680301;3.5
ROB;19680302;-1.2
ROB;19680303;1.3
ROB;19680304;4.6
ROB;19680305;6.1
ROB;19680306;5.3
ROB;19680307;5.3
ROB;19680308;6.7
ROB;19680309;9.6
ROB;19680310;7.2
ROB;19680311;6.0
ROB;19680312;1.2
ROB;19680313;5.3
ROB;19680314;6.0
ROB;19680315;6.3
ROB;19680316;5.8
ROB;19680317;7.8
ROB;19680318;10.1
ROB;19680319;9.7
ROB;19680320;7.3
ROB;19680321;3.8
ROB;19680322;8.0
ROB;19680323;11.5
ROB;19680324;12.5
ROB;19680325;16.5
ROB;19680326;15.2
ROB;19680327;17.5
ROB;19680328;16.5
ROB;19680329;17.5
ROB;19680330;17.1
ROB;19680331;16.3
ROB;19680401;16.0
ROB;19680402;8.6
ROB;19680403;7.7
ROB;19680404;11.1
ROB;19680405;6.2
ROB;19680406;9.0
ROB;19680407;7.5
ROB;19680408;6.6
ROB;19680409;9.6
ROB;19680410;10.5
ROB;19680411;10.5
ROB;19680412;5.2
ROB;19680413;4.3
ROB;19680414;10.7
ROB;19680415;10.4
ROB;19680416;15.2
ROB;19680417;19.1
ROB;19680418;18.8
ROB;19680419;20.9
ROB;19680420;22.5
ROB;19680421;21.2
ROB;19680422;23.0
ROB;19680423;22.8
ROB;19680424;19.8
ROB;19680425;10.8
ROB;19680426;12.5
ROB;19680427;14.7
ROB;19680428;11.7
ROB;19680429;8.3
ROB;19680430;10.5
ROB;19680501;10.1
ROB;19680502;7.0
ROB;19680503;12.3
ROB;19680504;10.5
ROB;19680505;12.5
ROB;19680506;12.1
ROB;19680507;9.0
ROB;19680508;12.7
ROB;19680509;15.5
ROB;19680510;12.5
ROB;19680511;16.9
ROB;19680512;12.2
ROB;19680513;15.5
ROB;19680514;17.8
ROB;19680515;19.2
ROB;19680516;19.1
ROB;19680517;18.0
ROB;19680518;15.1
ROB;19680519;9.5
ROB;19680520;8.5
ROB;19680521;12.5
ROB;19680522;11.2
ROB;19680523;15.5
ROB;19680524;18.5
ROB;19680525;15.7
ROB;19680526;14.3
ROB;19680527;19.3
ROB;19680528;20.8
ROB;19680529;20.3
ROB;19680530;20.3
ROB;19680531;21.3
ROB;19680601;12.8
ROB;19680602;17.0
ROB;19680603;19.7
ROB;19680604;20.6
ROB;19680605;19.5
ROB;19680606;17.3
ROB;19680607;20.0
ROB;19680608;15.9
ROB;19680609;19.8
ROB;19680610;17.2
ROB;19680611;15.9
ROB;19680612;14.3
ROB;19680613;11.5
ROB;19680614;16.1
ROB;19680615;15.8
ROB;19680616;15.6
ROB;19680617;15.5
ROB;19680618;20.0
ROB;19680619;17.4
ROB;19680620;18.5
ROB;19680621;17.2
ROB;19680622;17.1
ROB;19680623;17.4
ROB;19680624;19.1
ROB;19680625;22.5
ROB;19680626;22.4
ROB;19680627;23.4
ROB;19680628;24.8
ROB;19680629;25.4
ROB;19680630;30.5
ROB;19680701;26.2
ROB;19680702;25.8
ROB;19680703;24.9
ROB;19680704;23.2
ROB;19680705;24.0
ROB;19680706;20.3
ROB;19680707;21.9
ROB;19680708;25.0
ROB;19680709;27.0
ROB;19680710;27.5
ROB;19680711;26.0
ROB;19680712;24.0
ROB;19680713;19.8
ROB;19680714;14.5
ROB;19680715;19.5
ROB;19680716;16.3
ROB;19680717;14.5
ROB;19680718;15.2
ROB;19680719;19.2
ROB;19680720;18.5
ROB;19680721;17.0
ROB;19680722;19.5
ROB;19680723;15.0
ROB;19680724;14.2
ROB;19680725;20.2
ROB;19680726;21.6
ROB;19680727;20.0
ROB;19680728;20.3
ROB;19680729;20.2
ROB;19680730;21.0
ROB;19680731;20.2
ROB;19680801;21.3
ROB;19680802;20.0
ROB;19680803;18.7
ROB;19680804;20.2
ROB;19680805;20.6
ROB;19680806;20.1
ROB;19680807;15.6
ROB;19680808;17.9
ROB;19680809;17.2
ROB;19680810;19.5
ROB;19680811;19.2
ROB;19680812;19.5
ROB;19680813;18.2
ROB;19680814;16.2
ROB;19680815;21.0
ROB;19680816;18.5
ROB;19680817;14.7
ROB;19680818;18.6
ROB;19680819;16.5
ROB;19680820;19.0
ROB;19680821;21.4
ROB;19680822;22.0
ROB;19680823;18.0
ROB;19680824;20.0
ROB;19680825;20.8
ROB;19680826;21.2
ROB;19680827;19.0
ROB;19680828;17.7
ROB;19680829;15.0
ROB;19680830;17.1
ROB;19680831;17.6
ROB;19680901;20.1
ROB;19680902;18.7
ROB;19680903;18.7
ROB;19680904;14.3
ROB;19680905;18.4
ROB;19680906;19.3
ROB;19680907;19.5
ROB;19680908;18.8
ROB;19680909;20.5
ROB;19680910;18.7
ROB;19680911;15.1
ROB;19680912;17.3
ROB;19680913;17.0
ROB;19680914;14.8
ROB;19680915;14.8
ROB;19680916;13.8
ROB;19680917;13.1
ROB;19680918;15.3
ROB;19680919;17.0
ROB;19680920;14.8
ROB;19680921;11.5
ROB;19680922;19.4
ROB;19680923;17.3
ROB;19680924;16.7
ROB;19680925;15.6
ROB;19680926;14.5
ROB;19680927;16.6
ROB;19680928;16.0
ROB;19680929;14.9
ROB;19680930;14.5
ROB;19681001;17.3
ROB;19681002;17.1
ROB;19681003;18.1
ROB;19681004;17.3
ROB;19681005;20.0
ROB;19681006;17.3
ROB;19681007;15.2
ROB;19681008;12.4
ROB;19681009;15.2
ROB;19681010;17.4
ROB;19681011;19.2
ROB;19681012;20.0
ROB;19681013;19.4
ROB;19681014;16.0
ROB;19681015;17.2
ROB;19681016;12.1
ROB;19681017;13.7
ROB;19681018;13.8
ROB;19681019;16.0
ROB;19681020;14.1
ROB;19681021;13.3
ROB;19681022;15.0
ROB;19681023;14.2
ROB;19681024;12.4
ROB;19681025;11.0
ROB;19681026;12.4
ROB;19681027;13.8
ROB;19681028;14.0
ROB;19681029;14.1
ROB;19681030;14.5
ROB;19681031;11.8
ROB;19681101;10.4
ROB;19681102;11.2
ROB;19681103;13.0
ROB;19681104;8.0
ROB;19681105;8.0
ROB;19681106;8.5
ROB;19681107;10.0
ROB;19681108;7.6
ROB;19681109;7.5
ROB;19681110;11.8
ROB;19681111;9.5
ROB;19681112;9.2
ROB;19681113;8.0
ROB;19681114;4.1
ROB;19681115;2.2
ROB;19681116;1.0
ROB;19681117;3.5
ROB;19681118;3.5
ROB;19681119;3.5
ROB;19681120;4.6
ROB;19681121;6.5
ROB;19681122;7.0
ROB;19681123;7.9
ROB;19681124;8.5
ROB;19681125;11.9
ROB;19681126;9.3
ROB;19681127;7.8
ROB;19681128;7.8
ROB;19681129;7.2
ROB;19681130;5.8
ROB;19681201;8.2
ROB;19681202;8.2
ROB;19681203;7.0
ROB;19681204;7.5
ROB;19681205;5.0
ROB;19681206;4.2
ROB;19681207;3.6
ROB;19681208;3.8
ROB;19681209;7.3
ROB;19681210;3.5
ROB;19681211;2.0
ROB;19681212;-0.8
ROB;19681213;-2.4
ROB;19681214;-2.5
ROB;19681215;2.5
ROB;19681216;-0.5
ROB;19681217;-0.5
ROB;19681218;1.2
ROB;19681219;2.5
ROB;19681220;2.3
ROB;19681221;5.2
ROB;19681222;6.3
ROB;19681223;7.6
ROB;19681224;4.6
ROB;19681225;2.2
ROB;19681226;2.4
ROB;19681227;-1.5
ROB;19681228;-5.7
ROB;19681229;-5.5
ROB;19681230;-4.5
ROB;19681231;-1.5
ROB;19690101;1.5
ROB;19690102;5.0
ROB;19690103;4.4
ROB;19690104;3.1
ROB;19690105;4.4
ROB;19690106;4.3
ROB;19690107;4.7
ROB;19690108;0.5
ROB;19690109;2.6
ROB;19690110;1.5
ROB;19690111;-1.2
ROB;19690112;-0.5
ROB;19690113;-1.5
ROB;19690114;1.5
ROB;19690115;4.0
ROB;19690116;2.6
ROB;19690117;3.2
ROB;19690118;2.1
ROB;19690119;4.8
ROB;19690120;4.3
ROB;19690121;2.8
ROB;19690122;2.2
ROB;19690123;8.9
ROB;19690124;10.6
ROB;19690125;5.4
ROB;19690126;8.0
ROB;19690127;5.3
ROB;19690128;4.6
ROB;19690129;2.5
ROB;19690130;5.0
ROB;19690131;5.5
ROB;19690201;3.3
ROB;19690202;2.4
ROB;19690203;1.7
ROB;19690204;-0.8
ROB;19690205;-2.1
ROB;19690206;-0.4
ROB;19690207;-0.3
ROB;19690208;-1.0
ROB;19690209;-4.0
ROB;19690210;-4.6
ROB;19690211;-5.0
ROB;19690212;-3.0
ROB;19690213;3.6
ROB;19690214;0.4
ROB;19690215;-1.3
ROB;19690216;0.6
ROB;19690217;-2.9
ROB;19690218;0.9
ROB;19690219;-0.8
ROB;19690220;1.5
ROB;19690221;8.0
ROB;19690222;6.5
ROB;19690223;3.2
ROB;19690224;5.0
ROB;19690225;6.5
ROB;19690226;6.2
ROB;19690227;5.0
ROB;19690228;4.5
ROB;19690301;4.5
ROB;19690302;3.3
ROB;19690303;6.8
ROB;19690304;8.0
ROB;19690305;4.3
ROB;19690306;2.5
ROB;19690307;4.6
ROB;19690308;9.4
ROB;19690309;9.4
ROB;19690310;9.5
ROB;19690311;6.3
ROB;19690312;7.0
ROB;19690313;2.8
ROB;19690314;4.3
ROB;19690315;6.5
ROB;19690316;9.5
ROB;19690317;7.6
ROB;19690318;10.5
ROB;19690319;9.4
ROB;19690320;8.5
ROB;19690321;7.4
ROB;19690322;3.0
ROB;19690323;2.5
ROB;19690324;6.2
ROB;19690325;2.5
ROB;19690326;7.0
ROB;19690327;6.2
ROB;19690328;5.2
ROB;19690329;3.5
ROB;19690330;5.4
ROB;19690331;11.5
ROB;19690401;10.4
ROB;19690402;9.3
ROB;19690403;5.1
ROB;19690404;5.3
ROB;19690405;9.4
ROB;19690406;8.0
ROB;19690407;13.5
ROB;19690408;15.2
ROB;19690409;15.7
ROB;19690410;17.6
ROB;19690411;17.2
ROB;19690412;15.8
ROB;19690413;8.4
ROB;19690414;4.8
ROB;19690415;10.8
ROB;19690416;11.3
ROB;19690417;5.5
ROB;19690418;4.1
ROB;19690419;3.9
ROB;19690420;4.8
ROB;19690421;10.0
ROB;19690422;2.7
ROB;19690423;8.7
ROB;19690424;15.4
ROB;19690425;18.4
ROB;19690426;18.6
ROB;19690427;17.3
ROB;19690428;17.6
ROB;19690429;18.2
ROB;19690430;16.4
ROB;19690501;17.6
ROB;19690502;17.0
ROB;19690503;17.6
ROB;19690504;11.5
ROB;19690505;19.2
ROB;19690506;14.2
ROB;19690507;13.6
ROB;19690508;11.0
ROB;19690509;12.5
ROB;19690510;15.3
ROB;19690511;20.2
ROB;19690512;23.2
ROB;19690513;24.6
ROB;19690514;24.6
ROB;19690515;22.7
ROB;19690516;21.0
ROB;19690517;21.2
ROB;19690518;14.5
ROB;19690519;12.2
ROB;19690520;14.8
ROB;19690521;17.5
ROB;19690522;19.5
ROB;19690523;18.5
ROB;19690524;20.5
ROB;19690525;13.1
ROB;19690526;13.8
ROB;19690527;18.9
ROB;19690528;18.6
ROB;19690529;17.1
ROB;19690530;16.0
ROB;19690531;17.5
ROB;19690601;16.6
ROB;19690602;16.5
ROB;19690603;17.8
ROB;19690604;14.4
ROB;19690605;9.6
ROB;19690606;9.6
ROB;19690607;10.3
ROB;19690608;21.9
ROB;19690609;22.1
ROB;19690610;23.4
ROB;19690611;19.2
ROB;19690612;14.6
ROB;19690613;17.0
ROB;19690614;20.7
ROB;19690615;20.8
ROB;19690616;22.4
ROB;19690617;20.0
ROB;19690618;21.3
ROB;19690619;13.7
ROB;19690620;20.5
ROB;19690621;21.5
ROB;19690622;20.9
ROB;19690623;18.6
ROB;19690624;14.8
ROB;19690625;18.4
ROB;19690626;17.5
ROB;19690627;21.4
ROB;19690628;19.2
ROB;19690629;20.4
ROB;19690630;21.3
ROB;19690701;18.6
ROB;19690702;18.7
ROB;19690703;19.3
ROB;19690704;23.1
ROB;19690705;23.3
ROB;19690706;20.5
ROB;19690707;16.6
ROB;19690708;15.5
ROB;19690709;13.8
ROB;19690710;14.7
ROB;19690711;15.3
ROB;19690712;18.5
ROB;19690713;23.0
ROB;19690714;25.0
ROB;19690715;21.8
ROB;19690716;23.5
ROB;19690717;26.5
ROB;19690718;27.6
ROB;19690719;25.5
ROB;19690720;27.2
ROB;19690721;28.2
ROB;19690722;25.0
ROB;19690723;24.8
ROB;19690724;25.5
ROB;19690725;23.4
ROB;19690726;26.0
ROB;19690727;22.7
ROB;19690728;27.0
ROB;19690729;27.2
ROB;19690730;20.1
ROB;19690731;21.8
ROB;19690801;20.1
ROB;19690802;20.6
ROB;19690803;23.2
ROB;19690804;25.3
ROB;19690805;26.5
ROB;19690806;25.2
ROB;19690807;24.5
ROB;19690808;26.4
ROB;19690809;22.0
ROB;19690810;24.2
ROB;19690811;21.5
ROB;19690812;19.2
ROB;19690813;22.5
ROB;19690814;23.0
ROB;19690815;22.5
ROB;19690816;22.5
ROB;19690817;19.0
ROB;19690818;20.6
ROB;19690819;23.4
ROB;19690820;21.6
ROB;19690821;16.9
ROB;19690822;18.9
ROB;19690823;17.0
ROB;19690824;11.5
ROB;19690825;18.0
ROB;19690826;16.4
ROB;19690827;13.5
ROB;19690828;15.5
ROB;19690829;14.5
ROB;19690830;16.2
ROB;19690831;13.0
ROB;19690901;16.2
ROB;19690902;22.5
ROB;19690903;23.0
ROB;19690904;19.8
ROB;19690905;19.1
ROB;19690906;18.0
ROB;19690907;17.0
ROB;19690908;13.8
ROB;19690909;15.0
ROB;19690910;18.2
ROB;19690911;22.0
ROB;19690912;20.2
ROB;19690913;19.5
ROB;19690914;15.2
ROB;19690915;18.3
ROB;19690916;17.1
ROB;19690917;16.4
ROB;19690918;13.7
ROB;19690919;12.2
ROB;19690920;16.5
ROB;19690921;18.2
ROB;19690922;20.5
ROB;19690923;20.0
ROB;19690924;19.0
ROB;19690925;19.0
ROB;19690926;19.6
ROB;19690927;19.2
ROB;19690928;18.4
ROB;19690929;17.2
ROB;19690930;12.9
ROB;19691001;16.5
ROB;19691002;16.5
ROB;19691003;16.5
ROB;19691004;16.4
ROB;19691005;16.8
ROB;19691006;17.6
ROB;19691007;17.0
ROB;19691008;18.0
ROB;19691009;17.6
ROB;19691010;18.6
ROB;19691011;16.0
ROB;19691012;15.7
ROB;19691013;15.1
ROB;19691014;15.0
ROB;19691015;17.0
ROB;19691016;16.8
ROB;19691017;16.8
ROB;19691018;15.1
ROB;19691019;16.0
ROB;19691020;15.5
ROB;19691021;16.6
ROB;19691022;18.5
ROB;19691023;17.2
ROB;19691024;17.0
ROB;19691025;13.7
ROB;19691026;12.2
ROB;19691027;18.0
ROB;19691028;20.4
ROB;19691029;17.2
ROB;19691030;17.6
ROB;19691031;14.5
ROB;19691101;14.5
ROB;19691102;12.8
ROB;19691103;13.0
ROB;19691104;11.2
ROB;19691105;11.2
ROB;19691106;6.8
ROB;19691107;4.5
ROB;19691108;7.0
ROB;19691109;3.6
ROB;19691110;12.2
ROB;19691111;9.4
ROB;19691112;7.8
ROB;19691113;10.1
ROB;19691114;10.0
ROB;19691115;6.0
ROB;19691116;8.0
ROB;19691117;5.0
ROB;19691118;4.0
ROB;19691119;7.1
ROB;19691120;8.0
ROB;19691121;5.2
ROB;19691122;6.8
ROB;19691123;8.6
ROB;19691124;5.8
ROB;19691125;4.5
ROB;19691126;1.1
ROB;19691127;-0.4
ROB;19691128;1.5
ROB;19691129;1.0
ROB;19691130;3.0
ROB;19691201;2.0
ROB;19691202;5.4
ROB;19691203;4.0
ROB;19691204;2.5
ROB;19691205;3.1
ROB;19691206;-0.6
ROB;19691207;-1.8
ROB;19691208;0.6
ROB;19691209;2.1
ROB;19691210;6.6
ROB;19691211;6.5
ROB;19691212;4.3
ROB;19691213;3.0
ROB;19691214;3.0
ROB;19691215;0.5
ROB;19691216;2.5
ROB;19691217;2.2
ROB;19691218;3.0
ROB;19691219;-0.2
ROB;19691220;2.4
ROB;19691221;5.5
ROB;19691222;1.9
ROB;19691223;4.0
ROB;19691224;6.1
ROB;19691225;-0.2
ROB;19691226;2.3
ROB;19691227;-3.0
ROB;19691228;1.5
ROB;19691229;3.8
ROB;19691230;1.0
ROB;19691231;2.5
ROB;19700101;1.0
ROB;19700102;2.0
ROB;19700103;1.0
ROB;19700104;-2.5
ROB;19700105;-0.2
ROB;19700106;5.5
ROB;19700107;2.6
ROB;19700108;-2.0
ROB;19700109;-0.8
ROB;19700110;-1.4
ROB;19700111;2.0
ROB;19700112;5.2
ROB;19700113;2.5
ROB;19700114;4.0
ROB;19700115;2.5
ROB;19700116;6.5
ROB;19700117;4.6
ROB;19700118;4.9
ROB;19700119;7.4
ROB;19700120;5.7
ROB;19700121;4.1
ROB;19700122;1.2
ROB;19700123;3.6
ROB;19700124;1.0
ROB;19700125;4.5
ROB;19700126;3.0
ROB;19700127;2.5
ROB;19700128;7.0
ROB;19700129;4.8
ROB;19700130;1.0
ROB;19700131;6.5
ROB;19700201;1.4
ROB;19700202;-1.9
ROB;19700203;4.1
ROB;19700204;8.6
ROB;19700205;1.6
ROB;19700206;4.9
ROB;19700207;4.5
ROB;19700208;6.1
ROB;19700209;5.7
ROB;19700210;3.2
ROB;19700211;2.3
ROB;19700212;1.1
ROB;19700213;2.5
ROB;19700214;0.8
ROB;19700215;-0.4
ROB;19700216;-4.0
ROB;19700217;-1.5
ROB;19700218;1.2
ROB;19700219;5.0
ROB;19700220;4.8
ROB;19700221;2.4
ROB;19700222;10.8
ROB;19700223;7.0
ROB;19700224;5.2
ROB;19700225;2.5
ROB;19700226;0.6
ROB;19700227;-0.5
ROB;19700228;2.1
ROB;19700301;2.4
ROB;19700302;1.8
ROB;19700303;0.6
ROB;19700304;0.0
ROB;19700305;0.9
ROB;19700306;-0.9
ROB;19700307;2.2
ROB;19700308;2.0
ROB;19700309;2.6
ROB;19700310;3.2
ROB;19700311;-1.2
ROB;19700312;4.1
ROB;19700313;5.0
ROB;19700314;5.5
ROB;19700315;2.0
ROB;19700316;7.5
ROB;19700317;8.5
ROB;19700318;8.0
ROB;19700319;3.0
ROB;19700320;8.5
ROB;19700321;14.5
ROB;19700322;10.0
ROB;19700323;4.3
ROB;19700324;4.5
ROB;19700325;7.2
ROB;19700326;9.5
ROB;19700327;8.5
ROB;19700328;5.1
ROB;19700329;4.2
ROB;19700330;8.6
ROB;19700331;2.9
ROB;19700401;7.6
ROB;19700402;1.9
ROB;19700403;0.4
ROB;19700404;3.2
ROB;19700405;6.2
ROB;19700406;5.2
ROB;19700407;3.1
ROB;19700408;5.2
ROB;19700409;4.5
ROB;19700410;6.0
ROB;19700411;5.2
ROB;19700412;10.0
ROB;19700413;8.5
ROB;19700414;8.2
ROB;19700415;10.8
ROB;19700416;18.0
ROB;19700417;19.0
ROB;19700418;19.8
ROB;19700419;13.0
ROB;19700420;12.4
ROB;19700421;11.0
ROB;19700422;17.8
ROB;19700423;18.4
ROB;19700424;18.9
ROB;19700425;14.1
ROB;19700426;8.2
ROB;19700427;8.7
ROB;19700428;8.5
ROB;19700429;11.0
ROB;19700430;5.7
ROB;19700501;7.9
ROB;19700502;9.2
ROB;19700503;11.5
ROB;19700504;15.3
ROB;19700505;17.3
ROB;19700506;12.2
ROB;19700507;13.2
ROB;19700508;10.1
ROB;19700509;12.2
ROB;19700510;9.2
ROB;19700511;10.5
ROB;19700512;10.5
ROB;19700513;15.7
ROB;19700514;18.3
ROB;19700515;16.0
ROB;19700516;13.6
ROB;19700517;16.5
ROB;19700518;15.5
ROB;19700519;17.0
ROB;19700520;16.5
ROB;19700521;17.5
ROB;19700522;10.5
ROB;19700523;11.5
ROB;19700524;17.4
ROB;19700525;18.3
ROB;19700526;16.0
ROB;19700527;15.4
ROB;19700528;16.7
ROB;19700529;15.5
ROB;19700530;17.5
ROB;19700531;18.5
ROB;19700601;21.2
ROB;19700602;17.6
ROB;19700603;19.0
ROB;19700604;10.5
ROB;19700605;14.5
ROB;19700606;18.0
ROB;19700607;15.0
ROB;19700608;21.0
ROB;19700609;18.5
ROB;19700610;21.0
ROB;19700611;22.2
ROB;19700612;23.0
ROB;19700613;24.0
ROB;19700614;20.5
ROB;19700615;22.7
ROB;19700616;21.0
ROB;19700617;19.5
ROB;19700618;21.5
ROB;19700619;19.0
ROB;19700620;20.9
ROB;19700621;23.9
ROB;19700622;24.5
ROB;19700623;25.2
ROB;19700624;22.0
ROB;19700625;21.4
ROB;19700626;23.5
ROB;19700627;22.6
ROB;19700628;22.2
ROB;19700629;21.5
ROB;19700630;14.2
ROB;19700701;19.1
ROB;19700702;21.1
ROB;19700703;20.5
ROB;19700704;20.2
ROB;19700705;22.0
ROB;19700706;25.0
ROB;19700707;24.8
ROB;19700708;25.0
ROB;19700709;22.0
ROB;19700710;24.7
ROB;19700711;26.2
ROB;19700712;28.0
ROB;19700713;24.5
ROB;19700714;26.7
ROB;19700715;18.4
ROB;19700716;14.9
ROB;19700717;13.8
ROB;19700718;18.5
ROB;19700719;21.8
ROB;19700720;14.2
ROB;19700721;15.2
ROB;19700722;24.0
ROB;19700723;26.0
ROB;19700724;26.5
ROB;19700725;21.3
ROB;19700726;22.1
ROB;19700727;24.5
ROB;19700728;25.6
ROB;19700729;23.6
ROB;19700730;21.5
ROB;19700731;22.4
ROB;19700801;23.5
ROB;19700802;24.5
ROB;19700803;20.5
ROB;19700804;24.5
ROB;19700805;25.0
ROB;19700806;26.5
ROB;19700807;27.0
ROB;19700808;22.5
ROB;19700809;17.4
ROB;19700810;21.0
ROB;19700811;19.7
ROB;19700812;24.3
ROB;19700813;24.3
ROB;19700814;26.1
ROB;19700815;21.0
ROB;19700816;22.5
ROB;19700817;19.5
ROB;19700818;21.5
ROB;19700819;18.5
ROB;19700820;21.0
ROB;19700821;15.2
ROB;19700822;18.5
ROB;19700823;14.2
ROB;19700824;16.6
ROB;19700825;20.2
ROB;19700826;19.9
ROB;19700827;20.9
ROB;19700828;19.2
ROB;19700829;15.2
ROB;19700830;18.7
ROB;19700831;23.0
ROB;19700901;20.0
ROB;19700902;20.0
ROB;19700903;20.0
ROB;19700904;23.0
ROB;19700905;23.2
ROB;19700906;24.2
ROB;19700907;25.0
ROB;19700908;20.3
ROB;19700909;20.1
ROB;19700910;20.6
ROB;19700911;17.4
ROB;19700912;19.5
ROB;19700913;19.5
ROB;19700914;17.5
ROB;19700915;18.2
ROB;19700916;16.5
ROB;19700917;17.5
ROB;19700918;18.0
ROB;19700919;20.5
ROB;19700920;20.5
ROB;19700921;22.5
ROB;19700922;21.7
ROB;19700923;19.3
ROB;19700924;19.1
ROB;19700925;18.3
ROB;19700926;19.1
ROB;19700927;17.3
ROB;19700928;17.5
ROB;19700929;15.5
ROB;19700930;17.0
ROB;19701001;14.0
ROB;19701002;15.0
ROB;19701003;11.3
ROB;19701004;10.2
ROB;19701005;20.3
ROB;19701006;17.6
ROB;19701007;10.8
ROB;19701008;13.7
ROB;19701009;15.4
ROB;19701010;18.5
ROB;19701011;20.5
ROB;19701012;21.0
ROB;19701013;20.0
ROB;19701014;18.1
ROB;19701015;15.0
ROB;19701016;11.5
ROB;19701017;10.3
ROB;19701018;13.5
ROB;19701019;15.2
ROB;19701020;5.8
ROB;19701021;6.5
ROB;19701022;8.5
ROB;19701023;5.6
ROB;19701024;12.0
ROB;19701025;14.0
ROB;19701026;8.8
ROB;19701027;16.5
ROB;19701028;12.7
ROB;19701029;15.2
ROB;19701030;15.3
ROB;19701031;12.6
ROB;19701101;12.5
ROB;19701102;17.0
ROB;19701103;16.2
ROB;19701104;15.1
ROB;19701105;11.4
ROB;19701106;12.7
ROB;19701107;6.0
ROB;19701108;9.5
ROB;19701109;11.0
ROB;19701110;8.8
ROB;19701111;10.5
ROB;19701112;8.8
ROB;19701113;4.0
ROB;19701114;5.6
ROB;19701115;4.1
ROB;19701116;4.5
ROB;19701117;5.2
ROB;19701118;4.2
ROB;19701119;4.5
ROB;19701120;9.8
ROB;19701121;4.7
ROB;19701122;6.0
ROB;19701123;8.5
ROB;19701124;9.8
ROB;19701125;10.5
ROB;19701126;13.0
ROB;19701127;13.8
ROB;19701128;13.5
ROB;19701129;8.5
ROB;19701130;5.3
ROB;19701201;7.5
ROB;19701202;8.1
ROB;19701203;10.4
ROB;19701204;12.8
ROB;19701205;8.7
ROB;19701206;8.0
ROB;19701207;2.5
ROB;19701208;6.0
ROB;19701209;8.0
ROB;19701210;11.2
ROB;19701211;11.2
ROB;19701212;11.2
ROB;19701213;7.1
ROB;19701214;8.2
ROB;19701215;6.1
ROB;19701216;2.5
ROB;19701217;5.1
ROB;19701218;9.2
ROB;19701219;3.8
ROB;19701220;5.0
ROB;19701221;8.0
ROB;19701222;3.2
ROB;19701223;-4.5
ROB;19701224;-3.9
ROB;19701225;-3.2
ROB;19701226;-3.5
ROB;19701227;0.5
ROB;19701228;3.1
ROB;19701229;0.5
ROB;19701230;1.5
ROB;19701231;-1.4
ROB;19710101;-5.2
ROB;19710102;-2.1
ROB;19710103;-3.5
ROB;19710104;-4.1
ROB;19710105;-2.1
ROB;19710106;2.3
ROB;19710107;2.1
ROB;19710108;3.2
ROB;19710109;12.5
ROB;19710110;7.2
ROB;19710111;4.3
ROB;19710112;5.0
ROB;19710113;5.8
ROB;19710114;2.5
ROB;19710115;2.4
ROB;19710116;3.7
ROB;19710117;4.5
ROB;19710118;3.9
ROB;19710119;0.0
ROB;19710120;1.2
ROB;19710121;1.7
ROB;19710122;3.0
ROB;19710123;1.2
ROB;19710124;2.1
ROB;19710125;-0.4
ROB;19710126;2.5
ROB;19710127;2.5
ROB;19710128;5.5
ROB;19710129;4.5
ROB;19710130;1.4
ROB;19710131;4.5
ROB;19710201;4.8
ROB;19710202;2.2
ROB;19710203;7.1
ROB;19710204;6.5
ROB;19710205;6.5
ROB;19710206;13.5
ROB;19710207;9.1
ROB;19710208;7.8
ROB;19710209;9.0
ROB;19710210;8.0
ROB;19710211;8.0
ROB;19710212;7.8
ROB;19710213;5.3
ROB;19710214;6.0
ROB;19710215;2.1
ROB;19710216;0.9
ROB;19710217;4.1
ROB;19710218;4.2
ROB;19710219;5.2
ROB;19710220;3.5
ROB;19710221;6.6
ROB;19710222;5.0
ROB;19710223;0.8
ROB;19710224;5.5
ROB;19710225;6.9
ROB;19710226;4.0
ROB;19710227;1.2
ROB;19710228;-2.0
ROB;19710301;-5.1
ROB;19710302;-1.3
ROB;19710303;-1.1
ROB;19710304;-3.3
ROB;19710305;-1.0
ROB;19710306;-8.0
ROB;19710307;-2.3
ROB;19710308;1.5
ROB;19710309;1.0
ROB;19710310;3.2
ROB;19710311;4.5
ROB;19710312;6.2
ROB;19710313;5.8
ROB;19710314;1.2
ROB;19710315;3.8
ROB;19710316;6.1
ROB;19710317;8.6
ROB;19710318;5.2
ROB;19710319;1.5
ROB;19710320;2.5
ROB;19710321;7.5
ROB;19710322;8.5
ROB;19710323;9.2
ROB;19710324;9.1
ROB;19710325;9.5
ROB;19710326;5.5
ROB;19710327;4.5
ROB;19710328;8.2
ROB;19710329;9.5
ROB;19710330;10.1
ROB;19710331;9.5
ROB;19710401;12.2
ROB;19710402;8.5
ROB;19710403;7.0
ROB;19710404;7.1
ROB;19710405;10.0
ROB;19710406;15.0
ROB;19710407;13.5
ROB;19710408;15.2
ROB;19710409;17.5
ROB;19710410;16.9
ROB;19710411;15.8
ROB;19710412;16.4
ROB;19710413;18.5
ROB;19710414;17.3
ROB;19710415;17.5
ROB;19710416;17.5
ROB;19710417;11.0
ROB;19710418;16.3
ROB;19710419;16.8
ROB;19710420;17.5
ROB;19710421;18.1
ROB;19710422;18.0
ROB;19710423;11.2
ROB;19710424;12.3
ROB;19710425;12.5
ROB;19710426;14.2
ROB;19710427;8.5
ROB;19710428;12.4
ROB;19710429;14.5
ROB;19710430;7.5
