 

stn;time;tre200dx
SLFOTT;20000611;12.1
SLFOTT;20000612;11.0
SLFOTT;20000613;16.1
SLFOTT;20000614;12.2
SLFOTT;20000615;12.2
SLFOTT;20000616;10.0
SLFOTT;20000617;13.0
SLFOTT;20000618;16.8
SLFOTT;20000619;18.4
SLFOTT;20000620;18.6
SLFOTT;20000621;17.8
SLFOTT;20000622;15.9
SLFOTT;20000623;9.0
SLFOTT;20000624;7.2
SLFOTT;20000625;4.5
SLFOTT;20000626;6.4
SLFOTT;20000627;14.2
SLFOTT;20000628;10.9
SLFOTT;20000629;10.1
SLFOTT;20000630;12.8
SLFOTT;20000701;15.9
SLFOTT;20000702;21.6
SLFOTT;20000703;15.6
SLFOTT;20000704;13.0
SLFOTT;20000705;12.2
SLFOTT;20000706;18.1
SLFOTT;20000707;18.0
SLFOTT;20000708;7.6
SLFOTT;20000709;7.9
SLFOTT;20000710;8.6
SLFOTT;20000711;3.9
SLFOTT;20000712;3.2
SLFOTT;20000713;6.8
SLFOTT;20000714;3.8
SLFOTT;20000715;2.1
SLFOTT;20000716;4.0
SLFOTT;20000717;6.6
SLFOTT;20000718;9.4
SLFOTT;20000719;8.5
SLFOTT;20000720;11.9
SLFOTT;20000721;12.7
SLFOTT;20000722;15.6
SLFOTT;20000723;17.0
SLFOTT;20000724;13.7
SLFOTT;20000725;12.2
SLFOTT;20000726;11.5
SLFOTT;20000727;13.7
SLFOTT;20000728;9.6
SLFOTT;20000729;7.8
SLFOTT;20000730;8.8
SLFOTT;20000731;14.7
SLFOTT;20000801;18.7
SLFOTT;20000802;16.3
SLFOTT;20000803;8.8
SLFOTT;20000804;6.6
SLFOTT;20000805;6.0
SLFOTT;20000806;9.4
SLFOTT;20000807;10.7
SLFOTT;20000808;13.5
SLFOTT;20000809;13.4
SLFOTT;20000810;15.5
SLFOTT;20000811;17.4
SLFOTT;20000812;17.6
SLFOTT;20000813;15.7
SLFOTT;20000814;16.8
SLFOTT;20000815;16.0
SLFOTT;20000816;17.3
SLFOTT;20000817;18.9
SLFOTT;20000818;18.3
SLFOTT;20000819;19.4
SLFOTT;20000820;22.2
SLFOTT;20000821;14.2
SLFOTT;20000822;12.2
SLFOTT;20000823;16.8
SLFOTT;20000824;18.7
SLFOTT;20000825;20.3
SLFOTT;20000826;23.0
SLFOTT;20000827;10.9
SLFOTT;20000828;9.3
SLFOTT;20000829;12.6
SLFOTT;20000830;11.7
SLFOTT;20000831;7.7
SLFOTT;20000901;12.6
SLFOTT;20000902;7.6
SLFOTT;20000903;5.6
SLFOTT;20000904;2.0
SLFOTT;20000905;8.9
SLFOTT;20000906;12.1
SLFOTT;20000907;8.0
SLFOTT;20000908;14.3
SLFOTT;20000909;16.9
SLFOTT;20000910;17.2
SLFOTT;20000911;16.4
SLFOTT;20000912;15.7
SLFOTT;20000913;13.2
SLFOTT;20000914;14.7
SLFOTT;20000915;17.3
SLFOTT;20000916;13.0
SLFOTT;20000917;8.7
SLFOTT;20000918;11.6
SLFOTT;20000919;14.4
SLFOTT;20000920;12.0
SLFOTT;20000921;6.4
SLFOTT;20000922;10.5
SLFOTT;20000923;14.9
SLFOTT;20000924;13.9
SLFOTT;20000925;12.3
SLFOTT;20000926;14.6
SLFOTT;20000927;12.6
SLFOTT;20000928;14.4
SLFOTT;20000929;13.1
SLFOTT;20000930;6.5
SLFOTT;20001001;5.9
SLFOTT;20001002;3.5
SLFOTT;20001003;3.5
SLFOTT;20001004;10.8
SLFOTT;20001005;11.8
SLFOTT;20001006;2.7
SLFOTT;20001007;-1.2
SLFOTT;20001008;6.1
SLFOTT;20001009;6.6
SLFOTT;20001010;6.4
SLFOTT;20001011;4.7
SLFOTT;20001012;6.9
SLFOTT;20001013;8.5
SLFOTT;20001014;12.5
SLFOTT;20001015;12.0
SLFOTT;20001016;7.3
SLFOTT;20001017;2.7
SLFOTT;20001018;8.7
SLFOTT;20001019;7.9
SLFOTT;20001020;9.9
SLFOTT;20001021;10.6
SLFOTT;20001022;11.6
SLFOTT;20001023;11.3
SLFOTT;20001024;7.5
SLFOTT;20001025;10.9
SLFOTT;20001026;6.7
SLFOTT;20001027;6.4
SLFOTT;20001028;12.5
SLFOTT;20001029;-
SLFOTT;20001030;8.8
SLFOTT;20001031;7.9
SLFOTT;20001101;2.6
SLFOTT;20001102;3.7
SLFOTT;20001103;4.4
SLFOTT;20001104;-1.9
SLFOTT;20001105;2.5
SLFOTT;20001106;3.6
SLFOTT;20001107;1.1
SLFOTT;20001108;0.6
SLFOTT;20001109;-0.8
SLFOTT;20001110;-1.3
SLFOTT;20001111;5.8
SLFOTT;20001112;7.7
SLFOTT;20001113;7.8
SLFOTT;20001114;0.4
SLFOTT;20001115;0.0
SLFOTT;20001116;0.7
SLFOTT;20001117;-3.2
SLFOTT;20001118;0.4
SLFOTT;20001119;3.7
SLFOTT;20001120;-0.9
SLFOTT;20001121;2.0
SLFOTT;20001122;4.2
SLFOTT;20001123;4.9
SLFOTT;20001124;-0.9
SLFOTT;20001125;3.5
SLFOTT;20001126;-1.3
SLFOTT;20001127;3.2
SLFOTT;20001128;10.4
SLFOTT;20001129;12.8
SLFOTT;20001130;9.3
SLFOTT;20001201;9.9
SLFOTT;20001202;5.2
SLFOTT;20001203;2.0
SLFOTT;20001204;6.0
SLFOTT;20001205;8.5
SLFOTT;20001206;5.2
SLFOTT;20001207;7.5
SLFOTT;20001208;7.3
SLFOTT;20001209;0.9
SLFOTT;20001210;4.3
SLFOTT;20001211;10.2
SLFOTT;20001212;10.0
SLFOTT;20001213;9.8
SLFOTT;20001214;1.6
SLFOTT;20001215;-0.5
SLFOTT;20001216;-3.6
SLFOTT;20001217;-4.1
SLFOTT;20001218;0.5
SLFOTT;20001219;3.9
SLFOTT;20001220;7.7
SLFOTT;20001221;1.3
SLFOTT;20001222;4.4
SLFOTT;20001223;4.6
SLFOTT;20001224;2.8
SLFOTT;20001225;0.0
SLFOTT;20001226;1.4
SLFOTT;20001227;1.6
SLFOTT;20001228;-3.4
SLFOTT;20001229;-3.6
SLFOTT;20001230;-7.8
SLFOTT;20001231;0.8
SLFOTT;20010101;6.5
SLFOTT;20010102;6.1
SLFOTT;20010103;0.5
SLFOTT;20010104;1.5
SLFOTT;20010105;5.9
SLFOTT;20010106;5.3
SLFOTT;20010107;-0.8
SLFOTT;20010108;-4.7
SLFOTT;20010109;0.9
SLFOTT;20010110;2.1
SLFOTT;20010111;2.9
SLFOTT;20010112;2.9
SLFOTT;20010113;5.0
SLFOTT;20010114;3.1
SLFOTT;20010115;-1.0
SLFOTT;20010116;-2.3
SLFOTT;20010117;0.4
SLFOTT;20010118;-3.6
SLFOTT;20010119;-1.3
SLFOTT;20010120;-1.2
SLFOTT;20010121;1.6
SLFOTT;20010122;6.1
SLFOTT;20010123;5.2
SLFOTT;20010124;7.4
SLFOTT;20010125;2.7
SLFOTT;20010126;-2.6
SLFOTT;20010127;-1.8
SLFOTT;20010128;1.0
SLFOTT;20010129;-1.0
SLFOTT;20010130;-8.8
SLFOTT;20010131;-2.3
SLFOTT;20010201;-10.4
SLFOTT;20010202;-4.1
SLFOTT;20010203;-2.3
SLFOTT;20010204;3.9
SLFOTT;20010205;2.7
SLFOTT;20010206;8.9
SLFOTT;20010207;8.8
SLFOTT;20010208;3.8
SLFOTT;20010209;-2.4
SLFOTT;20010210;1.6
SLFOTT;20010211;9.1
SLFOTT;20010212;8.5
SLFOTT;20010213;4.6
SLFOTT;20010214;7.2
SLFOTT;20010215;8.6
SLFOTT;20010216;6.1
SLFOTT;20010217;-2.7
SLFOTT;20010218;2.3
SLFOTT;20010219;7.1
SLFOTT;20010220;-1.3
SLFOTT;20010221;2.3
SLFOTT;20010222;-1.0
SLFOTT;20010223;-3.7
SLFOTT;20010224;-7.7
SLFOTT;20010225;-8.2
SLFOTT;20010226;-4.7
SLFOTT;20010227;-4.8
SLFOTT;20010228;-4.6
SLFOTT;20010301;-6.7
SLFOTT;20010302;1.3
SLFOTT;20010303;3.3
SLFOTT;20010304;2.0
SLFOTT;20010305;2.9
SLFOTT;20010306;8.6
SLFOTT;20010307;8.3
SLFOTT;20010308;6.3
SLFOTT;20010309;1.4
SLFOTT;20010310;2.2
SLFOTT;20010311;5.1
SLFOTT;20010312;6.7
SLFOTT;20010313;-2.6
SLFOTT;20010314;-2.3
SLFOTT;20010315;3.5
SLFOTT;20010316;9.6
SLFOTT;20010317;2.1
SLFOTT;20010318;5.5
SLFOTT;20010319;0.0
SLFOTT;20010320;3.7
SLFOTT;20010321;3.8
SLFOTT;20010322;2.9
SLFOTT;20010323;9.2
SLFOTT;20010324;11.8
SLFOTT;20010325;1.7
SLFOTT;20010326;1.5
SLFOTT;20010327;-
SLFOTT;20010328;-
SLFOTT;20010329;1.6
SLFOTT;20010330;-4.5
SLFOTT;20010331;6.8
SLFOTT;20010401;8.3
SLFOTT;20010402;10.8
SLFOTT;20010403;5.1
SLFOTT;20010404;4.7
SLFOTT;20010405;0.4
SLFOTT;20010406;4.2
SLFOTT;20010407;1.9
SLFOTT;20010408;-0.8
SLFOTT;20010409;-1.8
SLFOTT;20010410;0.3
SLFOTT;20010411;-1.5
SLFOTT;20010412;-1.6
SLFOTT;20010413;-1.9
SLFOTT;20010414;-2.3
SLFOTT;20010415;-3.1
SLFOTT;20010416;-0.6
SLFOTT;20010417;0.6
SLFOTT;20010418;-0.8
SLFOTT;20010419;-1.8
SLFOTT;20010420;-6.2
SLFOTT;20010421;-5.5
SLFOTT;20010422;-1.6
