 

stn;time;hns000d0
MUE;19751122;13
MUE;19751123;0
MUE;19751124;0
MUE;19751125;0
MUE;19751126;1
MUE;19751127;2
MUE;19751128;0
MUE;19751129;1
MUE;19751130;32
MUE;19751201;1
MUE;19751202;0
MUE;19751203;0
MUE;19751204;0
MUE;19751205;0
MUE;19751206;0
MUE;19751207;0
MUE;19751208;0
MUE;19751209;0
MUE;19751210;0
MUE;19751211;0
MUE;19751212;0
MUE;19751213;0
MUE;19751214;0
MUE;19751215;0
MUE;19751216;0
MUE;19751217;10
MUE;19751218;0
MUE;19751219;0
MUE;19751220;0
MUE;19751221;0
MUE;19751222;0
MUE;19751223;0
MUE;19751224;0
MUE;19751225;0
MUE;19751226;0
MUE;19751227;0
MUE;19751228;0
MUE;19751229;0
MUE;19751230;0
MUE;19751231;0
MUE;19760101;0
MUE;19760102;0
MUE;19760103;0
MUE;19760104;0
MUE;19760105;0
MUE;19760106;0
MUE;19760107;0
MUE;19760108;0
MUE;19760109;0
MUE;19760110;3
MUE;19760111;0
MUE;19760112;0
MUE;19760113;0
MUE;19760114;3
MUE;19760115;8
MUE;19760116;19
MUE;19760117;0
MUE;19760118;0
MUE;19760119;0
MUE;19760120;3
MUE;19760121;0
MUE;19760122;3
MUE;19760123;23
MUE;19760124;14
MUE;19760125;0
MUE;19760126;0
MUE;19760127;10
MUE;19760128;1
MUE;19760129;0
MUE;19760130;0
MUE;19760131;0
MUE;19760201;0
MUE;19760202;0
MUE;19760203;0
MUE;19760204;0
MUE;19760205;0
MUE;19760206;0
MUE;19760207;0
MUE;19760208;4
MUE;19760209;1
MUE;19760210;4
MUE;19760211;17
MUE;19760212;0
MUE;19760213;13
MUE;19760214;0
MUE;19760215;0
MUE;19760216;0
MUE;19760217;0
MUE;19760218;0
MUE;19760219;0
MUE;19760220;0
MUE;19760221;0
MUE;19760222;2
MUE;19760223;0
MUE;19760224;0
MUE;19760225;0
MUE;19760226;0
MUE;19760227;0
MUE;19760228;0
MUE;19760229;0
MUE;19760301;0
MUE;19760302;0
MUE;19760303;0
MUE;19760304;0
MUE;19760305;0
MUE;19760306;9
MUE;19760307;4
MUE;19760308;9
MUE;19760309;0
MUE;19760310;0
MUE;19760311;0
MUE;19760312;0
MUE;19760313;0
MUE;19760314;1
MUE;19760315;0
MUE;19760316;0
MUE;19760317;0
MUE;19760318;0
MUE;19760319;1
MUE;19760320;0
MUE;19760321;0
MUE;19760322;2
MUE;19760323;2
MUE;19760324;0
MUE;19760325;8
MUE;19760326;0
MUE;19760327;0
MUE;19760328;0
MUE;19760329;0
MUE;19760330;0
MUE;19760331;0
MUE;19760401;0
MUE;19760402;0
MUE;19760403;0
MUE;19760404;0
MUE;19760405;0
MUE;19760406;0
MUE;19760407;31
MUE;19760408;3
MUE;19760409;0
MUE;19760410;0
MUE;19760411;0
MUE;19760412;0
MUE;19760413;0
MUE;19760414;13
MUE;19760415;0
MUE;19760416;0
MUE;19760417;0
MUE;19760418;0
MUE;19760419;0
MUE;19760420;0
MUE;19760421;0
MUE;19760422;0
MUE;19760423;59
MUE;19760424;7
MUE;19760425;0
MUE;19760426;0
MUE;19760427;0
MUE;19760428;0
MUE;19760429;0
MUE;19760430;0
MUE;19760501;0
MUE;19760502;0
MUE;19760503;0
MUE;19760504;0
MUE;19760505;0
MUE;19760506;0
MUE;19760507;0
MUE;19760508;0
MUE;19760509;0
MUE;19760510;0
MUE;19760511;0
MUE;19760512;0
MUE;19760513;1
MUE;19760514;0
MUE;19760515;0
MUE;19760516;0
MUE;19760517;0
MUE;19760518;0
MUE;19760519;0
MUE;19760520;0
MUE;19760521;0
MUE;19760522;0
MUE;19760523;0
MUE;19760524;0
MUE;19760525;0
MUE;19760526;0
MUE;19760527;0
MUE;19760528;0
MUE;19760529;0
MUE;19760530;0
MUE;19760531;0
MUE;19760601;0
MUE;19760602;0
MUE;19760603;0
MUE;19760604;0
MUE;19760605;0
MUE;19760606;0
MUE;19760607;0
MUE;19760608;0
MUE;19760609;0
MUE;19760610;0
MUE;19760611;0
MUE;19760612;0
MUE;19760613;0
MUE;19760614;0
MUE;19760615;0
MUE;19760616;0
MUE;19760617;0
MUE;19760618;0
MUE;19760619;0
MUE;19760620;0
MUE;19760621;0
MUE;19760622;0
MUE;19760623;0
MUE;19760624;0
MUE;19760625;0
MUE;19760626;0
MUE;19760627;0
MUE;19760628;0
MUE;19760629;0
MUE;19760630;0
MUE;19760701;0
MUE;19760702;0
MUE;19760703;0
MUE;19760704;0
MUE;19760705;0
MUE;19760706;0
MUE;19760707;0
MUE;19760708;0
MUE;19760709;0
MUE;19760710;0
MUE;19760711;0
MUE;19760712;0
MUE;19760713;0
MUE;19760714;0
MUE;19760715;0
MUE;19760716;0
MUE;19760717;0
MUE;19760718;0
MUE;19760719;0
MUE;19760720;0
MUE;19760721;0
MUE;19760722;0
MUE;19760723;0
MUE;19760724;0
MUE;19760725;0
MUE;19760726;0
MUE;19760727;0
MUE;19760728;0
MUE;19760729;0
MUE;19760730;0
MUE;19760731;0
MUE;19760801;0
MUE;19760802;0
MUE;19760803;0
MUE;19760804;0
MUE;19760805;0
MUE;19760806;0
MUE;19760807;0
MUE;19760808;0
MUE;19760809;0
MUE;19760810;0
MUE;19760811;0
MUE;19760812;0
MUE;19760813;0
MUE;19760814;0
MUE;19760815;0
MUE;19760816;0
MUE;19760817;0
MUE;19760818;0
MUE;19760819;0
MUE;19760820;0
MUE;19760821;0
MUE;19760822;0
MUE;19760823;0
MUE;19760824;0
MUE;19760825;0
MUE;19760826;0
MUE;19760827;0
MUE;19760828;0
MUE;19760829;0
MUE;19760830;0
MUE;19760831;0
MUE;19760901;0
MUE;19760902;0
MUE;19760903;0
MUE;19760904;0
MUE;19760905;0
MUE;19760906;0
MUE;19760907;0
MUE;19760908;0
MUE;19760909;0
MUE;19760910;0
MUE;19760911;0
MUE;19760912;0
MUE;19760913;0
MUE;19760914;0
MUE;19760915;0
MUE;19760916;0
MUE;19760917;0
MUE;19760918;0
MUE;19760919;0
MUE;19760920;0
MUE;19760921;0
MUE;19760922;0
MUE;19760923;0
MUE;19760924;0
MUE;19760925;0
MUE;19760926;0
MUE;19760927;0
MUE;19760928;0
MUE;19760929;0
MUE;19760930;0
MUE;19761001;0
MUE;19761002;0
MUE;19761003;0
MUE;19761004;0
MUE;19761005;0
MUE;19761006;0
MUE;19761007;0
MUE;19761008;0
MUE;19761009;0
MUE;19761010;0
MUE;19761011;0
MUE;19761012;0
MUE;19761013;0
MUE;19761014;0
MUE;19761015;0
MUE;19761016;0
MUE;19761017;0
MUE;19761018;0
MUE;19761019;0
MUE;19761020;0
MUE;19761021;0
MUE;19761022;0
MUE;19761023;0
MUE;19761024;0
MUE;19761025;0
MUE;19761026;0
MUE;19761027;0
MUE;19761028;0
MUE;19761029;0
MUE;19761030;0
MUE;19761031;0
MUE;19761101;0
MUE;19761102;0
MUE;19761103;0
MUE;19761104;2
MUE;19761105;0
MUE;19761106;0
MUE;19761107;0
MUE;19761108;0
MUE;19761109;0
MUE;19761110;8
MUE;19761111;0
MUE;19761112;0
MUE;19761113;25
MUE;19761114;3
MUE;19761115;0
MUE;19761116;0
MUE;19761117;0
MUE;19761118;0
MUE;19761119;1
MUE;19761120;1
MUE;19761121;0
MUE;19761122;0
MUE;19761123;2
MUE;19761124;13
MUE;19761125;0
MUE;19761126;0
MUE;19761127;0
MUE;19761128;0
MUE;19761129;0
MUE;19761130;0
MUE;19761201;6
MUE;19761202;42
MUE;19761203;0
MUE;19761204;0
MUE;19761205;0
MUE;19761206;0
MUE;19761207;8
MUE;19761208;0
MUE;19761209;14
MUE;19761210;27
MUE;19761211;25
MUE;19761212;18
MUE;19761213;0
MUE;19761214;0
MUE;19761215;0
MUE;19761216;0
MUE;19761217;0
MUE;19761218;0
MUE;19761219;0
MUE;19761220;0
MUE;19761221;0
MUE;19761222;0
MUE;19761223;0
MUE;19761224;0
MUE;19761225;0
MUE;19761226;0
MUE;19761227;0
MUE;19761228;6
MUE;19761229;0
MUE;19761230;0
MUE;19761231;0
MUE;19770101;8
MUE;19770102;1
MUE;19770103;22
MUE;19770104;2
MUE;19770105;0
MUE;19770106;0
MUE;19770107;0
MUE;19770108;0
MUE;19770109;1
MUE;19770110;0
MUE;19770111;17
MUE;19770112;8
MUE;19770113;0
MUE;19770114;6
MUE;19770115;1
MUE;19770116;26
MUE;19770117;0
MUE;19770118;0
MUE;19770119;0
MUE;19770120;0
MUE;19770121;0
MUE;19770122;0
MUE;19770123;0
MUE;19770124;0
MUE;19770125;0
MUE;19770126;1
MUE;19770127;0
MUE;19770128;0
MUE;19770129;14
MUE;19770130;0
MUE;19770131;0
MUE;19770201;0
MUE;19770202;0
MUE;19770203;1
MUE;19770204;0
MUE;19770205;4
MUE;19770206;7
MUE;19770207;0
MUE;19770208;5
MUE;19770209;0
MUE;19770210;1
MUE;19770211;0
MUE;19770212;2
MUE;19770213;0
MUE;19770214;0
MUE;19770215;1
MUE;19770216;0
MUE;19770217;7
MUE;19770218;0
MUE;19770219;0
MUE;19770220;11
MUE;19770221;0
MUE;19770222;2
MUE;19770223;0
MUE;19770224;18
MUE;19770225;13
MUE;19770226;10
MUE;19770227;0
MUE;19770228;0
MUE;19770301;1
MUE;19770302;0
MUE;19770303;0
MUE;19770304;0
MUE;19770305;0
MUE;19770306;0
MUE;19770307;0
MUE;19770308;0
MUE;19770309;0
MUE;19770310;0
MUE;19770311;11
MUE;19770312;11
MUE;19770313;0
MUE;19770314;3
MUE;19770315;0
MUE;19770316;0
MUE;19770317;0
MUE;19770318;13
MUE;19770319;5
MUE;19770320;9
MUE;19770321;0
MUE;19770322;0
MUE;19770323;0
MUE;19770324;0
MUE;19770325;0
MUE;19770326;0
MUE;19770327;1
MUE;19770328;17
MUE;19770329;8
MUE;19770330;0
MUE;19770331;0
MUE;19770401;0
MUE;19770402;0
MUE;19770403;3
MUE;19770404;17
MUE;19770405;0
MUE;19770406;0
MUE;19770407;5
MUE;19770408;28
MUE;19770409;16
MUE;19770410;4
MUE;19770411;7
MUE;19770412;21
MUE;19770413;13
MUE;19770414;24
MUE;19770415;18
MUE;19770416;0
MUE;19770417;0
MUE;19770418;0
MUE;19770419;12
MUE;19770420;0
MUE;19770421;0
MUE;19770422;0
MUE;19770423;0
MUE;19770424;1
MUE;19770425;0
MUE;19770426;0
MUE;19770427;0
MUE;19770428;0
MUE;19770429;17
MUE;19770430;20
MUE;19770501;10
MUE;19770502;0
MUE;19770503;0
MUE;19770504;0
MUE;19770505;6
MUE;19770506;4
MUE;19770507;1
MUE;19770508;15
MUE;19770509;0
MUE;19770510;0
MUE;19770511;0
MUE;19770512;0
MUE;19770513;0
MUE;19770514;0
MUE;19770515;0
MUE;19770516;0
MUE;19770517;0
MUE;19770518;0
MUE;19770519;0
MUE;19770520;0
MUE;19770521;0
MUE;19770522;0
MUE;19770523;0
MUE;19770524;0
MUE;19770525;0
MUE;19770526;0
MUE;19770527;0
MUE;19770528;0
MUE;19770529;0
MUE;19770530;0
MUE;19770531;0
MUE;19770601;0
MUE;19770602;0
MUE;19770603;0
MUE;19770604;0
MUE;19770605;0
MUE;19770606;0
MUE;19770607;0
MUE;19770608;0
MUE;19770609;0
MUE;19770610;0
MUE;19770611;0
MUE;19770612;0
MUE;19770613;0
MUE;19770614;0
MUE;19770615;0
MUE;19770616;0
MUE;19770617;0
MUE;19770618;0
MUE;19770619;0
MUE;19770620;0
MUE;19770621;0
MUE;19770622;0
MUE;19770623;0
MUE;19770624;0
MUE;19770625;0
MUE;19770626;0
MUE;19770627;0
MUE;19770628;0
MUE;19770629;0
MUE;19770630;0
MUE;19770701;0
MUE;19770702;0
MUE;19770703;0
MUE;19770704;0
MUE;19770705;0
MUE;19770706;0
MUE;19770707;0
MUE;19770708;0
MUE;19770709;0
MUE;19770710;0
MUE;19770711;0
MUE;19770712;0
MUE;19770713;0
MUE;19770714;0
MUE;19770715;0
MUE;19770716;0
MUE;19770717;0
MUE;19770718;0
MUE;19770719;0
MUE;19770720;0
MUE;19770721;0
MUE;19770722;0
MUE;19770723;0
MUE;19770724;0
MUE;19770725;0
MUE;19770726;0
MUE;19770727;0
MUE;19770728;0
MUE;19770729;0
MUE;19770730;0
MUE;19770731;0
MUE;19770801;0
MUE;19770802;0
MUE;19770803;0
MUE;19770804;0
MUE;19770805;0
MUE;19770806;0
MUE;19770807;0
MUE;19770808;0
MUE;19770809;0
MUE;19770810;0
MUE;19770811;0
MUE;19770812;0
MUE;19770813;0
MUE;19770814;0
MUE;19770815;0
MUE;19770816;0
MUE;19770817;0
MUE;19770818;0
MUE;19770819;0
MUE;19770820;0
MUE;19770821;0
MUE;19770822;0
MUE;19770823;0
MUE;19770824;0
MUE;19770825;0
MUE;19770826;0
MUE;19770827;0
MUE;19770828;0
MUE;19770829;0
MUE;19770830;0
MUE;19770831;0
MUE;19770901;0
MUE;19770902;0
MUE;19770903;0
MUE;19770904;0
MUE;19770905;0
MUE;19770906;0
MUE;19770907;0
MUE;19770908;0
MUE;19770909;0
MUE;19770910;0
MUE;19770911;0
MUE;19770912;0
MUE;19770913;0
MUE;19770914;0
MUE;19770915;0
MUE;19770916;0
MUE;19770917;0
MUE;19770918;1
MUE;19770919;0
MUE;19770920;0
MUE;19770921;1
MUE;19770922;0
MUE;19770923;0
MUE;19770924;0
MUE;19770925;0
MUE;19770926;0
MUE;19770927;0
MUE;19770928;0
MUE;19770929;0
MUE;19770930;0
MUE;19771001;0
MUE;19771002;1
MUE;19771003;0
MUE;19771004;0
MUE;19771005;0
MUE;19771006;0
MUE;19771007;0
MUE;19771008;0
MUE;19771009;0
MUE;19771010;0
MUE;19771011;0
MUE;19771012;0
MUE;19771013;0
MUE;19771014;0
MUE;19771015;0
MUE;19771016;0
MUE;19771017;0
MUE;19771018;0
MUE;19771019;0
MUE;19771020;0
MUE;19771021;0
MUE;19771022;0
MUE;19771023;0
MUE;19771024;0
MUE;19771025;0
MUE;19771026;0
MUE;19771027;0
MUE;19771028;0
MUE;19771029;0
MUE;19771030;0
MUE;19771031;0
MUE;19771101;0
MUE;19771102;0
MUE;19771103;0
MUE;19771104;0
MUE;19771105;0
MUE;19771106;0
MUE;19771107;0
MUE;19771108;0
MUE;19771109;0
MUE;19771110;0
MUE;19771111;0
MUE;19771112;0
MUE;19771113;10
MUE;19771114;2
MUE;19771115;24
MUE;19771116;1
MUE;19771117;11
MUE;19771118;1
MUE;19771119;0
MUE;19771120;0
MUE;19771121;19
MUE;19771122;1
MUE;19771123;1
MUE;19771124;18
MUE;19771125;13
MUE;19771126;10
MUE;19771127;0
MUE;19771128;0
MUE;19771129;0
MUE;19771130;0
MUE;19771201;0
MUE;19771202;0
MUE;19771203;0
MUE;19771204;0
MUE;19771205;0
MUE;19771206;2
MUE;19771207;0
MUE;19771208;8
MUE;19771209;0
MUE;19771210;0
MUE;19771211;0
MUE;19771212;6
MUE;19771213;0
MUE;19771214;0
MUE;19771215;0
MUE;19771216;0
MUE;19771217;0
MUE;19771218;0
MUE;19771219;0
MUE;19771220;0
MUE;19771221;0
MUE;19771222;0
MUE;19771223;0
MUE;19771224;1
MUE;19771225;0
MUE;19771226;0
MUE;19771227;2
MUE;19771228;1
MUE;19771229;0
MUE;19771230;24
MUE;19771231;4
MUE;19780101;0
MUE;19780102;2
MUE;19780103;10
MUE;19780104;10
MUE;19780105;0
MUE;19780106;0
MUE;19780107;0
MUE;19780108;0
MUE;19780109;0
MUE;19780110;0
MUE;19780111;11
MUE;19780112;10
MUE;19780113;0
MUE;19780114;1
MUE;19780115;0
MUE;19780116;0
MUE;19780117;1
MUE;19780118;0
MUE;19780119;0
MUE;19780120;7
MUE;19780121;1
MUE;19780122;1
MUE;19780123;0
MUE;19780124;16
MUE;19780125;2
MUE;19780126;13
MUE;19780127;0
MUE;19780128;12
MUE;19780129;0
MUE;19780130;32
MUE;19780131;3
MUE;19780201;13
MUE;19780202;40
MUE;19780203;3
MUE;19780204;0
MUE;19780205;2
MUE;19780206;18
MUE;19780207;22
MUE;19780208;0
MUE;19780209;0
MUE;19780210;0
MUE;19780211;3
MUE;19780212;0
MUE;19780213;7
MUE;19780214;0
MUE;19780215;6
MUE;19780216;7
MUE;19780217;2
MUE;19780218;0
MUE;19780219;5
MUE;19780220;1
MUE;19780221;0
MUE;19780222;0
MUE;19780223;0
MUE;19780224;0
MUE;19780225;1
MUE;19780226;12
MUE;19780227;0
MUE;19780228;0
MUE;19780301;0
MUE;19780302;0
MUE;19780303;0
MUE;19780304;7
MUE;19780305;10
MUE;19780306;0
MUE;19780307;0
MUE;19780308;0
MUE;19780309;0
MUE;19780310;0
MUE;19780311;0
MUE;19780312;3
MUE;19780313;6
MUE;19780314;1
MUE;19780315;0
MUE;19780316;7
MUE;19780317;8
MUE;19780318;3
MUE;19780319;4
MUE;19780320;7
MUE;19780321;40
MUE;19780322;2
MUE;19780323;12
MUE;19780324;7
MUE;19780325;1
MUE;19780326;19
MUE;19780327;16
MUE;19780328;0
MUE;19780329;0
MUE;19780330;0
MUE;19780331;0
MUE;19780401;6
MUE;19780402;0
MUE;19780403;0
MUE;19780404;0
MUE;19780405;0
MUE;19780406;0
MUE;19780407;0
MUE;19780408;0
MUE;19780409;0
MUE;19780410;2
MUE;19780411;21
MUE;19780412;0
MUE;19780413;0
MUE;19780414;4
MUE;19780415;13
MUE;19780416;12
MUE;19780417;0
MUE;19780418;0
MUE;19780419;0
MUE;19780420;20
MUE;19780421;0
MUE;19780422;0
MUE;19780423;0
MUE;19780424;0
MUE;19780425;0
MUE;19780426;0
MUE;19780427;4
MUE;19780428;0
MUE;19780429;0
MUE;19780430;0
MUE;19780501;6
MUE;19780502;0
MUE;19780503;0
MUE;19780504;0
MUE;19780505;0
MUE;19780506;1
MUE;19780507;1
MUE;19780508;0
MUE;19780509;0
MUE;19780510;0
MUE;19780511;0
MUE;19780512;10
MUE;19780513;3
MUE;19780514;3
MUE;19780515;0
MUE;19780516;0
MUE;19780517;0
MUE;19780518;0
MUE;19780519;0
MUE;19780520;0
MUE;19780521;0
MUE;19780522;0
MUE;19780523;0
MUE;19780524;0
MUE;19780525;0
MUE;19780526;0
MUE;19780527;0
MUE;19780528;0
MUE;19780529;0
MUE;19780530;0
MUE;19780531;0
MUE;19780601;0
MUE;19780602;0
MUE;19780603;0
MUE;19780604;0
MUE;19780605;0
MUE;19780606;0
MUE;19780607;0
MUE;19780608;0
MUE;19780609;0
MUE;19780610;0
MUE;19780611;0
MUE;19780612;0
MUE;19780613;0
MUE;19780614;0
MUE;19780615;0
MUE;19780616;0
MUE;19780617;6
MUE;19780618;0
MUE;19780619;0
MUE;19780620;0
MUE;19780621;0
MUE;19780622;0
MUE;19780623;0
MUE;19780624;0
MUE;19780625;0
MUE;19780626;0
MUE;19780627;1
MUE;19780628;0
MUE;19780629;0
MUE;19780630;0
MUE;19780701;0
MUE;19780702;0
MUE;19780703;0
MUE;19780704;0
MUE;19780705;0
MUE;19780706;0
MUE;19780707;0
MUE;19780708;0
MUE;19780709;0
MUE;19780710;0
MUE;19780711;0
MUE;19780712;0
MUE;19780713;0
MUE;19780714;0
MUE;19780715;0
MUE;19780716;0
MUE;19780717;0
MUE;19780718;0
MUE;19780719;0
MUE;19780720;0
MUE;19780721;0
MUE;19780722;0
MUE;19780723;0
MUE;19780724;0
MUE;19780725;0
MUE;19780726;0
MUE;19780727;0
MUE;19780728;0
MUE;19780729;0
MUE;19780730;0
MUE;19780731;0
MUE;19780801;0
MUE;19780802;0
MUE;19780803;0
MUE;19780804;0
MUE;19780805;0
MUE;19780806;0
MUE;19780807;0
MUE;19780808;0
MUE;19780809;0
MUE;19780810;0
MUE;19780811;0
MUE;19780812;0
MUE;19780813;0
MUE;19780814;0
MUE;19780815;0
MUE;19780816;0
MUE;19780817;0
MUE;19780818;0
MUE;19780819;0
MUE;19780820;0
MUE;19780821;0
MUE;19780822;0
MUE;19780823;0
MUE;19780824;0
MUE;19780825;0
MUE;19780826;0
MUE;19780827;0
MUE;19780828;0
MUE;19780829;0
MUE;19780830;2
MUE;19780831;0
MUE;19780901;0
MUE;19780902;0
MUE;19780903;0
MUE;19780904;0
MUE;19780905;0
MUE;19780906;0
MUE;19780907;0
MUE;19780908;0
MUE;19780909;0
MUE;19780910;0
MUE;19780911;0
MUE;19780912;0
MUE;19780913;0
MUE;19780914;0
MUE;19780915;0
MUE;19780916;0
MUE;19780917;0
MUE;19780918;0
MUE;19780919;0
MUE;19780920;0
MUE;19780921;0
MUE;19780922;0
MUE;19780923;0
MUE;19780924;0
MUE;19780925;0
MUE;19780926;0
MUE;19780927;5
MUE;19780928;0
MUE;19780929;0
MUE;19780930;1
MUE;19781001;0
MUE;19781002;0
MUE;19781003;6
MUE;19781004;0
MUE;19781005;0
MUE;19781006;0
MUE;19781007;0
MUE;19781008;0
MUE;19781009;0
MUE;19781010;0
MUE;19781011;0
MUE;19781012;0
MUE;19781013;0
MUE;19781014;0
MUE;19781015;0
MUE;19781016;0
MUE;19781017;33
MUE;19781018;0
MUE;19781019;0
MUE;19781020;0
MUE;19781021;0
MUE;19781022;0
MUE;19781023;0
MUE;19781024;0
MUE;19781025;0
MUE;19781026;0
MUE;19781027;0
MUE;19781028;0
MUE;19781029;0
MUE;19781030;0
MUE;19781031;0
MUE;19781101;0
MUE;19781102;0
MUE;19781103;0
MUE;19781104;0
MUE;19781105;0
MUE;19781106;0
MUE;19781107;0
MUE;19781108;0
MUE;19781109;0
MUE;19781110;0
MUE;19781111;0
MUE;19781112;0
MUE;19781113;0
MUE;19781114;0
MUE;19781115;0
MUE;19781116;0
MUE;19781117;0
MUE;19781118;0
MUE;19781119;0
MUE;19781120;0
MUE;19781121;0
MUE;19781122;0
MUE;19781123;0
MUE;19781124;0
MUE;19781125;11
MUE;19781126;15
MUE;19781127;1
MUE;19781128;6
MUE;19781129;0
MUE;19781130;0
MUE;19781201;0
MUE;19781202;0
MUE;19781203;0
MUE;19781204;0
MUE;19781205;0
MUE;19781206;0
MUE;19781207;0
MUE;19781208;0
MUE;19781209;0
MUE;19781210;0
MUE;19781211;0
MUE;19781212;1
MUE;19781213;0
MUE;19781214;1
MUE;19781215;1
MUE;19781216;14
MUE;19781217;0
MUE;19781218;0
MUE;19781219;3
MUE;19781220;0
MUE;19781221;0
MUE;19781222;0
MUE;19781223;0
MUE;19781224;0
MUE;19781225;0
MUE;19781226;0
MUE;19781227;0
MUE;19781228;0
MUE;19781229;1
MUE;19781230;0
MUE;19781231;1
MUE;19790101;2
MUE;19790102;11
MUE;19790103;1
MUE;19790104;0
MUE;19790105;0
MUE;19790106;0
MUE;19790107;0
MUE;19790108;3
MUE;19790109;13
MUE;19790110;4
MUE;19790111;13
MUE;19790112;12
MUE;19790113;2
MUE;19790114;0
MUE;19790115;0
MUE;19790116;0
MUE;19790117;0
MUE;19790118;0
MUE;19790119;0
MUE;19790120;1
MUE;19790121;0
MUE;19790122;0
MUE;19790123;0
MUE;19790124;3
MUE;19790125;0
MUE;19790126;2
MUE;19790127;0
MUE;19790128;7
MUE;19790129;0
MUE;19790130;14
MUE;19790131;0
MUE;19790201;0
MUE;19790202;2
MUE;19790203;0
MUE;19790204;0
MUE;19790205;14
MUE;19790206;0
MUE;19790207;8
MUE;19790208;0
MUE;19790209;0
MUE;19790210;0
MUE;19790211;0
MUE;19790212;0
MUE;19790213;3
MUE;19790214;0
MUE;19790215;0
MUE;19790216;2
MUE;19790217;0
MUE;19790218;1
MUE;19790219;0
MUE;19790220;0
MUE;19790221;0
MUE;19790222;2
MUE;19790223;8
MUE;19790224;0
MUE;19790225;0
MUE;19790226;0
MUE;19790227;0
MUE;19790228;0
MUE;19790301;0
MUE;19790302;0
MUE;19790303;0
MUE;19790304;1
MUE;19790305;0
MUE;19790306;0
MUE;19790307;2
MUE;19790308;0
MUE;19790309;3
MUE;19790310;11
MUE;19790311;0
MUE;19790312;0
MUE;19790313;0
MUE;19790314;0
MUE;19790315;44
MUE;19790316;9
MUE;19790317;1
MUE;19790318;2
MUE;19790319;0
MUE;19790320;1
MUE;19790321;0
MUE;19790322;0
MUE;19790323;0
MUE;19790324;0
MUE;19790325;0
MUE;19790326;3
MUE;19790327;0
MUE;19790328;15
MUE;19790329;4
MUE;19790330;3
MUE;19790331;2
MUE;19790401;0
MUE;19790402;0
MUE;19790403;6
MUE;19790404;1
MUE;19790405;4
MUE;19790406;8
MUE;19790407;0
MUE;19790408;0
MUE;19790409;0
MUE;19790410;0
MUE;19790411;4
MUE;19790412;0
MUE;19790413;0
MUE;19790414;0
MUE;19790415;0
MUE;19790416;22
MUE;19790417;4
MUE;19790418;0
MUE;19790419;0
MUE;19790420;2
MUE;19790421;1
MUE;19790422;0
MUE;19790423;0
MUE;19790424;2
MUE;19790425;4
MUE;19790426;5
MUE;19790427;6
MUE;19790428;1
MUE;19790429;0
MUE;19790430;1
MUE;19790501;0
MUE;19790502;10
MUE;19790503;0
MUE;19790504;9
MUE;19790505;0
MUE;19790506;0
MUE;19790507;0
MUE;19790508;0
MUE;19790509;0
MUE;19790510;0
MUE;19790511;0
MUE;19790512;0
MUE;19790513;0
MUE;19790514;0
MUE;19790515;0
MUE;19790516;0
MUE;19790517;0
MUE;19790518;0
MUE;19790519;0
MUE;19790520;0
MUE;19790521;0
MUE;19790522;0
MUE;19790523;0
MUE;19790524;2
MUE;19790525;0
MUE;19790526;0
MUE;19790527;0
MUE;19790528;0
MUE;19790529;0
MUE;19790530;0
MUE;19790531;0
MUE;19790601;0
MUE;19790602;0
MUE;19790603;0
MUE;19790604;0
MUE;19790605;0
MUE;19790606;0
MUE;19790607;0
MUE;19790608;0
MUE;19790609;0
MUE;19790610;0
MUE;19790611;0
MUE;19790612;0
MUE;19790613;0
MUE;19790614;0
MUE;19790615;1
MUE;19790616;11
MUE;19790617;0
MUE;19790618;0
MUE;19790619;0
MUE;19790620;0
MUE;19790621;0
MUE;19790622;0
MUE;19790623;0
MUE;19790624;0
MUE;19790625;0
MUE;19790626;0
MUE;19790627;0
MUE;19790628;0
MUE;19790629;0
MUE;19790630;0
MUE;19790701;0
MUE;19790702;0
MUE;19790703;0
MUE;19790704;0
MUE;19790705;0
MUE;19790706;0
MUE;19790707;0
MUE;19790708;0
MUE;19790709;0
MUE;19790710;0
MUE;19790711;0
MUE;19790712;0
MUE;19790713;0
MUE;19790714;0
MUE;19790715;0
MUE;19790716;0
MUE;19790717;0
MUE;19790718;0
MUE;19790719;0
MUE;19790720;0
MUE;19790721;0
MUE;19790722;0
MUE;19790723;0
MUE;19790724;0
MUE;19790725;0
MUE;19790726;0
MUE;19790727;0
MUE;19790728;0
MUE;19790729;0
MUE;19790730;0
MUE;19790731;0
MUE;19790801;0
MUE;19790802;0
MUE;19790803;0
MUE;19790804;0
MUE;19790805;0
MUE;19790806;0
MUE;19790807;0
MUE;19790808;0
MUE;19790809;0
MUE;19790810;0
MUE;19790811;0
MUE;19790812;0
MUE;19790813;0
MUE;19790814;0
MUE;19790815;0
MUE;19790816;0
MUE;19790817;0
MUE;19790818;0
MUE;19790819;0
MUE;19790820;0
MUE;19790821;0
MUE;19790822;0
MUE;19790823;0
MUE;19790824;0
MUE;19790825;0
MUE;19790826;0
MUE;19790827;0
MUE;19790828;0
MUE;19790829;0
MUE;19790830;0
MUE;19790831;0
MUE;19790901;0
MUE;19790902;0
MUE;19790903;0
MUE;19790904;0
MUE;19790905;0
MUE;19790906;0
MUE;19790907;0
MUE;19790908;0
MUE;19790909;0
MUE;19790910;0
MUE;19790911;0
MUE;19790912;0
MUE;19790913;0
MUE;19790914;0
MUE;19790915;0
MUE;19790916;0
MUE;19790917;0
MUE;19790918;0
MUE;19790919;0
