 

stn;time;tre200dn
IYTER;19961223;0.0
IYTER;19961224;1.0
IYTER;19961225;-1.0
IYTER;19961226;-8.0
IYTER;19961227;-15.0
IYTER;19961228;-17.0
IYTER;19961229;-16.0
IYTER;19961230;-16.0
IYTER;19961231;-14.0
IYTER;19970101;-7.0
IYTER;19970102;-7.0
IYTER;19970103;-3.0
IYTER;19970104;-4.0
IYTER;19970105;-3.0
IYTER;19970106;-3.0
IYTER;19970107;-5.0
IYTER;19970108;-8.0
IYTER;19970109;-8.0
IYTER;19970110;-5.0
IYTER;19970111;-5.0
IYTER;19970112;-9.0
IYTER;19970113;-8.0
IYTER;19970114;-6.0
IYTER;19970115;-5.0
IYTER;19970116;-4.0
IYTER;19970117;-3.0
IYTER;19970118;-5.0
IYTER;19970119;-5.0
IYTER;19970120;-3.0
IYTER;19970121;-1.0
IYTER;19970122;0.0
IYTER;19970123;-1.0
IYTER;19970124;-1.0
IYTER;19970125;-2.0
IYTER;19970126;-3.0
IYTER;19970127;-6.0
IYTER;19970128;-6.0
IYTER;19970129;-5.0
IYTER;19970130;-6.0
IYTER;19970131;-5.0
IYTER;19970201;-5.0
IYTER;19970202;-6.0
IYTER;19970203;-8.0
IYTER;19970204;-8.0
IYTER;19970205;-5.0
IYTER;19970206;-4.0
IYTER;19970207;-7.0
IYTER;19970208;-4.0
IYTER;19970209;-3.0
IYTER;19970210;-4.0
IYTER;19970211;-3.0
IYTER;19970212;-2.0
IYTER;19970213;-2.0
IYTER;19970214;-5.0
IYTER;19970215;-7.0
IYTER;19970216;-5.0
IYTER;19970217;-8.0
IYTER;19970218;-7.0
IYTER;19970219;-6.0
IYTER;19970220;-7.0
IYTER;19970221;-4.0
IYTER;19970222;-2.0
IYTER;19970223;-3.0
IYTER;19970224;-2.0
IYTER;19970225;0.0
IYTER;19970226;0.0
IYTER;19970227;-1.0
IYTER;19970228;-3.0
IYTER;19970301;-2.0
IYTER;19970302;-1.0
IYTER;19970303;-1.0
IYTER;19970304;1.0
IYTER;19970305;2.0
IYTER;19970306;0.0
IYTER;19970307;-3.0
IYTER;19970308;-2.0
IYTER;19970309;-1.0
IYTER;19970310;-2.0
IYTER;19970311;1.0
IYTER;19970312;-1.0
IYTER;19970313;0.0
IYTER;19970314;-1.0
IYTER;19970315;3.0
IYTER;19970316;1.0
IYTER;19970317;3.0
IYTER;19970318;2.0
IYTER;19970319;1.0
IYTER;19970320;-2.0
IYTER;19970321;-3.0
IYTER;19970322;-3.0
IYTER;19970323;-4.0
IYTER;19970324;-1.0
IYTER;19970325;-4.0
IYTER;19970326;0.0
IYTER;19970327;-1.0
IYTER;19970328;-2.0
IYTER;19970329;-4.0
IYTER;19970330;-3.0
IYTER;19970331;-3.0
IYTER;19970401;-1.0
IYTER;19970402;-1.0
IYTER;19970403;0.0
IYTER;19970404;-2.0
IYTER;19970405;-3.0
IYTER;19970406;-2.0
IYTER;19970407;-3.0
IYTER;19970408;-7.0
IYTER;19970409;-3.0
IYTER;19970410;-1.0
IYTER;19970411;1.0
IYTER;19970412;-4.0
IYTER;19970413;-4.0
IYTER;19970414;-4.0
IYTER;19970415;-3.0
IYTER;19970416;-5.0
IYTER;19970417;-7.0
IYTER;19970418;-5.0
IYTER;19970419;-2.0
IYTER;19970420;-3.0
IYTER;19970421;-6.0
IYTER;19970422;-4.0
IYTER;19970423;-3.0
IYTER;19970424;-3.0
IYTER;19970425;-1.0
IYTER;19970426;4.0
IYTER;19970427;2.0
IYTER;19970428;2.0
IYTER;19970429;4.0
IYTER;19970430;2.0
IYTER;19970501;3.0
IYTER;19970502;-1.0
IYTER;19970503;3.0
IYTER;19970504;7.0
IYTER;19970505;7.0
IYTER;19970506;1.0
IYTER;19970507;0.0
IYTER;19970508;0.0
IYTER;19970509;-3.0
IYTER;19970510;2.0
IYTER;19970511;5.0
IYTER;19970512;8.0
IYTER;19970513;7.0
IYTER;19970514;6.0
IYTER;19970515;8.0
IYTER;19970516;8.0
IYTER;19970517;8.0
IYTER;19970518;8.0
IYTER;19970519;7.0
IYTER;19970520;6.0
IYTER;19970521;4.0
IYTER;19970522;5.0
IYTER;19970523;2.0
IYTER;19970524;6.0
IYTER;19970525;6.0
IYTER;19970526;6.0
IYTER;19970527;9.0
IYTER;19970528;4.0
IYTER;19970529;1.0
IYTER;19970530;6.0
IYTER;19970531;3.0
IYTER;19970601;4.0
IYTER;19970602;4.0
IYTER;19970603;8.0
IYTER;19970604;7.0
IYTER;19970605;9.0
IYTER;19970606;9.0
IYTER;19970607;9.0
IYTER;19970608;10.0
IYTER;19970609;8.0
IYTER;19970610;10.0
IYTER;19970611;13.0
IYTER;19970612;12.0
IYTER;19970613;11.0
IYTER;19970614;11.0
IYTER;19970615;7.0
IYTER;19970616;12.0
IYTER;19970617;9.0
IYTER;19970618;8.0
IYTER;19970619;8.0
IYTER;19970620;6.0
IYTER;19970621;9.0
IYTER;19970622;7.0
IYTER;19970623;5.0
IYTER;19970624;4.0
IYTER;19970625;3.0
IYTER;19970626;7.0
IYTER;19970627;7.0
IYTER;19970628;10.0
IYTER;19970629;9.0
IYTER;19970630;7.0
IYTER;19970701;6.0
IYTER;19970702;8.0
IYTER;19970703;9.0
IYTER;19970704;10.0
IYTER;19970705;7.0
IYTER;19970706;7.0
IYTER;19970707;6.0
IYTER;19970708;9.0
IYTER;19970709;6.0
IYTER;19970710;9.0
IYTER;19970711;9.0
IYTER;19970712;8.0
IYTER;19970713;8.0
IYTER;19970714;11.0
IYTER;19970715;9.0
IYTER;19970716;7.0
IYTER;19970717;12.0
IYTER;19970718;9.0
IYTER;19970719;7.0
IYTER;19970720;9.0
IYTER;19970721;6.0
IYTER;19970722;7.0
IYTER;19970723;11.0
IYTER;19970724;11.0
IYTER;19970725;10.0
IYTER;19970726;10.0
IYTER;19970727;7.0
IYTER;19970728;11.0
IYTER;19970729;10.0
IYTER;19970730;8.0
IYTER;19970731;10.0
IYTER;19970801;9.0
IYTER;19970802;8.0
IYTER;19970803;8.0
IYTER;19970804;12.0
IYTER;19970805;12.0
IYTER;19970806;12.0
IYTER;19970807;12.0
IYTER;19970808;12.0
IYTER;19970809;9.0
IYTER;19970810;8.0
IYTER;19970811;11.0
IYTER;19970812;14.0
IYTER;19970813;13.0
IYTER;19970814;10.0
IYTER;19970815;11.0
IYTER;19970816;11.0
IYTER;19970817;11.0
IYTER;19970818;11.0
IYTER;19970819;11.0
IYTER;19970820;11.0
IYTER;19970821;9.0
IYTER;19970822;9.0
IYTER;19970823;10.0
IYTER;19970824;13.0
IYTER;19970825;11.0
IYTER;19970826;12.0
IYTER;19970827;11.0
IYTER;19970828;10.0
IYTER;19970829;6.0
IYTER;19970830;5.0
IYTER;19970831;9.0
IYTER;19970901;8.0
IYTER;19970902;11.0
IYTER;19970903;12.0
IYTER;19970904;13.0
IYTER;19970905;10.0
IYTER;19970906;12.0
IYTER;19970907;11.0
IYTER;19970908;9.0
IYTER;19970909;8.0
IYTER;19970910;9.0
IYTER;19970911;6.0
IYTER;19970912;12.0
IYTER;19970913;8.0
IYTER;19970914;5.0
IYTER;19970915;3.0
IYTER;19970916;3.0
IYTER;19970917;3.0
IYTER;19970918;6.0
IYTER;19970919;7.0
IYTER;19970920;8.0
IYTER;19970921;9.0
IYTER;19970922;8.0
IYTER;19970923;8.0
IYTER;19970924;4.0
IYTER;19970925;4.0
IYTER;19970926;4.0
IYTER;19970927;4.0
IYTER;19970928;4.0
IYTER;19970929;7.0
IYTER;19970930;6.0
IYTER;19971001;11.0
IYTER;19971002;9.0
IYTER;19971003;7.0
IYTER;19971004;3.0
IYTER;19971005;4.0
IYTER;19971006;7.0
IYTER;19971007;9.0
IYTER;19971008;10.0
IYTER;19971009;10.0
IYTER;19971010;11.0
IYTER;19971011;5.0
IYTER;19971012;3.0
IYTER;19971013;1.0
IYTER;19971014;0.0
IYTER;19971015;-1.0
IYTER;19971016;0.0
IYTER;19971017;-2.0
IYTER;19971018;0.0
IYTER;19971019;1.0
IYTER;19971020;2.0
IYTER;19971021;4.0
IYTER;19971022;3.0
IYTER;19971023;2.0
IYTER;19971024;0.0
IYTER;19971025;-4.0
IYTER;19971026;2.0
IYTER;19971027;-2.0
IYTER;19971028;-6.0
IYTER;19971029;-9.0
IYTER;19971030;-7.0
IYTER;19971031;-2.0
IYTER;19971101;-3.0
IYTER;19971102;-2.0
IYTER;19971103;-2.0
IYTER;19971104;0.0
IYTER;19971105;2.0
IYTER;19971106;3.0
IYTER;19971107;6.0
IYTER;19971108;3.0
IYTER;19971109;1.0
IYTER;19971110;2.0
IYTER;19971111;1.0
IYTER;19971112;2.0
IYTER;19971113;1.0
IYTER;19971114;-3.0
IYTER;19971115;-6.0
IYTER;19971116;-3.0
IYTER;19971117;-3.0
IYTER;19971118;-5.0
IYTER;19971119;-4.0
IYTER;19971120;-6.0
IYTER;19971121;-4.0
IYTER;19971122;-4.0
IYTER;19971123;-3.0
IYTER;19971124;-4.0
IYTER;19971125;-2.0
IYTER;19971126;0.0
IYTER;19971127;-2.0
IYTER;19971128;1.0
IYTER;19971129;1.0
IYTER;19971130;0.0
IYTER;19971201;-2.0
IYTER;19971202;-3.0
IYTER;19971203;-2.0
IYTER;19971204;-6.0
IYTER;19971205;-8.0
IYTER;19971206;-9.0
IYTER;19971207;-9.0
IYTER;19971208;-3.0
IYTER;19971209;-1.0
IYTER;19971210;-2.0
IYTER;19971211;-3.0
IYTER;19971212;-1.0
IYTER;19971213;-2.0
IYTER;19971214;-4.0
IYTER;19971215;-7.0
IYTER;19971216;-8.0
IYTER;19971217;-8.0
IYTER;19971218;-5.0
IYTER;19971219;-1.0
IYTER;19971220;0.0
IYTER;19971221;0.0
IYTER;19971222;0.0
IYTER;19971223;-1.0
IYTER;19971224;-3.0
IYTER;19971225;-3.0
IYTER;19971226;-2.0
IYTER;19971227;-6.0
IYTER;19971228;-8.0
IYTER;19971229;-9.0
IYTER;19971230;-9.0
IYTER;19971231;-7.0
IYTER;19980101;-3.0
IYTER;19980102;-2.0
IYTER;19980103;-2.0
IYTER;19980104;-4.0
IYTER;19980105;-5.0
IYTER;19980106;-6.0
IYTER;19980107;-4.0
IYTER;19980108;-5.0
IYTER;19980109;-6.0
IYTER;19980110;-5.0
IYTER;19980111;-5.0
IYTER;19980112;-5.0
IYTER;19980113;-5.0
IYTER;19980114;-3.0
IYTER;19980115;-1.0
IYTER;19980116;-1.0
IYTER;19980117;-6.0
IYTER;19980118;-9.0
IYTER;19980119;-6.0
IYTER;19980120;-6.0
IYTER;19980121;-5.0
IYTER;19980122;-7.0
IYTER;19980123;-7.0
IYTER;19980124;-8.0
IYTER;19980125;-7.0
IYTER;19980126;-10.0
IYTER;19980127;-12.0
IYTER;19980128;-14.0
IYTER;19980129;-9.0
IYTER;19980130;-11.0
IYTER;19980131;-11.0
IYTER;19980201;-9.0
IYTER;19980202;-13.0
IYTER;19980203;-12.0
IYTER;19980204;-9.0
IYTER;19980205;-9.0
IYTER;19980206;-7.0
IYTER;19980207;-6.0
IYTER;19980208;-6.0
IYTER;19980209;-7.0
IYTER;19980210;-3.0
IYTER;19980211;-3.0
IYTER;19980212;-1.0
IYTER;19980213;2.0
IYTER;19980214;1.0
IYTER;19980215;0.0
IYTER;19980216;0.0
IYTER;19980217;0.0
IYTER;19980218;-3.0
IYTER;19980219;-2.0
IYTER;19980220;-1.0
IYTER;19980221;-2.0
IYTER;19980222;-1.0
IYTER;19980223;-1.0
IYTER;19980224;0.0
IYTER;19980225;1.0
IYTER;19980226;-2.0
IYTER;19980227;-2.0
IYTER;19980228;-2.0
IYTER;19980301;-2.0
IYTER;19980302;-6.0
IYTER;19980303;-4.0
IYTER;19980304;0.0
IYTER;19980305;-1.0
IYTER;19980306;-5.0
IYTER;19980307;-2.0
IYTER;19980308;-1.0
IYTER;19980309;-7.0
IYTER;19980310;-8.0
IYTER;19980311;-11.0
IYTER;19980312;-7.0
IYTER;19980313;-4.0
IYTER;19980314;-4.0
IYTER;19980315;-1.0
IYTER;19980316;0.0
IYTER;19980317;2.0
IYTER;19980318;0.0
IYTER;19980319;-2.0
IYTER;19980320;-4.0
IYTER;19980321;-7.0
IYTER;19980322;-8.0
IYTER;19980323;-7.0
IYTER;19980324;-10.0
IYTER;19980325;-7.0
IYTER;19980326;-8.0
IYTER;19980327;-5.0
IYTER;19980328;-2.0
IYTER;19980329;1.0
IYTER;19980330;1.0
IYTER;19980331;0.0
IYTER;19980401;1.0
IYTER;19980402;4.0
IYTER;19980403;4.0
IYTER;19980404;5.0
IYTER;19980405;4.0
IYTER;19980406;0.0
IYTER;19980407;-1.0
IYTER;19980408;-1.0
IYTER;19980409;-1.0
IYTER;19980410;-1.0
IYTER;19980411;-1.0
IYTER;19980412;-3.0
IYTER;19980413;-4.0
IYTER;19980414;-5.0
IYTER;19980415;-3.0
IYTER;19980416;-2.0
IYTER;19980417;-1.0
IYTER;19980418;-1.0
IYTER;19980419;-3.0
IYTER;19980420;-4.0
IYTER;19980421;-1.0
IYTER;19980422;1.0
IYTER;19980423;4.0
IYTER;19980424;3.0
IYTER;19980425;3.0
IYTER;19980426;6.0
IYTER;19980427;6.0
IYTER;19980428;2.0
IYTER;19980429;2.0
IYTER;19980430;2.0
IYTER;19980501;3.0
IYTER;19980502;4.0
IYTER;19980503;4.0
IYTER;19980504;6.0
IYTER;19980505;1.0
IYTER;19980506;5.0
IYTER;19980507;5.0
IYTER;19980508;5.0
IYTER;19980509;6.0
IYTER;19980510;7.0
IYTER;19980511;7.0
IYTER;19980512;7.0
IYTER;19980513;9.0
IYTER;19980514;10.0
IYTER;19980515;5.0
IYTER;19980516;5.0
IYTER;19980517;5.0
IYTER;19980518;2.0
IYTER;19980519;5.0
IYTER;19980520;4.0
IYTER;19980521;4.0
IYTER;19980522;5.0
IYTER;19980523;2.0
IYTER;19980524;7.0
IYTER;19980525;5.0
IYTER;19980526;4.0
IYTER;19980527;5.0
IYTER;19980528;8.0
IYTER;19980529;8.0
IYTER;19980530;9.0
IYTER;19980531;9.0
IYTER;19980601;9.0
IYTER;19980602;8.0
IYTER;19980603;10.0
IYTER;19980604;10.0
IYTER;19980605;11.0
IYTER;19980606;10.0
IYTER;19980607;13.0
IYTER;19980608;10.0
IYTER;19980609;5.0
IYTER;19980610;7.0
IYTER;19980611;9.0
IYTER;19980612;6.0
IYTER;19980613;3.0
IYTER;19980614;2.0
IYTER;19980615;7.0
IYTER;19980616;4.0
IYTER;19980617;5.0
IYTER;19980618;6.0
IYTER;19980619;6.0
IYTER;19980620;8.0
IYTER;19980621;9.0
IYTER;19980622;13.0
IYTER;19980623;13.0
IYTER;19980624;12.0
IYTER;19980625;13.0
IYTER;19980626;13.0
IYTER;19980627;13.0
IYTER;19980628;13.0
IYTER;19980629;13.0
IYTER;19980630;13.0
IYTER;19980701;10.0
IYTER;19980702;13.0
IYTER;19980703;9.0
IYTER;19980704;9.0
IYTER;19980705;10.0
IYTER;19980706;7.0
IYTER;19980707;9.0
IYTER;19980708;3.0
IYTER;19980709;3.0
IYTER;19980710;8.0
IYTER;19980711;11.0
IYTER;19980712;12.0
IYTER;19980713;14.0
IYTER;19980714;7.0
IYTER;19980715;5.0
IYTER;19980716;7.0
IYTER;19980717;8.0
IYTER;19980718;10.0
IYTER;19980719;13.0
IYTER;19980720;12.0
IYTER;19980721;12.0
IYTER;19980722;14.0
IYTER;19980723;12.0
IYTER;19980724;13.0
IYTER;19980725;11.0
IYTER;19980726;10.0
IYTER;19980727;11.0
IYTER;19980728;9.0
IYTER;19980729;8.0
IYTER;19980730;11.0
IYTER;19980731;12.0
IYTER;19980801;11.0
IYTER;19980802;13.0
IYTER;19980803;13.0
IYTER;19980804;13.0
IYTER;19980805;12.0
IYTER;19980806;8.0
IYTER;19980807;10.0
IYTER;19980808;11.0
IYTER;19980809;12.0
IYTER;19980810;13.0
IYTER;19980811;14.0
IYTER;19980812;14.0
IYTER;19980813;12.0
IYTER;19980814;11.0
IYTER;19980815;13.0
IYTER;19980816;11.0
IYTER;19980817;10.0
IYTER;19980818;11.0
IYTER;19980819;11.0
IYTER;19980820;11.0
IYTER;19980821;10.0
IYTER;19980822;11.0
IYTER;19980823;10.0
IYTER;19980824;8.0
IYTER;19980825;5.0
IYTER;19980826;5.0
IYTER;19980827;7.0
IYTER;19980828;5.0
IYTER;19980829;3.0
IYTER;19980830;4.0
IYTER;19980831;5.0
IYTER;19980901;8.0
IYTER;19980902;11.0
IYTER;19980903;9.0
IYTER;19980904;9.0
IYTER;19980905;5.0
IYTER;19980906;4.0
IYTER;19980907;6.0
IYTER;19980908;10.0
IYTER;19980909;9.0
IYTER;19980910;10.0
IYTER;19980911;9.0
IYTER;19980912;4.0
IYTER;19980913;1.0
IYTER;19980914;0.0
IYTER;19980915;1.0
IYTER;19980916;2.0
IYTER;19980917;4.0
IYTER;19980918;3.0
IYTER;19980919;0.0
IYTER;19980920;4.0
IYTER;19980921;2.0
IYTER;19980922;5.0
IYTER;19980923;3.0
IYTER;19980924;6.0
IYTER;19980925;6.0
IYTER;19980926;7.0
IYTER;19980927;8.0
IYTER;19980928;5.0
IYTER;19980929;3.0
IYTER;19980930;6.0
IYTER;19981001;5.0
IYTER;19981002;4.0
IYTER;19981003;4.0
IYTER;19981004;3.0
IYTER;19981005;3.0
IYTER;19981006;4.0
IYTER;19981007;5.0
IYTER;19981008;4.0
IYTER;19981009;5.0
IYTER;19981010;4.0
IYTER;19981011;3.0
IYTER;19981012;3.0
IYTER;19981013;-1.0
IYTER;19981014;0.0
IYTER;19981015;4.0
IYTER;19981016;4.0
IYTER;19981017;6.0
IYTER;19981018;6.0
IYTER;19981019;2.0
IYTER;19981020;-1.0
IYTER;19981021;-4.0
IYTER;19981022;-2.0
IYTER;19981023;0.0
IYTER;19981024;3.0
IYTER;19981025;0.0
IYTER;19981026;-3.0
IYTER;19981027;-2.0
IYTER;19981028;-2.0
IYTER;19981029;0.0
IYTER;19981030;-3.0
IYTER;19981031;-3.0
IYTER;19981101;-1.0
IYTER;19981102;-2.0
IYTER;19981103;0.0
IYTER;19981104;0.0
IYTER;19981105;-4.0
IYTER;19981106;-5.0
IYTER;19981107;-5.0
IYTER;19981108;-5.0
IYTER;19981109;-1.0
IYTER;19981110;2.0
IYTER;19981111;-3.0
IYTER;19981112;-7.0
IYTER;19981113;-6.0
IYTER;19981114;-6.0
IYTER;19981115;-4.0
IYTER;19981116;-5.0
IYTER;19981117;-7.0
IYTER;19981118;-11.0
IYTER;19981119;-8.0
IYTER;19981120;-10.0
IYTER;19981121;-12.0
IYTER;19981122;-12.0
IYTER;19981123;-7.0
IYTER;19981124;-4.0
IYTER;19981125;-3.0
IYTER;19981126;-3.0
IYTER;19981127;-5.0
IYTER;19981128;-8.0
IYTER;19981129;-9.0
IYTER;19981130;-7.0
IYTER;19981201;-7.0
IYTER;19981202;-6.0
IYTER;19981203;-6.0
IYTER;19981204;-5.0
IYTER;19981205;-7.0
IYTER;19981206;-8.0
IYTER;19981207;-10.0
IYTER;19981208;-10.0
IYTER;19981209;-13.0
IYTER;19981210;-9.0
IYTER;19981211;-6.0
IYTER;19981212;-4.0
IYTER;19981213;-3.0
IYTER;19981214;-2.0
IYTER;19981215;3.0
IYTER;19981216;0.0
IYTER;19981217;-2.0
IYTER;19981218;-3.0
IYTER;19981219;-3.0
IYTER;19981220;-5.0
IYTER;19981221;-9.0
IYTER;19981222;-9.0
IYTER;19981223;-9.0
IYTER;19981224;-11.0
IYTER;19981225;-9.0
IYTER;19981226;-8.0
IYTER;19981227;-4.0
IYTER;19981228;-5.0
IYTER;19981229;-6.0
IYTER;19981230;-5.0
IYTER;19981231;-7.0
IYTER;19990101;-4.0
IYTER;19990102;-5.0
IYTER;19990103;-3.0
IYTER;19990104;-4.0
IYTER;19990105;-2.0
IYTER;19990106;-2.0
IYTER;19990107;-2.0
IYTER;19990108;-3.0
IYTER;19990109;-5.0
IYTER;19990110;-6.0
IYTER;19990111;-3.0
IYTER;19990112;-4.0
IYTER;19990113;-8.0
IYTER;19990114;-11.0
IYTER;19990115;-9.0
IYTER;19990116;-8.0
IYTER;19990117;-7.0
IYTER;19990118;-6.0
IYTER;19990119;-4.0
IYTER;19990120;-4.0
IYTER;19990121;-5.0
IYTER;19990122;-6.0
IYTER;19990123;-6.0
IYTER;19990124;-6.0
IYTER;19990125;-4.0
IYTER;19990126;-3.0
IYTER;19990127;-5.0
IYTER;19990128;-7.0
IYTER;19990129;-12.0
IYTER;19990130;-15.0
IYTER;19990131;-15.0
IYTER;19990201;-15.0
IYTER;19990202;-8.0
IYTER;19990203;-3.0
IYTER;19990204;2.0
IYTER;19990205;-4.0
IYTER;19990206;-6.0
IYTER;19990207;-9.0
IYTER;19990208;-11.0
IYTER;19990209;-12.0
IYTER;19990210;-10.0
IYTER;19990211;-12.0
IYTER;19990212;-14.0
IYTER;19990213;-14.0
IYTER;19990214;-9.0
IYTER;19990215;-10.0
IYTER;19990216;-10.0
IYTER;19990217;-9.0
IYTER;19990218;-9.0
IYTER;19990219;-6.0
IYTER;19990220;-2.0
IYTER;19990221;-3.0
IYTER;19990222;-7.0
IYTER;19990223;-8.0
IYTER;19990224;-9.0
IYTER;19990225;-9.0
IYTER;19990226;-8.0
IYTER;19990227;-3.0
IYTER;19990228;-3.0
IYTER;19990301;-3.0
IYTER;19990302;-2.0
IYTER;19990303;-1.0
IYTER;19990304;-1.0
IYTER;19990305;-4.0
IYTER;19990306;-5.0
IYTER;19990307;-8.0
IYTER;19990308;-11.0
IYTER;19990309;-6.0
IYTER;19990310;-2.0
IYTER;19990311;-1.0
IYTER;19990312;0.0
IYTER;19990313;-1.0
IYTER;19990314;1.0
IYTER;19990315;0.0
IYTER;19990316;-1.0
IYTER;19990317;-4.0
IYTER;19990318;-7.0
IYTER;19990319;-8.0
IYTER;19990320;-4.0
IYTER;19990321;-5.0
IYTER;19990322;-4.0
IYTER;19990323;-5.0
IYTER;19990324;-1.0
IYTER;19990325;-2.0
IYTER;19990326;1.0
IYTER;19990327;0.0
IYTER;19990328;-2.0
IYTER;19990329;0.0
IYTER;19990330;-1.0
IYTER;19990331;-2.0
IYTER;19990401;-2.0
IYTER;19990402;1.0
IYTER;19990403;2.0
IYTER;19990404;1.0
IYTER;19990405;2.0
IYTER;19990406;0.0
IYTER;19990407;-1.0
IYTER;19990408;-1.0
IYTER;19990409;-2.0
IYTER;19990410;-2.0
IYTER;19990411;2.0
IYTER;19990412;-1.0
IYTER;19990413;-2.0
IYTER;19990414;-4.0
IYTER;19990415;0.0
IYTER;19990416;-2.0
IYTER;19990417;-3.0
IYTER;19990418;-4.0
IYTER;19990419;-4.0
IYTER;19990420;-6.0
IYTER;19990421;0.0
IYTER;19990422;0.0
IYTER;19990423;1.0
IYTER;19990424;2.0
IYTER;19990425;1.0
IYTER;19990426;2.0
IYTER;19990427;3.0
IYTER;19990428;3.0
IYTER;19990429;3.0
IYTER;19990430;6.0
IYTER;19990501;5.0
IYTER;19990502;4.0
IYTER;19990503;6.0
IYTER;19990504;6.0
IYTER;19990505;4.0
IYTER;19990506;5.0
IYTER;19990507;4.0
IYTER;19990508;6.0
IYTER;19990509;4.0
IYTER;19990510;7.0
IYTER;19990511;8.0
IYTER;19990512;8.0
IYTER;19990513;8.0
IYTER;19990514;6.0
IYTER;19990515;4.0
IYTER;19990516;3.0
IYTER;19990517;3.0
IYTER;19990518;4.0
IYTER;19990519;6.0
IYTER;19990520;5.0
IYTER;19990521;-1.0
IYTER;19990522;-1.0
IYTER;19990523;4.0
IYTER;19990524;4.0
IYTER;19990525;7.0
IYTER;19990526;5.0
IYTER;19990527;7.0
IYTER;19990528;7.0
IYTER;19990529;6.0
IYTER;19990530;11.0
IYTER;19990531;10.0
IYTER;19990601;9.0
IYTER;19990602;13.0
IYTER;19990603;5.0
IYTER;19990604;5.0
IYTER;19990605;4.0
IYTER;19990606;8.0
IYTER;19990607;8.0
IYTER;19990608;3.0
IYTER;19990609;0.0
IYTER;19990610;9.0
IYTER;19990611;5.0
IYTER;19990612;4.0
IYTER;19990613;7.0
IYTER;19990614;7.0
IYTER;19990615;5.0
IYTER;19990616;8.0
IYTER;19990617;7.0
IYTER;19990618;7.0
IYTER;19990619;5.0
IYTER;19990620;5.0
IYTER;19990621;3.0
IYTER;19990622;2.0
IYTER;19990623;1.0
IYTER;19990624;5.0
IYTER;19990625;7.0
IYTER;19990626;9.0
IYTER;19990627;10.0
IYTER;19990628;8.0
IYTER;19990629;8.0
IYTER;19990630;9.0
IYTER;19990701;9.0
IYTER;19990702;9.0
IYTER;19990703;12.0
IYTER;19990704;13.0
IYTER;19990705;12.0
IYTER;19990706;8.0
IYTER;19990707;7.0
IYTER;19990708;8.0
IYTER;19990709;7.0
IYTER;19990710;9.0
IYTER;19990711;10.0
IYTER;19990712;10.0
IYTER;19990713;11.0
IYTER;19990714;10.0
IYTER;19990715;8.0
IYTER;19990716;8.0
IYTER;19990717;8.0
IYTER;19990718;12.0
IYTER;19990719;12.0
IYTER;19990720;10.0
IYTER;19990721;11.0
IYTER;19990722;6.0
IYTER;19990723;3.0
IYTER;19990724;4.0
IYTER;19990725;6.0
IYTER;19990726;9.0
IYTER;19990727;10.0
IYTER;19990728;10.0
IYTER;19990729;9.0
IYTER;19990730;9.0
IYTER;19990731;10.0
IYTER;19990801;8.0
IYTER;19990802;7.0
IYTER;19990803;11.0
IYTER;19990804;9.0
IYTER;19990805;13.0
IYTER;19990806;12.0
IYTER;19990807;12.0
IYTER;19990808;11.0
IYTER;19990809;13.0
IYTER;19990810;10.0
IYTER;19990811;8.0
IYTER;19990812;8.0
IYTER;19990813;6.0
IYTER;19990814;4.0
IYTER;19990815;10.0
IYTER;19990816;7.0
IYTER;19990817;7.0
IYTER;19990818;9.0
IYTER;19990819;11.0
IYTER;19990820;10.0
IYTER;19990821;9.0
IYTER;19990822;6.0
IYTER;19990823;9.0
IYTER;19990824;10.0
IYTER;19990825;9.0
IYTER;19990826;12.0
IYTER;19990827;11.0
IYTER;19990828;10.0
IYTER;19990829;9.0
IYTER;19990830;8.0
IYTER;19990831;6.0
IYTER;19990901;7.0
IYTER;19990902;6.0
IYTER;19990903;4.0
IYTER;19990904;8.0
IYTER;19990905;6.0
IYTER;19990906;7.0
IYTER;19990907;9.0
IYTER;19990908;7.0
IYTER;19990909;7.0
IYTER;19990910;8.0
IYTER;19990911;9.0
IYTER;19990912;7.0
IYTER;19990913;8.0
IYTER;19990914;9.0
IYTER;19990915;9.0
IYTER;19990916;8.0
IYTER;19990917;9.0
IYTER;19990918;7.0
IYTER;19990919;7.0
IYTER;19990920;9.0
IYTER;19990921;7.0
IYTER;19990922;5.0
IYTER;19990923;10.0
IYTER;19990924;9.0
IYTER;19990925;9.0
IYTER;19990926;6.0
IYTER;19990927;6.0
IYTER;19990928;4.0
IYTER;19990929;2.0
IYTER;19990930;6.0
IYTER;19991001;3.0
IYTER;19991002;5.0
IYTER;19991003;6.0
IYTER;19991004;0.0
IYTER;19991005;-2.0
IYTER;19991006;-2.0
IYTER;19991007;-3.0
IYTER;19991008;-2.0
IYTER;19991009;2.0
IYTER;19991010;5.0
IYTER;19991011;4.0
IYTER;19991012;3.0
IYTER;19991013;5.0
IYTER;19991014;5.0
IYTER;19991015;3.0
IYTER;19991016;2.0
IYTER;19991017;0.0
IYTER;19991018;-2.0
IYTER;19991019;-3.0
IYTER;19991020;-2.0
IYTER;19991021;0.0
IYTER;19991022;3.0
IYTER;19991023;4.0
IYTER;19991024;4.0
IYTER;19991025;6.0
IYTER;19991026;7.0
IYTER;19991027;4.0
IYTER;19991028;1.0
IYTER;19991029;6.0
IYTER;19991030;5.0
IYTER;19991031;4.0
