 

stn;time;tre200d0
LAE;19970722;16.6
LAE;19970723;16.1
LAE;19970724;17.3
LAE;19970725;12.9
LAE;19970726;14.2
LAE;19970727;16.8
LAE;19970728;17.4
LAE;19970729;17.8
LAE;19970730;18.9
LAE;19970731;15.2
LAE;19970801;9.9
LAE;19970802;12.9
LAE;19970803;16.8
LAE;19970804;21.1
LAE;19970805;21.5
LAE;19970806;17.2
LAE;19970807;17.5
LAE;19970808;17.4
LAE;19970809;18.3
LAE;19970810;18.2
LAE;19970811;19.0
LAE;19970812;20.8
LAE;19970813;20.1
LAE;19970814;20.3
LAE;19970815;20.0
LAE;19970816;17.9
LAE;19970817;17.4
LAE;19970818;17.8
LAE;19970819;19.0
LAE;19970820;19.8
LAE;19970821;20.1
LAE;19970822;21.0
LAE;19970823;21.5
LAE;19970824;22.2
LAE;19970825;21.0
LAE;19970826;17.5
LAE;19970827;18.3
LAE;19970828;12.5
LAE;19970829;10.3
LAE;19970830;11.2
LAE;19970831;17.0
LAE;19970901;19.4
LAE;19970902;17.0
LAE;19970903;15.2
LAE;19970904;17.6
LAE;19970905;19.1
LAE;19970906;15.7
LAE;19970907;13.0
LAE;19970908;13.7
LAE;19970909;14.4
LAE;19970910;10.8
LAE;19970911;13.7
LAE;19970912;17.5
LAE;19970913;10.4
LAE;19970914;8.6
LAE;19970915;9.7
LAE;19970916;14.4
LAE;19970917;16.0
LAE;19970918;16.5
LAE;19970919;16.6
LAE;19970920;9.8
LAE;19970921;11.2
LAE;19970922;11.6
LAE;19970923;11.9
LAE;19970924;11.7
LAE;19970925;8.9
LAE;19970926;10.9
LAE;19970927;11.3
LAE;19970928;13.1
LAE;19970929;14.5
LAE;19970930;15.6
LAE;19971001;15.9
LAE;19971002;14.4
LAE;19971003;10.3
LAE;19971004;11.9
LAE;19971005;14.2
LAE;19971006;15.8
LAE;19971007;14.8
LAE;19971008;14.2
LAE;19971009;16.4
LAE;19971010;12.7
LAE;19971011;8.5
LAE;19971012;7.1
LAE;19971013;3.7
LAE;19971014;2.3
LAE;19971015;2.6
LAE;19971016;5.8
LAE;19971017;7.7
LAE;19971018;8.3
LAE;19971019;7.8
LAE;19971020;9.3
LAE;19971021;5.1
LAE;19971022;4.4
LAE;19971023;3.5
LAE;19971024;1.7
LAE;19971025;1.8
LAE;19971026;2.6
LAE;19971027;0.8
LAE;19971028;-3.4
LAE;19971029;-2.8
LAE;19971030;-2.9
LAE;19971031;-1.2
LAE;19971101;2.1
LAE;19971102;4.8
LAE;19971103;3.2
LAE;19971104;2.4
LAE;19971105;8.3
LAE;19971106;13.0
LAE;19971107;9.0
LAE;19971108;6.4
LAE;19971109;4.9
LAE;19971110;5.6
LAE;19971111;4.4
LAE;19971112;2.5
LAE;19971113;2.8
LAE;19971114;3.1
LAE;19971115;2.1
LAE;19971116;4.1
LAE;19971117;1.8
LAE;19971118;0.3
LAE;19971119;-2.0
LAE;19971120;3.3
LAE;19971121;4.9
LAE;19971122;1.0
LAE;19971123;-0.8
LAE;19971124;-1.3
LAE;19971125;0.3
LAE;19971126;-0.4
LAE;19971127;0.4
LAE;19971128;5.3
LAE;19971129;6.1
LAE;19971130;3.2
LAE;19971201;1.7
LAE;19971202;-1.3
LAE;19971203;-4.1
LAE;19971204;-4.0
LAE;19971205;-3.8
LAE;19971206;-4.2
LAE;19971207;-1.6
LAE;19971208;0.8
LAE;19971209;2.0
LAE;19971210;2.5
LAE;19971211;7.0
LAE;19971212;3.5
LAE;19971213;0.6
LAE;19971214;-1.1
LAE;19971215;-3.4
LAE;19971216;-7.4
LAE;19971217;-0.5
LAE;19971218;5.4
LAE;19971219;5.9
LAE;19971220;2.1
LAE;19971221;2.1
LAE;19971222;0.6
LAE;19971223;1.6
LAE;19971224;4.2
LAE;19971225;7.1
LAE;19971226;3.6
LAE;19971227;1.6
LAE;19971228;0.1
LAE;19971229;-1.2
LAE;19971230;0.3
LAE;19971231;4.6
LAE;19980101;4.3
LAE;19980102;4.0
LAE;19980103;3.2
LAE;19980104;3.2
LAE;19980105;2.9
LAE;19980106;2.6
LAE;19980107;5.6
LAE;19980108;5.8
LAE;19980109;6.1
LAE;19980110;6.1
LAE;19980111;7.0
LAE;19980112;5.1
LAE;19980113;5.1
LAE;19980114;3.3
LAE;19980115;1.8
LAE;19980116;2.2
LAE;19980117;0.8
LAE;19980118;0.1
LAE;19980119;1.3
LAE;19980120;-2.6
LAE;19980121;-2.5
LAE;19980122;-5.1
LAE;19980123;-4.4
LAE;19980124;-4.4
LAE;19980125;-5.2
LAE;19980126;-7.2
LAE;19980127;-7.7
LAE;19980128;-5.8
LAE;19980129;-5.4
LAE;19980130;-5.3
LAE;19980131;-5.2
LAE;19980201;-7.8
LAE;19980202;-3.5
LAE;19980203;-3.5
LAE;19980204;-5.6
LAE;19980205;-3.6
LAE;19980206;-2.9
LAE;19980207;-1.6
LAE;19980208;0.0
LAE;19980209;1.9
LAE;19980210;4.9
LAE;19980211;6.6
LAE;19980212;7.2
LAE;19980213;8.9
LAE;19980214;7.3
LAE;19980215;8.5
LAE;19980216;6.4
LAE;19980217;3.6
LAE;19980218;3.1
LAE;19980219;6.6
LAE;19980220;8.2
LAE;19980221;10.1
LAE;19980222;4.1
LAE;19980223;1.7
LAE;19980224;3.6
LAE;19980225;4.3
LAE;19980226;4.4
LAE;19980227;4.6
LAE;19980228;3.2
LAE;19980301;0.3
LAE;19980302;2.0
LAE;19980303;5.8
LAE;19980304;11.0
LAE;19980305;4.4
LAE;19980306;3.7
LAE;19980307;6.9
LAE;19980308;2.7
LAE;19980309;-1.8
LAE;19980310;-2.0
LAE;19980311;-1.3
LAE;19980312;-0.7
LAE;19980313;-0.8
LAE;19980314;0.6
LAE;19980315;2.5
LAE;19980316;3.2
LAE;19980317;3.9
LAE;19980318;4.5
LAE;19980319;3.6
LAE;19980320;1.8
LAE;19980321;0.6
LAE;19980322;-0.1
LAE;19980323;-0.5
LAE;19980324;-2.9
LAE;19980325;-2.2
LAE;19980326;2.0
LAE;19980327;6.4
LAE;19980328;9.5
LAE;19980329;12.2
LAE;19980330;13.7
LAE;19980331;13.9
LAE;19980401;10.7
LAE;19980402;8.6
LAE;19980403;11.0
LAE;19980404;3.7
LAE;19980405;5.5
LAE;19980406;6.8
LAE;19980407;4.7
LAE;19980408;4.5
LAE;19980409;5.6
LAE;19980410;2.6
LAE;19980411;3.1
LAE;19980412;-0.2
LAE;19980413;-0.9
LAE;19980414;1.0
LAE;19980415;4.3
LAE;19980416;2.7
LAE;19980417;3.9
LAE;19980418;0.6
LAE;19980419;1.8
LAE;19980420;6.2
LAE;19980421;8.1
LAE;19980422;11.0
LAE;19980423;12.6
LAE;19980424;9.8
LAE;19980425;11.6
LAE;19980426;13.0
LAE;19980427;7.8
LAE;19980428;4.0
LAE;19980429;6.6
LAE;19980430;11.3
LAE;19980501;8.8
LAE;19980502;7.0
LAE;19980503;8.5
LAE;19980504;6.1
LAE;19980505;6.6
LAE;19980506;7.7
LAE;19980507;12.0
LAE;19980508;17.0
LAE;19980509;17.5
LAE;19980510;19.0
LAE;19980511;20.0
LAE;19980512;20.4
LAE;19980513;20.0
LAE;19980514;16.5
LAE;19980515;13.8
LAE;19980516;10.9
LAE;19980517;9.8
LAE;19980518;10.0
LAE;19980519;12.1
LAE;19980520;14.5
LAE;19980521;14.6
LAE;19980522;9.7
LAE;19980523;8.4
LAE;19980524;9.7
LAE;19980525;11.4
LAE;19980526;11.6
LAE;19980527;12.2
LAE;19980528;12.4
LAE;19980529;10.7
LAE;19980530;14.7
LAE;19980531;12.4
LAE;19980601;13.3
LAE;19980602;17.3
LAE;19980603;13.4
LAE;19980604;18.6
LAE;19980605;22.9
LAE;19980606;22.6
LAE;19980607;14.2
LAE;19980608;13.2
LAE;19980609;16.2
LAE;19980610;13.5
LAE;19980611;8.6
LAE;19980612;6.0
LAE;19980613;8.2
LAE;19980614;9.6
LAE;19980615;9.4
LAE;19980616;8.7
LAE;19980617;11.2
LAE;19980618;13.9
LAE;19980619;17.4
LAE;19980620;21.3
LAE;19980621;23.2
LAE;19980622;18.2
LAE;19980623;16.1
LAE;19980624;17.1
LAE;19980625;18.0
LAE;19980626;16.0
LAE;19980627;17.4
LAE;19980628;14.0
LAE;19980629;16.1
LAE;19980630;16.7
LAE;19980701;16.1
LAE;19980702;11.6
LAE;19980703;12.7
LAE;19980704;13.1
LAE;19980705;14.7
LAE;19980706;16.8
LAE;19980707;14.3
LAE;19980708;9.8
LAE;19980709;12.2
LAE;19980710;13.6
LAE;19980711;14.8
LAE;19980712;18.5
LAE;19980713;17.0
LAE;19980714;12.3
LAE;19980715;13.6
LAE;19980716;12.0
LAE;19980717;15.8
LAE;19980718;18.2
LAE;19980719;22.0
LAE;19980720;25.8
LAE;19980721;21.6
LAE;19980722;18.4
LAE;19980723;21.0
LAE;19980724;17.9
LAE;19980725;17.4
LAE;19980726;19.4
LAE;19980727;15.4
LAE;19980728;14.0
LAE;19980729;15.6
LAE;19980730;15.9
LAE;19980731;13.8
LAE;19980801;14.2
LAE;19980802;12.2
LAE;19980803;13.1
LAE;19980804;16.1
LAE;19980805;16.2
LAE;19980806;16.9
LAE;19980807;19.4
LAE;19980808;22.1
LAE;19980809;24.5
LAE;19980810;24.6
LAE;19980811;26.5
LAE;19980812;25.5
LAE;19980813;18.0
LAE;19980814;17.2
LAE;19980815;20.0
LAE;19980816;22.5
LAE;19980817;23.0
LAE;19980818;16.8
LAE;19980819;18.7
LAE;19980820;18.7
LAE;19980821;13.4
LAE;19980822;12.7
LAE;19980823;13.1
LAE;19980824;11.6
LAE;19980825;12.9
LAE;19980826;14.7
LAE;19980827;10.2
LAE;19980828;8.6
LAE;19980829;9.0
LAE;19980830;10.5
LAE;19980831;14.0
LAE;19980901;15.3
LAE;19980902;18.4
LAE;19980903;15.5
LAE;19980904;14.7
LAE;19980905;12.1
LAE;19980906;12.6
LAE;19980907;12.7
LAE;19980908;14.1
LAE;19980909;17.4
LAE;19980910;16.3
LAE;19980911;10.7
LAE;19980912;7.4
LAE;19980913;5.3
LAE;19980914;5.1
LAE;19980915;7.2
LAE;19980916;9.6
LAE;19980917;8.1
LAE;19980918;9.2
LAE;19980919;8.1
LAE;19980920;9.1
LAE;19980921;9.0
LAE;19980922;8.2
LAE;19980923;9.3
LAE;19980924;11.4
LAE;19980925;14.2
LAE;19980926;14.0
LAE;19980927;11.7
LAE;19980928;10.1
LAE;19980929;11.2
LAE;19980930;10.6
LAE;19981001;8.8
LAE;19981002;7.7
LAE;19981003;7.0
LAE;19981004;6.6
LAE;19981005;7.5
LAE;19981006;7.2
LAE;19981007;7.0
LAE;19981008;5.9
LAE;19981009;7.9
LAE;19981010;8.4
LAE;19981011;7.6
LAE;19981012;6.7
LAE;19981013;6.6
LAE;19981014;8.2
LAE;19981015;11.0
LAE;19981016;12.1
LAE;19981017;12.4
LAE;19981018;6.9
LAE;19981019;4.8
LAE;19981020;4.7
LAE;19981021;6.0
LAE;19981022;9.0
LAE;19981023;9.1
LAE;19981024;8.4
LAE;19981025;7.7
LAE;19981026;3.8
LAE;19981027;5.1
LAE;19981028;10.3
LAE;19981029;7.0
LAE;19981030;2.7
LAE;19981031;4.1
LAE;19981101;5.5
LAE;19981102;5.3
LAE;19981103;5.2
LAE;19981104;3.1
LAE;19981105;1.9
LAE;19981106;2.4
LAE;19981107;3.9
LAE;19981108;4.5
LAE;19981109;7.6
LAE;19981110;6.6
LAE;19981111;1.8
LAE;19981112;-0.7
LAE;19981113;2.0
LAE;19981114;1.5
LAE;19981115;0.6
LAE;19981116;-0.5
LAE;19981117;-3.3
LAE;19981118;-5.2
LAE;19981119;-4.8
LAE;19981120;-6.0
LAE;19981121;-7.5
LAE;19981122;-9.9
LAE;19981123;-7.3
LAE;19981124;-4.9
LAE;19981125;-1.8
LAE;19981126;-1.4
LAE;19981127;-0.3
LAE;19981128;-1.1
LAE;19981129;-2.0
LAE;19981130;-3.1
LAE;19981201;-3.5
LAE;19981202;-6.0
LAE;19981203;-6.3
LAE;19981204;-6.0
LAE;19981205;-4.0
LAE;19981206;-4.3
LAE;19981207;-4.9
LAE;19981208;-4.6
LAE;19981209;-5.1
LAE;19981210;-0.9
LAE;19981211;1.3
LAE;19981212;1.5
LAE;19981213;5.7
LAE;19981214;5.2
LAE;19981215;6.4
LAE;19981216;4.1
LAE;19981217;2.7
LAE;19981218;2.4
LAE;19981219;2.1
LAE;19981220;-0.9
LAE;19981221;-3.3
LAE;19981222;-4.0
LAE;19981223;-3.4
LAE;19981224;-2.0
LAE;19981225;-1.7
LAE;19981226;0.5
LAE;19981227;5.8
LAE;19981228;5.5
LAE;19981229;4.5
LAE;19981230;3.6
LAE;19981231;4.8
LAE;19990101;7.3
LAE;19990102;3.3
LAE;19990103;2.6
LAE;19990104;6.1
LAE;19990105;8.1
LAE;19990106;7.5
LAE;19990107;5.6
LAE;19990108;3.3
LAE;19990109;0.1
LAE;19990110;-1.7
LAE;19990111;-2.3
LAE;19990112;-5.4
LAE;19990113;-2.6
LAE;19990114;-0.7
LAE;19990115;0.1
LAE;19990116;3.6
LAE;19990117;5.5
LAE;19990118;3.4
LAE;19990119;2.9
LAE;19990120;4.5
LAE;19990121;5.1
LAE;19990122;3.4
LAE;19990123;0.9
LAE;19990124;1.2
LAE;19990125;1.8
LAE;19990126;2.8
LAE;19990127;-0.7
LAE;19990128;-0.7
LAE;19990129;-3.6
LAE;19990130;-8.5
LAE;19990131;-9.3
LAE;19990201;-9.0
LAE;19990202;-3.1
LAE;19990203;-0.7
LAE;19990204;1.1
LAE;19990205;0.7
LAE;19990206;-1.5
LAE;19990207;-2.2
LAE;19990208;-5.8
LAE;19990209;-4.8
LAE;19990210;-6.5
LAE;19990211;-7.3
LAE;19990212;-10.7
LAE;19990213;-10.2
LAE;19990214;-7.3
LAE;19990215;-5.1
LAE;19990216;-2.5
LAE;19990217;-2.2
LAE;19990218;-0.8
LAE;19990219;1.8
LAE;19990220;3.1
LAE;19990221;3.3
LAE;19990222;-1.2
LAE;19990223;-3.1
LAE;19990224;-2.4
LAE;19990225;-3.5
LAE;19990226;-0.5
LAE;19990227;3.7
LAE;19990228;2.7
LAE;19990301;1.7
LAE;19990302;4.9
LAE;19990303;6.5
LAE;19990304;0.3
LAE;19990305;0.2
LAE;19990306;-0.9
LAE;19990307;-1.4
LAE;19990308;-0.3
LAE;19990309;5.8
LAE;19990310;7.1
LAE;19990311;4.6
LAE;19990312;9.3
LAE;19990313;10.5
LAE;19990314;10.9
LAE;19990315;7.2
LAE;19990316;4.7
LAE;19990317;0.2
LAE;19990318;0.1
LAE;19990319;1.0
LAE;19990320;0.6
LAE;19990321;2.7
LAE;19990322;1.1
LAE;19990323;0.4
LAE;19990324;6.6
LAE;19990325;10.7
LAE;19990326;7.9
LAE;19990327;2.2
LAE;19990328;0.8
LAE;19990329;3.1
LAE;19990330;5.6
LAE;19990331;5.5
LAE;19990401;9.0
LAE;19990402;9.5
LAE;19990403;9.3
LAE;19990404;8.4
LAE;19990405;10.1
LAE;19990406;12.3
LAE;19990407;5.5
LAE;19990408;4.2
LAE;19990409;5.8
LAE;19990410;8.1
LAE;19990411;4.9
LAE;19990412;2.6
LAE;19990413;2.1
LAE;19990414;4.4
LAE;19990415;-1.0
LAE;19990416;-0.9
LAE;19990417;1.0
LAE;19990418;1.0
LAE;19990419;1.1
LAE;19990420;4.7
LAE;19990421;6.6
LAE;19990422;7.9
LAE;19990423;7.8
LAE;19990424;6.0
LAE;19990425;8.3
LAE;19990426;11.4
LAE;19990427;9.8
LAE;19990428;9.4
LAE;19990429;11.5
LAE;19990430;9.9
LAE;19990501;12.7
LAE;19990502;14.3
LAE;19990503;14.4
LAE;19990504;12.4
LAE;19990505;12.5
LAE;19990506;12.6
LAE;19990507;14.3
LAE;19990508;10.5
LAE;19990509;12.3
LAE;19990510;14.0
LAE;19990511;11.5
LAE;19990512;10.6
LAE;19990513;10.7
LAE;19990514;9.5
LAE;19990515;10.0
LAE;19990516;8.3
LAE;19990517;7.6
LAE;19990518;12.0
LAE;19990519;9.7
LAE;19990520;9.3
LAE;19990521;8.6
LAE;19990522;9.1
LAE;19990523;9.2
LAE;19990524;13.7
LAE;19990525;15.6
LAE;19990526;16.2
LAE;19990527;19.9
LAE;19990528;18.0
LAE;19990529;19.9
LAE;19990530;21.0
LAE;19990531;19.2
LAE;19990601;20.2
LAE;19990602;17.2
LAE;19990603;14.9
LAE;19990604;11.4
LAE;19990605;10.5
LAE;19990606;7.8
LAE;19990607;11.9
LAE;19990608;9.4
LAE;19990609;12.0
LAE;19990610;10.7
LAE;19990611;11.3
LAE;19990612;12.6
LAE;19990613;14.1
LAE;19990614;10.8
LAE;19990615;13.3
LAE;19990616;14.4
LAE;19990617;16.0
LAE;19990618;13.6
LAE;19990619;10.4
LAE;19990620;12.8
LAE;19990621;8.8
LAE;19990622;7.9
LAE;19990623;10.6
LAE;19990624;14.2
LAE;19990625;17.4
LAE;19990626;15.3
LAE;19990627;14.4
LAE;19990628;12.2
LAE;19990629;15.0
LAE;19990630;14.9
LAE;19990701;16.9
LAE;19990702;20.0
LAE;19990703;23.5
LAE;19990704;23.6
LAE;19990705;20.3
LAE;19990706;13.2
LAE;19990707;12.6
LAE;19990708;13.5
LAE;19990709;12.4
LAE;19990710;14.6
LAE;19990711;16.2
LAE;19990712;16.1
LAE;19990713;16.5
LAE;19990714;14.8
LAE;19990715;14.4
LAE;19990716;15.5
LAE;19990717;17.4
LAE;19990718;20.9
LAE;19990719;19.7
LAE;19990720;18.9
LAE;19990721;17.9
LAE;19990722;13.1
LAE;19990723;10.2
LAE;19990724;12.0
LAE;19990725;14.9
LAE;19990726;17.6
LAE;19990727;19.3
LAE;19990728;16.2
LAE;19990729;17.1
LAE;19990730;17.2
LAE;19990731;17.4
LAE;19990801;18.7
LAE;19990802;19.3
LAE;19990803;17.2
LAE;19990804;18.7
LAE;19990805;18.6
LAE;19990806;19.8
LAE;19990807;17.5
LAE;19990808;18.7
LAE;19990809;18.9
LAE;19990810;15.3
LAE;19990811;14.0
LAE;19990812;12.6
LAE;19990813;13.5
LAE;19990814;14.0
LAE;19990815;13.2
LAE;19990816;12.9
LAE;19990817;12.9
LAE;19990818;14.2
LAE;19990819;13.7
LAE;19990820;13.2
LAE;19990821;13.6
LAE;19990822;13.4
LAE;19990823;15.6
LAE;19990824;16.1
LAE;19990825;20.3
LAE;19990826;18.3
LAE;19990827;18.1
LAE;19990828;16.0
LAE;19990829;14.1
LAE;19990830;14.0
LAE;19990831;16.1
LAE;19990901;15.2
LAE;19990902;12.8
LAE;19990903;12.5
LAE;19990904;13.3
LAE;19990905;15.5
LAE;19990906;15.3
LAE;19990907;16.4
LAE;19990908;16.8
LAE;19990909;17.7
LAE;19990910;17.2
LAE;19990911;19.1
LAE;19990912;20.0
LAE;19990913;20.0
LAE;19990914;19.2
LAE;19990915;17.2
LAE;19990916;12.5
LAE;19990917;13.2
LAE;19990918;11.6
LAE;19990919;15.6
LAE;19990920;13.3
LAE;19990921;12.5
LAE;19990922;14.7
LAE;19990923;16.6
LAE;19990924;16.4
LAE;19990925;13.8
LAE;19990926;11.8
LAE;19990927;12.0
LAE;19990928;10.6
LAE;19990929;11.0
LAE;19990930;10.6
LAE;19991001;9.9
LAE;19991002;11.6
LAE;19991003;7.1
LAE;19991004;5.1
LAE;19991005;3.7
LAE;19991006;4.8
LAE;19991007;5.4
LAE;19991008;6.7
LAE;19991009;7.9
LAE;19991010;9.9
LAE;19991011;8.6
LAE;19991012;9.4
LAE;19991013;8.0
LAE;19991014;8.7
LAE;19991015;6.3
LAE;19991016;4.9
LAE;19991017;2.6
LAE;19991018;0.2
LAE;19991019;-0.1
LAE;19991020;4.4
LAE;19991021;6.6
LAE;19991022;10.6
LAE;19991023;8.3
LAE;19991024;9.2
LAE;19991025;7.7
LAE;19991026;9.7
LAE;19991027;11.0
LAE;19991028;12.8
LAE;19991029;12.5
LAE;19991030;14.3
LAE;19991031;9.1
LAE;19991101;10.0
LAE;19991102;10.5
LAE;19991103;5.6
LAE;19991104;4.8
LAE;19991105;6.8
LAE;19991106;3.8
LAE;19991107;2.7
LAE;19991108;3.2
LAE;19991109;2.6
LAE;19991110;1.0
LAE;19991111;-0.3
LAE;19991112;-0.8
LAE;19991113;-1.6
LAE;19991114;-1.6
LAE;19991115;-1.5
LAE;19991116;-2.1
LAE;19991117;-3.0
LAE;19991118;-2.5
LAE;19991119;-3.8
LAE;19991120;-5.4
LAE;19991121;-7.2
LAE;19991122;-6.3
LAE;19991123;-3.3
LAE;19991124;0.1
LAE;19991125;-2.0
LAE;19991126;-3.2
LAE;19991127;-0.2
LAE;19991128;2.0
LAE;19991129;3.2
LAE;19991130;1.2
LAE;19991201;1.8
LAE;19991202;2.8
LAE;19991203;2.6
LAE;19991204;2.9
LAE;19991205;-1.9
LAE;19991206;-2.9
LAE;19991207;1.1
LAE;19991208;4.1
LAE;19991209;3.9
LAE;19991210;1.5
LAE;19991211;1.1
LAE;19991212;4.3
LAE;19991213;0.1
LAE;19991214;0.3
LAE;19991215;-2.6
LAE;19991216;-5.4
LAE;19991217;-5.0
LAE;19991218;1.9
LAE;19991219;1.5
LAE;19991220;-5.1
LAE;19991221;-5.6
LAE;19991222;-6.8
LAE;19991223;-1.9
LAE;19991224;1.9
LAE;19991225;3.6
LAE;19991226;3.0
LAE;19991227;0.7
LAE;19991228;-1.5
LAE;19991229;-2.5
LAE;19991230;-3.5
LAE;19991231;-3.4
LAE;20000101;-1.3
LAE;20000102;-0.1
LAE;20000103;-1.4
LAE;20000104;-0.8
LAE;20000105;3.0
LAE;20000106;0.5
LAE;20000107;2.4
LAE;20000108;0.8
LAE;20000109;1.1
LAE;20000110;-0.6
LAE;20000111;-1.2
LAE;20000112;-2.8
LAE;20000113;-1.9
LAE;20000114;-1.5
LAE;20000115;-5.0
LAE;20000116;-5.1
LAE;20000117;-2.4
LAE;20000118;0.3
LAE;20000119;-2.2
LAE;20000120;-3.1
LAE;20000121;-2.8
LAE;20000122;-1.8
LAE;20000123;-2.3
LAE;20000124;-9.7
LAE;20000125;-12.0
LAE;20000126;-9.5
LAE;20000127;-6.9
LAE;20000128;-3.9
LAE;20000129;0.7
LAE;20000130;4.4
LAE;20000131;4.4
LAE;20000201;5.1
LAE;20000202;4.4
LAE;20000203;1.8
LAE;20000204;1.4
LAE;20000205;6.0
LAE;20000206;5.4
LAE;20000207;3.9
LAE;20000208;5.2
LAE;20000209;1.0
LAE;20000210;2.4
LAE;20000211;0.2
LAE;20000212;-1.5
LAE;20000213;0.7
LAE;20000214;2.8
LAE;20000215;3.2
LAE;20000216;0.3
LAE;20000217;-2.7
LAE;20000218;-0.8
LAE;20000219;1.4
LAE;20000220;-2.2
LAE;20000221;-2.5
LAE;20000222;-1.5
LAE;20000223;0.0
LAE;20000224;-0.1
LAE;20000225;3.4
LAE;20000226;3.7
LAE;20000227;6.3
LAE;20000228;8.5
LAE;20000229;4.1
LAE;20000301;1.7
LAE;20000302;-0.5
LAE;20000303;2.1
LAE;20000304;0.2
LAE;20000305;-2.0
LAE;20000306;1.8
LAE;20000307;4.7
LAE;20000308;4.9
LAE;20000309;9.1
LAE;20000310;6.2
LAE;20000311;6.2
LAE;20000312;5.0
LAE;20000313;5.9
LAE;20000314;6.0
LAE;20000315;1.1
LAE;20000316;0.3
LAE;20000317;3.2
LAE;20000318;2.9
LAE;20000319;2.1
LAE;20000320;0.9
LAE;20000321;4.2
LAE;20000322;8.7
LAE;20000323;9.8
LAE;20000324;7.1
LAE;20000325;7.7
LAE;20000326;2.6
LAE;20000327;1.1
LAE;20000328;1.6
LAE;20000329;0.9
LAE;20000330;0.8
LAE;20000331;5.0
LAE;20000401;2.8
LAE;20000402;6.3
LAE;20000403;11.4
LAE;20000404;9.4
LAE;20000405;4.5
LAE;20000406;-0.1
LAE;20000407;2.2
LAE;20000408;5.3
LAE;20000409;7.1
LAE;20000410;7.1
LAE;20000411;5.4
LAE;20000412;3.4
LAE;20000413;3.7
LAE;20000414;9.5
LAE;20000415;6.5
LAE;20000416;8.2
LAE;20000417;5.4
LAE;20000418;4.9
LAE;20000419;7.5
LAE;20000420;10.5
LAE;20000421;14.6
LAE;20000422;16.9
LAE;20000423;12.9
LAE;20000424;5.7
LAE;20000425;10.0
LAE;20000426;15.3
LAE;20000427;14.7
LAE;20000428;13.1
LAE;20000429;8.6
LAE;20000430;12.5
LAE;20000501;13.6
LAE;20000502;13.5
LAE;20000503;14.2
LAE;20000504;14.4
LAE;20000505;14.0
LAE;20000506;14.3
LAE;20000507;16.3
LAE;20000508;14.1
LAE;20000509;16.8
LAE;20000510;18.6
LAE;20000511;19.1
LAE;20000512;12.3
LAE;20000513;13.1
LAE;20000514;14.6
LAE;20000515;18.1
LAE;20000516;19.5
LAE;20000517;14.6
LAE;20000518;8.8
LAE;20000519;7.2
LAE;20000520;8.5
LAE;20000521;9.6
LAE;20000522;8.2
LAE;20000523;11.5
LAE;20000524;15.5
LAE;20000525;13.7
LAE;20000526;14.5
LAE;20000527;8.8
LAE;20000528;9.0
LAE;20000529;8.8
LAE;20000530;8.8
LAE;20000531;11.1
LAE;20000601;14.9
LAE;20000602;19.9
LAE;20000603;20.8
LAE;20000604;20.6
LAE;20000605;17.6
LAE;20000606;9.2
LAE;20000607;11.7
LAE;20000608;14.3
LAE;20000609;20.9
LAE;20000610;20.0
LAE;20000611;16.0
LAE;20000612;15.0
LAE;20000613;17.2
LAE;20000614;16.9
LAE;20000615;16.5
LAE;20000616;13.6
LAE;20000617;13.3
LAE;20000618;17.1
LAE;20000619;22.0
LAE;20000620;23.5
LAE;20000621;22.2
LAE;20000622;16.5
LAE;20000623;12.6
LAE;20000624;9.9
LAE;20000625;8.8
LAE;20000626;11.5
LAE;20000627;12.6
LAE;20000628;11.8
LAE;20000629;14.4
LAE;20000630;16.7
LAE;20000701;18.4
LAE;20000702;20.6
LAE;20000703;15.7
LAE;20000704;15.7
LAE;20000705;14.7
LAE;20000706;17.9
LAE;20000707;16.4
LAE;20000708;10.6
LAE;20000709;10.1
LAE;20000710;11.0
LAE;20000711;9.1
LAE;20000712;8.6
LAE;20000713;9.3
LAE;20000714;9.3
LAE;20000715;6.9
LAE;20000716;8.1
LAE;20000717;11.2
LAE;20000718;13.6
LAE;20000719;14.1
LAE;20000720;13.2
LAE;20000721;16.1
LAE;20000722;16.8
LAE;20000723;16.7
LAE;20000724;15.7
LAE;20000725;15.6
LAE;20000726;15.2
LAE;20000727;16.9
LAE;20000728;13.1
LAE;20000729;11.3
LAE;20000730;13.5
LAE;20000731;16.8
LAE;20000801;20.2
LAE;20000802;17.1
LAE;20000803;13.4
LAE;20000804;13.2
LAE;20000805;11.7
LAE;20000806;12.8
LAE;20000807;14.7
LAE;20000808;16.3
LAE;20000809;17.6
LAE;20000810;19.5
LAE;20000811;21.5
LAE;20000812;20.8
LAE;20000813;21.5
LAE;20000814;21.3
LAE;20000815;20.2
LAE;20000816;20.7
LAE;20000817;19.8
LAE;20000818;19.4
LAE;20000819;22.0
LAE;20000820;24.0
LAE;20000821;15.4
LAE;20000822;14.5
LAE;20000823;17.3
LAE;20000824;20.3
LAE;20000825;20.8
LAE;20000826;18.7
LAE;20000827;13.7
LAE;20000828;13.9
LAE;20000829;15.2
LAE;20000830;14.4
LAE;20000831;12.5
LAE;20000901;14.0
LAE;20000902;11.3
LAE;20000903;10.0
LAE;20000904;9.2
LAE;20000905;10.6
LAE;20000906;10.9
LAE;20000907;11.3
LAE;20000908;12.5
LAE;20000909;15.4
LAE;20000910;16.3
LAE;20000911;17.0
LAE;20000912;18.1
LAE;20000913;15.3
