 

stn;time;tre200dx
ARH;20000130;10.6
ARH;20000131;11.0
ARH;20000201;5.0
ARH;20000202;8.2
ARH;20000203;6.7
ARH;20000204;5.9
ARH;20000205;8.3
ARH;20000206;8.3
ARH;20000207;9.3
ARH;20000208;13.5
ARH;20000209;10.7
ARH;20000210;8.2
ARH;20000211;5.2
ARH;20000212;3.7
ARH;20000213;7.2
ARH;20000214;8.1
ARH;20000215;10.0
ARH;20000216;9.3
ARH;20000217;2.8
ARH;20000218;8.7
ARH;20000219;8.0
ARH;20000220;3.8
ARH;20000221;2.6
ARH;20000222;3.9
ARH;20000223;5.0
ARH;20000224;6.0
ARH;20000225;11.5
ARH;20000226;8.8
ARH;20000227;9.3
ARH;20000228;14.0
ARH;20000229;9.5
ARH;20000301;8.2
ARH;20000302;5.6
ARH;20000303;10.3
ARH;20000304;7.0
ARH;20000305;3.8
ARH;20000306;7.1
ARH;20000307;12.0
ARH;20000308;12.6
ARH;20000309;17.4
ARH;20000310;-
ARH;20000311;13.4
ARH;20000312;12.1
ARH;20000313;11.7
ARH;20000314;11.6
ARH;20000315;-
ARH;20000316;-
ARH;20000317;7.6
ARH;20000318;7.1
ARH;20000319;7.8
ARH;20000320;9.5
ARH;20000321;12.5
ARH;20000322;15.1
ARH;20000323;13.7
ARH;20000324;14.8
ARH;20000325;14.1
ARH;20000326;8.9
ARH;20000327;5.7
ARH;20000328;9.0
ARH;20000329;7.2
ARH;20000330;6.7
ARH;20000331;11.9
ARH;20000401;10.3
ARH;20000402;15.8
ARH;20000403;19.0
ARH;20000404;18.6
ARH;20000405;10.5
ARH;20000406;6.9
ARH;20000407;10.9
ARH;20000408;13.8
ARH;20000409;15.7
ARH;20000410;14.5
ARH;20000411;10.5
ARH;20000412;8.3
ARH;20000413;-
ARH;20000414;17.3
ARH;20000415;16.8
ARH;20000416;17.7
ARH;20000417;18.4
ARH;20000418;10.0
ARH;20000419;14.2
ARH;20000420;18.0
ARH;20000421;21.5
ARH;20000422;25.7
ARH;20000423;21.6
ARH;20000424;11.3
ARH;20000425;17.0
ARH;20000426;21.4
ARH;20000427;23.1
ARH;20000428;22.6
ARH;20000429;16.8
ARH;20000430;20.1
ARH;20000501;20.9
ARH;20000502;21.8
ARH;20000503;22.1
ARH;20000504;21.9
ARH;20000505;22.6
ARH;20000506;22.2
ARH;20000507;23.9
ARH;20000508;22.4
ARH;20000509;24.3
ARH;20000510;26.2
ARH;20000511;26.4
ARH;20000512;18.7
ARH;20000513;19.8
ARH;20000514;23.1
ARH;20000515;24.5
ARH;20000516;26.6
ARH;20000517;24.6
ARH;20000518;14.9
ARH;20000519;15.7
ARH;20000520;16.3
ARH;20000521;18.1
ARH;20000522;16.1
ARH;20000523;18.7
ARH;20000524;22.0
ARH;20000525;20.2
ARH;20000526;-
ARH;20000527;18.7
ARH;20000528;18.4
ARH;20000529;15.5
ARH;20000530;15.6
ARH;20000531;17.1
ARH;20000601;20.8
ARH;20000602;26.2
ARH;20000603;27.9
ARH;20000604;26.8
ARH;20000605;26.2
ARH;20000606;16.9
ARH;20000607;19.8
ARH;20000608;24.0
ARH;20000609;29.5
ARH;20000610;28.7
ARH;20000611;24.9
ARH;20000612;23.3
ARH;20000613;27.5
ARH;20000614;23.9
ARH;20000615;24.8
ARH;20000616;20.0
ARH;20000617;21.2
ARH;20000618;25.5
ARH;20000619;28.4
ARH;20000620;30.1
ARH;20000621;28.3
ARH;20000622;26.8
ARH;20000623;18.5
ARH;20000624;18.0
ARH;20000625;16.9
ARH;20000626;18.9
ARH;20000627;-
ARH;20000628;19.2
ARH;20000629;21.8
ARH;20000630;-
ARH;20000701;-
ARH;20000702;28.1
ARH;20000703;23.8
ARH;20000704;21.5
ARH;20000705;22.4
ARH;20000706;24.3
ARH;20000707;23.7
ARH;20000708;17.2
ARH;20000709;19.1
ARH;20000710;17.3
ARH;20000711;17.5
ARH;20000712;15.5
ARH;20000713;17.0
ARH;20000714;15.5
ARH;20000715;15.9
ARH;20000716;16.4
ARH;20000717;18.6
ARH;20000718;21.5
ARH;20000719;21.8
ARH;20000720;21.0
ARH;20000721;23.6
ARH;20000722;24.0
ARH;20000723;21.4
ARH;20000724;22.3
ARH;20000725;23.7
ARH;20000726;23.6
ARH;20000727;24.6
ARH;20000728;20.0
ARH;20000729;20.6
ARH;20000730;19.5
ARH;20000731;23.6
ARH;20000801;26.4
ARH;20000802;24.3
ARH;20000803;19.6
ARH;20000804;20.2
ARH;20000805;17.4
ARH;20000806;16.7
ARH;20000807;22.0
ARH;20000808;23.0
ARH;20000809;24.2
ARH;20000810;25.5
ARH;20000811;28.2
ARH;20000812;27.4
ARH;20000813;27.3
ARH;20000814;28.0
ARH;20000815;27.1
ARH;20000816;26.7
ARH;20000817;27.3
ARH;20000818;27.8
ARH;20000819;28.5
ARH;20000820;34.1
ARH;20000821;24.9
ARH;20000822;21.9
ARH;20000823;26.0
ARH;20000824;27.0
ARH;20000825;26.4
ARH;20000826;27.7
ARH;20000827;19.6
ARH;20000828;21.2
ARH;20000829;22.3
ARH;20000830;20.3
ARH;20000831;17.8
ARH;20000901;21.0
ARH;20000902;19.8
ARH;20000903;16.7
ARH;20000904;16.2
ARH;20000905;17.3
ARH;20000906;16.4
ARH;20000907;18.7
ARH;20000908;19.8
ARH;20000909;22.9
ARH;20000910;23.7
ARH;20000911;24.2
ARH;20000912;22.8
ARH;20000913;21.1
ARH;20000914;22.4
ARH;20000915;23.9
ARH;20000916;20.5
ARH;20000917;19.1
ARH;20000918;19.1
ARH;20000919;23.7
ARH;20000920;18.7
ARH;20000921;14.8
ARH;20000922;15.7
ARH;20000923;18.3
ARH;20000924;16.6
ARH;20000925;18.5
ARH;20000926;20.1
ARH;20000927;20.1
ARH;20000928;23.5
ARH;20000929;26.1
ARH;20000930;17.0
ARH;20001001;15.9
ARH;20001002;14.5
ARH;20001003;14.3
ARH;20001004;13.8
ARH;20001005;13.6
ARH;20001006;12.5
ARH;20001007;10.1
ARH;20001008;11.6
ARH;20001009;12.5
ARH;20001010;11.9
ARH;20001011;11.1
ARH;20001012;12.7
ARH;20001013;14.6
ARH;20001014;14.3
ARH;20001015;13.9
ARH;20001016;14.1
ARH;20001017;12.8
ARH;20001018;12.9
ARH;20001019;14.0
ARH;20001020;15.3
ARH;20001021;-
ARH;20001022;12.3
ARH;20001023;13.7
ARH;20001024;14.7
ARH;20001025;17.8
ARH;20001026;16.2
ARH;20001027;12.4
ARH;20001028;13.9
ARH;20001029;12.6
ARH;20001030;15.7
ARH;20001031;13.7
ARH;20001101;12.8
ARH;20001102;16.1
ARH;20001103;13.3
ARH;20001104;9.3
ARH;20001105;13.3
ARH;20001106;17.3
ARH;20001107;11.3
ARH;20001108;-
ARH;20001109;-
ARH;20001110;-
ARH;20001111;9.6
ARH;20001112;18.9
ARH;20001113;19.5
ARH;20001114;11.3
ARH;20001115;8.8
ARH;20001116;8.0
ARH;20001117;6.4
ARH;20001118;7.2
ARH;20001119;5.8
ARH;20001120;7.7
ARH;20001121;8.3
ARH;20001122;10.0
ARH;20001123;17.6
ARH;20001124;10.2
ARH;20001125;7.3
ARH;20001126;9.0
ARH;20001127;8.4
ARH;20001128;11.7
ARH;20001129;6.1
ARH;20001130;5.6
ARH;20001201;5.4
ARH;20001202;7.9
ARH;20001203;9.5
ARH;20001204;7.4
ARH;20001205;7.0
ARH;20001206;5.8
ARH;20001207;18.8
ARH;20001208;19.0
ARH;20001209;12.2
ARH;20001210;13.5
ARH;20001211;14.0
ARH;20001212;9.7
ARH;20001213;15.7
ARH;20001214;10.4
ARH;20001215;10.1
ARH;20001216;5.6
ARH;20001217;6.1
ARH;20001218;5.3
ARH;20001219;7.5
ARH;20001220;5.1
ARH;20001221;3.7
ARH;20001222;1.9
ARH;20001223;-0.9
ARH;20001224;1.4
ARH;20001225;5.1
ARH;20001226;5.4
ARH;20001227;4.0
ARH;20001228;5.9
ARH;20001229;2.3
ARH;20001230;4.9
ARH;20001231;2.1
ARH;20010101;2.7
ARH;20010102;10.7
ARH;20010103;8.0
ARH;20010104;8.7
ARH;20010105;7.8
ARH;20010106;11.0
ARH;20010107;4.9
ARH;20010108;3.2
ARH;20010109;5.1
ARH;20010110;3.8
ARH;20010111;6.0
ARH;20010112;4.9
ARH;20010113;1.2
ARH;20010114;-0.7
ARH;20010115;-2.4
ARH;20010116;-0.4
ARH;20010117;0.2
ARH;20010118;3.1
ARH;20010119;3.2
ARH;20010120;4.9
ARH;20010121;3.9
ARH;20010122;6.4
ARH;20010123;12.3
ARH;20010124;16.4
ARH;20010125;7.4
ARH;20010126;8.3
ARH;20010127;10.3
ARH;20010128;7.1
ARH;20010129;4.7
ARH;20010130;3.4
ARH;20010131;4.1
ARH;20010201;1.3
ARH;20010202;2.3
ARH;20010203;7.1
ARH;20010204;14.8
ARH;20010205;13.5
ARH;20010206;17.0
ARH;20010207;18.2
ARH;20010208;17.1
ARH;20010209;8.3
ARH;20010210;8.6
ARH;20010211;8.8
ARH;20010212;8.0
ARH;20010213;11.8
ARH;20010214;7.9
ARH;20010215;3.9
ARH;20010216;7.6
ARH;20010217;7.5
ARH;20010218;5.2
ARH;20010219;5.3
ARH;20010220;4.5
ARH;20010221;6.7
ARH;20010222;6.5
ARH;20010223;7.8
ARH;20010224;2.0
ARH;20010225;1.1
ARH;20010226;1.1
ARH;20010227;7.2
ARH;20010228;7.5
ARH;20010301;5.8
ARH;20010302;6.4
ARH;20010303;5.8
ARH;20010304;8.4
ARH;20010305;7.8
ARH;20010306;6.9
ARH;20010307;6.5
ARH;20010308;11.4
ARH;20010309;11.8
ARH;20010310;11.9
ARH;20010311;14.2
ARH;20010312;14.2
ARH;20010313;12.2
ARH;20010314;8.9
ARH;20010315;12.9
ARH;20010316;17.1
ARH;20010317;11.4
ARH;20010318;12.4
ARH;20010319;10.0
ARH;20010320;10.3
ARH;20010321;14.4
ARH;20010322;16.1
ARH;20010323;21.4
ARH;20010324;16.5
ARH;20010325;15.1
ARH;20010326;9.3
ARH;20010327;7.3
ARH;20010328;12.6
ARH;20010329;11.4
ARH;20010330;7.6
ARH;20010331;12.3
ARH;20010401;16.3
ARH;20010402;17.7
ARH;20010403;15.9
ARH;20010404;17.0
ARH;20010405;10.3
ARH;20010406;15.3
ARH;20010407;11.6
ARH;20010408;11.7
ARH;20010409;9.8
ARH;20010410;11.7
ARH;20010411;10.7
ARH;20010412;10.8
ARH;20010413;7.2
ARH;20010414;5.3
ARH;20010415;6.4
ARH;20010416;6.4
ARH;20010417;9.3
ARH;20010418;11.5
ARH;20010419;6.9
ARH;20010420;5.3
ARH;20010421;3.5
ARH;20010422;6.9
ARH;20010423;12.0
ARH;20010424;16.4
ARH;20010425;16.3
ARH;20010426;13.8
ARH;20010427;15.4
ARH;20010428;16.5
ARH;20010429;19.3
ARH;20010430;23.2
ARH;20010501;25.1
ARH;20010502;27.0
ARH;20010503;20.0
ARH;20010504;20.8
ARH;20010505;16.7
ARH;20010506;11.5
ARH;20010507;12.7
ARH;20010508;15.8
ARH;20010509;19.3
ARH;20010510;22.6
ARH;20010511;22.7
ARH;20010512;23.5
ARH;20010513;23.8
ARH;20010514;22.3
ARH;20010515;18.5
ARH;20010516;24.9
ARH;20010517;17.8
ARH;20010518;14.1
ARH;20010519;17.5
ARH;20010520;21.2
ARH;20010521;22.4
ARH;20010522;20.5
ARH;20010523;22.9
ARH;20010524;24.5
ARH;20010525;23.0
ARH;20010526;24.0
ARH;20010527;25.3
ARH;20010528;26.4
ARH;20010529;26.8
ARH;20010530;26.9
ARH;20010531;21.1
ARH;20010601;16.7
ARH;20010602;15.9
ARH;20010603;12.1
ARH;20010604;16.0
ARH;20010605;20.1
ARH;20010606;18.9
ARH;20010607;21.0
ARH;20010608;17.0
ARH;20010609;16.3
ARH;20010610;15.6
ARH;20010611;15.4
ARH;20010612;19.3
ARH;20010613;22.1
ARH;20010614;20.9
ARH;20010615;25.6
ARH;20010616;20.1
ARH;20010617;19.0
ARH;20010618;16.0
ARH;20010619;16.7
ARH;20010620;20.1
ARH;20010621;24.5
ARH;20010622;23.3
ARH;20010623;22.4
ARH;20010624;25.2
ARH;20010625;26.3
ARH;20010626;28.0
ARH;20010627;28.8
ARH;20010628;21.6
ARH;20010629;24.4
ARH;20010630;25.5
ARH;20010701;23.3
ARH;20010702;23.7
ARH;20010703;25.4
ARH;20010704;25.5
ARH;20010705;27.7
ARH;20010706;32.3
ARH;20010707;23.6
ARH;20010708;22.0
ARH;20010709;22.5
ARH;20010710;24.8
ARH;20010711;20.2
ARH;20010712;22.0
ARH;20010713;20.8
ARH;20010714;24.8
ARH;20010715;19.9
ARH;20010716;17.0
ARH;20010717;20.4
ARH;20010718;17.8
ARH;20010719;17.7
ARH;20010720;17.5
ARH;20010721;21.3
ARH;20010722;26.8
ARH;20010723;27.0
ARH;20010724;24.8
ARH;20010725;28.0
ARH;20010726;27.8
ARH;20010727;28.6
ARH;20010728;28.2
ARH;20010729;26.8
ARH;20010730;28.0
ARH;20010731;29.7
ARH;20010801;28.4
ARH;20010802;30.9
ARH;20010803;25.8
ARH;20010804;22.5
ARH;20010805;22.8
ARH;20010806;21.0
ARH;20010807;24.1
ARH;20010808;22.5
ARH;20010809;20.9
ARH;20010810;19.9
ARH;20010811;20.1
ARH;20010812;22.1
ARH;20010813;24.5
ARH;20010814;27.1
ARH;20010815;28.6
ARH;20010816;27.7
ARH;20010817;23.6
ARH;20010818;25.0
ARH;20010819;25.4
ARH;20010820;22.3
ARH;20010821;24.3
ARH;20010822;25.2
ARH;20010823;26.0
ARH;20010824;27.8
ARH;20010825;27.9
ARH;20010826;28.8
ARH;20010827;30.6
ARH;20010828;22.4
ARH;20010829;24.1
ARH;20010830;20.1
ARH;20010831;18.2
ARH;20010901;17.5
ARH;20010902;18.8
ARH;20010903;20.8
ARH;20010904;16.8
ARH;20010905;14.3
ARH;20010906;16.2
ARH;20010907;17.8
ARH;20010908;16.7
ARH;20010909;15.5
ARH;20010910;14.3
ARH;20010911;13.4
ARH;20010912;16.2
ARH;20010913;17.7
ARH;20010914;15.0
ARH;20010915;15.6
ARH;20010916;13.2
ARH;20010917;11.0
ARH;20010918;13.2
ARH;20010919;14.1
ARH;20010920;16.7
ARH;20010921;16.1
ARH;20010922;13.1
ARH;20010923;13.6
ARH;20010924;14.6
ARH;20010925;13.9
ARH;20010926;15.9
ARH;20010927;16.8
ARH;20010928;18.4
ARH;20010929;17.2
ARH;20010930;18.4
ARH;20011001;19.9
ARH;20011002;23.0
ARH;20011003;21.8
ARH;20011004;16.5
ARH;20011005;14.6
ARH;20011006;20.6
ARH;20011007;17.1
ARH;20011008;19.2
ARH;20011009;16.9
ARH;20011010;17.9
ARH;20011011;15.3
ARH;20011012;14.0
ARH;20011013;15.0
ARH;20011014;16.8
ARH;20011015;17.4
ARH;20011016;19.7
ARH;20011017;17.6
ARH;20011018;15.7
ARH;20011019;16.9
ARH;20011020;24.3
ARH;20011021;15.1
ARH;20011022;16.8
ARH;20011023;13.4
ARH;20011024;15.4
ARH;20011025;13.8
ARH;20011026;12.6
ARH;20011027;14.0
ARH;20011028;16.0
ARH;20011029;16.5
ARH;20011030;16.4
ARH;20011031;17.6
ARH;20011101;10.6
ARH;20011102;11.7
ARH;20011103;9.5
ARH;20011104;-
ARH;20011105;9.8
ARH;20011106;10.6
ARH;20011107;12.7
ARH;20011108;14.4
ARH;20011109;5.3
ARH;20011110;5.1
ARH;20011111;3.0
ARH;20011112;3.5
ARH;20011113;4.4
ARH;20011114;2.4
ARH;20011115;3.4
ARH;20011116;1.9
ARH;20011117;1.7
ARH;20011118;2.5
ARH;20011119;2.2
ARH;20011120;4.1
ARH;20011121;3.8
ARH;20011122;7.6
ARH;20011123;2.4
ARH;20011124;3.9
ARH;20011125;5.1
ARH;20011126;8.4
ARH;20011127;8.3
ARH;20011128;5.8
ARH;20011129;7.5
ARH;20011130;8.5
ARH;20011201;10.8
ARH;20011202;11.6
ARH;20011203;9.3
ARH;20011204;10.5
ARH;20011205;9.9
ARH;20011206;12.9
ARH;20011207;5.7
ARH;20011208;4.2
ARH;20011209;2.2
ARH;20011210;-0.5
ARH;20011211;1.8
ARH;20011212;3.6
ARH;20011213;3.0
ARH;20011214;-8.4
ARH;20011215;-6.9
ARH;20011216;-0.8
ARH;20011217;-1.7
ARH;20011218;0.4
ARH;20011219;-1.5
ARH;20011220;-0.2
ARH;20011221;1.2
ARH;20011222;2.9
ARH;20011223;-0.6
ARH;20011224;-1.0
ARH;20011225;7.4
ARH;20011226;3.0
ARH;20011227;-
ARH;20011228;-
ARH;20011229;9.6
ARH;20011230;6.7
ARH;20011231;-0.3
ARH;20020101;-2.4
ARH;20020102;-2.2
ARH;20020103;-0.8
ARH;20020104;-3.8
ARH;20020105;-3.3
ARH;20020106;-4.1
ARH;20020107;-2.8
ARH;20020108;-1.7
ARH;20020109;-3.6
ARH;20020110;-4.1
ARH;20020111;-3.4
ARH;20020112;1.3
ARH;20020113;-0.6
ARH;20020114;-0.9
ARH;20020115;-2.3
ARH;20020116;0.2
ARH;20020117;2.1
ARH;20020118;2.0
ARH;20020119;3.0
ARH;20020120;-
ARH;20020121;8.4
ARH;20020122;8.8
ARH;20020123;6.3
ARH;20020124;10.5
ARH;20020125;9.8
ARH;20020126;13.3
ARH;20020127;14.7
ARH;20020128;16.3
ARH;20020129;10.0
ARH;20020130;6.9
ARH;20020131;9.9
ARH;20020201;12.9
ARH;20020202;10.2
ARH;20020203;10.6
ARH;20020204;11.1
ARH;20020205;11.3
ARH;20020206;9.6
ARH;20020207;5.9
ARH;20020208;6.5
ARH;20020209;12.0
ARH;20020210;10.7
ARH;20020211;13.7
ARH;20020212;15.0
ARH;20020213;15.3
ARH;20020214;8.5
ARH;20020215;4.2
ARH;20020216;3.7
ARH;20020217;4.8
ARH;20020218;6.8
ARH;20020219;6.9
ARH;20020220;8.2
ARH;20020221;5.1
ARH;20020222;5.9
ARH;20020223;9.5
ARH;20020224;4.2
ARH;20020225;10.0
ARH;20020226;13.6
ARH;20020227;11.8
ARH;20020228;10.8
ARH;20020301;9.0
ARH;20020302;5.3
ARH;20020303;5.9
ARH;20020304;9.0
ARH;20020305;8.2
ARH;20020306;10.8
ARH;20020307;14.0
ARH;20020308;12.8
ARH;20020309;11.9
ARH;20020310;11.8
ARH;20020311;15.7
ARH;20020312;13.6
ARH;20020313;17.5
ARH;20020314;13.0
ARH;20020315;12.0
ARH;20020316;15.2
ARH;20020317;15.4
ARH;20020318;16.3
ARH;20020319;15.7
ARH;20020320;16.5
ARH;20020321;16.7
ARH;20020322;11.2
ARH;20020323;5.7
ARH;20020324;5.4
ARH;20020325;5.8
ARH;20020326;6.5
ARH;20020327;8.8
ARH;20020328;11.2
ARH;20020329;16.1
ARH;20020330;12.0
ARH;20020331;14.6
ARH;20020401;15.5
ARH;20020402;17.0
ARH;20020403;19.3
ARH;20020404;16.3
ARH;20020405;12.1
ARH;20020406;11.5
ARH;20020407;11.6
ARH;20020408;7.0
ARH;20020409;11.5
ARH;20020410;12.5
ARH;20020411;11.5
ARH;20020412;13.5
ARH;20020413;10.1
ARH;20020414;7.5
ARH;20020415;8.3
ARH;20020416;10.0
ARH;20020417;10.6
ARH;20020418;13.5
ARH;20020419;13.3
ARH;20020420;9.2
ARH;20020421;14.7
ARH;20020422;16.5
ARH;20020423;17.9
ARH;20020424;12.7
ARH;20020425;16.7
ARH;20020426;18.9
ARH;20020427;13.3
ARH;20020428;17.2
ARH;20020429;16.4
ARH;20020430;17.7
ARH;20020501;19.1
ARH;20020502;14.2
ARH;20020503;11.1
ARH;20020504;8.8
ARH;20020505;10.1
ARH;20020506;14.2
ARH;20020507;19.3
ARH;20020508;21.4
ARH;20020509;21.2
ARH;20020510;21.1
ARH;20020511;18.7
ARH;20020512;17.5
ARH;20020513;20.9
ARH;20020514;19.8
ARH;20020515;21.5
ARH;20020516;25.5
ARH;20020517;27.2
ARH;20020518;23.4
ARH;20020519;15.6
ARH;20020520;20.2
ARH;20020521;23.4
ARH;20020522;25.8
ARH;20020523;17.7
ARH;20020524;16.5
ARH;20020525;17.4
ARH;20020526;16.1
ARH;20020527;11.8
ARH;20020528;15.5
ARH;20020529;17.6
ARH;20020530;20.2
ARH;20020531;21.8
ARH;20020601;23.2
ARH;20020602;23.2
ARH;20020603;20.1
ARH;20020604;25.2
ARH;20020605;29.2
ARH;20020606;22.3
ARH;20020607;16.7
ARH;20020608;17.9
ARH;20020609;17.4
ARH;20020610;17.1
ARH;20020611;18.9
ARH;20020612;23.1
ARH;20020613;25.3
ARH;20020614;27.6
ARH;20020615;28.4
ARH;20020616;26.5
ARH;20020617;30.8
ARH;20020618;32.3
ARH;20020619;31.3
ARH;20020620;27.5
ARH;20020621;27.7
ARH;20020622;28.8
ARH;20020623;30.9
ARH;20020624;22.9
ARH;20020625;23.1
ARH;20020626;24.8
ARH;20020627;25.7
ARH;20020628;17.9
ARH;20020629;19.3
ARH;20020630;21.4
ARH;20020701;24.1
ARH;20020702;22.4
ARH;20020703;23.5
ARH;20020704;19.3
ARH;20020705;23.0
ARH;20020706;18.8
ARH;20020707;23.1
ARH;20020708;27.7
ARH;20020709;27.3
ARH;20020710;22.9
ARH;20020711;22.4
ARH;20020712;24.8
ARH;20020713;19.4
ARH;20020714;21.3
ARH;20020715;24.0
ARH;20020716;22.7
ARH;20020717;20.2
ARH;20020718;20.0
ARH;20020719;22.0
ARH;20020720;25.2
ARH;20020721;23.9
ARH;20020722;22.5
ARH;20020723;24.5
ARH;20020724;25.0
ARH;20020725;20.4
ARH;20020726;18.9
ARH;20020727;25.2
ARH;20020728;24.6
ARH;20020729;28.1
ARH;20020730;27.9
ARH;20020731;24.9
ARH;20020801;22.4
ARH;20020802;23.3
ARH;20020803;23.5
ARH;20020804;22.5
ARH;20020805;22.7
ARH;20020806;17.7
ARH;20020807;19.0
ARH;20020808;21.6
ARH;20020809;20.9
ARH;20020810;17.4
ARH;20020811;16.2
ARH;20020812;19.6
ARH;20020813;20.0
ARH;20020814;23.4
ARH;20020815;24.2
ARH;20020816;25.3
ARH;20020817;25.3
ARH;20020818;26.2
ARH;20020819;26.4
ARH;20020820;25.6
ARH;20020821;20.4
ARH;20020822;22.0
ARH;20020823;22.4
ARH;20020824;24.1
ARH;20020825;24.9
ARH;20020826;25.2
ARH;20020827;20.0
ARH;20020828;23.2
ARH;20020829;24.4
ARH;20020830;24.6
ARH;20020831;25.1
ARH;20020901;17.9
ARH;20020902;19.8
ARH;20020903;17.3
ARH;20020904;20.4
ARH;20020905;22.0
ARH;20020906;21.3
ARH;20020907;22.7
ARH;20020908;23.6
ARH;20020909;22.6
ARH;20020910;16.7
ARH;20020911;18.3
ARH;20020912;21.4
ARH;20020913;18.9
ARH;20020914;18.5
ARH;20020915;16.9
ARH;20020916;17.2
ARH;20020917;17.8
ARH;20020918;21.4
ARH;20020919;17.7
ARH;20020920;20.1
ARH;20020921;18.0
ARH;20020922;16.0
ARH;20020923;9.8
ARH;20020924;9.0
ARH;20020925;6.7
ARH;20020926;9.8
ARH;20020927;12.5
ARH;20020928;12.7
ARH;20020929;15.1
ARH;20020930;14.4
ARH;20021001;14.8
ARH;20021002;15.7
ARH;20021003;17.4
ARH;20021004;14.4
ARH;20021005;13.7
ARH;20021006;12.3
ARH;20021007;12.4
ARH;20021008;13.4
ARH;20021009;11.1
ARH;20021010;11.7
ARH;20021011;11.1
ARH;20021012;10.1
ARH;20021013;13.3
ARH;20021014;11.8
ARH;20021015;13.0
ARH;20021016;21.2
ARH;20021017;14.6
ARH;20021018;13.0
ARH;20021019;9.3
ARH;20021020;8.0
ARH;20021021;11.2
ARH;20021022;17.1
ARH;20021023;16.9
ARH;20021024;11.2
ARH;20021025;17.4
ARH;20021026;16.7
ARH;20021027;21.1
ARH;20021028;12.3
ARH;20021029;10.8
ARH;20021030;16.8
ARH;20021031;13.8
ARH;20021101;13.2
ARH;20021102;12.6
ARH;20021103;15.7
ARH;20021104;11.1
ARH;20021105;8.1
ARH;20021106;9.6
ARH;20021107;6.2
ARH;20021108;7.2
ARH;20021109;12.1
ARH;20021110;7.8
ARH;20021111;17.0
ARH;20021112;9.3
ARH;20021113;17.9
ARH;20021114;19.2
ARH;20021115;9.0
ARH;20021116;15.2
ARH;20021117;11.9
ARH;20021118;6.7
ARH;20021119;7.8
ARH;20021120;7.0
ARH;20021121;18.4
ARH;20021122;8.5
ARH;20021123;8.4
ARH;20021124;15.3
ARH;20021125;18.6
ARH;20021126;8.5
ARH;20021127;9.0
ARH;20021128;8.1
ARH;20021129;8.1
ARH;20021130;7.7
ARH;20021201;7.5
ARH;20021202;7.4
ARH;20021203;4.8
ARH;20021204;4.9
ARH;20021205;5.2
ARH;20021206;5.2
ARH;20021207;4.2
ARH;20021208;3.6
ARH;20021209;1.6
ARH;20021210;0.6
ARH;20021211;-0.7
ARH;20021212;0.3
ARH;20021213;2.4
ARH;20021214;1.7
ARH;20021215;4.4
ARH;20021216;8.9
ARH;20021217;6.7
ARH;20021218;4.9
ARH;20021219;2.8
ARH;20021220;4.4
ARH;20021221;7.0
ARH;20021222;12.9
ARH;20021223;13.2
ARH;20021224;7.8
ARH;20021225;8.2
ARH;20021226;6.2
ARH;20021227;7.6
ARH;20021228;8.2
ARH;20021229;13.0
ARH;20021230;13.6
ARH;20021231;10.3
ARH;20030101;10.4
ARH;20030102;15.1
ARH;20030103;12.1
ARH;20030104;8.1
ARH;20030105;2.8
ARH;20030106;-0.6
ARH;20030107;-2.3
ARH;20030108;-3.4
ARH;20030109;-5.0
ARH;20030110;-5.6
ARH;20030111;-4.0
ARH;20030112;-5.6
ARH;20030113;-1.0
ARH;20030114;4.1
ARH;20030115;2.3
ARH;20030116;2.7
ARH;20030117;1.8
ARH;20030118;3.9
ARH;20030119;2.3
ARH;20030120;5.7
ARH;20030121;7.9
ARH;20030122;9.0
ARH;20030123;7.0
ARH;20030124;3.9
ARH;20030125;3.0
ARH;20030126;2.3
ARH;20030127;5.0
ARH;20030128;10.2
ARH;20030129;4.6
ARH;20030130;2.7
ARH;20030131;-1.0
ARH;20030201;-3.8
ARH;20030202;2.4
ARH;20030203;7.3
ARH;20030204;4.1
ARH;20030205;1.2
ARH;20030206;1.1
ARH;20030207;0.4
ARH;20030208;2.2
ARH;20030209;4.4
ARH;20030210;2.1
ARH;20030211;0.4
ARH;20030212;-1.6
ARH;20030213;-3.0
ARH;20030214;-3.0
ARH;20030215;-2.5
ARH;20030216;-0.5
ARH;20030217;-0.9
ARH;20030218;-2.7
ARH;20030219;-0.9
ARH;20030220;-2.1
ARH;20030221;-0.4
ARH;20030222;-1.3
ARH;20030223;0.8
ARH;20030224;2.3
ARH;20030225;2.5
ARH;20030226;7.8
ARH;20030227;8.6
ARH;20030228;10.5
ARH;20030301;10.6
ARH;20030302;12.4
ARH;20030303;6.3
ARH;20030304;3.9
ARH;20030305;12.6
ARH;20030306;10.2
ARH;20030307;8.9
ARH;20030308;9.1
ARH;20030309;11.7
ARH;20030310;16.0
ARH;20030311;20.0
ARH;20030312;16.1
ARH;20030313;9.3
ARH;20030314;7.7
ARH;20030315;8.5
ARH;20030316;9.4
ARH;20030317;10.8
ARH;20030318;11.8
ARH;20030319;12.3
ARH;20030320;13.5
ARH;20030321;12.7
ARH;20030322;11.3
ARH;20030323;12.5
ARH;20030324;16.1
ARH;20030325;16.9
ARH;20030326;17.0
ARH;20030327;16.5
ARH;20030328;16.3
ARH;20030329;18.7
ARH;20030330;17.0
ARH;20030331;12.8
ARH;20030401;15.8
ARH;20030402;14.3
ARH;20030403;6.8
ARH;20030404;9.4
ARH;20030405;10.7
ARH;20030406;7.5
ARH;20030407;2.6
