 

stn;time;tre200dx
UBB;19790901;24.7
UBB;19790902;25.2
UBB;19790903;18.9
UBB;19790904;19.0
UBB;19790905;19.5
UBB;19790906;22.9
UBB;19790907;24.6
UBB;19790908;25.0
UBB;19790909;24.0
UBB;19790910;17.1
UBB;19790911;20.8
UBB;19790912;21.9
UBB;19790913;24.4
UBB;19790914;23.6
UBB;19790915;16.1
UBB;19790916;16.4
UBB;19790917;21.9
UBB;19790918;23.1
UBB;19790919;22.6
UBB;19790920;19.2
UBB;19790921;12.4
UBB;19790922;7.0
UBB;19790923;8.0
UBB;19790924;8.3
UBB;19790925;12.7
UBB;19790926;15.1
UBB;19790927;17.6
UBB;19790928;18.2
UBB;19790929;14.0
UBB;19790930;15.0
UBB;19791001;15.1
UBB;19791002;11.0
UBB;19791003;17.2
UBB;19791004;17.7
UBB;19791005;14.0
UBB;19791006;13.4
UBB;19791007;13.7
UBB;19791008;17.0
UBB;19791009;18.7
UBB;19791010;18.9
UBB;19791011;16.5
UBB;19791012;19.0
UBB;19791013;18.0
UBB;19791014;15.6
UBB;19791015;15.1
UBB;19791016;14.4
UBB;19791017;12.7
UBB;19791018;14.0
UBB;19791019;14.0
UBB;19791020;12.1
UBB;19791021;13.5
UBB;19791022;8.9
UBB;19791023;6.9
UBB;19791024;10.1
UBB;19791025;6.2
UBB;19791026;7.4
UBB;19791027;6.2
UBB;19791028;8.7
UBB;19791029;8.0
UBB;19791030;8.9
UBB;19791031;9.8
UBB;19791101;9.1
UBB;19791102;10.9
UBB;19791103;8.9
UBB;19791104;9.8
UBB;19791105;10.0
UBB;19791106;11.2
UBB;19791107;10.9
UBB;19791108;14.8
UBB;19791109;8.7
UBB;19791110;4.0
UBB;19791111;4.9
UBB;19791112;3.5
UBB;19791113;6.3
UBB;19791114;8.2
UBB;19791115;3.4
UBB;19791116;4.6
UBB;19791117;1.9
UBB;19791118;1.2
UBB;19791119;3.0
UBB;19791120;3.0
UBB;19791121;2.8
UBB;19791122;1.2
UBB;19791123;1.1
UBB;19791124;1.9
UBB;19791125;4.2
UBB;19791126;6.9
UBB;19791127;8.7
UBB;19791128;5.1
UBB;19791129;2.8
UBB;19791130;3.8
UBB;19791201;9.7
UBB;19791202;8.7
UBB;19791203;9.0
UBB;19791204;10.7
UBB;19791205;12.0
UBB;19791206;12.0
UBB;19791207;11.0
UBB;19791208;8.2
UBB;19791209;11.0
UBB;19791210;12.2
UBB;19791211;10.0
UBB;19791212;4.4
UBB;19791213;5.6
UBB;19791214;6.2
UBB;19791215;8.0
UBB;19791216;6.0
UBB;19791217;12.0
UBB;19791218;4.9
UBB;19791219;0.6
UBB;19791220;0.2
UBB;19791221;0.9
UBB;19791222;2.2
UBB;19791223;0.2
UBB;19791224;2.0
UBB;19791225;2.2
UBB;19791226;0.7
UBB;19791227;1.4
UBB;19791228;5.8
UBB;19791229;2.4
UBB;19791230;2.1
UBB;19791231;0.0
UBB;19800101;0.0
UBB;19800102;-1.8
UBB;19800103;-0.7
UBB;19800104;3.6
UBB;19800105;3.2
UBB;19800106;3.8
UBB;19800107;2.1
UBB;19800108;1.8
UBB;19800109;1.2
UBB;19800110;-2.0
UBB;19800111;-3.0
UBB;19800112;-3.7
UBB;19800113;-4.2
UBB;19800114;-5.1
UBB;19800115;-2.2
UBB;19800116;-5.2
UBB;19800117;-3.0
UBB;19800118;-3.2
UBB;19800119;-4.0
UBB;19800120;-3.7
UBB;19800121;2.2
UBB;19800122;1.2
UBB;19800123;6.3
UBB;19800124;8.0
UBB;19800125;4.2
UBB;19800126;1.6
UBB;19800127;1.4
UBB;19800128;0.0
UBB;19800129;5.2
UBB;19800130;8.6
UBB;19800131;8.3
UBB;19800201;5.7
UBB;19800202;5.2
UBB;19800203;6.8
UBB;19800204;11.7
UBB;19800205;11.2
UBB;19800206;9.3
UBB;19800207;4.8
UBB;19800208;8.7
UBB;19800209;10.7
UBB;19800210;8.0
UBB;19800211;7.0
UBB;19800212;7.9
UBB;19800213;5.1
UBB;19800214;8.9
UBB;19800215;6.0
UBB;19800216;9.7
UBB;19800217;5.8
UBB;19800218;3.6
UBB;19800219;2.0
UBB;19800220;5.4
UBB;19800221;6.7
UBB;19800222;7.0
UBB;19800223;6.2
UBB;19800224;4.7
UBB;19800225;6.0
UBB;19800226;4.7
UBB;19800227;5.8
UBB;19800228;-0.3
UBB;19800229;5.7
UBB;19800301;8.5
UBB;19800302;8.5
UBB;19800303;4.3
UBB;19800304;5.0
UBB;19800305;8.3
UBB;19800306;9.4
UBB;19800307;7.0
UBB;19800308;6.4
UBB;19800309;6.9
UBB;19800310;7.8
UBB;19800311;5.9
UBB;19800312;5.3
UBB;19800313;7.7
UBB;19800314;7.5
UBB;19800315;4.2
UBB;19800316;6.0
UBB;19800317;8.8
UBB;19800318;13.2
UBB;19800319;13.7
UBB;19800320;3.8
UBB;19800321;6.3
UBB;19800322;10.0
UBB;19800323;4.5
UBB;19800324;7.9
UBB;19800325;12.0
UBB;19800326;11.2
UBB;19800327;11.0
UBB;19800328;15.0
UBB;19800329;12.5
UBB;19800330;9.7
UBB;19800331;11.3
UBB;19800401;14.4
UBB;19800402;9.2
UBB;19800403;6.8
UBB;19800404;3.6
UBB;19800405;4.2
UBB;19800406;4.5
UBB;19800407;5.0
UBB;19800408;6.3
UBB;19800409;6.0
UBB;19800410;6.8
UBB;19800411;10.0
UBB;19800412;14.2
UBB;19800413;16.2
UBB;19800414;17.8
UBB;19800415;17.6
UBB;19800416;19.6
UBB;19800417;15.6
UBB;19800418;16.0
UBB;19800419;11.5
UBB;19800420;5.1
UBB;19800421;5.4
UBB;19800422;6.4
UBB;19800423;7.0
UBB;19800424;8.7
UBB;19800425;5.7
UBB;19800426;8.2
UBB;19800427;9.2
UBB;19800428;12.0
UBB;19800429;15.0
UBB;19800430;17.0
UBB;19800501;17.5
UBB;19800502;14.6
UBB;19800503;14.2
UBB;19800504;9.6
UBB;19800505;7.0
UBB;19800506;15.2
UBB;19800507;12.7
UBB;19800508;10.2
UBB;19800509;10.0
UBB;19800510;14.1
UBB;19800511;18.7
UBB;19800512;21.6
UBB;19800513;20.2
UBB;19800514;13.1
UBB;19800515;14.2
UBB;19800516;15.2
UBB;19800517;15.7
UBB;19800518;15.8
UBB;19800519;13.0
UBB;19800520;19.1
UBB;19800521;21.1
UBB;19800522;17.9
UBB;19800523;18.3
UBB;19800524;16.1
UBB;19800525;19.2
UBB;19800526;22.0
UBB;19800527;20.7
UBB;19800528;15.1
UBB;19800529;13.1
UBB;19800530;12.1
UBB;19800531;15.4
UBB;19800601;10.2
UBB;19800602;15.6
UBB;19800603;18.2
UBB;19800604;20.1
UBB;19800605;24.2
UBB;19800606;20.1
UBB;19800607;18.3
UBB;19800608;18.5
UBB;19800609;20.1
UBB;19800610;15.4
UBB;19800611;21.4
UBB;19800612;25.1
UBB;19800613;28.0
UBB;19800614;27.2
UBB;19800615;20.0
UBB;19800616;20.0
UBB;19800617;15.0
UBB;19800618;16.0
UBB;19800619;18.2
UBB;19800620;15.3
UBB;19800621;16.5
UBB;19800622;16.1
UBB;19800623;14.2
UBB;19800624;16.0
UBB;19800625;12.6
UBB;19800626;15.6
UBB;19800627;12.5
UBB;19800628;13.1
UBB;19800629;14.0
UBB;19800630;17.6
UBB;19800701;15.2
UBB;19800702;12.0
UBB;19800703;14.8
UBB;19800704;18.0
UBB;19800705;17.6
UBB;19800706;17.2
UBB;19800707;20.6
UBB;19800708;15.0
UBB;19800709;14.0
UBB;19800710;14.5
UBB;19800711;14.9
UBB;19800712;16.2
UBB;19800713;14.8
UBB;19800714;22.7
UBB;19800715;15.7
UBB;19800716;17.4
UBB;19800717;17.2
UBB;19800718;18.1
UBB;19800719;21.9
UBB;19800720;21.0
UBB;19800721;19.2
UBB;19800722;20.1
UBB;19800723;25.2
UBB;19800724;26.6
UBB;19800725;28.0
UBB;19800726;27.2
UBB;19800727;22.0
UBB;19800728;25.5
UBB;19800729;27.3
UBB;19800730;19.9
UBB;19800731;24.9
UBB;19800801;27.5
UBB;19800802;30.3
UBB;19800803;29.9
UBB;19800804;25.8
UBB;19800805;24.2
UBB;19800806;23.9
UBB;19800807;27.5
UBB;19800808;19.9
UBB;19800809;24.0
UBB;19800810;24.8
UBB;19800811;27.0
UBB;19800812;19.2
UBB;19800813;16.0
UBB;19800814;23.4
UBB;19800815;24.8
UBB;19800816;16.2
UBB;19800817;21.0
UBB;19800818;22.6
UBB;19800819;27.2
UBB;19800820;22.5
UBB;19800821;25.0
UBB;19800822;20.2
UBB;19800823;17.0
UBB;19800824;18.6
UBB;19800825;20.0
UBB;19800826;20.4
UBB;19800827;18.8
UBB;19800828;18.9
UBB;19800829;24.1
UBB;19800830;21.6
UBB;19800831;14.6
UBB;19800901;17.0
UBB;19800902;18.7
UBB;19800903;23.2
UBB;19800904;25.1
UBB;19800905;21.4
UBB;19800906;18.8
UBB;19800907;21.6
UBB;19800908;23.9
UBB;19800909;16.5
UBB;19800910;16.2
UBB;19800911;16.7
UBB;19800912;22.0
UBB;19800913;16.8
UBB;19800914;17.0
UBB;19800915;21.2
UBB;19800916;22.5
UBB;19800917;21.7
UBB;19800918;21.2
UBB;19800919;24.2
UBB;19800920;24.3
UBB;19800921;22.2
UBB;19800922;20.4
UBB;19800923;20.5
UBB;19800924;19.9
UBB;19800925;20.8
UBB;19800926;20.1
UBB;19800927;16.4
UBB;19800928;13.2
UBB;19800929;17.0
UBB;19800930;20.1
UBB;19801001;17.2
UBB;19801002;16.1
UBB;19801003;17.0
UBB;19801004;16.0
UBB;19801005;17.4
UBB;19801006;16.2
UBB;19801007;20.1
UBB;19801008;10.7
UBB;19801009;8.5
UBB;19801010;10.4
UBB;19801011;9.7
UBB;19801012;7.1
UBB;19801013;6.7
UBB;19801014;7.1
UBB;19801015;7.1
UBB;19801016;13.9
UBB;19801017;9.8
UBB;19801018;6.9
UBB;19801019;5.7
UBB;19801020;9.4
UBB;19801021;6.1
UBB;19801022;11.2
UBB;19801023;10.7
UBB;19801024;12.0
UBB;19801025;8.0
UBB;19801026;10.1
UBB;19801027;13.0
UBB;19801028;16.4
UBB;19801029;17.4
UBB;19801030;11.6
UBB;19801031;7.0
UBB;19801101;3.1
UBB;19801102;-0.5
UBB;19801103;-0.8
UBB;19801104;-1.4
UBB;19801105;-1.8
UBB;19801106;0.0
UBB;19801107;2.2
UBB;19801108;5.3
UBB;19801109;7.6
UBB;19801110;2.2
UBB;19801111;1.4
UBB;19801112;0.8
UBB;19801113;-2.0
UBB;19801114;0.2
UBB;19801115;11.1
UBB;19801116;16.0
UBB;19801117;16.2
UBB;19801118;10.6
UBB;19801119;10.1
UBB;19801120;10.7
UBB;19801121;12.3
UBB;19801122;9.9
UBB;19801123;10.1
UBB;19801124;8.2
UBB;19801125;8.0
UBB;19801126;5.9
UBB;19801127;3.0
UBB;19801128;2.0
UBB;19801129;-1.0
UBB;19801130;-0.6
UBB;19801201;-5.0
UBB;19801202;-4.7
UBB;19801203;-2.9
UBB;19801204;-0.7
UBB;19801205;3.5
UBB;19801206;3.2
UBB;19801207;-1.6
UBB;19801208;-2.4
UBB;19801209;-7.4
UBB;19801210;-2.1
UBB;19801211;-0.3
UBB;19801212;0.2
UBB;19801213;5.9
UBB;19801214;12.0
UBB;19801215;11.6
UBB;19801216;4.7
UBB;19801217;1.0
UBB;19801218;3.0
UBB;19801219;0.2
UBB;19801220;5.8
UBB;19801221;3.8
UBB;19801222;3.4
UBB;19801223;6.6
UBB;19801224;7.9
UBB;19801225;4.6
UBB;19801226;3.4
UBB;19801227;-0.2
UBB;19801228;-0.7
UBB;19801229;-2.7
UBB;19801230;-4.0
UBB;19801231;5.8
UBB;19810101;4.8
UBB;19810102;5.0
UBB;19810103;6.5
UBB;19810104;1.8
UBB;19810105;0.8
UBB;19810106;1.4
UBB;19810107;-2.5
UBB;19810108;-3.2
UBB;19810109;-3.4
UBB;19810110;-0.9
UBB;19810111;-0.5
UBB;19810112;0.2
UBB;19810113;-0.8
UBB;19810114;1.4
UBB;19810115;2.2
UBB;19810116;2.8
UBB;19810117;4.4
UBB;19810118;2.2
UBB;19810119;4.0
UBB;19810120;0.7
UBB;19810121;0.2
UBB;19810122;-2.8
UBB;19810123;-3.4
UBB;19810124;-7.0
UBB;19810125;-1.5
UBB;19810126;1.2
UBB;19810127;-2.1
UBB;19810128;0.8
UBB;19810129;-3.8
UBB;19810130;-5.0
UBB;19810131;-4.5
UBB;19810201;-2.3
UBB;19810202;-0.3
UBB;19810203;5.6
UBB;19810204;5.2
UBB;19810205;1.0
UBB;19810206;5.6
UBB;19810207;6.5
UBB;19810208;6.8
UBB;19810209;3.4
UBB;19810210;4.0
UBB;19810211;2.0
UBB;19810212;0.1
UBB;19810213;0.5
UBB;19810214;1.0
UBB;19810215;2.1
UBB;19810216;3.5
UBB;19810217;-0.7
UBB;19810218;-1.2
UBB;19810219;-1.9
UBB;19810220;-0.8
UBB;19810221;-0.3
UBB;19810222;-0.8
UBB;19810223;0.8
UBB;19810224;4.2
UBB;19810225;3.0
UBB;19810226;1.8
UBB;19810227;3.5
UBB;19810228;1.0
UBB;19810301;6.5
UBB;19810302;7.6
UBB;19810303;4.0
UBB;19810304;2.8
UBB;19810305;6.2
UBB;19810306;6.2
UBB;19810307;11.8
UBB;19810308;10.7
UBB;19810309;14.5
UBB;19810310;14.0
UBB;19810311;18.7
UBB;19810312;11.5
UBB;19810313;10.4
UBB;19810314;9.7
UBB;19810315;5.7
UBB;19810316;7.5
UBB;19810317;2.6
UBB;19810318;3.7
UBB;19810319;8.7
UBB;19810320;12.5
UBB;19810321;16.0
UBB;19810322;13.0
UBB;19810323;14.0
UBB;19810324;17.7
UBB;19810325;20.5
UBB;19810326;14.2
UBB;19810327;15.2
UBB;19810328;18.0
UBB;19810329;20.6
UBB;19810330;11.2
UBB;19810331;13.8
UBB;19810401;12.1
UBB;19810402;15.5
UBB;19810403;16.4
UBB;19810404;16.4
UBB;19810405;8.0
UBB;19810406;12.2
UBB;19810407;18.4
UBB;19810408;15.2
UBB;19810409;19.9
UBB;19810410;21.2
UBB;19810411;20.5
UBB;19810412;22.2
UBB;19810413;22.4
UBB;19810414;21.8
UBB;19810415;20.6
UBB;19810416;19.0
UBB;19810417;11.1
UBB;19810418;7.5
UBB;19810419;8.0
UBB;19810420;11.2
UBB;19810421;13.4
UBB;19810422;14.8
UBB;19810423;11.7
UBB;19810424;12.6
UBB;19810425;16.5
UBB;19810426;8.8
UBB;19810427;6.0
UBB;19810428;6.1
UBB;19810429;7.0
UBB;19810430;14.0
UBB;19810501;11.9
UBB;19810502;7.5
UBB;19810503;8.4
UBB;19810504;9.8
UBB;19810505;9.0
UBB;19810506;15.0
UBB;19810507;21.9
UBB;19810508;19.1
UBB;19810509;23.2
UBB;19810510;25.4
UBB;19810511;12.2
UBB;19810512;17.3
UBB;19810513;13.5
UBB;19810514;16.1
UBB;19810515;19.2
UBB;19810516;20.5
UBB;19810517;16.1
UBB;19810518;21.0
UBB;19810519;23.7
UBB;19810520;23.6
UBB;19810521;27.1
UBB;19810522;12.4
UBB;19810523;19.8
UBB;19810524;15.3
UBB;19810525;12.5
UBB;19810526;10.2
UBB;19810527;12.5
UBB;19810528;16.9
UBB;19810529;17.6
UBB;19810530;23.0
UBB;19810531;25.1
UBB;19810601;26.8
UBB;19810602;26.9
UBB;19810603;24.1
UBB;19810604;13.5
UBB;19810605;21.0
UBB;19810606;23.0
UBB;19810607;24.2
UBB;19810608;21.0
UBB;19810609;22.6
UBB;19810610;19.3
UBB;19810611;25.8
UBB;19810612;24.0
UBB;19810613;21.6
UBB;19810614;25.7
UBB;19810615;28.0
UBB;19810616;21.9
UBB;19810617;17.1
UBB;19810618;10.5
UBB;19810619;12.4
UBB;19810620;16.3
UBB;19810621;13.0
UBB;19810622;15.9
UBB;19810623;18.6
UBB;19810624;20.9
UBB;19810625;22.1
UBB;19810626;18.6
UBB;19810627;24.2
UBB;19810628;21.6
UBB;19810629;15.1
UBB;19810630;15.0
UBB;19810701;21.4
UBB;19810702;26.3
UBB;19810703;17.0
UBB;19810704;19.9
UBB;19810705;23.4
UBB;19810706;23.3
UBB;19810707;26.0
UBB;19810708;28.0
UBB;19810709;27.4
UBB;19810710;26.9
UBB;19810711;21.9
UBB;19810712;20.6
UBB;19810713;19.1
UBB;19810714;19.5
UBB;19810715;21.9
UBB;19810716;22.3
UBB;19810717;18.8
UBB;19810718;12.6
UBB;19810719;12.2
UBB;19810720;14.0
UBB;19810721;19.2
UBB;19810722;24.1
UBB;19810723;16.2
UBB;19810724;13.7
UBB;19810725;14.8
UBB;19810726;16.8
UBB;19810727;18.2
UBB;19810728;21.5
UBB;19810729;25.5
UBB;19810730;26.8
UBB;19810731;27.6
UBB;19810801;26.0
UBB;19810802;25.6
UBB;19810803;27.1
UBB;19810804;28.6
UBB;19810805;29.8
UBB;19810806;30.1
UBB;19810807;27.0
UBB;19810808;28.0
UBB;19810809;19.5
UBB;19810810;17.0
UBB;19810811;20.0
UBB;19810812;23.0
UBB;19810813;24.3
UBB;19810814;25.7
UBB;19810815;27.5
UBB;19810816;26.8
UBB;19810817;20.6
UBB;19810818;21.9
UBB;19810819;23.2
UBB;19810820;20.9
UBB;19810821;16.3
UBB;19810822;18.5
UBB;19810823;17.6
UBB;19810824;18.8
UBB;19810825;20.1
UBB;19810826;21.1
UBB;19810827;21.2
UBB;19810828;22.6
UBB;19810829;22.6
UBB;19810830;23.5
UBB;19810831;23.6
UBB;19810901;16.2
UBB;19810902;17.2
UBB;19810903;19.1
UBB;19810904;17.9
UBB;19810905;18.0
UBB;19810906;21.9
UBB;19810907;23.2
UBB;19810908;23.5
UBB;19810909;20.5
UBB;19810910;18.4
UBB;19810911;20.0
UBB;19810912;21.9
UBB;19810913;15.9
UBB;19810914;16.0
UBB;19810915;13.2
UBB;19810916;19.5
UBB;19810917;20.3
UBB;19810918;22.0
UBB;19810919;14.7
UBB;19810920;21.2
UBB;19810921;21.1
UBB;19810922;22.1
UBB;19810923;15.1
UBB;19810924;14.0
UBB;19810925;16.2
UBB;19810926;17.3
UBB;19810927;13.2
UBB;19810928;11.5
UBB;19810929;14.0
UBB;19810930;16.1
UBB;19811001;14.8
UBB;19811002;13.0
UBB;19811003;11.9
UBB;19811004;14.6
UBB;19811005;20.9
UBB;19811006;21.0
UBB;19811007;16.1
UBB;19811008;17.1
UBB;19811009;17.5
UBB;19811010;14.9
UBB;19811011;14.9
UBB;19811012;14.5
UBB;19811013;10.1
UBB;19811014;13.9
UBB;19811015;16.9
UBB;19811016;14.6
UBB;19811017;13.6
UBB;19811018;18.8
UBB;19811019;14.3
UBB;19811020;13.6
UBB;19811021;8.2
UBB;19811022;5.2
UBB;19811023;3.8
UBB;19811024;5.7
UBB;19811025;5.7
UBB;19811026;4.0
UBB;19811027;4.2
UBB;19811028;9.8
UBB;19811029;12.5
UBB;19811030;13.0
UBB;19811031;14.5
UBB;19811101;16.6
UBB;19811102;16.5
UBB;19811103;16.0
UBB;19811104;16.0
UBB;19811105;9.5
UBB;19811106;8.0
UBB;19811107;5.6
UBB;19811108;2.5
UBB;19811109;2.0
UBB;19811110;2.1
UBB;19811111;3.0
UBB;19811112;4.0
UBB;19811113;7.0
UBB;19811114;5.0
UBB;19811115;3.0
UBB;19811116;2.0
UBB;19811117;3.2
UBB;19811118;10.5
UBB;19811119;10.9
UBB;19811120;12.7
UBB;19811121;14.5
UBB;19811122;13.7
UBB;19811123;13.0
UBB;19811124;10.0
UBB;19811125;3.5
UBB;19811126;2.8
UBB;19811127;9.8
UBB;19811128;4.2
UBB;19811129;3.0
UBB;19811130;4.4
UBB;19811201;1.4
UBB;19811202;3.0
UBB;19811203;1.2
UBB;19811204;4.2
UBB;19811205;2.5
UBB;19811206;2.0
UBB;19811207;6.0
UBB;19811208;9.0
UBB;19811209;4.0
UBB;19811210;3.5
UBB;19811211;9.0
UBB;19811212;4.0
UBB;19811213;4.2
UBB;19811214;5.6
UBB;19811215;9.5
UBB;19811216;8.6
UBB;19811217;5.0
UBB;19811218;3.0
UBB;19811219;-1.4
UBB;19811220;-7.0
UBB;19811221;-2.6
UBB;19811222;1.0
UBB;19811223;1.6
UBB;19811224;2.5
UBB;19811225;-0.2
UBB;19811226;-0.1
UBB;19811227;-0.2
UBB;19811228;1.3
UBB;19811229;6.5
UBB;19811230;9.9
UBB;19811231;8.8
UBB;19820101;5.0
UBB;19820102;5.0
UBB;19820103;8.6
UBB;19820104;10.5
UBB;19820105;10.0
UBB;19820106;7.4
UBB;19820107;-5.1
UBB;19820108;4.7
UBB;19820109;9.2
UBB;19820110;-2.0
UBB;19820111;6.8
UBB;19820112;-1.0
UBB;19820113;-5.2
UBB;19820114;-6.2
UBB;19820115;-2.8
UBB;19820116;-3.5
UBB;19820117;-2.8
UBB;19820118;-2.1
UBB;19820119;-4.0
UBB;19820120;-3.0
UBB;19820121;-0.8
UBB;19820122;0.5
UBB;19820123;3.0
UBB;19820124;1.7
UBB;19820125;1.0
UBB;19820126;3.2
UBB;19820127;3.6
UBB;19820128;0.7
UBB;19820129;5.5
UBB;19820130;6.6
UBB;19820131;4.8
UBB;19820201;3.8
UBB;19820202;1.3
UBB;19820203;0.0
UBB;19820204;1.8
UBB;19820205;1.0
UBB;19820206;3.5
UBB;19820207;8.0
UBB;19820208;6.0
UBB;19820209;8.2
UBB;19820210;7.5
UBB;19820211;9.9
UBB;19820212;9.5
UBB;19820213;7.8
UBB;19820214;4.6
UBB;19820215;2.5
UBB;19820216;1.8
UBB;19820217;2.0
UBB;19820218;1.0
UBB;19820219;1.5
UBB;19820220;-0.4
UBB;19820221;-1.0
UBB;19820222;-0.7
UBB;19820223;-2.4
UBB;19820224;-2.4
UBB;19820225;-1.5
UBB;19820226;0.0
UBB;19820227;0.6
UBB;19820228;2.5
UBB;19820301;11.5
UBB;19820302;6.0
UBB;19820303;12.0
UBB;19820304;5.8
UBB;19820305;6.5
UBB;19820306;4.2
UBB;19820307;7.2
UBB;19820308;9.2
UBB;19820309;8.5
UBB;19820310;10.0
UBB;19820311;3.2
UBB;19820312;7.0
UBB;19820313;4.8
UBB;19820314;5.6
UBB;19820315;9.6
UBB;19820316;8.6
UBB;19820317;4.2
UBB;19820318;5.2
UBB;19820319;5.9
UBB;19820320;5.5
UBB;19820321;7.2
UBB;19820322;6.0
UBB;19820323;7.0
UBB;19820324;9.6
UBB;19820325;12.2
UBB;19820326;13.6
UBB;19820327;15.2
UBB;19820328;14.2
UBB;19820329;11.1
UBB;19820330;2.0
UBB;19820331;3.5
UBB;19820401;16.1
UBB;19820402;13.0
UBB;19820403;11.5
UBB;19820404;15.8
UBB;19820405;18.5
UBB;19820406;17.8
UBB;19820407;14.8
UBB;19820408;14.0
UBB;19820409;7.0
UBB;19820410;9.5
UBB;19820411;9.7
UBB;19820412;7.0
UBB;19820413;7.5
UBB;19820414;8.2
UBB;19820415;11.0
UBB;19820416;13.5
UBB;19820417;15.1
UBB;19820418;15.0
UBB;19820419;13.5
UBB;19820420;12.5
UBB;19820421;13.2
UBB;19820422;14.4
UBB;19820423;15.0
UBB;19820424;5.5
UBB;19820425;12.4
UBB;19820426;14.0
UBB;19820427;14.0
UBB;19820428;14.5
UBB;19820429;11.4
UBB;19820430;7.2
UBB;19820501;10.0
UBB;19820502;13.1
UBB;19820503;20.2
UBB;19820504;12.6
UBB;19820505;9.2
UBB;19820506;10.2
UBB;19820507;10.9
UBB;19820508;14.0
UBB;19820509;11.8
UBB;19820510;9.9
UBB;19820511;16.6
UBB;19820512;20.0
UBB;19820513;20.6
UBB;19820514;22.8
UBB;19820515;24.7
UBB;19820516;24.5
UBB;19820517;20.9
UBB;19820518;23.9
UBB;19820519;19.8
UBB;19820520;22.0
UBB;19820521;20.9
UBB;19820522;17.6
UBB;19820523;17.4
UBB;19820524;13.9
UBB;19820525;20.0
UBB;19820526;24.6
UBB;19820527;23.4
UBB;19820528;19.5
UBB;19820529;20.2
UBB;19820530;23.4
UBB;19820531;26.0
UBB;19820601;28.0
UBB;19820602;27.1
UBB;19820603;26.4
UBB;19820604;24.2
UBB;19820605;26.5
UBB;19820606;24.8
UBB;19820607;24.2
UBB;19820608;26.2
UBB;19820609;26.2
UBB;19820610;27.1
UBB;19820611;18.5
UBB;19820612;16.1
UBB;19820613;12.5
UBB;19820614;15.1
UBB;19820615;18.1
UBB;19820616;15.6
UBB;19820617;21.9
UBB;19820618;16.6
UBB;19820619;18.5
UBB;19820620;22.4
UBB;19820621;20.2
UBB;19820622;24.6
UBB;19820623;20.1
UBB;19820624;21.5
UBB;19820625;25.6
UBB;19820626;17.0
UBB;19820627;17.2
UBB;19820628;19.0
UBB;19820629;18.7
UBB;19820630;19.6
UBB;19820701;23.4
UBB;19820702;28.0
UBB;19820703;26.2
UBB;19820704;20.9
UBB;19820705;23.5
UBB;19820706;23.5
UBB;19820707;24.8
UBB;19820708;27.0
UBB;19820709;29.0
UBB;19820710;28.1
UBB;19820711;29.4
UBB;19820712;29.2
UBB;19820713;28.7
UBB;19820714;29.0
UBB;19820715;26.5
UBB;19820716;28.1
UBB;19820717;25.2
UBB;19820718;24.8
UBB;19820719;21.2
UBB;19820720;28.8
UBB;19820721;27.1
UBB;19820722;23.6
UBB;19820723;24.0
UBB;19820724;15.9
UBB;19820725;14.6
UBB;19820726;14.0
UBB;19820727;14.5
UBB;19820728;19.0
UBB;19820729;24.2
UBB;19820730;26.0
UBB;19820731;17.2
UBB;19820801;24.1
UBB;19820802;22.6
UBB;19820803;21.4
UBB;19820804;19.0
UBB;19820805;21.2
UBB;19820806;20.6
UBB;19820807;20.0
UBB;19820808;21.8
UBB;19820809;22.5
UBB;19820810;24.5
UBB;19820811;25.5
UBB;19820812;28.7
UBB;19820813;23.0
UBB;19820814;23.6
UBB;19820815;24.6
UBB;19820816;22.5
UBB;19820817;20.1
UBB;19820818;23.6
UBB;19820819;23.5
UBB;19820820;15.0
UBB;19820821;17.0
UBB;19820822;20.0
UBB;19820823;21.6
UBB;19820824;17.0
UBB;19820825;19.8
UBB;19820826;24.5
UBB;19820827;15.5
UBB;19820828;15.3
UBB;19820829;20.0
UBB;19820830;21.2
UBB;19820831;13.0
UBB;19820901;18.0
UBB;19820902;19.8
UBB;19820903;22.0
UBB;19820904;24.2
UBB;19820905;26.0
UBB;19820906;17.7
UBB;19820907;15.5
UBB;19820908;19.6
UBB;19820909;21.5
UBB;19820910;22.0
UBB;19820911;24.8
UBB;19820912;24.9
UBB;19820913;24.2
UBB;19820914;24.1
UBB;19820915;25.1
UBB;19820916;24.4
UBB;19820917;24.5
UBB;19820918;24.1
UBB;19820919;24.1
UBB;19820920;23.0
UBB;19820921;24.7
UBB;19820922;18.0
UBB;19820923;13.2
UBB;19820924;14.1
UBB;19820925;21.5
UBB;19820926;19.9
UBB;19820927;18.6
UBB;19820928;19.5
UBB;19820929;18.0
UBB;19820930;14.0
UBB;19821001;17.2
UBB;19821002;17.6
UBB;19821003;17.5
UBB;19821004;14.2
UBB;19821005;13.0
UBB;19821006;9.5
UBB;19821007;13.2
UBB;19821008;13.8
UBB;19821009;12.1
UBB;19821010;13.7
UBB;19821011;12.2
UBB;19821012;11.6
UBB;19821013;15.5
UBB;19821014;14.5
UBB;19821015;9.2
UBB;19821016;11.2
UBB;19821017;10.0
UBB;19821018;13.8
UBB;19821019;13.2
UBB;19821020;14.8
UBB;19821021;14.4
UBB;19821022;13.4
UBB;19821023;10.6
UBB;19821024;9.1
UBB;19821025;9.6
UBB;19821026;10.5
UBB;19821027;10.7
UBB;19821028;9.8
UBB;19821029;7.5
UBB;19821030;8.5
UBB;19821031;10.9
UBB;19821101;10.5
