 

stn;time;tre200d0
VAD;19850322;7.4
VAD;19850323;5.6
VAD;19850324;6.6
VAD;19850325;9.4
VAD;19850326;12.0
VAD;19850327;5.9
VAD;19850328;1.6
VAD;19850329;5.0
VAD;19850330;9.9
VAD;19850331;12.2
VAD;19850401;12.1
VAD;19850402;13.2
VAD;19850403;12.5
VAD;19850404;16.5
VAD;19850405;16.9
VAD;19850406;10.9
VAD;19850407;12.7
VAD;19850408;9.6
VAD;19850409;8.2
VAD;19850410;6.8
VAD;19850411;9.3
VAD;19850412;5.3
VAD;19850413;7.3
VAD;19850414;7.2
VAD;19850415;6.0
VAD;19850416;6.3
VAD;19850417;7.5
VAD;19850418;6.7
VAD;19850419;9.3
VAD;19850420;14.0
VAD;19850421;17.4
VAD;19850422;16.3
VAD;19850423;11.2
VAD;19850424;4.1
VAD;19850425;7.2
VAD;19850426;5.6
VAD;19850427;8.3
VAD;19850428;2.6
VAD;19850429;4.2
VAD;19850430;6.0
VAD;19850501;9.9
VAD;19850502;6.8
VAD;19850503;4.6
VAD;19850504;6.9
VAD;19850505;10.9
VAD;19850506;13.8
VAD;19850507;12.5
VAD;19850508;9.4
VAD;19850509;8.7
VAD;19850510;11.3
VAD;19850511;14.1
VAD;19850512;15.6
VAD;19850513;17.4
VAD;19850514;15.9
VAD;19850515;15.7
VAD;19850516;16.1
VAD;19850517;17.2
VAD;19850518;15.9
VAD;19850519;16.7
VAD;19850520;15.1
VAD;19850521;13.5
VAD;19850522;11.0
VAD;19850523;12.2
VAD;19850524;15.2
VAD;19850525;19.0
VAD;19850526;21.3
VAD;19850527;22.3
VAD;19850528;15.6
VAD;19850529;14.0
VAD;19850530;16.5
VAD;19850531;18.1
VAD;19850601;17.8
VAD;19850602;17.2
VAD;19850603;17.7
VAD;19850604;19.6
VAD;19850605;22.9
VAD;19850606;20.4
VAD;19850607;14.9
VAD;19850608;10.8
VAD;19850609;12.1
VAD;19850610;12.0
VAD;19850611;10.3
VAD;19850612;14.3
VAD;19850613;14.8
VAD;19850614;16.2
VAD;19850615;11.0
VAD;19850616;12.4
VAD;19850617;12.1
VAD;19850618;12.9
VAD;19850619;15.5
VAD;19850620;12.1
VAD;19850621;15.5
VAD;19850622;12.8
VAD;19850623;13.7
VAD;19850624;13.2
VAD;19850625;13.7
VAD;19850626;15.3
VAD;19850627;14.5
VAD;19850628;14.8
VAD;19850629;17.2
VAD;19850630;19.4
VAD;19850701;17.8
VAD;19850702;17.1
VAD;19850703;19.5
VAD;19850704;20.7
VAD;19850705;17.2
VAD;19850706;17.3
VAD;19850707;18.7
VAD;19850708;19.1
VAD;19850709;17.9
VAD;19850710;17.4
VAD;19850711;17.5
VAD;19850712;19.3
VAD;19850713;21.6
VAD;19850714;23.8
VAD;19850715;19.7
VAD;19850716;18.6
VAD;19850717;19.6
VAD;19850718;21.9
VAD;19850719;21.1
VAD;19850720;18.4
VAD;19850721;16.6
VAD;19850722;18.1
VAD;19850723;20.9
VAD;19850724;20.2
VAD;19850725;22.6
VAD;19850726;24.9
VAD;19850727;20.6
VAD;19850728;23.6
VAD;19850729;21.3
VAD;19850730;15.9
VAD;19850731;15.1
VAD;19850801;16.9
VAD;19850802;16.9
VAD;19850803;19.0
VAD;19850804;17.6
VAD;19850805;21.4
VAD;19850806;11.9
VAD;19850807;11.1
VAD;19850808;13.9
VAD;19850809;19.0
VAD;19850810;18.4
VAD;19850811;19.3
VAD;19850812;23.0
VAD;19850813;21.1
VAD;19850814;24.8
VAD;19850815;23.3
VAD;19850816;19.5
VAD;19850817;15.6
VAD;19850818;16.5
VAD;19850819;19.4
VAD;19850820;19.2
VAD;19850821;19.9
VAD;19850822;21.2
VAD;19850823;19.9
VAD;19850824;22.3
VAD;19850825;13.3
VAD;19850826;9.7
VAD;19850827;11.2
VAD;19850828;13.1
VAD;19850829;14.1
VAD;19850830;16.7
VAD;19850831;18.8
VAD;19850901;17.7
VAD;19850902;17.1
VAD;19850903;16.8
VAD;19850904;14.3
VAD;19850905;16.5
VAD;19850906;13.0
VAD;19850907;11.2
VAD;19850908;13.6
VAD;19850909;12.7
VAD;19850910;11.6
VAD;19850911;14.8
VAD;19850912;16.7
VAD;19850913;17.0
VAD;19850914;15.6
VAD;19850915;12.6
VAD;19850916;11.9
VAD;19850917;14.1
VAD;19850918;17.8
VAD;19850919;19.9
VAD;19850920;18.5
VAD;19850921;18.8
VAD;19850922;19.1
VAD;19850923;18.7
VAD;19850924;18.3
VAD;19850925;17.4
VAD;19850926;16.3
VAD;19850927;16.0
VAD;19850928;16.1
VAD;19850929;16.0
VAD;19850930;16.1
VAD;19851001;16.8
VAD;19851002;18.3
VAD;19851003;19.6
VAD;19851004;18.8
VAD;19851005;17.4
VAD;19851006;16.5
VAD;19851007;15.5
VAD;19851008;12.5
VAD;19851009;10.9
VAD;19851010;11.2
VAD;19851011;13.2
VAD;19851012;13.6
VAD;19851013;10.4
VAD;19851014;8.7
VAD;19851015;10.2
VAD;19851016;9.8
VAD;19851017;6.9
VAD;19851018;10.3
VAD;19851019;9.1
VAD;19851020;7.8
VAD;19851021;5.1
VAD;19851022;6.5
VAD;19851023;7.7
VAD;19851024;4.7
VAD;19851025;2.7
VAD;19851026;2.4
VAD;19851027;1.6
VAD;19851028;2.2
VAD;19851029;3.3
VAD;19851030;4.2
VAD;19851031;7.8
VAD;19851101;7.8
VAD;19851102;5.8
VAD;19851103;4.9
VAD;19851104;8.0
VAD;19851105;15.9
VAD;19851106;6.8
VAD;19851107;4.8
VAD;19851108;7.1
VAD;19851109;16.9
VAD;19851110;11.1
VAD;19851111;3.4
VAD;19851112;1.0
VAD;19851113;-0.1
VAD;19851114;-0.5
VAD;19851115;-2.7
VAD;19851116;-4.8
VAD;19851117;-4.4
VAD;19851118;-3.4
VAD;19851119;-3.7
VAD;19851120;-2.5
VAD;19851121;-1.5
VAD;19851122;-1.9
VAD;19851123;-1.8
VAD;19851124;-1.3
VAD;19851125;-1.1
VAD;19851126;-1.6
VAD;19851127;-4.0
VAD;19851128;-1.6
VAD;19851129;1.3
VAD;19851130;5.2
VAD;19851201;7.3
VAD;19851202;8.1
VAD;19851203;10.9
VAD;19851204;12.0
VAD;19851205;16.2
VAD;19851206;11.7
VAD;19851207;7.3
VAD;19851208;3.5
VAD;19851209;2.6
VAD;19851210;3.2
VAD;19851211;1.6
VAD;19851212;-0.5
VAD;19851213;-0.8
VAD;19851214;3.2
VAD;19851215;5.6
VAD;19851216;6.2
VAD;19851217;4.6
VAD;19851218;2.9
VAD;19851219;4.2
VAD;19851220;3.9
VAD;19851221;6.5
VAD;19851222;8.4
VAD;19851223;1.2
VAD;19851224;-0.5
VAD;19851225;9.4
VAD;19851226;5.9
VAD;19851227;4.5
VAD;19851228;9.9
VAD;19851229;2.8
VAD;19851230;-2.5
VAD;19851231;-2.2
VAD;19860101;-2.1
VAD;19860102;3.4
VAD;19860103;4.4
VAD;19860104;0.0
VAD;19860105;2.9
VAD;19860106;1.0
VAD;19860107;-0.3
VAD;19860108;-1.8
VAD;19860109;0.5
VAD;19860110;2.5
VAD;19860111;4.1
VAD;19860112;2.0
VAD;19860113;1.5
VAD;19860114;5.0
VAD;19860115;4.3
VAD;19860116;1.1
VAD;19860117;-0.9
VAD;19860118;-0.5
VAD;19860119;5.0
VAD;19860120;3.9
VAD;19860121;1.0
VAD;19860122;1.3
VAD;19860123;7.5
VAD;19860124;2.7
VAD;19860125;-1.3
VAD;19860126;-3.2
VAD;19860127;-6.0
VAD;19860128;-3.2
VAD;19860129;5.5
VAD;19860130;6.2
VAD;19860131;2.2
VAD;19860201;1.8
VAD;19860202;-0.6
VAD;19860203;-1.4
VAD;19860204;-1.4
VAD;19860205;-1.8
VAD;19860206;-0.3
VAD;19860207;-2.1
VAD;19860208;-6.6
VAD;19860209;-9.6
VAD;19860210;-11.4
VAD;19860211;-10.7
VAD;19860212;-8.9
VAD;19860213;-7.5
VAD;19860214;-7.7
VAD;19860215;-4.8
VAD;19860216;-1.9
VAD;19860217;-2.5
VAD;19860218;0.3
VAD;19860219;-1.5
VAD;19860220;-3.7
VAD;19860221;-4.7
VAD;19860222;-5.0
VAD;19860223;-3.1
VAD;19860224;-4.4
VAD;19860225;-5.2
VAD;19860226;-6.7
VAD;19860227;-9.4
VAD;19860228;-4.3
VAD;19860301;-3.4
VAD;19860302;-0.8
VAD;19860303;-1.4
VAD;19860304;1.1
VAD;19860305;5.4
VAD;19860306;3.0
VAD;19860307;3.0
VAD;19860308;2.4
VAD;19860309;2.2
VAD;19860310;0.5
VAD;19860311;-0.1
VAD;19860312;1.9
VAD;19860313;2.4
VAD;19860314;2.4
VAD;19860315;2.7
VAD;19860316;5.1
VAD;19860317;8.0
VAD;19860318;8.2
VAD;19860319;7.5
VAD;19860320;7.1
VAD;19860321;3.5
VAD;19860322;3.8
VAD;19860323;5.8
VAD;19860324;10.8
VAD;19860325;6.1
VAD;19860326;4.2
VAD;19860327;8.2
VAD;19860328;9.7
VAD;19860329;7.5
VAD;19860330;7.3
VAD;19860331;11.3
VAD;19860401;8.8
VAD;19860402;11.8
VAD;19860403;10.3
VAD;19860404;4.2
VAD;19860405;3.3
VAD;19860406;5.2
VAD;19860407;14.6
VAD;19860408;13.5
VAD;19860409;12.1
VAD;19860410;2.9
VAD;19860411;0.1
VAD;19860412;-1.6
VAD;19860413;0.1
VAD;19860414;5.2
VAD;19860415;10.5
VAD;19860416;11.3
VAD;19860417;5.4
VAD;19860418;3.7
VAD;19860419;4.4
VAD;19860420;4.0
VAD;19860421;12.1
VAD;19860422;11.0
VAD;19860423;8.5
VAD;19860424;9.5
VAD;19860425;12.5
VAD;19860426;16.2
VAD;19860427;9.4
VAD;19860428;8.3
VAD;19860429;9.6
VAD;19860430;10.7
VAD;19860501;13.8
VAD;19860502;17.0
VAD;19860503;18.8
VAD;19860504;14.0
VAD;19860505;16.0
VAD;19860506;17.6
VAD;19860507;17.3
VAD;19860508;10.3
VAD;19860509;11.2
VAD;19860510;14.2
VAD;19860511;15.3
VAD;19860512;16.9
VAD;19860513;19.6
VAD;19860514;16.3
VAD;19860515;13.9
VAD;19860516;14.4
VAD;19860517;16.2
VAD;19860518;20.8
VAD;19860519;17.8
VAD;19860520;20.7
VAD;19860521;18.4
VAD;19860522;16.2
VAD;19860523;18.3
VAD;19860524;14.8
VAD;19860525;16.2
VAD;19860526;20.4
VAD;19860527;19.2
VAD;19860528;14.3
VAD;19860529;8.5
VAD;19860530;5.8
VAD;19860531;8.2
VAD;19860601;10.8
VAD;19860602;9.6
VAD;19860603;12.6
VAD;19860604;9.6
VAD;19860605;8.5
VAD;19860606;8.7
VAD;19860607;9.5
VAD;19860608;12.7
VAD;19860609;15.8
VAD;19860610;18.9
VAD;19860611;13.0
VAD;19860612;9.3
VAD;19860613;11.0
VAD;19860614;15.2
VAD;19860615;20.7
VAD;19860616;21.7
VAD;19860617;20.3
VAD;19860618;19.4
VAD;19860619;19.8
VAD;19860620;20.6
VAD;19860621;21.2
VAD;19860622;23.1
VAD;19860623;22.3
VAD;19860624;17.7
VAD;19860625;19.1
VAD;19860626;20.2
VAD;19860627;20.4
VAD;19860628;21.6
VAD;19860629;21.4
VAD;19860630;19.4
VAD;19860701;18.8
VAD;19860702;20.7
VAD;19860703;20.4
VAD;19860704;20.6
VAD;19860705;21.9
VAD;19860706;17.9
VAD;19860707;13.7
VAD;19860708;12.6
VAD;19860709;13.5
VAD;19860710;15.0
VAD;19860711;14.2
VAD;19860712;14.6
VAD;19860713;14.2
VAD;19860714;15.0
VAD;19860715;15.7
VAD;19860716;18.2
VAD;19860717;20.6
VAD;19860718;15.9
VAD;19860719;12.7
VAD;19860720;14.9
VAD;19860721;16.2
VAD;19860722;19.7
VAD;19860723;22.3
VAD;19860724;12.7
VAD;19860725;15.6
VAD;19860726;18.0
VAD;19860727;20.1
VAD;19860728;21.5
VAD;19860729;23.5
VAD;19860730;22.3
VAD;19860731;22.9
VAD;19860801;20.2
VAD;19860802;23.1
VAD;19860803;27.6
VAD;19860804;23.9
VAD;19860805;17.2
VAD;19860806;18.5
VAD;19860807;21.2
VAD;19860808;18.7
VAD;19860809;19.6
VAD;19860810;20.4
VAD;19860811;20.3
VAD;19860812;16.7
VAD;19860813;17.5
VAD;19860814;18.7
VAD;19860815;20.5
VAD;19860816;20.6
VAD;19860817;21.1
VAD;19860818;18.0
VAD;19860819;16.4
VAD;19860820;15.4
VAD;19860821;16.0
VAD;19860822;20.9
VAD;19860823;14.7
VAD;19860824;12.6
VAD;19860825;14.7
VAD;19860826;21.3
VAD;19860827;13.7
VAD;19860828;10.5
VAD;19860829;10.1
VAD;19860830;11.4
VAD;19860831;11.8
VAD;19860901;11.9
VAD;19860902;14.0
VAD;19860903;17.0
VAD;19860904;12.2
VAD;19860905;12.2
VAD;19860906;16.6
VAD;19860907;16.0
VAD;19860908;14.6
VAD;19860909;13.6
VAD;19860910;13.0
VAD;19860911;12.8
VAD;19860912;18.3
VAD;19860913;17.4
VAD;19860914;18.7
VAD;19860915;23.3
VAD;19860916;23.2
VAD;19860917;18.6
VAD;19860918;15.4
VAD;19860919;11.5
VAD;19860920;12.5
VAD;19860921;13.3
VAD;19860922;12.8
VAD;19860923;14.4
VAD;19860924;14.1
VAD;19860925;13.0
VAD;19860926;11.5
VAD;19860927;10.8
VAD;19860928;10.4
VAD;19860929;11.0
VAD;19860930;12.0
VAD;19861001;12.1
VAD;19861002;15.6
VAD;19861003;15.3
VAD;19861004;15.9
VAD;19861005;14.6
VAD;19861006;15.3
VAD;19861007;13.5
VAD;19861008;13.2
VAD;19861009;10.0
VAD;19861010;11.2
VAD;19861011;14.0
VAD;19861012;11.8
VAD;19861013;11.6
VAD;19861014;14.5
VAD;19861015;11.8
VAD;19861016;9.6
VAD;19861017;9.6
VAD;19861018;10.9
VAD;19861019;10.6
VAD;19861020;11.0
VAD;19861021;9.1
VAD;19861022;12.4
VAD;19861023;9.2
VAD;19861024;7.1
VAD;19861025;12.6
VAD;19861026;7.1
VAD;19861027;4.9
VAD;19861028;6.5
VAD;19861029;7.3
VAD;19861030;7.9
VAD;19861031;8.3
VAD;19861101;9.2
VAD;19861102;6.6
VAD;19861103;4.8
VAD;19861104;2.1
VAD;19861105;3.7
VAD;19861106;6.5
VAD;19861107;7.8
VAD;19861108;7.3
VAD;19861109;5.8
VAD;19861110;4.2
VAD;19861111;4.2
VAD;19861112;7.6
VAD;19861113;7.5
VAD;19861114;16.7
VAD;19861115;17.1
VAD;19861116;10.1
VAD;19861117;10.6
VAD;19861118;7.3
VAD;19861119;8.6
VAD;19861120;8.4
VAD;19861121;6.5
VAD;19861122;7.8
VAD;19861123;4.5
VAD;19861124;4.0
VAD;19861125;6.0
VAD;19861126;5.4
VAD;19861127;4.7
VAD;19861128;0.7
VAD;19861129;-1.2
VAD;19861130;-2.4
VAD;19861201;-4.4
VAD;19861202;-1.7
VAD;19861203;-3.0
VAD;19861204;-3.4
VAD;19861205;-4.0
VAD;19861206;3.4
VAD;19861207;5.7
VAD;19861208;10.7
VAD;19861209;2.8
VAD;19861210;4.3
VAD;19861211;3.7
VAD;19861212;-1.1
VAD;19861213;-0.9
VAD;19861214;2.2
VAD;19861215;3.1
VAD;19861216;4.2
VAD;19861217;2.2
VAD;19861218;4.6
VAD;19861219;4.8
VAD;19861220;1.2
VAD;19861221;-0.2
VAD;19861222;-1.8
VAD;19861223;-4.3
VAD;19861224;-5.1
VAD;19861225;-6.1
VAD;19861226;-0.6
VAD;19861227;1.3
VAD;19861228;1.9
VAD;19861229;3.3
VAD;19861230;4.9
VAD;19861231;5.6
VAD;19870101;5.7
VAD;19870102;5.0
VAD;19870103;0.7
VAD;19870104;-1.4
VAD;19870105;1.2
VAD;19870106;3.6
VAD;19870107;-2.2
VAD;19870108;-5.9
VAD;19870109;-4.1
VAD;19870110;-0.7
VAD;19870111;-9.1
VAD;19870112;-17.0
VAD;19870113;-14.9
VAD;19870114;-11.1
VAD;19870115;-8.0
VAD;19870116;-7.5
VAD;19870117;-6.4
VAD;19870118;-5.4
VAD;19870119;-4.2
VAD;19870120;-3.8
VAD;19870121;-5.0
VAD;19870122;-5.3
VAD;19870123;-4.8
VAD;19870124;-0.8
VAD;19870125;-2.4
VAD;19870126;0.2
VAD;19870127;-0.1
VAD;19870128;0.0
VAD;19870129;-2.0
VAD;19870130;-10.5
VAD;19870131;-11.4
VAD;19870201;-12.7
VAD;19870202;-11.4
VAD;19870203;-5.8
VAD;19870204;-2.9
VAD;19870205;-3.4
VAD;19870206;0.3
VAD;19870207;3.4
VAD;19870208;4.4
VAD;19870209;7.4
VAD;19870210;7.1
VAD;19870211;8.0
VAD;19870212;4.2
VAD;19870213;2.9
VAD;19870214;3.9
VAD;19870215;3.3
VAD;19870216;1.1
VAD;19870217;0.3
VAD;19870218;-0.4
VAD;19870219;-1.3
VAD;19870220;-0.7
VAD;19870221;1.2
VAD;19870222;1.0
VAD;19870223;1.2
VAD;19870224;-0.3
VAD;19870225;2.0
VAD;19870226;4.3
VAD;19870227;5.6
VAD;19870228;6.0
VAD;19870301;6.2
VAD;19870302;7.6
VAD;19870303;0.7
VAD;19870304;-4.3
VAD;19870305;-3.0
VAD;19870306;-5.2
VAD;19870307;-4.2
VAD;19870308;-2.6
VAD;19870309;-4.0
VAD;19870310;-2.8
VAD;19870311;-1.7
VAD;19870312;-1.1
VAD;19870313;0.0
VAD;19870314;0.1
VAD;19870315;1.2
VAD;19870316;0.1
VAD;19870317;0.4
VAD;19870318;5.0
VAD;19870319;3.6
VAD;19870320;0.6
VAD;19870321;2.7
VAD;19870322;5.5
VAD;19870323;5.7
VAD;19870324;9.3
VAD;19870325;9.9
VAD;19870326;9.0
VAD;19870327;11.7
VAD;19870328;8.5
VAD;19870329;4.3
VAD;19870330;2.7
VAD;19870331;1.9
VAD;19870401;1.5
VAD;19870402;4.2
VAD;19870403;13.2
VAD;19870404;11.9
VAD;19870405;9.5
VAD;19870406;10.7
VAD;19870407;14.0
VAD;19870408;11.4
VAD;19870409;11.3
VAD;19870410;7.3
VAD;19870411;8.6
VAD;19870412;6.0
VAD;19870413;4.9
VAD;19870414;6.3
VAD;19870415;7.6
VAD;19870416;10.4
VAD;19870417;12.7
VAD;19870418;15.6
VAD;19870419;14.7
VAD;19870420;11.3
VAD;19870421;6.5
VAD;19870422;7.8
VAD;19870423;12.3
VAD;19870424;14.9
VAD;19870425;16.5
VAD;19870426;13.7
VAD;19870427;12.0
VAD;19870428;14.5
VAD;19870429;17.3
VAD;19870430;15.7
VAD;19870501;16.2
VAD;19870502;17.7
VAD;19870503;8.1
VAD;19870504;3.4
VAD;19870505;6.5
VAD;19870506;6.1
VAD;19870507;7.5
VAD;19870508;9.6
VAD;19870509;14.3
VAD;19870510;15.5
VAD;19870511;11.9
VAD;19870512;11.9
VAD;19870513;7.6
VAD;19870514;8.4
VAD;19870515;9.9
VAD;19870516;7.8
VAD;19870517;9.4
VAD;19870518;11.0
VAD;19870519;10.4
VAD;19870520;8.8
VAD;19870521;5.0
VAD;19870522;7.1
VAD;19870523;9.6
VAD;19870524;11.3
VAD;19870525;13.7
VAD;19870526;16.2
VAD;19870527;13.9
VAD;19870528;12.8
VAD;19870529;11.2
VAD;19870530;12.2
VAD;19870531;12.9
VAD;19870601;11.9
VAD;19870602;14.7
VAD;19870603;14.7
VAD;19870604;12.1
VAD;19870605;11.9
VAD;19870606;16.8
VAD;19870607;15.9
VAD;19870608;10.9
VAD;19870609;8.5
VAD;19870610;13.8
VAD;19870611;18.7
VAD;19870612;20.5
VAD;19870613;21.3
VAD;19870614;17.8
VAD;19870615;11.8
VAD;19870616;9.4
VAD;19870617;9.8
VAD;19870618;9.7
VAD;19870619;12.0
VAD;19870620;12.3
VAD;19870621;11.7
VAD;19870622;12.9
VAD;19870623;16.0
VAD;19870624;15.5
VAD;19870625;16.9
VAD;19870626;14.0
VAD;19870627;16.1
VAD;19870628;19.5
VAD;19870629;23.0
VAD;19870630;24.5
VAD;19870701;21.9
VAD;19870702;21.7
VAD;19870703;21.0
VAD;19870704;21.7
VAD;19870705;20.5
VAD;19870706;20.4
VAD;19870707;20.7
VAD;19870708;18.6
VAD;19870709;17.3
VAD;19870710;18.3
VAD;19870711;21.3
VAD;19870712;22.9
VAD;19870713;21.7
VAD;19870714;21.2
VAD;19870715;21.7
VAD;19870716;22.2
VAD;19870717;22.1
VAD;19870718;12.8
VAD;19870719;12.6
VAD;19870720;16.1
VAD;19870721;15.7
VAD;19870722;16.8
VAD;19870723;18.4
VAD;19870724;19.1
VAD;19870725;17.3
VAD;19870726;11.9
VAD;19870727;13.5
VAD;19870728;15.1
VAD;19870729;18.2
VAD;19870730;15.9
VAD;19870731;16.2
VAD;19870801;17.9
VAD;19870802;15.6
VAD;19870803;19.1
VAD;19870804;15.4
VAD;19870805;11.1
VAD;19870806;12.6
VAD;19870807;11.6
VAD;19870808;16.5
VAD;19870809;16.3
VAD;19870810;16.3
VAD;19870811;16.4
VAD;19870812;17.6
VAD;19870813;20.5
VAD;19870814;22.1
VAD;19870815;20.6
VAD;19870816;18.8
VAD;19870817;23.2
VAD;19870818;19.0
VAD;19870819;20.0
VAD;19870820;20.3
VAD;19870821;21.8
VAD;19870822;23.4
VAD;19870823;20.0
VAD;19870824;18.3
VAD;19870825;14.0
VAD;19870826;15.7
VAD;19870827;13.6
VAD;19870828;14.0
VAD;19870829;15.1
VAD;19870830;17.9
VAD;19870831;20.5
VAD;19870901;20.1
VAD;19870902;18.8
VAD;19870903;18.1
VAD;19870904;18.2
VAD;19870905;17.1
VAD;19870906;14.5
VAD;19870907;16.9
VAD;19870908;16.0
VAD;19870909;16.2
VAD;19870910;17.3
VAD;19870911;17.4
VAD;19870912;20.1
VAD;19870913;22.2
VAD;19870914;23.0
VAD;19870915;20.7
VAD;19870916;22.3
VAD;19870917;23.2
VAD;19870918;22.8
VAD;19870919;20.8
VAD;19870920;21.7
VAD;19870921;21.9
VAD;19870922;21.7
VAD;19870923;20.8
VAD;19870924;16.4
VAD;19870925;14.3
VAD;19870926;14.3
VAD;19870927;11.1
VAD;19870928;10.6
VAD;19870929;10.2
VAD;19870930;8.6
VAD;19871001;8.3
VAD;19871002;9.4
VAD;19871003;10.6
VAD;19871004;13.8
VAD;19871005;19.5
VAD;19871006;17.8
VAD;19871007;13.5
VAD;19871008;15.2
VAD;19871009;14.0
VAD;19871010;20.3
VAD;19871011;17.1
VAD;19871012;9.4
VAD;19871013;9.5
VAD;19871014;11.7
VAD;19871015;20.5
VAD;19871016;21.8
VAD;19871017;12.1
VAD;19871018;10.9
VAD;19871019;9.4
VAD;19871020;8.7
VAD;19871021;11.7
VAD;19871022;9.9
VAD;19871023;9.0
VAD;19871024;10.3
VAD;19871025;12.0
VAD;19871026;10.9
VAD;19871027;11.6
VAD;19871028;10.1
VAD;19871029;10.0
VAD;19871030;11.6
VAD;19871031;9.5
VAD;19871101;10.6
VAD;19871102;9.6
VAD;19871103;9.1
VAD;19871104;7.2
VAD;19871105;6.3
VAD;19871106;4.9
VAD;19871107;3.1
VAD;19871108;4.2
VAD;19871109;8.2
VAD;19871110;5.9
VAD;19871111;8.0
VAD;19871112;10.4
VAD;19871113;8.9
VAD;19871114;7.0
VAD;19871115;6.2
VAD;19871116;8.6
VAD;19871117;9.4
VAD;19871118;7.3
VAD;19871119;8.5
VAD;19871120;6.9
VAD;19871121;5.5
VAD;19871122;5.3
VAD;19871123;7.0
VAD;19871124;2.8
VAD;19871125;3.2
VAD;19871126;1.6
VAD;19871127;1.7
VAD;19871128;1.5
VAD;19871129;1.5
VAD;19871130;1.5
VAD;19871201;0.8
VAD;19871202;-0.1
VAD;19871203;-1.3
VAD;19871204;1.1
VAD;19871205;1.2
VAD;19871206;2.8
VAD;19871207;4.1
VAD;19871208;-0.5
VAD;19871209;-2.7
VAD;19871210;-2.5
VAD;19871211;-3.5
VAD;19871212;-3.6
VAD;19871213;-3.1
VAD;19871214;-2.1
VAD;19871215;1.2
VAD;19871216;6.5
VAD;19871217;7.8
VAD;19871218;9.9
VAD;19871219;8.9
VAD;19871220;7.1
VAD;19871221;8.4
VAD;19871222;2.4
VAD;19871223;1.1
VAD;19871224;-1.6
VAD;19871225;-1.6
VAD;19871226;3.5
VAD;19871227;6.2
VAD;19871228;5.2
VAD;19871229;5.5
VAD;19871230;5.3
VAD;19871231;4.5
VAD;19880101;5.5
VAD;19880102;8.8
VAD;19880103;6.6
VAD;19880104;5.1
VAD;19880105;8.9
VAD;19880106;12.5
VAD;19880107;4.0
VAD;19880108;2.3
VAD;19880109;1.7
VAD;19880110;3.6
VAD;19880111;3.1
VAD;19880112;1.3
VAD;19880113;3.4
VAD;19880114;8.7
VAD;19880115;2.2
VAD;19880116;6.5
VAD;19880117;6.3
VAD;19880118;2.9
VAD;19880119;0.5
VAD;19880120;-0.5
VAD;19880121;1.5
VAD;19880122;4.9
VAD;19880123;2.2
VAD;19880124;4.3
VAD;19880125;9.2
VAD;19880126;7.0
VAD;19880127;6.4
VAD;19880128;11.6
VAD;19880129;9.2
VAD;19880130;2.8
VAD;19880131;1.2
VAD;19880201;6.1
VAD;19880202;6.0
VAD;19880203;7.1
VAD;19880204;10.6
VAD;19880205;7.6
VAD;19880206;7.3
VAD;19880207;1.8
VAD;19880208;2.6
VAD;19880209;3.6
VAD;19880210;3.6
VAD;19880211;3.3
VAD;19880212;4.4
VAD;19880213;0.7
VAD;19880214;0.3
VAD;19880215;-0.3
VAD;19880216;4.4
VAD;19880217;5.3
VAD;19880218;2.8
VAD;19880219;2.1
VAD;19880220;2.1
VAD;19880221;1.5
VAD;19880222;2.0
VAD;19880223;4.0
VAD;19880224;0.2
VAD;19880225;-1.6
VAD;19880226;-1.7
VAD;19880227;-1.0
VAD;19880228;0.2
VAD;19880229;0.7
VAD;19880301;0.2
VAD;19880302;-0.6
VAD;19880303;-0.4
VAD;19880304;1.2
VAD;19880305;0.2
VAD;19880306;0.7
VAD;19880307;1.3
VAD;19880308;-0.7
VAD;19880309;-2.0
VAD;19880310;-0.7
VAD;19880311;0.6
VAD;19880312;1.9
VAD;19880313;4.2
VAD;19880314;5.0
VAD;19880315;8.5
VAD;19880316;10.4
VAD;19880317;5.3
VAD;19880318;3.0
VAD;19880319;5.6
VAD;19880320;9.5
VAD;19880321;8.6
VAD;19880322;5.6
VAD;19880323;5.5
VAD;19880324;4.6
VAD;19880325;6.4
VAD;19880326;5.9
VAD;19880327;3.5
VAD;19880328;3.5
VAD;19880329;8.7
VAD;19880330;10.9
VAD;19880331;4.1
VAD;19880401;4.8
VAD;19880402;6.1
VAD;19880403;9.7
VAD;19880404;8.6
VAD;19880405;7.3
VAD;19880406;9.1
VAD;19880407;11.1
VAD;19880408;8.4
VAD;19880409;10.2
VAD;19880410;5.2
VAD;19880411;8.4
VAD;19880412;13.5
VAD;19880413;7.1
VAD;19880414;7.3
VAD;19880415;10.6
VAD;19880416;13.3
VAD;19880417;12.2
VAD;19880418;14.3
VAD;19880419;17.5
VAD;19880420;12.2
VAD;19880421;11.2
VAD;19880422;12.4
VAD;19880423;12.1
VAD;19880424;8.6
VAD;19880425;8.7
VAD;19880426;10.6
VAD;19880427;12.3
VAD;19880428;8.7
VAD;19880429;10.7
VAD;19880430;12.5
VAD;19880501;15.9
VAD;19880502;18.1
VAD;19880503;11.8
VAD;19880504;13.0
VAD;19880505;13.6
VAD;19880506;16.6
VAD;19880507;20.6
VAD;19880508;21.3
VAD;19880509;16.8
VAD;19880510;14.6
VAD;19880511;15.0
VAD;19880512;16.1
VAD;19880513;18.0
VAD;19880514;17.2
VAD;19880515;16.6
VAD;19880516;15.5
VAD;19880517;15.2
VAD;19880518;14.1
