 

stn;time;tre200dn
DLREI;19521102;-1.9
DLREI;19521103;-2.7
DLREI;19521104;-2.2
DLREI;19521105;-3.7
DLREI;19521106;-1.2
DLREI;19521107;-0.5
DLREI;19521108;-2.1
DLREI;19521109;-2.8
DLREI;19521110;-4.0
DLREI;19521111;-1.3
DLREI;19521112;-2.3
DLREI;19521113;-4.4
DLREI;19521114;-9.3
DLREI;19521115;-9.8
DLREI;19521116;-15.4
DLREI;19521117;-14.7
DLREI;19521118;-8.6
DLREI;19521119;-5.6
DLREI;19521120;-3.9
DLREI;19521121;-8.9
DLREI;19521122;-8.7
DLREI;19521123;-6.2
DLREI;19521124;-10.2
DLREI;19521125;-6.2
DLREI;19521126;-1.5
DLREI;19521127;0.4
DLREI;19521128;0.3
DLREI;19521129;-1.2
DLREI;19521130;-3.3
DLREI;19521201;1.4
DLREI;19521202;-2.2
DLREI;19521203;-2.3
DLREI;19521204;-4.0
DLREI;19521205;-6.6
DLREI;19521206;-10.4
DLREI;19521207;-5.8
DLREI;19521208;-8.8
DLREI;19521209;-8.4
DLREI;19521210;-13.7
DLREI;19521211;-13.1
DLREI;19521212;-6.0
DLREI;19521213;-7.8
DLREI;19521214;-3.4
DLREI;19521215;-3.1
DLREI;19521216;-12.5
DLREI;19521217;-15.2
DLREI;19521218;-6.6
DLREI;19521219;-12.2
DLREI;19521220;-12.1
DLREI;19521221;-1.7
DLREI;19521222;-1.7
DLREI;19521223;-4.5
DLREI;19521224;-2.4
DLREI;19521225;-7.6
DLREI;19521226;-6.9
DLREI;19521227;-12.1
DLREI;19521228;-13.1
DLREI;19521229;-15.8
DLREI;19521230;-10.6
DLREI;19521231;-12.8
DLREI;19530101;-10.8
DLREI;19530102;-5.8
DLREI;19530103;-5.3
DLREI;19530104;-5.7
DLREI;19530105;-5.4
DLREI;19530106;-6.4
DLREI;19530107;-7.2
DLREI;19530108;-5.7
DLREI;19530109;-5.7
DLREI;19530110;-6.0
DLREI;19530111;-5.5
DLREI;19530112;-7.0
DLREI;19530113;-10.7
DLREI;19530114;-13.7
DLREI;19530115;-15.2
DLREI;19530116;-16.2
DLREI;19530117;-10.0
DLREI;19530118;-15.6
DLREI;19530119;-9.6
DLREI;19530120;-11.1
DLREI;19530121;-18.2
DLREI;19530122;-17.3
DLREI;19530123;-9.8
DLREI;19530124;-15.0
DLREI;19530125;-14.2
DLREI;19530126;-4.8
DLREI;19530127;-14.6
DLREI;19530128;-5.6
DLREI;19530129;-3.1
DLREI;19530130;-4.5
DLREI;19530131;-8.3
DLREI;19530201;-2.9
DLREI;19530202;-4.2
DLREI;19530203;-4.7
DLREI;19530204;-9.0
DLREI;19530205;-14.2
DLREI;19530206;-6.1
DLREI;19530207;-9.8
DLREI;19530208;-15.7
DLREI;19530209;-18.7
DLREI;19530210;-12.3
DLREI;19530211;-4.6
DLREI;19530212;-11.3
DLREI;19530213;-8.0
DLREI;19530214;-10.3
DLREI;19530215;-8.9
DLREI;19530216;-10.7
DLREI;19530217;-19.1
DLREI;19530218;-14.2
DLREI;19530219;-1.4
DLREI;19530220;0.2
DLREI;19530221;-6.8
DLREI;19530222;-3.8
DLREI;19530223;-6.8
DLREI;19530224;-3.4
DLREI;19530225;-10.4
DLREI;19530226;-7.7
DLREI;19530227;-7.5
DLREI;19530228;-6.5
DLREI;19530301;-2.6
DLREI;19530302;-8.4
DLREI;19530303;-9.1
DLREI;19530304;-4.4
DLREI;19530305;-1.8
DLREI;19530306;-6.9
DLREI;19530307;-6.5
DLREI;19530308;-5.0
DLREI;19530309;-14.1
DLREI;19530310;-9.1
DLREI;19530311;-4.2
DLREI;19530312;-2.2
DLREI;19530313;-2.7
DLREI;19530314;-5.1
DLREI;19530315;-10.1
DLREI;19530316;-4.7
DLREI;19530317;-5.5
DLREI;19530318;-3.6
DLREI;19530319;-5.2
DLREI;19530320;-5.0
DLREI;19530321;-4.2
DLREI;19530322;-3.4
DLREI;19530323;-2.8
DLREI;19530324;-2.6
DLREI;19530325;-2.9
DLREI;19530326;-2.5
DLREI;19530327;0.4
DLREI;19530328;0.4
DLREI;19530329;-2.0
DLREI;19530330;-0.3
DLREI;19530331;2.8
DLREI;19530401;3.0
DLREI;19530402;0.6
DLREI;19530403;1.4
DLREI;19530404;2.4
DLREI;19530405;4.9
DLREI;19530406;4.9
DLREI;19530407;3.7
DLREI;19530408;0.3
DLREI;19530409;3.4
DLREI;19530410;4.9
DLREI;19530411;3.8
DLREI;19530412;0.6
DLREI;19530413;1.6
DLREI;19530414;1.5
DLREI;19530415;0.8
DLREI;19530416;0.2
DLREI;19530417;0.2
DLREI;19530418;0.2
DLREI;19530419;-0.7
DLREI;19530420;0.5
DLREI;19530421;0.9
DLREI;19530422;0.3
DLREI;19530423;0.7
DLREI;19530424;0.5
DLREI;19530425;2.7
DLREI;19530426;4.6
DLREI;19530427;5.4
DLREI;19530428;4.4
DLREI;19530429;2.6
DLREI;19530430;1.6
DLREI;19530501;0.2
DLREI;19530502;4.0
DLREI;19530503;2.9
DLREI;19530504;4.8
DLREI;19530505;7.9
DLREI;19530506;5.9
DLREI;19530507;2.0
DLREI;19530508;0.4
DLREI;19530509;1.9
DLREI;19530510;-2.2
DLREI;19530511;-3.4
DLREI;19530512;-3.2
DLREI;19530513;3.2
DLREI;19530514;-0.1
DLREI;19530515;6.4
DLREI;19530516;3.8
DLREI;19530517;6.6
DLREI;19530518;8.7
DLREI;19530519;9.9
DLREI;19530520;8.6
DLREI;19530521;11.4
DLREI;19530522;8.5
DLREI;19530523;11.0
DLREI;19530524;6.1
DLREI;19530525;8.9
DLREI;19530526;9.4
DLREI;19530527;13.4
DLREI;19530528;7.6
DLREI;19530529;4.7
DLREI;19530530;5.8
DLREI;19530531;5.1
DLREI;19530601;4.2
DLREI;19530602;0.3
DLREI;19530603;0.2
DLREI;19530604;1.3
DLREI;19530605;1.6
DLREI;19530606;4.4
DLREI;19530607;6.2
DLREI;19530608;10.4
DLREI;19530609;11.9
DLREI;19530610;12.2
DLREI;19530611;10.2
DLREI;19530612;10.6
DLREI;19530613;11.7
DLREI;19530614;10.1
DLREI;19530615;12.4
DLREI;19530616;11.2
DLREI;19530617;11.9
DLREI;19530618;10.4
DLREI;19530619;8.9
DLREI;19530620;10.4
DLREI;19530621;11.8
DLREI;19530622;12.6
DLREI;19530623;11.4
DLREI;19530624;12.4
DLREI;19530625;12.4
DLREI;19530626;10.4
DLREI;19530627;11.4
DLREI;19530628;12.2
DLREI;19530629;8.4
DLREI;19530630;14.7
DLREI;19530701;13.9
DLREI;19530702;14.0
DLREI;19530703;14.5
DLREI;19530704;14.4
DLREI;19530705;12.7
DLREI;19530706;14.8
DLREI;19530707;12.2
DLREI;19530708;13.2
DLREI;19530709;14.6
DLREI;19530710;9.4
DLREI;19530711;8.6
DLREI;19530712;5.9
DLREI;19530713;11.4
DLREI;19530714;9.1
DLREI;19530715;9.1
DLREI;19530716;10.9
DLREI;19530717;9.8
DLREI;19530718;13.8
DLREI;19530719;9.0
DLREI;19530720;6.7
DLREI;19530721;7.8
DLREI;19530722;11.9
DLREI;19530723;14.6
DLREI;19530724;12.5
DLREI;19530725;9.2
DLREI;19530726;11.1
DLREI;19530727;13.6
DLREI;19530728;13.7
DLREI;19530729;14.8
DLREI;19530730;11.8
DLREI;19530731;10.2
DLREI;19530801;11.6
DLREI;19530802;10.0
DLREI;19530803;10.4
DLREI;19530804;9.9
DLREI;19530805;4.4
DLREI;19530806;9.4
DLREI;19530807;8.4
DLREI;19530808;4.4
DLREI;19530809;6.5
DLREI;19530810;6.4
DLREI;19530811;9.8
DLREI;19530812;10.2
DLREI;19530813;10.5
DLREI;19530814;9.1
DLREI;19530815;8.8
DLREI;19530816;10.4
DLREI;19530817;13.0
DLREI;19530818;8.1
DLREI;19530819;12.4
DLREI;19530820;9.9
DLREI;19530821;11.6
DLREI;19530822;9.4
DLREI;19530823;8.4
DLREI;19530824;4.2
DLREI;19530825;8.1
DLREI;19530826;9.9
DLREI;19530827;8.2
DLREI;19530828;8.1
DLREI;19530829;4.9
DLREI;19530830;9.5
DLREI;19530831;8.2
DLREI;19530901;8.9
DLREI;19530902;9.7
DLREI;19530903;10.9
DLREI;19530904;13.9
DLREI;19530905;11.4
DLREI;19530906;6.2
DLREI;19530907;3.9
DLREI;19530908;3.4
DLREI;19530909;7.7
DLREI;19530910;8.1
DLREI;19530911;6.9
DLREI;19530912;6.3
DLREI;19530913;6.3
DLREI;19530914;1.1
DLREI;19530915;1.8
DLREI;19530916;5.2
DLREI;19530917;6.0
DLREI;19530918;7.4
DLREI;19530919;8.9
DLREI;19530920;9.3
DLREI;19530921;8.1
DLREI;19530922;6.4
DLREI;19530923;5.0
DLREI;19530924;6.2
DLREI;19530925;5.6
DLREI;19530926;10.4
DLREI;19530927;12.6
DLREI;19530928;11.8
DLREI;19530929;8.4
DLREI;19530930;7.9
DLREI;19531001;10.4
DLREI;19531002;9.4
DLREI;19531003;7.9
DLREI;19531004;7.3
DLREI;19531005;6.0
DLREI;19531006;3.7
DLREI;19531007;3.6
DLREI;19531008;1.9
DLREI;19531009;1.3
DLREI;19531010;-3.1
DLREI;19531011;-2.7
DLREI;19531012;0.4
DLREI;19531013;1.7
DLREI;19531014;5.9
DLREI;19531015;7.9
DLREI;19531016;8.0
DLREI;19531017;11.2
DLREI;19531018;9.6
DLREI;19531019;6.7
DLREI;19531020;8.8
DLREI;19531021;7.7
DLREI;19531022;3.2
DLREI;19531023;3.3
DLREI;19531024;4.1
DLREI;19531025;8.4
DLREI;19531026;6.8
DLREI;19531027;7.4
DLREI;19531028;8.4
DLREI;19531029;5.3
DLREI;19531030;1.6
DLREI;19531031;-1.3
DLREI;19531101;-2.9
DLREI;19531102;-2.1
DLREI;19531103;2.9
DLREI;19531104;0.4
DLREI;19531105;0.2
DLREI;19531106;0.2
DLREI;19531107;-0.6
DLREI;19531108;-2.6
DLREI;19531109;-4.3
DLREI;19531110;-3.9
DLREI;19531111;-6.0
DLREI;19531112;-2.1
DLREI;19531113;-5.6
DLREI;19531114;-5.8
DLREI;19531115;-4.4
DLREI;19531116;2.0
DLREI;19531117;-3.4
DLREI;19531118;-4.1
DLREI;19531119;-3.0
DLREI;19531120;-3.6
DLREI;19531121;-4.8
DLREI;19531122;-4.9
DLREI;19531123;-7.3
DLREI;19531124;-5.4
DLREI;19531125;-5.7
DLREI;19531126;-7.9
DLREI;19531127;-6.3
DLREI;19531128;-6.5
DLREI;19531129;-6.6
DLREI;19531130;-3.5
DLREI;19531201;0.9
DLREI;19531202;-3.1
DLREI;19531203;-4.3
DLREI;19531204;-2.6
DLREI;19531205;-2.5
DLREI;19531206;-2.2
DLREI;19531207;-2.6
DLREI;19531208;1.1
DLREI;19531209;-1.4
DLREI;19531210;-3.5
DLREI;19531211;-1.5
DLREI;19531212;-3.0
DLREI;19531213;-7.7
DLREI;19531214;-5.6
DLREI;19531215;-4.0
DLREI;19531216;-5.6
DLREI;19531217;-8.2
DLREI;19531218;-8.2
DLREI;19531219;-7.0
DLREI;19531220;-0.4
DLREI;19531221;-2.3
DLREI;19531222;-2.9
DLREI;19531223;-4.2
DLREI;19531224;-2.3
DLREI;19531225;-5.7
DLREI;19531226;-6.8
DLREI;19531227;-4.4
DLREI;19531228;-1.8
DLREI;19531229;-2.2
DLREI;19531230;-6.1
DLREI;19531231;-10.1
DLREI;19540101;-10.0
DLREI;19540102;-16.0
DLREI;19540103;-21.3
DLREI;19540104;-12.1
DLREI;19540105;-15.4
DLREI;19540106;-13.4
DLREI;19540107;-8.4
DLREI;19540108;-10.2
DLREI;19540109;-13.6
DLREI;19540110;-9.5
DLREI;19540111;-6.8
DLREI;19540112;-2.1
DLREI;19540113;-5.2
DLREI;19540114;-8.1
DLREI;19540115;-5.1
DLREI;19540116;-2.6
DLREI;19540117;0.2
DLREI;19540118;-2.1
DLREI;19540119;-10.6
DLREI;19540120;-6.3
DLREI;19540121;0.2
DLREI;19540122;-3.3
DLREI;19540123;-9.3
DLREI;19540124;-15.4
DLREI;19540125;-20.4
DLREI;19540126;-19.2
DLREI;19540127;-20.2
DLREI;19540128;-17.7
DLREI;19540129;-16.6
DLREI;19540130;-12.7
DLREI;19540131;-15.3
DLREI;19540201;-22.1
DLREI;19540202;-23.7
DLREI;19540203;-18.6
DLREI;19540204;-17.2
DLREI;19540205;-15.9
DLREI;19540206;-17.1
DLREI;19540207;-17.0
DLREI;19540208;-16.1
DLREI;19540209;-14.6
DLREI;19540210;-5.0
DLREI;19540211;0.7
DLREI;19540212;-0.3
DLREI;19540213;-2.2
DLREI;19540214;-6.4
DLREI;19540215;-4.1
DLREI;19540216;-2.7
DLREI;19540217;-4.6
DLREI;19540218;-5.8
DLREI;19540219;-7.0
DLREI;19540220;-8.7
DLREI;19540221;-6.9
DLREI;19540222;-8.1
DLREI;19540223;-6.6
DLREI;19540224;-12.7
DLREI;19540225;-9.0
DLREI;19540226;-6.8
DLREI;19540227;-0.2
DLREI;19540228;-0.5
DLREI;19540301;-1.7
DLREI;19540302;-3.3
DLREI;19540303;-6.6
DLREI;19540304;-3.6
DLREI;19540305;-1.7
DLREI;19540306;-2.3
DLREI;19540307;-10.2
DLREI;19540308;-11.9
DLREI;19540309;-10.1
DLREI;19540310;-7.4
DLREI;19540311;-2.2
DLREI;19540312;-7.3
DLREI;19540313;-4.6
DLREI;19540314;-2.4
DLREI;19540315;-1.9
DLREI;19540316;0.4
DLREI;19540317;-4.6
DLREI;19540318;-3.7
DLREI;19540319;1.7
DLREI;19540320;1.4
DLREI;19540321;1.4
DLREI;19540322;0.4
DLREI;19540323;-2.4
DLREI;19540324;0.9
DLREI;19540325;1.1
DLREI;19540326;-0.6
DLREI;19540327;3.4
DLREI;19540328;0.9
DLREI;19540329;-1.8
DLREI;19540330;-1.8
DLREI;19540331;2.8
DLREI;19540401;2.4
DLREI;19540402;0.1
DLREI;19540403;1.1
DLREI;19540404;4.8
DLREI;19540405;6.8
DLREI;19540406;1.9
DLREI;19540407;1.4
DLREI;19540408;3.2
DLREI;19540409;1.7
DLREI;19540410;-1.4
DLREI;19540411;-3.9
DLREI;19540412;-2.5
DLREI;19540413;-2.4
DLREI;19540414;2.5
DLREI;19540415;0.2
DLREI;19540416;-3.1
DLREI;19540417;-2.7
DLREI;19540418;-1.4
DLREI;19540419;-1.5
DLREI;19540420;-5.3
DLREI;19540421;-0.6
DLREI;19540422;0.8
DLREI;19540423;2.1
DLREI;19540424;0.1
DLREI;19540425;-1.8
DLREI;19540426;3.4
DLREI;19540427;2.2
DLREI;19540428;-0.7
DLREI;19540429;4.4
DLREI;19540430;2.9
DLREI;19540501;2.9
DLREI;19540502;2.5
DLREI;19540503;0.4
DLREI;19540504;-0.6
DLREI;19540505;2.6
DLREI;19540506;3.1
DLREI;19540507;0.9
DLREI;19540508;1.0
DLREI;19540509;4.1
DLREI;19540510;5.9
DLREI;19540511;7.4
DLREI;19540512;4.1
DLREI;19540513;3.1
DLREI;19540514;3.4
DLREI;19540515;0.7
DLREI;19540516;7.1
DLREI;19540517;6.9
DLREI;19540518;8.9
DLREI;19540519;3.8
DLREI;19540520;2.4
DLREI;19540521;3.1
DLREI;19540522;1.0
DLREI;19540523;5.2
DLREI;19540524;6.6
DLREI;19540525;3.6
DLREI;19540526;4.8
DLREI;19540527;7.6
DLREI;19540528;6.2
DLREI;19540529;4.4
DLREI;19540530;7.4
DLREI;19540531;3.7
DLREI;19540601;6.3
DLREI;19540602;7.7
DLREI;19540603;7.6
