 

stn;time;tre200dx
LOE;19791228;-3.1
LOE;19791229;-3.5
LOE;19791230;-1.5
LOE;19791231;-4.5
LOE;19800101;-5.1
LOE;19800102;-6.8
LOE;19800103;-7.4
LOE;19800104;-5.5
LOE;19800105;-1.0
LOE;19800106;0.5
LOE;19800107;-0.5
LOE;19800108;-3.0
LOE;19800109;-4.0
LOE;19800110;-3.2
LOE;19800111;-6.1
LOE;19800112;-5.2
LOE;19800113;-1.1
LOE;19800114;-4.0
LOE;19800115;2.0
LOE;19800116;1.1
LOE;19800117;-1.0
LOE;19800118;-0.7
LOE;19800119;-0.7
LOE;19800120;0.0
LOE;19800121;-1.1
LOE;19800122;-2.9
LOE;19800123;1.0
LOE;19800124;1.8
LOE;19800125;1.9
LOE;19800126;0.0
LOE;19800127;-3.6
LOE;19800128;-0.5
LOE;19800129;1.0
LOE;19800130;2.0
LOE;19800131;-1.0
LOE;19800201;2.5
LOE;19800202;0.0
LOE;19800203;1.5
LOE;19800204;7.5
LOE;19800205;6.2
LOE;19800206;6.0
LOE;19800207;4.5
LOE;19800208;6.0
LOE;19800209;6.1
LOE;19800210;4.8
LOE;19800211;2.0
LOE;19800212;1.0
LOE;19800213;2.1
LOE;19800214;-1.0
LOE;19800215;-1.0
LOE;19800216;3.5
LOE;19800217;2.6
LOE;19800218;2.1
LOE;19800219;-3.2
LOE;19800220;-3.5
LOE;19800221;0.0
LOE;19800222;-2.0
LOE;19800223;3.2
LOE;19800224;3.2
LOE;19800225;6.3
LOE;19800226;8.1
LOE;19800227;7.5
LOE;19800228;5.0
LOE;19800229;3.2
LOE;19800301;10.0
LOE;19800302;5.8
LOE;19800303;1.7
LOE;19800304;3.0
LOE;19800305;-1.0
LOE;19800306;-2.4
LOE;19800307;-0.6
LOE;19800308;3.5
LOE;19800309;0.2
LOE;19800310;2.0
LOE;19800311;2.0
LOE;19800312;4.0
LOE;19800313;0.4
LOE;19800314;1.4
LOE;19800315;2.8
LOE;19800316;3.0
LOE;19800317;3.2
LOE;19800318;4.5
LOE;19800319;3.5
LOE;19800320;2.5
LOE;19800321;4.6
LOE;19800322;1.2
LOE;19800323;0.5
LOE;19800324;4.2
LOE;19800325;1.7
LOE;19800326;4.3
LOE;19800327;5.3
LOE;19800328;11.6
LOE;19800329;4.0
LOE;19800330;4.0
LOE;19800331;4.8
LOE;19800401;10.6
LOE;19800402;7.8
LOE;19800403;0.0
LOE;19800404;-1.0
LOE;19800405;0.0
LOE;19800406;-0.4
LOE;19800407;3.2
LOE;19800408;2.5
LOE;19800409;1.0
LOE;19800410;0.3
LOE;19800411;6.0
LOE;19800412;7.1
LOE;19800413;6.0
LOE;19800414;8.1
LOE;19800415;6.1
LOE;19800416;6.3
LOE;19800417;5.2
LOE;19800418;10.1
LOE;19800419;9.0
LOE;19800420;2.1
LOE;19800421;0.1
LOE;19800422;-0.6
LOE;19800423;0.6
LOE;19800424;3.0
LOE;19800425;4.0
LOE;19800426;5.5
LOE;19800427;5.7
LOE;19800428;5.2
LOE;19800429;8.8
LOE;19800430;9.0
LOE;19800501;12.0
LOE;19800502;8.6
LOE;19800503;5.0
LOE;19800504;3.8
LOE;19800505;7.5
LOE;19800506;6.5
LOE;19800507;8.1
LOE;19800508;6.1
LOE;19800509;9.0
LOE;19800510;9.6
LOE;19800511;14.0
LOE;19800512;13.6
LOE;19800513;12.0
LOE;19800514;6.1
LOE;19800515;5.1
LOE;19800516;6.1
LOE;19800517;7.2
LOE;19800518;8.5
LOE;19800519;10.3
LOE;19800520;13.0
LOE;19800521;12.2
LOE;19800522;12.5
LOE;19800523;11.8
LOE;19800524;11.0
LOE;19800525;11.3
LOE;19800526;9.0
LOE;19800527;6.8
LOE;19800528;5.8
LOE;19800529;6.5
LOE;19800530;7.1
LOE;19800531;13.2
LOE;19800601;10.2
LOE;19800602;9.0
LOE;19800603;13.5
LOE;19800604;13.6
LOE;19800605;19.0
LOE;19800606;16.0
LOE;19800607;16.4
LOE;19800608;10.0
LOE;19800609;11.0
LOE;19800610;10.2
LOE;19800611;13.5
LOE;19800612;16.1
LOE;19800613;20.2
LOE;19800614;20.6
LOE;19800615;17.2
LOE;19800616;17.5
LOE;19800617;13.0
LOE;19800618;14.0
LOE;19800619;15.7
LOE;19800620;13.9
LOE;19800621;9.0
LOE;19800622;12.0
LOE;19800623;8.8
LOE;19800624;12.0
LOE;19800625;9.8
LOE;19800626;10.5
LOE;19800627;11.3
LOE;19800628;14.4
LOE;19800629;13.0
LOE;19800630;14.7
LOE;19800701;8.0
LOE;19800702;10.5
LOE;19800703;12.5
LOE;19800704;15.2
LOE;19800705;14.8
LOE;19800706;11.5
LOE;19800707;15.5
LOE;19800708;11.2
LOE;19800709;7.2
LOE;19800710;14.0
LOE;19800711;14.0
LOE;19800712;15.0
LOE;19800713;14.0
LOE;19800714;14.3
LOE;19800715;10.7
LOE;19800716;13.8
LOE;19800717;16.7
LOE;19800718;16.8
LOE;19800719;17.6
LOE;19800720;13.5
LOE;19800721;10.5
LOE;19800722;17.2
LOE;19800723;20.0
LOE;19800724;22.5
LOE;19800725;21.4
LOE;19800726;21.0
LOE;19800727;21.0
LOE;19800728;20.6
LOE;19800729;20.5
LOE;19800730;19.7
LOE;19800731;20.5
LOE;19800801;20.0
LOE;19800802;21.5
LOE;19800803;22.5
LOE;19800804;22.5
LOE;19800805;22.5
LOE;19800806;24.0
LOE;19800807;21.0
LOE;19800808;17.0
LOE;19800809;20.0
LOE;19800810;19.5
LOE;19800811;20.0
LOE;19800812;17.2
LOE;19800813;15.6
LOE;19800814;17.5
LOE;19800815;18.6
LOE;19800816;16.5
LOE;19800817;19.6
LOE;19800818;19.5
LOE;19800819;18.0
LOE;19800820;18.5
LOE;19800821;22.0
LOE;19800822;21.5
LOE;19800823;18.5
LOE;19800824;16.2
LOE;19800825;15.0
LOE;19800826;14.5
LOE;19800827;15.0
LOE;19800828;14.5
LOE;19800829;18.2
LOE;19800830;19.3
LOE;19800831;14.2
LOE;19800901;13.0
LOE;19800902;15.3
LOE;19800903;16.1
LOE;19800904;21.0
LOE;19800905;16.0
LOE;19800906;16.4
LOE;19800907;16.5
LOE;19800908;17.3
LOE;19800909;14.5
LOE;19800910;12.5
LOE;19800911;18.0
LOE;19800912;17.9
LOE;19800913;16.5
LOE;19800914;17.4
LOE;19800915;19.5
LOE;19800916;18.6
LOE;19800917;18.0
LOE;19800918;17.0
LOE;19800919;15.0
LOE;19800920;15.2
LOE;19800921;15.5
LOE;19800922;15.5
LOE;19800923;13.5
LOE;19800924;17.5
LOE;19800925;17.0
LOE;19800926;17.0
LOE;19800927;13.6
LOE;19800928;15.3
LOE;19800929;15.0
LOE;19800930;17.5
LOE;19801001;18.0
LOE;19801002;17.0
LOE;19801003;15.5
LOE;19801004;14.0
LOE;19801005;13.6
LOE;19801006;13.4
LOE;19801007;9.6
LOE;19801008;9.1
LOE;19801009;5.0
LOE;19801010;4.2
LOE;19801011;2.3
LOE;19801012;5.5
LOE;19801013;4.5
LOE;19801014;4.0
LOE;19801015;5.0
LOE;19801016;8.5
LOE;19801017;7.0
LOE;19801018;3.5
LOE;19801019;3.0
LOE;19801020;6.0
LOE;19801021;7.8
LOE;19801022;11.1
LOE;19801023;6.1
LOE;19801024;5.0
LOE;19801025;3.4
LOE;19801026;6.0
LOE;19801027;12.4
LOE;19801028;16.1
LOE;19801029;17.0
LOE;19801030;9.5
LOE;19801031;6.1
LOE;19801101;2.2
LOE;19801102;-2.8
LOE;19801103;-4.5
LOE;19801104;-1.0
LOE;19801105;2.5
LOE;19801106;4.8
LOE;19801107;3.1
LOE;19801108;6.0
LOE;19801109;5.0
LOE;19801110;4.5
LOE;19801111;1.5
LOE;19801112;1.0
LOE;19801113;0.0
LOE;19801114;5.5
LOE;19801115;2.5
LOE;19801116;7.0
LOE;19801117;7.2
LOE;19801118;4.5
LOE;19801119;8.0
LOE;19801120;12.1
LOE;19801121;12.5
LOE;19801122;13.2
LOE;19801123;14.6
LOE;19801124;14.0
LOE;19801125;5.2
LOE;19801126;2.4
LOE;19801127;-0.5
LOE;19801128;0.0
LOE;19801129;-4.0
LOE;19801130;-4.0
LOE;19801201;-5.0
LOE;19801202;-2.0
LOE;19801203;-1.7
LOE;19801204;-4.7
LOE;19801205;-3.4
LOE;19801206;-1.0
LOE;19801207;-6.0
LOE;19801208;-8.6
LOE;19801209;1.0
LOE;19801210;5.5
LOE;19801211;8.4
LOE;19801212;7.0
LOE;19801213;8.5
LOE;19801214;9.0
LOE;19801215;2.3
LOE;19801216;1.5
LOE;19801217;-1.0
LOE;19801218;-2.0
LOE;19801219;-3.8
LOE;19801220;0.7
LOE;19801221;1.8
LOE;19801222;1.0
LOE;19801223;8.0
LOE;19801224;7.8
LOE;19801225;8.1
LOE;19801226;1.0
LOE;19801227;-4.2
LOE;19801228;-4.0
LOE;19801229;3.3
LOE;19801230;7.3
LOE;19801231;8.7
LOE;19810101;3.5
LOE;19810102;5.0
LOE;19810103;9.0
LOE;19810104;3.8
LOE;19810105;-5.5
LOE;19810106;-5.0
LOE;19810107;-8.0
LOE;19810108;-9.0
LOE;19810109;1.0
LOE;19810110;0.4
LOE;19810111;-0.8
LOE;19810112;-1.0
LOE;19810113;-3.0
LOE;19810114;-2.5
LOE;19810115;-1.8
LOE;19810116;-5.0
LOE;19810117;-1.0
LOE;19810118;1.0
LOE;19810119;-0.2
LOE;19810120;-3.5
LOE;19810121;-5.5
LOE;19810122;0.0
LOE;19810123;1.3
LOE;19810124;8.0
LOE;19810125;6.5
LOE;19810126;1.1
LOE;19810127;2.1
LOE;19810128;1.9
LOE;19810129;1.9
LOE;19810130;5.0
LOE;19810131;7.5
LOE;19810201;9.2
LOE;19810202;8.3
LOE;19810203;6.5
LOE;19810204;1.0
LOE;19810205;-3.0
LOE;19810206;6.0
LOE;19810207;9.8
LOE;19810208;12.7
LOE;19810209;6.0
LOE;19810210;1.6
LOE;19810211;-3.1
LOE;19810212;-4.0
LOE;19810213;-2.0
LOE;19810214;1.9
LOE;19810215;5.5
LOE;19810216;-1.2
LOE;19810217;-3.5
LOE;19810218;-6.2
LOE;19810219;-4.5
LOE;19810220;-2.7
LOE;19810221;-5.5
LOE;19810222;-1.0
LOE;19810223;0.2
LOE;19810224;1.3
LOE;19810225;2.9
LOE;19810226;-0.2
LOE;19810227;-1.5
LOE;19810228;-5.0
LOE;19810301;-2.0
LOE;19810302;3.4
LOE;19810303;1.4
LOE;19810304;2.0
LOE;19810305;4.0
LOE;19810306;2.5
LOE;19810307;8.2
LOE;19810308;5.1
LOE;19810309;11.0
LOE;19810310;13.0
LOE;19810311;14.2
LOE;19810312;11.0
LOE;19810313;5.0
LOE;19810314;7.1
LOE;19810315;1.5
LOE;19810316;3.5
LOE;19810317;-0.5
LOE;19810318;-2.2
LOE;19810319;5.2
LOE;19810320;9.0
LOE;19810321;8.7
LOE;19810322;5.4
LOE;19810323;8.8
LOE;19810324;13.3
LOE;19810325;15.3
LOE;19810326;7.0
LOE;19810327;11.7
LOE;19810328;10.0
LOE;19810329;5.4
LOE;19810330;8.0
LOE;19810331;6.7
LOE;19810401;7.9
LOE;19810402;12.4
LOE;19810403;14.1
LOE;19810404;12.0
LOE;19810405;6.1
LOE;19810406;9.0
LOE;19810407;13.8
LOE;19810408;13.0
LOE;19810409;15.0
LOE;19810410;14.5
LOE;19810411;13.0
LOE;19810412;11.0
LOE;19810413;15.5
LOE;19810414;16.2
LOE;19810415;14.8
LOE;19810416;14.0
LOE;19810417;7.5
LOE;19810418;4.0
LOE;19810419;4.2
LOE;19810420;-0.4
LOE;19810421;6.1
LOE;19810422;10.3
LOE;19810423;8.0
LOE;19810424;7.0
LOE;19810425;2.9
LOE;19810426;4.1
LOE;19810427;2.4
LOE;19810428;5.5
LOE;19810429;7.2
LOE;19810430;11.6
LOE;19810501;12.0
LOE;19810502;8.8
LOE;19810503;6.8
LOE;19810504;6.2
LOE;19810505;5.6
LOE;19810506;10.8
LOE;19810507;14.8
LOE;19810508;13.7
LOE;19810509;13.5
LOE;19810510;12.5
LOE;19810511;4.5
LOE;19810512;9.5
LOE;19810513;11.0
LOE;19810514;11.0
LOE;19810515;9.0
LOE;19810516;11.3
LOE;19810517;9.2
LOE;19810518;11.5
LOE;19810519;14.5
LOE;19810520;17.0
LOE;19810521;18.0
LOE;19810522;12.2
LOE;19810523;15.0
LOE;19810524;8.0
LOE;19810525;8.1
LOE;19810526;7.1
LOE;19810527;5.6
LOE;19810528;11.8
LOE;19810529;15.6
LOE;19810530;14.0
LOE;19810531;17.0
LOE;19810601;18.8
LOE;19810602;20.5
LOE;19810603;21.0
LOE;19810604;9.1
LOE;19810605;15.0
LOE;19810606;20.1
LOE;19810607;18.0
LOE;19810608;17.1
LOE;19810609;19.0
LOE;19810610;20.0
LOE;19810611;19.5
LOE;19810612;24.0
LOE;19810613;22.1
LOE;19810614;25.1
LOE;19810615;24.5
LOE;19810616;21.4
LOE;19810617;15.1
LOE;19810618;7.2
LOE;19810619;12.3
LOE;19810620;11.0
LOE;19810621;13.1
LOE;19810622;7.2
LOE;19810623;15.5
LOE;19810624;16.2
LOE;19810625;11.8
LOE;19810626;11.4
LOE;19810627;14.0
LOE;19810628;13.6
LOE;19810629;15.2
LOE;19810630;16.7
LOE;19810701;17.8
LOE;19810702;17.0
LOE;19810703;14.5
LOE;19810704;16.0
LOE;19810705;16.5
LOE;19810706;19.0
LOE;19810707;17.1
LOE;19810708;16.2
LOE;19810709;19.2
LOE;19810710;19.4
LOE;19810711;18.5
LOE;19810712;20.0
LOE;19810713;18.0
LOE;19810714;19.0
LOE;19810715;20.0
LOE;19810716;18.0
LOE;19810717;15.0
LOE;19810718;8.0
LOE;19810719;7.2
LOE;19810720;11.2
LOE;19810721;17.2
LOE;19810722;15.4
LOE;19810723;11.7
LOE;19810724;11.0
LOE;19810725;13.8
LOE;19810726;12.4
LOE;19810727;13.0
LOE;19810728;16.6
LOE;19810729;20.0
LOE;19810730;20.0
LOE;19810731;20.0
LOE;19810801;19.8
LOE;19810802;21.2
LOE;19810803;23.0
LOE;19810804;24.0
LOE;19810805;21.1
LOE;19810806;19.9
LOE;19810807;21.0
LOE;19810808;20.5
LOE;19810809;19.0
LOE;19810810;19.0
LOE;19810811;14.5
LOE;19810812;17.2
LOE;19810813;17.8
LOE;19810814;19.2
LOE;19810815;19.3
LOE;19810816;21.1
LOE;19810817;18.5
LOE;19810818;16.9
LOE;19810819;17.6
LOE;19810820;16.4
LOE;19810821;15.5
LOE;19810822;15.5
LOE;19810823;16.0
LOE;19810824;12.8
LOE;19810825;16.5
LOE;19810826;18.3
LOE;19810827;18.7
LOE;19810828;18.5
LOE;19810829;17.5
LOE;19810830;17.6
LOE;19810831;17.5
LOE;19810901;15.0
LOE;19810902;14.0
LOE;19810903;10.0
LOE;19810904;11.5
LOE;19810905;15.0
LOE;19810906;16.1
LOE;19810907;17.1
LOE;19810908;17.0
LOE;19810909;18.1
LOE;19810910;14.8
LOE;19810911;18.5
LOE;19810912;16.7
LOE;19810913;12.4
LOE;19810914;13.0
LOE;19810915;14.8
LOE;19810916;14.4
LOE;19810917;16.0
LOE;19810918;13.2
LOE;19810919;11.2
LOE;19810920;13.7
LOE;19810921;13.0
LOE;19810922;13.6
LOE;19810923;13.0
LOE;19810924;11.4
LOE;19810925;11.4
LOE;19810926;9.0
LOE;19810927;10.0
LOE;19810928;7.2
LOE;19810929;7.1
LOE;19810930;11.2
LOE;19811001;12.2
LOE;19811002;8.5
LOE;19811003;8.8
LOE;19811004;11.2
LOE;19811005;10.7
LOE;19811006;11.3
LOE;19811007;13.9
LOE;19811008;13.9
LOE;19811009;14.3
LOE;19811010;11.1
LOE;19811011;12.7
LOE;19811012;6.5
LOE;19811013;6.0
LOE;19811014;6.7
LOE;19811015;11.0
LOE;19811016;15.0
LOE;19811017;12.5
LOE;19811018;13.2
LOE;19811019;15.0
LOE;19811020;9.5
LOE;19811021;6.5
LOE;19811022;0.0
LOE;19811023;1.5
LOE;19811024;1.5
LOE;19811025;3.0
LOE;19811026;1.5
LOE;19811027;1.4
LOE;19811028;5.1
LOE;19811029;5.2
LOE;19811030;5.6
LOE;19811031;11.5
LOE;19811101;14.5
LOE;19811102;17.4
LOE;19811103;17.0
LOE;19811104;16.8
LOE;19811105;13.3
LOE;19811106;6.3
LOE;19811107;2.0
LOE;19811108;-0.4
LOE;19811109;-0.2
LOE;19811110;-3.5
LOE;19811111;4.5
LOE;19811112;5.0
LOE;19811113;4.0
LOE;19811114;-1.2
LOE;19811115;-1.5
LOE;19811116;0.0
LOE;19811117;5.0
LOE;19811118;7.0
LOE;19811119;7.0
LOE;19811120;8.5
LOE;19811121;12.2
LOE;19811122;13.1
LOE;19811123;6.2
LOE;19811124;6.4
LOE;19811125;2.6
LOE;19811126;3.7
LOE;19811127;6.0
LOE;19811128;1.0
LOE;19811129;-1.5
LOE;19811130;-0.3
LOE;19811201;-2.5
LOE;19811202;-2.4
LOE;19811203;0.0
LOE;19811204;7.5
LOE;19811205;-1.0
LOE;19811206;-2.8
LOE;19811207;0.0
LOE;19811208;2.0
LOE;19811209;5.0
LOE;19811210;2.0
LOE;19811211;0.0
LOE;19811212;1.5
LOE;19811213;-5.5
LOE;19811214;-3.8
LOE;19811215;-2.0
LOE;19811216;2.0
LOE;19811217;0.0
LOE;19811218;-1.0
LOE;19811219;-4.5
LOE;19811220;-4.4
LOE;19811221;-3.2
LOE;19811222;-2.0
LOE;19811223;-0.5
LOE;19811224;-2.6
LOE;19811225;-2.8
LOE;19811226;-5.0
LOE;19811227;-3.5
LOE;19811228;-3.2
LOE;19811229;-1.3
LOE;19811230;0.0
LOE;19811231;1.0
LOE;19820101;3.0
LOE;19820102;3.0
LOE;19820103;5.2
LOE;19820104;4.0
LOE;19820105;4.5
LOE;19820106;4.5
LOE;19820107;-2.0
LOE;19820108;-7.0
LOE;19820109;-1.5
LOE;19820110;0.5
LOE;19820111;-0.4
LOE;19820112;4.1
LOE;19820113;0.0
LOE;19820114;0.6
LOE;19820115;2.0
LOE;19820116;5.7
LOE;19820117;4.4
LOE;19820118;4.0
LOE;19820119;5.1
LOE;19820120;5.2
LOE;19820121;3.5
LOE;19820122;2.5
LOE;19820123;0.5
LOE;19820124;-1.5
LOE;19820125;-2.8
LOE;19820126;-0.1
LOE;19820127;-0.5
LOE;19820128;1.6
LOE;19820129;1.0
LOE;19820130;6.0
LOE;19820131;5.0
LOE;19820201;2.5
LOE;19820202;-0.5
LOE;19820203;-0.5
LOE;19820204;2.0
LOE;19820205;2.0
LOE;19820206;4.0
LOE;19820207;6.0
LOE;19820208;3.6
LOE;19820209;4.9
LOE;19820210;7.0
LOE;19820211;6.3
LOE;19820212;7.5
LOE;19820213;5.6
LOE;19820214;1.0
LOE;19820215;-0.5
LOE;19820216;1.2
LOE;19820217;3.1
LOE;19820218;5.2
LOE;19820219;2.6
LOE;19820220;0.5
LOE;19820221;-5.2
LOE;19820222;-7.7
LOE;19820223;-9.5
LOE;19820224;-5.1
LOE;19820225;-2.2
LOE;19820226;-4.1
LOE;19820227;2.0
LOE;19820228;8.9
LOE;19820301;9.0
LOE;19820302;2.5
LOE;19820303;5.0
LOE;19820304;3.0
LOE;19820305;0.0
LOE;19820306;-2.4
LOE;19820307;-1.0
LOE;19820308;-1.5
LOE;19820309;0.0
LOE;19820310;0.0
LOE;19820311;-1.0
LOE;19820312;2.0
LOE;19820313;-0.5
LOE;19820314;-1.5
LOE;19820315;3.2
LOE;19820316;3.0
LOE;19820317;-1.5
LOE;19820318;-1.4
LOE;19820319;0.0
LOE;19820320;-0.5
LOE;19820321;2.1
LOE;19820322;0.7
LOE;19820323;0.1
LOE;19820324;5.8
LOE;19820325;5.4
LOE;19820326;7.8
LOE;19820327;8.5
LOE;19820328;1.3
LOE;19820329;5.1
LOE;19820330;5.5
LOE;19820331;2.5
LOE;19820401;7.6
LOE;19820402;7.4
LOE;19820403;10.5
LOE;19820404;11.0
LOE;19820405;9.1
LOE;19820406;11.0
LOE;19820407;11.5
LOE;19820408;10.3
LOE;19820409;7.5
LOE;19820410;7.1
LOE;19820411;9.0
LOE;19820412;7.1
LOE;19820413;1.8
LOE;19820414;1.5
LOE;19820415;5.0
LOE;19820416;5.5
LOE;19820417;8.2
LOE;19820418;9.1
LOE;19820419;8.2
LOE;19820420;5.1
LOE;19820421;6.1
LOE;19820422;7.1
LOE;19820423;8.4
LOE;19820424;1.5
LOE;19820425;6.0
LOE;19820426;9.0
LOE;19820427;7.0
LOE;19820428;7.5
LOE;19820429;7.4
LOE;19820430;2.9
LOE;19820501;8.5
LOE;19820502;11.0
LOE;19820503;7.6
LOE;19820504;4.2
LOE;19820505;2.8
LOE;19820506;5.8
LOE;19820507;5.7
LOE;19820508;6.0
LOE;19820509;7.5
LOE;19820510;9.5
LOE;19820511;12.1
LOE;19820512;15.6
LOE;19820513;14.9
LOE;19820514;16.8
LOE;19820515;17.0
LOE;19820516;16.4
LOE;19820517;14.5
LOE;19820518;16.2
LOE;19820519;17.0
LOE;19820520;15.4
LOE;19820521;16.2
LOE;19820522;15.0
LOE;19820523;13.4
LOE;19820524;8.8
LOE;19820525;16.1
LOE;19820526;16.0
LOE;19820527;17.5
LOE;19820528;17.3
LOE;19820529;18.5
LOE;19820530;16.5
LOE;19820531;15.0
LOE;19820601;18.5
LOE;19820602;18.5
LOE;19820603;19.5
LOE;19820604;19.0
LOE;19820605;19.1
LOE;19820606;18.0
LOE;19820607;21.6
LOE;19820608;18.5
LOE;19820609;18.5
LOE;19820610;18.2
LOE;19820611;12.2
LOE;19820612;12.1
LOE;19820613;9.2
LOE;19820614;12.3
LOE;19820615;14.1
LOE;19820616;13.2
LOE;19820617;20.2
LOE;19820618;16.2
LOE;19820619;17.6
LOE;19820620;17.5
LOE;19820621;18.5
LOE;19820622;18.6
LOE;19820623;13.5
LOE;19820624;19.0
LOE;19820625;19.0
LOE;19820626;14.6
LOE;19820627;14.3
LOE;19820628;15.9
LOE;19820629;17.2
LOE;19820630;18.2
LOE;19820701;20.0
LOE;19820702;17.4
LOE;19820703;18.6
LOE;19820704;19.6
LOE;19820705;20.4
LOE;19820706;21.5
LOE;19820707;22.1
LOE;19820708;21.2
LOE;19820709;20.2
LOE;19820710;25.4
LOE;19820711;25.0
LOE;19820712;25.0
LOE;19820713;21.5
LOE;19820714;20.5
LOE;19820715;22.0
LOE;19820716;23.0
LOE;19820717;22.0
LOE;19820718;19.9
LOE;19820719;18.0
LOE;19820720;19.8
LOE;19820721;21.7
LOE;19820722;21.5
LOE;19820723;20.3
LOE;19820724;17.0
LOE;19820725;16.0
LOE;19820726;16.5
LOE;19820727;14.0
LOE;19820728;11.2
LOE;19820729;17.2
LOE;19820730;19.2
LOE;19820731;14.6
LOE;19820801;20.0
LOE;19820802;18.1
LOE;19820803;13.5
LOE;19820804;15.5
LOE;19820805;18.0
LOE;19820806;15.0
LOE;19820807;16.0
LOE;19820808;16.0
LOE;19820809;18.5
LOE;19820810;21.1
LOE;19820811;20.2
LOE;19820812;20.5
LOE;19820813;20.2
LOE;19820814;20.1
LOE;19820815;19.9
LOE;19820816;20.5
LOE;19820817;17.0
LOE;19820818;19.0
LOE;19820819;19.0
LOE;19820820;13.5
LOE;19820821;12.0
LOE;19820822;14.0
LOE;19820823;15.0
LOE;19820824;13.5
LOE;19820825;15.5
LOE;19820826;13.5
LOE;19820827;12.5
LOE;19820828;12.2
LOE;19820829;18.5
LOE;19820830;16.0
LOE;19820831;11.0
LOE;19820901;13.5
LOE;19820902;18.0
LOE;19820903;18.5
LOE;19820904;21.0
LOE;19820905;20.5
LOE;19820906;15.0
LOE;19820907;12.5
LOE;19820908;15.2
LOE;19820909;18.2
LOE;19820910;18.2
LOE;19820911;20.5
LOE;19820912;18.6
LOE;19820913;18.2
LOE;19820914;17.0
LOE;19820915;18.1
LOE;19820916;18.2
LOE;19820917;17.5
LOE;19820918;16.5
LOE;19820919;16.5
LOE;19820920;17.0
LOE;19820921;13.8
LOE;19820922;13.7
LOE;19820923;12.6
LOE;19820924;11.2
LOE;19820925;11.0
LOE;19820926;12.3
LOE;19820927;14.5
LOE;19820928;13.7
LOE;19820929;14.5
LOE;19820930;10.5
LOE;19821001;13.0
LOE;19821002;12.5
LOE;19821003;15.0
LOE;19821004;10.1
LOE;19821005;3.6
LOE;19821006;4.6
LOE;19821007;5.2
LOE;19821008;8.3
LOE;19821009;8.0
LOE;19821010;6.8
LOE;19821011;7.5
LOE;19821012;9.0
LOE;19821013;6.5
LOE;19821014;9.5
LOE;19821015;7.0
LOE;19821016;8.0
LOE;19821017;5.8
LOE;19821018;5.5
LOE;19821019;10.0
LOE;19821020;13.6
LOE;19821021;11.1
LOE;19821022;8.0
LOE;19821023;6.5
LOE;19821024;7.3
LOE;19821025;7.0
LOE;19821026;10.3
LOE;19821027;11.8
LOE;19821028;12.4
LOE;19821029;11.0
LOE;19821030;10.2
LOE;19821031;13.0
LOE;19821101;14.3
LOE;19821102;11.3
LOE;19821103;14.0
LOE;19821104;13.2
LOE;19821105;9.6
LOE;19821106;4.5
LOE;19821107;-1.0
LOE;19821108;1.0
LOE;19821109;5.0
LOE;19821110;7.0
LOE;19821111;10.0
LOE;19821112;8.5
LOE;19821113;3.8
LOE;19821114;3.0
LOE;19821115;2.0
LOE;19821116;3.0
LOE;19821117;0.0
LOE;19821118;7.0
LOE;19821119;10.0
LOE;19821120;8.8
LOE;19821121;6.0
LOE;19821122;5.0
LOE;19821123;5.5
LOE;19821124;3.4
LOE;19821125;2.1
LOE;19821126;2.1
LOE;19821127;2.0
LOE;19821128;5.1
LOE;19821129;4.0
LOE;19821130;3.4
LOE;19821201;5.4
LOE;19821202;4.3
LOE;19821203;5.2
LOE;19821204;6.0
LOE;19821205;6.9
LOE;19821206;4.0
LOE;19821207;3.6
LOE;19821208;3.0
LOE;19821209;1.5
LOE;19821210;2.0
LOE;19821211;-2.5
LOE;19821212;-0.5
LOE;19821213;-0.2
LOE;19821214;-1.1
LOE;19821215;0.0
LOE;19821216;2.0
LOE;19821217;1.2
LOE;19821218;-1.8
LOE;19821219;-3.3
LOE;19821220;-0.5
LOE;19821221;0.0
LOE;19821222;-3.1
LOE;19821223;-4.0
LOE;19821224;-0.2
LOE;19821225;1.5
LOE;19821226;1.5
LOE;19821227;6.3
LOE;19821228;3.7
LOE;19821229;-1.7
LOE;19821230;0.0
LOE;19821231;3.0
LOE;19830101;4.9
LOE;19830102;5.6
LOE;19830103;5.6
LOE;19830104;7.0
LOE;19830105;8.8
LOE;19830106;9.0
LOE;19830107;7.5
LOE;19830108;1.2
LOE;19830109;3.0
LOE;19830110;4.6
LOE;19830111;6.1
LOE;19830112;7.0
LOE;19830113;2.2
LOE;19830114;-0.7
LOE;19830115;1.2
LOE;19830116;2.2
LOE;19830117;5.8
LOE;19830118;11.2
LOE;19830119;-1.3
LOE;19830120;-4.9
LOE;19830121;1.0
LOE;19830122;5.5
LOE;19830123;7.1
LOE;19830124;6.0
LOE;19830125;8.4
LOE;19830126;9.1
LOE;19830127;8.8
LOE;19830128;7.8
LOE;19830129;10.2
LOE;19830130;3.0
LOE;19830131;-1.2
LOE;19830201;5.2
LOE;19830202;-2.8
LOE;19830203;0.0
LOE;19830204;-5.0
LOE;19830205;-4.4
LOE;19830206;-3.5
LOE;19830207;-2.0
LOE;19830208;-2.5
LOE;19830209;-5.0
LOE;19830210;-3.5
LOE;19830211;-4.5
LOE;19830212;-2.8
LOE;19830213;0.0
LOE;19830214;0.7
LOE;19830215;2.0
LOE;19830216;-4.1
LOE;19830217;1.2
LOE;19830218;2.4
LOE;19830219;6.0
LOE;19830220;3.2
