 

stn;time;tre200dx
TIBIC;20141027;17.4
TIBIC;20141028;17.5
TIBIC;20141029;16.3
TIBIC;20141030;15.4
TIBIC;20141031;18.0
TIBIC;20141101;19.4
TIBIC;20141102;19.1
TIBIC;20141103;12.2
TIBIC;20141104;13.2
TIBIC;20141105;10.4
TIBIC;20141106;11.8
TIBIC;20141107;14.1
TIBIC;20141108;18.7
TIBIC;20141109;13.8
TIBIC;20141110;11.7
TIBIC;20141111;11.6
TIBIC;20141112;11.4
TIBIC;20141113;15.8
TIBIC;20141114;14.0
TIBIC;20141115;11.8
TIBIC;20141116;11.2
TIBIC;20141117;8.8
TIBIC;20141118;13.8
TIBIC;20141119;14.9
TIBIC;20141120;-
TIBIC;20141121;12.8
TIBIC;20141122;13.3
TIBIC;20141123;14.8
TIBIC;20141124;13.5
TIBIC;20141125;12.4
TIBIC;20141126;9.7
TIBIC;20141127;9.3
TIBIC;20141128;9.6
TIBIC;20141129;13.2
TIBIC;20141130;12.1
TIBIC;20141201;13.5
TIBIC;20141202;13.8
TIBIC;20141203;12.9
TIBIC;20141204;10.4
TIBIC;20141205;11.8
TIBIC;20141206;12.9
TIBIC;20141207;11.7
TIBIC;20141208;12.9
TIBIC;20141209;11.9
TIBIC;20141210;6.8
TIBIC;20141211;8.3
TIBIC;20141212;9.2
TIBIC;20141213;8.0
TIBIC;20141214;7.1
TIBIC;20141215;9.9
TIBIC;20141216;9.0
TIBIC;20141217;8.9
TIBIC;20141218;8.3
TIBIC;20141219;11.4
TIBIC;20141220;14.7
TIBIC;20141221;15.3
TIBIC;20141222;9.2
TIBIC;20141223;9.3
TIBIC;20141224;8.2
TIBIC;20141225;11.4
TIBIC;20141226;9.9
TIBIC;20141227;1.9
TIBIC;20141228;8.5
TIBIC;20141229;7.6
TIBIC;20141230;9.8
TIBIC;20141231;4.3
TIBIC;20150101;5.6
TIBIC;20150102;7.9
TIBIC;20150103;14.2
TIBIC;20150104;14.6
TIBIC;20150105;11.3
TIBIC;20150106;13.1
TIBIC;20150107;6.5
TIBIC;20150108;7.3
TIBIC;20150109;14.2
TIBIC;20150110;22.0
TIBIC;20150111;14.0
TIBIC;20150112;12.0
TIBIC;20150113;5.8
TIBIC;20150114;7.5
TIBIC;20150115;5.5
TIBIC;20150116;3.3
TIBIC;20150117;5.9
TIBIC;20150118;6.6
TIBIC;20150119;7.4
TIBIC;20150120;5.5
TIBIC;20150121;3.4
TIBIC;20150122;3.2
TIBIC;20150123;13.3
TIBIC;20150124;13.2
TIBIC;20150125;9.2
TIBIC;20150126;7.4
TIBIC;20150127;11.6
TIBIC;20150128;9.6
TIBIC;20150129;7.9
TIBIC;20150130;7.2
TIBIC;20150131;7.6
TIBIC;20150201;9.5
TIBIC;20150202;9.4
TIBIC;20150203;4.7
TIBIC;20150204;6.4
TIBIC;20150205;5.2
TIBIC;20150206;4.5
TIBIC;20150207;5.1
TIBIC;20150208;10.5
TIBIC;20150209;15.0
TIBIC;20150210;16.5
TIBIC;20150211;14.0
TIBIC;20150212;12.9
TIBIC;20150213;8.5
TIBIC;20150214;4.5
TIBIC;20150215;1.2
TIBIC;20150216;7.3
TIBIC;20150217;14.4
TIBIC;20150218;10.7
TIBIC;20150219;12.0
TIBIC;20150220;10.7
TIBIC;20150221;4.4
TIBIC;20150222;10.7
TIBIC;20150223;8.0
TIBIC;20150224;9.9
TIBIC;20150225;11.8
TIBIC;20150226;13.8
TIBIC;20150227;12.8
TIBIC;20150228;11.3
TIBIC;20150301;15.3
TIBIC;20150302;11.1
TIBIC;20150303;16.2
TIBIC;20150304;13.3
TIBIC;20150305;10.9
TIBIC;20150306;15.4
TIBIC;20150307;13.1
TIBIC;20150308;15.4
TIBIC;20150309;14.9
TIBIC;20150310;18.3
TIBIC;20150311;20.9
TIBIC;20150312;18.2
TIBIC;20150313;16.8
TIBIC;20150314;10.8
TIBIC;20150315;10.1
TIBIC;20150316;6.9
TIBIC;20150317;10.2
TIBIC;20150318;17.5
TIBIC;20150319;18.1
TIBIC;20150320;14.0
TIBIC;20150321;10.5
TIBIC;20150322;9.2
TIBIC;20150323;14.8
TIBIC;20150324;9.8
TIBIC;20150325;12.0
TIBIC;20150326;17.1
TIBIC;20150327;16.5
TIBIC;20150328;22.4
TIBIC;20150329;21.0
TIBIC;20150330;13.6
TIBIC;20150331;24.6
TIBIC;20150401;13.3
TIBIC;20150402;19.3
TIBIC;20150403;18.4
TIBIC;20150404;14.1
TIBIC;20150405;13.7
TIBIC;20150406;14.2
TIBIC;20150407;17.7
TIBIC;20150408;23.6
TIBIC;20150409;23.4
TIBIC;20150410;22.4
TIBIC;20150411;21.1
TIBIC;20150412;24.1
TIBIC;20150413;26.5
TIBIC;20150414;25.3
TIBIC;20150415;26.6
TIBIC;20150416;23.3
TIBIC;20150417;18.4
TIBIC;20150418;22.4
TIBIC;20150419;15.3
TIBIC;20150420;23.3
TIBIC;20150421;27.1
TIBIC;20150422;28.3
TIBIC;20150423;25.8
TIBIC;20150424;25.6
TIBIC;20150425;17.7
TIBIC;20150426;14.8
TIBIC;20150427;14.2
TIBIC;20150428;20.4
TIBIC;20150429;20.4
TIBIC;20150430;20.4
TIBIC;20150501;12.3
TIBIC;20150502;24.1
TIBIC;20150503;16.7
TIBIC;20150504;17.5
TIBIC;20150505;20.3
TIBIC;20150506;22.7
TIBIC;20150507;26.1
TIBIC;20150508;24.2
TIBIC;20150509;25.3
TIBIC;20150510;27.9
TIBIC;20150511;27.9
TIBIC;20150512;27.3
TIBIC;20150513;28.5
TIBIC;20150514;29.4
TIBIC;20150515;16.5
TIBIC;20150516;26.8
TIBIC;20150517;28.1
TIBIC;20150518;24.9
TIBIC;20150519;19.7
TIBIC;20150520;20.3
TIBIC;20150521;19.6
TIBIC;20150522;22.1
TIBIC;20150523;22.9
TIBIC;20150524;22.9
TIBIC;20150525;24.3
TIBIC;20150526;23.7
TIBIC;20150527;23.3
TIBIC;20150528;25.2
TIBIC;20150529;26.3
TIBIC;20150530;25.5
TIBIC;20150531;18.9
TIBIC;20150601;25.2
TIBIC;20150602;28.1
TIBIC;20150603;30.6
TIBIC;20150604;32.3
TIBIC;20150605;32.7
TIBIC;20150606;33.7
TIBIC;20150607;33.2
TIBIC;20150608;30.2
TIBIC;20150609;-
TIBIC;20150610;24.5
TIBIC;20150611;28.5
TIBIC;20150612;22.0
TIBIC;20150613;25.0
TIBIC;20150614;-
TIBIC;20150615;-
TIBIC;20150616;-
TIBIC;20150617;-
TIBIC;20150618;25.1
TIBIC;20150619;26.6
TIBIC;20150620;24.8
TIBIC;20150621;26.4
TIBIC;20150622;24.2
TIBIC;20150623;25.4
TIBIC;20150624;25.6
TIBIC;20150625;25.9
TIBIC;20150626;28.4
TIBIC;20150627;28.5
TIBIC;20150628;31.6
TIBIC;20150629;29.4
TIBIC;20150630;30.2
TIBIC;20150701;31.7
TIBIC;20150702;32.7
TIBIC;20150703;32.7
TIBIC;20150704;32.6
TIBIC;20150705;33.4
TIBIC;20150706;33.4
TIBIC;20150707;34.1
TIBIC;20150708;29.2
TIBIC;20150709;31.0
TIBIC;20150710;29.6
TIBIC;20150711;31.2
TIBIC;20150712;33.4
TIBIC;20150713;33.4
TIBIC;20150714;34.0
TIBIC;20150715;34.7
TIBIC;20150716;33.6
TIBIC;20150717;34.1
TIBIC;20150718;34.6
TIBIC;20150719;35.1
TIBIC;20150720;34.6
TIBIC;20150721;35.6
TIBIC;20150722;35.2
TIBIC;20150723;32.3
TIBIC;20150724;31.2
TIBIC;20150725;30.5
TIBIC;20150726;27.5
TIBIC;20150727;29.2
TIBIC;20150728;30.5
TIBIC;20150729;28.4
TIBIC;20150730;30.2
TIBIC;20150731;25.7
TIBIC;20150801;20.2
TIBIC;20150802;28.9
TIBIC;20150803;31.1
TIBIC;20150804;30.7
TIBIC;20150805;33.1
TIBIC;20150806;34.8
TIBIC;20150807;35.8
TIBIC;20150808;35.5
TIBIC;20150809;27.8
TIBIC;20150810;28.7
TIBIC;20150811;31.9
TIBIC;20150812;32.7
TIBIC;20150813;32.0
TIBIC;20150814;21.1
TIBIC;20150815;18.3
TIBIC;20150816;22.1
TIBIC;20150817;25.5
TIBIC;20150818;21.0
TIBIC;20150819;23.6
TIBIC;20150820;29.1
TIBIC;20150821;27.1
TIBIC;20150822;26.2
TIBIC;20150823;17.7
TIBIC;20150824;18.4
TIBIC;20150825;26.6
TIBIC;20150826;27.5
TIBIC;20150827;28.4
TIBIC;20150828;29.8
TIBIC;20150829;31.1
TIBIC;20150830;31.1
TIBIC;20150831;30.3
TIBIC;20150901;23.2
TIBIC;20150902;25.1
TIBIC;20150903;21.1
TIBIC;20150904;24.3
TIBIC;20150905;23.7
TIBIC;20150906;23.9
TIBIC;20150907;23.3
TIBIC;20150908;22.5
TIBIC;20150909;23.4
TIBIC;20150910;20.9
TIBIC;20150911;17.2
TIBIC;20150912;16.9
TIBIC;20150913;16.3
TIBIC;20150914;22.6
TIBIC;20150915;19.4
TIBIC;20150916;17.6
TIBIC;20150917;21.3
TIBIC;20150918;19.1
TIBIC;20150919;23.1
TIBIC;20150920;24.3
TIBIC;20150921;23.2
TIBIC;20150922;16.9
TIBIC;20150923;16.1
TIBIC;20150924;21.7
TIBIC;20150925;23.3
TIBIC;20150926;22.0
TIBIC;20150927;20.9
TIBIC;20150928;19.5
TIBIC;20150929;18.1
TIBIC;20150930;16.8
TIBIC;20151001;15.5
TIBIC;20151002;14.3
TIBIC;20151003;14.5
TIBIC;20151004;15.5
TIBIC;20151005;19.6
TIBIC;20151006;17.6
TIBIC;20151007;25.4
TIBIC;20151008;21.0
TIBIC;20151009;15.0
TIBIC;20151010;19.5
TIBIC;20151011;20.1
TIBIC;20151012;20.2
TIBIC;20151013;14.3
TIBIC;20151014;17.3
TIBIC;20151015;10.3
TIBIC;20151016;15.2
TIBIC;20151017;10.3
TIBIC;20151018;12.5
TIBIC;20151019;18.9
TIBIC;20151020;15.9
TIBIC;20151021;15.1
TIBIC;20151022;14.6
TIBIC;20151023;16.2
TIBIC;20151024;16.8
TIBIC;20151025;18.6
TIBIC;20151026;17.2
TIBIC;20151027;16.0
TIBIC;20151028;10.7
TIBIC;20151029;16.2
TIBIC;20151030;18.8
TIBIC;20151031;16.2
TIBIC;20151101;16.1
TIBIC;20151102;15.0
TIBIC;20151103;12.8
TIBIC;20151104;16.6
TIBIC;20151105;17.7
TIBIC;20151106;18.8
TIBIC;20151107;18.2
TIBIC;20151108;18.2
TIBIC;20151109;18.0
TIBIC;20151110;22.6
TIBIC;20151111;17.7
TIBIC;20151112;19.3
TIBIC;20151113;17.7
TIBIC;20151114;17.5
TIBIC;20151115;13.8
TIBIC;20151116;18.5
TIBIC;20151117;11.7
TIBIC;20151118;15.4
TIBIC;20151119;8.1
TIBIC;20151120;10.6
TIBIC;20151121;13.9
TIBIC;20151122;9.8
TIBIC;20151123;7.5
TIBIC;20151124;7.5
TIBIC;20151125;5.0
TIBIC;20151126;10.8
TIBIC;20151127;8.9
TIBIC;20151128;11.0
TIBIC;20151129;10.0
TIBIC;20151130;10.9
TIBIC;20151201;18.0
TIBIC;20151202;10.9
TIBIC;20151203;10.2
TIBIC;20151204;7.7
TIBIC;20151205;7.9
TIBIC;20151206;7.5
TIBIC;20151207;8.3
TIBIC;20151208;9.1
TIBIC;20151209;13.9
TIBIC;20151210;8.0
TIBIC;20151211;6.3
TIBIC;20151212;5.8
TIBIC;20151213;6.9
TIBIC;20151214;8.5
TIBIC;20151215;6.3
TIBIC;20151216;7.8
TIBIC;20151217;8.9
TIBIC;20151218;8.0
TIBIC;20151219;9.1
TIBIC;20151220;9.6
TIBIC;20151221;7.3
TIBIC;20151222;9.9
TIBIC;20151223;11.0
TIBIC;20151224;8.8
TIBIC;20151225;8.5
TIBIC;20151226;8.3
TIBIC;20151227;9.3
TIBIC;20151228;7.6
TIBIC;20151229;6.8
TIBIC;20151230;6.8
TIBIC;20151231;5.1
TIBIC;20160101;4.7
TIBIC;20160102;2.3
TIBIC;20160103;3.7
TIBIC;20160104;2.5
TIBIC;20160105;3.2
TIBIC;20160106;5.3
TIBIC;20160107;2.1
TIBIC;20160108;4.7
TIBIC;20160109;3.6
TIBIC;20160110;5.2
TIBIC;20160111;6.5
TIBIC;20160112;8.6
TIBIC;20160113;9.0
TIBIC;20160114;4.9
TIBIC;20160115;7.4
TIBIC;20160116;7.2
TIBIC;20160117;3.8
TIBIC;20160118;1.4
TIBIC;20160119;3.5
TIBIC;20160120;3.0
TIBIC;20160121;4.5
TIBIC;20160122;4.3
TIBIC;20160123;13.3
TIBIC;20160124;8.1
TIBIC;20160125;9.4
TIBIC;20160126;8.6
TIBIC;20160127;10.5
TIBIC;20160128;12.3
TIBIC;20160129;11.9
TIBIC;20160130;8.8
TIBIC;20160131;13.3
TIBIC;20160201;20.6
TIBIC;20160202;11.0
TIBIC;20160203;12.4
TIBIC;20160204;11.6
TIBIC;20160205;17.6
TIBIC;20160206;8.1
TIBIC;20160207;3.8
TIBIC;20160208;5.8
TIBIC;20160209;4.7
TIBIC;20160210;9.5
TIBIC;20160211;8.2
TIBIC;20160212;5.9
TIBIC;20160213;5.6
TIBIC;20160214;3.5
TIBIC;20160215;13.0
TIBIC;20160216;12.0
TIBIC;20160217;4.5
TIBIC;20160218;10.0
TIBIC;20160219;12.6
TIBIC;20160220;10.4
TIBIC;20160221;13.0
TIBIC;20160222;13.9
TIBIC;20160223;14.6
TIBIC;20160224;14.0
TIBIC;20160225;9.4
TIBIC;20160226;8.9
TIBIC;20160227;5.5
TIBIC;20160228;4.5
TIBIC;20160229;9.4
TIBIC;20160301;14.4
TIBIC;20160302;13.9
TIBIC;20160303;12.1
TIBIC;20160304;11.9
TIBIC;20160305;7.1
TIBIC;20160306;8.3
TIBIC;20160307;8.4
TIBIC;20160308;8.4
TIBIC;20160309;6.8
TIBIC;20160310;12.5
TIBIC;20160311;13.1
TIBIC;20160312;15.8
TIBIC;20160313;14.2
TIBIC;20160314;12.0
TIBIC;20160315;13.9
TIBIC;20160316;7.6
TIBIC;20160317;12.0
TIBIC;20160318;17.4
TIBIC;20160319;18.9
TIBIC;20160320;18.2
TIBIC;20160321;18.4
TIBIC;20160322;18.0
TIBIC;20160323;14.1
TIBIC;20160324;19.6
TIBIC;20160325;14.6
TIBIC;20160326;20.1
TIBIC;20160327;17.3
TIBIC;20160328;11.2
TIBIC;20160329;19.0
TIBIC;20160330;12.1
TIBIC;20160331;14.0
TIBIC;20160401;16.1
TIBIC;20160402;20.1
TIBIC;20160403;17.8
TIBIC;20160404;12.6
TIBIC;20160405;14.1
TIBIC;20160406;20.6
TIBIC;20160407;20.0
TIBIC;20160408;11.7
TIBIC;20160409;18.1
TIBIC;20160410;20.5
TIBIC;20160411;19.0
TIBIC;20160412;18.0
TIBIC;20160413;13.9
TIBIC;20160414;20.6
TIBIC;20160415;13.1
TIBIC;20160416;11.1
TIBIC;20160417;13.4
TIBIC;20160418;15.1
TIBIC;20160419;22.1
TIBIC;20160420;22.5
TIBIC;20160421;21.4
TIBIC;20160422;23.4
TIBIC;20160423;17.4
TIBIC;20160424;13.6
TIBIC;20160425;13.1
TIBIC;20160426;15.0
TIBIC;20160427;13.0
TIBIC;20160428;16.7
TIBIC;20160429;15.0
TIBIC;20160430;13.9
TIBIC;20160501;15.2
TIBIC;20160502;21.7
TIBIC;20160503;21.0
TIBIC;20160504;19.5
TIBIC;20160505;20.7
TIBIC;20160506;22.6
TIBIC;20160507;19.1
TIBIC;20160508;17.0
TIBIC;20160509;14.6
TIBIC;20160510;14.9
TIBIC;20160511;14.0
TIBIC;20160512;13.8
TIBIC;20160513;18.4
TIBIC;20160514;23.0
TIBIC;20160515;19.1
TIBIC;20160516;20.5
TIBIC;20160517;22.0
TIBIC;20160518;20.0
TIBIC;20160519;16.2
TIBIC;20160520;25.5
TIBIC;20160521;26.4
TIBIC;20160522;25.2
TIBIC;20160523;13.9
TIBIC;20160524;23.4
TIBIC;20160525;24.7
TIBIC;20160526;25.8
TIBIC;20160527;27.3
TIBIC;20160528;22.6
TIBIC;20160529;15.8
TIBIC;20160530;16.0
TIBIC;20160531;15.8
TIBIC;20160601;22.4
TIBIC;20160602;20.0
TIBIC;20160603;20.2
TIBIC;20160604;21.7
TIBIC;20160605;23.9
TIBIC;20160606;25.4
TIBIC;20160607;28.0
TIBIC;20160608;24.1
TIBIC;20160609;24.4
TIBIC;20160610;26.3
TIBIC;20160611;21.5
TIBIC;20160612;24.3
TIBIC;20160613;25.3
TIBIC;20160614;20.8
TIBIC;20160615;20.8
TIBIC;20160616;16.9
TIBIC;20160617;20.2
TIBIC;20160618;20.5
TIBIC;20160619;24.3
TIBIC;20160620;28.2
TIBIC;20160621;26.0
TIBIC;20160622;30.4
TIBIC;20160623;31.9
TIBIC;20160624;32.4
TIBIC;20160625;25.5
TIBIC;20160626;26.2
TIBIC;20160627;26.7
TIBIC;20160628;27.6
TIBIC;20160629;27.4
TIBIC;20160630;23.9
TIBIC;20160701;28.5
TIBIC;20160702;22.8
TIBIC;20160703;30.5
TIBIC;20160704;26.8
TIBIC;20160705;28.5
TIBIC;20160706;31.1
TIBIC;20160707;30.1
TIBIC;20160708;30.0
TIBIC;20160709;34.3
TIBIC;20160710;31.8
TIBIC;20160711;29.9
TIBIC;20160712;26.4
TIBIC;20160713;26.8
TIBIC;20160714;23.2
TIBIC;20160715;22.9
TIBIC;20160716;27.9
TIBIC;20160717;28.6
TIBIC;20160718;31.5
TIBIC;20160719;31.5
TIBIC;20160720;32.1
TIBIC;20160721;29.6
TIBIC;20160722;23.9
TIBIC;20160723;22.5
TIBIC;20160724;29.2
TIBIC;20160725;31.0
TIBIC;20160726;30.7
TIBIC;20160727;28.3
TIBIC;20160728;29.1
TIBIC;20160729;30.2
TIBIC;20160730;31.2
TIBIC;20160731;27.0
TIBIC;20160801;30.0
TIBIC;20160802;28.5
TIBIC;20160803;29.9
TIBIC;20160804;30.8
TIBIC;20160805;22.2
TIBIC;20160806;27.3
TIBIC;20160807;27.9
TIBIC;20160808;28.5
TIBIC;20160809;24.1
TIBIC;20160810;24.6
TIBIC;20160811;25.5
TIBIC;20160812;26.1
TIBIC;20160813;27.6
TIBIC;20160814;29.2
TIBIC;20160815;29.8
TIBIC;20160816;29.0
TIBIC;20160817;28.9
TIBIC;20160818;26.4
TIBIC;20160819;26.7
TIBIC;20160820;22.6
TIBIC;20160821;28.5
TIBIC;20160822;27.1
TIBIC;20160823;28.3
TIBIC;20160824;28.9
TIBIC;20160825;29.4
TIBIC;20160826;29.1
TIBIC;20160827;29.9
TIBIC;20160828;30.2
TIBIC;20160829;29.1
TIBIC;20160830;23.9
TIBIC;20160831;28.4
TIBIC;20160901;29.9
TIBIC;20160902;29.5
TIBIC;20160903;-
TIBIC;20160904;-
TIBIC;20160905;28.6
TIBIC;20160906;29.3
TIBIC;20160907;28.3
TIBIC;20160908;28.6
TIBIC;20160909;29.9
TIBIC;20160910;30.0
TIBIC;20160911;30.5
TIBIC;20160912;29.7
TIBIC;20160913;29.2
TIBIC;20160914;29.5
TIBIC;20160915;20.0
TIBIC;20160916;20.9
TIBIC;20160917;26.1
TIBIC;20160918;21.4
TIBIC;20160919;24.6
TIBIC;20160920;25.4
TIBIC;20160921;20.6
TIBIC;20160922;22.8
TIBIC;20160923;22.8
TIBIC;20160924;22.7
TIBIC;20160925;24.3
TIBIC;20160926;23.3
TIBIC;20160927;24.6
TIBIC;20160928;24.2
TIBIC;20160929;24.1
TIBIC;20160930;21.2
TIBIC;20161001;17.3
TIBIC;20161002;20.1
TIBIC;20161003;22.4
TIBIC;20161004;23.2
TIBIC;20161005;21.4
TIBIC;20161006;16.7
TIBIC;20161007;17.8
TIBIC;20161008;17.8
TIBIC;20161009;11.0
TIBIC;20161010;15.1
TIBIC;20161011;12.2
TIBIC;20161012;16.2
TIBIC;20161013;10.8
TIBIC;20161014;9.5
TIBIC;20161015;12.8
TIBIC;20161016;18.1
TIBIC;20161017;15.9
TIBIC;20161018;19.0
TIBIC;20161019;15.5
TIBIC;20161020;17.9
TIBIC;20161021;14.2
TIBIC;20161022;10.0
TIBIC;20161023;10.1
TIBIC;20161024;10.4
TIBIC;20161025;12.2
TIBIC;20161026;13.6
TIBIC;20161027;17.5
TIBIC;20161028;14.9
TIBIC;20161029;16.8
TIBIC;20161030;17.2
TIBIC;20161031;15.3
TIBIC;20161101;15.0
TIBIC;20161102;12.4
TIBIC;20161103;17.0
TIBIC;20161104;12.1
TIBIC;20161105;9.0
TIBIC;20161106;9.2
TIBIC;20161107;11.3
TIBIC;20161108;10.7
TIBIC;20161109;8.6
TIBIC;20161110;10.1
TIBIC;20161111;9.9
TIBIC;20161112;12.6
TIBIC;20161113;10.1
TIBIC;20161114;9.4
TIBIC;20161115;9.2
TIBIC;20161116;7.9
TIBIC;20161117;9.1
TIBIC;20161118;7.3
TIBIC;20161119;6.4
TIBIC;20161120;7.6
TIBIC;20161121;9.5
TIBIC;20161122;9.9
TIBIC;20161123;10.2
TIBIC;20161124;10.2
TIBIC;20161125;11.3
TIBIC;20161126;11.2
TIBIC;20161127;11.4
TIBIC;20161128;9.5
TIBIC;20161129;5.7
TIBIC;20161130;6.2
TIBIC;20161201;14.9
TIBIC;20161202;20.4
TIBIC;20161203;5.8
TIBIC;20161204;7.6
TIBIC;20161205;8.7
TIBIC;20161206;6.7
TIBIC;20161207;7.6
TIBIC;20161208;6.6
TIBIC;20161209;7.1
TIBIC;20161210;7.0
TIBIC;20161211;11.9
TIBIC;20161212;17.3
TIBIC;20161213;7.4
TIBIC;20161214;6.7
TIBIC;20161215;5.1
TIBIC;20161216;4.0
TIBIC;20161217;4.3
TIBIC;20161218;5.9
TIBIC;20161219;4.0
TIBIC;20161220;5.6
TIBIC;20161221;11.7
TIBIC;20161222;9.2
TIBIC;20161223;9.7
TIBIC;20161224;9.1
TIBIC;20161225;21.6
TIBIC;20161226;15.7
TIBIC;20161227;16.8
TIBIC;20161228;18.0
TIBIC;20161229;9.4
TIBIC;20161230;5.6
TIBIC;20161231;-
TIBIC;20170101;5.8
TIBIC;20170102;6.9
TIBIC;20170103;8.5
TIBIC;20170104;15.7
TIBIC;20170105;4.2
TIBIC;20170106;7.0
TIBIC;20170107;0.9
TIBIC;20170108;2.4
TIBIC;20170109;3.3
TIBIC;20170110;0.1
TIBIC;20170111;-0.1
TIBIC;20170112;3.3
TIBIC;20170113;3.7
TIBIC;20170114;5.5
TIBIC;20170115;4.6
TIBIC;20170116;3.3
TIBIC;20170117;3.4
TIBIC;20170118;4.0
TIBIC;20170119;2.8
TIBIC;20170120;3.4
TIBIC;20170121;3.2
TIBIC;20170122;4.6
TIBIC;20170123;5.1
TIBIC;20170124;6.5
TIBIC;20170125;7.3
TIBIC;20170126;4.5
TIBIC;20170127;-
TIBIC;20170128;-
TIBIC;20170129;-
TIBIC;20170130;6.6
TIBIC;20170131;7.5
TIBIC;20170201;6.0
TIBIC;20170202;4.5
TIBIC;20170203;4.8
TIBIC;20170204;4.6
TIBIC;20170205;4.1
TIBIC;20170206;13.5
TIBIC;20170207;10.6
TIBIC;20170208;9.2
TIBIC;20170209;5.0
TIBIC;20170210;2.9
TIBIC;20170211;3.2
TIBIC;20170212;7.7
TIBIC;20170213;6.3
TIBIC;20170214;10.0
TIBIC;20170215;13.9
TIBIC;20170216;15.9
TIBIC;20170217;13.0
TIBIC;20170218;13.5
TIBIC;20170219;11.8
TIBIC;20170220;12.7
TIBIC;20170221;13.4
TIBIC;20170222;13.1
TIBIC;20170223;11.7
TIBIC;20170224;14.5
TIBIC;20170225;12.3
TIBIC;20170226;12.2
TIBIC;20170227;13.3
TIBIC;20170228;7.2
TIBIC;20170301;13.8
TIBIC;20170302;16.2
TIBIC;20170303;7.4
TIBIC;20170304;10.3
TIBIC;20170305;6.7
TIBIC;20170306;9.7
TIBIC;20170307;12.9
TIBIC;20170308;16.6
TIBIC;20170309;19.4
TIBIC;20170310;18.9
TIBIC;20170311;17.4
TIBIC;20170312;15.7
TIBIC;20170313;15.2
TIBIC;20170314;21.0
TIBIC;20170315;15.6
TIBIC;20170316;20.2
TIBIC;20170317;21.6
TIBIC;20170318;21.0
TIBIC;20170319;23.3
TIBIC;20170320;20.3
TIBIC;20170321;14.9
TIBIC;20170322;11.3
TIBIC;20170323;11.3
TIBIC;20170324;11.0
TIBIC;20170325;20.6
TIBIC;20170326;16.6
TIBIC;20170327;15.6
TIBIC;20170328;20.3
TIBIC;20170329;24.6
TIBIC;20170330;23.8
TIBIC;20170331;22.9
TIBIC;20170401;20.7
TIBIC;20170402;18.5
TIBIC;20170403;24.0
TIBIC;20170404;22.4
TIBIC;20170405;19.8
TIBIC;20170406;20.2
TIBIC;20170407;23.8
TIBIC;20170408;23.6
TIBIC;20170409;23.6
TIBIC;20170410;25.1
TIBIC;20170411;23.2
TIBIC;20170412;22.3
TIBIC;20170413;25.1
TIBIC;20170414;22.9
TIBIC;20170415;22.2
TIBIC;20170416;21.1
TIBIC;20170417;17.4
TIBIC;20170418;13.3
TIBIC;20170419;11.6
TIBIC;20170420;14.5
TIBIC;20170421;18.3
TIBIC;20170422;24.0
TIBIC;20170423;23.0
TIBIC;20170424;15.5
TIBIC;20170425;12.4
TIBIC;20170426;10.8
TIBIC;20170427;9.0
TIBIC;20170428;14.0
TIBIC;20170429;18.0
TIBIC;20170430;15.1
TIBIC;20170501;9.8
TIBIC;20170502;17.1
TIBIC;20170503;16.5
TIBIC;20170504;15.2
TIBIC;20170505;22.1
TIBIC;20170506;13.4
TIBIC;20170507;22.1
TIBIC;20170508;22.2
TIBIC;20170509;22.6
TIBIC;20170510;19.7
TIBIC;20170511;13.6
TIBIC;20170512;17.3
TIBIC;20170513;23.4
TIBIC;20170514;22.4
TIBIC;20170515;26.3
TIBIC;20170516;26.6
TIBIC;20170517;27.6
TIBIC;20170518;23.2
TIBIC;20170519;15.3
TIBIC;20170520;21.4
TIBIC;20170521;25.4
TIBIC;20170522;26.6
TIBIC;20170523;29.4
TIBIC;20170524;28.9
TIBIC;20170525;28.6
TIBIC;20170526;26.6
TIBIC;20170527;28.0
TIBIC;20170528;28.9
TIBIC;20170529;30.0
TIBIC;20170530;30.3
TIBIC;20170531;30.0
TIBIC;20170601;29.5
TIBIC;20170602;29.2
TIBIC;20170603;29.5
TIBIC;20170604;28.5
TIBIC;20170605;17.8
TIBIC;20170606;19.1
TIBIC;20170607;25.0
TIBIC;20170608;24.9
TIBIC;20170609;25.6
TIBIC;20170610;30.5
TIBIC;20170611;29.4
TIBIC;20170612;29.7
TIBIC;20170613;31.2
TIBIC;20170614;28.7
TIBIC;20170615;29.2
TIBIC;20170616;32.1
TIBIC;20170617;30.9
TIBIC;20170618;28.3
TIBIC;20170619;29.5
TIBIC;20170620;31.4
TIBIC;20170621;32.6
TIBIC;20170622;32.6
TIBIC;20170623;32.0
TIBIC;20170624;34.1
TIBIC;20170625;30.6
TIBIC;20170626;31.1
TIBIC;20170627;21.1
TIBIC;20170628;18.7
TIBIC;20170629;18.9
TIBIC;20170630;23.1
TIBIC;20170701;20.3
TIBIC;20170702;28.1
TIBIC;20170703;30.0
TIBIC;20170704;29.0
TIBIC;20170705;30.0
TIBIC;20170706;31.9
TIBIC;20170707;31.8
TIBIC;20170708;33.1
TIBIC;20170709;27.9
TIBIC;20170710;26.5
TIBIC;20170711;25.6
TIBIC;20170712;28.3
TIBIC;20170713;32.1
TIBIC;20170714;29.8
TIBIC;20170715;28.0
TIBIC;20170716;28.7
TIBIC;20170717;27.4
TIBIC;20170718;30.1
TIBIC;20170719;30.5
TIBIC;20170720;29.4
TIBIC;20170721;28.4
TIBIC;20170722;29.1
