 

stn;time;tre200d0
SLFSCH;20021116;-4.2
SLFSCH;20021117;-5.7
SLFSCH;20021118;-6.1
SLFSCH;20021119;-5.3
SLFSCH;20021120;-1.5
SLFSCH;20021121;-4.2
SLFSCH;20021122;-10.0
SLFSCH;20021123;-5.6
SLFSCH;20021124;-3.3
SLFSCH;20021125;-3.9
SLFSCH;20021126;-2.8
SLFSCH;20021127;-0.1
SLFSCH;20021128;-1.5
SLFSCH;20021129;-8.7
SLFSCH;20021130;-10.1
SLFSCH;20021201;-7.3
SLFSCH;20021202;-11.2
SLFSCH;20021203;-11.6
SLFSCH;20021204;-8.8
SLFSCH;20021205;-6.2
SLFSCH;20021206;-4.7
SLFSCH;20021207;-6.0
SLFSCH;20021208;-7.9
SLFSCH;20021209;-10.8
SLFSCH;20021210;-7.6
SLFSCH;20021211;-6.1
SLFSCH;20021212;-6.7
SLFSCH;20021213;-8.3
SLFSCH;20021214;-4.6
SLFSCH;20021215;-7.9
SLFSCH;20021216;-8.1
SLFSCH;20021217;-7.1
SLFSCH;20021218;-8.0
SLFSCH;20021219;-
SLFSCH;20021220;-
SLFSCH;20021221;-5.8
SLFSCH;20021222;-
SLFSCH;20021223;-4.0
SLFSCH;20021224;-4.2
SLFSCH;20021225;-6.2
SLFSCH;20021226;-4.1
SLFSCH;20021227;-2.5
SLFSCH;20021228;-7.2
SLFSCH;20021229;-8.3
SLFSCH;20021230;-5.7
SLFSCH;20021231;-8.8
SLFSCH;20030101;-7.6
SLFSCH;20030102;-5.2
SLFSCH;20030103;-9.8
SLFSCH;20030104;-11.0
SLFSCH;20030105;-17.4
SLFSCH;20030106;-13.3
SLFSCH;20030107;-19.4
SLFSCH;20030108;-12.8
SLFSCH;20030109;-11.8
SLFSCH;20030110;-12.0
SLFSCH;20030111;-11.4
SLFSCH;20030112;-10.0
SLFSCH;20030113;-9.6
SLFSCH;20030114;-5.3
SLFSCH;20030115;-2.1
SLFSCH;20030116;-8.8
SLFSCH;20030117;-5.5
SLFSCH;20030118;-8.7
SLFSCH;20030119;-5.0
SLFSCH;20030120;-3.8
SLFSCH;20030121;-7.7
SLFSCH;20030122;-11.9
SLFSCH;20030123;-13.0
SLFSCH;20030124;-11.9
SLFSCH;20030125;-7.0
SLFSCH;20030126;-10.2
SLFSCH;20030127;-4.3
SLFSCH;20030128;-10.5
SLFSCH;20030129;-16.6
SLFSCH;20030130;-18.8
SLFSCH;20030131;-19.3
SLFSCH;20030201;-17.3
SLFSCH;20030202;-14.6
SLFSCH;20030203;-11.4
SLFSCH;20030204;-16.7
SLFSCH;20030205;-19.9
SLFSCH;20030206;-19.4
SLFSCH;20030207;-
SLFSCH;20030208;-8.9
SLFSCH;20030209;-10.7
SLFSCH;20030210;-10.5
SLFSCH;20030211;-8.4
SLFSCH;20030212;-11.7
SLFSCH;20030213;-12.2
SLFSCH;20030214;-12.8
SLFSCH;20030215;-11.9
SLFSCH;20030216;-16.6
SLFSCH;20030217;-15.8
SLFSCH;20030218;-9.5
SLFSCH;20030219;-6.6
SLFSCH;20030220;-5.3
SLFSCH;20030221;-5.1
SLFSCH;20030222;-6.3
SLFSCH;20030223;-7.6
SLFSCH;20030224;-6.5
SLFSCH;20030225;-5.5
SLFSCH;20030226;-3.8
SLFSCH;20030227;-5.9
SLFSCH;20030228;-7.1
SLFSCH;20030301;-6.4
SLFSCH;20030302;-9.8
SLFSCH;20030303;-11.9
SLFSCH;20030304;-7.6
SLFSCH;20030305;-0.8
SLFSCH;20030306;-6.2
SLFSCH;20030307;-6.7
SLFSCH;20030308;-6.6
SLFSCH;20030309;-5.0
SLFSCH;20030310;-1.4
SLFSCH;20030311;-0.5
SLFSCH;20030312;-5.0
SLFSCH;20030313;-7.4
SLFSCH;20030314;-6.9
SLFSCH;20030315;-10.0
SLFSCH;20030316;-6.4
SLFSCH;20030317;-6.2
SLFSCH;20030318;-6.3
SLFSCH;20030319;-4.8
SLFSCH;20030320;-4.1
SLFSCH;20030321;-4.9
SLFSCH;20030322;-5.7
SLFSCH;20030323;-2.8
SLFSCH;20030324;-0.9
SLFSCH;20030325;-2.2
SLFSCH;20030326;-4.0
SLFSCH;20030327;-3.4
SLFSCH;20030328;-3.4
SLFSCH;20030329;-3.0
SLFSCH;20030330;-2.8
SLFSCH;20030331;-4.0
SLFSCH;20030401;-3.6
SLFSCH;20030402;-11.3
SLFSCH;20030403;-12.4
SLFSCH;20030404;-10.0
SLFSCH;20030405;-4.7
SLFSCH;20030406;-9.9
SLFSCH;20030407;-16.5
SLFSCH;20030408;-14.1
SLFSCH;20030409;-11.3
SLFSCH;20030410;-10.7
SLFSCH;20030411;-10.1
SLFSCH;20030412;-7.9
SLFSCH;20030413;-3.0
SLFSCH;20030414;2.1
SLFSCH;20030415;0.9
SLFSCH;20030416;0.2
SLFSCH;20030417;-1.3
SLFSCH;20030418;-2.1
SLFSCH;20030419;-3.8
SLFSCH;20030420;-4.3
SLFSCH;20030421;-5.3
SLFSCH;20030422;-3.4
SLFSCH;20030423;-3.9
SLFSCH;20030424;-2.1
SLFSCH;20030425;0.7
SLFSCH;20030426;-1.0
SLFSCH;20030427;-4.7
SLFSCH;20030428;2.1
SLFSCH;20030429;3.3
SLFSCH;20030430;-0.5
SLFSCH;20030501;-2.0
SLFSCH;20030502;-0.1
SLFSCH;20030503;-1.7
SLFSCH;20030504;6.4
SLFSCH;20030505;6.5
SLFSCH;20030506;5.7
SLFSCH;20030507;6.6
SLFSCH;20030508;4.2
SLFSCH;20030509;-0.8
SLFSCH;20030510;-0.4
SLFSCH;20030511;-0.1
SLFSCH;20030512;-0.3
SLFSCH;20030513;-3.9
SLFSCH;20030514;-9.5
SLFSCH;20030515;-7.9
SLFSCH;20030516;-2.4
SLFSCH;20030517;-2.4
SLFSCH;20030518;-0.8
SLFSCH;20030519;0.8
SLFSCH;20030520;-6.3
SLFSCH;20030521;-7.1
SLFSCH;20030522;-3.2
SLFSCH;20030523;1.5
SLFSCH;20030524;4.3
SLFSCH;20030525;1.2
SLFSCH;20030526;1.9
SLFSCH;20030527;5.0
SLFSCH;20030528;4.5
SLFSCH;20030529;3.0
SLFSCH;20030530;3.8
SLFSCH;20030531;4.0
SLFSCH;20030601;4.6
SLFSCH;20030602;3.8
SLFSCH;20030603;5.0
SLFSCH;20030604;6.3
SLFSCH;20030605;6.3
SLFSCH;20030606;4.9
SLFSCH;20030607;-
SLFSCH;20030608;5.6
SLFSCH;20030609;6.5
SLFSCH;20030610;8.5
SLFSCH;20030611;9.1
SLFSCH;20030612;9.3
SLFSCH;20030613;8.6
SLFSCH;20030614;8.1
SLFSCH;20030615;6.3
SLFSCH;20030616;6.7
SLFSCH;20030617;5.3
SLFSCH;20030618;2.4
SLFSCH;20030619;5.4
SLFSCH;20030620;6.2
SLFSCH;20030621;7.3
SLFSCH;20030622;10.5
SLFSCH;20030623;10.6
SLFSCH;20030624;8.7
SLFSCH;20030625;9.0
SLFSCH;20030626;6.7
SLFSCH;20030627;5.3
SLFSCH;20030628;5.3
SLFSCH;20030629;6.9
SLFSCH;20030630;9.6
SLFSCH;20030701;1.0
SLFSCH;20030702;-0.4
SLFSCH;20030703;-0.7
SLFSCH;20030704;-1.9
SLFSCH;20030705;-0.2
SLFSCH;20030706;3.7
SLFSCH;20030707;4.4
SLFSCH;20030708;5.0
SLFSCH;20030709;5.3
SLFSCH;20030710;6.6
SLFSCH;20030711;5.7
SLFSCH;20030712;7.3
SLFSCH;20030713;8.5
SLFSCH;20030714;9.7
SLFSCH;20030715;8.4
SLFSCH;20030716;8.5
SLFSCH;20030717;4.7
SLFSCH;20030718;7.9
SLFSCH;20030719;9.5
SLFSCH;20030720;10.3
SLFSCH;20030721;6.9
SLFSCH;20030722;8.0
SLFSCH;20030723;6.0
SLFSCH;20030724;2.9
SLFSCH;20030725;5.4
SLFSCH;20030726;7.7
SLFSCH;20030727;7.1
SLFSCH;20030728;2.2
SLFSCH;20030729;1.9
SLFSCH;20030730;4.0
SLFSCH;20030731;0.4
SLFSCH;20030801;7.4
SLFSCH;20030802;9.7
SLFSCH;20030803;10.3
SLFSCH;20030804;11.3
SLFSCH;20030805;10.8
SLFSCH;20030806;11.4
SLFSCH;20030807;12.0
SLFSCH;20030808;11.6
SLFSCH;20030809;11.4
SLFSCH;20030810;11.4
SLFSCH;20030811;11.1
SLFSCH;20030812;12.3
SLFSCH;20030813;11.9
SLFSCH;20030814;7.8
SLFSCH;20030815;5.4
SLFSCH;20030816;7.8
SLFSCH;20030817;8.7
SLFSCH;20030818;5.3
SLFSCH;20030819;4.9
SLFSCH;20030820;6.1
SLFSCH;20030821;4.8
SLFSCH;20030822;6.8
SLFSCH;20030823;8.0
SLFSCH;20030824;7.1
SLFSCH;20030825;5.5
SLFSCH;20030826;5.2
SLFSCH;20030827;7.0
SLFSCH;20030828;7.9
SLFSCH;20030829;3.3
SLFSCH;20030830;0.9
SLFSCH;20030831;-2.5
SLFSCH;20030901;-3.1
SLFSCH;20030902;-3.5
SLFSCH;20030903;-0.3
SLFSCH;20030904;3.5
SLFSCH;20030905;3.3
SLFSCH;20030906;1.5
SLFSCH;20030907;2.1
SLFSCH;20030908;0.9
SLFSCH;20030909;-0.4
SLFSCH;20030910;-1.7
SLFSCH;20030911;-2.5
SLFSCH;20030912;-3.1
SLFSCH;20030913;-0.6
SLFSCH;20030914;4.2
SLFSCH;20030915;5.7
SLFSCH;20030916;7.9
SLFSCH;20030917;8.6
SLFSCH;20030918;9.3
SLFSCH;20030919;9.3
SLFSCH;20030920;8.7
SLFSCH;20030921;6.6
SLFSCH;20030922;4.3
SLFSCH;20030923;-0.2
SLFSCH;20030924;0.5
SLFSCH;20030925;3.1
SLFSCH;20030926;1.5
SLFSCH;20030927;1.2
SLFSCH;20030928;0.1
SLFSCH;20030929;-2.5
SLFSCH;20030930;2.5
SLFSCH;20031001;3.8
SLFSCH;20031002;5.3
SLFSCH;20031003;2.1
SLFSCH;20031004;-2.5
SLFSCH;20031005;-9.2
SLFSCH;20031006;-8.2
SLFSCH;20031007;-6.8
SLFSCH;20031008;-9.1
SLFSCH;20031009;-1.6
SLFSCH;20031010;1.5
SLFSCH;20031011;4.3
SLFSCH;20031012;5.4
SLFSCH;20031013;1.1
SLFSCH;20031014;-0.5
SLFSCH;20031015;1.1
SLFSCH;20031016;1.5
SLFSCH;20031017;1.2
SLFSCH;20031018;0.9
SLFSCH;20031019;-0.2
SLFSCH;20031020;-2.8
SLFSCH;20031021;-8.2
SLFSCH;20031022;-8.5
SLFSCH;20031023;-10.8
SLFSCH;20031024;-12.2
SLFSCH;20031025;-12.6
SLFSCH;20031026;-10.2
SLFSCH;20031027;-8.4
SLFSCH;20031028;-4.0
SLFSCH;20031029;-6.0
SLFSCH;20031030;-9.6
SLFSCH;20031031;-3.3
SLFSCH;20031101;-6.5
SLFSCH;20031102;-4.5
SLFSCH;20031103;-3.0
SLFSCH;20031104;1.9
SLFSCH;20031105;6.0
SLFSCH;20031106;2.6
SLFSCH;20031107;-8.9
SLFSCH;20031108;-6.9
SLFSCH;20031109;1.1
SLFSCH;20031110;1.8
SLFSCH;20031111;-0.2
SLFSCH;20031112;-4.7
SLFSCH;20031113;-6.5
SLFSCH;20031114;-4.4
SLFSCH;20031115;-3.3
SLFSCH;20031116;-3.1
SLFSCH;20031117;-3.6
SLFSCH;20031118;-0.9
SLFSCH;20031119;4.6
SLFSCH;20031120;1.3
SLFSCH;20031121;-0.1
SLFSCH;20031122;-0.6
SLFSCH;20031123;-0.4
SLFSCH;20031124;-1.9
SLFSCH;20031125;-3.9
SLFSCH;20031126;-2.8
SLFSCH;20031127;-7.2
SLFSCH;20031128;-10.7
SLFSCH;20031129;-6.0
SLFSCH;20031130;-3.4
SLFSCH;20031201;-2.9
SLFSCH;20031202;-2.9
SLFSCH;20031203;-1.6
SLFSCH;20031204;-2.3
SLFSCH;20031205;0.7
SLFSCH;20031206;-2.3
SLFSCH;20031207;-2.8
SLFSCH;20031208;-4.6
SLFSCH;20031209;-4.9
SLFSCH;20031210;-8.6
SLFSCH;20031211;-5.8
SLFSCH;20031212;-3.2
SLFSCH;20031213;-0.8
SLFSCH;20031214;-8.3
SLFSCH;20031215;-15.8
SLFSCH;20031216;-14.4
SLFSCH;20031217;-7.9
SLFSCH;20031218;-7.1
SLFSCH;20031219;-7.2
SLFSCH;20031220;-5.9
SLFSCH;20031221;-9.9
SLFSCH;20031222;-17.5
SLFSCH;20031223;-19.7
SLFSCH;20031224;-9.7
SLFSCH;20031225;-3.4
SLFSCH;20031226;-0.9
SLFSCH;20031227;-5.0
SLFSCH;20031228;-9.2
SLFSCH;20031229;-11.4
SLFSCH;20031230;-8.6
SLFSCH;20031231;-9.4
SLFSCH;20040101;-9.2
SLFSCH;20040102;-13.1
SLFSCH;20040103;-10.7
SLFSCH;20040104;-11.2
SLFSCH;20040105;-10.4
SLFSCH;20040106;-6.8
SLFSCH;20040107;-6.4
SLFSCH;20040108;-3.9
SLFSCH;20040109;-10.1
SLFSCH;20040110;-11.4
SLFSCH;20040111;-5.8
SLFSCH;20040112;-7.5
SLFSCH;20040113;-4.9
SLFSCH;20040114;-11.1
SLFSCH;20040115;-16.5
SLFSCH;20040116;-10.7
SLFSCH;20040117;-11.3
SLFSCH;20040118;-13.1
SLFSCH;20040119;-11.9
SLFSCH;20040120;-10.0
SLFSCH;20040121;-13.0
SLFSCH;20040122;-12.0
SLFSCH;20040123;-10.1
SLFSCH;20040124;-9.3
SLFSCH;20040125;-15.4
SLFSCH;20040126;-11.5
SLFSCH;20040127;-15.7
SLFSCH;20040128;-19.3
SLFSCH;20040129;-20.9
SLFSCH;20040130;-13.5
SLFSCH;20040131;-4.9
SLFSCH;20040201;-4.3
SLFSCH;20040202;-3.1
SLFSCH;20040203;1.1
SLFSCH;20040204;1.9
SLFSCH;20040205;1.1
SLFSCH;20040206;0.5
SLFSCH;20040207;-8.6
SLFSCH;20040208;-14.1
SLFSCH;20040209;-13.2
SLFSCH;20040210;-10.8
SLFSCH;20040211;-9.9
SLFSCH;20040212;-8.4
SLFSCH;20040213;-5.4
SLFSCH;20040214;-3.0
SLFSCH;20040215;-5.3
SLFSCH;20040216;-3.2
SLFSCH;20040217;-6.2
SLFSCH;20040218;-11.4
SLFSCH;20040219;-14.6
SLFSCH;20040220;-10.4
SLFSCH;20040221;-3.6
SLFSCH;20040222;-3.4
SLFSCH;20040223;-13.1
SLFSCH;20040224;-16.6
SLFSCH;20040225;-10.0
SLFSCH;20040226;-15.5
SLFSCH;20040227;-18.2
SLFSCH;20040228;-18.7
SLFSCH;20040229;-19.4
SLFSCH;20040301;-19.1
SLFSCH;20040302;-14.0
SLFSCH;20040303;-11.2
SLFSCH;20040304;-9.1
SLFSCH;20040305;-7.2
SLFSCH;20040306;-8.8
SLFSCH;20040307;-11.5
SLFSCH;20040308;-16.0
SLFSCH;20040309;-14.7
SLFSCH;20040310;-16.0
SLFSCH;20040311;-14.2
SLFSCH;20040312;-4.0
SLFSCH;20040313;-2.7
SLFSCH;20040314;-5.3
SLFSCH;20040315;-2.4
SLFSCH;20040316;2.3
SLFSCH;20040317;3.9
SLFSCH;20040318;1.2
SLFSCH;20040319;-3.7
SLFSCH;20040320;-3.4
SLFSCH;20040321;-4.5
SLFSCH;20040322;-12.2
SLFSCH;20040323;-13.0
SLFSCH;20040324;-12.5
SLFSCH;20040325;-11.6
SLFSCH;20040326;-12.3
SLFSCH;20040327;-10.3
SLFSCH;20040328;-6.2
SLFSCH;20040329;-0.3
SLFSCH;20040330;-2.4
SLFSCH;20040331;-3.8
SLFSCH;20040401;-3.6
SLFSCH;20040402;-1.8
SLFSCH;20040403;-4.8
SLFSCH;20040404;-4.9
SLFSCH;20040405;-8.0
SLFSCH;20040406;-10.7
SLFSCH;20040407;-13.2
SLFSCH;20040408;-10.4
SLFSCH;20040409;-10.1
SLFSCH;20040410;-8.8
SLFSCH;20040411;-8.6
SLFSCH;20040412;-9.1
SLFSCH;20040413;-9.2
SLFSCH;20040414;-6.6
SLFSCH;20040415;-7.0
SLFSCH;20040416;-4.1
SLFSCH;20040417;-4.7
SLFSCH;20040418;-4.8
SLFSCH;20040419;-11.3
SLFSCH;20040420;-6.3
SLFSCH;20040421;0.6
SLFSCH;20040422;-0.2
SLFSCH;20040423;-1.6
SLFSCH;20040424;-3.2
SLFSCH;20040425;-4.2
SLFSCH;20040426;-0.8
SLFSCH;20040427;-2.1
SLFSCH;20040428;-2.1
SLFSCH;20040429;-2.3
SLFSCH;20040430;-1.8
SLFSCH;20040501;-4.0
SLFSCH;20040502;-4.3
SLFSCH;20040503;-3.3
SLFSCH;20040504;-1.7
SLFSCH;20040505;-6.4
SLFSCH;20040506;-9.6
SLFSCH;20040507;-8.9
SLFSCH;20040508;-9.9
SLFSCH;20040509;-8.6
SLFSCH;20040510;-5.7
SLFSCH;20040511;-3.4
SLFSCH;20040512;-2.9
SLFSCH;20040513;-4.2
SLFSCH;20040514;-2.5
SLFSCH;20040515;-0.2
SLFSCH;20040516;-0.2
SLFSCH;20040517;2.3
SLFSCH;20040518;2.5
SLFSCH;20040519;2.6
SLFSCH;20040520;3.8
SLFSCH;20040521;-1.1
SLFSCH;20040522;-2.9
SLFSCH;20040523;-4.9
SLFSCH;20040524;-3.3
SLFSCH;20040525;-0.4
SLFSCH;20040526;-1.1
SLFSCH;20040527;-1.9
SLFSCH;20040528;-3.8
SLFSCH;20040529;-0.4
SLFSCH;20040530;0.6
SLFSCH;20040531;-2.3
SLFSCH;20040601;-1.6
SLFSCH;20040602;-1.4
SLFSCH;20040603;-2.7
SLFSCH;20040604;-1.4
SLFSCH;20040605;-1.5
SLFSCH;20040606;-0.2
SLFSCH;20040607;4.2
SLFSCH;20040608;6.8
SLFSCH;20040609;7.2
SLFSCH;20040610;6.8
SLFSCH;20040611;3.5
SLFSCH;20040612;-0.6
SLFSCH;20040613;-3.9
SLFSCH;20040614;-1.2
SLFSCH;20040615;2.2
SLFSCH;20040616;1.6
SLFSCH;20040617;2.9
SLFSCH;20040618;0.9
SLFSCH;20040619;0.1
SLFSCH;20040620;-3.7
SLFSCH;20040621;-2.4
SLFSCH;20040622;1.1
SLFSCH;20040623;2.1
SLFSCH;20040624;0.8
SLFSCH;20040625;-0.2
SLFSCH;20040626;4.3
SLFSCH;20040627;6.4
SLFSCH;20040628;5.3
SLFSCH;20040629;3.5
SLFSCH;20040630;6.9
SLFSCH;20040701;3.4
SLFSCH;20040702;-1.6
SLFSCH;20040703;0.7
SLFSCH;20040704;4.4
SLFSCH;20040705;4.3
SLFSCH;20040706;3.8
SLFSCH;20040707;6.7
SLFSCH;20040708;4.4
SLFSCH;20040709;-1.9
SLFSCH;20040710;-2.8
SLFSCH;20040711;-4.4
SLFSCH;20040712;-3.7
SLFSCH;20040713;-2.6
SLFSCH;20040714;-0.5
SLFSCH;20040715;4.6
SLFSCH;20040716;6.9
SLFSCH;20040717;5.7
SLFSCH;20040718;6.2
SLFSCH;20040719;6.2
SLFSCH;20040720;6.2
SLFSCH;20040721;7.4
SLFSCH;20040722;9.5
SLFSCH;20040723;8.2
SLFSCH;20040724;3.2
SLFSCH;20040725;4.1
SLFSCH;20040726;1.1
SLFSCH;20040727;0.2
SLFSCH;20040728;7.0
SLFSCH;20040729;6.7
SLFSCH;20040730;5.7
SLFSCH;20040731;7.7
SLFSCH;20040801;8.1
SLFSCH;20040802;8.3
SLFSCH;20040803;7.2
SLFSCH;20040804;5.8
SLFSCH;20040805;5.2
SLFSCH;20040806;5.5
SLFSCH;20040807;5.8
SLFSCH;20040808;6.0
SLFSCH;20040809;7.0
SLFSCH;20040810;8.9
SLFSCH;20040811;6.6
SLFSCH;20040812;6.4
SLFSCH;20040813;0.0
SLFSCH;20040814;-0.8
SLFSCH;20040815;5.6
SLFSCH;20040816;6.3
SLFSCH;20040817;5.6
SLFSCH;20040818;7.0
SLFSCH;20040819;6.9
SLFSCH;20040820;1.4
SLFSCH;20040821;-2.8
SLFSCH;20040822;3.7
SLFSCH;20040823;7.4
SLFSCH;20040824;2.5
SLFSCH;20040825;1.7
SLFSCH;20040826;-2.6
SLFSCH;20040827;0.4
SLFSCH;20040828;4.4
SLFSCH;20040829;2.0
SLFSCH;20040830;2.4
SLFSCH;20040831;1.6
SLFSCH;20040901;6.7
SLFSCH;20040902;6.0
SLFSCH;20040903;5.7
SLFSCH;20040904;6.0
SLFSCH;20040905;7.3
SLFSCH;20040906;5.8
SLFSCH;20040907;6.1
SLFSCH;20040908;7.9
SLFSCH;20040909;8.5
SLFSCH;20040910;7.3
SLFSCH;20040911;5.3
SLFSCH;20040912;0.9
SLFSCH;20040913;4.0
SLFSCH;20040914;2.6
SLFSCH;20040915;-1.3
SLFSCH;20040916;-2.3
SLFSCH;20040917;4.7
SLFSCH;20040918;6.5
SLFSCH;20040919;3.2
SLFSCH;20040920;4.0
SLFSCH;20040921;1.9
SLFSCH;20040922;-0.3
SLFSCH;20040923;1.3
SLFSCH;20040924;-5.2
SLFSCH;20040925;-6.4
SLFSCH;20040926;-5.1
SLFSCH;20040927;-2.7
SLFSCH;20040928;1.4
SLFSCH;20040929;0.2
SLFSCH;20040930;0.9
SLFSCH;20041001;1.2
SLFSCH;20041002;2.1
SLFSCH;20041003;2.5
SLFSCH;20041004;5.3
SLFSCH;20041005;5.9
SLFSCH;20041006;2.4
SLFSCH;20041007;2.1
SLFSCH;20041008;3.4
SLFSCH;20041009;3.6
SLFSCH;20041010;-1.2
SLFSCH;20041011;-2.4
SLFSCH;20041012;-2.6
SLFSCH;20041013;-3.2
SLFSCH;20041014;-4.4
SLFSCH;20041015;-6.9
SLFSCH;20041016;-10.0
SLFSCH;20041017;-9.7
SLFSCH;20041018;-5.8
SLFSCH;20041019;-0.6
SLFSCH;20041020;4.5
SLFSCH;20041021;1.1
SLFSCH;20041022;1.4
SLFSCH;20041023;3.7
SLFSCH;20041024;6.3
SLFSCH;20041025;2.3
SLFSCH;20041026;-0.8
SLFSCH;20041027;-0.7
SLFSCH;20041028;-0.1
SLFSCH;20041029;-1.3
SLFSCH;20041030;-2.7
SLFSCH;20041031;1.3
SLFSCH;20041101;0.1
SLFSCH;20041102;0.1
SLFSCH;20041103;2.6
SLFSCH;20041104;1.9
SLFSCH;20041105;-1.8
SLFSCH;20041106;-5.4
SLFSCH;20041107;-11.1
SLFSCH;20041108;-10.6
SLFSCH;20041109;-13.4
SLFSCH;20041110;-10.2
SLFSCH;20041111;-8.2
SLFSCH;20041112;-1.9
SLFSCH;20041113;-11.0
SLFSCH;20041114;-15.7
SLFSCH;20041115;-5.8
SLFSCH;20041116;-2.4
SLFSCH;20041117;-1.7
SLFSCH;20041118;-2.1
SLFSCH;20041119;-12.6
SLFSCH;20041120;-17.0
SLFSCH;20041121;-10.3
SLFSCH;20041122;-5.2
SLFSCH;20041123;-4.2
SLFSCH;20041124;-1.4
SLFSCH;20041125;-0.1
SLFSCH;20041126;-2.7
SLFSCH;20041127;-5.3
SLFSCH;20041128;-4.3
SLFSCH;20041129;-7.5
SLFSCH;20041130;-8.3
SLFSCH;20041201;-7.9
SLFSCH;20041202;-4.3
SLFSCH;20041203;-7.3
SLFSCH;20041204;-3.6
SLFSCH;20041205;-2.9
SLFSCH;20041206;-2.3
SLFSCH;20041207;-1.7
SLFSCH;20041208;-1.7
SLFSCH;20041209;-1.4
SLFSCH;20041210;-0.7
SLFSCH;20041211;-0.1
SLFSCH;20041212;-1.3
SLFSCH;20041213;-2.8
SLFSCH;20041214;-3.3
SLFSCH;20041215;-5.9
SLFSCH;20041216;-6.8
SLFSCH;20041217;-10.8
SLFSCH;20041218;-16.5
SLFSCH;20041219;-8.4
SLFSCH;20041220;-10.4
SLFSCH;20041221;-12.0
SLFSCH;20041222;-11.5
SLFSCH;20041223;-5.9
SLFSCH;20041224;-2.9
SLFSCH;20041225;-6.9
SLFSCH;20041226;-10.7
SLFSCH;20041227;-11.7
SLFSCH;20041228;-13.1
SLFSCH;20041229;-17.1
SLFSCH;20041230;-8.0
SLFSCH;20041231;-1.9
SLFSCH;20050101;-5.8
SLFSCH;20050102;-10.0
SLFSCH;20050103;-12.6
SLFSCH;20050104;-6.8
SLFSCH;20050105;-5.3
SLFSCH;20050106;-7.8
SLFSCH;20050107;-0.7
SLFSCH;20050108;-0.1
SLFSCH;20050109;-3.4
SLFSCH;20050110;0.0
SLFSCH;20050111;-3.7
SLFSCH;20050112;-5.2
SLFSCH;20050113;-9.4
SLFSCH;20050114;-6.2
SLFSCH;20050115;-2.8
SLFSCH;20050116;-2.0
SLFSCH;20050117;-3.9
SLFSCH;20050118;-10.9
SLFSCH;20050119;-15.8
SLFSCH;20050120;-8.3
SLFSCH;20050121;-10.0
SLFSCH;20050122;-14.2
SLFSCH;20050123;-13.5
SLFSCH;20050124;-20.5
SLFSCH;20050125;-22.5
SLFSCH;20050126;-21.7
SLFSCH;20050127;-18.6
SLFSCH;20050128;-19.6
SLFSCH;20050129;-18.3
SLFSCH;20050130;-13.1
SLFSCH;20050131;-8.1
SLFSCH;20050201;-14.5
SLFSCH;20050202;-13.8
SLFSCH;20050203;-9.9
SLFSCH;20050204;-5.1
SLFSCH;20050205;-5.4
SLFSCH;20050206;-11.9
SLFSCH;20050207;-12.2
SLFSCH;20050208;-10.8
SLFSCH;20050209;-10.0
SLFSCH;20050210;-10.2
SLFSCH;20050211;-7.2
SLFSCH;20050212;-5.9
SLFSCH;20050213;-15.2
SLFSCH;20050214;-18.6
SLFSCH;20050215;-18.5
SLFSCH;20050216;-18.9
SLFSCH;20050217;-14.6
SLFSCH;20050218;-11.3
SLFSCH;20050219;-15.8
SLFSCH;20050220;-17.8
SLFSCH;20050221;-17.1
SLFSCH;20050222;-17.4
SLFSCH;20050223;-18.7
SLFSCH;20050224;-16.8
SLFSCH;20050225;-
SLFSCH;20050226;-17.1
SLFSCH;20050227;-20.9
SLFSCH;20050228;-19.7
SLFSCH;20050301;-16.3
SLFSCH;20050302;-15.8
SLFSCH;20050303;-14.6
SLFSCH;20050304;-16.2
SLFSCH;20050305;-18.5
SLFSCH;20050306;-18.4
SLFSCH;20050307;-20.8
SLFSCH;20050308;-13.9
SLFSCH;20050309;-11.9
SLFSCH;20050310;-9.0
SLFSCH;20050311;-9.7
SLFSCH;20050312;-12.2
SLFSCH;20050313;-10.7
SLFSCH;20050314;-6.9
SLFSCH;20050315;-4.8
SLFSCH;20050316;1.1
SLFSCH;20050317;-1.7
SLFSCH;20050318;0.8
SLFSCH;20050319;0.6
SLFSCH;20050320;0.1
SLFSCH;20050321;1.8
SLFSCH;20050322;-0.8
SLFSCH;20050323;0.0
SLFSCH;20050324;-1.0
SLFSCH;20050325;-3.6
SLFSCH;20050326;-3.8
SLFSCH;20050327;-4.7
SLFSCH;20050328;-4.7
SLFSCH;20050329;-4.7
SLFSCH;20050330;-4.6
SLFSCH;20050331;-5.3
SLFSCH;20050401;-4.2
SLFSCH;20050402;-4.7
SLFSCH;20050403;-5.2
SLFSCH;20050404;-5.7
SLFSCH;20050405;-5.7
SLFSCH;20050406;-3.5
SLFSCH;20050407;-3.7
SLFSCH;20050408;-7.0
SLFSCH;20050409;-12.3
SLFSCH;20050410;-11.7
SLFSCH;20050411;-2.4
SLFSCH;20050412;-1.6
SLFSCH;20050413;-4.3
SLFSCH;20050414;-3.9
SLFSCH;20050415;-3.9
SLFSCH;20050416;-6.9
SLFSCH;20050417;-8.4
SLFSCH;20050418;-4.3
SLFSCH;20050419;-6.2
SLFSCH;20050420;-7.3
SLFSCH;20050421;-8.3
SLFSCH;20050422;-5.0
SLFSCH;20050423;-4.0
SLFSCH;20050424;-2.4
SLFSCH;20050425;-5.8
