 

stn;time;hns000d0
LUG;19311105;0
LUG;19311106;0
LUG;19311107;0
LUG;19311108;0
LUG;19311109;0
LUG;19311110;0
LUG;19311111;0
LUG;19311112;0
LUG;19311113;0
LUG;19311114;0
LUG;19311115;0
LUG;19311116;0
LUG;19311117;0
LUG;19311118;0
LUG;19311119;0
LUG;19311120;0
LUG;19311121;0
LUG;19311122;0
LUG;19311123;0
LUG;19311124;0
LUG;19311125;0
LUG;19311126;0
LUG;19311127;0
LUG;19311128;0
LUG;19311129;0
LUG;19311130;0
LUG;19311201;0
LUG;19311202;0
LUG;19311203;0
LUG;19311204;0
LUG;19311205;0
LUG;19311206;0
LUG;19311207;0
LUG;19311208;0
LUG;19311209;0
LUG;19311210;0
LUG;19311211;0
LUG;19311212;0
LUG;19311213;0
LUG;19311214;0
LUG;19311215;0
LUG;19311216;0
LUG;19311217;0
LUG;19311218;0
LUG;19311219;0
LUG;19311220;0
LUG;19311221;0
LUG;19311222;0
LUG;19311223;0
LUG;19311224;0
LUG;19311225;0
LUG;19311226;0
LUG;19311227;0
LUG;19311228;0
LUG;19311229;0
LUG;19311230;0
LUG;19311231;0
LUG;19320101;0
LUG;19320102;0
LUG;19320103;0
LUG;19320104;0
LUG;19320105;0
LUG;19320106;0
LUG;19320107;0
LUG;19320108;0
LUG;19320109;0
LUG;19320110;0
LUG;19320111;1
LUG;19320112;0
LUG;19320113;0
LUG;19320114;0
LUG;19320115;0
LUG;19320116;0
LUG;19320117;0
LUG;19320118;0
LUG;19320119;0
LUG;19320120;0
LUG;19320121;0
LUG;19320122;0
LUG;19320123;0
LUG;19320124;0
LUG;19320125;0
LUG;19320126;0
LUG;19320127;0
LUG;19320128;0
LUG;19320129;0
LUG;19320130;0
LUG;19320131;0
LUG;19320201;0
LUG;19320202;0
LUG;19320203;0
LUG;19320204;0
LUG;19320205;0
LUG;19320206;0
LUG;19320207;0
LUG;19320208;0
LUG;19320209;0
LUG;19320210;11
LUG;19320211;3
LUG;19320212;0
LUG;19320213;0
LUG;19320214;0
LUG;19320215;0
LUG;19320216;0
LUG;19320217;0
LUG;19320218;0
LUG;19320219;0
LUG;19320220;0
LUG;19320221;0
LUG;19320222;0
LUG;19320223;0
LUG;19320224;0
LUG;19320225;0
LUG;19320226;0
LUG;19320227;0
LUG;19320228;0
LUG;19320229;0
LUG;19320301;5
LUG;19320302;0
LUG;19320303;0
LUG;19320304;0
LUG;19320305;0
LUG;19320306;0
LUG;19320307;0
LUG;19320308;0
LUG;19320309;0
LUG;19320310;0
LUG;19320311;0
LUG;19320312;0
LUG;19320313;0
LUG;19320314;0
LUG;19320315;0
LUG;19320316;0
LUG;19320317;0
LUG;19320318;0
LUG;19320319;0
LUG;19320320;0
LUG;19320321;0
LUG;19320322;0
LUG;19320323;0
LUG;19320324;0
LUG;19320325;0
LUG;19320326;0
LUG;19320327;0
LUG;19320328;0
LUG;19320329;0
LUG;19320330;0
LUG;19320331;0
LUG;19320401;0
LUG;19320402;0
LUG;19320403;0
LUG;19320404;0
LUG;19320405;0
LUG;19320406;0
LUG;19320407;0
LUG;19320408;0
LUG;19320409;0
LUG;19320410;0
LUG;19320411;0
LUG;19320412;0
LUG;19320413;0
LUG;19320414;0
LUG;19320415;0
LUG;19320416;0
LUG;19320417;0
LUG;19320418;0
LUG;19320419;0
LUG;19320420;0
LUG;19320421;0
LUG;19320422;0
LUG;19320423;0
LUG;19320424;0
LUG;19320425;0
LUG;19320426;0
LUG;19320427;0
LUG;19320428;0
LUG;19320429;0
LUG;19320430;0
LUG;19320501;0
LUG;19320502;0
LUG;19320503;0
LUG;19320504;0
LUG;19320505;0
LUG;19320506;0
LUG;19320507;0
LUG;19320508;0
LUG;19320509;0
LUG;19320510;0
LUG;19320511;0
LUG;19320512;0
LUG;19320513;0
LUG;19320514;0
LUG;19320515;0
LUG;19320516;0
LUG;19320517;0
LUG;19320518;0
LUG;19320519;0
LUG;19320520;0
LUG;19320521;0
LUG;19320522;0
LUG;19320523;0
LUG;19320524;0
LUG;19320525;0
LUG;19320526;0
LUG;19320527;0
LUG;19320528;0
LUG;19320529;0
LUG;19320530;0
LUG;19320531;0
LUG;19320601;0
LUG;19320602;0
LUG;19320603;0
LUG;19320604;0
LUG;19320605;0
LUG;19320606;0
LUG;19320607;0
LUG;19320608;0
LUG;19320609;0
LUG;19320610;0
LUG;19320611;0
LUG;19320612;0
LUG;19320613;0
LUG;19320614;0
LUG;19320615;0
LUG;19320616;0
LUG;19320617;0
LUG;19320618;0
LUG;19320619;0
LUG;19320620;0
LUG;19320621;0
LUG;19320622;0
LUG;19320623;0
LUG;19320624;0
LUG;19320625;0
LUG;19320626;0
LUG;19320627;0
LUG;19320628;0
LUG;19320629;0
LUG;19320630;0
LUG;19320701;0
LUG;19320702;0
LUG;19320703;0
LUG;19320704;0
LUG;19320705;0
LUG;19320706;0
LUG;19320707;0
LUG;19320708;0
LUG;19320709;0
LUG;19320710;0
LUG;19320711;0
LUG;19320712;0
LUG;19320713;0
LUG;19320714;0
LUG;19320715;0
LUG;19320716;0
LUG;19320717;0
LUG;19320718;0
LUG;19320719;0
LUG;19320720;0
LUG;19320721;0
LUG;19320722;0
LUG;19320723;0
LUG;19320724;0
LUG;19320725;0
LUG;19320726;0
LUG;19320727;0
LUG;19320728;0
LUG;19320729;0
LUG;19320730;0
LUG;19320731;0
LUG;19320801;0
LUG;19320802;0
LUG;19320803;0
LUG;19320804;0
LUG;19320805;0
LUG;19320806;0
LUG;19320807;0
LUG;19320808;0
LUG;19320809;0
LUG;19320810;0
LUG;19320811;0
LUG;19320812;0
LUG;19320813;0
LUG;19320814;0
LUG;19320815;0
LUG;19320816;0
LUG;19320817;0
LUG;19320818;0
LUG;19320819;0
LUG;19320820;0
LUG;19320821;0
LUG;19320822;0
LUG;19320823;0
LUG;19320824;0
LUG;19320825;0
LUG;19320826;0
LUG;19320827;0
LUG;19320828;0
LUG;19320829;0
LUG;19320830;0
LUG;19320831;0
LUG;19320901;0
LUG;19320902;0
LUG;19320903;0
LUG;19320904;0
LUG;19320905;0
LUG;19320906;0
LUG;19320907;0
LUG;19320908;0
LUG;19320909;0
LUG;19320910;0
LUG;19320911;0
LUG;19320912;0
LUG;19320913;0
LUG;19320914;0
LUG;19320915;0
LUG;19320916;0
LUG;19320917;0
LUG;19320918;0
LUG;19320919;0
LUG;19320920;0
LUG;19320921;0
LUG;19320922;0
LUG;19320923;0
LUG;19320924;0
LUG;19320925;0
LUG;19320926;0
LUG;19320927;0
LUG;19320928;0
LUG;19320929;0
LUG;19320930;0
LUG;19321001;0
LUG;19321002;0
LUG;19321003;0
LUG;19321004;0
LUG;19321005;0
LUG;19321006;0
LUG;19321007;0
LUG;19321008;0
LUG;19321009;0
LUG;19321010;0
LUG;19321011;0
LUG;19321012;0
LUG;19321013;0
LUG;19321014;0
LUG;19321015;0
LUG;19321016;0
LUG;19321017;0
LUG;19321018;0
LUG;19321019;0
LUG;19321020;0
LUG;19321021;0
LUG;19321022;0
LUG;19321023;0
LUG;19321024;0
LUG;19321025;0
LUG;19321026;0
LUG;19321027;0
LUG;19321028;0
LUG;19321029;0
LUG;19321030;0
LUG;19321031;0
LUG;19321101;0
LUG;19321102;0
LUG;19321103;0
LUG;19321104;0
LUG;19321105;0
LUG;19321106;0
LUG;19321107;0
LUG;19321108;0
LUG;19321109;0
LUG;19321110;0
LUG;19321111;0
LUG;19321112;0
LUG;19321113;0
LUG;19321114;0
LUG;19321115;0
LUG;19321116;0
LUG;19321117;0
LUG;19321118;0
LUG;19321119;0
LUG;19321120;0
LUG;19321121;0
LUG;19321122;0
LUG;19321123;0
LUG;19321124;0
LUG;19321125;0
LUG;19321126;0
LUG;19321127;0
LUG;19321128;0
LUG;19321129;0
LUG;19321130;0
LUG;19321201;0
LUG;19321202;0
LUG;19321203;0
LUG;19321204;0
LUG;19321205;0
LUG;19321206;0
LUG;19321207;0
LUG;19321208;0
LUG;19321209;0
LUG;19321210;0
LUG;19321211;0
LUG;19321212;0
LUG;19321213;0
LUG;19321214;0
LUG;19321215;0
LUG;19321216;0
LUG;19321217;0
LUG;19321218;0
LUG;19321219;0
LUG;19321220;0
LUG;19321221;0
LUG;19321222;0
LUG;19321223;0
LUG;19321224;0
LUG;19321225;0
LUG;19321226;0
LUG;19321227;0
LUG;19321228;0
LUG;19321229;1
LUG;19321230;0
LUG;19321231;0
LUG;19330101;0
LUG;19330102;0
LUG;19330103;0
LUG;19330104;0
LUG;19330105;0
LUG;19330106;0
LUG;19330107;0
LUG;19330108;0
LUG;19330109;0
LUG;19330110;0
LUG;19330111;0
LUG;19330112;0
LUG;19330113;0
LUG;19330114;24
LUG;19330115;22
LUG;19330116;1
LUG;19330117;29
LUG;19330118;0
LUG;19330119;0
LUG;19330120;0
LUG;19330121;0
LUG;19330122;0
LUG;19330123;0
LUG;19330124;0
LUG;19330125;1
LUG;19330126;0
LUG;19330127;0
LUG;19330128;0
LUG;19330129;0
LUG;19330130;0
LUG;19330131;0
LUG;19330201;0
LUG;19330202;0
LUG;19330203;0
LUG;19330204;0
LUG;19330205;0
LUG;19330206;0
LUG;19330207;0
LUG;19330208;0
LUG;19330209;0
LUG;19330210;0
LUG;19330211;0
LUG;19330212;0
LUG;19330213;0
LUG;19330214;0
LUG;19330215;0
LUG;19330216;0
LUG;19330217;0
LUG;19330218;2
LUG;19330219;0
LUG;19330220;0
LUG;19330221;0
LUG;19330222;0
LUG;19330223;0
LUG;19330224;0
LUG;19330225;0
LUG;19330226;0
LUG;19330227;0
LUG;19330228;0
LUG;19330301;0
LUG;19330302;1
LUG;19330303;0
LUG;19330304;0
LUG;19330305;0
LUG;19330306;0
LUG;19330307;0
LUG;19330308;0
LUG;19330309;0
LUG;19330310;0
LUG;19330311;0
LUG;19330312;0
LUG;19330313;0
LUG;19330314;0
LUG;19330315;0
LUG;19330316;0
LUG;19330317;0
LUG;19330318;0
LUG;19330319;0
LUG;19330320;0
LUG;19330321;0
LUG;19330322;0
LUG;19330323;0
LUG;19330324;0
LUG;19330325;0
LUG;19330326;0
LUG;19330327;0
LUG;19330328;0
LUG;19330329;0
LUG;19330330;0
LUG;19330331;0
LUG;19330401;0
LUG;19330402;0
LUG;19330403;0
LUG;19330404;0
LUG;19330405;0
LUG;19330406;0
LUG;19330407;0
LUG;19330408;0
LUG;19330409;0
LUG;19330410;0
LUG;19330411;0
LUG;19330412;0
LUG;19330413;0
LUG;19330414;0
LUG;19330415;0
LUG;19330416;0
LUG;19330417;0
LUG;19330418;0
LUG;19330419;0
LUG;19330420;0
LUG;19330421;0
LUG;19330422;0
LUG;19330423;0
LUG;19330424;0
LUG;19330425;0
LUG;19330426;0
LUG;19330427;0
LUG;19330428;0
LUG;19330429;0
LUG;19330430;0
LUG;19330501;0
LUG;19330502;0
LUG;19330503;0
LUG;19330504;0
LUG;19330505;0
LUG;19330506;0
LUG;19330507;0
LUG;19330508;0
LUG;19330509;0
LUG;19330510;0
LUG;19330511;0
LUG;19330512;0
LUG;19330513;0
LUG;19330514;0
LUG;19330515;0
LUG;19330516;0
LUG;19330517;0
LUG;19330518;0
LUG;19330519;0
LUG;19330520;0
LUG;19330521;0
LUG;19330522;0
LUG;19330523;0
LUG;19330524;0
LUG;19330525;0
LUG;19330526;0
LUG;19330527;0
LUG;19330528;0
LUG;19330529;0
LUG;19330530;0
LUG;19330531;0
LUG;19330601;0
LUG;19330602;0
LUG;19330603;0
LUG;19330604;0
LUG;19330605;0
LUG;19330606;0
LUG;19330607;0
LUG;19330608;0
LUG;19330609;0
LUG;19330610;0
LUG;19330611;0
LUG;19330612;0
LUG;19330613;0
LUG;19330614;0
LUG;19330615;0
LUG;19330616;0
LUG;19330617;0
LUG;19330618;0
LUG;19330619;0
LUG;19330620;0
LUG;19330621;0
LUG;19330622;0
LUG;19330623;0
LUG;19330624;0
LUG;19330625;0
LUG;19330626;0
LUG;19330627;0
LUG;19330628;0
LUG;19330629;0
LUG;19330630;0
LUG;19330701;0
LUG;19330702;0
LUG;19330703;0
LUG;19330704;0
LUG;19330705;0
LUG;19330706;0
LUG;19330707;0
LUG;19330708;0
LUG;19330709;0
LUG;19330710;0
LUG;19330711;0
LUG;19330712;0
LUG;19330713;0
LUG;19330714;0
LUG;19330715;0
LUG;19330716;0
LUG;19330717;0
LUG;19330718;0
LUG;19330719;0
LUG;19330720;0
LUG;19330721;0
LUG;19330722;0
LUG;19330723;0
LUG;19330724;0
LUG;19330725;0
LUG;19330726;0
LUG;19330727;0
LUG;19330728;0
LUG;19330729;0
LUG;19330730;0
LUG;19330731;0
LUG;19330801;0
LUG;19330802;0
LUG;19330803;0
LUG;19330804;0
LUG;19330805;0
LUG;19330806;0
LUG;19330807;0
LUG;19330808;0
LUG;19330809;0
LUG;19330810;0
LUG;19330811;0
LUG;19330812;0
LUG;19330813;0
LUG;19330814;0
LUG;19330815;0
LUG;19330816;0
LUG;19330817;0
LUG;19330818;0
LUG;19330819;0
LUG;19330820;0
LUG;19330821;0
LUG;19330822;0
LUG;19330823;0
LUG;19330824;0
LUG;19330825;0
LUG;19330826;0
LUG;19330827;0
LUG;19330828;0
LUG;19330829;0
LUG;19330830;0
LUG;19330831;0
LUG;19330901;0
LUG;19330902;0
LUG;19330903;0
LUG;19330904;0
LUG;19330905;0
LUG;19330906;0
LUG;19330907;0
LUG;19330908;0
LUG;19330909;0
LUG;19330910;0
LUG;19330911;0
LUG;19330912;0
LUG;19330913;0
LUG;19330914;0
LUG;19330915;0
LUG;19330916;0
LUG;19330917;0
LUG;19330918;0
LUG;19330919;0
LUG;19330920;0
LUG;19330921;0
LUG;19330922;0
LUG;19330923;0
LUG;19330924;0
LUG;19330925;0
LUG;19330926;0
LUG;19330927;0
LUG;19330928;0
LUG;19330929;0
LUG;19330930;0
LUG;19331001;0
LUG;19331002;0
LUG;19331003;0
LUG;19331004;0
LUG;19331005;0
LUG;19331006;0
LUG;19331007;0
LUG;19331008;0
LUG;19331009;0
LUG;19331010;0
LUG;19331011;0
LUG;19331012;0
LUG;19331013;0
LUG;19331014;0
LUG;19331015;0
LUG;19331016;0
LUG;19331017;0
LUG;19331018;0
LUG;19331019;0
LUG;19331020;0
LUG;19331021;0
LUG;19331022;0
LUG;19331023;0
LUG;19331024;0
LUG;19331025;0
LUG;19331026;0
LUG;19331027;0
LUG;19331028;0
LUG;19331029;0
LUG;19331030;0
LUG;19331031;0
LUG;19331101;0
LUG;19331102;0
LUG;19331103;0
LUG;19331104;0
LUG;19331105;0
LUG;19331106;0
LUG;19331107;0
LUG;19331108;0
LUG;19331109;0
LUG;19331110;0
LUG;19331111;0
LUG;19331112;0
LUG;19331113;0
LUG;19331114;0
LUG;19331115;0
LUG;19331116;0
LUG;19331117;0
LUG;19331118;0
LUG;19331119;0
LUG;19331120;0
LUG;19331121;0
LUG;19331122;0
LUG;19331123;0
LUG;19331124;0
LUG;19331125;0
LUG;19331126;0
LUG;19331127;0
LUG;19331128;0
LUG;19331129;0
LUG;19331130;0
LUG;19331201;0
LUG;19331202;0
LUG;19331203;0
LUG;19331204;0
LUG;19331205;0
LUG;19331206;0
LUG;19331207;0
LUG;19331208;0
LUG;19331209;0
LUG;19331210;0
LUG;19331211;0
LUG;19331212;9
LUG;19331213;12
LUG;19331214;14
LUG;19331215;0
LUG;19331216;0
LUG;19331217;0
LUG;19331218;0
LUG;19331219;0
LUG;19331220;0
LUG;19331221;0
LUG;19331222;0
LUG;19331223;0
LUG;19331224;0
LUG;19331225;0
LUG;19331226;0
LUG;19331227;3
LUG;19331228;2
LUG;19331229;0
LUG;19331230;0
LUG;19331231;0
LUG;19340101;0
LUG;19340102;0
LUG;19340103;0
LUG;19340104;0
LUG;19340105;0
LUG;19340106;0
LUG;19340107;0
LUG;19340108;0
LUG;19340109;0
LUG;19340110;0
LUG;19340111;0
LUG;19340112;0
LUG;19340113;0
LUG;19340114;0
LUG;19340115;0
LUG;19340116;0
LUG;19340117;0
LUG;19340118;0
LUG;19340119;0
LUG;19340120;0
LUG;19340121;0
LUG;19340122;0
LUG;19340123;0
LUG;19340124;0
LUG;19340125;0
LUG;19340126;0
LUG;19340127;0
LUG;19340128;0
LUG;19340129;0
LUG;19340130;0
LUG;19340131;0
LUG;19340201;0
LUG;19340202;0
LUG;19340203;0
LUG;19340204;0
LUG;19340205;0
LUG;19340206;0
LUG;19340207;0
LUG;19340208;0
LUG;19340209;0
LUG;19340210;0
LUG;19340211;0
LUG;19340212;0
LUG;19340213;0
LUG;19340214;0
LUG;19340215;0
LUG;19340216;0
LUG;19340217;0
LUG;19340218;0
LUG;19340219;0
LUG;19340220;0
LUG;19340221;0
LUG;19340222;0
LUG;19340223;0
LUG;19340224;0
LUG;19340225;0
LUG;19340226;0
LUG;19340227;0
LUG;19340228;0
LUG;19340301;0
LUG;19340302;0
LUG;19340303;0
LUG;19340304;0
LUG;19340305;0
LUG;19340306;0
LUG;19340307;0
LUG;19340308;0
LUG;19340309;0
LUG;19340310;0
LUG;19340311;0
LUG;19340312;0
LUG;19340313;0
LUG;19340314;0
LUG;19340315;0
LUG;19340316;0
LUG;19340317;0
LUG;19340318;0
LUG;19340319;0
LUG;19340320;0
LUG;19340321;0
LUG;19340322;0
LUG;19340323;0
LUG;19340324;0
LUG;19340325;0
LUG;19340326;0
LUG;19340327;0
LUG;19340328;0
LUG;19340329;0
LUG;19340330;0
LUG;19340331;0
LUG;19340401;0
LUG;19340402;0
LUG;19340403;0
LUG;19340404;0
LUG;19340405;0
LUG;19340406;0
LUG;19340407;0
LUG;19340408;0
LUG;19340409;0
LUG;19340410;0
LUG;19340411;0
LUG;19340412;0
LUG;19340413;0
LUG;19340414;0
LUG;19340415;0
LUG;19340416;0
LUG;19340417;0
LUG;19340418;0
LUG;19340419;0
LUG;19340420;0
LUG;19340421;0
LUG;19340422;0
LUG;19340423;0
LUG;19340424;0
LUG;19340425;0
LUG;19340426;0
LUG;19340427;0
LUG;19340428;0
LUG;19340429;0
LUG;19340430;0
LUG;19340501;0
LUG;19340502;0
LUG;19340503;0
LUG;19340504;0
LUG;19340505;0
LUG;19340506;0
LUG;19340507;0
LUG;19340508;0
LUG;19340509;0
LUG;19340510;0
LUG;19340511;0
LUG;19340512;0
LUG;19340513;0
LUG;19340514;0
LUG;19340515;0
LUG;19340516;0
LUG;19340517;0
LUG;19340518;0
LUG;19340519;0
LUG;19340520;0
LUG;19340521;0
LUG;19340522;0
LUG;19340523;0
LUG;19340524;0
LUG;19340525;0
LUG;19340526;0
LUG;19340527;0
LUG;19340528;0
LUG;19340529;0
LUG;19340530;0
LUG;19340531;0
LUG;19340601;0
LUG;19340602;0
LUG;19340603;0
LUG;19340604;0
LUG;19340605;0
LUG;19340606;0
LUG;19340607;0
LUG;19340608;0
LUG;19340609;0
LUG;19340610;0
LUG;19340611;0
LUG;19340612;0
LUG;19340613;0
LUG;19340614;0
LUG;19340615;0
LUG;19340616;0
LUG;19340617;0
LUG;19340618;0
LUG;19340619;0
LUG;19340620;0
LUG;19340621;0
LUG;19340622;0
LUG;19340623;0
LUG;19340624;0
LUG;19340625;0
LUG;19340626;0
LUG;19340627;0
LUG;19340628;0
LUG;19340629;0
LUG;19340630;0
LUG;19340701;0
LUG;19340702;0
LUG;19340703;0
LUG;19340704;0
LUG;19340705;0
LUG;19340706;0
LUG;19340707;0
LUG;19340708;0
LUG;19340709;0
LUG;19340710;0
LUG;19340711;0
LUG;19340712;0
LUG;19340713;0
LUG;19340714;0
LUG;19340715;0
LUG;19340716;0
LUG;19340717;0
LUG;19340718;0
LUG;19340719;0
LUG;19340720;0
LUG;19340721;0
LUG;19340722;0
LUG;19340723;0
LUG;19340724;0
LUG;19340725;0
LUG;19340726;0
LUG;19340727;0
LUG;19340728;0
LUG;19340729;0
LUG;19340730;0
LUG;19340731;0
LUG;19340801;0
LUG;19340802;0
LUG;19340803;0
LUG;19340804;0
LUG;19340805;0
LUG;19340806;0
LUG;19340807;0
LUG;19340808;0
LUG;19340809;0
LUG;19340810;0
LUG;19340811;0
LUG;19340812;0
LUG;19340813;0
LUG;19340814;0
LUG;19340815;0
LUG;19340816;0
LUG;19340817;0
LUG;19340818;0
LUG;19340819;0
LUG;19340820;0
LUG;19340821;0
LUG;19340822;0
LUG;19340823;0
LUG;19340824;0
LUG;19340825;0
LUG;19340826;0
LUG;19340827;0
LUG;19340828;0
LUG;19340829;0
LUG;19340830;0
LUG;19340831;0
LUG;19340901;0
LUG;19340902;0
LUG;19340903;0
LUG;19340904;0
LUG;19340905;0
LUG;19340906;0
LUG;19340907;0
LUG;19340908;0
LUG;19340909;0
LUG;19340910;0
LUG;19340911;0
LUG;19340912;0
LUG;19340913;0
LUG;19340914;0
LUG;19340915;0
LUG;19340916;0
LUG;19340917;0
LUG;19340918;0
LUG;19340919;0
LUG;19340920;0
LUG;19340921;0
LUG;19340922;0
LUG;19340923;0
LUG;19340924;0
LUG;19340925;0
LUG;19340926;0
LUG;19340927;0
LUG;19340928;0
LUG;19340929;0
LUG;19340930;0
LUG;19341001;0
LUG;19341002;0
LUG;19341003;0
LUG;19341004;0
LUG;19341005;0
LUG;19341006;0
LUG;19341007;0
LUG;19341008;0
LUG;19341009;0
LUG;19341010;0
LUG;19341011;0
LUG;19341012;0
LUG;19341013;0
LUG;19341014;0
LUG;19341015;0
LUG;19341016;0
LUG;19341017;0
LUG;19341018;0
LUG;19341019;0
LUG;19341020;0
LUG;19341021;0
LUG;19341022;0
LUG;19341023;0
LUG;19341024;0
LUG;19341025;0
LUG;19341026;0
LUG;19341027;0
LUG;19341028;0
