 

stn;time;breclod0
PAY;20010625;0
PAY;20010626;0
PAY;20010627;0
PAY;20010628;0
PAY;20010629;0
PAY;20010630;0
PAY;20010701;0
PAY;20010702;0
PAY;20010703;0
PAY;20010704;1
PAY;20010705;0
PAY;20010706;0
PAY;20010707;0
PAY;20010708;0
PAY;20010709;0
PAY;20010710;0
PAY;20010711;0
PAY;20010712;0
PAY;20010713;0
PAY;20010714;1
PAY;20010715;0
PAY;20010716;0
PAY;20010717;0
PAY;20010718;0
PAY;20010719;0
PAY;20010720;0
PAY;20010721;0
PAY;20010722;0
PAY;20010723;4
PAY;20010724;0
PAY;20010725;0
PAY;20010726;0
PAY;20010727;0
PAY;20010728;0
PAY;20010729;0
PAY;20010730;0
PAY;20010731;0
PAY;20010801;0
PAY;20010802;0
PAY;20010803;0
PAY;20010804;0
PAY;20010805;0
PAY;20010806;0
PAY;20010807;0
PAY;20010808;3
PAY;20010809;0
PAY;20010810;0
PAY;20010811;0
PAY;20010812;0
PAY;20010813;0
PAY;20010814;0
PAY;20010815;0
PAY;20010816;0
PAY;20010817;1
PAY;20010818;0
PAY;20010819;24
PAY;20010820;0
PAY;20010821;0
PAY;20010822;0
PAY;20010823;0
PAY;20010824;0
PAY;20010825;0
PAY;20010826;0
PAY;20010827;0
PAY;20010828;0
PAY;20010829;2
PAY;20010830;2
PAY;20010831;0
PAY;20010901;0
PAY;20010902;0
PAY;20010903;0
PAY;20010904;0
PAY;20010905;0
PAY;20010906;0
PAY;20010907;0
PAY;20010908;0
PAY;20010909;0
PAY;20010910;0
PAY;20010911;0
PAY;20010912;0
PAY;20010913;0
PAY;20010914;0
PAY;20010915;0
PAY;20010916;0
PAY;20010917;0
PAY;20010918;0
PAY;20010919;0
PAY;20010920;0
PAY;20010921;0
PAY;20010922;0
PAY;20010923;0
PAY;20010924;0
PAY;20010925;0
PAY;20010926;0
PAY;20010927;0
PAY;20010928;0
PAY;20010929;0
PAY;20010930;0
PAY;20011001;0
PAY;20011002;0
PAY;20011003;0
PAY;20011004;0
PAY;20011005;0
PAY;20011006;0
PAY;20011007;0
PAY;20011008;0
PAY;20011009;0
PAY;20011010;0
PAY;20011011;0
PAY;20011012;0
PAY;20011013;0
PAY;20011014;0
PAY;20011015;0
PAY;20011016;0
PAY;20011017;0
PAY;20011018;0
PAY;20011019;0
PAY;20011020;0
PAY;20011021;0
PAY;20011022;0
PAY;20011023;0
PAY;20011024;0
PAY;20011025;0
PAY;20011026;0
PAY;20011027;0
PAY;20011028;0
PAY;20011029;0
PAY;20011030;0
PAY;20011031;0
PAY;20011101;0
PAY;20011102;0
PAY;20011103;0
PAY;20011104;0
PAY;20011105;0
PAY;20011106;0
PAY;20011107;0
PAY;20011108;0
PAY;20011109;0
PAY;20011110;0
PAY;20011111;0
PAY;20011112;0
PAY;20011113;0
PAY;20011114;0
PAY;20011115;0
PAY;20011116;0
PAY;20011117;0
PAY;20011118;0
PAY;20011119;0
PAY;20011120;0
PAY;20011121;0
PAY;20011122;0
PAY;20011123;0
PAY;20011124;0
PAY;20011125;0
PAY;20011126;0
PAY;20011127;0
PAY;20011128;0
PAY;20011129;0
PAY;20011130;0
PAY;20011201;0
PAY;20011202;0
PAY;20011203;0
PAY;20011204;0
PAY;20011205;0
PAY;20011206;0
PAY;20011207;0
PAY;20011208;0
PAY;20011209;0
PAY;20011210;0
PAY;20011211;0
PAY;20011212;0
PAY;20011213;0
PAY;20011214;0
PAY;20011215;0
PAY;20011216;0
PAY;20011217;0
PAY;20011218;0
PAY;20011219;0
PAY;20011220;0
PAY;20011221;0
PAY;20011222;0
PAY;20011223;0
PAY;20011224;0
PAY;20011225;0
PAY;20011226;0
PAY;20011227;0
PAY;20011228;0
PAY;20011229;0
PAY;20011230;0
PAY;20011231;0
PAY;20020101;0
PAY;20020102;0
PAY;20020103;0
PAY;20020104;0
PAY;20020105;0
PAY;20020106;0
PAY;20020107;0
PAY;20020108;0
PAY;20020109;0
PAY;20020110;0
PAY;20020111;0
PAY;20020112;0
PAY;20020113;0
PAY;20020114;0
PAY;20020115;0
PAY;20020116;0
PAY;20020117;0
PAY;20020118;0
PAY;20020119;0
PAY;20020120;0
PAY;20020121;0
PAY;20020122;0
PAY;20020123;0
PAY;20020124;0
PAY;20020125;0
PAY;20020126;0
PAY;20020127;0
PAY;20020128;0
PAY;20020129;0
PAY;20020130;0
PAY;20020131;0
PAY;20020201;0
PAY;20020202;0
PAY;20020203;0
PAY;20020204;0
PAY;20020205;0
PAY;20020206;0
PAY;20020207;0
PAY;20020208;0
PAY;20020209;0
PAY;20020210;0
PAY;20020211;0
PAY;20020212;0
PAY;20020213;0
PAY;20020214;0
PAY;20020215;0
PAY;20020216;0
PAY;20020217;0
PAY;20020218;0
PAY;20020219;0
PAY;20020220;0
PAY;20020221;0
PAY;20020222;0
PAY;20020223;0
PAY;20020224;0
PAY;20020225;0
PAY;20020226;0
PAY;20020227;0
PAY;20020228;0
PAY;20020301;0
PAY;20020302;0
PAY;20020303;0
PAY;20020304;0
PAY;20020305;0
PAY;20020306;0
PAY;20020307;0
PAY;20020308;0
PAY;20020309;0
PAY;20020310;0
PAY;20020311;0
PAY;20020312;0
PAY;20020313;0
PAY;20020314;0
PAY;20020315;0
PAY;20020316;0
PAY;20020317;0
PAY;20020318;0
PAY;20020319;0
PAY;20020320;0
PAY;20020321;0
PAY;20020322;0
PAY;20020323;0
PAY;20020324;0
PAY;20020325;0
PAY;20020326;0
PAY;20020327;0
PAY;20020328;0
PAY;20020329;0
PAY;20020330;0
PAY;20020331;0
PAY;20020401;0
PAY;20020402;0
PAY;20020403;0
PAY;20020404;0
PAY;20020405;0
PAY;20020406;0
PAY;20020407;0
PAY;20020408;0
PAY;20020409;0
PAY;20020410;0
PAY;20020411;0
PAY;20020412;0
PAY;20020413;0
PAY;20020414;0
PAY;20020415;0
PAY;20020416;0
PAY;20020417;0
PAY;20020418;0
PAY;20020419;0
PAY;20020420;0
PAY;20020421;0
PAY;20020422;0
PAY;20020423;0
PAY;20020424;0
PAY;20020425;0
PAY;20020426;0
PAY;20020427;0
PAY;20020428;0
PAY;20020429;0
PAY;20020430;0
PAY;20020501;0
PAY;20020502;0
PAY;20020503;0
PAY;20020504;0
PAY;20020505;0
PAY;20020506;0
PAY;20020507;0
PAY;20020508;0
PAY;20020509;0
PAY;20020510;0
PAY;20020511;0
PAY;20020512;0
PAY;20020513;0
PAY;20020514;0
PAY;20020515;0
PAY;20020516;0
PAY;20020517;0
PAY;20020518;0
PAY;20020519;0
PAY;20020520;0
PAY;20020521;0
PAY;20020522;0
PAY;20020523;0
PAY;20020524;0
PAY;20020525;0
PAY;20020526;0
PAY;20020527;0
PAY;20020528;0
PAY;20020529;0
PAY;20020530;0
PAY;20020531;0
PAY;20020601;0
PAY;20020602;0
PAY;20020603;0
PAY;20020604;0
PAY;20020605;0
PAY;20020606;0
PAY;20020607;0
PAY;20020608;0
PAY;20020609;0
PAY;20020610;0
PAY;20020611;0
PAY;20020612;0
PAY;20020613;0
PAY;20020614;0
PAY;20020615;0
PAY;20020616;0
PAY;20020617;0
PAY;20020618;0
PAY;20020619;0
PAY;20020620;0
PAY;20020621;0
PAY;20020622;0
PAY;20020623;0
PAY;20020624;10
PAY;20020625;0
PAY;20020626;0
PAY;20020627;2
PAY;20020628;0
PAY;20020629;0
PAY;20020630;0
PAY;20020701;0
PAY;20020702;0
PAY;20020703;0
PAY;20020704;0
PAY;20020705;0
PAY;20020706;2
PAY;20020707;0
PAY;20020708;0
PAY;20020709;10
PAY;20020710;0
PAY;20020711;0
PAY;20020712;0
PAY;20020713;0
PAY;20020714;0
PAY;20020715;0
PAY;20020716;0
PAY;20020717;0
PAY;20020718;0
PAY;20020719;0
PAY;20020720;0
PAY;20020721;2
PAY;20020722;0
PAY;20020723;0
PAY;20020724;0
PAY;20020725;0
PAY;20020726;0
PAY;20020727;0
PAY;20020728;0
PAY;20020729;0
PAY;20020730;1
PAY;20020731;0
PAY;20020801;0
PAY;20020802;0
PAY;20020803;0
PAY;20020804;0
PAY;20020805;0
PAY;20020806;0
PAY;20020807;0
PAY;20020808;0
PAY;20020809;0
PAY;20020810;0
PAY;20020811;0
PAY;20020812;0
PAY;20020813;0
PAY;20020814;0
PAY;20020815;0
PAY;20020816;0
PAY;20020817;0
PAY;20020818;0
PAY;20020819;0
PAY;20020820;0
PAY;20020821;0
PAY;20020822;0
PAY;20020823;0
PAY;20020824;0
PAY;20020825;0
PAY;20020826;0
PAY;20020827;0
PAY;20020828;0
PAY;20020829;0
PAY;20020830;0
PAY;20020831;0
PAY;20020901;0
PAY;20020902;0
PAY;20020903;0
PAY;20020904;0
PAY;20020905;0
PAY;20020906;0
PAY;20020907;1
PAY;20020908;0
PAY;20020909;0
PAY;20020910;0
PAY;20020911;0
PAY;20020912;0
PAY;20020913;0
PAY;20020914;0
PAY;20020915;0
PAY;20020916;0
PAY;20020917;0
PAY;20020918;0
PAY;20020919;0
PAY;20020920;0
PAY;20020921;0
PAY;20020922;0
PAY;20020923;0
PAY;20020924;0
PAY;20020925;0
PAY;20020926;0
PAY;20020927;0
PAY;20020928;0
PAY;20020929;0
PAY;20020930;0
PAY;20021001;0
PAY;20021002;0
PAY;20021003;0
PAY;20021004;0
PAY;20021005;0
PAY;20021006;0
PAY;20021007;0
PAY;20021008;0
PAY;20021009;0
PAY;20021010;0
PAY;20021011;0
PAY;20021012;0
PAY;20021013;0
PAY;20021014;0
PAY;20021015;0
PAY;20021016;0
PAY;20021017;0
PAY;20021018;0
PAY;20021019;0
PAY;20021020;0
PAY;20021021;1
PAY;20021022;0
PAY;20021023;0
PAY;20021024;0
PAY;20021025;0
PAY;20021026;0
PAY;20021027;0
PAY;20021028;0
PAY;20021029;0
PAY;20021030;0
PAY;20021031;0
PAY;20021101;0
PAY;20021102;0
PAY;20021103;0
PAY;20021104;0
PAY;20021105;0
PAY;20021106;0
PAY;20021107;0
PAY;20021108;0
PAY;20021109;0
PAY;20021110;0
PAY;20021111;0
PAY;20021112;0
PAY;20021113;0
PAY;20021114;0
PAY;20021115;0
PAY;20021116;0
PAY;20021117;0
PAY;20021118;0
PAY;20021119;0
PAY;20021120;0
PAY;20021121;0
PAY;20021122;0
PAY;20021123;0
PAY;20021124;0
PAY;20021125;0
PAY;20021126;0
PAY;20021127;0
PAY;20021128;0
PAY;20021129;0
PAY;20021130;0
PAY;20021201;0
PAY;20021202;0
PAY;20021203;0
PAY;20021204;0
PAY;20021205;0
PAY;20021206;0
PAY;20021207;0
PAY;20021208;0
PAY;20021209;0
PAY;20021210;0
PAY;20021211;0
PAY;20021212;0
PAY;20021213;0
PAY;20021214;0
PAY;20021215;0
PAY;20021216;0
PAY;20021217;0
PAY;20021218;0
PAY;20021219;0
PAY;20021220;0
PAY;20021221;0
PAY;20021222;0
PAY;20021223;0
PAY;20021224;0
PAY;20021225;0
PAY;20021226;0
PAY;20021227;0
PAY;20021228;0
PAY;20021229;0
PAY;20021230;0
PAY;20021231;0
PAY;20030101;0
PAY;20030102;0
PAY;20030103;0
PAY;20030104;0
PAY;20030105;0
PAY;20030106;0
PAY;20030107;0
PAY;20030108;0
PAY;20030109;0
PAY;20030110;0
PAY;20030111;0
PAY;20030112;0
PAY;20030113;0
PAY;20030114;0
PAY;20030115;0
PAY;20030116;0
PAY;20030117;0
PAY;20030118;0
PAY;20030119;0
PAY;20030120;0
PAY;20030121;0
PAY;20030122;0
PAY;20030123;0
PAY;20030124;0
PAY;20030125;0
PAY;20030126;0
PAY;20030127;0
PAY;20030128;0
PAY;20030129;0
PAY;20030130;0
PAY;20030131;0
PAY;20030201;0
PAY;20030202;0
PAY;20030203;0
PAY;20030204;0
PAY;20030205;0
PAY;20030206;0
PAY;20030207;0
PAY;20030208;0
PAY;20030209;0
PAY;20030210;0
PAY;20030211;0
PAY;20030212;0
PAY;20030213;0
PAY;20030214;0
PAY;20030215;0
PAY;20030216;0
PAY;20030217;0
PAY;20030218;0
PAY;20030219;0
PAY;20030220;0
PAY;20030221;0
PAY;20030222;0
PAY;20030223;0
PAY;20030224;0
PAY;20030225;0
PAY;20030226;0
PAY;20030227;0
PAY;20030228;0
PAY;20030301;0
PAY;20030302;0
PAY;20030303;0
PAY;20030304;0
PAY;20030305;0
PAY;20030306;0
PAY;20030307;0
PAY;20030308;0
PAY;20030309;0
PAY;20030310;0
PAY;20030311;0
PAY;20030312;0
PAY;20030313;0
PAY;20030314;0
PAY;20030315;0
PAY;20030316;0
PAY;20030317;0
PAY;20030318;0
PAY;20030319;0
PAY;20030320;0
PAY;20030321;0
PAY;20030322;0
PAY;20030323;0
PAY;20030324;0
PAY;20030325;0
PAY;20030326;0
PAY;20030327;0
PAY;20030328;0
PAY;20030329;0
PAY;20030330;4
PAY;20030331;0
PAY;20030401;0
PAY;20030402;0
PAY;20030403;0
PAY;20030404;0
PAY;20030405;0
PAY;20030406;0
PAY;20030407;0
PAY;20030408;0
PAY;20030409;0
PAY;20030410;0
PAY;20030411;0
PAY;20030412;0
PAY;20030413;0
PAY;20030414;0
PAY;20030415;0
PAY;20030416;0
PAY;20030417;0
PAY;20030418;0
PAY;20030419;0
PAY;20030420;0
PAY;20030421;0
PAY;20030422;0
PAY;20030423;0
PAY;20030424;0
PAY;20030425;0
PAY;20030426;0
PAY;20030427;0
PAY;20030428;0
PAY;20030429;0
PAY;20030430;0
PAY;20030501;0
PAY;20030502;0
PAY;20030503;0
PAY;20030504;0
PAY;20030505;0
PAY;20030506;0
PAY;20030507;0
PAY;20030508;0
PAY;20030509;2
PAY;20030510;0
PAY;20030511;0
PAY;20030512;0
PAY;20030513;0
PAY;20030514;0
PAY;20030515;0
PAY;20030516;0
PAY;20030517;0
PAY;20030518;0
PAY;20030519;1
PAY;20030520;0
PAY;20030521;0
PAY;20030522;0
PAY;20030523;0
PAY;20030524;0
PAY;20030525;0
PAY;20030526;0
PAY;20030527;0
PAY;20030528;0
PAY;20030529;0
PAY;20030530;0
PAY;20030531;0
PAY;20030601;0
PAY;20030602;0
PAY;20030603;0
PAY;20030604;0
PAY;20030605;0
PAY;20030606;0
PAY;20030607;0
PAY;20030608;0
PAY;20030609;0
PAY;20030610;0
PAY;20030611;0
PAY;20030612;0
PAY;20030613;0
PAY;20030614;1
PAY;20030615;0
PAY;20030616;0
PAY;20030617;0
PAY;20030618;0
PAY;20030619;0
PAY;20030620;0
PAY;20030621;0
PAY;20030622;0
PAY;20030623;0
PAY;20030624;0
PAY;20030625;0
PAY;20030626;2
PAY;20030627;0
PAY;20030628;0
PAY;20030629;0
PAY;20030630;0
PAY;20030701;0
PAY;20030702;0
PAY;20030703;0
PAY;20030704;0
PAY;20030705;0
PAY;20030706;0
PAY;20030707;0
PAY;20030708;0
PAY;20030709;0
PAY;20030710;0
PAY;20030711;0
PAY;20030712;0
PAY;20030713;0
PAY;20030714;0
PAY;20030715;0
PAY;20030716;0
PAY;20030717;0
PAY;20030718;0
PAY;20030719;0
PAY;20030720;0
PAY;20030721;9
PAY;20030722;2
PAY;20030723;6
PAY;20030724;0
PAY;20030725;0
PAY;20030726;0
PAY;20030727;2
PAY;20030728;0
PAY;20030729;0
PAY;20030730;0
PAY;20030731;1
PAY;20030801;0
PAY;20030802;0
PAY;20030803;0
PAY;20030804;0
PAY;20030805;0
PAY;20030806;0
PAY;20030807;0
PAY;20030808;0
PAY;20030809;0
PAY;20030810;0
PAY;20030811;0
PAY;20030812;0
PAY;20030813;0
PAY;20030814;0
PAY;20030815;0
PAY;20030816;3
PAY;20030817;0
PAY;20030818;0
PAY;20030819;0
PAY;20030820;9
PAY;20030821;0
PAY;20030822;0
PAY;20030823;0
PAY;20030824;0
PAY;20030825;0
PAY;20030826;0
PAY;20030827;0
PAY;20030828;4
PAY;20030829;5
PAY;20030830;0
PAY;20030831;0
PAY;20030901;0
PAY;20030902;0
PAY;20030903;0
PAY;20030904;0
PAY;20030905;0
PAY;20030906;0
PAY;20030907;8
PAY;20030908;0
PAY;20030909;0
PAY;20030910;0
PAY;20030911;0
PAY;20030912;0
PAY;20030913;0
PAY;20030914;0
PAY;20030915;0
PAY;20030916;0
PAY;20030917;0
PAY;20030918;0
PAY;20030919;0
PAY;20030920;0
PAY;20030921;0
PAY;20030922;0
PAY;20030923;0
PAY;20030924;0
PAY;20030925;0
PAY;20030926;0
PAY;20030927;0
PAY;20030928;0
PAY;20030929;0
PAY;20030930;0
PAY;20031001;0
PAY;20031002;0
PAY;20031003;0
PAY;20031004;0
PAY;20031005;0
PAY;20031006;0
PAY;20031007;0
PAY;20031008;0
PAY;20031009;0
PAY;20031010;0
PAY;20031011;0
PAY;20031012;0
PAY;20031013;0
PAY;20031014;0
PAY;20031015;0
PAY;20031016;0
PAY;20031017;0
PAY;20031018;0
PAY;20031019;0
PAY;20031020;0
PAY;20031021;0
PAY;20031022;0
PAY;20031023;0
PAY;20031024;0
PAY;20031025;0
PAY;20031026;0
PAY;20031027;0
PAY;20031028;0
PAY;20031029;0
PAY;20031030;0
PAY;20031031;0
PAY;20031101;0
PAY;20031102;0
PAY;20031103;0
PAY;20031104;0
PAY;20031105;0
PAY;20031106;0
PAY;20031107;0
PAY;20031108;0
PAY;20031109;0
PAY;20031110;0
PAY;20031111;0
PAY;20031112;0
PAY;20031113;0
PAY;20031114;0
PAY;20031115;0
PAY;20031116;0
PAY;20031117;0
PAY;20031118;0
PAY;20031119;0
PAY;20031120;0
PAY;20031121;0
PAY;20031122;0
PAY;20031123;0
PAY;20031124;0
PAY;20031125;0
PAY;20031126;0
PAY;20031127;0
PAY;20031128;0
PAY;20031129;0
PAY;20031130;0
PAY;20031201;0
PAY;20031202;0
PAY;20031203;0
PAY;20031204;0
PAY;20031205;0
PAY;20031206;0
PAY;20031207;0
PAY;20031208;0
PAY;20031209;0
PAY;20031210;0
PAY;20031211;0
PAY;20031212;0
PAY;20031213;0
PAY;20031214;0
PAY;20031215;0
PAY;20031216;0
PAY;20031217;0
PAY;20031218;0
PAY;20031219;0
PAY;20031220;0
PAY;20031221;0
PAY;20031222;0
PAY;20031223;0
PAY;20031224;0
PAY;20031225;0
PAY;20031226;0
PAY;20031227;0
PAY;20031228;0
PAY;20031229;0
PAY;20031230;0
PAY;20031231;0
PAY;20040101;0
PAY;20040102;0
PAY;20040103;0
PAY;20040104;0
PAY;20040105;0
PAY;20040106;0
PAY;20040107;0
PAY;20040108;0
PAY;20040109;0
PAY;20040110;0
PAY;20040111;0
PAY;20040112;0
PAY;20040113;0
PAY;20040114;0
PAY;20040115;0
PAY;20040116;0
PAY;20040117;0
PAY;20040118;0
PAY;20040119;0
PAY;20040120;0
PAY;20040121;0
PAY;20040122;0
PAY;20040123;0
PAY;20040124;0
PAY;20040125;0
PAY;20040126;0
PAY;20040127;0
PAY;20040128;0
PAY;20040129;0
PAY;20040130;0
PAY;20040131;0
PAY;20040201;0
PAY;20040202;0
PAY;20040203;0
PAY;20040204;0
PAY;20040205;0
PAY;20040206;0
PAY;20040207;0
PAY;20040208;0
PAY;20040209;0
PAY;20040210;0
PAY;20040211;0
PAY;20040212;0
PAY;20040213;0
PAY;20040214;0
PAY;20040215;0
PAY;20040216;0
PAY;20040217;0
PAY;20040218;0
PAY;20040219;0
PAY;20040220;0
PAY;20040221;0
PAY;20040222;0
PAY;20040223;0
PAY;20040224;0
PAY;20040225;0
PAY;20040226;0
PAY;20040227;0
PAY;20040228;0
PAY;20040229;0
PAY;20040301;0
PAY;20040302;0
PAY;20040303;0
PAY;20040304;0
PAY;20040305;0
PAY;20040306;0
PAY;20040307;0
PAY;20040308;0
PAY;20040309;0
PAY;20040310;0
PAY;20040311;0
PAY;20040312;0
PAY;20040313;0
PAY;20040314;0
PAY;20040315;0
PAY;20040316;0
PAY;20040317;0
PAY;20040318;0
PAY;20040319;0
PAY;20040320;0
PAY;20040321;0
PAY;20040322;0
PAY;20040323;0
PAY;20040324;0
PAY;20040325;0
PAY;20040326;0
PAY;20040327;0
PAY;20040328;0
PAY;20040329;0
PAY;20040330;0
PAY;20040331;0
PAY;20040401;0
PAY;20040402;0
PAY;20040403;0
PAY;20040404;0
PAY;20040405;0
PAY;20040406;0
PAY;20040407;0
PAY;20040408;0
PAY;20040409;0
PAY;20040410;0
PAY;20040411;0
PAY;20040412;0
PAY;20040413;0
PAY;20040414;0
PAY;20040415;0
PAY;20040416;0
PAY;20040417;0
PAY;20040418;0
PAY;20040419;0
PAY;20040420;0
PAY;20040421;0
PAY;20040422;0
PAY;20040423;0
PAY;20040424;0
PAY;20040425;0
PAY;20040426;0
PAY;20040427;0
PAY;20040428;0
PAY;20040429;0
PAY;20040430;0
PAY;20040501;0
PAY;20040502;0
PAY;20040503;0
PAY;20040504;0
PAY;20040505;0
PAY;20040506;0
PAY;20040507;0
PAY;20040508;0
PAY;20040509;0
PAY;20040510;0
PAY;20040511;0
PAY;20040512;0
PAY;20040513;0
PAY;20040514;0
PAY;20040515;0
PAY;20040516;0
PAY;20040517;0
PAY;20040518;0
PAY;20040519;0
PAY;20040520;0
PAY;20040521;0
PAY;20040522;0
PAY;20040523;0
PAY;20040524;0
PAY;20040525;0
PAY;20040526;0
PAY;20040527;0
PAY;20040528;0
PAY;20040529;0
PAY;20040530;0
PAY;20040531;0
PAY;20040601;0
PAY;20040602;0
PAY;20040603;0
PAY;20040604;0
PAY;20040605;0
PAY;20040606;0
PAY;20040607;0
PAY;20040608;0
PAY;20040609;0
PAY;20040610;0
PAY;20040611;0
PAY;20040612;0
PAY;20040613;2
PAY;20040614;0
PAY;20040615;0
PAY;20040616;0
PAY;20040617;0
PAY;20040618;0
PAY;20040619;3
PAY;20040620;0
PAY;20040621;0
PAY;20040622;0
PAY;20040623;0
PAY;20040624;0
PAY;20040625;0
PAY;20040626;0
PAY;20040627;0
PAY;20040628;0
PAY;20040629;0
PAY;20040630;0
PAY;20040701;0
PAY;20040702;0
PAY;20040703;0
PAY;20040704;0
PAY;20040705;4
PAY;20040706;0
PAY;20040707;0
PAY;20040708;1
PAY;20040709;0
PAY;20040710;0
PAY;20040711;0
PAY;20040712;0
PAY;20040713;0
PAY;20040714;0
PAY;20040715;0
PAY;20040716;0
PAY;20040717;2
PAY;20040718;0
PAY;20040719;0
PAY;20040720;0
PAY;20040721;0
PAY;20040722;1
PAY;20040723;2
PAY;20040724;0
PAY;20040725;0
PAY;20040726;0
PAY;20040727;0
PAY;20040728;0
PAY;20040729;0
PAY;20040730;0
PAY;20040731;0
PAY;20040801;0
PAY;20040802;0
PAY;20040803;2
PAY;20040804;0
PAY;20040805;0
PAY;20040806;0
PAY;20040807;0
PAY;20040808;0
PAY;20040809;0
PAY;20040810;1
PAY;20040811;0
PAY;20040812;0
PAY;20040813;0
PAY;20040814;0
PAY;20040815;0
PAY;20040816;0
PAY;20040817;2
PAY;20040818;0
PAY;20040819;3
PAY;20040820;0
PAY;20040821;0
PAY;20040822;0
PAY;20040823;1
PAY;20040824;1
PAY;20040825;0
PAY;20040826;0
PAY;20040827;0
PAY;20040828;0
PAY;20040829;0
PAY;20040830;0
PAY;20040831;0
PAY;20040901;0
PAY;20040902;0
PAY;20040903;0
PAY;20040904;0
PAY;20040905;0
PAY;20040906;0
PAY;20040907;0
PAY;20040908;0
PAY;20040909;0
PAY;20040910;0
PAY;20040911;0
PAY;20040912;0
PAY;20040913;0
PAY;20040914;1
PAY;20040915;0
PAY;20040916;0
PAY;20040917;0
PAY;20040918;0
PAY;20040919;0
PAY;20040920;0
PAY;20040921;0
PAY;20040922;0
PAY;20040923;0
PAY;20040924;0
PAY;20040925;0
PAY;20040926;0
PAY;20040927;0
PAY;20040928;0
PAY;20040929;0
PAY;20040930;0
PAY;20041001;0
PAY;20041002;0
PAY;20041003;0
PAY;20041004;0
PAY;20041005;0
PAY;20041006;0
PAY;20041007;0
PAY;20041008;5
PAY;20041009;1
PAY;20041010;8
PAY;20041011;0
PAY;20041012;0
PAY;20041013;0
PAY;20041014;0
PAY;20041015;0
PAY;20041016;0
PAY;20041017;0
PAY;20041018;0
PAY;20041019;0
PAY;20041020;0
PAY;20041021;2
PAY;20041022;0
PAY;20041023;0
PAY;20041024;0
PAY;20041025;1
PAY;20041026;0
PAY;20041027;0
PAY;20041028;0
PAY;20041029;0
PAY;20041030;0
PAY;20041031;0
PAY;20041101;0
PAY;20041102;0
PAY;20041103;0
PAY;20041104;0
PAY;20041105;0
PAY;20041106;0
PAY;20041107;0
PAY;20041108;0
PAY;20041109;0
PAY;20041110;0
PAY;20041111;0
PAY;20041112;0
PAY;20041113;0
PAY;20041114;0
PAY;20041115;0
PAY;20041116;0
PAY;20041117;0
PAY;20041118;0
PAY;20041119;0
PAY;20041120;0
PAY;20041121;0
PAY;20041122;0
PAY;20041123;0
PAY;20041124;0
PAY;20041125;0
PAY;20041126;0
PAY;20041127;0
PAY;20041128;0
PAY;20041129;0
PAY;20041130;0
PAY;20041201;0
PAY;20041202;0
PAY;20041203;0
PAY;20041204;0
PAY;20041205;0
PAY;20041206;0
PAY;20041207;0
PAY;20041208;0
PAY;20041209;0
PAY;20041210;0
PAY;20041211;0
PAY;20041212;0
PAY;20041213;0
PAY;20041214;0
PAY;20041215;0
PAY;20041216;0
PAY;20041217;0
PAY;20041218;0
PAY;20041219;0
PAY;20041220;0
PAY;20041221;0
PAY;20041222;0
PAY;20041223;0
PAY;20041224;0
PAY;20041225;0
PAY;20041226;0
PAY;20041227;0
PAY;20041228;0
PAY;20041229;0
PAY;20041230;0
PAY;20041231;0
PAY;20050101;0
PAY;20050102;0
PAY;20050103;0
PAY;20050104;0
PAY;20050105;0
PAY;20050106;0
PAY;20050107;0
PAY;20050108;0
PAY;20050109;0
PAY;20050110;0
PAY;20050111;0
PAY;20050112;0
PAY;20050113;0
PAY;20050114;0
PAY;20050115;0
PAY;20050116;0
PAY;20050117;0
PAY;20050118;0
PAY;20050119;0
PAY;20050120;0
PAY;20050121;0
PAY;20050122;0
PAY;20050123;0
PAY;20050124;0
PAY;20050125;0
PAY;20050126;0
PAY;20050127;0
PAY;20050128;0
PAY;20050129;0
PAY;20050130;0
PAY;20050131;0
PAY;20050201;0
PAY;20050202;0
PAY;20050203;0
PAY;20050204;0
PAY;20050205;0
PAY;20050206;0
PAY;20050207;0
PAY;20050208;0
PAY;20050209;0
PAY;20050210;0
PAY;20050211;0
PAY;20050212;0
PAY;20050213;0
PAY;20050214;0
PAY;20050215;0
PAY;20050216;0
PAY;20050217;0
PAY;20050218;0
PAY;20050219;0
PAY;20050220;0
PAY;20050221;0
PAY;20050222;0
PAY;20050223;0
PAY;20050224;0
PAY;20050225;0
PAY;20050226;0
PAY;20050227;0
PAY;20050228;0
PAY;20050301;0
PAY;20050302;0
PAY;20050303;0
PAY;20050304;0
PAY;20050305;0
PAY;20050306;0
PAY;20050307;0
PAY;20050308;0
PAY;20050309;0
PAY;20050310;0
PAY;20050311;0
PAY;20050312;0
PAY;20050313;0
PAY;20050314;0
PAY;20050315;0
PAY;20050316;0
PAY;20050317;0
PAY;20050318;0
PAY;20050319;0
PAY;20050320;0
PAY;20050321;0
PAY;20050322;0
PAY;20050323;0
PAY;20050324;0
PAY;20050325;0
PAY;20050326;0
PAY;20050327;0
PAY;20050328;0
PAY;20050329;0
PAY;20050330;0
PAY;20050331;0
PAY;20050401;0
PAY;20050402;0
PAY;20050403;0
PAY;20050404;0
PAY;20050405;0
PAY;20050406;0
PAY;20050407;0
PAY;20050408;0
PAY;20050409;0
PAY;20050410;0
PAY;20050411;0
PAY;20050412;0
PAY;20050413;0
PAY;20050414;0
PAY;20050415;0
PAY;20050416;1
PAY;20050417;0
PAY;20050418;0
PAY;20050419;0
PAY;20050420;0
PAY;20050421;0
PAY;20050422;0
