 

stn;time;tre200dx
GOE;19940828;24.7
GOE;19940829;21.0
GOE;19940830;23.9
GOE;19940831;22.5
GOE;19940901;20.6
GOE;19940902;18.6
GOE;19940903;19.2
GOE;19940904;21.5
GOE;19940905;23.0
GOE;19940906;25.5
GOE;19940907;24.6
GOE;19940908;14.8
GOE;19940909;18.9
GOE;19940910;20.1
GOE;19940911;20.2
GOE;19940912;19.6
GOE;19940913;16.8
GOE;19940914;15.4
GOE;19940915;13.4
GOE;19940916;13.8
GOE;19940917;11.7
GOE;19940918;9.8
GOE;19940919;13.9
GOE;19940920;13.8
GOE;19940921;16.1
GOE;19940922;15.2
GOE;19940923;22.8
GOE;19940924;21.5
GOE;19940925;20.9
GOE;19940926;15.5
GOE;19940927;19.6
GOE;19940928;17.8
GOE;19940929;17.8
GOE;19940930;16.9
GOE;19941001;21.1
GOE;19941002;21.3
GOE;19941003;15.9
GOE;19941004;11.8
GOE;19941005;10.8
GOE;19941006;10.7
GOE;19941007;8.1
GOE;19941008;9.4
GOE;19941009;15.3
GOE;19941010;15.3
GOE;19941011;16.3
GOE;19941012;18.7
GOE;19941013;18.1
GOE;19941014;19.1
GOE;19941015;17.8
GOE;19941016;15.0
GOE;19941017;11.4
GOE;19941018;8.5
GOE;19941019;16.2
GOE;19941020;11.5
GOE;19941021;15.8
GOE;19941022;15.6
GOE;19941023;15.2
GOE;19941024;13.2
GOE;19941025;15.5
GOE;19941026;9.7
GOE;19941027;12.3
GOE;19941028;7.3
GOE;19941029;11.2
GOE;19941030;14.4
GOE;19941031;21.1
GOE;19941101;14.4
GOE;19941102;9.6
GOE;19941103;10.4
GOE;19941104;9.5
GOE;19941105;10.8
GOE;19941106;11.7
GOE;19941107;12.7
GOE;19941108;8.1
GOE;19941109;7.7
GOE;19941110;11.1
GOE;19941111;10.6
GOE;19941112;10.9
GOE;19941113;11.4
GOE;19941114;10.0
GOE;19941115;14.3
GOE;19941116;12.7
GOE;19941117;11.3
GOE;19941118;9.1
GOE;19941119;11.4
GOE;19941120;11.3
GOE;19941121;9.2
GOE;19941122;9.6
GOE;19941123;11.4
GOE;19941124;11.0
GOE;19941125;11.8
GOE;19941126;7.3
GOE;19941127;8.8
GOE;19941128;8.4
GOE;19941129;7.2
GOE;19941130;4.3
GOE;19941201;3.9
GOE;19941202;4.5
GOE;19941203;4.1
GOE;19941204;8.9
GOE;19941205;11.4
GOE;19941206;9.7
GOE;19941207;5.0
GOE;19941208;8.6
GOE;19941209;9.4
GOE;19941210;10.5
GOE;19941211;13.8
GOE;19941212;10.8
GOE;19941213;6.9
GOE;19941214;6.0
GOE;19941215;2.2
GOE;19941216;4.7
GOE;19941217;7.3
GOE;19941218;5.7
GOE;19941219;5.4
GOE;19941220;4.2
GOE;19941221;2.9
GOE;19941222;1.5
GOE;19941223;1.4
GOE;19941224;-0.7
GOE;19941225;-1.0
GOE;19941226;1.6
GOE;19941227;8.2
GOE;19941228;10.1
GOE;19941229;8.5
GOE;19941230;8.9
GOE;19941231;7.1
GOE;19950101;5.0
GOE;19950102;0.3
GOE;19950103;0.0
GOE;19950104;-3.5
GOE;19950105;-5.5
GOE;19950106;-5.9
GOE;19950107;-1.2
GOE;19950108;-0.7
GOE;19950109;1.6
GOE;19950110;5.3
GOE;19950111;6.5
GOE;19950112;1.9
GOE;19950113;0.1
GOE;19950114;-4.2
GOE;19950115;0.5
GOE;19950116;-3.2
GOE;19950117;0.2
GOE;19950118;1.5
GOE;19950119;6.1
GOE;19950120;4.9
GOE;19950121;6.0
GOE;19950122;11.8
GOE;19950123;11.7
GOE;19950124;5.8
GOE;19950125;10.8
GOE;19950126;11.0
GOE;19950127;5.2
GOE;19950128;9.6
GOE;19950129;10.3
GOE;19950130;8.5
GOE;19950131;5.1
GOE;19950201;9.7
GOE;19950202;6.4
GOE;19950203;6.5
GOE;19950204;6.4
GOE;19950205;8.7
GOE;19950206;7.2
GOE;19950207;10.4
GOE;19950208;11.6
GOE;19950209;9.1
GOE;19950210;8.9
GOE;19950211;10.5
GOE;19950212;13.0
GOE;19950213;12.3
GOE;19950214;10.1
GOE;19950215;11.6
GOE;19950216;11.0
GOE;19950217;10.5
GOE;19950218;5.4
GOE;19950219;7.8
GOE;19950220;14.0
GOE;19950221;15.4
GOE;19950222;6.5
GOE;19950223;5.7
GOE;19950224;7.4
GOE;19950225;8.0
GOE;19950226;4.1
GOE;19950227;5.1
GOE;19950228;10.0
GOE;19950301;11.9
GOE;19950302;10.8
GOE;19950303;5.6
GOE;19950304;4.2
GOE;19950305;3.6
GOE;19950306;4.7
GOE;19950307;5.7
GOE;19950308;5.7
GOE;19950309;5.8
GOE;19950310;9.9
GOE;19950311;21.1
GOE;19950312;15.4
GOE;19950313;10.0
GOE;19950314;8.2
GOE;19950315;7.3
GOE;19950316;7.8
GOE;19950317;10.5
GOE;19950318;10.8
GOE;19950319;11.9
GOE;19950320;5.9
GOE;19950321;4.9
GOE;19950322;7.3
GOE;19950323;13.5
GOE;19950324;17.2
GOE;19950325;14.4
GOE;19950326;12.1
GOE;19950327;8.3
GOE;19950328;4.0
GOE;19950329;3.7
GOE;19950330;4.6
GOE;19950331;6.3
GOE;19950401;9.0
GOE;19950402;17.0
GOE;19950403;21.2
GOE;19950404;22.0
GOE;19950405;20.8
GOE;19950406;17.5
GOE;19950407;16.3
GOE;19950408;13.1
GOE;19950409;9.7
GOE;19950410;9.5
GOE;19950411;12.9
GOE;19950412;14.3
GOE;19950413;11.3
GOE;19950414;10.0
GOE;19950415;11.3
GOE;19950416;9.0
GOE;19950417;11.1
GOE;19950418;15.9
GOE;19950419;15.4
GOE;19950420;6.0
GOE;19950421;14.1
GOE;19950422;13.1
GOE;19950423;18.0
GOE;19950424;18.4
GOE;19950425;12.1
GOE;19950426;9.5
GOE;19950427;13.9
GOE;19950428;18.0
GOE;19950429;20.1
GOE;19950430;14.6
GOE;19950501;18.1
GOE;19950502;17.9
GOE;19950503;22.0
GOE;19950504;23.5
GOE;19950505;24.3
GOE;19950506;26.0
GOE;19950507;25.4
GOE;19950508;23.8
GOE;19950509;18.1
GOE;19950510;15.1
GOE;19950511;17.1
GOE;19950512;15.4
GOE;19950513;10.8
GOE;19950514;8.9
GOE;19950515;15.4
GOE;19950516;17.3
GOE;19950517;17.2
GOE;19950518;15.0
GOE;19950519;11.9
GOE;19950520;12.9
GOE;19950521;14.8
GOE;19950522;18.7
GOE;19950523;22.9
GOE;19950524;24.2
GOE;19950525;25.5
GOE;19950526;15.4
GOE;19950527;20.3
GOE;19950528;25.3
GOE;19950529;22.1
GOE;19950530;14.6
GOE;19950531;12.7
GOE;19950601;12.1
GOE;19950602;15.5
GOE;19950603;19.7
GOE;19950604;17.3
GOE;19950605;15.6
GOE;19950606;14.9
GOE;19950607;19.3
GOE;19950608;19.5
GOE;19950609;16.6
GOE;19950610;18.5
GOE;19950611;13.4
GOE;19950612;14.4
GOE;19950613;15.7
GOE;19950614;14.9
GOE;19950615;17.7
GOE;19950616;17.9
GOE;19950617;22.4
GOE;19950618;20.2
GOE;19950619;24.6
GOE;19950620;29.2
GOE;19950621;24.2
GOE;19950622;18.4
GOE;19950623;15.3
GOE;19950624;15.4
GOE;19950625;21.1
GOE;19950626;25.2
GOE;19950627;27.0
GOE;19950628;27.0
GOE;19950629;27.2
GOE;19950630;29.0
GOE;19950701;28.0
GOE;19950702;27.7
GOE;19950703;20.6
GOE;19950704;22.1
GOE;19950705;23.4
GOE;19950706;24.3
GOE;19950707;31.1
GOE;19950708;36.2
GOE;19950709;30.6
GOE;19950710;32.3
GOE;19950711;26.9
GOE;19950712;27.4
GOE;19950713;31.0
GOE;19950714;24.9
GOE;19950715;25.4
GOE;19950716;21.9
GOE;19950717;23.8
GOE;19950718;25.6
GOE;19950719;28.9
GOE;19950720;31.8
GOE;19950721;33.5
GOE;19950722;33.0
GOE;19950723;20.8
GOE;19950724;20.2
GOE;19950725;27.6
GOE;19950726;32.0
GOE;19950727;24.0
GOE;19950728;24.8
GOE;19950729;26.3
GOE;19950730;28.0
GOE;19950731;29.0
GOE;19950801;29.5
GOE;19950802;29.1
GOE;19950803;28.7
GOE;19950804;-
GOE;19950805;30.7
GOE;19950806;24.8
GOE;19950807;24.2
GOE;19950808;22.9
GOE;19950809;18.0
GOE;19950810;21.8
GOE;19950811;34.9
GOE;19950812;24.5
GOE;19950813;22.9
GOE;19950814;23.6
GOE;19950815;23.2
GOE;19950816;23.0
GOE;19950817;21.8
GOE;19950818;24.4
GOE;19950819;25.9
GOE;19950820;23.2
GOE;19950821;24.2
GOE;19950822;24.7
GOE;19950823;-
GOE;19950824;-
GOE;19950825;22.2
GOE;19950826;21.7
GOE;19950827;21.4
GOE;19950828;14.6
GOE;19950829;12.8
GOE;19950830;13.0
GOE;19950831;16.2
GOE;19950901;16.6
GOE;19950902;16.9
GOE;19950903;18.9
GOE;19950904;15.3
GOE;19950905;17.6
GOE;19950906;21.4
GOE;19950907;18.3
GOE;19950908;16.1
GOE;19950909;18.5
GOE;19950910;20.0
GOE;19950911;21.9
GOE;19950912;18.8
GOE;19950913;14.1
GOE;19950914;14.4
GOE;19950915;16.8
GOE;19950916;18.3
GOE;19950917;20.1
GOE;19950918;20.0
GOE;19950919;15.5
GOE;19950920;15.8
GOE;19950921;13.4
GOE;19950922;16.5
GOE;19950923;17.8
GOE;19950924;17.6
GOE;19950925;13.2
GOE;19950926;15.4
GOE;19950927;18.1
GOE;19950928;12.8
GOE;19950929;12.7
GOE;19950930;12.7
GOE;19951001;13.1
GOE;19951002;19.1
GOE;19951003;15.7
GOE;19951004;21.4
GOE;19951005;20.4
GOE;19951006;18.6
GOE;19951007;20.9
GOE;19951008;20.2
GOE;19951009;20.2
GOE;19951010;21.3
GOE;19951011;20.9
GOE;19951012;17.4
GOE;19951013;19.3
GOE;19951014;15.1
GOE;19951015;18.9
GOE;19951016;17.0
GOE;19951017;19.6
GOE;19951018;17.1
GOE;19951019;18.3
GOE;19951020;13.6
GOE;19951021;12.8
GOE;19951022;14.7
GOE;19951023;14.3
GOE;19951024;12.4
GOE;19951025;11.9
GOE;19951026;11.9
GOE;19951027;14.3
GOE;19951028;17.4
GOE;19951029;16.8
GOE;19951030;16.5
GOE;19951031;15.3
GOE;19951101;12.9
GOE;19951102;8.8
GOE;19951103;8.4
GOE;19951104;4.6
GOE;19951105;2.6
GOE;19951106;3.9
GOE;19951107;6.4
GOE;19951108;9.2
GOE;19951109;10.5
GOE;19951110;9.3
GOE;19951111;14.6
GOE;19951112;15.5
GOE;19951113;11.3
GOE;19951114;11.1
GOE;19951115;11.0
GOE;19951116;12.0
GOE;19951117;11.3
GOE;19951118;3.6
GOE;19951119;2.0
GOE;19951120;3.3
GOE;19951121;2.9
GOE;19951122;2.0
GOE;19951123;5.8
GOE;19951124;7.3
GOE;19951125;1.8
GOE;19951126;2.0
GOE;19951127;3.6
GOE;19951128;6.0
GOE;19951129;6.8
GOE;19951130;5.9
GOE;19951201;6.9
GOE;19951202;4.3
GOE;19951203;3.9
GOE;19951204;2.0
GOE;19951205;1.0
GOE;19951206;-0.3
GOE;19951207;1.0
GOE;19951208;1.7
GOE;19951209;-1.4
GOE;19951210;0.2
GOE;19951211;-0.2
GOE;19951212;2.1
GOE;19951213;0.4
GOE;19951214;-1.2
GOE;19951215;-1.9
GOE;19951216;-0.2
GOE;19951217;0.9
GOE;19951218;4.3
GOE;19951219;3.0
GOE;19951220;7.0
GOE;19951221;7.0
GOE;19951222;9.0
GOE;19951223;12.4
GOE;19951224;10.7
GOE;19951225;8.2
GOE;19951226;3.3
GOE;19951227;-0.3
GOE;19951228;-3.7
GOE;19951229;-4.7
GOE;19951230;-1.3
GOE;19951231;0.9
GOE;19960101;2.3
GOE;19960102;3.1
GOE;19960103;3.0
GOE;19960104;1.4
GOE;19960105;0.3
GOE;19960106;0.4
GOE;19960107;5.2
GOE;19960108;4.3
GOE;19960109;4.3
GOE;19960110;4.7
GOE;19960111;7.1
GOE;19960112;5.3
GOE;19960113;4.0
GOE;19960114;3.9
GOE;19960115;2.3
GOE;19960116;0.9
GOE;19960117;0.5
GOE;19960118;-0.6
GOE;19960119;-1.8
GOE;19960120;-1.1
GOE;19960121;0.2
GOE;19960122;-1.3
GOE;19960123;0.3
GOE;19960124;1.0
GOE;19960125;-0.8
GOE;19960126;1.2
GOE;19960127;2.2
GOE;19960128;-0.2
GOE;19960129;-0.6
GOE;19960130;-0.9
GOE;19960131;-1.4
GOE;19960201;-0.7
GOE;19960202;1.9
GOE;19960203;4.5
GOE;19960204;0.5
GOE;19960205;-2.1
GOE;19960206;-3.1
GOE;19960207;1.0
GOE;19960208;0.2
GOE;19960209;1.7
GOE;19960210;3.9
GOE;19960211;5.3
GOE;19960212;4.6
GOE;19960213;4.3
GOE;19960214;2.3
GOE;19960215;1.5
GOE;19960216;2.2
GOE;19960217;4.4
GOE;19960218;6.3
GOE;19960219;4.9
GOE;19960220;0.5
GOE;19960221;1.2
GOE;19960222;-2.9
GOE;19960223;-2.7
GOE;19960224;1.9
GOE;19960225;8.4
GOE;19960226;11.0
GOE;19960227;12.1
GOE;19960228;10.2
GOE;19960229;5.1
GOE;19960301;3.8
GOE;19960302;4.1
GOE;19960303;3.7
GOE;19960304;3.0
GOE;19960305;6.7
GOE;19960306;4.5
GOE;19960307;6.7
GOE;19960308;8.1
GOE;19960309;9.7
GOE;19960310;3.6
GOE;19960311;7.5
GOE;19960312;-0.1
GOE;19960313;1.6
GOE;19960314;9.4
GOE;19960315;10.3
GOE;19960316;12.2
GOE;19960317;10.7
GOE;19960318;8.5
GOE;19960319;9.5
GOE;19960320;14.7
GOE;19960321;12.2
GOE;19960322;9.2
GOE;19960323;19.1
GOE;19960324;19.8
GOE;19960325;11.8
GOE;19960326;16.7
GOE;19960327;9.5
GOE;19960328;7.1
GOE;19960329;6.1
GOE;19960330;5.9
GOE;19960331;6.6
GOE;19960401;8.6
GOE;19960402;7.0
GOE;19960403;5.0
GOE;19960404;3.8
GOE;19960405;8.8
GOE;19960406;16.1
GOE;19960407;18.0
GOE;19960408;17.1
GOE;19960409;13.9
GOE;19960410;16.2
GOE;19960411;12.0
GOE;19960412;12.9
GOE;19960413;7.2
GOE;19960414;10.6
GOE;19960415;12.1
GOE;19960416;15.8
GOE;19960417;17.9
GOE;19960418;15.7
GOE;19960419;21.5
GOE;19960420;23.5
GOE;19960421;24.2
GOE;19960422;25.5
GOE;19960423;20.2
GOE;19960424;15.4
GOE;19960425;16.2
GOE;19960426;18.9
GOE;19960427;19.8
GOE;19960428;19.4
GOE;19960429;14.7
GOE;19960430;14.6
GOE;19960501;17.0
GOE;19960502;15.6
GOE;19960503;13.6
GOE;19960504;12.2
GOE;19960505;16.6
GOE;19960506;21.7
GOE;19960507;22.6
GOE;19960508;19.0
GOE;19960509;10.8
GOE;19960510;9.4
GOE;19960511;12.4
GOE;19960512;11.2
GOE;19960513;10.7
GOE;19960514;14.2
GOE;19960515;15.8
GOE;19960516;23.0
GOE;19960517;20.3
GOE;19960518;20.5
GOE;19960519;17.5
GOE;19960520;13.1
GOE;19960521;16.2
GOE;19960522;16.4
GOE;19960523;16.8
GOE;19960524;25.9
GOE;19960525;20.6
GOE;19960526;15.7
GOE;19960527;18.0
GOE;19960528;15.5
GOE;19960529;21.0
GOE;19960530;25.7
GOE;19960531;28.6
GOE;19960601;22.7
GOE;19960602;15.2
GOE;19960603;17.0
GOE;19960604;20.3
GOE;19960605;24.6
GOE;19960606;29.8
GOE;19960607;30.4
GOE;19960608;26.2
GOE;19960609;26.2
GOE;19960610;28.0
GOE;19960611;29.4
GOE;19960612;28.9
GOE;19960613;22.6
GOE;19960614;22.5
GOE;19960615;23.9
GOE;19960616;24.3
GOE;19960617;26.4
GOE;19960618;27.0
GOE;19960619;24.5
GOE;19960620;19.8
GOE;19960621;19.4
GOE;19960622;12.2
GOE;19960623;13.0
GOE;19960624;16.6
GOE;19960625;16.7
GOE;19960626;18.1
GOE;19960627;22.5
GOE;19960628;24.2
GOE;19960629;23.8
GOE;19960630;17.3
GOE;19960701;19.4
GOE;19960702;16.5
GOE;19960703;22.6
GOE;19960704;22.4
GOE;19960705;21.1
GOE;19960706;16.4
GOE;19960707;16.9
GOE;19960708;13.7
GOE;19960709;17.1
GOE;19960710;16.2
GOE;19960711;21.2
GOE;19960712;24.3
GOE;19960713;26.3
GOE;19960714;27.0
GOE;19960715;27.8
GOE;19960716;22.5
GOE;19960717;23.4
GOE;19960718;24.0
GOE;19960719;22.5
GOE;19960720;22.1
GOE;19960721;22.7
GOE;19960722;26.1
GOE;19960723;27.1
GOE;19960724;26.1
GOE;19960725;23.0
GOE;19960726;24.6
GOE;19960727;26.8
GOE;19960728;26.0
GOE;19960729;27.8
GOE;19960730;23.2
GOE;19960731;26.7
GOE;19960801;30.3
GOE;19960802;24.9
GOE;19960803;17.9
GOE;19960804;21.1
GOE;19960805;23.6
GOE;19960806;24.7
GOE;19960807;18.5
GOE;19960808;23.2
GOE;19960809;26.0
GOE;19960810;27.7
GOE;19960811;21.2
GOE;19960812;16.4
GOE;19960813;19.5
GOE;19960814;19.5
GOE;19960815;22.0
GOE;19960816;22.8
GOE;19960817;24.8
GOE;19960818;24.1
GOE;19960819;26.3
GOE;19960820;26.8
GOE;19960821;21.1
GOE;19960822;18.9
GOE;19960823;24.2
GOE;19960824;18.4
GOE;19960825;18.4
GOE;19960826;21.5
GOE;19960827;20.1
GOE;19960828;17.1
GOE;19960829;19.8
GOE;19960830;18.7
GOE;19960831;17.2
GOE;19960901;14.9
GOE;19960902;17.0
GOE;19960903;16.7
GOE;19960904;19.8
GOE;19960905;20.4
GOE;19960906;19.0
GOE;19960907;15.5
GOE;19960908;16.2
GOE;19960909;16.8
GOE;19960910;17.9
GOE;19960911;18.8
GOE;19960912;17.3
GOE;19960913;12.1
GOE;19960914;13.4
GOE;19960915;16.2
GOE;19960916;16.6
GOE;19960917;16.0
GOE;19960918;10.4
GOE;19960919;15.0
GOE;19960920;14.5
GOE;19960921;16.0
GOE;19960922;13.3
GOE;19960923;11.5
GOE;19960924;12.3
GOE;19960925;14.1
GOE;19960926;17.2
GOE;19960927;16.1
GOE;19960928;16.6
GOE;19960929;19.0
GOE;19960930;21.6
GOE;19961001;20.7
GOE;19961002;12.8
GOE;19961003;14.3
GOE;19961004;15.8
GOE;19961005;10.4
GOE;19961006;11.2
GOE;19961007;11.6
GOE;19961008;11.4
GOE;19961009;13.1
GOE;19961010;14.3
GOE;19961011;14.2
GOE;19961012;16.7
GOE;19961013;17.4
GOE;19961014;19.2
GOE;19961015;16.7
GOE;19961016;11.9
GOE;19961017;9.6
GOE;19961018;12.5
GOE;19961019;13.5
GOE;19961020;11.8
GOE;19961021;14.0
GOE;19961022;14.4
GOE;19961023;10.8
GOE;19961024;9.7
GOE;19961025;11.2
GOE;19961026;14.3
GOE;19961027;14.6
GOE;19961028;17.1
GOE;19961029;16.6
GOE;19961030;9.0
GOE;19961031;11.3
GOE;19961101;13.1
GOE;19961102;14.1
GOE;19961103;14.3
GOE;19961104;15.9
GOE;19961105;13.0
GOE;19961106;12.8
GOE;19961107;15.3
GOE;19961108;12.4
GOE;19961109;10.0
GOE;19961110;9.0
GOE;19961111;7.9
GOE;19961112;13.0
GOE;19961113;10.9
GOE;19961114;7.4
GOE;19961115;4.5
GOE;19961116;5.1
GOE;19961117;5.2
GOE;19961118;4.4
GOE;19961119;5.3
GOE;19961120;6.5
GOE;19961121;3.6
GOE;19961122;4.2
GOE;19961123;2.1
GOE;19961124;3.9
GOE;19961125;5.6
GOE;19961126;5.6
GOE;19961127;5.6
GOE;19961128;1.1
GOE;19961129;2.4
GOE;19961130;4.1
GOE;19961201;4.6
GOE;19961202;7.5
GOE;19961203;5.4
GOE;19961204;8.8
GOE;19961205;6.4
GOE;19961206;4.5
GOE;19961207;1.3
GOE;19961208;-0.1
GOE;19961209;0.3
GOE;19961210;0.9
GOE;19961211;2.1
GOE;19961212;2.0
GOE;19961213;4.9
GOE;19961214;5.1
GOE;19961215;2.8
GOE;19961216;2.1
GOE;19961217;7.0
GOE;19961218;10.3
GOE;19961219;6.1
GOE;19961220;7.1
GOE;19961221;6.4
GOE;19961222;3.2
GOE;19961223;3.2
GOE;19961224;1.5
GOE;19961225;-2.4
GOE;19961226;-4.5
GOE;19961227;-7.7
GOE;19961228;-7.7
GOE;19961229;-9.5
GOE;19961230;-5.1
GOE;19961231;-5.1
GOE;19970101;-6.5
GOE;19970102;-3.2
GOE;19970103;-3.4
GOE;19970104;-0.6
GOE;19970105;-0.7
GOE;19970106;0.7
GOE;19970107;-0.7
GOE;19970108;-1.3
GOE;19970109;0.1
GOE;19970110;0.9
GOE;19970111;-0.2
GOE;19970112;-1.8
GOE;19970113;-3.8
GOE;19970114;-3.2
GOE;19970115;-2.1
GOE;19970116;-3.0
GOE;19970117;-2.2
GOE;19970118;0.6
GOE;19970119;2.3
GOE;19970120;3.3
GOE;19970121;3.5
GOE;19970122;3.0
GOE;19970123;4.7
GOE;19970124;6.1
GOE;19970125;3.1
GOE;19970126;3.7
GOE;19970127;4.1
GOE;19970128;5.1
GOE;19970129;2.1
GOE;19970130;1.1
GOE;19970131;-0.4
GOE;19970201;0.2
GOE;19970202;-0.1
GOE;19970203;1.1
GOE;19970204;1.2
GOE;19970205;5.9
GOE;19970206;6.2
GOE;19970207;8.8
GOE;19970208;9.9
GOE;19970209;10.3
GOE;19970210;11.8
GOE;19970211;10.5
GOE;19970212;11.5
GOE;19970213;10.1
GOE;19970214;9.1
GOE;19970215;8.3
GOE;19970216;3.7
GOE;19970217;8.0
GOE;19970218;8.1
GOE;19970219;8.1
GOE;19970220;11.1
GOE;19970221;12.6
GOE;19970222;12.9
GOE;19970223;11.8
GOE;19970224;12.8
GOE;19970225;14.9
GOE;19970226;13.0
GOE;19970227;6.9
GOE;19970228;10.5
GOE;19970301;15.2
GOE;19970302;18.1
GOE;19970303;15.9
GOE;19970304;18.0
GOE;19970305;14.4
GOE;19970306;10.2
GOE;19970307;9.3
GOE;19970308;9.6
GOE;19970309;10.2
GOE;19970310;15.9
GOE;19970311;17.9
GOE;19970312;17.8
GOE;19970313;15.6
GOE;19970314;13.8
GOE;19970315;11.2
GOE;19970316;14.4
GOE;19970317;15.6
GOE;19970318;19.9
GOE;19970319;9.8
GOE;19970320;5.6
GOE;19970321;10.1
GOE;19970322;9.7
GOE;19970323;10.4
GOE;19970324;10.4
GOE;19970325;8.8
GOE;19970326;13.4
GOE;19970327;16.7
GOE;19970328;12.5
GOE;19970329;6.9
GOE;19970330;9.1
GOE;19970331;13.7
GOE;19970401;17.6
GOE;19970402;18.5
GOE;19970403;17.3
GOE;19970404;10.3
GOE;19970405;12.3
GOE;19970406;12.0
GOE;19970407;10.7
GOE;19970408;13.2
GOE;19970409;18.7
GOE;19970410;19.6
GOE;19970411;18.3
GOE;19970412;10.0
GOE;19970413;11.1
GOE;19970414;15.4
GOE;19970415;10.6
GOE;19970416;9.5
GOE;19970417;9.5
GOE;19970418;15.1
GOE;19970419;15.3
GOE;19970420;7.5
GOE;19970421;8.1
GOE;19970422;9.5
GOE;19970423;12.6
GOE;19970424;17.7
GOE;19970425;20.3
GOE;19970426;14.6
GOE;19970427;13.0
GOE;19970428;14.9
GOE;19970429;11.8
GOE;19970430;12.2
GOE;19970501;15.5
GOE;19970502;20.4
GOE;19970503;24.2
GOE;19970504;23.4
GOE;19970505;16.9
GOE;19970506;13.5
GOE;19970507;12.2
GOE;19970508;10.9
GOE;19970509;11.2
GOE;19970510;17.7
GOE;19970511;22.9
GOE;19970512;13.8
GOE;19970513;19.7
GOE;19970514;24.0
GOE;19970515;26.4
GOE;19970516;27.3
GOE;19970517;26.8
GOE;19970518;18.5
GOE;19970519;23.5
GOE;19970520;20.4
GOE;19970521;19.0
GOE;19970522;16.5
GOE;19970523;19.8
GOE;19970524;16.5
GOE;19970525;19.8
GOE;19970526;22.1
GOE;19970527;21.7
GOE;19970528;16.7
GOE;19970529;20.4
GOE;19970530;20.8
GOE;19970531;18.6
GOE;19970601;13.7
GOE;19970602;20.8
GOE;19970603;20.7
GOE;19970604;22.8
GOE;19970605;24.6
GOE;19970606;24.4
GOE;19970607;27.9
GOE;19970608;24.5
GOE;19970609;25.3
GOE;19970610;28.3
GOE;19970611;28.6
GOE;19970612;24.4
GOE;19970613;22.2
GOE;19970614;21.6
GOE;19970615;22.2
GOE;19970616;21.9
GOE;19970617;20.6
GOE;19970618;19.4
GOE;19970619;13.9
GOE;19970620;19.7
GOE;19970621;16.6
GOE;19970622;17.3
GOE;19970623;16.9
GOE;19970624;14.8
GOE;19970625;17.5
GOE;19970626;21.0
GOE;19970627;16.1
GOE;19970628;22.3
GOE;19970629;20.3
GOE;19970630;18.4
GOE;19970701;21.2
GOE;19970702;23.0
GOE;19970703;18.7
GOE;19970704;18.3
GOE;19970705;14.5
GOE;19970706;17.9
GOE;19970707;19.9
GOE;19970708;23.0
GOE;19970709;24.7
GOE;19970710;24.9
GOE;19970711;25.0
GOE;19970712;25.2
GOE;19970713;27.5
GOE;19970714;20.5
GOE;19970715;24.2
GOE;19970716;27.5
GOE;19970717;23.6
GOE;19970718;18.8
GOE;19970719;15.9
GOE;19970720;18.0
GOE;19970721;22.0
GOE;19970722;25.1
GOE;19970723;21.5
GOE;19970724;24.2
GOE;19970725;19.0
GOE;19970726;21.7
GOE;19970727;24.5
GOE;19970728;25.5
GOE;19970729;25.7
GOE;19970730;26.9
GOE;19970731;22.4
GOE;19970801;14.3
GOE;19970802;18.8
GOE;19970803;24.7
GOE;19970804;29.3
GOE;19970805;29.4
GOE;19970806;24.4
GOE;19970807;24.7
GOE;19970808;27.2
GOE;19970809;26.4
GOE;19970810;28.0
GOE;19970811;28.7
GOE;19970812;29.3
GOE;19970813;28.6
GOE;19970814;27.3
GOE;19970815;26.5
GOE;19970816;26.4
GOE;19970817;24.6
GOE;19970818;25.5
GOE;19970819;26.2
GOE;19970820;27.4
GOE;19970821;27.5
GOE;19970822;28.2
GOE;19970823;28.7
GOE;19970824;29.5
GOE;19970825;29.9
GOE;19970826;24.6
GOE;19970827;26.5
GOE;19970828;19.4
GOE;19970829;18.4
GOE;19970830;16.1
GOE;19970831;25.3
GOE;19970901;28.0
GOE;19970902;23.7
GOE;19970903;21.1
GOE;19970904;24.6
GOE;19970905;26.6
GOE;19970906;20.9
GOE;19970907;20.0
GOE;19970908;22.3
GOE;19970909;23.5
GOE;19970910;19.3
GOE;19970911;23.5
GOE;19970912;26.2
GOE;19970913;16.4
GOE;19970914;16.5
GOE;19970915;18.7
GOE;19970916;22.2
GOE;19970917;23.7
GOE;19970918;24.2
GOE;19970919;23.6
GOE;19970920;16.9
GOE;19970921;19.1
GOE;19970922;19.1
GOE;19970923;20.4
GOE;19970924;21.5
GOE;19970925;16.6
GOE;19970926;18.0
GOE;19970927;15.8
GOE;19970928;17.1
GOE;19970929;21.5
GOE;19970930;23.3
GOE;19971001;24.0
GOE;19971002;22.8
GOE;19971003;17.8
GOE;19971004;20.5
GOE;19971005;21.8
GOE;19971006;22.5
GOE;19971007;23.4
GOE;19971008;19.3
GOE;19971009;24.0
GOE;19971010;17.6
GOE;19971011;15.0
GOE;19971012;13.9
GOE;19971013;10.2
GOE;19971014;8.5
GOE;19971015;7.6
GOE;19971016;11.3
GOE;19971017;13.2
GOE;19971018;11.3
GOE;19971019;10.7
GOE;19971020;11.6
GOE;19971021;11.2
GOE;19971022;10.2
GOE;19971023;9.3
GOE;19971024;9.1
GOE;19971025;9.3
GOE;19971026;10.7
GOE;19971027;10.4
GOE;19971028;5.6
GOE;19971029;7.4
GOE;19971030;3.3
GOE;19971031;5.5
