 

stn;time;tre200dx
AIG;19891128;4.4
AIG;19891129;4.1
AIG;19891130;5.1
AIG;19891201;4.0
AIG;19891202;3.4
AIG;19891203;2.6
AIG;19891204;2.2
AIG;19891205;2.3
AIG;19891206;1.9
AIG;19891207;0.7
AIG;19891208;1.6
AIG;19891209;2.1
AIG;19891210;1.5
AIG;19891211;3.9
AIG;19891212;4.6
AIG;19891213;8.7
AIG;19891214;17.2
AIG;19891215;10.4
AIG;19891216;18.6
AIG;19891217;18.3
AIG;19891218;18.6
AIG;19891219;11.3
AIG;19891220;12.6
AIG;19891221;11.7
AIG;19891222;10.9
AIG;19891223;8.3
AIG;19891224;9.8
AIG;19891225;8.2
AIG;19891226;5.6
AIG;19891227;4.1
AIG;19891228;3.1
AIG;19891229;2.7
AIG;19891230;2.0
AIG;19891231;2.4
AIG;19900101;2.5
AIG;19900102;4.2
AIG;19900103;2.3
AIG;19900104;2.4
AIG;19900105;3.2
AIG;19900106;3.9
AIG;19900107;4.9
AIG;19900108;3.1
AIG;19900109;4.4
AIG;19900110;2.4
AIG;19900111;3.1
AIG;19900112;3.0
AIG;19900113;3.3
AIG;19900114;3.2
AIG;19900115;4.8
AIG;19900116;7.7
AIG;19900117;7.9
AIG;19900118;7.0
AIG;19900119;3.8
AIG;19900120;6.1
AIG;19900121;7.6
AIG;19900122;7.2
AIG;19900123;6.6
AIG;19900124;10.4
AIG;19900125;11.6
AIG;19900126;10.0
AIG;19900127;10.2
AIG;19900128;13.4
AIG;19900129;5.2
AIG;19900130;8.1
AIG;19900131;12.3
AIG;19900201;12.0
AIG;19900202;6.9
AIG;19900203;14.5
AIG;19900204;11.1
AIG;19900205;8.7
AIG;19900206;9.8
AIG;19900207;12.0
AIG;19900208;10.6
AIG;19900209;9.7
AIG;19900210;6.6
AIG;19900211;6.4
AIG;19900212;4.8
AIG;19900213;5.2
AIG;19900214;8.7
AIG;19900215;13.3
AIG;19900216;6.8
AIG;19900217;13.0
AIG;19900218;14.1
AIG;19900219;13.6
AIG;19900220;13.3
AIG;19900221;13.4
AIG;19900222;13.5
AIG;19900223;15.0
AIG;19900224;15.8
AIG;19900225;16.7
AIG;19900226;14.9
AIG;19900227;13.3
AIG;19900228;8.8
AIG;19900301;9.4
AIG;19900302;5.2
AIG;19900303;6.6
AIG;19900304;7.5
AIG;19900305;8.7
AIG;19900306;10.4
AIG;19900307;14.2
AIG;19900308;14.6
AIG;19900309;12.1
AIG;19900310;13.8
AIG;19900311;14.4
AIG;19900312;14.2
AIG;19900313;15.4
AIG;19900314;11.2
AIG;19900315;14.1
AIG;19900316;14.2
AIG;19900317;15.4
AIG;19900318;15.2
AIG;19900319;14.3
AIG;19900320;12.8
AIG;19900321;18.5
AIG;19900322;21.4
AIG;19900323;15.3
AIG;19900324;14.6
AIG;19900325;10.7
AIG;19900326;7.2
AIG;19900327;6.9
AIG;19900328;7.0
AIG;19900329;10.0
AIG;19900330;13.1
AIG;19900331;14.2
AIG;19900401;16.4
AIG;19900402;16.0
AIG;19900403;11.6
AIG;19900404;10.7
AIG;19900405;10.8
AIG;19900406;8.1
AIG;19900407;9.2
AIG;19900408;8.2
AIG;19900409;7.2
AIG;19900410;10.5
AIG;19900411;7.0
AIG;19900412;10.4
AIG;19900413;14.3
AIG;19900414;10.3
AIG;19900415;7.8
AIG;19900416;12.1
AIG;19900417;10.4
AIG;19900418;9.8
AIG;19900419;10.3
AIG;19900420;13.3
AIG;19900421;11.8
AIG;19900422;14.6
AIG;19900423;8.2
AIG;19900424;14.8
AIG;19900425;14.7
AIG;19900426;15.5
AIG;19900427;15.4
AIG;19900428;19.5
AIG;19900429;20.1
AIG;19900430;19.1
AIG;19900501;22.0
AIG;19900502;23.1
AIG;19900503;21.6
AIG;19900504;23.4
AIG;19900505;23.7
AIG;19900506;21.6
AIG;19900507;18.9
AIG;19900508;20.1
AIG;19900509;20.3
AIG;19900510;20.4
AIG;19900511;17.2
AIG;19900512;20.2
AIG;19900513;19.6
AIG;19900514;20.3
AIG;19900515;20.8
AIG;19900516;23.8
AIG;19900517;24.6
AIG;19900518;20.8
AIG;19900519;18.5
AIG;19900520;20.5
AIG;19900521;20.2
AIG;19900522;20.8
AIG;19900523;20.9
AIG;19900524;18.6
AIG;19900525;20.1
AIG;19900526;19.4
AIG;19900527;20.3
AIG;19900528;20.1
AIG;19900529;19.3
AIG;19900530;17.2
AIG;19900531;22.0
AIG;19900601;23.3
AIG;19900602;16.5
AIG;19900603;19.6
AIG;19900604;15.8
AIG;19900605;15.8
AIG;19900606;16.1
AIG;19900607;16.4
AIG;19900608;19.1
AIG;19900609;16.4
AIG;19900610;16.2
AIG;19900611;21.0
AIG;19900612;14.5
AIG;19900613;19.5
AIG;19900614;19.4
AIG;19900615;21.3
AIG;19900616;22.5
AIG;19900617;24.2
AIG;19900618;20.0
AIG;19900619;26.2
AIG;19900620;19.3
AIG;19900621;23.3
AIG;19900622;17.7
AIG;19900623;20.6
AIG;19900624;24.9
AIG;19900625;27.1
AIG;19900626;27.6
AIG;19900627;26.9
AIG;19900628;24.8
AIG;19900629;27.1
AIG;19900630;27.8
AIG;19900701;19.9
AIG;19900702;21.8
AIG;19900703;17.6
AIG;19900704;20.0
AIG;19900705;20.3
AIG;19900706;18.1
AIG;19900707;20.7
AIG;19900708;24.9
AIG;19900709;27.2
AIG;19900710;21.4
AIG;19900711;23.4
AIG;19900712;23.6
AIG;19900713;26.4
AIG;19900714;27.2
AIG;19900715;27.6
AIG;19900716;28.3
AIG;19900717;27.3
AIG;19900718;25.7
AIG;19900719;26.7
AIG;19900720;27.3
AIG;19900721;29.4
AIG;19900722;31.1
AIG;19900723;29.8
AIG;19900724;26.5
AIG;19900725;27.3
AIG;19900726;27.4
AIG;19900727;28.9
AIG;19900728;30.0
AIG;19900729;26.8
AIG;19900730;26.5
AIG;19900731;28.6
AIG;19900801;29.3
AIG;19900802;29.1
AIG;19900803;29.7
AIG;19900804;29.4
AIG;19900805;29.7
AIG;19900806;23.0
AIG;19900807;21.7
AIG;19900808;23.3
AIG;19900809;24.9
AIG;19900810;26.0
AIG;19900811;26.6
AIG;19900812;29.7
AIG;19900813;27.4
AIG;19900814;22.5
AIG;19900815;24.1
AIG;19900816;25.4
AIG;19900817;20.6
AIG;19900818;22.6
AIG;19900819;25.6
AIG;19900820;28.4
AIG;19900821;23.3
AIG;19900822;23.3
AIG;19900823;24.7
AIG;19900824;28.1
AIG;19900825;23.2
AIG;19900826;22.9
AIG;19900827;25.7
AIG;19900828;26.1
AIG;19900829;26.2
AIG;19900830;24.7
AIG;19900831;17.3
AIG;19900901;19.9
AIG;19900902;22.5
AIG;19900903;24.2
AIG;19900904;23.5
AIG;19900905;22.3
AIG;19900906;21.8
AIG;19900907;16.6
AIG;19900908;19.9
AIG;19900909;19.3
AIG;19900910;21.6
AIG;19900911;19.9
AIG;19900912;18.7
AIG;19900913;20.5
AIG;19900914;22.2
AIG;19900915;20.9
AIG;19900916;21.0
AIG;19900917;20.7
AIG;19900918;20.0
AIG;19900919;21.7
AIG;19900920;21.5
AIG;19900921;16.6
AIG;19900922;17.6
AIG;19900923;17.8
AIG;19900924;16.5
AIG;19900925;16.3
AIG;19900926;17.4
AIG;19900927;18.2
AIG;19900928;17.1
AIG;19900929;20.1
AIG;19900930;17.4
AIG;19901001;20.4
AIG;19901002;19.9
AIG;19901003;19.3
AIG;19901004;14.9
AIG;19901005;16.0
AIG;19901006;16.4
AIG;19901007;17.1
AIG;19901008;14.0
AIG;19901009;14.2
AIG;19901010;15.7
AIG;19901011;17.6
AIG;19901012;21.2
AIG;19901013;20.9
AIG;19901014;20.3
AIG;19901015;17.2
AIG;19901016;18.0
AIG;19901017;18.1
AIG;19901018;16.8
AIG;19901019;17.0
AIG;19901020;13.8
AIG;19901021;16.6
AIG;19901022;14.1
AIG;19901023;13.7
AIG;19901024;16.1
AIG;19901025;11.4
AIG;19901026;12.9
AIG;19901027;13.4
AIG;19901028;13.6
AIG;19901029;16.1
AIG;19901030;18.5
AIG;19901031;11.3
AIG;19901101;11.6
AIG;19901102;11.2
AIG;19901103;9.0
AIG;19901104;8.0
AIG;19901105;6.6
AIG;19901106;7.5
AIG;19901107;5.8
AIG;19901108;6.2
AIG;19901109;7.6
AIG;19901110;7.7
AIG;19901111;9.9
AIG;19901112;13.0
AIG;19901113;10.7
AIG;19901114;9.1
AIG;19901115;9.7
AIG;19901116;11.9
AIG;19901117;11.9
AIG;19901118;12.9
AIG;19901119;12.3
AIG;19901120;12.2
AIG;19901121;8.4
AIG;19901122;5.5
AIG;19901123;3.6
AIG;19901124;8.3
AIG;19901125;10.4
AIG;19901126;9.0
AIG;19901127;4.6
AIG;19901128;5.6
AIG;19901129;5.2
AIG;19901130;6.4
AIG;19901201;2.8
AIG;19901202;2.3
AIG;19901203;4.0
AIG;19901204;2.0
AIG;19901205;5.5
AIG;19901206;1.1
AIG;19901207;0.1
AIG;19901208;3.4
AIG;19901209;3.1
AIG;19901210;2.5
AIG;19901211;2.4
AIG;19901212;3.8
AIG;19901213;1.1
AIG;19901214;0.2
AIG;19901215;-0.6
AIG;19901216;-2.5
AIG;19901217;-3.1
AIG;19901218;1.4
AIG;19901219;1.1
AIG;19901220;2.4
AIG;19901221;1.2
AIG;19901222;6.0
AIG;19901223;3.2
AIG;19901224;0.7
AIG;19901225;4.0
AIG;19901226;5.8
AIG;19901227;6.5
AIG;19901228;6.0
AIG;19901229;8.6
AIG;19901230;7.9
AIG;19901231;5.9
AIG;19910101;8.7
AIG;19910102;4.7
AIG;19910103;8.7
AIG;19910104;7.9
AIG;19910105;7.4
AIG;19910106;6.7
AIG;19910107;6.2
AIG;19910108;9.3
AIG;19910109;9.6
AIG;19910110;12.6
AIG;19910111;10.9
AIG;19910112;5.5
AIG;19910113;5.3
AIG;19910114;4.5
AIG;19910115;4.2
AIG;19910116;4.8
AIG;19910117;3.9
AIG;19910118;3.3
AIG;19910119;2.0
AIG;19910120;6.2
AIG;19910121;3.9
AIG;19910122;3.8
AIG;19910123;2.9
AIG;19910124;1.0
AIG;19910125;1.0
AIG;19910126;2.1
AIG;19910127;-0.5
AIG;19910128;0.5
AIG;19910129;1.4
AIG;19910130;1.8
AIG;19910131;-0.3
AIG;19910201;1.3
AIG;19910202;3.4
AIG;19910203;3.7
AIG;19910204;3.2
AIG;19910205;-0.7
AIG;19910206;-3.4
AIG;19910207;-0.1
AIG;19910208;1.5
AIG;19910209;3.8
AIG;19910210;5.7
AIG;19910211;0.1
AIG;19910212;-1.2
AIG;19910213;-0.7
AIG;19910214;-0.4
AIG;19910215;-0.8
AIG;19910216;2.0
AIG;19910217;4.9
AIG;19910218;5.0
AIG;19910219;5.7
AIG;19910220;5.5
AIG;19910221;5.7
AIG;19910222;7.8
AIG;19910223;10.1
AIG;19910224;11.5
AIG;19910225;12.1
AIG;19910226;11.8
AIG;19910227;11.7
AIG;19910228;10.9
AIG;19910301;9.3
AIG;19910302;10.7
AIG;19910303;11.4
AIG;19910304;10.9
AIG;19910305;13.2
AIG;19910306;17.7
AIG;19910307;19.3
AIG;19910308;18.2
AIG;19910309;8.4
AIG;19910310;11.9
AIG;19910311;11.6
AIG;19910312;12.4
AIG;19910313;12.3
AIG;19910314;17.0
AIG;19910315;14.8
AIG;19910316;14.6
AIG;19910317;11.1
AIG;19910318;13.2
AIG;19910319;11.0
AIG;19910320;16.6
AIG;19910321;16.1
AIG;19910322;8.9
AIG;19910323;8.0
AIG;19910324;10.7
AIG;19910325;11.5
AIG;19910326;10.5
AIG;19910327;10.5
AIG;19910328;11.0
AIG;19910329;9.1
AIG;19910330;8.6
AIG;19910331;10.5
AIG;19910401;14.2
AIG;19910402;15.7
AIG;19910403;17.0
AIG;19910404;12.2
AIG;19910405;8.5
AIG;19910406;13.3
AIG;19910407;11.7
AIG;19910408;16.4
AIG;19910409;16.7
AIG;19910410;18.4
AIG;19910411;19.5
AIG;19910412;18.5
AIG;19910413;18.7
AIG;19910414;17.7
AIG;19910415;18.6
AIG;19910416;19.6
AIG;19910417;12.4
AIG;19910418;8.1
AIG;19910419;8.8
AIG;19910420;7.3
AIG;19910421;9.0
AIG;19910422;10.2
AIG;19910423;8.7
AIG;19910424;12.2
AIG;19910425;12.3
AIG;19910426;14.1
AIG;19910427;14.1
AIG;19910428;10.1
AIG;19910429;15.5
AIG;19910430;11.4
AIG;19910501;15.9
AIG;19910502;9.7
AIG;19910503;9.2
AIG;19910504;8.5
AIG;19910505;11.9
AIG;19910506;12.5
AIG;19910507;13.1
AIG;19910508;15.1
AIG;19910509;19.5
AIG;19910510;17.2
AIG;19910511;9.0
AIG;19910512;11.7
AIG;19910513;16.1
AIG;19910514;19.2
AIG;19910515;14.2
AIG;19910516;10.3
AIG;19910517;12.4
AIG;19910518;14.9
AIG;19910519;16.9
AIG;19910520;19.8
AIG;19910521;22.9
AIG;19910522;26.1
AIG;19910523;21.4
AIG;19910524;17.6
AIG;19910525;20.2
AIG;19910526;22.3
AIG;19910527;22.2
AIG;19910528;22.6
AIG;19910529;24.6
AIG;19910530;23.2
AIG;19910531;25.3
AIG;19910601;25.4
AIG;19910602;22.2
AIG;19910603;19.4
AIG;19910604;16.8
AIG;19910605;19.8
AIG;19910606;17.6
AIG;19910607;15.0
AIG;19910608;16.0
AIG;19910609;19.7
AIG;19910610;18.5
AIG;19910611;21.9
AIG;19910612;24.3
AIG;19910613;23.5
AIG;19910614;22.8
AIG;19910615;26.7
AIG;19910616;18.6
AIG;19910617;13.1
AIG;19910618;15.0
AIG;19910619;17.3
AIG;19910620;15.1
AIG;19910621;23.7
AIG;19910622;26.2
AIG;19910623;26.2
AIG;19910624;26.5
AIG;19910625;27.4
AIG;19910626;23.8
AIG;19910627;22.1
AIG;19910628;15.6
AIG;19910629;19.2
AIG;19910630;21.6
AIG;19910701;25.6
AIG;19910702;25.8
AIG;19910703;28.1
AIG;19910704;26.8
AIG;19910705;29.4
AIG;19910706;28.7
AIG;19910707;26.3
AIG;19910708;26.0
AIG;19910709;26.5
AIG;19910710;26.8
AIG;19910711;29.0
AIG;19910712;29.9
AIG;19910713;27.0
AIG;19910714;22.1
AIG;19910715;25.6
AIG;19910716;27.1
AIG;19910717;23.4
AIG;19910718;24.8
AIG;19910719;28.1
AIG;19910720;28.2
AIG;19910721;27.7
AIG;19910722;27.2
AIG;19910723;28.8
AIG;19910724;23.6
AIG;19910725;21.8
AIG;19910726;15.5
AIG;19910727;23.3
AIG;19910728;25.1
AIG;19910729;26.7
AIG;19910730;26.4
AIG;19910731;21.1
AIG;19910801;21.4
AIG;19910802;25.1
AIG;19910803;27.1
AIG;19910804;26.8
AIG;19910805;26.4
AIG;19910806;28.0
AIG;19910807;30.0
AIG;19910808;20.7
AIG;19910809;24.6
AIG;19910810;27.3
AIG;19910811;27.2
AIG;19910812;27.6
AIG;19910813;28.0
AIG;19910814;28.0
AIG;19910815;28.4
AIG;19910816;28.2
AIG;19910817;27.0
AIG;19910818;25.8
AIG;19910819;25.2
AIG;19910820;25.4
AIG;19910821;26.1
AIG;19910822;26.8
AIG;19910823;26.1
AIG;19910824;28.1
AIG;19910825;27.4
AIG;19910826;27.2
AIG;19910827;28.4
AIG;19910828;27.1
AIG;19910829;27.5
AIG;19910830;23.7
AIG;19910831;25.7
AIG;19910901;21.7
AIG;19910902;22.4
AIG;19910903;24.8
AIG;19910904;25.9
AIG;19910905;26.8
AIG;19910906;26.8
AIG;19910907;24.8
AIG;19910908;22.8
AIG;19910909;24.5
AIG;19910910;26.1
AIG;19910911;24.8
AIG;19910912;22.0
AIG;19910913;20.3
AIG;19910914;20.6
AIG;19910915;23.0
AIG;19910916;23.6
AIG;19910917;24.6
AIG;19910918;24.0
AIG;19910919;23.7
AIG;19910920;21.8
AIG;19910921;24.3
AIG;19910922;26.0
AIG;19910923;17.7
AIG;19910924;20.3
AIG;19910925;23.2
AIG;19910926;17.9
AIG;19910927;15.7
AIG;19910928;18.2
AIG;19910929;14.7
AIG;19910930;17.4
AIG;19911001;18.8
AIG;19911002;16.3
AIG;19911003;16.9
AIG;19911004;18.1
AIG;19911005;18.0
AIG;19911006;13.3
AIG;19911007;13.2
AIG;19911008;16.4
AIG;19911009;17.8
AIG;19911010;20.3
AIG;19911011;19.5
AIG;19911012;13.6
AIG;19911013;14.4
AIG;19911014;14.4
AIG;19911015;15.1
AIG;19911016;16.3
AIG;19911017;14.0
AIG;19911018;12.6
AIG;19911019;9.4
AIG;19911020;10.0
AIG;19911021;9.1
AIG;19911022;9.0
AIG;19911023;9.3
AIG;19911024;9.7
AIG;19911025;9.1
AIG;19911026;10.8
AIG;19911027;10.6
AIG;19911028;12.0
AIG;19911029;12.5
AIG;19911030;9.5
AIG;19911031;13.2
AIG;19911101;11.9
AIG;19911102;9.8
AIG;19911103;15.4
AIG;19911104;11.4
AIG;19911105;10.8
AIG;19911106;7.5
AIG;19911107;6.9
AIG;19911108;10.2
AIG;19911109;7.4
AIG;19911110;7.5
AIG;19911111;8.4
AIG;19911112;11.2
AIG;19911113;14.7
AIG;19911114;9.1
AIG;19911115;8.5
AIG;19911116;5.1
AIG;19911117;5.9
AIG;19911118;8.2
AIG;19911119;10.0
AIG;19911120;7.6
AIG;19911121;7.0
AIG;19911122;5.4
AIG;19911123;6.5
AIG;19911124;6.4
AIG;19911125;6.6
AIG;19911126;7.5
AIG;19911127;4.2
AIG;19911128;3.9
AIG;19911129;4.2
AIG;19911130;4.6
AIG;19911201;4.7
AIG;19911202;4.2
AIG;19911203;3.9
AIG;19911204;2.4
AIG;19911205;1.4
AIG;19911206;2.9
AIG;19911207;1.3
AIG;19911208;1.2
AIG;19911209;1.1
AIG;19911210;0.6
AIG;19911211;1.4
AIG;19911212;0.8
AIG;19911213;0.8
AIG;19911214;1.0
AIG;19911215;0.9
AIG;19911216;3.3
AIG;19911217;5.6
AIG;19911218;9.8
AIG;19911219;6.8
AIG;19911220;7.4
AIG;19911221;3.2
AIG;19911222;7.1
AIG;19911223;8.6
AIG;19911224;6.8
AIG;19911225;3.2
AIG;19911226;2.1
AIG;19911227;4.3
AIG;19911228;3.5
AIG;19911229;2.3
AIG;19911230;2.2
AIG;19911231;1.2
AIG;19920101;2.3
AIG;19920102;3.0
AIG;19920103;-0.8
AIG;19920104;5.8
AIG;19920105;6.8
AIG;19920106;6.0
AIG;19920107;4.1
AIG;19920108;10.3
AIG;19920109;10.5
AIG;19920110;5.9
AIG;19920111;5.7
AIG;19920112;3.4
AIG;19920113;1.9
AIG;19920114;1.7
AIG;19920115;2.6
AIG;19920116;2.5
AIG;19920117;1.6
AIG;19920118;1.9
AIG;19920119;1.3
AIG;19920120;1.8
AIG;19920121;-0.8
AIG;19920122;-2.9
AIG;19920123;-1.1
AIG;19920124;0.8
AIG;19920125;2.3
AIG;19920126;3.3
AIG;19920127;1.0
AIG;19920128;1.2
AIG;19920129;1.2
AIG;19920130;3.0
AIG;19920131;1.5
AIG;19920201;3.0
AIG;19920202;4.7
AIG;19920203;5.4
AIG;19920204;4.1
AIG;19920205;5.8
AIG;19920206;8.0
AIG;19920207;5.8
AIG;19920208;5.3
AIG;19920209;8.2
AIG;19920210;8.0
AIG;19920211;6.2
AIG;19920212;12.1
AIG;19920213;6.7
AIG;19920214;8.9
AIG;19920215;5.9
AIG;19920216;6.6
AIG;19920217;3.2
AIG;19920218;1.6
AIG;19920219;-1.0
AIG;19920220;-0.6
AIG;19920221;1.8
AIG;19920222;3.7
AIG;19920223;7.5
AIG;19920224;8.2
AIG;19920225;8.1
AIG;19920226;10.1
AIG;19920227;10.3
AIG;19920228;11.1
AIG;19920229;11.7
AIG;19920301;11.6
AIG;19920302;10.8
AIG;19920303;11.8
AIG;19920304;13.0
AIG;19920305;8.6
AIG;19920306;13.2
AIG;19920307;12.1
AIG;19920308;12.3
AIG;19920309;13.1
AIG;19920310;13.2
AIG;19920311;8.5
AIG;19920312;10.5
AIG;19920313;12.5
AIG;19920314;10.7
AIG;19920315;10.4
AIG;19920316;13.0
AIG;19920317;11.3
AIG;19920318;11.5
AIG;19920319;12.6
AIG;19920320;14.8
AIG;19920321;15.4
AIG;19920322;8.6
AIG;19920323;13.4
AIG;19920324;6.0
AIG;19920325;6.1
AIG;19920326;8.2
AIG;19920327;9.8
AIG;19920328;6.3
AIG;19920329;10.2
AIG;19920330;12.7
AIG;19920331;11.3
AIG;19920401;8.7
AIG;19920402;10.4
AIG;19920403;14.4
AIG;19920404;12.3
AIG;19920405;8.8
AIG;19920406;10.3
AIG;19920407;11.5
AIG;19920408;14.2
AIG;19920409;12.2
AIG;19920410;16.9
AIG;19920411;16.7
AIG;19920412;16.7
AIG;19920413;13.6
AIG;19920414;15.2
AIG;19920415;17.0
AIG;19920416;7.2
AIG;19920417;9.4
AIG;19920418;7.1
AIG;19920419;17.9
AIG;19920420;18.7
AIG;19920421;18.3
AIG;19920422;20.1
AIG;19920423;16.5
AIG;19920424;22.1
AIG;19920425;24.4
AIG;19920426;23.7
AIG;19920427;18.4
AIG;19920428;14.8
AIG;19920429;10.3
AIG;19920430;13.5
AIG;19920501;14.9
AIG;19920502;11.8
AIG;19920503;14.4
AIG;19920504;14.3
AIG;19920505;15.8
AIG;19920506;19.7
AIG;19920507;20.8
AIG;19920508;20.2
AIG;19920509;21.1
AIG;19920510;20.6
AIG;19920511;16.8
AIG;19920512;18.4
AIG;19920513;24.1
AIG;19920514;25.7
AIG;19920515;27.0
AIG;19920516;28.1
AIG;19920517;27.3
AIG;19920518;24.1
AIG;19920519;23.5
AIG;19920520;15.5
AIG;19920521;19.5
AIG;19920522;21.8
AIG;19920523;22.0
AIG;19920524;22.7
AIG;19920525;23.0
AIG;19920526;22.7
AIG;19920527;21.9
AIG;19920528;24.1
AIG;19920529;17.9
AIG;19920530;20.5
AIG;19920531;19.8
AIG;19920601;24.0
AIG;19920602;20.4
AIG;19920603;16.7
AIG;19920604;20.4
AIG;19920605;16.4
AIG;19920606;14.6
AIG;19920607;18.0
AIG;19920608;15.7
AIG;19920609;20.9
AIG;19920610;19.8
AIG;19920611;19.0
AIG;19920612;19.8
AIG;19920613;21.0
AIG;19920614;23.5
AIG;19920615;24.7
AIG;19920616;22.9
AIG;19920617;26.9
AIG;19920618;24.0
AIG;19920619;17.9
AIG;19920620;14.0
AIG;19920621;18.4
AIG;19920622;21.6
AIG;19920623;20.6
AIG;19920624;19.0
AIG;19920625;17.4
AIG;19920626;20.7
AIG;19920627;25.2
AIG;19920628;24.5
AIG;19920629;25.0
AIG;19920630;25.9
AIG;19920701;20.7
AIG;19920702;22.9
AIG;19920703;24.3
AIG;19920704;19.0
AIG;19920705;18.7
AIG;19920706;19.8
AIG;19920707;22.2
AIG;19920708;22.3
AIG;19920709;23.6
AIG;19920710;21.1
AIG;19920711;18.8
AIG;19920712;19.1
AIG;19920713;23.1
AIG;19920714;24.7
AIG;19920715;27.8
AIG;19920716;26.1
AIG;19920717;27.8
AIG;19920718;27.6
AIG;19920719;27.2
AIG;19920720;28.3
AIG;19920721;28.1
AIG;19920722;22.3
AIG;19920723;24.7
AIG;19920724;28.0
AIG;19920725;27.1
AIG;19920726;27.7
AIG;19920727;29.6
AIG;19920728;27.7
AIG;19920729;25.9
AIG;19920730;29.3
AIG;19920731;29.8
AIG;19920801;28.9
AIG;19920802;29.9
AIG;19920803;29.9
AIG;19920804;26.8
AIG;19920805;26.6
AIG;19920806;30.1
AIG;19920807;30.5
AIG;19920808;29.4
AIG;19920809;30.2
AIG;19920810;20.2
AIG;19920811;22.6
AIG;19920812;24.2
AIG;19920813;23.1
AIG;19920814;21.2
AIG;19920815;22.9
AIG;19920816;24.5
AIG;19920817;28.1
AIG;19920818;30.4
AIG;19920819;29.8
AIG;19920820;29.2
AIG;19920821;26.2
AIG;19920822;25.2
AIG;19920823;23.4
AIG;19920824;27.5
AIG;19920825;28.4
AIG;19920826;29.8
AIG;19920827;28.5
AIG;19920828;27.7
AIG;19920829;21.8
AIG;19920830;22.3
AIG;19920831;20.9
AIG;19920901;17.7
AIG;19920902;20.9
AIG;19920903;19.8
AIG;19920904;15.1
AIG;19920905;16.7
AIG;19920906;18.0
AIG;19920907;21.4
AIG;19920908;18.8
AIG;19920909;16.8
AIG;19920910;19.9
AIG;19920911;23.2
AIG;19920912;22.7
AIG;19920913;21.1
AIG;19920914;20.8
AIG;19920915;21.7
AIG;19920916;21.5
AIG;19920917;22.9
AIG;19920918;23.4
AIG;19920919;22.0
AIG;19920920;21.3
AIG;19920921;21.0
AIG;19920922;20.6
AIG;19920923;17.0
AIG;19920924;18.8
AIG;19920925;18.8
AIG;19920926;21.9
AIG;19920927;23.4
AIG;19920928;19.5
AIG;19920929;17.1
AIG;19920930;17.4
AIG;19921001;17.5
AIG;19921002;16.6
AIG;19921003;15.0
AIG;19921004;15.2
AIG;19921005;16.6
AIG;19921006;16.1
AIG;19921007;12.6
AIG;19921008;16.9
AIG;19921009;16.2
AIG;19921010;13.4
AIG;19921011;13.9
AIG;19921012;13.1
AIG;19921013;15.0
AIG;19921014;15.2
AIG;19921015;13.3
AIG;19921016;11.4
AIG;19921017;8.4
AIG;19921018;9.6
AIG;19921019;8.9
AIG;19921020;7.4
AIG;19921021;7.8
AIG;19921022;9.9
AIG;19921023;7.7
AIG;19921024;6.8
AIG;19921025;12.6
AIG;19921026;11.6
AIG;19921027;10.3
AIG;19921028;11.0
AIG;19921029;11.7
AIG;19921030;10.8
AIG;19921031;9.1
AIG;19921101;9.1
AIG;19921102;10.6
AIG;19921103;9.8
AIG;19921104;12.4
AIG;19921105;15.5
AIG;19921106;12.3
AIG;19921107;12.3
AIG;19921108;12.1
AIG;19921109;10.8
AIG;19921110;9.9
AIG;19921111;11.7
AIG;19921112;8.5
AIG;19921113;5.4
AIG;19921114;5.9
AIG;19921115;9.4
AIG;19921116;8.3
AIG;19921117;7.4
AIG;19921118;6.8
AIG;19921119;7.0
AIG;19921120;9.7
AIG;19921121;7.7
AIG;19921122;10.7
AIG;19921123;11.4
AIG;19921124;9.2
AIG;19921125;10.7
AIG;19921126;14.0
AIG;19921127;9.6
AIG;19921128;10.3
AIG;19921129;12.6
AIG;19921130;8.5
AIG;19921201;9.2
AIG;19921202;14.4
AIG;19921203;7.5
AIG;19921204;6.0
AIG;19921205;6.2
AIG;19921206;6.6
AIG;19921207;4.9
AIG;19921208;7.3
AIG;19921209;5.8
AIG;19921210;4.9
AIG;19921211;4.5
AIG;19921212;4.0
AIG;19921213;6.5
AIG;19921214;6.4
AIG;19921215;4.7
AIG;19921216;5.3
AIG;19921217;6.2
AIG;19921218;4.5
AIG;19921219;4.1
AIG;19921220;3.9
AIG;19921221;7.7
AIG;19921222;8.1
AIG;19921223;6.4
AIG;19921224;6.8
AIG;19921225;3.1
AIG;19921226;3.7
AIG;19921227;1.7
AIG;19921228;0.1
AIG;19921229;0.5
AIG;19921230;1.1
AIG;19921231;1.0
AIG;19930101;0.9
AIG;19930102;-1.6
AIG;19930103;-3.4
AIG;19930104;-1.7
AIG;19930105;2.2
AIG;19930106;6.1
AIG;19930107;7.9
AIG;19930108;7.3
AIG;19930109;6.4
AIG;19930110;7.8
AIG;19930111;9.7
AIG;19930112;15.3
AIG;19930113;11.2
AIG;19930114;9.5
AIG;19930115;7.5
AIG;19930116;9.5
AIG;19930117;6.4
AIG;19930118;7.5
AIG;19930119;7.2
AIG;19930120;8.9
AIG;19930121;8.8
AIG;19930122;9.1
AIG;19930123;11.8
AIG;19930124;12.1
AIG;19930125;9.4
AIG;19930126;5.0
AIG;19930127;2.0
AIG;19930128;7.0
AIG;19930129;9.3
AIG;19930130;7.5
AIG;19930131;7.6
AIG;19930201;6.2
AIG;19930202;5.0
