 

stn;time;brefard0
DIS;20010215;0
DIS;20010216;0
DIS;20010217;0
DIS;20010218;0
DIS;20010219;0
DIS;20010220;0
DIS;20010221;0
DIS;20010222;0
DIS;20010223;0
DIS;20010224;0
DIS;20010225;0
DIS;20010226;0
DIS;20010227;0
DIS;20010228;0
DIS;20010301;0
DIS;20010302;0
DIS;20010303;0
DIS;20010304;0
DIS;20010305;0
DIS;20010306;0
DIS;20010307;0
DIS;20010308;0
DIS;20010309;0
DIS;20010310;0
DIS;20010311;0
DIS;20010312;0
DIS;20010313;0
DIS;20010314;0
DIS;20010315;0
DIS;20010316;0
DIS;20010317;0
DIS;20010318;0
DIS;20010319;0
DIS;20010320;0
DIS;20010321;0
DIS;20010322;0
DIS;20010323;0
DIS;20010324;0
DIS;20010325;5
DIS;20010326;0
DIS;20010327;0
DIS;20010328;0
DIS;20010329;0
DIS;20010330;0
DIS;20010331;0
DIS;20010401;0
DIS;20010402;0
DIS;20010403;0
DIS;20010404;3
DIS;20010405;0
DIS;20010406;0
DIS;20010407;0
DIS;20010408;0
DIS;20010409;0
DIS;20010410;0
DIS;20010411;0
DIS;20010412;0
DIS;20010413;0
DIS;20010414;0
DIS;20010415;0
DIS;20010416;0
DIS;20010417;0
DIS;20010418;0
DIS;20010419;0
DIS;20010420;0
DIS;20010421;0
DIS;20010422;0
DIS;20010423;0
DIS;20010424;0
DIS;20010425;0
DIS;20010426;0
DIS;20010427;0
DIS;20010428;0
DIS;20010429;0
DIS;20010430;0
DIS;20010501;0
DIS;20010502;0
DIS;20010503;2
DIS;20010504;0
DIS;20010505;0
DIS;20010506;0
DIS;20010507;0
DIS;20010508;0
DIS;20010509;0
DIS;20010510;5
DIS;20010511;0
DIS;20010512;0
DIS;20010513;0
DIS;20010514;0
DIS;20010515;0
DIS;20010516;0
DIS;20010517;0
DIS;20010518;5
DIS;20010519;0
DIS;20010520;0
DIS;20010521;0
DIS;20010522;0
DIS;20010523;0
DIS;20010524;0
DIS;20010525;0
DIS;20010526;0
DIS;20010527;0
DIS;20010528;0
DIS;20010529;0
DIS;20010530;0
DIS;20010531;15
DIS;20010601;0
DIS;20010602;0
DIS;20010603;0
DIS;20010604;0
DIS;20010605;0
DIS;20010606;2
DIS;20010607;0
DIS;20010608;0
DIS;20010609;0
DIS;20010610;0
DIS;20010611;0
DIS;20010612;0
DIS;20010613;0
DIS;20010614;0
DIS;20010615;0
DIS;20010616;17
DIS;20010617;0
DIS;20010618;0
DIS;20010619;0
DIS;20010620;0
DIS;20010621;0
DIS;20010622;0
DIS;20010623;0
DIS;20010624;0
DIS;20010625;0
DIS;20010626;0
DIS;20010627;129
DIS;20010628;7
DIS;20010629;0
DIS;20010630;7
DIS;20010701;0
DIS;20010702;0
DIS;20010703;0
DIS;20010704;52
DIS;20010705;0
DIS;20010706;0
DIS;20010707;41
DIS;20010708;2
DIS;20010709;0
DIS;20010710;2
DIS;20010711;0
DIS;20010712;0
DIS;20010713;0
DIS;20010714;2
DIS;20010715;270
DIS;20010716;7
DIS;20010717;0
DIS;20010718;0
DIS;20010719;0
DIS;20010720;0
DIS;20010721;0
DIS;20010722;0
DIS;20010723;208
DIS;20010724;0
DIS;20010725;16
DIS;20010726;10
DIS;20010727;0
DIS;20010728;4
DIS;20010729;0
DIS;20010730;0
DIS;20010731;0
DIS;20010801;0
DIS;20010802;16
DIS;20010803;20
DIS;20010804;42
DIS;20010805;0
DIS;20010806;0
DIS;20010807;0
DIS;20010808;0
DIS;20010809;4
DIS;20010810;0
DIS;20010811;0
DIS;20010812;0
DIS;20010813;0
DIS;20010814;0
DIS;20010815;0
DIS;20010816;9
DIS;20010817;71
DIS;20010818;0
DIS;20010819;0
DIS;20010820;0
DIS;20010821;0
DIS;20010822;0
DIS;20010823;0
DIS;20010824;0
DIS;20010825;0
DIS;20010826;0
DIS;20010827;1
DIS;20010828;0
DIS;20010829;0
DIS;20010830;22
DIS;20010831;0
DIS;20010901;0
DIS;20010902;0
DIS;20010903;0
DIS;20010904;2
DIS;20010905;0
DIS;20010906;0
DIS;20010907;0
DIS;20010908;0
DIS;20010909;0
DIS;20010910;0
DIS;20010911;0
DIS;20010912;0
DIS;20010913;0
DIS;20010914;0
DIS;20010915;0
DIS;20010916;0
DIS;20010917;0
DIS;20010918;0
DIS;20010919;0
DIS;20010920;0
DIS;20010921;0
DIS;20010922;0
DIS;20010923;0
DIS;20010924;0
DIS;20010925;0
DIS;20010926;0
DIS;20010927;0
DIS;20010928;0
DIS;20010929;0
DIS;20010930;0
DIS;20011001;0
DIS;20011002;0
DIS;20011003;0
DIS;20011004;0
DIS;20011005;0
DIS;20011006;0
DIS;20011007;0
DIS;20011008;0
DIS;20011009;0
DIS;20011010;0
DIS;20011011;0
DIS;20011012;0
DIS;20011013;0
DIS;20011014;0
DIS;20011015;0
DIS;20011016;0
DIS;20011017;0
DIS;20011018;0
DIS;20011019;0
DIS;20011020;0
DIS;20011021;0
DIS;20011022;0
DIS;20011023;0
DIS;20011024;0
DIS;20011025;0
DIS;20011026;0
DIS;20011027;0
DIS;20011028;0
DIS;20011029;0
DIS;20011030;0
DIS;20011031;0
DIS;20011101;0
DIS;20011102;0
DIS;20011103;0
DIS;20011104;0
DIS;20011105;0
DIS;20011106;0
DIS;20011107;0
DIS;20011108;0
DIS;20011109;0
DIS;20011110;0
DIS;20011111;0
DIS;20011112;0
DIS;20011113;4
DIS;20011114;0
DIS;20011115;0
DIS;20011116;0
DIS;20011117;0
DIS;20011118;0
DIS;20011119;0
DIS;20011120;0
DIS;20011121;0
DIS;20011122;0
DIS;20011123;0
DIS;20011124;0
DIS;20011125;0
DIS;20011126;0
DIS;20011127;0
DIS;20011128;0
DIS;20011129;0
DIS;20011130;0
DIS;20011201;0
DIS;20011202;0
DIS;20011203;0
DIS;20011204;0
DIS;20011205;0
DIS;20011206;0
DIS;20011207;0
DIS;20011208;0
DIS;20011209;0
DIS;20011210;0
DIS;20011211;0
DIS;20011212;0
DIS;20011213;0
DIS;20011214;0
DIS;20011215;0
DIS;20011216;0
DIS;20011217;0
DIS;20011218;0
DIS;20011219;0
DIS;20011220;0
DIS;20011221;0
DIS;20011222;0
DIS;20011223;0
DIS;20011224;0
DIS;20011225;0
DIS;20011226;0
DIS;20011227;0
DIS;20011228;0
DIS;20011229;0
DIS;20011230;0
DIS;20011231;0
DIS;20020101;0
DIS;20020102;0
DIS;20020103;0
DIS;20020104;0
DIS;20020105;0
DIS;20020106;0
DIS;20020107;0
DIS;20020108;0
DIS;20020109;0
DIS;20020110;0
DIS;20020111;0
DIS;20020112;0
DIS;20020113;0
DIS;20020114;0
DIS;20020115;0
DIS;20020116;0
DIS;20020117;0
DIS;20020118;0
DIS;20020119;0
DIS;20020120;0
DIS;20020121;0
DIS;20020122;0
DIS;20020123;0
DIS;20020124;0
DIS;20020125;0
DIS;20020126;0
DIS;20020127;0
DIS;20020128;0
DIS;20020129;0
DIS;20020130;0
DIS;20020131;0
DIS;20020201;0
DIS;20020202;0
DIS;20020203;0
DIS;20020204;0
DIS;20020205;0
DIS;20020206;0
DIS;20020207;0
DIS;20020208;0
DIS;20020209;0
DIS;20020210;0
DIS;20020211;0
DIS;20020212;0
DIS;20020213;0
DIS;20020214;0
DIS;20020215;0
DIS;20020216;0
DIS;20020217;0
DIS;20020218;0
DIS;20020219;0
DIS;20020220;0
DIS;20020221;0
DIS;20020222;0
DIS;20020223;0
DIS;20020224;0
DIS;20020225;0
DIS;20020226;0
DIS;20020227;0
DIS;20020228;0
DIS;20020301;0
DIS;20020302;0
DIS;20020303;0
DIS;20020304;0
DIS;20020305;0
DIS;20020306;0
DIS;20020307;0
DIS;20020308;0
DIS;20020309;0
DIS;20020310;0
DIS;20020311;0
DIS;20020312;0
DIS;20020313;0
DIS;20020314;0
DIS;20020315;0
DIS;20020316;0
DIS;20020317;0
DIS;20020318;0
DIS;20020319;1
DIS;20020320;0
DIS;20020321;0
DIS;20020322;0
DIS;20020323;0
DIS;20020324;0
DIS;20020325;0
DIS;20020326;0
DIS;20020327;0
DIS;20020328;0
DIS;20020329;0
DIS;20020330;0
DIS;20020331;0
DIS;20020401;0
DIS;20020402;0
DIS;20020403;0
DIS;20020404;0
DIS;20020405;0
DIS;20020406;0
DIS;20020407;0
DIS;20020408;0
DIS;20020409;0
DIS;20020410;0
DIS;20020411;0
DIS;20020412;0
DIS;20020413;0
DIS;20020414;0
DIS;20020415;0
DIS;20020416;0
DIS;20020417;0
DIS;20020418;0
DIS;20020419;0
DIS;20020420;0
DIS;20020421;0
DIS;20020422;0
DIS;20020423;0
DIS;20020424;0
DIS;20020425;0
DIS;20020426;0
DIS;20020427;0
DIS;20020428;0
DIS;20020429;0
DIS;20020430;0
DIS;20020501;0
DIS;20020502;0
DIS;20020503;11
DIS;20020504;0
DIS;20020505;0
DIS;20020506;0
DIS;20020507;0
DIS;20020508;0
DIS;20020509;0
DIS;20020510;0
DIS;20020511;0
DIS;20020512;0
DIS;20020513;0
DIS;20020514;0
DIS;20020515;0
DIS;20020516;0
DIS;20020517;0
DIS;20020518;0
DIS;20020519;0
DIS;20020520;0
DIS;20020521;0
DIS;20020522;0
DIS;20020523;1
DIS;20020524;0
DIS;20020525;0
DIS;20020526;0
DIS;20020527;1
DIS;20020528;0
DIS;20020529;0
DIS;20020530;0
DIS;20020531;0
DIS;20020601;0
DIS;20020602;0
DIS;20020603;4
DIS;20020604;0
DIS;20020605;1
DIS;20020606;0
DIS;20020607;0
DIS;20020608;0
DIS;20020609;0
DIS;20020610;0
DIS;20020611;0
DIS;20020612;0
DIS;20020613;0
DIS;20020614;0
DIS;20020615;40
DIS;20020616;2
DIS;20020617;0
DIS;20020618;0
DIS;20020619;0
DIS;20020620;10
DIS;20020621;120
DIS;20020622;0
DIS;20020623;0
DIS;20020624;13
DIS;20020625;0
DIS;20020626;0
DIS;20020627;0
DIS;20020628;0
DIS;20020629;0
DIS;20020630;0
DIS;20020701;0
DIS;20020702;0
DIS;20020703;5
DIS;20020704;0
DIS;20020705;0
DIS;20020706;0
DIS;20020707;0
DIS;20020708;0
DIS;20020709;1
DIS;20020710;4
DIS;20020711;0
DIS;20020712;46
DIS;20020713;23
DIS;20020714;0
DIS;20020715;0
DIS;20020716;0
DIS;20020717;0
DIS;20020718;0
DIS;20020719;0
DIS;20020720;0
DIS;20020721;0
DIS;20020722;0
DIS;20020723;0
DIS;20020724;0
DIS;20020725;0
DIS;20020726;0
DIS;20020727;0
DIS;20020728;0
DIS;20020729;20
DIS;20020730;20
DIS;20020731;2
DIS;20020801;3
DIS;20020802;0
DIS;20020803;5
DIS;20020804;0
DIS;20020805;11
DIS;20020806;0
DIS;20020807;0
DIS;20020808;0
DIS;20020809;0
DIS;20020810;0
DIS;20020811;0
DIS;20020812;0
DIS;20020813;0
DIS;20020814;0
DIS;20020815;0
DIS;20020816;0
DIS;20020817;0
DIS;20020818;0
DIS;20020819;0
DIS;20020820;5
DIS;20020821;0
DIS;20020822;0
DIS;20020823;0
DIS;20020824;0
DIS;20020825;0
DIS;20020826;0
DIS;20020827;0
DIS;20020828;0
DIS;20020829;0
DIS;20020830;0
DIS;20020831;0
DIS;20020901;0
DIS;20020902;0
DIS;20020903;0
DIS;20020904;0
DIS;20020905;0
DIS;20020906;0
DIS;20020907;0
DIS;20020908;0
DIS;20020909;0
DIS;20020910;0
DIS;20020911;0
DIS;20020912;0
DIS;20020913;0
DIS;20020914;0
DIS;20020915;0
DIS;20020916;0
DIS;20020917;0
DIS;20020918;0
DIS;20020919;0
DIS;20020920;0
DIS;20020921;0
DIS;20020922;0
DIS;20020923;0
DIS;20020924;0
DIS;20020925;0
DIS;20020926;0
DIS;20020927;0
DIS;20020928;0
DIS;20020929;0
DIS;20020930;0
DIS;20021001;0
DIS;20021002;0
DIS;20021003;0
DIS;20021004;0
DIS;20021005;0
DIS;20021006;0
DIS;20021007;0
DIS;20021008;0
DIS;20021009;0
DIS;20021010;0
DIS;20021011;0
DIS;20021012;0
DIS;20021013;0
DIS;20021014;0
DIS;20021015;0
DIS;20021016;0
DIS;20021017;3
DIS;20021018;0
DIS;20021019;0
DIS;20021020;0
DIS;20021021;0
DIS;20021022;0
DIS;20021023;0
DIS;20021024;0
DIS;20021025;0
DIS;20021026;0
DIS;20021027;0
DIS;20021028;0
DIS;20021029;0
DIS;20021030;0
DIS;20021031;0
DIS;20021101;0
DIS;20021102;0
DIS;20021103;0
DIS;20021104;0
DIS;20021105;0
DIS;20021106;0
DIS;20021107;0
DIS;20021108;0
DIS;20021109;0
DIS;20021110;0
DIS;20021111;0
DIS;20021112;0
DIS;20021113;0
DIS;20021114;0
DIS;20021115;3
DIS;20021116;0
DIS;20021117;0
DIS;20021118;0
DIS;20021119;0
DIS;20021120;0
DIS;20021121;0
DIS;20021122;0
DIS;20021123;0
DIS;20021124;0
DIS;20021125;0
DIS;20021126;0
DIS;20021127;0
DIS;20021128;0
DIS;20021129;0
DIS;20021130;0
DIS;20021201;0
DIS;20021202;0
DIS;20021203;0
DIS;20021204;0
DIS;20021205;0
DIS;20021206;0
DIS;20021207;0
DIS;20021208;0
DIS;20021209;0
DIS;20021210;0
DIS;20021211;0
DIS;20021212;0
DIS;20021213;0
DIS;20021214;0
DIS;20021215;0
DIS;20021216;0
DIS;20021217;0
DIS;20021218;0
DIS;20021219;0
DIS;20021220;0
DIS;20021221;0
DIS;20021222;0
DIS;20021223;0
DIS;20021224;0
DIS;20021225;0
DIS;20021226;0
DIS;20021227;0
DIS;20021228;0
DIS;20021229;0
DIS;20021230;0
DIS;20021231;0
DIS;20030101;0
DIS;20030102;0
DIS;20030103;0
DIS;20030104;0
DIS;20030105;0
DIS;20030106;0
DIS;20030107;0
DIS;20030108;0
DIS;20030109;0
DIS;20030110;0
DIS;20030111;0
DIS;20030112;0
DIS;20030113;0
DIS;20030114;0
DIS;20030115;0
DIS;20030116;0
DIS;20030117;0
DIS;20030118;0
DIS;20030119;0
DIS;20030120;0
DIS;20030121;0
DIS;20030122;0
DIS;20030123;0
DIS;20030124;0
DIS;20030125;0
DIS;20030126;0
DIS;20030127;0
DIS;20030128;0
DIS;20030129;0
DIS;20030130;0
DIS;20030131;0
DIS;20030201;0
DIS;20030202;0
DIS;20030203;0
DIS;20030204;0
DIS;20030205;0
DIS;20030206;0
DIS;20030207;0
DIS;20030208;0
DIS;20030209;0
DIS;20030210;0
DIS;20030211;0
DIS;20030212;0
DIS;20030213;0
DIS;20030214;0
DIS;20030215;0
DIS;20030216;0
DIS;20030217;0
DIS;20030218;0
DIS;20030219;0
DIS;20030220;0
DIS;20030221;0
DIS;20030222;0
DIS;20030223;0
DIS;20030224;0
DIS;20030225;0
DIS;20030226;0
DIS;20030227;0
DIS;20030228;0
DIS;20030301;0
DIS;20030302;0
DIS;20030303;0
DIS;20030304;0
DIS;20030305;0
DIS;20030306;0
DIS;20030307;0
DIS;20030308;0
DIS;20030309;0
DIS;20030310;0
DIS;20030311;0
DIS;20030312;0
DIS;20030313;0
DIS;20030314;0
DIS;20030315;0
DIS;20030316;0
DIS;20030317;0
DIS;20030318;0
DIS;20030319;0
DIS;20030320;0
DIS;20030321;0
DIS;20030322;0
DIS;20030323;0
DIS;20030324;0
DIS;20030325;0
DIS;20030326;0
DIS;20030327;0
DIS;20030328;0
DIS;20030329;0
DIS;20030330;0
DIS;20030331;0
DIS;20030401;0
DIS;20030402;0
DIS;20030403;0
DIS;20030404;0
DIS;20030405;0
DIS;20030406;0
DIS;20030407;0
DIS;20030408;0
DIS;20030409;0
DIS;20030410;0
DIS;20030411;0
DIS;20030412;0
DIS;20030413;0
DIS;20030414;0
DIS;20030415;0
DIS;20030416;0
DIS;20030417;0
DIS;20030418;0
DIS;20030419;0
DIS;20030420;0
DIS;20030421;0
DIS;20030422;0
DIS;20030423;0
DIS;20030424;0
DIS;20030425;0
DIS;20030426;0
DIS;20030427;0
DIS;20030428;0
DIS;20030429;0
DIS;20030430;0
DIS;20030501;0
DIS;20030502;0
DIS;20030503;0
DIS;20030504;0
DIS;20030505;0
DIS;20030506;0
DIS;20030507;0
DIS;20030508;0
DIS;20030509;39
DIS;20030510;0
DIS;20030511;0
DIS;20030512;0
DIS;20030513;2
DIS;20030514;0
DIS;20030515;0
DIS;20030516;0
DIS;20030517;0
DIS;20030518;0
DIS;20030519;0
DIS;20030520;0
DIS;20030521;0
DIS;20030522;0
DIS;20030523;0
DIS;20030524;0
DIS;20030525;0
DIS;20030526;0
DIS;20030527;0
DIS;20030528;16
DIS;20030529;0
DIS;20030530;9
DIS;20030531;10
DIS;20030601;5
DIS;20030602;3
DIS;20030603;0
DIS;20030604;0
DIS;20030605;0
DIS;20030606;0
DIS;20030607;17
DIS;20030608;1
DIS;20030609;0
DIS;20030610;0
DIS;20030611;0
DIS;20030612;0
DIS;20030613;0
DIS;20030614;104
DIS;20030615;2
DIS;20030616;0
DIS;20030617;59
DIS;20030618;0
DIS;20030619;0
DIS;20030620;0
DIS;20030621;0
DIS;20030622;0
DIS;20030623;21
DIS;20030624;20
DIS;20030625;42
DIS;20030626;69
DIS;20030627;0
DIS;20030628;55
DIS;20030629;0
DIS;20030630;0
DIS;20030701;4
DIS;20030702;0
DIS;20030703;0
DIS;20030704;0
DIS;20030705;0
DIS;20030706;0
DIS;20030707;0
DIS;20030708;0
DIS;20030709;0
DIS;20030710;0
DIS;20030711;0
DIS;20030712;0
DIS;20030713;0
DIS;20030714;0
DIS;20030715;111
DIS;20030716;7
DIS;20030717;1
DIS;20030718;0
DIS;20030719;0
DIS;20030720;0
DIS;20030721;494
DIS;20030722;233
DIS;20030723;1
DIS;20030724;0
DIS;20030725;0
DIS;20030726;0
DIS;20030727;287
DIS;20030728;0
DIS;20030729;0
DIS;20030730;0
DIS;20030731;1
DIS;20030801;0
DIS;20030802;0
DIS;20030803;0
DIS;20030804;6
DIS;20030805;5
DIS;20030806;9
DIS;20030807;0
DIS;20030808;0
DIS;20030809;0
DIS;20030810;0
DIS;20030811;0
DIS;20030812;0
DIS;20030813;0
DIS;20030814;131
DIS;20030815;4
DIS;20030816;107
DIS;20030817;3
DIS;20030818;122
DIS;20030819;0
DIS;20030820;1
DIS;20030821;0
DIS;20030822;0
DIS;20030823;0
DIS;20030824;13
DIS;20030825;0
DIS;20030826;0
DIS;20030827;0
DIS;20030828;13
DIS;20030829;89
DIS;20030830;0
DIS;20030831;0
DIS;20030901;0
DIS;20030902;0
DIS;20030903;0
DIS;20030904;0
DIS;20030905;0
DIS;20030906;0
DIS;20030907;0
DIS;20030908;0
DIS;20030909;0
DIS;20030910;0
DIS;20030911;0
DIS;20030912;0
DIS;20030913;25
DIS;20030914;0
DIS;20030915;0
DIS;20030916;0
DIS;20030917;0
DIS;20030918;0
DIS;20030919;0
DIS;20030920;0
DIS;20030921;0
DIS;20030922;0
DIS;20030923;1
DIS;20030924;0
DIS;20030925;0
DIS;20030926;0
DIS;20030927;0
DIS;20030928;0
DIS;20030929;0
DIS;20030930;0
DIS;20031001;0
DIS;20031002;0
DIS;20031003;12
DIS;20031004;2
DIS;20031005;0
DIS;20031006;0
DIS;20031007;0
DIS;20031008;0
DIS;20031009;0
DIS;20031010;0
DIS;20031011;0
DIS;20031012;0
DIS;20031013;0
DIS;20031014;0
DIS;20031015;0
DIS;20031016;0
DIS;20031017;0
DIS;20031018;0
DIS;20031019;0
DIS;20031020;0
DIS;20031021;0
DIS;20031022;0
DIS;20031023;0
DIS;20031024;0
DIS;20031025;0
DIS;20031026;0
DIS;20031027;0
DIS;20031028;0
DIS;20031029;0
DIS;20031030;0
DIS;20031031;0
DIS;20031101;0
DIS;20031102;0
DIS;20031103;0
DIS;20031104;0
DIS;20031105;0
DIS;20031106;0
DIS;20031107;0
DIS;20031108;0
DIS;20031109;0
DIS;20031110;0
DIS;20031111;0
DIS;20031112;0
DIS;20031113;0
DIS;20031114;0
DIS;20031115;0
DIS;20031116;0
DIS;20031117;0
DIS;20031118;0
DIS;20031119;0
DIS;20031120;0
DIS;20031121;0
DIS;20031122;0
DIS;20031123;0
DIS;20031124;0
DIS;20031125;0
DIS;20031126;0
DIS;20031127;0
DIS;20031128;0
DIS;20031129;0
DIS;20031130;0
DIS;20031201;0
DIS;20031202;0
DIS;20031203;0
DIS;20031204;0
DIS;20031205;0
DIS;20031206;0
DIS;20031207;0
DIS;20031208;0
DIS;20031209;0
DIS;20031210;0
DIS;20031211;0
DIS;20031212;0
DIS;20031213;0
DIS;20031214;0
DIS;20031215;0
DIS;20031216;0
DIS;20031217;0
DIS;20031218;0
DIS;20031219;0
DIS;20031220;0
DIS;20031221;0
DIS;20031222;0
DIS;20031223;0
DIS;20031224;0
DIS;20031225;0
DIS;20031226;0
DIS;20031227;0
DIS;20031228;0
DIS;20031229;0
DIS;20031230;0
DIS;20031231;0
DIS;20040101;0
DIS;20040102;0
DIS;20040103;0
DIS;20040104;0
DIS;20040105;0
DIS;20040106;0
DIS;20040107;0
DIS;20040108;0
DIS;20040109;0
DIS;20040110;0
DIS;20040111;0
DIS;20040112;0
DIS;20040113;0
DIS;20040114;0
DIS;20040115;0
DIS;20040116;0
DIS;20040117;0
DIS;20040118;0
DIS;20040119;0
DIS;20040120;0
DIS;20040121;0
DIS;20040122;0
DIS;20040123;0
DIS;20040124;0
DIS;20040125;0
DIS;20040126;0
DIS;20040127;0
DIS;20040128;0
DIS;20040129;0
DIS;20040130;0
DIS;20040131;0
DIS;20040201;0
DIS;20040202;0
DIS;20040203;0
DIS;20040204;0
DIS;20040205;0
DIS;20040206;0
DIS;20040207;0
DIS;20040208;0
DIS;20040209;0
DIS;20040210;0
DIS;20040211;0
DIS;20040212;0
DIS;20040213;0
DIS;20040214;0
DIS;20040215;0
DIS;20040216;0
DIS;20040217;0
DIS;20040218;0
DIS;20040219;0
DIS;20040220;0
DIS;20040221;0
DIS;20040222;0
DIS;20040223;0
DIS;20040224;0
DIS;20040225;0
DIS;20040226;0
DIS;20040227;0
DIS;20040228;0
DIS;20040229;0
DIS;20040301;0
DIS;20040302;0
DIS;20040303;0
DIS;20040304;0
DIS;20040305;0
DIS;20040306;0
DIS;20040307;0
DIS;20040308;0
DIS;20040309;0
DIS;20040310;0
DIS;20040311;0
DIS;20040312;0
DIS;20040313;0
DIS;20040314;0
DIS;20040315;0
DIS;20040316;0
DIS;20040317;0
DIS;20040318;0
DIS;20040319;0
DIS;20040320;0
DIS;20040321;0
DIS;20040322;0
DIS;20040323;0
DIS;20040324;0
DIS;20040325;0
DIS;20040326;0
DIS;20040327;0
DIS;20040328;0
DIS;20040329;0
DIS;20040330;0
DIS;20040331;0
DIS;20040401;0
DIS;20040402;0
DIS;20040403;0
DIS;20040404;0
DIS;20040405;0
DIS;20040406;0
DIS;20040407;0
DIS;20040408;0
DIS;20040409;0
DIS;20040410;0
DIS;20040411;0
DIS;20040412;0
DIS;20040413;0
DIS;20040414;0
DIS;20040415;1
DIS;20040416;0
DIS;20040417;0
DIS;20040418;0
DIS;20040419;0
DIS;20040420;0
DIS;20040421;0
DIS;20040422;0
DIS;20040423;3
DIS;20040424;0
DIS;20040425;0
DIS;20040426;0
DIS;20040427;0
DIS;20040428;0
DIS;20040429;0
DIS;20040430;0
DIS;20040501;0
DIS;20040502;0
DIS;20040503;0
DIS;20040504;0
DIS;20040505;0
DIS;20040506;0
DIS;20040507;0
DIS;20040508;0
DIS;20040509;0
DIS;20040510;0
DIS;20040511;0
DIS;20040512;16
DIS;20040513;0
DIS;20040514;0
DIS;20040515;0
DIS;20040516;0
DIS;20040517;0
DIS;20040518;0
DIS;20040519;0
DIS;20040520;82
DIS;20040521;26
DIS;20040522;0
DIS;20040523;0
DIS;20040524;0
DIS;20040525;0
DIS;20040526;15
DIS;20040527;1
DIS;20040528;0
DIS;20040529;0
DIS;20040530;0
DIS;20040531;0
DIS;20040601;0
DIS;20040602;0
DIS;20040603;1
DIS;20040604;0
DIS;20040605;0
DIS;20040606;0
DIS;20040607;0
DIS;20040608;0
DIS;20040609;8
DIS;20040610;52
DIS;20040611;44
DIS;20040612;0
DIS;20040613;1
DIS;20040614;0
DIS;20040615;0
DIS;20040616;0
DIS;20040617;0
DIS;20040618;0
DIS;20040619;38
DIS;20040620;0
DIS;20040621;0
DIS;20040622;0
DIS;20040623;0
DIS;20040624;0
DIS;20040625;0
DIS;20040626;0
DIS;20040627;13
DIS;20040628;12
DIS;20040629;0
DIS;20040630;0
DIS;20040701;0
DIS;20040702;0
DIS;20040703;0
DIS;20040704;0
DIS;20040705;27
DIS;20040706;3
DIS;20040707;7
DIS;20040708;308
DIS;20040709;132
DIS;20040710;4
DIS;20040711;0
DIS;20040712;0
DIS;20040713;0
DIS;20040714;0
DIS;20040715;0
DIS;20040716;199
DIS;20040717;14
DIS;20040718;0
DIS;20040719;0
DIS;20040720;1
DIS;20040721;0
DIS;20040722;3
DIS;20040723;632
DIS;20040724;9
DIS;20040725;0
DIS;20040726;0
DIS;20040727;0
DIS;20040728;0
DIS;20040729;0
DIS;20040730;0
DIS;20040731;0
DIS;20040801;0
DIS;20040802;0
DIS;20040803;41
DIS;20040804;45
DIS;20040805;25
DIS;20040806;114
DIS;20040807;228
DIS;20040808;54
DIS;20040809;0
DIS;20040810;0
DIS;20040811;0
DIS;20040812;8
DIS;20040813;3
DIS;20040814;0
DIS;20040815;0
DIS;20040816;0
DIS;20040817;27
DIS;20040818;1
DIS;20040819;1
DIS;20040820;11
DIS;20040821;0
DIS;20040822;0
DIS;20040823;0
DIS;20040824;4
DIS;20040825;20
DIS;20040826;15
DIS;20040827;0
DIS;20040828;1
DIS;20040829;46
DIS;20040830;0
DIS;20040831;0
DIS;20040901;0
DIS;20040902;0
DIS;20040903;0
DIS;20040904;0
DIS;20040905;2
DIS;20040906;0
DIS;20040907;0
DIS;20040908;0
DIS;20040909;0
DIS;20040910;0
DIS;20040911;17
DIS;20040912;1
DIS;20040913;0
DIS;20040914;0
DIS;20040915;1
DIS;20040916;0
DIS;20040917;0
DIS;20040918;0
DIS;20040919;0
DIS;20040920;0
DIS;20040921;0
DIS;20040922;0
DIS;20040923;1
DIS;20040924;0
DIS;20040925;0
DIS;20040926;0
DIS;20040927;0
DIS;20040928;0
DIS;20040929;0
DIS;20040930;0
DIS;20041001;0
DIS;20041002;0
DIS;20041003;0
DIS;20041004;0
DIS;20041005;0
DIS;20041006;0
DIS;20041007;1
DIS;20041008;19
DIS;20041009;7
DIS;20041010;5
DIS;20041011;0
DIS;20041012;0
DIS;20041013;0
DIS;20041014;0
DIS;20041015;0
DIS;20041016;2
DIS;20041017;0
DIS;20041018;0
DIS;20041019;0
DIS;20041020;0
DIS;20041021;2
DIS;20041022;0
DIS;20041023;0
DIS;20041024;0
DIS;20041025;0
DIS;20041026;39
DIS;20041027;0
DIS;20041028;0
DIS;20041029;0
DIS;20041030;1
DIS;20041031;0
DIS;20041101;0
DIS;20041102;3
DIS;20041103;0
DIS;20041104;0
DIS;20041105;0
DIS;20041106;0
DIS;20041107;0
DIS;20041108;0
DIS;20041109;0
DIS;20041110;0
DIS;20041111;0
DIS;20041112;0
DIS;20041113;0
DIS;20041114;0
DIS;20041115;0
DIS;20041116;0
DIS;20041117;0
DIS;20041118;0
DIS;20041119;0
DIS;20041120;0
DIS;20041121;0
DIS;20041122;0
DIS;20041123;0
DIS;20041124;0
DIS;20041125;0
DIS;20041126;0
DIS;20041127;0
DIS;20041128;0
DIS;20041129;0
DIS;20041130;1
DIS;20041201;0
DIS;20041202;0
DIS;20041203;0
DIS;20041204;0
DIS;20041205;0
DIS;20041206;0
DIS;20041207;0
DIS;20041208;0
DIS;20041209;0
DIS;20041210;0
DIS;20041211;0
DIS;20041212;0
DIS;20041213;0
