 

stn;time;tre200dn
RUE;19910316;4.8
RUE;19910317;6.2
RUE;19910318;6.6
RUE;19910319;4.8
RUE;19910320;9.5
RUE;19910321;7.4
RUE;19910322;3.3
RUE;19910323;3.2
RUE;19910324;5.8
RUE;19910325;5.2
RUE;19910326;3.6
RUE;19910327;0.2
RUE;19910328;-1.6
RUE;19910329;-2.6
RUE;19910330;-2.9
RUE;19910331;-1.0
RUE;19910401;1.9
RUE;19910402;6.6
RUE;19910403;7.0
RUE;19910404;5.2
RUE;19910405;2.9
RUE;19910406;3.8
RUE;19910407;4.8
RUE;19910408;5.3
RUE;19910409;5.5
RUE;19910410;4.5
RUE;19910411;6.4
RUE;19910412;4.5
RUE;19910413;6.9
RUE;19910414;5.4
RUE;19910415;6.1
RUE;19910416;5.1
RUE;19910417;-1.9
RUE;19910418;-1.2
RUE;19910419;-1.0
RUE;19910420;-0.9
RUE;19910421;-3.0
RUE;19910422;-1.0
RUE;19910423;-0.4
RUE;19910424;-0.9
RUE;19910425;-0.7
RUE;19910426;2.7
RUE;19910427;4.4
RUE;19910428;4.9
RUE;19910429;6.3
RUE;19910430;5.0
RUE;19910501;4.1
RUE;19910502;3.7
RUE;19910503;1.8
RUE;19910504;0.3
RUE;19910505;1.3
RUE;19910506;2.0
RUE;19910507;3.5
RUE;19910508;2.8
RUE;19910509;5.1
RUE;19910510;4.8
RUE;19910511;7.3
RUE;19910512;6.0
RUE;19910513;5.8
RUE;19910514;6.6
RUE;19910515;3.9
RUE;19910516;2.3
RUE;19910517;2.3
RUE;19910518;3.4
RUE;19910519;3.5
RUE;19910520;5.8
RUE;19910521;8.3
RUE;19910522;11.5
RUE;19910523;6.3
RUE;19910524;4.1
RUE;19910525;2.8
RUE;19910526;7.2
RUE;19910527;6.0
RUE;19910528;6.9
RUE;19910529;9.2
RUE;19910530;8.4
RUE;19910531;10.5
RUE;19910601;12.2
RUE;19910602;9.0
RUE;19910603;9.3
RUE;19910604;7.3
RUE;19910605;6.4
RUE;19910606;9.7
RUE;19910607;10.0
RUE;19910608;10.0
RUE;19910609;10.8
RUE;19910610;10.7
RUE;19910611;10.4
RUE;19910612;10.2
RUE;19910613;12.6
RUE;19910614;10.8
RUE;19910615;11.7
RUE;19910616;9.3
RUE;19910617;7.6
RUE;19910618;7.0
RUE;19910619;6.1
RUE;19910620;8.6
RUE;19910621;11.1
RUE;19910622;13.4
RUE;19910623;14.0
RUE;19910624;16.7
RUE;19910625;16.3
RUE;19910626;15.7
RUE;19910627;8.4
RUE;19910628;7.8
RUE;19910629;8.1
RUE;19910630;9.4
RUE;19910701;11.5
RUE;19910702;15.4
RUE;19910703;14.7
RUE;19910704;15.4
RUE;19910705;17.0
RUE;19910706;17.9
RUE;19910707;15.8
RUE;19910708;15.3
RUE;19910709;16.9
RUE;19910710;15.4
RUE;19910711;19.0
RUE;19910712;18.4
RUE;19910713;17.4
RUE;19910714;14.1
RUE;19910715;12.5
RUE;19910716;13.6
RUE;19910717;13.1
RUE;19910718;13.4
RUE;19910719;16.3
RUE;19910720;14.3
RUE;19910721;12.3
RUE;19910722;12.6
RUE;19910723;14.5
RUE;19910724;14.6
RUE;19910725;11.2
RUE;19910726;11.2
RUE;19910727;11.5
RUE;19910728;11.2
RUE;19910729;13.9
RUE;19910730;15.5
RUE;19910731;12.1
RUE;19910801;11.8
RUE;19910802;13.2
RUE;19910803;13.1
RUE;19910804;14.6
RUE;19910805;15.4
RUE;19910806;16.2
RUE;19910807;19.7
RUE;19910808;15.1
RUE;19910809;15.4
RUE;19910810;16.3
RUE;19910811;16.2
RUE;19910812;17.7
RUE;19910813;16.1
RUE;19910814;16.2
RUE;19910815;15.8
RUE;19910816;16.5
RUE;19910817;15.5
RUE;19910818;13.2
RUE;19910819;10.0
RUE;19910820;10.3
RUE;19910821;13.9
RUE;19910822;15.2
RUE;19910823;16.8
RUE;19910824;15.8
RUE;19910825;14.7
RUE;19910826;14.5
RUE;19910827;13.3
RUE;19910828;13.1
RUE;19910829;12.2
RUE;19910830;9.9
RUE;19910831;11.4
RUE;19910901;13.5
RUE;19910902;14.4
RUE;19910903;14.2
RUE;19910904;14.5
RUE;19910905;15.5
RUE;19910906;12.9
RUE;19910907;10.0
RUE;19910908;7.6
RUE;19910909;10.5
RUE;19910910;14.4
RUE;19910911;15.3
RUE;19910912;13.3
RUE;19910913;13.3
RUE;19910914;13.1
RUE;19910915;13.2
RUE;19910916;12.5
RUE;19910917;14.7
RUE;19910918;12.0
RUE;19910919;12.4
RUE;19910920;12.6
RUE;19910921;13.5
RUE;19910922;14.1
RUE;19910923;9.5
RUE;19910924;10.6
RUE;19910925;14.5
RUE;19910926;10.7
RUE;19910927;6.4
RUE;19910928;7.0
RUE;19910929;8.9
RUE;19910930;10.1
RUE;19911001;8.9
RUE;19911002;7.0
RUE;19911003;5.2
RUE;19911004;6.4
RUE;19911005;8.1
RUE;19911006;9.2
RUE;19911007;9.9
RUE;19911008;9.5
RUE;19911009;7.5
RUE;19911010;10.4
RUE;19911011;9.3
RUE;19911012;9.9
RUE;19911013;8.6
RUE;19911014;5.9
RUE;19911015;7.4
RUE;19911016;8.2
RUE;19911017;7.5
RUE;19911018;3.8
RUE;19911019;1.4
RUE;19911020;1.0
RUE;19911021;0.7
RUE;19911022;-2.3
RUE;19911023;-1.6
RUE;19911024;1.2
RUE;19911025;1.7
RUE;19911026;3.0
RUE;19911027;2.4
RUE;19911028;2.5
RUE;19911029;0.3
RUE;19911030;1.3
RUE;19911031;3.7
RUE;19911101;3.3
RUE;19911102;6.1
RUE;19911103;10.5
RUE;19911104;2.2
RUE;19911105;2.7
RUE;19911106;0.1
RUE;19911107;-0.4
RUE;19911108;6.5
RUE;19911109;0.3
RUE;19911110;-0.7
RUE;19911111;-0.5
RUE;19911112;3.0
RUE;19911113;1.9
RUE;19911114;2.1
RUE;19911115;3.0
RUE;19911116;0.1
RUE;19911117;-0.3
RUE;19911118;-0.7
RUE;19911119;2.8
RUE;19911120;1.8
RUE;19911121;1.0
RUE;19911122;0.7
RUE;19911123;0.5
RUE;19911124;-0.2
RUE;19911125;0.3
RUE;19911126;-0.8
RUE;19911127;0.0
RUE;19911128;-1.4
RUE;19911129;-1.9
RUE;19911130;-1.5
RUE;19911201;-2.3
RUE;19911202;-3.1
RUE;19911203;-3.8
RUE;19911204;-3.1
RUE;19911205;-4.1
RUE;19911206;-5.1
RUE;19911207;-5.4
RUE;19911208;-2.6
RUE;19911209;-6.6
RUE;19911210;-7.9
RUE;19911211;-8.1
RUE;19911212;-8.6
RUE;19911213;-8.5
RUE;19911214;-9.0
RUE;19911215;-8.7
RUE;19911216;-6.3
RUE;19911217;1.9
RUE;19911218;1.4
RUE;19911219;0.8
RUE;19911220;-0.5
RUE;19911221;-0.1
RUE;19911222;8.2
RUE;19911223;6.1
RUE;19911224;-1.1
RUE;19911225;-2.7
RUE;19911226;-3.6
RUE;19911227;-0.8
RUE;19911228;-2.6
RUE;19911229;-3.4
RUE;19911230;-2.7
RUE;19911231;-3.1
RUE;19920101;-5.0
RUE;19920102;-1.7
RUE;19920103;-1.0
RUE;19920104;1.3
RUE;19920105;2.1
RUE;19920106;-0.5
RUE;19920107;-0.5
RUE;19920108;2.8
RUE;19920109;0.6
RUE;19920110;-0.2
RUE;19920111;-1.6
RUE;19920112;-2.9
RUE;19920113;-2.7
RUE;19920114;-3.1
RUE;19920115;-3.0
RUE;19920116;-1.0
RUE;19920117;-1.2
RUE;19920118;-1.5
RUE;19920119;-4.4
RUE;19920120;-2.6
RUE;19920121;-10.3
RUE;19920122;-10.9
RUE;19920123;-9.7
RUE;19920124;-7.0
RUE;19920125;-9.2
RUE;19920126;-10.4
RUE;19920127;-5.7
RUE;19920128;-3.5
RUE;19920129;-4.0
RUE;19920130;-3.3
RUE;19920131;-4.4
RUE;19920201;-6.1
RUE;19920202;-6.6
RUE;19920203;-2.1
RUE;19920204;-0.3
RUE;19920205;3.7
RUE;19920206;0.4
RUE;19920207;-1.9
RUE;19920208;-2.4
RUE;19920209;-3.9
RUE;19920210;1.8
RUE;19920211;1.8
RUE;19920212;5.8
RUE;19920213;2.6
RUE;19920214;1.3
RUE;19920215;1.6
RUE;19920216;0.0
RUE;19920217;-3.5
RUE;19920218;-9.0
RUE;19920219;-10.1
RUE;19920220;-9.9
RUE;19920221;-6.8
RUE;19920222;-4.2
RUE;19920223;-1.1
RUE;19920224;0.2
RUE;19920225;2.6
RUE;19920226;4.0
RUE;19920227;2.6
RUE;19920228;3.3
RUE;19920229;3.6
RUE;19920301;2.3
RUE;19920302;2.0
RUE;19920303;1.0
RUE;19920304;3.4
RUE;19920305;5.0
RUE;19920306;3.8
RUE;19920307;1.7
RUE;19920308;2.3
RUE;19920309;5.1
RUE;19920310;4.1
RUE;19920311;0.5
RUE;19920312;0.7
RUE;19920313;4.6
RUE;19920314;2.9
RUE;19920315;5.2
RUE;19920316;1.3
RUE;19920317;-1.1
RUE;19920318;1.2
RUE;19920319;3.5
RUE;19920320;5.6
RUE;19920321;4.1
RUE;19920322;3.1
RUE;19920323;1.0
RUE;19920324;-0.2
RUE;19920325;-1.0
RUE;19920326;-1.6
RUE;19920327;-0.3
RUE;19920328;-0.5
RUE;19920329;0.9
RUE;19920330;1.5
RUE;19920331;0.4
RUE;19920401;0.6
RUE;19920402;1.5
RUE;19920403;2.3
RUE;19920404;2.6
RUE;19920405;0.1
RUE;19920406;0.5
RUE;19920407;-0.2
RUE;19920408;2.1
RUE;19920409;1.4
RUE;19920410;3.6
RUE;19920411;3.6
RUE;19920412;4.3
RUE;19920413;4.7
RUE;19920414;3.8
RUE;19920415;2.3
RUE;19920416;-0.4
RUE;19920417;-0.4
RUE;19920418;0.6
RUE;19920419;6.7
RUE;19920420;4.2
RUE;19920421;2.4
RUE;19920422;11.0
RUE;19920423;7.4
RUE;19920424;6.4
RUE;19920425;14.6
RUE;19920426;12.8
RUE;19920427;9.0
RUE;19920428;5.6
RUE;19920429;3.5
RUE;19920430;2.6
RUE;19920501;4.1
RUE;19920502;5.6
RUE;19920503;5.2
RUE;19920504;7.2
RUE;19920505;7.7
RUE;19920506;8.2
RUE;19920507;7.7
RUE;19920508;10.4
RUE;19920509;9.6
RUE;19920510;10.7
RUE;19920511;7.1
RUE;19920512;5.6
RUE;19920513;9.5
RUE;19920514;13.9
RUE;19920515;15.6
RUE;19920516;15.4
RUE;19920517;12.2
RUE;19920518;9.5
RUE;19920519;9.4
RUE;19920520;7.9
RUE;19920521;7.8
RUE;19920522;9.6
RUE;19920523;11.7
RUE;19920524;11.6
RUE;19920525;11.4
RUE;19920526;11.7
RUE;19920527;11.4
RUE;19920528;12.7
RUE;19920529;10.9
RUE;19920530;11.7
RUE;19920531;13.8
RUE;19920601;13.3
RUE;19920602;13.3
RUE;19920603;10.0
RUE;19920604;9.7
RUE;19920605;10.2
RUE;19920606;8.1
RUE;19920607;6.0
RUE;19920608;8.8
RUE;19920609;10.7
RUE;19920610;10.1
RUE;19920611;10.2
RUE;19920612;10.8
RUE;19920613;10.7
RUE;19920614;11.5
RUE;19920615;12.6
RUE;19920616;14.9
RUE;19920617;15.3
RUE;19920618;11.7
RUE;19920619;7.4
RUE;19920620;8.9
RUE;19920621;8.8
RUE;19920622;11.0
RUE;19920623;13.0
RUE;19920624;12.8
RUE;19920625;12.5
RUE;19920626;12.3
RUE;19920627;11.6
RUE;19920628;12.6
RUE;19920629;13.0
RUE;19920630;14.6
RUE;19920701;13.6
RUE;19920702;12.8
RUE;19920703;13.9
RUE;19920704;11.9
RUE;19920705;11.4
RUE;19920706;11.6
RUE;19920707;12.1
RUE;19920708;12.6
RUE;19920709;13.1
RUE;19920710;12.3
RUE;19920711;11.6
RUE;19920712;11.7
RUE;19920713;11.5
RUE;19920714;13.6
RUE;19920715;15.5
RUE;19920716;15.0
RUE;19920717;16.2
RUE;19920718;15.5
RUE;19920719;15.1
RUE;19920720;17.5
RUE;19920721;15.2
RUE;19920722;13.7
RUE;19920723;13.6
RUE;19920724;16.3
RUE;19920725;16.6
RUE;19920726;14.8
RUE;19920727;16.7
RUE;19920728;14.6
RUE;19920729;13.0
RUE;19920730;20.0
RUE;19920731;18.5
RUE;19920801;17.5
RUE;19920802;18.7
RUE;19920803;17.7
RUE;19920804;15.7
RUE;19920805;13.4
RUE;19920806;18.2
RUE;19920807;19.6
RUE;19920808;20.2
RUE;19920809;18.2
RUE;19920810;13.4
RUE;19920811;12.3
RUE;19920812;12.9
RUE;19920813;14.6
RUE;19920814;13.0
RUE;19920815;11.5
RUE;19920816;11.0
RUE;19920817;15.2
RUE;19920818;17.9
RUE;19920819;21.0
RUE;19920820;17.3
RUE;19920821;17.1
RUE;19920822;15.0
RUE;19920823;14.8
RUE;19920824;15.1
RUE;19920825;17.1
RUE;19920826;17.8
RUE;19920827;16.8
RUE;19920828;20.6
RUE;19920829;12.7
RUE;19920830;12.6
RUE;19920831;8.8
RUE;19920901;7.7
RUE;19920902;9.1
RUE;19920903;12.0
RUE;19920904;6.7
RUE;19920905;6.2
RUE;19920906;5.0
RUE;19920907;6.6
RUE;19920908;12.0
RUE;19920909;10.4
RUE;19920910;11.4
RUE;19920911;13.0
RUE;19920912;12.1
RUE;19920913;11.7
RUE;19920914;12.9
RUE;19920915;11.9
RUE;19920916;11.0
RUE;19920917;12.3
RUE;19920918;13.6
RUE;19920919;13.4
RUE;19920920;12.6
RUE;19920921;12.2
RUE;19920922;12.0
RUE;19920923;11.5
RUE;19920924;10.8
RUE;19920925;10.0
RUE;19920926;9.6
RUE;19920927;11.4
RUE;19920928;10.6
RUE;19920929;9.7
RUE;19920930;8.8
RUE;19921001;11.1
RUE;19921002;10.7
RUE;19921003;10.2
RUE;19921004;9.8
RUE;19921005;8.9
RUE;19921006;7.4
RUE;19921007;7.2
RUE;19921008;8.5
RUE;19921009;5.0
RUE;19921010;7.6
RUE;19921011;7.3
RUE;19921012;6.0
RUE;19921013;3.5
RUE;19921014;3.4
RUE;19921015;5.1
RUE;19921016;1.6
RUE;19921017;0.0
RUE;19921018;-2.4
RUE;19921019;-0.7
RUE;19921020;3.8
RUE;19921021;3.0
RUE;19921022;1.6
RUE;19921023;3.1
RUE;19921024;1.5
RUE;19921025;4.6
RUE;19921026;2.7
RUE;19921027;2.4
RUE;19921028;4.3
RUE;19921029;3.7
RUE;19921030;2.6
RUE;19921031;2.5
RUE;19921101;3.4
RUE;19921102;3.0
RUE;19921103;4.6
RUE;19921104;4.8
RUE;19921105;7.1
RUE;19921106;5.0
RUE;19921107;3.4
RUE;19921108;3.0
RUE;19921109;5.1
RUE;19921110;6.6
RUE;19921111;5.5
RUE;19921112;0.4
RUE;19921113;-0.2
RUE;19921114;-2.1
RUE;19921115;2.2
RUE;19921116;4.4
RUE;19921117;0.5
RUE;19921118;0.6
RUE;19921119;2.8
RUE;19921120;2.8
RUE;19921121;3.9
RUE;19921122;8.9
RUE;19921123;3.2
RUE;19921124;1.8
RUE;19921125;6.3
RUE;19921126;5.3
RUE;19921127;3.4
RUE;19921128;4.5
RUE;19921129;7.6
RUE;19921130;4.0
RUE;19921201;4.7
RUE;19921202;6.2
RUE;19921203;3.5
RUE;19921204;1.4
RUE;19921205;-0.1
RUE;19921206;0.1
RUE;19921207;-0.2
RUE;19921208;1.0
RUE;19921209;0.0
RUE;19921210;-0.7
RUE;19921211;-1.2
RUE;19921212;-1.4
RUE;19921213;-0.8
RUE;19921214;-1.6
RUE;19921215;-2.2
RUE;19921216;-3.6
RUE;19921217;-2.9
RUE;19921218;-3.5
RUE;19921219;-3.8
RUE;19921220;0.1
RUE;19921221;4.5
RUE;19921222;2.6
RUE;19921223;-0.7
RUE;19921224;-0.8
RUE;19921225;-2.4
RUE;19921226;-3.6
RUE;19921227;-6.1
RUE;19921228;-6.4
RUE;19921229;-7.6
RUE;19921230;-6.3
RUE;19921231;-6.5
RUE;19930101;-7.6
RUE;19930102;-10.8
RUE;19930103;-11.9
RUE;19930104;-12.3
RUE;19930105;-6.3
RUE;19930106;1.1
RUE;19930107;5.5
RUE;19930108;5.7
RUE;19930109;1.5
RUE;19930110;1.3
RUE;19930111;9.3
RUE;19930112;3.7
RUE;19930113;2.5
RUE;19930114;3.8
RUE;19930115;2.7
RUE;19930116;4.8
RUE;19930117;2.0
RUE;19930118;2.5
RUE;19930119;2.1
RUE;19930120;3.3
RUE;19930121;4.9
RUE;19930122;3.3
RUE;19930123;7.4
RUE;19930124;7.9
RUE;19930125;-0.1
RUE;19930126;-3.3
RUE;19930127;-0.3
RUE;19930128;3.3
RUE;19930129;3.4
RUE;19930130;-0.5
RUE;19930131;-0.6
RUE;19930201;-1.8
RUE;19930202;-2.9
RUE;19930203;-4.1
RUE;19930204;-3.8
RUE;19930205;-0.3
RUE;19930206;-2.3
RUE;19930207;0.2
RUE;19930208;0.3
RUE;19930209;-0.1
RUE;19930210;-0.7
RUE;19930211;-1.2
RUE;19930212;-2.5
RUE;19930213;-2.8
RUE;19930214;-3.1
RUE;19930215;-3.3
RUE;19930216;-3.6
RUE;19930217;-3.2
RUE;19930218;-0.3
RUE;19930219;0.5
RUE;19930220;-0.6
RUE;19930221;-1.5
RUE;19930222;-5.5
RUE;19930223;-10.0
RUE;19930224;-11.7
RUE;19930225;-10.0
RUE;19930226;-7.4
RUE;19930227;-4.9
RUE;19930228;-4.2
RUE;19930301;-3.5
RUE;19930302;-2.5
RUE;19930303;-3.5
RUE;19930304;-7.4
RUE;19930305;-10.0
RUE;19930306;-3.2
RUE;19930307;0.1
RUE;19930308;-3.6
RUE;19930309;-5.2
RUE;19930310;-1.0
RUE;19930311;1.5
RUE;19930312;2.4
RUE;19930313;2.9
RUE;19930314;4.4
RUE;19930315;5.0
RUE;19930316;6.6
RUE;19930317;9.5
RUE;19930318;7.7
RUE;19930319;6.6
RUE;19930320;4.6
RUE;19930321;9.1
RUE;19930322;8.5
RUE;19930323;4.4
RUE;19930324;1.8
RUE;19930325;-1.8
RUE;19930326;-2.1
RUE;19930327;-4.0
RUE;19930328;-4.2
RUE;19930329;-4.9
RUE;19930330;-2.5
RUE;19930331;4.0
RUE;19930401;3.1
RUE;19930402;0.2
RUE;19930403;2.1
RUE;19930404;1.6
RUE;19930405;-0.3
RUE;19930406;6.1
RUE;19930407;4.5
RUE;19930408;4.3
RUE;19930409;1.9
RUE;19930410;6.9
RUE;19930411;4.8
RUE;19930412;3.6
RUE;19930413;2.1
RUE;19930414;4.4
RUE;19930415;4.2
RUE;19930416;4.9
RUE;19930417;4.4
RUE;19930418;7.0
RUE;19930419;7.4
RUE;19930420;7.8
RUE;19930421;11.6
RUE;19930422;9.2
RUE;19930423;9.1
RUE;19930424;10.4
RUE;19930425;8.6
RUE;19930426;6.8
RUE;19930427;9.9
RUE;19930428;11.8
RUE;19930429;10.4
RUE;19930430;9.8
RUE;19930501;9.3
RUE;19930502;9.2
RUE;19930503;9.5
RUE;19930504;9.4
RUE;19930505;8.2
RUE;19930506;6.7
RUE;19930507;6.6
RUE;19930508;7.8
RUE;19930509;8.8
RUE;19930510;9.3
RUE;19930511;11.1
RUE;19930512;9.5
RUE;19930513;10.4
RUE;19930514;8.9
RUE;19930515;7.7
RUE;19930516;7.7
RUE;19930517;8.4
RUE;19930518;11.8
RUE;19930519;10.3
RUE;19930520;10.4
RUE;19930521;6.1
RUE;19930522;3.9
RUE;19930523;9.1
RUE;19930524;12.4
RUE;19930525;13.8
RUE;19930526;16.0
RUE;19930527;11.4
RUE;19930528;10.1
RUE;19930529;8.5
RUE;19930530;11.2
RUE;19930531;10.6
RUE;19930601;9.4
RUE;19930602;10.5
RUE;19930603;9.8
RUE;19930604;11.0
RUE;19930605;12.8
RUE;19930606;15.4
RUE;19930607;17.3
RUE;19930608;15.7
RUE;19930609;16.5
RUE;19930610;14.0
RUE;19930611;9.6
RUE;19930612;8.9
RUE;19930613;9.5
RUE;19930614;10.1
RUE;19930615;10.7
RUE;19930616;12.3
RUE;19930617;12.1
RUE;19930618;10.5
RUE;19930619;16.7
RUE;19930620;14.7
RUE;19930621;14.6
RUE;19930622;13.3
RUE;19930623;13.7
RUE;19930624;10.4
RUE;19930625;8.4
RUE;19930626;10.0
RUE;19930627;14.6
RUE;19930628;10.8
RUE;19930629;8.8
RUE;19930630;13.0
RUE;19930701;13.8
RUE;19930702;14.9
RUE;19930703;14.1
RUE;19930704;16.3
RUE;19930705;15.7
RUE;19930706;9.3
RUE;19930707;7.2
RUE;19930708;11.2
RUE;19930709;13.4
RUE;19930710;10.2
RUE;19930711;7.1
RUE;19930712;7.1
RUE;19930713;6.4
RUE;19930714;9.5
RUE;19930715;14.0
RUE;19930716;16.4
RUE;19930717;15.1
RUE;19930718;16.7
RUE;19930719;13.8
RUE;19930720;11.5
RUE;19930721;10.5
RUE;19930722;10.3
RUE;19930723;11.1
RUE;19930724;11.9
RUE;19930725;12.4
RUE;19930726;11.1
RUE;19930727;11.3
RUE;19930728;16.7
RUE;19930729;16.3
RUE;19930730;16.9
RUE;19930731;12.2
RUE;19930801;10.2
RUE;19930802;13.7
RUE;19930803;17.1
RUE;19930804;16.8
RUE;19930805;17.3
RUE;19930806;13.3
RUE;19930807;11.3
RUE;19930808;13.5
RUE;19930809;15.1
RUE;19930810;12.7
RUE;19930811;11.8
RUE;19930812;13.8
RUE;19930813;15.2
RUE;19930814;15.6
RUE;19930815;14.8
RUE;19930816;15.1
RUE;19930817;15.9
RUE;19930818;13.3
RUE;19930819;15.5
RUE;19930820;15.8
RUE;19930821;16.2
RUE;19930822;16.5
RUE;19930823;10.1
RUE;19930824;9.2
RUE;19930825;8.1
RUE;19930826;10.0
RUE;19930827;9.7
RUE;19930828;8.1
RUE;19930829;6.0
RUE;19930830;8.1
RUE;19930831;9.5
RUE;19930901;7.0
RUE;19930902;7.5
RUE;19930903;10.8
RUE;19930904;7.4
RUE;19930905;6.9
RUE;19930906;5.8
RUE;19930907;9.9
RUE;19930908;13.0
RUE;19930909;11.3
RUE;19930910;10.8
RUE;19930911;10.6
RUE;19930912;10.4
RUE;19930913;7.5
RUE;19930914;8.9
RUE;19930915;11.0
RUE;19930916;9.4
RUE;19930917;9.0
RUE;19930918;8.6
RUE;19930919;10.8
RUE;19930920;13.1
RUE;19930921;13.8
RUE;19930922;12.7
RUE;19930923;12.1
RUE;19930924;12.3
RUE;19930925;8.2
RUE;19930926;7.5
RUE;19930927;5.5
RUE;19930928;5.8
RUE;19930929;6.0
RUE;19930930;7.3
RUE;19931001;8.7
RUE;19931002;7.2
RUE;19931003;6.7
RUE;19931004;6.0
RUE;19931005;10.2
RUE;19931006;9.7
RUE;19931007;9.2
RUE;19931008;8.9
RUE;19931009;6.9
RUE;19931010;7.0
RUE;19931011;11.7
RUE;19931012;8.6
RUE;19931013;9.1
RUE;19931014;9.8
RUE;19931015;4.7
RUE;19931016;3.6
RUE;19931017;5.4
RUE;19931018;4.6
RUE;19931019;4.6
RUE;19931020;5.0
RUE;19931021;1.7
RUE;19931022;0.1
RUE;19931023;3.0
RUE;19931024;2.2
RUE;19931025;2.8
RUE;19931026;2.6
RUE;19931027;2.8
RUE;19931028;2.8
RUE;19931029;3.3
RUE;19931030;2.3
RUE;19931031;1.0
RUE;19931101;0.9
RUE;19931102;2.2
RUE;19931103;3.5
RUE;19931104;1.9
RUE;19931105;3.8
RUE;19931106;3.7
RUE;19931107;4.7
RUE;19931108;3.9
RUE;19931109;3.1
RUE;19931110;1.8
RUE;19931111;2.8
RUE;19931112;-0.4
RUE;19931113;-1.2
RUE;19931114;2.6
RUE;19931115;0.4
RUE;19931116;-0.7
RUE;19931117;-1.3
RUE;19931118;-3.5
RUE;19931119;-5.0
RUE;19931120;-6.4
RUE;19931121;-8.3
RUE;19931122;-6.5
RUE;19931123;-6.9
RUE;19931124;-3.8
RUE;19931125;-3.9
RUE;19931126;-4.6
RUE;19931127;-4.7
RUE;19931128;-6.4
RUE;19931129;-6.5
RUE;19931130;-6.5
RUE;19931201;-4.5
RUE;19931202;-3.1
RUE;19931203;0.9
RUE;19931204;0.5
RUE;19931205;0.7
RUE;19931206;-0.3
RUE;19931207;-0.4
RUE;19931208;0.3
RUE;19931209;4.5
RUE;19931210;4.1
RUE;19931211;-0.4
RUE;19931212;0.0
RUE;19931213;4.8
RUE;19931214;2.2
RUE;19931215;-0.3
RUE;19931216;0.9
RUE;19931217;1.5
RUE;19931218;4.5
RUE;19931219;3.5
RUE;19931220;10.4
RUE;19931221;-0.8
RUE;19931222;-0.9
RUE;19931223;1.4
RUE;19931224;-1.2
RUE;19931225;-1.7
RUE;19931226;-4.9
RUE;19931227;-3.3
RUE;19931228;-3.7
RUE;19931229;-1.4
RUE;19931230;5.3
RUE;19931231;4.3
RUE;19940101;-0.6
RUE;19940102;-1.0
RUE;19940103;3.4
RUE;19940104;2.0
RUE;19940105;2.9
RUE;19940106;4.1
RUE;19940107;2.0
RUE;19940108;0.6
RUE;19940109;-1.0
RUE;19940110;-0.2
RUE;19940111;0.5
RUE;19940112;0.4
RUE;19940113;5.0
RUE;19940114;3.4
RUE;19940115;1.2
RUE;19940116;-1.2
RUE;19940117;-4.8
RUE;19940118;-7.2
RUE;19940119;-9.6
RUE;19940120;-10.7
RUE;19940121;-4.1
RUE;19940122;-5.1
RUE;19940123;-3.9
RUE;19940124;3.4
RUE;19940125;6.4
RUE;19940126;0.3
RUE;19940127;2.9
RUE;19940128;-1.3
RUE;19940129;-3.6
RUE;19940130;-0.6
RUE;19940131;0.2
RUE;19940201;-1.8
RUE;19940202;3.2
RUE;19940203;3.9
RUE;19940204;2.7
RUE;19940205;2.5
RUE;19940206;1.4
RUE;19940207;1.8
RUE;19940208;0.1
RUE;19940209;0.5
RUE;19940210;-0.2
RUE;19940211;-2.1
RUE;19940212;-2.2
RUE;19940213;-6.3
RUE;19940214;-7.8
RUE;19940215;-6.8
RUE;19940216;-4.7
RUE;19940217;-5.2
RUE;19940218;-3.5
RUE;19940219;-4.9
RUE;19940220;-4.6
RUE;19940221;-1.2
RUE;19940222;0.5
RUE;19940223;2.6
RUE;19940224;2.7
RUE;19940225;4.1
RUE;19940226;2.1
RUE;19940227;7.0
RUE;19940228;6.2
RUE;19940301;4.7
RUE;19940302;3.0
RUE;19940303;4.0
RUE;19940304;2.4
RUE;19940305;2.3
RUE;19940306;3.6
RUE;19940307;3.7
RUE;19940308;6.4
RUE;19940309;6.3
RUE;19940310;8.8
RUE;19940311;5.4
RUE;19940312;4.5
RUE;19940313;4.1
RUE;19940314;4.7
RUE;19940315;6.5
RUE;19940316;4.1
RUE;19940317;0.9
RUE;19940318;-0.1
RUE;19940319;4.3
RUE;19940320;5.2
RUE;19940321;6.3
RUE;19940322;5.7
RUE;19940323;6.8
RUE;19940324;9.6
RUE;19940325;10.3
RUE;19940326;1.9
RUE;19940327;-0.7
RUE;19940328;1.7
RUE;19940329;9.5
RUE;19940330;7.1
RUE;19940331;11.1
RUE;19940401;2.2
RUE;19940402;0.6
RUE;19940403;-0.4
RUE;19940404;-0.5
RUE;19940405;-0.5
RUE;19940406;-1.1
RUE;19940407;0.5
RUE;19940408;0.8
RUE;19940409;-0.2
RUE;19940410;-0.4
RUE;19940411;-0.2
RUE;19940412;-0.2
RUE;19940413;3.3
RUE;19940414;-0.2
RUE;19940415;-0.2
RUE;19940416;2.6
RUE;19940417;4.5
RUE;19940418;2.9
RUE;19940419;2.5
RUE;19940420;3.8
RUE;19940421;7.0
RUE;19940422;5.9
RUE;19940423;6.9
RUE;19940424;9.2
RUE;19940425;6.7
RUE;19940426;6.2
RUE;19940427;7.4
RUE;19940428;9.0
RUE;19940429;9.9
RUE;19940430;11.5
RUE;19940501;7.8
RUE;19940502;5.1
