 

stn;time;tre200dn
ARH;20000201;-1.7
ARH;20000202;-1.3
ARH;20000203;3.0
ARH;20000204;-2.1
ARH;20000205;-0.1
ARH;20000206;-1.0
ARH;20000207;0.3
ARH;20000208;3.3
ARH;20000209;1.1
ARH;20000210;1.1
ARH;20000211;3.1
ARH;20000212;0.2
ARH;20000213;2.2
ARH;20000214;3.7
ARH;20000215;4.8
ARH;20000216;1.2
ARH;20000217;0.4
ARH;20000218;0.4
ARH;20000219;3.2
ARH;20000220;-0.8
ARH;20000221;-6.3
ARH;20000222;-3.8
ARH;20000223;-3.3
ARH;20000224;-0.9
ARH;20000225;3.4
ARH;20000226;3.9
ARH;20000227;0.9
ARH;20000228;-1.3
ARH;20000229;5.7
ARH;20000301;3.0
ARH;20000302;1.8
ARH;20000303;3.2
ARH;20000304;1.6
ARH;20000305;-2.2
ARH;20000306;-1.8
ARH;20000307;-2.2
ARH;20000308;5.0
ARH;20000309;8.6
ARH;20000310;-
ARH;20000311;2.4
ARH;20000312;3.8
ARH;20000313;1.3
ARH;20000314;4.7
ARH;20000315;-
ARH;20000316;-
ARH;20000317;3.9
ARH;20000318;5.4
ARH;20000319;3.4
ARH;20000320;-1.1
ARH;20000321;-0.3
ARH;20000322;0.5
ARH;20000323;1.4
ARH;20000324;7.6
ARH;20000325;5.6
ARH;20000326;4.9
ARH;20000327;2.9
ARH;20000328;2.9
ARH;20000329;2.6
ARH;20000330;4.1
ARH;20000331;3.8
ARH;20000401;1.7
ARH;20000402;-0.3
ARH;20000403;7.3
ARH;20000404;4.0
ARH;20000405;5.7
ARH;20000406;-0.5
ARH;20000407;-2.0
ARH;20000408;-1.2
ARH;20000409;0.0
ARH;20000410;5.2
ARH;20000411;6.5
ARH;20000412;3.8
ARH;20000413;-
ARH;20000414;4.1
ARH;20000415;5.0
ARH;20000416;2.1
ARH;20000417;7.3
ARH;20000418;6.5
ARH;20000419;5.0
ARH;20000420;2.8
ARH;20000421;6.7
ARH;20000422;7.0
ARH;20000423;10.2
ARH;20000424;7.2
ARH;20000425;5.6
ARH;20000426;5.4
ARH;20000427;7.8
ARH;20000428;11.2
ARH;20000429;10.3
ARH;20000430;11.7
ARH;20000501;12.3
ARH;20000502;12.9
ARH;20000503;11.1
ARH;20000504;11.0
ARH;20000505;10.0
ARH;20000506;10.3
ARH;20000507;10.8
ARH;20000508;10.5
ARH;20000509;10.7
ARH;20000510;11.4
ARH;20000511;15.1
ARH;20000512;14.7
ARH;20000513;13.5
ARH;20000514;11.3
ARH;20000515;10.5
ARH;20000516;13.8
ARH;20000517;12.6
ARH;20000518;11.2
ARH;20000519;8.6
ARH;20000520;7.3
ARH;20000521;5.0
ARH;20000522;9.2
ARH;20000523;6.3
ARH;20000524;8.3
ARH;20000525;11.5
ARH;20000526;-
ARH;20000527;9.9
ARH;20000528;9.2
ARH;20000529;9.5
ARH;20000530;7.6
ARH;20000531;10.3
ARH;20000601;7.7
ARH;20000602;12.0
ARH;20000603;12.6
ARH;20000604;16.7
ARH;20000605;16.1
ARH;20000606;12.6
ARH;20000607;11.0
ARH;20000608;8.2
ARH;20000609;13.8
ARH;20000610;15.6
ARH;20000611;14.7
ARH;20000612;14.6
ARH;20000613;16.2
ARH;20000614;16.3
ARH;20000615;16.7
ARH;20000616;14.8
ARH;20000617;10.6
ARH;20000618;9.2
ARH;20000619;11.5
ARH;20000620;14.9
ARH;20000621;17.1
ARH;20000622;16.9
ARH;20000623;14.2
ARH;20000624;11.6
ARH;20000625;9.9
ARH;20000626;12.1
ARH;20000627;-
ARH;20000628;10.5
ARH;20000629;10.6
ARH;20000630;-
ARH;20000701;-
ARH;20000702;17.4
ARH;20000703;16.8
ARH;20000704;16.4
ARH;20000705;14.4
ARH;20000706;13.6
ARH;20000707;15.9
ARH;20000708;11.6
ARH;20000709;11.8
ARH;20000710;13.4
ARH;20000711;11.5
ARH;20000712;10.4
ARH;20000713;9.3
ARH;20000714;12.0
ARH;20000715;10.6
ARH;20000716;7.7
ARH;20000717;6.7
ARH;20000718;8.2
ARH;20000719;13.3
ARH;20000720;11.3
ARH;20000721;9.4
ARH;20000722;11.7
ARH;20000723;14.2
ARH;20000724;16.8
ARH;20000725;15.9
ARH;20000726;15.2
ARH;20000727;14.2
ARH;20000728;14.7
ARH;20000729;14.3
ARH;20000730;13.8
ARH;20000731;11.6
ARH;20000801;12.1
ARH;20000802;15.6
ARH;20000803;15.4
ARH;20000804;12.7
ARH;20000805;15.1
ARH;20000806;15.4
ARH;20000807;13.5
ARH;20000808;14.5
ARH;20000809;14.7
ARH;20000810;14.1
ARH;20000811;16.0
ARH;20000812;15.1
ARH;20000813;15.7
ARH;20000814;16.3
ARH;20000815;15.7
ARH;20000816;17.6
ARH;20000817;17.4
ARH;20000818;17.5
ARH;20000819;18.2
ARH;20000820;20.2
ARH;20000821;15.9
ARH;20000822;13.8
ARH;20000823;14.1
ARH;20000824;13.7
ARH;20000825;13.3
ARH;20000826;12.4
ARH;20000827;16.2
ARH;20000828;13.4
ARH;20000829;12.2
ARH;20000830;13.3
ARH;20000831;13.9
ARH;20000901;15.2
ARH;20000902;12.9
ARH;20000903;12.9
ARH;20000904;11.2
ARH;20000905;11.2
ARH;20000906;8.9
ARH;20000907;11.3
ARH;20000908;8.3
ARH;20000909;9.7
ARH;20000910;11.6
ARH;20000911;12.3
ARH;20000912;11.8
ARH;20000913;14.2
ARH;20000914;14.1
ARH;20000915;14.8
ARH;20000916;12.8
ARH;20000917;9.4
ARH;20000918;9.1
ARH;20000919;9.5
ARH;20000920;13.3
ARH;20000921;11.3
ARH;20000922;7.7
ARH;20000923;7.4
ARH;20000924;8.7
ARH;20000925;10.4
ARH;20000926;10.9
ARH;20000927;11.0
ARH;20000928;13.2
ARH;20000929;10.9
ARH;20000930;12.0
ARH;20001001;11.9
ARH;20001002;11.1
ARH;20001003;8.0
ARH;20001004;7.7
ARH;20001005;11.3
ARH;20001006;7.4
ARH;20001007;5.3
ARH;20001008;2.5
ARH;20001009;6.3
ARH;20001010;5.4
ARH;20001011;3.8
ARH;20001012;10.1
ARH;20001013;10.7
ARH;20001014;8.5
ARH;20001015;10.4
ARH;20001016;7.5
ARH;20001017;10.3
ARH;20001018;10.0
ARH;20001019;10.3
ARH;20001020;8.0
ARH;20001021;-
ARH;20001022;10.8
ARH;20001023;9.3
ARH;20001024;10.3
ARH;20001025;9.5
ARH;20001026;8.3
ARH;20001027;6.9
ARH;20001028;4.9
ARH;20001029;5.2
ARH;20001030;4.9
ARH;20001031;7.6
ARH;20001101;4.5
ARH;20001102;3.2
ARH;20001103;6.3
ARH;20001104;3.8
ARH;20001105;3.4
ARH;20001106;7.0
ARH;20001107;2.8
ARH;20001108;-
ARH;20001109;-
ARH;20001110;-
ARH;20001111;1.1
ARH;20001112;0.3
ARH;20001113;2.0
ARH;20001114;5.7
ARH;20001115;4.5
ARH;20001116;2.8
ARH;20001117;2.8
ARH;20001118;-0.1
ARH;20001119;-2.4
ARH;20001120;4.2
ARH;20001121;1.1
ARH;20001122;4.7
ARH;20001123;3.3
ARH;20001124;5.3
ARH;20001125;1.1
ARH;20001126;2.2
ARH;20001127;4.0
ARH;20001128;2.7
ARH;20001129;4.0
ARH;20001130;3.1
ARH;20001201;3.6
ARH;20001202;3.5
ARH;20001203;3.9
ARH;20001204;4.9
ARH;20001205;3.0
ARH;20001206;3.4
ARH;20001207;2.8
ARH;20001208;8.1
ARH;20001209;6.6
ARH;20001210;5.8
ARH;20001211;4.6
ARH;20001212;4.3
ARH;20001213;3.9
ARH;20001214;1.3
ARH;20001215;3.7
ARH;20001216;2.6
ARH;20001217;2.6
ARH;20001218;-0.1
ARH;20001219;2.4
ARH;20001220;-0.3
ARH;20001221;2.1
ARH;20001222;-1.4
ARH;20001223;-2.5
ARH;20001224;-3.8
ARH;20001225;0.7
ARH;20001226;0.8
ARH;20001227;1.4
ARH;20001228;-2.1
ARH;20001229;-2.6
ARH;20001230;-0.8
ARH;20001231;-5.2
ARH;20010101;-5.2
ARH;20010102;1.6
ARH;20010103;0.1
ARH;20010104;-0.6
ARH;20010105;-0.1
ARH;20010106;4.9
ARH;20010107;1.2
ARH;20010108;1.0
ARH;20010109;-1.5
ARH;20010110;-1.7
ARH;20010111;2.8
ARH;20010112;1.0
ARH;20010113;-2.2
ARH;20010114;-4.9
ARH;20010115;-4.0
ARH;20010116;-5.2
ARH;20010117;-6.4
ARH;20010118;-2.0
ARH;20010119;-2.4
ARH;20010120;-0.2
ARH;20010121;0.3
ARH;20010122;1.1
ARH;20010123;2.0
ARH;20010124;5.4
ARH;20010125;1.2
ARH;20010126;0.6
ARH;20010127;0.4
ARH;20010128;-1.6
ARH;20010129;-3.3
ARH;20010130;0.2
ARH;20010131;-1.4
ARH;20010201;-1.3
ARH;20010202;-1.2
ARH;20010203;-0.5
ARH;20010204;2.8
ARH;20010205;4.7
ARH;20010206;6.5
ARH;20010207;4.3
ARH;20010208;6.8
ARH;20010209;3.9
ARH;20010210;0.1
ARH;20010211;-3.1
ARH;20010212;-2.5
ARH;20010213;3.1
ARH;20010214;-0.7
ARH;20010215;-1.7
ARH;20010216;-0.7
ARH;20010217;2.0
ARH;20010218;-1.5
ARH;20010219;-1.5
ARH;20010220;-0.2
ARH;20010221;-1.8
ARH;20010222;2.8
ARH;20010223;0.8
ARH;20010224;-1.3
ARH;20010225;-5.8
ARH;20010226;-4.7
ARH;20010227;-5.8
ARH;20010228;1.8
ARH;20010301;0.2
ARH;20010302;-1.1
ARH;20010303;1.8
ARH;20010304;3.4
ARH;20010305;1.4
ARH;20010306;-0.7
ARH;20010307;1.6
ARH;20010308;3.3
ARH;20010309;7.4
ARH;20010310;6.5
ARH;20010311;8.8
ARH;20010312;7.5
ARH;20010313;5.5
ARH;20010314;5.4
ARH;20010315;6.4
ARH;20010316;3.5
ARH;20010317;6.7
ARH;20010318;7.0
ARH;20010319;4.5
ARH;20010320;3.0
ARH;20010321;8.2
ARH;20010322;8.8
ARH;20010323;8.0
ARH;20010324;9.2
ARH;20010325;8.5
ARH;20010326;4.8
ARH;20010327;1.7
ARH;20010328;1.2
ARH;20010329;3.7
ARH;20010330;5.0
ARH;20010331;1.5
ARH;20010401;0.9
ARH;20010402;0.9
ARH;20010403;4.0
ARH;20010404;3.9
ARH;20010405;4.8
ARH;20010406;6.1
ARH;20010407;5.3
ARH;20010408;2.0
ARH;20010409;6.1
ARH;20010410;6.4
ARH;20010411;6.5
ARH;20010412;6.1
ARH;20010413;1.5
ARH;20010414;0.2
ARH;20010415;1.2
ARH;20010416;2.8
ARH;20010417;4.4
ARH;20010418;2.5
ARH;20010419;1.4
ARH;20010420;1.1
ARH;20010421;1.2
ARH;20010422;0.0
ARH;20010423;-1.2
ARH;20010424;3.3
ARH;20010425;5.9
ARH;20010426;4.1
ARH;20010427;2.3
ARH;20010428;8.3
ARH;20010429;5.9
ARH;20010430;7.6
ARH;20010501;11.1
ARH;20010502;8.2
ARH;20010503;10.9
ARH;20010504;9.2
ARH;20010505;8.6
ARH;20010506;9.1
ARH;20010507;9.6
ARH;20010508;10.7
ARH;20010509;9.5
ARH;20010510;9.7
ARH;20010511;8.0
ARH;20010512;8.3
ARH;20010513;8.2
ARH;20010514;11.3
ARH;20010515;11.8
ARH;20010516;11.4
ARH;20010517;10.7
ARH;20010518;7.7
ARH;20010519;6.2
ARH;20010520;6.7
ARH;20010521;9.1
ARH;20010522;12.3
ARH;20010523;11.8
ARH;20010524;13.3
ARH;20010525;13.1
ARH;20010526;12.2
ARH;20010527;12.6
ARH;20010528;16.0
ARH;20010529;15.6
ARH;20010530;16.8
ARH;20010531;15.8
ARH;20010601;11.6
ARH;20010602;11.7
ARH;20010603;5.9
ARH;20010604;7.8
ARH;20010605;5.3
ARH;20010606;12.8
ARH;20010607;13.7
ARH;20010608;13.7
ARH;20010609;13.9
ARH;20010610;11.0
ARH;20010611;10.0
ARH;20010612;6.2
ARH;20010613;8.6
ARH;20010614;11.3
ARH;20010615;11.4
ARH;20010616;13.2
ARH;20010617;12.8
ARH;20010618;12.4
ARH;20010619;10.2
ARH;20010620;8.0
ARH;20010621;9.7
ARH;20010622;12.3
ARH;20010623;11.1
ARH;20010624;11.6
ARH;20010625;13.5
ARH;20010626;13.9
ARH;20010627;15.4
ARH;20010628;16.3
ARH;20010629;13.7
ARH;20010630;14.8
ARH;20010701;16.5
ARH;20010702;14.7
ARH;20010703;14.0
ARH;20010704;13.3
ARH;20010705;15.8
ARH;20010706;16.4
ARH;20010707;14.7
ARH;20010708;14.5
ARH;20010709;15.3
ARH;20010710;14.1
ARH;20010711;15.3
ARH;20010712;12.8
ARH;20010713;15.2
ARH;20010714;15.9
ARH;20010715;11.9
ARH;20010716;11.7
ARH;20010717;13.8
ARH;20010718;13.5
ARH;20010719;14.5
ARH;20010720;14.3
ARH;20010721;13.2
ARH;20010722;11.4
ARH;20010723;13.4
ARH;20010724;17.1
ARH;20010725;16.2
ARH;20010726;15.4
ARH;20010727;16.2
ARH;20010728;16.6
ARH;20010729;18.0
ARH;20010730;17.7
ARH;20010731;16.2
ARH;20010801;18.3
ARH;20010802;17.9
ARH;20010803;18.7
ARH;20010804;16.4
ARH;20010805;16.0
ARH;20010806;13.1
ARH;20010807;17.1
ARH;20010808;16.8
ARH;20010809;15.5
ARH;20010810;13.6
ARH;20010811;11.0
ARH;20010812;9.3
ARH;20010813;11.1
ARH;20010814;13.3
ARH;20010815;15.2
ARH;20010816;16.7
ARH;20010817;16.6
ARH;20010818;16.0
ARH;20010819;16.4
ARH;20010820;15.5
ARH;20010821;15.7
ARH;20010822;13.7
ARH;20010823;14.2
ARH;20010824;15.4
ARH;20010825;16.3
ARH;20010826;15.2
ARH;20010827;15.5
ARH;20010828;14.8
ARH;20010829;14.7
ARH;20010830;14.0
ARH;20010831;13.8
ARH;20010901;12.3
ARH;20010902;12.1
ARH;20010903;10.2
ARH;20010904;11.3
ARH;20010905;11.4
ARH;20010906;11.4
ARH;20010907;13.3
ARH;20010908;12.1
ARH;20010909;6.9
ARH;20010910;8.9
ARH;20010911;9.3
ARH;20010912;9.9
ARH;20010913;9.7
ARH;20010914;10.2
ARH;20010915;10.0
ARH;20010916;8.5
ARH;20010917;7.7
ARH;20010918;5.8
ARH;20010919;5.0
ARH;20010920;11.1
ARH;20010921;11.6
ARH;20010922;10.4
ARH;20010923;10.8
ARH;20010924;12.5
ARH;20010925;10.7
ARH;20010926;7.7
ARH;20010927;7.9
ARH;20010928;6.7
ARH;20010929;7.0
ARH;20010930;10.8
ARH;20011001;8.9
ARH;20011002;12.0
ARH;20011003;10.5
ARH;20011004;8.7
ARH;20011005;8.7
ARH;20011006;12.6
ARH;20011007;10.3
ARH;20011008;8.7
ARH;20011009;12.0
ARH;20011010;9.8
ARH;20011011;8.8
ARH;20011012;10.5
ARH;20011013;9.3
ARH;20011014;10.3
ARH;20011015;11.6
ARH;20011016;11.2
ARH;20011017;9.9
ARH;20011018;9.8
ARH;20011019;10.5
ARH;20011020;11.3
ARH;20011021;11.4
ARH;20011022;8.1
ARH;20011023;6.9
ARH;20011024;11.1
ARH;20011025;9.4
ARH;20011026;5.7
ARH;20011027;5.4
ARH;20011028;7.8
ARH;20011029;9.1
ARH;20011030;7.2
ARH;20011031;5.7
ARH;20011101;3.0
ARH;20011102;1.0
ARH;20011103;0.7
ARH;20011104;-
ARH;20011105;5.3
ARH;20011106;7.1
ARH;20011107;7.9
ARH;20011108;5.0
ARH;20011109;1.7
ARH;20011110;-2.3
ARH;20011111;-2.8
ARH;20011112;0.0
ARH;20011113;0.1
ARH;20011114;-1.0
ARH;20011115;-3.9
ARH;20011116;-2.4
ARH;20011117;-1.3
ARH;20011118;-0.3
ARH;20011119;1.0
ARH;20011120;-1.9
ARH;20011121;-2.6
ARH;20011122;-3.9
ARH;20011123;0.5
ARH;20011124;0.2
ARH;20011125;1.3
ARH;20011126;5.0
ARH;20011127;1.6
ARH;20011128;-0.4
ARH;20011129;1.2
ARH;20011130;4.6
ARH;20011201;8.0
ARH;20011202;8.8
ARH;20011203;7.9
ARH;20011204;7.2
ARH;20011205;8.2
ARH;20011206;5.1
ARH;20011207;-0.1
ARH;20011208;-3.4
ARH;20011209;-3.3
ARH;20011210;-1.9
ARH;20011211;-1.6
ARH;20011212;1.1
ARH;20011213;-11.4
ARH;20011214;-12.9
ARH;20011215;-11.2
ARH;20011216;-11.7
ARH;20011217;-10.7
ARH;20011218;-10.2
ARH;20011219;-7.2
ARH;20011220;-9.9
ARH;20011221;-10.9
ARH;20011222;-0.9
ARH;20011223;-5.2
ARH;20011224;-14.6
ARH;20011225;-1.0
ARH;20011226;-1.5
ARH;20011227;-
ARH;20011228;-
ARH;20011229;3.0
ARH;20011230;-5.6
ARH;20011231;-4.3
ARH;20020101;-12.0
ARH;20020102;-13.3
ARH;20020103;-14.1
ARH;20020104;-8.7
ARH;20020105;-6.7
ARH;20020106;-9.3
ARH;20020107;-9.9
ARH;20020108;-13.0
ARH;20020109;-6.8
ARH;20020110;-8.1
ARH;20020111;-10.2
ARH;20020112;-5.0
ARH;20020113;-3.0
ARH;20020114;-2.5
ARH;20020115;-4.9
ARH;20020116;-5.7
ARH;20020117;-1.3
ARH;20020118;-5.6
ARH;20020119;-6.3
ARH;20020120;-
ARH;20020121;-1.7
ARH;20020122;-1.3
ARH;20020123;-1.1
ARH;20020124;2.4
ARH;20020125;0.4
ARH;20020126;2.0
ARH;20020127;7.9
ARH;20020128;3.6
ARH;20020129;-1.3
ARH;20020130;-2.5
ARH;20020131;-1.7
ARH;20020201;3.7
ARH;20020202;-0.7
ARH;20020203;-1.9
ARH;20020204;-0.6
ARH;20020205;0.2
ARH;20020206;2.0
ARH;20020207;-1.2
ARH;20020208;-0.4
ARH;20020209;4.9
ARH;20020210;6.4
ARH;20020211;5.0
ARH;20020212;4.2
ARH;20020213;5.9
ARH;20020214;3.6
ARH;20020215;-0.6
ARH;20020216;-2.8
ARH;20020217;-2.8
ARH;20020218;-3.5
ARH;20020219;3.0
ARH;20020220;4.8
ARH;20020221;-2.1
ARH;20020222;-4.5
ARH;20020223;0.7
ARH;20020224;0.3
ARH;20020225;1.5
ARH;20020226;4.8
ARH;20020227;4.5
ARH;20020228;3.9
ARH;20020301;1.6
ARH;20020302;2.7
ARH;20020303;-2.5
ARH;20020304;-3.1
ARH;20020305;-2.5
ARH;20020306;-1.3
ARH;20020307;5.2
ARH;20020308;0.8
ARH;20020309;-0.9
ARH;20020310;0.1
ARH;20020311;-2.1
ARH;20020312;-1.3
ARH;20020313;1.7
ARH;20020314;2.1
ARH;20020315;-0.2
ARH;20020316;1.4
ARH;20020317;1.7
ARH;20020318;1.9
ARH;20020319;9.0
ARH;20020320;12.4
ARH;20020321;8.3
ARH;20020322;5.8
ARH;20020323;1.0
ARH;20020324;1.1
ARH;20020325;-2.4
ARH;20020326;-3.7
ARH;20020327;-2.6
ARH;20020328;-4.2
ARH;20020329;-2.3
ARH;20020330;-0.3
ARH;20020331;1.6
ARH;20020401;0.5
ARH;20020402;0.5
ARH;20020403;4.3
ARH;20020404;4.0
ARH;20020405;3.2
ARH;20020406;-0.3
ARH;20020407;-4.3
ARH;20020408;2.9
ARH;20020409;1.4
ARH;20020410;-0.3
ARH;20020411;2.5
ARH;20020412;6.9
ARH;20020413;7.3
ARH;20020414;3.0
ARH;20020415;-0.3
ARH;20020416;-1.6
ARH;20020417;4.2
ARH;20020418;2.0
ARH;20020419;4.5
ARH;20020420;2.0
ARH;20020421;2.6
ARH;20020422;3.0
ARH;20020423;2.5
ARH;20020424;9.2
ARH;20020425;9.2
ARH;20020426;6.9
ARH;20020427;6.1
ARH;20020428;3.9
ARH;20020429;5.7
ARH;20020430;8.8
ARH;20020501;9.3
ARH;20020502;8.5
ARH;20020503;7.8
ARH;20020504;6.2
ARH;20020505;5.2
ARH;20020506;5.9
ARH;20020507;3.6
ARH;20020508;11.0
ARH;20020509;11.0
ARH;20020510;9.6
ARH;20020511;8.1
ARH;20020512;10.9
ARH;20020513;11.0
ARH;20020514;11.7
ARH;20020515;7.8
ARH;20020516;7.7
ARH;20020517;9.9
ARH;20020518;12.6
ARH;20020519;11.0
ARH;20020520;10.4
ARH;20020521;9.0
ARH;20020522;14.3
ARH;20020523;10.0
ARH;20020524;9.2
ARH;20020525;8.6
ARH;20020526;5.7
ARH;20020527;7.5
ARH;20020528;7.6
ARH;20020529;6.4
ARH;20020530;7.4
ARH;20020531;9.5
ARH;20020601;8.5
ARH;20020602;9.9
ARH;20020603;10.2
ARH;20020604;12.6
ARH;20020605;12.1
ARH;20020606;12.2
ARH;20020607;12.1
ARH;20020608;9.3
ARH;20020609;12.7
ARH;20020610;11.8
ARH;20020611;7.9
ARH;20020612;9.6
ARH;20020613;12.2
ARH;20020614;14.6
ARH;20020615;14.2
ARH;20020616;17.4
ARH;20020617;15.9
ARH;20020618;16.1
ARH;20020619;17.5
ARH;20020620;16.1
ARH;20020621;16.8
ARH;20020622;16.9
ARH;20020623;19.3
ARH;20020624;16.4
ARH;20020625;14.6
ARH;20020626;12.3
ARH;20020627;13.2
ARH;20020628;10.7
ARH;20020629;10.8
ARH;20020630;8.5
ARH;20020701;13.9
ARH;20020702;15.5
ARH;20020703;13.9
ARH;20020704;10.0
ARH;20020705;7.8
ARH;20020706;14.9
ARH;20020707;14.3
ARH;20020708;12.8
ARH;20020709;14.5
ARH;20020710;13.6
ARH;20020711;13.8
ARH;20020712;11.9
ARH;20020713;14.2
ARH;20020714;14.5
ARH;20020715;16.7
ARH;20020716;16.9
ARH;20020717;15.1
ARH;20020718;14.7
ARH;20020719;11.7
ARH;20020720;11.0
ARH;20020721;13.2
ARH;20020722;12.1
ARH;20020723;11.4
ARH;20020724;17.0
ARH;20020725;14.1
ARH;20020726;13.8
ARH;20020727;12.8
ARH;20020728;14.0
ARH;20020729;13.9
ARH;20020730;14.6
ARH;20020731;16.9
ARH;20020801;16.3
ARH;20020802;12.9
ARH;20020803;14.5
ARH;20020804;13.9
ARH;20020805;14.4
ARH;20020806;14.2
ARH;20020807;13.9
ARH;20020808;12.4
ARH;20020809;12.0
ARH;20020810;12.7
ARH;20020811;11.8
ARH;20020812;15.6
ARH;20020813;12.1
ARH;20020814;10.1
ARH;20020815;10.8
ARH;20020816;11.5
ARH;20020817;12.7
ARH;20020818;13.2
ARH;20020819;12.6
ARH;20020820;13.2
ARH;20020821;13.7
ARH;20020822;11.6
ARH;20020823;13.0
ARH;20020824;12.6
ARH;20020825;13.6
ARH;20020826;14.5
ARH;20020827;14.9
ARH;20020828;13.2
ARH;20020829;15.0
ARH;20020830;13.5
ARH;20020831;15.2
ARH;20020901;14.5
ARH;20020902;13.3
ARH;20020903;12.0
ARH;20020904;11.2
ARH;20020905;12.4
ARH;20020906;13.1
ARH;20020907;12.5
ARH;20020908;13.1
ARH;20020909;12.9
ARH;20020910;11.0
ARH;20020911;10.8
ARH;20020912;8.8
ARH;20020913;7.8
ARH;20020914;5.9
ARH;20020915;7.3
ARH;20020916;5.3
ARH;20020917;5.8
ARH;20020918;7.1
ARH;20020919;13.7
ARH;20020920;14.5
ARH;20020921;13.9
ARH;20020922;9.7
ARH;20020923;7.9
ARH;20020924;3.5
ARH;20020925;2.8
ARH;20020926;6.0
ARH;20020927;8.2
ARH;20020928;4.5
ARH;20020929;2.2
ARH;20020930;2.6
ARH;20021001;4.3
ARH;20021002;5.5
ARH;20021003;7.1
ARH;20021004;10.0
ARH;20021005;8.3
ARH;20021006;9.5
ARH;20021007;6.6
ARH;20021008;3.7
ARH;20021009;4.0
ARH;20021010;7.7
ARH;20021011;8.9
ARH;20021012;8.6
ARH;20021013;6.0
ARH;20021014;8.2
ARH;20021015;10.0
ARH;20021016;9.8
ARH;20021017;8.2
ARH;20021018;6.8
ARH;20021019;3.2
ARH;20021020;1.7
ARH;20021021;4.4
ARH;20021022;10.1
ARH;20021023;8.0
ARH;20021024;3.4
ARH;20021025;7.3
ARH;20021026;6.7
ARH;20021027;8.0
ARH;20021028;2.2
ARH;20021029;0.1
ARH;20021030;3.2
ARH;20021031;5.1
ARH;20021101;5.0
ARH;20021102;7.6
ARH;20021103;8.9
ARH;20021104;7.4
ARH;20021105;4.7
ARH;20021106;0.9
ARH;20021107;0.0
ARH;20021108;4.0
ARH;20021109;4.3
ARH;20021110;4.2
ARH;20021111;7.1
ARH;20021112;1.9
ARH;20021113;0.8
ARH;20021114;6.3
ARH;20021115;5.1
ARH;20021116;4.7
ARH;20021117;2.3
ARH;20021118;2.2
ARH;20021119;4.2
ARH;20021120;2.5
ARH;20021121;3.2
ARH;20021122;5.1
ARH;20021123;2.3
ARH;20021124;3.4
ARH;20021125;7.4
ARH;20021126;7.1
ARH;20021127;7.4
ARH;20021128;6.8
ARH;20021129;4.1
ARH;20021130;3.4
ARH;20021201;1.1
ARH;20021202;3.5
ARH;20021203;2.5
ARH;20021204;2.7
ARH;20021205;2.5
ARH;20021206;3.9
ARH;20021207;3.4
ARH;20021208;1.7
ARH;20021209;-1.7
ARH;20021210;-2.3
ARH;20021211;-2.1
ARH;20021212;-2.1
ARH;20021213;-0.8
ARH;20021214;-1.2
ARH;20021215;0.7
ARH;20021216;2.9
ARH;20021217;4.5
ARH;20021218;2.3
ARH;20021219;-2.6
ARH;20021220;-1.9
ARH;20021221;3.2
ARH;20021222;3.8
ARH;20021223;5.0
ARH;20021224;5.0
ARH;20021225;2.4
ARH;20021226;1.2
ARH;20021227;1.8
ARH;20021228;3.6
ARH;20021229;5.8
ARH;20021230;7.0
ARH;20021231;5.9
ARH;20030101;5.7
ARH;20030102;5.7
ARH;20030103;7.0
ARH;20030104;2.8
ARH;20030105;-1.4
ARH;20030106;-3.7
ARH;20030107;-5.6
ARH;20030108;-8.9
ARH;20030109;-7.1
ARH;20030110;-7.6
ARH;20030111;-9.8
ARH;20030112;-10.1
ARH;20030113;-10.5
ARH;20030114;-1.0
ARH;20030115;-3.5
ARH;20030116;-3.9
ARH;20030117;-5.1
ARH;20030118;-3.8
ARH;20030119;-2.7
ARH;20030120;-2.3
ARH;20030121;-0.9
ARH;20030122;0.7
ARH;20030123;1.7
ARH;20030124;1.2
ARH;20030125;-1.0
ARH;20030126;-1.7
ARH;20030127;-0.2
ARH;20030128;1.4
ARH;20030129;0.6
ARH;20030130;-2.9
ARH;20030131;-5.6
ARH;20030201;-10.4
ARH;20030202;-6.6
ARH;20030203;0.2
ARH;20030204;-1.4
ARH;20030205;-4.5
ARH;20030206;-3.7
ARH;20030207;-6.9
ARH;20030208;-1.0
ARH;20030209;-0.6
ARH;20030210;-4.6
ARH;20030211;-1.7
ARH;20030212;-3.6
ARH;20030213;-4.6
ARH;20030214;-5.1
ARH;20030215;-5.9
ARH;20030216;-6.8
ARH;20030217;-8.8
ARH;20030218;-10.2
ARH;20030219;-9.6
ARH;20030220;-9.1
ARH;20030221;-9.8
ARH;20030222;-5.8
ARH;20030223;-6.3
ARH;20030224;-6.4
ARH;20030225;-5.8
ARH;20030226;-3.9
ARH;20030227;-5.4
ARH;20030228;0.1
ARH;20030301;-0.2
ARH;20030302;4.1
ARH;20030303;-0.2
ARH;20030304;-2.4
ARH;20030305;0.6
ARH;20030306;-1.3
ARH;20030307;1.1
ARH;20030308;-2.3
ARH;20030309;-0.3
ARH;20030310;-0.5
ARH;20030311;3.1
ARH;20030312;4.4
ARH;20030313;2.3
ARH;20030314;-1.4
ARH;20030315;-1.0
ARH;20030316;-2.9
ARH;20030317;-3.2
ARH;20030318;-2.5
ARH;20030319;-2.2
ARH;20030320;-1.7
ARH;20030321;-1.5
ARH;20030322;-0.2
ARH;20030323;-0.5
ARH;20030324;-1.0
ARH;20030325;0.3
