 

stn;time;tre200d0
ARO;19390823;10.9
ARO;19390824;11.4
ARO;19390825;9.9
ARO;19390826;9.5
ARO;19390827;11.1
ARO;19390828;11.5
ARO;19390829;11.0
ARO;19390830;11.8
ARO;19390831;12.5
ARO;19390901;13.0
ARO;19390902;11.5
ARO;19390903;12.5
ARO;19390904;9.6
ARO;19390905;5.8
ARO;19390906;8.9
ARO;19390907;11.6
ARO;19390908;12.3
ARO;19390909;12.6
ARO;19390910;13.0
ARO;19390911;12.7
ARO;19390912;8.9
ARO;19390913;4.3
ARO;19390914;6.1
ARO;19390915;1.7
ARO;19390916;3.6
ARO;19390917;4.5
ARO;19390918;4.5
ARO;19390919;4.1
ARO;19390920;5.0
ARO;19390921;4.5
ARO;19390922;4.6
ARO;19390923;4.9
ARO;19390924;3.7
ARO;19390925;2.6
ARO;19390926;5.2
ARO;19390927;1.1
ARO;19390928;1.3
ARO;19390929;3.3
ARO;19390930;5.6
ARO;19391001;6.1
ARO;19391002;5.3
ARO;19391003;4.4
ARO;19391004;8.9
ARO;19391005;5.9
ARO;19391006;2.1
ARO;19391007;-0.2
ARO;19391008;-1.7
ARO;19391009;0.9
ARO;19391010;2.9
ARO;19391011;2.3
ARO;19391012;6.3
ARO;19391013;5.4
ARO;19391014;9.3
ARO;19391015;10.8
ARO;19391016;6.7
ARO;19391017;12.5
ARO;19391018;13.1
ARO;19391019;6.9
ARO;19391020;0.6
ARO;19391021;-2.7
ARO;19391022;-3.9
ARO;19391023;-4.0
ARO;19391024;-2.6
ARO;19391025;-2.2
ARO;19391026;-8.5
ARO;19391027;-7.7
ARO;19391028;-8.6
ARO;19391029;-5.6
ARO;19391030;-2.2
ARO;19391031;0.8
ARO;19391101;0.3
ARO;19391102;2.0
ARO;19391103;4.5
ARO;19391104;3.6
ARO;19391105;-3.4
ARO;19391106;3.6
ARO;19391107;6.4
ARO;19391108;8.1
ARO;19391109;7.7
ARO;19391110;4.6
ARO;19391111;5.4
ARO;19391112;5.7
ARO;19391113;6.2
ARO;19391114;4.1
ARO;19391115;2.5
ARO;19391116;-1.8
ARO;19391117;0.9
ARO;19391118;0.9
ARO;19391119;-0.2
ARO;19391120;-5.1
ARO;19391121;-11.7
ARO;19391122;-9.9
ARO;19391123;-7.7
ARO;19391124;-2.7
ARO;19391125;-6.4
ARO;19391126;1.0
ARO;19391127;3.2
ARO;19391128;-3.3
ARO;19391129;0.6
ARO;19391130;4.2
ARO;19391201;4.2
ARO;19391202;3.1
ARO;19391203;-5.1
ARO;19391204;-3.0
ARO;19391205;-3.4
ARO;19391206;-6.9
ARO;19391207;-9.1
ARO;19391208;-7.3
ARO;19391209;-2.0
ARO;19391210;-1.5
ARO;19391211;-2.2
ARO;19391212;-6.3
ARO;19391213;-5.1
ARO;19391214;-7.9
ARO;19391215;-7.2
ARO;19391216;-4.6
ARO;19391217;-3.6
ARO;19391218;-2.3
ARO;19391219;0.6
ARO;19391220;-2.1
ARO;19391221;-5.9
ARO;19391222;-4.0
ARO;19391223;-3.0
ARO;19391224;-3.6
ARO;19391225;-3.0
ARO;19391226;-3.5
ARO;19391227;-9.4
ARO;19391228;-13.6
ARO;19391229;-16.1
ARO;19391230;-14.8
ARO;19391231;-9.5
ARO;19400101;-10.8
ARO;19400102;-4.8
ARO;19400103;-1.0
ARO;19400104;-1.6
ARO;19400105;-1.6
ARO;19400106;-3.5
ARO;19400107;-3.4
ARO;19400108;-0.6
ARO;19400109;-7.1
ARO;19400110;-15.9
ARO;19400111;-8.9
ARO;19400112;-1.9
ARO;19400113;-0.3
ARO;19400114;0.8
ARO;19400115;-2.6
ARO;19400116;-5.7
ARO;19400117;-13.2
ARO;19400118;-17.5
ARO;19400119;-19.8
ARO;19400120;-20.0
ARO;19400121;-18.6
ARO;19400122;-16.6
ARO;19400123;-16.7
ARO;19400124;-8.4
ARO;19400125;-2.7
ARO;19400126;-3.5
ARO;19400127;-2.3
ARO;19400128;-4.2
ARO;19400129;-4.1
ARO;19400130;-2.0
ARO;19400131;-3.1
ARO;19400201;-2.4
ARO;19400202;-3.4
ARO;19400203;-3.9
ARO;19400204;-2.2
ARO;19400205;-2.3
ARO;19400206;-2.3
ARO;19400207;-1.3
ARO;19400208;-2.0
ARO;19400209;-3.0
ARO;19400210;-6.4
ARO;19400211;-7.0
ARO;19400212;-8.4
ARO;19400213;-23.0
ARO;19400214;-23.4
ARO;19400215;-18.6
ARO;19400216;-15.7
ARO;19400217;-8.6
ARO;19400218;-8.2
ARO;19400219;-1.7
ARO;19400220;-2.8
ARO;19400221;-1.0
ARO;19400222;5.3
ARO;19400223;5.8
ARO;19400224;3.3
ARO;19400225;4.5
ARO;19400226;-0.1
ARO;19400227;0.4
ARO;19400228;3.3
ARO;19400229;5.4
ARO;19400301;1.4
ARO;19400302;-2.0
ARO;19400303;0.3
ARO;19400304;-1.3
ARO;19400305;-7.1
ARO;19400306;-11.5
ARO;19400307;-13.2
ARO;19400308;-12.1
ARO;19400309;-8.8
ARO;19400310;-2.4
ARO;19400311;-0.9
ARO;19400312;-0.1
ARO;19400313;1.5
ARO;19400314;0.6
ARO;19400315;-9.8
ARO;19400316;-6.6
ARO;19400317;-1.5
ARO;19400318;4.2
ARO;19400319;2.9
ARO;19400320;-0.5
ARO;19400321;-0.9
ARO;19400322;1.8
ARO;19400323;0.0
ARO;19400324;1.9
ARO;19400325;5.3
ARO;19400326;1.6
ARO;19400327;-0.7
ARO;19400328;-8.0
ARO;19400329;-11.9
ARO;19400330;-6.0
ARO;19400331;-4.4
ARO;19400401;1.8
ARO;19400402;2.2
ARO;19400403;0.2
ARO;19400404;-2.3
ARO;19400405;-4.8
ARO;19400406;-5.4
ARO;19400407;-5.1
ARO;19400408;-5.2
ARO;19400409;-4.4
ARO;19400410;-4.1
ARO;19400411;-4.9
ARO;19400412;-6.3
ARO;19400413;-3.8
ARO;19400414;-3.8
ARO;19400415;1.6
ARO;19400416;3.2
ARO;19400417;5.1
ARO;19400418;6.5
ARO;19400419;0.6
ARO;19400420;3.5
ARO;19400421;4.7
ARO;19400422;5.4
ARO;19400423;8.1
ARO;19400424;6.6
ARO;19400425;2.1
ARO;19400426;3.7
ARO;19400427;4.6
ARO;19400428;3.4
ARO;19400429;5.0
ARO;19400430;6.7
ARO;19400501;5.7
ARO;19400502;4.6
ARO;19400503;3.2
ARO;19400504;3.7
ARO;19400505;3.2
ARO;19400506;2.1
ARO;19400507;1.7
ARO;19400508;4.0
ARO;19400509;4.0
ARO;19400510;5.8
ARO;19400511;5.3
ARO;19400512;0.8
ARO;19400513;2.3
ARO;19400514;4.9
ARO;19400515;5.7
ARO;19400516;1.0
ARO;19400517;-2.9
ARO;19400518;-0.5
ARO;19400519;0.7
ARO;19400520;3.8
ARO;19400521;7.3
ARO;19400522;8.1
ARO;19400523;4.6
ARO;19400524;5.6
ARO;19400525;10.1
ARO;19400526;10.9
ARO;19400527;8.1
ARO;19400528;7.6
ARO;19400529;1.8
ARO;19400530;1.7
ARO;19400531;3.8
ARO;19400601;1.4
ARO;19400602;3.5
ARO;19400603;5.9
ARO;19400604;8.2
ARO;19400605;8.5
ARO;19400606;9.9
ARO;19400607;8.1
ARO;19400608;10.2
ARO;19400609;11.3
ARO;19400610;10.9
ARO;19400611;11.6
ARO;19400612;8.8
ARO;19400613;8.0
ARO;19400614;7.1
ARO;19400615;8.5
ARO;19400616;5.9
ARO;19400617;6.0
ARO;19400618;6.7
ARO;19400619;6.9
ARO;19400620;8.1
ARO;19400621;9.8
ARO;19400622;10.0
ARO;19400623;10.9
ARO;19400624;9.1
ARO;19400625;3.2
ARO;19400626;4.9
ARO;19400627;2.9
ARO;19400628;2.5
ARO;19400629;6.0
ARO;19400630;10.3
ARO;19400701;10.2
ARO;19400702;12.1
ARO;19400703;12.9
ARO;19400704;6.7
ARO;19400705;7.6
ARO;19400706;12.6
ARO;19400707;10.1
ARO;19400708;5.4
ARO;19400709;5.1
ARO;19400710;10.5
ARO;19400711;12.9
ARO;19400712;2.5
ARO;19400713;5.1
ARO;19400714;11.8
ARO;19400715;14.3
ARO;19400716;3.2
ARO;19400717;7.1
ARO;19400718;7.8
ARO;19400719;9.0
ARO;19400720;12.9
ARO;19400721;9.9
ARO;19400722;8.0
ARO;19400723;10.0
ARO;19400724;11.8
ARO;19400725;13.1
ARO;19400726;14.8
ARO;19400727;8.1
ARO;19400728;5.4
ARO;19400729;6.7
ARO;19400730;6.8
ARO;19400731;9.1
ARO;19400801;10.6
ARO;19400802;10.9
ARO;19400803;12.5
ARO;19400804;12.6
ARO;19400805;13.3
ARO;19400806;10.6
ARO;19400807;12.3
ARO;19400808;12.2
ARO;19400809;13.5
ARO;19400810;11.4
ARO;19400811;12.2
ARO;19400812;8.4
ARO;19400813;8.2
ARO;19400814;8.5
ARO;19400815;11.0
ARO;19400816;8.2
ARO;19400817;8.6
ARO;19400818;10.5
ARO;19400819;10.7
ARO;19400820;3.6
ARO;19400821;5.6
ARO;19400822;0.8
ARO;19400823;3.0
ARO;19400824;0.6
ARO;19400825;6.4
ARO;19400826;11.5
ARO;19400827;10.9
ARO;19400828;9.2
ARO;19400829;8.9
ARO;19400830;3.8
ARO;19400831;5.6
ARO;19400901;10.0
ARO;19400902;11.1
ARO;19400903;11.0
ARO;19400904;12.1
ARO;19400905;11.1
ARO;19400906;12.5
ARO;19400907;13.0
ARO;19400908;10.9
ARO;19400909;4.0
ARO;19400910;0.1
ARO;19400911;1.0
ARO;19400912;0.2
ARO;19400913;5.6
ARO;19400914;4.0
ARO;19400915;4.6
ARO;19400916;4.9
ARO;19400917;9.7
ARO;19400918;9.6
ARO;19400919;11.0
ARO;19400920;11.2
ARO;19400921;11.1
ARO;19400922;10.9
ARO;19400923;11.7
ARO;19400924;11.6
ARO;19400925;8.2
ARO;19400926;6.6
ARO;19400927;11.1
ARO;19400928;7.2
ARO;19400929;-0.9
ARO;19400930;-0.1
ARO;19401001;2.9
ARO;19401002;7.3
ARO;19401003;6.9
ARO;19401004;3.6
ARO;19401005;5.6
ARO;19401006;8.4
ARO;19401007;7.5
ARO;19401008;5.6
ARO;19401009;9.5
ARO;19401010;9.3
ARO;19401011;5.4
ARO;19401012;3.5
ARO;19401013;5.6
ARO;19401014;5.2
ARO;19401015;3.7
ARO;19401016;5.2
ARO;19401017;5.7
ARO;19401018;7.8
ARO;19401019;7.5
ARO;19401020;6.4
ARO;19401021;4.2
ARO;19401022;4.4
ARO;19401023;4.7
ARO;19401024;3.8
ARO;19401025;1.3
ARO;19401026;-3.0
ARO;19401027;-4.1
ARO;19401028;-5.5
ARO;19401029;-6.0
ARO;19401030;-6.4
ARO;19401031;0.3
ARO;19401101;4.3
ARO;19401102;-0.7
ARO;19401103;4.6
ARO;19401104;9.9
ARO;19401105;6.0
ARO;19401106;-1.2
ARO;19401107;-2.9
ARO;19401108;-5.0
ARO;19401109;-2.3
ARO;19401110;0.0
ARO;19401111;-0.8
ARO;19401112;0.2
ARO;19401113;1.5
ARO;19401114;6.8
ARO;19401115;-1.1
ARO;19401116;-0.3
ARO;19401117;-1.0
ARO;19401118;-3.5
ARO;19401119;-4.1
ARO;19401120;-2.0
ARO;19401121;3.1
ARO;19401122;2.4
ARO;19401123;-2.4
ARO;19401124;-4.5
ARO;19401125;-4.4
ARO;19401126;1.6
ARO;19401127;0.8
ARO;19401128;-6.7
ARO;19401129;-9.8
ARO;19401130;-11.5
ARO;19401201;-11.2
ARO;19401202;-5.4
ARO;19401203;-3.2
ARO;19401204;-5.4
ARO;19401205;-5.5
ARO;19401206;-6.1
ARO;19401207;-7.2
ARO;19401208;-8.6
ARO;19401209;-8.0
ARO;19401210;-5.4
ARO;19401211;-8.1
ARO;19401212;-9.2
ARO;19401213;-9.6
ARO;19401214;-11.9
ARO;19401215;-10.5
ARO;19401216;-10.0
ARO;19401217;-10.1
ARO;19401218;-7.4
ARO;19401219;-4.6
ARO;19401220;-5.8
ARO;19401221;-5.5
ARO;19401222;-14.6
ARO;19401223;-18.3
ARO;19401224;-18.6
ARO;19401225;-13.4
ARO;19401226;-13.0
ARO;19401227;-11.4
ARO;19401228;-10.1
ARO;19401229;-9.6
ARO;19401230;-3.7
ARO;19401231;0.5
ARO;19410101;-1.6
ARO;19410102;-2.5
ARO;19410103;-14.6
ARO;19410104;-16.0
ARO;19410105;-6.1
ARO;19410106;-6.9
ARO;19410107;-7.1
ARO;19410108;-6.9
ARO;19410109;-16.6
ARO;19410110;-7.2
ARO;19410111;-4.9
ARO;19410112;-9.2
ARO;19410113;-9.4
ARO;19410114;-9.7
ARO;19410115;-8.5
ARO;19410116;-10.7
ARO;19410117;-17.6
ARO;19410118;-11.5
ARO;19410119;-4.4
ARO;19410120;1.6
ARO;19410121;1.1
ARO;19410122;-2.5
ARO;19410123;-2.6
ARO;19410124;-1.3
ARO;19410125;-3.0
ARO;19410126;-3.9
ARO;19410127;-5.4
ARO;19410128;-5.7
ARO;19410129;-4.1
ARO;19410130;-3.5
ARO;19410131;-4.1
ARO;19410201;-5.2
ARO;19410202;-10.6
ARO;19410203;-6.3
ARO;19410204;-12.5
ARO;19410205;-14.8
ARO;19410206;-9.4
ARO;19410207;-5.9
ARO;19410208;-0.7
ARO;19410209;1.0
ARO;19410210;3.2
ARO;19410211;0.3
ARO;19410212;2.0
ARO;19410213;-0.6
ARO;19410214;-3.6
ARO;19410215;-2.7
ARO;19410216;-0.7
ARO;19410217;-2.5
ARO;19410218;-4.0
ARO;19410219;-4.3
ARO;19410220;-3.9
ARO;19410221;-7.9
ARO;19410222;-9.8
ARO;19410223;-6.5
ARO;19410224;-8.4
ARO;19410225;-10.5
ARO;19410226;-8.9
ARO;19410227;-2.5
ARO;19410228;3.1
ARO;19410301;1.2
ARO;19410302;2.5
ARO;19410303;0.5
ARO;19410304;-2.4
ARO;19410305;-6.4
ARO;19410306;-6.9
ARO;19410307;0.2
ARO;19410308;0.7
ARO;19410309;-5.0
ARO;19410310;-4.0
ARO;19410311;-4.2
ARO;19410312;-2.3
ARO;19410313;-1.4
ARO;19410314;-1.1
ARO;19410315;-0.9
ARO;19410316;-0.7
ARO;19410317;-2.5
ARO;19410318;-7.5
ARO;19410319;-4.8
ARO;19410320;-3.4
ARO;19410321;-1.7
ARO;19410322;-1.4
ARO;19410323;-0.6
ARO;19410324;-5.0
ARO;19410325;-2.3
ARO;19410326;1.1
ARO;19410327;2.1
ARO;19410328;0.5
ARO;19410329;-2.2
ARO;19410330;0.8
ARO;19410331;-0.3
ARO;19410401;-0.1
ARO;19410402;-4.7
ARO;19410403;-1.5
ARO;19410404;1.4
ARO;19410405;1.2
ARO;19410406;0.9
ARO;19410407;-4.2
ARO;19410408;-6.9
ARO;19410409;-8.4
ARO;19410410;-10.4
ARO;19410411;-10.1
ARO;19410412;-3.8
ARO;19410413;0.7
ARO;19410414;3.1
ARO;19410415;2.5
ARO;19410416;-1.2
ARO;19410417;0.6
ARO;19410418;2.0
ARO;19410419;1.1
ARO;19410420;2.9
ARO;19410421;0.6
ARO;19410422;0.3
ARO;19410423;2.7
ARO;19410424;3.5
ARO;19410425;3.7
ARO;19410426;-1.9
ARO;19410427;-1.8
ARO;19410428;0.3
ARO;19410429;2.6
ARO;19410430;4.0
ARO;19410501;2.7
ARO;19410502;1.8
ARO;19410503;-3.4
ARO;19410504;-3.7
ARO;19410505;-1.8
ARO;19410506;-0.6
ARO;19410507;0.0
ARO;19410508;0.7
ARO;19410509;2.1
ARO;19410510;2.4
ARO;19410511;-2.8
ARO;19410512;-4.1
ARO;19410513;0.5
ARO;19410514;3.7
ARO;19410515;5.6
ARO;19410516;1.4
ARO;19410517;5.9
ARO;19410518;5.7
ARO;19410519;2.0
ARO;19410520;-0.4
ARO;19410521;0.3
ARO;19410522;3.0
ARO;19410523;6.2
ARO;19410524;-0.2
ARO;19410525;3.9
ARO;19410526;5.0
ARO;19410527;2.7
ARO;19410528;4.4
ARO;19410529;2.4
ARO;19410530;4.8
ARO;19410531;1.6
ARO;19410601;6.5
ARO;19410602;9.9
ARO;19410603;10.5
ARO;19410604;13.0
ARO;19410605;8.0
ARO;19410606;4.0
ARO;19410607;5.6
ARO;19410608;4.1
ARO;19410609;7.5
ARO;19410610;6.2
ARO;19410611;4.1
ARO;19410612;7.1
ARO;19410613;2.3
ARO;19410614;2.3
ARO;19410615;6.6
ARO;19410616;5.4
ARO;19410617;7.0
ARO;19410618;12.0
ARO;19410619;12.6
ARO;19410620;14.7
ARO;19410621;14.6
ARO;19410622;14.1
ARO;19410623;13.6
ARO;19410624;14.4
ARO;19410625;15.2
ARO;19410626;12.8
ARO;19410627;11.2
ARO;19410628;10.4
ARO;19410629;8.2
ARO;19410630;7.7
ARO;19410701;9.5
ARO;19410702;9.3
ARO;19410703;9.3
ARO;19410704;10.0
ARO;19410705;13.9
ARO;19410706;14.9
ARO;19410707;16.9
ARO;19410708;15.0
ARO;19410709;14.6
ARO;19410710;13.4
ARO;19410711;13.9
ARO;19410712;15.1
ARO;19410713;14.8
ARO;19410714;12.5
ARO;19410715;11.7
ARO;19410716;4.4
ARO;19410717;6.6
ARO;19410718;10.9
ARO;19410719;10.9
ARO;19410720;9.4
ARO;19410721;8.2
ARO;19410722;13.0
ARO;19410723;12.5
ARO;19410724;14.0
ARO;19410725;17.3
ARO;19410726;15.9
ARO;19410727;10.9
ARO;19410728;6.7
ARO;19410729;7.9
ARO;19410730;3.9
ARO;19410731;4.4
ARO;19410801;6.3
ARO;19410802;11.9
ARO;19410803;13.0
ARO;19410804;7.9
ARO;19410805;10.6
ARO;19410806;4.0
ARO;19410807;4.0
ARO;19410808;6.4
ARO;19410809;6.1
ARO;19410810;7.8
ARO;19410811;12.4
ARO;19410812;11.3
ARO;19410813;6.4
ARO;19410814;12.8
ARO;19410815;14.0
ARO;19410816;14.2
ARO;19410817;8.3
ARO;19410818;13.7
ARO;19410819;9.4
ARO;19410820;6.2
ARO;19410821;4.7
ARO;19410822;8.2
ARO;19410823;11.9
ARO;19410824;11.2
ARO;19410825;13.0
ARO;19410826;13.5
ARO;19410827;6.2
ARO;19410828;12.1
ARO;19410829;9.8
ARO;19410830;3.8
ARO;19410831;2.2
ARO;19410901;2.1
ARO;19410902;4.9
ARO;19410903;9.3
ARO;19410904;11.6
ARO;19410905;13.7
ARO;19410906;12.8
ARO;19410907;10.5
ARO;19410908;6.2
ARO;19410909;4.2
ARO;19410910;5.8
ARO;19410911;6.7
ARO;19410912;1.6
ARO;19410913;0.2
ARO;19410914;2.2
ARO;19410915;1.8
ARO;19410916;0.1
ARO;19410917;5.4
ARO;19410918;7.6
ARO;19410919;8.2
ARO;19410920;9.7
ARO;19410921;9.7
ARO;19410922;10.4
ARO;19410923;10.7
ARO;19410924;10.8
ARO;19410925;10.9
ARO;19410926;8.2
ARO;19410927;9.1
ARO;19410928;8.1
ARO;19410929;9.0
ARO;19410930;7.5
ARO;19411001;2.8
ARO;19411002;6.2
ARO;19411003;9.2
ARO;19411004;9.5
ARO;19411005;10.0
ARO;19411006;10.3
ARO;19411007;9.7
ARO;19411008;8.1
ARO;19411009;7.7
ARO;19411010;7.6
ARO;19411011;5.5
ARO;19411012;-4.1
ARO;19411013;-2.7
ARO;19411014;2.8
ARO;19411015;-0.7
ARO;19411016;1.4
ARO;19411017;4.5
ARO;19411018;4.2
ARO;19411019;5.1
ARO;19411020;6.2
ARO;19411021;7.1
ARO;19411022;-0.6
ARO;19411023;-4.9
ARO;19411024;-6.2
ARO;19411025;-6.6
ARO;19411026;-5.3
ARO;19411027;-7.3
ARO;19411028;-5.8
ARO;19411029;-5.9
ARO;19411030;-10.9
ARO;19411031;-9.6
ARO;19411101;-8.9
ARO;19411102;-7.6
ARO;19411103;-8.6
ARO;19411104;-6.4
ARO;19411105;-10.0
ARO;19411106;-7.9
ARO;19411107;-2.7
ARO;19411108;-4.1
ARO;19411109;-2.2
ARO;19411110;1.2
ARO;19411111;6.7
ARO;19411112;7.7
ARO;19411113;2.2
ARO;19411114;0.1
ARO;19411115;-1.9
ARO;19411116;0.8
ARO;19411117;-2.2
ARO;19411118;-1.2
ARO;19411119;-1.5
ARO;19411120;0.6
ARO;19411121;2.7
ARO;19411122;1.8
ARO;19411123;1.1
ARO;19411124;1.4
ARO;19411125;1.2
ARO;19411126;-0.2
ARO;19411127;-0.4
ARO;19411128;-1.2
ARO;19411129;-3.9
ARO;19411130;-2.1
ARO;19411201;-0.8
ARO;19411202;-0.5
ARO;19411203;-1.3
ARO;19411204;-5.2
ARO;19411205;-1.9
ARO;19411206;-1.3
ARO;19411207;-1.5
ARO;19411208;-8.4
ARO;19411209;-7.7
ARO;19411210;1.9
ARO;19411211;1.4
ARO;19411212;1.4
ARO;19411213;-4.7
ARO;19411214;3.5
ARO;19411215;3.8
ARO;19411216;1.5
ARO;19411217;-6.3
ARO;19411218;-8.3
ARO;19411219;-9.4
ARO;19411220;-11.8
ARO;19411221;-2.7
ARO;19411222;-2.7
ARO;19411223;-5.6
ARO;19411224;-3.2
ARO;19411225;-3.7
ARO;19411226;-14.8
ARO;19411227;-11.2
ARO;19411228;-17.4
ARO;19411229;-12.9
ARO;19411230;-12.0
ARO;19411231;-8.8
ARO;19420101;-7.4
ARO;19420102;-2.4
ARO;19420103;-1.4
ARO;19420104;-1.3
ARO;19420105;-2.6
ARO;19420106;-5.7
ARO;19420107;-11.2
ARO;19420108;-14.7
ARO;19420109;-15.7
ARO;19420110;-17.0
ARO;19420111;-19.9
ARO;19420112;-17.7
ARO;19420113;-14.3
ARO;19420114;-10.1
ARO;19420115;-8.8
ARO;19420116;-6.2
ARO;19420117;-7.6
ARO;19420118;-10.2
ARO;19420119;-10.6
ARO;19420120;-15.0
ARO;19420121;-16.4
ARO;19420122;-17.7
ARO;19420123;-12.9
ARO;19420124;-5.3
ARO;19420125;-6.8
ARO;19420126;-9.1
ARO;19420127;-13.2
ARO;19420128;-9.0
ARO;19420129;-9.0
ARO;19420130;-11.4
ARO;19420131;-8.4
ARO;19420201;-13.8
ARO;19420202;-15.6
ARO;19420203;-11.4
ARO;19420204;-5.5
ARO;19420205;-7.5
ARO;19420206;-11.2
ARO;19420207;-11.0
ARO;19420208;-9.4
ARO;19420209;-7.3
ARO;19420210;-7.3
ARO;19420211;-9.7
ARO;19420212;-12.6
ARO;19420213;-6.2
ARO;19420214;-12.4
ARO;19420215;-14.2
ARO;19420216;-16.7
ARO;19420217;-12.1
ARO;19420218;-5.9
ARO;19420219;-7.3
ARO;19420220;-9.2
ARO;19420221;-8.5
ARO;19420222;-2.4
ARO;19420223;-0.1
ARO;19420224;-1.2
ARO;19420225;-1.6
ARO;19420226;-1.5
ARO;19420227;-3.7
ARO;19420228;-2.8
ARO;19420301;-3.1
ARO;19420302;-2.7
ARO;19420303;-1.7
ARO;19420304;-0.7
ARO;19420305;3.3
ARO;19420306;4.2
ARO;19420307;-0.3
ARO;19420308;-6.4
ARO;19420309;-1.0
ARO;19420310;-1.2
ARO;19420311;-1.1
ARO;19420312;-0.4
ARO;19420313;2.9
ARO;19420314;3.0
ARO;19420315;1.2
ARO;19420316;0.4
ARO;19420317;3.3
ARO;19420318;-0.2
ARO;19420319;-0.5
ARO;19420320;-1.9
ARO;19420321;1.1
ARO;19420322;0.2
ARO;19420323;-0.2
ARO;19420324;0.0
ARO;19420325;2.3
ARO;19420326;3.7
ARO;19420327;2.6
ARO;19420328;2.5
ARO;19420329;1.1
ARO;19420330;-0.4
ARO;19420331;1.2
ARO;19420401;1.3
ARO;19420402;-2.5
ARO;19420403;0.8
ARO;19420404;-3.3
ARO;19420405;0.5
ARO;19420406;2.5
ARO;19420407;4.3
ARO;19420408;0.9
ARO;19420409;1.4
ARO;19420410;2.2
ARO;19420411;1.0
ARO;19420412;2.2
ARO;19420413;3.4
ARO;19420414;1.3
ARO;19420415;-2.6
ARO;19420416;0.2
ARO;19420417;3.4
ARO;19420418;2.2
ARO;19420419;0.9
ARO;19420420;3.2
ARO;19420421;0.7
ARO;19420422;0.9
ARO;19420423;0.6
ARO;19420424;2.9
ARO;19420425;3.3
ARO;19420426;4.4
ARO;19420427;5.8
ARO;19420428;6.5
ARO;19420429;-1.6
ARO;19420430;-4.9
ARO;19420501;-7.0
ARO;19420502;-5.3
ARO;19420503;-3.9
ARO;19420504;-1.3
ARO;19420505;2.2
ARO;19420506;6.2
ARO;19420507;8.2
ARO;19420508;5.4
ARO;19420509;7.2
ARO;19420510;7.9
ARO;19420511;4.6
ARO;19420512;6.2
ARO;19420513;6.2
ARO;19420514;3.2
ARO;19420515;2.7
ARO;19420516;5.0
ARO;19420517;6.6
ARO;19420518;11.9
ARO;19420519;12.7
ARO;19420520;14.9
ARO;19420521;6.9
ARO;19420522;3.0
ARO;19420523;6.4
ARO;19420524;2.7
ARO;19420525;7.1
ARO;19420526;9.3
ARO;19420527;10.6
ARO;19420528;12.9
ARO;19420529;7.7
ARO;19420530;4.6
ARO;19420531;3.8
ARO;19420601;0.2
ARO;19420602;5.1
ARO;19420603;8.4
ARO;19420604;11.8
ARO;19420605;13.4
ARO;19420606;14.3
ARO;19420607;14.9
ARO;19420608;10.4
ARO;19420609;12.6
ARO;19420610;11.2
ARO;19420611;14.9
ARO;19420612;7.4
ARO;19420613;2.5
ARO;19420614;6.9
ARO;19420615;0.7
ARO;19420616;1.7
ARO;19420617;1.0
ARO;19420618;3.7
ARO;19420619;8.9
ARO;19420620;13.2
ARO;19420621;12.4
ARO;19420622;11.7
ARO;19420623;13.1
ARO;19420624;12.9
ARO;19420625;10.1
ARO;19420626;7.6
ARO;19420627;8.2
ARO;19420628;6.6
ARO;19420629;7.2
ARO;19420630;12.0
ARO;19420701;13.6
ARO;19420702;9.9
ARO;19420703;8.6
ARO;19420704;12.5
ARO;19420705;15.9
ARO;19420706;15.7
ARO;19420707;13.9
ARO;19420708;13.6
ARO;19420709;13.9
ARO;19420710;13.0
ARO;19420711;3.7
ARO;19420712;5.7
ARO;19420713;4.6
ARO;19420714;6.9
ARO;19420715;4.3
ARO;19420716;6.2
ARO;19420717;12.0
ARO;19420718;5.1
ARO;19420719;3.2
ARO;19420720;4.0
ARO;19420721;6.7
ARO;19420722;9.7
ARO;19420723;10.1
ARO;19420724;12.0
ARO;19420725;16.8
ARO;19420726;13.7
ARO;19420727;14.1
ARO;19420728;9.6
ARO;19420729;13.4
ARO;19420730;13.2
ARO;19420731;13.7
ARO;19420801;13.4
ARO;19420802;13.6
ARO;19420803;7.6
ARO;19420804;8.6
ARO;19420805;4.5
ARO;19420806;3.2
ARO;19420807;6.1
ARO;19420808;9.6
ARO;19420809;9.9
ARO;19420810;9.5
ARO;19420811;12.4
ARO;19420812;10.0
ARO;19420813;6.6
ARO;19420814;8.7
ARO;19420815;8.9
ARO;19420816;10.9
ARO;19420817;11.6
ARO;19420818;12.7
ARO;19420819;10.3
ARO;19420820;11.8
ARO;19420821;8.5
ARO;19420822;11.4
ARO;19420823;11.3
ARO;19420824;8.2
ARO;19420825;10.9
ARO;19420826;13.2
ARO;19420827;13.9
ARO;19420828;15.2
ARO;19420829;18.0
ARO;19420830;11.5
ARO;19420831;15.1
ARO;19420901;11.3
ARO;19420902;11.8
ARO;19420903;13.5
ARO;19420904;12.9
ARO;19420905;12.0
ARO;19420906;11.1
ARO;19420907;10.1
ARO;19420908;9.8
ARO;19420909;11.6
ARO;19420910;13.3
ARO;19420911;14.1
ARO;19420912;14.1
ARO;19420913;11.6
ARO;19420914;12.3
ARO;19420915;11.6
ARO;19420916;7.0
ARO;19420917;7.4
ARO;19420918;7.7
ARO;19420919;9.6
ARO;19420920;14.5
ARO;19420921;11.3
ARO;19420922;4.5
ARO;19420923;5.7
ARO;19420924;10.6
ARO;19420925;10.1
