 

stn;time;hns000d0
ZUB;20150308;0
ZUB;20150309;0
ZUB;20150310;0
ZUB;20150311;0
ZUB;20150312;0
ZUB;20150313;0
ZUB;20150314;0
ZUB;20150315;0
ZUB;20150316;0
ZUB;20150317;0
ZUB;20150318;0
ZUB;20150319;0
ZUB;20150320;0
ZUB;20150321;1
ZUB;20150322;0
ZUB;20150323;0
ZUB;20150324;0
ZUB;20150325;0
ZUB;20150326;0
ZUB;20150327;0
ZUB;20150328;0
ZUB;20150329;0
ZUB;20150330;0
ZUB;20150331;-
ZUB;20150401;0
ZUB;20150402;1
ZUB;20150403;-
ZUB;20150404;1
ZUB;20150405;0
ZUB;20150406;0
ZUB;20150407;0
ZUB;20150408;0
ZUB;20150409;0
ZUB;20150410;0
ZUB;20150411;0
ZUB;20150412;0
ZUB;20150413;0
ZUB;20150414;0
ZUB;20150415;0
ZUB;20150416;0
ZUB;20150417;0
ZUB;20150418;0
ZUB;20150419;0
ZUB;20150420;0
ZUB;20150421;0
ZUB;20150422;0
ZUB;20150423;0
ZUB;20150424;0
ZUB;20150425;0
ZUB;20150426;0
ZUB;20150427;0
ZUB;20150428;0
ZUB;20150429;0
ZUB;20150430;0
ZUB;20150501;0
ZUB;20150502;0
ZUB;20150503;0
ZUB;20150504;0
ZUB;20150505;0
ZUB;20150506;0
ZUB;20150507;0
ZUB;20150508;0
ZUB;20150509;0
ZUB;20150510;0
ZUB;20150511;0
ZUB;20150512;0
ZUB;20150513;0
ZUB;20150514;0
ZUB;20150515;0
ZUB;20150516;0
ZUB;20150517;0
ZUB;20150518;0
ZUB;20150519;0
ZUB;20150520;0
ZUB;20150521;0
ZUB;20150522;0
ZUB;20150523;0
ZUB;20150524;0
ZUB;20150525;0
ZUB;20150526;0
ZUB;20150527;0
ZUB;20150528;0
ZUB;20150529;0
ZUB;20150530;0
ZUB;20150531;0
ZUB;20150601;0
ZUB;20150602;0
ZUB;20150603;0
ZUB;20150604;0
ZUB;20150605;0
ZUB;20150606;0
ZUB;20150607;0
ZUB;20150608;0
ZUB;20150609;0
ZUB;20150610;0
ZUB;20150611;0
ZUB;20150612;0
ZUB;20150613;0
ZUB;20150614;0
ZUB;20150615;0
ZUB;20150616;0
ZUB;20150617;0
ZUB;20150618;0
ZUB;20150619;0
ZUB;20150620;0
ZUB;20150621;0
ZUB;20150622;0
ZUB;20150623;0
ZUB;20150624;0
ZUB;20150625;0
ZUB;20150626;0
ZUB;20150627;0
ZUB;20150628;0
ZUB;20150629;-
ZUB;20150630;0
ZUB;20150701;0
ZUB;20150702;0
ZUB;20150703;0
ZUB;20150704;0
ZUB;20150705;0
ZUB;20150706;-
ZUB;20150707;-
ZUB;20150708;-
ZUB;20150709;-
ZUB;20150710;-
ZUB;20150711;-
ZUB;20150712;-
ZUB;20150713;-
ZUB;20150714;-
ZUB;20150715;-
ZUB;20150716;-
ZUB;20150717;-
ZUB;20150718;-
ZUB;20150719;-
ZUB;20150720;-
ZUB;20150721;-
ZUB;20150722;-
ZUB;20150723;-
ZUB;20150724;0
ZUB;20150725;0
ZUB;20150726;0
ZUB;20150727;0
ZUB;20150728;0
ZUB;20150729;0
ZUB;20150730;0
ZUB;20150731;0
ZUB;20150801;0
ZUB;20150802;0
ZUB;20150803;0
ZUB;20150804;0
ZUB;20150805;0
ZUB;20150806;0
ZUB;20150807;0
ZUB;20150808;0
ZUB;20150809;0
ZUB;20150810;0
ZUB;20150811;0
ZUB;20150812;0
ZUB;20150813;0
ZUB;20150814;0
ZUB;20150815;0
ZUB;20150816;0
ZUB;20150817;0
ZUB;20150818;0
ZUB;20150819;0
ZUB;20150820;0
ZUB;20150821;0
ZUB;20150822;0
ZUB;20150823;0
ZUB;20150824;0
ZUB;20150825;0
ZUB;20150826;0
ZUB;20150827;0
ZUB;20150828;-
ZUB;20150829;0
ZUB;20150830;0
ZUB;20150831;0
ZUB;20150901;0
ZUB;20150902;0
ZUB;20150903;0
ZUB;20150904;0
ZUB;20150905;0
ZUB;20150906;0
ZUB;20150907;0
ZUB;20150908;0
ZUB;20150909;0
ZUB;20150910;0
ZUB;20150911;0
ZUB;20150912;0
ZUB;20150913;0
ZUB;20150914;0
ZUB;20150915;0
ZUB;20150916;0
ZUB;20150917;0
ZUB;20150918;0
ZUB;20150919;0
ZUB;20150920;0
ZUB;20150921;0
ZUB;20150922;0
ZUB;20150923;0
ZUB;20150924;0
ZUB;20150925;0
ZUB;20150926;0
ZUB;20150927;0
ZUB;20150928;0
ZUB;20150929;0
ZUB;20150930;0
ZUB;20151001;0
ZUB;20151002;0
ZUB;20151003;0
ZUB;20151004;0
ZUB;20151005;0
ZUB;20151006;0
ZUB;20151007;0
ZUB;20151008;0
ZUB;20151009;0
ZUB;20151010;0
ZUB;20151011;0
ZUB;20151012;0
ZUB;20151013;0
ZUB;20151014;0
ZUB;20151015;0
ZUB;20151016;0
ZUB;20151017;0
ZUB;20151018;0
ZUB;20151019;0
ZUB;20151020;0
ZUB;20151021;0
ZUB;20151022;0
ZUB;20151023;0
ZUB;20151024;0
ZUB;20151025;0
ZUB;20151026;0
ZUB;20151027;0
ZUB;20151028;0
ZUB;20151029;0
ZUB;20151030;0
ZUB;20151031;0
ZUB;20151101;0
ZUB;20151102;0
ZUB;20151103;0
ZUB;20151104;0
ZUB;20151105;0
ZUB;20151106;0
ZUB;20151107;0
ZUB;20151108;0
ZUB;20151109;0
ZUB;20151110;0
ZUB;20151111;0
ZUB;20151112;0
ZUB;20151113;0
ZUB;20151114;0
ZUB;20151115;0
ZUB;20151116;0
ZUB;20151117;0
ZUB;20151118;0
ZUB;20151119;0
ZUB;20151120;1
ZUB;20151121;2
ZUB;20151122;0
ZUB;20151123;0
ZUB;20151124;10
ZUB;20151125;10
ZUB;20151126;0
ZUB;20151127;0
ZUB;20151128;8
ZUB;20151129;0
ZUB;20151130;0
ZUB;20151201;0
ZUB;20151202;0
ZUB;20151203;0
ZUB;20151204;0
ZUB;20151205;0
ZUB;20151206;0
ZUB;20151207;0
ZUB;20151208;0
ZUB;20151209;0
ZUB;20151210;0
ZUB;20151211;0
ZUB;20151212;0
ZUB;20151213;0
ZUB;20151214;0
ZUB;20151215;0
ZUB;20151216;0
ZUB;20151217;0
ZUB;20151218;0
ZUB;20151219;0
ZUB;20151220;0
ZUB;20151221;0
ZUB;20151222;0
ZUB;20151223;0
ZUB;20151224;0
ZUB;20151225;0
ZUB;20151226;0
ZUB;20151227;0
ZUB;20151228;0
ZUB;20151229;0
ZUB;20151230;0
ZUB;20151231;0
ZUB;20160101;0
ZUB;20160102;0
ZUB;20160103;5
ZUB;20160104;2
ZUB;20160105;0
ZUB;20160106;1
ZUB;20160107;0
ZUB;20160108;0
ZUB;20160109;0
ZUB;20160110;0
ZUB;20160111;0
ZUB;20160112;1
ZUB;20160113;2
ZUB;20160114;4
ZUB;20160115;7
ZUB;20160116;7
ZUB;20160117;5
ZUB;20160118;0
ZUB;20160119;7
ZUB;20160120;0
ZUB;20160121;-
ZUB;20160122;0
ZUB;20160123;0
ZUB;20160124;0
ZUB;20160125;0
ZUB;20160126;0
ZUB;20160127;0
ZUB;20160128;0
ZUB;20160129;0
ZUB;20160130;0
ZUB;20160131;0
ZUB;20160201;0
ZUB;20160202;0
ZUB;20160203;5
ZUB;20160204;0
ZUB;20160205;0
ZUB;20160206;0
ZUB;20160207;0
ZUB;20160208;0
ZUB;20160209;0
ZUB;20160210;0
ZUB;20160211;3
ZUB;20160212;0
ZUB;20160213;0
ZUB;20160214;2
ZUB;20160215;6
ZUB;20160216;0
ZUB;20160217;0
ZUB;20160218;5
ZUB;20160219;0
ZUB;20160220;0
ZUB;20160221;0
ZUB;20160222;0
ZUB;20160223;11
ZUB;20160224;2
ZUB;20160225;12
ZUB;20160226;0
ZUB;20160227;0
ZUB;20160228;-
ZUB;20160229;10
ZUB;20160301;1
ZUB;20160302;2
ZUB;20160303;1
ZUB;20160304;0
ZUB;20160305;10
ZUB;20160306;0
ZUB;20160307;18
ZUB;20160308;2
ZUB;20160309;0
ZUB;20160310;0
ZUB;20160311;0
ZUB;20160312;0
ZUB;20160313;0
ZUB;20160314;0
ZUB;20160315;4
ZUB;20160316;0
ZUB;20160317;0
ZUB;20160318;0
ZUB;20160319;0
ZUB;20160320;0
ZUB;20160321;0
ZUB;20160322;0
ZUB;20160323;0
ZUB;20160324;0
ZUB;20160325;0
ZUB;20160326;0
ZUB;20160327;0
ZUB;20160328;0
ZUB;20160329;0
ZUB;20160330;0
ZUB;20160331;0
ZUB;20160401;0
ZUB;20160402;0
ZUB;20160403;0
ZUB;20160404;0
ZUB;20160405;0
ZUB;20160406;0
ZUB;20160407;0
ZUB;20160408;0
ZUB;20160409;0
ZUB;20160410;0
ZUB;20160411;0
ZUB;20160412;0
ZUB;20160413;0
ZUB;20160414;0
ZUB;20160415;0
ZUB;20160416;0
ZUB;20160417;0
ZUB;20160418;2
ZUB;20160419;0
ZUB;20160420;0
ZUB;20160421;0
ZUB;20160422;0
ZUB;20160423;3
ZUB;20160424;4
ZUB;20160425;0
ZUB;20160426;10
ZUB;20160427;0
ZUB;20160428;0
ZUB;20160429;0
ZUB;20160430;0
ZUB;20160501;0
ZUB;20160502;0
ZUB;20160503;0
ZUB;20160504;0
ZUB;20160505;0
ZUB;20160506;0
ZUB;20160507;0
ZUB;20160508;0
ZUB;20160509;0
ZUB;20160510;0
ZUB;20160511;0
ZUB;20160512;0
ZUB;20160513;0
ZUB;20160514;0
ZUB;20160515;0
ZUB;20160516;0
ZUB;20160517;0
ZUB;20160518;0
ZUB;20160519;0
ZUB;20160520;0
ZUB;20160521;0
ZUB;20160522;0
ZUB;20160523;0
ZUB;20160524;0
ZUB;20160525;0
ZUB;20160526;-
ZUB;20160527;0
ZUB;20160528;0
ZUB;20160529;0
ZUB;20160530;0
ZUB;20160531;0
ZUB;20160601;0
ZUB;20160602;0
ZUB;20160603;0
ZUB;20160604;0
ZUB;20160605;0
ZUB;20160606;0
ZUB;20160607;0
ZUB;20160608;0
ZUB;20160609;0
ZUB;20160610;0
ZUB;20160611;0
ZUB;20160612;0
ZUB;20160613;0
ZUB;20160614;0
ZUB;20160615;0
ZUB;20160616;0
ZUB;20160617;0
ZUB;20160618;0
ZUB;20160619;0
ZUB;20160620;0
ZUB;20160621;0
ZUB;20160622;0
ZUB;20160623;0
ZUB;20160624;0
ZUB;20160625;0
ZUB;20160626;0
ZUB;20160627;0
ZUB;20160628;0
ZUB;20160629;0
ZUB;20160630;0
ZUB;20160701;0
ZUB;20160702;0
ZUB;20160703;0
ZUB;20160704;0
ZUB;20160705;-
ZUB;20160706;0
ZUB;20160707;0
ZUB;20160708;0
ZUB;20160709;0
ZUB;20160710;0
ZUB;20160711;0
ZUB;20160712;0
ZUB;20160713;0
ZUB;20160714;0
ZUB;20160715;0
ZUB;20160716;0
ZUB;20160717;0
ZUB;20160718;-
ZUB;20160719;-
ZUB;20160720;-
ZUB;20160721;-
ZUB;20160722;-
ZUB;20160723;-
ZUB;20160724;-
ZUB;20160725;-
ZUB;20160726;-
ZUB;20160727;-
ZUB;20160728;-
ZUB;20160729;0
ZUB;20160730;0
ZUB;20160731;0
ZUB;20160801;0
ZUB;20160802;0
ZUB;20160803;0
ZUB;20160804;0
ZUB;20160805;0
ZUB;20160806;0
ZUB;20160807;0
ZUB;20160808;0
ZUB;20160809;0
ZUB;20160810;0
ZUB;20160811;0
ZUB;20160812;0
ZUB;20160813;0
ZUB;20160814;0
ZUB;20160815;0
ZUB;20160816;0
ZUB;20160817;0
ZUB;20160818;0
ZUB;20160819;0
ZUB;20160820;0
ZUB;20160821;0
ZUB;20160822;0
ZUB;20160823;0
ZUB;20160824;0
ZUB;20160825;0
ZUB;20160826;0
ZUB;20160827;0
ZUB;20160828;0
ZUB;20160829;0
ZUB;20160830;-
ZUB;20160831;-
ZUB;20160901;0
ZUB;20160902;0
ZUB;20160903;0
ZUB;20160904;0
ZUB;20160905;0
ZUB;20160906;0
ZUB;20160907;0
ZUB;20160908;0
ZUB;20160909;0
ZUB;20160910;0
ZUB;20160911;0
ZUB;20160912;0
ZUB;20160913;0
ZUB;20160914;0
ZUB;20160915;0
ZUB;20160916;0
ZUB;20160917;0
ZUB;20160918;0
ZUB;20160919;0
ZUB;20160920;0
ZUB;20160921;0
ZUB;20160922;0
ZUB;20160923;0
ZUB;20160924;0
ZUB;20160925;0
ZUB;20160926;0
ZUB;20160927;0
ZUB;20160928;0
ZUB;20160929;0
ZUB;20160930;0
ZUB;20161001;0
ZUB;20161002;0
ZUB;20161003;0
ZUB;20161004;0
ZUB;20161005;0
ZUB;20161006;0
ZUB;20161007;0
ZUB;20161008;0
ZUB;20161009;0
ZUB;20161010;0
ZUB;20161011;0
ZUB;20161012;-
ZUB;20161013;0
ZUB;20161014;0
ZUB;20161015;0
ZUB;20161016;0
ZUB;20161017;0
ZUB;20161018;0
ZUB;20161019;0
ZUB;20161020;0
ZUB;20161021;0
ZUB;20161022;0
ZUB;20161023;0
ZUB;20161024;0
ZUB;20161025;0
ZUB;20161026;0
ZUB;20161027;0
ZUB;20161028;0
ZUB;20161029;0
ZUB;20161030;0
ZUB;20161031;0
ZUB;20161101;0
ZUB;20161102;0
ZUB;20161103;0
ZUB;20161104;0
ZUB;20161105;1
ZUB;20161106;5
ZUB;20161107;0
ZUB;20161108;0
ZUB;20161109;0
ZUB;20161110;0
ZUB;20161111;0
ZUB;20161112;0
ZUB;20161113;0
ZUB;20161114;0
ZUB;20161115;0
ZUB;20161116;0
ZUB;20161117;0
ZUB;20161118;0
ZUB;20161119;0
ZUB;20161120;0
ZUB;20161121;0
ZUB;20161122;0
ZUB;20161123;0
ZUB;20161124;0
ZUB;20161125;0
ZUB;20161126;0
ZUB;20161127;0
ZUB;20161128;0
ZUB;20161129;0
ZUB;20161130;0
ZUB;20161201;0
ZUB;20161202;0
ZUB;20161203;0
ZUB;20161204;0
ZUB;20161205;0
ZUB;20161206;0
ZUB;20161207;0
ZUB;20161208;0
ZUB;20161209;0
ZUB;20161210;0
ZUB;20161211;0
ZUB;20161212;0
ZUB;20161213;0
ZUB;20161214;0
ZUB;20161215;0
ZUB;20161216;0
ZUB;20161217;0
ZUB;20161218;1
ZUB;20161219;0
ZUB;20161220;0
ZUB;20161221;0
ZUB;20161222;0
ZUB;20161223;0
ZUB;20161224;0
ZUB;20161225;0
ZUB;20161226;0
ZUB;20161227;0
ZUB;20161228;0
ZUB;20161229;0
ZUB;20161230;0
ZUB;20161231;-
ZUB;20170101;0
ZUB;20170102;6
ZUB;20170103;0
ZUB;20170104;5
ZUB;20170105;5
ZUB;20170106;0
ZUB;20170107;5
ZUB;20170108;1
ZUB;20170109;0
ZUB;20170110;8
ZUB;20170111;0
ZUB;20170112;1
ZUB;20170113;8
ZUB;20170114;5
ZUB;20170115;2
ZUB;20170116;9
ZUB;20170117;0
ZUB;20170118;0
ZUB;20170119;0
ZUB;20170120;0
ZUB;20170121;0
ZUB;20170122;0
ZUB;20170123;0
ZUB;20170124;0
ZUB;20170125;0
ZUB;20170126;0
ZUB;20170127;0
ZUB;20170128;-
ZUB;20170129;0
ZUB;20170130;0
ZUB;20170131;0
ZUB;20170201;0
ZUB;20170202;0
ZUB;20170203;0
ZUB;20170204;0
ZUB;20170205;14
ZUB;20170206;0
ZUB;20170207;1
ZUB;20170208;0
ZUB;20170209;0
ZUB;20170210;0
ZUB;20170211;0
ZUB;20170212;0
ZUB;20170213;0
ZUB;20170214;0
ZUB;20170215;0
ZUB;20170216;0
ZUB;20170217;0
ZUB;20170218;0
ZUB;20170219;0
ZUB;20170220;0
ZUB;20170221;0
ZUB;20170222;0
ZUB;20170223;1
ZUB;20170224;0
ZUB;20170225;0
ZUB;20170226;0
ZUB;20170227;8
ZUB;20170228;1
ZUB;20170301;0
ZUB;20170302;0
ZUB;20170303;0
ZUB;20170304;0
ZUB;20170305;2
ZUB;20170306;2
ZUB;20170307;0
ZUB;20170308;0
ZUB;20170309;0
ZUB;20170310;0
ZUB;20170311;0
ZUB;20170312;0
ZUB;20170313;0
ZUB;20170314;0
ZUB;20170315;0
ZUB;20170316;0
ZUB;20170317;0
ZUB;20170318;0
ZUB;20170319;0
ZUB;20170320;0
ZUB;20170321;0
ZUB;20170322;0
ZUB;20170323;0
ZUB;20170324;-
ZUB;20170325;0
ZUB;20170326;0
ZUB;20170327;0
ZUB;20170328;0
ZUB;20170329;0
ZUB;20170330;0
ZUB;20170331;0
ZUB;20170401;0
ZUB;20170402;0
ZUB;20170403;0
ZUB;20170404;0
ZUB;20170405;0
ZUB;20170406;0
ZUB;20170407;0
ZUB;20170408;0
ZUB;20170409;0
ZUB;20170410;0
ZUB;20170411;0
ZUB;20170412;0
ZUB;20170413;0
ZUB;20170414;0
ZUB;20170415;0
ZUB;20170416;0
ZUB;20170417;1
ZUB;20170418;7
ZUB;20170419;0
ZUB;20170420;0
ZUB;20170421;-
ZUB;20170422;0
ZUB;20170423;0
ZUB;20170424;0
ZUB;20170425;0
ZUB;20170426;2
ZUB;20170427;22
ZUB;20170428;25
ZUB;20170429;0
ZUB;20170430;0
ZUB;20170501;0
ZUB;20170502;0
ZUB;20170503;0
ZUB;20170504;0
ZUB;20170505;0
ZUB;20170506;0
ZUB;20170507;0
ZUB;20170508;0
ZUB;20170509;0
ZUB;20170510;0
ZUB;20170511;0
ZUB;20170512;0
ZUB;20170513;0
ZUB;20170514;0
ZUB;20170515;0
ZUB;20170516;0
ZUB;20170517;-
ZUB;20170518;0
ZUB;20170519;0
ZUB;20170520;0
ZUB;20170521;0
ZUB;20170522;0
ZUB;20170523;0
ZUB;20170524;0
ZUB;20170525;0
ZUB;20170526;0
ZUB;20170527;0
ZUB;20170528;0
ZUB;20170529;0
ZUB;20170530;0
ZUB;20170531;-
ZUB;20170601;0
ZUB;20170602;0
ZUB;20170603;0
ZUB;20170604;0
ZUB;20170605;0
ZUB;20170606;0
ZUB;20170607;0
ZUB;20170608;0
ZUB;20170609;0
ZUB;20170610;0
ZUB;20170611;0
ZUB;20170612;0
ZUB;20170613;0
ZUB;20170614;0
ZUB;20170615;0
ZUB;20170616;0
ZUB;20170617;0
ZUB;20170618;0
ZUB;20170619;0
ZUB;20170620;0
ZUB;20170621;0
ZUB;20170622;0
ZUB;20170623;0
ZUB;20170624;0
ZUB;20170625;0
ZUB;20170626;0
ZUB;20170627;0
ZUB;20170628;0
ZUB;20170629;0
ZUB;20170630;0
ZUB;20170701;0
ZUB;20170702;0
ZUB;20170703;0
ZUB;20170704;0
ZUB;20170705;0
ZUB;20170706;0
ZUB;20170707;0
ZUB;20170708;0
ZUB;20170709;0
ZUB;20170710;0
ZUB;20170711;0
ZUB;20170712;0
ZUB;20170713;0
ZUB;20170714;0
ZUB;20170715;0
ZUB;20170716;0
ZUB;20170717;0
ZUB;20170718;-
ZUB;20170719;0
ZUB;20170720;0
ZUB;20170721;0
ZUB;20170722;0
ZUB;20170723;0
ZUB;20170724;0
ZUB;20170725;0
ZUB;20170726;0
ZUB;20170727;0
ZUB;20170728;0
ZUB;20170729;0
ZUB;20170730;0
ZUB;20170731;0
ZUB;20170801;0
ZUB;20170802;0
ZUB;20170803;0
ZUB;20170804;0
ZUB;20170805;0
ZUB;20170806;0
ZUB;20170807;0
ZUB;20170808;0
ZUB;20170809;0
ZUB;20170810;0
ZUB;20170811;0
ZUB;20170812;0
ZUB;20170813;0
ZUB;20170814;0
ZUB;20170815;0
ZUB;20170816;0
ZUB;20170817;0
ZUB;20170818;0
ZUB;20170819;0
ZUB;20170820;0
ZUB;20170821;0
ZUB;20170822;0
ZUB;20170823;0
ZUB;20170824;0
ZUB;20170825;0
ZUB;20170826;0
ZUB;20170827;0
ZUB;20170828;0
ZUB;20170829;0
ZUB;20170830;0
ZUB;20170831;0
ZUB;20170901;0
ZUB;20170902;0
ZUB;20170903;0
ZUB;20170904;0
ZUB;20170905;0
ZUB;20170906;0
ZUB;20170907;0
ZUB;20170908;0
ZUB;20170909;0
ZUB;20170910;0
ZUB;20170911;0
ZUB;20170912;0
ZUB;20170913;0
ZUB;20170914;0
ZUB;20170915;0
ZUB;20170916;0
ZUB;20170917;0
ZUB;20170918;0
ZUB;20170919;0
ZUB;20170920;0
ZUB;20170921;0
ZUB;20170922;0
ZUB;20170923;0
ZUB;20170924;0
ZUB;20170925;0
ZUB;20170926;0
ZUB;20170927;0
ZUB;20170928;0
ZUB;20170929;0
ZUB;20170930;0
ZUB;20171001;0
ZUB;20171002;0
ZUB;20171003;0
ZUB;20171004;0
ZUB;20171005;0
ZUB;20171006;0
ZUB;20171007;0
ZUB;20171008;0
ZUB;20171009;0
ZUB;20171010;0
ZUB;20171011;0
ZUB;20171012;0
ZUB;20171013;0
ZUB;20171014;0
ZUB;20171015;0
ZUB;20171016;0
ZUB;20171017;0
ZUB;20171018;0
ZUB;20171019;0
ZUB;20171020;0
ZUB;20171021;0
ZUB;20171022;0
ZUB;20171023;0
ZUB;20171024;0
ZUB;20171025;0
ZUB;20171026;0
ZUB;20171027;0
ZUB;20171028;0
ZUB;20171029;0
ZUB;20171030;0
ZUB;20171031;0
ZUB;20171101;0
ZUB;20171102;0
ZUB;20171103;0
ZUB;20171104;0
ZUB;20171105;-
ZUB;20171106;2
ZUB;20171107;0
ZUB;20171108;0
ZUB;20171109;0
ZUB;20171110;0
ZUB;20171111;0
ZUB;20171112;11
ZUB;20171113;3
ZUB;20171114;0
ZUB;20171115;0
ZUB;20171116;0
ZUB;20171117;0
ZUB;20171118;8
ZUB;20171119;0
ZUB;20171120;0
ZUB;20171121;0
ZUB;20171122;0
ZUB;20171123;0
ZUB;20171124;0
ZUB;20171125;1
ZUB;20171126;1
ZUB;20171127;0
ZUB;20171128;8
ZUB;20171129;4
ZUB;20171130;4
ZUB;20171201;0
ZUB;20171202;0
ZUB;20171203;3
ZUB;20171204;1
ZUB;20171205;0
ZUB;20171206;0
ZUB;20171207;1
ZUB;20171208;9
ZUB;20171209;1
ZUB;20171210;0
ZUB;20171211;1
ZUB;20171212;2
ZUB;20171213;0
ZUB;20171214;13
ZUB;20171215;3
ZUB;20171216;10
ZUB;20171217;2
ZUB;20171218;5
ZUB;20171219;0
ZUB;20171220;0
ZUB;20171221;0
ZUB;20171222;0
ZUB;20171223;0
ZUB;20171224;0
ZUB;20171225;0
ZUB;20171226;0
ZUB;20171227;1
ZUB;20171228;2
ZUB;20171229;5
ZUB;20171230;0
ZUB;20171231;0
ZUB;20180101;1
ZUB;20180102;0
ZUB;20180103;0
ZUB;20180104;0
ZUB;20180105;0
ZUB;20180106;0
ZUB;20180107;0
ZUB;20180108;0
ZUB;20180109;-
ZUB;20180110;0
ZUB;20180111;0
ZUB;20180112;0
ZUB;20180113;0
ZUB;20180114;0
ZUB;20180115;0
ZUB;20180116;1
ZUB;20180117;0
ZUB;20180118;0
ZUB;20180119;0
ZUB;20180120;0
ZUB;20180121;0
ZUB;20180122;0
ZUB;20180123;0
ZUB;20180124;0
ZUB;20180125;0
ZUB;20180126;0
ZUB;20180127;0
ZUB;20180128;0
ZUB;20180129;0
ZUB;20180130;0
ZUB;20180131;0
ZUB;20180201;5
ZUB;20180202;1
ZUB;20180203;2
ZUB;20180204;0
ZUB;20180205;0
ZUB;20180206;0
ZUB;20180207;1
ZUB;20180208;0
ZUB;20180209;0
ZUB;20180210;0
ZUB;20180211;7
ZUB;20180212;1
ZUB;20180213;0
ZUB;20180214;0
ZUB;20180215;0
ZUB;20180216;0
ZUB;20180217;7
ZUB;20180218;0
ZUB;20180219;0
ZUB;20180220;0
ZUB;20180221;1
ZUB;20180222;1
ZUB;20180223;0
ZUB;20180224;0
ZUB;20180225;0
ZUB;20180226;0
ZUB;20180227;1
ZUB;20180228;1
ZUB;20180301;0
ZUB;20180302;3
ZUB;20180303;0
ZUB;20180304;0
ZUB;20180305;0
ZUB;20180306;0
ZUB;20180307;4
ZUB;20180308;0
ZUB;20180309;0
ZUB;20180310;0
ZUB;20180311;0
ZUB;20180312;0
ZUB;20180313;0
ZUB;20180314;0
ZUB;20180315;0
ZUB;20180316;0
ZUB;20180317;4
ZUB;20180318;3
ZUB;20180319;1
ZUB;20180320;4
ZUB;20180321;0
ZUB;20180322;2
ZUB;20180323;0
ZUB;20180324;0
ZUB;20180325;0
ZUB;20180326;2
ZUB;20180327;0
ZUB;20180328;0
ZUB;20180329;2
ZUB;20180330;-
ZUB;20180331;0
ZUB;20180401;0
ZUB;20180402;0
ZUB;20180403;0
ZUB;20180404;0
ZUB;20180405;0
ZUB;20180406;0
ZUB;20180407;0
ZUB;20180408;0
ZUB;20180409;0
ZUB;20180410;0
ZUB;20180411;0
ZUB;20180412;0
ZUB;20180413;0
ZUB;20180414;0
ZUB;20180415;0
ZUB;20180416;0
ZUB;20180417;0
ZUB;20180418;0
ZUB;20180419;0
ZUB;20180420;0
ZUB;20180421;0
ZUB;20180422;0
ZUB;20180423;0
ZUB;20180424;0
ZUB;20180425;0
ZUB;20180426;0
ZUB;20180427;0
ZUB;20180428;0
ZUB;20180429;0
ZUB;20180430;0
ZUB;20180501;0
ZUB;20180502;0
ZUB;20180503;0
ZUB;20180504;0
ZUB;20180505;0
ZUB;20180506;0
ZUB;20180507;0
ZUB;20180508;0
ZUB;20180509;0
ZUB;20180510;0
ZUB;20180511;0
ZUB;20180512;0
ZUB;20180513;0
ZUB;20180514;0
ZUB;20180515;0
ZUB;20180516;0
ZUB;20180517;0
ZUB;20180518;0
ZUB;20180519;0
ZUB;20180520;0
ZUB;20180521;0
ZUB;20180522;0
ZUB;20180523;0
ZUB;20180524;0
ZUB;20180525;0
ZUB;20180526;0
ZUB;20180527;0
ZUB;20180528;0
ZUB;20180529;0
ZUB;20180530;0
ZUB;20180531;0
ZUB;20180601;0
ZUB;20180602;0
ZUB;20180603;0
ZUB;20180604;0
ZUB;20180605;0
ZUB;20180606;0
ZUB;20180607;0
ZUB;20180608;0
ZUB;20180609;0
ZUB;20180610;0
ZUB;20180611;0
ZUB;20180612;0
ZUB;20180613;0
ZUB;20180614;0
ZUB;20180615;0
ZUB;20180616;0
ZUB;20180617;0
ZUB;20180618;0
ZUB;20180619;0
ZUB;20180620;0
ZUB;20180621;0
ZUB;20180622;0
ZUB;20180623;0
ZUB;20180624;0
ZUB;20180625;0
ZUB;20180626;0
ZUB;20180627;0
ZUB;20180628;0
ZUB;20180629;0
ZUB;20180630;0
ZUB;20180701;0
ZUB;20180702;0
ZUB;20180703;0
ZUB;20180704;0
ZUB;20180705;0
ZUB;20180706;0
ZUB;20180707;0
ZUB;20180708;0
ZUB;20180709;0
ZUB;20180710;0
ZUB;20180711;0
ZUB;20180712;0
ZUB;20180713;0
ZUB;20180714;0
ZUB;20180715;0
ZUB;20180716;0
ZUB;20180717;0
ZUB;20180718;0
ZUB;20180719;0
ZUB;20180720;0
ZUB;20180721;0
ZUB;20180722;0
ZUB;20180723;0
ZUB;20180724;0
ZUB;20180725;0
ZUB;20180726;0
ZUB;20180727;0
ZUB;20180728;0
ZUB;20180729;0
ZUB;20180730;0
ZUB;20180731;0
ZUB;20180801;0
ZUB;20180802;0
ZUB;20180803;0
ZUB;20180804;0
ZUB;20180805;0
ZUB;20180806;0
ZUB;20180807;0
ZUB;20180808;0
ZUB;20180809;0
ZUB;20180810;0
ZUB;20180811;-
ZUB;20180812;0
ZUB;20180813;0
ZUB;20180814;0
ZUB;20180815;0
ZUB;20180816;0
ZUB;20180817;0
ZUB;20180818;0
ZUB;20180819;0
ZUB;20180820;0
ZUB;20180821;0
ZUB;20180822;0
ZUB;20180823;0
ZUB;20180824;0
ZUB;20180825;0
ZUB;20180826;0
ZUB;20180827;0
ZUB;20180828;0
ZUB;20180829;0
