 

stn;time;tre200dn
PLF;19970526;9.9
PLF;19970527;9.0
PLF;19970528;5.2
PLF;19970529;2.6
PLF;19970530;7.8
PLF;19970531;5.2
PLF;19970601;2.8
PLF;19970602;6.1
PLF;19970603;9.0
PLF;19970604;7.3
PLF;19970605;12.2
PLF;19970606;10.7
PLF;19970607;11.9
PLF;19970608;11.7
PLF;19970609;9.8
PLF;19970610;13.3
PLF;19970611;16.8
PLF;19970612;13.7
PLF;19970613;10.9
PLF;19970614;11.7
PLF;19970615;9.7
PLF;19970616;9.8
PLF;19970617;10.3
PLF;19970618;8.4
PLF;19970619;8.2
PLF;19970620;7.1
PLF;19970621;7.8
PLF;19970622;5.5
PLF;19970623;6.4
PLF;19970624;5.4
PLF;19970625;4.4
PLF;19970626;8.0
PLF;19970627;7.8
PLF;19970628;8.6
PLF;19970629;7.8
PLF;19970630;6.9
PLF;19970701;8.1
PLF;19970702;8.5
PLF;19970703;10.0
PLF;19970704;8.9
PLF;19970705;8.1
PLF;19970706;8.0
PLF;19970707;6.7
PLF;19970708;9.6
PLF;19970709;9.3
PLF;19970710;11.2
PLF;19970711;11.4
PLF;19970712;10.5
PLF;19970713;12.1
PLF;19970714;10.8
PLF;19970715;10.3
PLF;19970716;11.0
PLF;19970717;13.7
PLF;19970718;8.0
PLF;19970719;8.7
PLF;19970720;7.8
PLF;19970721;7.3
PLF;19970722;9.4
PLF;19970723;12.5
PLF;19970724;11.8
PLF;19970725;11.2
PLF;19970726;10.6
PLF;19970727;9.9
PLF;19970728;12.1
PLF;19970729;13.6
PLF;19970730;12.7
PLF;19970731;10.4
PLF;19970801;9.5
PLF;19970802;11.4
PLF;19970803;12.9
PLF;19970804;14.7
PLF;19970805;15.2
PLF;19970806;14.2
PLF;19970807;12.4
PLF;19970808;12.0
PLF;19970809;13.2
PLF;19970810;12.8
PLF;19970811;14.9
PLF;19970812;15.3
PLF;19970813;14.8
PLF;19970814;14.0
PLF;19970815;14.4
PLF;19970816;13.4
PLF;19970817;11.9
PLF;19970818;11.3
PLF;19970819;12.1
PLF;19970820;12.7
PLF;19970821;12.6
PLF;19970822;13.2
PLF;19970823;14.1
PLF;19970824;15.0
PLF;19970825;14.8
PLF;19970826;13.1
PLF;19970827;13.3
PLF;19970828;8.1
PLF;19970829;7.9
PLF;19970830;7.6
PLF;19970831;9.0
PLF;19970901;13.2
PLF;19970902;12.8
PLF;19970903;12.5
PLF;19970904;12.2
PLF;19970905;12.4
PLF;19970906;13.2
PLF;19970907;9.9
PLF;19970908;8.1
PLF;19970909;9.3
PLF;19970910;7.5
PLF;19970911;8.1
PLF;19970912;12.4
PLF;19970913;5.8
PLF;19970914;3.7
PLF;19970915;3.3
PLF;19970916;7.6
PLF;19970917;9.1
PLF;19970918;9.4
PLF;19970919;8.6
PLF;19970920;9.1
PLF;19970921;9.3
PLF;19970922;9.1
PLF;19970923;8.4
PLF;19970924;7.6
PLF;19970925;7.9
PLF;19970926;7.3
PLF;19970927;6.7
PLF;19970928;7.3
PLF;19970929;8.0
PLF;19970930;9.1
PLF;19971001;9.5
PLF;19971002;8.1
PLF;19971003;5.7
PLF;19971004;5.6
PLF;19971005;7.5
PLF;19971006;8.8
PLF;19971007;10.4
PLF;19971008;10.0
PLF;19971009;12.9
PLF;19971010;11.1
PLF;19971011;8.2
PLF;19971012;3.1
PLF;19971013;1.1
PLF;19971014;0.1
PLF;19971015;0.7
PLF;19971016;3.6
PLF;19971017;2.3
PLF;19971018;5.2
PLF;19971019;5.5
PLF;19971020;6.4
PLF;19971021;4.7
PLF;19971022;4.1
PLF;19971023;5.9
PLF;19971024;0.8
PLF;19971025;-1.0
PLF;19971026;0.1
PLF;19971027;-1.3
PLF;19971028;-4.8
PLF;19971029;-6.0
PLF;19971030;-5.7
PLF;19971031;-5.0
PLF;19971101;-1.9
PLF;19971102;2.2
PLF;19971103;2.6
PLF;19971104;1.0
PLF;19971105;4.7
PLF;19971106;6.3
PLF;19971107;5.0
PLF;19971108;2.6
PLF;19971109;2.2
PLF;19971110;2.1
PLF;19971111;-0.4
PLF;19971112;-0.5
PLF;19971113;-2.1
PLF;19971114;-2.8
PLF;19971115;-2.3
PLF;19971116;2.8
PLF;19971117;-0.1
PLF;19971118;-1.7
PLF;19971119;-3.2
PLF;19971120;0.4
PLF;19971121;0.8
PLF;19971122;-2.3
PLF;19971123;-2.8
PLF;19971124;-4.5
PLF;19971125;-0.7
PLF;19971126;0.8
PLF;19971127;1.7
PLF;19971128;2.6
PLF;19971129;2.2
PLF;19971130;1.6
PLF;19971201;-2.1
PLF;19971202;-4.0
PLF;19971203;-6.0
PLF;19971204;-6.6
PLF;19971205;-5.7
PLF;19971206;-7.1
PLF;19971207;-6.2
PLF;19971208;0.0
PLF;19971209;1.3
PLF;19971210;-1.1
PLF;19971211;4.8
PLF;19971212;0.4
PLF;19971213;-4.1
PLF;19971214;-4.9
PLF;19971215;-4.5
PLF;19971216;-9.0
PLF;19971217;-5.0
PLF;19971218;1.7
PLF;19971219;2.1
PLF;19971220;1.1
PLF;19971221;1.8
PLF;19971222;-0.8
PLF;19971223;-0.9
PLF;19971224;1.8
PLF;19971225;5.8
PLF;19971226;1.6
PLF;19971227;-0.5
PLF;19971228;-5.4
PLF;19971229;-6.2
PLF;19971230;-3.3
PLF;19971231;0.4
PLF;19980101;1.0
PLF;19980102;0.9
PLF;19980103;1.1
PLF;19980104;-0.1
PLF;19980105;1.1
PLF;19980106;0.7
PLF;19980107;4.6
PLF;19980108;2.9
PLF;19980109;1.7
PLF;19980110;2.4
PLF;19980111;4.5
PLF;19980112;2.6
PLF;19980113;1.4
PLF;19980114;1.1
PLF;19980115;-1.2
PLF;19980116;1.0
PLF;19980117;-3.7
PLF;19980118;-4.0
PLF;19980119;0.1
PLF;19980120;-5.0
PLF;19980121;-5.5
PLF;19980122;-7.3
PLF;19980123;-9.9
PLF;19980124;-9.6
PLF;19980125;-7.1
PLF;19980126;-8.5
PLF;19980127;-10.2
PLF;19980128;-9.2
PLF;19980129;-9.6
PLF;19980130;-10.2
PLF;19980131;-6.4
PLF;19980201;-8.6
PLF;19980202;-5.2
PLF;19980203;-6.9
PLF;19980204;-8.7
PLF;19980205;-6.8
PLF;19980206;-5.7
PLF;19980207;-2.7
PLF;19980208;-4.6
PLF;19980209;-3.0
PLF;19980210;1.1
PLF;19980211;2.3
PLF;19980212;3.9
PLF;19980213;3.9
PLF;19980214;2.1
PLF;19980215;1.9
PLF;19980216;4.1
PLF;19980217;0.7
PLF;19980218;-0.4
PLF;19980219;4.5
PLF;19980220;3.0
PLF;19980221;4.6
PLF;19980222;-0.8
PLF;19980223;-0.8
PLF;19980224;0.4
PLF;19980225;1.1
PLF;19980226;0.4
PLF;19980227;1.5
PLF;19980228;1.7
PLF;19980301;-0.1
PLF;19980302;-1.1
PLF;19980303;-1.1
PLF;19980304;7.4
PLF;19980305;0.3
PLF;19980306;0.7
PLF;19980307;4.1
PLF;19980308;-0.2
PLF;19980309;-6.2
PLF;19980310;-7.9
PLF;19980311;-4.9
PLF;19980312;-2.6
PLF;19980313;-5.0
PLF;19980314;-4.9
PLF;19980315;-1.0
PLF;19980316;1.2
PLF;19980317;1.6
PLF;19980318;0.3
PLF;19980319;-0.4
PLF;19980320;-2.8
PLF;19980321;-2.9
PLF;19980322;-4.1
PLF;19980323;-3.8
PLF;19980324;-7.2
PLF;19980325;-8.0
PLF;19980326;-4.5
PLF;19980327;2.3
PLF;19980328;2.5
PLF;19980329;5.1
PLF;19980330;6.5
PLF;19980331;6.1
PLF;19980401;6.0
PLF;19980402;4.7
PLF;19980403;5.9
PLF;19980404;0.0
PLF;19980405;1.3
PLF;19980406;2.7
PLF;19980407;1.4
PLF;19980408;1.6
PLF;19980409;0.9
PLF;19980410;-0.8
PLF;19980411;-1.7
PLF;19980412;-1.5
PLF;19980413;-4.3
PLF;19980414;-6.3
PLF;19980415;-2.0
PLF;19980416;-1.9
PLF;19980417;-0.2
PLF;19980418;-0.6
PLF;19980419;-1.5
PLF;19980420;-2.2
PLF;19980421;4.8
PLF;19980422;5.0
PLF;19980423;6.8
PLF;19980424;4.6
PLF;19980425;3.8
PLF;19980426;7.8
PLF;19980427;2.3
PLF;19980428;1.2
PLF;19980429;0.5
PLF;19980430;4.5
PLF;19980501;5.6
PLF;19980502;5.1
PLF;19980503;4.9
PLF;19980504;2.7
PLF;19980505;0.1
PLF;19980506;3.4
PLF;19980507;2.9
PLF;19980508;8.3
PLF;19980509;9.1
PLF;19980510;10.3
PLF;19980511;11.6
PLF;19980512;12.0
PLF;19980513;12.6
PLF;19980514;12.3
PLF;19980515;9.1
PLF;19980516;6.9
PLF;19980517;6.6
PLF;19980518;4.9
PLF;19980519;6.0
PLF;19980520;7.3
PLF;19980521;8.2
PLF;19980522;5.6
PLF;19980523;3.2
PLF;19980524;3.3
PLF;19980525;4.2
PLF;19980526;5.9
PLF;19980527;7.8
PLF;19980528;7.6
PLF;19980529;6.9
PLF;19980530;6.0
PLF;19980531;6.5
PLF;19980601;5.1
PLF;19980602;10.9
PLF;19980603;9.4
PLF;19980604;10.9
PLF;19980605;12.8
PLF;19980606;14.3
PLF;19980607;9.1
PLF;19980608;7.5
PLF;19980609;7.3
PLF;19980610;9.0
PLF;19980611;4.8
PLF;19980612;2.8
PLF;19980613;1.5
PLF;19980614;7.1
PLF;19980615;7.1
PLF;19980616;6.5
PLF;19980617;4.0
PLF;19980618;5.9
PLF;19980619;9.2
PLF;19980620;12.1
PLF;19980621;15.0
PLF;19980622;14.7
PLF;19980623;11.0
PLF;19980624;10.0
PLF;19980625;13.1
PLF;19980626;13.8
PLF;19980627;13.3
PLF;19980628;12.8
PLF;19980629;11.9
PLF;19980630;13.9
PLF;19980701;12.3
PLF;19980702;12.8
PLF;19980703;10.5
PLF;19980704;9.3
PLF;19980705;8.8
PLF;19980706;10.6
PLF;19980707;8.0
PLF;19980708;7.3
PLF;19980709;7.4
PLF;19980710;10.8
PLF;19980711;12.7
PLF;19980712;13.4
PLF;19980713;11.3
PLF;19980714;7.8
PLF;19980715;7.7
PLF;19980716;8.1
PLF;19980717;13.6
PLF;19980718;13.3
PLF;19980719;16.8
PLF;19980720;17.3
PLF;19980721;15.2
PLF;19980722;14.9
PLF;19980723;14.4
PLF;19980724;15.0
PLF;19980725;13.0
PLF;19980726;12.4
PLF;19980727;13.1
PLF;19980728;11.9
PLF;19980729;11.0
PLF;19980730;14.0
PLF;19980731;11.7
PLF;19980801;10.6
PLF;19980802;10.3
PLF;19980803;10.8
PLF;19980804;12.0
PLF;19980805;12.2
PLF;19980806;9.5
PLF;19980807;11.5
PLF;19980808;14.0
PLF;19980809;16.9
PLF;19980810;17.5
PLF;19980811;18.2
PLF;19980812;17.7
PLF;19980813;13.9
PLF;19980814;12.1
PLF;19980815;13.2
PLF;19980816;15.0
PLF;19980817;15.3
PLF;19980818;13.6
PLF;19980819;11.5
PLF;19980820;12.5
PLF;19980821;12.0
PLF;19980822;11.6
PLF;19980823;11.7
PLF;19980824;8.3
PLF;19980825;7.9
PLF;19980826;8.1
PLF;19980827;7.3
PLF;19980828;4.3
PLF;19980829;2.6
PLF;19980830;4.8
PLF;19980831;6.6
PLF;19980901;13.1
PLF;19980902;14.5
PLF;19980903;12.1
PLF;19980904;9.6
PLF;19980905;10.0
PLF;19980906;9.1
PLF;19980907;9.6
PLF;19980908;11.4
PLF;19980909;9.4
PLF;19980910;10.9
PLF;19980911;8.0
PLF;19980912;4.0
PLF;19980913;2.0
PLF;19980914;2.6
PLF;19980915;5.2
PLF;19980916;8.7
PLF;19980917;5.7
PLF;19980918;3.4
PLF;19980919;3.6
PLF;19980920;2.9
PLF;19980921;4.8
PLF;19980922;5.4
PLF;19980923;4.6
PLF;19980924;6.7
PLF;19980925;7.8
PLF;19980926;9.1
PLF;19980927;8.1
PLF;19980928;7.6
PLF;19980929;7.9
PLF;19980930;7.6
PLF;19981001;4.7
PLF;19981002;4.2
PLF;19981003;4.5
PLF;19981004;4.4
PLF;19981005;4.0
PLF;19981006;6.4
PLF;19981007;4.8
PLF;19981008;3.8
PLF;19981009;2.1
PLF;19981010;6.1
PLF;19981011;6.3
PLF;19981012;4.2
PLF;19981013;1.0
PLF;19981014;5.4
PLF;19981015;7.4
PLF;19981016;7.6
PLF;19981017;7.8
PLF;19981018;4.9
PLF;19981019;1.3
PLF;19981020;0.5
PLF;19981021;0.9
PLF;19981022;4.3
PLF;19981023;5.2
PLF;19981024;7.0
PLF;19981025;0.8
PLF;19981026;0.3
PLF;19981027;2.1
PLF;19981028;9.7
PLF;19981029;2.8
PLF;19981030;0.6
PLF;19981031;3.0
PLF;19981101;3.6
PLF;19981102;1.8
PLF;19981103;4.3
PLF;19981104;-0.2
PLF;19981105;-1.7
PLF;19981106;-2.3
PLF;19981107;-1.6
PLF;19981108;-0.4
PLF;19981109;7.3
PLF;19981110;2.3
PLF;19981111;-2.4
PLF;19981112;-2.8
PLF;19981113;-1.5
PLF;19981114;-1.4
PLF;19981115;-0.5
PLF;19981116;-3.1
PLF;19981117;-6.5
PLF;19981118;-9.1
PLF;19981119;-9.5
PLF;19981120;-8.7
PLF;19981121;-9.9
PLF;19981122;-13.3
PLF;19981123;-9.9
PLF;19981124;-5.4
PLF;19981125;-3.6
PLF;19981126;-2.7
PLF;19981127;-4.5
PLF;19981128;-6.7
PLF;19981129;-4.9
PLF;19981130;-3.9
PLF;19981201;-5.0
PLF;19981202;-7.6
PLF;19981203;-8.4
PLF;19981204;-6.6
PLF;19981205;-5.7
PLF;19981206;-7.1
PLF;19981207;-8.9
PLF;19981208;-10.1
PLF;19981209;-8.2
PLF;19981210;-1.6
PLF;19981211;-1.3
PLF;19981212;-2.5
PLF;19981213;2.1
PLF;19981214;2.8
PLF;19981215;2.5
PLF;19981216;2.0
PLF;19981217;1.8
PLF;19981218;3.0
PLF;19981219;-0.8
PLF;19981220;-2.6
PLF;19981221;-8.8
PLF;19981222;-10.0
PLF;19981223;-6.5
PLF;19981224;-3.1
PLF;19981225;-6.3
PLF;19981226;-2.7
PLF;19981227;2.8
PLF;19981228;1.6
PLF;19981229;-0.1
PLF;19981230;-0.6
PLF;19981231;0.8
PLF;19990101;1.6
PLF;19990102;-0.1
PLF;19990103;0.7
PLF;19990104;2.5
PLF;19990105;3.9
PLF;19990106;4.8
PLF;19990107;5.1
PLF;19990108;0.4
PLF;19990109;-4.7
PLF;19990110;-5.0
PLF;19990111;-4.0
PLF;19990112;-6.7
PLF;19990113;-4.9
PLF;19990114;-1.6
PLF;19990115;-3.4
PLF;19990116;-0.2
PLF;19990117;-0.5
PLF;19990118;-0.1
PLF;19990119;-0.2
PLF;19990120;0.9
PLF;19990121;1.4
PLF;19990122;-0.3
PLF;19990123;-0.8
PLF;19990124;-0.8
PLF;19990125;0.4
PLF;19990126;-0.2
PLF;19990127;-2.2
PLF;19990128;-2.2
PLF;19990129;-8.1
PLF;19990130;-11.6
PLF;19990131;-11.9
PLF;19990201;-13.7
PLF;19990202;-8.7
PLF;19990203;-5.7
PLF;19990204;-0.3
PLF;19990205;-1.1
PLF;19990206;-2.6
PLF;19990207;-7.0
PLF;19990208;-8.0
PLF;19990209;-6.8
PLF;19990210;-10.0
PLF;19990211;-10.7
PLF;19990212;-13.7
PLF;19990213;-14.7
PLF;19990214;-14.5
PLF;19990215;-8.7
PLF;19990216;-7.2
PLF;19990217;-3.2
PLF;19990218;-2.3
PLF;19990219;1.5
PLF;19990220;3.2
PLF;19990221;2.6
PLF;19990222;-4.5
PLF;19990223;-5.1
PLF;19990224;-5.1
PLF;19990225;-3.1
PLF;19990226;-4.1
PLF;19990227;0.4
PLF;19990228;0.7
PLF;19990301;-0.4
PLF;19990302;4.5
PLF;19990303;3.5
PLF;19990304;-1.9
PLF;19990305;-2.0
PLF;19990306;-3.2
PLF;19990307;-4.7
PLF;19990308;-7.1
PLF;19990309;4.1
PLF;19990310;3.4
PLF;19990311;4.1
PLF;19990312;4.3
PLF;19990313;4.6
PLF;19990314;4.3
PLF;19990315;4.1
PLF;19990316;2.1
PLF;19990317;-1.3
PLF;19990318;-3.6
PLF;19990319;-1.3
PLF;19990320;-3.8
PLF;19990321;-2.3
PLF;19990322;-1.2
PLF;19990323;-1.6
PLF;19990324;-0.7
PLF;19990325;3.2
PLF;19990326;3.0
PLF;19990327;-0.7
PLF;19990328;-1.2
PLF;19990329;-1.6
PLF;19990330;-1.0
PLF;19990331;1.3
PLF;19990401;3.4
PLF;19990402;5.8
PLF;19990403;5.0
PLF;19990404;5.3
PLF;19990405;3.2
PLF;19990406;5.2
PLF;19990407;0.5
PLF;19990408;0.0
PLF;19990409;1.2
PLF;19990410;0.5
PLF;19990411;0.6
PLF;19990412;-0.7
PLF;19990413;-0.1
PLF;19990414;-1.8
PLF;19990415;-2.8
PLF;19990416;-2.8
PLF;19990417;-5.0
PLF;19990418;-0.8
PLF;19990419;-1.8
PLF;19990420;-0.7
PLF;19990421;3.9
PLF;19990422;3.6
PLF;19990423;1.9
PLF;19990424;2.7
PLF;19990425;3.1
PLF;19990426;5.3
PLF;19990427;5.5
PLF;19990428;3.5
PLF;19990429;5.2
PLF;19990430;6.3
PLF;19990501;7.8
PLF;19990502;7.3
PLF;19990503;8.2
PLF;19990504;9.5
PLF;19990505;8.9
PLF;19990506;9.1
PLF;19990507;7.8
PLF;19990508;8.3
PLF;19990509;6.3
PLF;19990510;8.5
PLF;19990511;9.4
PLF;19990512;11.2
PLF;19990513;11.0
PLF;19990514;7.4
PLF;19990515;6.6
PLF;19990516;5.4
PLF;19990517;6.4
PLF;19990518;6.8
PLF;19990519;7.4
PLF;19990520;5.6
PLF;19990521;6.4
PLF;19990522;7.1
PLF;19990523;6.5
PLF;19990524;8.9
PLF;19990525;9.3
PLF;19990526;8.5
PLF;19990527;11.9
PLF;19990528;12.2
PLF;19990529;13.3
PLF;19990530;13.4
PLF;19990531;14.2
PLF;19990601;12.8
PLF;19990602;10.4
PLF;19990603;9.0
PLF;19990604;7.9
PLF;19990605;7.1
PLF;19990606;5.3
PLF;19990607;6.5
PLF;19990608;6.8
PLF;19990609;6.3
PLF;19990610;8.8
PLF;19990611;8.2
PLF;19990612;6.7
PLF;19990613;8.2
PLF;19990614;7.4
PLF;19990615;9.8
PLF;19990616;9.4
PLF;19990617;10.0
PLF;19990618;10.0
PLF;19990619;6.7
PLF;19990620;6.6
PLF;19990621;4.3
PLF;19990622;4.4
PLF;19990623;3.5
PLF;19990624;7.5
PLF;19990625;9.6
PLF;19990626;11.5
PLF;19990627;9.6
PLF;19990628;7.8
PLF;19990629;8.3
PLF;19990630;11.6
PLF;19990701;9.6
PLF;19990702;12.7
PLF;19990703;15.5
PLF;19990704;16.1
PLF;19990705;12.0
PLF;19990706;10.7
PLF;19990707;9.7
PLF;19990708;8.1
PLF;19990709;10.4
PLF;19990710;10.3
PLF;19990711;10.8
PLF;19990712;13.2
PLF;19990713;13.5
PLF;19990714;12.2
PLF;19990715;11.8
PLF;19990716;10.5
PLF;19990717;10.2
PLF;19990718;15.0
PLF;19990719;14.2
PLF;19990720;14.4
PLF;19990721;15.3
PLF;19990722;9.6
PLF;19990723;8.3
PLF;19990724;7.0
PLF;19990725;8.4
PLF;19990726;12.3
PLF;19990727;14.1
PLF;19990728;13.8
PLF;19990729;13.4
PLF;19990730;12.6
PLF;19990731;12.5
PLF;19990801;12.1
PLF;19990802;13.0
PLF;19990803;13.9
PLF;19990804;13.6
PLF;19990805;15.0
PLF;19990806;13.4
PLF;19990807;12.5
PLF;19990808;14.8
PLF;19990809;13.2
PLF;19990810;13.0
PLF;19990811;9.8
PLF;19990812;8.8
PLF;19990813;9.0
PLF;19990814;9.3
PLF;19990815;12.1
PLF;19990816;10.9
PLF;19990817;11.6
PLF;19990818;12.1
PLF;19990819;10.1
PLF;19990820;8.4
PLF;19990821;7.9
PLF;19990822;8.9
PLF;19990823;10.7
PLF;19990824;13.7
PLF;19990825;15.9
PLF;19990826;14.2
PLF;19990827;13.7
PLF;19990828;13.1
PLF;19990829;11.0
PLF;19990830;8.8
PLF;19990831;10.0
PLF;19990901;10.6
PLF;19990902;9.8
PLF;19990903;7.3
PLF;19990904;10.4
PLF;19990905;9.3
PLF;19990906;11.2
PLF;19990907;11.1
PLF;19990908;10.8
PLF;19990909;11.8
PLF;19990910;11.6
PLF;19990911;13.3
PLF;19990912;14.4
PLF;19990913;13.3
PLF;19990914;13.4
PLF;19990915;11.6
PLF;19990916;11.4
PLF;19990917;10.2
PLF;19990918;9.0
PLF;19990919;9.9
PLF;19990920;9.3
PLF;19990921;7.2
PLF;19990922;10.1
PLF;19990923;11.8
PLF;19990924;11.7
PLF;19990925;11.2
PLF;19990926;8.3
PLF;19990927;6.6
PLF;19990928;9.2
PLF;19990929;10.4
PLF;19990930;8.0
PLF;19991001;7.0
PLF;19991002;6.8
PLF;19991003;4.9
PLF;19991004;2.2
PLF;19991005;1.0
PLF;19991006;-0.3
PLF;19991007;0.4
PLF;19991008;2.6
PLF;19991009;4.6
PLF;19991010;4.5
PLF;19991011;5.8
PLF;19991012;5.0
PLF;19991013;4.8
PLF;19991014;5.9
PLF;19991015;5.4
PLF;19991016;3.7
PLF;19991017;3.0
PLF;19991018;0.2
PLF;19991019;1.0
PLF;19991020;3.3
PLF;19991021;5.0
PLF;19991022;4.9
PLF;19991023;5.2
PLF;19991024;4.1
PLF;19991025;5.7
PLF;19991026;6.2
PLF;19991027;5.3
PLF;19991028;8.1
PLF;19991029;11.5
PLF;19991030;10.5
PLF;19991031;5.3
PLF;19991101;4.6
PLF;19991102;7.3
PLF;19991103;2.9
PLF;19991104;3.1
PLF;19991105;3.0
PLF;19991106;0.0
PLF;19991107;-1.6
PLF;19991108;-2.1
PLF;19991109;0.3
PLF;19991110;-0.3
PLF;19991111;-1.7
PLF;19991112;-2.7
PLF;19991113;-3.1
PLF;19991114;-2.6
PLF;19991115;-2.8
PLF;19991116;-3.1
PLF;19991117;-4.4
PLF;19991118;-3.9
PLF;19991119;-5.4
PLF;19991120;-9.7
PLF;19991121;-10.5
PLF;19991122;-8.8
PLF;19991123;-6.4
PLF;19991124;-3.7
PLF;19991125;-5.6
PLF;19991126;-5.7
PLF;19991127;-2.9
PLF;19991128;-2.2
PLF;19991129;-0.5
PLF;19991130;-0.2
PLF;19991201;2.7
PLF;19991202;1.2
PLF;19991203;-0.7
PLF;19991204;-0.2
PLF;19991205;-7.3
PLF;19991206;-7.7
PLF;19991207;-0.5
PLF;19991208;3.6
PLF;19991209;1.8
PLF;19991210;-1.3
PLF;19991211;-3.4
PLF;19991212;-1.5
PLF;19991213;-1.2
PLF;19991214;-1.6
PLF;19991215;-5.5
PLF;19991216;-9.9
PLF;19991217;-10.2
PLF;19991218;1.7
PLF;19991219;-4.6
PLF;19991220;-7.8
PLF;19991221;-9.7
PLF;19991222;-8.7
PLF;19991223;-2.0
PLF;19991224;0.3
PLF;19991225;-0.3
PLF;19991226;2.1
PLF;19991227;-2.2
PLF;19991228;-2.8
PLF;19991229;-4.3
PLF;19991230;-7.4
PLF;19991231;-6.6
PLF;20000101;-2.7
PLF;20000102;-4.2
PLF;20000103;-6.2
PLF;20000104;-1.4
PLF;20000105;-0.1
PLF;20000106;-1.0
PLF;20000107;-0.9
PLF;20000108;-2.6
PLF;20000109;-0.2
PLF;20000110;-1.8
PLF;20000111;-2.2
PLF;20000112;-5.1
PLF;20000113;-5.5
PLF;20000114;-4.4
PLF;20000115;-6.6
PLF;20000116;-7.8
PLF;20000117;-8.2
PLF;20000118;-2.2
PLF;20000119;-5.3
PLF;20000120;-8.7
PLF;20000121;-6.8
PLF;20000122;-5.0
PLF;20000123;-3.9
PLF;20000124;-11.7
PLF;20000125;-13.9
PLF;20000126;-11.8
PLF;20000127;-8.5
PLF;20000128;-4.0
PLF;20000129;0.8
PLF;20000130;3.4
PLF;20000131;1.3
PLF;20000201;2.9
PLF;20000202;2.1
PLF;20000203;-2.0
PLF;20000204;-3.6
PLF;20000205;2.0
PLF;20000206;2.9
PLF;20000207;2.7
PLF;20000208;2.9
PLF;20000209;-1.3
PLF;20000210;-3.5
PLF;20000211;-1.9
PLF;20000212;-2.1
PLF;20000213;-1.2
PLF;20000214;-0.1
PLF;20000215;2.5
PLF;20000216;-3.6
PLF;20000217;-4.0
PLF;20000218;-4.5
PLF;20000219;-0.7
PLF;20000220;-4.8
PLF;20000221;-8.6
PLF;20000222;-6.3
PLF;20000223;-5.4
PLF;20000224;-3.8
PLF;20000225;1.9
PLF;20000226;2.3
PLF;20000227;1.0
PLF;20000228;2.4
PLF;20000229;2.5
PLF;20000301;-2.3
PLF;20000302;-3.1
PLF;20000303;-1.8
PLF;20000304;-4.4
PLF;20000305;-7.1
PLF;20000306;-4.6
PLF;20000307;0.6
PLF;20000308;0.6
PLF;20000309;6.8
PLF;20000310;3.0
PLF;20000311;3.2
PLF;20000312;2.8
PLF;20000313;1.2
PLF;20000314;4.0
PLF;20000315;-2.2
PLF;20000316;-3.3
PLF;20000317;2.2
PLF;20000318;0.7
PLF;20000319;0.5
PLF;20000320;-2.8
PLF;20000321;-0.6
PLF;20000322;1.7
PLF;20000323;3.3
PLF;20000324;4.1
PLF;20000325;3.2
PLF;20000326;-0.7
PLF;20000327;-1.6
PLF;20000328;-2.0
PLF;20000329;-0.8
PLF;20000330;-0.9
PLF;20000331;0.6
PLF;20000401;-0.4
PLF;20000402;-1.4
PLF;20000403;3.9
PLF;20000404;2.9
PLF;20000405;2.0
PLF;20000406;-1.5
PLF;20000407;-3.9
PLF;20000408;0.3
PLF;20000409;2.5
PLF;20000410;1.8
PLF;20000411;3.0
PLF;20000412;-0.8
PLF;20000413;0.9
PLF;20000414;4.1
PLF;20000415;1.2
PLF;20000416;1.6
PLF;20000417;2.7
PLF;20000418;2.2
PLF;20000419;1.9
PLF;20000420;2.4
PLF;20000421;7.9
PLF;20000422;8.4
PLF;20000423;2.1
PLF;20000424;1.6
PLF;20000425;1.6
PLF;20000426;6.7
PLF;20000427;7.5
PLF;20000428;5.9
PLF;20000429;5.1
PLF;20000430;5.1
PLF;20000501;8.1
PLF;20000502;7.8
PLF;20000503;8.5
PLF;20000504;7.4
PLF;20000505;8.9
PLF;20000506;7.8
PLF;20000507;7.7
PLF;20000508;9.7
PLF;20000509;9.0
PLF;20000510;11.5
PLF;20000511;10.5
PLF;20000512;8.7
PLF;20000513;7.8
PLF;20000514;9.0
PLF;20000515;10.4
PLF;20000516;12.1
PLF;20000517;9.7
PLF;20000518;6.5
PLF;20000519;3.7
PLF;20000520;3.5
PLF;20000521;3.9
PLF;20000522;4.7
PLF;20000523;3.2
PLF;20000524;7.9
PLF;20000525;12.1
PLF;20000526;10.1
PLF;20000527;5.3
PLF;20000528;4.8
PLF;20000529;5.2
PLF;20000530;3.4
PLF;20000531;7.6
PLF;20000601;7.2
PLF;20000602;11.8
PLF;20000603;14.6
PLF;20000604;13.8
PLF;20000605;11.7
PLF;20000606;7.3
PLF;20000607;6.9
PLF;20000608;7.2
PLF;20000609;13.4
PLF;20000610;12.5
PLF;20000611;9.3
PLF;20000612;9.2
PLF;20000613;11.2
PLF;20000614;11.8
PLF;20000615;12.4
PLF;20000616;10.4
PLF;20000617;7.5
PLF;20000618;9.5
PLF;20000619;14.5
PLF;20000620;14.8
PLF;20000621;14.8
PLF;20000622;13.5
PLF;20000623;10.5
PLF;20000624;6.9
PLF;20000625;5.8
PLF;20000626;5.3
PLF;20000627;6.5
PLF;20000628;10.9
PLF;20000629;9.9
PLF;20000630;8.9
PLF;20000701;12.1
PLF;20000702;14.9
PLF;20000703;12.0
PLF;20000704;11.7
PLF;20000705;11.5
PLF;20000706;10.1
