 

stn;time;tre200d0
LOE;19791212;-1.5
LOE;19791213;-1.9
LOE;19791214;-2.1
LOE;19791215;-0.9
LOE;19791216;-3.1
LOE;19791217;-2.8
LOE;19791218;-2.1
LOE;19791219;-5.3
LOE;19791220;-5.9
LOE;19791221;-5.6
LOE;19791222;0.2
LOE;19791223;-2.5
LOE;19791224;-4.1
LOE;19791225;-4.8
LOE;19791226;-3.6
LOE;19791227;-3.9
LOE;19791228;-4.5
LOE;19791229;-5.1
LOE;19791230;-5.1
LOE;19791231;-5.9
LOE;19800101;-7.5
LOE;19800102;-7.9
LOE;19800103;-8.3
LOE;19800104;-7.5
LOE;19800105;-5.2
LOE;19800106;-3.8
LOE;19800107;-5.1
LOE;19800108;-6.0
LOE;19800109;-8.1
LOE;19800110;-6.6
LOE;19800111;-9.1
LOE;19800112;-10.4
LOE;19800113;-5.9
LOE;19800114;-7.6
LOE;19800115;-1.7
LOE;19800116;-1.2
LOE;19800117;-2.2
LOE;19800118;-4.1
LOE;19800119;-4.7
LOE;19800120;-2.7
LOE;19800121;-4.4
LOE;19800122;-3.9
LOE;19800123;-2.5
LOE;19800124;-1.6
LOE;19800125;0.0
LOE;19800126;-3.4
LOE;19800127;-5.8
LOE;19800128;-8.2
LOE;19800129;-5.4
LOE;19800130;-3.5
LOE;19800131;-2.6
LOE;19800201;-1.4
LOE;19800202;-4.0
LOE;19800203;-2.7
LOE;19800204;1.8
LOE;19800205;3.0
LOE;19800206;1.6
LOE;19800207;1.2
LOE;19800208;0.4
LOE;19800209;-0.2
LOE;19800210;-0.6
LOE;19800211;1.2
LOE;19800212;-0.6
LOE;19800213;-1.9
LOE;19800214;-3.4
LOE;19800215;-5.0
LOE;19800216;-4.1
LOE;19800217;0.6
LOE;19800218;-3.1
LOE;19800219;-5.9
LOE;19800220;-6.6
LOE;19800221;-6.1
LOE;19800222;-4.8
LOE;19800223;-2.1
LOE;19800224;-2.3
LOE;19800225;0.3
LOE;19800226;2.8
LOE;19800227;2.1
LOE;19800228;0.7
LOE;19800229;-0.5
LOE;19800301;4.0
LOE;19800302;2.1
LOE;19800303;-0.6
LOE;19800304;-1.7
LOE;19800305;-3.8
LOE;19800306;-3.7
LOE;19800307;-2.4
LOE;19800308;-1.0
LOE;19800309;-0.8
LOE;19800310;0.0
LOE;19800311;-1.5
LOE;19800312;-1.8
LOE;19800313;-2.6
LOE;19800314;-0.2
LOE;19800315;-3.6
LOE;19800316;0.5
LOE;19800317;-0.2
LOE;19800318;-1.2
LOE;19800319;-0.1
LOE;19800320;-1.0
LOE;19800321;-0.4
LOE;19800322;-0.3
LOE;19800323;-0.2
LOE;19800324;1.0
LOE;19800325;-0.8
LOE;19800326;0.4
LOE;19800327;0.4
LOE;19800328;5.8
LOE;19800329;2.1
LOE;19800330;1.0
LOE;19800331;0.8
LOE;19800401;3.8
LOE;19800402;0.7
LOE;19800403;-2.2
LOE;19800404;-2.2
LOE;19800405;-3.7
LOE;19800406;-3.6
LOE;19800407;-1.4
LOE;19800408;-0.4
LOE;19800409;-2.6
LOE;19800410;-2.5
LOE;19800411;0.9
LOE;19800412;0.4
LOE;19800413;2.2
LOE;19800414;2.8
LOE;19800415;2.5
LOE;19800416;3.6
LOE;19800417;2.9
LOE;19800418;5.7
LOE;19800419;6.3
LOE;19800420;-0.3
LOE;19800421;-1.8
LOE;19800422;-1.8
LOE;19800423;-1.3
LOE;19800424;0.7
LOE;19800425;1.9
LOE;19800426;1.3
LOE;19800427;2.0
LOE;19800428;2.1
LOE;19800429;2.9
LOE;19800430;4.3
LOE;19800501;6.3
LOE;19800502;4.8
LOE;19800503;4.4
LOE;19800504;3.2
LOE;19800505;4.8
LOE;19800506;4.6
LOE;19800507;5.8
LOE;19800508;3.4
LOE;19800509;4.9
LOE;19800510;5.8
LOE;19800511;8.1
LOE;19800512;9.1
LOE;19800513;8.8
LOE;19800514;5.0
LOE;19800515;2.5
LOE;19800516;3.4
LOE;19800517;4.3
LOE;19800518;5.2
LOE;19800519;6.2
LOE;19800520;7.9
LOE;19800521;6.9
LOE;19800522;7.2
LOE;19800523;6.8
LOE;19800524;7.5
LOE;19800525;6.6
LOE;19800526;6.1
LOE;19800527;5.1
LOE;19800528;5.1
LOE;19800529;3.8
LOE;19800530;4.3
LOE;19800531;7.3
LOE;19800601;6.4
LOE;19800602;5.7
LOE;19800603;8.5
LOE;19800604;10.8
LOE;19800605;13.1
LOE;19800606;13.6
LOE;19800607;12.0
LOE;19800608;8.8
LOE;19800609;8.7
LOE;19800610;8.1
LOE;19800611;9.7
LOE;19800612;11.5
LOE;19800613;15.0
LOE;19800614;14.8
LOE;19800615;11.5
LOE;19800616;12.3
LOE;19800617;10.0
LOE;19800618;10.8
LOE;19800619;11.7
LOE;19800620;10.8
LOE;19800621;7.6
LOE;19800622;6.7
LOE;19800623;6.1
LOE;19800624;7.2
LOE;19800625;7.2
LOE;19800626;6.0
LOE;19800627;7.7
LOE;19800628;8.4
LOE;19800629;8.8
LOE;19800630;9.6
LOE;19800701;7.1
LOE;19800702;8.1
LOE;19800703;8.8
LOE;19800704;11.9
LOE;19800705;11.4
LOE;19800706;9.9
LOE;19800707;11.6
LOE;19800708;10.3
LOE;19800709;5.0
LOE;19800710;8.4
LOE;19800711;9.8
LOE;19800712;10.9
LOE;19800713;10.7
LOE;19800714;10.3
LOE;19800715;9.9
LOE;19800716;10.1
LOE;19800717;12.4
LOE;19800718;11.5
LOE;19800719;14.2
LOE;19800720;11.7
LOE;19800721;7.0
LOE;19800722;11.5
LOE;19800723;13.5
LOE;19800724;16.7
LOE;19800725;15.4
LOE;19800726;15.9
LOE;19800727;15.8
LOE;19800728;16.1
LOE;19800729;15.6
LOE;19800730;15.2
LOE;19800731;15.8
LOE;19800801;15.7
LOE;19800802;16.8
LOE;19800803;18.5
LOE;19800804;18.6
LOE;19800805;18.2
LOE;19800806;18.4
LOE;19800807;17.9
LOE;19800808;11.7
LOE;19800809;15.2
LOE;19800810;15.3
LOE;19800811;15.2
LOE;19800812;13.1
LOE;19800813;11.8
LOE;19800814;13.7
LOE;19800815;14.9
LOE;19800816;12.8
LOE;19800817;15.3
LOE;19800818;14.4
LOE;19800819;13.7
LOE;19800820;15.0
LOE;19800821;16.4
LOE;19800822;16.5
LOE;19800823;12.5
LOE;19800824;10.4
LOE;19800825;8.6
LOE;19800826;9.6
LOE;19800827;12.0
LOE;19800828;12.3
LOE;19800829;14.8
LOE;19800830;14.0
LOE;19800831;11.8
LOE;19800901;9.8
LOE;19800902;8.4
LOE;19800903;8.7
LOE;19800904;12.2
LOE;19800905;12.4
LOE;19800906;12.5
LOE;19800907;11.6
LOE;19800908;11.7
LOE;19800909;10.5
LOE;19800910;8.6
LOE;19800911;12.0
LOE;19800912;12.2
LOE;19800913;12.2
LOE;19800914;11.2
LOE;19800915;14.6
LOE;19800916;13.3
LOE;19800917;12.6
LOE;19800918;11.3
LOE;19800919;11.8
LOE;19800920;12.7
LOE;19800921;11.1
LOE;19800922;12.1
LOE;19800923;11.2
LOE;19800924;12.5
LOE;19800925;10.9
LOE;19800926;11.7
LOE;19800927;10.5
LOE;19800928;11.4
LOE;19800929;9.9
LOE;19800930;12.1
LOE;19801001;12.1
LOE;19801002;13.0
LOE;19801003;9.3
LOE;19801004;8.6
LOE;19801005;9.2
LOE;19801006;8.5
LOE;19801007;8.0
LOE;19801008;7.6
LOE;19801009;2.9
LOE;19801010;1.0
LOE;19801011;0.2
LOE;19801012;2.2
LOE;19801013;3.4
LOE;19801014;1.4
LOE;19801015;2.2
LOE;19801016;5.6
LOE;19801017;5.0
LOE;19801018;0.8
LOE;19801019;1.9
LOE;19801020;1.7
LOE;19801021;3.9
LOE;19801022;4.4
LOE;19801023;1.9
LOE;19801024;0.7
LOE;19801025;2.1
LOE;19801026;2.9
LOE;19801027;8.1
LOE;19801028;10.8
LOE;19801029;10.7
LOE;19801030;6.2
LOE;19801031;1.7
LOE;19801101;0.9
LOE;19801102;-4.5
LOE;19801103;-7.2
LOE;19801104;-4.5
LOE;19801105;-0.5
LOE;19801106;2.2
LOE;19801107;1.0
LOE;19801108;1.1
LOE;19801109;1.7
LOE;19801110;2.0
LOE;19801111;-2.2
LOE;19801112;-2.3
LOE;19801113;-1.9
LOE;19801114;-0.6
LOE;19801115;-0.6
LOE;19801116;0.4
LOE;19801117;3.3
LOE;19801118;2.2
LOE;19801119;4.5
LOE;19801120;7.1
LOE;19801121;7.4
LOE;19801122;8.8
LOE;19801123;10.2
LOE;19801124;7.5
LOE;19801125;0.9
LOE;19801126;0.8
LOE;19801127;-1.5
LOE;19801128;-2.1
LOE;19801129;-5.5
LOE;19801130;-6.2
LOE;19801201;-7.2
LOE;19801202;-6.6
LOE;19801203;-4.6
LOE;19801204;-6.8
LOE;19801205;-5.4
LOE;19801206;-6.0
LOE;19801207;-8.0
LOE;19801208;-10.3
LOE;19801209;-5.2
LOE;19801210;2.9
LOE;19801211;4.4
LOE;19801212;4.5
LOE;19801213;3.6
LOE;19801214;4.1
LOE;19801215;-0.6
LOE;19801216;-0.1
LOE;19801217;-4.0
LOE;19801218;-5.2
LOE;19801219;-4.5
LOE;19801220;-3.5
LOE;19801221;-1.5
LOE;19801222;-3.1
LOE;19801223;3.6
LOE;19801224;4.9
LOE;19801225;3.9
LOE;19801226;-1.3
LOE;19801227;-5.6
LOE;19801228;-6.5
LOE;19801229;-0.7
LOE;19801230;3.4
LOE;19801231;5.5
LOE;19810101;1.1
LOE;19810102;-1.3
LOE;19810103;4.6
LOE;19810104;-0.2
LOE;19810105;-6.6
LOE;19810106;-6.7
LOE;19810107;-9.8
LOE;19810108;-11.5
LOE;19810109;-4.5
LOE;19810110;-3.2
LOE;19810111;-4.2
LOE;19810112;-7.5
LOE;19810113;-5.1
LOE;19810114;-5.7
LOE;19810115;-5.7
LOE;19810116;-6.7
LOE;19810117;-6.9
LOE;19810118;-2.8
LOE;19810119;-2.8
LOE;19810120;-4.3
LOE;19810121;-6.8
LOE;19810122;-5.3
LOE;19810123;-2.0
LOE;19810124;1.7
LOE;19810125;1.9
LOE;19810126;-1.9
LOE;19810127;-2.4
LOE;19810128;-2.7
LOE;19810129;-3.1
LOE;19810130;0.2
LOE;19810131;2.1
LOE;19810201;3.7
LOE;19810202;3.8
LOE;19810203;0.6
LOE;19810204;-1.6
LOE;19810205;-5.0
LOE;19810206;-1.2
LOE;19810207;6.4
LOE;19810208;6.7
LOE;19810209;2.8
LOE;19810210;0.0
LOE;19810211;-5.7
LOE;19810212;-8.0
LOE;19810213;-8.5
LOE;19810214;-3.1
LOE;19810215;-0.4
LOE;19810216;-4.4
LOE;19810217;-7.5
LOE;19810218;-7.1
LOE;19810219;-8.6
LOE;19810220;-7.7
LOE;19810221;-7.1
LOE;19810222;-7.0
LOE;19810223;-4.9
LOE;19810224;-4.5
LOE;19810225;-3.5
LOE;19810226;-4.3
LOE;19810227;-5.6
LOE;19810228;-6.5
LOE;19810301;-6.3
LOE;19810302;-2.2
LOE;19810303;-1.8
LOE;19810304;-0.5
LOE;19810305;-2.3
LOE;19810306;-1.7
LOE;19810307;1.9
LOE;19810308;1.6
LOE;19810309;4.8
LOE;19810310;8.9
LOE;19810311;8.9
LOE;19810312;5.8
LOE;19810313;2.5
LOE;19810314;1.6
LOE;19810315;-0.2
LOE;19810316;0.0
LOE;19810317;-3.4
LOE;19810318;-4.8
LOE;19810319;-1.6
LOE;19810320;1.8
LOE;19810321;2.8
LOE;19810322;2.0
LOE;19810323;3.5
LOE;19810324;6.4
LOE;19810325;7.7
LOE;19810326;3.5
LOE;19810327;5.7
LOE;19810328;6.3
LOE;19810329;4.1
LOE;19810330;3.4
LOE;19810331;5.2
LOE;19810401;5.3
LOE;19810402;6.6
LOE;19810403;8.1
LOE;19810404;6.0
LOE;19810405;5.3
LOE;19810406;4.2
LOE;19810407;7.3
LOE;19810408;8.9
LOE;19810409;9.7
LOE;19810410;9.1
LOE;19810411;9.2
LOE;19810412;6.1
LOE;19810413;8.5
LOE;19810414;9.8
LOE;19810415;9.1
LOE;19810416;8.9
LOE;19810417;3.4
LOE;19810418;-0.2
LOE;19810419;-0.2
LOE;19810420;-1.3
LOE;19810421;1.4
LOE;19810422;3.4
LOE;19810423;3.9
LOE;19810424;4.1
LOE;19810425;2.0
LOE;19810426;1.7
LOE;19810427;-0.1
LOE;19810428;0.5
LOE;19810429;3.6
LOE;19810430;6.1
LOE;19810501;7.5
LOE;19810502;5.5
LOE;19810503;4.5
LOE;19810504;1.4
LOE;19810505;1.5
LOE;19810506;5.7
LOE;19810507;8.0
LOE;19810508;8.6
LOE;19810509;8.2
LOE;19810510;6.8
LOE;19810511;3.2
LOE;19810512;5.2
LOE;19810513;6.5
LOE;19810514;6.4
LOE;19810515;6.1
LOE;19810516;6.0
LOE;19810517;4.3
LOE;19810518;8.0
LOE;19810519;9.3
LOE;19810520;11.8
LOE;19810521;12.5
LOE;19810522;8.4
LOE;19810523;9.8
LOE;19810524;7.4
LOE;19810525;6.0
LOE;19810526;2.8
LOE;19810527;2.1
LOE;19810528;5.9
LOE;19810529;8.9
LOE;19810530;9.0
LOE;19810531;11.7
LOE;19810601;13.4
LOE;19810602;14.4
LOE;19810603;14.8
LOE;19810604;7.1
LOE;19810605;10.7
LOE;19810606;13.2
LOE;19810607;13.4
LOE;19810608;13.1
LOE;19810609;14.0
LOE;19810610;13.3
LOE;19810611;13.7
LOE;19810612;17.7
LOE;19810613;17.2
LOE;19810614;18.4
LOE;19810615;18.6
LOE;19810616;15.4
LOE;19810617;10.2
LOE;19810618;4.6
LOE;19810619;7.5
LOE;19810620;7.8
LOE;19810621;7.6
LOE;19810622;4.5
LOE;19810623;8.5
LOE;19810624;10.6
LOE;19810625;8.6
LOE;19810626;8.6
LOE;19810627;9.0
LOE;19810628;10.4
LOE;19810629;10.3
LOE;19810630;11.9
LOE;19810701;12.5
LOE;19810702;13.2
LOE;19810703;8.9
LOE;19810704;10.9
LOE;19810705;11.8
LOE;19810706;13.9
LOE;19810707;13.9
LOE;19810708;13.6
LOE;19810709;13.7
LOE;19810710;14.1
LOE;19810711;14.4
LOE;19810712;16.1
LOE;19810713;13.4
LOE;19810714;13.8
LOE;19810715;15.1
LOE;19810716;13.7
LOE;19810717;12.2
LOE;19810718;5.7
LOE;19810719;5.3
LOE;19810720;7.5
LOE;19810721;11.1
LOE;19810722;11.4
LOE;19810723;9.3
LOE;19810724;7.9
LOE;19810725;8.8
LOE;19810726;8.9
LOE;19810727;10.0
LOE;19810728;12.8
LOE;19810729;12.7
LOE;19810730;14.0
LOE;19810731;15.0
LOE;19810801;16.2
LOE;19810802;16.8
LOE;19810803;16.1
LOE;19810804;17.8
LOE;19810805;17.0
LOE;19810806;16.2
LOE;19810807;16.3
LOE;19810808;14.7
LOE;19810809;13.6
LOE;19810810;13.7
LOE;19810811;11.5
LOE;19810812;13.3
LOE;19810813;14.3
LOE;19810814;13.9
LOE;19810815;14.9
LOE;19810816;16.1
LOE;19810817;14.9
LOE;19810818;11.2
LOE;19810819;12.5
LOE;19810820;12.8
LOE;19810821;10.8
LOE;19810822;9.4
LOE;19810823;10.9
LOE;19810824;9.1
LOE;19810825;11.0
LOE;19810826;11.3
LOE;19810827;13.8
LOE;19810828;13.7
LOE;19810829;11.4
LOE;19810830;12.9
LOE;19810831;13.1
LOE;19810901;12.1
LOE;19810902;11.3
LOE;19810903;8.7
LOE;19810904;8.2
LOE;19810905;10.3
LOE;19810906;11.4
LOE;19810907;12.4
LOE;19810908;13.3
LOE;19810909;13.6
LOE;19810910;10.3
LOE;19810911;13.6
LOE;19810912;13.0
LOE;19810913;10.6
LOE;19810914;9.2
LOE;19810915;9.9
LOE;19810916;11.2
LOE;19810917;10.6
LOE;19810918;10.2
LOE;19810919;10.1
LOE;19810920;11.5
LOE;19810921;11.9
LOE;19810922;11.9
LOE;19810923;11.7
LOE;19810924;9.3
LOE;19810925;8.3
LOE;19810926;8.7
LOE;19810927;7.5
LOE;19810928;5.3
LOE;19810929;5.3
LOE;19810930;7.5
LOE;19811001;6.3
LOE;19811002;5.8
LOE;19811003;5.6
LOE;19811004;8.1
LOE;19811005;8.5
LOE;19811006;9.4
LOE;19811007;9.8
LOE;19811008;8.8
LOE;19811009;9.3
LOE;19811010;9.3
LOE;19811011;8.9
LOE;19811012;2.9
LOE;19811013;3.5
LOE;19811014;2.4
LOE;19811015;6.1
LOE;19811016;8.1
LOE;19811017;4.3
LOE;19811018;7.2
LOE;19811019;8.6
LOE;19811020;6.9
LOE;19811021;5.4
LOE;19811022;-0.9
LOE;19811023;-2.1
LOE;19811024;-1.3
LOE;19811025;-1.5
LOE;19811026;-1.1
LOE;19811027;-1.1
LOE;19811028;1.1
LOE;19811029;-1.1
LOE;19811030;-0.1
LOE;19811031;5.4
LOE;19811101;8.9
LOE;19811102;11.0
LOE;19811103;12.5
LOE;19811104;11.6
LOE;19811105;9.6
LOE;19811106;3.9
LOE;19811107;-1.1
LOE;19811108;-3.7
LOE;19811109;-4.2
LOE;19811110;-6.1
LOE;19811111;-2.2
LOE;19811112;2.7
LOE;19811113;2.0
LOE;19811114;-2.7
LOE;19811115;-3.7
LOE;19811116;-5.0
LOE;19811117;-0.7
LOE;19811118;2.7
LOE;19811119;1.4
LOE;19811120;3.6
LOE;19811121;7.2
LOE;19811122;8.9
LOE;19811123;2.3
LOE;19811124;1.3
LOE;19811125;0.1
LOE;19811126;-1.1
LOE;19811127;1.7
LOE;19811128;-1.8
LOE;19811129;-3.7
LOE;19811130;-2.3
LOE;19811201;-4.3
LOE;19811202;-3.5
LOE;19811203;-4.8
LOE;19811204;1.4
LOE;19811205;-2.5
LOE;19811206;-5.9
LOE;19811207;-5.2
LOE;19811208;-2.8
LOE;19811209;-1.7
LOE;19811210;-2.8
LOE;19811211;-2.6
LOE;19811212;-2.5
LOE;19811213;-6.8
LOE;19811214;-7.1
LOE;19811215;-5.0
LOE;19811216;-1.2
LOE;19811217;-4.2
LOE;19811218;-2.9
LOE;19811219;-7.2
LOE;19811220;-8.0
LOE;19811221;-8.5
LOE;19811222;-4.3
LOE;19811223;-3.9
LOE;19811224;-5.3
LOE;19811225;-4.3
LOE;19811226;-7.2
LOE;19811227;-8.8
LOE;19811228;-5.7
LOE;19811229;-3.4
LOE;19811230;-4.0
LOE;19811231;0.1
LOE;19820101;0.8
LOE;19820102;-1.0
LOE;19820103;1.1
LOE;19820104;-1.4
LOE;19820105;-0.8
LOE;19820106;1.5
LOE;19820107;-3.9
LOE;19820108;-7.9
LOE;19820109;-6.6
LOE;19820110;-3.2
LOE;19820111;-2.2
LOE;19820112;0.6
LOE;19820113;-2.6
LOE;19820114;-3.0
LOE;19820115;-2.2
LOE;19820116;0.3
LOE;19820117;0.2
LOE;19820118;0.0
LOE;19820119;0.7
LOE;19820120;1.3
LOE;19820121;0.7
LOE;19820122;-0.7
LOE;19820123;-2.5
LOE;19820124;-3.3
LOE;19820125;-5.2
LOE;19820126;-3.7
LOE;19820127;-4.0
LOE;19820128;-1.0
LOE;19820129;-1.6
LOE;19820130;3.2
LOE;19820131;3.0
LOE;19820201;0.1
LOE;19820202;-6.5
LOE;19820203;-8.2
LOE;19820204;-3.4
LOE;19820205;-2.9
LOE;19820206;-1.8
LOE;19820207;0.8
LOE;19820208;-0.8
LOE;19820209;1.3
LOE;19820210;0.5
LOE;19820211;-0.2
LOE;19820212;1.4
LOE;19820213;-0.1
LOE;19820214;-2.0
LOE;19820215;-3.0
LOE;19820216;-2.4
LOE;19820217;-0.7
LOE;19820218;-0.1
LOE;19820219;0.3
LOE;19820220;-2.2
LOE;19820221;-6.7
LOE;19820222;-9.4
LOE;19820223;-11.5
LOE;19820224;-8.6
LOE;19820225;-8.5
LOE;19820226;-7.7
LOE;19820227;-2.9
LOE;19820228;2.9
LOE;19820301;4.3
LOE;19820302;-1.9
LOE;19820303;-1.1
LOE;19820304;-1.5
LOE;19820305;-2.2
LOE;19820306;-5.1
LOE;19820307;-5.2
LOE;19820308;-2.8
LOE;19820309;-1.7
LOE;19820310;-3.4
LOE;19820311;-3.5
LOE;19820312;-2.9
LOE;19820313;-3.1
LOE;19820314;-4.2
LOE;19820315;-4.0
LOE;19820316;-3.9
LOE;19820317;-3.5
LOE;19820318;-2.6
LOE;19820319;-2.5
LOE;19820320;-3.6
LOE;19820321;-1.0
LOE;19820322;-0.9
LOE;19820323;-1.4
LOE;19820324;-0.6
LOE;19820325;-0.1
LOE;19820326;1.3
LOE;19820327;3.3
LOE;19820328;0.3
LOE;19820329;1.3
LOE;19820330;2.0
LOE;19820331;0.3
LOE;19820401;1.0
LOE;19820402;2.5
LOE;19820403;5.0
LOE;19820404;4.9
LOE;19820405;4.5
LOE;19820406;4.8
LOE;19820407;5.1
LOE;19820408;4.3
LOE;19820409;3.5
LOE;19820410;2.1
LOE;19820411;3.3
LOE;19820412;2.3
LOE;19820413;-0.6
LOE;19820414;-1.5
LOE;19820415;-0.4
LOE;19820416;0.4
LOE;19820417;5.3
LOE;19820418;4.4
LOE;19820419;3.5
LOE;19820420;0.5
LOE;19820421;2.3
LOE;19820422;2.6
LOE;19820423;3.6
LOE;19820424;-0.3
LOE;19820425;1.1
LOE;19820426;3.4
LOE;19820427;3.1
LOE;19820428;3.0
LOE;19820429;4.3
LOE;19820430;-0.1
LOE;19820501;2.3
LOE;19820502;5.1
LOE;19820503;4.7
LOE;19820504;3.7
LOE;19820505;1.1
LOE;19820506;2.9
LOE;19820507;0.8
LOE;19820508;1.6
LOE;19820509;3.2
LOE;19820510;4.9
LOE;19820511;5.6
LOE;19820512;7.6
LOE;19820513;9.4
LOE;19820514;9.3
LOE;19820515;10.4
LOE;19820516;11.5
LOE;19820517;10.4
LOE;19820518;10.9
LOE;19820519;10.9
LOE;19820520;10.6
LOE;19820521;11.0
LOE;19820522;10.8
LOE;19820523;8.7
LOE;19820524;6.5
LOE;19820525;8.9
LOE;19820526;10.2
LOE;19820527;10.9
LOE;19820528;12.2
LOE;19820529;13.0
LOE;19820530;11.7
LOE;19820531;11.2
LOE;19820601;12.7
LOE;19820602;13.4
LOE;19820603;13.6
LOE;19820604;13.0
LOE;19820605;13.1
LOE;19820606;12.7
LOE;19820607;15.3
LOE;19820608;13.1
LOE;19820609;14.6
LOE;19820610;14.2
LOE;19820611;10.4
LOE;19820612;7.9
LOE;19820613;6.7
LOE;19820614;8.2
LOE;19820615;9.7
LOE;19820616;9.9
LOE;19820617;14.1
LOE;19820618;12.7
LOE;19820619;13.1
LOE;19820620;12.6
LOE;19820621;12.0
LOE;19820622;14.7
LOE;19820623;12.2
LOE;19820624;12.6
LOE;19820625;14.1
LOE;19820626;12.8
LOE;19820627;9.2
LOE;19820628;11.3
LOE;19820629;11.8
LOE;19820630;12.4
LOE;19820701;13.1
LOE;19820702;12.9
LOE;19820703;15.0
LOE;19820704;15.7
LOE;19820705;15.7
LOE;19820706;16.9
LOE;19820707;17.9
LOE;19820708;16.7
LOE;19820709;13.8
LOE;19820710;19.8
LOE;19820711;19.2
LOE;19820712;19.1
LOE;19820713;16.9
LOE;19820714;14.3
LOE;19820715;15.8
LOE;19820716;17.4
LOE;19820717;16.5
LOE;19820718;15.5
LOE;19820719;14.0
LOE;19820720;14.5
LOE;19820721;16.2
LOE;19820722;16.7
LOE;19820723;15.2
LOE;19820724;11.8
LOE;19820725;12.5
LOE;19820726;13.4
LOE;19820727;11.1
LOE;19820728;9.7
LOE;19820729;12.3
LOE;19820730;14.4
LOE;19820731;11.8
LOE;19820801;15.0
LOE;19820802;14.3
LOE;19820803;10.9
LOE;19820804;13.0
LOE;19820805;15.3
LOE;19820806;11.0
LOE;19820807;11.4
LOE;19820808;13.2
LOE;19820809;15.2
LOE;19820810;16.1
LOE;19820811;15.7
LOE;19820812;15.6
LOE;19820813;15.5
LOE;19820814;13.7
LOE;19820815;15.1
LOE;19820816;16.1
LOE;19820817;13.1
LOE;19820818;13.5
LOE;19820819;14.0
LOE;19820820;11.9
LOE;19820821;9.0
LOE;19820822;9.4
LOE;19820823;9.0
LOE;19820824;10.7
LOE;19820825;10.9
LOE;19820826;9.6
LOE;19820827;10.2
LOE;19820828;10.5
LOE;19820829;13.8
LOE;19820830;11.9
LOE;19820831;7.6
LOE;19820901;8.7
LOE;19820902;13.0
LOE;19820903;13.1
LOE;19820904;14.0
LOE;19820905;15.2
LOE;19820906;11.4
LOE;19820907;10.8
LOE;19820908;11.8
LOE;19820909;12.7
LOE;19820910;13.8
LOE;19820911;15.5
LOE;19820912;13.8
LOE;19820913;13.4
LOE;19820914;13.6
LOE;19820915;13.3
LOE;19820916;13.1
LOE;19820917;12.8
LOE;19820918;11.7
LOE;19820919;11.9
LOE;19820920;12.5
LOE;19820921;11.3
LOE;19820922;11.0
LOE;19820923;10.1
LOE;19820924;7.9
LOE;19820925;9.6
LOE;19820926;10.5
LOE;19820927;10.3
LOE;19820928;9.0
LOE;19820929;9.1
LOE;19820930;8.2
LOE;19821001;9.3
LOE;19821002;8.8
LOE;19821003;10.4
LOE;19821004;7.1
LOE;19821005;2.2
LOE;19821006;0.9
LOE;19821007;1.9
LOE;19821008;3.6
LOE;19821009;4.9
LOE;19821010;3.1
LOE;19821011;4.0
LOE;19821012;4.4
LOE;19821013;3.5
LOE;19821014;6.0
LOE;19821015;4.1
LOE;19821016;2.3
LOE;19821017;2.4
LOE;19821018;4.1
LOE;19821019;6.6
LOE;19821020;7.3
LOE;19821021;7.5
LOE;19821022;5.6
LOE;19821023;4.5
LOE;19821024;5.1
LOE;19821025;5.1
LOE;19821026;5.6
LOE;19821027;5.2
LOE;19821028;5.9
LOE;19821029;6.2
LOE;19821030;4.5
LOE;19821031;7.5
LOE;19821101;8.0
LOE;19821102;7.9
LOE;19821103;6.5
LOE;19821104;7.8
LOE;19821105;3.8
LOE;19821106;0.7
LOE;19821107;-1.8
LOE;19821108;-1.3
LOE;19821109;2.1
LOE;19821110;5.0
LOE;19821111;5.1
LOE;19821112;4.8
LOE;19821113;2.1
LOE;19821114;0.4
LOE;19821115;-1.7
LOE;19821116;-0.2
LOE;19821117;-2.4
LOE;19821118;2.2
LOE;19821119;6.0
LOE;19821120;4.5
LOE;19821121;1.1
LOE;19821122;-0.2
LOE;19821123;0.9
LOE;19821124;0.9
LOE;19821125;1.2
LOE;19821126;0.7
LOE;19821127;1.2
LOE;19821128;2.7
LOE;19821129;2.5
LOE;19821130;2.1
LOE;19821201;3.2
LOE;19821202;2.6
LOE;19821203;3.0
LOE;19821204;3.2
LOE;19821205;3.2
LOE;19821206;0.0
LOE;19821207;0.5
LOE;19821208;1.5
LOE;19821209;0.5
LOE;19821210;-0.6
LOE;19821211;-5.5
LOE;19821212;-4.8
LOE;19821213;-3.2
LOE;19821214;-3.6
LOE;19821215;-3.3
LOE;19821216;-1.2
LOE;19821217;0.0
LOE;19821218;-4.0
LOE;19821219;-6.0
LOE;19821220;-4.3
LOE;19821221;-2.8
LOE;19821222;-5.6
LOE;19821223;-6.4
LOE;19821224;-6.5
LOE;19821225;-0.3
LOE;19821226;-0.4
LOE;19821227;1.9
LOE;19821228;1.7
LOE;19821229;-3.5
LOE;19821230;-3.1
LOE;19821231;-0.9
LOE;19830101;2.1
LOE;19830102;2.0
LOE;19830103;3.1
LOE;19830104;1.5
LOE;19830105;4.4
LOE;19830106;4.6
LOE;19830107;2.4
LOE;19830108;-0.6
LOE;19830109;-0.9
LOE;19830110;1.4
LOE;19830111;2.1
LOE;19830112;1.5
LOE;19830113;-1.9
LOE;19830114;-2.2
LOE;19830115;-3.2
LOE;19830116;-0.3
LOE;19830117;1.3
LOE;19830118;2.0
LOE;19830119;-4.7
LOE;19830120;-7.0
