 

stn;time;tre200dn
DLBUC;19971209;3.1
DLBUC;19971210;3.9
DLBUC;19971211;9.8
DLBUC;19971212;5.3
DLBUC;19971213;1.6
DLBUC;19971214;0.4
DLBUC;19971215;-1.3
DLBUC;19971216;-3.6
DLBUC;19971217;-6.0
DLBUC;19971218;-1.8
DLBUC;19971219;0.7
DLBUC;19971220;1.2
DLBUC;19971221;1.0
DLBUC;19971222;0.2
DLBUC;19971223;-0.8
DLBUC;19971224;2.4
DLBUC;19971225;6.4
DLBUC;19971226;6.4
DLBUC;19971227;3.4
DLBUC;19971228;0.7
DLBUC;19971229;-0.7
DLBUC;19971230;-0.9
DLBUC;19971231;5.3
DLBUC;19980101;5.5
DLBUC;19980102;7.0
DLBUC;19980103;6.4
DLBUC;19980104;5.7
DLBUC;19980105;4.0
DLBUC;19980106;5.5
DLBUC;19980107;9.1
DLBUC;19980108;5.0
DLBUC;19980109;4.9
DLBUC;19980110;3.1
DLBUC;19980111;1.7
DLBUC;19980112;3.0
DLBUC;19980113;3.0
DLBUC;19980114;6.2
DLBUC;19980115;1.8
DLBUC;19980116;4.5
DLBUC;19980117;-0.1
DLBUC;19980118;-0.8
DLBUC;19980119;3.5
DLBUC;19980120;-1.3
DLBUC;19980121;-0.8
DLBUC;19980122;-3.9
DLBUC;19980123;-0.4
DLBUC;19980124;-0.9
DLBUC;19980125;-3.5
DLBUC;19980126;-5.4
DLBUC;19980127;-10.1
DLBUC;19980128;-9.6
DLBUC;19980129;-6.8
DLBUC;19980130;-6.7
DLBUC;19980131;-8.3
DLBUC;19980201;-7.7
DLBUC;19980202;-9.4
DLBUC;19980203;-4.2
DLBUC;19980204;-6.9
DLBUC;19980205;-7.0
DLBUC;19980206;-6.4
DLBUC;19980207;-4.5
DLBUC;19980208;-1.3
DLBUC;19980209;-2.7
DLBUC;19980210;1.6
DLBUC;19980211;2.6
DLBUC;19980212;3.8
DLBUC;19980213;4.0
DLBUC;19980214;4.8
DLBUC;19980215;4.9
DLBUC;19980216;4.1
DLBUC;19980217;2.5
DLBUC;19980218;2.0
DLBUC;19980219;3.9
DLBUC;19980220;3.9
DLBUC;19980221;6.9
DLBUC;19980222;4.7
DLBUC;19980223;4.7
DLBUC;19980224;2.8
DLBUC;19980225;6.6
DLBUC;19980226;4.6
DLBUC;19980227;2.9
DLBUC;19980228;2.3
DLBUC;19980301;2.1
DLBUC;19980302;2.1
DLBUC;19980303;1.4
DLBUC;19980304;12.8
DLBUC;19980305;0.1
DLBUC;19980306;0.0
DLBUC;19980307;6.4
DLBUC;19980308;4.2
DLBUC;19980309;-2.8
DLBUC;19980310;-4.5
DLBUC;19980311;-2.0
DLBUC;19980312;1.0
DLBUC;19980313;-1.3
DLBUC;19980314;1.0
DLBUC;19980315;3.5
DLBUC;19980316;4.4
DLBUC;19980317;4.9
DLBUC;19980318;4.0
DLBUC;19980319;2.8
DLBUC;19980320;-1.2
DLBUC;19980321;-1.6
DLBUC;19980322;-3.0
DLBUC;19980323;-0.5
DLBUC;19980324;-1.8
DLBUC;19980325;-4.5
DLBUC;19980326;-3.9
DLBUC;19980327;3.1
DLBUC;19980328;2.1
DLBUC;19980329;6.9
DLBUC;19980330;7.0
DLBUC;19980331;6.9
DLBUC;19980401;8.5
DLBUC;19980402;8.3
DLBUC;19980403;8.1
DLBUC;19980404;4.4
DLBUC;19980405;3.9
DLBUC;19980406;5.0
DLBUC;19980407;6.1
DLBUC;19980408;3.8
DLBUC;19980409;2.9
DLBUC;19980410;4.0
DLBUC;19980411;2.4
DLBUC;19980412;-0.2
DLBUC;19980413;-0.1
DLBUC;19980414;-1.8
DLBUC;19980415;-0.2
DLBUC;19980416;2.1
DLBUC;19980417;3.9
DLBUC;19980418;1.9
DLBUC;19980419;2.1
DLBUC;19980420;0.1
DLBUC;19980421;7.5
DLBUC;19980422;5.9
DLBUC;19980423;7.0
DLBUC;19980424;8.6
DLBUC;19980425;6.8
DLBUC;19980426;11.0
DLBUC;19980427;6.9
DLBUC;19980428;6.1
DLBUC;19980429;3.2
DLBUC;19980430;4.2
DLBUC;19980501;3.5
DLBUC;19980502;8.9
DLBUC;19980503;7.9
DLBUC;19980504;4.9
DLBUC;19980505;0.9
DLBUC;19980506;5.9
DLBUC;19980507;4.5
DLBUC;19980508;7.5
DLBUC;19980509;10.8
DLBUC;19980510;11.5
DLBUC;19980511;11.9
DLBUC;19980512;12.9
DLBUC;19980513;12.9
DLBUC;19980514;14.1
DLBUC;19980515;8.5
DLBUC;19980516;6.9
DLBUC;19980517;7.4
DLBUC;19980518;6.0
DLBUC;19980519;6.6
DLBUC;19980520;8.2
DLBUC;19980521;9.4
DLBUC;19980522;7.8
DLBUC;19980523;3.6
DLBUC;19980524;8.1
DLBUC;19980525;7.9
DLBUC;19980526;10.0
DLBUC;19980527;10.5
DLBUC;19980528;10.7
DLBUC;19980529;11.4
DLBUC;19980530;8.7
DLBUC;19980531;10.5
DLBUC;19980601;9.1
DLBUC;19980602;13.7
DLBUC;19980603;12.8
DLBUC;19980604;12.9
DLBUC;19980605;15.5
DLBUC;19980606;18.0
DLBUC;19980607;14.0
DLBUC;19980608;10.8
DLBUC;19980609;9.4
DLBUC;19980610;11.9
DLBUC;19980611;9.5
DLBUC;19980612;6.9
DLBUC;19980613;5.0
DLBUC;19980614;6.8
DLBUC;19980615;9.1
DLBUC;19980616;10.0
DLBUC;19980617;9.5
DLBUC;19980618;9.5
DLBUC;19980619;10.2
DLBUC;19980620;13.5
DLBUC;19980621;16.9
DLBUC;19980622;18.0
DLBUC;19980623;11.0
DLBUC;19980624;12.9
DLBUC;19980625;14.0
DLBUC;19980626;15.9
DLBUC;19980627;15.0
DLBUC;19980628;14.3
DLBUC;19980629;10.2
DLBUC;19980630;12.2
DLBUC;19980701;12.2
DLBUC;19980702;12.1
DLBUC;19980703;13.1
DLBUC;19980704;11.9
DLBUC;19980705;10.1
DLBUC;19980706;11.0
DLBUC;19980707;10.4
DLBUC;19980708;8.1
DLBUC;19980709;7.9
DLBUC;19980710;13.1
DLBUC;19980711;14.9
DLBUC;19980712;15.9
DLBUC;19980713;12.2
DLBUC;19980714;7.4
DLBUC;19980715;7.8
DLBUC;19980716;8.9
DLBUC;19980717;15.3
DLBUC;19980718;17.1
DLBUC;19980719;13.3
DLBUC;19980720;18.5
DLBUC;19980721;18.5
DLBUC;19980722;17.0
DLBUC;19980723;16.2
DLBUC;19980724;16.0
DLBUC;19980725;15.1
DLBUC;19980726;13.7
DLBUC;19980727;14.5
DLBUC;19980728;14.2
DLBUC;19980729;14.9
DLBUC;19980730;15.3
DLBUC;19980731;12.2
DLBUC;19980801;11.1
DLBUC;19980802;13.2
DLBUC;19980803;13.1
DLBUC;19980804;11.6
DLBUC;19980805;14.9
DLBUC;19980806;10.9
DLBUC;19980807;13.0
DLBUC;19980808;14.8
DLBUC;19980809;16.0
DLBUC;19980810;17.2
DLBUC;19980811;19.7
DLBUC;19980812;20.2
DLBUC;19980813;16.5
DLBUC;19980814;10.3
DLBUC;19980815;12.2
DLBUC;19980816;15.0
DLBUC;19980817;15.5
DLBUC;19980818;16.0
DLBUC;19980819;13.0
DLBUC;19980820;13.5
DLBUC;19980821;13.8
DLBUC;19980822;13.8
DLBUC;19980823;9.9
DLBUC;19980824;13.0
DLBUC;19980825;12.0
DLBUC;19980826;8.9
DLBUC;19980827;8.5
DLBUC;19980828;5.1
DLBUC;19980829;8.4
DLBUC;19980830;5.4
DLBUC;19980831;7.0
DLBUC;19980901;10.1
DLBUC;19980902;14.0
DLBUC;19980903;14.9
DLBUC;19980904;11.0
DLBUC;19980905;14.0
DLBUC;19980906;13.0
DLBUC;19980907;11.0
DLBUC;19980908;12.0
DLBUC;19980909;14.4
DLBUC;19980910;15.0
DLBUC;19980911;11.7
DLBUC;19980912;8.7
DLBUC;19980913;6.1
DLBUC;19980914;7.1
DLBUC;19980915;9.8
DLBUC;19980916;9.8
DLBUC;19980917;9.9
DLBUC;19980918;8.8
DLBUC;19980919;5.1
DLBUC;19980920;5.5
DLBUC;19980921;7.9
DLBUC;19980922;7.3
DLBUC;19980923;7.8
DLBUC;19980924;7.9
DLBUC;19980925;9.8
DLBUC;19980926;13.0
DLBUC;19980927;11.0
DLBUC;19980928;11.5
DLBUC;19980929;9.8
DLBUC;19980930;10.1
DLBUC;19981001;7.8
DLBUC;19981002;4.5
DLBUC;19981003;8.7
DLBUC;19981004;6.0
DLBUC;19981005;8.4
DLBUC;19981006;8.6
DLBUC;19981007;7.2
DLBUC;19981008;7.0
DLBUC;19981009;6.2
DLBUC;19981010;7.0
DLBUC;19981011;9.5
DLBUC;19981012;8.1
DLBUC;19981013;5.3
DLBUC;19981014;7.0
DLBUC;19981015;11.0
DLBUC;19981016;10.2
DLBUC;19981017;8.8
DLBUC;19981018;5.1
DLBUC;19981019;2.0
DLBUC;19981020;3.0
DLBUC;19981021;2.8
DLBUC;19981022;7.0
DLBUC;19981023;7.0
DLBUC;19981024;9.2
DLBUC;19981025;6.5
DLBUC;19981026;4.5
DLBUC;19981027;5.2
DLBUC;19981028;12.0
DLBUC;19981029;5.9
DLBUC;19981030;5.9
DLBUC;19981031;2.9
DLBUC;19981101;4.2
DLBUC;19981102;2.0
DLBUC;19981103;6.2
DLBUC;19981104;4.8
DLBUC;19981105;0.5
DLBUC;19981106;-1.1
DLBUC;19981107;1.4
DLBUC;19981108;0.0
DLBUC;19981109;6.0
DLBUC;19981110;7.0
DLBUC;19981111;0.5
DLBUC;19981112;-1.0
DLBUC;19981113;2.0
DLBUC;19981114;1.0
DLBUC;19981115;2.2
DLBUC;19981116;0.1
DLBUC;19981117;-2.0
DLBUC;19981118;-5.0
DLBUC;19981119;-6.0
DLBUC;19981120;-5.5
DLBUC;19981121;-6.0
DLBUC;19981122;-8.8
DLBUC;19981123;-9.8
DLBUC;19981124;-7.3
DLBUC;19981125;-5.9
DLBUC;19981126;-2.4
DLBUC;19981127;0.0
DLBUC;19981128;-2.0
DLBUC;19981129;-3.0
DLBUC;19981130;-1.5
DLBUC;19981201;-0.5
DLBUC;19981202;-5.7
DLBUC;19981203;-8.0
DLBUC;19981204;-5.9
DLBUC;19981205;-3.0
DLBUC;19981206;-2.0
DLBUC;19981207;-2.9
DLBUC;19981208;-7.2
DLBUC;19981209;-8.0
DLBUC;19981210;-0.2
DLBUC;19981211;2.0
DLBUC;19981212;1.5
DLBUC;19981213;3.0
DLBUC;19981214;3.0
DLBUC;19981215;3.0
DLBUC;19981216;1.0
DLBUC;19981217;-0.1
DLBUC;19981218;1.8
DLBUC;19981219;3.0
DLBUC;19981220;0.5
DLBUC;19981221;-3.0
DLBUC;19981222;-5.0
DLBUC;19981223;-4.0
DLBUC;19981224;-1.5
DLBUC;19981225;-2.9
DLBUC;19981226;1.7
DLBUC;19981227;5.1
DLBUC;19981228;3.5
DLBUC;19981229;1.9
DLBUC;19981230;-0.5
DLBUC;19981231;-2.5
DLBUC;19990101;-4.0
DLBUC;19990102;-0.8
DLBUC;19990103;1.0
DLBUC;19990104;5.9
DLBUC;19990105;7.7
DLBUC;19990106;5.7
DLBUC;19990107;5.5
DLBUC;19990108;4.0
DLBUC;19990109;0.5
DLBUC;19990110;-1.0
DLBUC;19990111;-1.5
DLBUC;19990112;-7.9
DLBUC;19990113;-4.6
DLBUC;19990114;2.5
DLBUC;19990115;0.4
DLBUC;19990116;1.4
DLBUC;19990117;3.1
DLBUC;19990118;1.5
DLBUC;19990119;0.8
DLBUC;19990120;1.5
DLBUC;19990121;2.6
DLBUC;19990122;0.1
DLBUC;19990123;-1.1
DLBUC;19990124;0.5
DLBUC;19990125;1.8
DLBUC;19990126;1.3
DLBUC;19990127;0.0
DLBUC;19990128;0.9
DLBUC;19990129;-2.1
DLBUC;19990130;-8.0
DLBUC;19990131;-7.7
DLBUC;19990201;-8.5
DLBUC;19990202;-3.0
DLBUC;19990203;-2.2
DLBUC;19990204;1.0
DLBUC;19990205;3.5
DLBUC;19990206;0.1
DLBUC;19990207;-1.1
DLBUC;19990208;-3.1
DLBUC;19990209;-3.6
DLBUC;19990210;-5.6
DLBUC;19990211;-8.4
DLBUC;19990212;-13.0
DLBUC;19990213;-12.1
DLBUC;19990214;-8.0
DLBUC;19990215;-7.1
DLBUC;19990216;-4.0
DLBUC;19990217;-2.0
DLBUC;19990218;-1.0
DLBUC;19990219;1.5
DLBUC;19990220;5.0
DLBUC;19990221;3.9
DLBUC;19990222;-1.0
DLBUC;19990223;-0.9
DLBUC;19990224;-1.8
DLBUC;19990225;-4.1
DLBUC;19990226;-2.9
DLBUC;19990227;1.0
DLBUC;19990228;0.8
DLBUC;19990301;0.3
DLBUC;19990302;7.5
DLBUC;19990303;5.8
DLBUC;19990304;2.5
DLBUC;19990305;2.1
DLBUC;19990306;1.0
DLBUC;19990307;0.1
DLBUC;19990308;-1.5
DLBUC;19990309;4.0
DLBUC;19990310;6.0
DLBUC;19990311;4.1
DLBUC;19990312;3.0
DLBUC;19990313;5.3
DLBUC;19990314;5.8
DLBUC;19990315;5.0
DLBUC;19990316;4.2
DLBUC;19990317;1.1
DLBUC;19990318;-1.5
DLBUC;19990319;1.1
DLBUC;19990320;0.0
DLBUC;19990321;-1.9
DLBUC;19990322;2.0
DLBUC;19990323;1.0
DLBUC;19990324;1.9
DLBUC;19990325;3.0
DLBUC;19990326;6.1
DLBUC;19990327;0.8
DLBUC;19990328;1.1
DLBUC;19990329;3.0
DLBUC;19990330;1.8
DLBUC;19990331;2.5
DLBUC;19990401;4.2
DLBUC;19990402;5.1
DLBUC;19990403;7.2
DLBUC;19990404;8.8
DLBUC;19990405;7.4
DLBUC;19990406;8.0
DLBUC;19990407;6.0
DLBUC;19990408;5.3
DLBUC;19990409;2.9
DLBUC;19990410;2.5
DLBUC;19990411;6.3
DLBUC;19990412;2.8
DLBUC;19990413;4.0
DLBUC;19990414;2.5
DLBUC;19990415;0.9
DLBUC;19990416;1.8
DLBUC;19990417;0.7
DLBUC;19990418;0.9
DLBUC;19990419;1.2
DLBUC;19990420;-0.1
DLBUC;19990421;7.2
DLBUC;19990422;7.1
DLBUC;19990423;5.0
DLBUC;19990424;7.1
DLBUC;19990425;7.0
DLBUC;19990426;5.5
DLBUC;19990427;8.0
DLBUC;19990428;7.0
DLBUC;19990429;10.9
DLBUC;19990430;10.1
DLBUC;19990501;8.5
DLBUC;19990502;7.9
DLBUC;19990503;9.0
DLBUC;19990504;13.9
DLBUC;19990505;11.8
DLBUC;19990506;12.8
DLBUC;19990507;9.2
DLBUC;19990508;12.0
DLBUC;19990509;6.9
DLBUC;19990510;9.0
DLBUC;19990511;11.1
DLBUC;19990512;11.2
DLBUC;19990513;9.9
DLBUC;19990514;10.9
DLBUC;19990515;8.0
DLBUC;19990516;5.8
DLBUC;19990517;6.9
DLBUC;19990518;9.5
DLBUC;19990519;8.6
DLBUC;19990520;8.6
DLBUC;19990521;9.0
DLBUC;19990522;10.2
DLBUC;19990523;8.8
DLBUC;19990524;6.8
DLBUC;19990525;9.9
DLBUC;19990526;11.0
DLBUC;19990527;13.0
DLBUC;19990528;16.2
DLBUC;19990529;14.5
DLBUC;19990530;16.0
DLBUC;19990531;15.9
DLBUC;19990601;15.0
DLBUC;19990602;13.7
DLBUC;19990603;11.8
DLBUC;19990604;12.9
DLBUC;19990605;10.8
DLBUC;19990606;9.0
DLBUC;19990607;7.0
DLBUC;19990608;9.5
DLBUC;19990609;7.0
DLBUC;19990610;9.5
DLBUC;19990611;10.3
DLBUC;19990612;10.0
DLBUC;19990613;11.0
DLBUC;19990614;11.5
DLBUC;19990615;11.5
DLBUC;19990616;10.0
DLBUC;19990617;12.1
DLBUC;19990618;11.0
DLBUC;19990619;7.1
DLBUC;19990620;6.9
DLBUC;19990621;8.0
DLBUC;19990622;7.9
DLBUC;19990623;5.8
DLBUC;19990624;7.5
DLBUC;19990625;9.2
DLBUC;19990626;11.0
DLBUC;19990627;13.0
DLBUC;19990628;11.1
DLBUC;19990629;9.2
DLBUC;19990630;14.0
DLBUC;19990701;12.6
DLBUC;19990702;13.3
DLBUC;19990703;15.9
DLBUC;19990704;18.8
DLBUC;19990705;15.8
DLBUC;19990706;15.1
DLBUC;19990707;13.8
DLBUC;19990708;12.0
DLBUC;19990709;11.8
DLBUC;19990710;15.9
DLBUC;19990711;15.6
DLBUC;19990712;15.0
DLBUC;19990713;16.0
DLBUC;19990714;16.0
DLBUC;19990715;14.0
DLBUC;19990716;12.0
DLBUC;19990717;11.2
DLBUC;19990718;13.8
DLBUC;19990719;16.2
DLBUC;19990720;16.8
DLBUC;19990721;16.3
DLBUC;19990722;11.0
DLBUC;19990723;9.9
DLBUC;19990724;6.8
DLBUC;19990725;12.1
DLBUC;19990726;11.8
DLBUC;19990727;15.2
DLBUC;19990728;16.5
DLBUC;19990729;14.0
DLBUC;19990730;12.9
DLBUC;19990731;12.1
DLBUC;19990801;12.8
DLBUC;19990802;15.0
DLBUC;19990803;13.5
DLBUC;19990804;14.5
DLBUC;19990805;17.9
DLBUC;19990806;18.0
DLBUC;19990807;15.2
DLBUC;19990808;16.1
DLBUC;19990809;16.0
DLBUC;19990810;17.0
DLBUC;19990811;14.4
DLBUC;19990812;11.1
DLBUC;19990813;12.1
DLBUC;19990814;10.8
DLBUC;19990815;13.9
DLBUC;19990816;13.0
DLBUC;19990817;11.4
DLBUC;19990818;12.9
DLBUC;19990819;13.5
DLBUC;19990820;11.0
DLBUC;19990821;10.0
DLBUC;19990822;10.0
DLBUC;19990823;9.8
DLBUC;19990824;15.0
DLBUC;19990825;14.8
DLBUC;19990826;17.7
DLBUC;19990827;16.5
DLBUC;19990828;15.2
DLBUC;19990829;12.0
DLBUC;19990830;10.8
DLBUC;19990831;12.1
DLBUC;19990901;11.5
DLBUC;19990902;12.5
DLBUC;19990903;11.0
DLBUC;19990904;12.2
DLBUC;19990905;11.0
DLBUC;19990906;12.8
DLBUC;19990907;14.0
DLBUC;19990908;12.9
DLBUC;19990909;12.2
DLBUC;19990910;13.5
DLBUC;19990911;13.5
DLBUC;19990912;14.8
DLBUC;19990913;14.0
DLBUC;19990914;14.1
DLBUC;19990915;13.9
DLBUC;19990916;12.1
DLBUC;19990917;10.4
DLBUC;19990918;10.1
DLBUC;19990919;10.9
DLBUC;19990920;12.2
DLBUC;19990921;9.9
DLBUC;19990922;13.5
DLBUC;19990923;15.5
DLBUC;19990924;13.2
DLBUC;19990925;15.0
DLBUC;19990926;11.5
DLBUC;19990927;9.2
DLBUC;19990928;12.8
DLBUC;19990929;13.3
DLBUC;19990930;12.9
DLBUC;19991001;12.0
DLBUC;19991002;11.1
DLBUC;19991003;7.7
DLBUC;19991004;5.5
DLBUC;19991005;5.8
DLBUC;19991006;2.2
DLBUC;19991007;2.0
DLBUC;19991008;3.9
DLBUC;19991009;8.9
DLBUC;19991010;8.9
DLBUC;19991011;9.9
DLBUC;19991012;7.0
DLBUC;19991013;7.0
DLBUC;19991014;5.0
DLBUC;19991015;3.0
DLBUC;19991016;3.5
DLBUC;19991017;1.6
DLBUC;19991018;3.5
DLBUC;19991019;1.6
DLBUC;19991020;4.2
DLBUC;19991021;5.0
DLBUC;19991022;6.9
DLBUC;19991023;8.9
DLBUC;19991024;7.8
DLBUC;19991025;8.0
DLBUC;19991026;7.9
DLBUC;19991027;5.5
DLBUC;19991028;6.9
DLBUC;19991029;11.8
DLBUC;19991030;10.9
DLBUC;19991031;6.0
DLBUC;19991101;4.9
DLBUC;19991102;10.5
DLBUC;19991103;3.7
DLBUC;19991104;3.2
DLBUC;19991105;3.5
DLBUC;19991106;4.9
DLBUC;19991107;1.0
DLBUC;19991108;2.8
DLBUC;19991109;3.8
DLBUC;19991110;4.2
DLBUC;19991111;3.0
DLBUC;19991112;-1.1
DLBUC;19991113;-3.1
DLBUC;19991114;-1.8
DLBUC;19991115;0.8
DLBUC;19991116;0.2
DLBUC;19991117;-1.4
DLBUC;19991118;-0.7
DLBUC;19991119;-1.9
DLBUC;19991120;-7.8
DLBUC;19991121;-9.0
DLBUC;19991122;-5.6
DLBUC;19991123;-3.0
DLBUC;19991124;-0.2
DLBUC;19991125;0.0
DLBUC;19991126;-1.5
DLBUC;19991127;0.9
DLBUC;19991128;1.4
DLBUC;19991129;0.2
DLBUC;19991130;1.2
DLBUC;19991201;2.0
DLBUC;19991202;3.0
DLBUC;19991203;2.0
DLBUC;19991204;3.5
DLBUC;19991205;-0.5
DLBUC;19991206;-3.4
DLBUC;19991207;0.2
DLBUC;19991208;6.7
DLBUC;19991209;6.0
DLBUC;19991210;4.1
DLBUC;19991211;1.9
DLBUC;19991212;3.8
DLBUC;19991213;3.0
DLBUC;19991214;1.0
DLBUC;19991215;-2.0
DLBUC;19991216;-4.0
DLBUC;19991217;-7.4
DLBUC;19991218;3.0
DLBUC;19991219;-1.2
DLBUC;19991220;-4.2
DLBUC;19991221;-6.9
DLBUC;19991222;-9.0
DLBUC;19991223;-6.2
DLBUC;19991224;1.2
DLBUC;19991225;2.9
DLBUC;19991226;3.8
DLBUC;19991227;0.1
DLBUC;19991228;0.1
DLBUC;19991229;-0.5
DLBUC;19991230;-1.3
DLBUC;19991231;-1.2
DLBUC;20000101;0.9
DLBUC;20000102;-1.5
DLBUC;20000103;-2.0
DLBUC;20000104;-1.0
DLBUC;20000105;2.4
DLBUC;20000106;0.5
DLBUC;20000107;3.0
DLBUC;20000108;2.4
DLBUC;20000109;4.0
DLBUC;20000110;0.2
DLBUC;20000111;0.8
DLBUC;20000112;-1.1
DLBUC;20000113;-3.0
DLBUC;20000114;-1.9
DLBUC;20000115;-4.8
DLBUC;20000116;-6.0
DLBUC;20000117;-4.0
DLBUC;20000118;1.5
DLBUC;20000119;-1.0
DLBUC;20000120;-2.2
DLBUC;20000121;0.0
DLBUC;20000122;0.4
DLBUC;20000123;-0.1
DLBUC;20000124;-10.4
DLBUC;20000125;-13.0
DLBUC;20000126;-13.2
DLBUC;20000127;-10.0
DLBUC;20000128;-4.3
DLBUC;20000129;4.9
DLBUC;20000130;8.1
DLBUC;20000131;3.8
DLBUC;20000201;1.0
DLBUC;20000202;4.9
DLBUC;20000203;1.8
DLBUC;20000204;-1.0
DLBUC;20000205;3.0
DLBUC;20000206;3.9
DLBUC;20000207;5.0
DLBUC;20000208;7.2
DLBUC;20000209;0.8
DLBUC;20000210;0.5
DLBUC;20000211;-0.1
DLBUC;20000212;-1.8
DLBUC;20000213;2.2
DLBUC;20000214;2.0
DLBUC;20000215;4.0
DLBUC;20000216;0.3
DLBUC;20000217;-1.6
DLBUC;20000218;-3.0
DLBUC;20000219;1.9
DLBUC;20000220;-3.2
DLBUC;20000221;-6.4
DLBUC;20000222;-4.0
DLBUC;20000223;-2.0
DLBUC;20000224;0.9
DLBUC;20000225;4.0
DLBUC;20000226;3.0
DLBUC;20000227;2.0
DLBUC;20000228;5.0
DLBUC;20000229;4.0
DLBUC;20000301;0.5
DLBUC;20000302;0.2
DLBUC;20000303;0.8
DLBUC;20000304;-0.5
DLBUC;20000305;-3.0
DLBUC;20000306;-3.1
DLBUC;20000307;0.5
DLBUC;20000308;3.2
DLBUC;20000309;8.0
DLBUC;20000310;8.0
DLBUC;20000311;6.8
DLBUC;20000312;4.2
DLBUC;20000313;0.9
DLBUC;20000314;5.5
DLBUC;20000315;1.9
DLBUC;20000316;0.1
DLBUC;20000317;4.3
DLBUC;20000318;4.8
DLBUC;20000319;3.0
DLBUC;20000320;-1.0
DLBUC;20000321;0.8
DLBUC;20000322;2.2
DLBUC;20000323;5.0
DLBUC;20000324;8.0
DLBUC;20000325;3.8
DLBUC;20000326;4.8
DLBUC;20000327;2.8
DLBUC;20000328;2.3
DLBUC;20000329;1.9
DLBUC;20000330;2.2
DLBUC;20000331;3.4
DLBUC;20000401;3.2
DLBUC;20000402;0.5
DLBUC;20000403;5.7
DLBUC;20000404;5.2
DLBUC;20000405;5.5
DLBUC;20000406;0.5
DLBUC;20000407;-1.5
DLBUC;20000408;0.5
DLBUC;20000409;3.0
DLBUC;20000410;4.0
DLBUC;20000411;5.5
DLBUC;20000412;4.0
DLBUC;20000413;3.8
DLBUC;20000414;6.0
DLBUC;20000415;6.2
DLBUC;20000416;2.7
DLBUC;20000417;6.3
DLBUC;20000418;6.0
DLBUC;20000419;4.0
DLBUC;20000420;3.8
DLBUC;20000421;10.2
DLBUC;20000422;9.0
DLBUC;20000423;11.0
DLBUC;20000424;8.0
DLBUC;20000425;4.2
DLBUC;20000426;8.1
DLBUC;20000427;10.2
DLBUC;20000428;10.8
DLBUC;20000429;9.8
DLBUC;20000430;9.3
DLBUC;20000501;10.2
DLBUC;20000502;10.4
DLBUC;20000503;9.8
DLBUC;20000504;10.3
DLBUC;20000505;10.3
DLBUC;20000506;9.8
DLBUC;20000507;9.3
DLBUC;20000508;11.1
DLBUC;20000509;9.3
DLBUC;20000510;11.8
DLBUC;20000511;13.1
DLBUC;20000512;12.8
DLBUC;20000513;12.3
DLBUC;20000514;10.9
DLBUC;20000515;9.1
DLBUC;20000516;13.4
DLBUC;20000517;13.1
DLBUC;20000518;11.8
DLBUC;20000519;7.7
DLBUC;20000520;6.4
DLBUC;20000521;5.6
DLBUC;20000522;5.8
DLBUC;20000523;6.0
DLBUC;20000524;8.5
DLBUC;20000525;12.0
DLBUC;20000526;9.4
DLBUC;20000527;8.4
DLBUC;20000528;8.4
DLBUC;20000529;6.0
DLBUC;20000530;4.3
DLBUC;20000531;9.9
DLBUC;20000601;7.7
DLBUC;20000602;11.9
DLBUC;20000603;14.3
DLBUC;20000604;16.4
DLBUC;20000605;15.5
DLBUC;20000606;11.0
DLBUC;20000607;9.6
DLBUC;20000608;8.2
DLBUC;20000609;14.1
DLBUC;20000610;16.2
DLBUC;20000611;16.0
DLBUC;20000612;12.8
DLBUC;20000613;12.9
DLBUC;20000614;13.4
DLBUC;20000615;13.8
DLBUC;20000616;12.3
DLBUC;20000617;8.4
DLBUC;20000618;9.8
DLBUC;20000619;12.8
DLBUC;20000620;15.4
DLBUC;20000621;16.0
DLBUC;20000622;15.3
DLBUC;20000623;12.3
DLBUC;20000624;10.1
DLBUC;20000625;9.2
DLBUC;20000626;7.2
DLBUC;20000627;5.6
DLBUC;20000628;8.8
DLBUC;20000629;8.9
DLBUC;20000630;9.3
DLBUC;20000701;16.5
DLBUC;20000702;14.8
DLBUC;20000703;16.0
DLBUC;20000704;15.5
DLBUC;20000705;14.3
DLBUC;20000706;11.8
DLBUC;20000707;14.9
DLBUC;20000708;10.1
DLBUC;20000709;9.9
DLBUC;20000710;13.1
DLBUC;20000711;9.6
DLBUC;20000712;9.4
DLBUC;20000713;7.2
DLBUC;20000714;11.0
DLBUC;20000715;9.3
DLBUC;20000716;8.3
DLBUC;20000717;7.4
DLBUC;20000718;7.8
DLBUC;20000719;10.9
DLBUC;20000720;9.2
DLBUC;20000721;10.4
DLBUC;20000722;10.2
DLBUC;20000723;13.1
DLBUC;20000724;15.3
DLBUC;20000725;13.1
DLBUC;20000726;14.6
DLBUC;20000727;13.2
DLBUC;20000728;13.6
DLBUC;20000729;11.3
DLBUC;20000730;12.1
DLBUC;20000731;10.9
DLBUC;20000801;12.8
DLBUC;20000802;15.5
DLBUC;20000803;12.4
DLBUC;20000804;10.4
DLBUC;20000805;11.9
DLBUC;20000806;12.8
DLBUC;20000807;13.4
DLBUC;20000808;14.2
DLBUC;20000809;12.8
DLBUC;20000810;14.1
DLBUC;20000811;15.3
DLBUC;20000812;14.9
DLBUC;20000813;14.3
DLBUC;20000814;15.9
DLBUC;20000815;17.3
DLBUC;20000816;15.4
DLBUC;20000817;16.1
DLBUC;20000818;16.7
DLBUC;20000819;16.9
DLBUC;20000820;18.9
DLBUC;20000821;14.3
