 

stn;time;tre200d0
IYPFR;20011203;-4.6
IYPFR;20011204;-5.3
IYPFR;20011205;-7.3
IYPFR;20011206;-8.8
IYPFR;20011207;-13.0
IYPFR;20011208;-9.1
IYPFR;20011209;-8.8
IYPFR;20011210;-9.6
IYPFR;20011211;-9.4
IYPFR;20011212;-12.4
IYPFR;20011213;-20.2
IYPFR;20011214;-19.5
IYPFR;20011215;-13.3
IYPFR;20011216;-13.4
IYPFR;20011217;-15.9
IYPFR;20011218;-10.1
IYPFR;20011219;-9.4
IYPFR;20011220;-14.7
IYPFR;20011221;-14.0
IYPFR;20011222;-14.1
IYPFR;20011223;-21.0
IYPFR;20011224;-17.5
IYPFR;20011225;-10.8
IYPFR;20011226;-14.8
IYPFR;20011227;-19.3
IYPFR;20011228;-10.3
IYPFR;20011229;-7.1
IYPFR;20011230;-14.4
IYPFR;20011231;-21.2
IYPFR;20020101;-17.7
IYPFR;20020102;-12.3
IYPFR;20020103;-10.2
IYPFR;20020104;-8.6
IYPFR;20020105;-6.7
IYPFR;20020106;-4.8
IYPFR;20020107;-10.3
IYPFR;20020108;-5.5
IYPFR;20020109;-4.2
IYPFR;20020110;-4.4
IYPFR;20020111;-5.8
IYPFR;20020112;-10.5
IYPFR;20020113;-11.8
IYPFR;20020114;-13.8
IYPFR;20020115;-11.7
IYPFR;20020116;-10.5
IYPFR;20020117;-9.2
IYPFR;20020118;-9.2
IYPFR;20020119;-7.4
IYPFR;20020120;-10.0
IYPFR;20020121;-3.9
IYPFR;20020122;-4.6
IYPFR;20020123;-7.6
IYPFR;20020124;-8.9
IYPFR;20020125;-10.3
IYPFR;20020126;-2.7
IYPFR;20020127;-2.7
IYPFR;20020128;-1.7
IYPFR;20020129;-1.7
IYPFR;20020130;0.9
IYPFR;20020131;-2.9
IYPFR;20020201;-6.3
IYPFR;20020202;-1.6
IYPFR;20020203;-3.6
IYPFR;20020204;-4.4
IYPFR;20020205;-4.0
IYPFR;20020206;-8.7
IYPFR;20020207;-9.9
IYPFR;20020208;-10.4
IYPFR;20020209;-
IYPFR;20020210;-
IYPFR;20020211;-
IYPFR;20020212;-
IYPFR;20020213;-
IYPFR;20020214;-
IYPFR;20020215;-
IYPFR;20020216;-
IYPFR;20020217;-
IYPFR;20020218;-
IYPFR;20020219;-
IYPFR;20020220;-
IYPFR;20020221;-
IYPFR;20020222;-
IYPFR;20020223;-
IYPFR;20020224;-
IYPFR;20020225;-
IYPFR;20020226;-
IYPFR;20020227;-
IYPFR;20020228;-
IYPFR;20020301;-
IYPFR;20020302;-
IYPFR;20020303;-
IYPFR;20020304;-
IYPFR;20020305;-
IYPFR;20020306;-
IYPFR;20020307;-
IYPFR;20020308;-
IYPFR;20020309;-
IYPFR;20020310;-
IYPFR;20020311;-
IYPFR;20020312;-
IYPFR;20020313;-
IYPFR;20020314;-
IYPFR;20020315;-
IYPFR;20020316;-
IYPFR;20020317;-
IYPFR;20020318;-
IYPFR;20020319;-
IYPFR;20020320;-
IYPFR;20020321;-
IYPFR;20020322;-
IYPFR;20020323;-
IYPFR;20020324;-
IYPFR;20020325;-
IYPFR;20020326;-
IYPFR;20020327;-
IYPFR;20020328;-
IYPFR;20020329;-
IYPFR;20020330;-4.9
IYPFR;20020331;-4.9
IYPFR;20020401;-5.4
IYPFR;20020402;-4.5
IYPFR;20020403;-6.8
IYPFR;20020404;-6.5
IYPFR;20020405;-8.6
IYPFR;20020406;-9.2
IYPFR;20020407;-6.3
IYPFR;20020408;-4.6
IYPFR;20020409;-7.7
IYPFR;20020410;-9.9
IYPFR;20020411;-7.3
IYPFR;20020412;-2.8
IYPFR;20020413;-4.7
IYPFR;20020414;-5.2
IYPFR;20020415;-7.2
IYPFR;20020416;-7.1
IYPFR;20020417;-7.4
IYPFR;20020418;-5.4
IYPFR;20020419;-6.2
IYPFR;20020420;-10.1
IYPFR;20020421;-4.6
IYPFR;20020422;-4.3
IYPFR;20020423;-5.6
IYPFR;20020424;-4.7
IYPFR;20020425;-3.8
IYPFR;20020426;-2.4
IYPFR;20020427;-6.6
IYPFR;20020428;-6.2
IYPFR;20020429;-5.0
IYPFR;20020430;-3.7
IYPFR;20020501;-2.0
IYPFR;20020502;-2.2
IYPFR;20020503;-1.3
IYPFR;20020504;-2.9
IYPFR;20020505;-4.3
IYPFR;20020506;-5.4
IYPFR;20020507;-3.1
IYPFR;20020508;-1.9
IYPFR;20020509;-0.6
IYPFR;20020510;-1.4
IYPFR;20020511;-2.0
IYPFR;20020512;-1.2
IYPFR;20020513;-0.6
IYPFR;20020514;-0.1
IYPFR;20020515;1.2
IYPFR;20020516;4.1
IYPFR;20020517;4.0
IYPFR;20020518;4.2
IYPFR;20020519;-0.2
IYPFR;20020520;-0.6
IYPFR;20020521;0.5
IYPFR;20020522;0.4
IYPFR;20020523;-0.5
IYPFR;20020524;0.0
IYPFR;20020525;0.5
IYPFR;20020526;0.1
IYPFR;20020527;-1.8
IYPFR;20020528;-5.0
IYPFR;20020529;-3.5
IYPFR;20020530;0.4
IYPFR;20020531;2.1
IYPFR;20020601;3.6
IYPFR;20020602;2.4
IYPFR;20020603;3.0
IYPFR;20020604;3.2
IYPFR;20020605;1.5
IYPFR;20020606;-1.1
IYPFR;20020607;-0.5
IYPFR;20020608;-0.4
IYPFR;20020609;-1.1
IYPFR;20020610;-1.9
IYPFR;20020611;-0.1
IYPFR;20020612;3.3
IYPFR;20020613;5.9
IYPFR;20020614;8.4
IYPFR;20020615;9.5
IYPFR;20020616;7.9
IYPFR;20020617;9.3
IYPFR;20020618;11.5
IYPFR;20020619;11.1
IYPFR;20020620;8.9
IYPFR;20020621;7.9
IYPFR;20020622;9.6
IYPFR;20020623;9.9
IYPFR;20020624;6.7
IYPFR;20020625;4.0
IYPFR;20020626;4.8
IYPFR;20020627;5.2
IYPFR;20020628;0.5
IYPFR;20020629;-1.8
IYPFR;20020630;0.5
IYPFR;20020701;2.7
IYPFR;20020702;2.9
IYPFR;20020703;4.2
IYPFR;20020704;-0.3
IYPFR;20020705;-0.4
IYPFR;20020706;1.4
IYPFR;20020707;3.4
IYPFR;20020708;8.5
IYPFR;20020709;6.8
IYPFR;20020710;5.3
IYPFR;20020711;5.0
IYPFR;20020712;5.8
IYPFR;20020713;4.4
IYPFR;20020714;-
IYPFR;20020715;-
IYPFR;20020716;-
IYPFR;20020717;-
IYPFR;20020718;-
IYPFR;20020719;-
IYPFR;20020720;-
IYPFR;20020721;-
IYPFR;20020722;-
IYPFR;20020723;-
IYPFR;20020724;-
IYPFR;20020725;-
IYPFR;20020726;-
IYPFR;20020727;-
IYPFR;20020728;-
IYPFR;20020729;-
IYPFR;20020730;-
IYPFR;20020731;-
IYPFR;20020801;-
IYPFR;20020802;-
IYPFR;20020803;-
IYPFR;20020804;-
IYPFR;20020805;-
IYPFR;20020806;-
IYPFR;20020807;-
IYPFR;20020808;-
IYPFR;20020809;-
IYPFR;20020810;-
IYPFR;20020811;-
IYPFR;20020812;-
IYPFR;20020813;-
IYPFR;20020814;-
IYPFR;20020815;-
IYPFR;20020816;-
IYPFR;20020817;-
IYPFR;20020818;-
IYPFR;20020819;-
IYPFR;20020820;-
IYPFR;20020821;-
IYPFR;20020822;-
IYPFR;20020823;-
IYPFR;20020824;-
IYPFR;20020825;-
IYPFR;20020826;-
IYPFR;20020827;-
IYPFR;20020828;-
IYPFR;20020829;-
IYPFR;20020830;3.4
IYPFR;20020831;3.4
IYPFR;20020901;2.8
IYPFR;20020902;3.1
IYPFR;20020903;-0.2
IYPFR;20020904;0.6
IYPFR;20020905;1.2
IYPFR;20020906;1.8
IYPFR;20020907;1.9
IYPFR;20020908;1.9
IYPFR;20020909;2.0
IYPFR;20020910;0.3
IYPFR;20020911;-0.4
IYPFR;20020912;1.5
IYPFR;20020913;0.4
IYPFR;20020914;-0.2
IYPFR;20020915;-3.5
IYPFR;20020916;-1.4
IYPFR;20020917;-0.8
IYPFR;20020918;-
IYPFR;20020919;-
IYPFR;20020920;-
IYPFR;20020921;-
IYPFR;20020922;-
IYPFR;20020923;-
IYPFR;20020924;-
IYPFR;20020925;-
IYPFR;20020926;-6.3
IYPFR;20020927;-6.3
IYPFR;20020928;-8.0
IYPFR;20020929;-3.2
IYPFR;20020930;-0.3
IYPFR;20021001;2.7
IYPFR;20021002;3.9
IYPFR;20021003;1.5
IYPFR;20021004;-1.3
IYPFR;20021005;-2.6
IYPFR;20021006;-4.3
IYPFR;20021007;-5.6
IYPFR;20021008;-3.7
IYPFR;20021009;-3.0
IYPFR;20021010;-0.7
IYPFR;20021011;0.4
IYPFR;20021012;-2.0
IYPFR;20021013;-3.1
IYPFR;20021014;-0.4
IYPFR;20021015;1.2
IYPFR;20021016;-0.1
IYPFR;20021017;-1.1
IYPFR;20021018;-8.6
IYPFR;20021019;-9.9
IYPFR;20021020;-1.1
IYPFR;20021021;0.0
IYPFR;20021022;-1.8
IYPFR;20021023;-2.9
IYPFR;20021024;-7.6
IYPFR;20021025;-4.3
IYPFR;20021026;-2.4
IYPFR;20021027;0.9
IYPFR;20021028;-8.5
IYPFR;20021029;-2.0
IYPFR;20021030;1.0
IYPFR;20021031;-1.2
IYPFR;20021101;-0.7
IYPFR;20021102;-2.0
IYPFR;20021103;-2.3
IYPFR;20021104;-8.9
IYPFR;20021105;-11.1
IYPFR;20021106;-9.7
IYPFR;20021107;-9.7
IYPFR;20021108;-12.9
IYPFR;20021109;-6.5
IYPFR;20021110;-9.8
IYPFR;20021111;-4.0
IYPFR;20021112;-7.1
IYPFR;20021113;-6.6
IYPFR;20021114;-4.1
IYPFR;20021115;-3.0
IYPFR;20021116;-2.4
IYPFR;20021117;-5.3
IYPFR;20021118;-4.6
IYPFR;20021119;-5.0
IYPFR;20021120;-6.8
IYPFR;20021121;-5.6
IYPFR;20021122;-7.3
IYPFR;20021123;-9.1
IYPFR;20021124;-5.3
IYPFR;20021125;-2.9
IYPFR;20021126;-2.4
IYPFR;20021127;-2.2
IYPFR;20021128;-4.1
IYPFR;20021129;-5.3
IYPFR;20021130;-10.4
IYPFR;20021201;-11.4
IYPFR;20021202;-11.0
IYPFR;20021203;-11.2
IYPFR;20021204;-8.8
IYPFR;20021205;-6.3
IYPFR;20021206;-6.5
IYPFR;20021207;-8.1
IYPFR;20021208;-9.0
IYPFR;20021209;-10.2
IYPFR;20021210;-10.2
IYPFR;20021211;-8.7
IYPFR;20021212;-7.3
IYPFR;20021213;-8.6
IYPFR;20021214;-6.2
IYPFR;20021215;-6.5
IYPFR;20021216;-8.3
IYPFR;20021217;-8.6
IYPFR;20021218;-11.0
IYPFR;20021219;-4.9
IYPFR;20021220;-3.1
IYPFR;20021221;-5.1
IYPFR;20021222;-5.0
IYPFR;20021223;-1.7
IYPFR;20021224;-3.0
IYPFR;20021225;-5.3
IYPFR;20021226;-3.6
IYPFR;20021227;-4.7
IYPFR;20021228;-5.6
IYPFR;20021229;-7.4
IYPFR;20021230;-2.7
IYPFR;20021231;-7.3
IYPFR;20030101;-7.4
IYPFR;20030102;-3.6
IYPFR;20030103;-7.7
IYPFR;20030104;-8.1
IYPFR;20030105;-15.1
IYPFR;20030106;-14.0
IYPFR;20030107;-19.0
IYPFR;20030108;-15.3
IYPFR;20030109;-11.5
IYPFR;20030110;-13.4
IYPFR;20030111;-12.8
IYPFR;20030112;-12.1
IYPFR;20030113;-10.3
IYPFR;20030114;-5.7
IYPFR;20030115;-0.5
IYPFR;20030116;-8.3
IYPFR;20030117;-7.1
IYPFR;20030118;-10.7
IYPFR;20030119;-4.4
IYPFR;20030120;-7.3
IYPFR;20030121;-8.4
IYPFR;20030122;-9.2
IYPFR;20030123;-12.8
IYPFR;20030124;-12.3
IYPFR;20030125;-10.3
IYPFR;20030126;-11.2
IYPFR;20030127;-4.8
IYPFR;20030128;-9.3
IYPFR;20030129;-15.8
IYPFR;20030130;-16.8
IYPFR;20030131;-20.2
IYPFR;20030201;-19.7
IYPFR;20030202;-16.2
IYPFR;20030203;-12.3
IYPFR;20030204;-14.8
IYPFR;20030205;-19.1
IYPFR;20030206;-19.2
IYPFR;20030207;-16.4
IYPFR;20030208;-11.9
IYPFR;20030209;-11.9
IYPFR;20030210;-9.9
IYPFR;20030211;-10.7
IYPFR;20030212;-14.3
IYPFR;20030213;-14.0
IYPFR;20030214;-12.5
IYPFR;20030215;-13.3
IYPFR;20030216;-18.2
IYPFR;20030217;-16.9
IYPFR;20030218;-10.7
IYPFR;20030219;-7.4
IYPFR;20030220;-6.9
IYPFR;20030221;-5.9
IYPFR;20030222;-6.0
IYPFR;20030223;-7.2
IYPFR;20030224;-7.8
IYPFR;20030225;-8.0
IYPFR;20030226;-7.6
IYPFR;20030227;-8.1
IYPFR;20030228;-7.7
IYPFR;20030301;-6.7
IYPFR;20030302;-7.3
IYPFR;20030303;-11.2
IYPFR;20030304;-10.2
IYPFR;20030305;-4.3
IYPFR;20030306;-2.7
IYPFR;20030307;-8.3
IYPFR;20030308;-6.8
IYPFR;20030309;-7.1
IYPFR;20030310;-3.5
IYPFR;20030311;0.0
IYPFR;20030312;-2.8
IYPFR;20030313;-12.4
IYPFR;20030314;-12.5
IYPFR;20030315;-12.5
IYPFR;20030316;-9.8
IYPFR;20030317;-7.5
IYPFR;20030318;-6.6
IYPFR;20030319;-5.2
IYPFR;20030320;-7.1
IYPFR;20030321;-7.0
IYPFR;20030322;-7.3
IYPFR;20030323;-3.8
IYPFR;20030324;0.5
IYPFR;20030325;-0.6
IYPFR;20030326;-3.0
IYPFR;20030327;-3.9
IYPFR;20030328;-2.3
IYPFR;20030329;-1.8
IYPFR;20030330;-2.1
IYPFR;20030331;-4.5
IYPFR;20030401;-2.6
IYPFR;20030402;-9.3
IYPFR;20030403;-12.5
IYPFR;20030404;-12.7
IYPFR;20030405;-6.8
IYPFR;20030406;-14.0
IYPFR;20030407;-21.3
IYPFR;20030408;-13.1
IYPFR;20030409;-12.1
IYPFR;20030410;-10.3
IYPFR;20030411;-8.5
IYPFR;20030412;-7.3
IYPFR;20030413;-4.5
IYPFR;20030414;-3.0
IYPFR;20030415;-3.3
IYPFR;20030416;-2.2
IYPFR;20030417;-2.5
IYPFR;20030418;-5.4
IYPFR;20030419;-7.0
IYPFR;20030420;-5.8
IYPFR;20030421;-3.7
IYPFR;20030422;-4.3
IYPFR;20030423;-5.0
IYPFR;20030424;-3.7
IYPFR;20030425;-0.6
IYPFR;20030426;-1.6
IYPFR;20030427;-3.1
IYPFR;20030428;-1.4
IYPFR;20030429;2.3
IYPFR;20030430;0.8
IYPFR;20030501;-0.5
IYPFR;20030502;-0.1
IYPFR;20030503;-1.9
IYPFR;20030504;4.5
IYPFR;20030505;7.0
IYPFR;20030506;5.7
IYPFR;20030507;6.7
IYPFR;20030508;5.3
IYPFR;20030509;2.1
IYPFR;20030510;0.4
IYPFR;20030511;1.2
IYPFR;20030512;0.6
IYPFR;20030513;-1.0
IYPFR;20030514;-8.1
IYPFR;20030515;-8.1
IYPFR;20030516;-4.7
IYPFR;20030517;-1.9
IYPFR;20030518;0.1
IYPFR;20030519;2.8
IYPFR;20030520;-3.8
IYPFR;20030521;-
IYPFR;20030522;1.1
IYPFR;20030523;1.1
IYPFR;20030524;2.9
IYPFR;20030525;3.1
IYPFR;20030526;3.2
IYPFR;20030527;4.1
IYPFR;20030528;3.6
IYPFR;20030529;2.4
IYPFR;20030530;4.2
IYPFR;20030531;4.5
IYPFR;20030601;4.3
IYPFR;20030602;5.0
IYPFR;20030603;5.7
IYPFR;20030604;6.2
IYPFR;20030605;6.2
IYPFR;20030606;4.2
IYPFR;20030607;4.2
IYPFR;20030608;5.4
IYPFR;20030609;6.6
IYPFR;20030610;8.7
IYPFR;20030611;-
IYPFR;20030612;-
IYPFR;20030613;-
IYPFR;20030614;-
IYPFR;20030615;-
IYPFR;20030616;-
IYPFR;20030617;-
IYPFR;20030618;-
IYPFR;20030619;-
IYPFR;20030620;-
IYPFR;20030621;-
IYPFR;20030622;-
IYPFR;20030623;-
IYPFR;20030624;-
IYPFR;20030625;-
IYPFR;20030626;-
IYPFR;20030627;-
IYPFR;20030628;-
IYPFR;20030629;-
IYPFR;20030630;-
IYPFR;20030701;-
IYPFR;20030702;-
IYPFR;20030703;-
IYPFR;20030704;-
IYPFR;20030705;-
IYPFR;20030706;-
IYPFR;20030707;-
IYPFR;20030708;-
IYPFR;20030709;-
IYPFR;20030710;-
IYPFR;20030711;-
IYPFR;20030712;-
IYPFR;20030713;-
IYPFR;20030714;-
IYPFR;20030715;-
IYPFR;20030716;-
IYPFR;20030717;-
IYPFR;20030718;-
IYPFR;20030719;-
IYPFR;20030720;-
IYPFR;20030721;-
IYPFR;20030722;-
IYPFR;20030723;-
IYPFR;20030724;6.0
IYPFR;20030725;6.0
IYPFR;20030726;8.1
IYPFR;20030727;8.1
IYPFR;20030728;5.7
IYPFR;20030729;1.5
IYPFR;20030730;4.0
IYPFR;20030731;2.9
IYPFR;20030801;5.7
IYPFR;20030802;9.5
IYPFR;20030803;10.6
IYPFR;20030804;11.9
IYPFR;20030805;12.3
IYPFR;20030806;11.1
IYPFR;20030807;10.5
IYPFR;20030808;10.7
IYPFR;20030809;10.3
IYPFR;20030810;10.9
IYPFR;20030811;11.4
IYPFR;20030812;11.3
IYPFR;20030813;12.6
IYPFR;20030814;9.5
IYPFR;20030815;6.3
IYPFR;20030816;7.7
IYPFR;20030817;8.8
IYPFR;20030818;6.4
IYPFR;20030819;6.0
IYPFR;20030820;6.6
IYPFR;20030821;6.6
IYPFR;20030822;7.5
IYPFR;20030823;9.0
IYPFR;20030824;9.1
IYPFR;20030825;6.9
IYPFR;20030826;6.0
IYPFR;20030827;7.4
IYPFR;20030828;7.0
IYPFR;20030829;4.6
IYPFR;20030830;3.8
IYPFR;20030831;-1.4
IYPFR;20030901;-2.0
IYPFR;20030902;-5.3
IYPFR;20030903;-0.5
IYPFR;20030904;2.3
IYPFR;20030905;5.0
IYPFR;20030906;2.0
IYPFR;20030907;1.7
IYPFR;20030908;0.3
IYPFR;20030909;0.9
IYPFR;20030910;-1.3
IYPFR;20030911;-3.0
IYPFR;20030912;-3.4
IYPFR;20030913;-2.7
IYPFR;20030914;1.2
IYPFR;20030915;4.7
IYPFR;20030916;6.7
IYPFR;20030917;7.7
IYPFR;20030918;9.6
IYPFR;20030919;9.7
IYPFR;20030920;9.0
IYPFR;20030921;8.3
IYPFR;20030922;2.8
IYPFR;20030923;1.0
IYPFR;20030924;-2.3
IYPFR;20030925;4.8
IYPFR;20030926;6.7
IYPFR;20030927;1.2
IYPFR;20030928;0.6
IYPFR;20030929;-1.4
IYPFR;20030930;-1.0
IYPFR;20031001;0.2
IYPFR;20031002;4.8
IYPFR;20031003;3.6
IYPFR;20031004;-0.3
IYPFR;20031005;-6.4
IYPFR;20031006;-7.5
IYPFR;20031007;-5.5
IYPFR;20031008;-9.0
IYPFR;20031009;-3.0
IYPFR;20031010;0.4
IYPFR;20031011;3.0
IYPFR;20031012;3.0
IYPFR;20031013;2.8
IYPFR;20031014;-1.4
IYPFR;20031015;-1.5
IYPFR;20031016;-1.0
IYPFR;20031017;-2.0
IYPFR;20031018;-4.4
IYPFR;20031019;-1.2
IYPFR;20031020;-3.9
IYPFR;20031021;-5.5
IYPFR;20031022;-6.6
IYPFR;20031023;-8.5
IYPFR;20031024;-14.4
IYPFR;20031025;-14.2
IYPFR;20031026;-17.4
IYPFR;20031027;-9.5
IYPFR;20031028;-3.4
IYPFR;20031029;-5.7
IYPFR;20031030;-9.5
IYPFR;20031031;-6.4
IYPFR;20031101;-3.3
IYPFR;20031102;-6.4
IYPFR;20031103;-2.6
IYPFR;20031104;-0.2
IYPFR;20031105;3.8
IYPFR;20031106;-0.3
IYPFR;20031107;-11.0
IYPFR;20031108;-8.0
IYPFR;20031109;0.0
IYPFR;20031110;1.4
IYPFR;20031111;-0.7
IYPFR;20031112;-4.6
IYPFR;20031113;-6.1
IYPFR;20031114;-5.7
IYPFR;20031115;-5.9
IYPFR;20031116;-4.6
IYPFR;20031117;-5.9
IYPFR;20031118;-2.3
IYPFR;20031119;2.9
IYPFR;20031120;2.8
IYPFR;20031121;-1.9
IYPFR;20031122;-3.4
IYPFR;20031123;-3.7
IYPFR;20031124;-3.3
IYPFR;20031125;-3.4
IYPFR;20031126;-4.1
IYPFR;20031127;-5.4
IYPFR;20031128;-8.1
IYPFR;20031129;-9.1
IYPFR;20031130;-5.6
IYPFR;20031201;-5.6
IYPFR;20031202;-4.7
IYPFR;20031203;-4.2
IYPFR;20031204;-5.4
IYPFR;20031205;0.7
IYPFR;20031206;-3.7
IYPFR;20031207;-12.2
IYPFR;20031208;-6.6
IYPFR;20031209;-6.9
IYPFR;20031210;-10.5
IYPFR;20031211;-6.9
IYPFR;20031212;-5.5
IYPFR;20031213;-0.2
IYPFR;20031214;-5.9
IYPFR;20031215;-16.1
IYPFR;20031216;-17.5
IYPFR;20031217;-8.3
IYPFR;20031218;-7.8
IYPFR;20031219;-7.3
IYPFR;20031220;-7.6
IYPFR;20031221;-9.4
IYPFR;20031222;-16.7
IYPFR;20031223;-22.3
IYPFR;20031224;-11.8
IYPFR;20031225;-5.6
IYPFR;20031226;-0.7
IYPFR;20031227;-6.3
IYPFR;20031228;-9.2
IYPFR;20031229;-9.0
IYPFR;20031230;-6.5
IYPFR;20031231;-7.7
IYPFR;20040101;-8.8
IYPFR;20040102;-12.1
IYPFR;20040103;-11.3
IYPFR;20040104;-13.3
IYPFR;20040105;-13.8
IYPFR;20040106;-9.3
IYPFR;20040107;-8.1
IYPFR;20040108;-5.1
IYPFR;20040109;-8.6
IYPFR;20040110;-13.1
IYPFR;20040111;-6.6
IYPFR;20040112;-7.4
IYPFR;20040113;-5.2
IYPFR;20040114;-8.5
IYPFR;20040115;-15.0
IYPFR;20040116;-11.9
IYPFR;20040117;-11.4
IYPFR;20040118;-13.3
IYPFR;20040119;-12.1
IYPFR;20040120;-10.7
IYPFR;20040121;-16.9
IYPFR;20040122;-16.9
IYPFR;20040123;-14.3
IYPFR;20040124;-11.4
IYPFR;20040125;-15.1
IYPFR;20040126;-17.0
IYPFR;20040127;-13.5
IYPFR;20040128;-18.9
IYPFR;20040129;-20.0
IYPFR;20040130;-14.7
IYPFR;20040131;-4.0
IYPFR;20040201;-3.8
IYPFR;20040202;-3.0
IYPFR;20040203;-2.2
IYPFR;20040204;1.4
IYPFR;20040205;0.3
IYPFR;20040206;1.6
IYPFR;20040207;-4.8
IYPFR;20040208;-12.7
IYPFR;20040209;-16.9
IYPFR;20040210;-12.9
IYPFR;20040211;-11.2
IYPFR;20040212;-11.9
IYPFR;20040213;-9.1
IYPFR;20040214;-6.5
IYPFR;20040215;-8.2
IYPFR;20040216;-7.6
IYPFR;20040217;-5.7
IYPFR;20040218;-11.9
IYPFR;20040219;-13.8
IYPFR;20040220;-10.6
IYPFR;20040221;-6.8
IYPFR;20040222;-3.8
IYPFR;20040223;-10.6
IYPFR;20040224;-20.0
IYPFR;20040225;-9.2
IYPFR;20040226;-12.6
IYPFR;20040227;-16.2
IYPFR;20040228;-18.7
IYPFR;20040229;-20.3
IYPFR;20040301;-20.1
IYPFR;20040302;-15.9
IYPFR;20040303;-12.8
IYPFR;20040304;-12.1
IYPFR;20040305;-10.1
IYPFR;20040306;-7.9
IYPFR;20040307;-11.4
IYPFR;20040308;-15.5
IYPFR;20040309;-16.4
IYPFR;20040310;-15.0
IYPFR;20040311;-12.0
IYPFR;20040312;-8.0
IYPFR;20040313;-4.0
IYPFR;20040314;-3.2
IYPFR;20040315;-2.2
IYPFR;20040316;0.8
IYPFR;20040317;2.7
IYPFR;20040318;1.7
IYPFR;20040319;-0.9
IYPFR;20040320;-1.4
IYPFR;20040321;-1.3
IYPFR;20040322;-10.7
IYPFR;20040323;-11.9
IYPFR;20040324;-13.4
IYPFR;20040325;-13.1
IYPFR;20040326;-12.8
IYPFR;20040327;-10.8
IYPFR;20040328;-8.9
IYPFR;20040329;-4.5
IYPFR;20040330;-5.2
IYPFR;20040331;-4.9
IYPFR;20040401;-3.5
IYPFR;20040402;-4.1
IYPFR;20040403;-3.4
IYPFR;20040404;-3.4
IYPFR;20040405;-6.2
IYPFR;20040406;-8.0
IYPFR;20040407;-12.6
IYPFR;20040408;-11.5
IYPFR;20040409;-10.1
IYPFR;20040410;-8.0
IYPFR;20040411;-9.9
IYPFR;20040412;-8.1
IYPFR;20040413;-8.5
IYPFR;20040414;-7.2
IYPFR;20040415;-6.1
IYPFR;20040416;-5.7
IYPFR;20040417;-3.6
IYPFR;20040418;-3.6
IYPFR;20040419;-6.5
IYPFR;20040420;-4.4
IYPFR;20040421;-2.5
IYPFR;20040422;1.3
IYPFR;20040423;-0.6
IYPFR;20040424;-5.1
IYPFR;20040425;-8.0
IYPFR;20040426;-4.5
IYPFR;20040427;-2.4
IYPFR;20040428;-2.7
IYPFR;20040429;-3.1
IYPFR;20040430;-2.8
IYPFR;20040501;-1.4
IYPFR;20040502;-3.2
IYPFR;20040503;-3.7
IYPFR;20040504;-1.9
IYPFR;20040505;-3.7
IYPFR;20040506;-4.8
IYPFR;20040507;-6.1
IYPFR;20040508;-6.1
IYPFR;20040509;-4.6
IYPFR;20040510;-5.0
IYPFR;20040511;-3.0
IYPFR;20040512;-2.5
IYPFR;20040513;-4.3
IYPFR;20040514;-5.2
IYPFR;20040515;-2.9
IYPFR;20040516;-4.0
IYPFR;20040517;-1.5
IYPFR;20040518;1.3
IYPFR;20040519;1.7
IYPFR;20040520;3.7
IYPFR;20040521;0.9
IYPFR;20040522;-3.5
IYPFR;20040523;-8.4
IYPFR;20040524;-5.8
IYPFR;20040525;-1.3
IYPFR;20040526;0.3
IYPFR;20040527;0.2
IYPFR;20040528;-3.8
IYPFR;20040529;-3.5
IYPFR;20040530;1.0
IYPFR;20040531;-0.5
IYPFR;20040601;-1.1
IYPFR;20040602;-2.4
IYPFR;20040603;-2.8
IYPFR;20040604;-0.9
IYPFR;20040605;-1.5
IYPFR;20040606;-0.9
IYPFR;20040607;2.9
IYPFR;20040608;5.1
IYPFR;20040609;7.6
IYPFR;20040610;8.4
IYPFR;20040611;6.3
IYPFR;20040612;1.8
IYPFR;20040613;-3.7
IYPFR;20040614;-0.7
IYPFR;20040615;3.5
IYPFR;20040616;1.2
IYPFR;20040617;3.7
IYPFR;20040618;2.9
IYPFR;20040619;1.9
IYPFR;20040620;-2.2
IYPFR;20040621;-1.6
IYPFR;20040622;0.8
IYPFR;20040623;2.7
IYPFR;20040624;3.4
IYPFR;20040625;1.1
IYPFR;20040626;3.5
IYPFR;20040627;6.9
IYPFR;20040628;6.3
IYPFR;20040629;4.0
IYPFR;20040630;5.5
IYPFR;20040701;5.1
IYPFR;20040702;1.8
IYPFR;20040703;1.3
IYPFR;20040704;2.9
IYPFR;20040705;6.0
IYPFR;20040706;5.0
IYPFR;20040707;5.0
IYPFR;20040708;4.2
IYPFR;20040709;1.7
IYPFR;20040710;-1.0
IYPFR;20040711;-2.8
IYPFR;20040712;-2.9
IYPFR;20040713;-2.3
IYPFR;20040714;-0.6
IYPFR;20040715;2.4
IYPFR;20040716;5.3
IYPFR;20040717;6.2
IYPFR;20040718;5.7
IYPFR;20040719;6.1
IYPFR;20040720;5.9
IYPFR;20040721;7.4
IYPFR;20040722;9.7
IYPFR;20040723;8.6
IYPFR;20040724;5.2
IYPFR;20040725;4.1
IYPFR;20040726;2.5
IYPFR;20040727;-0.6
IYPFR;20040728;2.4
IYPFR;20040729;5.4
IYPFR;20040730;6.4
IYPFR;20040731;7.2
IYPFR;20040801;7.9
IYPFR;20040802;8.1
IYPFR;20040803;7.6
IYPFR;20040804;6.9
IYPFR;20040805;6.0
