 

stn;time;tre200dn
IYPRU;19880422;-2.0
IYPRU;19880423;0.0
IYPRU;19880424;-3.0
IYPRU;19880425;-6.0
IYPRU;19880426;1.0
IYPRU;19880427;2.0
IYPRU;19880428;-1.0
IYPRU;19880429;3.0
IYPRU;19880430;0.0
IYPRU;19880501;3.0
IYPRU;19880502;3.0
IYPRU;19880503;1.0
IYPRU;19880504;1.0
IYPRU;19880505;2.0
IYPRU;19880506;1.0
IYPRU;19880507;3.0
IYPRU;19880508;6.0
IYPRU;19880509;7.0
IYPRU;19880510;5.0
IYPRU;19880511;6.0
IYPRU;19880512;6.0
IYPRU;19880513;4.0
IYPRU;19880514;3.0
IYPRU;19880515;5.0
IYPRU;19880516;6.0
IYPRU;19880517;6.0
IYPRU;19880518;6.0
IYPRU;19880519;5.0
IYPRU;19880520;2.0
IYPRU;19880521;1.0
IYPRU;19880522;-3.0
IYPRU;19880523;-2.0
IYPRU;19880524;0.0
IYPRU;19880525;2.0
IYPRU;19880526;6.0
IYPRU;19880527;4.0
IYPRU;19880528;7.0
IYPRU;19880529;6.0
IYPRU;19880530;5.0
IYPRU;19880531;3.0
IYPRU;19880601;3.0
IYPRU;19880602;3.0
IYPRU;19880603;4.0
IYPRU;19880604;5.0
IYPRU;19880605;2.0
IYPRU;19880606;1.0
IYPRU;19880607;1.0
IYPRU;19880608;0.0
IYPRU;19880609;-1.0
IYPRU;19880610;4.0
IYPRU;19880611;6.0
IYPRU;19880612;6.0
IYPRU;19880613;3.0
IYPRU;19880614;1.0
IYPRU;19880615;7.0
IYPRU;19880616;8.0
IYPRU;19880617;6.0
IYPRU;19880618;1.0
IYPRU;19880619;5.0
IYPRU;19880620;5.0
IYPRU;19880621;4.0
IYPRU;19880622;5.0
IYPRU;19880623;4.0
IYPRU;19880624;2.0
IYPRU;19880625;3.0
IYPRU;19880626;6.0
IYPRU;19880627;4.0
IYPRU;19880628;6.0
IYPRU;19880629;7.0
IYPRU;19880630;8.0
IYPRU;19880701;6.0
IYPRU;19880702;6.0
IYPRU;19880703;5.0
IYPRU;19880704;6.0
IYPRU;19880705;9.0
IYPRU;19880706;7.0
IYPRU;19880707;8.0
IYPRU;19880708;8.0
IYPRU;19880709;6.0
IYPRU;19880710;5.0
IYPRU;19880711;5.0
IYPRU;19880712;11.0
IYPRU;19880713;7.0
IYPRU;19880714;11.0
IYPRU;19880715;4.0
IYPRU;19880716;3.0
IYPRU;19880717;5.0
IYPRU;19880718;8.0
IYPRU;19880719;5.0
IYPRU;19880720;5.0
IYPRU;19880721;7.0
IYPRU;19880722;9.0
IYPRU;19880723;8.0
IYPRU;19880724;9.0
IYPRU;19880725;6.0
IYPRU;19880726;7.0
IYPRU;19880727;9.0
IYPRU;19880728;5.0
IYPRU;19880729;10.0
IYPRU;19880730;8.0
IYPRU;19880731;9.0
IYPRU;19880801;8.0
IYPRU;19880802;8.0
IYPRU;19880803;9.0
IYPRU;19880804;7.0
IYPRU;19880805;6.0
IYPRU;19880806;1.0
IYPRU;19880807;6.0
IYPRU;19880808;8.0
IYPRU;19880809;7.0
IYPRU;19880810;6.0
IYPRU;19880811;11.0
IYPRU;19880812;8.0
IYPRU;19880813;11.0
IYPRU;19880814;12.0
IYPRU;19880815;13.0
IYPRU;19880816;10.0
IYPRU;19880817;12.0
IYPRU;19880818;6.0
IYPRU;19880819;10.0
IYPRU;19880820;14.0
IYPRU;19880821;7.0
IYPRU;19880822;7.0
IYPRU;19880823;6.0
IYPRU;19880824;1.0
IYPRU;19880825;7.0
IYPRU;19880826;5.0
IYPRU;19880827;6.0
IYPRU;19880828;4.0
IYPRU;19880829;8.0
IYPRU;19880830;5.0
IYPRU;19880831;8.0
IYPRU;19880901;4.0
IYPRU;19880902;8.0
IYPRU;19880903;2.0
IYPRU;19880904;6.0
IYPRU;19880905;7.0
IYPRU;19880906;10.0
IYPRU;19880907;-1.0
IYPRU;19880908;2.0
IYPRU;19880909;6.0
IYPRU;19880910;5.0
IYPRU;19880911;9.0
IYPRU;19880912;8.0
IYPRU;19880913;1.0
IYPRU;19880914;3.0
IYPRU;19880915;1.0
IYPRU;19880916;1.0
IYPRU;19880917;1.0
IYPRU;19880918;3.0
IYPRU;19880919;1.0
IYPRU;19880920;-1.0
IYPRU;19880921;4.0
IYPRU;19880922;0.0
IYPRU;19880923;6.0
IYPRU;19880924;4.0
IYPRU;19880925;3.0
IYPRU;19880926;2.0
IYPRU;19880927;3.0
IYPRU;19880928;5.0
IYPRU;19880929;6.0
IYPRU;19880930;5.0
IYPRU;19881001;2.0
IYPRU;19881002;1.0
IYPRU;19881003;1.0
IYPRU;19881004;4.0
IYPRU;19881005;4.0
IYPRU;19881006;3.0
IYPRU;19881007;3.0
IYPRU;19881008;-2.0
IYPRU;19881009;-2.0
IYPRU;19881010;-1.0
IYPRU;19881011;5.0
IYPRU;19881012;5.0
IYPRU;19881013;4.0
IYPRU;19881014;6.0
IYPRU;19881015;5.0
IYPRU;19881016;3.0
IYPRU;19881017;3.0
IYPRU;19881018;3.0
IYPRU;19881019;3.0
IYPRU;19881020;5.0
IYPRU;19881021;1.0
IYPRU;19881022;0.0
IYPRU;19881023;-2.0
IYPRU;19881024;-1.0
IYPRU;19881025;-1.0
IYPRU;19881026;-4.0
IYPRU;19881027;-4.0
IYPRU;19881028;-3.0
IYPRU;19881029;1.0
IYPRU;19881030;-2.0
IYPRU;19881031;-6.0
IYPRU;19881101;-7.0
IYPRU;19881102;-8.0
IYPRU;19881103;-8.0
IYPRU;19881104;-10.0
IYPRU;19881105;-13.0
IYPRU;19881106;-11.0
IYPRU;19881107;-6.0
IYPRU;19881108;-7.0
IYPRU;19881109;-7.0
IYPRU;19881110;-6.0
IYPRU;19881111;-6.0
IYPRU;19881112;-5.0
IYPRU;19881113;-4.0
IYPRU;19881114;-3.0
IYPRU;19881115;-2.0
IYPRU;19881116;-4.0
IYPRU;19881117;-8.0
IYPRU;19881118;-8.0
IYPRU;19881119;-5.0
IYPRU;19881120;-6.0
IYPRU;19881121;-12.0
IYPRU;19881122;-19.0
IYPRU;19881123;-19.0
IYPRU;19881124;-15.0
IYPRU;19881125;-8.0
IYPRU;19881126;-9.0
IYPRU;19881127;-11.0
IYPRU;19881128;-13.0
IYPRU;19881129;-10.0
IYPRU;19881130;-2.0
IYPRU;19881201;-2.0
IYPRU;19881202;-1.0
IYPRU;19881203;-3.0
IYPRU;19881204;-8.0
IYPRU;19881205;-3.0
IYPRU;19881206;-7.0
IYPRU;19881207;-8.0
IYPRU;19881208;-8.0
IYPRU;19881209;-5.0
IYPRU;19881210;-4.0
IYPRU;19881211;-4.0
IYPRU;19881212;-4.0
IYPRU;19881213;-5.0
IYPRU;19881214;-5.0
IYPRU;19881215;-10.0
IYPRU;19881216;-17.0
IYPRU;19881217;-18.0
IYPRU;19881218;-9.0
IYPRU;19881219;-7.0
IYPRU;19881220;-6.0
IYPRU;19881221;-11.0
IYPRU;19881222;-6.0
IYPRU;19881223;-6.0
IYPRU;19881224;-7.0
IYPRU;19881225;-5.0
IYPRU;19881226;-6.0
IYPRU;19881227;-8.0
IYPRU;19881228;-5.0
IYPRU;19881229;-8.0
IYPRU;19881230;-8.0
IYPRU;19881231;-4.0
IYPRU;19890101;-7.0
IYPRU;19890102;-10.0
IYPRU;19890103;-13.0
IYPRU;19890104;-11.0
IYPRU;19890105;-12.0
IYPRU;19890106;-10.0
IYPRU;19890107;-3.0
IYPRU;19890108;-3.0
IYPRU;19890109;-4.0
IYPRU;19890110;-8.0
IYPRU;19890111;-8.0
IYPRU;19890112;-10.0
IYPRU;19890113;-11.0
IYPRU;19890114;-10.0
IYPRU;19890115;-7.0
IYPRU;19890116;-5.0
IYPRU;19890117;-8.0
IYPRU;19890118;-9.0
IYPRU;19890119;-10.0
IYPRU;19890120;-9.0
IYPRU;19890121;-10.0
IYPRU;19890122;-12.0
IYPRU;19890123;-10.0
IYPRU;19890124;-13.0
IYPRU;19890125;-10.0
IYPRU;19890126;-10.0
IYPRU;19890127;-9.0
IYPRU;19890128;-9.0
IYPRU;19890129;-6.0
IYPRU;19890130;-10.0
IYPRU;19890131;-7.0
IYPRU;19890201;-5.0
IYPRU;19890202;-6.0
IYPRU;19890203;-9.0
IYPRU;19890204;-9.0
IYPRU;19890205;-9.0
IYPRU;19890206;-5.0
IYPRU;19890207;-6.0
IYPRU;19890208;-6.0
IYPRU;19890209;-8.0
IYPRU;19890210;-9.0
IYPRU;19890211;-8.0
IYPRU;19890212;-8.0
IYPRU;19890213;-11.0
IYPRU;19890214;-12.0
IYPRU;19890215;-7.0
IYPRU;19890216;-6.0
IYPRU;19890217;-10.0
IYPRU;19890218;-6.0
IYPRU;19890219;-1.0
IYPRU;19890220;-3.0
IYPRU;19890221;0.0
IYPRU;19890222;-1.0
IYPRU;19890223;-1.0
IYPRU;19890224;-2.0
IYPRU;19890225;-3.0
IYPRU;19890226;-13.0
IYPRU;19890227;-14.0
IYPRU;19890228;-12.0
IYPRU;19890301;-13.0
IYPRU;19890302;-8.0
IYPRU;19890303;-7.0
IYPRU;19890304;-7.0
IYPRU;19890305;-11.0
IYPRU;19890306;-6.0
IYPRU;19890307;-8.0
IYPRU;19890308;-4.0
IYPRU;19890309;-6.0
IYPRU;19890310;-7.0
IYPRU;19890311;0.0
IYPRU;19890312;-2.0
IYPRU;19890313;-2.0
IYPRU;19890314;-7.0
IYPRU;19890315;-7.0
IYPRU;19890316;-2.0
IYPRU;19890317;-1.0
IYPRU;19890318;-2.0
IYPRU;19890319;-6.0
IYPRU;19890320;-2.0
IYPRU;19890321;-3.0
IYPRU;19890322;-4.0
IYPRU;19890323;-5.0
IYPRU;19890324;-11.0
IYPRU;19890325;0.0
IYPRU;19890326;-1.0
IYPRU;19890327;-3.0
IYPRU;19890328;-2.0
IYPRU;19890329;-1.0
IYPRU;19890330;0.0
IYPRU;19890331;-1.0
IYPRU;19890401;-1.0
IYPRU;19890402;1.0
IYPRU;19890403;1.0
IYPRU;19890404;0.0
IYPRU;19890405;-1.0
IYPRU;19890406;-1.0
IYPRU;19890407;-2.0
IYPRU;19890408;-1.0
IYPRU;19890409;-1.0
IYPRU;19890410;-2.0
IYPRU;19890411;0.0
IYPRU;19890412;3.0
IYPRU;19890413;1.0
IYPRU;19890414;0.0
IYPRU;19890415;-2.0
IYPRU;19890416;-4.0
IYPRU;19890417;-1.0
IYPRU;19890418;-3.0
IYPRU;19890419;-3.0
IYPRU;19890420;0.0
IYPRU;19890421;-2.0
IYPRU;19890422;-4.0
IYPRU;19890423;-5.0
IYPRU;19890424;-6.0
IYPRU;19890425;-2.0
IYPRU;19890426;-1.0
IYPRU;19890427;-2.0
IYPRU;19890428;-3.0
IYPRU;19890429;-2.0
IYPRU;19890430;-2.0
IYPRU;19890501;-1.0
IYPRU;19890502;0.0
IYPRU;19890503;-2.0
IYPRU;19890504;3.0
IYPRU;19890505;1.0
IYPRU;19890506;0.0
IYPRU;19890507;-2.0
IYPRU;19890508;-5.0
IYPRU;19890509;-2.0
IYPRU;19890510;2.0
IYPRU;19890511;5.0
IYPRU;19890512;5.0
IYPRU;19890513;-1.0
IYPRU;19890514;0.0
IYPRU;19890515;0.0
IYPRU;19890516;2.0
IYPRU;19890517;0.0
IYPRU;19890518;1.0
IYPRU;19890519;1.0
IYPRU;19890520;5.0
IYPRU;19890521;3.0
IYPRU;19890522;1.0
IYPRU;19890523;4.0
IYPRU;19890524;5.0
IYPRU;19890525;4.0
IYPRU;19890526;2.0
IYPRU;19890527;0.0
IYPRU;19890528;0.0
IYPRU;19890529;0.0
IYPRU;19890530;6.0
IYPRU;19890531;5.0
IYPRU;19890601;2.0
IYPRU;19890602;5.0
IYPRU;19890603;3.0
IYPRU;19890604;2.0
IYPRU;19890605;0.0
IYPRU;19890606;-1.0
IYPRU;19890607;-3.0
IYPRU;19890608;-2.0
IYPRU;19890609;-4.0
IYPRU;19890610;-1.0
IYPRU;19890611;3.0
IYPRU;19890612;3.0
IYPRU;19890613;2.0
IYPRU;19890614;4.0
IYPRU;19890615;1.0
IYPRU;19890616;3.0
IYPRU;19890617;2.0
IYPRU;19890618;5.0
IYPRU;19890619;4.0
IYPRU;19890620;6.0
IYPRU;19890621;5.0
IYPRU;19890622;5.0
IYPRU;19890623;5.0
IYPRU;19890624;4.0
IYPRU;19890625;5.0
IYPRU;19890626;5.0
IYPRU;19890627;5.0
IYPRU;19890628;7.0
IYPRU;19890629;2.0
IYPRU;19890630;8.0
IYPRU;19890701;6.0
IYPRU;19890702;8.0
IYPRU;19890703;8.0
IYPRU;19890704;8.0
IYPRU;19890705;7.0
IYPRU;19890706;9.0
IYPRU;19890707;10.0
IYPRU;19890708;10.0
IYPRU;19890709;10.0
IYPRU;19890710;10.0
IYPRU;19890711;10.0
IYPRU;19890712;10.0
IYPRU;19890713;9.0
IYPRU;19890714;8.0
IYPRU;19890715;4.0
IYPRU;19890716;7.0
IYPRU;19890717;7.0
IYPRU;19890718;6.0
IYPRU;19890719;5.0
IYPRU;19890720;2.0
IYPRU;19890721;5.0
IYPRU;19890722;7.0
IYPRU;19890723;11.0
IYPRU;19890724;8.0
IYPRU;19890725;9.0
IYPRU;19890726;10.0
IYPRU;19890727;10.0
IYPRU;19890728;9.0
IYPRU;19890729;4.0
IYPRU;19890730;8.0
IYPRU;19890731;5.0
IYPRU;19890801;3.0
IYPRU;19890802;3.0
IYPRU;19890803;3.0
IYPRU;19890804;1.0
IYPRU;19890805;6.0
IYPRU;19890806;10.0
IYPRU;19890807;5.0
IYPRU;19890808;9.0
IYPRU;19890809;6.0
IYPRU;19890810;3.0
IYPRU;19890811;5.0
IYPRU;19890812;9.0
IYPRU;19890813;10.0
IYPRU;19890814;9.0
IYPRU;19890815;9.0
IYPRU;19890816;8.0
IYPRU;19890817;8.0
IYPRU;19890818;8.0
IYPRU;19890819;3.0
IYPRU;19890820;4.0
IYPRU;19890821;4.0
IYPRU;19890822;6.0
IYPRU;19890823;8.0
IYPRU;19890824;8.0
IYPRU;19890825;8.0
IYPRU;19890826;8.0
IYPRU;19890827;8.0
IYPRU;19890828;3.0
IYPRU;19890829;3.0
IYPRU;19890830;0.0
IYPRU;19890831;0.0
IYPRU;19890901;-1.0
IYPRU;19890902;5.0
IYPRU;19890903;4.0
IYPRU;19890904;3.0
IYPRU;19890905;2.0
IYPRU;19890906;2.0
IYPRU;19890907;-1.0
IYPRU;19890908;1.0
IYPRU;19890909;2.0
IYPRU;19890910;3.0
IYPRU;19890911;5.0
IYPRU;19890912;3.0
IYPRU;19890913;4.0
IYPRU;19890914;4.0
IYPRU;19890915;0.0
IYPRU;19890916;6.0
IYPRU;19890917;3.0
IYPRU;19890918;4.0
IYPRU;19890919;6.0
IYPRU;19890920;6.0
IYPRU;19890921;5.0
IYPRU;19890922;4.0
IYPRU;19890923;3.0
IYPRU;19890924;5.0
IYPRU;19890925;5.0
IYPRU;19890926;3.0
IYPRU;19890927;0.0
IYPRU;19890928;-1.0
IYPRU;19890929;2.0
IYPRU;19890930;-2.0
IYPRU;19891001;2.0
IYPRU;19891002;1.0
IYPRU;19891003;-2.0
IYPRU;19891004;-7.0
IYPRU;19891005;-6.0
IYPRU;19891006;-4.0
IYPRU;19891007;0.0
IYPRU;19891008;-2.0
IYPRU;19891009;-1.0
IYPRU;19891010;-1.0
IYPRU;19891011;-3.0
IYPRU;19891012;-2.0
IYPRU;19891013;-4.0
IYPRU;19891014;-5.0
IYPRU;19891015;0.0
IYPRU;19891016;-6.0
IYPRU;19891017;-3.0
IYPRU;19891018;-2.0
IYPRU;19891019;-3.0
IYPRU;19891020;-3.0
IYPRU;19891021;-1.0
IYPRU;19891022;0.0
IYPRU;19891023;0.0
IYPRU;19891024;0.0
IYPRU;19891025;1.0
IYPRU;19891026;1.0
IYPRU;19891027;1.0
IYPRU;19891028;-2.0
IYPRU;19891029;0.0
IYPRU;19891030;1.0
IYPRU;19891031;4.0
IYPRU;19891101;0.0
IYPRU;19891102;-2.0
IYPRU;19891103;2.0
IYPRU;19891104;0.0
IYPRU;19891105;0.0
IYPRU;19891106;-2.0
IYPRU;19891107;-6.0
IYPRU;19891108;2.0
IYPRU;19891109;-2.0
IYPRU;19891110;0.0
IYPRU;19891111;-5.0
IYPRU;19891112;-5.0
IYPRU;19891113;-5.0
IYPRU;19891114;-5.0
IYPRU;19891115;-4.0
IYPRU;19891116;-6.0
IYPRU;19891117;-9.0
IYPRU;19891118;-11.0
IYPRU;19891119;-6.0
IYPRU;19891120;-4.0
IYPRU;19891121;-5.0
IYPRU;19891122;-2.0
IYPRU;19891123;-11.0
IYPRU;19891124;-13.0
IYPRU;19891125;-9.0
IYPRU;19891126;-12.0
IYPRU;19891127;-4.0
IYPRU;19891128;-10.0
IYPRU;19891129;-12.0
IYPRU;19891130;-13.0
IYPRU;19891201;-10.0
IYPRU;19891202;-10.0
IYPRU;19891203;-7.0
IYPRU;19891204;-8.0
IYPRU;19891205;-8.0
IYPRU;19891206;-9.0
IYPRU;19891207;-8.0
IYPRU;19891208;-10.0
IYPRU;19891209;-11.0
IYPRU;19891210;-13.0
IYPRU;19891211;-14.0
IYPRU;19891212;-12.0
IYPRU;19891213;-9.0
IYPRU;19891214;-6.0
IYPRU;19891215;-2.0
IYPRU;19891216;1.0
IYPRU;19891217;1.0
IYPRU;19891218;-1.0
IYPRU;19891219;-4.0
IYPRU;19891220;-7.0
IYPRU;19891221;-1.0
IYPRU;19891222;-1.0
IYPRU;19891223;-1.0
IYPRU;19891224;-6.0
IYPRU;19891225;-6.0
IYPRU;19891226;-8.0
IYPRU;19891227;-12.0
IYPRU;19891228;-12.0
IYPRU;19891229;-11.0
IYPRU;19891230;-10.0
IYPRU;19891231;-10.0
IYPRU;19900101;-10.0
IYPRU;19900102;-9.0
IYPRU;19900103;-12.0
IYPRU;19900104;-12.0
IYPRU;19900105;-12.0
IYPRU;19900106;-12.0
IYPRU;19900107;-15.0
IYPRU;19900108;-14.0
IYPRU;19900109;-13.0
IYPRU;19900110;-11.0
IYPRU;19900111;-11.0
IYPRU;19900112;-10.0
IYPRU;19900113;-11.0
IYPRU;19900114;-11.0
IYPRU;19900115;-12.0
IYPRU;19900116;-9.0
IYPRU;19900117;-5.0
IYPRU;19900118;-8.0
IYPRU;19900119;-11.0
IYPRU;19900120;-10.0
IYPRU;19900121;-5.0
IYPRU;19900122;-8.0
IYPRU;19900123;-8.0
IYPRU;19900124;-7.0
IYPRU;19900125;-7.0
IYPRU;19900126;-10.0
IYPRU;19900127;-13.0
IYPRU;19900128;-8.0
IYPRU;19900129;-2.0
IYPRU;19900130;-1.0
IYPRU;19900131;-3.0
IYPRU;19900201;-7.0
IYPRU;19900202;-5.0
IYPRU;19900203;-10.0
IYPRU;19900204;-9.0
IYPRU;19900205;-11.0
IYPRU;19900206;-8.0
IYPRU;19900207;-8.0
IYPRU;19900208;-7.0
IYPRU;19900209;-6.0
IYPRU;19900210;-13.0
IYPRU;19900211;-13.0
IYPRU;19900212;-10.0
IYPRU;19900213;-13.0
IYPRU;19900214;-7.0
IYPRU;19900215;-6.0
IYPRU;19900216;-9.0
IYPRU;19900217;-6.0
IYPRU;19900218;-9.0
IYPRU;19900219;-8.0
IYPRU;19900220;-5.0
IYPRU;19900221;-5.0
IYPRU;19900222;-4.0
IYPRU;19900223;-5.0
IYPRU;19900224;-5.0
IYPRU;19900225;-6.0
IYPRU;19900226;-6.0
IYPRU;19900227;-6.0
IYPRU;19900228;-7.0
IYPRU;19900301;-6.0
IYPRU;19900302;-10.0
IYPRU;19900303;-10.0
IYPRU;19900304;-14.0
IYPRU;19900305;-7.0
IYPRU;19900306;-7.0
IYPRU;19900307;-4.0
IYPRU;19900308;-6.0
IYPRU;19900309;-5.0
IYPRU;19900310;-2.0
IYPRU;19900311;0.0
IYPRU;19900312;-1.0
IYPRU;19900313;-2.0
IYPRU;19900314;-3.0
IYPRU;19900315;-4.0
IYPRU;19900316;-6.0
IYPRU;19900317;-7.0
IYPRU;19900318;-7.0
IYPRU;19900319;-7.0
IYPRU;19900320;-5.0
IYPRU;19900321;-1.0
IYPRU;19900322;0.0
IYPRU;19900323;0.0
IYPRU;19900324;-3.0
IYPRU;19900325;-5.0
IYPRU;19900326;-6.0
IYPRU;19900327;-5.0
IYPRU;19900328;-6.0
IYPRU;19900329;-7.0
IYPRU;19900330;-3.0
IYPRU;19900331;-6.0
IYPRU;19900401;-4.0
IYPRU;19900402;-3.0
IYPRU;19900403;0.0
IYPRU;19900404;-1.0
IYPRU;19900405;-2.0
IYPRU;19900406;-1.0
IYPRU;19900407;0.0
IYPRU;19900408;-1.0
IYPRU;19900409;-2.0
IYPRU;19900410;-2.0
IYPRU;19900411;-4.0
IYPRU;19900412;-8.0
IYPRU;19900413;-11.0
IYPRU;19900414;-6.0
IYPRU;19900415;-3.0
IYPRU;19900416;-4.0
IYPRU;19900417;-5.0
IYPRU;19900418;-2.0
IYPRU;19900419;-2.0
IYPRU;19900420;-3.0
IYPRU;19900421;-2.0
IYPRU;19900422;0.0
IYPRU;19900423;-2.0
IYPRU;19900424;-1.0
IYPRU;19900425;-1.0
IYPRU;19900426;-1.0
IYPRU;19900427;1.0
IYPRU;19900428;1.0
IYPRU;19900429;-1.0
IYPRU;19900430;-3.0
IYPRU;19900501;1.0
IYPRU;19900502;0.0
IYPRU;19900503;1.0
IYPRU;19900504;0.0
IYPRU;19900505;0.0
IYPRU;19900506;1.0
IYPRU;19900507;1.0
IYPRU;19900508;2.0
IYPRU;19900509;1.0
IYPRU;19900510;2.0
IYPRU;19900511;3.0
IYPRU;19900512;2.0
IYPRU;19900513;1.0
IYPRU;19900514;6.0
IYPRU;19900515;7.0
IYPRU;19900516;3.0
IYPRU;19900517;6.0
IYPRU;19900518;3.0
IYPRU;19900519;2.0
IYPRU;19900520;6.0
IYPRU;19900521;5.0
IYPRU;19900522;4.0
IYPRU;19900523;5.0
IYPRU;19900524;7.0
IYPRU;19900525;4.0
IYPRU;19900526;1.0
IYPRU;19900527;0.0
IYPRU;19900528;-2.0
IYPRU;19900529;-2.0
IYPRU;19900530;-5.0
IYPRU;19900531;-2.0
IYPRU;19900601;-1.0
IYPRU;19900602;3.0
IYPRU;19900603;4.0
IYPRU;19900604;4.0
IYPRU;19900605;5.0
IYPRU;19900606;7.0
IYPRU;19900607;6.0
IYPRU;19900608;4.0
IYPRU;19900609;1.0
IYPRU;19900610;0.0
IYPRU;19900611;3.0
IYPRU;19900612;6.0
IYPRU;19900613;5.0
IYPRU;19900614;3.0
IYPRU;19900615;4.0
IYPRU;19900616;5.0
IYPRU;19900617;5.0
IYPRU;19900618;7.0
IYPRU;19900619;6.0
IYPRU;19900620;8.0
IYPRU;19900621;5.0
IYPRU;19900622;7.0
IYPRU;19900623;5.0
IYPRU;19900624;5.0
IYPRU;19900625;5.0
IYPRU;19900626;6.0
IYPRU;19900627;12.0
IYPRU;19900628;10.0
IYPRU;19900629;7.0
IYPRU;19900630;8.0
IYPRU;19900701;7.0
IYPRU;19900702;2.0
IYPRU;19900703;2.0
IYPRU;19900704;1.0
IYPRU;19900705;1.0
IYPRU;19900706;5.0
IYPRU;19900707;5.0
IYPRU;19900708;7.0
IYPRU;19900709;8.0
IYPRU;19900710;5.0
IYPRU;19900711;4.0
IYPRU;19900712;1.0
IYPRU;19900713;5.0
IYPRU;19900714;7.0
IYPRU;19900715;6.0
IYPRU;19900716;6.0
IYPRU;19900717;7.0
IYPRU;19900718;6.0
IYPRU;19900719;4.0
IYPRU;19900720;5.0
IYPRU;19900721;7.0
IYPRU;19900722;9.0
IYPRU;19900723;8.0
IYPRU;19900724;9.0
IYPRU;19900725;6.0
IYPRU;19900726;7.0
IYPRU;19900727;5.0
IYPRU;19900728;6.0
IYPRU;19900729;8.0
IYPRU;19900730;9.0
IYPRU;19900731;7.0
IYPRU;19900801;9.0
IYPRU;19900802;8.0
IYPRU;19900803;7.0
IYPRU;19900804;7.0
IYPRU;19900805;8.0
IYPRU;19900806;9.0
IYPRU;19900807;8.0
IYPRU;19900808;5.0
IYPRU;19900809;2.0
IYPRU;19900810;3.0
IYPRU;19900811;8.0
IYPRU;19900812;5.0
IYPRU;19900813;4.0
IYPRU;19900814;8.0
IYPRU;19900815;7.0
IYPRU;19900816;4.0
IYPRU;19900817;1.0
IYPRU;19900818;0.0
IYPRU;19900819;6.0
IYPRU;19900820;5.0
IYPRU;19900821;8.0
IYPRU;19900822;6.0
IYPRU;19900823;4.0
IYPRU;19900824;4.0
IYPRU;19900825;6.0
IYPRU;19900826;8.0
IYPRU;19900827;5.0
IYPRU;19900828;5.0
IYPRU;19900829;6.0
IYPRU;19900830;5.0
IYPRU;19900831;7.0
IYPRU;19900901;7.0
IYPRU;19900902;6.0
IYPRU;19900903;7.0
IYPRU;19900904;6.0
IYPRU;19900905;6.0
IYPRU;19900906;3.0
IYPRU;19900907;3.0
IYPRU;19900908;2.0
IYPRU;19900909;-1.0
IYPRU;19900910;2.0
IYPRU;19900911;3.0
IYPRU;19900912;0.0
IYPRU;19900913;-2.0
IYPRU;19900914;0.0
IYPRU;19900915;4.0
IYPRU;19900916;3.0
IYPRU;19900917;3.0
IYPRU;19900918;4.0
IYPRU;19900919;1.0
IYPRU;19900920;3.0
IYPRU;19900921;6.0
IYPRU;19900922;5.0
IYPRU;19900923;8.0
IYPRU;19900924;-2.0
IYPRU;19900925;-2.0
IYPRU;19900926;3.0
IYPRU;19900927;2.0
IYPRU;19900928;0.0
IYPRU;19900929;0.0
IYPRU;19900930;2.0
IYPRU;19901001;8.0
IYPRU;19901002;8.0
IYPRU;19901003;7.0
IYPRU;19901004;5.0
IYPRU;19901005;0.0
IYPRU;19901006;-1.0
IYPRU;19901007;6.0
IYPRU;19901008;1.0
IYPRU;19901009;-2.0
IYPRU;19901010;-3.0
IYPRU;19901011;-1.0
IYPRU;19901012;2.0
IYPRU;19901013;6.0
IYPRU;19901014;3.0
IYPRU;19901015;3.0
IYPRU;19901016;6.0
IYPRU;19901017;7.0
IYPRU;19901018;6.0
IYPRU;19901019;1.0
IYPRU;19901020;0.0
IYPRU;19901021;0.0
IYPRU;19901022;-3.0
IYPRU;19901023;-5.0
IYPRU;19901024;-7.0
IYPRU;19901025;-5.0
IYPRU;19901026;1.0
IYPRU;19901027;-1.0
IYPRU;19901028;-6.0
IYPRU;19901029;0.0
IYPRU;19901030;-4.0
IYPRU;19901031;-3.0
IYPRU;19901101;-4.0
IYPRU;19901102;-6.0
IYPRU;19901103;-4.0
IYPRU;19901104;-8.0
IYPRU;19901105;-8.0
IYPRU;19901106;-9.0
IYPRU;19901107;-11.0
IYPRU;19901108;-9.0
IYPRU;19901109;-7.0
IYPRU;19901110;-8.0
IYPRU;19901111;-7.0
IYPRU;19901112;-4.0
IYPRU;19901113;-6.0
IYPRU;19901114;-7.0
IYPRU;19901115;-3.0
IYPRU;19901116;-4.0
IYPRU;19901117;0.0
IYPRU;19901118;-1.0
IYPRU;19901119;-1.0
IYPRU;19901120;-3.0
IYPRU;19901121;-1.0
IYPRU;19901122;0.0
IYPRU;19901123;-3.0
IYPRU;19901124;-9.0
IYPRU;19901125;-6.0
IYPRU;19901126;-9.0
IYPRU;19901127;-6.0
IYPRU;19901128;-9.0
IYPRU;19901129;-11.0
IYPRU;19901130;-10.0
IYPRU;19901201;-11.0
IYPRU;19901202;-8.0
IYPRU;19901203;-10.0
IYPRU;19901204;-10.0
IYPRU;19901205;-8.0
IYPRU;19901206;-17.0
IYPRU;19901207;-19.0
IYPRU;19901208;-17.0
IYPRU;19901209;-11.0
IYPRU;19901210;-5.0
IYPRU;19901211;-14.0
IYPRU;19901212;-15.0
IYPRU;19901213;-13.0
