 

stn;time;tre200d0
EVO;19950803;15.8
EVO;19950804;15.8
EVO;19950805;16.3
EVO;19950806;13.3
EVO;19950807;11.8
EVO;19950808;9.5
EVO;19950809;10.3
EVO;19950810;13.8
EVO;19950811;13.7
EVO;19950812;11.8
EVO;19950813;11.8
EVO;19950814;11.4
EVO;19950815;11.3
EVO;19950816;11.9
EVO;19950817;10.1
EVO;19950818;11.0
EVO;19950819;11.9
EVO;19950820;10.6
EVO;19950821;11.4
EVO;19950822;11.8
EVO;19950823;11.4
EVO;19950824;9.6
EVO;19950825;10.1
EVO;19950826;10.7
EVO;19950827;10.2
EVO;19950828;3.3
EVO;19950829;2.9
EVO;19950830;3.7
EVO;19950831;3.3
EVO;19950901;5.1
EVO;19950902;6.1
EVO;19950903;5.8
EVO;19950904;3.6
EVO;19950905;5.3
EVO;19950906;7.4
EVO;19950907;7.1
EVO;19950908;5.5
EVO;19950909;6.2
EVO;19950910;9.5
EVO;19950911;9.1
EVO;19950912;9.3
EVO;19950913;4.2
EVO;19950914;4.5
EVO;19950915;5.1
EVO;19950916;5.6
EVO;19950917;6.9
EVO;19950918;9.1
EVO;19950919;7.3
EVO;19950920;5.0
EVO;19950921;4.9
EVO;19950922;5.8
EVO;19950923;6.4
EVO;19950924;4.7
EVO;19950925;1.6
EVO;19950926;5.5
EVO;19950927;8.0
EVO;19950928;4.5
EVO;19950929;0.8
EVO;19950930;2.0
EVO;19951001;7.5
EVO;19951002;8.9
EVO;19951003;9.9
EVO;19951004;9.2
EVO;19951005;9.1
EVO;19951006;8.4
EVO;19951007;9.6
EVO;19951008;11.6
EVO;19951009;12.9
EVO;19951010;11.4
EVO;19951011;10.5
EVO;19951012;10.1
EVO;19951013;8.9
EVO;19951014;8.9
EVO;19951015;8.4
EVO;19951016;9.1
EVO;19951017;9.9
EVO;19951018;9.2
EVO;19951019;9.1
EVO;19951020;7.9
EVO;19951021;4.1
EVO;19951022;5.4
EVO;19951023;5.3
EVO;19951024;6.6
EVO;19951025;7.3
EVO;19951026;8.7
EVO;19951027;8.9
EVO;19951028;8.7
EVO;19951029;5.8
EVO;19951030;5.9
EVO;19951031;5.2
EVO;19951101;5.6
EVO;19951102;-1.4
EVO;19951103;-1.2
EVO;19951104;-6.8
EVO;19951105;-7.4
EVO;19951106;-0.1
EVO;19951107;4.3
EVO;19951108;2.6
EVO;19951109;2.7
EVO;19951110;2.7
EVO;19951111;7.7
EVO;19951112;6.9
EVO;19951113;3.3
EVO;19951114;1.4
EVO;19951115;2.8
EVO;19951116;2.7
EVO;19951117;0.8
EVO;19951118;-8.5
EVO;19951119;-6.3
EVO;19951120;-3.0
EVO;19951121;0.5
EVO;19951122;1.4
EVO;19951123;0.3
EVO;19951124;1.6
EVO;19951125;-1.0
EVO;19951126;1.3
EVO;19951127;0.9
EVO;19951128;-2.3
EVO;19951129;-2.1
EVO;19951130;-0.9
EVO;19951201;-1.8
EVO;19951202;-1.3
EVO;19951203;-1.3
EVO;19951204;-5.2
EVO;19951205;-7.7
EVO;19951206;-8.2
EVO;19951207;-5.9
EVO;19951208;-1.5
EVO;19951209;-0.4
EVO;19951210;1.6
EVO;19951211;0.2
EVO;19951212;-2.1
EVO;19951213;-10.8
EVO;19951214;-9.5
EVO;19951215;-4.3
EVO;19951216;2.0
EVO;19951217;1.3
EVO;19951218;-2.4
EVO;19951219;-3.4
EVO;19951220;2.2
EVO;19951221;2.5
EVO;19951222;3.3
EVO;19951223;0.6
EVO;19951224;1.2
EVO;19951225;1.7
EVO;19951226;0.0
EVO;19951227;-8.9
EVO;19951228;-7.3
EVO;19951229;-3.4
EVO;19951230;-2.5
EVO;19951231;-1.2
EVO;19960101;-0.7
EVO;19960102;-1.5
EVO;19960103;-2.6
EVO;19960104;0.1
EVO;19960105;1.5
EVO;19960106;-2.1
EVO;19960107;-2.7
EVO;19960108;-1.2
EVO;19960109;0.2
EVO;19960110;2.2
EVO;19960111;3.2
EVO;19960112;4.0
EVO;19960113;2.3
EVO;19960114;1.0
EVO;19960115;0.3
EVO;19960116;0.2
EVO;19960117;0.9
EVO;19960118;0.1
EVO;19960119;-1.1
EVO;19960120;-1.4
EVO;19960121;-2.1
EVO;19960122;-1.8
EVO;19960123;1.8
EVO;19960124;-1.0
EVO;19960125;-1.5
EVO;19960126;-1.7
EVO;19960127;-2.6
EVO;19960128;-2.3
EVO;19960129;-1.8
EVO;19960130;-0.4
EVO;19960131;-2.5
EVO;19960201;-3.1
EVO;19960202;-0.8
EVO;19960203;-1.4
EVO;19960204;-4.9
EVO;19960205;-9.6
EVO;19960206;-7.9
EVO;19960207;-7.1
EVO;19960208;-8.3
EVO;19960209;-7.2
EVO;19960210;-2.5
EVO;19960211;-5.0
EVO;19960212;-5.8
EVO;19960213;-6.3
EVO;19960214;-8.3
EVO;19960215;-9.5
EVO;19960216;-4.0
EVO;19960217;-3.4
EVO;19960218;-3.5
EVO;19960219;-6.8
EVO;19960220;-10.9
EVO;19960221;-9.5
EVO;19960222;-11.3
EVO;19960223;-11.2
EVO;19960224;-8.0
EVO;19960225;-3.3
EVO;19960226;-3.0
EVO;19960227;-1.6
EVO;19960228;-0.5
EVO;19960229;-0.8
EVO;19960301;-2.7
EVO;19960302;-8.0
EVO;19960303;-9.6
EVO;19960304;-9.1
EVO;19960305;-7.3
EVO;19960306;-5.1
EVO;19960307;-4.9
EVO;19960308;-4.5
EVO;19960309;-2.2
EVO;19960310;-2.7
EVO;19960311;-3.1
EVO;19960312;-5.5
EVO;19960313;-1.1
EVO;19960314;0.5
EVO;19960315;1.5
EVO;19960316;1.5
EVO;19960317;-1.6
EVO;19960318;-0.6
EVO;19960319;-0.3
EVO;19960320;0.9
EVO;19960321;1.0
EVO;19960322;0.5
EVO;19960323;6.3
EVO;19960324;7.5
EVO;19960325;6.9
EVO;19960326;4.9
EVO;19960327;0.7
EVO;19960328;-2.3
EVO;19960329;-4.4
EVO;19960330;-4.9
EVO;19960331;-3.6
EVO;19960401;-3.3
EVO;19960402;-4.5
EVO;19960403;-6.4
EVO;19960404;-5.6
EVO;19960405;0.2
EVO;19960406;3.1
EVO;19960407;4.2
EVO;19960408;4.0
EVO;19960409;3.5
EVO;19960410;3.9
EVO;19960411;1.9
EVO;19960412;2.3
EVO;19960413;1.7
EVO;19960414;0.2
EVO;19960415;0.5
EVO;19960416;3.6
EVO;19960417;4.7
EVO;19960418;3.9
EVO;19960419;7.0
EVO;19960420;7.9
EVO;19960421;6.9
EVO;19960422;7.9
EVO;19960423;5.1
EVO;19960424;3.8
EVO;19960425;4.6
EVO;19960426;6.3
EVO;19960427;6.9
EVO;19960428;6.8
EVO;19960429;4.4
EVO;19960430;3.4
EVO;19960501;4.6
EVO;19960502;2.2
EVO;19960503;-0.3
EVO;19960504;2.2
EVO;19960505;4.9
EVO;19960506;7.1
EVO;19960507;7.8
EVO;19960508;7.1
EVO;19960509;3.4
EVO;19960510;3.3
EVO;19960511;5.0
EVO;19960512;3.7
EVO;19960513;3.3
EVO;19960514;6.8
EVO;19960515;8.7
EVO;19960516;10.5
EVO;19960517;8.1
EVO;19960518;10.6
EVO;19960519;6.3
EVO;19960520;1.4
EVO;19960521;3.5
EVO;19960522;4.6
EVO;19960523;7.4
EVO;19960524;11.2
EVO;19960525;7.6
EVO;19960526;8.2
EVO;19960527;5.7
EVO;19960528;4.8
EVO;19960529;9.1
EVO;19960530;13.1
EVO;19960531;14.2
EVO;19960601;11.8
EVO;19960602;7.7
EVO;19960603;7.3
EVO;19960604;10.1
EVO;19960605;13.5
EVO;19960606;15.3
EVO;19960607;15.9
EVO;19960608;14.2
EVO;19960609;12.3
EVO;19960610;13.8
EVO;19960611;14.2
EVO;19960612;14.4
EVO;19960613;13.9
EVO;19960614;12.9
EVO;19960615;12.6
EVO;19960616;11.4
EVO;19960617;11.7
EVO;19960618;12.6
EVO;19960619;13.1
EVO;19960620;11.3
EVO;19960621;8.8
EVO;19960622;3.1
EVO;19960623;2.4
EVO;19960624;4.7
EVO;19960625;5.0
EVO;19960626;5.3
EVO;19960627;8.0
EVO;19960628;10.6
EVO;19960629;11.7
EVO;19960630;9.8
EVO;19960701;7.9
EVO;19960702;5.4
EVO;19960703;8.7
EVO;19960704;11.0
EVO;19960705;8.8
EVO;19960706;7.0
EVO;19960707;7.5
EVO;19960708;3.0
EVO;19960709;5.3
EVO;19960710;7.4
EVO;19960711;9.5
EVO;19960712;11.3
EVO;19960713;13.0
EVO;19960714;15.0
EVO;19960715;15.1
EVO;19960716;15.5
EVO;19960717;13.8
EVO;19960718;13.4
EVO;19960719;11.9
EVO;19960720;11.5
EVO;19960721;11.5
EVO;19960722;13.9
EVO;19960723;15.9
EVO;19960724;12.6
EVO;19960725;12.5
EVO;19960726;13.9
EVO;19960727;13.9
EVO;19960728;12.6
EVO;19960729;13.5
EVO;19960730;10.6
EVO;19960731;12.7
EVO;19960801;15.5
EVO;19960802;13.1
EVO;19960803;9.9
EVO;19960804;10.6
EVO;19960805;10.9
EVO;19960806;12.4
EVO;19960807;11.3
EVO;19960808;12.4
EVO;19960809;13.6
EVO;19960810;14.0
EVO;19960811;9.7
EVO;19960812;7.4
EVO;19960813;7.6
EVO;19960814;9.4
EVO;19960815;10.0
EVO;19960816;11.0
EVO;19960817;12.5
EVO;19960818;13.0
EVO;19960819;13.2
EVO;19960820;11.8
EVO;19960821;9.8
EVO;19960822;9.0
EVO;19960823;11.6
EVO;19960824;9.2
EVO;19960825;8.5
EVO;19960826;7.5
EVO;19960827;7.8
EVO;19960828;6.3
EVO;19960829;6.2
EVO;19960830;6.9
EVO;19960831;7.1
EVO;19960901;5.9
EVO;19960902;3.8
EVO;19960903;7.7
EVO;19960904;9.8
EVO;19960905;9.2
EVO;19960906;8.3
EVO;19960907;5.6
EVO;19960908;5.2
EVO;19960909;5.2
EVO;19960910;5.7
EVO;19960911;6.7
EVO;19960912;6.3
EVO;19960913;1.1
EVO;19960914;3.3
EVO;19960915;4.9
EVO;19960916;6.0
EVO;19960917;6.9
EVO;19960918;6.3
EVO;19960919;6.4
EVO;19960920;5.7
EVO;19960921;5.3
EVO;19960922;5.3
EVO;19960923;3.7
EVO;19960924;2.0
EVO;19960925;2.4
EVO;19960926;4.3
EVO;19960927;7.3
EVO;19960928;6.7
EVO;19960929;10.0
EVO;19960930;12.2
EVO;19961001;7.7
EVO;19961002;2.3
EVO;19961003;2.3
EVO;19961004;5.1
EVO;19961005;0.9
EVO;19961006;1.9
EVO;19961007;6.4
EVO;19961008;4.0
EVO;19961009;2.2
EVO;19961010;2.7
EVO;19961011;5.3
EVO;19961012;5.2
EVO;19961013;6.2
EVO;19961014;7.1
EVO;19961015;6.1
EVO;19961016;0.8
EVO;19961017;0.2
EVO;19961018;1.2
EVO;19961019;1.6
EVO;19961020;5.0
EVO;19961021;6.5
EVO;19961022;7.4
EVO;19961023;10.1
EVO;19961024;10.3
EVO;19961025;9.1
EVO;19961026;5.4
EVO;19961027;6.0
EVO;19961028;8.8
EVO;19961029;4.3
EVO;19961030;0.7
EVO;19961031;5.0
EVO;19961101;3.6
EVO;19961102;6.7
EVO;19961103;9.9
EVO;19961104;8.7
EVO;19961105;1.1
EVO;19961106;1.6
EVO;19961107;6.3
EVO;19961108;-0.3
EVO;19961109;-0.9
EVO;19961110;0.5
EVO;19961111;5.2
EVO;19961112;7.1
EVO;19961113;3.2
EVO;19961114;-1.5
EVO;19961115;0.5
EVO;19961116;2.7
EVO;19961117;2.7
EVO;19961118;-1.9
EVO;19961119;-4.7
EVO;19961120;-4.3
EVO;19961121;-7.2
EVO;19961122;-8.0
EVO;19961123;-5.9
EVO;19961124;-8.1
EVO;19961125;-3.4
EVO;19961126;-4.3
EVO;19961127;-5.7
EVO;19961128;-7.1
EVO;19961129;-7.4
EVO;19961130;-3.3
EVO;19961201;-3.5
EVO;19961202;-2.5
EVO;19961203;-2.4
EVO;19961204;-1.0
EVO;19961205;-0.7
EVO;19961206;1.8
EVO;19961207;1.3
EVO;19961208;1.6
EVO;19961209;0.7
EVO;19961210;0.5
EVO;19961211;0.8
EVO;19961212;-1.0
EVO;19961213;-1.8
EVO;19961214;-0.6
EVO;19961215;-2.0
EVO;19961216;2.8
EVO;19961217;1.9
EVO;19961218;2.7
EVO;19961219;1.3
EVO;19961220;-0.6
EVO;19961221;0.0
EVO;19961222;1.0
EVO;19961223;0.8
EVO;19961224;-1.0
EVO;19961225;-3.5
EVO;19961226;-9.6
EVO;19961227;-8.1
EVO;19961228;-10.1
EVO;19961229;-11.8
EVO;19961230;-10.5
EVO;19961231;-11.5
EVO;19970101;-6.9
EVO;19970102;-4.4
EVO;19970103;-1.2
EVO;19970104;-4.2
EVO;19970105;-7.9
EVO;19970106;-6.2
EVO;19970107;-4.0
EVO;19970108;-3.4
EVO;19970109;-3.8
EVO;19970110;-4.8
EVO;19970111;-4.0
EVO;19970112;-1.6
EVO;19970113;0.3
EVO;19970114;1.7
EVO;19970115;3.3
EVO;19970116;4.4
EVO;19970117;2.6
EVO;19970118;-1.3
EVO;19970119;-1.9
EVO;19970120;-2.0
EVO;19970121;1.4
EVO;19970122;3.8
EVO;19970123;3.0
EVO;19970124;2.0
EVO;19970125;1.0
EVO;19970126;0.2
EVO;19970127;-1.9
EVO;19970128;-3.4
EVO;19970129;-1.3
EVO;19970130;0.5
EVO;19970131;-0.6
EVO;19970201;-0.7
EVO;19970202;-1.9
EVO;19970203;-3.1
EVO;19970204;-2.2
EVO;19970205;-1.5
EVO;19970206;-3.0
EVO;19970207;2.3
EVO;19970208;2.2
EVO;19970209;2.7
EVO;19970210;3.0
EVO;19970211;1.9
EVO;19970212;2.0
EVO;19970213;-1.8
EVO;19970214;-2.0
EVO;19970215;-3.2
EVO;19970216;-4.9
EVO;19970217;-2.0
EVO;19970218;-1.8
EVO;19970219;-2.9
EVO;19970220;1.4
EVO;19970221;2.4
EVO;19970222;3.7
EVO;19970223;4.1
EVO;19970224;1.5
EVO;19970225;3.5
EVO;19970226;1.2
EVO;19970227;-4.2
EVO;19970228;3.1
EVO;19970301;4.6
EVO;19970302;5.0
EVO;19970303;5.5
EVO;19970304;7.0
EVO;19970305;4.3
EVO;19970306;-1.1
EVO;19970307;1.8
EVO;19970308;3.6
EVO;19970309;4.6
EVO;19970310;5.4
EVO;19970311;7.1
EVO;19970312;6.0
EVO;19970313;5.0
EVO;19970314;3.1
EVO;19970315;1.1
EVO;19970316;3.7
EVO;19970317;6.5
EVO;19970318;6.9
EVO;19970319;-3.0
EVO;19970320;-3.2
EVO;19970321;-1.2
EVO;19970322;0.3
EVO;19970323;2.0
EVO;19970324;-1.2
EVO;19970325;-1.2
EVO;19970326;1.0
EVO;19970327;6.2
EVO;19970328;1.4
EVO;19970329;-4.9
EVO;19970330;-2.3
EVO;19970331;1.3
EVO;19970401;3.5
EVO;19970402;5.2
EVO;19970403;4.8
EVO;19970404;0.1
EVO;19970405;1.0
EVO;19970406;2.9
EVO;19970407;2.7
EVO;19970408;3.9
EVO;19970409;5.2
EVO;19970410;6.2
EVO;19970411;5.9
EVO;19970412;1.7
EVO;19970413;1.0
EVO;19970414;2.8
EVO;19970415;3.2
EVO;19970416;0.7
EVO;19970417;-1.9
EVO;19970418;1.3
EVO;19970419;3.1
EVO;19970420;-2.7
EVO;19970421;-2.9
EVO;19970422;-2.7
EVO;19970423;-0.3
EVO;19970424;2.9
EVO;19970425;6.1
EVO;19970426;4.7
EVO;19970427;1.8
EVO;19970428;4.1
EVO;19970429;1.7
EVO;19970430;1.9
EVO;19970501;4.4
EVO;19970502;8.0
EVO;19970503;10.2
EVO;19970504;10.6
EVO;19970505;6.4
EVO;19970506;1.6
EVO;19970507;-0.9
EVO;19970508;-2.2
EVO;19970509;0.5
EVO;19970510;3.0
EVO;19970511;7.3
EVO;19970512;5.4
EVO;19970513;7.5
EVO;19970514;13.3
EVO;19970515;12.4
EVO;19970516;12.3
EVO;19970517;11.9
EVO;19970518;7.3
EVO;19970519;9.3
EVO;19970520;6.0
EVO;19970521;5.6
EVO;19970522;5.3
EVO;19970523;7.7
EVO;19970524;8.2
EVO;19970525;9.0
EVO;19970526;10.7
EVO;19970527;11.9
EVO;19970528;10.4
EVO;19970529;10.2
EVO;19970530;11.5
EVO;19970531;10.3
EVO;19970601;3.8
EVO;19970602;7.2
EVO;19970603;7.6
EVO;19970604;9.7
EVO;19970605;9.8
EVO;19970606;10.9
EVO;19970607;13.7
EVO;19970608;11.9
EVO;19970609;12.3
EVO;19970610;14.6
EVO;19970611;14.4
EVO;19970612;13.1
EVO;19970613;10.5
EVO;19970614;9.3
EVO;19970615;10.1
EVO;19970616;10.4
EVO;19970617;9.7
EVO;19970618;8.9
EVO;19970619;6.3
EVO;19970620;7.7
EVO;19970621;8.8
EVO;19970622;4.3
EVO;19970623;5.4
EVO;19970624;4.2
EVO;19970625;5.9
EVO;19970626;7.2
EVO;19970627;7.5
EVO;19970628;8.6
EVO;19970629;7.6
EVO;19970630;5.0
EVO;19970701;7.4
EVO;19970702;9.0
EVO;19970703;8.0
EVO;19970704;7.4
EVO;19970705;4.8
EVO;19970706;6.2
EVO;19970707;7.8
EVO;19970708;10.0
EVO;19970709;11.5
EVO;19970710;10.1
EVO;19970711;9.5
EVO;19970712;11.5
EVO;19970713;13.3
EVO;19970714;11.7
EVO;19970715;12.1
EVO;19970716;15.0
EVO;19970717;13.0
EVO;19970718;6.0
EVO;19970719;6.9
EVO;19970720;8.5
EVO;19970721;9.6
EVO;19970722;12.6
EVO;19970723;11.7
EVO;19970724;12.8
EVO;19970725;9.8
EVO;19970726;11.3
EVO;19970727;13.0
EVO;19970728;13.7
EVO;19970729;13.7
EVO;19970730;14.1
EVO;19970731;12.6
EVO;19970801;8.6
EVO;19970802;13.1
EVO;19970803;14.4
EVO;19970804;16.1
EVO;19970805;15.4
EVO;19970806;13.3
EVO;19970807;12.3
EVO;19970808;14.2
EVO;19970809;15.3
EVO;19970810;16.1
EVO;19970811;15.7
EVO;19970812;15.1
EVO;19970813;15.4
EVO;19970814;15.3
EVO;19970815;15.4
EVO;19970816;13.2
EVO;19970817;11.0
EVO;19970818;12.6
EVO;19970819;13.2
EVO;19970820;13.4
EVO;19970821;13.5
EVO;19970822;13.8
EVO;19970823;14.8
EVO;19970824;15.3
EVO;19970825;14.9
EVO;19970826;12.5
EVO;19970827;13.7
EVO;19970828;8.6
EVO;19970829;5.3
EVO;19970830;8.7
EVO;19970831;15.4
EVO;19970901;15.4
EVO;19970902;10.9
EVO;19970903;11.5
EVO;19970904;13.0
EVO;19970905;14.4
EVO;19970906;14.1
EVO;19970907;11.4
EVO;19970908;12.0
EVO;19970909;12.9
EVO;19970910;12.3
EVO;19970911;14.3
EVO;19970912;13.5
EVO;19970913;8.0
EVO;19970914;5.5
EVO;19970915;8.1
EVO;19970916;10.3
EVO;19970917;11.6
EVO;19970918;12.4
EVO;19970919;11.0
EVO;19970920;10.7
EVO;19970921;10.2
EVO;19970922;8.9
EVO;19970923;9.6
EVO;19970924;9.9
EVO;19970925;11.1
EVO;19970926;11.4
EVO;19970927;11.4
EVO;19970928;10.8
EVO;19970929;10.6
EVO;19970930;11.9
EVO;19971001;13.4
EVO;19971002;11.7
EVO;19971003;9.7
EVO;19971004;10.6
EVO;19971005;12.0
EVO;19971006;10.5
EVO;19971007;9.6
EVO;19971008;10.2
EVO;19971009;11.9
EVO;19971010;10.2
EVO;19971011;6.8
EVO;19971012;2.7
EVO;19971013;-0.4
EVO;19971014;-2.3
EVO;19971015;-1.4
EVO;19971016;3.6
EVO;19971017;5.7
EVO;19971018;8.7
EVO;19971019;9.5
EVO;19971020;8.4
EVO;19971021;7.5
EVO;19971022;7.4
EVO;19971023;6.6
EVO;19971024;3.2
EVO;19971025;1.8
EVO;19971026;5.3
EVO;19971027;2.8
EVO;19971028;-2.2
EVO;19971029;-1.8
EVO;19971030;1.1
EVO;19971031;1.2
EVO;19971101;3.3
EVO;19971102;4.2
EVO;19971103;5.0
EVO;19971104;4.2
EVO;19971105;4.2
EVO;19971106;8.8
EVO;19971107;5.9
EVO;19971108;0.8
EVO;19971109;-0.3
EVO;19971110;-0.9
EVO;19971111;0.6
EVO;19971112;-1.5
EVO;19971113;-3.8
EVO;19971114;-4.5
EVO;19971115;1.9
EVO;19971116;3.3
EVO;19971117;2.0
EVO;19971118;1.8
EVO;19971119;0.1
EVO;19971120;0.1
EVO;19971121;-0.9
EVO;19971122;0.0
EVO;19971123;-2.0
EVO;19971124;1.0
EVO;19971125;1.7
EVO;19971126;1.3
EVO;19971127;2.5
EVO;19971128;2.1
EVO;19971129;0.1
EVO;19971130;-1.6
EVO;19971201;-3.1
EVO;19971202;-5.2
EVO;19971203;-9.4
EVO;19971204;-7.8
EVO;19971205;-4.7
EVO;19971206;-4.3
EVO;19971207;1.7
EVO;19971208;2.3
EVO;19971209;-0.5
EVO;19971210;0.2
EVO;19971211;4.3
EVO;19971212;-2.0
EVO;19971213;-4.8
EVO;19971214;-5.4
EVO;19971215;-7.7
EVO;19971216;-7.5
EVO;19971217;-4.1
EVO;19971218;2.9
EVO;19971219;1.9
EVO;19971220;-1.6
EVO;19971221;-1.7
EVO;19971222;-1.0
EVO;19971223;0.3
EVO;19971224;3.0
EVO;19971225;4.5
EVO;19971226;-1.0
EVO;19971227;-4.0
EVO;19971228;-6.3
EVO;19971229;-4.8
EVO;19971230;-1.3
EVO;19971231;-0.1
EVO;19980101;0.3
EVO;19980102;-1.9
EVO;19980103;-0.5
EVO;19980104;0.6
EVO;19980105;-1.7
EVO;19980106;-0.7
EVO;19980107;0.3
EVO;19980108;0.4
EVO;19980109;3.1
EVO;19980110;4.1
EVO;19980111;6.0
EVO;19980112;6.5
EVO;19980113;0.6
EVO;19980114;-1.8
EVO;19980115;-2.8
EVO;19980116;-2.0
EVO;19980117;-4.7
EVO;19980118;-2.8
EVO;19980119;-4.2
EVO;19980120;-8.1
EVO;19980121;-7.9
EVO;19980122;-10.2
EVO;19980123;-4.4
EVO;19980124;-5.6
EVO;19980125;-6.7
EVO;19980126;-5.3
EVO;19980127;-4.3
EVO;19980128;-5.0
EVO;19980129;-3.7
EVO;19980130;-3.4
EVO;19980131;-5.9
EVO;19980201;-5.6
EVO;19980202;-4.8
EVO;19980203;-4.2
EVO;19980204;-2.3
EVO;19980205;-2.4
EVO;19980206;-1.9
EVO;19980207;-1.1
EVO;19980208;-3.3
EVO;19980209;2.2
EVO;19980210;4.1
EVO;19980211;4.8
EVO;19980212;5.4
EVO;19980213;5.5
EVO;19980214;6.7
EVO;19980215;5.0
EVO;19980216;6.9
EVO;19980217;1.8
EVO;19980218;5.4
EVO;19980219;6.9
EVO;19980220;6.3
EVO;19980221;5.1
EVO;19980222;-1.4
EVO;19980223;-3.8
EVO;19980224;-1.0
EVO;19980225;2.4
EVO;19980226;4.0
EVO;19980227;4.5
EVO;19980228;1.7
EVO;19980301;-2.1
EVO;19980302;-2.2
EVO;19980303;3.9
EVO;19980304;8.0
EVO;19980305;-0.5
EVO;19980306;1.7
EVO;19980307;4.2
EVO;19980308;-1.8
EVO;19980309;-5.5
EVO;19980310;-7.6
EVO;19980311;-5.0
EVO;19980312;-4.5
EVO;19980313;-4.2
EVO;19980314;-3.4
EVO;19980315;0.2
EVO;19980316;1.9
EVO;19980317;3.7
EVO;19980318;4.2
EVO;19980319;3.1
EVO;19980320;-0.3
EVO;19980321;-0.9
EVO;19980322;-2.0
EVO;19980323;-3.5
EVO;19980324;-5.5
EVO;19980325;-3.9
EVO;19980326;0.7
EVO;19980327;2.9
EVO;19980328;6.4
EVO;19980329;8.1
EVO;19980330;7.4
EVO;19980331;7.0
EVO;19980401;4.4
EVO;19980402;3.7
EVO;19980403;6.8
EVO;19980404;2.9
EVO;19980405;2.4
EVO;19980406;1.7
EVO;19980407;0.1
EVO;19980408;-0.2
EVO;19980409;0.9
EVO;19980410;-2.0
EVO;19980411;-3.5
EVO;19980412;-4.8
EVO;19980413;-6.7
EVO;19980414;-5.5
EVO;19980415;-1.4
EVO;19980416;-2.1
EVO;19980417;-2.5
EVO;19980418;-3.9
EVO;19980419;-3.1
EVO;19980420;2.0
EVO;19980421;5.3
EVO;19980422;6.8
EVO;19980423;7.3
EVO;19980424;6.2
EVO;19980425;7.7
EVO;19980426;9.3
EVO;19980427;2.8
EVO;19980428;-0.8
EVO;19980429;2.5
EVO;19980430;4.4
EVO;19980501;3.0
EVO;19980502;2.7
EVO;19980503;4.5
EVO;19980504;4.6
EVO;19980505;4.2
EVO;19980506;3.5
EVO;19980507;6.9
EVO;19980508;9.3
EVO;19980509;10.5
EVO;19980510;12.2
EVO;19980511;13.0
EVO;19980512;13.6
EVO;19980513;13.7
EVO;19980514;11.9
EVO;19980515;11.4
EVO;19980516;9.6
EVO;19980517;6.6
EVO;19980518;6.3
EVO;19980519;8.0
EVO;19980520;8.8
EVO;19980521;8.3
EVO;19980522;7.8
EVO;19980523;6.7
EVO;19980524;5.6
EVO;19980525;6.2
EVO;19980526;7.2
EVO;19980527;7.2
EVO;19980528;6.4
EVO;19980529;5.1
EVO;19980530;8.5
EVO;19980531;7.0
EVO;19980601;8.1
EVO;19980602;12.3
EVO;19980603;9.2
EVO;19980604;11.8
EVO;19980605;15.6
EVO;19980606;14.0
EVO;19980607;9.0
EVO;19980608;8.4
EVO;19980609;11.8
EVO;19980610;9.6
EVO;19980611;3.6
EVO;19980612;0.7
EVO;19980613;3.8
EVO;19980614;6.2
EVO;19980615;5.5
EVO;19980616;5.1
EVO;19980617;6.0
EVO;19980618;8.5
EVO;19980619;12.6
EVO;19980620;16.2
EVO;19980621;17.9
EVO;19980622;16.0
EVO;19980623;13.1
EVO;19980624;14.0
EVO;19980625;14.4
EVO;19980626;12.5
EVO;19980627;13.0
EVO;19980628;13.5
EVO;19980629;13.1
EVO;19980630;13.8
EVO;19980701;14.6
EVO;19980702;12.2
EVO;19980703;8.6
EVO;19980704;10.6
EVO;19980705;11.5
EVO;19980706;14.0
EVO;19980707;9.4
EVO;19980708;5.9
EVO;19980709;8.1
EVO;19980710;11.7
EVO;19980711;11.6
EVO;19980712;14.5
EVO;19980713;13.3
EVO;19980714;9.0
EVO;19980715;7.7
EVO;19980716;9.3
EVO;19980717;12.7
EVO;19980718;15.3
EVO;19980719;18.5
EVO;19980720;19.3
EVO;19980721;17.8
EVO;19980722;14.9
EVO;19980723;16.6
EVO;19980724;16.1
EVO;19980725;14.5
EVO;19980726;15.8
EVO;19980727;12.0
EVO;19980728;10.2
EVO;19980729;12.9
EVO;19980730;16.1
EVO;19980731;12.5
EVO;19980801;12.3
EVO;19980802;9.9
EVO;19980803;9.9
EVO;19980804;12.1
EVO;19980805;13.2
EVO;19980806;14.5
EVO;19980807;16.7
EVO;19980808;18.7
EVO;19980809;19.1
EVO;19980810;19.6
EVO;19980811;19.4
EVO;19980812;18.9
EVO;19980813;15.0
EVO;19980814;14.3
EVO;19980815;16.1
EVO;19980816;15.1
EVO;19980817;14.1
EVO;19980818;12.3
EVO;19980819;12.9
EVO;19980820;13.4
EVO;19980821;10.7
EVO;19980822;10.9
EVO;19980823;12.9
EVO;19980824;10.0
EVO;19980825;9.3
EVO;19980826;11.9
EVO;19980827;9.4
EVO;19980828;6.1
EVO;19980829;6.4
EVO;19980830;8.3
EVO;19980831;12.4
EVO;19980901;15.4
EVO;19980902;15.9
EVO;19980903;12.0
EVO;19980904;10.7
EVO;19980905;7.9
EVO;19980906;9.7
EVO;19980907;9.8
EVO;19980908;10.3
EVO;19980909;13.3
EVO;19980910;14.4
EVO;19980911;8.1
EVO;19980912;3.4
EVO;19980913;0.2
EVO;19980914;0.3
EVO;19980915;3.9
EVO;19980916;7.2
EVO;19980917;4.4
