 

stn;time;tre200d0
DEM;19711222;2.2
DEM;19711223;0.7
DEM;19711224;4.2
DEM;19711225;2.3
DEM;19711226;-1.1
DEM;19711227;2.5
DEM;19711228;4.1
DEM;19711229;-0.1
DEM;19711230;-0.2
DEM;19711231;0.9
DEM;19720101;0.2
DEM;19720102;-0.5
DEM;19720103;0.6
DEM;19720104;-0.1
DEM;19720105;-2.6
DEM;19720106;-1.9
DEM;19720107;0.3
DEM;19720108;-1.3
DEM;19720109;0.4
DEM;19720110;3.3
DEM;19720111;1.9
DEM;19720112;2.3
DEM;19720113;2.5
DEM;19720114;4.4
DEM;19720115;2.8
DEM;19720116;0.6
DEM;19720117;-1.9
DEM;19720118;-3.4
DEM;19720119;-3.6
DEM;19720120;-2.6
DEM;19720121;0.4
DEM;19720122;0.2
DEM;19720123;0.1
DEM;19720124;-1.6
DEM;19720125;-0.3
DEM;19720126;-5.1
DEM;19720127;1.3
DEM;19720128;0.5
DEM;19720129;-4.0
DEM;19720130;-5.8
DEM;19720131;-7.8
DEM;19720201;-5.6
DEM;19720202;0.7
DEM;19720203;-0.2
DEM;19720204;1.6
DEM;19720205;1.5
DEM;19720206;0.8
DEM;19720207;5.7
DEM;19720208;4.1
DEM;19720209;4.1
DEM;19720210;2.6
DEM;19720211;6.8
DEM;19720212;4.3
DEM;19720213;3.5
DEM;19720214;2.9
DEM;19720215;2.9
DEM;19720216;4.2
DEM;19720217;3.1
DEM;19720218;4.5
DEM;19720219;0.5
DEM;19720220;1.7
DEM;19720221;2.4
DEM;19720222;1.8
DEM;19720223;2.6
DEM;19720224;3.0
DEM;19720225;0.6
DEM;19720226;3.1
DEM;19720227;4.6
DEM;19720228;3.3
DEM;19720229;2.3
DEM;19720301;4.2
DEM;19720302;2.3
DEM;19720303;1.5
DEM;19720304;4.7
DEM;19720305;2.4
DEM;19720306;3.5
DEM;19720307;2.4
DEM;19720308;3.8
DEM;19720309;4.3
DEM;19720310;5.2
DEM;19720311;2.5
DEM;19720312;0.3
DEM;19720313;3.6
DEM;19720314;4.3
DEM;19720315;7.0
DEM;19720316;7.9
DEM;19720317;7.0
DEM;19720318;8.5
DEM;19720319;9.5
DEM;19720320;7.9
DEM;19720321;8.6
DEM;19720322;7.5
DEM;19720323;7.5
DEM;19720324;6.3
DEM;19720325;7.7
DEM;19720326;8.0
DEM;19720327;7.0
DEM;19720328;5.7
DEM;19720329;4.3
DEM;19720330;3.8
DEM;19720331;6.7
DEM;19720401;6.8
DEM;19720402;12.6
DEM;19720403;12.4
DEM;19720404;12.0
DEM;19720405;8.7
DEM;19720406;9.0
DEM;19720407;12.6
DEM;19720408;9.5
DEM;19720409;9.1
DEM;19720410;9.1
DEM;19720411;7.5
DEM;19720412;4.7
DEM;19720413;6.9
DEM;19720414;7.3
DEM;19720415;4.0
DEM;19720416;4.4
DEM;19720417;3.9
DEM;19720418;5.0
DEM;19720419;4.4
DEM;19720420;4.8
DEM;19720421;6.4
DEM;19720422;8.8
DEM;19720423;7.7
DEM;19720424;7.4
DEM;19720425;2.5
DEM;19720426;3.1
DEM;19720427;3.5
DEM;19720428;3.8
DEM;19720429;8.4
DEM;19720430;15.1
DEM;19720501;13.3
DEM;19720502;11.4
DEM;19720503;11.3
DEM;19720504;10.3
DEM;19720505;10.3
DEM;19720506;11.8
DEM;19720507;13.0
DEM;19720508;13.6
DEM;19720509;11.8
DEM;19720510;10.1
DEM;19720511;9.0
DEM;19720512;6.1
DEM;19720513;9.8
DEM;19720514;7.3
DEM;19720515;6.6
DEM;19720516;7.2
DEM;19720517;8.6
DEM;19720518;7.3
DEM;19720519;10.0
DEM;19720520;8.1
DEM;19720521;12.8
DEM;19720522;16.1
DEM;19720523;13.5
DEM;19720524;14.3
DEM;19720525;17.3
DEM;19720526;17.6
DEM;19720527;12.5
DEM;19720528;10.8
DEM;19720529;14.8
DEM;19720530;14.1
DEM;19720531;12.3
DEM;19720601;10.4
DEM;19720602;10.8
DEM;19720603;12.4
DEM;19720604;16.4
DEM;19720605;19.2
DEM;19720606;13.6
DEM;19720607;16.6
DEM;19720608;13.2
DEM;19720609;13.5
DEM;19720610;11.2
DEM;19720611;8.9
DEM;19720612;10.2
DEM;19720613;11.1
DEM;19720614;15.0
DEM;19720615;14.4
DEM;19720616;12.4
DEM;19720617;12.2
DEM;19720618;16.4
DEM;19720619;15.9
DEM;19720620;15.9
DEM;19720621;15.0
DEM;19720622;15.6
DEM;19720623;13.9
DEM;19720624;14.6
DEM;19720625;18.5
DEM;19720626;16.8
DEM;19720627;17.3
DEM;19720628;15.5
DEM;19720629;16.3
DEM;19720630;13.4
DEM;19720701;13.8
DEM;19720702;13.7
DEM;19720703;12.0
DEM;19720704;18.1
DEM;19720705;14.4
DEM;19720706;18.1
DEM;19720707;15.8
DEM;19720708;20.5
DEM;19720709;20.7
DEM;19720710;13.5
DEM;19720711;11.7
DEM;19720712;13.3
DEM;19720713;14.0
DEM;19720714;14.8
DEM;19720715;14.9
DEM;19720716;18.8
DEM;19720717;19.3
DEM;19720718;19.5
DEM;19720719;20.0
DEM;19720720;20.8
DEM;19720721;19.7
DEM;19720722;19.4
DEM;19720723;20.0
DEM;19720724;19.6
DEM;19720725;19.8
DEM;19720726;17.5
DEM;19720727;14.4
DEM;19720728;14.9
DEM;19720729;15.4
DEM;19720730;13.1
DEM;19720731;14.9
DEM;19720801;15.5
DEM;19720802;14.4
DEM;19720803;12.4
DEM;19720804;16.7
DEM;19720805;16.4
DEM;19720806;19.3
DEM;19720807;18.8
DEM;19720808;21.6
DEM;19720809;19.1
DEM;19720810;20.7
DEM;19720811;20.6
DEM;19720812;20.2
DEM;19720813;22.1
DEM;19720814;18.6
DEM;19720815;17.3
DEM;19720816;15.7
DEM;19720817;15.3
DEM;19720818;12.7
DEM;19720819;9.6
DEM;19720820;10.7
DEM;19720821;11.6
DEM;19720822;12.6
DEM;19720823;11.4
DEM;19720824;13.1
DEM;19720825;14.3
DEM;19720826;15.5
DEM;19720827;15.1
DEM;19720828;16.5
DEM;19720829;17.5
DEM;19720830;12.4
DEM;19720831;13.0
DEM;19720901;11.3
DEM;19720902;11.2
DEM;19720903;12.7
DEM;19720904;13.8
DEM;19720905;16.5
DEM;19720906;16.8
DEM;19720907;16.9
DEM;19720908;16.7
DEM;19720909;15.0
DEM;19720910;14.2
DEM;19720911;7.4
DEM;19720912;7.5
DEM;19720913;9.8
DEM;19720914;9.5
DEM;19720915;8.8
DEM;19720916;9.7
DEM;19720917;9.4
DEM;19720918;8.6
DEM;19720919;7.0
DEM;19720920;9.0
DEM;19720921;8.4
DEM;19720922;10.3
DEM;19720923;11.9
DEM;19720924;9.1
DEM;19720925;4.6
DEM;19720926;8.0
DEM;19720927;6.0
DEM;19720928;7.8
DEM;19720929;8.8
DEM;19720930;8.9
DEM;19721001;10.7
DEM;19721002;9.7
DEM;19721003;5.4
DEM;19721004;3.8
DEM;19721005;3.5
DEM;19721006;7.1
DEM;19721007;8.1
DEM;19721008;13.2
DEM;19721009;11.4
DEM;19721010;9.9
DEM;19721011;10.8
DEM;19721012;12.9
DEM;19721013;8.7
DEM;19721014;6.0
DEM;19721015;4.5
DEM;19721016;5.8
DEM;19721017;4.6
DEM;19721018;3.3
DEM;19721019;2.6
DEM;19721020;4.1
DEM;19721021;3.7
DEM;19721022;4.1
DEM;19721023;7.9
DEM;19721024;7.5
DEM;19721025;2.9
DEM;19721026;7.2
DEM;19721027;14.0
DEM;19721028;7.4
DEM;19721029;7.9
DEM;19721030;9.0
DEM;19721031;7.9
DEM;19721101;6.5
DEM;19721102;7.2
DEM;19721103;5.3
DEM;19721104;7.0
DEM;19721105;8.4
DEM;19721106;4.5
DEM;19721107;6.2
DEM;19721108;6.3
DEM;19721109;6.3
DEM;19721110;8.2
DEM;19721111;5.7
DEM;19721112;4.8
DEM;19721113;10.2
DEM;19721114;10.4
DEM;19721115;2.4
DEM;19721116;4.8
DEM;19721117;13.3
DEM;19721118;1.5
DEM;19721119;-0.6
DEM;19721120;9.2
DEM;19721121;7.6
DEM;19721122;6.2
DEM;19721123;2.6
DEM;19721124;1.3
DEM;19721125;1.4
DEM;19721126;-1.0
DEM;19721127;-3.0
DEM;19721128;-2.5
DEM;19721129;0.8
DEM;19721130;2.3
DEM;19721201;2.6
DEM;19721202;-0.8
DEM;19721203;1.5
DEM;19721204;6.2
DEM;19721205;5.9
DEM;19721206;1.6
DEM;19721207;8.7
DEM;19721208;5.6
DEM;19721209;1.0
DEM;19721210;-2.5
DEM;19721211;-3.5
DEM;19721212;-2.7
DEM;19721213;-4.3
DEM;19721214;-5.9
DEM;19721215;-6.2
DEM;19721216;-5.8
DEM;19721217;-8.2
DEM;19721218;-7.5
DEM;19721219;-3.5
DEM;19721220;-0.1
DEM;19721221;-4.2
DEM;19721222;-8.0
DEM;19721223;-6.5
DEM;19721224;-8.5
DEM;19721225;-5.6
DEM;19721226;-6.5
DEM;19721227;-4.9
DEM;19721228;-1.5
DEM;19721229;-2.0
DEM;19721230;-2.6
DEM;19721231;-7.9
DEM;19730101;-7.5
DEM;19730102;-5.9
DEM;19730103;-3.4
DEM;19730104;-3.8
DEM;19730105;0.2
DEM;19730106;-0.5
DEM;19730107;-2.2
DEM;19730108;-3.2
DEM;19730109;-2.0
DEM;19730110;-1.8
DEM;19730111;-7.7
DEM;19730112;-8.1
DEM;19730113;-6.7
DEM;19730114;-2.2
DEM;19730115;1.3
DEM;19730116;0.7
DEM;19730117;0.0
DEM;19730118;0.6
DEM;19730119;1.2
DEM;19730120;0.5
DEM;19730121;0.5
DEM;19730122;0.1
DEM;19730123;0.6
DEM;19730124;-1.1
DEM;19730125;-4.2
DEM;19730126;-4.1
DEM;19730127;2.1
DEM;19730128;2.1
DEM;19730129;0.7
DEM;19730130;2.8
DEM;19730131;2.2
DEM;19730201;1.0
DEM;19730202;0.7
DEM;19730203;1.5
DEM;19730204;-0.2
DEM;19730205;-1.4
DEM;19730206;-1.0
DEM;19730207;3.0
DEM;19730208;4.0
DEM;19730209;4.2
DEM;19730210;1.7
DEM;19730211;0.6
DEM;19730212;3.0
DEM;19730213;2.7
DEM;19730214;-0.1
DEM;19730215;-1.1
DEM;19730216;-2.9
DEM;19730217;-0.6
DEM;19730218;-0.4
DEM;19730219;0.0
DEM;19730220;1.2
DEM;19730221;1.8
DEM;19730222;4.7
DEM;19730223;2.2
DEM;19730224;-0.9
DEM;19730225;-3.1
DEM;19730226;-4.1
DEM;19730227;-2.7
DEM;19730228;-7.7
DEM;19730301;-8.0
DEM;19730302;-0.4
DEM;19730303;1.3
DEM;19730304;1.1
DEM;19730305;1.3
DEM;19730306;4.4
DEM;19730307;1.7
DEM;19730308;2.8
DEM;19730309;1.9
DEM;19730310;-0.7
DEM;19730311;0.0
DEM;19730312;-1.6
DEM;19730313;-0.2
DEM;19730314;-0.7
DEM;19730315;0.1
DEM;19730316;1.3
DEM;19730317;1.9
DEM;19730318;3.1
DEM;19730319;2.2
DEM;19730320;1.3
DEM;19730321;1.4
DEM;19730322;4.6
DEM;19730323;5.2
DEM;19730324;5.7
DEM;19730325;5.8
DEM;19730326;6.3
DEM;19730327;7.1
DEM;19730328;8.2
DEM;19730329;5.5
DEM;19730330;5.8
DEM;19730331;5.7
DEM;19730401;7.3
DEM;19730402;6.7
DEM;19730403;1.7
DEM;19730404;2.3
DEM;19730405;3.9
DEM;19730406;7.4
DEM;19730407;6.2
DEM;19730408;3.4
DEM;19730409;2.1
DEM;19730410;0.6
DEM;19730411;0.9
DEM;19730412;2.2
DEM;19730413;1.5
DEM;19730414;2.0
DEM;19730415;3.2
DEM;19730416;5.7
DEM;19730417;4.9
DEM;19730418;6.2
DEM;19730419;3.6
DEM;19730420;1.7
DEM;19730421;3.4
DEM;19730422;5.1
DEM;19730423;8.7
DEM;19730424;7.1
DEM;19730425;6.4
DEM;19730426;8.7
DEM;19730427;9.8
DEM;19730428;11.0
DEM;19730429;11.9
DEM;19730430;11.9
DEM;19730501;15.7
DEM;19730502;14.4
DEM;19730503;15.4
DEM;19730504;15.7
DEM;19730505;15.3
DEM;19730506;11.2
DEM;19730507;10.6
DEM;19730508;7.7
DEM;19730509;8.3
DEM;19730510;10.6
DEM;19730511;10.8
DEM;19730512;7.9
DEM;19730513;11.4
DEM;19730514;13.3
DEM;19730515;14.3
DEM;19730516;10.6
DEM;19730517;10.9
DEM;19730518;15.4
DEM;19730519;12.8
DEM;19730520;13.1
DEM;19730521;11.8
DEM;19730522;15.1
DEM;19730523;14.1
DEM;19730524;13.9
DEM;19730525;14.3
DEM;19730526;15.7
DEM;19730527;15.7
DEM;19730528;14.5
DEM;19730529;13.1
DEM;19730530;15.4
DEM;19730531;18.4
DEM;19730601;17.0
DEM;19730602;13.4
DEM;19730603;14.8
DEM;19730604;13.4
DEM;19730605;16.6
DEM;19730606;13.3
DEM;19730607;14.6
DEM;19730608;11.5
DEM;19730609;15.1
DEM;19730610;15.8
DEM;19730611;17.5
DEM;19730612;17.5
DEM;19730613;17.8
DEM;19730614;13.5
DEM;19730615;14.2
DEM;19730616;17.8
DEM;19730617;17.5
DEM;19730618;19.7
DEM;19730619;14.6
DEM;19730620;11.8
DEM;19730621;10.4
DEM;19730622;12.4
DEM;19730623;12.2
DEM;19730624;14.1
DEM;19730625;17.5
DEM;19730626;19.1
DEM;19730627;21.2
DEM;19730628;21.9
DEM;19730629;18.3
DEM;19730630;18.0
DEM;19730701;18.4
DEM;19730702;20.8
DEM;19730703;21.5
DEM;19730704;21.5
DEM;19730705;20.4
DEM;19730706;18.0
DEM;19730707;17.5
DEM;19730708;18.8
DEM;19730709;19.1
DEM;19730710;18.1
DEM;19730711;18.3
DEM;19730712;17.8
DEM;19730713;18.2
DEM;19730714;17.3
DEM;19730715;17.3
DEM;19730716;16.4
DEM;19730717;15.2
DEM;19730718;15.2
DEM;19730719;16.1
DEM;19730720;19.4
DEM;19730721;16.5
DEM;19730722;15.2
DEM;19730723;14.4
DEM;19730724;13.9
DEM;19730725;13.7
DEM;19730726;12.7
DEM;19730727;12.5
DEM;19730728;13.6
DEM;19730729;16.8
DEM;19730730;15.7
DEM;19730731;16.4
DEM;19730801;15.6
DEM;19730802;15.9
DEM;19730803;15.9
DEM;19730804;15.5
DEM;19730805;20.4
DEM;19730806;21.1
DEM;19730807;17.9
DEM;19730808;16.0
DEM;19730809;15.7
DEM;19730810;17.3
DEM;19730811;21.6
DEM;19730812;21.4
DEM;19730813;21.5
DEM;19730814;21.1
DEM;19730815;18.9
DEM;19730816;19.9
DEM;19730817;18.1
DEM;19730818;20.6
DEM;19730819;21.2
DEM;19730820;20.5
DEM;19730821;20.4
DEM;19730822;20.0
DEM;19730823;19.0
DEM;19730824;20.4
DEM;19730825;16.1
DEM;19730826;15.5
DEM;19730827;17.5
DEM;19730828;16.9
DEM;19730829;19.1
DEM;19730830;17.2
DEM;19730831;14.3
DEM;19730901;15.2
DEM;19730902;16.9
DEM;19730903;18.3
DEM;19730904;21.5
DEM;19730905;20.1
DEM;19730906;19.8
DEM;19730907;20.0
DEM;19730908;20.1
DEM;19730909;17.7
DEM;19730910;17.0
DEM;19730911;15.8
DEM;19730912;12.2
DEM;19730913;13.6
DEM;19730914;14.8
DEM;19730915;17.8
DEM;19730916;18.0
DEM;19730917;17.6
DEM;19730918;15.3
DEM;19730919;14.3
DEM;19730920;18.1
DEM;19730921;12.9
DEM;19730922;10.9
DEM;19730923;8.8
DEM;19730924;10.6
DEM;19730925;9.3
DEM;19730926;10.8
DEM;19730927;10.4
DEM;19730928;11.7
DEM;19730929;7.9
DEM;19730930;7.0
DEM;19731001;8.4
DEM;19731002;10.1
DEM;19731003;10.8
DEM;19731004;12.5
DEM;19731005;12.2
DEM;19731006;12.3
DEM;19731007;11.5
DEM;19731008;11.0
DEM;19731009;11.7
DEM;19731010;10.9
DEM;19731011;9.6
DEM;19731012;5.6
DEM;19731013;7.3
DEM;19731014;11.6
DEM;19731015;11.2
DEM;19731016;11.8
DEM;19731017;9.8
DEM;19731018;4.6
DEM;19731019;3.0
DEM;19731020;8.0
DEM;19731021;10.0
DEM;19731022;5.1
DEM;19731023;5.9
DEM;19731024;6.1
DEM;19731025;2.3
DEM;19731026;2.9
DEM;19731027;2.1
DEM;19731028;2.3
DEM;19731029;3.4
DEM;19731030;3.4
DEM;19731031;2.2
DEM;19731101;2.4
DEM;19731102;5.1
DEM;19731103;5.3
DEM;19731104;9.8
DEM;19731105;11.5
DEM;19731106;3.8
DEM;19731107;1.4
DEM;19731108;2.8
DEM;19731109;6.3
DEM;19731110;5.1
DEM;19731111;3.0
DEM;19731112;4.0
DEM;19731113;7.9
DEM;19731114;8.2
DEM;19731115;10.7
DEM;19731116;9.4
DEM;19731117;4.0
DEM;19731118;1.2
DEM;19731119;3.1
DEM;19731120;4.1
DEM;19731121;-0.2
DEM;19731122;-0.2
DEM;19731123;0.3
DEM;19731124;5.2
DEM;19731125;8.4
DEM;19731126;1.2
DEM;19731127;-2.8
DEM;19731128;-4.2
DEM;19731129;0.2
DEM;19731130;-2.6
DEM;19731201;-2.9
DEM;19731202;-12.2
DEM;19731203;-13.7
DEM;19731204;-2.7
DEM;19731205;2.2
DEM;19731206;4.9
DEM;19731207;5.4
DEM;19731208;6.8
DEM;19731209;0.1
DEM;19731210;-4.2
DEM;19731211;-5.0
DEM;19731212;-1.0
DEM;19731213;3.9
DEM;19731214;4.9
DEM;19731215;-0.8
DEM;19731216;0.1
DEM;19731217;3.4
DEM;19731218;0.8
DEM;19731219;-2.3
DEM;19731220;-3.1
DEM;19731221;-1.1
DEM;19731222;7.3
DEM;19731223;4.3
DEM;19731224;0.9
DEM;19731225;1.0
DEM;19731226;2.2
DEM;19731227;2.8
DEM;19731228;-0.8
DEM;19731229;-3.2
DEM;19731230;-5.9
DEM;19731231;-3.9
DEM;19740101;-0.3
DEM;19740102;0.3
DEM;19740103;-2.1
DEM;19740104;-0.7
DEM;19740105;-0.5
DEM;19740106;4.2
DEM;19740107;2.5
DEM;19740108;5.2
DEM;19740109;1.8
DEM;19740110;2.3
DEM;19740111;7.0
DEM;19740112;2.6
DEM;19740113;3.1
DEM;19740114;4.5
DEM;19740115;11.6
DEM;19740116;11.9
DEM;19740117;4.2
DEM;19740118;4.0
DEM;19740119;5.9
DEM;19740120;4.5
DEM;19740121;3.3
DEM;19740122;2.6
DEM;19740123;2.2
DEM;19740124;-0.1
DEM;19740125;-0.5
DEM;19740126;-0.9
DEM;19740127;4.1
DEM;19740128;0.9
DEM;19740129;3.2
DEM;19740130;0.4
DEM;19740131;0.4
DEM;19740201;5.0
DEM;19740202;6.3
DEM;19740203;3.3
DEM;19740204;4.6
DEM;19740205;4.9
DEM;19740206;6.4
DEM;19740207;2.0
DEM;19740208;3.2
DEM;19740209;9.1
DEM;19740210;7.0
DEM;19740211;8.1
DEM;19740212;6.5
DEM;19740213;2.6
DEM;19740214;2.8
DEM;19740215;2.0
DEM;19740216;5.9
DEM;19740217;2.9
DEM;19740218;1.8
DEM;19740219;2.4
DEM;19740220;2.3
DEM;19740221;2.8
DEM;19740222;3.6
DEM;19740223;2.4
DEM;19740224;2.5
DEM;19740225;1.4
DEM;19740226;1.0
DEM;19740227;0.9
DEM;19740228;-0.6
DEM;19740301;0.7
DEM;19740302;1.9
DEM;19740303;-0.9
DEM;19740304;2.3
DEM;19740305;1.0
DEM;19740306;0.7
DEM;19740307;2.1
DEM;19740308;0.4
DEM;19740309;0.8
DEM;19740310;4.8
DEM;19740311;5.3
DEM;19740312;4.7
DEM;19740313;6.5
DEM;19740314;5.8
DEM;19740315;2.3
DEM;19740316;7.7
DEM;19740317;11.5
DEM;19740318;15.3
DEM;19740319;8.2
DEM;19740320;10.6
DEM;19740321;12.1
DEM;19740322;11.6
DEM;19740323;9.6
DEM;19740324;8.5
DEM;19740325;7.0
DEM;19740326;7.9
DEM;19740327;9.5
DEM;19740328;9.9
DEM;19740329;10.2
DEM;19740330;10.5
DEM;19740331;11.1
DEM;19740401;8.2
DEM;19740402;10.5
DEM;19740403;12.3
DEM;19740404;10.8
DEM;19740405;8.3
DEM;19740406;9.2
DEM;19740407;7.0
DEM;19740408;7.4
DEM;19740409;8.8
DEM;19740410;9.3
DEM;19740411;7.8
DEM;19740412;11.2
DEM;19740413;9.4
DEM;19740414;9.1
DEM;19740415;6.0
DEM;19740416;4.1
DEM;19740417;2.1
DEM;19740418;0.3
DEM;19740419;4.9
DEM;19740420;4.6
DEM;19740421;6.2
DEM;19740422;5.6
DEM;19740423;7.5
DEM;19740424;5.4
DEM;19740425;3.7
DEM;19740426;5.2
DEM;19740427;5.8
DEM;19740428;8.9
DEM;19740429;9.4
DEM;19740430;7.2
DEM;19740501;6.6
DEM;19740502;6.5
DEM;19740503;7.8
DEM;19740504;8.7
DEM;19740505;8.3
DEM;19740506;7.0
DEM;19740507;4.8
DEM;19740508;6.0
DEM;19740509;10.4
DEM;19740510;9.8
DEM;19740511;9.3
DEM;19740512;9.4
DEM;19740513;11.6
DEM;19740514;12.9
DEM;19740515;9.4
DEM;19740516;11.2
DEM;19740517;14.8
DEM;19740518;14.7
DEM;19740519;16.1
DEM;19740520;15.6
DEM;19740521;16.0
DEM;19740522;14.3
DEM;19740523;9.2
DEM;19740524;9.1
DEM;19740525;11.9
DEM;19740526;10.8
DEM;19740527;12.7
DEM;19740528;14.2
DEM;19740529;13.4
DEM;19740530;14.7
DEM;19740531;14.5
DEM;19740601;12.3
DEM;19740602;13.6
DEM;19740603;14.9
DEM;19740604;16.9
DEM;19740605;15.1
DEM;19740606;13.9
DEM;19740607;11.7
DEM;19740608;13.3
DEM;19740609;10.5
DEM;19740610;8.1
DEM;19740611;10.5
DEM;19740612;10.9
DEM;19740613;9.7
DEM;19740614;12.5
DEM;19740615;17.9
DEM;19740616;15.7
DEM;19740617;12.9
DEM;19740618;14.1
DEM;19740619;12.7
DEM;19740620;14.2
DEM;19740621;13.7
DEM;19740622;16.5
DEM;19740623;15.3
DEM;19740624;15.2
DEM;19740625;15.1
DEM;19740626;16.6
DEM;19740627;15.0
DEM;19740628;13.8
DEM;19740629;14.0
DEM;19740630;16.5
DEM;19740701;18.0
DEM;19740702;17.6
DEM;19740703;14.8
DEM;19740704;14.6
DEM;19740705;13.7
DEM;19740706;15.9
DEM;19740707;15.6
DEM;19740708;15.6
DEM;19740709;18.7
DEM;19740710;18.1
DEM;19740711;21.1
DEM;19740712;23.4
DEM;19740713;19.4
DEM;19740714;16.2
DEM;19740715;14.8
DEM;19740716;16.0
DEM;19740717;16.6
DEM;19740718;11.7
DEM;19740719;11.0
DEM;19740720;11.8
DEM;19740721;16.1
DEM;19740722;15.3
DEM;19740723;15.9
DEM;19740724;16.4
DEM;19740725;15.8
DEM;19740726;15.3
DEM;19740727;16.4
DEM;19740728;19.0
DEM;19740729;18.0
DEM;19740730;20.0
DEM;19740731;20.9
DEM;19740801;20.5
DEM;19740802;18.7
DEM;19740803;21.3
DEM;19740804;20.4
DEM;19740805;16.3
DEM;19740806;15.7
DEM;19740807;17.7
DEM;19740808;15.9
DEM;19740809;13.6
DEM;19740810;14.3
DEM;19740811;13.8
DEM;19740812;15.0
DEM;19740813;17.5
DEM;19740814;20.9
DEM;19740815;22.2
DEM;19740816;23.4
DEM;19740817;21.9
DEM;19740818;18.4
DEM;19740819;16.1
DEM;19740820;16.5
DEM;19740821;19.2
DEM;19740822;18.6
DEM;19740823;18.7
DEM;19740824;18.5
DEM;19740825;19.6
DEM;19740826;15.5
DEM;19740827;12.1
DEM;19740828;11.6
DEM;19740829;15.4
DEM;19740830;14.9
DEM;19740831;13.7
DEM;19740901;13.5
DEM;19740902;16.0
DEM;19740903;12.8
DEM;19740904;14.3
DEM;19740905;14.9
DEM;19740906;11.7
DEM;19740907;13.3
DEM;19740908;16.2
DEM;19740909;16.8
DEM;19740910;13.6
DEM;19740911;12.4
DEM;19740912;16.1
DEM;19740913;17.6
DEM;19740914;20.0
DEM;19740915;17.7
DEM;19740916;18.0
DEM;19740917;19.0
DEM;19740918;17.0
DEM;19740919;14.5
DEM;19740920;14.1
DEM;19740921;11.7
DEM;19740922;11.5
DEM;19740923;8.2
DEM;19740924;9.8
DEM;19740925;7.8
DEM;19740926;8.0
DEM;19740927;10.1
DEM;19740928;9.2
DEM;19740929;6.2
DEM;19740930;4.4
DEM;19741001;7.1
DEM;19741002;5.5
DEM;19741003;5.3
DEM;19741004;5.5
DEM;19741005;4.3
DEM;19741006;5.5
DEM;19741007;5.0
DEM;19741008;6.5
DEM;19741009;4.9
DEM;19741010;5.9
DEM;19741011;4.0
DEM;19741012;3.2
DEM;19741013;4.2
DEM;19741014;2.7
DEM;19741015;4.0
DEM;19741016;3.7
DEM;19741017;4.1
DEM;19741018;8.8
DEM;19741019;7.8
DEM;19741020;5.9
DEM;19741021;3.8
DEM;19741022;4.1
DEM;19741023;5.0
DEM;19741024;5.6
DEM;19741025;6.0
DEM;19741026;6.9
DEM;19741027;8.1
DEM;19741028;3.0
DEM;19741029;2.7
DEM;19741030;2.3
DEM;19741031;1.8
DEM;19741101;3.2
DEM;19741102;3.4
DEM;19741103;1.5
DEM;19741104;1.7
DEM;19741105;2.2
DEM;19741106;2.3
DEM;19741107;3.6
DEM;19741108;0.5
DEM;19741109;1.4
DEM;19741110;3.1
DEM;19741111;2.7
DEM;19741112;6.3
DEM;19741113;5.2
DEM;19741114;12.9
DEM;19741115;6.4
DEM;19741116;4.8
DEM;19741117;2.5
DEM;19741118;7.0
DEM;19741119;3.9
DEM;19741120;3.1
DEM;19741121;5.5
DEM;19741122;8.0
DEM;19741123;6.7
DEM;19741124;7.0
DEM;19741125;5.0
DEM;19741126;5.4
DEM;19741127;3.8
DEM;19741128;4.1
DEM;19741129;3.7
DEM;19741130;3.4
DEM;19741201;7.5
DEM;19741202;8.8
DEM;19741203;7.3
DEM;19741204;2.3
DEM;19741205;5.3
DEM;19741206;4.7
DEM;19741207;5.4
DEM;19741208;7.0
DEM;19741209;6.6
DEM;19741210;6.1
DEM;19741211;3.0
DEM;19741212;1.2
DEM;19741213;1.7
DEM;19741214;-2.4
DEM;19741215;1.4
DEM;19741216;2.3
DEM;19741217;7.7
DEM;19741218;3.3
DEM;19741219;4.0
DEM;19741220;1.1
DEM;19741221;-2.8
DEM;19741222;-2.7
DEM;19741223;-3.3
DEM;19741224;4.9
DEM;19741225;4.0
DEM;19741226;12.3
DEM;19741227;8.3
DEM;19741228;10.0
DEM;19741229;11.1
DEM;19741230;2.8
DEM;19741231;1.4
DEM;19750101;2.7
DEM;19750102;1.1
DEM;19750103;-0.3
DEM;19750104;-0.3
DEM;19750105;-1.5
DEM;19750106;0.3
DEM;19750107;4.5
DEM;19750108;5.9
DEM;19750109;0.9
DEM;19750110;-2.0
DEM;19750111;0.0
DEM;19750112;-0.6
DEM;19750113;1.5
DEM;19750114;-0.7
DEM;19750115;-0.2
DEM;19750116;0.7
DEM;19750117;7.4
DEM;19750118;8.5
DEM;19750119;4.6
DEM;19750120;4.2
DEM;19750121;3.2
DEM;19750122;1.2
DEM;19750123;6.7
DEM;19750124;7.9
DEM;19750125;7.5
DEM;19750126;4.5
DEM;19750127;5.4
DEM;19750128;4.6
DEM;19750129;6.2
DEM;19750130;7.8
DEM;19750131;4.9
DEM;19750201;2.7
DEM;19750202;3.9
DEM;19750203;5.2
DEM;19750204;1.5
DEM;19750205;-0.4
DEM;19750206;0.7
DEM;19750207;0.3
DEM;19750208;-0.4
DEM;19750209;-0.4
DEM;19750210;0.7
DEM;19750211;1.1
DEM;19750212;5.3
DEM;19750213;6.6
DEM;19750214;2.5
DEM;19750215;0.5
DEM;19750216;1.8
DEM;19750217;-0.5
DEM;19750218;4.7
