 

stn;time;tre200dx
COV;19891009;-9.3
COV;19891010;-10.0
COV;19891011;-5.9
COV;19891012;-4.5
COV;19891013;-1.7
COV;19891014;-2.3
COV;19891015;-5.0
COV;19891016;0.6
COV;19891017;3.8
COV;19891018;2.3
COV;19891019;0.6
COV;19891020;-1.8
COV;19891021;2.9
COV;19891022;5.5
COV;19891023;4.7
COV;19891024;4.8
COV;19891025;4.1
COV;19891026;4.0
COV;19891027;3.3
COV;19891028;0.1
COV;19891029;-2.0
COV;19891030;-0.6
COV;19891031;-1.4
COV;19891101;1.2
COV;19891102;0.0
COV;19891103;-2.6
COV;19891104;-4.4
COV;19891105;-8.8
COV;19891106;-9.5
COV;19891107;-12.2
COV;19891108;-3.0
COV;19891109;-4.9
COV;19891110;-5.5
COV;19891111;-3.1
COV;19891112;-3.4
COV;19891113;-4.0
COV;19891114;-3.0
COV;19891115;-4.2
COV;19891116;-3.7
COV;19891117;-3.0
COV;19891118;-3.5
COV;19891119;-3.8
COV;19891120;-2.2
COV;19891121;-4.3
COV;19891122;-5.4
COV;19891123;-10.1
COV;19891124;-8.8
COV;19891125;-11.8
COV;19891126;-12.2
COV;19891127;-6.6
COV;19891128;-5.6
COV;19891129;-6.0
COV;19891130;-6.5
COV;19891201;-5.7
COV;19891202;-4.6
COV;19891203;-1.7
COV;19891204;-3.4
COV;19891205;-3.7
COV;19891206;-1.9
COV;19891207;-5.2
COV;19891208;-4.5
COV;19891209;-7.4
COV;19891210;-6.7
COV;19891211;-6.3
COV;19891212;-6.9
COV;19891213;-5.8
COV;19891214;-4.9
COV;19891215;-4.4
COV;19891216;-2.3
COV;19891217;-3.5
COV;19891218;-4.2
COV;19891219;-4.6
COV;19891220;-3.9
COV;19891221;-3.1
COV;19891222;-4.6
COV;19891223;-8.3
COV;19891224;-8.3
COV;19891225;-6.0
COV;19891226;-4.5
COV;19891227;-5.0
COV;19891228;-6.8
COV;19891229;-3.4
COV;19891230;-3.2
COV;19891231;-5.6
COV;19900101;-3.6
COV;19900102;-7.1
COV;19900103;-7.6
COV;19900104;-8.2
COV;19900105;-7.8
COV;19900106;-12.2
COV;19900107;-9.2
COV;19900108;-8.8
COV;19900109;-4.9
COV;19900110;-4.5
COV;19900111;-3.5
COV;19900112;-3.4
COV;19900113;-6.6
COV;19900114;-7.3
COV;19900115;-6.1
COV;19900116;-2.1
COV;19900117;-0.1
COV;19900118;-6.3
COV;19900119;-8.8
COV;19900120;-8.4
COV;19900121;-6.0
COV;19900122;-2.6
COV;19900123;-3.2
COV;19900124;-6.6
COV;19900125;-6.8
COV;19900126;-8.3
COV;19900127;-10.5
COV;19900128;-7.9
COV;19900129;-8.0
COV;19900130;-8.2
COV;19900131;-6.3
COV;19900201;-7.2
COV;19900202;-7.7
COV;19900203;-4.6
COV;19900204;-5.2
COV;19900205;-1.0
COV;19900206;-1.5
COV;19900207;-1.9
COV;19900208;0.4
COV;19900209;-10.9
COV;19900210;-8.4
COV;19900211;-9.9
COV;19900212;-15.2
COV;19900213;-9.6
COV;19900214;-5.9
COV;19900215;-3.7
COV;19900216;-9.8
COV;19900217;-5.7
COV;19900218;-2.9
COV;19900219;-1.9
COV;19900220;-1.2
COV;19900221;-1.6
COV;19900222;-1.7
COV;19900223;-1.6
COV;19900224;-1.3
COV;19900225;-2.2
COV;19900226;-4.5
COV;19900227;-8.2
COV;19900228;-7.3
COV;19900301;-7.2
COV;19900302;-18.2
COV;19900303;-17.6
COV;19900304;-7.0
COV;19900305;-7.2
COV;19900306;-8.2
COV;19900307;-3.3
COV;19900308;-1.6
COV;19900309;-4.9
COV;19900310;-5.2
COV;19900311;1.7
COV;19900312;0.0
COV;19900313;-2.6
COV;19900314;-2.7
COV;19900315;-4.2
COV;19900316;-2.6
COV;19900317;-5.7
COV;19900318;-5.2
COV;19900319;-5.2
COV;19900320;-3.2
COV;19900321;-2.1
COV;19900322;0.3
COV;19900323;-3.1
COV;19900324;-1.8
COV;19900325;-7.0
COV;19900326;-16.1
COV;19900327;-12.3
COV;19900328;-9.5
COV;19900329;-10.6
COV;19900330;-8.3
COV;19900331;-2.8
COV;19900401;-2.9
COV;19900402;-5.1
COV;19900403;-4.2
COV;19900404;-5.8
COV;19900405;-4.6
COV;19900406;-4.0
COV;19900407;-3.6
COV;19900408;-4.1
COV;19900409;-4.7
COV;19900410;-9.7
COV;19900411;-9.7
COV;19900412;-12.8
COV;19900413;-7.4
COV;19900414;-4.9
COV;19900415;-4.7
COV;19900416;-11.9
COV;19900417;-8.6
COV;19900418;-10.1
COV;19900419;-8.7
COV;19900420;-7.8
COV;19900421;-7.2
COV;19900422;-5.4
COV;19900423;-7.9
COV;19900424;-8.0
COV;19900425;-5.6
COV;19900426;-6.2
COV;19900427;-6.2
COV;19900428;-5.1
COV;19900429;-3.3
COV;19900430;-1.9
COV;19900501;-0.6
COV;19900502;0.5
COV;19900503;1.0
COV;19900504;0.5
COV;19900505;0.3
COV;19900506;0.7
COV;19900507;-2.0
COV;19900508;-0.7
COV;19900509;-0.3
COV;19900510;-0.2
COV;19900511;-1.8
COV;19900512;-2.9
COV;19900513;-0.1
COV;19900514;1.1
COV;19900515;2.7
COV;19900516;3.7
COV;19900517;2.5
COV;19900518;0.5
COV;19900519;1.7
COV;19900520;1.1
COV;19900521;0.4
COV;19900522;0.0
COV;19900523;0.7
COV;19900524;0.0
COV;19900525;-2.5
COV;19900526;-1.4
COV;19900527;-3.1
COV;19900528;-3.7
COV;19900529;-6.3
COV;19900530;-2.1
COV;19900531;-0.2
COV;19900601;3.1
COV;19900602;2.2
COV;19900603;-0.5
COV;19900604;-0.4
COV;19900605;0.5
COV;19900606;-0.1
COV;19900607;1.6
COV;19900608;-1.5
COV;19900609;-4.9
COV;19900610;-7.2
COV;19900611;-0.1
COV;19900612;-2.1
COV;19900613;-0.7
COV;19900614;-1.6
COV;19900615;-1.9
COV;19900616;0.8
COV;19900617;2.5
COV;19900618;0.5
COV;19900619;2.5
COV;19900620;1.5
COV;19900621;0.6
COV;19900622;0.7
COV;19900623;2.1
COV;19900624;4.4
COV;19900625;8.3
COV;19900626;8.0
COV;19900627;5.2
COV;19900628;3.2
COV;19900629;5.4
COV;19900630;6.5
COV;19900701;3.9
COV;19900702;1.4
COV;19900703;0.2
COV;19900704;0.2
COV;19900705;4.0
COV;19900706;0.4
COV;19900707;0.5
COV;19900708;3.6
COV;19900709;7.0
COV;19900710;3.9
COV;19900711;3.6
COV;19900712;8.8
COV;19900713;10.1
COV;19900714;9.2
COV;19900715;9.4
COV;19900716;8.5
COV;19900717;8.5
COV;19900718;4.8
COV;19900719;6.4
COV;19900720;7.9
COV;19900721;11.9
COV;19900722;11.5
COV;19900723;10.8
COV;19900724;8.4
COV;19900725;8.1
COV;19900726;7.1
COV;19900727;7.2
COV;19900728;11.3
COV;19900729;9.8
COV;19900730;6.7
COV;19900731;6.0
COV;19900801;5.9
COV;19900802;10.6
COV;19900803;10.8
COV;19900804;11.7
COV;19900805;10.6
COV;19900806;6.2
COV;19900807;1.0
COV;19900808;1.5
COV;19900809;4.3
COV;19900810;5.2
COV;19900811;6.8
COV;19900812;5.6
COV;19900813;5.6
COV;19900814;5.5
COV;19900815;4.2
COV;19900816;6.1
COV;19900817;3.0
COV;19900818;3.4
COV;19900819;5.9
COV;19900820;7.1
COV;19900821;2.7
COV;19900822;1.8
COV;19900823;9.5
COV;19900824;10.9
COV;19900825;7.9
COV;19900826;4.9
COV;19900827;4.0
COV;19900828;5.2
COV;19900829;4.8
COV;19900830;5.2
COV;19900831;2.0
COV;19900901;2.7
COV;19900902;1.5
COV;19900903;0.3
COV;19900904;3.1
COV;19900905;-1.0
COV;19900906;1.6
COV;19900907;-0.6
COV;19900908;-2.9
COV;19900909;2.0
COV;19900910;0.5
COV;19900911;-3.2
COV;19900912;-1.7
COV;19900913;0.7
COV;19900914;2.7
COV;19900915;1.2
COV;19900916;1.9
COV;19900917;2.0
COV;19900918;-1.0
COV;19900919;3.3
COV;19900920;2.1
COV;19900921;-0.4
COV;19900922;3.1
COV;19900923;1.6
COV;19900924;-0.4
COV;19900925;-1.3
COV;19900926;-1.3
COV;19900927;-3.6
COV;19900928;2.6
COV;19900929;5.8
COV;19900930;5.1
COV;19901001;1.9
COV;19901002;3.0
COV;19901003;2.8
COV;19901004;1.4
COV;19901005;0.4
COV;19901006;4.7
COV;19901007;1.4
COV;19901008;-2.1
COV;19901009;2.8
COV;19901010;5.2
COV;19901011;4.6
COV;19901012;2.0
COV;19901013;0.6
COV;19901014;2.6
COV;19901015;1.3
COV;19901016;0.1
COV;19901017;0.0
COV;19901018;-1.3
COV;19901019;-1.6
COV;19901020;-1.9
COV;19901021;0.5
COV;19901022;0.3
COV;19901023;-1.2
COV;19901024;-2.5
COV;19901025;-2.3
COV;19901026;-2.3
COV;19901027;-5.0
COV;19901028;-6.5
COV;19901029;-3.3
COV;19901030;-3.1
COV;19901031;-1.9
COV;19901101;-2.5
COV;19901102;-8.7
COV;19901103;-11.1
COV;19901104;-14.5
COV;19901105;-13.6
COV;19901106;-14.2
COV;19901107;-8.1
COV;19901108;-4.6
COV;19901109;-1.4
COV;19901110;-3.0
COV;19901111;-3.7
COV;19901112;-4.6
COV;19901113;-4.0
COV;19901114;-2.5
COV;19901115;-8.3
COV;19901116;-1.5
COV;19901117;-1.4
COV;19901118;-4.2
COV;19901119;-7.9
COV;19901120;-5.7
COV;19901121;-5.1
COV;19901122;-5.7
COV;19901123;-7.0
COV;19901124;-11.3
COV;19901125;-7.6
COV;19901126;-10.5
COV;19901127;-12.0
COV;19901128;-10.8
COV;19901129;-7.9
COV;19901130;-12.7
COV;19901201;-15.2
COV;19901202;-10.5
COV;19901203;-8.0
COV;19901204;-7.4
COV;19901205;-14.7
COV;19901206;-14.5
COV;19901207;-8.6
COV;19901208;-6.1
COV;19901209;-9.0
COV;19901210;-9.1
COV;19901211;-13.3
COV;19901212;-12.6
COV;19901213;-18.4
COV;19901214;-13.6
COV;19901215;-15.5
COV;19901216;-12.8
COV;19901217;-10.3
COV;19901218;-11.9
COV;19901219;-15.8
COV;19901220;-13.6
COV;19901221;-11.7
COV;19901222;-5.6
COV;19901223;-2.5
COV;19901224;-3.3
COV;19901225;-6.7
COV;19901226;-9.9
COV;19901227;-9.8
COV;19901228;-8.6
COV;19901229;-3.9
COV;19901230;-2.3
COV;19901231;-3.2
COV;19910101;-7.5
COV;19910102;-3.5
COV;19910103;-2.4
COV;19910104;-3.7
COV;19910105;-9.1
COV;19910106;-8.2
COV;19910107;-6.6
COV;19910108;-5.6
COV;19910109;-5.5
COV;19910110;-2.4
COV;19910111;-3.0
COV;19910112;-5.9
COV;19910113;-9.3
COV;19910114;-7.1
COV;19910115;-5.0
COV;19910116;-6.4
COV;19910117;-7.9
COV;19910118;-6.0
COV;19910119;-4.5
COV;19910120;-6.5
COV;19910121;-8.0
COV;19910122;-10.9
COV;19910123;-7.5
COV;19910124;-4.4
COV;19910125;-2.9
COV;19910126;-3.3
COV;19910127;-5.0
COV;19910128;-5.4
COV;19910129;-6.5
COV;19910130;-6.3
COV;19910131;-7.5
COV;19910201;-7.7
COV;19910202;-8.6
COV;19910203;-9.5
COV;19910204;-15.0
COV;19910205;-19.4
COV;19910206;-24.5
COV;19910207;-13.4
COV;19910208;-12.9
COV;19910209;-10.1
COV;19910210;-9.8
COV;19910211;-18.0
COV;19910212;-19.0
COV;19910213;-21.3
COV;19910214;-19.7
COV;19910215;-10.3
COV;19910216;-9.7
COV;19910217;-7.4
COV;19910218;-7.8
COV;19910219;-5.4
COV;19910220;-6.3
COV;19910221;-5.6
COV;19910222;-8.4
COV;19910223;-3.3
COV;19910224;1.0
COV;19910225;0.1
COV;19910226;-1.5
COV;19910227;-3.8
COV;19910228;-8.0
COV;19910301;-9.6
COV;19910302;-5.3
COV;19910303;-5.8
COV;19910304;-2.0
COV;19910305;-1.5
COV;19910306;-5.4
COV;19910307;-4.4
COV;19910308;-3.1
COV;19910309;-0.8
COV;19910310;-3.1
COV;19910311;-5.6
COV;19910312;-5.2
COV;19910313;-2.0
COV;19910314;0.5
COV;19910315;-1.3
COV;19910316;0.0
COV;19910317;-3.5
COV;19910318;-7.2
COV;19910319;-3.3
COV;19910320;-3.0
COV;19910321;-2.9
COV;19910322;-4.7
COV;19910323;-4.7
COV;19910324;-2.4
COV;19910325;-2.6
COV;19910326;-7.4
COV;19910327;-5.4
COV;19910328;-9.9
COV;19910329;-12.0
COV;19910330;-6.8
COV;19910331;-2.7
COV;19910401;-3.7
COV;19910402;-0.6
COV;19910403;-3.8
COV;19910404;-6.2
COV;19910405;-8.4
COV;19910406;-6.2
COV;19910407;-5.4
COV;19910408;-7.8
COV;19910409;-4.3
COV;19910410;-2.1
COV;19910411;-3.7
COV;19910412;-4.4
COV;19910413;-5.9
COV;19910414;-6.3
COV;19910415;-4.5
COV;19910416;-2.3
COV;19910417;-7.9
COV;19910418;-12.3
COV;19910419;-14.7
COV;19910420;-13.5
COV;19910421;-13.5
COV;19910422;-13.0
COV;19910423;-12.5
COV;19910424;-12.5
COV;19910425;-11.3
COV;19910426;-10.4
COV;19910427;-7.1
COV;19910428;-6.7
COV;19910429;-5.7
COV;19910430;-5.1
COV;19910501;-6.1
COV;19910502;-5.2
COV;19910503;-6.6
COV;19910504;-10.4
COV;19910505;-11.0
COV;19910506;-9.6
COV;19910507;-8.9
COV;19910508;-7.5
COV;19910509;-6.0
COV;19910510;-5.2
COV;19910511;-6.1
COV;19910512;-7.6
COV;19910513;-4.8
COV;19910514;-3.1
COV;19910515;-5.8
COV;19910516;-11.5
COV;19910517;-12.3
COV;19910518;-10.4
COV;19910519;-6.5
COV;19910520;-1.6
COV;19910521;2.2
COV;19910522;2.9
COV;19910523;-2.4
COV;19910524;-8.5
COV;19910525;-7.6
COV;19910526;-6.0
COV;19910527;-4.3
COV;19910528;-1.4
COV;19910529;-0.5
COV;19910530;-0.8
COV;19910531;0.5
COV;19910601;1.5
COV;19910602;1.2
COV;19910603;-2.3
COV;19910604;-3.8
COV;19910605;-3.5
COV;19910606;-2.5
COV;19910607;-2.1
COV;19910608;-3.4
COV;19910609;1.5
COV;19910610;1.1
COV;19910611;1.8
COV;19910612;5.3
COV;19910613;2.4
COV;19910614;3.6
COV;19910615;4.4
COV;19910616;2.9
COV;19910617;1.0
COV;19910618;-4.5
COV;19910619;-4.1
COV;19910620;-2.7
COV;19910621;3.5
COV;19910622;4.9
COV;19910623;7.6
COV;19910624;5.6
COV;19910625;8.5
COV;19910626;7.0
COV;19910627;3.0
COV;19910628;-4.2
COV;19910629;-6.2
COV;19910630;2.7
COV;19910701;6.3
COV;19910702;9.7
COV;19910703;7.8
COV;19910704;9.1
COV;19910705;10.0
COV;19910706;11.6
COV;19910707;9.4
COV;19910708;9.5
COV;19910709;5.8
COV;19910710;9.1
COV;19910711;9.5
COV;19910712;11.9
COV;19910713;9.7
COV;19910714;4.5
COV;19910715;7.3
COV;19910716;9.4
COV;19910717;3.9
COV;19910718;6.2
COV;19910719;10.7
COV;19910720;9.7
COV;19910721;8.1
COV;19910722;10.2
COV;19910723;11.6
COV;19910724;6.3
COV;19910725;2.1
COV;19910726;-1.9
COV;19910727;-1.4
COV;19910728;4.9
COV;19910729;7.7
COV;19910730;6.3
COV;19910731;2.7
COV;19910801;-0.4
COV;19910802;0.6
COV;19910803;3.2
COV;19910804;4.4
COV;19910805;8.2
COV;19910806;9.4
COV;19910807;11.7
COV;19910808;10.1
COV;19910809;8.2
COV;19910810;9.1
COV;19910811;9.9
COV;19910812;8.4
COV;19910813;9.1
COV;19910814;6.5
COV;19910815;5.7
COV;19910816;5.7
COV;19910817;7.4
COV;19910818;6.6
COV;19910819;5.1
COV;19910820;5.3
COV;19910821;7.5
COV;19910822;10.1
COV;19910823;7.5
COV;19910824;7.8
COV;19910825;6.5
COV;19910826;7.7
COV;19910827;6.3
COV;19910828;4.2
COV;19910829;3.8
COV;19910830;5.0
COV;19910831;7.3
COV;19910901;6.1
COV;19910902;5.4
COV;19910903;5.5
COV;19910904;5.6
COV;19910905;4.5
COV;19910906;5.3
COV;19910907;2.6
COV;19910908;3.0
COV;19910909;5.0
COV;19910910;6.0
COV;19910911;6.6
COV;19910912;4.8
COV;19910913;2.6
COV;19910914;3.7
COV;19910915;3.2
COV;19910916;3.7
COV;19910917;3.4
COV;19910918;4.1
COV;19910919;7.3
COV;19910920;7.1
COV;19910921;4.9
COV;19910922;4.8
COV;19910923;0.5
COV;19910924;5.6
COV;19910925;6.6
COV;19910926;1.3
COV;19910927;-2.1
COV;19910928;-3.4
COV;19910929;-0.6
COV;19910930;-0.5
COV;19911001;-1.7
COV;19911002;-1.9
COV;19911003;1.2
COV;19911004;3.1
COV;19911005;3.8
COV;19911006;0.2
COV;19911007;-1.1
COV;19911008;-0.9
COV;19911009;-0.7
COV;19911010;2.9
COV;19911011;3.0
COV;19911012;0.5
COV;19911013;-3.3
COV;19911014;-2.7
COV;19911015;-3.2
COV;19911016;-4.0
COV;19911017;-1.3
COV;19911018;-3.7
COV;19911019;-8.1
COV;19911020;-15.2
COV;19911021;-12.0
COV;19911022;-11.7
COV;19911023;-7.4
COV;19911024;-3.4
COV;19911025;-1.5
COV;19911026;-1.8
COV;19911027;-2.4
COV;19911028;-4.0
COV;19911029;-4.9
COV;19911030;-3.4
COV;19911031;-4.1
COV;19911101;-0.3
COV;19911102;0.1
COV;19911103;-2.0
COV;19911104;-2.8
COV;19911105;-11.0
COV;19911106;-13.3
COV;19911107;-5.1
COV;19911108;-3.0
COV;19911109;-5.6
COV;19911110;-12.4
COV;19911111;-5.2
COV;19911112;-4.3
COV;19911113;-7.0
COV;19911114;-8.2
COV;19911115;-9.5
COV;19911116;-8.3
COV;19911117;-14.3
COV;19911118;-6.8
COV;19911119;-7.9
COV;19911120;-7.1
COV;19911121;-10.2
COV;19911122;-7.7
COV;19911123;-7.3
COV;19911124;-6.7
COV;19911125;-6.5
COV;19911126;-3.8
COV;19911127;-1.9
COV;19911128;-2.4
COV;19911129;-2.0
COV;19911130;-4.4
COV;19911201;-2.4
COV;19911202;-3.3
COV;19911203;-1.2
COV;19911204;-2.5
COV;19911205;-5.3
COV;19911206;-17.2
COV;19911207;-9.9
COV;19911208;-11.3
COV;19911209;-11.9
COV;19911210;-10.0
COV;19911211;-9.7
COV;19911212;-7.2
COV;19911213;-6.4
COV;19911214;-3.2
COV;19911215;-3.3
COV;19911216;-6.0
COV;19911217;-8.7
COV;19911218;-8.6
COV;19911219;-6.2
COV;19911220;-7.5
COV;19911221;-8.6
COV;19911222;-3.5
COV;19911223;-1.7
COV;19911224;-7.2
COV;19911225;-13.1
COV;19911226;-10.4
COV;19911227;-12.3
COV;19911228;-9.2
COV;19911229;-6.1
COV;19911230;-6.0
COV;19911231;-5.7
COV;19920101;-4.5
COV;19920102;-0.6
COV;19920103;1.1
COV;19920104;-3.1
COV;19920105;-4.2
COV;19920106;-2.2
COV;19920107;-1.6
COV;19920108;-3.5
COV;19920109;-6.1
COV;19920110;-10.2
COV;19920111;-10.9
COV;19920112;-6.9
COV;19920113;-6.0
COV;19920114;-7.5
COV;19920115;-1.9
COV;19920116;1.7
COV;19920117;-3.4
COV;19920118;-4.0
COV;19920119;-9.1
COV;19920120;-13.2
COV;19920121;-15.8
COV;19920122;-13.3
COV;19920123;-11.3
COV;19920124;-8.3
COV;19920125;-7.8
COV;19920126;-6.8
COV;19920127;-8.9
COV;19920128;-6.0
COV;19920129;-4.5
COV;19920130;-3.9
COV;19920131;-4.6
COV;19920201;-8.0
COV;19920202;-9.6
COV;19920203;-9.7
COV;19920204;-12.4
COV;19920205;-9.1
COV;19920206;-6.9
COV;19920207;-5.3
COV;19920208;-2.4
COV;19920209;-2.6
COV;19920210;-10.2
COV;19920211;-4.6
COV;19920212;-3.9
COV;19920213;-6.1
COV;19920214;-10.5
COV;19920215;-5.0
COV;19920216;-5.9
COV;19920217;-19.8
COV;19920218;-20.7
COV;19920219;-12.6
COV;19920220;-17.5
COV;19920221;-13.4
COV;19920222;-9.5
COV;19920223;-8.0
COV;19920224;-1.2
COV;19920225;-4.0
COV;19920226;-7.8
COV;19920227;-7.3
COV;19920228;-5.8
COV;19920229;-5.3
COV;19920301;-6.5
COV;19920302;-6.8
COV;19920303;-6.2
COV;19920304;-1.0
COV;19920305;-1.6
COV;19920306;-3.9
COV;19920307;-6.5
COV;19920308;-8.0
COV;19920309;-7.9
COV;19920310;-6.5
COV;19920311;-10.5
COV;19920312;-9.6
COV;19920313;-7.2
COV;19920314;-7.5
COV;19920315;-9.1
COV;19920316;-10.8
COV;19920317;-8.2
COV;19920318;-7.7
COV;19920319;-8.1
COV;19920320;-5.5
COV;19920321;-3.6
COV;19920322;-7.5
COV;19920323;-6.3
COV;19920324;-9.3
COV;19920325;-11.3
COV;19920326;-9.4
COV;19920327;-10.2
COV;19920328;-14.7
COV;19920329;-11.6
COV;19920330;-7.7
COV;19920331;-8.9
COV;19920401;-10.0
COV;19920402;-11.1
COV;19920403;-6.2
COV;19920404;-4.2
COV;19920405;-3.9
COV;19920406;-3.0
COV;19920407;-3.2
COV;19920408;-5.2
COV;19920409;-6.3
COV;19920410;-5.3
COV;19920411;-6.2
COV;19920412;-4.9
COV;19920413;-7.1
COV;19920414;-6.4
COV;19920415;-7.7
COV;19920416;-13.3
COV;19920417;-12.6
COV;19920418;-6.9
COV;19920419;-6.2
COV;19920420;-7.8
COV;19920421;-2.0
COV;19920422;-2.5
COV;19920423;-3.2
COV;19920424;-0.4
COV;19920425;1.7
COV;19920426;1.9
COV;19920427;0.7
COV;19920428;-0.9
COV;19920429;-4.3
COV;19920430;-4.6
COV;19920501;-2.2
COV;19920502;-2.9
COV;19920503;-0.4
COV;19920504;-0.7
COV;19920505;-0.4
COV;19920506;-0.7
COV;19920507;-0.5
COV;19920508;-0.8
COV;19920509;0.9
COV;19920510;1.9
COV;19920511;-0.7
COV;19920512;-0.3
COV;19920513;3.5
COV;19920514;3.8
COV;19920515;3.6
COV;19920516;1.9
COV;19920517;2.5
COV;19920518;2.0
COV;19920519;-0.4
COV;19920520;-2.7
COV;19920521;-2.4
COV;19920522;-1.8
COV;19920523;0.0
COV;19920524;0.2
COV;19920525;1.8
COV;19920526;2.5
COV;19920527;2.6
COV;19920528;1.4
COV;19920529;3.4
COV;19920530;4.2
COV;19920531;3.5
COV;19920601;3.2
COV;19920602;1.4
COV;19920603;1.4
COV;19920604;1.7
COV;19920605;-1.6
COV;19920606;-2.1
COV;19920607;-0.9
COV;19920608;-0.4
COV;19920609;-0.7
COV;19920610;0.7
COV;19920611;1.3
COV;19920612;-0.2
COV;19920613;0.5
COV;19920614;2.2
COV;19920615;4.3
COV;19920616;3.2
COV;19920617;2.1
COV;19920618;1.9
COV;19920619;-0.5
COV;19920620;-0.7
COV;19920621;1.1
COV;19920622;2.7
COV;19920623;2.2
COV;19920624;2.8
COV;19920625;-0.2
COV;19920626;1.6
COV;19920627;1.5
COV;19920628;2.7
COV;19920629;3.1
COV;19920630;3.4
COV;19920701;2.6
COV;19920702;2.6
COV;19920703;4.4
COV;19920704;3.0
COV;19920705;0.3
COV;19920706;2.1
COV;19920707;3.0
COV;19920708;3.3
COV;19920709;3.7
COV;19920710;3.5
COV;19920711;0.7
COV;19920712;0.6
COV;19920713;2.2
COV;19920714;4.5
COV;19920715;5.5
COV;19920716;5.6
COV;19920717;6.2
COV;19920718;7.4
COV;19920719;9.7
COV;19920720;11.3
COV;19920721;9.8
COV;19920722;8.8
COV;19920723;7.5
COV;19920724;8.6
COV;19920725;8.4
COV;19920726;9.9
COV;19920727;10.3
COV;19920728;9.2
COV;19920729;9.4
COV;19920730;9.5
COV;19920731;10.2
COV;19920801;9.5
COV;19920802;8.9
COV;19920803;9.0
COV;19920804;8.0
COV;19920805;10.2
COV;19920806;11.0
COV;19920807;11.2
COV;19920808;10.5
COV;19920809;10.0
COV;19920810;4.5
COV;19920811;4.0
COV;19920812;4.8
COV;19920813;6.0
COV;19920814;6.0
COV;19920815;4.1
COV;19920816;6.9
COV;19920817;10.6
COV;19920818;11.0
COV;19920819;11.3
COV;19920820;10.1
COV;19920821;8.9
COV;19920822;7.4
COV;19920823;5.3
COV;19920824;7.0
COV;19920825;9.7
COV;19920826;9.3
COV;19920827;8.8
COV;19920828;7.9
COV;19920829;4.7
COV;19920830;2.1
COV;19920831;2.5
COV;19920901;-3.6
COV;19920902;2.7
COV;19920903;4.1
COV;19920904;-0.1
COV;19920905;-9.6
COV;19920906;-1.8
COV;19920907;3.2
COV;19920908;4.0
COV;19920909;3.4
COV;19920910;1.2
COV;19920911;2.4
COV;19920912;3.0
COV;19920913;1.7
COV;19920914;1.3
COV;19920915;3.3
COV;19920916;4.7
COV;19920917;5.3
COV;19920918;4.9
COV;19920919;4.3
COV;19920920;3.8
COV;19920921;2.0
COV;19920922;0.7
COV;19920923;0.5
COV;19920924;1.1
COV;19920925;0.9
COV;19920926;3.3
COV;19920927;4.9
COV;19920928;0.7
COV;19920929;-1.1
COV;19920930;-0.8
COV;19921001;-1.5
COV;19921002;-1.0
COV;19921003;-1.4
COV;19921004;-2.1
COV;19921005;-1.2
COV;19921006;-2.1
COV;19921007;-2.0
COV;19921008;-1.5
COV;19921009;-0.5
COV;19921010;-0.1
COV;19921011;-1.1
COV;19921012;-0.7
COV;19921013;-1.9
COV;19921014;-3.5
COV;19921015;-2.9
COV;19921016;-5.5
COV;19921017;-2.1
COV;19921018;-5.2
COV;19921019;-6.5
COV;19921020;-3.1
COV;19921021;-4.2
COV;19921022;-11.9
COV;19921023;-9.8
COV;19921024;-11.9
COV;19921025;-5.8
COV;19921026;-6.8
COV;19921027;-3.4
COV;19921028;-4.6
COV;19921029;-4.5
COV;19921030;-4.5
COV;19921031;-3.7
COV;19921101;-2.4
COV;19921102;-2.2
COV;19921103;-3.6
COV;19921104;-2.6
COV;19921105;1.0
COV;19921106;6.5
COV;19921107;5.5
COV;19921108;0.5
COV;19921109;-0.6
COV;19921110;-2.2
COV;19921111;-3.8
COV;19921112;-7.7
COV;19921113;-13.4
COV;19921114;-6.1
COV;19921115;-3.8
COV;19921116;-4.9
COV;19921117;-10.0
COV;19921118;-8.0
COV;19921119;-5.8
COV;19921120;-10.2
COV;19921121;-4.0
COV;19921122;-3.5
COV;19921123;-0.6
COV;19921124;-0.3
COV;19921125;-1.8
COV;19921126;-2.0
COV;19921127;-6.6
COV;19921128;-5.4
COV;19921129;-5.4
COV;19921130;-3.0
COV;19921201;-3.2
COV;19921202;-6.6
COV;19921203;-5.3
COV;19921204;-7.3
COV;19921205;-7.2
COV;19921206;-9.4
COV;19921207;-6.6
COV;19921208;-7.7
COV;19921209;-5.3
COV;19921210;-7.5
COV;19921211;-5.7
COV;19921212;-5.3
COV;19921213;-7.8
COV;19921214;-2.6
COV;19921215;-2.9
COV;19921216;-7.2
COV;19921217;-5.9
COV;19921218;-6.6
COV;19921219;-2.8
COV;19921220;-2.1
COV;19921221;-3.6
COV;19921222;-4.3
COV;19921223;-5.5
COV;19921224;-5.5
COV;19921225;-5.7
COV;19921226;-5.5
COV;19921227;-6.0
COV;19921228;-8.9
COV;19921229;-6.7
COV;19921230;-6.6
COV;19921231;-8.6
COV;19930101;-12.3
COV;19930102;-15.2
COV;19930103;-15.8
COV;19930104;-13.6
COV;19930105;-7.9
COV;19930106;-4.4
COV;19930107;-4.5
COV;19930108;-6.8
COV;19930109;-3.8
COV;19930110;-4.8
COV;19930111;-2.8
COV;19930112;-2.7
COV;19930113;-3.4
COV;19930114;-4.0
COV;19930115;-3.8
COV;19930116;-1.7
COV;19930117;0.7
COV;19930118;-2.3
COV;19930119;-4.6
