 

stn;time;tre200d0
SGSTU;20080506;12.6
SGSTU;20080507;12.1
SGSTU;20080508;13.8
SGSTU;20080509;15.5
SGSTU;20080510;15.7
SGSTU;20080511;12.8
SGSTU;20080512;14.3
SGSTU;20080513;16.3
SGSTU;20080514;16.8
SGSTU;20080515;15.1
SGSTU;20080516;14.7
SGSTU;20080517;12.2
SGSTU;20080518;9.8
SGSTU;20080519;9.7
SGSTU;20080520;7.9
SGSTU;20080521;6.7
SGSTU;20080522;8.9
SGSTU;20080523;12.3
SGSTU;20080524;15.1
SGSTU;20080525;17.4
SGSTU;20080526;20.8
SGSTU;20080527;23.5
SGSTU;20080528;22.3
SGSTU;20080529;22.5
SGSTU;20080530;17.6
SGSTU;20080531;15.3
SGSTU;20080601;18.4
SGSTU;20080602;20.1
SGSTU;20080603;14.9
SGSTU;20080604;11.8
SGSTU;20080605;12.1
SGSTU;20080606;11.5
SGSTU;20080607;9.8
SGSTU;20080608;12.9
SGSTU;20080609;14.7
SGSTU;20080610;16.5
SGSTU;20080611;13.7
SGSTU;20080612;12.6
SGSTU;20080613;8.3
SGSTU;20080614;9.4
SGSTU;20080615;10.0
SGSTU;20080616;9.6
SGSTU;20080617;11.8
SGSTU;20080618;14.7
SGSTU;20080619;18.3
SGSTU;20080620;18.5
SGSTU;20080621;20.7
SGSTU;20080622;24.8
SGSTU;20080623;23.4
SGSTU;20080624;21.3
SGSTU;20080625;22.8
SGSTU;20080626;17.1
SGSTU;20080627;19.0
SGSTU;20080628;18.3
SGSTU;20080629;20.7
SGSTU;20080630;19.3
SGSTU;20080701;20.7
SGSTU;20080702;22.7
SGSTU;20080703;17.7
SGSTU;20080704;14.7
SGSTU;20080705;18.7
SGSTU;20080706;17.7
SGSTU;20080707;12.4
SGSTU;20080708;13.8
SGSTU;20080709;15.7
SGSTU;20080710;20.2
SGSTU;20080711;21.1
SGSTU;20080712;13.3
SGSTU;20080713;11.3
SGSTU;20080714;10.6
SGSTU;20080715;15.4
SGSTU;20080716;18.6
SGSTU;20080717;13.3
SGSTU;20080718;14.3
SGSTU;20080719;18.0
SGSTU;20080720;15.4
SGSTU;20080721;12.0
SGSTU;20080722;11.2
SGSTU;20080723;13.3
SGSTU;20080724;15.4
SGSTU;20080725;18.1
SGSTU;20080726;19.8
SGSTU;20080727;18.6
SGSTU;20080728;20.5
SGSTU;20080729;21.2
SGSTU;20080730;21.5
SGSTU;20080731;23.2
SGSTU;20080801;20.0
SGSTU;20080802;17.6
SGSTU;20080803;19.7
SGSTU;20080804;19.4
SGSTU;20080805;16.4
SGSTU;20080806;20.5
SGSTU;20080807;21.0
SGSTU;20080808;15.4
SGSTU;20080809;15.1
SGSTU;20080810;18.5
SGSTU;20080811;18.3
SGSTU;20080812;16.2
SGSTU;20080813;14.7
SGSTU;20080814;15.5
SGSTU;20080815;11.1
SGSTU;20080816;12.0
SGSTU;20080817;14.4
SGSTU;20080818;18.6
SGSTU;20080819;19.1
SGSTU;20080820;13.6
SGSTU;20080821;15.3
SGSTU;20080822;15.5
SGSTU;20080823;11.5
SGSTU;20080824;13.0
SGSTU;20080825;15.3
SGSTU;20080826;16.6
SGSTU;20080827;17.6
SGSTU;20080828;18.2
SGSTU;20080829;15.8
SGSTU;20080830;16.6
SGSTU;20080831;20.2
SGSTU;20080901;16.3
SGSTU;20080902;17.3
SGSTU;20080903;18.8
SGSTU;20080904;14.8
SGSTU;20080905;20.3
SGSTU;20080906;17.1
SGSTU;20080907;11.5
SGSTU;20080908;14.0
SGSTU;20080909;18.6
SGSTU;20080910;19.7
SGSTU;20080911;18.8
SGSTU;20080912;14.0
SGSTU;20080913;9.8
SGSTU;20080914;5.5
SGSTU;20080915;4.9
SGSTU;20080916;5.4
SGSTU;20080917;5.2
SGSTU;20080918;7.6
SGSTU;20080919;10.3
SGSTU;20080920;6.9
SGSTU;20080921;5.9
SGSTU;20080922;6.7
SGSTU;20080923;6.6
SGSTU;20080924;6.6
SGSTU;20080925;7.1
SGSTU;20080926;7.3
SGSTU;20080927;7.1
SGSTU;20080928;8.1
SGSTU;20080929;10.7
SGSTU;20080930;9.8
SGSTU;20081001;10.4
SGSTU;20081002;9.3
SGSTU;20081003;4.2
SGSTU;20081004;3.0
SGSTU;20081005;8.0
SGSTU;20081006;12.2
SGSTU;20081007;13.9
SGSTU;20081008;14.1
SGSTU;20081009;12.2
SGSTU;20081010;10.2
SGSTU;20081011;13.2
SGSTU;20081012;15.0
SGSTU;20081013;15.9
SGSTU;20081014;15.7
SGSTU;20081015;14.9
SGSTU;20081016;10.9
SGSTU;20081017;5.6
SGSTU;20081018;6.8
SGSTU;20081019;10.9
SGSTU;20081020;14.6
SGSTU;20081021;14.6
SGSTU;20081022;7.5
SGSTU;20081023;3.6
SGSTU;20081024;6.2
SGSTU;20081025;4.9
SGSTU;20081026;8.8
SGSTU;20081027;11.4
SGSTU;20081028;5.1
SGSTU;20081029;1.3
SGSTU;20081030;-0.1
SGSTU;20081031;0.9
SGSTU;20081101;8.3
SGSTU;20081102;12.5
SGSTU;20081103;-
SGSTU;20081104;7.9
SGSTU;20081105;-
SGSTU;20081106;6.1
SGSTU;20081107;6.8
SGSTU;20081108;7.6
SGSTU;20081109;9.5
SGSTU;20081110;10.1
SGSTU;20081111;9.1
SGSTU;20081112;3.6
SGSTU;20081113;2.6
SGSTU;20081114;2.1
SGSTU;20081115;2.0
SGSTU;20081116;2.5
SGSTU;20081117;2.2
SGSTU;20081118;2.8
SGSTU;20081119;3.9
SGSTU;20081120;4.2
SGSTU;20081121;2.7
SGSTU;20081122;-3.4
SGSTU;20081123;-4.0
SGSTU;20081124;-0.5
SGSTU;20081125;-2.1
SGSTU;20081126;-3.8
SGSTU;20081127;-3.3
SGSTU;20081128;-1.7
SGSTU;20081129;2.4
SGSTU;20081130;4.6
SGSTU;20081201;1.2
SGSTU;20081202;-0.8
SGSTU;20081203;0.0
SGSTU;20081204;2.6
SGSTU;20081205;3.4
SGSTU;20081206;1.1
SGSTU;20081207;-0.2
SGSTU;20081208;-1.0
SGSTU;20081209;2.0
SGSTU;20081210;-1.4
SGSTU;20081211;-2.6
SGSTU;20081212;-3.0
SGSTU;20081213;-1.6
SGSTU;20081214;8.3
SGSTU;20081215;8.3
SGSTU;20081216;-1.0
SGSTU;20081217;-2.7
SGSTU;20081218;-2.0
SGSTU;20081219;0.2
SGSTU;20081220;1.5
SGSTU;20081221;3.6
SGSTU;20081222;3.0
SGSTU;20081223;2.3
SGSTU;20081224;-0.5
SGSTU;20081225;-1.2
SGSTU;20081226;-5.3
SGSTU;20081227;-6.1
SGSTU;20081228;-6.4
SGSTU;20081229;-6.6
SGSTU;20081230;-0.6
SGSTU;20081231;0.8
SGSTU;20090101;-1.5
SGSTU;20090102;-4.5
SGSTU;20090103;-6.9
SGSTU;20090104;-6.6
SGSTU;20090105;-8.6
SGSTU;20090106;-6.7
SGSTU;20090107;-7.3
SGSTU;20090108;-8.1
SGSTU;20090109;-4.8
SGSTU;20090110;-5.5
SGSTU;20090111;0.2
SGSTU;20090112;3.7
SGSTU;20090113;5.3
SGSTU;20090114;0.6
SGSTU;20090115;-2.1
SGSTU;20090116;0.2
SGSTU;20090117;3.8
SGSTU;20090118;3.1
SGSTU;20090119;4.1
SGSTU;20090120;0.3
SGSTU;20090121;-0.9
SGSTU;20090122;-1.4
SGSTU;20090123;1.6
SGSTU;20090124;-0.5
SGSTU;20090125;-0.2
SGSTU;20090126;0.2
SGSTU;20090127;-2.6
SGSTU;20090128;-4.0
SGSTU;20090129;-3.0
SGSTU;20090130;-3.3
SGSTU;20090131;-5.5
SGSTU;20090201;-5.6
SGSTU;20090202;6.8
SGSTU;20090203;5.4
SGSTU;20090204;3.9
SGSTU;20090205;5.5
SGSTU;20090206;3.5
SGSTU;20090207;1.0
SGSTU;20090208;-2.0
SGSTU;20090209;-0.6
SGSTU;20090210;3.6
SGSTU;20090211;-2.7
SGSTU;20090212;-4.6
SGSTU;20090213;-5.5
SGSTU;20090214;-5.2
SGSTU;20090215;-5.4
SGSTU;20090216;-3.2
SGSTU;20090217;-1.7
SGSTU;20090218;-8.3
SGSTU;20090219;-7.5
SGSTU;20090220;-2.7
SGSTU;20090221;-0.5
SGSTU;20090222;-0.6
SGSTU;20090223;-0.5
SGSTU;20090224;-0.9
SGSTU;20090225;-1.4
SGSTU;20090226;1.4
SGSTU;20090227;2.4
SGSTU;20090228;5.7
SGSTU;20090301;6.9
SGSTU;20090302;3.8
SGSTU;20090303;1.9
SGSTU;20090304;2.4
SGSTU;20090305;-0.3
SGSTU;20090306;-1.1
SGSTU;20090307;-1.2
SGSTU;20090308;1.4
SGSTU;20090309;0.0
SGSTU;20090310;0.5
SGSTU;20090311;0.4
SGSTU;20090312;1.7
SGSTU;20090313;4.9
SGSTU;20090314;7.8
SGSTU;20090315;4.0
SGSTU;20090316;3.4
SGSTU;20090317;4.6
SGSTU;20090318;3.8
SGSTU;20090319;2.8
SGSTU;20090320;-2.8
SGSTU;20090321;-2.8
SGSTU;20090322;1.5
SGSTU;20090323;3.9
SGSTU;20090324;-0.9
SGSTU;20090325;-1.1
SGSTU;20090326;1.2
SGSTU;20090327;4.7
SGSTU;20090328;4.1
SGSTU;20090329;0.5
SGSTU;20090330;1.4
SGSTU;20090331;2.1
SGSTU;20090401;3.5
SGSTU;20090402;8.1
SGSTU;20090403;10.5
SGSTU;20090404;10.4
SGSTU;20090405;10.3
SGSTU;20090406;11.9
SGSTU;20090407;13.2
SGSTU;20090408;10.2
SGSTU;20090409;12.2
SGSTU;20090410;14.9
SGSTU;20090411;14.7
SGSTU;20090412;14.2
SGSTU;20090413;13.7
SGSTU;20090414;13.9
SGSTU;20090415;15.5
SGSTU;20090416;10.2
SGSTU;20090417;6.8
SGSTU;20090418;7.6
SGSTU;20090419;8.5
SGSTU;20090420;10.8
SGSTU;20090421;11.6
SGSTU;20090422;12.0
SGSTU;20090423;6.5
SGSTU;20090424;7.7
SGSTU;20090425;14.0
SGSTU;20090426;14.3
SGSTU;20090427;10.5
SGSTU;20090428;4.9
SGSTU;20090429;4.4
SGSTU;20090430;5.7
SGSTU;20090501;8.9
SGSTU;20090502;9.9
SGSTU;20090503;11.6
SGSTU;20090504;5.8
SGSTU;20090505;6.5
SGSTU;20090506;10.4
SGSTU;20090507;15.3
SGSTU;20090508;15.7
SGSTU;20090509;15.2
SGSTU;20090510;16.3
SGSTU;20090511;15.4
SGSTU;20090512;15.2
SGSTU;20090513;15.4
SGSTU;20090514;14.7
SGSTU;20090515;11.8
SGSTU;20090516;10.5
SGSTU;20090517;18.3
SGSTU;20090518;10.8
SGSTU;20090519;14.2
SGSTU;20090520;19.3
SGSTU;20090521;19.4
SGSTU;20090522;15.4
SGSTU;20090523;17.5
SGSTU;20090524;24.3
SGSTU;20090525;24.7
SGSTU;20090526;17.8
SGSTU;20090527;9.5
SGSTU;20090528;11.5
SGSTU;20090529;10.8
SGSTU;20090530;11.0
SGSTU;20090531;10.3
SGSTU;20090601;11.9
SGSTU;20090602;13.6
SGSTU;20090603;14.4
SGSTU;20090604;11.9
SGSTU;20090605;13.1
SGSTU;20090606;11.1
SGSTU;20090607;12.4
SGSTU;20090608;13.7
SGSTU;20090609;12.0
SGSTU;20090610;14.5
SGSTU;20090611;13.5
SGSTU;20090612;13.2
SGSTU;20090613;16.4
SGSTU;20090614;20.7
SGSTU;20090615;16.8
SGSTU;20090616;14.3
SGSTU;20090617;16.3
SGSTU;20090618;21.3
SGSTU;20090619;14.0
SGSTU;20090620;10.0
SGSTU;20090621;9.0
SGSTU;20090622;7.4
SGSTU;20090623;8.0
SGSTU;20090624;10.4
SGSTU;20090625;14.6
SGSTU;20090626;16.6
SGSTU;20090627;14.3
SGSTU;20090628;17.1
SGSTU;20090629;18.9
SGSTU;20090630;19.8
SGSTU;20090701;20.0
SGSTU;20090702;20.4
SGSTU;20090703;19.0
SGSTU;20090704;19.4
SGSTU;20090705;18.1
SGSTU;20090706;16.5
SGSTU;20090707;12.9
SGSTU;20090708;11.5
SGSTU;20090709;12.4
SGSTU;20090710;12.3
SGSTU;20090711;12.9
SGSTU;20090712;16.5
SGSTU;20090713;19.7
SGSTU;20090714;20.8
SGSTU;20090715;18.3
SGSTU;20090716;21.2
SGSTU;20090717;15.8
SGSTU;20090718;9.0
SGSTU;20090719;12.9
SGSTU;20090720;16.5
SGSTU;20090721;22.7
SGSTU;20090722;23.1
SGSTU;20090723;22.3
SGSTU;20090724;16.4
SGSTU;20090725;13.6
SGSTU;20090726;15.8
SGSTU;20090727;21.4
SGSTU;20090728;15.5
SGSTU;20090729;20.0
SGSTU;20090730;17.7
SGSTU;20090731;15.2
SGSTU;20090801;19.9
SGSTU;20090802;17.2
SGSTU;20090803;12.7
SGSTU;20090804;14.7
SGSTU;20090805;16.7
SGSTU;20090806;19.1
SGSTU;20090807;20.7
SGSTU;20090808;17.5
SGSTU;20090809;17.6
SGSTU;20090810;17.2
SGSTU;20090811;17.2
SGSTU;20090812;18.1
SGSTU;20090813;18.7
SGSTU;20090814;18.3
SGSTU;20090815;21.2
SGSTU;20090816;23.5
SGSTU;20090817;23.3
SGSTU;20090818;21.9
SGSTU;20090819;24.5
SGSTU;20090820;26.4
SGSTU;20090821;21.4
SGSTU;20090822;12.7
SGSTU;20090823;14.5
SGSTU;20090824;21.8
SGSTU;20090825;19.4
SGSTU;20090826;18.2
SGSTU;20090827;20.7
SGSTU;20090828;19.7
SGSTU;20090829;12.6
SGSTU;20090830;13.2
SGSTU;20090831;17.4
SGSTU;20090901;22.1
SGSTU;20090902;17.0
SGSTU;20090903;15.7
SGSTU;20090904;11.6
SGSTU;20090905;9.6
SGSTU;20090906;11.4
SGSTU;20090907;15.8
SGSTU;20090908;16.8
SGSTU;20090909;14.9
SGSTU;20090910;15.3
SGSTU;20090911;12.1
SGSTU;20090912;12.0
SGSTU;20090913;11.5
SGSTU;20090914;7.7
SGSTU;20090915;9.6
SGSTU;20090916;11.8
SGSTU;20090917;13.4
SGSTU;20090918;14.2
SGSTU;20090919;15.0
SGSTU;20090920;14.6
SGSTU;20090921;15.7
SGSTU;20090922;15.4
SGSTU;20090923;15.9
SGSTU;20090924;15.0
SGSTU;20090925;12.3
SGSTU;20090926;12.3
SGSTU;20090927;14.1
SGSTU;20090928;14.9
SGSTU;20090929;15.0
SGSTU;20090930;13.2
SGSTU;20091001;13.3
SGSTU;20091002;11.1
SGSTU;20091003;11.1
SGSTU;20091004;11.6
SGSTU;20091005;12.8
SGSTU;20091006;17.9
SGSTU;20091007;20.8
SGSTU;20091008;15.9
SGSTU;20091009;12.8
SGSTU;20091010;11.7
SGSTU;20091011;9.8
SGSTU;20091012;5.7
SGSTU;20091013;3.6
SGSTU;20091014;1.0
SGSTU;20091015;-0.9
SGSTU;20091016;1.1
SGSTU;20091017;0.6
SGSTU;20091018;0.3
SGSTU;20091019;0.6
SGSTU;20091020;6.3
SGSTU;20091021;13.6
SGSTU;20091022;9.3
SGSTU;20091023;6.8
SGSTU;20091024;8.8
SGSTU;20091025;11.6
SGSTU;20091026;8.5
SGSTU;20091027;8.0
SGSTU;20091028;11.4
SGSTU;20091029;10.7
SGSTU;20091030;5.3
SGSTU;20091031;7.0
SGSTU;20091101;11.8
SGSTU;20091102;6.7
SGSTU;20091103;4.7
SGSTU;20091104;6.3
SGSTU;20091105;4.7
SGSTU;20091106;4.3
SGSTU;20091107;3.8
SGSTU;20091108;1.6
SGSTU;20091109;0.6
SGSTU;20091110;1.2
SGSTU;20091111;2.0
SGSTU;20091112;5.1
SGSTU;20091113;11.0
SGSTU;20091114;11.8
SGSTU;20091115;9.0
SGSTU;20091116;11.3
SGSTU;20091117;15.0
SGSTU;20091118;9.2
SGSTU;20091119;12.3
SGSTU;20091120;15.3
SGSTU;20091121;12.9
SGSTU;20091122;9.8
SGSTU;20091123;7.8
SGSTU;20091124;7.4
SGSTU;20091125;10.6
SGSTU;20091126;7.1
SGSTU;20091127;5.3
SGSTU;20091128;5.8
SGSTU;20091129;9.3
SGSTU;20091130;1.2
SGSTU;20091201;0.0
SGSTU;20091202;0.5
SGSTU;20091203;4.8
SGSTU;20091204;0.5
SGSTU;20091205;2.3
SGSTU;20091206;8.3
SGSTU;20091207;7.3
SGSTU;20091208;2.7
SGSTU;20091209;3.1
SGSTU;20091210;5.3
SGSTU;20091211;0.7
SGSTU;20091212;-1.9
SGSTU;20091213;-3.8
SGSTU;20091214;-5.6
SGSTU;20091215;-6.8
SGSTU;20091216;-6.7
SGSTU;20091217;-7.5
SGSTU;20091218;-8.5
SGSTU;20091219;-10.5
SGSTU;20091220;-8.5
SGSTU;20091221;1.3
SGSTU;20091222;8.0
SGSTU;20091223;1.5
SGSTU;20091224;4.7
SGSTU;20091225;3.7
SGSTU;20091226;-0.5
SGSTU;20091227;0.5
SGSTU;20091228;1.0
SGSTU;20091229;5.1
SGSTU;20091230;6.4
SGSTU;20091231;4.7
SGSTU;20100101;2.1
SGSTU;20100102;-5.5
SGSTU;20100103;-5.5
SGSTU;20100104;-6.9
SGSTU;20100105;-7.8
SGSTU;20100106;-5.6
SGSTU;20100107;-4.5
SGSTU;20100108;-5.4
SGSTU;20100109;-6.6
SGSTU;20100110;-6.9
SGSTU;20100111;-6.7
SGSTU;20100112;-5.1
SGSTU;20100113;-2.2
SGSTU;20100114;-1.2
SGSTU;20100115;-2.8
SGSTU;20100116;-2.8
SGSTU;20100117;2.3
SGSTU;20100118;0.9
SGSTU;20100119;-0.8
SGSTU;20100120;-3.8
SGSTU;20100121;0.4
SGSTU;20100122;-0.8
SGSTU;20100123;-2.7
SGSTU;20100124;0.9
SGSTU;20100125;-0.5
SGSTU;20100126;-4.9
SGSTU;20100127;-7.9
SGSTU;20100128;-4.5
SGSTU;20100129;-2.4
SGSTU;20100130;-4.6
SGSTU;20100131;-7.1
SGSTU;20100201;-6.3
SGSTU;20100202;-3.2
SGSTU;20100203;1.3
SGSTU;20100204;3.1
SGSTU;20100205;2.2
SGSTU;20100206;0.8
SGSTU;20100207;-1.2
SGSTU;20100208;-4.4
SGSTU;20100209;-4.4
SGSTU;20100210;-6.9
SGSTU;20100211;-9.6
SGSTU;20100212;-8.2
SGSTU;20100213;-8.1
SGSTU;20100214;-7.0
SGSTU;20100215;-7.4
SGSTU;20100216;-1.3
SGSTU;20100217;2.6
SGSTU;20100218;4.2
SGSTU;20100219;1.8
SGSTU;20100220;-1.8
SGSTU;20100221;1.2
SGSTU;20100222;6.2
SGSTU;20100223;6.2
SGSTU;20100224;5.7
SGSTU;20100225;6.6
SGSTU;20100226;4.5
SGSTU;20100227;5.5
SGSTU;20100228;8.0
SGSTU;20100301;4.5
SGSTU;20100302;2.8
SGSTU;20100303;0.7
SGSTU;20100304;-2.2
SGSTU;20100305;-4.6
SGSTU;20100306;-5.1
SGSTU;20100307;-7.1
SGSTU;20100308;-8.3
SGSTU;20100309;-8.8
SGSTU;20100310;-6.2
SGSTU;20100311;-5.1
SGSTU;20100312;-4.3
SGSTU;20100313;-1.7
SGSTU;20100314;-0.8
SGSTU;20100315;0.0
SGSTU;20100316;0.9
SGSTU;20100317;5.7
SGSTU;20100318;10.3
SGSTU;20100319;11.4
SGSTU;20100320;11.2
SGSTU;20100321;9.7
SGSTU;20100322;7.2
SGSTU;20100323;9.1
SGSTU;20100324;11.7
SGSTU;20100325;13.9
SGSTU;20100326;9.1
SGSTU;20100327;4.8
SGSTU;20100328;4.7
SGSTU;20100329;10.0
SGSTU;20100330;10.0
SGSTU;20100331;4.0
SGSTU;20100401;0.1
SGSTU;20100402;3.2
SGSTU;20100403;7.9
SGSTU;20100404;4.4
SGSTU;20100405;2.4
SGSTU;20100406;7.0
SGSTU;20100407;11.6
SGSTU;20100408;9.8
SGSTU;20100409;7.4
SGSTU;20100410;6.7
SGSTU;20100411;1.6
SGSTU;20100412;1.9
SGSTU;20100413;2.8
SGSTU;20100414;3.0
SGSTU;20100415;3.6
SGSTU;20100416;4.9
SGSTU;20100417;7.2
SGSTU;20100418;8.3
SGSTU;20100419;11.2
SGSTU;20100420;10.3
SGSTU;20100421;10.2
SGSTU;20100422;7.0
SGSTU;20100423;9.1
SGSTU;20100424;12.0
SGSTU;20100425;14.8
SGSTU;20100426;12.1
SGSTU;20100427;11.2
SGSTU;20100428;14.0
SGSTU;20100429;18.4
SGSTU;20100430;15.3
SGSTU;20100501;10.2
SGSTU;20100502;7.1
SGSTU;20100503;6.3
SGSTU;20100504;6.5
SGSTU;20100505;6.1
SGSTU;20100506;5.3
SGSTU;20100507;4.8
SGSTU;20100508;8.6
SGSTU;20100509;9.4
SGSTU;20100510;9.5
SGSTU;20100511;11.8
SGSTU;20100512;9.8
SGSTU;20100513;6.1
SGSTU;20100514;5.0
SGSTU;20100515;4.2
SGSTU;20100516;4.1
SGSTU;20100517;7.6
SGSTU;20100518;6.9
SGSTU;20100519;5.1
SGSTU;20100520;5.9
SGSTU;20100521;9.1
SGSTU;20100522;12.2
SGSTU;20100523;14.9
SGSTU;20100524;17.8
SGSTU;20100525;19.8
SGSTU;20100526;16.3
SGSTU;20100527;12.3
SGSTU;20100528;12.8
SGSTU;20100529;12.9
SGSTU;20100530;11.0
SGSTU;20100531;8.0
SGSTU;20100601;8.7
SGSTU;20100602;8.4
SGSTU;20100603;8.9
SGSTU;20100604;14.0
SGSTU;20100605;18.7
SGSTU;20100606;19.8
SGSTU;20100607;15.1
SGSTU;20100608;17.9
SGSTU;20100609;21.4
SGSTU;20100610;23.5
SGSTU;20100611;20.1
SGSTU;20100612;15.9
SGSTU;20100613;13.9
SGSTU;20100614;14.1
SGSTU;20100615;13.8
SGSTU;20100616;11.7
SGSTU;20100617;11.7
SGSTU;20100618;10.8
SGSTU;20100619;8.2
SGSTU;20100620;6.3
SGSTU;20100621;7.8
SGSTU;20100622;10.1
SGSTU;20100623;13.0
SGSTU;20100624;15.1
SGSTU;20100625;17.8
SGSTU;20100626;19.5
SGSTU;20100627;20.0
SGSTU;20100628;21.2
SGSTU;20100629;21.2
SGSTU;20100630;20.8
SGSTU;20100701;21.6
SGSTU;20100702;23.4
SGSTU;20100703;23.6
SGSTU;20100704;19.2
SGSTU;20100705;18.7
SGSTU;20100706;16.0
SGSTU;20100707;17.0
SGSTU;20100708;21.3
SGSTU;20100709;24.6
SGSTU;20100710;24.7
SGSTU;20100711;22.7
SGSTU;20100712;22.3
SGSTU;20100713;20.2
SGSTU;20100714;24.7
SGSTU;20100715;19.0
SGSTU;20100716;22.8
SGSTU;20100717;17.0
SGSTU;20100718;15.1
SGSTU;20100719;16.5
SGSTU;20100720;19.4
SGSTU;20100721;23.7
SGSTU;20100722;18.8
SGSTU;20100723;14.0
SGSTU;20100724;10.6
SGSTU;20100725;13.1
SGSTU;20100726;12.8
SGSTU;20100727;13.1
SGSTU;20100728;15.2
SGSTU;20100729;12.6
SGSTU;20100730;11.9
SGSTU;20100731;15.7
SGSTU;20100801;20.6
SGSTU;20100802;16.3
SGSTU;20100803;13.3
SGSTU;20100804;15.1
SGSTU;20100805;11.6
SGSTU;20100806;11.2
SGSTU;20100807;15.1
SGSTU;20100808;15.9
SGSTU;20100809;17.3
SGSTU;20100810;18.8
SGSTU;20100811;19.3
SGSTU;20100812;14.9
SGSTU;20100813;14.3
SGSTU;20100814;13.7
SGSTU;20100815;12.6
SGSTU;20100816;11.0
SGSTU;20100817;13.0
SGSTU;20100818;14.7
SGSTU;20100819;15.2
SGSTU;20100820;20.2
SGSTU;20100821;21.0
SGSTU;20100822;22.3
SGSTU;20100823;21.7
SGSTU;20100824;16.6
SGSTU;20100825;16.0
SGSTU;20100826;22.9
SGSTU;20100827;18.3
SGSTU;20100828;10.4
SGSTU;20100829;10.6
SGSTU;20100830;7.6
SGSTU;20100831;9.1
SGSTU;20100901;10.4
SGSTU;20100902;12.1
SGSTU;20100903;14.0
SGSTU;20100904;14.1
SGSTU;20100905;12.3
SGSTU;20100906;12.3
SGSTU;20100907;14.7
SGSTU;20100908;11.9
SGSTU;20100909;12.5
SGSTU;20100910;12.5
SGSTU;20100911;13.9
SGSTU;20100912;14.9
SGSTU;20100913;10.4
SGSTU;20100914;12.1
SGSTU;20100915;14.3
SGSTU;20100916;10.6
SGSTU;20100917;9.8
SGSTU;20100918;9.2
SGSTU;20100919;9.3
SGSTU;20100920;13.0
SGSTU;20100921;14.9
SGSTU;20100922;14.9
SGSTU;20100923;16.9
SGSTU;20100924;13.4
SGSTU;20100925;6.6
SGSTU;20100926;5.3
SGSTU;20100927;6.2
SGSTU;20100928;6.6
SGSTU;20100929;8.9
SGSTU;20100930;10.3
SGSTU;20101001;9.7
SGSTU;20101002;14.5
SGSTU;20101003;16.7
SGSTU;20101004;18.7
SGSTU;20101005;12.7
SGSTU;20101006;13.3
SGSTU;20101007;11.6
SGSTU;20101008;11.5
SGSTU;20101009;10.0
SGSTU;20101010;7.7
SGSTU;20101011;6.3
SGSTU;20101012;6.8
SGSTU;20101013;5.6
SGSTU;20101014;5.5
SGSTU;20101015;3.9
SGSTU;20101016;3.3
SGSTU;20101017;3.1
SGSTU;20101018;2.6
SGSTU;20101019;4.1
SGSTU;20101020;1.9
SGSTU;20101021;1.8
SGSTU;20101022;6.2
SGSTU;20101023;8.9
SGSTU;20101024;3.8
SGSTU;20101025;0.3
SGSTU;20101026;0.7
SGSTU;20101027;2.9
SGSTU;20101028;8.4
SGSTU;20101029;13.5
SGSTU;20101030;12.9
SGSTU;20101031;13.8
SGSTU;20101101;11.6
SGSTU;20101102;7.0
SGSTU;20101103;9.0
SGSTU;20101104;12.0
SGSTU;20101105;11.4
SGSTU;20101106;9.9
SGSTU;20101107;6.5
SGSTU;20101108;1.6
SGSTU;20101109;3.8
SGSTU;20101110;4.9
SGSTU;20101111;4.1
SGSTU;20101112;10.1
SGSTU;20101113;11.9
SGSTU;20101114;13.3
SGSTU;20101115;8.1
SGSTU;20101116;0.7
SGSTU;20101117;0.1
SGSTU;20101118;2.4
SGSTU;20101119;3.4
SGSTU;20101120;2.8
SGSTU;20101121;0.1
SGSTU;20101122;0.1
SGSTU;20101123;-0.9
SGSTU;20101124;-1.6
SGSTU;20101125;-0.6
SGSTU;20101126;-3.8
SGSTU;20101127;-5.0
SGSTU;20101128;-2.3
SGSTU;20101129;-3.1
SGSTU;20101130;-5.6
SGSTU;20101201;-5.5
SGSTU;20101202;-4.7
SGSTU;20101203;-6.7
SGSTU;20101204;-5.7
SGSTU;20101205;0.0
SGSTU;20101206;3.4
SGSTU;20101207;9.1
SGSTU;20101208;9.4
SGSTU;20101209;-2.6
SGSTU;20101210;-3.3
SGSTU;20101211;-0.3
SGSTU;20101212;-1.2
SGSTU;20101213;-5.7
SGSTU;20101214;-7.3
SGSTU;20101215;-8.8
SGSTU;20101216;-7.4
SGSTU;20101217;-3.9
SGSTU;20101218;-6.0
SGSTU;20101219;1.0
SGSTU;20101220;3.3
SGSTU;20101221;5.3
SGSTU;20101222;6.3
SGSTU;20101223;8.4
SGSTU;20101224;-0.8
SGSTU;20101225;-6.3
SGSTU;20101226;-8.0
SGSTU;20101227;-6.3
SGSTU;20101228;-1.5
SGSTU;20101229;2.0
SGSTU;20101230;-0.1
SGSTU;20101231;-1.6
SGSTU;20110101;-2.5
SGSTU;20110102;-3.6
SGSTU;20110103;-6.4
SGSTU;20110104;-6.4
SGSTU;20110105;-1.2
SGSTU;20110106;5.7
SGSTU;20110107;9.6
SGSTU;20110108;10.3
SGSTU;20110109;7.7
SGSTU;20110110;0.4
SGSTU;20110111;0.0
SGSTU;20110112;2.6
SGSTU;20110113;7.1
SGSTU;20110114;6.7
SGSTU;20110115;5.7
SGSTU;20110116;8.4
SGSTU;20110117;8.7
