 

stn;time;tre200d0
NABBER;20031120;6.4
NABBER;20031121;5.8
NABBER;20031122;5.8
NABBER;20031123;6.6
NABBER;20031124;8.1
NABBER;20031125;8.9
NABBER;20031126;6.7
NABBER;20031127;3.8
NABBER;20031128;2.8
NABBER;20031129;3.2
NABBER;20031130;5.2
NABBER;20031201;5.1
NABBER;20031202;5.3
NABBER;20031203;4.2
NABBER;20031204;3.1
NABBER;20031205;2.5
NABBER;20031206;2.1
NABBER;20031207;0.3
NABBER;20031208;0.0
NABBER;20031209;-1.1
NABBER;20031210;0.6
NABBER;20031211;2.1
NABBER;20031212;5.5
NABBER;20031213;5.2
NABBER;20031214;7.4
NABBER;20031215;2.7
NABBER;20031216;1.5
NABBER;20031217;-0.7
NABBER;20031218;-0.4
NABBER;20031219;2.7
NABBER;20031220;4.4
NABBER;20031221;5.8
NABBER;20031222;0.7
NABBER;20031223;-2.1
NABBER;20031224;-5.4
NABBER;20031225;-2.8
NABBER;20031226;-0.5
NABBER;20031227;4.0
NABBER;20031228;3.0
NABBER;20031229;1.3
NABBER;20031230;0.1
NABBER;20031231;0.3
NABBER;20040101;0.1
NABBER;20040102;-0.4
NABBER;20040103;-3.1
NABBER;20040104;-2.3
NABBER;20040105;-0.4
NABBER;20040106;0.3
NABBER;20040107;1.8
NABBER;20040108;0.5
NABBER;20040109;5.5
NABBER;20040110;6.2
NABBER;20040111;6.7
NABBER;20040112;8.6
NABBER;20040113;10.6
NABBER;20040114;6.5
NABBER;20040115;2.2
NABBER;20040116;3.7
NABBER;20040117;5.4
NABBER;20040118;1.9
NABBER;20040119;0.5
NABBER;20040120;2.8
NABBER;20040121;2.7
NABBER;20040122;-1.2
NABBER;20040123;-1.0
NABBER;20040124;0.0
NABBER;20040125;1.5
NABBER;20040126;-1.0
NABBER;20040127;0.9
NABBER;20040128;-0.4
NABBER;20040129;-1.4
NABBER;20040130;-3.2
NABBER;20040131;1.5
NABBER;20040201;7.4
NABBER;20040202;4.7
NABBER;20040203;4.7
NABBER;20040204;4.6
NABBER;20040205;5.4
NABBER;20040206;6.5
NABBER;20040207;7.4
NABBER;20040208;4.1
NABBER;20040209;2.1
NABBER;20040210;1.4
NABBER;20040211;2.7
NABBER;20040212;2.6
NABBER;20040213;2.4
NABBER;20040214;1.5
NABBER;20040215;2.7
NABBER;20040216;3.9
NABBER;20040217;3.8
NABBER;20040218;3.2
NABBER;20040219;0.3
NABBER;20040220;1.3
NABBER;20040221;3.4
NABBER;20040222;7.0
NABBER;20040223;-0.5
NABBER;20040224;-3.2
NABBER;20040225;-1.1
NABBER;20040226;-0.6
NABBER;20040227;-2.8
NABBER;20040228;-2.2
NABBER;20040229;-1.5
NABBER;20040301;-2.3
NABBER;20040302;-1.4
NABBER;20040303;1.8
NABBER;20040304;2.6
NABBER;20040305;2.9
NABBER;20040306;4.3
NABBER;20040307;3.3
NABBER;20040308;1.7
NABBER;20040309;1.1
NABBER;20040310;-0.2
NABBER;20040311;-0.3
NABBER;20040312;1.7
NABBER;20040313;4.7
NABBER;20040314;6.0
NABBER;20040315;8.7
NABBER;20040316;10.5
NABBER;20040317;12.1
NABBER;20040318;13.0
NABBER;20040319;12.2
NABBER;20040320;12.3
NABBER;20040321;10.2
NABBER;20040322;5.4
NABBER;20040323;2.7
NABBER;20040324;1.9
NABBER;20040325;2.0
NABBER;20040326;1.1
NABBER;20040327;1.1
NABBER;20040328;4.5
NABBER;20040329;6.8
NABBER;20040330;8.3
NABBER;20040331;10.5
NABBER;20040401;11.5
NABBER;20040402;12.5
NABBER;20040403;10.7
NABBER;20040404;9.9
NABBER;20040405;9.3
NABBER;20040406;6.1
NABBER;20040407;4.6
NABBER;20040408;5.7
NABBER;20040409;5.6
NABBER;20040410;4.1
NABBER;20040411;6.0
NABBER;20040412;6.5
NABBER;20040413;7.0
NABBER;20040414;8.0
NABBER;20040415;9.8
NABBER;20040416;11.4
NABBER;20040417;11.9
NABBER;20040418;9.8
NABBER;20040419;5.9
NABBER;20040420;9.0
NABBER;20040421;13.7
NABBER;20040422;15.2
NABBER;20040423;13.7
NABBER;20040424;11.0
NABBER;20040425;10.0
NABBER;20040426;11.1
NABBER;20040427;14.1
NABBER;20040428;14.7
NABBER;20040429;14.2
NABBER;20040430;13.3
NABBER;20040501;11.5
NABBER;20040502;12.5
NABBER;20040503;12.9
NABBER;20040504;12.8
NABBER;20040505;7.4
NABBER;20040506;5.9
NABBER;20040507;7.6
NABBER;20040508;7.2
NABBER;20040509;6.4
NABBER;20040510;10.7
NABBER;20040511;12.9
NABBER;20040512;13.2
NABBER;20040513;10.4
NABBER;20040514;12.0
NABBER;20040515;14.1
NABBER;20040516;14.9
NABBER;20040517;16.4
NABBER;20040518;18.5
NABBER;20040519;19.2
NABBER;20040520;19.8
NABBER;20040521;15.3
NABBER;20040522;9.1
NABBER;20040523;9.5
NABBER;20040524;11.0
NABBER;20040525;14.2
NABBER;20040526;16.6
NABBER;20040527;14.1
NABBER;20040528;13.9
NABBER;20040529;14.6
NABBER;20040530;16.8
NABBER;20040531;14.4
NABBER;20040601;12.9
NABBER;20040602;13.8
NABBER;20040603;11.3
NABBER;20040604;14.5
NABBER;20040605;15.0
NABBER;20040606;15.3
NABBER;20040607;18.4
NABBER;20040608;21.6
NABBER;20040609;23.3
NABBER;20040610;23.7
NABBER;20040611;18.7
NABBER;20040612;17.4
NABBER;20040613;12.9
NABBER;20040614;15.1
NABBER;20040615;16.3
NABBER;20040616;15.9
NABBER;20040617;18.3
NABBER;20040618;19.8
NABBER;20040619;15.1
NABBER;20040620;12.9
NABBER;20040621;15.3
NABBER;20040622;17.1
NABBER;20040623;17.7
NABBER;20040624;18.0
NABBER;20040625;17.8
NABBER;20040626;18.3
NABBER;20040627;21.6
NABBER;20040628;21.8
NABBER;20040629;19.4
NABBER;20040630;20.7
NABBER;20040701;18.9
NABBER;20040702;17.3
NABBER;20040703;16.9
NABBER;20040704;19.9
NABBER;20040705;18.5
NABBER;20040706;16.5
NABBER;20040707;18.3
NABBER;20040708;16.9
NABBER;20040709;15.7
NABBER;20040710;14.1
NABBER;20040711;13.5
NABBER;20040712;13.0
NABBER;20040713;12.6
NABBER;20040714;15.6
NABBER;20040715;19.5
NABBER;20040716;21.7
NABBER;20040717;20.9
NABBER;20040718;20.2
NABBER;20040719;-
NABBER;20040720;-
NABBER;20040721;22.8
NABBER;20040722;24.0
NABBER;20040723;23.9
NABBER;20040724;19.3
NABBER;20040725;19.8
NABBER;20040726;18.2
NABBER;20040727;17.3
NABBER;20040728;18.1
NABBER;20040729;20.6
NABBER;20040730;23.0
NABBER;20040731;23.0
NABBER;20040801;24.2
NABBER;20040802;24.7
NABBER;20040803;22.2
NABBER;20040804;21.2
NABBER;20040805;21.3
NABBER;20040806;21.1
NABBER;20040807;22.1
NABBER;20040808;23.0
NABBER;20040809;21.2
NABBER;20040810;21.2
NABBER;20040811;21.7
NABBER;20040812;19.8
NABBER;20040813;17.3
NABBER;20040814;17.0
NABBER;20040815;18.1
NABBER;20040816;18.5
NABBER;20040817;18.0
NABBER;20040818;21.2
NABBER;20040819;18.1
NABBER;20040820;18.0
NABBER;20040821;15.1
NABBER;20040822;15.8
NABBER;20040823;19.3
NABBER;20040824;17.6
NABBER;20040825;17.3
NABBER;20040826;14.3
NABBER;20040827;16.7
NABBER;20040828;17.6
NABBER;20040829;18.2
NABBER;20040830;17.1
NABBER;20040831;15.7
NABBER;20040901;15.7
NABBER;20040902;18.8
NABBER;20040903;21.0
NABBER;20040904;21.1
NABBER;20040905;20.3
NABBER;20040906;20.3
NABBER;20040907;19.7
NABBER;20040908;19.1
NABBER;20040909;17.9
NABBER;20040910;19.9
NABBER;20040911;20.5
NABBER;20040912;17.0
NABBER;20040913;17.2
NABBER;20040914;16.7
NABBER;20040915;14.4
NABBER;20040916;12.7
NABBER;20040917;12.9
NABBER;20040918;15.3
NABBER;20040919;14.6
NABBER;20040920;15.9
NABBER;20040921;15.2
NABBER;20040922;13.6
NABBER;20040923;16.0
NABBER;20040924;10.9
NABBER;20040925;9.5
NABBER;20040926;10.0
NABBER;20040927;11.1
NABBER;20040928;13.6
NABBER;20040929;14.2
NABBER;20040930;16.3
NABBER;20041001;16.1
NABBER;20041002;15.0
NABBER;20041003;14.8
NABBER;20041004;15.4
NABBER;20041005;16.7
NABBER;20041006;16.0
NABBER;20041007;15.4
NABBER;20041008;16.2
NABBER;20041009;13.9
NABBER;20041010;12.2
NABBER;20041011;9.8
NABBER;20041012;11.5
NABBER;20041013;11.1
NABBER;20041014;10.9
NABBER;20041015;7.9
NABBER;20041016;7.5
NABBER;20041017;7.6
NABBER;20041018;10.5
NABBER;20041019;9.8
NABBER;20041020;12.2
NABBER;20041021;14.1
NABBER;20041022;13.7
NABBER;20041023;14.2
NABBER;20041024;13.2
NABBER;20041025;13.0
NABBER;20041026;9.0
NABBER;20041027;8.4
NABBER;20041028;9.6
NABBER;20041029;9.9
NABBER;20041030;11.3
NABBER;20041031;9.4
NABBER;20041101;10.2
NABBER;20041102;9.6
NABBER;20041103;11.0
NABBER;20041104;10.4
NABBER;20041105;11.3
NABBER;20041106;7.1
NABBER;20041107;4.8
NABBER;20041108;2.6
NABBER;20041109;0.8
NABBER;20041110;1.0
NABBER;20041111;1.9
NABBER;20041112;3.1
NABBER;20041113;3.3
NABBER;20041114;1.2
NABBER;20041115;0.3
NABBER;20041116;0.5
NABBER;20041117;3.0
NABBER;20041118;6.5
NABBER;20041119;4.7
NABBER;20041120;1.2
NABBER;20041121;3.1
NABBER;20041122;7.5
NABBER;20041123;7.4
NABBER;20041124;4.6
NABBER;20041125;3.8
NABBER;20041126;4.6
NABBER;20041127;6.4
NABBER;20041128;3.8
NABBER;20041129;5.5
NABBER;20041130;4.0
NABBER;20041201;3.1
NABBER;20041202;2.8
NABBER;20041203;5.0
NABBER;20041204;3.6
NABBER;20041205;3.3
NABBER;20041206;2.4
NABBER;20041207;1.7
NABBER;20041208;0.9
NABBER;20041209;0.6
NABBER;20041210;0.8
NABBER;20041211;-0.1
NABBER;20041212;-1.3
NABBER;20041213;-1.6
NABBER;20041214;-1.6
NABBER;20041215;-1.8
NABBER;20041216;0.1
NABBER;20041217;5.5
NABBER;20041218;1.9
NABBER;20041219;2.0
NABBER;20041220;-1.8
NABBER;20041221;-1.0
NABBER;20041222;-1.2
NABBER;20041223;4.0
NABBER;20041224;6.3
NABBER;20041225;3.7
NABBER;20041226;1.5
NABBER;20041227;1.3
NABBER;20041228;1.2
NABBER;20041229;0.8
NABBER;20041230;-1.4
NABBER;20041231;-0.9
NABBER;20050101;3.8
NABBER;20050102;4.8
NABBER;20050103;2.7
NABBER;20050104;0.8
NABBER;20050105;2.5
NABBER;20050106;6.8
NABBER;20050107;2.0
NABBER;20050108;4.0
NABBER;20050109;6.8
NABBER;20050110;4.4
NABBER;20050111;3.1
NABBER;20050112;3.3
NABBER;20050113;4.6
NABBER;20050114;0.2
NABBER;20050115;-1.7
NABBER;20050116;-2.8
NABBER;20050117;-2.6
NABBER;20050118;0.2
NABBER;20050119;1.1
NABBER;20050120;4.3
NABBER;20050121;6.1
NABBER;20050122;2.1
NABBER;20050123;-0.8
NABBER;20050124;-2.5
NABBER;20050125;-4.3
NABBER;20050126;-5.4
NABBER;20050127;-7.1
NABBER;20050128;-6.5
NABBER;20050129;-7.8
NABBER;20050130;-7.5
NABBER;20050131;-2.2
NABBER;20050201;1.3
NABBER;20050202;-1.1
NABBER;20050203;2.1
NABBER;20050204;-0.8
NABBER;20050205;-2.3
NABBER;20050206;-0.7
NABBER;20050207;-0.3
NABBER;20050208;0.3
NABBER;20050209;0.7
NABBER;20050210;2.2
NABBER;20050211;5.0
NABBER;20050212;7.1
NABBER;20050213;2.8
NABBER;20050214;0.3
NABBER;20050215;-1.2
NABBER;20050216;-2.2
NABBER;20050217;-2.0
NABBER;20050218;-1.7
NABBER;20050219;-1.1
NABBER;20050220;-0.8
NABBER;20050221;-2.6
NABBER;20050222;-2.1
NABBER;20050223;-2.8
NABBER;20050224;-1.9
NABBER;20050225;-3.8
NABBER;20050226;-4.1
NABBER;20050227;-4.2
NABBER;20050228;-7.8
NABBER;20050301;-7.0
NABBER;20050302;-3.7
NABBER;20050303;-0.5
NABBER;20050304;0.1
NABBER;20050305;-0.8
NABBER;20050306;-2.4
NABBER;20050307;-3.7
NABBER;20050308;0.6
NABBER;20050309;2.7
NABBER;20050310;1.9
NABBER;20050311;2.8
NABBER;20050312;3.0
NABBER;20050313;2.3
NABBER;20050314;5.3
NABBER;20050315;9.6
NABBER;20050316;-
NABBER;20050317;-
NABBER;20050318;13.2
NABBER;20050319;13.4
NABBER;20050320;11.3
NABBER;20050321;10.1
NABBER;20050322;10.2
NABBER;20050323;12.5
NABBER;20050324;12.1
NABBER;20050325;12.3
NABBER;20050326;11.9
NABBER;20050327;10.8
NABBER;20050328;11.4
NABBER;20050329;11.3
NABBER;20050330;-
NABBER;20050331;9.1
NABBER;20050401;9.8
NABBER;20050402;10.7
NABBER;20050403;11.3
NABBER;20050404;11.0
NABBER;20050405;10.9
NABBER;20050406;13.5
NABBER;20050407;10.6
NABBER;20050408;6.8
NABBER;20050409;2.6
NABBER;20050410;4.6
NABBER;20050411;6.6
NABBER;20050412;7.9
NABBER;20050413;9.3
NABBER;20050414;11.3
NABBER;20050415;11.0
NABBER;20050416;7.2
NABBER;20050417;2.7
NABBER;20050418;8.0
NABBER;20050419;8.3
NABBER;20050420;6.8
NABBER;20050421;7.9
NABBER;20050422;9.2
NABBER;20050423;10.6
NABBER;20050424;11.1
NABBER;20050425;10.3
NABBER;20050426;12.5
NABBER;20050427;11.3
NABBER;20050428;13.7
NABBER;20050429;17.8
NABBER;20050430;18.9
NABBER;20050501;20.1
NABBER;20050502;20.0
NABBER;20050503;15.0
NABBER;20050504;13.3
NABBER;20050505;11.0
NABBER;20050506;9.7
NABBER;20050507;9.9
NABBER;20050508;10.3
NABBER;20050509;10.9
NABBER;20050510;9.0
NABBER;20050511;10.1
NABBER;20050512;11.7
NABBER;20050513;13.9
NABBER;20050514;12.9
NABBER;20050515;14.4
NABBER;20050516;10.4
NABBER;20050517;11.7
NABBER;20050518;9.2
NABBER;20050519;11.8
NABBER;20050520;17.1
NABBER;20050521;16.5
NABBER;20050522;14.7
NABBER;20050523;11.4
NABBER;20050524;14.2
NABBER;20050525;18.1
NABBER;20050526;21.2
NABBER;20050527;22.8
NABBER;20050528;23.8
NABBER;20050529;22.9
NABBER;20050530;17.6
NABBER;20050531;14.7
NABBER;20050601;15.5
NABBER;20050602;18.2
NABBER;20050603;20.7
NABBER;20050604;16.6
NABBER;20050605;15.9
NABBER;20050606;15.0
NABBER;20050607;13.0
NABBER;20050608;11.4
NABBER;20050609;11.9
NABBER;20050610;13.1
NABBER;20050611;15.6
NABBER;20050612;17.3
NABBER;20050613;17.5
NABBER;20050614;16.0
NABBER;20050615;18.4
NABBER;20050616;19.4
NABBER;20050617;20.6
NABBER;20050618;21.9
NABBER;20050619;21.8
NABBER;20050620;22.6
NABBER;20050621;24.1
NABBER;20050622;24.8
NABBER;20050623;24.2
NABBER;20050624;24.3
NABBER;20050625;20.9
NABBER;20050626;24.0
NABBER;20050627;25.4
NABBER;20050628;-
NABBER;20050629;-
NABBER;20050630;20.5
NABBER;20050701;17.0
NABBER;20050702;18.4
NABBER;20050703;21.1
NABBER;20050704;18.7
NABBER;20050705;15.5
NABBER;20050706;14.0
NABBER;20050707;13.5
NABBER;20050708;13.6
NABBER;20050709;15.4
NABBER;20050710;16.3
NABBER;20050711;17.2
NABBER;20050712;19.0
NABBER;20050713;20.7
NABBER;20050714;22.2
NABBER;20050715;24.8
NABBER;20050716;24.5
NABBER;20050717;25.0
NABBER;20050718;21.8
NABBER;20050719;19.6
NABBER;20050720;19.7
NABBER;20050721;19.4
NABBER;20050722;18.5
NABBER;20050723;18.2
NABBER;20050724;19.4
NABBER;20050725;20.2
NABBER;20050726;22.2
NABBER;20050727;24.8
NABBER;20050728;26.8
NABBER;20050729;23.8
NABBER;20050730;19.1
NABBER;20050731;18.9
NABBER;20050801;19.7
NABBER;20050802;15.8
NABBER;20050803;16.3
NABBER;20050804;17.6
NABBER;20050805;18.5
NABBER;20050806;18.2
NABBER;20050807;15.8
NABBER;20050808;14.9
NABBER;20050809;16.7
NABBER;20050810;18.7
NABBER;20050811;18.0
NABBER;20050812;18.7
NABBER;20050813;18.7
NABBER;20050814;15.2
NABBER;20050815;13.4
NABBER;20050816;15.3
NABBER;20050817;17.1
NABBER;20050818;18.6
NABBER;20050819;18.4
NABBER;20050820;15.5
NABBER;20050821;14.7
NABBER;20050822;16.5
NABBER;20050823;17.2
NABBER;20050824;18.1
NABBER;20050825;17.6
NABBER;20050826;17.4
NABBER;20050827;16.6
NABBER;20050828;17.8
NABBER;20050829;19.3
NABBER;20050830;21.3
NABBER;20050831;22.4
NABBER;20050901;22.3
NABBER;20050902;21.7
NABBER;20050903;21.1
NABBER;20050904;20.1
NABBER;20050905;20.1
NABBER;20050906;19.9
NABBER;20050907;20.1
NABBER;20050908;20.9
NABBER;20050909;19.5
NABBER;20050910;18.5
NABBER;20050911;15.9
NABBER;20050912;15.3
NABBER;20050913;16.7
NABBER;20050914;17.8
NABBER;20050915;17.6
NABBER;20050916;17.0
NABBER;20050917;9.5
NABBER;20050918;9.0
NABBER;20050919;9.6
NABBER;20050920;11.4
NABBER;20050921;11.8
NABBER;20050922;13.1
NABBER;20050923;15.0
NABBER;20050924;15.8
NABBER;20050925;16.1
NABBER;20050926;16.6
NABBER;20050927;16.2
NABBER;20050928;16.2
NABBER;20050929;13.7
NABBER;20050930;11.8
NABBER;20051001;11.8
NABBER;20051002;9.4
NABBER;20051003;8.9
NABBER;20051004;10.9
NABBER;20051005;11.3
NABBER;20051006;11.9
NABBER;20051007;12.1
NABBER;20051008;12.4
NABBER;20051009;13.1
NABBER;20051010;12.9
NABBER;20051011;12.9
NABBER;20051012;13.1
NABBER;20051013;12.8
NABBER;20051014;11.6
NABBER;20051015;9.5
NABBER;20051016;9.4
NABBER;20051017;8.6
NABBER;20051018;7.6
NABBER;20051019;10.6
NABBER;20051020;13.3
NABBER;20051021;13.6
NABBER;20051022;14.4
NABBER;20051023;13.1
NABBER;20051024;11.4
NABBER;20051025;12.6
NABBER;20051026;13.4
NABBER;20051027;12.7
NABBER;20051028;12.9
NABBER;20051029;12.7
NABBER;20051030;12.5
NABBER;20051031;12.6
NABBER;20051101;13.4
NABBER;20051102;11.5
NABBER;20051103;13.7
NABBER;20051104;13.1
NABBER;20051105;9.6
NABBER;20051106;5.9
NABBER;20051107;7.0
NABBER;20051108;5.5
NABBER;20051109;6.4
NABBER;20051110;8.8
NABBER;20051111;8.8
NABBER;20051112;6.9
NABBER;20051113;6.3
NABBER;20051114;4.8
NABBER;20051115;5.6
NABBER;20051116;8.0
NABBER;20051117;3.4
NABBER;20051118;2.4
NABBER;20051119;0.6
NABBER;20051120;-0.1
NABBER;20051121;2.0
NABBER;20051122;0.4
NABBER;20051123;-0.3
NABBER;20051124;-3.0
NABBER;20051125;0.3
NABBER;20051126;-2.6
NABBER;20051127;-2.2
NABBER;20051128;1.4
NABBER;20051129;1.7
NABBER;20051130;1.9
NABBER;20051201;0.1
NABBER;20051202;-2.3
NABBER;20051203;4.1
NABBER;20051204;6.0
NABBER;20051205;5.7
NABBER;20051206;3.1
NABBER;20051207;2.8
NABBER;20051208;2.2
NABBER;20051209;1.8
NABBER;20051210;0.9
NABBER;20051211;-0.9
NABBER;20051212;-1.8
NABBER;20051213;0.4
NABBER;20051214;0.3
NABBER;20051215;-0.2
NABBER;20051216;3.7
NABBER;20051217;1.3
NABBER;20051218;-0.8
NABBER;20051219;-1.9
NABBER;20051220;-0.8
NABBER;20051221;-1.6
NABBER;20051222;-1.0
NABBER;20051223;1.6
NABBER;20051224;0.6
NABBER;20051225;1.2
NABBER;20051226;-0.2
NABBER;20051227;-2.5
NABBER;20051228;-5.2
NABBER;20051229;-4.4
NABBER;20051230;-6.7
NABBER;20051231;3.4
NABBER;20060101;4.3
NABBER;20060102;2.0
NABBER;20060103;1.6
NABBER;20060104;-0.1
NABBER;20060105;-0.5
NABBER;20060106;-3.7
NABBER;20060107;-3.5
NABBER;20060108;-3.6
NABBER;20060109;-3.9
NABBER;20060110;-4.3
NABBER;20060111;-4.9
NABBER;20060112;-3.4
NABBER;20060113;-3.8
NABBER;20060114;-6.1
NABBER;20060115;-5.9
NABBER;20060116;-4.6
NABBER;20060117;2.0
NABBER;20060118;4.9
NABBER;20060119;2.4
NABBER;20060120;1.5
NABBER;20060121;4.0
NABBER;20060122;2.0
NABBER;20060123;-2.0
NABBER;20060124;-4.3
NABBER;20060125;-2.8
NABBER;20060126;-0.8
NABBER;20060127;-3.2
NABBER;20060128;-1.4
NABBER;20060129;-0.6
NABBER;20060130;-1.0
NABBER;20060131;-1.2
NABBER;20060201;-0.7
NABBER;20060202;-2.8
NABBER;20060203;-3.6
NABBER;20060204;-4.1
NABBER;20060205;-3.9
NABBER;20060206;0.0
NABBER;20060207;2.0
NABBER;20060208;2.6
NABBER;20060209;1.9
NABBER;20060210;0.5
NABBER;20060211;-0.1
NABBER;20060212;-2.1
NABBER;20060213;-1.1
NABBER;20060214;3.1
NABBER;20060215;4.1
NABBER;20060216;7.1
NABBER;20060217;4.4
NABBER;20060218;5.2
NABBER;20060219;3.6
NABBER;20060220;4.8
NABBER;20060221;4.9
NABBER;20060222;2.4
NABBER;20060223;2.1
NABBER;20060224;0.6
NABBER;20060225;1.1
NABBER;20060226;-0.2
NABBER;20060227;-2.2
NABBER;20060228;-1.2
NABBER;20060301;-0.7
NABBER;20060302;-2.0
NABBER;20060303;5.0
NABBER;20060304;3.4
NABBER;20060305;-1.4
NABBER;20060306;-0.5
NABBER;20060307;0.3
NABBER;20060308;1.9
NABBER;20060309;8.7
NABBER;20060310;4.4
NABBER;20060311;2.5
NABBER;20060312;-4.0
NABBER;20060313;-4.0
NABBER;20060314;-1.7
NABBER;20060315;-0.2
NABBER;20060316;-0.1
NABBER;20060317;0.9
NABBER;20060318;0.5
NABBER;20060319;3.6
NABBER;20060320;7.0
NABBER;20060321;7.7
NABBER;20060322;9.0
NABBER;20060323;5.9
NABBER;20060324;6.6
NABBER;20060325;11.4
NABBER;20060326;14.4
NABBER;20060327;14.3
NABBER;20060328;7.8
NABBER;20060329;7.9
NABBER;20060330;8.2
NABBER;20060331;13.1
NABBER;20060401;10.7
NABBER;20060402;10.5
NABBER;20060403;9.1
NABBER;20060404;8.9
NABBER;20060405;2.6
NABBER;20060406;2.7
NABBER;20060407;5.7
NABBER;20060408;10.1
NABBER;20060409;6.8
NABBER;20060410;2.5
NABBER;20060411;3.4
NABBER;20060412;4.6
NABBER;20060413;6.8
NABBER;20060414;11.2
NABBER;20060415;9.7
NABBER;20060416;10.9
NABBER;20060417;11.1
NABBER;20060418;11.4
NABBER;20060419;11.7
NABBER;20060420;13.1
NABBER;20060421;14.6
NABBER;20060422;15.1
NABBER;20060423;14.9
NABBER;20060424;14.8
NABBER;20060425;14.1
NABBER;20060426;12.8
NABBER;20060427;12.8
NABBER;20060428;11.0
NABBER;20060429;8.1
NABBER;20060430;7.0
NABBER;20060501;10.1
NABBER;20060502;15.2
NABBER;20060503;16.8
NABBER;20060504;18.1
NABBER;20060505;14.9
NABBER;20060506;14.0
NABBER;20060507;14.1
NABBER;20060508;12.3
NABBER;20060509;8.4
NABBER;20060510;8.8
NABBER;20060511;13.3
NABBER;20060512;15.4
NABBER;20060513;14.8
NABBER;20060514;15.0
NABBER;20060515;17.2
NABBER;20060516;16.6
NABBER;20060517;19.5
NABBER;20060518;16.5
NABBER;20060519;14.6
NABBER;20060520;14.6
NABBER;20060521;15.7
NABBER;20060522;14.5
NABBER;20060523;13.0
NABBER;20060524;13.2
NABBER;20060525;13.9
NABBER;20060526;17.3
NABBER;20060527;18.8
NABBER;20060528;17.5
NABBER;20060529;11.5
NABBER;20060530;7.5
NABBER;20060531;6.9
NABBER;20060601;7.7
NABBER;20060602;8.0
NABBER;20060603;11.7
NABBER;20060604;14.3
NABBER;20060605;13.8
NABBER;20060606;14.4
NABBER;20060607;13.6
NABBER;20060608;15.3
NABBER;20060609;16.4
NABBER;20060610;18.6
NABBER;20060611;19.5
NABBER;20060612;21.0
NABBER;20060613;22.4
NABBER;20060614;23.4
NABBER;20060615;24.0
NABBER;20060616;22.3
NABBER;20060617;22.1
NABBER;20060618;20.5
NABBER;20060619;21.0
NABBER;20060620;23.8
NABBER;20060621;23.2
NABBER;20060622;19.4
NABBER;20060623;20.2
NABBER;20060624;21.7
NABBER;20060625;21.2
NABBER;20060626;21.0
NABBER;20060627;21.6
NABBER;20060628;21.1
NABBER;20060629;20.7
NABBER;20060630;21.3
NABBER;20060701;21.2
NABBER;20060702;21.4
NABBER;20060703;23.2
NABBER;20060704;25.1
NABBER;20060705;22.7
NABBER;20060706;18.8
NABBER;20060707;18.8
NABBER;20060708;20.3
NABBER;20060709;21.6
NABBER;20060710;23.2
NABBER;20060711;25.1
NABBER;20060712;24.2
NABBER;20060713;22.8
NABBER;20060714;23.2
NABBER;20060715;22.4
NABBER;20060716;22.4
NABBER;20060717;22.6
NABBER;20060718;23.6
NABBER;20060719;25.6
NABBER;20060720;25.4
NABBER;20060721;26.2
NABBER;20060722;24.5
NABBER;20060723;24.1
NABBER;20060724;25.7
NABBER;20060725;26.8
NABBER;20060726;23.1
NABBER;20060727;24.5
NABBER;20060728;21.2
NABBER;20060729;21.7
NABBER;20060730;23.7
NABBER;20060731;22.0
NABBER;20060801;19.5
NABBER;20060802;19.2
NABBER;20060803;14.3
NABBER;20060804;15.1
NABBER;20060805;15.7
NABBER;20060806;14.7
NABBER;20060807;16.6
NABBER;20060808;18.0
NABBER;20060809;17.6
NABBER;20060810;16.6
NABBER;20060811;13.9
NABBER;20060812;12.3
NABBER;20060813;12.3
NABBER;20060814;13.6
NABBER;20060815;16.2
NABBER;20060816;17.6
NABBER;20060817;19.6
NABBER;20060818;19.6
NABBER;20060819;18.2
NABBER;20060820;17.7
NABBER;20060821;17.6
NABBER;20060822;17.2
NABBER;20060823;18.1
NABBER;20060824;15.8
NABBER;20060825;15.4
NABBER;20060826;14.8
NABBER;20060827;15.4
NABBER;20060828;14.4
NABBER;20060829;12.4
NABBER;20060830;12.5
NABBER;20060831;13.9
NABBER;20060901;16.7
NABBER;20060902;18.2
NABBER;20060903;20.8
NABBER;20060904;21.8
NABBER;20060905;21.9
NABBER;20060906;19.5
NABBER;20060907;21.8
NABBER;20060908;16.5
NABBER;20060909;16.1
NABBER;20060910;19.4
NABBER;20060911;19.5
NABBER;20060912;18.7
NABBER;20060913;19.6
NABBER;20060914;18.2
NABBER;20060915;17.6
NABBER;20060916;17.5
NABBER;20060917;16.0
NABBER;20060918;15.3
NABBER;20060919;16.5
NABBER;20060920;16.6
NABBER;20060921;17.8
NABBER;20060922;18.5
NABBER;20060923;18.9
NABBER;20060924;18.9
NABBER;20060925;15.0
NABBER;20060926;14.3
NABBER;20060927;15.1
NABBER;20060928;14.9
NABBER;20060929;16.6
NABBER;20060930;17.6
NABBER;20061001;16.3
NABBER;20061002;18.1
NABBER;20061003;15.6
NABBER;20061004;11.5
NABBER;20061005;11.6
NABBER;20061006;12.6
NABBER;20061007;12.9
NABBER;20061008;10.8
NABBER;20061009;12.9
NABBER;20061010;13.6
NABBER;20061011;13.8
NABBER;20061012;14.7
NABBER;20061013;14.2
NABBER;20061014;14.1
NABBER;20061015;12.8
NABBER;20061016;10.6
NABBER;20061017;12.0
NABBER;20061018;12.1
NABBER;20061019;13.1
NABBER;20061020;14.1
