 

stn;time;tre200dx
DLREI;19620327;4.8
DLREI;19620328;3.9
DLREI;19620329;4.9
DLREI;19620330;11.4
DLREI;19620331;15.3
DLREI;19620401;9.5
DLREI;19620402;6.0
DLREI;19620403;12.6
DLREI;19620404;8.3
DLREI;19620405;6.0
DLREI;19620406;2.0
DLREI;19620407;4.9
DLREI;19620408;12.6
DLREI;19620409;4.9
DLREI;19620410;3.0
DLREI;19620411;6.6
DLREI;19620412;11.0
DLREI;19620413;8.0
DLREI;19620414;1.5
DLREI;19620415;12.1
DLREI;19620416;11.0
DLREI;19620417;16.9
DLREI;19620418;20.1
DLREI;19620419;20.9
DLREI;19620420;21.6
DLREI;19620421;23.9
DLREI;19620422;24.4
DLREI;19620423;23.9
DLREI;19620424;23.9
DLREI;19620425;23.2
DLREI;19620426;23.4
DLREI;19620427;12.5
DLREI;19620428;8.5
DLREI;19620429;7.1
DLREI;19620430;2.2
DLREI;19620501;5.0
DLREI;19620502;2.4
DLREI;19620503;9.5
DLREI;19620504;10.6
DLREI;19620505;13.0
DLREI;19620506;15.0
DLREI;19620507;20.1
DLREI;19620508;25.5
DLREI;19620509;22.6
DLREI;19620510;12.4
DLREI;19620511;14.3
DLREI;19620512;9.5
DLREI;19620513;10.1
DLREI;19620514;8.1
DLREI;19620515;7.1
DLREI;19620516;13.9
DLREI;19620517;17.6
DLREI;19620518;15.6
DLREI;19620519;22.7
DLREI;19620520;7.9
DLREI;19620521;16.2
DLREI;19620522;15.7
DLREI;19620523;20.0
DLREI;19620524;14.5
DLREI;19620525;6.4
DLREI;19620526;7.5
DLREI;19620527;16.8
DLREI;19620528;12.7
DLREI;19620529;16.9
DLREI;19620530;16.4
DLREI;19620531;20.5
DLREI;19620601;11.2
DLREI;19620602;5.0
DLREI;19620603;8.5
DLREI;19620604;10.7
DLREI;19620605;12.0
DLREI;19620606;12.4
DLREI;19620607;12.2
DLREI;19620608;13.0
DLREI;19620609;17.5
DLREI;19620610;15.9
DLREI;19620611;12.4
DLREI;19620612;13.1
DLREI;19620613;22.6
DLREI;19620614;24.6
DLREI;19620615;26.7
DLREI;19620616;20.2
DLREI;19620617;24.2
DLREI;19620618;25.0
DLREI;19620619;26.7
DLREI;19620620;14.7
DLREI;19620621;21.7
DLREI;19620622;25.0
DLREI;19620623;27.9
DLREI;19620624;27.6
DLREI;19620625;19.9
DLREI;19620626;20.1
DLREI;19620627;15.6
DLREI;19620628;18.0
DLREI;19620629;14.7
DLREI;19620630;13.2
DLREI;19620701;13.2
DLREI;19620702;12.2
DLREI;19620703;11.9
DLREI;19620704;13.5
DLREI;19620705;14.3
DLREI;19620706;15.4
DLREI;19620707;15.5
DLREI;19620708;19.5
DLREI;19620709;23.7
DLREI;19620710;26.9
DLREI;19620711;24.0
DLREI;19620712;19.5
DLREI;19620713;17.6
DLREI;19620714;21.0
DLREI;19620715;20.0
DLREI;19620716;20.5
DLREI;19620717;13.1
DLREI;19620718;17.0
DLREI;19620719;19.9
DLREI;19620720;24.4
DLREI;19620721;27.4
DLREI;19620722;21.0
DLREI;19620723;19.5
DLREI;19620724;22.8
DLREI;19620725;28.2
DLREI;19620726;33.5
DLREI;19620727;25.4
DLREI;19620728;18.5
DLREI;19620729;18.3
DLREI;19620730;19.5
DLREI;19620731;22.0
DLREI;19620801;24.4
DLREI;19620802;28.1
DLREI;19620803;24.0
DLREI;19620804;24.5
DLREI;19620805;24.1
DLREI;19620806;24.5
DLREI;19620807;19.8
DLREI;19620808;16.1
DLREI;19620809;18.3
DLREI;19620810;21.1
DLREI;19620811;23.8
DLREI;19620812;26.9
DLREI;19620813;27.9
DLREI;19620814;30.6
DLREI;19620815;27.4
DLREI;19620816;22.0
DLREI;19620817;19.9
DLREI;19620818;18.3
DLREI;19620819;19.7
DLREI;19620820;21.0
DLREI;19620821;17.0
DLREI;19620822;19.9
DLREI;19620823;20.3
DLREI;19620824;26.1
DLREI;19620825;19.4
DLREI;19620826;19.9
DLREI;19620827;23.9
DLREI;19620828;22.7
DLREI;19620829;25.0
DLREI;19620830;19.8
DLREI;19620831;22.1
DLREI;19620901;18.6
DLREI;19620902;24.9
DLREI;19620903;29.3
DLREI;19620904;29.0
DLREI;19620905;16.9
DLREI;19620906;22.1
DLREI;19620907;16.4
DLREI;19620908;18.3
DLREI;19620909;18.3
DLREI;19620910;25.6
DLREI;19620911;23.9
DLREI;19620912;28.6
DLREI;19620913;21.0
DLREI;19620914;17.8
DLREI;19620915;25.7
DLREI;19620916;23.9
DLREI;19620917;13.8
DLREI;19620918;8.8
DLREI;19620919;12.6
DLREI;19620920;13.8
DLREI;19620921;12.6
DLREI;19620922;10.5
DLREI;19620923;12.0
DLREI;19620924;11.0
DLREI;19620925;16.9
DLREI;19620926;19.6
DLREI;19620927;19.5
DLREI;19620928;18.4
DLREI;19620929;15.8
DLREI;19620930;20.7
DLREI;19621001;23.5
DLREI;19621002;23.4
DLREI;19621003;25.0
DLREI;19621004;20.6
DLREI;19621005;17.1
DLREI;19621006;15.3
DLREI;19621007;13.5
DLREI;19621008;19.2
DLREI;19621009;21.2
DLREI;19621010;19.7
DLREI;19621011;19.2
DLREI;19621012;18.4
DLREI;19621013;17.4
DLREI;19621014;14.5
DLREI;19621015;9.3
DLREI;19621016;10.0
DLREI;19621017;13.7
DLREI;19621018;16.1
DLREI;19621019;13.9
DLREI;19621020;8.1
DLREI;19621021;11.6
DLREI;19621022;13.5
DLREI;19621023;14.0
DLREI;19621024;12.4
DLREI;19621025;13.2
DLREI;19621026;14.4
DLREI;19621027;16.9
DLREI;19621028;8.5
DLREI;19621029;4.0
DLREI;19621030;3.5
DLREI;19621031;2.0
DLREI;19621101;1.5
DLREI;19621102;3.7
DLREI;19621103;9.5
DLREI;19621104;11.1
DLREI;19621105;14.0
DLREI;19621106;17.6
DLREI;19621107;19.6
DLREI;19621108;20.4
DLREI;19621109;15.4
DLREI;19621110;7.1
DLREI;19621111;5.1
DLREI;19621112;9.0
DLREI;19621113;6.9
DLREI;19621114;6.1
DLREI;19621115;3.3
DLREI;19621116;1.7
DLREI;19621117;-0.5
DLREI;19621118;3.8
DLREI;19621119;0.5
DLREI;19621120;1.9
DLREI;19621121;-1.0
DLREI;19621122;0.1
DLREI;19621123;-2.5
DLREI;19621124;-2.2
DLREI;19621125;-2.0
DLREI;19621126;0.0
DLREI;19621127;0.2
DLREI;19621128;-0.3
DLREI;19621129;-0.9
DLREI;19621130;-2.8
DLREI;19621201;1.2
DLREI;19621202;-4.5
DLREI;19621203;-5.5
DLREI;19621204;-4.0
DLREI;19621205;-1.6
DLREI;19621206;-0.4
DLREI;19621207;-1.5
DLREI;19621208;-1.6
DLREI;19621209;-0.9
DLREI;19621210;0.6
DLREI;19621211;1.4
DLREI;19621212;2.0
DLREI;19621213;0.5
DLREI;19621214;0.5
DLREI;19621215;0.2
DLREI;19621216;6.0
DLREI;19621217;1.0
DLREI;19621218;-0.7
DLREI;19621219;0.0
DLREI;19621220;-0.5
DLREI;19621221;-2.5
DLREI;19621222;-1.9
DLREI;19621223;-8.4
DLREI;19621224;-13.9
DLREI;19621225;-14.5
DLREI;19621226;-11.5
DLREI;19621227;-12.0
DLREI;19621228;-8.7
DLREI;19621229;-4.1
DLREI;19621230;0.2
DLREI;19621231;1.7
DLREI;19630101;0.1
DLREI;19630102;-0.2
DLREI;19630103;2.5
DLREI;19630104;1.7
DLREI;19630105;0.8
DLREI;19630106;3.0
DLREI;19630107;0.5
DLREI;19630108;-0.2
DLREI;19630109;0.7
DLREI;19630110;-0.5
DLREI;19630111;-2.0
DLREI;19630112;-8.4
DLREI;19630113;-14.0
DLREI;19630114;-8.2
DLREI;19630115;-7.0
DLREI;19630116;-6.5
DLREI;19630117;-7.9
DLREI;19630118;-13.5
DLREI;19630119;0.5
DLREI;19630120;-7.2
DLREI;19630121;-8.4
DLREI;19630122;-12.0
DLREI;19630123;-11.0
DLREI;19630124;-6.5
DLREI;19630125;-6.5
DLREI;19630126;-4.0
DLREI;19630127;-4.6
DLREI;19630128;-5.5
DLREI;19630129;-6.9
DLREI;19630130;-6.9
DLREI;19630131;-10.1
DLREI;19630201;-11.5
DLREI;19630202;-9.2
DLREI;19630203;-10.6
DLREI;19630204;-7.5
DLREI;19630205;-9.5
DLREI;19630206;-1.9
DLREI;19630207;-1.2
DLREI;19630208;2.7
DLREI;19630209;-3.8
DLREI;19630210;3.0
DLREI;19630211;3.8
DLREI;19630212;0.5
DLREI;19630213;1.4
DLREI;19630214;0.7
DLREI;19630215;0.2
DLREI;19630216;4.0
DLREI;19630217;4.5
DLREI;19630218;5.0
DLREI;19630219;2.9
DLREI;19630220;6.6
DLREI;19630221;1.1
DLREI;19630222;-4.1
DLREI;19630223;-2.8
DLREI;19630224;-1.8
DLREI;19630225;-1.0
DLREI;19630226;1.1
DLREI;19630227;0.0
DLREI;19630228;-1.1
DLREI;19630301;-1.5
DLREI;19630302;0.4
DLREI;19630303;3.5
DLREI;19630304;5.9
DLREI;19630305;8.0
DLREI;19630306;11.0
DLREI;19630307;12.8
DLREI;19630308;13.1
DLREI;19630309;8.5
DLREI;19630310;7.5
DLREI;19630311;6.3
DLREI;19630312;3.5
DLREI;19630313;3.7
DLREI;19630314;4.4
DLREI;19630315;7.5
DLREI;19630316;9.1
DLREI;19630317;9.7
DLREI;19630318;3.4
DLREI;19630319;8.5
DLREI;19630320;10.5
DLREI;19630321;2.4
DLREI;19630322;1.2
DLREI;19630323;0.7
DLREI;19630324;3.2
DLREI;19630325;10.9
DLREI;19630326;7.4
DLREI;19630327;6.6
DLREI;19630328;5.0
DLREI;19630329;12.2
DLREI;19630330;5.6
DLREI;19630331;1.0
DLREI;19630401;2.4
DLREI;19630402;1.5
DLREI;19630403;5.6
DLREI;19630404;11.7
DLREI;19630405;13.7
DLREI;19630406;14.4
DLREI;19630407;10.0
DLREI;19630408;13.0
DLREI;19630409;15.3
DLREI;19630410;11.7
DLREI;19630411;10.5
DLREI;19630412;13.4
DLREI;19630413;11.1
DLREI;19630414;6.8
DLREI;19630415;12.0
DLREI;19630416;19.0
DLREI;19630417;18.9
DLREI;19630418;12.7
DLREI;19630419;15.4
DLREI;19630420;17.6
DLREI;19630421;17.8
DLREI;19630422;11.8
DLREI;19630423;18.8
DLREI;19630424;11.5
DLREI;19630425;12.6
DLREI;19630426;14.2
DLREI;19630427;11.5
DLREI;19630428;14.0
DLREI;19630429;15.4
DLREI;19630430;18.9
DLREI;19630501;17.4
DLREI;19630502;12.6
DLREI;19630503;10.3
DLREI;19630504;4.6
DLREI;19630505;9.1
DLREI;19630506;14.4
DLREI;19630507;18.0
DLREI;19630508;16.9
DLREI;19630509;18.9
DLREI;19630510;13.1
DLREI;19630511;11.4
DLREI;19630512;8.8
DLREI;19630513;19.4
DLREI;19630514;12.0
DLREI;19630515;9.2
DLREI;19630516;13.8
DLREI;19630517;13.2
DLREI;19630518;13.0
DLREI;19630519;15.7
DLREI;19630520;7.4
DLREI;19630521;17.4
DLREI;19630522;20.4
DLREI;19630523;19.3
DLREI;19630524;15.0
DLREI;19630525;17.4
DLREI;19630526;19.2
DLREI;19630527;21.8
DLREI;19630528;21.2
DLREI;19630529;19.7
DLREI;19630530;21.7
DLREI;19630531;21.4
DLREI;19630601;18.9
DLREI;19630602;17.2
DLREI;19630603;18.1
DLREI;19630604;20.6
DLREI;19630605;22.6
DLREI;19630606;23.2
DLREI;19630607;18.2
DLREI;19630608;20.6
DLREI;19630609;20.9
DLREI;19630610;21.4
DLREI;19630611;17.0
DLREI;19630612;20.3
DLREI;19630613;23.5
DLREI;19630614;16.4
DLREI;19630615;10.1
DLREI;19630616;12.1
DLREI;19630617;19.2
DLREI;19630618;24.6
DLREI;19630619;15.9
DLREI;19630620;15.4
DLREI;19630621;25.8
DLREI;19630622;30.1
DLREI;19630623;22.1
DLREI;19630624;19.0
DLREI;19630625;19.4
DLREI;19630626;20.2
DLREI;19630627;25.9
DLREI;19630628;31.1
DLREI;19630629;17.7
DLREI;19630630;23.7
DLREI;19630701;22.5
DLREI;19630702;23.0
DLREI;19630703;23.7
DLREI;19630704;21.8
DLREI;19630705;21.5
DLREI;19630706;22.6
DLREI;19630707;24.6
DLREI;19630708;16.1
DLREI;19630709;20.9
DLREI;19630710;19.6
DLREI;19630711;19.6
DLREI;19630712;20.4
DLREI;19630713;26.6
DLREI;19630714;17.3
DLREI;19630715;22.9
DLREI;19630716;25.1
DLREI;19630717;26.5
DLREI;19630718;25.0
DLREI;19630719;23.4
DLREI;19630720;24.5
DLREI;19630721;26.3
DLREI;19630722;25.5
DLREI;19630723;26.5
DLREI;19630724;27.5
DLREI;19630725;30.1
DLREI;19630726;21.4
DLREI;19630727;15.1
DLREI;19630728;18.9
DLREI;19630729;19.9
DLREI;19630730;21.3
DLREI;19630731;23.6
DLREI;19630801;27.4
DLREI;19630802;28.3
DLREI;19630803;30.5
DLREI;19630804;24.3
DLREI;19630805;23.8
DLREI;19630806;27.8
DLREI;19630807;25.0
DLREI;19630808;15.9
DLREI;19630809;15.3
DLREI;19630810;18.9
DLREI;19630811;24.6
DLREI;19630812;23.7
DLREI;19630813;18.6
DLREI;19630814;22.3
DLREI;19630815;19.3
DLREI;19630816;19.0
DLREI;19630817;23.9
DLREI;19630818;15.5
DLREI;19630819;16.9
DLREI;19630820;20.5
DLREI;19630821;12.4
DLREI;19630822;16.0
DLREI;19630823;17.7
DLREI;19630824;21.3
DLREI;19630825;19.7
DLREI;19630826;26.9
DLREI;19630827;25.2
DLREI;19630828;13.7
DLREI;19630829;12.0
DLREI;19630830;9.9
DLREI;19630831;19.1
DLREI;19630901;22.4
DLREI;19630902;18.7
DLREI;19630903;18.7
DLREI;19630904;20.6
DLREI;19630905;14.7
DLREI;19630906;14.0
DLREI;19630907;12.4
DLREI;19630908;13.0
DLREI;19630909;12.8
DLREI;19630910;19.4
DLREI;19630911;21.6
DLREI;19630912;21.4
DLREI;19630913;20.7
DLREI;19630914;24.5
DLREI;19630915;23.2
DLREI;19630916;22.6
DLREI;19630917;25.0
DLREI;19630918;22.3
DLREI;19630919;23.1
DLREI;19630920;24.6
DLREI;19630921;20.6
DLREI;19630922;21.4
DLREI;19630923;23.2
DLREI;19630924;22.6
DLREI;19630925;12.9
DLREI;19630926;13.8
DLREI;19630927;15.9
DLREI;19630928;9.5
DLREI;19630929;13.9
DLREI;19630930;13.9
DLREI;19631001;12.3
DLREI;19631002;15.0
DLREI;19631003;10.9
DLREI;19631004;12.0
DLREI;19631005;10.0
DLREI;19631006;9.1
DLREI;19631007;10.0
DLREI;19631008;9.1
DLREI;19631009;14.4
DLREI;19631010;14.0
DLREI;19631011;13.9
DLREI;19631012;19.7
DLREI;19631013;20.8
DLREI;19631014;9.0
DLREI;19631015;10.0
DLREI;19631016;15.1
DLREI;19631017;18.1
DLREI;19631018;16.4
DLREI;19631019;17.9
DLREI;19631020;19.1
DLREI;19631021;18.4
DLREI;19631022;18.4
DLREI;19631023;16.3
DLREI;19631024;11.9
DLREI;19631025;12.0
DLREI;19631026;9.7
DLREI;19631027;9.4
DLREI;19631028;10.2
DLREI;19631029;8.1
DLREI;19631030;9.5
DLREI;19631031;17.6
DLREI;19631101;18.6
DLREI;19631102;11.4
DLREI;19631103;16.5
DLREI;19631104;16.9
DLREI;19631105;18.0
DLREI;19631106;17.9
DLREI;19631107;10.5
DLREI;19631108;11.9
DLREI;19631109;13.8
DLREI;19631110;14.7
DLREI;19631111;16.4
DLREI;19631112;13.0
DLREI;19631113;12.1
DLREI;19631114;8.0
DLREI;19631115;13.6
DLREI;19631116;9.0
DLREI;19631117;4.4
DLREI;19631118;7.5
DLREI;19631119;7.1
DLREI;19631120;12.3
DLREI;19631121;8.7
DLREI;19631122;10.7
DLREI;19631123;10.7
DLREI;19631124;8.7
DLREI;19631125;9.0
DLREI;19631126;6.1
DLREI;19631127;3.0
DLREI;19631128;3.5
DLREI;19631129;4.1
DLREI;19631130;2.3
DLREI;19631201;5.0
DLREI;19631202;6.8
DLREI;19631203;9.6
DLREI;19631204;3.7
DLREI;19631205;0.6
DLREI;19631206;-1.5
DLREI;19631207;0.5
DLREI;19631208;-1.6
DLREI;19631209;-1.2
DLREI;19631210;-0.1
DLREI;19631211;-2.4
DLREI;19631212;-3.3
DLREI;19631213;-4.0
DLREI;19631214;-7.0
DLREI;19631215;-8.4
DLREI;19631216;-9.9
DLREI;19631217;-7.7
DLREI;19631218;-9.1
DLREI;19631219;-6.2
DLREI;19631220;-6.7
DLREI;19631221;-5.1
DLREI;19631222;-6.4
DLREI;19631223;-9.4
DLREI;19631224;-5.3
DLREI;19631225;3.0
DLREI;19631226;2.9
DLREI;19631227;2.7
DLREI;19631228;2.0
DLREI;19631229;2.6
DLREI;19631230;3.6
DLREI;19631231;0.6
DLREI;19640101;1.7
DLREI;19640102;3.0
DLREI;19640103;-1.3
DLREI;19640104;-1.5
DLREI;19640105;0.0
DLREI;19640106;-2.1
DLREI;19640107;-5.1
DLREI;19640108;-3.0
DLREI;19640109;0.1
DLREI;19640110;1.0
DLREI;19640111;-0.1
DLREI;19640112;1.7
DLREI;19640113;2.4
DLREI;19640114;0.5
DLREI;19640115;1.0
DLREI;19640116;-3.0
DLREI;19640117;-3.0
DLREI;19640118;-1.5
DLREI;19640119;-0.8
DLREI;19640120;-2.9
DLREI;19640121;0.7
DLREI;19640122;0.9
DLREI;19640123;-0.1
DLREI;19640124;-3.0
DLREI;19640125;-0.3
DLREI;19640126;-3.0
DLREI;19640127;0.0
DLREI;19640128;0.1
DLREI;19640129;0.6
DLREI;19640130;1.5
DLREI;19640131;0.3
DLREI;19640201;3.9
DLREI;19640202;6.6
DLREI;19640203;3.5
DLREI;19640204;3.6
DLREI;19640205;2.6
DLREI;19640206;-3.0
DLREI;19640207;-4.1
DLREI;19640208;-4.0
DLREI;19640209;0.6
DLREI;19640210;1.4
DLREI;19640211;1.5
DLREI;19640212;0.3
DLREI;19640213;0.4
DLREI;19640214;-0.7
DLREI;19640215;5.5
DLREI;19640216;3.8
DLREI;19640217;4.9
DLREI;19640218;3.9
DLREI;19640219;2.8
DLREI;19640220;1.6
DLREI;19640221;2.5
DLREI;19640222;3.8
DLREI;19640223;8.7
DLREI;19640224;10.9
DLREI;19640225;11.4
DLREI;19640226;13.6
DLREI;19640227;11.3
DLREI;19640228;6.5
DLREI;19640229;2.9
DLREI;19640301;4.9
DLREI;19640302;8.4
DLREI;19640303;5.1
DLREI;19640304;2.2
DLREI;19640305;-0.5
DLREI;19640306;-3.4
DLREI;19640307;-3.0
DLREI;19640308;1.1
DLREI;19640309;5.5
DLREI;19640310;5.5
DLREI;19640311;8.0
DLREI;19640312;9.6
DLREI;19640313;7.6
DLREI;19640314;9.3
DLREI;19640315;3.4
DLREI;19640316;-2.7
DLREI;19640317;-0.7
DLREI;19640318;-1.6
DLREI;19640319;2.8
DLREI;19640320;6.6
DLREI;19640321;4.4
DLREI;19640322;10.7
DLREI;19640323;5.1
DLREI;19640324;11.3
DLREI;19640325;15.6
DLREI;19640326;6.7
DLREI;19640327;4.1
DLREI;19640328;4.4
DLREI;19640329;5.5
DLREI;19640330;10.0
DLREI;19640331;5.8
DLREI;19640401;13.5
DLREI;19640402;20.3
DLREI;19640403;16.4
DLREI;19640404;8.8
DLREI;19640405;4.5
DLREI;19640406;4.1
DLREI;19640407;2.9
DLREI;19640408;2.6
DLREI;19640409;7.2
DLREI;19640410;18.6
DLREI;19640411;17.9
DLREI;19640412;16.2
DLREI;19640413;12.3
DLREI;19640414;10.3
DLREI;19640415;14.5
DLREI;19640416;20.4
DLREI;19640417;21.3
DLREI;19640418;22.6
DLREI;19640419;21.9
DLREI;19640420;21.4
DLREI;19640421;14.1
DLREI;19640422;14.5
DLREI;19640423;14.0
DLREI;19640424;6.8
DLREI;19640425;6.7
DLREI;19640426;11.5
DLREI;19640427;16.2
DLREI;19640428;20.9
DLREI;19640429;17.5
DLREI;19640430;11.5
DLREI;19640501;13.0
DLREI;19640502;13.2
DLREI;19640503;15.2
DLREI;19640504;12.7
DLREI;19640505;11.6
DLREI;19640506;16.3
DLREI;19640507;22.0
DLREI;19640508;21.9
DLREI;19640509;11.6
DLREI;19640510;15.3
DLREI;19640511;19.0
DLREI;19640512;22.3
DLREI;19640513;24.5
DLREI;19640514;17.7
DLREI;19640515;12.5
DLREI;19640516;14.7
DLREI;19640517;19.4
DLREI;19640518;22.3
DLREI;19640519;15.8
DLREI;19640520;12.2
DLREI;19640521;11.7
DLREI;19640522;17.1
DLREI;19640523;21.3
DLREI;19640524;22.3
DLREI;19640525;24.7
DLREI;19640526;16.0
DLREI;19640527;19.0
DLREI;19640528;17.0
DLREI;19640529;17.7
DLREI;19640530;21.9
DLREI;19640531;24.2
DLREI;19640601;27.0
DLREI;19640602;20.9
DLREI;19640603;22.3
DLREI;19640604;23.2
DLREI;19640605;28.4
DLREI;19640606;22.9
DLREI;19640607;26.1
DLREI;19640608;19.2
DLREI;19640609;17.1
DLREI;19640610;20.5
DLREI;19640611;23.5
DLREI;19640612;25.4
DLREI;19640613;28.1
DLREI;19640614;24.5
DLREI;19640615;14.5
DLREI;19640616;15.0
DLREI;19640617;19.5
DLREI;19640618;24.1
DLREI;19640619;20.5
DLREI;19640620;22.5
DLREI;19640621;14.8
DLREI;19640622;14.5
DLREI;19640623;19.1
DLREI;19640624;18.4
DLREI;19640625;17.2
DLREI;19640626;23.9
DLREI;19640627;23.4
DLREI;19640628;22.3
DLREI;19640629;19.5
DLREI;19640630;15.3
DLREI;19640701;16.4
DLREI;19640702;15.7
DLREI;19640703;22.4
DLREI;19640704;23.4
DLREI;19640705;17.0
DLREI;19640706;17.8
DLREI;19640707;20.3
DLREI;19640708;23.7
DLREI;19640709;25.0
DLREI;19640710;14.5
DLREI;19640711;15.0
DLREI;19640712;21.6
DLREI;19640713;23.9
DLREI;19640714;26.0
DLREI;19640715;25.9
DLREI;19640716;27.6
DLREI;19640717;26.1
DLREI;19640718;27.5
DLREI;19640719;27.8
DLREI;19640720;29.1
DLREI;19640721;29.3
DLREI;19640722;26.4
DLREI;19640723;17.3
DLREI;19640724;20.2
DLREI;19640725;21.7
DLREI;19640726;25.6
DLREI;19640727;27.8
DLREI;19640728;23.9
DLREI;19640729;22.9
DLREI;19640730;23.2
DLREI;19640731;26.5
DLREI;19640801;22.2
DLREI;19640802;17.9
DLREI;19640803;18.0
DLREI;19640804;21.7
DLREI;19640805;22.0
DLREI;19640806;25.7
DLREI;19640807;28.4
DLREI;19640808;20.1
DLREI;19640809;13.7
DLREI;19640810;11.9
DLREI;19640811;14.1
DLREI;19640812;16.9
DLREI;19640813;16.9
DLREI;19640814;20.2
DLREI;19640815;21.4
DLREI;19640816;23.0
DLREI;19640817;26.9
DLREI;19640818;25.4
DLREI;19640819;18.5
DLREI;19640820;15.5
DLREI;19640821;22.1
DLREI;19640822;14.9
DLREI;19640823;16.4
DLREI;19640824;19.5
DLREI;19640825;23.5
DLREI;19640826;27.6
DLREI;19640827;28.8
DLREI;19640828;29.6
DLREI;19640829;26.2
DLREI;19640830;16.9
DLREI;19640831;15.4
DLREI;19640901;14.1
DLREI;19640902;17.6
DLREI;19640903;22.8
DLREI;19640904;24.9
DLREI;19640905;26.4
DLREI;19640906;20.7
DLREI;19640907;12.7
DLREI;19640908;16.2
DLREI;19640909;16.6
DLREI;19640910;21.8
DLREI;19640911;24.6
DLREI;19640912;21.7
DLREI;19640913;19.5
DLREI;19640914;25.3
DLREI;19640915;27.9
DLREI;19640916;28.2
DLREI;19640917;19.8
DLREI;19640918;15.0
DLREI;19640919;16.0
DLREI;19640920;14.2
DLREI;19640921;9.3
DLREI;19640922;9.5
DLREI;19640923;14.5
DLREI;19640924;18.1
DLREI;19640925;22.4
DLREI;19640926;22.4
DLREI;19640927;17.4
DLREI;19640928;14.9
DLREI;19640929;19.5
DLREI;19640930;19.2
DLREI;19641001;16.1
DLREI;19641002;21.9
DLREI;19641003;18.6
DLREI;19641004;16.4
DLREI;19641005;19.5
DLREI;19641006;18.9
DLREI;19641007;20.7
DLREI;19641008;14.2
DLREI;19641009;4.5
DLREI;19641010;9.9
DLREI;19641011;12.0
DLREI;19641012;11.7
DLREI;19641013;5.2
DLREI;19641014;3.2
DLREI;19641015;9.4
DLREI;19641016;10.4
DLREI;19641017;8.5
DLREI;19641018;5.2
DLREI;19641019;1.0
DLREI;19641020;2.4
DLREI;19641021;2.7
DLREI;19641022;3.0
DLREI;19641023;6.4
DLREI;19641024;3.9
DLREI;19641025;2.5
DLREI;19641026;2.9
DLREI;19641027;8.3
DLREI;19641028;14.7
DLREI;19641029;12.8
DLREI;19641030;11.0
DLREI;19641031;11.8
DLREI;19641101;10.0
DLREI;19641102;4.4
DLREI;19641103;8.0
DLREI;19641104;4.7
DLREI;19641105;3.5
DLREI;19641106;8.0
DLREI;19641107;6.7
DLREI;19641108;6.2
DLREI;19641109;8.0
DLREI;19641110;9.0
DLREI;19641111;6.0
DLREI;19641112;6.4
DLREI;19641113;5.1
DLREI;19641114;6.0
DLREI;19641115;10.0
DLREI;19641116;7.7
DLREI;19641117;10.0
DLREI;19641118;10.7
DLREI;19641119;4.7
DLREI;19641120;7.0
DLREI;19641121;8.0
DLREI;19641122;6.1
DLREI;19641123;1.7
DLREI;19641124;4.8
DLREI;19641125;9.6
DLREI;19641126;11.1
DLREI;19641127;8.5
DLREI;19641128;6.8
DLREI;19641129;3.6
DLREI;19641130;0.8
DLREI;19641201;0.4
DLREI;19641202;-0.8
DLREI;19641203;-2.0
DLREI;19641204;-2.0
DLREI;19641205;-1.2
DLREI;19641206;1.8
DLREI;19641207;2.7
DLREI;19641208;3.0
DLREI;19641209;2.0
DLREI;19641210;0.9
DLREI;19641211;1.3
DLREI;19641212;0.1
DLREI;19641213;-1.3
DLREI;19641214;4.9
DLREI;19641215;4.0
DLREI;19641216;2.1
DLREI;19641217;0.7
DLREI;19641218;0.6
DLREI;19641219;0.0
DLREI;19641220;0.1
DLREI;19641221;-1.5
DLREI;19641222;-0.4
DLREI;19641223;-0.4
DLREI;19641224;-1.6
DLREI;19641225;-3.4
DLREI;19641226;-3.4
DLREI;19641227;-6.0
DLREI;19641228;-7.0
DLREI;19641229;-5.6
DLREI;19641230;-5.0
DLREI;19641231;-1.6
DLREI;19650101;2.1
DLREI;19650102;0.7
DLREI;19650103;-0.4
DLREI;19650104;-2.4
DLREI;19650105;-3.0
DLREI;19650106;-2.4
DLREI;19650107;-0.5
DLREI;19650108;1.6
DLREI;19650109;3.5
DLREI;19650110;4.4
DLREI;19650111;4.2
DLREI;19650112;4.6
DLREI;19650113;1.1
DLREI;19650114;1.0
DLREI;19650115;0.2
DLREI;19650116;1.9
DLREI;19650117;3.8
DLREI;19650118;4.4
DLREI;19650119;-2.5
DLREI;19650120;-1.9
DLREI;19650121;0.0
DLREI;19650122;0.0
DLREI;19650123;0.5
DLREI;19650124;2.8
DLREI;19650125;1.2
DLREI;19650126;0.7
DLREI;19650127;-0.9
DLREI;19650128;1.5
DLREI;19650129;6.6
DLREI;19650130;4.4
DLREI;19650131;8.2
DLREI;19650201;2.5
DLREI;19650202;-2.5
DLREI;19650203;-3.9
DLREI;19650204;-2.1
DLREI;19650205;-2.7
DLREI;19650206;-1.8
DLREI;19650207;-1.7
DLREI;19650208;0.4
DLREI;19650209;-5.9
DLREI;19650210;-6.6
DLREI;19650211;-1.0
DLREI;19650212;-0.1
DLREI;19650213;0.0
DLREI;19650214;0.0
DLREI;19650215;-2.4
DLREI;19650216;-4.2
DLREI;19650217;-5.3
DLREI;19650218;-5.9
DLREI;19650219;-2.0
DLREI;19650220;-1.8
DLREI;19650221;-3.6
DLREI;19650222;0.5
