 

stn;time;tre200d0
COM;19880803;18.4
COM;19880804;16.8
COM;19880805;16.5
COM;19880806;17.8
COM;19880807;19.2
COM;19880808;18.9
COM;19880809;20.1
COM;19880810;19.8
COM;19880811;18.6
COM;19880812;19.0
COM;19880813;19.2
COM;19880814;20.3
COM;19880815;18.5
COM;19880816;19.7
COM;19880817;20.2
COM;19880818;19.8
COM;19880819;18.7
COM;19880820;16.5
COM;19880821;16.2
COM;19880822;17.6
COM;19880823;16.8
COM;19880824;14.4
COM;19880825;15.6
COM;19880826;14.0
COM;19880827;16.7
COM;19880828;17.6
COM;19880829;14.5
COM;19880830;15.1
COM;19880831;16.0
COM;19880901;14.7
COM;19880902;14.4
COM;19880903;12.9
COM;19880904;15.1
COM;19880905;16.3
COM;19880906;20.2
COM;19880907;18.4
COM;19880908;16.2
COM;19880909;15.6
COM;19880910;16.8
COM;19880911;17.3
COM;19880912;16.7
COM;19880913;15.6
COM;19880914;12.1
COM;19880915;12.1
COM;19880916;13.5
COM;19880917;13.7
COM;19880918;13.9
COM;19880919;13.0
COM;19880920;15.3
COM;19880921;15.4
COM;19880922;13.8
COM;19880923;13.4
COM;19880924;13.3
COM;19880925;13.6
COM;19880926;14.2
COM;19880927;15.0
COM;19880928;15.0
COM;19880929;15.3
COM;19880930;14.7
COM;19881001;13.2
COM;19881002;13.8
COM;19881003;14.7
COM;19881004;11.9
COM;19881005;11.0
COM;19881006;12.1
COM;19881007;10.3
COM;19881008;9.7
COM;19881009;9.6
COM;19881010;10.4
COM;19881011;10.9
COM;19881012;11.3
COM;19881013;11.3
COM;19881014;11.7
COM;19881015;13.5
COM;19881016;14.2
COM;19881017;13.6
COM;19881018;14.0
COM;19881019;12.8
COM;19881020;11.4
COM;19881021;9.7
COM;19881022;9.9
COM;19881023;9.8
COM;19881024;11.7
COM;19881025;10.2
COM;19881026;9.0
COM;19881027;9.4
COM;19881028;9.9
COM;19881029;11.4
COM;19881030;8.8
COM;19881031;5.4
COM;19881101;4.5
COM;19881102;4.7
COM;19881103;7.7
COM;19881104;2.2
COM;19881105;0.3
COM;19881106;1.0
COM;19881107;2.4
COM;19881108;2.6
COM;19881109;3.3
COM;19881110;4.7
COM;19881111;5.2
COM;19881112;4.7
COM;19881113;6.2
COM;19881114;13.0
COM;19881115;10.9
COM;19881116;6.2
COM;19881117;0.9
COM;19881118;3.4
COM;19881119;9.6
COM;19881120;4.2
COM;19881121;1.2
COM;19881122;-0.8
COM;19881123;0.9
COM;19881124;-3.0
COM;19881125;-1.5
COM;19881126;1.1
COM;19881127;1.6
COM;19881128;1.2
COM;19881129;2.9
COM;19881130;3.7
COM;19881201;2.5
COM;19881202;4.0
COM;19881203;6.4
COM;19881204;3.5
COM;19881205;5.9
COM;19881206;5.8
COM;19881207;4.3
COM;19881208;4.3
COM;19881209;7.4
COM;19881210;9.4
COM;19881211;12.3
COM;19881212;8.5
COM;19881213;5.1
COM;19881214;8.7
COM;19881215;7.9
COM;19881216;-1.1
COM;19881217;-1.0
COM;19881218;3.9
COM;19881219;4.6
COM;19881220;5.8
COM;19881221;1.9
COM;19881222;1.3
COM;19881223;1.9
COM;19881224;6.3
COM;19881225;10.7
COM;19881226;4.2
COM;19881227;3.0
COM;19881228;4.9
COM;19881229;5.0
COM;19881230;4.4
COM;19881231;6.3
COM;19890101;4.9
COM;19890102;2.8
COM;19890103;0.4
COM;19890104;0.4
COM;19890105;-0.4
COM;19890106;-0.5
COM;19890107;9.1
COM;19890108;12.9
COM;19890109;5.3
COM;19890110;3.0
COM;19890111;3.8
COM;19890112;3.6
COM;19890113;3.5
COM;19890114;4.6
COM;19890115;6.6
COM;19890116;4.8
COM;19890117;4.1
COM;19890118;1.7
COM;19890119;3.0
COM;19890120;3.6
COM;19890121;2.2
COM;19890122;2.2
COM;19890123;2.7
COM;19890124;1.4
COM;19890125;3.8
COM;19890126;4.0
COM;19890127;2.5
COM;19890128;4.9
COM;19890129;4.4
COM;19890130;4.6
COM;19890131;6.7
COM;19890201;7.4
COM;19890202;5.7
COM;19890203;3.5
COM;19890204;2.0
COM;19890205;2.2
COM;19890206;5.0
COM;19890207;6.3
COM;19890208;7.2
COM;19890209;6.2
COM;19890210;3.1
COM;19890211;3.6
COM;19890212;6.4
COM;19890213;7.4
COM;19890214;4.8
COM;19890215;5.2
COM;19890216;5.3
COM;19890217;3.6
COM;19890218;4.3
COM;19890219;8.0
COM;19890220;6.3
COM;19890221;6.6
COM;19890222;5.8
COM;19890223;5.6
COM;19890224;3.3
COM;19890225;2.0
COM;19890226;2.2
COM;19890227;1.1
COM;19890228;1.1
COM;19890301;2.6
COM;19890302;3.4
COM;19890303;4.1
COM;19890304;7.2
COM;19890305;6.1
COM;19890306;6.5
COM;19890307;6.9
COM;19890308;8.5
COM;19890309;7.4
COM;19890310;7.2
COM;19890311;9.5
COM;19890312;9.8
COM;19890313;11.2
COM;19890314;9.1
COM;19890315;6.7
COM;19890316;5.8
COM;19890317;5.9
COM;19890318;5.4
COM;19890319;7.1
COM;19890320;7.1
COM;19890321;9.6
COM;19890322;10.8
COM;19890323;8.3
COM;19890324;6.6
COM;19890325;11.9
COM;19890326;12.9
COM;19890327;12.3
COM;19890328;12.7
COM;19890329;13.6
COM;19890330;13.8
COM;19890331;12.7
COM;19890401;10.6
COM;19890402;12.0
COM;19890403;9.6
COM;19890404;5.3
COM;19890405;5.2
COM;19890406;6.1
COM;19890407;7.1
COM;19890408;4.9
COM;19890409;9.3
COM;19890410;9.3
COM;19890411;9.4
COM;19890412;7.9
COM;19890413;6.6
COM;19890414;9.4
COM;19890415;10.9
COM;19890416;7.8
COM;19890417;6.5
COM;19890418;9.5
COM;19890419;7.6
COM;19890420;7.7
COM;19890421;5.6
COM;19890422;7.3
COM;19890423;8.8
COM;19890424;9.5
COM;19890425;6.1
COM;19890426;2.8
COM;19890427;4.1
COM;19890428;7.6
COM;19890429;7.7
COM;19890430;9.1
COM;19890501;13.2
COM;19890502;14.7
COM;19890503;14.2
COM;19890504;15.5
COM;19890505;16.0
COM;19890506;16.9
COM;19890507;14.8
COM;19890508;12.3
COM;19890509;14.3
COM;19890510;11.2
COM;19890511;11.3
COM;19890512;10.9
COM;19890513;12.4
COM;19890514;13.1
COM;19890515;14.0
COM;19890516;13.2
COM;19890517;14.8
COM;19890518;14.9
COM;19890519;16.2
COM;19890520;16.0
COM;19890521;17.0
COM;19890522;17.3
COM;19890523;13.6
COM;19890524;14.4
COM;19890525;14.0
COM;19890526;13.9
COM;19890527;14.1
COM;19890528;14.5
COM;19890529;14.8
COM;19890530;12.9
COM;19890531;14.5
COM;19890601;13.2
COM;19890602;13.8
COM;19890603;9.3
COM;19890604;11.4
COM;19890605;12.0
COM;19890606;11.8
COM;19890607;10.6
COM;19890608;12.0
COM;19890609;12.2
COM;19890610;14.2
COM;19890611;16.6
COM;19890612;18.2
COM;19890613;17.3
COM;19890614;18.4
COM;19890615;17.8
COM;19890616;18.7
COM;19890617;16.2
COM;19890618;18.9
COM;19890619;17.8
COM;19890620;20.3
COM;19890621;21.1
COM;19890622;18.0
COM;19890623;16.7
COM;19890624;20.3
COM;19890625;19.0
COM;19890626;19.2
COM;19890627;18.6
COM;19890628;18.1
COM;19890629;16.4
COM;19890630;17.7
COM;19890701;17.0
COM;19890702;18.8
COM;19890703;17.3
COM;19890704;14.7
COM;19890705;18.6
COM;19890706;20.4
COM;19890707;18.9
COM;19890708;18.0
COM;19890709;18.3
COM;19890710;18.8
COM;19890711;17.9
COM;19890712;17.9
COM;19890713;20.1
COM;19890714;19.5
COM;19890715;17.8
COM;19890716;19.1
COM;19890717;20.8
COM;19890718;18.7
COM;19890719;20.8
COM;19890720;19.8
COM;19890721;21.2
COM;19890722;20.1
COM;19890723;20.8
COM;19890724;20.4
COM;19890725;18.3
COM;19890726;22.2
COM;19890727;22.0
COM;19890728;20.4
COM;19890729;20.0
COM;19890730;20.6
COM;19890731;19.5
COM;19890801;16.3
COM;19890802;16.0
COM;19890803;16.7
COM;19890804;17.6
COM;19890805;18.7
COM;19890806;16.7
COM;19890807;19.2
COM;19890808;18.2
COM;19890809;19.0
COM;19890810;16.6
COM;19890811;18.6
COM;19890812;19.4
COM;19890813;20.5
COM;19890814;20.6
COM;19890815;19.8
COM;19890816;21.0
COM;19890817;19.6
COM;19890818;19.6
COM;19890819;19.8
COM;19890820;22.0
COM;19890821;20.7
COM;19890822;19.8
COM;19890823;20.5
COM;19890824;20.3
COM;19890825;21.0
COM;19890826;20.1
COM;19890827;17.1
COM;19890828;16.3
COM;19890829;16.0
COM;19890830;16.2
COM;19890831;15.2
COM;19890901;15.5
COM;19890902;14.0
COM;19890903;17.0
COM;19890904;13.3
COM;19890905;15.0
COM;19890906;15.3
COM;19890907;16.5
COM;19890908;15.9
COM;19890909;14.3
COM;19890910;16.0
COM;19890911;13.3
COM;19890912;14.4
COM;19890913;14.2
COM;19890914;14.9
COM;19890915;14.9
COM;19890916;18.0
COM;19890917;17.0
COM;19890918;17.6
COM;19890919;17.9
COM;19890920;17.5
COM;19890921;17.8
COM;19890922;17.2
COM;19890923;16.9
COM;19890924;15.3
COM;19890925;14.3
COM;19890926;12.7
COM;19890927;14.1
COM;19890928;14.7
COM;19890929;15.0
COM;19890930;12.4
COM;19891001;10.8
COM;19891002;11.3
COM;19891003;16.4
COM;19891004;9.5
COM;19891005;9.8
COM;19891006;10.6
COM;19891007;12.4
COM;19891008;10.6
COM;19891009;12.0
COM;19891010;12.5
COM;19891011;9.3
COM;19891012;9.5
COM;19891013;9.7
COM;19891014;10.6
COM;19891015;10.8
COM;19891016;8.3
COM;19891017;9.2
COM;19891018;10.4
COM;19891019;10.5
COM;19891020;11.0
COM;19891021;11.1
COM;19891022;11.9
COM;19891023;12.8
COM;19891024;12.3
COM;19891025;13.0
COM;19891026;13.6
COM;19891027;13.0
COM;19891028;12.0
COM;19891029;9.0
COM;19891030;11.3
COM;19891031;12.2
COM;19891101;8.9
COM;19891102;9.5
COM;19891103;10.4
COM;19891104;7.8
COM;19891105;5.6
COM;19891106;7.2
COM;19891107;7.0
COM;19891108;5.1
COM;19891109;7.6
COM;19891110;5.6
COM;19891111;5.1
COM;19891112;5.9
COM;19891113;6.0
COM;19891114;6.2
COM;19891115;8.0
COM;19891116;4.6
COM;19891117;5.0
COM;19891118;3.2
COM;19891119;4.4
COM;19891120;6.0
COM;19891121;6.8
COM;19891122;7.0
COM;19891123;5.5
COM;19891124;1.8
COM;19891125;3.4
COM;19891126;0.5
COM;19891127;0.7
COM;19891128;4.9
COM;19891129;0.9
COM;19891130;-0.3
COM;19891201;0.3
COM;19891202;0.3
COM;19891203;2.6
COM;19891204;2.3
COM;19891205;1.6
COM;19891206;1.0
COM;19891207;1.5
COM;19891208;-0.2
COM;19891209;2.8
COM;19891210;0.1
COM;19891211;-1.2
COM;19891212;-2.1
COM;19891213;-0.1
COM;19891214;2.5
COM;19891215;3.9
COM;19891216;6.1
COM;19891217;8.3
COM;19891218;5.9
COM;19891219;7.5
COM;19891220;4.6
COM;19891221;5.8
COM;19891222;5.7
COM;19891223;5.9
COM;19891224;6.9
COM;19891225;3.2
COM;19891226;1.5
COM;19891227;0.8
COM;19891228;-0.5
COM;19891229;-0.7
COM;19891230;-1.0
COM;19891231;-1.1
COM;19900101;-1.4
COM;19900102;0.9
COM;19900103;1.0
COM;19900104;-1.1
COM;19900105;-0.3
COM;19900106;-1.5
COM;19900107;-0.6
COM;19900108;-0.8
COM;19900109;0.1
COM;19900110;1.4
COM;19900111;1.6
COM;19900112;2.2
COM;19900113;1.7
COM;19900114;1.4
COM;19900115;2.6
COM;19900116;5.0
COM;19900117;3.4
COM;19900118;3.0
COM;19900119;2.8
COM;19900120;3.3
COM;19900121;6.5
COM;19900122;5.7
COM;19900123;4.9
COM;19900124;3.5
COM;19900125;2.4
COM;19900126;3.4
COM;19900127;2.4
COM;19900128;0.5
COM;19900129;1.9
COM;19900130;2.8
COM;19900131;2.4
COM;19900201;2.8
COM;19900202;2.6
COM;19900203;2.3
COM;19900204;4.5
COM;19900205;4.1
COM;19900206;4.2
COM;19900207;4.4
COM;19900208;4.9
COM;19900209;7.4
COM;19900210;2.7
COM;19900211;1.1
COM;19900212;1.2
COM;19900213;0.7
COM;19900214;2.5
COM;19900215;7.1
COM;19900216;3.9
COM;19900217;4.5
COM;19900218;4.5
COM;19900219;5.6
COM;19900220;7.2
COM;19900221;9.4
COM;19900222;10.8
COM;19900223;10.0
COM;19900224;10.4
COM;19900225;9.3
COM;19900226;7.2
COM;19900227;6.1
COM;19900228;3.5
COM;19900301;7.2
COM;19900302;3.7
COM;19900303;3.2
COM;19900304;3.4
COM;19900305;4.8
COM;19900306;8.7
COM;19900307;9.9
COM;19900308;7.3
COM;19900309;10.1
COM;19900310;15.3
COM;19900311;14.6
COM;19900312;12.4
COM;19900313;12.2
COM;19900314;11.9
COM;19900315;11.1
COM;19900316;10.1
COM;19900317;10.6
COM;19900318;8.9
COM;19900319;9.8
COM;19900320;12.6
COM;19900321;14.1
COM;19900322;15.7
COM;19900323;14.7
COM;19900324;11.0
COM;19900325;9.7
COM;19900326;6.6
COM;19900327;6.9
COM;19900328;6.4
COM;19900329;8.4
COM;19900330;10.7
COM;19900331;10.7
COM;19900401;12.8
COM;19900402;9.0
COM;19900403;7.1
COM;19900404;8.9
COM;19900405;7.6
COM;19900406;6.3
COM;19900407;7.3
COM;19900408;10.3
COM;19900409;6.1
COM;19900410;9.0
COM;19900411;8.6
COM;19900412;8.2
COM;19900413;9.9
COM;19900414;6.3
COM;19900415;6.2
COM;19900416;9.0
COM;19900417;7.5
COM;19900418;7.7
COM;19900419;9.2
COM;19900420;5.2
COM;19900421;7.1
COM;19900422;7.3
COM;19900423;6.0
COM;19900424;8.1
COM;19900425;10.2
COM;19900426;11.8
COM;19900427;13.1
COM;19900428;14.5
COM;19900429;13.3
COM;19900430;14.4
COM;19900501;15.7
COM;19900502;16.8
COM;19900503;16.6
COM;19900504;16.4
COM;19900505;15.5
COM;19900506;13.8
COM;19900507;14.3
COM;19900508;15.4
COM;19900509;15.3
COM;19900510;15.2
COM;19900511;13.9
COM;19900512;13.4
COM;19900513;14.4
COM;19900514;15.1
COM;19900515;16.7
COM;19900516;15.7
COM;19900517;17.8
COM;19900518;16.8
COM;19900519;15.0
COM;19900520;14.2
COM;19900521;13.4
COM;19900522;14.4
COM;19900523;15.2
COM;19900524;13.5
COM;19900525;15.6
COM;19900526;13.7
COM;19900527;13.3
COM;19900528;13.8
COM;19900529;13.2
COM;19900530;12.5
COM;19900531;14.1
COM;19900601;16.3
COM;19900602;14.0
COM;19900603;16.6
COM;19900604;13.6
COM;19900605;14.2
COM;19900606;13.6
COM;19900607;14.8
COM;19900608;13.6
COM;19900609;13.4
COM;19900610;13.5
COM;19900611;16.3
COM;19900612;11.8
COM;19900613;13.7
COM;19900614;13.2
COM;19900615;15.4
COM;19900616;15.3
COM;19900617;16.8
COM;19900618;14.8
COM;19900619;16.9
COM;19900620;14.9
COM;19900621;16.4
COM;19900622;13.9
COM;19900623;17.2
COM;19900624;18.6
COM;19900625;19.8
COM;19900626;21.0
COM;19900627;19.5
COM;19900628;17.3
COM;19900629;18.7
COM;19900630;21.0
COM;19900701;19.4
COM;19900702;19.1
COM;19900703;13.8
COM;19900704;16.7
COM;19900705;16.0
COM;19900706;17.1
COM;19900707;15.6
COM;19900708;17.9
COM;19900709;19.7
COM;19900710;19.9
COM;19900711;18.1
COM;19900712;17.2
COM;19900713;19.7
COM;19900714;20.7
COM;19900715;20.4
COM;19900716;21.3
COM;19900717;21.2
COM;19900718;22.2
COM;19900719;18.7
COM;19900720;19.2
COM;19900721;20.8
COM;19900722;22.3
COM;19900723;22.4
COM;19900724;21.0
COM;19900725;18.8
COM;19900726;18.0
COM;19900727;18.8
COM;19900728;21.3
COM;19900729;21.8
COM;19900730;19.0
COM;19900731;20.0
COM;19900801;20.6
COM;19900802;22.3
COM;19900803;23.0
COM;19900804;22.6
COM;19900805;22.5
COM;19900806;19.3
COM;19900807;20.4
COM;19900808;18.1
COM;19900809;17.8
COM;19900810;19.6
COM;19900811;20.1
COM;19900812;19.4
COM;19900813;20.8
COM;19900814;16.9
COM;19900815;18.8
COM;19900816;19.4
COM;19900817;19.3
COM;19900818;16.8
COM;19900819;18.6
COM;19900820;19.4
COM;19900821;20.5
COM;19900822;20.0
COM;19900823;18.7
COM;19900824;19.6
COM;19900825;20.6
COM;19900826;17.7
COM;19900827;17.6
COM;19900828;18.7
COM;19900829;19.5
COM;19900830;20.1
COM;19900831;14.7
COM;19900901;16.3
COM;19900902;18.1
COM;19900903;16.6
COM;19900904;16.5
COM;19900905;18.2
COM;19900906;16.3
COM;19900907;15.0
COM;19900908;14.6
COM;19900909;13.4
COM;19900910;16.0
COM;19900911;16.9
COM;19900912;15.4
COM;19900913;14.5
COM;19900914;16.0
COM;19900915;15.6
COM;19900916;14.9
COM;19900917;15.1
COM;19900918;15.3
COM;19900919;14.4
COM;19900920;15.2
COM;19900921;14.6
COM;19900922;16.0
COM;19900923;14.2
COM;19900924;14.9
COM;19900925;11.7
COM;19900926;12.9
COM;19900927;13.9
COM;19900928;11.1
COM;19900929;13.5
COM;19900930;12.4
COM;19901001;13.4
COM;19901002;14.8
COM;19901003;14.0
COM;19901004;12.9
COM;19901005;11.6
COM;19901006;11.3
COM;19901007;11.8
COM;19901008;12.2
COM;19901009;8.9
COM;19901010;10.2
COM;19901011;11.0
COM;19901012;12.2
COM;19901013;12.7
COM;19901014;13.7
COM;19901015;15.2
COM;19901016;13.7
COM;19901017;12.8
COM;19901018;11.0
COM;19901019;10.6
COM;19901020;13.1
COM;19901021;12.7
COM;19901022;9.5
COM;19901023;8.4
COM;19901024;8.0
COM;19901025;7.8
COM;19901026;8.6
COM;19901027;7.3
COM;19901028;5.4
COM;19901029;7.5
COM;19901030;8.7
COM;19901031;8.6
COM;19901101;9.2
COM;19901102;4.8
COM;19901103;5.0
COM;19901104;4.5
COM;19901105;4.5
COM;19901106;2.7
COM;19901107;1.3
COM;19901108;2.3
COM;19901109;2.5
COM;19901110;2.1
COM;19901111;3.9
COM;19901112;4.4
COM;19901113;6.0
COM;19901114;5.1
COM;19901115;6.9
COM;19901116;9.2
COM;19901117;8.6
COM;19901118;10.7
COM;19901119;10.6
COM;19901120;6.2
COM;19901121;6.5
COM;19901122;8.9
COM;19901123;4.3
COM;19901124;2.4
COM;19901125;0.6
COM;19901126;2.1
COM;19901127;2.1
COM;19901128;1.9
COM;19901129;1.0
COM;19901130;3.9
COM;19901201;1.7
COM;19901202;-0.6
COM;19901203;0.6
COM;19901204;3.7
COM;19901205;3.9
COM;19901206;-0.1
COM;19901207;-2.6
COM;19901208;-1.4
COM;19901209;-0.8
COM;19901210;0.4
COM;19901211;-1.1
COM;19901212;0.4
COM;19901213;1.7
COM;19901214;2.6
COM;19901215;0.1
COM;19901216;-3.8
COM;19901217;-2.8
COM;19901218;-2.5
COM;19901219;-4.5
COM;19901220;-2.2
COM;19901221;-2.0
COM;19901222;-0.5
COM;19901223;0.1
COM;19901224;-0.7
COM;19901225;-0.9
COM;19901226;-0.3
COM;19901227;0.7
COM;19901228;0.9
COM;19901229;0.1
COM;19901230;1.9
COM;19901231;3.0
COM;19910101;4.1
COM;19910102;1.2
COM;19910103;2.5
COM;19910104;2.4
COM;19910105;2.7
COM;19910106;1.3
COM;19910107;0.3
COM;19910108;1.5
COM;19910109;1.7
COM;19910110;2.4
COM;19910111;3.9
COM;19910112;3.3
COM;19910113;1.8
COM;19910114;0.9
COM;19910115;2.3
COM;19910116;0.2
COM;19910117;-2.4
COM;19910118;-0.6
COM;19910119;1.4
COM;19910120;1.3
COM;19910121;0.3
COM;19910122;0.0
COM;19910123;-0.3
COM;19910124;0.7
COM;19910125;0.9
COM;19910126;0.2
COM;19910127;0.9
COM;19910128;-0.5
COM;19910129;0.8
COM;19910130;-0.1
COM;19910131;-0.2
COM;19910201;-1.7
COM;19910202;-3.1
COM;19910203;-3.9
COM;19910204;-1.5
COM;19910205;-1.6
COM;19910206;-6.6
COM;19910207;-7.5
COM;19910208;-3.8
COM;19910209;-2.4
COM;19910210;-1.6
COM;19910211;-2.7
COM;19910212;-2.9
COM;19910213;-2.4
COM;19910214;-3.1
COM;19910215;-1.0
COM;19910216;1.8
COM;19910217;1.1
COM;19910218;1.6
COM;19910219;2.1
COM;19910220;2.4
COM;19910221;3.1
COM;19910222;5.9
COM;19910223;5.4
COM;19910224;7.5
COM;19910225;8.8
COM;19910226;8.9
COM;19910227;7.8
COM;19910228;5.4
COM;19910301;4.4
COM;19910302;5.7
COM;19910303;7.3
COM;19910304;7.3
COM;19910305;7.7
COM;19910306;6.5
COM;19910307;5.9
COM;19910308;6.3
COM;19910309;6.2
COM;19910310;8.2
COM;19910311;8.7
COM;19910312;7.7
COM;19910313;8.1
COM;19910314;9.5
COM;19910315;9.1
COM;19910316;9.2
COM;19910317;8.6
COM;19910318;11.4
COM;19910319;10.6
COM;19910320;12.5
COM;19910321;8.5
COM;19910322;8.2
COM;19910323;6.3
COM;19910324;7.6
COM;19910325;9.5
COM;19910326;8.2
COM;19910327;9.9
COM;19910328;8.3
COM;19910329;4.5
COM;19910330;4.4
COM;19910331;6.8
COM;19910401;7.9
COM;19910402;10.1
COM;19910403;12.2
COM;19910404;8.5
COM;19910405;8.1
COM;19910406;11.5
COM;19910407;11.6
COM;19910408;11.8
COM;19910409;11.6
COM;19910410;12.8
COM;19910411;10.9
COM;19910412;12.3
COM;19910413;10.8
COM;19910414;9.9
COM;19910415;11.1
COM;19910416;12.8
COM;19910417;6.0
COM;19910418;5.3
COM;19910419;5.1
COM;19910420;3.2
COM;19910421;4.3
COM;19910422;3.8
COM;19910423;6.1
COM;19910424;6.5
COM;19910425;6.7
COM;19910426;7.1
COM;19910427;8.5
COM;19910428;8.7
COM;19910429;11.5
COM;19910430;10.7
COM;19910501;9.5
COM;19910502;9.6
COM;19910503;10.5
COM;19910504;7.5
COM;19910505;6.2
COM;19910506;6.3
COM;19910507;9.4
COM;19910508;9.5
COM;19910509;9.3
COM;19910510;8.8
COM;19910511;9.9
COM;19910512;12.7
COM;19910513;12.9
COM;19910514;14.3
COM;19910515;13.8
COM;19910516;9.7
COM;19910517;10.3
COM;19910518;12.1
COM;19910519;12.5
COM;19910520;13.4
COM;19910521;15.9
COM;19910522;19.1
COM;19910523;19.0
COM;19910524;14.1
COM;19910525;12.8
COM;19910526;15.4
COM;19910527;16.2
COM;19910528;15.2
COM;19910529;16.0
COM;19910530;15.4
COM;19910531;16.8
COM;19910601;17.5
COM;19910602;15.8
COM;19910603;13.1
COM;19910604;14.7
COM;19910605;13.6
COM;19910606;10.1
COM;19910607;9.6
COM;19910608;15.5
COM;19910609;17.6
COM;19910610;18.1
COM;19910611;19.8
COM;19910612;18.4
COM;19910613;18.0
COM;19910614;18.7
COM;19910615;19.6
COM;19910616;15.5
COM;19910617;10.2
COM;19910618;12.9
COM;19910619;13.9
COM;19910620;11.3
COM;19910621;16.5
COM;19910622;18.8
COM;19910623;20.1
COM;19910624;20.7
COM;19910625;22.8
COM;19910626;20.6
COM;19910627;17.3
COM;19910628;16.5
COM;19910629;15.2
COM;19910630;15.7
COM;19910701;17.2
COM;19910702;19.5
COM;19910703;20.8
COM;19910704;22.2
COM;19910705;22.3
COM;19910706;23.5
COM;19910707;23.3
COM;19910708;21.4
