 

stn;time;tre200dn
DLERF;19580604;10.1
DLERF;19580605;9.7
DLERF;19580606;9.8
DLERF;19580607;5.8
DLERF;19580608;12.9
DLERF;19580609;9.1
DLERF;19580610;9.1
DLERF;19580611;9.4
DLERF;19580612;6.6
DLERF;19580613;7.5
DLERF;19580614;8.4
DLERF;19580615;7.5
DLERF;19580616;8.8
DLERF;19580617;13.0
DLERF;19580618;11.3
DLERF;19580619;7.1
DLERF;19580620;12.1
DLERF;19580621;10.7
DLERF;19580622;9.7
DLERF;19580623;10.1
DLERF;19580624;9.0
DLERF;19580625;10.3
DLERF;19580626;12.3
DLERF;19580627;11.0
DLERF;19580628;11.1
DLERF;19580629;13.4
DLERF;19580630;10.5
DLERF;19580701;12.1
DLERF;19580702;13.7
DLERF;19580703;10.2
DLERF;19580704;12.5
DLERF;19580705;13.5
DLERF;19580706;14.5
DLERF;19580707;13.5
DLERF;19580708;12.2
DLERF;19580709;8.7
DLERF;19580710;11.7
DLERF;19580711;17.0
DLERF;19580712;15.0
DLERF;19580713;17.7
DLERF;19580714;14.7
DLERF;19580715;10.0
DLERF;19580716;17.5
DLERF;19580717;13.0
DLERF;19580718;10.7
DLERF;19580719;9.7
DLERF;19580720;11.1
DLERF;19580721;13.4
DLERF;19580722;12.1
DLERF;19580723;11.0
DLERF;19580724;7.8
DLERF;19580725;10.5
DLERF;19580726;8.9
DLERF;19580727;15.6
DLERF;19580728;15.0
DLERF;19580729;15.7
DLERF;19580730;12.7
DLERF;19580731;14.6
DLERF;19580801;10.4
DLERF;19580802;14.3
DLERF;19580803;9.9
DLERF;19580804;9.8
DLERF;19580805;12.5
DLERF;19580806;14.6
DLERF;19580807;12.9
DLERF;19580808;11.4
DLERF;19580809;15.0
DLERF;19580810;15.8
DLERF;19580811;15.2
DLERF;19580812;14.2
DLERF;19580813;12.0
DLERF;19580814;12.7
DLERF;19580815;15.5
DLERF;19580816;16.0
DLERF;19580817;11.3
DLERF;19580818;11.2
DLERF;19580819;15.0
DLERF;19580820;15.4
DLERF;19580821;11.8
DLERF;19580822;13.8
DLERF;19580823;13.5
DLERF;19580824;11.9
DLERF;19580825;10.5
DLERF;19580826;11.6
DLERF;19580827;10.1
DLERF;19580828;9.7
DLERF;19580829;11.8
DLERF;19580830;14.2
DLERF;19580831;11.2
DLERF;19580901;10.5
DLERF;19580902;10.9
DLERF;19580903;8.7
DLERF;19580904;7.5
DLERF;19580905;7.1
DLERF;19580906;6.7
DLERF;19580907;14.3
DLERF;19580908;15.3
DLERF;19580909;12.6
DLERF;19580910;12.2
DLERF;19580911;12.0
DLERF;19580912;9.8
DLERF;19580913;7.0
DLERF;19580914;9.1
DLERF;19580915;11.0
DLERF;19580916;14.1
DLERF;19580917;13.1
DLERF;19580918;12.2
DLERF;19580919;10.6
DLERF;19580920;10.1
DLERF;19580921;11.0
DLERF;19580922;10.5
DLERF;19580923;9.2
DLERF;19580924;10.1
DLERF;19580925;10.5
DLERF;19580926;9.1
DLERF;19580927;10.0
DLERF;19580928;5.3
DLERF;19580929;6.3
DLERF;19580930;12.0
DLERF;19581001;8.2
DLERF;19581002;10.7
DLERF;19581003;10.1
DLERF;19581004;7.1
DLERF;19581005;9.5
DLERF;19581006;9.1
DLERF;19581007;6.8
DLERF;19581008;5.3
DLERF;19581009;8.4
DLERF;19581010;10.2
DLERF;19581011;11.3
DLERF;19581012;9.6
DLERF;19581013;7.7
DLERF;19581014;7.8
DLERF;19581015;9.0
DLERF;19581016;3.9
DLERF;19581017;3.8
DLERF;19581018;4.1
DLERF;19581019;2.5
DLERF;19581020;5.4
DLERF;19581021;5.0
DLERF;19581022;1.8
DLERF;19581023;1.3
DLERF;19581024;4.6
DLERF;19581025;9.3
DLERF;19581026;9.3
DLERF;19581027;6.0
DLERF;19581028;5.8
DLERF;19581029;3.2
DLERF;19581030;0.6
DLERF;19581031;1.8
DLERF;19581101;5.5
DLERF;19581102;1.3
DLERF;19581103;3.4
DLERF;19581104;4.5
DLERF;19581105;4.3
DLERF;19581106;1.8
DLERF;19581107;1.1
DLERF;19581108;2.3
DLERF;19581109;4.8
DLERF;19581110;2.6
DLERF;19581111;1.6
DLERF;19581112;3.0
DLERF;19581113;3.9
DLERF;19581114;6.2
DLERF;19581115;6.8
DLERF;19581116;5.8
DLERF;19581117;5.1
DLERF;19581118;4.5
DLERF;19581119;3.8
DLERF;19581120;3.6
DLERF;19581121;2.6
DLERF;19581122;2.5
DLERF;19581123;1.3
DLERF;19581124;1.1
DLERF;19581125;0.0
DLERF;19581126;-1.3
DLERF;19581127;2.5
DLERF;19581128;1.8
DLERF;19581129;-0.3
DLERF;19581130;-1.1
DLERF;19581201;-2.5
DLERF;19581202;-4.9
DLERF;19581203;-4.9
DLERF;19581204;-7.8
DLERF;19581205;-2.8
DLERF;19581206;-0.4
DLERF;19581207;-3.1
DLERF;19581208;-3.9
DLERF;19581209;-5.3
DLERF;19581210;-0.1
DLERF;19581211;-0.4
DLERF;19581212;1.9
DLERF;19581213;3.1
DLERF;19581214;1.9
DLERF;19581215;2.1
DLERF;19581216;4.1
DLERF;19581217;4.9
DLERF;19581218;4.2
DLERF;19581219;3.3
DLERF;19581220;4.1
DLERF;19581221;1.2
DLERF;19581222;1.7
DLERF;19581223;2.2
DLERF;19581224;2.8
DLERF;19581225;2.6
DLERF;19581226;1.0
DLERF;19581227;0.2
DLERF;19581228;1.3
DLERF;19581229;3.0
DLERF;19581230;3.1
DLERF;19581231;3.4
DLERF;19590101;2.3
DLERF;19590102;1.6
DLERF;19590103;-0.1
DLERF;19590104;-5.0
DLERF;19590105;-2.7
DLERF;19590106;-3.1
DLERF;19590107;-0.1
DLERF;19590108;-1.3
DLERF;19590109;-3.0
DLERF;19590110;-9.5
DLERF;19590111;-11.2
DLERF;19590112;-9.0
DLERF;19590113;-8.1
DLERF;19590114;-8.1
DLERF;19590115;-10.8
DLERF;19590116;-13.5
DLERF;19590117;-11.7
DLERF;19590118;-5.8
DLERF;19590119;-0.5
DLERF;19590120;3.0
DLERF;19590121;4.4
DLERF;19590122;4.4
DLERF;19590123;1.8
DLERF;19590124;-0.1
DLERF;19590125;-1.6
DLERF;19590126;-4.3
DLERF;19590127;-2.6
DLERF;19590128;-3.3
DLERF;19590129;-8.0
DLERF;19590130;-5.1
DLERF;19590131;-4.6
DLERF;19590201;-2.2
DLERF;19590202;-3.0
DLERF;19590203;-6.0
DLERF;19590204;-9.8
DLERF;19590205;-9.2
DLERF;19590206;-10.3
DLERF;19590207;-9.8
DLERF;19590208;-10.0
DLERF;19590209;-7.7
DLERF;19590210;-2.8
DLERF;19590211;-4.4
DLERF;19590212;-8.0
DLERF;19590213;-8.3
DLERF;19590214;-8.1
DLERF;19590215;-6.1
DLERF;19590216;-1.1
DLERF;19590217;-3.0
DLERF;19590218;0.2
DLERF;19590219;-1.4
DLERF;19590220;-3.4
DLERF;19590221;-1.2
DLERF;19590222;-3.1
DLERF;19590223;-1.2
DLERF;19590224;3.1
DLERF;19590225;0.7
DLERF;19590226;-0.7
DLERF;19590227;0.9
DLERF;19590228;-0.1
DLERF;19590301;0.9
DLERF;19590302;4.1
DLERF;19590303;2.1
DLERF;19590304;7.4
DLERF;19590305;2.6
DLERF;19590306;8.1
DLERF;19590307;7.3
DLERF;19590308;4.3
DLERF;19590309;0.0
DLERF;19590310;-4.1
DLERF;19590311;-1.2
DLERF;19590312;-0.9
DLERF;19590313;-4.5
DLERF;19590314;-4.8
DLERF;19590315;-2.6
DLERF;19590316;1.9
DLERF;19590317;-1.2
DLERF;19590318;-0.7
DLERF;19590319;-1.6
DLERF;19590320;1.4
DLERF;19590321;3.8
DLERF;19590322;8.2
DLERF;19590323;8.6
DLERF;19590324;4.0
DLERF;19590325;3.8
DLERF;19590326;6.0
DLERF;19590327;0.9
DLERF;19590328;4.0
DLERF;19590329;0.8
DLERF;19590330;2.6
DLERF;19590331;-0.7
DLERF;19590401;-0.5
DLERF;19590402;2.6
DLERF;19590403;4.4
DLERF;19590404;3.9
DLERF;19590405;6.2
DLERF;19590406;0.2
DLERF;19590407;0.8
DLERF;19590408;1.0
DLERF;19590409;7.0
DLERF;19590410;3.8
DLERF;19590411;3.4
DLERF;19590412;2.6
DLERF;19590413;10.1
DLERF;19590414;10.2
DLERF;19590415;10.5
DLERF;19590416;8.9
DLERF;19590417;8.3
DLERF;19590418;8.3
DLERF;19590419;2.4
DLERF;19590420;-1.5
DLERF;19590421;-2.5
DLERF;19590422;1.6
DLERF;19590423;5.4
DLERF;19590424;4.6
DLERF;19590425;2.1
DLERF;19590426;8.9
DLERF;19590427;6.9
DLERF;19590428;5.8
DLERF;19590429;8.9
DLERF;19590430;9.8
DLERF;19590501;9.5
DLERF;19590502;5.8
DLERF;19590503;1.7
DLERF;19590504;3.6
DLERF;19590505;1.5
DLERF;19590506;2.3
DLERF;19590507;5.9
DLERF;19590508;7.7
DLERF;19590509;9.0
DLERF;19590510;9.8
DLERF;19590511;10.3
DLERF;19590512;7.4
DLERF;19590513;3.0
DLERF;19590514;7.3
DLERF;19590515;4.3
DLERF;19590516;3.7
DLERF;19590517;11.2
DLERF;19590518;9.1
DLERF;19590519;9.3
DLERF;19590520;12.0
DLERF;19590521;11.1
DLERF;19590522;8.4
DLERF;19590523;5.5
DLERF;19590524;3.9
DLERF;19590525;4.0
DLERF;19590526;6.7
DLERF;19590527;5.7
DLERF;19590528;5.5
DLERF;19590529;6.8
DLERF;19590530;7.7
DLERF;19590531;9.2
DLERF;19590601;10.6
DLERF;19590602;10.7
DLERF;19590603;7.9
DLERF;19590604;9.0
DLERF;19590605;9.2
DLERF;19590606;12.3
DLERF;19590607;16.1
DLERF;19590608;12.0
DLERF;19590609;10.5
DLERF;19590610;6.9
DLERF;19590611;7.1
DLERF;19590612;8.6
DLERF;19590613;12.9
DLERF;19590614;8.5
DLERF;19590615;9.4
DLERF;19590616;4.6
DLERF;19590617;6.0
DLERF;19590618;12.0
DLERF;19590619;12.6
DLERF;19590620;8.4
DLERF;19590621;9.2
DLERF;19590622;13.3
DLERF;19590623;11.9
DLERF;19590624;9.7
DLERF;19590625;9.5
DLERF;19590626;11.6
DLERF;19590627;15.2
DLERF;19590628;13.3
DLERF;19590629;11.3
DLERF;19590630;9.8
DLERF;19590701;11.8
DLERF;19590702;12.6
DLERF;19590703;15.4
DLERF;19590704;12.6
DLERF;19590705;11.5
DLERF;19590706;16.0
DLERF;19590707;14.0
DLERF;19590708;11.0
DLERF;19590709;15.7
DLERF;19590710;19.0
DLERF;19590711;18.4
DLERF;19590712;19.8
DLERF;19590713;15.0
DLERF;19590714;9.4
DLERF;19590715;12.0
DLERF;19590716;13.4
DLERF;19590717;9.3
DLERF;19590718;9.5
DLERF;19590719;12.5
DLERF;19590720;13.0
DLERF;19590721;14.0
DLERF;19590722;13.3
DLERF;19590723;11.0
DLERF;19590724;11.0
DLERF;19590725;14.3
DLERF;19590726;12.5
DLERF;19590727;16.4
DLERF;19590728;17.1
DLERF;19590729;12.6
DLERF;19590730;11.7
DLERF;19590731;11.0
DLERF;19590801;12.8
DLERF;19590802;13.2
DLERF;19590803;11.7
DLERF;19590804;11.7
DLERF;19590805;7.7
DLERF;19590806;13.4
DLERF;19590807;14.5
DLERF;19590808;12.3
DLERF;19590809;14.0
DLERF;19590810;16.2
DLERF;19590811;16.2
DLERF;19590812;13.3
DLERF;19590813;14.8
DLERF;19590814;14.4
DLERF;19590815;12.4
DLERF;19590816;11.1
DLERF;19590817;11.3
DLERF;19590818;14.4
DLERF;19590819;11.3
DLERF;19590820;12.6
DLERF;19590821;13.7
DLERF;19590822;14.9
DLERF;19590823;13.3
DLERF;19590824;14.4
DLERF;19590825;13.8
DLERF;19590826;15.4
DLERF;19590827;13.2
DLERF;19590828;6.7
DLERF;19590829;9.5
DLERF;19590830;5.0
DLERF;19590831;6.5
DLERF;19590901;7.9
DLERF;19590902;4.7
DLERF;19590903;4.3
DLERF;19590904;8.8
DLERF;19590905;8.0
DLERF;19590906;6.7
DLERF;19590907;7.1
DLERF;19590908;4.7
DLERF;19590909;6.4
DLERF;19590910;7.7
DLERF;19590911;6.6
DLERF;19590912;8.8
DLERF;19590913;11.6
DLERF;19590914;8.4
DLERF;19590915;5.4
DLERF;19590916;6.2
DLERF;19590917;8.3
DLERF;19590918;0.5
DLERF;19590919;2.6
DLERF;19590920;4.4
DLERF;19590921;5.0
DLERF;19590922;13.9
DLERF;19590923;10.5
DLERF;19590924;9.4
DLERF;19590925;6.7
DLERF;19590926;5.1
DLERF;19590927;8.6
DLERF;19590928;3.5
DLERF;19590929;3.2
DLERF;19590930;2.1
DLERF;19591001;-0.5
DLERF;19591002;2.6
DLERF;19591003;3.0
DLERF;19591004;7.0
DLERF;19591005;3.6
DLERF;19591006;-1.5
DLERF;19591007;-1.1
DLERF;19591008;0.8
DLERF;19591009;1.8
DLERF;19591010;2.3
DLERF;19591011;1.4
DLERF;19591012;-0.6
DLERF;19591013;2.5
DLERF;19591014;0.0
DLERF;19591015;-1.0
DLERF;19591016;-0.1
DLERF;19591017;2.8
DLERF;19591018;4.1
DLERF;19591019;6.3
DLERF;19591020;7.5
DLERF;19591021;3.5
DLERF;19591022;7.3
DLERF;19591023;5.3
DLERF;19591024;6.5
DLERF;19591025;4.1
DLERF;19591026;0.5
DLERF;19591027;4.1
DLERF;19591028;5.6
DLERF;19591029;3.2
DLERF;19591030;2.6
DLERF;19591031;3.2
DLERF;19591101;3.7
DLERF;19591102;2.0
DLERF;19591103;2.4
DLERF;19591104;-2.1
DLERF;19591105;2.7
DLERF;19591106;2.7
DLERF;19591107;1.2
DLERF;19591108;1.6
DLERF;19591109;0.6
DLERF;19591110;0.7
DLERF;19591111;1.5
DLERF;19591112;1.7
DLERF;19591113;0.4
DLERF;19591114;2.8
DLERF;19591115;3.9
DLERF;19591116;2.5
DLERF;19591117;2.1
DLERF;19591118;0.9
DLERF;19591119;3.1
DLERF;19591120;3.8
DLERF;19591121;-1.7
DLERF;19591122;0.2
DLERF;19591123;-4.9
DLERF;19591124;-5.4
DLERF;19591125;-5.8
DLERF;19591126;-7.0
DLERF;19591127;-2.0
DLERF;19591128;1.9
DLERF;19591129;2.3
DLERF;19591130;0.3
DLERF;19591201;-0.4
DLERF;19591202;-1.1
DLERF;19591203;-0.5
DLERF;19591204;-0.2
DLERF;19591205;-0.9
DLERF;19591206;1.0
DLERF;19591207;-3.4
DLERF;19591208;-5.7
DLERF;19591209;-6.6
DLERF;19591210;-4.4
DLERF;19591211;-4.6
DLERF;19591212;-4.6
DLERF;19591213;-4.7
DLERF;19591214;-4.3
DLERF;19591215;-8.3
DLERF;19591216;-7.7
DLERF;19591217;-2.0
DLERF;19591218;3.0
DLERF;19591219;1.0
DLERF;19591220;1.1
DLERF;19591221;1.2
DLERF;19591222;0.8
DLERF;19591223;0.8
DLERF;19591224;0.8
DLERF;19591225;0.3
DLERF;19591226;3.6
DLERF;19591227;4.1
DLERF;19591228;3.6
DLERF;19591229;3.4
DLERF;19591230;2.7
DLERF;19591231;2.1
DLERF;19600101;2.7
DLERF;19600102;4.2
DLERF;19600103;4.2
DLERF;19600104;2.0
DLERF;19600105;0.8
DLERF;19600106;1.2
DLERF;19600107;1.6
DLERF;19600108;-0.4
DLERF;19600109;-8.3
DLERF;19600110;-12.9
DLERF;19600111;-12.9
DLERF;19600112;-12.4
DLERF;19600113;-13.6
DLERF;19600114;-13.7
DLERF;19600115;-24.4
DLERF;19600116;-20.1
DLERF;19600117;-8.9
DLERF;19600118;-8.8
DLERF;19600119;-1.6
DLERF;19600120;-1.0
DLERF;19600121;-2.6
DLERF;19600122;-2.9
DLERF;19600123;0.4
DLERF;19600124;2.5
DLERF;19600125;3.0
DLERF;19600126;2.4
DLERF;19600127;2.3
DLERF;19600128;2.0
DLERF;19600129;2.0
DLERF;19600130;-1.8
DLERF;19600131;-5.1
DLERF;19600201;-6.5
DLERF;19600202;-4.3
DLERF;19600203;-1.6
DLERF;19600204;-0.8
DLERF;19600205;-1.6
DLERF;19600206;-8.2
DLERF;19600207;-13.5
DLERF;19600208;-14.2
DLERF;19600209;-11.5
DLERF;19600210;-10.4
DLERF;19600211;-0.9
DLERF;19600212;-0.3
DLERF;19600213;0.4
DLERF;19600214;0.1
DLERF;19600215;-2.0
DLERF;19600216;-3.6
DLERF;19600217;-4.0
DLERF;19600218;-6.1
DLERF;19600219;-5.4
DLERF;19600220;-3.1
DLERF;19600221;1.4
DLERF;19600222;-0.7
DLERF;19600223;0.3
DLERF;19600224;-0.4
DLERF;19600225;-3.5
DLERF;19600226;-0.6
DLERF;19600227;0.7
DLERF;19600228;3.2
DLERF;19600229;7.7
DLERF;19600301;5.8
DLERF;19600302;2.9
DLERF;19600303;4.8
DLERF;19600304;4.9
DLERF;19600305;2.2
DLERF;19600306;-2.4
DLERF;19600307;-4.7
DLERF;19600308;-5.8
DLERF;19600309;-4.6
DLERF;19600310;-1.6
DLERF;19600311;-2.1
DLERF;19600312;2.6
DLERF;19600313;2.2
DLERF;19600314;-1.6
DLERF;19600315;1.6
DLERF;19600316;0.2
DLERF;19600317;-1.1
DLERF;19600318;-1.0
DLERF;19600319;-2.1
DLERF;19600320;-1.5
DLERF;19600321;-0.6
DLERF;19600322;-0.4
DLERF;19600323;-1.0
DLERF;19600324;-2.0
DLERF;19600325;-2.1
DLERF;19600326;4.4
DLERF;19600327;4.2
DLERF;19600328;4.8
DLERF;19600329;4.0
DLERF;19600330;3.1
DLERF;19600331;1.8
DLERF;19600401;-2.8
DLERF;19600402;-3.9
DLERF;19600403;0.9
DLERF;19600404;-0.3
DLERF;19600405;-1.6
DLERF;19600406;-0.6
DLERF;19600407;-0.5
DLERF;19600408;4.1
DLERF;19600409;4.0
DLERF;19600410;7.8
DLERF;19600411;4.7
DLERF;19600412;2.7
DLERF;19600413;3.0
DLERF;19600414;5.0
DLERF;19600415;1.9
DLERF;19600416;0.6
DLERF;19600417;2.1
DLERF;19600418;4.5
DLERF;19600419;6.3
DLERF;19600420;6.2
DLERF;19600421;4.4
DLERF;19600422;3.8
DLERF;19600423;5.0
DLERF;19600424;1.0
DLERF;19600425;-1.2
DLERF;19600426;0.0
DLERF;19600427;0.3
DLERF;19600428;0.0
DLERF;19600429;0.4
DLERF;19600430;2.3
DLERF;19600501;3.5
DLERF;19600502;-1.4
DLERF;19600503;-0.7
DLERF;19600504;2.7
DLERF;19600505;2.3
DLERF;19600506;4.0
DLERF;19600507;4.2
DLERF;19600508;6.8
DLERF;19600509;6.7
DLERF;19600510;7.8
DLERF;19600511;9.0
DLERF;19600512;5.0
DLERF;19600513;11.0
DLERF;19600514;13.2
DLERF;19600515;13.4
DLERF;19600516;13.8
DLERF;19600517;13.5
DLERF;19600518;10.3
DLERF;19600519;10.3
DLERF;19600520;8.7
DLERF;19600521;9.8
DLERF;19600522;9.4
DLERF;19600523;9.1
DLERF;19600524;9.1
DLERF;19600525;4.0
DLERF;19600526;4.6
DLERF;19600527;4.6
DLERF;19600528;8.3
DLERF;19600529;9.4
DLERF;19600530;10.8
DLERF;19600531;9.2
DLERF;19600601;8.0
DLERF;19600602;9.0
DLERF;19600603;10.0
DLERF;19600604;9.4
DLERF;19600605;9.4
DLERF;19600606;14.3
DLERF;19600607;14.5
DLERF;19600608;9.6
DLERF;19600609;14.4
DLERF;19600610;12.2
DLERF;19600611;8.4
DLERF;19600612;12.8
DLERF;19600613;14.4
DLERF;19600614;12.4
DLERF;19600615;8.7
DLERF;19600616;6.1
DLERF;19600617;14.0
DLERF;19600618;10.9
DLERF;19600619;11.9
DLERF;19600620;9.8
DLERF;19600621;10.2
DLERF;19600622;8.0
DLERF;19600623;11.6
DLERF;19600624;14.3
DLERF;19600625;13.4
DLERF;19600626;14.8
DLERF;19600627;14.8
DLERF;19600628;8.8
DLERF;19600629;6.3
DLERF;19600630;8.1
DLERF;19600701;4.4
DLERF;19600702;6.2
DLERF;19600703;8.5
DLERF;19600704;7.0
DLERF;19600705;9.0
DLERF;19600706;14.1
DLERF;19600707;11.9
DLERF;19600708;12.0
DLERF;19600709;9.0
DLERF;19600710;10.4
DLERF;19600711;14.6
DLERF;19600712;11.8
DLERF;19600713;9.7
DLERF;19600714;11.0
DLERF;19600715;13.2
DLERF;19600716;13.1
DLERF;19600717;10.2
DLERF;19600718;14.6
DLERF;19600719;12.1
DLERF;19600720;11.6
DLERF;19600721;11.7
DLERF;19600722;9.8
DLERF;19600723;8.4
DLERF;19600724;8.0
DLERF;19600725;7.1
DLERF;19600726;13.7
DLERF;19600727;10.4
DLERF;19600728;10.3
DLERF;19600729;14.5
DLERF;19600730;15.2
DLERF;19600731;17.3
DLERF;19600801;13.5
DLERF;19600802;10.9
DLERF;19600803;11.8
DLERF;19600804;10.9
DLERF;19600805;10.3
DLERF;19600806;10.9
DLERF;19600807;11.2
DLERF;19600808;8.8
DLERF;19600809;9.0
DLERF;19600810;11.0
DLERF;19600811;12.2
DLERF;19600812;13.3
DLERF;19600813;10.9
DLERF;19600814;8.6
DLERF;19600815;11.3
DLERF;19600816;10.5
DLERF;19600817;9.4
DLERF;19600818;13.6
DLERF;19600819;12.0
DLERF;19600820;8.0
DLERF;19600821;9.8
DLERF;19600822;12.9
DLERF;19600823;16.1
DLERF;19600824;14.4
DLERF;19600825;16.6
DLERF;19600826;17.0
DLERF;19600827;15.6
DLERF;19600828;16.6
DLERF;19600829;12.8
DLERF;19600830;12.3
DLERF;19600831;11.8
DLERF;19600901;10.5
DLERF;19600902;11.1
DLERF;19600903;12.7
DLERF;19600904;13.3
DLERF;19600905;10.0
DLERF;19600906;7.3
DLERF;19600907;7.6
DLERF;19600908;4.4
DLERF;19600909;3.3
DLERF;19600910;8.9
DLERF;19600911;9.1
DLERF;19600912;9.4
DLERF;19600913;9.7
DLERF;19600914;9.6
DLERF;19600915;11.6
DLERF;19600916;14.3
DLERF;19600917;11.2
DLERF;19600918;11.0
DLERF;19600919;13.2
DLERF;19600920;11.2
DLERF;19600921;6.8
DLERF;19600922;9.9
DLERF;19600923;6.7
DLERF;19600924;10.6
DLERF;19600925;7.5
DLERF;19600926;8.6
DLERF;19600927;4.0
DLERF;19600928;3.4
DLERF;19600929;2.7
DLERF;19600930;4.5
DLERF;19601001;6.5
DLERF;19601002;7.0
DLERF;19601003;7.5
DLERF;19601004;7.4
DLERF;19601005;11.9
DLERF;19601006;6.7
DLERF;19601007;9.2
DLERF;19601008;9.7
DLERF;19601009;8.2
DLERF;19601010;7.1
DLERF;19601011;8.4
DLERF;19601012;3.6
DLERF;19601013;5.6
DLERF;19601014;2.8
DLERF;19601015;-0.5
DLERF;19601016;4.5
DLERF;19601017;5.1
DLERF;19601018;4.3
DLERF;19601019;5.0
DLERF;19601020;1.1
DLERF;19601021;5.0
DLERF;19601022;5.5
DLERF;19601023;8.9
DLERF;19601024;7.5
DLERF;19601025;9.0
DLERF;19601026;7.4
DLERF;19601027;6.5
DLERF;19601028;5.1
DLERF;19601029;6.3
DLERF;19601030;7.0
DLERF;19601031;6.8
DLERF;19601101;7.1
DLERF;19601102;8.5
DLERF;19601103;5.0
DLERF;19601104;9.5
DLERF;19601105;6.1
DLERF;19601106;4.9
DLERF;19601107;1.6
DLERF;19601108;-1.2
DLERF;19601109;-2.2
DLERF;19601110;-3.3
DLERF;19601111;2.7
DLERF;19601112;3.0
DLERF;19601113;3.0
DLERF;19601114;3.4
DLERF;19601115;5.8
DLERF;19601116;2.6
DLERF;19601117;0.0
DLERF;19601118;3.6
DLERF;19601119;2.8
DLERF;19601120;2.8
DLERF;19601121;4.7
DLERF;19601122;3.9
DLERF;19601123;2.7
DLERF;19601124;3.9
DLERF;19601125;5.6
DLERF;19601126;8.6
DLERF;19601127;8.0
DLERF;19601128;0.5
DLERF;19601129;-0.2
DLERF;19601130;2.0
DLERF;19601201;1.7
DLERF;19601202;3.3
DLERF;19601203;4.6
DLERF;19601204;5.8
DLERF;19601205;4.3
DLERF;19601206;2.7
DLERF;19601207;2.5
DLERF;19601208;-0.1
DLERF;19601209;-0.7
DLERF;19601210;-1.5
DLERF;19601211;-2.0
DLERF;19601212;-8.1
DLERF;19601213;-10.9
DLERF;19601214;-4.1
DLERF;19601215;-2.4
DLERF;19601216;-0.3
DLERF;19601217;-3.9
DLERF;19601218;-4.4
DLERF;19601219;-2.8
DLERF;19601220;0.9
DLERF;19601221;0.0
DLERF;19601222;-0.3
DLERF;19601223;-1.9
DLERF;19601224;-10.2
DLERF;19601225;-13.8
DLERF;19601226;-2.4
DLERF;19601227;-1.4
DLERF;19601228;-4.3
DLERF;19601229;-8.8
DLERF;19601230;-11.4
DLERF;19601231;-7.6
DLERF;19610101;-2.8
DLERF;19610102;-2.2
DLERF;19610103;1.3
DLERF;19610104;0.7
DLERF;19610105;0.7
DLERF;19610106;-0.4
DLERF;19610107;0.4
DLERF;19610108;-0.1
DLERF;19610109;1.0
DLERF;19610110;-0.4
DLERF;19610111;-2.4
DLERF;19610112;-5.4
DLERF;19610113;-7.0
DLERF;19610114;-1.9
DLERF;19610115;-3.5
DLERF;19610116;-7.0
DLERF;19610117;-6.4
DLERF;19610118;-12.6
DLERF;19610119;-18.1
DLERF;19610120;-10.5
DLERF;19610121;-3.3
DLERF;19610122;-0.7
DLERF;19610123;-1.9
DLERF;19610124;-7.5
DLERF;19610125;-11.0
DLERF;19610126;-14.6
DLERF;19610127;-17.3
DLERF;19610128;-9.8
DLERF;19610129;0.3
DLERF;19610130;4.2
DLERF;19610131;3.2
DLERF;19610201;1.2
DLERF;19610202;0.1
DLERF;19610203;-0.7
DLERF;19610204;-1.1
DLERF;19610205;-3.4
DLERF;19610206;-0.4
DLERF;19610207;2.3
DLERF;19610208;1.6
DLERF;19610209;3.9
DLERF;19610210;3.1
DLERF;19610211;3.1
DLERF;19610212;2.7
DLERF;19610213;2.3
DLERF;19610214;2.0
DLERF;19610215;3.7
DLERF;19610216;0.7
DLERF;19610217;-3.2
DLERF;19610218;-1.8
DLERF;19610219;0.9
DLERF;19610220;1.6
DLERF;19610221;-1.0
DLERF;19610222;-0.7
DLERF;19610223;-0.9
DLERF;19610224;1.7
DLERF;19610225;5.2
DLERF;19610226;4.2
DLERF;19610227;6.7
DLERF;19610228;2.6
DLERF;19610301;1.3
DLERF;19610302;1.1
DLERF;19610303;2.0
DLERF;19610304;-2.4
DLERF;19610305;-1.1
DLERF;19610306;-0.7
DLERF;19610307;-0.3
DLERF;19610308;-0.1
DLERF;19610309;-0.2
DLERF;19610310;1.5
DLERF;19610311;5.2
DLERF;19610312;3.4
DLERF;19610313;7.9
DLERF;19610314;7.9
DLERF;19610315;6.6
DLERF;19610316;5.1
DLERF;19610317;2.3
DLERF;19610318;3.1
DLERF;19610319;0.3
DLERF;19610320;-1.9
DLERF;19610321;-0.4
DLERF;19610322;-4.3
DLERF;19610323;2.4
DLERF;19610324;2.8
DLERF;19610325;1.9
DLERF;19610326;0.4
DLERF;19610327;-0.6
DLERF;19610328;-1.6
DLERF;19610329;2.7
DLERF;19610330;5.1
DLERF;19610331;1.7
DLERF;19610401;2.5
DLERF;19610402;3.3
DLERF;19610403;4.8
DLERF;19610404;4.9
DLERF;19610405;7.3
DLERF;19610406;10.4
DLERF;19610407;11.7
DLERF;19610408;5.3
DLERF;19610409;2.1
DLERF;19610410;1.9
DLERF;19610411;3.6
DLERF;19610412;6.7
DLERF;19610413;6.6
DLERF;19610414;10.1
DLERF;19610415;8.4
DLERF;19610416;8.7
DLERF;19610417;6.6
DLERF;19610418;6.8
DLERF;19610419;8.3
DLERF;19610420;8.3
DLERF;19610421;8.9
DLERF;19610422;7.6
DLERF;19610423;11.0
DLERF;19610424;10.0
DLERF;19610425;9.3
