 

stn;time;tre200d0
DLMUN;19990602;18.9
DLMUN;19990603;19.1
DLMUN;19990604;14.9
DLMUN;19990605;17.0
DLMUN;19990606;13.2
DLMUN;19990607;13.7
DLMUN;19990608;12.4
DLMUN;19990609;14.8
DLMUN;19990610;16.1
DLMUN;19990611;14.8
DLMUN;19990612;16.3
DLMUN;19990613;17.4
DLMUN;19990614;17.0
DLMUN;19990615;16.0
DLMUN;19990616;16.4
DLMUN;19990617;17.2
DLMUN;19990618;13.1
DLMUN;19990619;12.6
DLMUN;19990620;15.0
DLMUN;19990621;10.9
DLMUN;19990622;11.2
DLMUN;19990623;12.7
DLMUN;19990624;15.0
DLMUN;19990625;17.0
DLMUN;19990626;18.4
DLMUN;19990627;16.4
DLMUN;19990628;14.8
DLMUN;19990629;18.2
DLMUN;19990630;17.9
DLMUN;19990701;19.0
DLMUN;19990702;20.6
DLMUN;19990703;23.4
DLMUN;19990704;24.4
DLMUN;19990705;25.8
DLMUN;19990706;16.5
DLMUN;19990707;16.5
DLMUN;19990708;14.4
DLMUN;19990709;15.8
DLMUN;19990710;18.0
DLMUN;19990711;17.4
DLMUN;19990712;18.8
DLMUN;19990713;20.1
DLMUN;19990714;17.4
DLMUN;19990715;15.8
DLMUN;19990716;16.8
DLMUN;19990717;19.0
DLMUN;19990718;19.8
DLMUN;19990719;21.0
DLMUN;19990720;21.6
DLMUN;19990721;20.8
DLMUN;19990722;15.3
DLMUN;19990723;14.5
DLMUN;19990724;13.4
DLMUN;19990725;17.2
DLMUN;19990726;19.8
DLMUN;19990727;21.4
DLMUN;19990728;19.4
DLMUN;19990729;18.5
DLMUN;19990730;18.3
DLMUN;19990731;18.7
DLMUN;19990801;18.8
DLMUN;19990802;19.7
DLMUN;19990803;19.6
DLMUN;19990804;20.6
DLMUN;19990805;20.3
DLMUN;19990806;22.4
DLMUN;19990807;19.3
DLMUN;19990808;20.1
DLMUN;19990809;21.2
DLMUN;19990810;17.2
DLMUN;19990811;16.5
DLMUN;19990812;15.1
DLMUN;19990813;14.3
DLMUN;19990814;17.5
DLMUN;19990815;17.0
DLMUN;19990816;14.4
DLMUN;19990817;16.2
DLMUN;19990818;17.5
DLMUN;19990819;17.7
DLMUN;19990820;16.0
DLMUN;19990821;16.0
DLMUN;19990822;14.8
DLMUN;19990823;14.6
DLMUN;19990824;16.0
DLMUN;19990825;18.4
DLMUN;19990826;19.7
DLMUN;19990827;19.0
DLMUN;19990828;17.7
DLMUN;19990829;16.2
DLMUN;19990830;15.8
DLMUN;19990831;17.6
DLMUN;19990901;14.9
DLMUN;19990902;12.8
DLMUN;19990903;15.2
DLMUN;19990904;17.2
DLMUN;19990905;16.8
DLMUN;19990906;18.9
DLMUN;19990907;17.5
DLMUN;19990908;17.4
DLMUN;19990909;17.0
DLMUN;19990910;17.1
DLMUN;19990911;16.9
DLMUN;19990912;16.7
DLMUN;19990913;16.4
DLMUN;19990914;17.1
DLMUN;19990915;16.5
DLMUN;19990916;16.3
DLMUN;19990917;16.6
DLMUN;19990918;16.9
DLMUN;19990919;17.8
DLMUN;19990920;17.3
DLMUN;19990921;14.7
DLMUN;19990922;18.6
DLMUN;19990923;16.8
DLMUN;19990924;17.3
DLMUN;19990925;15.9
DLMUN;19990926;14.1
DLMUN;19990927;14.7
DLMUN;19990928;13.3
DLMUN;19990929;15.0
DLMUN;19990930;14.6
DLMUN;19991001;12.3
DLMUN;19991002;14.4
DLMUN;19991003;10.2
DLMUN;19991004;9.6
DLMUN;19991005;8.2
DLMUN;19991006;8.2
DLMUN;19991007;6.1
DLMUN;19991008;9.2
DLMUN;19991009;12.4
DLMUN;19991010;12.6
DLMUN;19991011;12.4
DLMUN;19991012;10.0
DLMUN;19991013;9.2
DLMUN;19991014;8.4
DLMUN;19991015;6.4
DLMUN;19991016;4.4
DLMUN;19991017;2.6
DLMUN;19991018;3.2
DLMUN;19991019;2.6
DLMUN;19991020;5.6
DLMUN;19991021;7.6
DLMUN;19991022;8.0
DLMUN;19991023;7.5
DLMUN;19991024;8.9
DLMUN;19991025;10.4
DLMUN;19991026;12.6
DLMUN;19991027;8.6
DLMUN;19991028;10.4
DLMUN;19991029;12.3
DLMUN;19991030;11.5
DLMUN;19991031;9.4
DLMUN;19991101;8.7
DLMUN;19991102;12.6
DLMUN;19991103;8.7
DLMUN;19991104;7.8
DLMUN;19991105;8.2
DLMUN;19991106;4.2
DLMUN;19991107;5.6
DLMUN;19991108;5.8
DLMUN;19991109;5.0
DLMUN;19991110;3.1
DLMUN;19991111;3.7
DLMUN;19991112;2.9
DLMUN;19991113;2.0
DLMUN;19991114;1.1
DLMUN;19991115;-0.8
DLMUN;19991116;-1.4
DLMUN;19991117;0.1
DLMUN;19991118;-0.3
DLMUN;19991119;-1.7
DLMUN;19991120;-5.6
DLMUN;19991121;-4.7
DLMUN;19991122;-2.8
DLMUN;19991123;-0.2
DLMUN;19991124;1.4
DLMUN;19991125;2.3
DLMUN;19991126;-4.2
DLMUN;19991127;-0.5
DLMUN;19991128;-2.8
DLMUN;19991129;-4.8
DLMUN;19991130;-6.5
DLMUN;19991201;4.6
DLMUN;19991202;5.0
DLMUN;19991203;7.1
DLMUN;19991204;2.4
DLMUN;19991205;0.4
DLMUN;19991206;0.2
DLMUN;19991207;2.8
DLMUN;19991208;5.0
DLMUN;19991209;3.5
DLMUN;19991210;4.2
DLMUN;19991211;4.4
DLMUN;19991212;8.8
DLMUN;19991213;3.2
DLMUN;19991214;2.2
DLMUN;19991215;-0.8
DLMUN;19991216;-2.6
DLMUN;19991217;-1.6
DLMUN;19991218;4.8
DLMUN;19991219;-2.6
DLMUN;19991220;-3.0
DLMUN;19991221;-4.8
DLMUN;19991222;-8.8
DLMUN;19991223;-7.1
DLMUN;19991224;-2.5
DLMUN;19991225;1.3
DLMUN;19991226;4.4
DLMUN;19991227;2.2
DLMUN;19991228;0.2
DLMUN;19991229;0.0
DLMUN;19991230;-2.2
DLMUN;19991231;-2.2
DLMUN;20000101;1.0
DLMUN;20000102;1.4
DLMUN;20000103;-0.1
DLMUN;20000104;2.0
DLMUN;20000105;3.9
DLMUN;20000106;-1.0
DLMUN;20000107;1.8
DLMUN;20000108;1.0
DLMUN;20000109;-0.8
DLMUN;20000110;-0.8
DLMUN;20000111;-0.1
DLMUN;20000112;-3.1
DLMUN;20000113;-4.7
DLMUN;20000114;-6.2
DLMUN;20000115;-6.1
DLMUN;20000116;-2.9
DLMUN;20000117;1.6
DLMUN;20000118;2.3
DLMUN;20000119;-0.4
DLMUN;20000120;-0.7
DLMUN;20000121;0.5
DLMUN;20000122;0.4
DLMUN;20000123;-3.8
DLMUN;20000124;-14.2
DLMUN;20000125;-17.1
DLMUN;20000126;-13.9
DLMUN;20000127;-8.7
DLMUN;20000128;-2.5
DLMUN;20000129;5.8
DLMUN;20000130;7.6
DLMUN;20000131;7.8
DLMUN;20000201;6.0
DLMUN;20000202;6.9
DLMUN;20000203;2.8
DLMUN;20000204;3.0
DLMUN;20000205;5.5
DLMUN;20000206;5.4
DLMUN;20000207;6.4
DLMUN;20000208;10.0
DLMUN;20000209;4.1
DLMUN;20000210;3.2
DLMUN;20000211;1.6
DLMUN;20000212;1.0
DLMUN;20000213;3.6
DLMUN;20000214;2.4
DLMUN;20000215;6.6
DLMUN;20000216;3.6
DLMUN;20000217;-0.2
DLMUN;20000218;2.2
DLMUN;20000219;3.6
DLMUN;20000220;0.8
DLMUN;20000221;-2.9
DLMUN;20000222;-0.6
DLMUN;20000223;2.2
DLMUN;20000224;4.6
DLMUN;20000225;6.0
DLMUN;20000226;2.1
DLMUN;20000227;4.1
DLMUN;20000228;8.3
DLMUN;20000229;7.5
DLMUN;20000301;5.1
DLMUN;20000302;2.0
DLMUN;20000303;6.9
DLMUN;20000304;1.4
DLMUN;20000305;0.3
DLMUN;20000306;1.2
DLMUN;20000307;6.0
DLMUN;20000308;8.7
DLMUN;20000309;11.2
DLMUN;20000310;7.4
DLMUN;20000311;9.0
DLMUN;20000312;4.2
DLMUN;20000313;3.6
DLMUN;20000314;8.2
DLMUN;20000315;3.4
DLMUN;20000316;3.8
DLMUN;20000317;4.8
DLMUN;20000318;3.8
DLMUN;20000319;3.3
DLMUN;20000320;3.8
DLMUN;20000321;5.4
DLMUN;20000322;6.7
DLMUN;20000323;9.7
DLMUN;20000324;10.2
DLMUN;20000325;8.1
DLMUN;20000326;4.8
DLMUN;20000327;4.8
DLMUN;20000328;4.4
DLMUN;20000329;6.4
DLMUN;20000330;2.6
DLMUN;20000331;5.2
DLMUN;20000401;3.6
DLMUN;20000402;6.4
DLMUN;20000403;10.4
DLMUN;20000404;10.8
DLMUN;20000405;8.9
DLMUN;20000406;2.4
DLMUN;20000407;5.2
DLMUN;20000408;5.7
DLMUN;20000409;7.1
DLMUN;20000410;7.4
DLMUN;20000411;7.8
DLMUN;20000412;5.2
DLMUN;20000413;6.7
DLMUN;20000414;11.8
DLMUN;20000415;8.6
DLMUN;20000416;10.4
DLMUN;20000417;9.5
DLMUN;20000418;7.8
DLMUN;20000419;9.2
DLMUN;20000420;10.6
DLMUN;20000421;15.0
DLMUN;20000422;16.6
DLMUN;20000423;18.6
DLMUN;20000424;9.3
DLMUN;20000425;11.2
DLMUN;20000426;14.4
DLMUN;20000427;15.6
DLMUN;20000428;16.6
DLMUN;20000429;17.0
DLMUN;20000430;15.4
DLMUN;20000501;15.3
DLMUN;20000502;15.5
DLMUN;20000503;15.5
DLMUN;20000504;15.3
DLMUN;20000505;15.3
DLMUN;20000506;15.4
DLMUN;20000507;17.1
DLMUN;20000508;17.1
DLMUN;20000509;18.1
DLMUN;20000510;19.7
DLMUN;20000511;21.0
DLMUN;20000512;15.6
DLMUN;20000513;14.4
DLMUN;20000514;15.6
DLMUN;20000515;19.1
DLMUN;20000516;20.5
DLMUN;20000517;18.8
DLMUN;20000518;12.0
DLMUN;20000519;10.4
DLMUN;20000520;9.5
DLMUN;20000521;13.1
DLMUN;20000522;10.8
DLMUN;20000523;13.2
DLMUN;20000524;16.3
DLMUN;20000525;18.8
DLMUN;20000526;17.3
DLMUN;20000527;12.9
DLMUN;20000528;13.8
DLMUN;20000529;9.5
DLMUN;20000530;11.5
DLMUN;20000531;11.4
DLMUN;20000601;15.4
DLMUN;20000602;18.8
DLMUN;20000603;20.7
DLMUN;20000604;19.8
DLMUN;20000605;20.6
DLMUN;20000606;13.9
DLMUN;20000607;13.6
DLMUN;20000608;16.4
DLMUN;20000609;21.0
DLMUN;20000610;22.8
DLMUN;20000611;23.3
DLMUN;20000612;19.6
DLMUN;20000613;23.4
DLMUN;20000614;20.6
DLMUN;20000615;17.6
DLMUN;20000616;14.3
DLMUN;20000617;14.2
DLMUN;20000618;17.3
DLMUN;20000619;21.0
DLMUN;20000620;22.8
DLMUN;20000621;25.4
DLMUN;20000622;24.0
DLMUN;20000623;16.1
DLMUN;20000624;12.9
DLMUN;20000625;12.5
DLMUN;20000626;13.2
DLMUN;20000627;14.0
DLMUN;20000628;16.8
DLMUN;20000629;16.6
DLMUN;20000630;17.9
DLMUN;20000701;21.2
DLMUN;20000702;21.8
DLMUN;20000703;19.9
DLMUN;20000704;18.6
DLMUN;20000705;18.2
DLMUN;20000706;19.2
DLMUN;20000707;16.8
DLMUN;20000708;12.5
DLMUN;20000709;13.2
DLMUN;20000710;14.5
DLMUN;20000711;13.9
DLMUN;20000712;13.0
DLMUN;20000713;13.2
DLMUN;20000714;12.6
DLMUN;20000715;11.1
DLMUN;20000716;11.4
DLMUN;20000717;14.4
DLMUN;20000718;16.4
DLMUN;20000719;15.4
DLMUN;20000720;15.5
DLMUN;20000721;16.4
DLMUN;20000722;17.1
DLMUN;20000723;17.4
DLMUN;20000724;18.8
DLMUN;20000725;20.2
DLMUN;20000726;18.8
DLMUN;20000727;20.8
DLMUN;20000728;15.9
DLMUN;20000729;15.9
DLMUN;20000730;15.8
DLMUN;20000731;17.6
DLMUN;20000801;20.0
DLMUN;20000802;19.2
DLMUN;20000803;16.2
DLMUN;20000804;15.6
DLMUN;20000805;16.2
DLMUN;20000806;14.9
DLMUN;20000807;16.1
DLMUN;20000808;17.9
DLMUN;20000809;16.9
DLMUN;20000810;20.3
DLMUN;20000811;20.9
DLMUN;20000812;21.2
DLMUN;20000813;21.6
DLMUN;20000814;22.1
DLMUN;20000815;23.2
DLMUN;20000816;21.5
DLMUN;20000817;22.0
DLMUN;20000818;17.9
DLMUN;20000819;22.2
DLMUN;20000820;24.8
DLMUN;20000821;21.5
DLMUN;20000822;16.8
DLMUN;20000823;17.5
DLMUN;20000824;20.6
DLMUN;20000825;17.9
DLMUN;20000826;17.0
DLMUN;20000827;17.2
DLMUN;20000828;15.4
DLMUN;20000829;15.4
DLMUN;20000830;17.1
DLMUN;20000831;16.8
DLMUN;20000901;16.7
DLMUN;20000902;15.4
DLMUN;20000903;13.4
DLMUN;20000904;12.0
DLMUN;20000905;12.8
DLMUN;20000906;12.6
DLMUN;20000907;12.0
DLMUN;20000908;13.0
DLMUN;20000909;14.2
DLMUN;20000910;15.7
DLMUN;20000911;15.9
DLMUN;20000912;16.2
DLMUN;20000913;15.0
DLMUN;20000914;15.8
DLMUN;20000915;17.2
DLMUN;20000916;13.0
DLMUN;20000917;12.4
DLMUN;20000918;12.2
DLMUN;20000919;11.7
DLMUN;20000920;13.6
DLMUN;20000921;11.3
DLMUN;20000922;10.6
DLMUN;20000923;10.6
DLMUN;20000924;9.0
DLMUN;20000925;13.2
DLMUN;20000926;14.1
DLMUN;20000927;14.5
DLMUN;20000928;15.1
DLMUN;20000929;15.0
DLMUN;20000930;15.9
DLMUN;20001001;13.8
DLMUN;20001002;12.0
DLMUN;20001003;11.1
DLMUN;20001004;11.1
DLMUN;20001005;11.1
DLMUN;20001006;8.8
DLMUN;20001007;6.0
DLMUN;20001008;7.2
DLMUN;20001009;7.4
DLMUN;20001010;7.4
DLMUN;20001011;9.0
DLMUN;20001012;10.2
DLMUN;20001013;12.4
DLMUN;20001014;10.2
DLMUN;20001015;15.5
DLMUN;20001016;11.9
DLMUN;20001017;12.0
DLMUN;20001018;10.1
DLMUN;20001019;9.4
DLMUN;20001020;10.5
DLMUN;20001021;7.4
DLMUN;20001022;7.9
DLMUN;20001023;9.0
DLMUN;20001024;11.6
DLMUN;20001025;13.5
DLMUN;20001026;11.6
DLMUN;20001027;10.0
DLMUN;20001028;10.6
DLMUN;20001029;9.3
DLMUN;20001030;8.7
DLMUN;20001031;7.2
DLMUN;20001101;7.5
DLMUN;20001102;8.0
DLMUN;20001103;9.2
DLMUN;20001104;4.8
DLMUN;20001105;4.0
DLMUN;20001106;6.4
DLMUN;20001107;6.0
DLMUN;20001108;5.8
DLMUN;20001109;7.5
DLMUN;20001110;5.4
DLMUN;20001111;4.0
DLMUN;20001112;2.7
DLMUN;20001113;7.2
DLMUN;20001114;7.2
DLMUN;20001115;6.2
DLMUN;20001116;5.8
DLMUN;20001117;4.1
DLMUN;20001118;2.0
DLMUN;20001119;-1.1
DLMUN;20001120;4.7
DLMUN;20001121;2.8
DLMUN;20001122;2.7
DLMUN;20001123;1.5
DLMUN;20001124;5.0
DLMUN;20001125;2.1
DLMUN;20001126;5.1
DLMUN;20001127;3.8
DLMUN;20001128;6.2
DLMUN;20001129;2.8
DLMUN;20001130;3.6
DLMUN;20001201;2.0
DLMUN;20001202;3.2
DLMUN;20001203;4.6
DLMUN;20001204;3.4
DLMUN;20001205;2.4
DLMUN;20001206;1.2
DLMUN;20001207;2.6
DLMUN;20001208;5.1
DLMUN;20001209;7.4
DLMUN;20001210;8.8
DLMUN;20001211;8.6
DLMUN;20001212;9.5
DLMUN;20001213;9.6
DLMUN;20001214;7.1
DLMUN;20001215;4.8
DLMUN;20001216;2.0
DLMUN;20001217;3.3
DLMUN;20001218;2.5
DLMUN;20001219;2.6
DLMUN;20001220;-1.3
DLMUN;20001221;-4.4
DLMUN;20001222;-5.4
DLMUN;20001223;-4.7
DLMUN;20001224;-4.7
DLMUN;20001225;-1.2
DLMUN;20001226;0.9
DLMUN;20001227;-1.8
DLMUN;20001228;0.2
DLMUN;20001229;-1.0
DLMUN;20001230;-1.1
DLMUN;20001231;-4.2
DLMUN;20010101;-4.3
DLMUN;20010102;0.8
DLMUN;20010103;3.5
DLMUN;20010104;2.4
DLMUN;20010105;2.0
DLMUN;20010106;4.5
DLMUN;20010107;0.3
DLMUN;20010108;1.0
DLMUN;20010109;-2.0
DLMUN;20010110;-2.3
DLMUN;20010111;1.5
DLMUN;20010112;-1.8
DLMUN;20010113;-5.2
DLMUN;20010114;-5.1
DLMUN;20010115;-5.4
DLMUN;20010116;-9.1
DLMUN;20010117;-7.0
DLMUN;20010118;-6.0
DLMUN;20010119;-5.7
DLMUN;20010120;-2.5
DLMUN;20010121;-2.0
DLMUN;20010122;-1.6
DLMUN;20010123;1.3
DLMUN;20010124;1.8
DLMUN;20010125;1.6
DLMUN;20010126;1.1
DLMUN;20010127;1.4
DLMUN;20010128;-0.4
DLMUN;20010129;-2.0
DLMUN;20010130;0.5
DLMUN;20010131;-0.4
DLMUN;20010201;-1.8
DLMUN;20010202;-2.0
DLMUN;20010203;2.0
DLMUN;20010204;5.0
DLMUN;20010205;7.1
DLMUN;20010206;7.0
DLMUN;20010207;6.2
DLMUN;20010208;3.4
DLMUN;20010209;5.5
DLMUN;20010210;2.8
DLMUN;20010211;1.5
DLMUN;20010212;4.3
DLMUN;20010213;2.8
DLMUN;20010214;2.0
DLMUN;20010215;3.3
DLMUN;20010216;4.7
DLMUN;20010217;3.4
DLMUN;20010218;2.4
DLMUN;20010219;3.1
DLMUN;20010220;1.9
DLMUN;20010221;3.5
DLMUN;20010222;3.2
DLMUN;20010223;0.8
DLMUN;20010224;-1.9
DLMUN;20010225;-3.0
DLMUN;20010226;-2.3
DLMUN;20010227;-0.9
DLMUN;20010228;-0.8
DLMUN;20010301;1.3
DLMUN;20010302;1.8
DLMUN;20010303;1.7
DLMUN;20010304;4.1
DLMUN;20010305;2.8
DLMUN;20010306;1.6
DLMUN;20010307;3.7
DLMUN;20010308;7.8
DLMUN;20010309;7.4
DLMUN;20010310;8.1
DLMUN;20010311;10.0
DLMUN;20010312;11.2
DLMUN;20010313;7.4
DLMUN;20010314;5.0
DLMUN;20010315;9.3
DLMUN;20010316;10.2
DLMUN;20010317;9.1
DLMUN;20010318;9.9
DLMUN;20010319;5.9
DLMUN;20010320;1.7
DLMUN;20010321;7.1
DLMUN;20010322;9.7
DLMUN;20010323;10.2
DLMUN;20010324;11.4
DLMUN;20010325;9.8
DLMUN;20010326;2.4
DLMUN;20010327;1.4
DLMUN;20010328;4.2
DLMUN;20010329;7.3
DLMUN;20010330;6.0
DLMUN;20010331;6.9
DLMUN;20010401;7.7
DLMUN;20010402;9.3
DLMUN;20010403;11.1
DLMUN;20010404;10.7
DLMUN;20010405;7.1
DLMUN;20010406;9.5
DLMUN;20010407;7.5
DLMUN;20010408;6.1
DLMUN;20010409;7.7
DLMUN;20010410;8.2
DLMUN;20010411;7.8
DLMUN;20010412;7.5
DLMUN;20010413;2.0
DLMUN;20010414;0.8
DLMUN;20010415;2.6
DLMUN;20010416;5.6
DLMUN;20010417;4.7
DLMUN;20010418;6.2
DLMUN;20010419;3.7
DLMUN;20010420;2.1
DLMUN;20010421;1.6
DLMUN;20010422;2.2
DLMUN;20010423;5.7
DLMUN;20010424;10.0
DLMUN;20010425;10.7
DLMUN;20010426;9.6
DLMUN;20010427;9.6
DLMUN;20010428;11.7
DLMUN;20010429;14.1
DLMUN;20010430;15.7
DLMUN;20010501;17.9
DLMUN;20010502;18.5
DLMUN;20010503;18.0
DLMUN;20010504;16.2
DLMUN;20010505;13.4
DLMUN;20010506;9.2
DLMUN;20010507;10.6
DLMUN;20010508;11.4
DLMUN;20010509;13.9
DLMUN;20010510;14.8
DLMUN;20010511;14.9
DLMUN;20010512;14.4
DLMUN;20010513;13.9
DLMUN;20010514;14.9
DLMUN;20010515;14.3
DLMUN;20010516;16.3
DLMUN;20010517;16.1
DLMUN;20010518;10.8
DLMUN;20010519;11.2
DLMUN;20010520;12.5
DLMUN;20010521;14.9
DLMUN;20010522;14.7
DLMUN;20010523;15.6
DLMUN;20010524;17.7
DLMUN;20010525;18.1
DLMUN;20010526;17.4
DLMUN;20010527;19.7
DLMUN;20010528;21.8
DLMUN;20010529;22.6
DLMUN;20010530;20.0
DLMUN;20010531;16.6
DLMUN;20010601;12.5
DLMUN;20010602;12.2
DLMUN;20010603;8.3
DLMUN;20010604;9.5
DLMUN;20010605;12.9
DLMUN;20010606;13.2
DLMUN;20010607;16.2
DLMUN;20010608;14.2
DLMUN;20010609;11.7
DLMUN;20010610;12.7
DLMUN;20010611;10.4
DLMUN;20010612;13.0
DLMUN;20010613;15.5
DLMUN;20010614;15.2
DLMUN;20010615;18.1
DLMUN;20010616;15.0
DLMUN;20010617;14.2
DLMUN;20010618;13.0
DLMUN;20010619;11.9
DLMUN;20010620;13.8
DLMUN;20010621;17.3
DLMUN;20010622;16.3
DLMUN;20010623;15.3
DLMUN;20010624;16.7
DLMUN;20010625;18.6
DLMUN;20010626;19.1
DLMUN;20010627;21.0
DLMUN;20010628;18.9
DLMUN;20010629;19.9
DLMUN;20010630;20.5
DLMUN;20010701;17.8
DLMUN;20010702;18.7
DLMUN;20010703;15.9
DLMUN;20010704;17.3
DLMUN;20010705;18.8
DLMUN;20010706;22.0
DLMUN;20010707;19.5
DLMUN;20010708;18.0
DLMUN;20010709;17.7
DLMUN;20010710;19.6
DLMUN;20010711;17.0
DLMUN;20010712;18.4
DLMUN;20010713;16.3
DLMUN;20010714;20.9
DLMUN;20010715;19.3
DLMUN;20010716;13.0
DLMUN;20010717;13.8
DLMUN;20010718;12.6
DLMUN;20010719;13.9
DLMUN;20010720;14.8
DLMUN;20010721;15.6
DLMUN;20010722;17.0
DLMUN;20010723;19.0
DLMUN;20010724;19.5
DLMUN;20010725;19.8
DLMUN;20010726;20.7
DLMUN;20010727;21.3
DLMUN;20010728;22.4
DLMUN;20010729;21.3
DLMUN;20010730;22.3
DLMUN;20010731;23.8
DLMUN;20010801;23.6
DLMUN;20010802;22.9
DLMUN;20010803;22.7
DLMUN;20010804;18.1
DLMUN;20010805;17.6
DLMUN;20010806;18.2
DLMUN;20010807;19.5
DLMUN;20010808;18.2
DLMUN;20010809;19.4
DLMUN;20010810;16.2
DLMUN;20010811;14.5
DLMUN;20010812;15.2
DLMUN;20010813;18.4
DLMUN;20010814;20.8
DLMUN;20010815;22.4
DLMUN;20010816;24.6
DLMUN;20010817;20.0
DLMUN;20010818;20.5
DLMUN;20010819;21.3
DLMUN;20010820;17.5
DLMUN;20010821;16.9
DLMUN;20010822;17.8
DLMUN;20010823;19.0
DLMUN;20010824;19.7
DLMUN;20010825;19.9
DLMUN;20010826;20.7
DLMUN;20010827;21.2
DLMUN;20010828;16.4
DLMUN;20010829;14.8
DLMUN;20010830;15.5
DLMUN;20010831;15.9
DLMUN;20010901;13.3
DLMUN;20010902;14.2
DLMUN;20010903;16.3
DLMUN;20010904;13.4
DLMUN;20010905;11.7
DLMUN;20010906;12.7
DLMUN;20010907;13.3
DLMUN;20010908;13.0
DLMUN;20010909;9.8
DLMUN;20010910;9.3
DLMUN;20010911;10.1
DLMUN;20010912;11.2
DLMUN;20010913;13.4
DLMUN;20010914;10.5
DLMUN;20010915;10.4
DLMUN;20010916;9.6
DLMUN;20010917;8.7
DLMUN;20010918;9.2
DLMUN;20010919;9.6
DLMUN;20010920;12.9
DLMUN;20010921;11.4
DLMUN;20010922;9.4
DLMUN;20010923;10.2
DLMUN;20010924;12.7
DLMUN;20010925;10.7
DLMUN;20010926;10.3
DLMUN;20010927;10.9
DLMUN;20010928;12.0
DLMUN;20010929;13.0
DLMUN;20010930;13.7
DLMUN;20011001;13.6
DLMUN;20011002;19.4
DLMUN;20011003;17.1
DLMUN;20011004;12.9
DLMUN;20011005;10.0
DLMUN;20011006;13.9
DLMUN;20011007;13.0
DLMUN;20011008;14.7
DLMUN;20011009;14.1
DLMUN;20011010;13.5
DLMUN;20011011;12.5
DLMUN;20011012;10.1
DLMUN;20011013;11.9
DLMUN;20011014;13.3
DLMUN;20011015;11.7
DLMUN;20011016;13.3
DLMUN;20011017;13.0
DLMUN;20011018;10.9
DLMUN;20011019;9.4
DLMUN;20011020;9.9
DLMUN;20011021;11.6
DLMUN;20011022;10.8
DLMUN;20011023;10.0
DLMUN;20011024;10.9
DLMUN;20011025;10.2
DLMUN;20011026;9.4
DLMUN;20011027;9.9
DLMUN;20011028;12.8
DLMUN;20011029;13.8
DLMUN;20011030;14.0
DLMUN;20011031;12.4
DLMUN;20011101;6.5
DLMUN;20011102;5.0
DLMUN;20011103;4.6
DLMUN;20011104;4.8
DLMUN;20011105;6.8
DLMUN;20011106;6.4
DLMUN;20011107;8.0
DLMUN;20011108;9.5
DLMUN;20011109;1.2
DLMUN;20011110;-1.3
DLMUN;20011111;-1.5
DLMUN;20011112;-1.3
DLMUN;20011113;1.4
DLMUN;20011114;-1.0
DLMUN;20011115;-2.4
DLMUN;20011116;-2.1
DLMUN;20011117;-0.4
DLMUN;20011118;-0.2
DLMUN;20011119;-1.3
DLMUN;20011120;1.4
DLMUN;20011121;1.8
DLMUN;20011122;2.1
DLMUN;20011123;-0.1
DLMUN;20011124;0.3
DLMUN;20011125;1.7
DLMUN;20011126;5.5
DLMUN;20011127;5.6
DLMUN;20011128;2.5
DLMUN;20011129;3.8
DLMUN;20011130;4.8
DLMUN;20011201;2.5
DLMUN;20011202;2.2
DLMUN;20011203;0.0
DLMUN;20011204;4.6
DLMUN;20011205;6.4
DLMUN;20011206;6.7
DLMUN;20011207;2.5
DLMUN;20011208;-0.8
DLMUN;20011209;-3.4
DLMUN;20011210;-3.7
DLMUN;20011211;-0.8
DLMUN;20011212;0.4
DLMUN;20011213;-6.2
DLMUN;20011214;-12.4
DLMUN;20011215;-9.6
DLMUN;20011216;-6.6
DLMUN;20011217;-2.8
DLMUN;20011218;-1.9
DLMUN;20011219;-2.1
DLMUN;20011220;-2.1
DLMUN;20011221;-4.2
DLMUN;20011222;-0.2
DLMUN;20011223;-6.5
DLMUN;20011224;-11.1
DLMUN;20011225;2.6
DLMUN;20011226;0.1
DLMUN;20011227;-3.1
DLMUN;20011228;4.2
DLMUN;20011229;5.9
DLMUN;20011230;-0.8
DLMUN;20011231;-3.5
DLMUN;20020101;-5.4
DLMUN;20020102;-3.5
DLMUN;20020103;-7.0
DLMUN;20020104;-10.9
DLMUN;20020105;-11.4
DLMUN;20020106;-9.9
DLMUN;20020107;-3.1
DLMUN;20020108;-4.6
DLMUN;20020109;-5.7
DLMUN;20020110;-8.0
DLMUN;20020111;-8.7
DLMUN;20020112;-3.3
DLMUN;20020113;-1.5
DLMUN;20020114;-3.7
DLMUN;20020115;-5.6
DLMUN;20020116;-4.7
DLMUN;20020117;-2.6
DLMUN;20020118;-3.7
DLMUN;20020119;1.3
DLMUN;20020120;4.6
DLMUN;20020121;5.8
DLMUN;20020122;3.6
DLMUN;20020123;3.6
DLMUN;20020124;5.6
DLMUN;20020125;4.9
DLMUN;20020126;7.6
DLMUN;20020127;10.6
DLMUN;20020128;12.1
DLMUN;20020129;8.3
DLMUN;20020130;5.3
DLMUN;20020131;5.8
DLMUN;20020201;7.0
DLMUN;20020202;5.0
DLMUN;20020203;3.5
DLMUN;20020204;5.6
DLMUN;20020205;7.0
DLMUN;20020206;6.8
DLMUN;20020207;4.4
DLMUN;20020208;4.4
DLMUN;20020209;9.3
DLMUN;20020210;6.2
DLMUN;20020211;8.7
DLMUN;20020212;11.4
DLMUN;20020213;9.1
DLMUN;20020214;3.9
DLMUN;20020215;1.7
