 

stn;time;tre200dx
RHF;19790710;22.8
RHF;19790711;26.1
RHF;19790712;22.8
RHF;19790713;24.1
RHF;19790714;21.0
RHF;19790715;24.5
RHF;19790716;22.5
RHF;19790717;23.0
RHF;19790718;28.0
RHF;19790719;27.0
RHF;19790720;24.3
RHF;19790721;21.5
RHF;19790722;20.5
RHF;19790723;21.0
RHF;19790724;22.0
RHF;19790725;26.0
RHF;19790726;27.0
RHF;19790727;30.0
RHF;19790728;30.5
RHF;19790729;31.0
RHF;19790730;26.5
RHF;19790731;24.5
RHF;19790801;26.8
RHF;19790802;28.0
RHF;19790803;22.5
RHF;19790804;24.9
RHF;19790805;26.0
RHF;19790806;29.6
RHF;19790807;28.1
RHF;19790808;24.2
RHF;19790809;21.5
RHF;19790810;17.3
RHF;19790811;15.0
RHF;19790812;23.4
RHF;19790813;26.2
RHF;19790814;29.4
RHF;19790815;24.9
RHF;19790816;15.9
RHF;19790817;21.4
RHF;19790818;15.6
RHF;19790819;19.1
RHF;19790820;20.0
RHF;19790821;21.6
RHF;19790822;21.8
RHF;19790823;19.2
RHF;19790824;17.0
RHF;19790825;16.6
RHF;19790826;14.8
RHF;19790827;15.4
RHF;19790828;18.9
RHF;19790829;22.2
RHF;19790830;24.2
RHF;19790831;24.3
RHF;19790901;27.0
RHF;19790902;25.8
RHF;19790903;21.4
RHF;19790904;20.4
RHF;19790905;22.3
RHF;19790906;24.9
RHF;19790907;26.2
RHF;19790908;27.0
RHF;19790909;25.9
RHF;19790910;19.6
RHF;19790911;22.0
RHF;19790912;24.9
RHF;19790913;26.5
RHF;19790914;22.0
RHF;19790915;18.0
RHF;19790916;18.9
RHF;19790917;23.2
RHF;19790918;25.6
RHF;19790919;25.0
RHF;19790920;20.8
RHF;19790921;12.6
RHF;19790922;8.6
RHF;19790923;9.2
RHF;19790924;9.6
RHF;19790925;12.6
RHF;19790926;17.4
RHF;19790927;19.3
RHF;19790928;18.3
RHF;19790929;17.1
RHF;19790930;16.9
RHF;19791001;18.4
RHF;19791002;15.0
RHF;19791003;18.3
RHF;19791004;19.3
RHF;19791005;15.1
RHF;19791006;16.3
RHF;19791007;16.0
RHF;19791008;20.6
RHF;19791009;21.2
RHF;19791010;22.6
RHF;19791011;19.6
RHF;19791012;21.6
RHF;19791013;19.5
RHF;19791014;13.5
RHF;19791015;17.5
RHF;19791016;16.3
RHF;19791017;15.6
RHF;19791018;16.1
RHF;19791019;14.3
RHF;19791020;17.0
RHF;19791021;14.5
RHF;19791022;11.6
RHF;19791023;8.9
RHF;19791024;12.4
RHF;19791025;9.5
RHF;19791026;8.9
RHF;19791027;5.5
RHF;19791028;10.2
RHF;19791029;9.1
RHF;19791030;9.4
RHF;19791031;10.8
RHF;19791101;10.7
RHF;19791102;13.0
RHF;19791103;11.1
RHF;19791104;10.6
RHF;19791105;12.0
RHF;19791106;12.6
RHF;19791107;12.6
RHF;19791108;15.5
RHF;19791109;9.7
RHF;19791110;7.6
RHF;19791111;5.8
RHF;19791112;3.9
RHF;19791113;6.9
RHF;19791114;8.5
RHF;19791115;4.1
RHF;19791116;6.7
RHF;19791117;3.6
RHF;19791118;5.0
RHF;19791119;5.2
RHF;19791120;5.1
RHF;19791121;5.5
RHF;19791122;3.9
RHF;19791123;3.6
RHF;19791124;3.6
RHF;19791125;5.8
RHF;19791126;7.4
RHF;19791127;10.4
RHF;19791128;8.6
RHF;19791129;6.8
RHF;19791130;7.4
RHF;19791201;10.5
RHF;19791202;9.3
RHF;19791203;8.8
RHF;19791204;11.0
RHF;19791205;11.3
RHF;19791206;13.8
RHF;19791207;13.1
RHF;19791208;11.2
RHF;19791209;12.4
RHF;19791210;15.4
RHF;19791211;13.0
RHF;19791212;6.7
RHF;19791213;8.5
RHF;19791214;8.7
RHF;19791215;11.4
RHF;19791216;5.7
RHF;19791217;13.0
RHF;19791218;6.8
RHF;19791219;5.7
RHF;19791220;2.9
RHF;19791221;0.9
RHF;19791222;2.9
RHF;19791223;2.3
RHF;19791224;3.6
RHF;19791225;4.3
RHF;19791226;1.2
RHF;19791227;8.7
RHF;19791228;7.1
RHF;19791229;6.4
RHF;19791230;3.4
RHF;19791231;2.0
RHF;19800101;0.8
RHF;19800102;0.8
RHF;19800103;1.4
RHF;19800104;1.4
RHF;19800105;4.3
RHF;19800106;4.5
RHF;19800107;3.9
RHF;19800108;4.0
RHF;19800109;2.1
RHF;19800110;0.0
RHF;19800111;-0.5
RHF;19800112;-2.9
RHF;19800113;-3.5
RHF;19800114;-1.4
RHF;19800115;-2.7
RHF;19800116;-3.0
RHF;19800117;-1.4
RHF;19800118;-0.4
RHF;19800119;-0.8
RHF;19800120;-0.4
RHF;19800121;3.6
RHF;19800122;3.4
RHF;19800123;9.1
RHF;19800124;7.4
RHF;19800125;7.0
RHF;19800126;2.1
RHF;19800127;2.9
RHF;19800128;1.6
RHF;19800129;7.4
RHF;19800130;8.7
RHF;19800131;9.8
RHF;19800201;8.5
RHF;19800202;6.2
RHF;19800203;10.6
RHF;19800204;12.6
RHF;19800205;12.0
RHF;19800206;10.3
RHF;19800207;7.1
RHF;19800208;10.4
RHF;19800209;11.2
RHF;19800210;7.0
RHF;19800211;9.1
RHF;19800212;9.4
RHF;19800213;7.8
RHF;19800214;8.6
RHF;19800215;7.0
RHF;19800216;7.5
RHF;19800217;7.0
RHF;19800218;6.9
RHF;19800219;4.5
RHF;19800220;8.3
RHF;19800221;9.1
RHF;19800222;10.5
RHF;19800223;7.9
RHF;19800224;8.6
RHF;19800225;8.5
RHF;19800226;5.6
RHF;19800227;7.5
RHF;19800228;3.4
RHF;19800229;6.3
RHF;19800301;9.6
RHF;19800302;10.4
RHF;19800303;6.5
RHF;19800304;7.2
RHF;19800305;10.5
RHF;19800306;10.7
RHF;19800307;8.9
RHF;19800308;6.3
RHF;19800309;9.8
RHF;19800310;10.1
RHF;19800311;8.1
RHF;19800312;8.2
RHF;19800313;7.7
RHF;19800314;8.2
RHF;19800315;6.0
RHF;19800316;8.1
RHF;19800317;9.4
RHF;19800318;14.9
RHF;19800319;15.3
RHF;19800320;3.6
RHF;19800321;8.0
RHF;19800322;13.3
RHF;19800323;7.0
RHF;19800324;11.7
RHF;19800325;14.5
RHF;19800326;13.4
RHF;19800327;13.1
RHF;19800328;13.7
RHF;19800329;14.2
RHF;19800330;11.9
RHF;19800331;12.2
RHF;19800401;16.0
RHF;19800402;12.2
RHF;19800403;7.9
RHF;19800404;6.7
RHF;19800405;6.7
RHF;19800406;7.1
RHF;19800407;8.6
RHF;19800408;8.3
RHF;19800409;8.1
RHF;19800410;9.5
RHF;19800411;11.9
RHF;19800412;16.8
RHF;19800413;18.7
RHF;19800414;20.3
RHF;19800415;19.6
RHF;19800416;20.8
RHF;19800417;18.6
RHF;19800418;18.0
RHF;19800419;14.3
RHF;19800420;5.9
RHF;19800421;8.5
RHF;19800422;7.9
RHF;19800423;8.6
RHF;19800424;11.0
RHF;19800425;6.7
RHF;19800426;9.6
RHF;19800427;11.4
RHF;19800428;13.7
RHF;19800429;16.8
RHF;19800430;20.0
RHF;19800501;18.9
RHF;19800502;15.4
RHF;19800503;13.0
RHF;19800504;12.2
RHF;19800505;11.4
RHF;19800506;16.4
RHF;19800507;15.9
RHF;19800508;14.0
RHF;19800509;10.5
RHF;19800510;17.5
RHF;19800511;21.0
RHF;19800512;24.0
RHF;19800513;23.5
RHF;19800514;18.2
RHF;19800515;18.3
RHF;19800516;17.5
RHF;19800517;19.7
RHF;19800518;17.4
RHF;19800519;17.5
RHF;19800520;22.5
RHF;19800521;22.2
RHF;19800522;19.6
RHF;19800523;20.0
RHF;19800524;19.4
RHF;19800525;21.2
RHF;19800526;23.6
RHF;19800527;22.9
RHF;19800528;16.1
RHF;19800529;14.0
RHF;19800530;13.0
RHF;19800531;16.6
RHF;19800601;12.5
RHF;19800602;14.3
RHF;19800603;19.2
RHF;19800604;25.3
RHF;19800605;26.4
RHF;19800606;25.6
RHF;19800607;20.0
RHF;19800608;17.9
RHF;19800609;20.9
RHF;19800610;19.2
RHF;19800611;22.2
RHF;19800612;28.1
RHF;19800613;28.0
RHF;19800614;27.7
RHF;19800615;19.2
RHF;19800616;22.5
RHF;19800617;17.9
RHF;19800618;18.6
RHF;19800619;19.8
RHF;19800620;17.3
RHF;19800621;17.7
RHF;19800622;18.5
RHF;19800623;17.5
RHF;19800624;16.9
RHF;19800625;17.0
RHF;19800626;14.8
RHF;19800627;15.6
RHF;19800628;14.5
RHF;19800629;15.2
RHF;19800630;20.0
RHF;19800701;16.9
RHF;19800702;12.1
RHF;19800703;15.9
RHF;19800704;19.4
RHF;19800705;18.4
RHF;19800706;19.4
RHF;19800707;21.5
RHF;19800708;19.2
RHF;19800709;16.5
RHF;19800710;14.8
RHF;19800711;14.9
RHF;19800712;18.6
RHF;19800713;16.2
RHF;19800714;22.0
RHF;19800715;16.6
RHF;19800716;18.3
RHF;19800717;19.2
RHF;19800718;18.9
RHF;19800719;22.6
RHF;19800720;22.0
RHF;19800721;16.5
RHF;19800722;21.6
RHF;19800723;26.0
RHF;19800724;28.0
RHF;19800725;30.5
RHF;19800726;27.8
RHF;19800727;23.5
RHF;19800728;28.3
RHF;19800729;27.9
RHF;19800730;22.0
RHF;19800731;25.9
RHF;19800801;28.8
RHF;19800802;31.0
RHF;19800803;30.6
RHF;19800804;26.6
RHF;19800805;26.2
RHF;19800806;25.5
RHF;19800807;29.9
RHF;19800808;22.5
RHF;19800809;26.5
RHF;19800810;26.1
RHF;19800811;26.7
RHF;19800812;21.2
RHF;19800813;17.7
RHF;19800814;27.0
RHF;19800815;27.2
RHF;19800816;18.8
RHF;19800817;23.0
RHF;19800818;24.4
RHF;19800819;26.5
RHF;19800820;24.2
RHF;19800821;26.9
RHF;19800822;22.1
RHF;19800823;19.5
RHF;19800824;20.2
RHF;19800825;22.3
RHF;19800826;22.8
RHF;19800827;20.4
RHF;19800828;22.0
RHF;19800829;25.4
RHF;19800830;23.1
RHF;19800831;18.8
RHF;19800901;17.9
RHF;19800902;21.4
RHF;19800903;25.4
RHF;19800904;26.0
RHF;19800905;23.0
RHF;19800906;17.1
RHF;19800907;23.8
RHF;19800908;26.0
RHF;19800909;18.9
RHF;19800910;17.1
RHF;19800911;17.9
RHF;19800912;23.9
RHF;19800913;18.2
RHF;19800914;19.3
RHF;19800915;23.4
RHF;19800916;25.0
RHF;19800917;22.4
RHF;19800918;22.8
RHF;19800919;26.1
RHF;19800920;25.2
RHF;19800921;22.3
RHF;19800922;22.3
RHF;19800923;22.9
RHF;19800924;21.5
RHF;19800925;23.4
RHF;19800926;21.1
RHF;19800927;21.0
RHF;19800928;17.3
RHF;19800929;19.9
RHF;19800930;22.5
RHF;19801001;18.5
RHF;19801002;18.5
RHF;19801003;20.3
RHF;19801004;21.0
RHF;19801005;18.9
RHF;19801006;18.5
RHF;19801007;20.5
RHF;19801008;13.8
RHF;19801009;11.2
RHF;19801010;12.7
RHF;19801011;10.8
RHF;19801012;9.6
RHF;19801013;9.2
RHF;19801014;9.9
RHF;19801015;10.0
RHF;19801016;16.7
RHF;19801017;10.9
RHF;19801018;9.9
RHF;19801019;8.2
RHF;19801020;12.2
RHF;19801021;12.0
RHF;19801022;12.3
RHF;19801023;12.5
RHF;19801024;11.2
RHF;19801025;10.6
RHF;19801026;12.5
RHF;19801027;14.4
RHF;19801028;16.2
RHF;19801029;17.4
RHF;19801030;13.6
RHF;19801031;8.0
RHF;19801101;6.2
RHF;19801102;2.8
RHF;19801103;0.6
RHF;19801104;1.2
RHF;19801105;1.0
RHF;19801106;1.5
RHF;19801107;4.9
RHF;19801108;8.9
RHF;19801109;4.9
RHF;19801110;2.3
RHF;19801111;3.0
RHF;19801112;0.3
RHF;19801113;2.1
RHF;19801114;0.6
RHF;19801115;6.5
RHF;19801116;14.3
RHF;19801117;10.4
RHF;19801118;12.9
RHF;19801119;10.9
RHF;19801120;13.5
RHF;19801121;14.3
RHF;19801122;10.4
RHF;19801123;10.7
RHF;19801124;9.4
RHF;19801125;12.3
RHF;19801126;6.1
RHF;19801127;3.9
RHF;19801128;3.6
RHF;19801129;0.7
RHF;19801130;2.1
RHF;19801201;-2.1
RHF;19801202;-5.0
RHF;19801203;-0.6
RHF;19801204;1.3
RHF;19801205;6.4
RHF;19801206;5.4
RHF;19801207;0.8
RHF;19801208;-2.3
RHF;19801209;0.2
RHF;19801210;-1.0
RHF;19801211;2.2
RHF;19801212;0.5
RHF;19801213;3.0
RHF;19801214;5.0
RHF;19801215;10.2
RHF;19801216;5.2
RHF;19801217;3.5
RHF;19801218;4.7
RHF;19801219;3.4
RHF;19801220;1.6
RHF;19801221;5.0
RHF;19801222;4.6
RHF;19801223;6.2
RHF;19801224;8.5
RHF;19801225;7.4
RHF;19801226;5.0
RHF;19801227;2.9
RHF;19801228;2.0
RHF;19801229;-0.7
RHF;19801230;-0.5
RHF;19801231;2.3
RHF;19810101;5.9
RHF;19810102;6.1
RHF;19810103;9.6
RHF;19810104;4.2
RHF;19810105;2.3
RHF;19810106;3.0
RHF;19810107;0.2
RHF;19810108;-1.4
RHF;19810109;-0.8
RHF;19810110;0.7
RHF;19810111;1.6
RHF;19810112;0.3
RHF;19810113;1.5
RHF;19810114;6.7
RHF;19810115;3.7
RHF;19810116;3.4
RHF;19810117;7.6
RHF;19810118;5.6
RHF;19810119;6.5
RHF;19810120;2.6
RHF;19810121;1.6
RHF;19810122;-0.8
RHF;19810123;-1.3
RHF;19810124;-3.5
RHF;19810125;0.6
RHF;19810126;5.0
RHF;19810127;0.1
RHF;19810128;0.6
RHF;19810129;-1.9
RHF;19810130;-1.8
RHF;19810131;-0.7
RHF;19810201;0.5
RHF;19810202;1.9
RHF;19810203;5.9
RHF;19810204;6.0
RHF;19810205;3.2
RHF;19810206;3.0
RHF;19810207;6.3
RHF;19810208;7.5
RHF;19810209;7.5
RHF;19810210;5.4
RHF;19810211;3.5
RHF;19810212;3.0
RHF;19810213;2.7
RHF;19810214;3.1
RHF;19810215;5.1
RHF;19810216;4.9
RHF;19810217;2.2
RHF;19810218;2.5
RHF;19810219;1.2
RHF;19810220;0.9
RHF;19810221;1.0
RHF;19810222;0.9
RHF;19810223;3.0
RHF;19810224;6.5
RHF;19810225;3.7
RHF;19810226;4.2
RHF;19810227;5.8
RHF;19810228;4.1
RHF;19810301;9.3
RHF;19810302;11.2
RHF;19810303;5.0
RHF;19810304;4.7
RHF;19810305;6.5
RHF;19810306;7.6
RHF;19810307;15.1
RHF;19810308;10.9
RHF;19810309;15.0
RHF;19810310;13.1
RHF;19810311;18.7
RHF;19810312;14.0
RHF;19810313;12.1
RHF;19810314;10.6
RHF;19810315;9.0
RHF;19810316;8.6
RHF;19810317;5.1
RHF;19810318;5.4
RHF;19810319;10.6
RHF;19810320;14.6
RHF;19810321;17.6
RHF;19810322;14.3
RHF;19810323;16.7
RHF;19810324;18.5
RHF;19810325;22.8
RHF;19810326;17.0
RHF;19810327;17.3
RHF;19810328;19.2
RHF;19810329;21.5
RHF;19810330;12.1
RHF;19810331;15.7
RHF;19810401;14.1
RHF;19810402;15.0
RHF;19810403;15.8
RHF;19810404;17.2
RHF;19810405;9.8
RHF;19810406;14.2
RHF;19810407;21.2
RHF;19810408;19.4
RHF;19810409;20.7
RHF;19810410;23.2
RHF;19810411;20.2
RHF;19810412;22.9
RHF;19810413;23.4
RHF;19810414;23.0
RHF;19810415;21.6
RHF;19810416;20.9
RHF;19810417;14.2
RHF;19810418;10.7
RHF;19810419;9.4
RHF;19810420;13.8
RHF;19810421;14.8
RHF;19810422;14.9
RHF;19810423;14.2
RHF;19810424;15.5
RHF;19810425;18.9
RHF;19810426;12.2
RHF;19810427;7.9
RHF;19810428;8.4
RHF;19810429;8.6
RHF;19810430;15.8
RHF;19810501;13.0
RHF;19810502;11.0
RHF;19810503;11.2
RHF;19810504;11.2
RHF;19810505;10.3
RHF;19810506;16.6
RHF;19810507;23.6
RHF;19810508;19.0
RHF;19810509;25.3
RHF;19810510;25.1
RHF;19810511;13.9
RHF;19810512;18.7
RHF;19810513;15.2
RHF;19810514;18.3
RHF;19810515;21.2
RHF;19810516;19.8
RHF;19810517;18.2
RHF;19810518;24.6
RHF;19810519;26.5
RHF;19810520;26.1
RHF;19810521;27.5
RHF;19810522;16.8
RHF;19810523;21.0
RHF;19810524;17.8
RHF;19810525;12.5
RHF;19810526;10.7
RHF;19810527;15.2
RHF;19810528;18.6
RHF;19810529;20.0
RHF;19810530;24.2
RHF;19810531;27.2
RHF;19810601;28.7
RHF;19810602;27.5
RHF;19810603;24.8
RHF;19810604;15.7
RHF;19810605;22.3
RHF;19810606;24.2
RHF;19810607;26.1
RHF;19810608;22.2
RHF;19810609;23.6
RHF;19810610;20.0
RHF;19810611;26.0
RHF;19810612;25.9
RHF;19810613;23.3
RHF;19810614;28.2
RHF;19810615;30.4
RHF;19810616;22.7
RHF;19810617;20.1
RHF;19810618;12.3
RHF;19810619;14.4
RHF;19810620;16.7
RHF;19810621;15.5
RHF;19810622;16.1
RHF;19810623;20.5
RHF;19810624;22.5
RHF;19810625;23.4
RHF;19810626;18.8
RHF;19810627;24.9
RHF;19810628;20.5
RHF;19810629;18.1
RHF;19810630;16.8
RHF;19810701;22.5
RHF;19810702;28.3
RHF;19810703;17.0
RHF;19810704;21.0
RHF;19810705;25.2
RHF;19810706;25.3
RHF;19810707;27.5
RHF;19810708;29.0
RHF;19810709;27.7
RHF;19810710;27.4
RHF;19810711;22.5
RHF;19810712;24.0
RHF;19810713;20.5
RHF;19810714;21.6
RHF;19810715;23.6
RHF;19810716;24.7
RHF;19810717;19.8
RHF;19810718;13.8
RHF;19810719;14.4
RHF;19810720;15.2
RHF;19810721;20.5
RHF;19810722;24.0
RHF;19810723;16.6
RHF;19810724;17.2
RHF;19810725;15.1
RHF;19810726;18.5
RHF;19810727;18.6
RHF;19810728;23.9
RHF;19810729;26.1
RHF;19810730;28.1
RHF;19810731;29.0
RHF;19810801;26.3
RHF;19810802;25.1
RHF;19810803;29.4
RHF;19810804;30.5
RHF;19810805;30.4
RHF;19810806;31.2
RHF;19810807;28.0
RHF;19810808;27.8
RHF;19810809;23.4
RHF;19810810;18.1
RHF;19810811;20.4
RHF;19810812;23.4
RHF;19810813;25.0
RHF;19810814;26.8
RHF;19810815;28.9
RHF;19810816;28.0
RHF;19810817;22.1
RHF;19810818;23.7
RHF;19810819;25.1
RHF;19810820;22.1
RHF;19810821;18.0
RHF;19810822;20.0
RHF;19810823;18.9
RHF;19810824;20.4
RHF;19810825;22.0
RHF;19810826;23.4
RHF;19810827;23.7
RHF;19810828;24.8
RHF;19810829;25.2
RHF;19810830;24.0
RHF;19810831;25.5
RHF;19810901;16.1
RHF;19810902;18.4
RHF;19810903;20.7
RHF;19810904;20.8
RHF;19810905;21.5
RHF;19810906;24.4
RHF;19810907;24.6
RHF;19810908;24.2
RHF;19810909;24.0
RHF;19810910;21.4
RHF;19810911;20.7
RHF;19810912;24.0
RHF;19810913;19.1
RHF;19810914;18.2
RHF;19810915;15.4
RHF;19810916;21.4
RHF;19810917;21.1
RHF;19810918;23.4
RHF;19810919;17.4
RHF;19810920;22.5
RHF;19810921;21.7
RHF;19810922;24.1
RHF;19810923;18.7
RHF;19810924;14.9
RHF;19810925;18.6
RHF;19810926;16.5
RHF;19810927;16.5
RHF;19810928;12.4
RHF;19810929;16.7
RHF;19810930;18.3
RHF;19811001;16.7
RHF;19811002;13.8
RHF;19811003;12.0
RHF;19811004;15.8
RHF;19811005;18.8
RHF;19811006;22.2
RHF;19811007;18.4
RHF;19811008;18.5
RHF;19811009;19.4
RHF;19811010;17.2
RHF;19811011;13.8
RHF;19811012;16.0
RHF;19811013;12.0
RHF;19811014;11.2
RHF;19811015;18.4
RHF;19811016;14.1
RHF;19811017;19.8
RHF;19811018;20.0
RHF;19811019;16.6
RHF;19811020;16.2
RHF;19811021;9.2
RHF;19811022;7.8
RHF;19811023;6.0
RHF;19811024;9.3
RHF;19811025;6.9
RHF;19811026;15.7
RHF;19811027;5.7
RHF;19811028;11.4
RHF;19811029;15.0
RHF;19811030;11.0
RHF;19811031;15.1
RHF;19811101;17.2
RHF;19811102;18.0
RHF;19811103;17.1
RHF;19811104;16.4
RHF;19811105;10.0
RHF;19811106;9.2
RHF;19811107;7.8
RHF;19811108;5.3
RHF;19811109;3.0
RHF;19811110;4.1
RHF;19811111;4.0
RHF;19811112;5.0
RHF;19811113;9.0
RHF;19811114;7.0
RHF;19811115;5.6
RHF;19811116;4.1
RHF;19811117;4.6
RHF;19811118;11.4
RHF;19811119;10.8
RHF;19811120;13.6
RHF;19811121;15.0
RHF;19811122;15.6
RHF;19811123;11.8
RHF;19811124;9.8
RHF;19811125;5.2
RHF;19811126;4.8
RHF;19811127;9.9
RHF;19811128;7.0
RHF;19811129;3.8
RHF;19811130;8.6
RHF;19811201;3.5
RHF;19811202;4.2
RHF;19811203;2.5
RHF;19811204;5.2
RHF;19811205;5.7
RHF;19811206;5.6
RHF;19811207;10.5
RHF;19811208;12.0
RHF;19811209;2.1
RHF;19811210;5.3
RHF;19811211;11.5
RHF;19811212;4.0
RHF;19811213;6.1
RHF;19811214;8.2
RHF;19811215;10.8
RHF;19811216;9.9
RHF;19811217;3.1
RHF;19811218;1.5
RHF;19811219;3.5
RHF;19811220;-3.5
RHF;19811221;0.1
RHF;19811222;1.1
RHF;19811223;4.7
RHF;19811224;5.0
RHF;19811225;2.1
RHF;19811226;0.6
RHF;19811227;-0.1
RHF;19811228;3.1
RHF;19811229;5.0
RHF;19811230;6.6
RHF;19811231;8.1
RHF;19820101;7.3
RHF;19820102;8.1
RHF;19820103;9.0
RHF;19820104;12.5
RHF;19820105;11.5
RHF;19820106;9.2
RHF;19820107;-2.9
RHF;19820108;-0.9
RHF;19820109;2.2
RHF;19820110;-1.2
RHF;19820111;1.8
RHF;19820112;-1.5
RHF;19820113;-2.3
RHF;19820114;-3.7
RHF;19820115;1.6
RHF;19820116;0.1
RHF;19820117;-0.2
RHF;19820118;0.0
RHF;19820119;0.7
RHF;19820120;-2.3
RHF;19820121;0.4
RHF;19820122;2.2
RHF;19820123;4.6
RHF;19820124;4.7
RHF;19820125;2.2
RHF;19820126;2.1
RHF;19820127;5.5
RHF;19820128;3.4
RHF;19820129;6.7
RHF;19820130;9.5
RHF;19820131;6.8
RHF;19820201;7.2
RHF;19820202;4.9
RHF;19820203;1.9
RHF;19820204;4.5
RHF;19820205;8.0
RHF;19820206;6.3
RHF;19820207;8.5
RHF;19820208;7.3
RHF;19820209;10.4
RHF;19820210;10.1
RHF;19820211;10.3
RHF;19820212;10.8
RHF;19820213;9.1
RHF;19820214;7.5
RHF;19820215;3.7
RHF;19820216;4.5
RHF;19820217;5.2
RHF;19820218;3.2
RHF;19820219;3.6
RHF;19820220;2.6
RHF;19820221;3.5
RHF;19820222;3.3
RHF;19820223;0.6
RHF;19820224;0.1
RHF;19820225;0.3
RHF;19820226;1.2
RHF;19820227;4.2
RHF;19820228;4.2
RHF;19820301;13.4
RHF;19820302;7.9
RHF;19820303;13.9
RHF;19820304;6.8
RHF;19820305;9.3
RHF;19820306;6.6
RHF;19820307;6.5
RHF;19820308;10.7
RHF;19820309;10.7
RHF;19820310;12.2
RHF;19820311;5.1
RHF;19820312;9.6
RHF;19820313;4.1
RHF;19820314;8.7
RHF;19820315;12.7
RHF;19820316;10.5
RHF;19820317;7.0
RHF;19820318;7.7
RHF;19820319;8.2
RHF;19820320;8.0
RHF;19820321;8.5
RHF;19820322;7.5
RHF;19820323;9.0
RHF;19820324;12.5
RHF;19820325;14.5
RHF;19820326;16.5
RHF;19820327;17.7
RHF;19820328;15.8
RHF;19820329;13.6
RHF;19820330;2.8
RHF;19820331;4.5
RHF;19820401;14.8
RHF;19820402;14.0
RHF;19820403;14.2
RHF;19820404;18.0
RHF;19820405;20.5
RHF;19820406;19.6
RHF;19820407;16.1
RHF;19820408;14.2
RHF;19820409;9.4
RHF;19820410;10.4
RHF;19820411;11.4
RHF;19820412;8.5
RHF;19820413;7.8
RHF;19820414;11.2
RHF;19820415;14.1
RHF;19820416;16.3
RHF;19820417;17.1
RHF;19820418;15.6
RHF;19820419;16.5
RHF;19820420;15.1
RHF;19820421;15.2
RHF;19820422;17.1
RHF;19820423;17.1
RHF;19820424;9.6
RHF;19820425;14.5
RHF;19820426;15.4
RHF;19820427;15.5
RHF;19820428;15.6
RHF;19820429;14.0
RHF;19820430;9.9
RHF;19820501;12.3
RHF;19820502;15.0
RHF;19820503;21.2
RHF;19820504;12.6
RHF;19820505;9.9
RHF;19820506;13.4
RHF;19820507;13.4
RHF;19820508;17.4
RHF;19820509;14.7
RHF;19820510;12.3
RHF;19820511;19.5
RHF;19820512;21.8
RHF;19820513;23.2
RHF;19820514;25.4
RHF;19820515;26.9
RHF;19820516;25.7
RHF;19820517;22.5
RHF;19820518;25.0
RHF;19820519;22.0
RHF;19820520;25.4
RHF;19820521;22.2
RHF;19820522;18.8
RHF;19820523;17.4
RHF;19820524;19.4
RHF;19820525;22.5
RHF;19820526;26.6
RHF;19820527;25.9
RHF;19820528;22.2
RHF;19820529;23.2
RHF;19820530;26.0
RHF;19820531;26.6
RHF;19820601;28.9
RHF;19820602;27.5
RHF;19820603;28.6
RHF;19820604;29.1
RHF;19820605;27.3
RHF;19820606;26.8
RHF;19820607;26.6
RHF;19820608;28.3
RHF;19820609;26.0
RHF;19820610;28.0
RHF;19820611;20.4
RHF;19820612;18.9
RHF;19820613;15.6
RHF;19820614;16.8
RHF;19820615;20.3
RHF;19820616;17.8
RHF;19820617;23.4
RHF;19820618;20.5
RHF;19820619;19.8
RHF;19820620;23.6
RHF;19820621;21.3
RHF;19820622;25.6
RHF;19820623;22.7
RHF;19820624;22.4
RHF;19820625;26.2
RHF;19820626;18.9
RHF;19820627;19.2
RHF;19820628;19.9
RHF;19820629;20.3
RHF;19820630;21.1
RHF;19820701;24.3
RHF;19820702;31.0
RHF;19820703;27.5
RHF;19820704;22.3
RHF;19820705;25.2
RHF;19820706;24.7
RHF;19820707;25.6
RHF;19820708;29.7
RHF;19820709;31.5
RHF;19820710;29.1
RHF;19820711;31.6
RHF;19820712;31.6
RHF;19820713;30.6
RHF;19820714;29.8
RHF;19820715;27.5
RHF;19820716;29.4
RHF;19820717;27.2
RHF;19820718;24.5
RHF;19820719;25.2
RHF;19820720;28.5
RHF;19820721;28.5
RHF;19820722;25.2
RHF;19820723;25.3
RHF;19820724;23.5
RHF;19820725;15.7
RHF;19820726;16.3
RHF;19820727;17.9
RHF;19820728;21.4
RHF;19820729;24.6
RHF;19820730;27.0
RHF;19820731;18.9
RHF;19820801;25.5
RHF;19820802;25.3
RHF;19820803;20.3
RHF;19820804;19.5
RHF;19820805;19.1
RHF;19820806;22.7
RHF;19820807;20.0
RHF;19820808;22.3
RHF;19820809;24.3
RHF;19820810;24.0
RHF;19820811;27.6
RHF;19820812;30.4
RHF;19820813;24.4
RHF;19820814;24.4
RHF;19820815;24.1
RHF;19820816;24.0
RHF;19820817;22.7
RHF;19820818;25.2
RHF;19820819;25.6
RHF;19820820;17.3
RHF;19820821;18.8
RHF;19820822;21.4
RHF;19820823;23.0
RHF;19820824;19.5
RHF;19820825;22.0
RHF;19820826;25.5
RHF;19820827;16.8
RHF;19820828;19.0
RHF;19820829;22.3
RHF;19820830;23.4
RHF;19820831;15.7
RHF;19820901;19.3
RHF;19820902;20.6
RHF;19820903;22.9
RHF;19820904;26.0
RHF;19820905;28.9
RHF;19820906;18.9
RHF;19820907;17.2
RHF;19820908;21.5
RHF;19820909;23.4
RHF;19820910;23.9
RHF;19820911;26.1
RHF;19820912;25.2
RHF;19820913;24.6
