 

stn;time;tre200dn
SHA;19390905;12.0
SHA;19390906;11.3
SHA;19390907;11.6
SHA;19390908;11.0
SHA;19390909;8.5
SHA;19390910;10.5
SHA;19390911;13.0
SHA;19390912;12.5
SHA;19390913;9.0
SHA;19390914;8.5
SHA;19390915;9.8
SHA;19390916;8.5
SHA;19390917;8.0
SHA;19390918;9.9
SHA;19390919;10.0
SHA;19390920;9.6
SHA;19390921;7.0
SHA;19390922;6.8
SHA;19390923;6.5
SHA;19390924;8.5
SHA;19390925;2.6
SHA;19390926;0.5
SHA;19390927;1.0
SHA;19390928;0.6
SHA;19390929;-0.4
SHA;19390930;0.0
SHA;19391001;4.5
SHA;19391002;6.5
SHA;19391003;4.5
SHA;19391004;4.0
SHA;19391005;5.1
SHA;19391006;7.0
SHA;19391007;5.0
SHA;19391008;3.8
SHA;19391009;1.5
SHA;19391010;5.5
SHA;19391011;3.7
SHA;19391012;5.7
SHA;19391013;8.3
SHA;19391014;9.5
SHA;19391015;7.4
SHA;19391016;9.3
SHA;19391017;9.0
SHA;19391018;9.6
SHA;19391019;9.6
SHA;19391020;5.5
SHA;19391021;3.2
SHA;19391022;1.5
SHA;19391023;3.2
SHA;19391024;2.0
SHA;19391025;1.8
SHA;19391026;-1.8
SHA;19391027;-2.2
SHA;19391028;-2.0
SHA;19391029;-1.8
SHA;19391030;-2.5
SHA;19391031;-2.0
SHA;19391101;-1.2
SHA;19391102;-1.0
SHA;19391103;0.3
SHA;19391104;2.0
SHA;19391105;-0.5
SHA;19391106;-1.5
SHA;19391107;6.2
SHA;19391108;3.2
SHA;19391109;2.0
SHA;19391110;5.5
SHA;19391111;4.0
SHA;19391112;5.7
SHA;19391113;4.0
SHA;19391114;3.7
SHA;19391115;5.5
SHA;19391116;4.5
SHA;19391117;4.0
SHA;19391118;8.1
SHA;19391119;4.0
SHA;19391120;2.1
SHA;19391121;-3.0
SHA;19391122;-3.5
SHA;19391123;-5.8
SHA;19391124;-8.5
SHA;19391125;-3.5
SHA;19391126;-2.0
SHA;19391127;3.0
SHA;19391128;4.0
SHA;19391129;2.6
SHA;19391130;7.5
SHA;19391201;5.3
SHA;19391202;1.2
SHA;19391203;-0.4
SHA;19391204;-2.0
SHA;19391205;-0.4
SHA;19391206;-0.4
SHA;19391207;-0.8
SHA;19391208;-4.3
SHA;19391209;-2.7
SHA;19391210;1.5
SHA;19391211;-2.6
SHA;19391212;-3.5
SHA;19391213;-3.7
SHA;19391214;-3.7
SHA;19391215;-2.5
SHA;19391216;-4.5
SHA;19391217;-4.5
SHA;19391218;-5.0
SHA;19391219;-5.7
SHA;19391220;-7.5
SHA;19391221;-6.0
SHA;19391222;-7.5
SHA;19391223;-5.0
SHA;19391224;-5.9
SHA;19391225;-6.5
SHA;19391226;-8.0
SHA;19391227;-8.5
SHA;19391228;-9.7
SHA;19391229;-17.0
SHA;19391230;-17.0
SHA;19391231;-11.0
SHA;19400101;-7.7
SHA;19400102;-13.8
SHA;19400103;-14.5
SHA;19400104;-7.5
SHA;19400105;-6.0
SHA;19400106;-5.4
SHA;19400107;-5.8
SHA;19400108;-2.5
SHA;19400109;-6.7
SHA;19400110;-13.9
SHA;19400111;-17.0
SHA;19400112;-14.4
SHA;19400113;-14.0
SHA;19400114;-11.6
SHA;19400115;-11.3
SHA;19400116;-7.9
SHA;19400117;-16.1
SHA;19400118;-20.5
SHA;19400119;-19.3
SHA;19400120;-16.0
SHA;19400121;-13.9
SHA;19400122;-11.0
SHA;19400123;-14.0
SHA;19400124;-16.2
SHA;19400125;-7.8
SHA;19400126;-7.5
SHA;19400127;-7.4
SHA;19400128;-5.3
SHA;19400129;-7.0
SHA;19400130;-7.5
SHA;19400131;-7.8
SHA;19400201;-5.0
SHA;19400202;-2.5
SHA;19400203;-3.0
SHA;19400204;-1.7
SHA;19400205;-2.0
SHA;19400206;-3.0
SHA;19400207;-2.3
SHA;19400208;-1.5
SHA;19400209;-2.7
SHA;19400210;-3.0
SHA;19400211;-7.3
SHA;19400212;-10.4
SHA;19400213;-16.0
SHA;19400214;-17.8
SHA;19400215;-14.5
SHA;19400216;-8.4
SHA;19400217;-13.2
SHA;19400218;-6.7
SHA;19400219;-5.1
SHA;19400220;-3.4
SHA;19400221;-8.4
SHA;19400222;-7.0
SHA;19400223;-1.9
SHA;19400224;-2.0
SHA;19400225;-1.5
SHA;19400226;-2.0
SHA;19400227;-3.9
SHA;19400228;1.0
SHA;19400229;0.0
SHA;19400301;-1.8
SHA;19400302;-4.9
SHA;19400303;-7.4
SHA;19400304;-6.0
SHA;19400305;-1.8
SHA;19400306;-5.0
SHA;19400307;-7.0
SHA;19400308;-5.5
SHA;19400309;-9.5
SHA;19400310;-5.7
SHA;19400311;-3.5
SHA;19400312;-3.5
SHA;19400313;3.2
SHA;19400314;4.2
SHA;19400315;-3.0
SHA;19400316;-5.0
SHA;19400317;-2.0
SHA;19400318;1.5
SHA;19400319;4.5
SHA;19400320;3.0
SHA;19400321;2.6
SHA;19400322;-1.6
SHA;19400323;5.3
SHA;19400324;1.0
SHA;19400325;1.6
SHA;19400326;5.3
SHA;19400327;3.1
SHA;19400328;-3.4
SHA;19400329;-4.0
SHA;19400330;-4.4
SHA;19400331;1.0
SHA;19400401;-3.3
SHA;19400402;-2.0
SHA;19400403;5.3
SHA;19400404;3.8
SHA;19400405;2.0
SHA;19400406;0.5
SHA;19400407;0.5
SHA;19400408;-4.0
SHA;19400409;-1.6
SHA;19400410;1.5
SHA;19400411;0.0
SHA;19400412;-1.2
SHA;19400413;-1.0
SHA;19400414;0.0
SHA;19400415;2.2
SHA;19400416;2.8
SHA;19400417;5.2
SHA;19400418;3.9
SHA;19400419;1.8
SHA;19400420;0.0
SHA;19400421;2.0
SHA;19400422;2.7
SHA;19400423;4.0
SHA;19400424;10.2
SHA;19400425;7.5
SHA;19400426;2.7
SHA;19400427;7.5
SHA;19400428;7.9
SHA;19400429;7.6
SHA;19400430;7.1
SHA;19400501;7.5
SHA;19400502;4.6
SHA;19400503;7.7
SHA;19400504;4.5
SHA;19400505;8.3
SHA;19400506;7.3
SHA;19400507;2.3
SHA;19400508;7.5
SHA;19400509;6.6
SHA;19400510;5.0
SHA;19400511;5.3
SHA;19400512;6.7
SHA;19400513;1.0
SHA;19400514;2.8
SHA;19400515;4.7
SHA;19400516;2.6
SHA;19400517;2.0
SHA;19400518;2.5
SHA;19400519;2.5
SHA;19400520;3.3
SHA;19400521;3.0
SHA;19400522;7.5
SHA;19400523;9.0
SHA;19400524;10.0
SHA;19400525;6.6
SHA;19400526;12.0
SHA;19400527;10.1
SHA;19400528;9.2
SHA;19400529;9.9
SHA;19400530;9.0
SHA;19400531;8.5
SHA;19400601;7.0
SHA;19400602;5.7
SHA;19400603;6.4
SHA;19400604;9.5
SHA;19400605;11.0
SHA;19400606;12.0
SHA;19400607;11.0
SHA;19400608;10.0
SHA;19400609;10.4
SHA;19400610;9.6
SHA;19400611;9.6
SHA;19400612;11.2
SHA;19400613;9.4
SHA;19400614;9.5
SHA;19400615;12.4
SHA;19400616;9.5
SHA;19400617;10.7
SHA;19400618;11.0
SHA;19400619;11.5
SHA;19400620;11.7
SHA;19400621;12.0
SHA;19400622;13.0
SHA;19400623;12.1
SHA;19400624;11.6
SHA;19400625;9.0
SHA;19400626;10.0
SHA;19400627;7.5
SHA;19400628;7.3
SHA;19400629;7.0
SHA;19400630;11.0
SHA;19400701;11.7
SHA;19400702;13.0
SHA;19400703;14.4
SHA;19400704;13.4
SHA;19400705;9.6
SHA;19400706;8.4
SHA;19400707;13.5
SHA;19400708;11.4
SHA;19400709;10.1
SHA;19400710;8.5
SHA;19400711;11.0
SHA;19400712;9.0
SHA;19400713;7.8
SHA;19400714;8.0
SHA;19400715;12.0
SHA;19400716;10.8
SHA;19400717;10.0
SHA;19400718;9.6
SHA;19400719;10.4
SHA;19400720;11.3
SHA;19400721;13.7
SHA;19400722;11.5
SHA;19400723;12.0
SHA;19400724;14.3
SHA;19400725;12.2
SHA;19400726;14.5
SHA;19400727;12.5
SHA;19400728;7.0
SHA;19400729;6.0
SHA;19400730;6.0
SHA;19400731;8.4
SHA;19400801;9.5
SHA;19400802;10.2
SHA;19400803;8.9
SHA;19400804;9.5
SHA;19400805;10.7
SHA;19400806;15.1
SHA;19400807;13.4
SHA;19400808;14.9
SHA;19400809;12.7
SHA;19400810;13.0
SHA;19400811;13.5
SHA;19400812;12.6
SHA;19400813;10.4
SHA;19400814;9.0
SHA;19400815;7.1
SHA;19400816;11.4
SHA;19400817;7.5
SHA;19400818;7.5
SHA;19400819;10.0
SHA;19400820;10.0
SHA;19400821;7.7
SHA;19400822;7.2
SHA;19400823;7.0
SHA;19400824;6.0
SHA;19400825;2.0
SHA;19400826;6.5
SHA;19400827;8.0
SHA;19400828;11.8
SHA;19400829;12.0
SHA;19400830;7.3
SHA;19400831;3.0
SHA;19400901;5.6
SHA;19400902;8.0
SHA;19400903;9.5
SHA;19400904;8.7
SHA;19400905;8.5
SHA;19400906;9.1
SHA;19400907;9.0
SHA;19400908;10.0
SHA;19400909;10.0
SHA;19400910;7.4
SHA;19400911;6.5
SHA;19400912;4.5
SHA;19400913;2.1
SHA;19400914;8.2
SHA;19400915;8.0
SHA;19400916;8.2
SHA;19400917;10.1
SHA;19400918;11.8
SHA;19400919;10.0
SHA;19400920;11.7
SHA;19400921;12.6
SHA;19400922;12.0
SHA;19400923;11.1
SHA;19400924;11.6
SHA;19400925;9.8
SHA;19400926;7.1
SHA;19400927;5.8
SHA;19400928;7.2
SHA;19400929;4.5
SHA;19400930;4.0
SHA;19401001;6.0
SHA;19401002;6.2
SHA;19401003;6.4
SHA;19401004;4.0
SHA;19401005;4.1
SHA;19401006;7.6
SHA;19401007;9.1
SHA;19401008;8.1
SHA;19401009;9.0
SHA;19401010;6.5
SHA;19401011;7.7
SHA;19401012;6.0
SHA;19401013;5.8
SHA;19401014;2.6
SHA;19401015;4.0
SHA;19401016;3.5
SHA;19401017;6.6
SHA;19401018;4.2
SHA;19401019;2.2
SHA;19401020;6.0
SHA;19401021;7.0
SHA;19401022;6.2
SHA;19401023;7.2
SHA;19401024;4.5
SHA;19401025;2.0
SHA;19401026;0.7
SHA;19401027;0.5
SHA;19401028;0.0
SHA;19401029;-0.5
SHA;19401030;-2.5
SHA;19401031;-4.5
SHA;19401101;0.5
SHA;19401102;7.0
SHA;19401103;5.0
SHA;19401104;8.0
SHA;19401105;6.4
SHA;19401106;4.4
SHA;19401107;2.5
SHA;19401108;-1.0
SHA;19401109;-4.2
SHA;19401110;-4.5
SHA;19401111;-0.3
SHA;19401112;3.5
SHA;19401113;5.4
SHA;19401114;4.3
SHA;19401115;0.8
SHA;19401116;0.5
SHA;19401117;2.0
SHA;19401118;-1.2
SHA;19401119;-2.0
SHA;19401120;1.1
SHA;19401121;0.8
SHA;19401122;-1.0
SHA;19401123;3.0
SHA;19401124;-2.0
SHA;19401125;-4.0
SHA;19401126;-4.0
SHA;19401127;-2.5
SHA;19401128;-3.5
SHA;19401129;-3.0
SHA;19401130;-3.9
SHA;19401201;-6.0
SHA;19401202;-9.3
SHA;19401203;-10.0
SHA;19401204;-7.8
SHA;19401205;-8.8
SHA;19401206;-1.5
SHA;19401207;-1.0
SHA;19401208;-1.0
SHA;19401209;-1.0
SHA;19401210;-1.0
SHA;19401211;-1.3
SHA;19401212;-1.9
SHA;19401213;-3.0
SHA;19401214;-5.0
SHA;19401215;-8.6
SHA;19401216;-11.0
SHA;19401217;-15.1
SHA;19401218;-16.5
SHA;19401219;-14.0
SHA;19401220;-9.5
SHA;19401221;-12.3
SHA;19401222;-16.5
SHA;19401223;-11.2
SHA;19401224;-13.5
SHA;19401225;-14.0
SHA;19401226;-14.8
SHA;19401227;-15.5
SHA;19401228;-8.4
SHA;19401229;-6.0
SHA;19401230;-4.0
SHA;19401231;-1.0
SHA;19410101;2.6
SHA;19410102;-7.9
SHA;19410103;-12.8
SHA;19410104;-12.8
SHA;19410105;-13.5
SHA;19410106;-12.5
SHA;19410107;-14.0
SHA;19410108;-11.2
SHA;19410109;-14.0
SHA;19410110;-12.8
SHA;19410111;-14.1
SHA;19410112;-14.0
SHA;19410113;-16.0
SHA;19410114;-17.0
SHA;19410115;-14.0
SHA;19410116;-14.0
SHA;19410117;-12.3
SHA;19410118;-12.7
SHA;19410119;-7.0
SHA;19410120;0.0
SHA;19410121;-3.0
SHA;19410122;0.5
SHA;19410123;-1.5
SHA;19410124;0.5
SHA;19410125;3.0
SHA;19410126;2.1
SHA;19410127;0.6
SHA;19410128;-2.5
SHA;19410129;-3.0
SHA;19410130;-3.9
SHA;19410131;-4.9
SHA;19410201;-3.0
SHA;19410202;-3.4
SHA;19410203;-4.5
SHA;19410204;-4.7
SHA;19410205;-7.5
SHA;19410206;-7.4
SHA;19410207;-6.3
SHA;19410208;0.5
SHA;19410209;0.0
SHA;19410210;-3.5
SHA;19410211;0.5
SHA;19410212;-2.5
SHA;19410213;-2.0
SHA;19410214;-1.5
SHA;19410215;-1.6
SHA;19410216;-2.5
SHA;19410217;-2.0
SHA;19410218;-3.5
SHA;19410219;-0.3
SHA;19410220;-0.3
SHA;19410221;-1.5
SHA;19410222;-3.5
SHA;19410223;-4.5
SHA;19410224;-4.6
SHA;19410225;-6.0
SHA;19410226;-10.0
SHA;19410227;-10.0
SHA;19410228;-1.5
SHA;19410301;0.0
SHA;19410302;-3.0
SHA;19410303;0.0
SHA;19410304;1.5
SHA;19410305;-0.5
SHA;19410306;-5.0
SHA;19410307;-2.5
SHA;19410308;1.0
SHA;19410309;-2.0
SHA;19410310;-3.5
SHA;19410311;-3.5
SHA;19410312;-1.5
SHA;19410313;-3.0
SHA;19410314;-3.5
SHA;19410315;-3.0
SHA;19410316;-3.5
SHA;19410317;-3.0
SHA;19410318;-4.0
SHA;19410319;-5.5
SHA;19410320;-5.0
SHA;19410321;-5.0
SHA;19410322;5.0
SHA;19410323;2.0
SHA;19410324;-0.1
SHA;19410325;-1.0
SHA;19410326;3.5
SHA;19410327;6.2
SHA;19410328;5.0
SHA;19410329;3.0
SHA;19410330;3.0
SHA;19410331;2.0
SHA;19410401;0.1
SHA;19410402;1.0
SHA;19410403;-0.1
SHA;19410404;0.0
SHA;19410405;2.0
SHA;19410406;3.5
SHA;19410407;0.5
SHA;19410408;-1.5
SHA;19410409;-3.5
SHA;19410410;-4.0
SHA;19410411;-5.0
SHA;19410412;-5.0
SHA;19410413;3.5
SHA;19410414;2.5
SHA;19410415;5.0
SHA;19410416;4.3
SHA;19410417;3.5
SHA;19410418;1.0
SHA;19410419;1.0
SHA;19410420;1.5
SHA;19410421;3.0
SHA;19410422;3.5
SHA;19410423;-0.1
SHA;19410424;3.0
SHA;19410425;3.0
SHA;19410426;2.0
SHA;19410427;2.0
SHA;19410428;1.5
SHA;19410429;0.1
SHA;19410430;3.0
SHA;19410501;3.0
SHA;19410502;4.5
SHA;19410503;-0.2
SHA;19410504;-3.5
SHA;19410505;-2.0
SHA;19410506;-2.0
SHA;19410507;-1.5
SHA;19410508;-1.0
SHA;19410509;-0.1
SHA;19410510;4.0
SHA;19410511;3.5
SHA;19410512;-0.1
SHA;19410513;-2.0
SHA;19410514;1.0
SHA;19410515;3.5
SHA;19410516;3.0
SHA;19410517;1.5
SHA;19410518;7.0
SHA;19410519;2.0
SHA;19410520;4.3
SHA;19410521;6.0
SHA;19410522;7.5
SHA;19410523;6.5
SHA;19410524;5.0
SHA;19410525;5.0
SHA;19410526;5.5
SHA;19410527;5.5
SHA;19410528;8.0
SHA;19410529;6.0
SHA;19410530;4.0
SHA;19410531;8.0
SHA;19410601;5.5
SHA;19410602;7.0
SHA;19410603;11.0
SHA;19410604;13.0
SHA;19410605;12.5
SHA;19410606;8.0
SHA;19410607;8.5
SHA;19410608;8.0
SHA;19410609;5.5
SHA;19410610;6.0
SHA;19410611;9.3
SHA;19410612;8.0
SHA;19410613;9.1
SHA;19410614;5.0
SHA;19410615;6.0
SHA;19410616;7.0
SHA;19410617;7.0
SHA;19410618;8.0
SHA;19410619;8.5
SHA;19410620;13.5
SHA;19410621;14.0
SHA;19410622;14.0
SHA;19410623;13.5
SHA;19410624;13.5
SHA;19410625;13.5
SHA;19410626;16.0
SHA;19410627;15.0
SHA;19410628;12.5
SHA;19410629;13.0
SHA;19410630;11.0
SHA;19410701;8.5
SHA;19410702;9.3
SHA;19410703;11.5
SHA;19410704;14.0
SHA;19410705;14.5
SHA;19410706;12.0
SHA;19410707;11.8
SHA;19410708;12.0
SHA;19410709;14.1
SHA;19410710;14.5
SHA;19410711;15.0
SHA;19410712;16.0
SHA;19410713;16.0
SHA;19410714;13.5
SHA;19410715;14.6
SHA;19410716;13.0
SHA;19410717;11.5
SHA;19410718;11.5
SHA;19410719;11.0
SHA;19410720;13.0
SHA;19410721;10.8
SHA;19410722;7.5
SHA;19410723;12.0
SHA;19410724;11.0
SHA;19410725;13.3
SHA;19410726;16.0
SHA;19410727;15.0
SHA;19410728;12.2
SHA;19410729;12.5
SHA;19410730;11.0
SHA;19410731;7.0
SHA;19410801;6.0
SHA;19410802;7.6
SHA;19410803;12.0
SHA;19410804;12.0
SHA;19410805;12.0
SHA;19410806;8.5
SHA;19410807;8.0
SHA;19410808;8.0
SHA;19410809;10.5
SHA;19410810;7.1
SHA;19410811;7.5
SHA;19410812;10.0
SHA;19410813;12.0
SHA;19410814;10.5
SHA;19410815;9.0
SHA;19410816;14.0
SHA;19410817;10.0
SHA;19410818;7.5
SHA;19410819;13.0
SHA;19410820;12.0
SHA;19410821;8.0
SHA;19410822;10.0
SHA;19410823;7.5
SHA;19410824;8.5
SHA;19410825;10.0
SHA;19410826;12.5
SHA;19410827;10.5
SHA;19410828;7.0
SHA;19410829;10.5
SHA;19410830;9.5
SHA;19410831;9.0
SHA;19410901;8.5
SHA;19410902;5.0
SHA;19410903;8.5
SHA;19410904;9.0
SHA;19410905;10.5
SHA;19410906;15.0
SHA;19410907;10.0
SHA;19410908;3.5
SHA;19410909;3.5
SHA;19410910;5.3
SHA;19410911;7.5
SHA;19410912;9.0
SHA;19410913;6.0
SHA;19410914;6.0
SHA;19410915;6.0
SHA;19410916;1.5
SHA;19410917;2.5
SHA;19410918;3.5
SHA;19410919;7.5
SHA;19410920;6.0
SHA;19410921;3.0
SHA;19410922;4.0
SHA;19410923;5.0
SHA;19410924;7.0
SHA;19410925;9.0
SHA;19410926;9.0
SHA;19410927;9.0
SHA;19410928;8.0
SHA;19410929;7.5
SHA;19410930;10.5
SHA;19411001;9.0
SHA;19411002;7.0
SHA;19411003;11.0
SHA;19411004;10.1
SHA;19411005;9.5
SHA;19411006;10.5
SHA;19411007;11.0
SHA;19411008;10.0
SHA;19411009;9.0
SHA;19411010;10.5
SHA;19411011;9.0
SHA;19411012;3.5
SHA;19411013;1.0
SHA;19411014;-0.5
SHA;19411015;4.0
SHA;19411016;0.5
SHA;19411017;0.5
SHA;19411018;9.0
SHA;19411019;10.5
SHA;19411020;6.0
SHA;19411021;4.5
SHA;19411022;3.0
SHA;19411023;2.0
SHA;19411024;0.5
SHA;19411025;-0.5
SHA;19411026;-1.0
SHA;19411027;-1.5
SHA;19411028;-2.0
SHA;19411029;-1.0
SHA;19411030;-2.5
SHA;19411031;-4.5
SHA;19411101;-2.0
SHA;19411102;-2.0
SHA;19411103;-4.0
SHA;19411104;-2.0
SHA;19411105;-3.5
SHA;19411106;-2.5
SHA;19411107;-2.0
SHA;19411108;-1.0
SHA;19411109;-4.5
SHA;19411110;-2.0
SHA;19411111;-1.5
SHA;19411112;3.0
SHA;19411113;2.0
SHA;19411114;-1.5
SHA;19411115;-5.5
SHA;19411116;-4.0
SHA;19411117;-1.0
SHA;19411118;-0.5
SHA;19411119;-3.5
SHA;19411120;1.3
SHA;19411121;4.0
SHA;19411122;3.5
SHA;19411123;0.5
SHA;19411124;1.0
SHA;19411125;3.0
SHA;19411126;2.0
SHA;19411127;0.0
SHA;19411128;0.0
SHA;19411129;0.0
SHA;19411130;-2.5
SHA;19411201;-4.5
SHA;19411202;-4.5
SHA;19411203;-5.0
SHA;19411204;-5.0
SHA;19411205;-2.5
SHA;19411206;-2.0
SHA;19411207;-3.0
SHA;19411208;-1.5
SHA;19411209;-2.0
SHA;19411210;0.0
SHA;19411211;2.5
SHA;19411212;3.5
SHA;19411213;3.0
SHA;19411214;0.0
SHA;19411215;-0.5
SHA;19411216;0.5
SHA;19411217;0.0
SHA;19411218;-2.0
SHA;19411219;-2.5
SHA;19411220;-2.0
SHA;19411221;-3.5
SHA;19411222;-3.5
SHA;19411223;-4.0
SHA;19411224;-1.0
SHA;19411225;0.0
SHA;19411226;-7.5
SHA;19411227;-7.0
SHA;19411228;-11.5
SHA;19411229;-16.5
SHA;19411230;-12.5
SHA;19411231;-7.0
SHA;19420101;-2.5
SHA;19420102;-3.0
SHA;19420103;-4.5
SHA;19420104;-4.0
SHA;19420105;-3.0
SHA;19420106;-2.5
SHA;19420107;-5.5
SHA;19420108;-11.5
SHA;19420109;-13.3
SHA;19420110;-18.5
SHA;19420111;-14.0
SHA;19420112;-10.5
SHA;19420113;-11.5
SHA;19420114;-11.5
SHA;19420115;-8.5
SHA;19420116;-13.0
SHA;19420117;-12.5
SHA;19420118;-14.0
SHA;19420119;-9.5
SHA;19420120;-14.5
SHA;19420121;-19.0
SHA;19420122;-20.0
SHA;19420123;-21.5
SHA;19420124;-14.0
SHA;19420125;0.0
SHA;19420126;-2.5
SHA;19420127;-16.0
SHA;19420128;-13.5
SHA;19420129;-1.5
SHA;19420130;-8.0
SHA;19420131;-8.0
SHA;19420201;-8.5
SHA;19420202;-10.5
SHA;19420203;-11.5
SHA;19420204;-9.0
SHA;19420205;-3.5
SHA;19420206;-4.5
SHA;19420207;-6.5
SHA;19420208;-7.5
SHA;19420209;-10.0
SHA;19420210;-15.5
SHA;19420211;-10.0
SHA;19420212;-17.0
SHA;19420213;-12.0
SHA;19420214;-7.0
SHA;19420215;-5.5
SHA;19420216;-10.0
SHA;19420217;-9.0
SHA;19420218;-5.5
SHA;19420219;-8.4
SHA;19420220;-10.5
SHA;19420221;-10.0
SHA;19420222;-8.2
SHA;19420223;-4.5
SHA;19420224;-3.5
SHA;19420225;-1.5
SHA;19420226;-1.5
SHA;19420227;-1.0
SHA;19420228;-2.0
SHA;19420301;-7.0
SHA;19420302;-2.5
SHA;19420303;-3.5
SHA;19420304;-8.5
SHA;19420305;0.1
SHA;19420306;-0.5
SHA;19420307;-1.0
SHA;19420308;-3.0
SHA;19420309;-8.5
SHA;19420310;-2.1
SHA;19420311;2.0
SHA;19420312;1.5
SHA;19420313;-1.0
SHA;19420314;-3.0
SHA;19420315;3.5
SHA;19420316;3.0
SHA;19420317;0.0
SHA;19420318;3.5
SHA;19420319;4.0
SHA;19420320;4.5
SHA;19420321;0.5
SHA;19420322;1.0
SHA;19420323;1.0
SHA;19420324;-1.0
SHA;19420325;-4.5
SHA;19420326;-3.0
SHA;19420327;0.5
SHA;19420328;4.0
SHA;19420329;3.0
SHA;19420330;1.5
SHA;19420331;2.0
SHA;19420401;6.0
SHA;19420402;3.5
SHA;19420403;2.5
SHA;19420404;4.0
SHA;19420405;4.0
SHA;19420406;4.5
SHA;19420407;3.0
SHA;19420408;5.0
SHA;19420409;5.0
SHA;19420410;3.0
SHA;19420411;1.5
SHA;19420412;2.0
SHA;19420413;1.5
SHA;19420414;1.0
SHA;19420415;-0.5
SHA;19420416;0.5
SHA;19420417;2.0
SHA;19420418;3.0
SHA;19420419;3.5
SHA;19420420;4.5
SHA;19420421;3.0
SHA;19420422;3.5
SHA;19420423;3.0
SHA;19420424;2.5
SHA;19420425;6.0
SHA;19420426;7.0
SHA;19420427;7.5
SHA;19420428;4.5
SHA;19420429;2.0
SHA;19420430;1.5
SHA;19420501;0.5
SHA;19420502;0.0
SHA;19420503;1.0
SHA;19420504;2.5
SHA;19420505;4.5
SHA;19420506;4.5
SHA;19420507;8.5
SHA;19420508;6.0
SHA;19420509;6.5
SHA;19420510;6.0
SHA;19420511;7.0
SHA;19420512;7.0
SHA;19420513;8.0
SHA;19420514;8.5
SHA;19420515;8.0
SHA;19420516;7.5
SHA;19420517;10.0
SHA;19420518;11.5
SHA;19420519;14.5
SHA;19420520;13.0
SHA;19420521;14.2
SHA;19420522;9.5
SHA;19420523;10.0
SHA;19420524;7.0
SHA;19420525;4.5
SHA;19420526;10.0
SHA;19420527;10.0
SHA;19420528;10.5
SHA;19420529;9.0
SHA;19420530;6.5
SHA;19420531;5.5
SHA;19420601;7.0
SHA;19420602;5.5
SHA;19420603;7.5
SHA;19420604;13.0
SHA;19420605;17.5
SHA;19420606;17.5
SHA;19420607;16.2
SHA;19420608;14.0
SHA;19420609;14.0
SHA;19420610;13.5
SHA;19420611;14.5
SHA;19420612;14.0
SHA;19420613;10.0
SHA;19420614;10.5
SHA;19420615;8.0
SHA;19420616;7.5
SHA;19420617;9.1
SHA;19420618;10.0
SHA;19420619;12.3
SHA;19420620;9.0
SHA;19420621;14.5
SHA;19420622;14.0
SHA;19420623;10.0
SHA;19420624;16.5
SHA;19420625;15.0
SHA;19420626;12.5
SHA;19420627;10.0
SHA;19420628;11.0
SHA;19420629;12.5
SHA;19420630;10.0
SHA;19420701;12.0
SHA;19420702;16.0
SHA;19420703;14.5
SHA;19420704;13.0
SHA;19420705;12.5
SHA;19420706;18.0
SHA;19420707;14.5
SHA;19420708;15.5
SHA;19420709;13.0
SHA;19420710;14.5
SHA;19420711;10.2
SHA;19420712;8.5
SHA;19420713;9.0
SHA;19420714;7.0
SHA;19420715;10.1
SHA;19420716;9.0
SHA;19420717;12.5
SHA;19420718;10.5
SHA;19420719;9.0
SHA;19420720;9.5
SHA;19420721;11.0
SHA;19420722;12.0
SHA;19420723;14.2
SHA;19420724;12.5
SHA;19420725;11.5
SHA;19420726;15.0
SHA;19420727;15.5
SHA;19420728;15.0
SHA;19420729;9.5
SHA;19420730;10.5
SHA;19420731;14.0
SHA;19420801;10.5
SHA;19420802;12.0
SHA;19420803;13.0
SHA;19420804;10.0
SHA;19420805;12.4
SHA;19420806;10.5
SHA;19420807;8.0
SHA;19420808;8.8
SHA;19420809;9.0
SHA;19420810;10.0
SHA;19420811;10.5
SHA;19420812;10.5
SHA;19420813;13.0
SHA;19420814;10.5
SHA;19420815;11.0
SHA;19420816;10.5
SHA;19420817;11.5
SHA;19420818;11.0
SHA;19420819;14.0
SHA;19420820;15.0
SHA;19420821;14.5
SHA;19420822;11.5
SHA;19420823;12.0
SHA;19420824;12.5
SHA;19420825;10.5
SHA;19420826;11.0
SHA;19420827;12.0
SHA;19420828;15.5
SHA;19420829;13.5
SHA;19420830;16.2
SHA;19420831;11.5
SHA;19420901;15.5
SHA;19420902;12.0
SHA;19420903;12.5
SHA;19420904;14.5
SHA;19420905;14.0
SHA;19420906;13.0
SHA;19420907;14.0
SHA;19420908;14.0
SHA;19420909;10.0
SHA;19420910;10.5
SHA;19420911;11.5
SHA;19420912;13.0
SHA;19420913;15.0
SHA;19420914;13.5
SHA;19420915;14.0
SHA;19420916;11.0
SHA;19420917;5.0
SHA;19420918;6.0
SHA;19420919;7.5
SHA;19420920;8.0
SHA;19420921;9.0
SHA;19420922;9.5
SHA;19420923;10.0
SHA;19420924;10.5
SHA;19420925;11.0
SHA;19420926;10.5
SHA;19420927;10.5
SHA;19420928;4.0
SHA;19420929;4.0
SHA;19420930;4.5
SHA;19421001;5.0
SHA;19421002;5.5
SHA;19421003;6.0
SHA;19421004;6.0
SHA;19421005;6.5
SHA;19421006;7.5
SHA;19421007;8.0
SHA;19421008;9.0
SHA;19421009;7.0
SHA;19421010;3.0
SHA;19421011;3.5
