 

stn;time;tre200dx
IYNAT;19801005;24.0
IYNAT;19801006;24.0
IYNAT;19801007;19.0
IYNAT;19801008;16.0
IYNAT;19801009;13.0
IYNAT;19801010;17.0
IYNAT;19801011;8.0
IYNAT;19801012;15.0
IYNAT;19801013;16.0
IYNAT;19801014;17.0
IYNAT;19801015;16.0
IYNAT;19801016;10.0
IYNAT;19801017;14.0
IYNAT;19801018;14.0
IYNAT;19801019;18.0
IYNAT;19801020;10.0
IYNAT;19801021;16.0
IYNAT;19801022;17.0
IYNAT;19801023;15.0
IYNAT;19801024;10.0
IYNAT;19801025;10.0
IYNAT;19801026;17.0
IYNAT;19801027;18.0
IYNAT;19801028;22.0
IYNAT;19801029;21.0
IYNAT;19801030;20.0
IYNAT;19801031;16.0
IYNAT;19801101;18.0
IYNAT;19801102;5.0
IYNAT;19801103;9.0
IYNAT;19801104;7.0
IYNAT;19801105;7.0
IYNAT;19801106;13.0
IYNAT;19801107;13.0
IYNAT;19801108;16.0
IYNAT;19801109;18.0
IYNAT;19801110;13.0
IYNAT;19801111;10.0
IYNAT;19801112;5.0
IYNAT;19801113;12.0
IYNAT;19801114;11.0
IYNAT;19801115;11.0
IYNAT;19801116;9.0
IYNAT;19801117;12.0
IYNAT;19801118;6.0
IYNAT;19801119;12.0
IYNAT;19801120;16.0
IYNAT;19801121;11.0
IYNAT;19801122;15.0
IYNAT;19801123;16.0
IYNAT;19801124;12.0
IYNAT;19801125;8.0
IYNAT;19801126;5.0
IYNAT;19801127;5.0
IYNAT;19801128;10.0
IYNAT;19801129;7.0
IYNAT;19801130;6.0
IYNAT;19801201;5.0
IYNAT;19801202;5.0
IYNAT;19801203;2.0
IYNAT;19801204;4.0
IYNAT;19801205;4.0
IYNAT;19801206;1.0
IYNAT;19801207;2.0
IYNAT;19801208;1.0
IYNAT;19801209;4.0
IYNAT;19801210;6.0
IYNAT;19801211;4.0
IYNAT;19801212;8.0
IYNAT;19801213;7.0
IYNAT;19801214;8.0
IYNAT;19801215;1.0
IYNAT;19801216;5.0
IYNAT;19801217;10.0
IYNAT;19801218;2.0
IYNAT;19801219;2.0
IYNAT;19801220;6.0
IYNAT;19801221;9.0
IYNAT;19801222;8.0
IYNAT;19801223;10.0
IYNAT;19801224;12.0
IYNAT;19801225;9.0
IYNAT;19801226;9.0
IYNAT;19801227;5.0
IYNAT;19801228;6.0
IYNAT;19801229;6.0
IYNAT;19801230;7.0
IYNAT;19801231;8.0
IYNAT;19810101;4.0
IYNAT;19810102;8.0
IYNAT;19810103;10.0
IYNAT;19810104;6.0
IYNAT;19810105;3.0
IYNAT;19810106;1.0
IYNAT;19810107;2.0
IYNAT;19810108;0.0
IYNAT;19810109;2.0
IYNAT;19810110;0.0
IYNAT;19810111;7.0
IYNAT;19810112;6.0
IYNAT;19810113;4.0
IYNAT;19810114;6.0
IYNAT;19810115;4.0
IYNAT;19810116;4.0
IYNAT;19810117;6.0
IYNAT;19810118;7.0
IYNAT;19810119;2.0
IYNAT;19810120;9.0
IYNAT;19810121;5.0
IYNAT;19810122;9.0
IYNAT;19810123;12.0
IYNAT;19810124;9.0
IYNAT;19810125;8.0
IYNAT;19810126;10.0
IYNAT;19810127;9.0
IYNAT;19810128;6.0
IYNAT;19810129;10.0
IYNAT;19810130;12.0
IYNAT;19810131;14.0
IYNAT;19810201;14.0
IYNAT;19810202;12.0
IYNAT;19810203;12.0
IYNAT;19810204;10.0
IYNAT;19810205;9.0
IYNAT;19810206;10.0
IYNAT;19810207;12.0
IYNAT;19810208;14.0
IYNAT;19810209;15.0
IYNAT;19810210;8.0
IYNAT;19810211;12.0
IYNAT;19810212;11.0
IYNAT;19810213;8.0
IYNAT;19810214;6.0
IYNAT;19810215;7.0
IYNAT;19810216;9.0
IYNAT;19810217;9.0
IYNAT;19810218;6.0
IYNAT;19810219;8.0
IYNAT;19810220;8.0
IYNAT;19810221;6.0
IYNAT;19810222;9.0
IYNAT;19810223;10.0
IYNAT;19810224;12.0
IYNAT;19810225;10.0
IYNAT;19810226;13.0
IYNAT;19810227;10.0
IYNAT;19810228;0.0
IYNAT;19810301;11.0
IYNAT;19810302;8.0
IYNAT;19810303;10.0
IYNAT;19810304;14.0
IYNAT;19810305;14.0
IYNAT;19810306;15.0
IYNAT;19810307;18.0
IYNAT;19810308;11.0
IYNAT;19810309;19.0
IYNAT;19810310;22.0
IYNAT;19810311;15.0
IYNAT;19810312;14.0
IYNAT;19810313;13.0
IYNAT;19810314;18.0
IYNAT;19810315;8.0
IYNAT;19810316;14.0
IYNAT;19810317;10.0
IYNAT;19810318;11.0
IYNAT;19810319;18.0
IYNAT;19810320;17.0
IYNAT;19810321;18.0
IYNAT;19810322;18.0
IYNAT;19810323;20.0
IYNAT;19810324;25.0
IYNAT;19810325;25.0
IYNAT;19810326;13.0
IYNAT;19810327;23.0
IYNAT;19810328;22.0
IYNAT;19810329;14.0
IYNAT;19810330;10.0
IYNAT;19810331;10.0
IYNAT;19810401;17.0
IYNAT;19810402;23.0
IYNAT;19810403;21.0
IYNAT;19810404;23.0
IYNAT;19810405;20.0
IYNAT;19810406;22.0
IYNAT;19810407;24.0
IYNAT;19810408;23.0
IYNAT;19810409;27.0
IYNAT;19810410;26.0
IYNAT;19810411;25.0
IYNAT;19810412;24.0
IYNAT;19810413;25.0
IYNAT;19810414;27.0
IYNAT;19810415;26.0
IYNAT;19810416;28.0
IYNAT;19810417;23.0
IYNAT;19810418;17.0
IYNAT;19810419;15.0
IYNAT;19810420;11.0
IYNAT;19810421;20.0
IYNAT;19810422;21.0
IYNAT;19810423;19.0
IYNAT;19810424;16.0
IYNAT;19810425;14.0
IYNAT;19810426;16.0
IYNAT;19810427;16.0
IYNAT;19810428;17.0
IYNAT;19810429;21.0
IYNAT;19810430;21.0
IYNAT;19810501;21.0
IYNAT;19810502;19.0
IYNAT;19810503;24.0
IYNAT;19810504;11.0
IYNAT;19810505;19.0
IYNAT;19810506;22.0
IYNAT;19810507;26.0
IYNAT;19810508;24.0
IYNAT;19810509;25.0
IYNAT;19810510;26.0
IYNAT;19810511;16.0
IYNAT;19810512;18.0
IYNAT;19810513;22.0
IYNAT;19810514;24.0
IYNAT;19810515;24.0
IYNAT;19810516;26.0
IYNAT;19810517;21.0
IYNAT;19810518;26.0
IYNAT;19810519;28.0
IYNAT;19810520;29.0
IYNAT;19810521;28.0
IYNAT;19810522;28.0
IYNAT;19810523;29.0
IYNAT;19810524;20.0
IYNAT;19810525;20.0
IYNAT;19810526;14.0
IYNAT;19810527;13.0
IYNAT;19810528;26.0
IYNAT;19810529;28.0
IYNAT;19810530;27.0
IYNAT;19810531;29.0
IYNAT;19810601;29.0
IYNAT;19810602;30.0
IYNAT;19810603;30.0
IYNAT;19810604;20.0
IYNAT;19810605;28.0
IYNAT;19810606;22.0
IYNAT;19810607;30.0
IYNAT;19810608;27.0
IYNAT;19810609;30.0
IYNAT;19810610;28.0
IYNAT;19810611;31.0
IYNAT;19810612;32.0
IYNAT;19810613;35.0
IYNAT;19810614;33.0
IYNAT;19810615;35.0
IYNAT;19810616;32.0
IYNAT;19810617;26.0
IYNAT;19810618;20.0
IYNAT;19810619;27.0
IYNAT;19810620;25.0
IYNAT;19810621;24.0
IYNAT;19810622;17.0
IYNAT;19810623;25.0
IYNAT;19810624;27.0
IYNAT;19810625;24.0
IYNAT;19810626;20.0
IYNAT;19810627;27.0
IYNAT;19810628;28.0
IYNAT;19810629;27.0
IYNAT;19810630;29.0
IYNAT;19810701;28.0
IYNAT;19810702;29.0
IYNAT;19810703;27.0
IYNAT;19810704;28.0
IYNAT;19810705;27.0
IYNAT;19810706;28.0
IYNAT;19810707;31.0
IYNAT;19810708;29.0
IYNAT;19810709;30.0
IYNAT;19810710;30.0
IYNAT;19810711;20.0
IYNAT;19810712;33.0
IYNAT;19810713;29.0
IYNAT;19810714;27.0
IYNAT;19810715;29.0
IYNAT;19810716;28.0
IYNAT;19810717;28.0
IYNAT;19810718;19.0
IYNAT;19810719;17.0
IYNAT;19810720;20.0
IYNAT;19810721;27.0
IYNAT;19810722;28.0
IYNAT;19810723;29.0
IYNAT;19810724;24.0
IYNAT;19810725;27.0
IYNAT;19810726;27.0
IYNAT;19810727;27.0
IYNAT;19810728;27.0
IYNAT;19810729;29.0
IYNAT;19810730;30.0
IYNAT;19810731;31.0
IYNAT;19810801;31.0
IYNAT;19810802;32.0
IYNAT;19810803;34.0
IYNAT;19810804;36.0
IYNAT;19810805;33.0
IYNAT;19810806;31.0
IYNAT;19810807;30.0
IYNAT;19810808;31.0
IYNAT;19810809;28.0
IYNAT;19810810;32.0
IYNAT;19810811;24.0
IYNAT;19810812;29.0
IYNAT;19810813;29.0
IYNAT;19810814;29.0
IYNAT;19810815;30.0
IYNAT;19810816;30.0
IYNAT;19810817;31.0
IYNAT;19810818;27.0
IYNAT;19810819;28.0
IYNAT;19810820;26.0
IYNAT;19810821;27.0
IYNAT;19810822;26.0
IYNAT;19810823;27.0
IYNAT;19810824;26.0
IYNAT;19810825;27.0
IYNAT;19810826;23.0
IYNAT;19810827;30.0
IYNAT;19810828;28.0
IYNAT;19810829;26.0
IYNAT;19810830;28.0
IYNAT;19810831;28.0
IYNAT;19810901;25.0
IYNAT;19810902;27.0
IYNAT;19810903;25.0
IYNAT;19810904;16.0
IYNAT;19810905;26.0
IYNAT;19810906;26.0
IYNAT;19810907;27.0
IYNAT;19810908;28.0
IYNAT;19810909;26.0
IYNAT;19810910;27.0
IYNAT;19810911;28.0
IYNAT;19810912;27.0
IYNAT;19810913;19.0
IYNAT;19810914;24.0
IYNAT;19810915;25.0
IYNAT;19810916;21.0
IYNAT;19810917;26.0
IYNAT;19810918;24.0
IYNAT;19810919;19.0
IYNAT;19810920;23.0
IYNAT;19810921;27.0
IYNAT;19810922;25.0
IYNAT;19810923;22.0
IYNAT;19810924;17.0
IYNAT;19810925;23.0
IYNAT;19810926;20.0
IYNAT;19810927;15.0
IYNAT;19810928;14.0
IYNAT;19810929;21.0
IYNAT;19810930;23.0
IYNAT;19811001;22.0
IYNAT;19811002;15.0
IYNAT;19811003;18.0
IYNAT;19811004;21.0
IYNAT;19811005;21.0
IYNAT;19811006;22.0
IYNAT;19811007;24.0
IYNAT;19811008;25.0
IYNAT;19811009;23.0
IYNAT;19811010;22.0
IYNAT;19811011;23.0
IYNAT;19811012;16.0
IYNAT;19811013;19.0
IYNAT;19811014;15.0
IYNAT;19811015;22.0
IYNAT;19811016;23.0
IYNAT;19811017;20.0
IYNAT;19811018;20.0
IYNAT;19811019;24.0
IYNAT;19811020;20.0
IYNAT;19811021;15.0
IYNAT;19811022;10.0
IYNAT;19811023;17.0
IYNAT;19811024;16.0
IYNAT;19811025;13.0
IYNAT;19811026;5.0
IYNAT;19811027;6.0
IYNAT;19811028;17.0
IYNAT;19811029;14.0
IYNAT;19811030;11.0
IYNAT;19811031;18.0
IYNAT;19811101;21.0
IYNAT;19811102;20.0
IYNAT;19811103;23.0
IYNAT;19811104;22.0
IYNAT;19811105;20.0
IYNAT;19811106;17.0
IYNAT;19811107;14.0
IYNAT;19811108;12.0
IYNAT;19811109;11.0
IYNAT;19811110;8.0
IYNAT;19811111;2.0
IYNAT;19811112;15.0
IYNAT;19811113;14.0
IYNAT;19811114;13.0
IYNAT;19811115;12.0
IYNAT;19811116;19.0
IYNAT;19811117;23.0
IYNAT;19811118;13.0
IYNAT;19811119;10.0
IYNAT;19811120;15.0
IYNAT;19811121;14.0
IYNAT;19811122;14.0
IYNAT;19811123;11.0
IYNAT;19811124;13.0
IYNAT;19811125;13.0
IYNAT;19811126;10.0
IYNAT;19811127;11.0
IYNAT;19811128;13.0
IYNAT;19811129;9.0
IYNAT;19811130;10.0
IYNAT;19811201;6.0
IYNAT;19811202;9.0
IYNAT;19811203;7.0
IYNAT;19811204;6.0
IYNAT;19811205;10.0
IYNAT;19811206;3.0
IYNAT;19811207;8.0
IYNAT;19811208;7.0
IYNAT;19811209;4.0
IYNAT;19811210;9.0
IYNAT;19811211;5.0
IYNAT;19811212;10.0
IYNAT;19811213;1.0
IYNAT;19811214;1.0
IYNAT;19811215;2.0
IYNAT;19811216;5.0
IYNAT;19811217;11.0
IYNAT;19811218;3.0
IYNAT;19811219;4.0
IYNAT;19811220;4.0
IYNAT;19811221;0.0
IYNAT;19811222;1.0
IYNAT;19811223;5.0
IYNAT;19811224;3.0
IYNAT;19811225;7.0
IYNAT;19811226;8.0
IYNAT;19811227;-1.0
IYNAT;19811228;3.0
IYNAT;19811229;-2.0
IYNAT;19811230;1.0
IYNAT;19811231;5.0
IYNAT;19820101;3.0
IYNAT;19820102;11.0
IYNAT;19820103;6.0
IYNAT;19820104;9.0
IYNAT;19820105;7.0
IYNAT;19820106;5.0
IYNAT;19820107;6.0
IYNAT;19820108;0.0
IYNAT;19820109;7.0
IYNAT;19820110;8.0
IYNAT;19820111;4.0
IYNAT;19820112;7.0
IYNAT;19820113;11.0
IYNAT;19820114;7.0
IYNAT;19820115;8.0
IYNAT;19820116;8.0
IYNAT;19820117;9.0
IYNAT;19820118;8.0
IYNAT;19820119;8.0
IYNAT;19820120;9.0
IYNAT;19820121;9.0
IYNAT;19820122;7.0
IYNAT;19820123;10.0
IYNAT;19820124;8.0
IYNAT;19820125;8.0
IYNAT;19820126;5.0
IYNAT;19820127;4.0
IYNAT;19820128;13.0
IYNAT;19820129;5.0
IYNAT;19820130;18.0
IYNAT;19820131;15.0
IYNAT;19820201;14.0
IYNAT;19820202;9.0
IYNAT;19820203;9.0
IYNAT;19820204;9.0
IYNAT;19820205;10.0
IYNAT;19820206;6.0
IYNAT;19820207;13.0
IYNAT;19820208;11.0
IYNAT;19820209;16.0
IYNAT;19820210;16.0
IYNAT;19820211;14.0
IYNAT;19820212;15.0
IYNAT;19820213;15.0
IYNAT;19820214;12.0
IYNAT;19820215;11.0
IYNAT;19820216;8.0
IYNAT;19820217;11.0
IYNAT;19820218;17.0
IYNAT;19820219;13.0
IYNAT;19820220;8.0
IYNAT;19820221;11.0
IYNAT;19820222;4.0
IYNAT;19820223;1.0
IYNAT;19820224;2.0
IYNAT;19820225;8.0
IYNAT;19820226;9.0
IYNAT;19820227;13.0
IYNAT;19820228;15.0
IYNAT;19820301;16.0
IYNAT;19820302;14.0
IYNAT;19820303;11.0
IYNAT;19820304;15.0
IYNAT;19820305;15.0
IYNAT;19820306;12.0
IYNAT;19820307;10.0
IYNAT;19820308;14.0
IYNAT;19820309;13.0
IYNAT;19820310;14.0
IYNAT;19820311;12.0
IYNAT;19820312;14.0
IYNAT;19820313;12.0
IYNAT;19820314;12.0
IYNAT;19820315;14.0
IYNAT;19820316;15.0
IYNAT;19820317;11.0
IYNAT;19820318;7.0
IYNAT;19820319;13.0
IYNAT;19820320;10.0
IYNAT;19820321;20.0
IYNAT;19820322;17.0
IYNAT;19820323;16.0
IYNAT;19820324;19.0
IYNAT;19820325;18.0
IYNAT;19820326;18.0
IYNAT;19820327;22.0
IYNAT;19820328;14.0
IYNAT;19820329;18.0
IYNAT;19820330;21.0
IYNAT;19820331;13.0
IYNAT;19820401;20.0
IYNAT;19820402;18.0
IYNAT;19820403;21.0
IYNAT;19820404;22.0
IYNAT;19820405;20.0
IYNAT;19820406;22.0
IYNAT;19820407;21.0
IYNAT;19820408;18.0
IYNAT;19820409;19.0
IYNAT;19820410;20.0
IYNAT;19820411;19.0
IYNAT;19820412;19.0
IYNAT;19820413;17.0
IYNAT;19820414;19.0
IYNAT;19820415;18.0
IYNAT;19820416;19.0
IYNAT;19820417;22.0
IYNAT;19820418;23.0
IYNAT;19820419;22.0
IYNAT;19820420;18.0
IYNAT;19820421;20.0
IYNAT;19820422;19.0
IYNAT;19820423;21.0
IYNAT;19820424;18.0
IYNAT;19820425;22.0
IYNAT;19820426;22.0
IYNAT;19820427;19.0
IYNAT;19820428;19.0
IYNAT;19820429;19.0
IYNAT;19820430;17.0
IYNAT;19820501;21.0
IYNAT;19820502;24.0
IYNAT;19820503;22.0
IYNAT;19820504;20.0
IYNAT;19820505;15.0
IYNAT;19820506;17.0
IYNAT;19820507;17.0
IYNAT;19820508;13.0
IYNAT;19820509;15.0
IYNAT;19820510;24.0
IYNAT;19820511;26.0
IYNAT;19820512;26.0
IYNAT;19820513;28.0
IYNAT;19820514;28.0
IYNAT;19820515;28.0
IYNAT;19820516;28.0
IYNAT;19820517;29.0
IYNAT;19820518;28.0
IYNAT;19820519;31.0
IYNAT;19820520;28.0
IYNAT;19820521;32.0
IYNAT;19820522;29.0
IYNAT;19820523;22.0
IYNAT;19820524;21.0
IYNAT;19820525;27.0
IYNAT;19820526;27.0
IYNAT;19820527;28.0
IYNAT;19820528;28.0
IYNAT;19820529;31.0
IYNAT;19820530;26.0
IYNAT;19820531;28.0
IYNAT;19820601;29.0
IYNAT;19820602;31.0
IYNAT;19820603;31.0
IYNAT;19820604;30.0
IYNAT;19820605;32.0
IYNAT;19820606;32.0
IYNAT;19820607;36.0
IYNAT;19820608;32.0
IYNAT;19820609;29.0
IYNAT;19820610;30.0
IYNAT;19820611;25.0
IYNAT;19820612;20.0
IYNAT;19820613;21.0
IYNAT;19820614;23.0
IYNAT;19820615;27.0
IYNAT;19820616;26.0
IYNAT;19820617;31.0
IYNAT;19820618;28.0
IYNAT;19820619;26.0
IYNAT;19820620;27.0
IYNAT;19820621;28.0
IYNAT;19820622;30.0
IYNAT;19820623;27.0
IYNAT;19820624;29.0
IYNAT;19820625;29.0
IYNAT;19820626;28.0
IYNAT;19820627;26.0
IYNAT;19820628;29.0
IYNAT;19820629;29.0
IYNAT;19820630;28.0
IYNAT;19820701;29.0
IYNAT;19820702;29.0
IYNAT;19820703;30.0
IYNAT;19820704;30.0
IYNAT;19820705;31.0
IYNAT;19820706;28.0
IYNAT;19820707;32.0
IYNAT;19820708;33.0
IYNAT;19820709;31.0
IYNAT;19820710;37.0
IYNAT;19820711;35.0
IYNAT;19820712;36.0
IYNAT;19820713;33.0
IYNAT;19820714;32.0
IYNAT;19820715;33.0
IYNAT;19820716;34.0
IYNAT;19820717;32.0
IYNAT;19820718;31.0
IYNAT;19820719;30.0
IYNAT;19820720;29.0
IYNAT;19820721;30.0
IYNAT;19820722;33.0
IYNAT;19820723;28.0
IYNAT;19820724;28.0
IYNAT;19820725;26.0
IYNAT;19820726;28.0
IYNAT;19820727;19.0
IYNAT;19820728;17.0
IYNAT;19820729;27.0
IYNAT;19820730;27.0
IYNAT;19820731;20.0
IYNAT;19820801;23.0
IYNAT;19820802;28.0
IYNAT;19820803;23.0
IYNAT;19820804;29.0
IYNAT;19820805;30.0
IYNAT;19820806;27.0
IYNAT;19820807;29.0
IYNAT;19820808;28.0
IYNAT;19820809;35.0
IYNAT;19820810;32.0
IYNAT;19820811;30.0
IYNAT;19820812;31.0
IYNAT;19820813;32.0
IYNAT;19820814;30.0
IYNAT;19820815;31.0
IYNAT;19820816;31.0
IYNAT;19820817;27.0
IYNAT;19820818;27.0
IYNAT;19820819;28.0
IYNAT;19820820;20.0
IYNAT;19820821;26.0
IYNAT;19820822;26.0
IYNAT;19820823;24.0
IYNAT;19820824;27.0
IYNAT;19820825;26.0
IYNAT;19820826;25.0
IYNAT;19820827;20.0
IYNAT;19820828;17.0
IYNAT;19820829;30.0
IYNAT;19820830;26.0
IYNAT;19820831;23.0
IYNAT;19820901;25.0
IYNAT;19820902;28.0
IYNAT;19820903;27.0
IYNAT;19820904;30.0
IYNAT;19820905;29.0
IYNAT;19820906;26.0
IYNAT;19820907;21.0
IYNAT;19820908;27.0
IYNAT;19820909;30.0
IYNAT;19820910;28.0
IYNAT;19820911;32.0
IYNAT;19820912;28.0
IYNAT;19820913;29.0
IYNAT;19820914;28.0
IYNAT;19820915;27.0
IYNAT;19820916;28.0
IYNAT;19820917;26.0
IYNAT;19820918;26.0
IYNAT;19820919;26.0
IYNAT;19820920;26.0
IYNAT;19820921;25.0
IYNAT;19820922;25.0
IYNAT;19820923;23.0
IYNAT;19820924;20.0
IYNAT;19820925;22.0
IYNAT;19820926;24.0
IYNAT;19820927;26.0
IYNAT;19820928;23.0
IYNAT;19820929;24.0
IYNAT;19820930;18.0
IYNAT;19821001;17.0
IYNAT;19821002;24.0
IYNAT;19821003;23.0
IYNAT;19821004;21.0
IYNAT;19821005;17.0
IYNAT;19821006;11.0
IYNAT;19821007;19.0
IYNAT;19821008;18.0
IYNAT;19821009;21.0
IYNAT;19821010;15.0
IYNAT;19821011;20.0
IYNAT;19821012;22.0
IYNAT;19821013;18.0
IYNAT;19821014;21.0
IYNAT;19821015;19.0
IYNAT;19821016;19.0
IYNAT;19821017;14.0
IYNAT;19821018;18.0
IYNAT;19821019;15.0
IYNAT;19821020;20.0
IYNAT;19821021;21.0
IYNAT;19821022;16.0
IYNAT;19821023;13.0
IYNAT;19821024;15.0
IYNAT;19821025;17.0
IYNAT;19821026;19.0
IYNAT;19821027;18.0
IYNAT;19821028;19.0
IYNAT;19821029;19.0
IYNAT;19821030;19.0
IYNAT;19821031;18.0
IYNAT;19821101;19.0
IYNAT;19821102;20.0
IYNAT;19821103;19.0
IYNAT;19821104;18.0
IYNAT;19821105;16.0
IYNAT;19821106;14.0
IYNAT;19821107;13.0
IYNAT;19821108;5.0
IYNAT;19821109;7.0
IYNAT;19821110;18.0
IYNAT;19821111;16.0
IYNAT;19821112;17.0
IYNAT;19821113;13.0
IYNAT;19821114;12.0
IYNAT;19821115;11.0
IYNAT;19821116;14.0
IYNAT;19821117;10.0
IYNAT;19821118;13.0
IYNAT;19821119;14.0
IYNAT;19821120;13.0
IYNAT;19821121;11.0
IYNAT;19821122;11.0
IYNAT;19821123;10.0
IYNAT;19821124;8.0
IYNAT;19821125;8.0
IYNAT;19821126;10.0
IYNAT;19821127;11.0
IYNAT;19821128;8.0
IYNAT;19821129;10.0
IYNAT;19821130;11.0
IYNAT;19821201;12.0
IYNAT;19821202;8.0
IYNAT;19821203;12.0
IYNAT;19821204;11.0
IYNAT;19821205;10.0
IYNAT;19821206;5.0
IYNAT;19821207;9.0
IYNAT;19821208;10.0
IYNAT;19821209;7.0
IYNAT;19821210;7.0
IYNAT;19821211;10.0
IYNAT;19821212;3.0
IYNAT;19821213;6.0
IYNAT;19821214;6.0
IYNAT;19821215;4.0
IYNAT;19821216;2.0
IYNAT;19821217;3.0
IYNAT;19821218;6.0
IYNAT;19821219;6.0
IYNAT;19821220;4.0
IYNAT;19821221;4.0
IYNAT;19821222;1.0
IYNAT;19821223;6.0
IYNAT;19821224;6.0
IYNAT;19821225;10.0
IYNAT;19821226;11.0
IYNAT;19821227;7.0
IYNAT;19821228;13.0
IYNAT;19821229;8.0
IYNAT;19821230;9.0
IYNAT;19821231;6.0
IYNAT;19830101;7.0
IYNAT;19830102;4.0
IYNAT;19830103;8.0
IYNAT;19830104;8.0
IYNAT;19830105;8.0
IYNAT;19830106;13.0
IYNAT;19830107;9.0
IYNAT;19830108;8.0
IYNAT;19830109;9.0
IYNAT;19830110;8.0
IYNAT;19830111;9.0
IYNAT;19830112;9.0
IYNAT;19830113;6.0
IYNAT;19830114;10.0
IYNAT;19830115;1.0
IYNAT;19830116;6.0
IYNAT;19830117;14.0
IYNAT;19830118;11.0
IYNAT;19830119;7.0
IYNAT;19830120;4.0
IYNAT;19830121;9.0
IYNAT;19830122;15.0
IYNAT;19830123;12.0
IYNAT;19830124;13.0
IYNAT;19830125;12.0
IYNAT;19830126;12.0
IYNAT;19830127;13.0
IYNAT;19830128;13.0
IYNAT;19830129;13.0
IYNAT;19830130;6.0
IYNAT;19830131;7.0
IYNAT;19830201;8.0
IYNAT;19830202;6.0
IYNAT;19830203;9.0
IYNAT;19830204;6.0
IYNAT;19830205;3.0
IYNAT;19830206;4.0
IYNAT;19830207;6.0
IYNAT;19830208;5.0
IYNAT;19830209;5.0
IYNAT;19830210;-1.0
IYNAT;19830211;4.0
IYNAT;19830212;9.0
IYNAT;19830213;8.0
IYNAT;19830214;10.0
IYNAT;19830215;14.0
IYNAT;19830216;10.0
IYNAT;19830217;9.0
IYNAT;19830218;12.0
IYNAT;19830219;13.0
IYNAT;19830220;14.0
IYNAT;19830221;10.0
IYNAT;19830222;9.0
IYNAT;19830223;8.0
IYNAT;19830224;10.0
IYNAT;19830225;10.0
IYNAT;19830226;11.0
IYNAT;19830227;11.0
IYNAT;19830228;13.0
IYNAT;19830301;9.0
IYNAT;19830302;13.0
IYNAT;19830303;14.0
IYNAT;19830304;14.0
IYNAT;19830305;15.0
IYNAT;19830306;18.0
IYNAT;19830307;21.0
IYNAT;19830308;22.0
IYNAT;19830309;21.0
IYNAT;19830310;22.0
IYNAT;19830311;22.0
IYNAT;19830312;21.0
IYNAT;19830313;13.0
IYNAT;19830314;13.0
IYNAT;19830315;8.0
IYNAT;19830316;10.0
IYNAT;19830317;18.0
IYNAT;19830318;21.0
IYNAT;19830319;22.0
IYNAT;19830320;22.0
IYNAT;19830321;18.0
IYNAT;19830322;19.0
IYNAT;19830323;18.0
IYNAT;19830324;13.0
IYNAT;19830325;12.0
IYNAT;19830326;13.0
IYNAT;19830327;17.0
IYNAT;19830328;12.0
IYNAT;19830329;7.0
IYNAT;19830330;18.0
IYNAT;19830331;20.0
IYNAT;19830401;13.0
IYNAT;19830402;10.0
IYNAT;19830403;13.0
IYNAT;19830404;17.0
IYNAT;19830405;15.0
IYNAT;19830406;14.0
IYNAT;19830407;20.0
IYNAT;19830408;18.0
IYNAT;19830409;22.0
IYNAT;19830410;22.0
IYNAT;19830411;20.0
IYNAT;19830412;19.0
IYNAT;19830413;12.0
IYNAT;19830414;14.0
IYNAT;19830415;16.0
IYNAT;19830416;22.0
IYNAT;19830417;19.0
IYNAT;19830418;15.0
IYNAT;19830419;16.0
IYNAT;19830420;21.0
IYNAT;19830421;20.0
IYNAT;19830422;22.0
IYNAT;19830423;22.0
IYNAT;19830424;17.0
IYNAT;19830425;20.0
IYNAT;19830426;12.0
IYNAT;19830427;20.0
IYNAT;19830428;21.0
IYNAT;19830429;18.0
IYNAT;19830430;21.0
IYNAT;19830501;17.0
IYNAT;19830502;22.0
IYNAT;19830503;24.0
IYNAT;19830504;20.0
IYNAT;19830505;25.0
IYNAT;19830506;24.0
IYNAT;19830507;21.0
IYNAT;19830508;13.0
IYNAT;19830509;20.0
IYNAT;19830510;21.0
IYNAT;19830511;16.0
IYNAT;19830512;20.0
IYNAT;19830513;22.0
IYNAT;19830514;25.0
IYNAT;19830515;17.0
IYNAT;19830516;16.0
IYNAT;19830517;25.0
IYNAT;19830518;25.0
IYNAT;19830519;25.0
IYNAT;19830520;24.0
IYNAT;19830521;19.0
IYNAT;19830522;13.0
IYNAT;19830523;11.0
IYNAT;19830524;19.0
IYNAT;19830525;21.0
IYNAT;19830526;11.0
IYNAT;19830527;24.0
IYNAT;19830528;20.0
IYNAT;19830529;25.0
IYNAT;19830530;24.0
IYNAT;19830531;27.0
IYNAT;19830601;25.0
IYNAT;19830602;25.0
IYNAT;19830603;29.0
IYNAT;19830604;29.0
IYNAT;19830605;30.0
IYNAT;19830606;22.0
IYNAT;19830607;27.0
IYNAT;19830608;25.0
IYNAT;19830609;27.0
IYNAT;19830610;27.0
IYNAT;19830611;27.0
IYNAT;19830612;27.0
IYNAT;19830613;25.0
IYNAT;19830614;21.0
IYNAT;19830615;21.0
IYNAT;19830616;18.0
IYNAT;19830617;21.0
IYNAT;19830618;20.0
IYNAT;19830619;23.0
IYNAT;19830620;21.0
IYNAT;19830621;23.0
IYNAT;19830622;23.0
IYNAT;19830623;24.0
IYNAT;19830624;27.0
IYNAT;19830625;26.0
IYNAT;19830626;27.0
IYNAT;19830627;19.0
IYNAT;19830628;25.0
IYNAT;19830629;34.0
