 

stn;time;hns000d0
THU;19780310;0
THU;19780311;0
THU;19780312;0
THU;19780313;0
THU;19780314;0
THU;19780315;0
THU;19780316;0
THU;19780317;6
THU;19780318;0
THU;19780319;0
THU;19780320;0
THU;19780321;4
THU;19780322;0
THU;19780323;0
THU;19780324;0
THU;19780325;0
THU;19780326;0
THU;19780327;0
THU;19780328;0
THU;19780329;0
THU;19780330;0
THU;19780331;0
THU;19780401;0
THU;19780402;0
THU;19780403;0
THU;19780404;0
THU;19780405;0
THU;19780406;0
THU;19780407;0
THU;19780408;0
THU;19780409;0
THU;19780410;0
THU;19780411;0
THU;19780412;0
THU;19780413;0
THU;19780414;0
THU;19780415;0
THU;19780416;0
THU;19780417;0
THU;19780418;0
THU;19780419;0
THU;19780420;0
THU;19780421;0
THU;19780422;0
THU;19780423;0
THU;19780424;0
THU;19780425;0
THU;19780426;0
THU;19780427;0
THU;19780428;0
THU;19780429;0
THU;19780430;0
THU;19780501;0
THU;19780502;0
THU;19780503;0
THU;19780504;0
THU;19780505;0
THU;19780506;0
THU;19780507;0
THU;19780508;0
THU;19780509;0
THU;19780510;0
THU;19780511;0
THU;19780512;0
THU;19780513;0
THU;19780514;0
THU;19780515;0
THU;19780516;0
THU;19780517;0
THU;19780518;0
THU;19780519;0
THU;19780520;0
THU;19780521;0
THU;19780522;0
THU;19780523;0
THU;19780524;0
THU;19780525;0
THU;19780526;0
THU;19780527;0
THU;19780528;0
THU;19780529;0
THU;19780530;0
THU;19780531;0
THU;19780601;0
THU;19780602;0
THU;19780603;0
THU;19780604;0
THU;19780605;0
THU;19780606;0
THU;19780607;0
THU;19780608;0
THU;19780609;0
THU;19780610;0
THU;19780611;0
THU;19780612;0
THU;19780613;0
THU;19780614;0
THU;19780615;0
THU;19780616;0
THU;19780617;0
THU;19780618;0
THU;19780619;0
THU;19780620;0
THU;19780621;0
THU;19780622;0
THU;19780623;0
THU;19780624;0
THU;19780625;0
THU;19780626;0
THU;19780627;0
THU;19780628;0
THU;19780629;0
THU;19780630;0
THU;19780701;0
THU;19780702;0
THU;19780703;0
THU;19780704;0
THU;19780705;0
THU;19780706;0
THU;19780707;0
THU;19780708;0
THU;19780709;0
THU;19780710;0
THU;19780711;0
THU;19780712;0
THU;19780713;0
THU;19780714;0
THU;19780715;0
THU;19780716;0
THU;19780717;0
THU;19780718;0
THU;19780719;0
THU;19780720;0
THU;19780721;0
THU;19780722;0
THU;19780723;0
THU;19780724;0
THU;19780725;0
THU;19780726;0
THU;19780727;0
THU;19780728;0
THU;19780729;0
THU;19780730;0
THU;19780731;0
THU;19780801;0
THU;19780802;0
THU;19780803;0
THU;19780804;0
THU;19780805;0
THU;19780806;0
THU;19780807;0
THU;19780808;0
THU;19780809;0
THU;19780810;0
THU;19780811;0
THU;19780812;0
THU;19780813;0
THU;19780814;0
THU;19780815;0
THU;19780816;0
THU;19780817;0
THU;19780818;0
THU;19780819;0
THU;19780820;0
THU;19780821;0
THU;19780822;0
THU;19780823;0
THU;19780824;0
THU;19780825;0
THU;19780826;0
THU;19780827;0
THU;19780828;0
THU;19780829;0
THU;19780830;0
THU;19780831;0
THU;19780901;0
THU;19780902;0
THU;19780903;0
THU;19780904;0
THU;19780905;0
THU;19780906;0
THU;19780907;0
THU;19780908;0
THU;19780909;0
THU;19780910;0
THU;19780911;0
THU;19780912;0
THU;19780913;0
THU;19780914;0
THU;19780915;0
THU;19780916;0
THU;19780917;0
THU;19780918;0
THU;19780919;0
THU;19780920;0
THU;19780921;0
THU;19780922;0
THU;19780923;0
THU;19780924;0
THU;19780925;0
THU;19780926;0
THU;19780927;0
THU;19780928;0
THU;19780929;0
THU;19780930;0
THU;19781001;0
THU;19781002;0
THU;19781003;0
THU;19781004;0
THU;19781005;0
THU;19781006;0
THU;19781007;0
THU;19781008;0
THU;19781009;0
THU;19781010;0
THU;19781011;0
THU;19781012;0
THU;19781013;0
THU;19781014;0
THU;19781015;0
THU;19781016;0
THU;19781017;0
THU;19781018;0
THU;19781019;0
THU;19781020;0
THU;19781021;0
THU;19781022;0
THU;19781023;0
THU;19781024;0
THU;19781025;0
THU;19781026;0
THU;19781027;0
THU;19781028;0
THU;19781029;0
THU;19781030;0
THU;19781031;0
THU;19781101;0
THU;19781102;0
THU;19781103;0
THU;19781104;0
THU;19781105;0
THU;19781106;0
THU;19781107;0
THU;19781108;0
THU;19781109;0
THU;19781110;0
THU;19781111;0
THU;19781112;0
THU;19781113;0
THU;19781114;0
THU;19781115;0
THU;19781116;0
THU;19781117;0
THU;19781118;0
THU;19781119;0
THU;19781120;0
THU;19781121;0
THU;19781122;0
THU;19781123;0
THU;19781124;0
THU;19781125;2
THU;19781126;4
THU;19781127;0
THU;19781128;4
THU;19781129;1
THU;19781130;0
THU;19781201;0
THU;19781202;0
THU;19781203;0
THU;19781204;1
THU;19781205;0
THU;19781206;0
THU;19781207;0
THU;19781208;0
THU;19781209;0
THU;19781210;0
THU;19781211;0
THU;19781212;0
THU;19781213;0
THU;19781214;0
THU;19781215;0
THU;19781216;0
THU;19781217;0
THU;19781218;0
THU;19781219;0
THU;19781220;0
THU;19781221;0
THU;19781222;0
THU;19781223;0
THU;19781224;0
THU;19781225;0
THU;19781226;0
THU;19781227;0
THU;19781228;0
THU;19781229;0
THU;19781230;0
THU;19781231;0
THU;19790101;0
THU;19790102;0
THU;19790103;0
THU;19790104;0
THU;19790105;0
THU;19790106;0
THU;19790107;0
THU;19790108;1
THU;19790109;0
THU;19790110;0
THU;19790111;0
THU;19790112;1
THU;19790113;1
THU;19790114;0
THU;19790115;0
THU;19790116;0
THU;19790117;0
THU;19790118;0
THU;19790119;0
THU;19790120;0
THU;19790121;0
THU;19790122;0
THU;19790123;0
THU;19790124;0
THU;19790125;0
THU;19790126;17
THU;19790127;0
THU;19790128;0
THU;19790129;1
THU;19790130;4
THU;19790131;0
THU;19790201;0
THU;19790202;0
THU;19790203;0
THU;19790204;0
THU;19790205;0
THU;19790206;0
THU;19790207;0
THU;19790208;0
THU;19790209;0
THU;19790210;0
THU;19790211;0
THU;19790212;0
THU;19790213;0
THU;19790214;0
THU;19790215;0
THU;19790216;0
THU;19790217;0
THU;19790218;0
THU;19790219;0
THU;19790220;0
THU;19790221;0
THU;19790222;2
THU;19790223;1
THU;19790224;0
THU;19790225;0
THU;19790226;0
THU;19790227;0
THU;19790228;2
THU;19790301;0
THU;19790302;0
THU;19790303;0
THU;19790304;0
THU;19790305;0
THU;19790306;0
THU;19790307;0
THU;19790308;0
THU;19790309;0
THU;19790310;0
THU;19790311;0
THU;19790312;0
THU;19790313;0
THU;19790314;0
THU;19790315;0
THU;19790316;0
THU;19790317;0
THU;19790318;0
THU;19790319;0
THU;19790320;0
THU;19790321;0
THU;19790322;0
THU;19790323;0
THU;19790324;0
THU;19790325;0
THU;19790326;0
THU;19790327;0
THU;19790328;0
THU;19790329;0
THU;19790330;0
THU;19790331;0
THU;19790401;0
THU;19790402;0
THU;19790403;0
THU;19790404;0
THU;19790405;0
THU;19790406;4
THU;19790407;0
THU;19790408;0
THU;19790409;0
THU;19790410;0
THU;19790411;0
THU;19790412;0
THU;19790413;0
THU;19790414;0
THU;19790415;0
THU;19790416;0
THU;19790417;0
THU;19790418;0
THU;19790419;0
THU;19790420;0
THU;19790421;0
THU;19790422;0
THU;19790423;0
THU;19790424;0
THU;19790425;0
THU;19790426;0
THU;19790427;0
THU;19790428;0
THU;19790429;0
THU;19790430;0
THU;19790501;0
THU;19790502;0
THU;19790503;0
THU;19790504;0
THU;19790505;0
THU;19790506;0
THU;19790507;0
THU;19790508;0
THU;19790509;0
THU;19790510;0
THU;19790511;0
THU;19790512;0
THU;19790513;0
THU;19790514;0
THU;19790515;0
THU;19790516;0
THU;19790517;0
THU;19790518;0
THU;19790519;0
THU;19790520;0
THU;19790521;0
THU;19790522;0
THU;19790523;0
THU;19790524;0
THU;19790525;0
THU;19790526;0
THU;19790527;0
THU;19790528;0
THU;19790529;0
THU;19790530;0
THU;19790531;0
THU;19790601;0
THU;19790602;0
THU;19790603;0
THU;19790604;0
THU;19790605;0
THU;19790606;0
THU;19790607;0
THU;19790608;0
THU;19790609;0
THU;19790610;0
THU;19790611;0
THU;19790612;0
THU;19790613;0
THU;19790614;0
THU;19790615;0
THU;19790616;0
THU;19790617;0
THU;19790618;0
THU;19790619;0
THU;19790620;0
THU;19790621;0
THU;19790622;0
THU;19790623;0
THU;19790624;0
THU;19790625;0
THU;19790626;0
THU;19790627;0
THU;19790628;0
THU;19790629;0
THU;19790630;0
THU;19790701;0
THU;19790702;0
THU;19790703;0
THU;19790704;0
THU;19790705;0
THU;19790706;0
THU;19790707;0
THU;19790708;0
THU;19790709;0
THU;19790710;0
THU;19790711;0
THU;19790712;0
THU;19790713;0
THU;19790714;0
THU;19790715;0
THU;19790716;0
THU;19790717;0
THU;19790718;0
THU;19790719;0
THU;19790720;0
THU;19790721;0
THU;19790722;0
THU;19790723;0
THU;19790724;0
THU;19790725;0
THU;19790726;0
THU;19790727;0
THU;19790728;0
THU;19790729;0
THU;19790730;0
THU;19790731;0
THU;19790801;0
THU;19790802;0
THU;19790803;0
THU;19790804;0
THU;19790805;0
THU;19790806;0
THU;19790807;0
THU;19790808;0
THU;19790809;0
THU;19790810;0
THU;19790811;0
THU;19790812;0
THU;19790813;0
THU;19790814;0
THU;19790815;0
THU;19790816;0
THU;19790817;0
THU;19790818;0
THU;19790819;0
THU;19790820;0
THU;19790821;0
THU;19790822;0
THU;19790823;0
THU;19790824;0
THU;19790825;0
THU;19790826;0
THU;19790827;0
THU;19790828;0
THU;19790829;0
THU;19790830;0
THU;19790831;0
THU;19790901;0
THU;19790902;0
THU;19790903;0
THU;19790904;0
THU;19790905;0
THU;19790906;0
THU;19790907;0
THU;19790908;0
THU;19790909;0
THU;19790910;0
THU;19790911;0
THU;19790912;0
THU;19790913;0
THU;19790914;0
THU;19790915;0
THU;19790916;0
THU;19790917;0
THU;19790918;0
THU;19790919;0
THU;19790920;0
THU;19790921;0
THU;19790922;0
THU;19790923;0
THU;19790924;0
THU;19790925;0
THU;19790926;0
THU;19790927;0
THU;19790928;0
THU;19790929;0
THU;19790930;0
THU;19791001;0
THU;19791002;0
THU;19791003;0
THU;19791004;0
THU;19791005;0
THU;19791006;0
THU;19791007;0
THU;19791008;0
THU;19791009;0
THU;19791010;0
THU;19791011;0
THU;19791012;0
THU;19791013;0
THU;19791014;0
THU;19791015;0
THU;19791016;0
THU;19791017;0
THU;19791018;0
THU;19791019;0
THU;19791020;0
THU;19791021;0
THU;19791022;0
THU;19791023;0
THU;19791024;0
THU;19791025;0
THU;19791026;0
THU;19791027;0
THU;19791028;0
THU;19791029;0
THU;19791030;0
THU;19791031;0
THU;19791101;0
THU;19791102;0
THU;19791103;0
THU;19791104;0
THU;19791105;0
THU;19791106;0
THU;19791107;0
THU;19791108;0
THU;19791109;0
THU;19791110;0
THU;19791111;0
THU;19791112;0
THU;19791113;0
THU;19791114;0
THU;19791115;3
THU;19791116;0
THU;19791117;0
THU;19791118;1
THU;19791119;0
THU;19791120;0
THU;19791121;0
THU;19791122;0
THU;19791123;0
THU;19791124;0
THU;19791125;0
THU;19791126;0
THU;19791127;0
THU;19791128;0
THU;19791129;0
THU;19791130;0
THU;19791201;0
THU;19791202;0
THU;19791203;0
THU;19791204;0
THU;19791205;0
THU;19791206;0
THU;19791207;0
THU;19791208;0
THU;19791209;0
THU;19791210;0
THU;19791211;0
THU;19791212;0
THU;19791213;0
THU;19791214;0
THU;19791215;0
THU;19791216;0
THU;19791217;0
THU;19791218;4
THU;19791219;26
THU;19791220;1
THU;19791221;0
THU;19791222;0
THU;19791223;2
THU;19791224;0
THU;19791225;0
THU;19791226;0
THU;19791227;0
THU;19791228;0
THU;19791229;0
THU;19791230;4
THU;19791231;1
THU;19800101;1
THU;19800102;1
THU;19800103;1
THU;19800104;2
THU;19800105;0
THU;19800106;0
THU;19800107;0
THU;19800108;0
THU;19800109;2
THU;19800110;7
THU;19800111;0
THU;19800112;0
THU;19800113;0
THU;19800114;0
THU;19800115;0
THU;19800116;0
THU;19800117;0
THU;19800118;0
THU;19800119;0
THU;19800120;0
THU;19800121;0
THU;19800122;0
THU;19800123;0
THU;19800124;0
THU;19800125;0
THU;19800126;0
THU;19800127;0
THU;19800128;0
THU;19800129;0
THU;19800130;0
THU;19800131;0
THU;19800201;0
THU;19800202;0
THU;19800203;0
THU;19800204;0
THU;19800205;0
THU;19800206;0
THU;19800207;0
THU;19800208;0
THU;19800209;0
THU;19800210;0
THU;19800211;0
THU;19800212;0
THU;19800213;0
THU;19800214;0
THU;19800215;0
THU;19800216;0
THU;19800217;0
THU;19800218;0
THU;19800219;0
THU;19800220;0
THU;19800221;0
THU;19800222;0
THU;19800223;0
THU;19800224;0
THU;19800225;0
THU;19800226;0
THU;19800227;0
THU;19800228;0
THU;19800229;0
THU;19800301;0
THU;19800302;0
THU;19800303;0
THU;19800304;0
THU;19800305;0
THU;19800306;0
THU;19800307;0
THU;19800308;0
THU;19800309;0
THU;19800310;0
THU;19800311;0
THU;19800312;0
THU;19800313;0
THU;19800314;0
THU;19800315;0
THU;19800316;0
THU;19800317;0
THU;19800318;0
THU;19800319;0
THU;19800320;0
THU;19800321;0
THU;19800322;0
THU;19800323;0
THU;19800324;0
THU;19800325;0
THU;19800326;0
THU;19800327;0
THU;19800328;0
THU;19800329;0
THU;19800330;0
THU;19800331;0
THU;19800401;0
THU;19800402;0
THU;19800403;0
THU;19800404;0
THU;19800405;0
THU;19800406;0
THU;19800407;0
THU;19800408;1
THU;19800409;2
THU;19800410;0
THU;19800411;0
THU;19800412;0
THU;19800413;0
THU;19800414;0
THU;19800415;0
THU;19800416;0
THU;19800417;0
THU;19800418;0
THU;19800419;0
THU;19800420;1
THU;19800421;0
THU;19800422;0
THU;19800423;0
THU;19800424;0
THU;19800425;0
THU;19800426;0
THU;19800427;0
THU;19800428;0
THU;19800429;0
THU;19800430;0
THU;19800501;0
THU;19800502;0
THU;19800503;0
THU;19800504;0
THU;19800505;0
THU;19800506;0
THU;19800507;0
THU;19800508;0
THU;19800509;0
THU;19800510;0
THU;19800511;0
THU;19800512;0
THU;19800513;0
THU;19800514;0
THU;19800515;0
THU;19800516;0
THU;19800517;0
THU;19800518;0
THU;19800519;0
THU;19800520;0
THU;19800521;0
THU;19800522;0
THU;19800523;0
THU;19800524;0
THU;19800525;0
THU;19800526;0
THU;19800527;0
THU;19800528;0
THU;19800529;0
THU;19800530;0
THU;19800531;0
THU;19800601;0
THU;19800602;0
THU;19800603;0
THU;19800604;0
THU;19800605;0
THU;19800606;0
THU;19800607;0
THU;19800608;0
THU;19800609;0
THU;19800610;0
THU;19800611;0
THU;19800612;0
THU;19800613;0
THU;19800614;0
THU;19800615;0
THU;19800616;0
THU;19800617;0
THU;19800618;0
THU;19800619;0
THU;19800620;0
THU;19800621;0
THU;19800622;0
THU;19800623;0
THU;19800624;0
THU;19800625;0
THU;19800626;0
THU;19800627;0
THU;19800628;0
THU;19800629;0
THU;19800630;0
THU;19800701;0
THU;19800702;0
THU;19800703;0
THU;19800704;0
THU;19800705;0
THU;19800706;0
THU;19800707;0
THU;19800708;0
THU;19800709;0
THU;19800710;0
THU;19800711;0
THU;19800712;0
THU;19800713;0
THU;19800714;0
THU;19800715;0
THU;19800716;0
THU;19800717;0
THU;19800718;0
THU;19800719;0
THU;19800720;0
THU;19800721;0
THU;19800722;0
THU;19800723;0
THU;19800724;0
THU;19800725;0
THU;19800726;0
THU;19800727;0
THU;19800728;0
THU;19800729;0
THU;19800730;0
THU;19800731;0
THU;19800801;0
THU;19800802;0
THU;19800803;0
THU;19800804;0
THU;19800805;0
THU;19800806;0
THU;19800807;0
THU;19800808;0
THU;19800809;0
THU;19800810;0
THU;19800811;0
THU;19800812;0
THU;19800813;0
THU;19800814;0
THU;19800815;0
THU;19800816;0
THU;19800817;0
THU;19800818;0
THU;19800819;0
THU;19800820;0
THU;19800821;0
THU;19800822;0
THU;19800823;0
THU;19800824;0
THU;19800825;0
THU;19800826;0
THU;19800827;0
THU;19800828;0
THU;19800829;0
THU;19800830;0
THU;19800831;0
THU;19800901;0
THU;19800902;0
THU;19800903;0
THU;19800904;0
THU;19800905;0
THU;19800906;0
THU;19800907;0
THU;19800908;0
THU;19800909;0
THU;19800910;0
THU;19800911;0
THU;19800912;0
THU;19800913;0
THU;19800914;0
THU;19800915;0
THU;19800916;0
THU;19800917;0
THU;19800918;0
THU;19800919;0
THU;19800920;0
THU;19800921;0
THU;19800922;0
THU;19800923;0
THU;19800924;0
THU;19800925;0
THU;19800926;0
THU;19800927;0
THU;19800928;0
THU;19800929;0
THU;19800930;0
THU;19801001;0
THU;19801002;0
THU;19801003;0
THU;19801004;0
THU;19801005;0
THU;19801006;0
THU;19801007;0
THU;19801008;0
THU;19801009;0
THU;19801010;0
THU;19801011;0
THU;19801012;0
THU;19801013;0
THU;19801014;0
THU;19801015;0
THU;19801016;0
THU;19801017;0
THU;19801018;0
THU;19801019;0
THU;19801020;0
THU;19801021;0
THU;19801022;0
THU;19801023;0
THU;19801024;0
THU;19801025;0
THU;19801026;0
THU;19801027;0
THU;19801028;0
THU;19801029;0
THU;19801030;0
THU;19801031;0
THU;19801101;0
THU;19801102;0
THU;19801103;0
THU;19801104;0
THU;19801105;0
THU;19801106;0
THU;19801107;0
THU;19801108;0
THU;19801109;0
THU;19801110;0
THU;19801111;0
THU;19801112;4
THU;19801113;0
THU;19801114;0
THU;19801115;0
THU;19801116;0
THU;19801117;0
THU;19801118;0
THU;19801119;0
THU;19801120;0
THU;19801121;0
THU;19801122;0
THU;19801123;0
THU;19801124;0
THU;19801125;0
THU;19801126;0
THU;19801127;0
THU;19801128;3
THU;19801129;8
THU;19801130;8
THU;19801201;0
THU;19801202;6
THU;19801203;6
THU;19801204;1
THU;19801205;0
THU;19801206;0
THU;19801207;4
THU;19801208;0
THU;19801209;0
THU;19801210;0
THU;19801211;0
THU;19801212;0
THU;19801213;0
THU;19801214;0
THU;19801215;0
THU;19801216;0
THU;19801217;0
THU;19801218;2
THU;19801219;0
THU;19801220;0
THU;19801221;0
THU;19801222;0
THU;19801223;0
THU;19801224;0
THU;19801225;0
THU;19801226;0
THU;19801227;0
THU;19801228;0
THU;19801229;0
THU;19801230;0
THU;19801231;0
THU;19810101;0
THU;19810102;0
THU;19810103;0
THU;19810104;0
THU;19810105;2
THU;19810106;0
THU;19810107;2
THU;19810108;0
THU;19810109;0
THU;19810110;4
THU;19810111;2
THU;19810112;6
THU;19810113;2
THU;19810114;0
THU;19810115;6
THU;19810116;1
THU;19810117;0
THU;19810118;0
THU;19810119;0
THU;19810120;7
THU;19810121;0
THU;19810122;0
THU;19810123;0
THU;19810124;0
THU;19810125;0
THU;19810126;0
THU;19810127;0
THU;19810128;0
THU;19810129;0
THU;19810130;0
THU;19810131;0
THU;19810201;0
THU;19810202;0
THU;19810203;0
THU;19810204;0
THU;19810205;0
THU;19810206;7
THU;19810207;0
THU;19810208;0
THU;19810209;0
THU;19810210;0
THU;19810211;0
THU;19810212;0
THU;19810213;0
THU;19810214;0
THU;19810215;0
THU;19810216;0
THU;19810217;0
THU;19810218;0
THU;19810219;0
THU;19810220;0
THU;19810221;0
THU;19810222;0
THU;19810223;0
THU;19810224;0
THU;19810225;0
THU;19810226;0
THU;19810227;0
THU;19810228;0
THU;19810301;0
THU;19810302;0
THU;19810303;2
THU;19810304;0
THU;19810305;0
THU;19810306;0
THU;19810307;0
THU;19810308;0
THU;19810309;0
THU;19810310;0
THU;19810311;0
THU;19810312;0
THU;19810313;0
THU;19810314;0
THU;19810315;0
THU;19810316;0
THU;19810317;11
THU;19810318;2
THU;19810319;0
THU;19810320;0
THU;19810321;0
THU;19810322;0
THU;19810323;0
THU;19810324;0
THU;19810325;0
THU;19810326;0
THU;19810327;0
THU;19810328;0
THU;19810329;0
THU;19810330;0
THU;19810331;0
THU;19810401;0
THU;19810402;0
THU;19810403;0
THU;19810404;0
THU;19810405;0
THU;19810406;0
THU;19810407;0
THU;19810408;0
THU;19810409;0
THU;19810410;0
THU;19810411;0
THU;19810412;0
THU;19810413;0
THU;19810414;0
THU;19810415;0
THU;19810416;0
THU;19810417;0
THU;19810418;0
THU;19810419;0
THU;19810420;0
THU;19810421;0
THU;19810422;0
THU;19810423;0
THU;19810424;0
THU;19810425;0
THU;19810426;0
THU;19810427;0
THU;19810428;0
THU;19810429;0
THU;19810430;0
THU;19810501;0
THU;19810502;0
THU;19810503;0
THU;19810504;0
THU;19810505;0
THU;19810506;0
THU;19810507;0
THU;19810508;0
THU;19810509;0
THU;19810510;0
THU;19810511;0
THU;19810512;0
THU;19810513;0
THU;19810514;0
THU;19810515;0
THU;19810516;0
THU;19810517;0
THU;19810518;0
THU;19810519;0
THU;19810520;0
THU;19810521;0
THU;19810522;0
THU;19810523;0
THU;19810524;0
THU;19810525;0
THU;19810526;0
THU;19810527;0
THU;19810528;0
THU;19810529;0
THU;19810530;0
THU;19810531;0
THU;19810601;0
THU;19810602;0
THU;19810603;0
THU;19810604;0
THU;19810605;0
THU;19810606;0
THU;19810607;0
THU;19810608;0
THU;19810609;0
THU;19810610;0
THU;19810611;0
THU;19810612;0
THU;19810613;0
THU;19810614;0
THU;19810615;0
THU;19810616;0
THU;19810617;0
THU;19810618;0
THU;19810619;0
THU;19810620;0
THU;19810621;0
THU;19810622;0
THU;19810623;0
THU;19810624;0
THU;19810625;0
THU;19810626;0
THU;19810627;0
THU;19810628;0
THU;19810629;0
THU;19810630;0
THU;19810701;0
THU;19810702;0
THU;19810703;0
THU;19810704;0
THU;19810705;0
THU;19810706;0
THU;19810707;0
THU;19810708;0
THU;19810709;0
THU;19810710;0
THU;19810711;0
THU;19810712;0
THU;19810713;0
THU;19810714;0
THU;19810715;0
THU;19810716;0
THU;19810717;0
THU;19810718;0
THU;19810719;0
THU;19810720;0
THU;19810721;0
THU;19810722;0
THU;19810723;0
THU;19810724;0
THU;19810725;0
THU;19810726;0
THU;19810727;0
THU;19810728;0
THU;19810729;0
THU;19810730;0
THU;19810731;0
THU;19810801;0
THU;19810802;0
THU;19810803;0
THU;19810804;0
THU;19810805;0
THU;19810806;0
THU;19810807;0
THU;19810808;0
THU;19810809;0
THU;19810810;0
THU;19810811;0
THU;19810812;0
THU;19810813;0
THU;19810814;0
THU;19810815;0
THU;19810816;0
THU;19810817;0
THU;19810818;0
THU;19810819;0
THU;19810820;0
THU;19810821;0
THU;19810822;0
THU;19810823;0
THU;19810824;0
THU;19810825;0
THU;19810826;0
THU;19810827;0
THU;19810828;0
THU;19810829;0
THU;19810830;0
THU;19810831;0
THU;19810901;0
THU;19810902;0
THU;19810903;0
THU;19810904;0
THU;19810905;0
THU;19810906;0
THU;19810907;0
THU;19810908;0
THU;19810909;0
THU;19810910;0
THU;19810911;0
THU;19810912;0
THU;19810913;0
THU;19810914;0
THU;19810915;0
THU;19810916;0
THU;19810917;0
THU;19810918;0
THU;19810919;0
THU;19810920;0
THU;19810921;0
THU;19810922;0
THU;19810923;0
THU;19810924;0
THU;19810925;0
THU;19810926;0
THU;19810927;0
THU;19810928;0
THU;19810929;0
THU;19810930;0
THU;19811001;0
THU;19811002;0
THU;19811003;0
THU;19811004;0
THU;19811005;0
THU;19811006;0
THU;19811007;0
THU;19811008;0
THU;19811009;0
THU;19811010;0
THU;19811011;0
THU;19811012;0
THU;19811013;0
THU;19811014;0
THU;19811015;0
THU;19811016;0
THU;19811017;0
THU;19811018;0
THU;19811019;0
THU;19811020;0
THU;19811021;0
THU;19811022;0
THU;19811023;0
THU;19811024;0
THU;19811025;0
THU;19811026;0
THU;19811027;0
THU;19811028;0
THU;19811029;0
THU;19811030;0
THU;19811031;0
THU;19811101;0
THU;19811102;0
THU;19811103;0
THU;19811104;0
THU;19811105;0
THU;19811106;0
THU;19811107;0
THU;19811108;0
THU;19811109;0
THU;19811110;0
THU;19811111;0
THU;19811112;0
THU;19811113;0
THU;19811114;0
THU;19811115;0
THU;19811116;0
THU;19811117;0
THU;19811118;0
THU;19811119;0
THU;19811120;0
THU;19811121;0
THU;19811122;0
THU;19811123;0
THU;19811124;0
THU;19811125;0
THU;19811126;0
THU;19811127;0
THU;19811128;0
THU;19811129;5
THU;19811130;1
THU;19811201;5
THU;19811202;2
THU;19811203;1
THU;19811204;0
THU;19811205;0
THU;19811206;0
THU;19811207;0
THU;19811208;0
THU;19811209;0
THU;19811210;0
THU;19811211;0
THU;19811212;5
THU;19811213;0
THU;19811214;0
THU;19811215;0
THU;19811216;0
THU;19811217;0
THU;19811218;5
THU;19811219;2
THU;19811220;0
THU;19811221;0
THU;19811222;2
THU;19811223;2
THU;19811224;1
THU;19811225;2
THU;19811226;0
THU;19811227;0
THU;19811228;0
THU;19811229;0
THU;19811230;0
THU;19811231;0
THU;19820101;0
THU;19820102;0
THU;19820103;0
THU;19820104;0
THU;19820105;0
THU;19820106;0
THU;19820107;1
THU;19820108;0
THU;19820109;0
THU;19820110;0
THU;19820111;0
THU;19820112;0
THU;19820113;0
THU;19820114;0
THU;19820115;0
THU;19820116;0
THU;19820117;0
THU;19820118;0
THU;19820119;0
THU;19820120;0
THU;19820121;0
THU;19820122;0
THU;19820123;1
THU;19820124;2
THU;19820125;0
THU;19820126;3
THU;19820127;0
THU;19820128;0
THU;19820129;0
THU;19820130;0
THU;19820131;0
THU;19820201;0
THU;19820202;0
THU;19820203;0
THU;19820204;0
THU;19820205;0
THU;19820206;0
THU;19820207;0
THU;19820208;0
THU;19820209;0
THU;19820210;0
THU;19820211;0
THU;19820212;0
THU;19820213;0
THU;19820214;0
THU;19820215;0
THU;19820216;0
THU;19820217;0
THU;19820218;0
THU;19820219;0
THU;19820220;0
THU;19820221;0
THU;19820222;10
THU;19820223;17
THU;19820224;1
THU;19820225;0
THU;19820226;0
THU;19820227;0
THU;19820228;0
THU;19820301;0
THU;19820302;0
THU;19820303;0
THU;19820304;0
THU;19820305;0
THU;19820306;0
THU;19820307;0
THU;19820308;0
THU;19820309;0
THU;19820310;0
THU;19820311;0
THU;19820312;0
THU;19820313;0
THU;19820314;0
THU;19820315;0
THU;19820316;0
THU;19820317;0
THU;19820318;0
THU;19820319;0
THU;19820320;1
THU;19820321;0
THU;19820322;0
THU;19820323;0
THU;19820324;0
THU;19820325;0
THU;19820326;0
THU;19820327;0
THU;19820328;0
THU;19820329;0
THU;19820330;0
THU;19820331;0
THU;19820401;0
THU;19820402;0
THU;19820403;0
THU;19820404;0
THU;19820405;0
THU;19820406;0
THU;19820407;0
THU;19820408;0
THU;19820409;0
THU;19820410;0
THU;19820411;0
THU;19820412;0
THU;19820413;0
THU;19820414;0
THU;19820415;0
THU;19820416;0
THU;19820417;0
THU;19820418;0
THU;19820419;0
THU;19820420;0
THU;19820421;0
THU;19820422;0
THU;19820423;0
THU;19820424;0
THU;19820425;0
THU;19820426;0
THU;19820427;0
THU;19820428;0
THU;19820429;0
THU;19820430;0
THU;19820501;0
THU;19820502;0
THU;19820503;0
THU;19820504;0
THU;19820505;0
THU;19820506;0
THU;19820507;0
THU;19820508;0
THU;19820509;0
THU;19820510;0
THU;19820511;0
THU;19820512;0
THU;19820513;0
THU;19820514;0
THU;19820515;0
THU;19820516;0
THU;19820517;0
THU;19820518;0
THU;19820519;0
THU;19820520;0
THU;19820521;0
THU;19820522;0
THU;19820523;0
THU;19820524;0
THU;19820525;0
THU;19820526;0
THU;19820527;0
THU;19820528;0
THU;19820529;0
THU;19820530;0
THU;19820531;0
THU;19820601;0
THU;19820602;0
THU;19820603;0
THU;19820604;0
THU;19820605;0
THU;19820606;0
THU;19820607;0
THU;19820608;0
THU;19820609;0
THU;19820610;0
